,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
671611,e4837,2017-02-26 01:27:43,31.2482,121.46773600000002,fm,,,,,19.0
671612,e4837,2017-02-26 01:26:24,31.248214,121.46773600000002,fm,,,,,19.0
671613,e4837,2017-02-26 01:30:16,31.248192,121.46772,fm,,,,,19.0
671614,e4837,2017-02-26 01:33:33,31.248208,121.467744,fm,,,,,19.0
671615,e4837,2017-02-26 01:33:23,31.248208,121.467752,fm,,,,,19.0
671616,e4837,2017-02-26 01:35:13,31.2482,121.467728,fm,,,,,19.0
671617,e4837,2017-02-26 01:34:58,31.2482,121.46772,fm,,,,,19.0
671618,e4837,2017-02-26 01:37:44,31.24822,121.467752,fm,,,,,19.0
671619,e4837,2017-02-26 01:37:59,31.24823,121.46776,fm,,,,,19.0
671620,e4837,2017-02-26 01:36:57,31.248212,121.46773600000002,fm,,,,,19.0
671621,e4837,2017-02-26 01:36:32,31.248212,121.467728,fm,,,,,19.0
671622,e4837,2017-02-26 01:42:48,31.248224,121.46768,fm,,,,,19.0
671623,e4837,2017-02-26 01:38:33,31.248224,121.467752,fm,,,,,19.0
671624,e4837,2017-02-26 01:38:10,31.248236,121.467768,fm,,,,,19.0
671625,e4837,2017-02-26 01:40:02,31.24822,121.467712,fm,,,,,19.0
671626,e4837,2017-02-26 01:41:02,31.248238,121.467696,fm,,,,,19.0
671627,e4837,2017-02-26 01:42:20,31.248204,121.467688,fm,,,,,19.0
671628,e4837,2017-02-26 01:43:13,31.248228000000005,121.467688,fm,,,,,19.0
671629,e4837,2017-02-26 01:43:49,31.248222,121.467672,fm,,,,,19.0
671630,e4837,2017-02-26 01:43:44,31.248222,121.467672,fm,,,,,19.0
671631,e4837,2017-02-26 01:44:52,31.248178000000006,121.467648,fm,,,,,19.0
671632,e4837,2017-02-26 01:47:30,31.248144,121.46768,fm,,,,,19.0
671633,e4837,2017-02-26 01:48:57,31.248166,121.467672,fm,,,,,19.0
671634,e4837,2017-02-26 01:45:36,31.248132,121.467616,fm,,,,,19.0
671635,e4837,2017-02-26 01:46:31,31.24817,121.46768,fm,,,,,19.0
671636,e4837,2017-02-26 01:49:51,31.248182,121.467696,fm,,,,,19.0
671637,e4837,2017-02-26 01:56:21,31.248194,121.467712,fm,,,,,19.0
671638,e4837,2017-02-26 01:52:15,31.248156,121.46772,fm,,,,,19.0
671639,e4837,2017-02-26 01:53:23,31.248112,121.467704,fm,,,,,19.0
671640,e4837,2017-02-26 01:55:35,31.248186,121.467744,fm,,,,,19.0
671641,e4837,2017-02-26 01:58:08,31.24815,121.467656,fm,,,,,19.0
671642,e4837,2017-02-26 01:58:13,31.248148,121.46766399999998,fm,,,,,19.0
671643,e4837,2017-02-26 01:57:24,31.248146,121.467648,fm,,,,,19.0
671644,e4837,2017-02-26 01:57:19,31.248144,121.467648,fm,,,,,19.0
671645,e4837,2017-02-26 02:03:08,31.248146,121.467648,fm,,,,,19.0
671646,e4837,2017-02-26 02:05:45,31.248326,121.467904,fm,,,,,19.0
671647,e4837,2017-02-26 02:07:04,31.248246,121.467832,fm,,,,,19.0
671648,e4837,2017-02-26 02:07:09,31.248272,121.467824,fm,,,,,19.0
671649,e4837,2017-02-26 02:07:14,31.248278000000006,121.467808,fm,,,,,19.0
671650,e4837,2017-02-26 02:08:58,31.248198,121.46772,fm,,,,,19.0
671651,e4837,2017-02-26 02:09:50,31.248188,121.467712,fm,,,,,19.0
671652,e4837,2017-02-26 02:11:14,31.248262,121.467728,fm,,,,,19.0
671653,e4837,2017-02-26 02:13:26,31.248302,121.467672,fm,,,,,19.0
671654,e4837,2017-02-26 02:20:06,31.248208,121.467672,fm,,,,,19.0
671655,e4837,2017-02-26 02:19:10,31.248252,121.46766399999998,fm,,,,,19.0
671656,e4837,2017-02-26 02:20:00,31.24821,121.467672,fm,,,,,19.0
671657,e4837,2017-02-26 02:19:55,31.248214,121.467672,fm,,,,,19.0
671658,e4837,2017-02-26 02:13:51,31.248288,121.467696,fm,,,,,19.0
671659,e4837,2017-02-26 02:14:31,31.248246,121.46772,fm,,,,,19.0
671660,e4837,2017-02-26 02:14:16,31.24826,121.467712,fm,,,,,19.0
671661,e4837,2017-02-26 02:15:04,31.248254,121.467728,fm,,,,,19.0
671662,e4837,2017-02-26 02:16:23,31.248206,121.467696,fm,,,,,19.0
671663,e4837,2017-02-26 02:16:12,31.248216,121.467712,fm,,,,,19.0
671664,e4837,2017-02-26 02:18:59,31.248258,121.46766399999998,fm,,,,,19.0
671665,e4837,2017-02-26 02:20:43,31.248182,121.467672,fm,,,,,19.0
671666,e4837,2017-02-26 02:20:18,31.248196000000004,121.46766399999998,fm,,,,,19.0
671667,e4837,2017-02-26 02:21:18,31.248184,121.467656,fm,,,,,19.0
671668,e4837,2017-02-26 02:22:26,31.248166,121.467624,fm,,,,,19.0
671669,e4837,2017-02-26 02:22:37,31.248166,121.467632,fm,,,,,19.0
671670,e4837,2017-02-26 02:30:27,31.248246,121.467712,fm,,,,,19.0
671671,e4837,2017-02-26 02:36:36,31.24828,121.467696,fm,,,,,19.0
671672,e4837,2017-02-26 02:38:48,31.248276,121.46768,fm,,,,,19.0
671673,e4837,2017-02-26 11:34:28,31.248198,121.467744,fm,,,,,19.0
671674,e4837,2017-02-26 11:34:42,31.248182,121.46773600000002,fm,,,,,19.0
671675,e4837,2017-02-26 11:35:42,31.248214,121.467728,fm,,,,,19.0
671676,e4837,2017-02-26 11:35:26,31.248212,121.467728,fm,,,,,19.0
671677,e4837,2017-02-26 11:36:21,31.248182,121.467776,fm,,,,,19.0
671678,e4837,2017-02-26 11:36:01,31.248192,121.467744,fm,,,,,19.0
671679,e4837,2017-02-26 11:37:55,31.248166,121.467784,fm,,,,,19.0
671680,e4837,2017-02-26 11:37:35,31.248206,121.467792,fm,,,,,19.0
671681,e4837,2017-02-26 11:37:30,31.248214,121.467792,fm,,,,,19.0
671682,e4837,2017-02-26 11:38:58,31.248216,121.467768,fm,,,,,19.0
671683,e4837,2017-02-26 11:39:41,31.248212,121.467784,fm,,,,,19.0
671684,e4837,2017-02-26 11:39:04,31.248218,121.467768,fm,,,,,19.0
671685,e4837,2017-02-26 11:42:05,31.2482,121.46773600000002,fm,,,,,19.0
671686,e4837,2017-02-26 11:42:00,31.2482,121.46773600000002,fm,,,,,19.0
671687,e4837,2017-02-26 11:42:54,31.248186,121.467744,fm,,,,,19.0
671688,e4837,2017-02-26 11:44:32,31.248158,121.467808,fm,,,,,19.0
671689,e4837,2017-02-26 11:47:09,31.248188,121.467712,fm,,,,,19.0
671690,e4837,2017-02-26 11:45:36,31.248222,121.467784,fm,,,,,19.0
671691,e4837,2017-02-26 11:48:12,31.248174,121.467672,fm,,,,,19.0
671692,e4837,2017-02-26 11:49:36,31.248146,121.46768,fm,,,,,19.0
671693,e4837,2017-02-26 11:49:21,31.248116,121.467648,fm,,,,,19.0
671694,e4837,2017-02-26 11:51:40,31.248238,121.46773600000002,fm,,,,,19.0
671695,e4837,2017-02-26 11:51:35,31.248238,121.46773600000002,fm,,,,,19.0
671696,e4837,2017-02-26 11:52:43,31.248238,121.467768,fm,,,,,19.0
671697,e4837,2017-02-26 11:56:19,31.24822,121.467784,fm,,,,,19.0
671698,e4837,2017-02-26 11:57:19,31.248138,121.467688,fm,,,,,19.0
671699,e4837,2017-02-26 11:58:42,31.24821,121.467784,fm,,,,,19.0
671700,e4837,2017-02-26 11:58:17,31.248184,121.46773600000002,fm,,,,,19.0
671701,e4837,2017-02-26 11:58:22,31.248182,121.467744,fm,,,,,19.0
671702,e4837,2017-02-26 11:59:05,31.24825,121.467808,fm,,,,,19.0
671703,e4837,2017-02-26 11:59:31,31.248266,121.467792,fm,,,,,19.0
671704,e4837,2017-02-26 12:03:41,31.24819,121.46776,fm,,,,,19.0
671705,e4837,2017-02-26 12:03:21,31.248182,121.467752,fm,,,,,19.0
671706,e4837,2017-02-26 12:03:36,31.248188,121.467752,fm,,,,,19.0
671707,e4837,2017-02-26 12:04:21,31.248202000000006,121.467776,fm,,,,,19.0
671708,e4837,2017-02-26 12:05:25,31.248242,121.467784,fm,,,,,19.0
671709,e4837,2017-02-26 12:05:20,31.248240000000006,121.467776,fm,,,,,19.0
671710,e4837,2017-02-26 12:05:34,31.24825,121.467792,fm,,,,,19.0
671711,e4837,2017-02-26 12:06:28,31.248266,121.467808,fm,,,,,19.0
671712,e4837,2017-02-26 12:06:53,31.248278000000006,121.4678,fm,,,,,19.0
671713,e4837,2017-02-26 12:07:08,31.248276,121.467792,fm,,,,,19.0
671714,e4837,2017-02-26 12:11:08,31.248266,121.467856,fm,,,,,19.0
671715,e4837,2017-02-26 12:09:45,31.248256,121.467776,fm,,,,,19.0
671716,e4837,2017-02-26 12:12:17,31.248274,121.46781599999998,fm,,,,,19.0
671717,e4837,2017-02-26 12:12:32,31.24827,121.46781599999998,fm,,,,,19.0
671718,e4837,2017-02-26 12:12:22,31.248272,121.46781599999998,fm,,,,,19.0
671719,e4837,2017-02-26 12:13:30,31.248264,121.467808,fm,,,,,19.0
671720,e4837,2017-02-26 12:13:41,31.24826,121.46781599999998,fm,,,,,19.0
671721,e4837,2017-02-26 12:13:56,31.248256,121.46781599999998,fm,,,,,19.0
671722,e4837,2017-02-26 12:15:14,31.248240000000006,121.4678,fm,,,,,19.0
671723,e4837,2017-02-26 12:16:08,31.248246,121.467808,fm,,,,,19.0
671724,e4837,2017-02-26 12:15:58,31.248248,121.467808,fm,,,,,19.0
671725,e4837,2017-02-26 12:16:42,31.248252,121.467808,fm,,,,,19.0
671726,e4837,2017-02-26 12:21:34,31.248246,121.46781599999998,fm,,,,,19.0
671727,e4837,2017-02-26 12:20:15,31.248264,121.46784,fm,,,,,19.0
671728,e4837,2017-02-26 12:19:32,31.248258,121.467824,fm,,,,,19.0
671729,e4837,2017-02-26 12:21:18,31.248246,121.467832,fm,,,,,19.0
671730,e4837,2017-02-26 12:21:58,31.24825,121.467808,fm,,,,,19.0
671731,e4837,2017-02-26 12:24:21,31.248256,121.467792,fm,,,,,19.0
671732,e4837,2017-02-26 12:25:01,31.248236,121.467832,fm,,,,,19.0
671733,e4837,2017-02-26 12:25:11,31.248236,121.467832,fm,,,,,19.0
671734,e4837,2017-02-26 12:23:32,31.248284,121.467808,fm,,,,,19.0
671735,e4837,2017-02-26 12:23:02,31.248276,121.46781599999998,fm,,,,,19.0
671736,e4837,2017-02-26 12:24:56,31.248238,121.467824,fm,,,,,19.0
671737,e4837,2017-02-26 12:24:46,31.248244,121.46781599999998,fm,,,,,19.0
671738,e4837,2017-02-26 12:27:27,31.248248,121.467792,fm,,,,,19.0
671739,e4837,2017-02-26 12:27:43,31.248246,121.467784,fm,,,,,19.0
671740,e4837,2017-02-26 12:28:11,31.248240000000006,121.467776,fm,,,,,19.0
671741,e4837,2017-02-26 12:31:02,31.248248,121.467824,fm,,,,,19.0
671742,e4837,2017-02-26 12:30:40,31.248248,121.46781599999998,fm,,,,,19.0
671743,e4837,2017-02-26 12:31:58,31.248236,121.467824,fm,,,,,19.0
671744,e4837,2017-02-26 12:34:25,31.248266,121.46781599999998,fm,,,,,19.0
671745,e4837,2017-02-26 12:33:55,31.24825,121.467808,fm,,,,,19.0
671746,e4837,2017-02-26 12:34:05,31.248256,121.467808,fm,,,,,19.0
671747,e4837,2017-02-26 12:33:17,31.248238,121.46781599999998,fm,,,,,19.0
671748,e4837,2017-02-26 12:35:13,31.248254,121.467824,fm,,,,,19.0
671749,e4837,2017-02-26 12:35:58,31.248252,121.467824,fm,,,,,19.0
671750,e4837,2017-02-26 12:35:24,31.248254,121.46781599999998,fm,,,,,19.0
671751,e4837,2017-02-26 12:36:32,31.248256,121.467808,fm,,,,,19.0
671752,e4837,2017-02-26 12:36:42,31.248256,121.467808,fm,,,,,19.0
671753,e4837,2017-02-26 12:36:08,31.248254,121.467824,fm,,,,,19.0
671754,e4837,2017-02-26 12:41:07,31.24826,121.467832,fm,,,,,19.0
671755,e4837,2017-02-26 12:40:09,31.248242,121.467808,fm,,,,,19.0
671756,e4837,2017-02-26 12:40:24,31.248238,121.467808,fm,,,,,19.0
671757,e4837,2017-02-26 12:44:29,31.248248,121.46781599999998,fm,,,,,19.0
671758,e4837,2017-02-26 12:43:01,31.248248,121.467832,fm,,,,,19.0
671759,e4837,2017-02-26 12:44:34,31.24825,121.46781599999998,fm,,,,,19.0
671760,e4837,2017-02-26 12:43:17,31.248238,121.467824,fm,,,,,19.0
671761,e4837,2017-02-26 12:48:00,31.248242,121.467832,fm,,,,,19.0
671762,e4837,2017-02-26 12:45:43,31.248266,121.467856,fm,,,,,19.0
671763,e4837,2017-02-26 12:45:18,31.248268,121.46784,fm,,,,,19.0
671764,e4837,2017-02-26 12:47:27,31.248242,121.467832,fm,,,,,19.0
671765,e4837,2017-02-26 12:47:17,31.248252,121.46784,fm,,,,,19.0
671766,e4837,2017-02-26 12:50:36,31.248236,121.467824,fm,,,,,19.0
671767,e4837,2017-02-26 12:51:17,31.248240000000006,121.467824,fm,,,,,19.0
671768,e4837,2017-02-26 12:52:26,31.248244,121.46781599999998,fm,,,,,19.0
671769,e4837,2017-02-26 12:54:42,31.24823,121.4678,fm,,,,,19.0
671770,e4837,2017-02-26 12:54:37,31.24823,121.4678,fm,,,,,19.0
671771,e4837,2017-02-26 12:55:48,31.248208,121.467792,fm,,,,,19.0
671772,e4837,2017-02-26 12:56:51,31.248240000000006,121.4678,fm,,,,,19.0
671773,e4837,2017-02-26 12:58:19,31.248266,121.467824,fm,,,,,19.0
671774,e4837,2017-02-26 13:00:46,31.248264,121.46781599999998,fm,,,,,19.0
671775,e4837,2017-02-26 13:00:21,31.248254,121.46781599999998,fm,,,,,19.0
671776,e4837,2017-02-26 12:58:53,31.248268,121.467824,fm,,,,,19.0
671777,e4837,2017-02-26 13:01:17,31.248268,121.46781599999998,fm,,,,,19.0
671778,e4837,2017-02-26 13:02:53,31.248272,121.467824,fm,,,,,19.0
671779,e4837,2017-02-26 13:04:47,31.248240000000006,121.46781599999998,fm,,,,,19.0
671780,e4837,2017-02-26 13:07:38,31.248266,121.467824,fm,,,,,19.0
671781,e4837,2017-02-26 13:06:59,31.248266,121.46781599999998,fm,,,,,19.0
671782,e4837,2017-02-26 13:07:49,31.248262,121.467824,fm,,,,,19.0
671783,e4837,2017-02-26 13:07:54,31.248262,121.467824,fm,,,,,19.0
671784,e4837,2017-02-26 13:10:10,31.248242,121.467824,fm,,,,,19.0
671785,e4837,2017-02-26 13:10:26,31.248246,121.467832,fm,,,,,19.0
671786,e4837,2017-02-26 13:09:50,31.248232,121.46781599999998,fm,,,,,19.0
671787,e4837,2017-02-26 13:10:05,31.248238,121.46781599999998,fm,,,,,19.0
671788,e4837,2017-02-26 13:09:02,31.248244,121.467832,fm,,,,,19.0
671789,e4837,2017-02-26 13:12:14,31.248266,121.467864,fm,,,,,19.0
671790,e4837,2017-02-26 13:15:45,31.248256,121.467792,fm,,,,,19.0
671791,e4837,2017-02-26 13:17:33,31.248240000000006,121.46781599999998,fm,,,,,19.0
671792,e4837,2017-02-26 13:18:36,31.248236,121.467824,fm,,,,,19.0
671793,e4837,2017-02-26 13:19:35,31.248232,121.46784,fm,,,,,19.0
671794,e4837,2017-02-26 13:20:25,31.248208,121.467872,fm,,,,,19.0
671795,e4837,2017-02-26 13:18:57,31.248228000000005,121.467824,fm,,,,,19.0
671796,e4837,2017-02-26 13:19:02,31.248228000000005,121.467824,fm,,,,,19.0
671797,e4837,2017-02-26 13:22:47,31.24823,121.467832,fm,,,,,19.0
671798,e4837,2017-02-26 13:22:57,31.248224,121.467824,fm,,,,,19.0
671799,e4837,2017-02-26 13:23:55,31.248224,121.46781599999998,fm,,,,,19.0
671800,e4837,2017-02-26 13:26:33,31.248222,121.46784,fm,,,,,19.0
671801,e4837,2017-02-26 13:25:04,31.248198,121.467824,fm,,,,,19.0
671802,e4837,2017-02-26 13:25:14,31.248202000000006,121.46781599999998,fm,,,,,19.0
671803,e4837,2017-02-26 13:26:38,31.248222,121.46784,fm,,,,,19.0
671804,e4837,2017-02-26 13:30:32,31.248236,121.467784,fm,,,,,19.0
671805,e4837,2017-02-26 13:33:01,31.248232,121.467768,fm,,,,,19.0
671806,e4837,2017-02-26 13:31:37,31.248222,121.467808,fm,,,,,19.0
671807,e4837,2017-02-26 13:32:01,31.24822,121.4678,fm,,,,,19.0
671808,e4837,2017-02-26 13:35:14,31.24825,121.467776,fm,,,,,19.0
671809,e4837,2017-02-26 13:36:52,31.248222,121.467808,fm,,,,,19.0
671810,e4837,2017-02-26 13:39:14,31.248222,121.467792,fm,,,,,19.0
671811,e4837,2017-02-26 13:37:55,31.248238,121.46773600000002,fm,,,,,19.0
671812,e4837,2017-02-26 13:37:50,31.248238,121.46773600000002,fm,,,,,19.0
671813,e4837,2017-02-26 13:40:18,31.248214,121.4678,fm,,,,,19.0
671814,e4837,2017-02-26 13:40:58,31.248218,121.467784,fm,,,,,19.0
671815,e4837,2017-02-26 13:41:17,31.24823,121.467768,fm,,,,,19.0
671816,e4837,2017-02-26 13:43:34,31.248238,121.467784,fm,,,,,19.0
671817,e4837,2017-02-26 13:44:05,31.248238,121.467784,fm,,,,,19.0
671818,e4837,2017-02-26 13:44:53,31.24825,121.467792,fm,,,,,19.0
671819,e4837,2017-02-26 13:44:23,31.248242,121.467792,fm,,,,,19.0
671820,e4837,2017-02-26 13:48:10,31.248242,121.4678,fm,,,,,19.0
671821,e4837,2017-02-26 13:48:38,31.248248,121.46781599999998,fm,,,,,19.0
671822,e4837,2017-02-26 13:48:48,31.248254,121.46781599999998,fm,,,,,19.0
671823,e4837,2017-02-26 13:47:50,31.248248,121.467792,fm,,,,,19.0
671824,e4837,2017-02-26 13:49:28,31.248262,121.467784,fm,,,,,19.0
671825,e4837,2017-02-26 13:52:10,31.248274,121.467768,fm,,,,,19.0
671826,e4837,2017-02-26 13:50:22,31.24827,121.4678,fm,,,,,19.0
671827,e4837,2017-02-26 13:53:54,31.24828,121.467784,fm,,,,,19.0
671828,e4837,2017-02-26 13:55:18,31.248268,121.467728,fm,,,,,19.0
671829,e4837,2017-02-26 13:57:40,31.248256,121.46781599999998,fm,,,,,19.0
671830,e4837,2017-02-26 13:59:13,31.248232,121.467832,fm,,,,,19.0
671831,e4837,2017-02-26 13:59:03,31.248232,121.46784,fm,,,,,19.0
671832,e4837,2017-02-26 14:00:11,31.248256,121.467792,fm,,,,,19.0
671833,e4837,2017-02-26 14:00:41,31.248264,121.4678,fm,,,,,19.0
671834,e4837,2017-02-26 14:01:50,31.248264,121.467768,fm,,,,,19.0
671835,e4837,2017-02-26 14:02:10,31.248256,121.467768,fm,,,,,19.0
671836,e4837,2017-02-26 14:04:27,31.248246,121.467784,fm,,,,,19.0
671837,e4837,2017-02-26 14:04:01,31.248262,121.467792,fm,,,,,19.0
671838,e4837,2017-02-26 14:04:42,31.248234000000004,121.4678,fm,,,,,19.0
671839,e4837,2017-02-26 14:06:00,31.248244,121.46776,fm,,,,,19.0
671840,e4837,2017-02-26 14:05:20,31.248234000000004,121.467768,fm,,,,,19.0
671841,e4837,2017-02-26 14:07:34,31.248254,121.467776,fm,,,,,19.0
671842,e4837,2017-02-26 14:09:03,31.248252,121.467768,fm,,,,,19.0
671843,e4837,2017-02-26 14:08:17,31.248248,121.467808,fm,,,,,19.0
671844,e4837,2017-02-26 14:10:16,31.248276,121.46772,fm,,,,,19.0
671845,e4837,2017-02-26 14:09:51,31.24827,121.46776,fm,,,,,19.0
671846,e4837,2017-02-26 14:09:45,31.24827,121.467752,fm,,,,,19.0
671847,e4837,2017-02-26 14:11:50,31.248252,121.467712,fm,,,,,19.0
671848,e4837,2017-02-26 14:12:13,31.248244,121.46772,fm,,,,,19.0
671849,e4837,2017-02-26 14:13:31,31.248216,121.46776,fm,,,,,19.0
671850,e4837,2017-02-26 14:17:29,31.24832,121.467656,fm,,,,,19.0
671851,e4837,2017-02-26 14:15:09,31.248264,121.467728,fm,,,,,19.0
671852,e4837,2017-02-26 14:16:38,31.248286,121.46772,fm,,,,,19.0
671853,e4837,2017-02-26 14:17:09,31.248306,121.467672,fm,,,,,19.0
671854,e4837,2017-02-26 14:15:45,31.2483,121.467696,fm,,,,,19.0
671855,e4837,2017-02-26 14:17:42,31.248314,121.467672,fm,,,,,19.0
671856,e4837,2017-02-26 14:19:10,31.248238,121.46773600000002,fm,,,,,19.0
671857,e4837,2017-02-26 14:21:14,31.248256,121.46773600000002,fm,,,,,19.0
671858,e4837,2017-02-26 14:21:09,31.248254,121.467744,fm,,,,,19.0
671859,e4837,2017-02-26 14:22:33,31.248328000000004,121.467672,fm,,,,,19.0
671860,e4837,2017-02-26 14:22:53,31.248326,121.467688,fm,,,,,19.0
671861,e4837,2017-02-26 14:22:48,31.248328000000004,121.467688,fm,,,,,19.0
671862,e4837,2017-02-26 14:22:27,31.248326,121.467672,fm,,,,,19.0
671863,e4837,2017-02-26 14:24:21,31.248282,121.46773600000002,fm,,,,,19.0
671864,e4837,2017-02-26 14:26:07,31.248272,121.467744,fm,,,,,19.0
671865,e4837,2017-02-26 14:26:23,31.248276,121.467744,fm,,,,,19.0
671866,e4837,2017-02-26 14:24:39,31.248276,121.46773600000002,fm,,,,,19.0
671867,e4837,2017-02-26 14:25:14,31.248272,121.46773600000002,fm,,,,,19.0
671868,e4837,2017-02-26 14:24:59,31.248272,121.46773600000002,fm,,,,,19.0
671869,e4837,2017-02-26 14:25:39,31.248274,121.46773600000002,fm,,,,,19.0
671870,e4837,2017-02-26 14:25:29,31.248274,121.467728,fm,,,,,19.0
671871,e4837,2017-02-26 14:29:50,31.248276,121.46773600000002,fm,,,,,19.0
671872,e4837,2017-02-26 14:29:29,31.248278000000006,121.46773600000002,fm,,,,,19.0
671873,e4837,2017-02-26 14:28:01,31.248302,121.467704,fm,,,,,19.0
671874,e4837,2017-02-26 14:27:36,31.248302,121.467696,fm,,,,,19.0
671875,e4837,2017-02-26 14:30:28,31.248276,121.46773600000002,fm,,,,,19.0
671876,e4837,2017-02-26 14:29:55,31.248276,121.46773600000002,fm,,,,,19.0
671877,e4837,2017-02-26 14:31:03,31.248282,121.467728,fm,,,,,19.0
671878,e4837,2017-02-26 14:33:10,31.248296000000003,121.46772,fm,,,,,19.0
671879,e4837,2017-02-26 14:35:47,31.248294,121.46773600000002,fm,,,,,19.0
671880,e4837,2017-02-26 14:35:52,31.248294,121.46773600000002,fm,,,,,19.0
671881,e4837,2017-02-26 14:34:23,31.248302,121.467704,fm,,,,,19.0
671882,e4837,2017-02-26 14:34:53,31.248292,121.46772,fm,,,,,19.0
671883,e4837,2017-02-26 14:36:07,31.24829,121.467752,fm,,,,,19.0
671884,e4837,2017-02-26 14:37:46,31.24831,121.467696,fm,,,,,19.0
671885,e4837,2017-02-26 14:38:21,31.24831,121.467704,fm,,,,,19.0
671886,e4837,2017-02-26 14:41:03,31.248294,121.467728,fm,,,,,19.0
671887,e4837,2017-02-26 14:43:44,31.2483,121.467744,fm,,,,,19.0
671888,e4837,2017-02-26 14:43:20,31.248294,121.467744,fm,,,,,19.0
671889,e4837,2017-02-26 14:44:43,31.248302,121.467744,fm,,,,,19.0
671890,e4837,2017-02-26 14:44:58,31.248298,121.467752,fm,,,,,19.0
671891,e4837,2017-02-26 14:45:56,31.248294,121.467768,fm,,,,,19.0
671892,e4837,2017-02-26 14:46:17,31.248298,121.467768,fm,,,,,19.0
671893,e4837,2017-02-26 14:47:40,31.248314,121.467712,fm,,,,,19.0
671894,e4837,2017-02-26 14:50:22,31.248278000000006,121.467792,fm,,,,,19.0
671895,e4837,2017-02-26 14:49:37,31.248286,121.467784,fm,,,,,19.0
671896,e4837,2017-02-26 14:50:32,31.24828,121.4678,fm,,,,,19.0
671897,e4837,2017-02-26 14:49:19,31.248298,121.467768,fm,,,,,19.0
671898,e4837,2017-02-26 14:49:23,31.248296000000003,121.467776,fm,,,,,19.0
671899,e4837,2017-02-26 14:51:00,31.248282,121.467792,fm,,,,,19.0
671900,e4837,2017-02-26 14:53:09,31.248276,121.467792,fm,,,,,19.0
671901,e4837,2017-02-26 14:52:58,31.248276,121.467792,fm,,,,,19.0
671902,e4837,2017-02-26 14:52:54,31.248274,121.467792,fm,,,,,19.0
671903,e4837,2017-02-26 14:53:19,31.248278000000006,121.467792,fm,,,,,19.0
671904,e4837,2017-02-26 14:53:48,31.248278000000006,121.467792,fm,,,,,19.0
671905,e4837,2017-02-26 14:56:49,31.248308,121.46776,fm,,,,,19.0
671906,e4837,2017-02-26 14:54:47,31.248288,121.467792,fm,,,,,19.0
671907,e4837,2017-02-26 14:55:51,31.248328000000004,121.467744,fm,,,,,19.0
671908,e4837,2017-02-26 14:55:36,31.248328000000004,121.46773600000002,fm,,,,,19.0
671909,e4837,2017-02-26 14:57:25,31.2483,121.467768,fm,,,,,19.0
671910,e4837,2017-02-26 14:58:03,31.24829,121.467776,fm,,,,,19.0
671911,e4837,2017-02-26 14:58:47,31.2483,121.467768,fm,,,,,19.0
671912,e4837,2017-02-26 15:01:35,31.248294,121.467784,fm,,,,,19.0
671913,e4837,2017-02-26 15:03:51,31.248284,121.4678,fm,,,,,19.0
671914,e4837,2017-02-26 15:03:36,31.24829,121.467792,fm,,,,,19.0
671915,e4837,2017-02-26 15:04:22,31.24829,121.467792,fm,,,,,19.0
671916,e4837,2017-02-26 15:03:26,31.248298,121.467784,fm,,,,,19.0
671917,e4837,2017-02-26 15:02:24,31.24831,121.46776,fm,,,,,19.0
671918,e4837,2017-02-26 15:02:59,31.24831,121.46776,fm,,,,,19.0
671919,e4837,2017-02-26 15:07:19,31.248324,121.46776,fm,,,,,19.0
671920,e4837,2017-02-26 15:05:20,31.248306,121.467776,fm,,,,,19.0
671921,e4837,2017-02-26 15:08:13,31.248342,121.467728,fm,,,,,19.0
671922,e4837,2017-02-26 15:09:16,31.24831,121.467768,fm,,,,,19.0
671923,e4837,2017-02-26 15:11:30,31.248278000000006,121.4678,fm,,,,,19.0
671924,e4837,2017-02-26 15:11:09,31.24828,121.4678,fm,,,,,19.0
671925,e4837,2017-02-26 15:12:43,31.248276,121.467792,fm,,,,,19.0
671926,e4837,2017-02-26 15:12:53,31.24828,121.467792,fm,,,,,19.0
671927,e4837,2017-02-26 15:14:22,31.248262,121.467792,fm,,,,,19.0
671928,e4837,2017-02-26 15:13:46,31.24827,121.467792,fm,,,,,19.0
671929,e4837,2017-02-26 15:14:49,31.248272,121.467776,fm,,,,,19.0
671930,e4837,2017-02-26 15:15:10,31.248282,121.467768,fm,,,,,19.0
671931,e4837,2017-02-26 15:19:30,31.248264,121.467792,fm,,,,,19.0
671932,e4837,2017-02-26 15:19:06,31.248246,121.4678,fm,,,,,19.0
671933,e4837,2017-02-26 15:18:11,31.24826,121.467784,fm,,,,,19.0
671934,e4837,2017-02-26 15:19:20,31.248256,121.467792,fm,,,,,19.0
671935,e4837,2017-02-26 15:21:38,31.24827,121.467792,fm,,,,,19.0
671936,e4837,2017-02-26 15:22:07,31.248268,121.4678,fm,,,,,19.0
671937,e4837,2017-02-26 15:25:29,31.248228000000005,121.467824,fm,,,,,19.0
671938,e4837,2017-02-26 15:24:06,31.248244,121.46781599999998,fm,,,,,19.0
671939,e4837,2017-02-26 15:23:36,31.248240000000006,121.46781599999998,fm,,,,,19.0
671940,e4837,2017-02-26 15:25:42,31.248238,121.467808,fm,,,,,19.0
671941,e4837,2017-02-26 15:30:38,31.248232,121.46784,fm,,,,,19.0
671942,e4837,2017-02-26 15:30:13,31.24825,121.467824,fm,,,,,19.0
671943,e4837,2017-02-26 15:31:53,31.248306,121.467784,fm,,,,,19.0
