,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
220881,e836,2017-02-13 15:32:04,31.292988,121.515448,ws,48470.0,0.0,8.7,x0,22.0
220997,e836,2017-02-13 23:29:30,31.226942,121.443088,ws,48661.0,0.0,8.7,x0,35.0
220998,e836,2017-02-13 23:29:35,31.226940000000006,121.44308,ws,48661.0,0.0,8.7,x0,35.0
220999,e836,2017-02-13 23:28:17,31.22564,121.443056,ws,48660.0,0.0,8.7,x0,35.0
221000,e836,2017-02-13 23:26:57,31.225316,121.442352,ws,48660.0,0.0,8.7,x0,35.0
221016,e836,2017-02-13 10:17:21,31.261116,121.444248,ws,48377.0,0.0,8.7,x0,36.0
221017,e836,2017-02-13 10:17:16,31.261116,121.444256,ws,48377.0,0.0,8.7,x0,36.0
221018,e836,2017-02-13 10:21:06,31.25602,121.432056,ws,48379.0,0.0,8.7,x0,33.0
221019,e836,2017-02-13 10:22:39,31.25604,121.43204,ws,48379.0,0.0,8.7,x0,33.0
221020,e836,2017-02-13 10:22:34,31.256042,121.43204,ws,48379.0,0.0,8.7,x0,33.0
221021,e836,2017-02-13 10:23:08,31.256028000000004,121.432056,ws,48379.0,0.0,8.7,x0,33.0
221081,e836,2017-02-13 14:07:22,31.279984,121.47652,ws,48446.0,0.0,8.7,x0,47.0
221084,e836,2017-02-13 14:17:08,31.291418,121.505752,ws,48450.0,0.0,8.7,x0,20.0
221091,e836,2017-02-13 14:44:15,31.29316,121.515864,ws,48458.0,0.0,8.7,x0,22.0
221092,e836,2017-02-13 14:44:20,31.293158,121.515864,ws,48458.0,0.0,8.7,x0,22.0
221093,e836,2017-02-13 14:47:11,31.29301,121.515424,ws,48458.0,0.0,8.7,x0,22.0
221094,e836,2017-02-13 14:47:21,31.293026,121.515432,ws,48458.0,0.0,8.7,x0,22.0
221095,e836,2017-02-13 14:46:26,31.292796000000006,121.515736,ws,48458.0,0.0,8.7,x0,22.0
221096,e836,2017-02-13 14:47:16,31.293018,121.515432,ws,48458.0,0.0,8.7,x0,22.0
221107,e836,2017-02-13 15:32:19,31.292988,121.515448,ws,48470.0,0.0,8.7,x0,22.0
221238,e836,2017-02-13 23:28:28,31.22565,121.443056,ws,48660.0,0.0,8.7,x0,35.0
221255,e836,2017-02-13 10:17:39,31.261138,121.444248,ws,48377.0,0.0,8.7,x0,36.0
221256,e836,2017-02-13 10:21:26,31.256036,121.432048,ws,48379.0,0.0,8.7,x0,33.0
221257,e836,2017-02-13 10:21:59,31.25605,121.43204,ws,48379.0,0.0,8.7,x0,33.0
221316,e836,2017-02-13 14:07:27,31.279978000000003,121.476536,ws,48446.0,0.0,8.7,x0,47.0
221317,e836,2017-02-13 14:08:21,31.280040000000003,121.476504,ws,48446.0,0.0,8.7,x0,48.0
221323,e836,2017-02-13 14:43:06,31.29317,121.515848,ws,48458.0,0.0,8.7,x0,22.0
221324,e836,2017-02-13 14:42:03,31.293146000000004,121.51584,ws,48458.0,0.0,8.7,x0,22.0
221325,e836,2017-02-13 14:42:46,31.293176000000006,121.515848,ws,48458.0,0.0,8.7,x0,22.0
221326,e836,2017-02-13 14:47:50,31.293046,121.51543999999998,ws,48458.0,0.0,8.7,x0,22.0
221338,e836,2017-02-13 15:31:59,31.292988,121.515448,ws,48470.0,0.0,8.7,x0,22.0
221482,e836,2017-02-13 23:29:25,31.226942,121.443088,ws,48661.0,0.0,8.7,x0,35.0
221483,e836,2017-02-13 23:27:57,31.225646,121.443032,ws,48660.0,0.0,8.7,x0,35.0
221484,e836,2017-02-13 23:28:23,31.225644,121.443056,ws,48660.0,0.0,8.7,x0,35.0
221507,e836,2017-02-13 10:17:00,31.261118,121.444256,ws,48377.0,0.0,8.7,x0,36.0
221508,e836,2017-02-13 10:16:50,31.261128000000006,121.444248,ws,48377.0,0.0,8.7,x0,36.0
221509,e836,2017-02-13 10:20:46,31.256028000000004,121.43206399999998,ws,48379.0,0.0,8.7,x0,33.0
221510,e836,2017-02-13 10:23:48,31.256604,121.431032,ws,48379.0,0.0,8.7,x0,33.0
221511,e836,2017-02-13 10:23:38,31.256606,121.43104,ws,48379.0,0.0,8.7,x0,33.0
221574,e836,2017-02-13 14:44:49,31.293148,121.515864,ws,48458.0,0.0,8.7,x0,22.0
221575,e836,2017-02-13 14:44:40,31.293148,121.515864,ws,48458.0,0.0,8.7,x0,22.0
221576,e836,2017-02-13 14:43:49,31.293166,121.515856,ws,48458.0,0.0,8.7,x0,22.0
221577,e836,2017-02-13 14:46:42,31.29278,121.515728,ws,48458.0,0.0,8.7,x0,22.0
221592,e836,2017-02-13 15:32:14,31.292988,121.515448,ws,48470.0,0.0,8.7,x0,22.0
221745,e836,2017-02-13 10:20:56,31.256024,121.43206399999998,ws,48379.0,0.0,8.7,x0,33.0
221807,e836,2017-02-13 14:07:45,31.279978000000003,121.476544,ws,48446.0,0.0,8.7,x0,47.0
221808,e836,2017-02-13 14:08:31,31.280038,121.47652,ws,48446.0,0.0,8.7,x0,48.0
221809,e836,2017-02-13 14:17:22,31.291418,121.505752,ws,48450.0,0.0,8.7,x0,20.0
221813,e836,2017-02-13 14:42:31,31.29317,121.515848,ws,48458.0,0.0,8.7,x0,22.0
221814,e836,2017-02-13 14:45:33,31.293146000000004,121.515872,ws,48458.0,0.0,8.7,x0,22.0
221815,e836,2017-02-13 14:46:36,31.292782,121.515736,ws,48458.0,0.0,8.7,x0,22.0
221816,e836,2017-02-13 14:47:32,31.293036,121.51543999999998,ws,48458.0,0.0,8.7,x0,22.0
221817,e836,2017-02-13 14:47:27,31.293032,121.51543999999998,ws,48458.0,0.0,8.7,x0,22.0
221832,e836,2017-02-13 15:32:37,31.292978,121.515448,ws,48470.0,0.0,8.7,x0,22.0
221960,e836,2017-02-13 23:29:16,31.226924,121.443096,ws,48661.0,0.0,8.7,x0,35.0
222374,e13954,2017-02-13 22:04:20,31.172254,121.343552,ws,78251.0,0.0,7.0,x0,12.0
222376,e13954,2017-02-13 22:03:22,31.172768,121.34463999999998,ws,78251.0,0.0,7.0,x0,12.0
222377,e13954,2017-02-13 22:03:40,31.172756,121.344664,ws,78251.0,0.0,7.0,x0,12.0
222602,e13954,2017-02-13 22:04:25,31.172252,121.343552,ws,78251.0,0.0,7.0,x0,12.0
222814,e13954,2017-02-13 22:03:27,31.172764,121.344648,ws,78251.0,0.0,7.0,x0,12.0
223272,e13954,2017-02-13 22:04:10,31.172264,121.343576,ws,78251.0,0.0,7.0,x0,12.0
223746,e13954,2017-02-13 22:03:17,31.17277,121.344632,ws,78251.0,0.0,7.0,x0,12.0
224410,e5211,2017-02-13 14:15:46,31.225872,121.469528,ws,69381.0,0.0,14.5,x0,44.0
224414,e5211,2017-02-13 14:20:06,31.229802000000007,121.465744,ws,69382.0,0.0,14.5,x0,44.0
224415,e5211,2017-02-13 14:25:45,31.226916,121.466544,ws,69382.0,0.0,14.5,x0,44.0
224431,e5211,2017-02-13 15:26:16,31.22735,121.4428,ws,69395.0,0.0,14.5,x0,35.0
224432,e5211,2017-02-13 15:26:30,31.227336,121.442768,ws,69395.0,0.0,14.5,x0,35.0
224433,e5211,2017-02-13 15:27:10,31.227346,121.4428,ws,69395.0,0.0,14.5,x0,35.0
224434,e5211,2017-02-13 15:27:40,31.227324,121.44272,ws,69395.0,0.0,14.5,x0,35.0
224732,e5211,2017-02-13 14:21:05,31.229808,121.465696,ws,69382.0,0.0,14.5,x0,44.0
224733,e5211,2017-02-13 14:23:13,31.228164000000003,121.465632,ws,69382.0,0.0,14.5,x0,44.0
224749,e5211,2017-02-13 15:26:35,31.227338,121.442768,ws,69395.0,0.0,14.5,x0,35.0
224750,e5211,2017-02-13 15:26:50,31.227344,121.442792,ws,69395.0,0.0,14.5,x0,35.0
224751,e5211,2017-02-13 15:27:00,31.227344,121.442792,ws,69395.0,0.0,14.5,x0,35.0
224752,e5211,2017-02-13 15:27:15,31.227344,121.4428,ws,69395.0,0.0,14.5,x0,35.0
224753,e5211,2017-02-13 15:27:53,31.227328000000004,121.442712,ws,69395.0,0.0,14.5,x0,35.0
225031,e5211,2017-02-13 14:20:45,31.2298,121.465696,ws,69382.0,0.0,14.5,x0,44.0
225048,e5211,2017-02-13 15:27:20,31.22734,121.442776,ws,69395.0,0.0,14.5,x0,35.0
225347,e5211,2017-02-13 14:20:01,31.229808,121.465744,ws,69382.0,0.0,14.5,x0,44.0
225348,e5211,2017-02-13 14:23:08,31.228164000000003,121.465632,ws,69382.0,0.0,14.5,x0,44.0
225349,e5211,2017-02-13 14:25:30,31.226924,121.466536,ws,69382.0,0.0,14.5,x0,44.0
225369,e5211,2017-02-13 15:28:04,31.227316,121.442688,ws,69395.0,0.0,14.5,x0,35.0
225663,e5211,2017-02-13 14:15:56,31.22591,121.469528,ws,69381.0,0.0,14.5,x0,44.0
225664,e5211,2017-02-13 14:20:50,31.2298,121.465696,ws,69382.0,0.0,14.5,x0,44.0
225665,e5211,2017-02-13 14:25:40,31.226904,121.466552,ws,69382.0,0.0,14.5,x0,44.0
225666,e5211,2017-02-13 14:25:50,31.226904,121.466544,ws,69382.0,0.0,14.5,x0,44.0
225683,e5211,2017-02-13 15:26:40,31.227342,121.442784,ws,69395.0,0.0,14.5,x0,35.0
225974,e5211,2017-02-13 14:20:40,31.229798,121.465696,ws,69382.0,0.0,14.5,x0,44.0
225975,e5211,2017-02-13 14:20:55,31.2298,121.465696,ws,69382.0,0.0,14.5,x0,44.0
225976,e5211,2017-02-13 14:20:16,31.229794,121.465728,ws,69382.0,0.0,14.5,x0,44.0
225993,e5211,2017-02-13 15:27:30,31.227334000000006,121.442744,ws,69395.0,0.0,14.5,x0,35.0
225994,e5211,2017-02-13 15:27:05,31.227344,121.4428,ws,69395.0,0.0,14.5,x0,35.0
226015,e5211,2017-02-13 16:53:36,31.197076000000006,121.315776,ws,69424.0,0.0,14.5,x0,1.0
226297,e5211,2017-02-13 14:15:41,31.225856,121.469544,ws,69381.0,0.0,14.5,x0,44.0
226299,e5211,2017-02-13 14:21:09,31.229818,121.465704,ws,69382.0,0.0,14.5,x0,44.0
226300,e5211,2017-02-13 14:20:21,31.229792,121.465728,ws,69382.0,0.0,14.5,x0,44.0
226301,e5211,2017-02-13 14:26:59,31.22755,121.46836,ws,69383.0,0.0,14.5,x0,44.0
226323,e5211,2017-02-13 15:27:58,31.227322,121.442696,ws,69395.0,0.0,14.5,x0,35.0
226594,e5211,2017-02-13 14:15:36,31.22583,121.469552,ws,69381.0,0.0,14.5,x0,44.0
226617,e5211,2017-02-13 15:26:55,31.227344,121.442792,ws,69395.0,0.0,14.5,x0,35.0
226618,e5211,2017-02-13 15:27:25,31.227342,121.442768,ws,69395.0,0.0,14.5,x0,35.0
226619,e5211,2017-02-13 15:28:09,31.22731,121.44268,ws,69395.0,0.0,14.5,x0,35.0
226648,e5211,2017-02-13 16:53:41,31.197082,121.315776,ws,69424.0,0.0,14.5,x0,1.0
226904,e5211,2017-02-13 14:16:38,31.227368,121.468784,ws,69381.0,0.0,14.5,x0,44.0
226907,e5211,2017-02-13 14:21:00,31.229802000000007,121.465696,ws,69382.0,0.0,14.5,x0,44.0
226908,e5211,2017-02-13 14:20:11,31.229796,121.465736,ws,69382.0,0.0,14.5,x0,44.0
227217,e5211,2017-02-13 14:15:51,31.225892,121.469528,ws,69381.0,0.0,14.5,x0,44.0
227219,e5211,2017-02-13 14:20:26,31.22979,121.465712,ws,69382.0,0.0,14.5,x0,44.0
227220,e5211,2017-02-13 14:25:35,31.226894,121.46656000000002,ws,69382.0,0.0,14.5,x0,44.0
227233,e5211,2017-02-13 15:26:45,31.227344,121.442792,ws,69395.0,0.0,14.5,x0,35.0
227234,e5211,2017-02-13 15:27:35,31.227332,121.442736,ws,69395.0,0.0,14.5,x0,35.0
227361,e2139,2017-02-13 06:55:13,31.227038,121.443008,ws,198019.0,0.0,,x0,35.0
227362,e2139,2017-02-13 06:55:03,31.22704,121.443008,ws,198019.0,0.0,,x0,35.0
227363,e2139,2017-02-13 07:00:32,31.230802,121.446536,ws,198020.0,0.0,,x0,37.0
227364,e2139,2017-02-13 07:00:27,31.2308,121.446528,ws,198020.0,0.0,,x0,37.0
227366,e2139,2017-02-13 07:04:43,31.236320000000006,121.461032,ws,198022.0,0.0,,x0,41.0
227367,e2139,2017-02-13 07:06:07,31.236328000000004,121.461032,ws,198022.0,0.0,,x0,41.0
227368,e2139,2017-02-13 07:07:26,31.23723,121.463336,ws,198022.0,0.0,,x0,41.0
227369,e2139,2017-02-13 07:08:48,31.2367,121.46212,ws,198022.0,0.0,,x0,41.0
227370,e2139,2017-02-13 07:09:32,31.236722,121.462128,ws,198022.0,0.0,,x0,41.0
227388,e2139,2017-02-13 08:35:40,31.20222,121.39492,ws,198056.0,0.0,,x0,26.0
227389,e2139,2017-02-13 08:36:59,31.20222,121.394912,ws,198056.0,0.0,,x0,26.0
227453,e2139,2017-02-13 11:23:47,31.232840000000003,121.374832,ws,198109.0,0.0,,x0,6.0
227498,e2139,2017-02-13 14:33:35,31.234656,121.373776,ws,198148.0,0.0,,x0,6.0
227576,e2139,2017-02-13 19:02:11,31.235692,121.47608,ws,198224.0,0.0,,x0,46.0
227577,e2139,2017-02-13 19:01:56,31.23567,121.476112,ws,198224.0,0.0,,x0,46.0
227646,e2139,2017-02-13 23:29:29,31.263202000000003,121.44276,ws,198331.0,0.0,,x0,36.0
227647,e2139,2017-02-13 23:27:56,31.263112,121.442872,ws,198331.0,0.0,,x0,36.0
227648,e2139,2017-02-13 23:27:38,31.26298,121.442984,ws,198331.0,0.0,,x0,36.0
227649,e2139,2017-02-13 23:31:47,31.26056,121.43588,ws,198332.0,0.0,,x0,34.0
227687,e2139,2017-02-13 07:08:43,31.2367,121.46212,ws,198022.0,0.0,,x0,41.0
227703,e2139,2017-02-13 08:35:30,31.202216,121.39492,ws,198056.0,0.0,,x0,26.0
227704,e2139,2017-02-13 08:36:44,31.202212,121.394912,ws,198056.0,0.0,,x0,26.0
227705,e2139,2017-02-13 08:37:14,31.202224,121.394912,ws,198056.0,0.0,,x0,26.0
227706,e2139,2017-02-13 08:38:32,31.204256,121.394848,ws,198056.0,0.0,,x0,26.0
227711,e2139,2017-02-13 09:16:16,31.277108,121.479256,ws,198072.0,0.0,,x0,47.0
227766,e2139,2017-02-13 11:23:52,31.23296,121.374904,ws,198109.0,0.0,,x0,6.0
227767,e2139,2017-02-13 11:23:57,31.232958,121.374904,ws,198109.0,0.0,,x0,6.0
227770,e2139,2017-02-13 11:47:47,31.19711,121.316336,ws,198126.0,0.0,,x0,1.0
227818,e2139,2017-02-13 14:33:49,31.234654,121.373776,ws,198148.0,0.0,,x0,6.0
227887,e2139,2017-02-13 19:02:01,31.235708,121.476056,ws,198224.0,0.0,,x0,46.0
227944,e2139,2017-02-13 23:27:27,31.262984000000003,121.442976,ws,198331.0,0.0,,x0,36.0
227945,e2139,2017-02-13 23:28:11,31.263118,121.442872,ws,198331.0,0.0,,x0,36.0
227946,e2139,2017-02-13 23:28:01,31.26311,121.44288,ws,198331.0,0.0,,x0,36.0
227947,e2139,2017-02-13 23:28:51,31.26323,121.442776,ws,198331.0,0.0,,x0,36.0
227948,e2139,2017-02-13 23:31:38,31.260558000000003,121.43588,ws,198332.0,0.0,,x0,34.0
227976,e2139,2017-02-13 07:00:07,31.230794,121.446496,ws,198020.0,0.0,,x0,37.0
227979,e2139,2017-02-13 07:05:31,31.236324,121.46104,ws,198022.0,0.0,,x0,41.0
227980,e2139,2017-02-13 07:04:08,31.236336,121.461008,ws,198022.0,0.0,,x0,41.0
227981,e2139,2017-02-13 07:04:23,31.236324,121.461008,ws,198022.0,0.0,,x0,41.0
227982,e2139,2017-02-13 07:09:52,31.23671,121.462104,ws,198022.0,0.0,,x0,41.0
227983,e2139,2017-02-13 07:09:42,31.236714000000006,121.46212,ws,198022.0,0.0,,x0,41.0
227984,e2139,2017-02-13 07:09:47,31.236712,121.462104,ws,198022.0,0.0,,x0,41.0
227985,e2139,2017-02-13 07:08:59,31.236704,121.46212,ws,198022.0,0.0,,x0,41.0
228001,e2139,2017-02-13 08:35:55,31.202216,121.39492,ws,198056.0,0.0,,x0,26.0
228002,e2139,2017-02-13 08:35:20,31.202206,121.39492,ws,198056.0,0.0,,x0,26.0
228003,e2139,2017-02-13 08:37:19,31.202224,121.394912,ws,198056.0,0.0,,x0,26.0
228007,e2139,2017-02-13 09:15:56,31.277094,121.47924,ws,198072.0,0.0,,x0,47.0
228107,e2139,2017-02-13 14:32:44,31.234656,121.37376,ws,198148.0,0.0,,x0,6.0
228216,e2139,2017-02-13 23:28:36,31.263224,121.442784,ws,198331.0,0.0,,x0,36.0
228217,e2139,2017-02-13 23:28:41,31.26323,121.442784,ws,198331.0,0.0,,x0,36.0
228218,e2139,2017-02-13 23:29:24,31.263204,121.44276,ws,198331.0,0.0,,x0,36.0
228219,e2139,2017-02-13 23:31:43,31.26056,121.43588,ws,198332.0,0.0,,x0,34.0
228256,e2139,2017-02-13 07:04:38,31.236316,121.461008,ws,198022.0,0.0,,x0,41.0
228257,e2139,2017-02-13 07:05:46,31.236332,121.46104,ws,198022.0,0.0,,x0,41.0
228258,e2139,2017-02-13 07:08:08,31.23672,121.462128,ws,198022.0,0.0,,x0,41.0
228259,e2139,2017-02-13 07:09:37,31.236718,121.46212,ws,198022.0,0.0,,x0,41.0
228269,e2139,2017-02-13 08:35:02,31.202182,121.394952,ws,198056.0,0.0,,x0,26.0
228271,e2139,2017-02-13 08:36:49,31.202216,121.394912,ws,198056.0,0.0,,x0,26.0
228272,e2139,2017-02-13 08:38:22,31.204242,121.394776,ws,198056.0,0.0,,x0,26.0
228279,e2139,2017-02-13 09:16:36,31.277108,121.479272,ws,198072.0,0.0,,x0,47.0
228280,e2139,2017-02-13 09:16:01,31.277096000000004,121.47924,ws,198072.0,0.0,,x0,47.0
228281,e2139,2017-02-13 09:16:06,31.2771,121.47924,ws,198072.0,0.0,,x0,47.0
228282,e2139,2017-02-13 09:16:21,31.277108,121.479264,ws,198072.0,0.0,,x0,47.0
228381,e2139,2017-02-13 14:32:59,31.234656,121.373768,ws,198148.0,0.0,,x0,6.0
228382,e2139,2017-02-13 14:32:39,31.234658000000003,121.37376,ws,198148.0,0.0,,x0,6.0
228383,e2139,2017-02-13 14:32:49,31.234654,121.37376,ws,198148.0,0.0,,x0,6.0
228523,e2139,2017-02-13 23:28:21,31.263122,121.442864,ws,198331.0,0.0,,x0,36.0
228524,e2139,2017-02-13 23:28:06,31.263114,121.442872,ws,198331.0,0.0,,x0,36.0
228525,e2139,2017-02-13 23:29:02,31.26323,121.442776,ws,198331.0,0.0,,x0,36.0
228547,e2139,2017-02-13 07:00:22,31.230796,121.446528,ws,198020.0,0.0,,x0,37.0
228548,e2139,2017-02-13 07:06:02,31.236336,121.46104,ws,198022.0,0.0,,x0,41.0
228549,e2139,2017-02-13 07:08:54,31.236702,121.46212,ws,198022.0,0.0,,x0,41.0
228550,e2139,2017-02-13 07:08:33,31.236696,121.46212,ws,198022.0,0.0,,x0,41.0
228551,e2139,2017-02-13 07:08:23,31.236698,121.46212,ws,198022.0,0.0,,x0,41.0
228552,e2139,2017-02-13 07:09:17,31.236714000000006,121.462128,ws,198022.0,0.0,,x0,41.0
228572,e2139,2017-02-13 08:36:00,31.202214,121.39492,ws,198056.0,0.0,,x0,26.0
228573,e2139,2017-02-13 08:35:35,31.202216,121.39492,ws,198056.0,0.0,,x0,26.0
228574,e2139,2017-02-13 08:35:45,31.20222,121.39492,ws,198056.0,0.0,,x0,26.0
228575,e2139,2017-02-13 08:36:54,31.20222,121.394912,ws,198056.0,0.0,,x0,26.0
228579,e2139,2017-02-13 09:16:11,31.277106,121.479248,ws,198072.0,0.0,,x0,47.0
228818,e2139,2017-02-13 23:27:22,31.26298,121.442976,ws,198331.0,0.0,,x0,36.0
228819,e2139,2017-02-13 23:29:49,31.263206,121.44276,ws,198331.0,0.0,,x0,36.0
228820,e2139,2017-02-13 23:33:49,31.263162,121.442536,ws,198333.0,0.0,,x0,36.0
228821,e2139,2017-02-13 23:31:28,31.260568,121.43588,ws,198332.0,0.0,,x0,34.0
228822,e2139,2017-02-13 23:33:07,31.261796,121.439256,ws,198332.0,0.0,,x0,34.0
228825,e2139,2017-02-13 23:54:01,31.21472,121.411936,ws,198343.0,0.0,,x0,29.0
228848,e2139,2017-02-13 06:54:57,31.227038,121.443008,ws,198019.0,0.0,,x0,35.0
228849,e2139,2017-02-13 07:00:12,31.230794,121.446512,ws,198020.0,0.0,,x0,37.0
228850,e2139,2017-02-13 07:00:17,31.230794,121.44652,ws,198020.0,0.0,,x0,37.0
228851,e2139,2017-02-13 07:00:37,31.230798,121.446536,ws,198020.0,0.0,,x0,37.0
228854,e2139,2017-02-13 07:05:06,31.236316,121.461048,ws,198022.0,0.0,,x0,41.0
228855,e2139,2017-02-13 07:05:21,31.236316,121.461048,ws,198022.0,0.0,,x0,41.0
228856,e2139,2017-02-13 07:07:20,31.237302000000003,121.463536,ws,198022.0,0.0,,x0,41.0
228857,e2139,2017-02-13 07:09:57,31.236708,121.462104,ws,198022.0,0.0,,x0,41.0
228864,e2139,2017-02-13 08:35:50,31.202218,121.39492,ws,198056.0,0.0,,x0,26.0
228865,e2139,2017-02-13 08:35:25,31.202212,121.39492,ws,198056.0,0.0,,x0,26.0
228866,e2139,2017-02-13 08:36:26,31.202206,121.394912,ws,198056.0,0.0,,x0,26.0
228867,e2139,2017-02-13 08:36:15,31.202206,121.394912,ws,198056.0,0.0,,x0,26.0
228868,e2139,2017-02-13 08:38:27,31.204242,121.394776,ws,198056.0,0.0,,x0,26.0
228874,e2139,2017-02-13 09:15:51,31.27709,121.479248,ws,198072.0,0.0,,x0,47.0
228875,e2139,2017-02-13 09:15:46,31.277088,121.479248,ws,198072.0,0.0,,x0,47.0
229114,e2139,2017-02-13 23:28:46,31.263232,121.442784,ws,198331.0,0.0,,x0,36.0
229140,e2139,2017-02-13 06:55:08,31.227038,121.443008,ws,198019.0,0.0,,x0,35.0
229144,e2139,2017-02-13 07:04:33,31.236316,121.461008,ws,198022.0,0.0,,x0,41.0
229145,e2139,2017-02-13 07:05:51,31.236338,121.46104,ws,198022.0,0.0,,x0,41.0
229146,e2139,2017-02-13 07:08:38,31.236698,121.46212,ws,198022.0,0.0,,x0,41.0
229147,e2139,2017-02-13 07:08:03,31.236722,121.462128,ws,198022.0,0.0,,x0,41.0
229148,e2139,2017-02-13 07:09:27,31.236724,121.46213600000002,ws,198022.0,0.0,,x0,41.0
229167,e2139,2017-02-13 08:35:07,31.202198,121.39492,ws,198056.0,0.0,,x0,26.0
229168,e2139,2017-02-13 08:36:20,31.202206,121.39492,ws,198056.0,0.0,,x0,26.0
229262,e2139,2017-02-13 14:32:27,31.23465,121.373752,ws,198148.0,0.0,,x0,6.0
229263,e2139,2017-02-13 14:32:22,31.23466,121.37376,ws,198148.0,0.0,,x0,6.0
229265,e2139,2017-02-13 14:33:20,31.234656,121.373768,ws,198148.0,0.0,,x0,6.0
229266,e2139,2017-02-13 14:33:30,31.234652,121.373768,ws,198148.0,0.0,,x0,6.0
229267,e2139,2017-02-13 14:33:44,31.234656,121.373776,ws,198148.0,0.0,,x0,6.0
229334,e2139,2017-02-13 19:02:16,31.23569,121.476088,ws,198224.0,0.0,,x0,46.0
229335,e2139,2017-02-13 19:02:21,31.235708,121.476056,ws,198224.0,0.0,,x0,46.0
229403,e2139,2017-02-13 23:29:19,31.263204,121.44276,ws,198331.0,0.0,,x0,36.0
229404,e2139,2017-02-13 23:29:39,31.263208,121.44276,ws,198331.0,0.0,,x0,36.0
229405,e2139,2017-02-13 23:28:26,31.263122,121.442872,ws,198331.0,0.0,,x0,36.0
229406,e2139,2017-02-13 23:32:06,31.260828000000004,121.435664,ws,198332.0,0.0,,x0,34.0
229436,e2139,2017-02-13 07:04:53,31.236320000000006,121.46104,ws,198022.0,0.0,,x0,41.0
229437,e2139,2017-02-13 07:04:28,31.236316,121.461008,ws,198022.0,0.0,,x0,41.0
229438,e2139,2017-02-13 07:04:18,31.23633,121.461008,ws,198022.0,0.0,,x0,41.0
229439,e2139,2017-02-13 07:05:56,31.23634,121.46104,ws,198022.0,0.0,,x0,41.0
229440,e2139,2017-02-13 07:08:28,31.236696,121.46212,ws,198022.0,0.0,,x0,41.0
229441,e2139,2017-02-13 07:07:58,31.23672,121.462128,ws,198022.0,0.0,,x0,41.0
229443,e2139,2017-02-13 07:08:13,31.23671,121.462128,ws,198022.0,0.0,,x0,41.0
229460,e2139,2017-02-13 08:36:05,31.202212,121.39492,ws,198056.0,0.0,,x0,26.0
229461,e2139,2017-02-13 08:37:09,31.202221999999995,121.394904,ws,198056.0,0.0,,x0,26.0
229462,e2139,2017-02-13 08:36:31,31.202208,121.394912,ws,198056.0,0.0,,x0,26.0
229468,e2139,2017-02-13 09:16:26,31.277108,121.479272,ws,198072.0,0.0,,x0,47.0
229514,e2139,2017-02-13 11:23:42,31.232840000000003,121.374832,ws,198109.0,0.0,,x0,6.0
229569,e2139,2017-02-13 14:32:54,31.234656,121.37376,ws,198148.0,0.0,,x0,6.0
229570,e2139,2017-02-13 14:33:25,31.234652,121.373768,ws,198148.0,0.0,,x0,6.0
229571,e2139,2017-02-13 14:33:15,31.23466,121.373768,ws,198148.0,0.0,,x0,6.0
229653,e2139,2017-02-13 19:02:06,31.23571,121.476056,ws,198224.0,0.0,,x0,46.0
229721,e2139,2017-02-13 23:29:34,31.263204,121.44276,ws,198331.0,0.0,,x0,36.0
229722,e2139,2017-02-13 23:29:06,31.263198,121.442752,ws,198331.0,0.0,,x0,36.0
229723,e2139,2017-02-13 23:31:23,31.260574,121.435888,ws,198332.0,0.0,,x0,34.0
229724,e2139,2017-02-13 23:33:02,31.261816,121.439232,ws,198332.0,0.0,,x0,34.0
229745,e2139,2017-02-13 07:00:02,31.230804,121.446472,ws,198020.0,0.0,,x0,37.0
229747,e2139,2017-02-13 07:04:13,31.236332,121.461008,ws,198022.0,0.0,,x0,41.0
229748,e2139,2017-02-13 07:04:48,31.236320000000006,121.461032,ws,198022.0,0.0,,x0,41.0
229749,e2139,2017-02-13 07:08:18,31.2367,121.46212,ws,198022.0,0.0,,x0,41.0
229759,e2139,2017-02-13 08:37:24,31.202224,121.394912,ws,198056.0,0.0,,x0,26.0
229822,e2139,2017-02-13 11:47:52,31.197112,121.316336,ws,198126.0,0.0,,x0,1.0
229871,e2139,2017-02-13 14:33:04,31.234656,121.373768,ws,198148.0,0.0,,x0,6.0
229872,e2139,2017-02-13 14:33:10,31.23466,121.373768,ws,198148.0,0.0,,x0,6.0
229985,e2139,2017-02-13 23:28:56,31.26323,121.442776,ws,198331.0,0.0,,x0,36.0
229986,e2139,2017-02-13 23:33:54,31.263134,121.442568,ws,198333.0,0.0,,x0,36.0
230019,e2139,2017-02-13 07:00:41,31.230796,121.446544,ws,198020.0,0.0,,x0,37.0
230020,e2139,2017-02-13 07:00:46,31.230794,121.446544,ws,198020.0,0.0,,x0,37.0
230023,e2139,2017-02-13 07:05:26,31.236320000000006,121.461048,ws,198022.0,0.0,,x0,41.0
230024,e2139,2017-02-13 07:05:36,31.236326,121.46104,ws,198022.0,0.0,,x0,41.0
230025,e2139,2017-02-13 07:05:41,31.23633,121.46104,ws,198022.0,0.0,,x0,41.0
230026,e2139,2017-02-13 07:05:16,31.236316,121.461048,ws,198022.0,0.0,,x0,41.0
230027,e2139,2017-02-13 07:09:22,31.23672,121.46213600000002,ws,198022.0,0.0,,x0,41.0
230045,e2139,2017-02-13 08:36:10,31.202208,121.394912,ws,198056.0,0.0,,x0,26.0
