,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
389606,e8185,2017-02-12 21:05:48,31.266496000000004,121.48644,ws,139343.0,12.37,7.7,hgg,9.0
389607,e8185,2017-02-12 21:08:00,31.263568,121.485528,ws,139344.0,42.01,7.7,hgg,3.0
389610,e8185,2017-02-12 21:16:21,31.226634000000004,121.465168,ws,139349.0,42.58,7.7,hgg,44.0
389636,e8185,2017-02-12 22:18:41,31.193364000000006,121.415216,ws,139383.0,62.21,7.7,hgg,30.0
389641,e8185,2017-02-12 22:26:32,31.227346,121.467464,ws,139391.0,36.16,7.7,hgg,44.0
389649,e8185,2017-02-12 22:43:01,31.246458,121.46671200000002,ws,139396.0,34.25,7.7,hgg,19.0
389676,e8185,2017-02-12 10:06:28,31.235448,121.461896,ws,139297.0,15.63,7.6,hgg,41.0
389677,e8185,2017-02-12 10:06:03,31.236424,121.46166399999998,ws,139297.0,20.75,7.6,hgg,41.0
389693,e8185,2017-02-12 10:56:45,31.237384,121.481,ws,139314.0,49.44,7.7,hgg,49.0
389696,e8185,2017-02-12 11:10:53,31.274764,121.469304,ws,139319.0,38.47,7.7,hgg,45.0
389723,e8185,2017-02-12 21:05:39,31.26701,121.486624,ws,139343.0,31.5,7.7,hgg,9.0
389727,e8185,2017-02-12 21:16:41,31.225018,121.465784,ws,139349.0,47.13,7.7,hgg,44.0
389753,e8185,2017-02-12 22:43:10,31.247102,121.466584,ws,139396.0,14.62,7.7,hgg,19.0
389799,e8185,2017-02-12 10:06:23,31.235712,121.461832,ws,139297.0,19.85,7.6,hgg,41.0
389812,e8185,2017-02-12 10:57:05,31.239158000000003,121.4804,ws,139314.0,41.28,7.7,hgg,49.0
389830,e8185,2017-02-12 20:11:34,31.29307,121.437768,ws,139329.0,27.11,7.7,hgg,18.0
389839,e8185,2017-02-12 21:05:08,31.269362,121.488504,ws,139343.0,26.71,7.7,hgg,9.0
389895,e13314,2017-02-12 00:36:17,31.226312,121.465632,ws,81342.0,44.26,7.6,hgg,44.0
389897,e13314,2017-02-12 00:43:05,31.237414,121.477648,ws,81344.0,13.66,7.6,hgg,46.0
389942,e13314,2017-02-12 12:53:20,31.261234,121.488632,ws,81384.0,8.77,7.6,hgg,3.0
389944,e13314,2017-02-12 13:06:31,31.246894,121.467048,ws,81387.0,18.45,7.6,hgg,19.0
389945,e13314,2017-02-12 13:07:40,31.246864,121.467464,ws,81387.0,15.41,7.6,hgg,19.0
389946,e13314,2017-02-12 13:11:36,31.247402,121.46896,ws,81388.0,28.46,7.6,hgg,19.0
389961,e13314,2017-02-12 13:54:57,31.231246,121.447648,ws,81399.0,32.11,7.6,hgg,37.0
389963,e13314,2017-02-12 13:55:27,31.231304,121.447976,ws,81399.0,18.0,7.6,hgg,37.0
390001,e13314,2017-02-12 18:02:26,31.22835,121.468992,ws,81456.0,30.03,7.6,hgg,44.0
390004,e13314,2017-02-12 18:04:54,31.227876,121.468808,ws,81456.0,21.26,7.6,hgg,44.0
390005,e13314,2017-02-12 18:04:16,31.228384,121.466904,ws,81456.0,30.31,7.6,hgg,44.0
390006,e13314,2017-02-12 18:10:06,31.229656,121.467416,ws,81458.0,28.29,7.6,hgg,44.0
390007,e13314,2017-02-12 18:15:06,31.241106,121.46308799999998,ws,81459.0,13.33,7.6,hgg,42.0
390008,e13314,2017-02-12 18:19:07,31.244036,121.46376,ws,81460.0,7.53,7.6,hgg,42.0
390009,e13314,2017-02-12 18:18:56,31.244398,121.463632,ws,81459.0,16.59,7.6,hgg,42.0
390012,e13314,2017-02-12 18:29:13,31.24145,121.461216,ws,81461.0,15.97,7.6,hgg,42.0
390013,e13314,2017-02-12 18:29:34,31.240858000000006,121.461392,ws,81461.0,11.58,7.6,hgg,42.0
390014,e13314,2017-02-12 18:32:06,31.246092,121.461792,ws,81462.0,16.48,7.6,hgg,43.0
390018,e13314,2017-02-12 18:43:23,31.22912,121.44268,ws,81466.0,16.76,7.6,hgg,35.0
390019,e13314,2017-02-12 18:41:50,31.230418,121.445664,ws,81466.0,34.08,7.6,hgg,37.0
390020,e13314,2017-02-12 18:41:17,31.231340000000007,121.448264,ws,81465.0,45.22,7.6,hgg,37.0
390021,e13314,2017-02-12 18:47:23,31.227684000000004,121.443872,ws,81466.0,11.58,7.6,hgg,35.0
390036,e13314,2017-02-12 19:24:46,31.183166,121.439952,ws,81475.0,9.16,7.6,hgg,17.0
390055,e13314,2017-02-12 20:50:51,31.197172,121.418192,ws,81493.0,9.61,7.6,hgg,31.0
390059,e13314,2017-02-12 21:09:22,31.190924,121.416312,ws,81497.0,9.45,7.6,hgg,30.0
390099,e13314,2017-02-12 22:45:21,31.225276,121.44004,ws,81524.0,33.01,7.6,hgg,35.0
390101,e13314,2017-02-12 22:49:31,31.225008000000006,121.443792,ws,81525.0,30.43,7.6,hgg,35.0
390102,e13314,2017-02-12 22:47:38,31.225856,121.440104,ws,81524.0,33.24,7.6,hgg,35.0
390103,e13314,2017-02-12 22:48:46,31.227112,121.442504,ws,81525.0,18.33,7.6,hgg,35.0
390104,e13314,2017-02-12 22:48:41,31.227024,121.4422,ws,81524.0,23.4,7.6,hgg,35.0
390105,e13314,2017-02-12 22:48:36,31.226858,121.441872,ws,81524.0,28.4,7.6,hgg,35.0
390106,e13314,2017-02-12 22:47:32,31.225594,121.440016,ws,81524.0,17.71,7.6,hgg,35.0
390108,e13314,2017-02-12 22:58:12,31.236646,121.461672,ws,81528.0,61.31,7.6,hgg,41.0
390131,e13314,2017-02-12 00:07:40,31.18001,121.435088,ws,81321.0,49.66,7.6,hgg,17.0
390143,e13314,2017-02-12 00:36:12,31.225802,121.465544,ws,81342.0,41.56,7.6,hgg,44.0
390145,e13314,2017-02-12 00:42:55,31.237222,121.477216,ws,81344.0,18.9,7.6,hgg,46.0
390146,e13314,2017-02-12 00:43:00,31.237324,121.477448,ws,81344.0,17.21,7.6,hgg,46.0
390147,e13314,2017-02-12 00:44:58,31.237732,121.478416,ws,81344.0,40.21,7.6,hgg,46.0
390188,e13314,2017-02-12 13:12:38,31.247144,121.46788,ws,81388.0,23.11,7.6,hgg,19.0
390201,e13314,2017-02-12 13:45:01,31.22649,121.443232,ws,81398.0,9.73,7.6,hgg,35.0
390202,e13314,2017-02-12 13:47:02,31.226196,121.44332,ws,81398.0,10.85,7.6,hgg,35.0
390206,e13314,2017-02-12 14:11:34,31.228084000000006,121.440248,ws,81401.0,20.02,7.6,hgg,35.0
390207,e13314,2017-02-12 14:08:52,31.231048,121.447288,ws,81401.0,47.53,7.6,hgg,37.0
390208,e13314,2017-02-12 14:10:56,31.228688,121.441536,ws,81401.0,39.65,7.6,hgg,35.0
390254,e13314,2017-02-12 18:04:11,31.228384,121.466904,ws,81456.0,29.53,7.6,hgg,44.0
390257,e13314,2017-02-12 18:09:55,31.229656,121.467416,ws,81457.0,27.16,7.6,hgg,44.0
390260,e13314,2017-02-12 18:21:43,31.242292,121.463016,ws,81460.0,20.25,7.6,hgg,42.0
390261,e13314,2017-02-12 18:22:08,31.24323,121.461096,ws,81460.0,37.01,7.6,hgg,42.0
390262,e13314,2017-02-12 18:20:04,31.242822,121.464648,ws,81460.0,30.43,7.6,hgg,42.0
390264,e13314,2017-02-12 18:32:16,31.245764,121.46206399999998,ws,81462.0,20.81,7.6,hgg,43.0
390265,e13314,2017-02-12 18:32:41,31.244940000000003,121.46176,ws,81462.0,31.55,7.6,hgg,42.0
390267,e13314,2017-02-12 18:41:07,31.231696000000003,121.449376,ws,81465.0,37.85,7.6,hgg,37.0
390269,e13314,2017-02-12 18:43:48,31.22829,121.44252,ws,81466.0,14.0,7.6,hgg,35.0
390363,e13314,2017-02-12 22:47:43,31.226128000000006,121.440448,ws,81524.0,37.29,7.6,hgg,35.0
390375,e13314,2017-02-12 23:12:31,31.24882,121.46588,ws,81532.0,52.42,7.6,hgg,19.0
390438,e13314,2017-02-12 12:52:37,31.260556,121.489888,ws,81384.0,34.25,7.6,hgg,3.0
390445,e13314,2017-02-12 13:11:25,31.247626,121.469928,ws,81388.0,39.2,7.6,hgg,19.0
390462,e13314,2017-02-12 14:11:01,31.228472,121.441072,ws,81401.0,27.05,7.6,hgg,35.0
390493,e13314,2017-02-12 18:02:52,31.22851,121.467672,ws,81456.0,32.9,7.6,hgg,44.0
390496,e13314,2017-02-12 18:09:42,31.228762,121.46824,ws,81457.0,43.48,7.6,hgg,44.0
390497,e13314,2017-02-12 18:09:32,31.227858,121.468736,ws,81457.0,29.25,7.6,hgg,44.0
390499,e13314,2017-02-12 18:14:51,31.240878,121.46352,ws,81459.0,20.19,7.6,hgg,42.0
390500,e13314,2017-02-12 18:17:58,31.243838,121.462896,ws,81459.0,20.98,7.6,hgg,42.0
390502,e13314,2017-02-12 18:19:54,31.243364,121.46404,ws,81460.0,27.9,7.6,hgg,42.0
390503,e13314,2017-02-12 18:21:53,31.242668,121.462432,ws,81460.0,24.07,7.6,hgg,42.0
390506,e13314,2017-02-12 18:29:24,31.241086,121.461344,ws,81461.0,10.4,7.6,hgg,42.0
390511,e13314,2017-02-12 18:41:27,31.231012,121.447136,ws,81466.0,30.37,7.6,hgg,37.0
390522,e13314,2017-02-12 19:23:38,31.184294,121.439424,ws,81475.0,17.66,7.6,hgg,17.0
390579,e13314,2017-02-12 22:47:27,31.225418,121.440088,ws,81524.0,17.43,7.6,hgg,35.0
390669,e13314,2017-02-12 12:52:42,31.260762,121.489488,ws,81384.0,29.75,7.6,hgg,3.0
390674,e13314,2017-02-12 13:11:41,31.247326,121.468656,ws,81388.0,10.57,7.6,hgg,19.0
390675,e13314,2017-02-12 13:13:24,31.246352,121.463584,ws,81389.0,55.18,7.6,hgg,43.0
390691,e13314,2017-02-12 13:44:17,31.22807,121.442592,ws,81398.0,23.4,7.6,hgg,35.0
390692,e13314,2017-02-12 13:44:27,31.227690000000006,121.442744,ws,81398.0,8.77,7.6,hgg,35.0
390695,e13314,2017-02-12 13:54:42,31.230798,121.447088,ws,81399.0,31.21,7.6,hgg,37.0
390696,e13314,2017-02-12 13:55:33,31.231404,121.448264,ws,81399.0,18.45,7.6,hgg,37.0
390735,e13314,2017-02-12 18:04:06,31.228384,121.466904,ws,81456.0,16.87,7.6,hgg,44.0
390736,e13314,2017-02-12 18:09:37,31.22826,121.46852,ws,81457.0,39.93,7.6,hgg,44.0
390738,e13314,2017-02-12 18:13:27,31.239162,121.464864,ws,81459.0,32.85,7.6,hgg,41.0
390739,e13314,2017-02-12 18:15:59,31.242776,121.4632,ws,81459.0,22.61,7.6,hgg,42.0
390740,e13314,2017-02-12 18:19:59,31.243078000000004,121.464304,ws,81460.0,32.0,7.6,hgg,42.0
390741,e13314,2017-02-12 18:28:31,31.243188,121.4612,ws,81461.0,15.3,7.6,hgg,42.0
390746,e13314,2017-02-12 18:43:17,31.229238,121.442976,ws,81466.0,19.68,7.6,hgg,35.0
390760,e13314,2017-02-12 19:23:28,31.184834,121.439224,ws,81475.0,23.68,7.6,hgg,17.0
390790,e13314,2017-02-12 21:25:26,31.230936,121.449912,ws,81506.0,18.22,7.6,hgg,37.0
390803,e13314,2017-02-12 22:14:31,31.227036,121.443016,ws,81520.0,40.66,7.6,hgg,35.0
390830,e13314,2017-02-12 00:07:31,31.180088,121.436704,ws,81321.0,61.53,7.6,hgg,17.0
390840,e13314,2017-02-12 00:36:27,31.226672,121.466152,ws,81342.0,60.63,7.6,hgg,44.0
390841,e13314,2017-02-12 00:45:31,31.239994,121.48006399999998,ws,81345.0,37.63,7.6,hgg,49.0
390842,e13314,2017-02-12 00:45:09,31.238478000000004,121.480728,ws,81344.0,22.1,7.6,hgg,49.0
390884,e13314,2017-02-12 12:53:35,31.260372,121.48828799999998,ws,81384.0,39.65,7.6,hgg,3.0
390890,e13314,2017-02-12 13:13:44,31.246492,121.460144,ws,81389.0,59.62,7.6,hgg,43.0
390900,e13314,2017-02-12 14:09:32,31.229392,121.443088,ws,81401.0,15.91,7.6,hgg,35.0
390945,e13314,2017-02-12 18:02:21,31.228558000000003,121.469536,ws,81456.0,42.75,7.6,hgg,44.0
390950,e13314,2017-02-12 18:13:47,31.240138,121.464408,ws,81459.0,8.49,7.6,hgg,42.0
390952,e13314,2017-02-12 18:15:29,31.241682,121.462904,ws,81459.0,25.25,7.6,hgg,42.0
390955,e13314,2017-02-12 18:28:55,31.242158,121.461192,ws,81461.0,22.16,7.6,hgg,42.0
390959,e13314,2017-02-12 18:32:01,31.24613,121.4614,ws,81462.0,31.61,7.6,hgg,43.0
390960,e13314,2017-02-12 18:32:51,31.244498,121.461008,ws,81463.0,12.93,7.6,hgg,42.0
390977,e13314,2017-02-12 19:24:37,31.183568,121.439816,ws,81475.0,17.94,7.6,hgg,17.0
391025,e13314,2017-02-12 22:14:16,31.225548,121.443616,ws,81520.0,35.55,7.6,hgg,35.0
391026,e13314,2017-02-12 22:14:11,31.22509,121.443752,ws,81520.0,34.03,7.6,hgg,35.0
391033,e13314,2017-02-12 22:49:26,31.226166,121.44332,ws,81525.0,31.21,7.6,hgg,35.0
391038,e13314,2017-02-12 23:12:37,31.248298,121.466048,ws,81532.0,36.95,7.6,hgg,19.0
391040,e13314,2017-02-12 23:14:05,31.247412,121.469776,ws,81533.0,63.78,7.6,hgg,19.0
391071,e13314,2017-02-12 00:41:41,31.236674,121.475048,ws,81344.0,43.53,7.6,hgg,46.0
391107,e13314,2017-02-12 12:53:15,31.261116,121.488856,ws,81384.0,21.99,7.6,hgg,3.0
391112,e13314,2017-02-12 13:13:19,31.246406,121.46428799999998,ws,81388.0,47.53,7.6,hgg,43.0
391113,e13314,2017-02-12 13:11:30,31.247504,121.469408,ws,81388.0,33.69,7.6,hgg,19.0
391114,e13314,2017-02-12 13:13:39,31.246354,121.46104,ws,81389.0,64.8,7.6,hgg,43.0
391127,e13314,2017-02-12 13:43:17,31.227988,121.440304,ws,81398.0,28.18,7.6,hgg,35.0
391130,e13314,2017-02-12 13:55:43,31.231612,121.448992,ws,81399.0,31.21,7.6,hgg,37.0
391131,e13314,2017-02-12 14:09:28,31.22959,121.44341599999998,ws,81401.0,34.93,7.6,hgg,35.0
391170,e13314,2017-02-12 18:04:26,31.228548,121.468208,ws,81456.0,26.21,7.6,hgg,44.0
391172,e13314,2017-02-12 18:09:07,31.22765,121.46872,ws,81457.0,7.87,7.6,hgg,44.0
391176,e13314,2017-02-12 18:28:36,31.243140000000004,121.461352,ws,81461.0,12.54,7.6,hgg,42.0
391177,e13314,2017-02-12 18:28:10,31.243484,121.460064,ws,81461.0,16.48,7.6,hgg,42.0
391178,e13314,2017-02-12 18:28:46,31.242762,121.461384,ws,81461.0,29.58,7.6,hgg,42.0
391179,e13314,2017-02-12 18:32:56,31.244582,121.460792,ws,81463.0,30.09,7.6,hgg,42.0
391180,e13314,2017-02-12 18:32:46,31.244694,121.461344,ws,81462.0,36.11,7.6,hgg,42.0
391181,e13314,2017-02-12 18:43:12,31.229328,121.443168,ws,81466.0,13.95,7.6,hgg,35.0
391182,e13314,2017-02-12 18:47:29,31.227738,121.444016,ws,81466.0,10.23,7.6,hgg,35.0
391183,e13314,2017-02-12 18:47:00,31.227356,121.443128,ws,81466.0,12.76,7.6,hgg,35.0
391195,e13314,2017-02-12 19:23:43,31.184112,121.439496,ws,81475.0,11.3,7.6,hgg,17.0
391254,e13314,2017-02-12 22:14:51,31.229596,121.442248,ws,81520.0,56.3,7.6,hgg,35.0
391257,e13314,2017-02-12 22:42:09,31.229304,121.442256,ws,81523.0,24.97,7.6,hgg,35.0
391258,e13314,2017-02-12 22:49:06,31.226784,121.443064,ws,81525.0,17.66,7.6,hgg,35.0
391286,e13314,2017-02-12 00:07:11,31.182236,121.439832,ws,81320.0,72.95,7.6,hgg,17.0
391287,e13314,2017-02-12 00:07:26,31.180486,121.437504,ws,81320.0,65.13,7.6,hgg,17.0
391353,e13314,2017-02-12 13:06:26,31.246972,121.4674,ws,81387.0,27.61,7.6,hgg,19.0
391360,e13314,2017-02-12 13:46:36,31.226304,121.443296,ws,81398.0,12.93,7.6,hgg,35.0
391361,e13314,2017-02-12 13:44:12,31.2284,121.442496,ws,81398.0,32.96,7.6,hgg,35.0
391363,e13314,2017-02-12 13:54:52,31.231118,121.447176,ws,81399.0,34.76,7.6,hgg,37.0
391365,e13314,2017-02-12 14:09:12,31.23021,121.44508799999998,ws,81401.0,41.23,7.6,hgg,37.0
391366,e13314,2017-02-12 14:11:29,31.228156,121.440392,ws,81401.0,8.83,7.6,hgg,35.0
391404,e13314,2017-02-12 18:04:59,31.227966,121.46912,ws,81456.0,18.05,7.6,hgg,44.0
391407,e13314,2017-02-12 18:13:32,31.239518,121.464696,ws,81459.0,27.56,7.6,hgg,41.0
391409,e13314,2017-02-12 18:18:51,31.244752,121.463472,ws,81459.0,17.6,7.6,hgg,42.0
391410,e13314,2017-02-12 18:19:02,31.244172,121.46371200000002,ws,81460.0,17.15,7.6,hgg,42.0
391411,e13314,2017-02-12 18:21:48,31.242488,121.462728,ws,81460.0,26.83,7.6,hgg,42.0
391412,e13314,2017-02-12 18:30:19,31.240598,121.460896,ws,81461.0,24.01,7.6,hgg,42.0
391413,e13314,2017-02-12 18:32:21,31.245524,121.462176,ws,81462.0,18.33,7.6,hgg,43.0
391414,e13314,2017-02-12 18:32:25,31.245332,121.46228,ws,81462.0,10.51,7.6,hgg,43.0
391418,e13314,2017-02-12 18:38:40,31.237698,121.45544,ws,81464.0,44.49,7.6,hgg,40.0
391419,e13314,2017-02-12 18:43:53,31.228158,121.442536,ws,81466.0,8.55,7.6,hgg,35.0
391420,e13314,2017-02-12 18:45:02,31.227642,121.442688,ws,81466.0,16.48,7.6,hgg,35.0
391421,e13314,2017-02-12 18:48:34,31.227834,121.444984,ws,81466.0,20.13,7.6,hgg,35.0
391472,e13314,2017-02-12 21:24:03,31.230556,121.449728,ws,81506.0,16.48,7.6,hgg,37.0
391473,e13314,2017-02-12 21:23:52,31.23031,121.44996,ws,81506.0,5.9,7.6,hgg,37.0
391497,e13314,2017-02-12 22:47:53,31.226482,121.441184,ws,81524.0,16.76,7.6,hgg,35.0
391510,e13314,2017-02-12 23:12:42,31.247826,121.46631200000002,ws,81532.0,24.18,7.6,hgg,19.0
391512,e13314,2017-02-12 23:12:47,31.247524,121.466424,ws,81532.0,14.68,7.6,hgg,19.0
391543,e13314,2017-02-12 00:42:50,31.237154,121.477008,ws,81344.0,14.62,7.6,hgg,46.0
391599,e13314,2017-02-12 12:52:47,31.26094,121.48916,ws,81384.0,17.6,7.6,hgg,3.0
391603,e13314,2017-02-12 13:04:43,31.247508000000003,121.469552,ws,81387.0,50.0,7.6,hgg,19.0
391604,e13314,2017-02-12 13:04:53,31.247276,121.468488,ws,81387.0,10.46,7.6,hgg,19.0
391608,e13314,2017-02-12 13:08:53,31.247102,121.468376,ws,81388.0,12.37,7.6,hgg,19.0
391609,e13314,2017-02-12 13:13:29,31.246288,121.462776,ws,81389.0,59.17,7.6,hgg,43.0
391623,e13314,2017-02-12 13:44:51,31.227002,121.443,ws,81398.0,20.25,7.6,hgg,35.0
391628,e13314,2017-02-12 14:09:23,31.229764000000007,121.443976,ws,81401.0,45.45,7.6,hgg,35.0
391675,e13314,2017-02-12 18:05:04,31.228032,121.469408,ws,81456.0,19.85,7.6,hgg,44.0
391677,e13314,2017-02-12 18:04:21,31.228634000000003,121.467944,ws,81456.0,13.72,7.6,hgg,44.0
391678,e13314,2017-02-12 18:17:53,31.243626000000006,121.462944,ws,81459.0,17.71,7.6,hgg,42.0
391679,e13314,2017-02-12 18:21:03,31.242118,121.46328,ws,81460.0,9.9,7.6,hgg,42.0
391680,e13314,2017-02-12 18:22:03,31.24307,121.461592,ws,81460.0,34.25,7.6,hgg,42.0
391682,e13314,2017-02-12 18:29:00,31.241964000000007,121.461216,ws,81461.0,13.95,7.6,hgg,42.0
391685,e13314,2017-02-12 18:32:11,31.245962,121.461952,ws,81462.0,17.26,7.6,hgg,43.0
391686,e13314,2017-02-12 18:41:12,31.231528000000004,121.448848,ws,81465.0,39.15,7.6,hgg,37.0
391699,e13314,2017-02-12 19:23:33,31.18455,121.439328,ws,81475.0,21.54,7.6,hgg,17.0
391732,e13314,2017-02-12 21:25:31,31.230936,121.449912,ws,81506.0,17.83,7.6,hgg,37.0
391733,e13314,2017-02-12 21:25:37,31.230936,121.449912,ws,81506.0,12.48,7.6,hgg,37.0
391759,e13314,2017-02-12 22:42:28,31.22803,121.440184,ws,81523.0,60.97,7.6,hgg,35.0
391760,e13314,2017-02-12 22:47:48,31.22635,121.440872,ws,81524.0,27.61,7.6,hgg,35.0
391761,e13314,2017-02-12 22:49:21,31.226166,121.44332,ws,81525.0,31.66,7.6,hgg,35.0
391780,e13314,2017-02-12 00:07:16,31.181628000000003,121.439048,ws,81320.0,73.23,7.6,hgg,17.0
391789,e13314,2017-02-12 00:29:52,31.180384000000004,121.437472,ws,81335.0,73.12,7.6,hgg,17.0
391794,e13314,2017-02-12 00:36:47,31.228226,121.46984,ws,81342.0,55.23,7.6,hgg,44.0
391796,e13314,2017-02-12 00:41:55,31.237164,121.476384,ws,81344.0,17.38,7.6,hgg,46.0
391856,e13314,2017-02-12 13:43:38,31.228806,121.442048,ws,81398.0,23.73,7.6,hgg,35.0
391857,e13314,2017-02-12 13:44:22,31.227828,121.442688,ws,81398.0,13.95,7.6,hgg,35.0
391861,e13314,2017-02-12 14:11:44,31.227982,121.440048,ws,81402.0,22.66,7.6,hgg,35.0
391906,e13314,2017-02-12 18:02:36,31.228496000000003,121.468496,ws,81456.0,32.56,7.6,hgg,44.0
391907,e13314,2017-02-12 18:05:09,31.228098,121.469704,ws,81456.0,22.83,7.6,hgg,44.0
391910,e13314,2017-02-12 18:04:31,31.228340000000006,121.46836,ws,81456.0,10.12,7.6,hgg,44.0
391913,e13314,2017-02-12 18:13:37,31.239838,121.46456,ws,81459.0,22.95,7.6,hgg,41.0
391915,e13314,2017-02-12 18:18:26,31.24466,121.463,ws,81459.0,20.3,7.6,hgg,42.0
391916,e13314,2017-02-12 18:16:04,31.242776,121.4632,ws,81459.0,11.7,7.6,hgg,42.0
391918,e13314,2017-02-12 18:38:58,31.235918,121.4562,ws,81464.0,40.61,7.6,hgg,40.0
391919,e13314,2017-02-12 18:39:03,31.235466,121.456392,ws,81464.0,35.26,7.6,hgg,40.0
391920,e13314,2017-02-12 18:39:08,31.235098,121.456544,ws,81465.0,23.34,7.6,hgg,40.0
391922,e13314,2017-02-12 18:43:28,31.22898,121.442528,ws,81466.0,9.22,7.6,hgg,35.0
391923,e13314,2017-02-12 18:41:22,31.231154,121.447624,ws,81465.0,40.72,7.6,hgg,37.0
391924,e13314,2017-02-12 18:42:04,31.229802000000007,121.444168,ws,81466.0,40.33,7.6,hgg,35.0
391925,e13314,2017-02-12 18:41:32,31.230892,121.446776,ws,81466.0,16.59,7.6,hgg,37.0
391927,e13314,2017-02-12 18:43:33,31.22898,121.442528,ws,81466.0,9.39,7.6,hgg,35.0
391964,e13314,2017-02-12 20:50:46,31.197114000000006,121.418512,ws,81493.0,30.65,7.6,hgg,31.0
391965,e13314,2017-02-12 20:50:41,31.197042,121.419064,ws,81493.0,44.32,7.6,hgg,31.0
391971,e13314,2017-02-12 21:09:17,31.190824,121.415992,ws,81497.0,27.95,7.6,hgg,30.0
391972,e13314,2017-02-12 21:12:50,31.210368,121.413744,ws,81499.0,65.13,7.6,hgg,29.0
391979,e13314,2017-02-12 21:24:08,31.230724,121.449672,ws,81506.0,13.27,7.6,hgg,37.0
391993,e13314,2017-02-12 22:49:16,31.226166,121.44332,ws,81525.0,28.51,7.6,hgg,35.0
391997,e13314,2017-02-12 22:58:31,31.239294,121.460176,ws,81528.0,69.13,7.6,hgg,41.0
392044,e13314,2017-02-12 00:36:37,31.227666,121.46856,ws,81342.0,42.35,7.6,hgg,44.0
392045,e13314,2017-02-12 00:36:32,31.227388,121.46788,ws,81342.0,61.65,7.6,hgg,44.0
392046,e13314,2017-02-12 00:45:03,31.238252000000006,121.480304,ws,81344.0,47.02,7.6,hgg,49.0
392095,e13314,2017-02-12 13:04:48,31.247364,121.468888,ws,81387.0,36.05,7.6,hgg,19.0
392096,e13314,2017-02-12 13:06:21,31.247082,121.467824,ws,81387.0,32.11,7.6,hgg,19.0
392097,e13314,2017-02-12 13:06:16,31.24721,121.4682,ws,81387.0,23.0,7.6,hgg,19.0
392098,e13314,2017-02-12 13:09:08,31.247424,121.469624,ws,81388.0,35.83,7.6,hgg,19.0
392106,e13314,2017-02-12 13:43:32,31.228628000000004,121.441624,ws,81398.0,38.08,7.6,hgg,35.0
392107,e13314,2017-02-12 13:44:46,31.227216,121.44288,ws,81398.0,20.25,7.6,hgg,35.0
392111,e13314,2017-02-12 13:55:48,31.231724,121.449384,ws,81399.0,18.78,7.6,hgg,37.0
392150,e13314,2017-02-12 18:03:02,31.228406,121.46688799999998,ws,81456.0,10.63,7.6,hgg,44.0
392151,e13314,2017-02-12 18:04:49,31.227882,121.468432,ws,81456.0,23.45,7.6,hgg,44.0
392153,e13314,2017-02-12 18:09:02,31.22751,121.468792,ws,81457.0,11.58,7.6,hgg,44.0
392157,e13314,2017-02-12 18:14:30,31.240140000000004,121.46436,ws,81459.0,16.93,7.6,hgg,42.0
392160,e13314,2017-02-12 18:14:46,31.240694,121.46388,ws,81459.0,31.72,7.6,hgg,42.0
392161,e13314,2017-02-12 18:18:31,31.24472,121.46328,ws,81459.0,15.35,7.6,hgg,42.0
392162,e13314,2017-02-12 18:18:11,31.244390000000006,121.462704,ws,81459.0,16.48,7.6,hgg,42.0
392163,e13314,2017-02-12 18:15:54,31.242474,121.463176,ws,81459.0,32.28,7.6,hgg,42.0
392164,e13314,2017-02-12 18:22:21,31.243468,121.46008799999998,ws,81460.0,33.24,7.6,hgg,42.0
392165,e13314,2017-02-12 18:20:58,31.241976,121.463472,ws,81460.0,20.3,7.6,hgg,42.0
392166,e13314,2017-02-12 18:29:39,31.240776,121.461264,ws,81461.0,9.0,7.6,hgg,42.0
392167,e13314,2017-02-12 18:28:51,31.242426,121.461248,ws,81461.0,22.61,7.6,hgg,42.0
392170,e13314,2017-02-12 18:38:45,31.237182,121.455648,ws,81464.0,44.32,7.6,hgg,40.0
392171,e13314,2017-02-12 18:42:14,31.229456,121.443352,ws,81466.0,6.35,7.6,hgg,35.0
392172,e13314,2017-02-12 18:42:09,31.229598,121.443672,ws,81466.0,32.11,7.6,hgg,35.0
392173,e13314,2017-02-12 18:46:55,31.2273,121.442984,ws,81466.0,11.75,7.6,hgg,35.0
392188,e13314,2017-02-12 19:24:41,31.183348,121.439904,ws,81475.0,16.93,7.6,hgg,17.0
392246,e13314,2017-02-12 22:41:19,31.229904,121.442144,ws,81523.0,29.36,7.6,hgg,35.0
392278,e7495,2017-02-12 00:29:17,31.210268,121.41371200000002,ws,108857.0,49.78,8.1,hgg,29.0
392299,e7495,2017-02-12 04:37:23,31.23651,121.46196,ws,108903.0,21.09,8.1,hgg,41.0
392438,e7495,2017-02-12 01:01:53,31.24593,121.46668,ws,108866.0,22.38,8.1,hgg,19.0
392444,e7495,2017-02-12 02:17:41,31.225396000000003,121.465504,ws,108872.0,63.78,8.1,hgg,44.0
392573,e7495,2017-02-12 00:55:59,31.226988,121.46668,ws,108863.0,40.5,8.1,hgg,44.0
392574,e7495,2017-02-12 00:55:54,31.226988,121.46668,ws,108863.0,51.24,8.1,hgg,44.0
392587,e7495,2017-02-12 02:24:29,31.180052000000003,121.43644,ws,108879.0,55.12,8.1,hgg,17.0
392608,e7495,2017-02-12 05:09:24,31.205732,121.404112,ws,108914.0,49.44,8.1,hgg,27.0
