,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
997602,e15218,2017-01-15 01:14:55,31.246712,121.468088,ws,76068.0,0.84,6.5,uhz,19.0
997603,e15218,2017-01-15 01:16:00,31.245814000000006,121.46813600000002,ws,76068.0,5.0,6.5,uhz,19.0
997604,e15218,2017-01-15 01:15:10,31.246694,121.468088,ws,76068.0,3.99,6.5,uhz,19.0
997605,e15218,2017-01-15 01:15:55,31.245894,121.468072,ws,76068.0,8.1,6.5,uhz,19.0
997658,e15218,2017-01-15 14:35:41,31.230544,121.445848,ws,76113.0,25.65,6.5,uhz,37.0
997659,e15218,2017-01-15 14:35:26,31.23092,121.446632,ws,76113.0,16.2,6.5,uhz,37.0
997660,e15218,2017-01-15 14:39:04,31.22932,121.444872,ws,76113.0,0.73,6.5,uhz,35.0
997661,e15218,2017-01-15 14:44:33,31.231036,121.446712,ws,76114.0,4.16,6.5,uhz,37.0
997662,e15218,2017-01-15 14:47:20,31.231236,121.446544,ws,76115.0,11.81,6.5,uhz,37.0
997663,e15218,2017-01-15 14:46:27,31.23159,121.446256,ws,76115.0,5.45,6.5,uhz,37.0
997664,e15218,2017-01-15 14:50:21,31.227286,121.44288799999998,ws,76115.0,27.56,6.5,uhz,35.0
997707,e15218,2017-01-15 18:28:13,31.239178000000006,121.40984,ws,76169.0,19.8,6.5,uhz,28.0
997710,e15218,2017-01-15 19:21:08,31.225406,121.442744,ws,76180.0,23.11,6.5,uhz,35.0
997711,e15218,2017-01-15 19:21:12,31.225568,121.443072,ws,76180.0,7.76,6.5,uhz,35.0
997720,e15218,2017-01-15 01:16:06,31.245714000000003,121.468168,ws,76068.0,18.0,6.5,uhz,19.0
997749,e15218,2017-01-15 13:49:11,31.22782,121.468224,ws,76101.0,76.16,6.5,uhz,44.0
997761,e15218,2017-01-15 14:35:04,31.231968,121.445928,ws,76113.0,23.56,6.5,uhz,37.0
997762,e15218,2017-01-15 14:38:48,31.229398,121.444872,ws,76113.0,2.3,6.5,uhz,35.0
997763,e15218,2017-01-15 14:43:25,31.231454,121.446312,ws,76114.0,2.3,6.5,uhz,37.0
997764,e15218,2017-01-15 14:43:30,31.231422,121.446344,ws,76114.0,3.54,6.5,uhz,37.0
997765,e15218,2017-01-15 14:46:11,31.231822,121.446016,ws,76115.0,7.36,6.5,uhz,37.0
997808,e15218,2017-01-15 18:28:08,31.239032,121.409656,ws,76169.0,15.91,6.5,uhz,28.0
997809,e15218,2017-01-15 18:54:25,31.254844,121.434896,ws,76174.0,9.56,6.5,uhz,32.0
997812,e15218,2017-01-15 18:55:26,31.253946000000006,121.434392,ws,76174.0,1.74,6.5,uhz,32.0
997876,e15218,2017-01-15 14:34:39,31.233036,121.445496,ws,76113.0,17.43,6.5,uhz,37.0
997877,e15218,2017-01-15 14:38:33,31.229394,121.444872,ws,76113.0,2.19,6.5,uhz,35.0
997878,e15218,2017-01-15 14:35:46,31.230332,121.44548,ws,76113.0,34.03,6.5,uhz,37.0
997879,e15218,2017-01-15 14:46:06,31.231890000000003,121.445968,ws,76115.0,4.78,6.5,uhz,37.0
997880,e15218,2017-01-15 14:51:10,31.225282,121.443696,ws,76116.0,16.7,6.5,uhz,35.0
997926,e15218,2017-01-15 18:54:45,31.254314,121.434552,ws,76174.0,3.6,6.5,uhz,32.0
997927,e15218,2017-01-15 18:54:35,31.254612,121.434712,ws,76174.0,16.25,6.5,uhz,32.0
997940,e15218,2017-01-15 00:56:36,31.268690000000007,121.4878,ws,76062.0,25.03,6.5,uhz,9.0
997941,e15218,2017-01-15 00:56:59,31.267062,121.486656,ws,76062.0,22.21,6.5,uhz,9.0
997942,e15218,2017-01-15 00:57:29,31.266708,121.485312,ws,76063.0,30.03,6.5,uhz,9.0
997943,e15218,2017-01-15 00:59:22,31.266054,121.48648,ws,76063.0,29.25,6.5,uhz,9.0
997946,e15218,2017-01-15 01:14:27,31.246904,121.46808,ws,76068.0,1.46,6.5,uhz,19.0
997947,e15218,2017-01-15 01:21:19,31.22512,121.465736,ws,76071.0,18.39,6.5,uhz,44.0
997984,e15218,2017-01-15 14:34:24,31.233302,121.445144,ws,76113.0,0.0,6.5,uhz,37.0
997985,e15218,2017-01-15 14:43:19,31.231464000000006,121.446304,ws,76114.0,0.0,6.5,uhz,37.0
997986,e15218,2017-01-15 14:43:14,31.231478000000006,121.446296,ws,76114.0,4.61,6.5,uhz,37.0
997987,e15218,2017-01-15 14:47:34,31.231012,121.446704,ws,76115.0,10.63,6.5,uhz,37.0
997988,e15218,2017-01-15 14:46:01,31.23191,121.445976,ws,76115.0,0.0,6.5,uhz,37.0
997989,e15218,2017-01-15 14:50:07,31.22763,121.442744,ws,76115.0,9.33,6.5,uhz,35.0
998026,e15218,2017-01-15 18:55:31,31.25392,121.434384,ws,76174.0,0.78,6.5,uhz,32.0
998028,e15218,2017-01-15 19:20:53,31.225218,121.442112,ws,76180.0,18.33,6.5,uhz,35.0
998029,e15218,2017-01-15 19:21:17,31.225738,121.443344,ws,76180.0,26.71,6.5,uhz,35.0
998030,e15218,2017-01-15 19:20:48,31.225098,121.44188,ws,76180.0,17.88,6.5,uhz,35.0
998050,e15218,2017-01-15 00:56:31,31.268828000000006,121.487944,ws,76062.0,5.56,6.5,uhz,9.0
998052,e15218,2017-01-15 01:02:09,31.261794,121.48612,ws,76064.0,32.17,6.5,uhz,3.0
998053,e15218,2017-01-15 01:01:19,31.260736,121.488024,ws,76064.0,31.21,6.5,uhz,3.0
998056,e15218,2017-01-15 01:14:42,31.246822,121.46808,ws,76068.0,4.38,6.5,uhz,19.0
998057,e15218,2017-01-15 01:14:37,31.246864,121.468072,ws,76068.0,1.91,6.5,uhz,19.0
998058,e15218,2017-01-15 01:16:19,31.245112,121.468288,ws,76068.0,2.25,6.5,uhz,19.0
998059,e15218,2017-01-15 01:21:15,31.225212,121.465656,ws,76071.0,2.64,6.5,uhz,44.0
998103,e15218,2017-01-15 14:42:59,31.231866,121.446064,ws,76114.0,7.31,6.5,uhz,37.0
998104,e15218,2017-01-15 14:47:24,31.231144,121.446624,ws,76115.0,6.86,6.5,uhz,37.0
998105,e15218,2017-01-15 14:47:40,31.230894,121.446616,ws,76115.0,21.09,6.5,uhz,37.0
998163,e15218,2017-01-15 01:00:36,31.263276,121.489288,ws,76063.0,24.41,6.5,uhz,3.0
998165,e15218,2017-01-15 01:20:49,31.226626,121.465048,ws,76071.0,22.38,6.5,uhz,44.0
998217,e15218,2017-01-15 14:34:54,31.232516,121.445752,ws,76113.0,20.41,6.5,uhz,37.0
998219,e15218,2017-01-15 14:43:45,31.231344,121.446416,ws,76114.0,2.02,6.5,uhz,37.0
998220,e15218,2017-01-15 14:45:51,31.232248,121.44588,ws,76115.0,15.91,6.5,uhz,37.0
998221,e15218,2017-01-15 14:47:00,31.231286,121.446488,ws,76115.0,3.71,6.5,uhz,37.0
998222,e15218,2017-01-15 14:45:41,31.232464,121.445768,ws,76115.0,5.06,6.5,uhz,37.0
998224,e15218,2017-01-15 14:50:55,31.226232,121.443344,ws,76116.0,23.96,6.5,uhz,35.0
998263,e15218,2017-01-15 18:27:50,31.238374,121.40908799999998,ws,76169.0,24.86,6.5,uhz,28.0
998266,e15218,2017-01-15 18:28:18,31.239392,121.40996,ws,76169.0,23.45,6.5,uhz,28.0
998271,e15218,2017-01-15 18:56:09,31.253472,121.434288,ws,76174.0,24.63,6.5,uhz,32.0
998272,e15218,2017-01-15 18:56:04,31.253702,121.434352,ws,76174.0,15.13,6.5,uhz,32.0
998286,e15218,2017-01-15 00:59:12,31.266258,121.4858,ws,76063.0,15.41,6.5,uhz,9.0
998287,e15218,2017-01-15 01:00:26,31.263794,121.488576,ws,76063.0,34.81,6.5,uhz,3.0
998288,e15218,2017-01-15 01:00:11,31.264162,121.488432,ws,76063.0,0.0,6.5,uhz,3.0
998341,e15218,2017-01-15 14:38:28,31.229446000000006,121.444848,ws,76113.0,4.16,6.5,uhz,35.0
998342,e15218,2017-01-15 14:39:09,31.229294,121.444848,ws,76113.0,12.48,6.5,uhz,35.0
998343,e15218,2017-01-15 14:44:58,31.231478000000006,121.44632,ws,76114.0,6.24,6.5,uhz,37.0
998344,e15218,2017-01-15 14:45:36,31.232470000000006,121.445768,ws,76115.0,2.58,6.5,uhz,37.0
998345,e15218,2017-01-15 14:47:45,31.230754,121.446272,ws,76115.0,36.05,6.5,uhz,37.0
998346,e15218,2017-01-15 14:46:32,31.231536,121.446288,ws,76115.0,3.31,6.5,uhz,37.0
998382,e15218,2017-01-15 18:13:53,31.230194,121.373592,ws,76165.0,36.39,6.5,uhz,6.0
998386,e15218,2017-01-15 18:55:06,31.253948,121.4344,ws,76174.0,1.35,6.5,uhz,32.0
998398,e15218,2017-01-15 00:59:17,31.266178000000004,121.48608,ws,76063.0,29.98,6.5,uhz,9.0
998399,e15218,2017-01-15 00:59:41,31.265706,121.487464,ws,76063.0,3.03,6.5,uhz,9.0
998400,e15218,2017-01-15 01:00:21,31.264090000000003,121.48844,ws,76063.0,23.96,6.5,uhz,3.0
998401,e15218,2017-01-15 01:14:02,31.246774,121.4668,ws,76067.0,21.31,6.5,uhz,19.0
998402,e15218,2017-01-15 01:14:21,31.246942,121.46808,ws,76068.0,3.43,6.5,uhz,19.0
998446,e15218,2017-01-15 13:49:05,31.22822,121.4692,ws,76101.0,74.19,6.5,uhz,44.0
998460,e15218,2017-01-15 14:35:36,31.230716,121.446152,ws,76113.0,22.44,6.5,uhz,37.0
998461,e15218,2017-01-15 14:43:40,31.231358,121.4464,ws,76114.0,1.96,6.5,uhz,37.0
998462,e15218,2017-01-15 14:44:27,31.231014,121.446768,ws,76114.0,6.8,6.5,uhz,37.0
998463,e15218,2017-01-15 14:44:23,31.230966,121.446768,ws,76114.0,6.46,6.5,uhz,37.0
998464,e15218,2017-01-15 14:50:17,31.227478,121.442808,ws,76115.0,10.35,6.5,uhz,35.0
998527,e15218,2017-01-15 01:01:14,31.260604,121.48828,ws,76064.0,14.68,6.5,uhz,3.0
998528,e15218,2017-01-15 01:02:14,31.261908,121.485664,ws,76064.0,35.15,6.5,uhz,3.0
998530,e15218,2017-01-15 01:02:58,31.26204,121.485056,ws,76064.0,4.83,6.5,uhz,3.0
998531,e15218,2017-01-15 01:02:33,31.262044,121.485048,ws,76064.0,2.19,6.5,uhz,3.0
998532,e15218,2017-01-15 01:15:40,31.246282,121.468088,ws,76068.0,9.45,6.5,uhz,19.0
998533,e15218,2017-01-15 01:21:04,31.225676,121.465208,ws,76071.0,38.41,6.5,uhz,44.0
998580,e15218,2017-01-15 14:34:49,31.232724,121.445656,ws,76113.0,16.25,6.5,uhz,37.0
998581,e15218,2017-01-15 14:35:14,31.23143,121.446256,ws,76113.0,31.61,6.5,uhz,37.0
998582,e15218,2017-01-15 14:38:54,31.229418,121.444848,ws,76113.0,1.18,6.5,uhz,35.0
998583,e15218,2017-01-15 14:39:19,31.229124,121.444952,ws,76113.0,31.44,6.5,uhz,35.0
998584,e15218,2017-01-15 14:45:03,31.231552,121.446296,ws,76114.0,9.33,6.5,uhz,37.0
998585,e15218,2017-01-15 14:42:54,31.231874,121.446048,ws,76114.0,2.92,6.5,uhz,37.0
998625,e15218,2017-01-15 18:54:55,31.254132,121.434472,ws,76174.0,5.96,6.5,uhz,32.0
998627,e15218,2017-01-15 18:55:59,31.2538,121.434368,ws,76174.0,0.0,6.5,uhz,32.0
998646,e15218,2017-01-15 00:57:04,31.266838,121.486552,ws,76062.0,18.11,6.5,uhz,9.0
998647,e15218,2017-01-15 00:57:19,31.2663,121.485904,ws,76063.0,30.26,6.5,uhz,9.0
998648,e15218,2017-01-15 00:59:56,31.26531,121.488144,ws,76063.0,33.35,6.5,uhz,9.0
998649,e15218,2017-01-15 00:59:51,31.265524,121.487848,ws,76063.0,25.42,6.5,uhz,9.0
998654,e15218,2017-01-15 01:14:32,31.246872,121.46808,ws,76068.0,0.78,6.5,uhz,19.0
998655,e15218,2017-01-15 01:15:45,31.24616,121.468104,ws,76068.0,15.01,6.5,uhz,19.0
998707,e15218,2017-01-15 14:34:59,31.232262,121.445832,ws,76113.0,21.09,6.5,uhz,37.0
998709,e15218,2017-01-15 14:39:14,31.229124,121.444952,ws,76113.0,23.73,6.5,uhz,35.0
998710,e15218,2017-01-15 14:43:35,31.231388,121.446384,ws,76114.0,3.99,6.5,uhz,37.0
998711,e15218,2017-01-15 14:44:13,31.231232,121.446512,ws,76114.0,14.56,6.5,uhz,37.0
998712,e15218,2017-01-15 14:44:37,31.231086,121.44664,ws,76114.0,12.26,6.5,uhz,37.0
998713,e15218,2017-01-15 14:45:08,31.231552,121.446296,ws,76115.0,12.71,6.5,uhz,37.0
998714,e15218,2017-01-15 14:47:29,31.23108,121.446672,ws,76115.0,3.71,6.5,uhz,37.0
998715,e15218,2017-01-15 14:48:43,31.229834000000004,121.444288,ws,76115.0,39.15,6.5,uhz,35.0
998716,e15218,2017-01-15 14:50:12,31.227494,121.4428,ws,76115.0,1.06,6.5,uhz,35.0
998760,e15218,2017-01-15 18:28:03,31.238884,121.409512,ws,76169.0,16.81,6.5,uhz,28.0
998770,e15218,2017-01-15 19:06:24,31.228488,121.440992,ws,76178.0,33.52,6.5,uhz,35.0
998810,e9647,2017-01-15 15:10:15,31.27905,121.479608,ws,65601.0,3.71,9.3,uhz,47.0
998811,e9647,2017-01-15 15:12:29,31.277926,121.479616,ws,65602.0,2.47,9.3,uhz,47.0
998815,e9647,2017-01-15 17:40:44,31.172388,121.34396,ws,65632.0,25.76,9.3,uhz,12.0
998897,e9647,2017-01-15 15:08:08,31.276838,121.47713600000002,ws,65601.0,39.76,9.3,uhz,47.0
998898,e9647,2017-01-15 15:10:10,31.27905,121.479608,ws,65601.0,21.76,9.3,uhz,47.0
998899,e9647,2017-01-15 15:12:47,31.277754,121.479648,ws,65602.0,0.0,9.3,uhz,47.0
998902,e9647,2017-01-15 15:22:58,31.266504,121.485304,ws,65603.0,22.16,9.3,uhz,9.0
998903,e9647,2017-01-15 15:23:03,31.266296,121.485528,ws,65603.0,24.52,9.3,uhz,9.0
998905,e9647,2017-01-15 17:40:39,31.172266,121.343688,ws,65631.0,18.28,9.3,uhz,12.0
998940,e9647,2017-01-15 21:14:25,31.173634000000003,121.34123999999998,ws,65703.0,33.97,9.3,uhz,12.0
998953,e9647,2017-01-15 22:15:37,31.190836,121.416216,ws,65721.0,14.11,9.3,uhz,30.0
998999,e9647,2017-01-15 15:10:05,31.27905,121.479608,ws,65601.0,31.72,9.3,uhz,47.0
999000,e9647,2017-01-15 15:14:10,31.277426,121.479688,ws,65602.0,16.08,9.3,uhz,47.0
999002,e9647,2017-01-15 15:14:15,31.277338,121.479864,ws,65602.0,22.66,9.3,uhz,47.0
999007,e9647,2017-01-15 15:22:53,31.266708,121.485168,ws,65603.0,10.57,9.3,uhz,9.0
999057,e9647,2017-01-15 22:15:52,31.191064,121.416888,ws,65721.0,15.63,9.3,uhz,30.0
999122,e9647,2017-01-15 15:11:49,31.279362,121.479816,ws,65601.0,35.83,9.3,uhz,47.0
999123,e9647,2017-01-15 15:12:24,31.277978000000004,121.479608,ws,65602.0,4.72,9.3,uhz,47.0
999210,e9647,2017-01-15 15:03:18,31.276940000000003,121.475416,ws,65599.0,32.11,9.3,uhz,47.0
999213,e9647,2017-01-15 15:09:22,31.277098,121.479368,ws,65601.0,4.44,9.3,uhz,47.0
999216,e9647,2017-01-15 15:25:16,31.263776,121.485232,ws,65604.0,0.0,9.3,uhz,3.0
999217,e9647,2017-01-15 15:25:26,31.263424,121.485096,ws,65604.0,29.58,9.3,uhz,3.0
999218,e9647,2017-01-15 17:40:34,31.172156,121.343472,ws,65631.0,13.83,9.3,uhz,12.0
999260,e9647,2017-01-15 22:16:21,31.191872,121.4186,ws,65722.0,0.9,9.3,uhz,30.0
999261,e9647,2017-01-15 22:16:47,31.192038,121.418856,ws,65722.0,21.76,9.3,uhz,30.0
999307,e9647,2017-01-15 15:03:23,31.27651,121.475264,ws,65599.0,51.01,9.3,uhz,47.0
999310,e9647,2017-01-15 15:08:36,31.277016,121.478976,ws,65601.0,19.96,9.3,uhz,47.0
999311,e9647,2017-01-15 15:12:42,31.277822,121.479632,ws,65602.0,6.97,9.3,uhz,47.0
999315,e9647,2017-01-15 15:23:18,31.266092,121.486088,ws,65603.0,12.54,9.3,uhz,9.0
999317,e9647,2017-01-15 17:40:14,31.171762,121.343424,ws,65631.0,3.88,9.3,uhz,12.0
999364,e9647,2017-01-15 22:16:52,31.192186,121.419184,ws,65722.0,30.03,9.3,uhz,30.0
999365,e9647,2017-01-15 22:16:26,31.191894,121.418616,ws,65722.0,1.06,9.3,uhz,30.0
999515,e9647,2017-01-15 15:10:00,31.278758000000003,121.479496,ws,65601.0,21.26,9.3,uhz,47.0
999518,e9647,2017-01-15 15:23:23,31.265886,121.486056,ws,65603.0,28.4,9.3,uhz,9.0
999564,e9647,2017-01-15 22:16:41,31.191952,121.418664,ws,65722.0,10.12,9.3,uhz,30.0
999627,e9647,2017-01-15 15:25:21,31.263702,121.485224,ws,65604.0,19.06,9.3,uhz,3.0
999662,e9647,2017-01-15 22:15:32,31.190812,121.416136,ws,65721.0,0.0,9.3,uhz,30.0
999663,e9647,2017-01-15 22:15:57,31.191184000000003,121.41711200000002,ws,65722.0,19.46,9.3,uhz,30.0
999707,e9647,2017-01-15 15:09:42,31.277520000000006,121.479728,ws,65601.0,19.91,9.3,uhz,47.0
999710,e9647,2017-01-15 17:40:24,31.171822,121.343408,ws,65631.0,6.52,9.3,uhz,12.0
999746,e9647,2017-01-15 21:14:30,31.173872,121.341648,ws,65703.0,33.18,9.3,uhz,12.0
999747,e9647,2017-01-15 21:14:15,31.173182,121.340448,ws,65703.0,26.71,9.3,uhz,12.0
999793,e698,2017-01-15 02:21:57,31.202506,121.394824,ws,68666.0,15.24,8.7,uhz,26.0
999799,e698,2017-01-15 09:37:58,31.237070000000006,121.45716000000002,ws,68821.0,29.25,8.7,uhz,40.0
999854,e698,2017-01-15 00:46:20,31.180572,121.437352,ws,68627.0,39.48,8.7,uhz,17.0
999865,e698,2017-01-15 01:51:04,31.246048,121.46104,ws,68655.0,2.25,8.7,uhz,43.0
999872,e698,2017-01-15 09:13:07,31.250554,121.433584,ws,68813.0,47.7,8.7,uhz,32.0
999873,e698,2017-01-15 09:21:39,31.234516,121.449016,ws,68815.0,24.52,8.7,uhz,37.0
999875,e698,2017-01-15 09:38:08,31.237456,121.457736,ws,68821.0,21.26,8.7,uhz,40.0
999876,e698,2017-01-15 09:38:32,31.23766,121.458232,ws,68821.0,0.0,8.7,uhz,40.0
999880,e698,2017-01-15 10:51:30,31.189634,121.424672,ws,68838.0,21.48,8.7,uhz,16.0
999927,e698,2017-01-15 02:32:23,31.20601,121.404128,ws,68669.0,14.17,8.7,uhz,27.0
999937,e698,2017-01-15 09:21:44,31.234248,121.449216,ws,68815.0,38.19,8.7,uhz,37.0
999938,e698,2017-01-15 09:38:56,31.237832,121.458672,ws,68821.0,23.9,8.7,uhz,40.0
999939,e698,2017-01-15 10:13:03,31.231282,121.448832,ws,68830.0,33.69,8.7,uhz,37.0
999945,e698,2017-01-15 10:51:35,31.189348,121.424544,ws,68838.0,30.82,8.7,uhz,16.0
999982,e698,2017-01-15 01:54:49,31.24568,121.46212,ws,68655.0,0.0,8.7,uhz,43.0
999983,e698,2017-01-15 01:53:46,31.245998,121.461856,ws,68655.0,3.15,8.7,uhz,43.0
999984,e698,2017-01-15 01:53:50,31.246,121.461896,ws,68655.0,6.63,8.7,uhz,43.0
999989,e698,2017-01-15 02:22:07,31.20265,121.394576,ws,68666.0,26.83,8.7,uhz,26.0
999990,e698,2017-01-15 02:22:42,31.20392,121.39468,ws,68666.0,1.68,8.7,uhz,26.0
999992,e698,2017-01-15 02:32:28,31.205948,121.40426399999998,ws,68669.0,16.53,8.7,uhz,27.0
999998,e698,2017-01-15 09:12:47,31.25129,121.430968,ws,68813.0,37.63,8.7,uhz,32.0
999999,e698,2017-01-15 09:41:06,31.238642,121.46044,ws,68821.0,16.14,8.7,uhz,41.0
1000057,e698,2017-01-15 01:54:29,31.245452,121.462248,ws,68655.0,12.93,8.7,uhz,43.0
1000061,e698,2017-01-15 02:23:31,31.204824,121.394992,ws,68666.0,13.38,8.7,uhz,26.0
1000067,e698,2017-01-15 09:12:52,31.25129,121.430968,ws,68813.0,31.5,8.7,uhz,32.0
1000076,e698,2017-01-15 10:13:08,31.231282,121.448832,ws,68830.0,37.63,8.7,uhz,37.0
1000130,e698,2017-01-15 00:45:55,31.18229,121.4396,ws,68627.0,30.99,8.7,uhz,17.0
1000135,e698,2017-01-15 01:54:19,31.24526,121.462376,ws,68655.0,0.0,8.7,uhz,43.0
1000136,e698,2017-01-15 01:53:26,31.246066,121.461072,ws,68655.0,9.84,8.7,uhz,43.0
1000139,e698,2017-01-15 02:32:18,31.20604,121.404064,ws,68669.0,0.0,8.7,uhz,27.0
1000140,e698,2017-01-15 02:32:38,31.206068,121.404632,ws,68669.0,29.36,8.7,uhz,27.0
1000145,e698,2017-01-15 09:41:38,31.239686,121.460264,ws,68821.0,20.19,8.7,uhz,41.0
1000146,e698,2017-01-15 10:12:58,31.231282,121.448832,ws,68830.0,23.4,8.7,uhz,37.0
1000197,e698,2017-01-15 01:55:09,31.246252,121.461408,ws,68655.0,31.21,8.7,uhz,43.0
1000198,e698,2017-01-15 01:53:41,31.246,121.46176,ws,68655.0,7.25,8.7,uhz,43.0
1000202,e698,2017-01-15 02:22:47,31.204034000000004,121.39472,ws,68666.0,14.45,8.7,uhz,26.0
1000212,e698,2017-01-15 09:38:37,31.237704,121.45833600000002,ws,68821.0,15.24,8.7,uhz,40.0
1000214,e698,2017-01-15 10:12:43,31.231662,121.449456,ws,68830.0,14.73,8.7,uhz,37.0
1000220,e698,2017-01-15 10:55:12,31.187088,121.4224,ws,68839.0,8.04,8.7,uhz,16.0
1000221,e698,2017-01-15 10:55:17,31.187018,121.42252,ws,68839.0,15.07,8.7,uhz,16.0
1000265,e698,2017-01-15 01:55:04,31.2462,121.461712,ws,68655.0,19.01,8.7,uhz,43.0
1000266,e698,2017-01-15 01:51:09,31.246048,121.46104,ws,68655.0,1.29,8.7,uhz,43.0
1000267,e698,2017-01-15 01:54:24,31.245338,121.46232,ws,68655.0,11.19,8.7,uhz,43.0
1000268,e698,2017-01-15 01:50:09,31.246048,121.460968,ws,68655.0,4.95,8.7,uhz,43.0
1000269,e698,2017-01-15 01:50:19,31.246038,121.461,ws,68655.0,2.02,8.7,uhz,43.0
1000273,e698,2017-01-15 02:22:12,31.203282,121.394448,ws,68666.0,35.04,8.7,uhz,26.0
1000274,e698,2017-01-15 02:32:33,31.205936,121.40436,ws,68669.0,22.72,8.7,uhz,27.0
1000282,e698,2017-01-15 09:41:25,31.239456,121.460296,ws,68821.0,6.91,8.7,uhz,41.0
1000334,e698,2017-01-15 02:22:52,31.204324,121.394824,ws,68666.0,32.79,8.7,uhz,26.0
1000342,e698,2017-01-15 09:21:34,31.234606,121.448928,ws,68815.0,1.4,8.7,uhz,37.0
1000346,e698,2017-01-15 10:10:42,31.234548,121.449048,ws,68830.0,35.94,8.7,uhz,37.0
1000349,e698,2017-01-15 10:12:48,31.231542,121.449264,ws,68830.0,25.03,8.7,uhz,37.0
1000387,e698,2017-01-15 01:55:24,31.246462,121.460024,ws,68655.0,29.58,8.7,uhz,43.0
1000389,e698,2017-01-15 09:12:57,31.250532,121.43232,ws,68813.0,37.85,8.7,uhz,32.0
1000391,e698,2017-01-15 09:21:49,31.233752000000006,121.44952,ws,68815.0,56.19,8.7,uhz,37.0
1000395,e698,2017-01-15 09:38:51,31.23775,121.45852,ws,68821.0,4.44,8.7,uhz,40.0
1000396,e698,2017-01-15 10:11:34,31.231712,121.44948,ws,68830.0,1.46,8.7,uhz,37.0
1000397,e698,2017-01-15 10:10:55,31.233598,121.449616,ws,68830.0,33.69,8.7,uhz,37.0
1000495,e9735,2017-01-15 19:03:19,31.300432,121.505112,ws,56793.0,12.76,9.0,uhz,50.0
1000802,e9735,2017-01-15 00:44:41,31.261216,121.453584,ws,56663.0,22.55,9.0,uhz,38.0
1000877,e9735,2017-01-15 00:44:31,31.261252,121.453272,ws,56663.0,2.98,9.0,uhz,38.0
1000952,e9735,2017-01-15 19:13:48,31.291884000000003,121.515752,ws,56795.0,14.9,9.0,uhz,22.0
1000974,e9735,2017-01-15 00:44:36,31.26124,121.453368,ws,56663.0,12.88,9.0,uhz,38.0
1001036,e9735,2017-01-15 19:03:05,31.300466,121.505184,ws,56793.0,0.73,9.0,uhz,50.0
1001137,e9735,2017-01-15 19:03:14,31.300456,121.505176,ws,56793.0,1.96,9.0,uhz,50.0
1001457,e823,2017-01-15 14:31:42,31.187402,121.423488,ws,66849.0,15.07,7.3,uhz,16.0
1001494,e823,2017-01-15 14:31:55,31.187932,121.423728,ws,66849.0,20.25,7.3,uhz,16.0
1001590,e823,2017-01-15 14:32:15,31.188828000000004,121.424152,ws,66849.0,27.05,7.3,uhz,16.0
1001657,e823,2017-01-15 14:31:21,31.187092,121.423336,ws,66849.0,0.0,7.3,uhz,16.0
1001658,e823,2017-01-15 14:31:26,31.187102000000007,121.423344,ws,66849.0,2.47,7.3,uhz,16.0
1001944,e14561,2017-01-15 12:37:36,31.197066,121.315152,ws,109461.0,3.82,8.5,uhz,1.0
1001993,e14561,2017-01-15 12:38:11,31.197184000000004,121.316672,ws,109461.0,18.9,8.5,uhz,1.0
1001994,e14561,2017-01-15 12:38:06,31.197174,121.3164,ws,109461.0,19.35,8.5,uhz,1.0
1002030,e14561,2017-01-15 12:37:51,31.197128000000006,121.3156,ws,109461.0,15.3,8.5,uhz,1.0
1002031,e14561,2017-01-15 12:37:56,31.197152000000006,121.315872,ws,109461.0,20.64,8.5,uhz,1.0
1002079,e14561,2017-01-15 12:38:21,31.197202,121.317192,ws,109461.0,20.02,8.5,uhz,1.0
1002080,e14561,2017-01-15 12:38:37,31.197278000000004,121.318072,ws,109461.0,25.03,8.5,uhz,1.0
1002121,e14561,2017-01-15 12:39:00,31.19855,121.318312,ws,109461.0,31.95,8.5,uhz,1.0
1002137,e17373,2017-01-15 07:06:50,31.200372,121.3904,ws,42792.0,64.12,,uhz,26.0
1002166,e17373,2017-01-15 14:39:55,31.192058000000007,121.361648,ws,42822.0,4.21,,uhz,13.0
1002167,e17373,2017-01-15 14:45:59,31.196732,121.37624,ws,42823.0,11.64,,uhz,25.0
1002170,e17373,2017-01-15 15:01:49,31.19119,121.41832,ws,42829.0,24.58,,uhz,30.0
1002171,e17373,2017-01-15 15:01:54,31.190898,121.418568,ws,42829.0,36.39,,uhz,30.0
1002172,e17373,2017-01-15 15:22:21,31.190472,121.417232,ws,42829.0,15.58,,uhz,30.0
1002173,e17373,2017-01-15 16:16:47,31.191062,121.416768,ws,42833.0,3.6,,uhz,30.0
1002175,e17373,2017-01-15 16:23:35,31.18855,121.420168,ws,42834.0,11.19,,uhz,16.0
1002180,e17373,2017-01-15 07:52:51,31.186752,121.357608,ws,42795.0,52.81,,uhz,24.0
1002190,e17373,2017-01-15 13:04:38,31.186448,121.3572,ws,42813.0,6.13,,uhz,24.0
1002191,e17373,2017-01-15 13:03:52,31.186026,121.356144,ws,42813.0,22.83,,uhz,24.0
1002194,e17373,2017-01-15 13:05:45,31.187098,121.3592,ws,42813.0,21.26,,uhz,24.0
1002195,e17373,2017-01-15 13:05:26,31.18691,121.358616,ws,42813.0,5.85,,uhz,24.0
1002209,e17373,2017-01-15 14:45:28,31.196686,121.376176,ws,42823.0,7.03,,uhz,25.0
