,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
714313,e13271,2017-01-08 15:34:07,31.256578,121.43148,ws,72757.0,0.0,8.5,hw,33.0
714358,e13271,2017-01-08 00:15:48,31.304942,121.50988,ws,72659.0,0.0,8.5,hw,50.0
714359,e13271,2017-01-08 00:15:37,31.30495,121.50988,ws,72659.0,0.0,8.5,hw,50.0
714360,e13271,2017-01-08 00:16:18,31.304920000000006,121.509848,ws,72659.0,0.0,8.5,hw,50.0
714398,e13271,2017-01-08 15:07:32,31.270306,121.454128,ws,72751.0,0.0,8.5,hw,39.0
714404,e13271,2017-01-08 15:33:57,31.256648,121.431552,ws,72757.0,0.0,8.5,hw,33.0
714405,e13271,2017-01-08 15:33:47,31.256676,121.431536,ws,72757.0,0.0,8.5,hw,33.0
714406,e13271,2017-01-08 15:34:12,31.256566,121.431448,ws,72757.0,0.0,8.5,hw,33.0
714428,e13271,2017-01-08 16:59:02,31.183668,121.439808,ws,72777.0,0.0,8.5,hw,17.0
714432,e13271,2017-01-08 17:56:01,31.262724,121.443232,ws,72798.0,0.0,8.5,hw,36.0
714459,e3564,2017-01-08 17:07:02,31.229714,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714460,e3564,2017-01-08 17:06:51,31.229714,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714463,e3564,2017-01-08 17:06:21,31.22972,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714473,e3564,2017-01-08 17:57:10,31.226332,121.443296,ws,68432.0,0.0,7.6,hw,35.0
714474,e3564,2017-01-08 17:56:19,31.226328,121.443312,ws,68432.0,0.0,7.6,hw,35.0
714485,e3564,2017-01-08 19:47:12,31.23071,121.372856,ws,68454.0,0.0,7.6,hw,6.0
714512,e3564,2017-01-08 22:29:10,31.284512,121.475824,ws,68497.0,0.0,7.6,hw,48.0
714513,e3564,2017-01-08 22:29:15,31.284502000000003,121.47584,ws,68497.0,0.0,7.6,hw,48.0
714516,e3564,2017-01-08 22:58:00,31.294316,121.50713600000002,ws,68509.0,0.0,7.6,hw,20.0
714517,e3564,2017-01-08 23:12:54,31.277512,121.475984,ws,68513.0,0.0,7.6,hw,47.0
714526,e3564,2017-01-08 13:44:10,31.270258,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714541,e3564,2017-01-08 17:06:57,31.229714,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714543,e3564,2017-01-08 17:06:31,31.229716,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714544,e3564,2017-01-08 17:06:46,31.229716,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714545,e3564,2017-01-08 17:06:36,31.229718,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714580,e3564,2017-01-08 22:29:35,31.284474,121.475856,ws,68497.0,0.0,7.6,hw,48.0
714581,e3564,2017-01-08 22:29:30,31.284474,121.475856,ws,68497.0,0.0,7.6,hw,48.0
714586,e3564,2017-01-08 13:43:50,31.270264,121.45404,ws,68371.0,0.0,7.6,hw,39.0
714607,e3564,2017-01-08 17:57:05,31.226332,121.443296,ws,68432.0,0.0,7.6,hw,35.0
714608,e3564,2017-01-08 17:56:50,31.226336,121.443296,ws,68432.0,0.0,7.6,hw,35.0
714609,e3564,2017-01-08 17:56:55,31.226334,121.443296,ws,68432.0,0.0,7.6,hw,35.0
714610,e3564,2017-01-08 17:56:44,31.226336,121.443304,ws,68432.0,0.0,7.6,hw,35.0
714611,e3564,2017-01-08 17:56:34,31.226334,121.443304,ws,68432.0,0.0,7.6,hw,35.0
714620,e3564,2017-01-08 19:46:42,31.23071,121.372856,ws,68454.0,0.0,7.6,hw,6.0
714648,e3564,2017-01-08 22:29:20,31.284494,121.475848,ws,68497.0,0.0,7.6,hw,48.0
714651,e3564,2017-01-08 22:57:45,31.294316,121.50713600000002,ws,68509.0,0.0,7.6,hw,20.0
714652,e3564,2017-01-08 23:13:04,31.277512,121.475984,ws,68513.0,0.0,7.6,hw,47.0
714653,e3564,2017-01-08 23:12:25,31.277522,121.475952,ws,68513.0,0.0,7.6,hw,47.0
714678,e3564,2017-01-08 17:06:41,31.22972,121.442192,ws,68420.0,0.0,7.6,hw,35.0
714680,e3564,2017-01-08 17:57:19,31.226336,121.44332,ws,68432.0,0.0,7.6,hw,35.0
714681,e3564,2017-01-08 17:57:00,31.226332,121.443296,ws,68432.0,0.0,7.6,hw,35.0
714698,e3564,2017-01-08 21:10:55,31.260374,121.444944,ws,68481.0,0.0,7.6,hw,36.0
714714,e3564,2017-01-08 22:57:50,31.294316,121.50713600000002,ws,68509.0,0.0,7.6,hw,20.0
714715,e3564,2017-01-08 22:58:15,31.294286,121.507144,ws,68509.0,0.0,7.6,hw,20.0
714720,e3564,2017-01-08 23:12:41,31.277514,121.475968,ws,68513.0,0.0,7.6,hw,47.0
714721,e3564,2017-01-08 23:12:35,31.277518,121.47596,ws,68513.0,0.0,7.6,hw,47.0
714739,e3564,2017-01-08 17:05:58,31.229708,121.442216,ws,68420.0,0.0,7.6,hw,35.0
714748,e3564,2017-01-08 17:56:14,31.226328,121.443312,ws,68432.0,0.0,7.6,hw,35.0
714749,e3564,2017-01-08 17:56:29,31.226332,121.443312,ws,68432.0,0.0,7.6,hw,35.0
714758,e3564,2017-01-08 19:46:57,31.230718,121.372856,ws,68454.0,0.0,7.6,hw,6.0
714782,e3564,2017-01-08 22:29:05,31.284528,121.4758,ws,68497.0,0.0,7.6,hw,48.0
714784,e3564,2017-01-08 22:57:40,31.294320000000006,121.507144,ws,68509.0,0.0,7.6,hw,20.0
714792,e3564,2017-01-08 13:43:40,31.270282,121.45404,ws,68371.0,0.0,7.6,hw,39.0
714793,e3564,2017-01-08 13:44:33,31.270236,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714794,e3564,2017-01-08 13:44:38,31.27023,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714795,e3564,2017-01-08 13:43:45,31.270272,121.45404,ws,68371.0,0.0,7.6,hw,39.0
714796,e3564,2017-01-08 13:44:00,31.270258,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714818,e3564,2017-01-08 17:56:24,31.22633,121.443312,ws,68432.0,0.0,7.6,hw,35.0
714835,e3564,2017-01-08 21:11:00,31.260374,121.444944,ws,68481.0,0.0,7.6,hw,36.0
714853,e3564,2017-01-08 23:13:14,31.277502,121.476,ws,68513.0,0.0,7.6,hw,47.0
714856,e3564,2017-01-08 13:44:43,31.270232,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714857,e3564,2017-01-08 13:44:16,31.270256,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714858,e3564,2017-01-08 13:44:05,31.270256,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714859,e3564,2017-01-08 13:44:21,31.27025,121.454032,ws,68371.0,0.0,7.6,hw,39.0
714877,e3564,2017-01-08 17:06:08,31.229712,121.442208,ws,68420.0,0.0,7.6,hw,35.0
714885,e3564,2017-01-08 17:57:15,31.226334,121.443304,ws,68432.0,0.0,7.6,hw,35.0
714894,e3564,2017-01-08 19:47:07,31.230716,121.372856,ws,68454.0,0.0,7.6,hw,6.0
714914,e3564,2017-01-08 22:57:55,31.294316,121.50713600000002,ws,68509.0,0.0,7.6,hw,20.0
714918,e3564,2017-01-08 13:43:30,31.270278,121.454048,ws,68371.0,0.0,7.6,hw,39.0
714932,e3564,2017-01-08 16:44:07,31.235962,121.459696,ws,68417.0,0.0,7.6,hw,40.0
714934,e3564,2017-01-08 16:44:02,31.235968,121.459696,ws,68417.0,0.0,7.6,hw,40.0
714954,e3564,2017-01-08 19:46:52,31.230716,121.372856,ws,68454.0,0.0,7.6,hw,6.0
714976,e3564,2017-01-08 22:29:25,31.284484000000006,121.475856,ws,68497.0,0.0,7.6,hw,48.0
714981,e3564,2017-01-08 23:12:59,31.277512,121.475984,ws,68513.0,0.0,7.6,hw,47.0
714982,e3564,2017-01-08 23:13:09,31.277506,121.475992,ws,68513.0,0.0,7.6,hw,47.0
714991,e3564,2017-01-08 16:43:14,31.236884000000003,121.462416,ws,68417.0,0.0,7.6,hw,41.0
714993,e3564,2017-01-08 16:44:12,31.23596,121.459704,ws,68417.0,0.0,7.6,hw,40.0
714995,e3564,2017-01-08 17:06:26,31.229718,121.442192,ws,68420.0,0.0,7.6,hw,35.0
715003,e3564,2017-01-08 17:56:39,31.226336,121.443304,ws,68432.0,0.0,7.6,hw,35.0
715012,e3564,2017-01-08 19:47:02,31.230718,121.372856,ws,68454.0,0.0,7.6,hw,6.0
715013,e3564,2017-01-08 19:46:47,31.230712,121.372856,ws,68454.0,0.0,7.6,hw,6.0
715036,e3564,2017-01-08 22:58:05,31.29431,121.50713600000002,ws,68509.0,0.0,7.6,hw,20.0
715038,e3564,2017-01-08 23:12:30,31.277520000000006,121.475952,ws,68513.0,0.0,7.6,hw,47.0
715039,e3564,2017-01-08 13:43:35,31.27028,121.45404,ws,68371.0,0.0,7.6,hw,39.0
715040,e3564,2017-01-08 13:43:55,31.270264,121.45404,ws,68371.0,0.0,7.6,hw,39.0
715048,e3564,2017-01-08 17:06:03,31.22971,121.442216,ws,68420.0,0.0,7.6,hw,35.0
715056,e3564,2017-01-08 17:56:02,31.226328,121.443312,ws,68432.0,0.0,7.6,hw,35.0
715090,e3564,2017-01-08 23:12:20,31.277524,121.475952,ws,68513.0,0.0,7.6,hw,47.0
715279,e9416,2017-01-08 18:08:30,31.274122,121.453096,ws,70106.0,0.0,8.7,hw,39.0
715280,e9416,2017-01-08 18:08:20,31.274114,121.453128,ws,70106.0,0.0,8.7,hw,39.0
715411,e9416,2017-01-08 18:08:25,31.274114,121.453128,ws,70106.0,0.0,8.7,hw,39.0
715412,e9416,2017-01-08 18:08:15,31.274088,121.45312,ws,70106.0,0.0,8.7,hw,39.0
715526,e9416,2017-01-08 18:08:10,31.274104,121.453104,ws,70106.0,0.0,8.7,hw,39.0
715618,e9416,2017-01-08 11:02:12,31.220994,121.356568,ws,69975.0,0.0,8.7,hw,2.0
715810,e9416,2017-01-08 18:08:41,31.2741,121.453048,ws,70106.0,0.0,8.7,hw,39.0
715891,e9416,2017-01-08 11:32:14,31.202566,121.392656,ws,69982.0,0.0,8.7,hw,26.0
716123,e9416,2017-01-08 11:01:27,31.223494,121.3566,ws,69975.0,0.0,8.7,hw,2.0
716259,e9416,2017-01-08 11:32:09,31.202568,121.392656,ws,69982.0,0.0,8.7,hw,26.0
716305,e9416,2017-01-08 18:08:35,31.27412,121.453088,ws,70106.0,0.0,8.7,hw,39.0
716396,e14492,2017-01-08 08:06:46,31.280992,121.477408,ws,68031.0,0.0,8.0,hw,48.0
716400,e14492,2017-01-08 08:24:20,31.273618,121.465648,ws,68036.0,0.0,8.0,hw,45.0
716404,e14492,2017-01-08 09:00:46,31.284746,121.478216,ws,68049.0,0.0,8.0,hw,48.0
716434,e14492,2017-01-08 11:20:59,31.236316,121.46108,ws,68084.0,0.0,8.0,hw,41.0
716452,e14492,2017-01-08 15:29:48,31.234762,121.448912,ws,68161.0,0.0,8.0,hw,37.0
716530,e14492,2017-01-08 08:24:40,31.27362,121.465648,ws,68036.0,0.0,8.0,hw,45.0
716532,e14492,2017-01-08 09:00:36,31.284832,121.478216,ws,68049.0,0.0,8.0,hw,48.0
716632,e14492,2017-01-08 20:02:19,31.225798,121.443104,ws,68235.0,0.0,8.0,hw,35.0
716639,e14492,2017-01-08 21:52:10,31.239776000000006,121.405024,ws,68281.0,0.0,8.0,hw,28.0
716686,e14492,2017-01-08 08:24:58,31.27371,121.465792,ws,68036.0,0.0,8.0,hw,45.0
716689,e14492,2017-01-08 08:48:01,31.301972,121.509576,ws,68044.0,0.0,8.0,hw,50.0
716761,e14492,2017-01-08 17:22:39,31.231618,121.449296,ws,68196.0,0.0,8.0,hw,37.0
716836,e14492,2017-01-08 09:00:56,31.284708,121.478264,ws,68049.0,0.0,8.0,hw,48.0
716861,e14492,2017-01-08 11:14:36,31.22971,121.444,ws,68082.0,0.0,8.0,hw,35.0
716862,e14492,2017-01-08 11:14:31,31.22969,121.443992,ws,68082.0,0.0,8.0,hw,35.0
716863,e14492,2017-01-08 11:20:45,31.236328000000004,121.461056,ws,68084.0,0.0,8.0,hw,41.0
716864,e14492,2017-01-08 11:20:50,31.23633,121.461064,ws,68084.0,0.0,8.0,hw,41.0
716890,e14492,2017-01-08 15:30:08,31.234782,121.448968,ws,68161.0,0.0,8.0,hw,37.0
716934,e14492,2017-01-08 20:01:53,31.225776,121.443048,ws,68235.0,0.0,8.0,hw,35.0
717014,e14492,2017-01-08 11:13:47,31.22967,121.44384,ws,68082.0,0.0,8.0,hw,35.0
717015,e14492,2017-01-08 11:21:12,31.236288,121.46108,ws,68084.0,0.0,8.0,hw,41.0
717044,e14492,2017-01-08 15:30:03,31.234778,121.448952,ws,68161.0,0.0,8.0,hw,37.0
717058,e14492,2017-01-08 17:23:00,31.23164,121.449272,ws,68196.0,0.0,8.0,hw,37.0
717096,e14492,2017-01-08 20:02:39,31.225792,121.443136,ws,68235.0,0.0,8.0,hw,35.0
717097,e14492,2017-01-08 20:02:03,31.225794,121.443072,ws,68235.0,0.0,8.0,hw,35.0
717098,e14492,2017-01-08 20:01:25,31.225506,121.44288799999998,ws,68235.0,0.0,8.0,hw,35.0
717147,e14492,2017-01-08 08:06:59,31.28094,121.477392,ws,68031.0,0.0,8.0,hw,48.0
717150,e14492,2017-01-08 08:24:25,31.27362,121.465648,ws,68036.0,0.0,8.0,hw,45.0
717155,e14492,2017-01-08 09:00:51,31.284742,121.478256,ws,68049.0,0.0,8.0,hw,48.0
717156,e14492,2017-01-08 09:00:41,31.284798,121.478208,ws,68049.0,0.0,8.0,hw,48.0
717179,e14492,2017-01-08 11:13:52,31.229668,121.443824,ws,68082.0,0.0,8.0,hw,35.0
717180,e14492,2017-01-08 11:14:41,31.229724,121.444008,ws,68082.0,0.0,8.0,hw,35.0
717181,e14492,2017-01-08 11:20:55,31.236318,121.461064,ws,68084.0,0.0,8.0,hw,41.0
717205,e14492,2017-01-08 17:22:54,31.231636,121.449272,ws,68196.0,0.0,8.0,hw,37.0
717242,e14492,2017-01-08 20:02:34,31.225790000000003,121.44312,ws,68235.0,0.0,8.0,hw,35.0
717294,e14492,2017-01-08 08:24:35,31.27362,121.465648,ws,68036.0,0.0,8.0,hw,45.0
717354,e14492,2017-01-08 17:22:49,31.231628000000004,121.44928,ws,68196.0,0.0,8.0,hw,37.0
717388,e14492,2017-01-08 20:02:09,31.225802,121.443088,ws,68235.0,0.0,8.0,hw,35.0
717402,e14492,2017-01-08 21:52:25,31.239772,121.405032,ws,68281.0,0.0,8.0,hw,28.0
717437,e14492,2017-01-08 08:25:03,31.27371,121.465792,ws,68036.0,0.0,8.0,hw,45.0
717438,e14492,2017-01-08 08:25:08,31.27371,121.465792,ws,68036.0,0.0,8.0,hw,45.0
717441,e14492,2017-01-08 09:03:08,31.281248,121.477704,ws,68049.0,0.0,8.0,hw,48.0
717517,e14492,2017-01-08 17:22:34,31.231616,121.449304,ws,68196.0,0.0,8.0,hw,37.0
717518,e14492,2017-01-08 17:22:44,31.231622,121.449288,ws,68196.0,0.0,8.0,hw,37.0
717533,e14492,2017-01-08 20:02:29,31.225790000000003,121.443112,ws,68235.0,0.0,8.0,hw,35.0
717541,e14492,2017-01-08 21:52:05,31.23978,121.405016,ws,68281.0,0.0,8.0,hw,28.0
717542,e14492,2017-01-08 21:52:00,31.239788,121.405008,ws,68281.0,0.0,8.0,hw,28.0
717586,e14492,2017-01-08 08:24:30,31.27362,121.465648,ws,68036.0,0.0,8.0,hw,45.0
717619,e14492,2017-01-08 11:13:27,31.22973,121.443936,ws,68082.0,0.0,8.0,hw,35.0
717651,e14492,2017-01-08 15:29:53,31.234766,121.448928,ws,68161.0,0.0,8.0,hw,37.0
717657,e14492,2017-01-08 17:23:05,31.231646,121.449272,ws,68196.0,0.0,8.0,hw,37.0
717689,e14492,2017-01-08 20:02:24,31.225792,121.443112,ws,68235.0,0.0,8.0,hw,35.0
717690,e14492,2017-01-08 20:01:20,31.225472,121.442864,ws,68235.0,0.0,8.0,hw,35.0
717794,e14492,2017-01-08 15:29:58,31.23477,121.448944,ws,68161.0,0.0,8.0,hw,37.0
717838,e14492,2017-01-08 20:01:58,31.225788,121.443056,ws,68235.0,0.0,8.0,hw,35.0
717839,e14492,2017-01-08 20:02:14,31.225808,121.443096,ws,68235.0,0.0,8.0,hw,35.0
717840,e14492,2017-01-08 20:01:40,31.2257,121.443024,ws,68235.0,0.0,8.0,hw,35.0
717853,e14492,2017-01-08 21:52:15,31.239774,121.405032,ws,68281.0,0.0,8.0,hw,28.0
717854,e14492,2017-01-08 21:52:30,31.239766,121.405048,ws,68281.0,0.0,8.0,hw,28.0
717855,e14492,2017-01-08 21:52:20,31.239772,121.405032,ws,68281.0,0.0,8.0,hw,28.0
717909,e2558,2017-01-08 14:23:42,31.22951,121.443184,ws,41492.0,0.0,8.9,hw,35.0
717910,e2558,2017-01-08 14:25:01,31.228104,121.442696,ws,41492.0,0.0,8.9,hw,35.0
717936,e2558,2017-01-08 17:45:58,31.304924,121.50992,ws,41543.0,0.0,8.9,hw,50.0
717950,e2558,2017-01-08 20:09:45,31.260488,121.444808,ws,41588.0,0.0,8.9,hw,36.0
717951,e2558,2017-01-08 20:29:51,31.228184,121.468408,ws,41595.0,0.0,8.9,hw,44.0
717953,e2558,2017-01-08 07:43:33,31.225364000000006,121.469856,ws,41389.0,0.0,8.9,hw,44.0
717954,e2558,2017-01-08 07:43:23,31.225258,121.46988,ws,41389.0,0.0,8.9,hw,44.0
717955,e2558,2017-01-08 07:52:23,31.229552,121.466776,ws,41390.0,0.0,8.9,hw,44.0
717997,e2558,2017-01-08 14:23:57,31.229496,121.443176,ws,41492.0,0.0,8.9,hw,35.0
718037,e2558,2017-01-08 18:24:00,31.300452000000003,121.50508,ws,41553.0,0.0,8.9,hw,50.0
718053,e2558,2017-01-08 20:09:35,31.260486,121.444808,ws,41588.0,0.0,8.9,hw,36.0
718054,e2558,2017-01-08 20:09:31,31.260486,121.444808,ws,41588.0,0.0,8.9,hw,36.0
718056,e2558,2017-01-08 07:43:39,31.225418,121.469832,ws,41389.0,0.0,8.9,hw,44.0
718057,e2558,2017-01-08 07:43:52,31.225264000000006,121.469856,ws,41389.0,0.0,8.9,hw,44.0
718058,e2558,2017-01-08 07:52:18,31.229554,121.466768,ws,41390.0,0.0,8.9,hw,44.0
718059,e2558,2017-01-08 07:45:14,31.227162,121.468784,ws,41389.0,0.0,8.9,hw,44.0
718067,e2558,2017-01-08 08:35:18,31.240344,121.460536,ws,41401.0,0.0,8.9,hw,42.0
718073,e2558,2017-01-08 09:39:52,31.279854,121.476392,ws,41423.0,0.0,8.9,hw,47.0
718074,e2558,2017-01-08 09:40:08,31.279826,121.476416,ws,41423.0,0.0,8.9,hw,47.0
718075,e2558,2017-01-08 09:40:13,31.27982,121.476416,ws,41423.0,0.0,8.9,hw,47.0
718108,e2558,2017-01-08 14:25:21,31.227998,121.442664,ws,41492.0,0.0,8.9,hw,35.0
718141,e2558,2017-01-08 18:23:55,31.300454,121.50508,ws,41553.0,0.0,8.9,hw,50.0
718155,e2558,2017-01-08 20:08:52,31.260484,121.444816,ws,41588.0,0.0,8.9,hw,36.0
718156,e2558,2017-01-08 20:09:11,31.26049,121.444808,ws,41588.0,0.0,8.9,hw,36.0
718157,e2558,2017-01-08 20:29:27,31.22833,121.468352,ws,41594.0,0.0,8.9,hw,44.0
718158,e2558,2017-01-08 07:43:18,31.225144,121.46992,ws,41389.0,0.0,8.9,hw,44.0
718159,e2558,2017-01-08 07:45:24,31.22713,121.468784,ws,41389.0,0.0,8.9,hw,44.0
718165,e2558,2017-01-08 07:58:06,31.235204,121.464456,ws,41391.0,0.0,8.9,hw,41.0
718179,e2558,2017-01-08 09:40:02,31.279838,121.476408,ws,41423.0,0.0,8.9,hw,47.0
718180,e2558,2017-01-08 09:39:37,31.279866,121.476352,ws,41423.0,0.0,8.9,hw,47.0
718252,e2558,2017-01-08 20:29:45,31.228184,121.4684,ws,41595.0,0.0,8.9,hw,44.0
718253,e2558,2017-01-08 20:29:56,31.228182,121.468416,ws,41595.0,0.0,8.9,hw,44.0
718270,e2558,2017-01-08 09:38:49,31.279904,121.476304,ws,41423.0,0.0,8.9,hw,47.0
718271,e2558,2017-01-08 09:39:24,31.279908,121.476376,ws,41423.0,0.0,8.9,hw,47.0
718272,e2558,2017-01-08 09:39:14,31.279916,121.47636,ws,41423.0,0.0,8.9,hw,47.0
718310,e2558,2017-01-08 14:25:16,31.228012,121.44268,ws,41492.0,0.0,8.9,hw,35.0
718311,e2558,2017-01-08 14:25:11,31.228026,121.442696,ws,41492.0,0.0,8.9,hw,35.0
718328,e2558,2017-01-08 17:45:54,31.304928000000004,121.50992,ws,41543.0,0.0,8.9,hw,50.0
718329,e2558,2017-01-08 17:45:43,31.304936,121.509928,ws,41543.0,0.0,8.9,hw,50.0
718345,e2558,2017-01-08 07:45:29,31.227322,121.468808,ws,41389.0,0.0,8.9,hw,44.0
718417,e2558,2017-01-08 18:23:50,31.300456,121.50508,ws,41553.0,0.0,8.9,hw,50.0
718431,e2558,2017-01-08 20:09:26,31.260488,121.444808,ws,41588.0,0.0,8.9,hw,36.0
718432,e2558,2017-01-08 20:30:01,31.22818,121.468416,ws,41595.0,0.0,8.9,hw,44.0
718448,e2558,2017-01-08 09:39:57,31.279848,121.4764,ws,41423.0,0.0,8.9,hw,47.0
718449,e2558,2017-01-08 09:38:59,31.279934,121.476336,ws,41423.0,0.0,8.9,hw,47.0
718487,e2558,2017-01-08 14:23:37,31.2295,121.443264,ws,41492.0,0.0,8.9,hw,35.0
718518,e2558,2017-01-08 17:46:04,31.304926,121.509912,ws,41543.0,0.0,8.9,hw,50.0
718537,e2558,2017-01-08 20:09:55,31.26049,121.444816,ws,41588.0,0.0,8.9,hw,36.0
718539,e2558,2017-01-08 07:52:28,31.22955,121.466784,ws,41390.0,0.0,8.9,hw,44.0
718559,e2558,2017-01-08 09:38:54,31.279924,121.47632,ws,41423.0,0.0,8.9,hw,47.0
718560,e2558,2017-01-08 09:39:09,31.279932,121.47636,ws,41423.0,0.0,8.9,hw,47.0
718622,e2558,2017-01-08 18:24:05,31.30045,121.505072,ws,41553.0,0.0,8.9,hw,50.0
718639,e2558,2017-01-08 20:09:50,31.26049,121.444816,ws,41588.0,0.0,8.9,hw,36.0
718641,e2558,2017-01-08 07:43:28,31.225304,121.469872,ws,41389.0,0.0,8.9,hw,44.0
718642,e2558,2017-01-08 07:52:08,31.229554,121.46676,ws,41390.0,0.0,8.9,hw,44.0
718643,e2558,2017-01-08 07:43:57,31.2251,121.469912,ws,41389.0,0.0,8.9,hw,44.0
718652,e2558,2017-01-08 09:39:19,31.279914,121.476368,ws,41423.0,0.0,8.9,hw,47.0
718686,e2558,2017-01-08 14:23:47,31.229514,121.44316,ws,41492.0,0.0,8.9,hw,35.0
718724,e2558,2017-01-08 20:09:16,31.260488,121.444808,ws,41588.0,0.0,8.9,hw,36.0
718737,e2558,2017-01-08 09:39:42,31.279866,121.476352,ws,41423.0,0.0,8.9,hw,47.0
718738,e2558,2017-01-08 09:39:47,31.279866,121.476352,ws,41423.0,0.0,8.9,hw,47.0
718739,e2558,2017-01-08 09:39:04,31.279946,121.476352,ws,41423.0,0.0,8.9,hw,47.0
718770,e2558,2017-01-08 14:23:52,31.2295,121.443168,ws,41492.0,0.0,8.9,hw,35.0
718792,e2558,2017-01-08 17:45:48,31.30493,121.50992,ws,41543.0,0.0,8.9,hw,50.0
718807,e2558,2017-01-08 20:08:57,31.260488,121.444816,ws,41588.0,0.0,8.9,hw,36.0
718808,e2558,2017-01-08 20:09:40,31.260486,121.444808,ws,41588.0,0.0,8.9,hw,36.0
718809,e2558,2017-01-08 20:09:21,31.26049,121.444808,ws,41588.0,0.0,8.9,hw,36.0
718864,e2281,2017-01-08 16:27:31,31.274028,121.466208,ws,60458.0,0.0,0.0,hw,45.0
718865,e2281,2017-01-08 16:27:51,31.274024,121.466216,ws,60458.0,0.0,0.0,hw,45.0
718866,e2281,2017-01-08 16:27:41,31.274028,121.466208,ws,60458.0,0.0,0.0,hw,45.0
718903,e2281,2017-01-08 10:47:22,31.20585,121.552864,ws,60402.0,0.0,0.0,hw,10.0
718907,e2281,2017-01-08 13:19:16,31.27408,121.465824,ws,60457.0,0.0,0.0,hw,45.0
718951,e2281,2017-01-08 10:47:17,31.205848,121.552864,ws,60402.0,0.0,0.0,hw,10.0
718952,e2281,2017-01-08 10:46:28,31.205612,121.551368,ws,60402.0,0.0,0.0,hw,10.0
719013,e2281,2017-01-08 13:18:46,31.274052,121.465792,ws,60457.0,0.0,0.0,hw,45.0
719017,e2281,2017-01-08 16:27:56,31.27402,121.466216,ws,60458.0,0.0,0.0,hw,45.0
719020,e2281,2017-01-08 16:39:57,31.277124,121.479504,ws,60461.0,0.0,0.0,hw,47.0
719064,e2281,2017-01-08 13:18:51,31.27406,121.4658,ws,60457.0,0.0,0.0,hw,45.0
719065,e2281,2017-01-08 13:19:06,31.274078000000006,121.465816,ws,60457.0,0.0,0.0,hw,45.0
719066,e2281,2017-01-08 13:18:56,31.274066,121.465808,ws,60457.0,0.0,0.0,hw,45.0
719067,e2281,2017-01-08 13:19:26,31.274078000000006,121.465824,ws,60457.0,0.0,0.0,hw,45.0
719106,e2281,2017-01-08 13:19:21,31.274078000000006,121.465824,ws,60457.0,0.0,0.0,hw,45.0
719145,e2281,2017-01-08 13:19:11,31.27408,121.465816,ws,60457.0,0.0,0.0,hw,45.0
719200,e2281,2017-01-08 10:47:27,31.205854,121.552864,ws,60402.0,0.0,0.0,hw,10.0
719258,e2281,2017-01-08 13:19:01,31.274072,121.465808,ws,60457.0,0.0,0.0,hw,45.0
719259,e2281,2017-01-08 16:27:26,31.274032,121.4662,ws,60458.0,0.0,0.0,hw,45.0
719260,e2281,2017-01-08 16:27:36,31.274026,121.466208,ws,60458.0,0.0,0.0,hw,45.0
719307,e2281,2017-01-08 16:27:46,31.274028,121.466216,ws,60458.0,0.0,0.0,hw,45.0
719310,e2281,2017-01-08 16:39:52,31.277124,121.479504,ws,60461.0,0.0,0.0,hw,47.0
719506,e4536,2017-01-08 12:09:19,31.197528,121.417888,ws,52035.0,0.0,8.9,hw,31.0
719508,e4536,2017-01-08 12:31:42,31.220244,121.411224,ws,52040.0,0.0,8.9,hw,7.0
719509,e4536,2017-01-08 12:32:18,31.220216,121.411216,ws,52040.0,0.0,8.9,hw,7.0
719526,e4536,2017-01-08 16:09:47,31.206126,121.404088,ws,52091.0,0.0,8.9,hw,27.0
719527,e4536,2017-01-08 16:09:28,31.206108,121.404136,ws,52091.0,0.0,8.9,hw,27.0
719528,e4536,2017-01-08 16:09:13,31.206072,121.40416,ws,52091.0,0.0,8.9,hw,27.0
719529,e4536,2017-01-08 16:09:33,31.206114000000003,121.40412,ws,52091.0,0.0,8.9,hw,27.0
719555,e4536,2017-01-08 08:57:32,31.22705,121.44248,ws,51975.0,0.0,8.9,hw,35.0
719556,e4536,2017-01-08 09:05:33,31.229540000000004,121.44228,ws,51977.0,0.0,8.9,hw,35.0
719572,e4536,2017-01-08 12:33:05,31.22001,121.411328,ws,52040.0,0.0,8.9,hw,7.0
719573,e4536,2017-01-08 12:32:08,31.220214,121.411208,ws,52040.0,0.0,8.9,hw,7.0
719574,e4536,2017-01-08 12:32:13,31.220214,121.411208,ws,52040.0,0.0,8.9,hw,7.0
719575,e4536,2017-01-08 12:32:56,31.220012,121.411328,ws,52040.0,0.0,8.9,hw,7.0
