,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
253713,e4864,2017-01-31 09:16:29,31.20949,121.553928,ws,33701.0,41.73,9.7,hgg,10.0
253849,e4864,2017-01-31 09:13:27,31.205674,121.551336,ws,33701.0,7.03,9.7,hgg,10.0
253850,e4864,2017-01-31 09:13:12,31.205388,121.550312,ws,33701.0,37.96,9.7,hgg,10.0
253937,e4864,2017-01-31 07:17:48,31.210128000000005,121.41172,ws,33655.0,34.48,9.7,hgg,29.0
253958,e4864,2017-01-31 09:13:17,31.205542,121.5508,ws,33701.0,28.96,9.7,hgg,10.0
253960,e4864,2017-01-31 09:15:35,31.209322,121.55268,ws,33701.0,45.9,9.7,hgg,10.0
253961,e4864,2017-01-31 09:20:45,31.206786,121.551536,ws,33703.0,47.02,9.7,hgg,10.0
254002,e4864,2017-01-31 13:03:49,31.227220000000006,121.467136,ws,33779.0,43.76,9.7,hgg,44.0
254003,e4864,2017-01-31 13:03:54,31.2274,121.467584,ws,33779.0,23.62,9.7,hgg,44.0
254229,e9925,2017-01-31 11:53:21,31.280506,121.477096,ws,141042.0,67.55,,hgg,48.0
254237,e9925,2017-01-31 12:02:48,31.236166,121.461704,ws,141048.0,24.07,,hgg,41.0
254284,e9925,2017-01-31 15:05:17,31.261876,121.453928,ws,141124.0,47.7,,hgg,38.0
254286,e9925,2017-01-31 15:08:38,31.27948,121.475624,ws,141127.0,35.83,,hgg,47.0
254288,e9925,2017-01-31 15:11:07,31.282152000000004,121.479528,ws,141127.0,36.67,,hgg,48.0
254289,e9925,2017-01-31 15:10:51,31.282104,121.478336,ws,141127.0,26.32,,hgg,48.0
254290,e9925,2017-01-31 15:54:06,31.284268,121.477416,ws,141128.0,19.06,,hgg,48.0
254307,e9925,2017-01-31 16:39:49,31.236420000000006,121.40718400000002,ws,141153.0,43.48,,hgg,28.0
254313,e9925,2017-01-31 17:01:19,31.174694,121.341648,ws,141164.0,31.78,,hgg,12.0
254366,e9925,2017-01-31 23:50:36,31.187338,121.3576,ws,141242.0,50.17,,hgg,24.0
254409,e9925,2017-01-31 08:14:50,31.300334000000007,121.505392,ws,140857.0,67.55,,hgg,50.0
254474,e9925,2017-01-31 11:23:22,31.28295,121.478384,ws,141017.0,71.15,,hgg,48.0
254486,e9925,2017-01-31 11:53:15,31.281126,121.47776,ws,141042.0,67.33,,hgg,48.0
254494,e9925,2017-01-31 12:02:08,31.237036,121.461384,ws,141048.0,15.35,,hgg,41.0
254547,e9925,2017-01-31 15:05:12,31.26171,121.453224,ws,141123.0,49.83,,hgg,38.0
254551,e9925,2017-01-31 15:54:01,31.284216,121.47776,ws,141128.0,21.88,,hgg,48.0
254564,e9925,2017-01-31 16:32:40,31.261838,121.453528,ws,141147.0,73.29,,hgg,38.0
254565,e9925,2017-01-31 16:39:39,31.237302000000003,121.407872,ws,141152.0,33.07,,hgg,28.0
254566,e9925,2017-01-31 16:38:15,31.238424,121.408672,ws,141152.0,26.94,,hgg,28.0
254617,e9925,2017-01-31 23:46:55,31.200824,121.391304,ws,141239.0,60.46,,hgg,26.0
254618,e9925,2017-01-31 23:46:50,31.201194,121.392144,ws,141239.0,67.27,,hgg,26.0
254619,e9925,2017-01-31 23:50:26,31.187344,121.359,ws,141242.0,45.9,,hgg,24.0
254667,e9925,2017-01-31 08:14:35,31.300866,121.507176,ws,140856.0,67.78,,hgg,50.0
254735,e9925,2017-01-31 11:16:13,31.23532,121.462,ws,141011.0,69.52,,hgg,41.0
254736,e9925,2017-01-31 11:16:38,31.237854,121.461128,ws,141011.0,29.7,,hgg,41.0
254750,e9925,2017-01-31 11:53:31,31.279552,121.475272,ws,141042.0,72.33,,hgg,47.0
254791,e9925,2017-01-31 14:16:50,31.239444,121.409784,ws,141085.0,20.53,,hgg,28.0
254792,e9925,2017-01-31 14:17:43,31.237734000000003,121.40808,ws,141085.0,40.72,,hgg,28.0
254793,e9925,2017-01-31 14:18:18,31.236056,121.4072,ws,141086.0,40.05,,hgg,28.0
254794,e9925,2017-01-31 14:17:28,31.238912,121.408856,ws,141085.0,29.41,,hgg,28.0
254797,e9925,2017-01-31 14:22:10,31.20184,121.394352,ws,141090.0,85.95,,hgg,26.0
254810,e9925,2017-01-31 14:47:39,31.187284,121.359704,ws,141110.0,36.05,,hgg,24.0
254815,e9925,2017-01-31 14:54:41,31.201242,121.392488,ws,141113.0,35.1,,hgg,26.0
254816,e9925,2017-01-31 14:54:14,31.2002,121.390424,ws,141113.0,30.76,,hgg,26.0
254836,e9925,2017-01-31 16:38:10,31.23878,121.408856,ws,141152.0,33.52,,hgg,28.0
254840,e9925,2017-01-31 17:02:23,31.174872,121.340056,ws,141164.0,13.78,,hgg,12.0
254885,e9925,2017-01-31 23:38:57,31.226944,121.466272,ws,141231.0,67.55,,hgg,44.0
254889,e9925,2017-01-31 23:50:51,31.187624,121.355768,ws,141242.0,25.2,,hgg,24.0
254986,e9925,2017-01-31 11:16:54,31.23899,121.460424,ws,141011.0,27.84,,hgg,41.0
254999,e9925,2017-01-31 12:03:21,31.235076,121.461896,ws,141048.0,33.3,,hgg,41.0
255001,e9925,2017-01-31 12:00:54,31.238558,121.460504,ws,141048.0,11.13,,hgg,41.0
255002,e9925,2017-01-31 12:00:34,31.239074,121.460208,ws,141048.0,9.73,,hgg,41.0
255020,e9925,2017-01-31 13:21:18,31.272406,121.451712,ws,141065.0,78.8,,hgg,39.0
255025,e9925,2017-01-31 13:24:38,31.293398,121.438824,ws,141068.0,73.85,,hgg,18.0
255039,e9925,2017-01-31 14:22:20,31.201172,121.392152,ws,141090.0,70.08,,hgg,26.0
255040,e9925,2017-01-31 14:22:31,31.200366,121.390448,ws,141090.0,70.42,,hgg,26.0
255054,e9925,2017-01-31 14:47:13,31.18594,121.355888,ws,141109.0,66.48,,hgg,24.0
255059,e9925,2017-01-31 14:54:18,31.200384000000003,121.390728,ws,141113.0,16.98,,hgg,26.0
255064,e9925,2017-01-31 15:04:57,31.261222,121.451032,ws,141123.0,49.89,,hgg,38.0
255066,e9925,2017-01-31 15:03:19,31.25681,121.434448,ws,141122.0,54.84,,hgg,33.0
255070,e9925,2017-01-31 15:07:08,31.27012,121.469272,ws,141125.0,60.24,,hgg,45.0
255087,e9925,2017-01-31 16:32:55,31.261172,121.45036,ws,141147.0,69.69,,hgg,38.0
255089,e9925,2017-01-31 16:45:39,31.20555,121.403832,ws,141156.0,68.28,,hgg,27.0
255091,e9925,2017-01-31 16:50:14,31.187352,121.35752,ws,141161.0,48.26,,hgg,24.0
255094,e9925,2017-01-31 17:02:18,31.174974,121.340232,ws,141164.0,14.34,,hgg,12.0
255153,e9925,2017-01-31 23:51:01,31.18776,121.355416,ws,141242.0,24.91,,hgg,24.0
255206,e9925,2017-01-31 08:14:54,31.300334000000007,121.505392,ws,140857.0,66.88,,hgg,50.0
255284,e9925,2017-01-31 12:02:13,31.236838,121.461464,ws,141048.0,7.76,,hgg,41.0
255285,e9925,2017-01-31 12:03:02,31.23543,121.461848,ws,141048.0,20.53,,hgg,41.0
255320,e9925,2017-01-31 14:22:15,31.20153,121.393176,ws,141090.0,78.24,,hgg,26.0
255332,e9925,2017-01-31 14:47:34,31.187114,121.359104,ws,141110.0,45.95,,hgg,24.0
255335,e9925,2017-01-31 14:45:10,31.173736,121.341456,ws,141107.0,41.85,,hgg,12.0
255337,e9925,2017-01-31 14:55:01,31.201794,121.394432,ws,141113.0,40.33,,hgg,26.0
255338,e9925,2017-01-31 14:55:06,31.201936,121.394976,ws,141114.0,35.6,,hgg,26.0
255342,e9925,2017-01-31 15:08:33,31.279234,121.475128,ws,141126.0,43.14,,hgg,47.0
255403,e9925,2017-01-31 23:50:21,31.187502,121.359664,ws,141242.0,46.35,,hgg,24.0
255404,e9925,2017-01-31 23:50:46,31.187504,121.356224,ws,141242.0,36.39,,hgg,24.0
255439,e9925,2017-01-31 08:14:40,31.30058,121.506248,ws,140856.0,67.33,,hgg,50.0
255501,e9925,2017-01-31 11:16:33,31.237502000000006,121.46133600000002,ws,141011.0,27.95,,hgg,41.0
255502,e9925,2017-01-31 11:14:38,31.227992,121.468352,ws,141009.0,57.26,,hgg,44.0
255506,e9925,2017-01-31 11:23:27,31.283836,121.478472,ws,141017.0,69.13,,hgg,48.0
255510,e9925,2017-01-31 11:23:11,31.281368,121.477984,ws,141017.0,65.13,,hgg,48.0
255511,e9925,2017-01-31 11:23:17,31.282134000000006,121.47828,ws,141017.0,63.84,,hgg,48.0
255524,e9925,2017-01-31 11:59:35,31.239622,121.45991200000002,ws,141048.0,9.22,,hgg,40.0
255525,e9925,2017-01-31 11:59:25,31.239992,121.459728,ws,141048.0,11.02,,hgg,40.0
255527,e9925,2017-01-31 12:06:54,31.225246,121.465544,ws,141049.0,23.62,,hgg,44.0
255579,e9925,2017-01-31 14:45:05,31.17342,121.340928,ws,141107.0,44.55,,hgg,12.0
255593,e9925,2017-01-31 15:10:26,31.280176,121.476704,ws,141127.0,28.85,,hgg,48.0
255594,e9925,2017-01-31 15:10:21,31.280176,121.476704,ws,141127.0,32.06,,hgg,48.0
255595,e9925,2017-01-31 15:54:11,31.2843,121.47716,ws,141128.0,11.86,,hgg,48.0
255608,e9925,2017-01-31 16:39:54,31.235862,121.406832,ws,141153.0,44.26,,hgg,28.0
255609,e9925,2017-01-31 16:39:59,31.235404,121.406496,ws,141153.0,38.64,,hgg,28.0
255614,e9925,2017-01-31 16:46:36,31.201762,121.393856,ws,141157.0,56.47,,hgg,26.0
255616,e9925,2017-01-31 16:50:03,31.187362,121.358952,ws,141161.0,50.85,,hgg,24.0
255617,e9925,2017-01-31 16:50:08,31.187336,121.358224,ws,141161.0,48.93,,hgg,24.0
255655,e9925,2017-01-31 22:55:17,31.270394,121.45264,ws,141217.0,42.41,,hgg,39.0
255667,e9925,2017-01-31 23:44:41,31.210152,121.412688,ws,141236.0,46.46,,hgg,29.0
255669,e9925,2017-01-31 23:50:31,31.187324,121.358304,ws,141242.0,48.09,,hgg,24.0
255670,e9925,2017-01-31 23:51:06,31.18776,121.355416,ws,141242.0,21.71,,hgg,24.0
255671,e9925,2017-01-31 23:50:56,31.18776,121.355416,ws,141242.0,28.06,,hgg,24.0
255774,e9925,2017-01-31 11:16:18,31.236132,121.461864,ws,141011.0,61.03,,hgg,41.0
255775,e9925,2017-01-31 11:17:04,31.239552000000003,121.460112,ws,141011.0,18.45,,hgg,41.0
255776,e9925,2017-01-31 11:14:43,31.227672,121.4676,ws,141009.0,49.95,,hgg,44.0
255788,e9925,2017-01-31 11:53:05,31.282754,121.478256,ws,141042.0,69.01,,hgg,48.0
255795,e9925,2017-01-31 12:03:16,31.235076,121.461896,ws,141048.0,19.63,,hgg,41.0
255796,e9925,2017-01-31 12:02:58,31.235676,121.461808,ws,141048.0,19.46,,hgg,41.0
255797,e9925,2017-01-31 12:00:39,31.238832,121.460344,ws,141048.0,10.35,,hgg,41.0
255798,e9925,2017-01-31 12:02:53,31.235916,121.461768,ws,141048.0,20.47,,hgg,41.0
255816,e9925,2017-01-31 13:17:50,31.237674,121.461128,ws,141060.0,66.54,,hgg,41.0
255838,e9925,2017-01-31 14:22:26,31.200788,121.391272,ws,141090.0,64.35,,hgg,26.0
255842,e9925,2017-01-31 14:25:23,31.187372,121.35924,ws,141094.0,68.06,,hgg,24.0
255862,e9925,2017-01-31 15:10:41,31.281384000000006,121.477992,ws,141127.0,32.79,,hgg,48.0
255863,e9925,2017-01-31 15:53:45,31.284176,121.47848799999998,ws,141128.0,20.36,,hgg,48.0
255877,e9925,2017-01-31 16:34:23,31.256292,121.432968,ws,141149.0,71.94,,hgg,33.0
255878,e9925,2017-01-31 16:34:18,31.256664,121.433952,ws,141149.0,74.08,,hgg,33.0
255924,e9925,2017-01-31 22:53:44,31.273502,121.450368,ws,141217.0,11.64,,hgg,39.0
255946,e9925,2017-01-31 23:46:44,31.201524,121.393072,ws,141238.0,69.07,,hgg,26.0
255988,e9925,2017-01-31 08:14:22,31.30166,121.50968799999998,ws,140856.0,72.78,,hgg,50.0
256062,e9925,2017-01-31 11:14:59,31.226918,121.465728,ws,141010.0,42.97,,hgg,44.0
256063,e9925,2017-01-31 11:21:52,31.270318,121.469512,ws,141015.0,57.99,,hgg,45.0
256083,e9925,2017-01-31 12:01:58,31.237356,121.461224,ws,141048.0,15.24,,hgg,41.0
256084,e9925,2017-01-31 12:00:16,31.239222,121.460128,ws,141048.0,8.94,,hgg,41.0
256085,e9925,2017-01-31 11:59:30,31.239814000000006,121.459816,ws,141048.0,19.51,,hgg,40.0
256120,e9925,2017-01-31 14:25:42,31.187368,121.356416,ws,141094.0,76.1,,hgg,24.0
256129,e9925,2017-01-31 14:45:25,31.174722,121.342944,ws,141108.0,49.16,,hgg,12.0
256138,e9925,2017-01-31 15:10:11,31.279866,121.476216,ws,141127.0,14.96,,hgg,47.0
256139,e9925,2017-01-31 15:53:50,31.284156,121.478272,ws,141128.0,9.33,,hgg,48.0
256148,e9925,2017-01-31 16:32:50,31.261384000000003,121.4514,ws,141147.0,73.85,,hgg,38.0
256149,e9925,2017-01-31 16:38:20,31.238154,121.40856,ws,141152.0,9.0,,hgg,28.0
256151,e9925,2017-01-31 16:46:31,31.201964,121.39464,ws,141157.0,56.25,,hgg,26.0
256294,e9925,2017-01-31 11:16:23,31.236774,121.461688,ws,141011.0,37.63,,hgg,41.0
256309,e9925,2017-01-31 12:01:14,31.238152000000003,121.460752,ws,141048.0,5.28,,hgg,41.0
256310,e9925,2017-01-31 12:02:03,31.237196,121.461304,ws,141048.0,11.53,,hgg,41.0
256353,e9925,2017-01-31 14:21:17,31.206212,121.404752,ws,141089.0,75.37,,hgg,27.0
256362,e9925,2017-01-31 14:45:15,31.17403,121.34192,ws,141108.0,40.72,,hgg,12.0
256364,e9925,2017-01-31 14:47:23,31.186612,121.357504,ws,141110.0,62.38,,hgg,24.0
256370,e9925,2017-01-31 14:54:46,31.201404,121.392968,ws,141113.0,36.9,,hgg,26.0
256372,e9925,2017-01-31 15:05:02,31.261372,121.451752,ws,141123.0,51.01,,hgg,38.0
256374,e9925,2017-01-31 15:07:14,31.270626,121.469912,ws,141125.0,59.17,,hgg,45.0
256378,e9925,2017-01-31 15:53:40,31.284174,121.478704,ws,141128.0,21.99,,hgg,48.0
256394,e9925,2017-01-31 16:34:28,31.255856,121.432048,ws,141149.0,71.66,,hgg,33.0
256399,e9925,2017-01-31 16:45:33,31.206098,121.404592,ws,141156.0,67.05,,hgg,27.0
256444,e9925,2017-01-31 23:50:41,31.187398,121.35688,ws,141242.0,47.41,,hgg,24.0
256489,e9925,2017-01-31 08:14:45,31.300334000000007,121.505392,ws,140856.0,65.92,,hgg,50.0
256565,e9925,2017-01-31 11:22:56,31.279714,121.475664,ws,141016.0,69.07,,hgg,47.0
256629,e9925,2017-01-31 14:31:40,31.174214000000006,121.34196,ws,141099.0,69.52,,hgg,12.0
256636,e9925,2017-01-31 14:47:28,31.18689,121.35836,ws,141110.0,62.83,,hgg,24.0
256647,e9925,2017-01-31 15:03:03,31.255804,121.43204,ws,141121.0,63.33,,hgg,33.0
256648,e9925,2017-01-31 15:03:14,31.256516,121.433672,ws,141122.0,59.68,,hgg,33.0
256655,e9925,2017-01-31 15:10:46,31.281762,121.4782,ws,141127.0,33.35,,hgg,48.0
256656,e9925,2017-01-31 15:10:16,31.279972,121.4764,ws,141127.0,24.8,,hgg,47.0
256657,e9925,2017-01-31 15:53:56,31.284172,121.478072,ws,141128.0,11.7,,hgg,48.0
256672,e9925,2017-01-31 16:34:33,31.255266,121.431256,ws,141149.0,72.9,,hgg,33.0
256673,e9925,2017-01-31 16:39:35,31.23811,121.408568,ws,141152.0,29.92,,hgg,28.0
256680,e9925,2017-01-31 16:49:58,31.187546,121.35972,ws,141161.0,57.2,,hgg,24.0
256878,e5469,2017-01-31 11:56:04,31.185514,121.355048,ws,37604.0,58.38,7.9,hgg,24.0
257116,e5469,2017-01-31 11:14:29,31.173944,121.341784,ws,37567.0,56.47,7.9,hgg,12.0
257195,e5469,2017-01-31 11:14:34,31.174362,121.342416,ws,37568.0,50.56,7.9,hgg,12.0
257469,e5469,2017-01-31 11:54:30,31.173828000000004,121.341552,ws,37602.0,67.33,7.9,hgg,12.0
257575,e4815,2017-01-31 10:47:57,31.269006,121.488104,ws,47945.0,24.07,9.4,hgg,9.0
257576,e4815,2017-01-31 10:47:52,31.269306,121.488432,ws,47944.0,37.4,9.4,hgg,9.0
257609,e4815,2017-01-31 12:29:53,31.225172,121.46608,ws,47982.0,51.86,9.4,hgg,44.0
257641,e4815,2017-01-31 14:39:28,31.23183,121.449768,ws,48026.0,38.75,9.4,hgg,37.0
257648,e4815,2017-01-31 14:54:56,31.228136,121.46936,ws,48031.0,69.01,9.4,hgg,44.0
257697,e4815,2017-01-31 10:49:16,31.26657,121.48644,ws,47945.0,31.38,9.4,hgg,9.0
257730,e4815,2017-01-31 12:30:14,31.22696,121.466832,ws,47982.0,51.75,9.4,hgg,44.0
257759,e4815,2017-01-31 13:44:14,31.246356,121.46228,ws,48007.0,48.71,9.4,hgg,43.0
257763,e4815,2017-01-31 13:49:07,31.254486,121.430464,ws,48012.0,81.56,9.4,hgg,32.0
257817,e4815,2017-01-31 10:49:41,31.264336,121.48548,ws,47945.0,38.25,9.4,hgg,3.0
257845,e4815,2017-01-31 12:30:04,31.225656,121.465656,ws,47982.0,46.68,9.4,hgg,44.0
257846,e4815,2017-01-31 12:30:24,31.227404,121.467872,ws,47983.0,18.05,9.4,hgg,44.0
257874,e4815,2017-01-31 13:42:39,31.245152,121.466824,ws,48007.0,17.6,9.4,hgg,19.0
257876,e4815,2017-01-31 13:48:58,31.255784,121.43184,ws,48012.0,68.96,9.4,hgg,33.0
257892,e4815,2017-01-31 14:36:04,31.23808,121.455208,ws,48025.0,51.07,9.4,hgg,40.0
257967,e4815,2017-01-31 12:06:24,31.225064,121.469616,ws,47974.0,24.75,9.4,hgg,44.0
258001,e4815,2017-01-31 13:48:48,31.256568,121.433592,ws,48012.0,67.72,9.4,hgg,33.0
258049,e4815,2017-01-31 10:48:02,31.268848,121.487928,ws,47945.0,9.28,9.4,hgg,9.0
258050,e4815,2017-01-31 10:48:48,31.268454,121.48756000000002,ws,47945.0,27.33,9.4,hgg,9.0
258112,e4815,2017-01-31 13:43:43,31.24686,121.466192,ws,48007.0,42.41,9.4,hgg,19.0
258113,e4815,2017-01-31 13:44:04,31.24637,121.4636,ws,48007.0,43.81,9.4,hgg,43.0
258128,e4815,2017-01-31 14:39:42,31.231224,121.447624,ws,48026.0,65.81,9.4,hgg,37.0
258132,e4815,2017-01-31 14:51:26,31.230226,121.449424,ws,48028.0,16.59,9.4,hgg,37.0
258133,e4815,2017-01-31 14:51:20,31.230028000000004,121.44908,ws,48028.0,37.46,9.4,hgg,37.0
258134,e4815,2017-01-31 14:51:39,31.230124,121.44972,ws,48028.0,33.52,9.4,hgg,37.0
258135,e4815,2017-01-31 14:54:17,31.226532,121.46544,ws,48030.0,29.47,9.4,hgg,44.0
258179,e4815,2017-01-31 10:48:53,31.268146,121.487304,ws,47945.0,39.71,9.4,hgg,9.0
258210,e4815,2017-01-31 12:30:34,31.22768,121.4684,ws,47983.0,31.61,9.4,hgg,44.0
258247,e4815,2017-01-31 13:43:49,31.246698,121.465536,ws,48007.0,46.4,9.4,hgg,19.0
258248,e4815,2017-01-31 13:43:54,31.246564000000006,121.464848,ws,48007.0,46.85,9.4,hgg,43.0
258249,e4815,2017-01-31 13:42:49,31.24575,121.466728,ws,48007.0,27.11,9.4,hgg,19.0
258305,e4815,2017-01-31 10:49:31,31.26619,121.486248,ws,47945.0,34.87,9.4,hgg,9.0
258331,e4815,2017-01-31 12:30:09,31.225656,121.465656,ws,47982.0,48.31,9.4,hgg,44.0
258364,e4815,2017-01-31 13:47:14,31.261306,121.451008,ws,48010.0,65.7,9.4,hgg,38.0
258374,e4815,2017-01-31 14:39:33,31.231656,121.449144,ws,48026.0,48.82,9.4,hgg,37.0
258423,e4815,2017-01-31 10:48:58,31.267738,121.487024,ws,47945.0,33.07,9.4,hgg,9.0
258454,e4815,2017-01-31 12:30:44,31.22805,121.46924,ws,47983.0,36.5,9.4,hgg,44.0
258481,e4815,2017-01-31 14:39:52,31.230634,121.445976,ws,48026.0,61.53,9.4,hgg,37.0
258616,e4815,2017-01-31 14:39:58,31.230306,121.445256,ws,48027.0,42.46,9.4,hgg,37.0
258689,e4815,2017-01-31 12:30:19,31.22723,121.467472,ws,47983.0,39.54,9.4,hgg,44.0
258818,e4563,2017-01-31 11:08:44,31.227742,121.370752,ws,58856.0,23.9,6.7,hgg,14.0
258854,e4563,2017-01-31 11:08:53,31.227522,121.371224,ws,58856.0,12.09,6.7,hgg,14.0
258855,e4563,2017-01-31 11:08:49,31.227616,121.371032,ws,58856.0,17.38,6.7,hgg,14.0
258856,e4563,2017-01-31 11:09:52,31.226692,121.374192,ws,58856.0,58.95,6.7,hgg,14.0
258891,e4563,2017-01-31 11:08:39,31.227936,121.370312,ws,58856.0,38.81,6.7,hgg,14.0
259023,e4563,2017-01-31 11:08:58,31.227462,121.371376,ws,58856.0,9.45,6.7,hgg,14.0
259072,e4563,2017-01-31 11:09:57,31.226516,121.374952,ws,58856.0,46.46,6.7,hgg,14.0
260221,e1534,2017-01-31 16:08:57,31.221858,121.41036,ws,87809.0,21.99,7.4,hgg,7.0
260222,e1534,2017-01-31 16:09:25,31.22161,121.41112,ws,87809.0,18.16,7.4,hgg,7.0
260223,e1534,2017-01-31 16:10:06,31.22156,121.413088,ws,87809.0,15.63,7.4,hgg,7.0
260256,e1534,2017-01-31 18:32:52,31.239868,121.460096,ws,87853.0,7.7,7.4,hgg,41.0
260328,e1534,2017-01-31 15:58:32,31.180006,121.435136,ws,87800.0,39.71,7.4,hgg,17.0
260334,e1534,2017-01-31 16:10:21,31.221004,121.413024,ws,87809.0,12.54,7.4,hgg,7.0
260337,e1534,2017-01-31 16:12:27,31.220322,121.413888,ws,87810.0,35.49,7.4,hgg,7.0
260338,e1534,2017-01-31 16:12:22,31.22019,121.413344,ws,87810.0,41.45,7.4,hgg,7.0
260367,e1534,2017-01-31 18:31:24,31.236412,121.461128,ws,87853.0,3.71,7.4,hgg,41.0
260368,e1534,2017-01-31 18:30:48,31.235608000000006,121.458944,ws,87853.0,6.24,7.4,hgg,40.0
260427,e1534,2017-01-31 14:41:27,31.245042,121.46688,ws,87771.0,16.98,7.4,hgg,19.0
260428,e1534,2017-01-31 14:42:22,31.246044,121.466576,ws,87771.0,9.5,7.4,hgg,19.0
260465,e1534,2017-01-31 17:58:53,31.225092,121.469792,ws,87843.0,10.8,7.4,hgg,44.0
260476,e1534,2017-01-31 18:31:14,31.23615,121.46044,ws,87853.0,39.6,7.4,hgg,41.0
260535,e1534,2017-01-31 14:41:32,31.245264,121.466856,ws,87771.0,16.81,7.4,hgg,19.0
260561,e1534,2017-01-31 16:11:14,31.220036,121.412192,ws,87810.0,17.55,7.4,hgg,7.0
260593,e1534,2017-01-31 18:32:16,31.236626,121.461584,ws,87853.0,22.44,7.4,hgg,41.0
260633,e1534,2017-01-31 13:51:09,31.210908,121.571832,ws,87754.0,63.33,7.4,hgg,11.0
260637,e1534,2017-01-31 13:53:07,31.205734000000003,121.550768,ws,87756.0,77.68,7.4,hgg,10.0
260654,e1534,2017-01-31 14:44:25,31.24632,121.46212,ws,87772.0,45.73,7.4,hgg,43.0
260655,e1534,2017-01-31 14:44:00,31.246762,121.46588,ws,87771.0,37.06,7.4,hgg,19.0
260672,e1534,2017-01-31 16:08:52,31.222112,121.41024,ws,87809.0,20.98,7.4,hgg,7.0
260673,e1534,2017-01-31 16:10:11,31.221376,121.41308,ws,87809.0,14.68,7.4,hgg,7.0
260709,e1534,2017-01-31 18:30:43,31.23546,121.458512,ws,87853.0,46.29,7.4,hgg,40.0
260710,e1534,2017-01-31 18:32:47,31.239646,121.460216,ws,87853.0,26.49,7.4,hgg,41.0
260711,e1534,2017-01-31 18:32:42,31.239212,121.460384,ws,87853.0,43.87,7.4,hgg,41.0
260766,e1534,2017-01-31 14:42:17,31.245864,121.466608,ws,87771.0,19.91,7.4,hgg,19.0
260783,e1534,2017-01-31 16:09:20,31.221584000000004,121.410912,ws,87809.0,10.68,7.4,hgg,7.0
260788,e1534,2017-01-31 16:43:58,31.24666,121.466192,ws,87818.0,7.25,7.4,hgg,19.0
260886,e1534,2017-01-31 15:58:22,31.180046,121.436512,ws,87800.0,57.31,7.4,hgg,17.0
260890,e1534,2017-01-31 16:10:44,31.220716,121.412976,ws,87810.0,9.5,7.4,hgg,7.0
260891,e1534,2017-01-31 16:11:09,31.220116,121.412544,ws,87810.0,30.71,7.4,hgg,7.0
260893,e1534,2017-01-31 16:08:47,31.222372,121.410096,ws,87809.0,25.03,7.4,hgg,7.0
260896,e1534,2017-01-31 16:43:48,31.24646,121.465208,ws,87818.0,57.26,7.4,hgg,19.0
260919,e1534,2017-01-31 18:20:06,31.22571,121.4654,ws,87850.0,46.06,7.4,hgg,44.0
260974,e1534,2017-01-31 14:43:45,31.246378000000004,121.4666,ws,87771.0,9.9,7.4,hgg,19.0
260996,e1534,2017-01-31 15:57:58,31.182226,121.439768,ws,87800.0,57.71,7.4,hgg,17.0
260998,e1534,2017-01-31 16:10:01,31.22171,121.412984,ws,87809.0,14.06,7.4,hgg,7.0
260999,e1534,2017-01-31 16:09:56,31.22176,121.412752,ws,87809.0,18.95,7.4,hgg,7.0
261004,e1534,2017-01-31 16:43:53,31.246598,121.465888,ws,87818.0,30.09,7.4,hgg,19.0
261025,e1534,2017-01-31 18:20:01,31.22571,121.4654,ws,87850.0,53.1,7.4,hgg,44.0
261028,e1534,2017-01-31 18:31:19,31.236334000000006,121.460912,ws,87853.0,26.21,7.4,hgg,41.0
261084,e1534,2017-01-31 14:42:12,31.245706,121.466632,ws,87771.0,11.13,7.4,hgg,19.0
261085,e1534,2017-01-31 14:44:20,31.246346000000006,121.462856,ws,87772.0,55.35,7.4,hgg,43.0
261186,e1534,2017-01-31 13:51:14,31.211642,121.571656,ws,87754.0,60.63,7.4,hgg,11.0
261217,e1534,2017-01-31 16:09:30,31.221636,121.411392,ws,87809.0,19.57,7.4,hgg,7.0
261294,e4536,2017-01-31 12:24:15,31.190876,121.416216,ws,56926.0,10.46,8.8,hgg,30.0
261312,e4536,2017-01-31 13:20:24,31.190222,121.417352,ws,56945.0,29.64,8.8,hgg,30.0
261313,e4536,2017-01-31 13:20:47,31.19097,121.416512,ws,56946.0,28.46,8.8,hgg,30.0
261323,e4536,2017-01-31 14:06:43,31.227324,121.46766399999998,ws,56966.0,23.0,8.8,hgg,44.0
261343,e4536,2017-01-31 15:07:34,31.189926,121.42476,ws,56983.0,35.26,8.8,hgg,16.0
261348,e4536,2017-01-31 15:44:16,31.187064000000003,121.423448,ws,56986.0,38.08,8.8,hgg,16.0
261401,e4536,2017-01-31 12:24:10,31.190788,121.415944,ws,56926.0,27.05,8.8,hgg,30.0
261424,e4536,2017-01-31 14:06:53,31.227572,121.468264,ws,56966.0,16.14,8.8,hgg,44.0
261463,e4536,2017-01-31 16:59:27,31.209766,121.516128,ws,57011.0,11.86,8.8,hgg,21.0
261468,e4536,2017-01-31 17:24:53,31.19095,121.416464,ws,57031.0,24.35,8.8,hgg,30.0
261500,e4536,2017-01-31 12:24:34,31.19149,121.4176,ws,56926.0,30.54,8.8,hgg,30.0
261517,e4536,2017-01-31 13:18:21,31.18017,121.43688799999998,ws,56943.0,54.61,8.8,hgg,17.0
261542,e4536,2017-01-31 15:08:42,31.185892,121.422576,ws,56983.0,34.42,8.8,hgg,16.0
