,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
7581,e4563,2017-03-04 19:50:00,31.2776,121.475752,ws,66729.0,0.0,6.6,x0,47.0
7688,e4563,2017-03-04 07:58:53,31.197092,121.316784,ws,66541.0,0.0,6.6,x0,1.0
7697,e4563,2017-03-04 08:59:58,31.205232,121.403984,ws,66564.0,0.0,6.6,x0,27.0
7698,e4563,2017-03-04 09:00:29,31.20522,121.40404,ws,66564.0,0.0,6.6,x0,27.0
7716,e4563,2017-03-04 09:39:01,31.202874,121.394192,ws,66571.0,0.0,6.6,x0,26.0
7717,e4563,2017-03-04 09:38:18,31.202872,121.394192,ws,66571.0,0.0,6.6,x0,26.0
7996,e4563,2017-03-04 07:59:17,31.197106,121.316776,ws,66541.0,0.0,6.6,x0,1.0
8010,e4563,2017-03-04 09:00:47,31.205558,121.404408,ws,66565.0,0.0,6.6,x0,27.0
8013,e4563,2017-03-04 09:08:09,31.214672,121.41071200000002,ws,66566.0,0.95,6.6,x0,29.0
8023,e4563,2017-03-04 09:38:56,31.202872,121.394192,ws,66571.0,0.0,6.6,x0,26.0
8024,e4563,2017-03-04 09:38:23,31.202872,121.394192,ws,66571.0,0.0,6.6,x0,26.0
8269,e4563,2017-03-04 19:48:36,31.281076,121.477568,ws,66729.0,0.0,6.6,x0,48.0
8270,e4563,2017-03-04 19:46:58,31.284802000000006,121.478288,ws,66728.0,0.0,6.6,x0,48.0
8271,e4563,2017-03-04 19:46:48,31.28477,121.478264,ws,66728.0,0.0,6.6,x0,48.0
8374,e4563,2017-03-04 08:59:23,31.20528,121.40396,ws,66564.0,0.0,6.6,x0,27.0
8659,e4563,2017-03-04 19:48:31,31.281086,121.477592,ws,66729.0,0.0,6.6,x0,48.0
8660,e4563,2017-03-04 19:50:05,31.277588,121.475744,ws,66729.0,0.0,6.6,x0,47.0
8744,e4563,2017-03-04 07:59:22,31.197112,121.316784,ws,66541.0,0.0,6.6,x0,1.0
8755,e4563,2017-03-04 08:56:51,31.202468,121.39324,ws,66563.0,0.0,6.6,x0,26.0
8756,e4563,2017-03-04 08:56:56,31.202464000000006,121.393248,ws,66563.0,0.0,6.6,x0,26.0
8757,e4563,2017-03-04 09:00:03,31.205214,121.404,ws,66564.0,0.0,6.6,x0,27.0
8758,e4563,2017-03-04 08:59:33,31.205272,121.403976,ws,66564.0,0.0,6.6,x0,27.0
8762,e4563,2017-03-04 09:08:15,31.21466,121.410704,ws,66566.0,0.0,6.6,x0,29.0
8981,e4563,2017-03-04 19:46:53,31.284794,121.478272,ws,66728.0,0.0,6.6,x0,48.0
8982,e4563,2017-03-04 19:47:13,31.284864,121.47832,ws,66728.0,0.0,6.6,x0,48.0
8983,e4563,2017-03-04 19:49:49,31.277598,121.475776,ws,66729.0,0.0,6.6,x0,47.0
9036,e4563,2017-03-04 21:39:00,31.234662,121.374304,ws,66750.0,0.0,6.6,x0,6.0
9074,e4563,2017-03-04 09:00:18,31.205218,121.404032,ws,66564.0,0.0,6.6,x0,27.0
9075,e4563,2017-03-04 08:59:10,31.205284,121.40393600000002,ws,66564.0,0.0,6.6,x0,27.0
9076,e4563,2017-03-04 08:58:55,31.205326,121.403896,ws,66564.0,0.0,6.6,x0,27.0
9077,e4563,2017-03-04 08:58:49,31.205352,121.40388,ws,66564.0,0.0,6.6,x0,27.0
9078,e4563,2017-03-04 09:00:13,31.20521,121.404032,ws,66564.0,0.0,6.6,x0,27.0
9101,e4563,2017-03-04 09:38:13,31.202874,121.394192,ws,66571.0,0.0,6.6,x0,26.0
9102,e4563,2017-03-04 09:38:08,31.202876,121.3942,ws,66571.0,0.0,6.6,x0,26.0
9103,e4563,2017-03-04 09:39:16,31.202872,121.394192,ws,66571.0,0.0,6.6,x0,26.0
9305,e4563,2017-03-04 19:47:03,31.284812,121.478288,ws,66728.0,0.0,6.6,x0,48.0
9306,e4563,2017-03-04 19:47:17,31.284884,121.478336,ws,66728.0,0.0,6.6,x0,48.0
9480,e8474,2017-03-04 12:44:06,31.205202000000003,121.404088,ws,91143.0,0.0,7.0,x0,27.0
9481,e8474,2017-03-04 12:44:11,31.205202000000003,121.404088,ws,91143.0,0.0,7.0,x0,27.0
9482,e8474,2017-03-04 12:45:29,31.205224,121.404088,ws,91143.0,0.0,7.0,x0,27.0
9507,e8474,2017-03-04 13:38:44,31.228738,121.442512,ws,91152.0,0.0,7.0,x0,35.0
9508,e8474,2017-03-04 13:38:39,31.228738,121.442512,ws,91152.0,0.0,7.0,x0,35.0
9509,e8474,2017-03-04 13:38:49,31.228738,121.442504,ws,91152.0,0.0,7.0,x0,35.0
9519,e8474,2017-03-04 14:41:44,31.220304,121.411224,ws,91169.0,0.0,7.0,x0,7.0
9531,e8474,2017-03-04 15:41:18,31.191440000000004,121.416192,ws,91187.0,0.0,7.0,x0,30.0
9532,e8474,2017-03-04 15:41:53,31.191386,121.416232,ws,91187.0,0.0,7.0,x0,30.0
9533,e8474,2017-03-04 15:41:23,31.191440000000004,121.416192,ws,91187.0,0.0,7.0,x0,30.0
9534,e8474,2017-03-04 15:41:38,31.191438,121.416192,ws,91187.0,0.0,7.0,x0,30.0
9535,e8474,2017-03-04 15:42:56,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
9549,e8474,2017-03-04 16:10:52,31.196418,121.417632,ws,91193.0,0.0,7.0,x0,31.0
9756,e8474,2017-03-04 12:44:21,31.205198,121.40408,ws,91143.0,0.0,7.0,x0,27.0
9757,e8474,2017-03-04 12:44:26,31.205198,121.404088,ws,91143.0,0.0,7.0,x0,27.0
9758,e8474,2017-03-04 12:44:36,31.205196,121.404088,ws,91143.0,0.0,7.0,x0,27.0
9760,e8474,2017-03-04 12:45:39,31.205228,121.404096,ws,91143.0,0.0,7.0,x0,27.0
9777,e8474,2017-03-04 13:31:32,31.225252,121.442016,ws,91151.0,0.0,7.0,x0,35.0
9778,e8474,2017-03-04 13:31:37,31.225254,121.442016,ws,91151.0,0.0,7.0,x0,35.0
9779,e8474,2017-03-04 13:38:34,31.22874,121.44252,ws,91152.0,0.0,7.0,x0,35.0
9780,e8474,2017-03-04 13:38:29,31.22874,121.44252,ws,91152.0,0.0,7.0,x0,35.0
9792,e8474,2017-03-04 14:41:54,31.220306,121.411216,ws,91169.0,0.0,7.0,x0,7.0
9811,e8474,2017-03-04 15:43:01,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
10023,e8474,2017-03-04 12:46:24,31.205232,121.404088,ws,91143.0,0.0,7.0,x0,27.0
10055,e8474,2017-03-04 14:41:49,31.220308000000006,121.411224,ws,91169.0,0.0,7.0,x0,7.0
10056,e8474,2017-03-04 14:41:34,31.220308000000006,121.4112,ws,91169.0,0.0,7.0,x0,7.0
10070,e8474,2017-03-04 15:41:02,31.191444,121.41618400000002,ws,91187.0,0.0,7.0,x0,30.0
10071,e8474,2017-03-04 15:41:43,31.191438,121.416192,ws,91187.0,0.0,7.0,x0,30.0
10072,e8474,2017-03-04 15:41:58,31.191388,121.41624,ws,91187.0,0.0,7.0,x0,30.0
10086,e8474,2017-03-04 16:07:15,31.187872,121.423472,ws,91192.0,0.0,7.0,x0,16.0
10088,e8474,2017-03-04 16:11:02,31.196416,121.417624,ws,91193.0,0.0,7.0,x0,31.0
10271,e8474,2017-03-04 12:45:10,31.205216,121.404088,ws,91143.0,0.0,7.0,x0,27.0
10295,e8474,2017-03-04 13:28:45,31.22748,121.442808,ws,91151.0,0.0,7.0,x0,35.0
10296,e8474,2017-03-04 13:28:56,31.22748,121.442808,ws,91151.0,0.0,7.0,x0,35.0
10297,e8474,2017-03-04 13:38:24,31.22874,121.44252,ws,91152.0,0.0,7.0,x0,35.0
10330,e8474,2017-03-04 15:41:12,31.191442,121.416192,ws,91187.0,0.0,7.0,x0,30.0
10339,e8474,2017-03-04 16:10:42,31.19642,121.417632,ws,91193.0,0.0,7.0,x0,31.0
10340,e8474,2017-03-04 16:11:25,31.196404,121.417624,ws,91193.0,0.0,7.0,x0,31.0
10548,e8474,2017-03-04 12:44:45,31.205204,121.404088,ws,91143.0,0.0,7.0,x0,27.0
10549,e8474,2017-03-04 12:44:55,31.205208,121.404088,ws,91143.0,0.0,7.0,x0,27.0
10550,e8474,2017-03-04 12:45:34,31.205226,121.404088,ws,91143.0,0.0,7.0,x0,27.0
10551,e8474,2017-03-04 12:45:49,31.20523,121.404096,ws,91143.0,0.0,7.0,x0,27.0
10569,e8474,2017-03-04 13:28:51,31.227478,121.442808,ws,91151.0,0.0,7.0,x0,35.0
10570,e8474,2017-03-04 13:31:12,31.225256,121.442056,ws,91151.0,0.0,7.0,x0,35.0
10571,e8474,2017-03-04 13:31:42,31.225254,121.442016,ws,91151.0,0.0,7.0,x0,35.0
10572,e8474,2017-03-04 13:32:08,31.225246,121.441992,ws,91151.0,0.0,7.0,x0,35.0
10573,e8474,2017-03-04 13:35:33,31.226112,121.440504,ws,91151.0,0.0,7.0,x0,35.0
10600,e8474,2017-03-04 15:41:33,31.191438,121.416192,ws,91187.0,0.0,7.0,x0,30.0
10601,e8474,2017-03-04 15:42:41,31.191396,121.416248,ws,91187.0,0.0,7.0,x0,30.0
10602,e8474,2017-03-04 15:42:46,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
10609,e8474,2017-03-04 16:11:07,31.196412,121.417624,ws,91193.0,0.0,7.0,x0,31.0
10818,e8474,2017-03-04 12:45:44,31.20523,121.404096,ws,91143.0,0.0,7.0,x0,27.0
10844,e8474,2017-03-04 13:28:15,31.227474,121.442784,ws,91151.0,0.0,7.0,x0,35.0
10845,e8474,2017-03-04 13:28:40,31.22748,121.442808,ws,91151.0,0.0,7.0,x0,35.0
10846,e8474,2017-03-04 13:28:25,31.227474,121.4428,ws,91151.0,0.0,7.0,x0,35.0
10847,e8474,2017-03-04 13:31:52,31.225248,121.442,ws,91151.0,0.0,7.0,x0,35.0
10884,e8474,2017-03-04 15:42:21,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
10885,e8474,2017-03-04 15:41:28,31.191438,121.416192,ws,91187.0,0.0,7.0,x0,30.0
10886,e8474,2017-03-04 15:42:16,31.191392,121.416248,ws,91187.0,0.0,7.0,x0,30.0
10887,e8474,2017-03-04 15:42:50,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
10896,e8474,2017-03-04 16:10:27,31.196422,121.41764,ws,91193.0,0.0,7.0,x0,31.0
11093,e8474,2017-03-04 12:45:16,31.205218,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11119,e8474,2017-03-04 13:28:20,31.227472,121.4428,ws,91151.0,0.0,7.0,x0,35.0
11120,e8474,2017-03-04 13:29:00,31.227482,121.442816,ws,91151.0,0.0,7.0,x0,35.0
11121,e8474,2017-03-04 13:35:28,31.226116,121.440496,ws,91151.0,0.0,7.0,x0,35.0
11383,e8474,2017-03-04 12:44:50,31.205204,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11384,e8474,2017-03-04 12:44:16,31.2052,121.40408,ws,91143.0,0.0,7.0,x0,27.0
11385,e8474,2017-03-04 12:46:09,31.205234,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11386,e8474,2017-03-04 12:45:54,31.205232,121.404096,ws,91143.0,0.0,7.0,x0,27.0
11396,e8474,2017-03-04 13:31:27,31.225248,121.442016,ws,91151.0,0.0,7.0,x0,35.0
11397,e8474,2017-03-04 13:31:02,31.225256,121.442072,ws,91151.0,0.0,7.0,x0,35.0
11398,e8474,2017-03-04 13:31:22,31.225248,121.442016,ws,91151.0,0.0,7.0,x0,35.0
11399,e8474,2017-03-04 13:35:38,31.226114000000006,121.44052,ws,91151.0,0.0,7.0,x0,35.0
11412,e8474,2017-03-04 14:41:39,31.220306,121.411216,ws,91169.0,0.0,7.0,x0,7.0
11430,e8474,2017-03-04 15:42:25,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
11439,e8474,2017-03-04 16:06:53,31.187392,121.423456,ws,91192.0,0.0,7.0,x0,16.0
11441,e8474,2017-03-04 16:10:32,31.196422,121.417632,ws,91193.0,0.0,7.0,x0,31.0
11640,e8474,2017-03-04 12:45:05,31.205214,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11641,e8474,2017-03-04 12:44:41,31.205198,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11660,e8474,2017-03-04 13:28:30,31.227478,121.442808,ws,91151.0,0.0,7.0,x0,35.0
11661,e8474,2017-03-04 13:28:35,31.227478,121.442808,ws,91151.0,0.0,7.0,x0,35.0
11662,e8474,2017-03-04 13:31:07,31.225258,121.442056,ws,91151.0,0.0,7.0,x0,35.0
11663,e8474,2017-03-04 13:32:02,31.225244,121.441992,ws,91151.0,0.0,7.0,x0,35.0
11664,e8474,2017-03-04 13:32:41,31.225226,121.44191200000002,ws,91151.0,0.0,7.0,x0,35.0
11665,e8474,2017-03-04 13:35:23,31.226112,121.440488,ws,91151.0,0.0,7.0,x0,35.0
11691,e8474,2017-03-04 15:41:07,31.191442,121.416192,ws,91187.0,0.0,7.0,x0,30.0
11692,e8474,2017-03-04 15:42:30,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
11703,e8474,2017-03-04 16:11:20,31.196408,121.417624,ws,91193.0,0.0,7.0,x0,31.0
11927,e8474,2017-03-04 12:45:00,31.20521,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11928,e8474,2017-03-04 12:44:31,31.205196,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11929,e8474,2017-03-04 12:46:14,31.205234,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11930,e8474,2017-03-04 12:46:04,31.205232,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11931,e8474,2017-03-04 12:45:59,31.205232,121.404096,ws,91143.0,0.0,7.0,x0,27.0
11932,e8474,2017-03-04 12:46:19,31.205234,121.404088,ws,91143.0,0.0,7.0,x0,27.0
11949,e8474,2017-03-04 13:31:57,31.225244,121.441992,ws,91151.0,0.0,7.0,x0,35.0
11986,e8474,2017-03-04 15:42:03,31.19139,121.41624,ws,91187.0,0.0,7.0,x0,30.0
11987,e8474,2017-03-04 15:42:35,31.191394,121.416248,ws,91187.0,0.0,7.0,x0,30.0
11999,e8474,2017-03-04 16:10:47,31.19642,121.417632,ws,91193.0,0.0,7.0,x0,31.0
12000,e8474,2017-03-04 16:10:37,31.19642,121.417632,ws,91193.0,0.0,7.0,x0,31.0
12001,e8474,2017-03-04 16:10:57,31.196416,121.417624,ws,91193.0,0.0,7.0,x0,31.0
12128,e14989,2017-03-04 10:18:59,31.2378,121.460952,ws,95835.0,0.0,7.9,x0,41.0
12259,e14989,2017-03-04 18:21:33,31.228736,121.441928,ws,96054.0,0.0,7.9,x0,35.0
12260,e14989,2017-03-04 18:21:54,31.228684,121.441984,ws,96054.0,0.0,7.9,x0,35.0
12261,e14989,2017-03-04 18:21:28,31.228764,121.441904,ws,96054.0,0.0,7.9,x0,35.0
12263,e14989,2017-03-04 18:22:14,31.228690000000004,121.441984,ws,96054.0,0.0,7.9,x0,35.0
12288,e14989,2017-03-04 19:45:50,31.20236,121.393544,ws,96078.0,0.0,7.9,x0,26.0
12359,e14989,2017-03-04 10:00:59,31.240574,121.460928,ws,95831.0,0.0,7.9,x0,42.0
12367,e14989,2017-03-04 10:18:49,31.23781,121.460944,ws,95835.0,0.0,7.9,x0,41.0
12368,e14989,2017-03-04 10:17:56,31.238874,121.460296,ws,95835.0,0.0,7.9,x0,41.0
12369,e14989,2017-03-04 10:19:04,31.2378,121.460952,ws,95835.0,0.0,7.9,x0,41.0
12483,e14989,2017-03-04 18:21:59,31.228688,121.441984,ws,96054.0,0.0,7.9,x0,35.0
12484,e14989,2017-03-04 18:24:05,31.231828000000004,121.44972,ws,96055.0,0.0,7.9,x0,37.0
12520,e14989,2017-03-04 19:45:40,31.20236,121.393544,ws,96078.0,0.0,7.9,x0,26.0
12521,e14989,2017-03-04 19:46:00,31.202362,121.393544,ws,96078.0,0.0,7.9,x0,26.0
12522,e14989,2017-03-04 19:47:50,31.205408,121.403984,ws,96079.0,0.0,7.9,x0,27.0
12600,e14989,2017-03-04 10:01:40,31.24057,121.460936,ws,95831.0,0.0,7.9,x0,42.0
12601,e14989,2017-03-04 10:01:24,31.240566,121.460928,ws,95831.0,0.0,7.9,x0,42.0
12740,e14989,2017-03-04 19:45:55,31.202362,121.393544,ws,96078.0,0.0,7.9,x0,26.0
12741,e14989,2017-03-04 19:45:18,31.202356,121.393552,ws,96078.0,0.0,7.9,x0,26.0
12742,e14989,2017-03-04 19:48:18,31.205354,121.40408,ws,96079.0,0.0,7.9,x0,27.0
12842,e14989,2017-03-04 10:01:14,31.240566,121.46092,ws,95831.0,0.0,7.9,x0,42.0
12843,e14989,2017-03-04 10:01:45,31.240566,121.460944,ws,95831.0,0.0,7.9,x0,42.0
12844,e14989,2017-03-04 10:01:58,31.240558,121.46096,ws,95831.0,0.0,7.9,x0,42.0
12845,e14989,2017-03-04 10:01:19,31.240564000000006,121.46092,ws,95831.0,0.0,7.9,x0,42.0
12849,e14989,2017-03-04 10:18:54,31.2378,121.460952,ws,95835.0,0.0,7.9,x0,41.0
12977,e14989,2017-03-04 18:22:04,31.228686,121.441984,ws,96054.0,0.0,7.9,x0,35.0
12978,e14989,2017-03-04 18:24:15,31.231846,121.44976,ws,96055.0,0.0,7.9,x0,37.0
13003,e14989,2017-03-04 19:46:05,31.202362,121.393552,ws,96078.0,0.0,7.9,x0,26.0
13004,e14989,2017-03-04 19:45:13,31.202356,121.393552,ws,96078.0,0.0,7.9,x0,26.0
13005,e14989,2017-03-04 19:48:00,31.20542,121.403968,ws,96079.0,0.0,7.9,x0,27.0
13006,e14989,2017-03-04 19:48:42,31.205224,121.404456,ws,96079.0,0.0,7.9,x0,27.0
13007,e14989,2017-03-04 19:47:39,31.205434000000004,121.403984,ws,96079.0,0.0,7.9,x0,27.0
13008,e14989,2017-03-04 19:49:23,31.20516,121.404472,ws,96079.0,0.0,7.9,x0,27.0
13233,e14989,2017-03-04 19:44:47,31.20235,121.393528,ws,96078.0,0.0,7.9,x0,26.0
13234,e14989,2017-03-04 19:47:55,31.205436,121.403944,ws,96079.0,0.0,7.9,x0,27.0
13235,e14989,2017-03-04 19:48:05,31.205402000000007,121.403976,ws,96079.0,0.0,7.9,x0,27.0
13236,e14989,2017-03-04 19:48:23,31.20535,121.40416,ws,96079.0,0.0,7.9,x0,27.0
13237,e14989,2017-03-04 19:49:28,31.205206,121.404416,ws,96079.0,0.0,7.9,x0,27.0
13300,e14989,2017-03-04 10:00:44,31.240552,121.460936,ws,95831.0,0.0,7.9,x0,42.0
13301,e14989,2017-03-04 10:01:04,31.240574,121.46092,ws,95831.0,0.0,7.9,x0,42.0
13302,e14989,2017-03-04 10:02:03,31.240562,121.460968,ws,95831.0,0.0,7.9,x0,42.0
13317,e14989,2017-03-04 10:19:40,31.236424,121.461616,ws,95835.0,0.0,7.9,x0,41.0
13449,e14989,2017-03-04 18:21:38,31.22871,121.441952,ws,96054.0,0.0,7.9,x0,35.0
13475,e14989,2017-03-04 19:45:08,31.202356,121.393544,ws,96078.0,0.0,7.9,x0,26.0
13476,e14989,2017-03-04 19:49:17,31.205154,121.404488,ws,96079.0,0.0,7.9,x0,27.0
13541,e14989,2017-03-04 10:02:08,31.240572,121.460968,ws,95831.0,0.0,7.9,x0,42.0
13542,e14989,2017-03-04 10:00:49,31.240558,121.460928,ws,95831.0,0.0,7.9,x0,42.0
13683,e14989,2017-03-04 18:21:23,31.228784,121.441896,ws,96054.0,0.0,7.9,x0,35.0
13684,e14989,2017-03-04 18:21:49,31.22868,121.441984,ws,96054.0,0.0,7.9,x0,35.0
13711,e14989,2017-03-04 19:44:53,31.202352,121.393528,ws,96078.0,0.0,7.9,x0,26.0
13712,e14989,2017-03-04 19:45:03,31.202354,121.393536,ws,96078.0,0.0,7.9,x0,26.0
13713,e14989,2017-03-04 19:49:12,31.205184000000006,121.404488,ws,96079.0,0.0,7.9,x0,27.0
13714,e14989,2017-03-04 19:48:32,31.205292,121.404464,ws,96079.0,0.0,7.9,x0,27.0
13715,e14989,2017-03-04 19:48:27,31.205324,121.404352,ws,96079.0,0.0,7.9,x0,27.0
13793,e14989,2017-03-04 10:01:34,31.24057,121.460928,ws,95831.0,0.0,7.9,x0,42.0
13802,e14989,2017-03-04 10:18:06,31.238748,121.46036,ws,95835.0,0.0,7.9,x0,41.0
13935,e14989,2017-03-04 18:21:44,31.228682,121.441976,ws,96054.0,0.0,7.9,x0,35.0
13969,e14989,2017-03-04 19:45:30,31.20236,121.393552,ws,96078.0,0.0,7.9,x0,26.0
13970,e14989,2017-03-04 19:45:35,31.20236,121.393552,ws,96078.0,0.0,7.9,x0,26.0
13971,e14989,2017-03-04 19:45:45,31.20236,121.393544,ws,96078.0,0.0,7.9,x0,26.0
13972,e14989,2017-03-04 19:44:58,31.202354,121.393528,ws,96078.0,0.0,7.9,x0,26.0
13973,e14989,2017-03-04 19:48:52,31.205204,121.404432,ws,96079.0,0.0,7.9,x0,27.0
13974,e14989,2017-03-04 19:48:57,31.20522,121.4044,ws,96079.0,0.0,7.9,x0,27.0
13975,e14989,2017-03-04 19:47:44,31.205418,121.40396,ws,96079.0,0.0,7.9,x0,27.0
14053,e14989,2017-03-04 10:02:13,31.240588,121.460968,ws,95831.0,0.0,7.9,x0,42.0
14054,e14989,2017-03-04 10:01:09,31.240574,121.46092,ws,95831.0,0.0,7.9,x0,42.0
14060,e14989,2017-03-04 10:19:45,31.236426,121.461616,ws,95835.0,0.0,7.9,x0,41.0
14168,e14989,2017-03-04 18:21:18,31.228796000000006,121.44188,ws,96054.0,0.0,7.9,x0,35.0
14170,e14989,2017-03-04 18:22:09,31.228682,121.441992,ws,96054.0,0.0,7.9,x0,35.0
14216,e14989,2017-03-04 19:49:02,31.205198,121.404416,ws,96079.0,0.0,7.9,x0,27.0
14217,e14989,2017-03-04 19:48:38,31.205274,121.404416,ws,96079.0,0.0,7.9,x0,27.0
14218,e14989,2017-03-04 19:48:47,31.205182,121.404472,ws,96079.0,0.0,7.9,x0,27.0
14282,e14989,2017-03-04 10:01:29,31.24057,121.460928,ws,95831.0,0.0,7.9,x0,42.0
14283,e14989,2017-03-04 10:00:54,31.240568,121.46092,ws,95831.0,0.0,7.9,x0,42.0
14293,e14989,2017-03-04 10:18:01,31.238874,121.460296,ws,95835.0,0.0,7.9,x0,41.0
14414,e14989,2017-03-04 18:22:19,31.228712,121.441976,ws,96054.0,0.0,7.9,x0,35.0
14416,e14989,2017-03-04 18:24:10,31.231842,121.44973600000002,ws,96055.0,0.0,7.9,x0,37.0
14451,e14989,2017-03-04 19:49:07,31.205162,121.404464,ws,96079.0,0.0,7.9,x0,27.0
14615,e6203,2017-03-04 14:51:07,31.312244,121.534408,ws,111610.0,0.0,7.3,x0,23.0
14616,e6203,2017-03-04 14:51:02,31.312252,121.534408,ws,111610.0,0.0,7.3,x0,23.0
14621,e6203,2017-03-04 15:11:23,31.302898,121.509448,ws,111613.0,0.56,7.3,x0,50.0
14622,e6203,2017-03-04 15:21:49,31.302898,121.509448,ws,111614.0,0.0,7.3,x0,50.0
14623,e6203,2017-03-04 15:21:54,31.302898,121.509448,ws,111614.0,0.0,7.3,x0,50.0
14624,e6203,2017-03-04 15:26:51,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14625,e6203,2017-03-04 15:33:04,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14626,e6203,2017-03-04 15:34:40,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14627,e6203,2017-03-04 15:37:09,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14628,e6203,2017-03-04 15:43:03,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14629,e6203,2017-03-04 15:46:59,31.302898,121.509448,ws,111617.0,0.0,7.3,x0,50.0
14630,e6203,2017-03-04 15:46:21,31.302898,121.509448,ws,111617.0,0.0,7.3,x0,50.0
14682,e6203,2017-03-04 19:32:40,31.204928,121.39468,ws,111677.0,0.0,7.3,x0,26.0
14818,e6203,2017-03-04 14:38:58,31.301398,121.50992,ws,111607.0,0.0,7.3,x0,50.0
14828,e6203,2017-03-04 15:10:40,31.302898,121.509448,ws,111613.0,0.0,7.3,x0,50.0
14829,e6203,2017-03-04 15:09:08,31.302898,121.509448,ws,111613.0,0.0,7.3,x0,50.0
14830,e6203,2017-03-04 15:23:27,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14831,e6203,2017-03-04 15:23:07,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14832,e6203,2017-03-04 15:23:22,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14833,e6203,2017-03-04 15:23:37,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14834,e6203,2017-03-04 15:26:56,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14835,e6203,2017-03-04 15:28:31,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14836,e6203,2017-03-04 15:29:01,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14837,e6203,2017-03-04 15:29:36,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14838,e6203,2017-03-04 15:31:04,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14839,e6203,2017-03-04 15:31:51,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14840,e6203,2017-03-04 15:34:06,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14841,e6203,2017-03-04 15:34:35,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14842,e6203,2017-03-04 15:34:10,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14843,e6203,2017-03-04 15:35:57,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14844,e6203,2017-03-04 15:37:14,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14845,e6203,2017-03-04 15:37:39,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
14873,e6203,2017-03-04 18:34:59,31.301574,121.509408,ws,111655.0,0.0,7.3,x0,50.0
14874,e6203,2017-03-04 18:37:36,31.304326,121.507472,ws,111655.0,0.0,7.3,x0,50.0
14892,e6203,2017-03-04 19:32:50,31.204914,121.39472,ws,111677.0,0.0,7.3,x0,26.0
15030,e6203,2017-03-04 14:50:57,31.312226000000006,121.534424,ws,111610.0,0.0,7.3,x0,23.0
15038,e6203,2017-03-04 15:10:25,31.302898,121.509448,ws,111613.0,0.0,7.3,x0,50.0
15039,e6203,2017-03-04 15:09:40,31.302898,121.509448,ws,111613.0,0.0,7.3,x0,50.0
15040,e6203,2017-03-04 15:11:13,31.302898,121.509448,ws,111613.0,0.0,7.3,x0,50.0
15041,e6203,2017-03-04 15:14:49,31.302898,121.509448,ws,111613.0,0.0,7.3,x0,50.0
15042,e6203,2017-03-04 15:26:41,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
15043,e6203,2017-03-04 15:27:44,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
15044,e6203,2017-03-04 15:27:58,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
15045,e6203,2017-03-04 15:29:06,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
15046,e6203,2017-03-04 15:29:21,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
15047,e6203,2017-03-04 15:30:29,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
15048,e6203,2017-03-04 15:31:36,31.302898,121.509448,ws,111615.0,0.0,7.3,x0,50.0
