,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
948609,e11347,2017-02-19 19:51:09,31.22735,121.467248,ws,69821.0,73.18,8.0,wh,44.0
948610,e11347,2017-02-19 20:49:57,31.185158,121.421072,ws,69838.0,67.5,8.0,wh,16.0
948612,e11347,2017-02-19 19:51:14,31.22735,121.467248,ws,69821.0,73.35,8.0,wh,44.0
948614,e11347,2017-02-19 17:51:55,31.238398,121.46056000000002,ws,69780.0,73.68,8.0,wh,41.0
948628,e7492,2017-02-19 20:51:54,31.237534000000004,121.408464,ws,79340.0,67.72,6.8,wh,28.0
948630,e7492,2017-02-19 21:54:40,31.227042,121.466392,ws,79366.0,70.2,6.8,wh,44.0
948643,e7492,2017-02-19 20:52:04,31.239004,121.409528,ws,79340.0,70.31,6.8,wh,28.0
948645,e7492,2017-02-19 21:54:45,31.22665,121.465448,ws,79366.0,73.96,6.8,wh,44.0
948666,e7492,2017-02-19 20:51:59,31.238262,121.408992,ws,79340.0,69.41,6.8,wh,28.0
948814,e2140,2017-02-19 12:40:07,31.237698,121.408608,ws,55204.0,63.22,,wh,28.0
948822,e2140,2017-02-19 14:10:28,31.205864,121.551784,ws,55231.0,58.61,,wh,10.0
948963,e2140,2017-02-19 17:25:17,31.2061,121.55293600000002,ws,55315.0,61.65,,wh,10.0
948964,e2140,2017-02-19 17:25:27,31.205858000000006,121.551168,ws,55316.0,63.73,,wh,10.0
949040,e2140,2017-02-19 14:10:18,31.205476,121.550104,ws,55231.0,61.48,,wh,10.0
949041,e2140,2017-02-19 14:10:37,31.206014,121.553544,ws,55231.0,65.64,,wh,10.0
949142,e2140,2017-02-19 12:32:26,31.20617,121.404976,ws,55200.0,47.47,,wh,27.0
949161,e2140,2017-02-19 14:10:23,31.2057,121.550944,ws,55231.0,60.13,,wh,10.0
949261,e2140,2017-02-19 12:40:12,31.238348,121.40908799999998,ws,55204.0,59.51,,wh,28.0
949268,e2140,2017-02-19 14:10:42,31.206006,121.554504,ws,55231.0,67.05,,wh,10.0
949368,e2140,2017-02-19 12:32:16,31.205804,121.4044,ws,55200.0,47.86,,wh,27.0
949500,e2140,2017-02-19 12:39:52,31.235676,121.407152,ws,55203.0,64.35,,wh,28.0
949550,e2140,2017-02-19 17:25:22,31.206012,121.552048,ws,55315.0,61.7,,wh,10.0
949610,e2140,2017-02-19 12:32:21,31.20617,121.404976,ws,55200.0,51.75,,wh,27.0
949611,e2140,2017-02-19 12:40:02,31.23702,121.40812,ws,55204.0,64.4,,wh,28.0
949612,e2140,2017-02-19 12:40:22,31.239578,121.409968,ws,55204.0,57.31,,wh,28.0
949626,e2140,2017-02-19 14:10:32,31.205968,121.55264,ws,55231.0,61.65,,wh,10.0
949814,e4617,2017-02-19 08:51:22,31.210422,121.5718,ws,55372.0,70.7,8.6,wh,11.0
949902,e5242,2017-02-19 07:24:41,31.15373,121.481512,ws,73348.0,97.7,8.8,wh,8.0
949939,e5242,2017-02-19 13:03:05,31.238358,121.4608,ws,73416.0,77.06,8.8,wh,41.0
950082,e5242,2017-02-19 13:02:50,31.23585,121.461928,ws,73416.0,68.68,8.8,wh,41.0
950117,e5242,2017-02-19 07:24:37,31.154886,121.481096,ws,73348.0,97.14,8.8,wh,8.0
950118,e5242,2017-02-19 13:03:00,31.237524,121.461296,ws,73416.0,74.41,8.8,wh,41.0
950144,e5242,2017-02-19 15:10:55,31.15417,121.481344,ws,73444.0,83.98,8.8,wh,8.0
950167,e5242,2017-02-19 13:02:55,31.236692,121.461688,ws,73416.0,71.21,8.8,wh,41.0
950187,e6523,2017-02-19 15:13:06,31.151882,121.511536,ws,81049.0,70.48,8.5,wh,4.0
950194,e10711,2017-02-19 20:29:29,31.20564,121.55056,ws,43979.0,65.25,6.8,wh,10.0
950221,e10711,2017-02-19 22:56:43,31.256734,121.434224,ws,44062.0,78.97,6.8,wh,33.0
950222,e10711,2017-02-19 22:56:53,31.255854,121.43212,ws,44062.0,78.86,6.8,wh,33.0
950224,e10711,2017-02-19 23:23:52,31.180362,121.437376,ws,44081.0,80.66,6.8,wh,17.0
950225,e10711,2017-02-19 23:23:57,31.181034000000004,121.438288,ws,44081.0,86.79,6.8,wh,17.0
950268,e10711,2017-02-19 20:29:39,31.205974,121.552344,ws,43979.0,61.98,6.8,wh,10.0
950302,e10711,2017-02-19 20:29:34,31.205842,121.551456,ws,43979.0,62.49,6.8,wh,10.0
950334,e10711,2017-02-19 23:21:49,31.192612,121.415496,ws,44079.0,84.2,6.8,wh,30.0
950363,e10711,2017-02-19 22:57:03,31.254456,121.430568,ws,44062.0,81.11,6.8,wh,32.0
950364,e10711,2017-02-19 22:59:07,31.238698,121.409248,ws,44065.0,73.4,6.8,wh,28.0
950458,e10711,2017-02-19 20:29:44,31.206038,121.553256,ws,43979.0,65.53,6.8,wh,10.0
950476,e10711,2017-02-19 22:56:48,31.256316,121.433144,ws,44062.0,83.25,6.8,wh,33.0
950477,e10711,2017-02-19 22:59:02,31.239518,121.40984,ws,44065.0,79.03,6.8,wh,28.0
950504,e10711,2017-02-19 23:24:02,31.181764,121.439248,ws,44081.0,91.85,6.8,wh,17.0
950956,e2922,2017-02-19 02:47:47,31.190368,121.770136,ws,73608.0,77.9,6.8,wh,5.0
951190,e2922,2017-02-19 02:47:42,31.190128,121.771208,ws,73608.0,75.48,6.8,wh,5.0
951338,e6896,2017-02-19 10:11:42,31.261708,121.45284,ws,33354.0,77.96,9.8,wh,38.0
951401,e7434,2017-02-19 14:50:30,31.262682,121.443064,ws,40068.0,41.23,8.5,wh,36.0
951448,e7434,2017-02-19 20:33:54,31.150396,121.48468,ws,40212.0,50.28,8.5,wh,8.0
951470,e7434,2017-02-19 10:51:46,31.230026,121.44992,ws,40000.0,45.0,8.5,wh,37.0
951474,e7434,2017-02-19 11:59:48,31.205272,121.403488,ws,40011.0,54.16,8.5,wh,27.0
951476,e7434,2017-02-19 12:01:11,31.200540000000004,121.390768,ws,40013.0,67.72,8.5,wh,26.0
951492,e7434,2017-02-19 14:23:39,31.237316,121.46132,ws,40058.0,63.05,8.5,wh,41.0
951496,e7434,2017-02-19 14:40:09,31.274496000000006,121.454048,ws,40065.0,42.97,8.5,wh,39.0
951527,e7434,2017-02-19 17:50:14,31.30145,121.509072,ws,40133.0,64.68,8.5,wh,50.0
951555,e7434,2017-02-19 20:31:30,31.15223,121.51292,ws,40209.0,65.3,8.5,wh,4.0
951591,e7434,2017-02-19 09:49:51,31.220548,121.414312,ws,39985.0,59.79,8.5,wh,7.0
951602,e7434,2017-02-19 12:01:06,31.200978000000006,121.391624,ws,40013.0,67.61,8.5,wh,26.0
951610,e7434,2017-02-19 14:40:14,31.274266,121.453456,ws,40065.0,47.47,8.5,wh,39.0
951611,e7434,2017-02-19 15:22:01,31.236102,121.461704,ws,40076.0,47.75,8.5,wh,41.0
951684,e7434,2017-02-19 08:38:14,31.174162,121.342152,ws,39965.0,65.53,8.5,wh,12.0
951696,e7434,2017-02-19 11:58:44,31.21028,121.412728,ws,40010.0,59.85,8.5,wh,29.0
951700,e7434,2017-02-19 12:00:51,31.201812,121.394104,ws,40012.0,55.63,8.5,wh,26.0
951710,e7434,2017-02-19 14:23:49,31.238692,121.460504,ws,40058.0,58.89,8.5,wh,41.0
951714,e7434,2017-02-19 14:50:35,31.262224,121.443408,ws,40068.0,46.91,8.5,wh,36.0
951739,e7434,2017-02-19 17:49:59,31.300676,121.506568,ws,40133.0,60.18,8.5,wh,50.0
951769,e7434,2017-02-19 20:31:44,31.151572,121.510208,ws,40209.0,64.46,8.5,wh,4.0
951784,e7434,2017-02-19 08:37:59,31.173202000000003,121.340584,ws,39965.0,64.12,8.5,wh,12.0
951788,e7434,2017-02-19 08:46:14,31.200634,121.391568,ws,39970.0,48.88,8.5,wh,26.0
951790,e7434,2017-02-19 08:53:11,31.205008000000007,121.403336,ws,39972.0,41.45,8.5,wh,27.0
951815,e7434,2017-02-19 14:23:24,31.23513,121.462,ws,40058.0,60.86,8.5,wh,41.0
951904,e7434,2017-02-19 12:01:01,31.201336,121.392488,ws,40012.0,65.47,8.5,wh,26.0
951906,e7434,2017-02-19 12:04:29,31.187218,121.359208,ws,40016.0,75.43,8.5,wh,24.0
951918,e7434,2017-02-19 14:23:34,31.236576,121.461632,ws,40058.0,61.25,8.5,wh,41.0
951972,e7434,2017-02-19 20:31:39,31.151758,121.511136,ws,40209.0,64.85,8.5,wh,4.0
952005,e7434,2017-02-19 10:31:35,31.210762,121.414984,ws,39994.0,54.67,8.5,wh,29.0
952010,e7434,2017-02-19 12:04:39,31.186604,121.3572,ws,40016.0,72.61,8.5,wh,24.0
952110,e7434,2017-02-19 08:39:58,31.186836,121.358352,ws,39967.0,73.29,8.5,wh,24.0
952112,e7434,2017-02-19 08:53:16,31.205334000000004,121.403784,ws,39972.0,41.51,8.5,wh,27.0
952120,e7434,2017-02-19 09:36:27,31.225326000000006,121.440056,ws,39980.0,41.45,8.5,wh,35.0
952122,e7434,2017-02-19 10:31:30,31.210536,121.413208,ws,39994.0,55.23,8.5,wh,29.0
952127,e7434,2017-02-19 11:58:34,31.210652000000003,121.41448,ws,40010.0,63.05,8.5,wh,29.0
952142,e7434,2017-02-19 14:23:29,31.235856,121.461848,ws,40058.0,58.61,8.5,wh,41.0
952147,e7434,2017-02-19 15:55:36,31.227308,121.443016,ws,40083.0,49.89,8.5,wh,35.0
952148,e7434,2017-02-19 15:55:31,31.226754,121.443232,ws,40083.0,42.46,8.5,wh,35.0
952209,e7434,2017-02-19 20:34:08,31.15111,121.482808,ws,40212.0,47.19,8.5,wh,8.0
952210,e7434,2017-02-19 20:34:13,31.150856,121.482184,ws,40212.0,49.16,8.5,wh,8.0
952212,e7434,2017-02-19 20:33:58,31.150768,121.484096,ws,40212.0,49.66,8.5,wh,8.0
952236,e7434,2017-02-19 12:04:34,31.186918,121.358192,ws,40016.0,72.61,8.5,wh,24.0
952257,e7434,2017-02-19 15:20:01,31.237140000000004,121.457288,ws,40075.0,42.8,8.5,wh,40.0
952263,e7434,2017-02-19 17:06:24,31.19959,121.318024,ws,40103.0,43.98,8.5,wh,1.0
952283,e7434,2017-02-19 17:50:04,31.300932,121.5074,ws,40133.0,59.45,8.5,wh,50.0
952284,e7434,2017-02-19 17:50:09,31.301186,121.508224,ws,40133.0,60.41,8.5,wh,50.0
952285,e7434,2017-02-19 17:50:19,31.301732,121.509984,ws,40133.0,70.2,8.5,wh,50.0
952315,e7434,2017-02-19 20:31:34,31.151976,121.512032,ws,40209.0,63.56,8.5,wh,4.0
952319,e7434,2017-02-19 20:34:03,31.151068,121.48348,ws,40212.0,46.8,8.5,wh,8.0
952337,e7434,2017-02-19 08:38:19,31.174162,121.342152,ws,39965.0,69.52,8.5,wh,12.0
952341,e7434,2017-02-19 08:39:43,31.18588,121.3558,ws,39967.0,70.93,8.5,wh,24.0
952343,e7434,2017-02-19 08:38:04,31.173666,121.341368,ws,39965.0,66.82,8.5,wh,12.0
952354,e7434,2017-02-19 11:58:39,31.210464,121.4136,ws,40010.0,61.2,8.5,wh,29.0
952357,e7434,2017-02-19 12:00:56,31.201602,121.39332,ws,40012.0,58.33,8.5,wh,26.0
952361,e7434,2017-02-19 12:04:44,31.186222,121.356224,ws,40016.0,74.08,8.5,wh,24.0
952376,e7434,2017-02-19 15:55:21,31.225714,121.443672,ws,40083.0,47.92,8.5,wh,35.0
952445,e8732,2017-02-19 12:22:15,31.152006,121.512864,ws,48464.0,87.52,8.0,wh,4.0
952506,e8732,2017-02-19 19:20:04,31.151868,121.511784,ws,48520.0,76.44,8.0,wh,4.0
952531,e8732,2017-02-19 13:43:23,31.150326,121.484832,ws,48474.0,56.02,8.0,wh,8.0
952534,e8732,2017-02-19 19:19:59,31.152156,121.512832,ws,48520.0,75.76,8.0,wh,4.0
952550,e8732,2017-02-19 19:19:54,31.152484,121.51384,ws,48520.0,73.96,8.0,wh,4.0
952600,e8732,2017-02-19 10:29:01,31.210638,121.570576,ws,48416.0,71.94,8.0,wh,11.0
952610,e8732,2017-02-19 19:20:09,31.151624,121.510712,ws,48521.0,76.72,8.0,wh,4.0
952639,e14492,2017-02-19 11:26:46,31.193346,121.415032,ws,75621.0,68.34,8.0,wh,30.0
952656,e14492,2017-02-19 11:26:41,31.19101,121.416704,ws,75621.0,68.56,8.0,wh,30.0
952664,e14492,2017-02-19 11:26:36,31.19101,121.416704,ws,75621.0,68.9,8.0,wh,30.0
952671,e14492,2017-02-19 11:26:30,31.19101,121.416704,ws,75620.0,66.82,8.0,wh,30.0
952686,e10613,2017-02-19 22:01:10,31.270138,121.453144,ws,61335.0,71.1,8.9,wh,39.0
952687,e10613,2017-02-19 22:01:25,31.271714000000006,121.45212,ws,61335.0,75.54,8.9,wh,39.0
952703,e10613,2017-02-19 22:01:30,31.271714000000006,121.45212,ws,61335.0,76.66,8.9,wh,39.0
952715,e10613,2017-02-19 22:01:20,31.271714000000006,121.45212,ws,61335.0,74.41,8.9,wh,39.0
952770,e10613,2017-02-19 21:57:19,31.236802,121.461568,ws,61331.0,65.36,8.9,wh,41.0
952789,e10613,2017-02-19 22:01:36,31.274334000000003,121.450344,ws,61335.0,79.2,8.9,wh,39.0
952822,e10613,2017-02-19 19:15:44,31.181852000000006,121.439248,ws,61213.0,68.9,8.9,wh,17.0
952884,e7745,2017-02-19 04:38:39,31.174432,121.342472,ws,78476.0,65.13,8.2,wh,12.0
952888,e7745,2017-02-19 04:40:13,31.185552,121.355032,ws,78477.0,65.81,8.2,wh,24.0
952931,e7745,2017-02-19 04:09:06,31.256866,121.43444,ws,78453.0,80.71,8.2,wh,33.0
952933,e7745,2017-02-19 04:38:34,31.17394,121.34172,ws,78475.0,65.25,8.2,wh,12.0
952941,e7745,2017-02-19 06:49:14,31.235196,121.406816,ws,78545.0,102.54,8.2,wh,28.0
952952,e7745,2017-02-19 04:26:33,31.187338,121.35968,ws,78465.0,85.95,8.2,wh,24.0
952956,e7745,2017-02-19 04:40:18,31.185958000000007,121.355864,ws,78477.0,64.85,8.2,wh,24.0
952963,e7745,2017-02-19 06:49:19,31.236306,121.407568,ws,78545.0,104.68,8.2,wh,28.0
952966,e7745,2017-02-19 07:30:34,31.235944,121.461784,ws,78563.0,79.7,8.2,wh,41.0
952968,e7745,2017-02-19 22:00:52,31.280672,121.477296,ws,78623.0,73.18,8.2,wh,48.0
952969,e7745,2017-02-19 22:00:42,31.282228000000003,121.478216,ws,78623.0,70.14,8.2,wh,48.0
952988,e7745,2017-02-19 04:40:23,31.185958000000007,121.355864,ws,78477.0,63.16,8.2,wh,24.0
953006,e7745,2017-02-19 04:09:21,31.255562,121.431488,ws,78453.0,69.86,8.2,wh,33.0
953011,e7745,2017-02-19 04:38:30,31.173458,121.340936,ws,78475.0,68.0,8.2,wh,12.0
953022,e7745,2017-02-19 22:00:47,31.28139,121.47792,ws,78623.0,71.49,8.2,wh,48.0
953027,e7745,2017-02-19 03:31:00,31.277026,121.476256,ws,78436.0,70.31,8.2,wh,47.0
953030,e7745,2017-02-19 04:09:11,31.256448,121.433368,ws,78453.0,80.55,8.2,wh,33.0
953032,e7745,2017-02-19 04:28:10,31.173884,121.341384,ws,78467.0,83.08,8.2,wh,12.0
953033,e7745,2017-02-19 04:28:15,31.173294,121.340392,ws,78467.0,84.15,8.2,wh,12.0
953037,e7745,2017-02-19 04:38:44,31.174942,121.3432,ws,78476.0,64.51,8.2,wh,12.0
953049,e7745,2017-02-19 06:45:24,31.190912,121.417376,ws,78540.0,71.55,8.2,wh,30.0
953076,e7745,2017-02-19 03:02:24,31.228172,121.469504,ws,78422.0,71.71,8.2,wh,44.0
953080,e7745,2017-02-19 03:02:11,31.22708,121.46716,ws,78422.0,73.06,8.2,wh,44.0
953094,e7745,2017-02-19 05:32:18,31.151696,121.511928,ws,78514.0,81.61,8.2,wh,4.0
953103,e7745,2017-02-19 22:00:36,31.283102000000003,121.478264,ws,78622.0,72.0,8.2,wh,48.0
953107,e7745,2017-02-19 22:02:01,31.27007,121.469048,ws,78624.0,76.1,8.2,wh,45.0
953916,e9801,2017-02-19 08:33:24,31.190774,121.416792,ws,44126.0,82.35,8.2,wh,30.0
953977,e9801,2017-02-19 08:28:30,31.237790000000004,121.408616,ws,44121.0,73.12,8.2,wh,28.0
953984,e9801,2017-02-19 11:17:42,31.235982,121.461888,ws,44181.0,72.84,8.2,wh,41.0
954088,e9801,2017-02-19 11:17:37,31.235094,121.46206399999998,ws,44181.0,71.71,8.2,wh,41.0
955132,e1813,2017-02-19 07:07:10,31.261412,121.451704,ws,79582.0,62.88,8.2,wh,38.0
955165,e1813,2017-02-19 07:05:36,31.256970000000006,121.434928,ws,79580.0,67.5,8.2,wh,33.0
955167,e1813,2017-02-19 07:07:23,31.261864000000006,121.454016,ws,79582.0,61.98,8.2,wh,38.0
955168,e1813,2017-02-19 07:07:05,31.261232,121.45084,ws,79582.0,60.8,8.2,wh,38.0
955170,e1813,2017-02-19 07:07:29,31.262078,121.454872,ws,79582.0,60.46,8.2,wh,38.0
955171,e1813,2017-02-19 07:05:07,31.254042,121.430312,ws,79580.0,68.23,8.2,wh,32.0
955172,e1813,2017-02-19 07:05:12,31.25474,121.430864,ws,79580.0,69.18,8.2,wh,32.0
955189,e3010,2017-02-19 02:03:14,31.269054,121.488328,ws,105519.0,55.68,,wh,9.0
955206,e3010,2017-02-19 15:56:22,31.247134000000006,121.468208,ws,105633.0,51.46,,wh,19.0
955208,e3010,2017-02-19 16:37:10,31.247502,121.46996,ws,105642.0,58.1,,wh,19.0
955209,e3010,2017-02-19 16:37:05,31.24734,121.46924,ws,105642.0,49.72,,wh,19.0
955227,e3010,2017-02-19 22:17:56,31.239288,121.409768,ws,105714.0,60.24,,wh,28.0
955266,e3010,2017-02-19 15:56:32,31.24745,121.46968,ws,105634.0,52.87,,wh,19.0
955267,e3010,2017-02-19 15:55:37,31.24615,121.46352,ws,105633.0,44.15,,wh,43.0
955269,e3010,2017-02-19 16:58:41,31.246804,121.466192,ws,105647.0,43.93,,wh,19.0
955286,e3010,2017-02-19 22:20:37,31.256692,121.434168,ws,105717.0,70.2,,wh,33.0
955327,e3010,2017-02-19 16:22:56,31.239778,121.4598,ws,105639.0,49.38,,wh,40.0
955362,e3010,2017-02-19 01:36:14,31.267262,121.486712,ws,105514.0,42.52,,wh,9.0
955401,e3010,2017-02-19 21:52:14,31.270414,121.469512,ws,105701.0,48.93,,wh,45.0
955402,e3010,2017-02-19 21:56:06,31.2552,121.431248,ws,105705.0,71.1,,wh,33.0
955404,e3010,2017-02-19 22:17:30,31.236296000000007,121.40772,ws,105713.0,51.24,,wh,28.0
955425,e3010,2017-02-19 02:02:59,31.267366,121.48686399999998,ws,105518.0,48.48,,wh,9.0
955462,e3010,2017-02-19 21:56:01,31.255784,121.431992,ws,105705.0,69.13,,wh,33.0
955463,e3010,2017-02-19 21:58:49,31.23757,121.408432,ws,105708.0,52.76,,wh,28.0
955464,e3010,2017-02-19 22:17:20,31.235222,121.406992,ws,105713.0,52.7,,wh,28.0
955481,e3010,2017-02-19 01:12:26,31.29499,121.50756,ws,105505.0,61.48,,wh,20.0
955522,e3010,2017-02-19 22:17:25,31.235784,121.407352,ws,105713.0,47.98,,wh,28.0
955539,e3010,2017-02-19 01:36:10,31.267742,121.486984,ws,105514.0,42.24,,wh,9.0
955540,e3010,2017-02-19 02:03:04,31.267366,121.48686399999998,ws,105518.0,50.85,,wh,9.0
955550,e3010,2017-02-19 11:47:15,31.301164,121.507888,ws,105548.0,80.66,,wh,50.0
955565,e3010,2017-02-19 15:55:33,31.246104,121.462872,ws,105633.0,45.39,,wh,43.0
955577,e3010,2017-02-19 21:50:20,31.283544,121.47824,ws,105699.0,58.21,,wh,48.0
955578,e3010,2017-02-19 21:54:04,31.261836,121.453616,ws,105703.0,77.45,,wh,38.0
955596,e3010,2017-02-19 02:03:09,31.268548,121.487784,ws,105519.0,53.71,,wh,9.0
955633,e3010,2017-02-19 21:58:54,31.237012,121.40796,ws,105708.0,56.75,,wh,28.0
955634,e3010,2017-02-19 21:58:44,31.238068,121.408792,ws,105708.0,44.32,,wh,28.0
955639,e3010,2017-02-19 22:20:28,31.255938,121.432328,ws,105717.0,67.83,,wh,33.0
955657,e3010,2017-02-19 01:36:32,31.26542,121.486,ws,105514.0,45.11,,wh,9.0
955678,e3010,2017-02-19 15:55:28,31.246074,121.462232,ws,105633.0,43.98,,wh,43.0
955703,e3010,2017-02-19 01:36:19,31.266756,121.486488,ws,105514.0,43.36,,wh,9.0
955726,e3010,2017-02-19 16:58:46,31.246804,121.466192,ws,105647.0,49.5,,wh,19.0
955740,e3010,2017-02-19 21:50:45,31.280208,121.47648,ws,105699.0,70.31,,wh,48.0
955743,e3010,2017-02-19 22:17:36,31.236862,121.408096,ws,105713.0,55.85,,wh,28.0
955752,e5870,2017-02-19 17:39:32,31.272036,121.45192,ws,37767.0,79.03,8.2,wh,39.0
955804,e5870,2017-02-19 13:32:35,31.300184,121.505304,ws,37702.0,68.0,8.2,wh,50.0
955828,e5870,2017-02-19 17:39:27,31.271196000000003,121.45248,ws,37767.0,76.33,8.2,wh,39.0
955829,e15917,2017-02-19 10:46:19,31.270092,121.469224,ws,66146.0,63.0,7.3,wh,45.0
955838,e15917,2017-02-19 10:46:24,31.270622,121.469912,ws,66146.0,63.67,7.3,wh,45.0
955900,e7830,2017-02-19 16:00:30,31.253958,121.430288,ws,32552.0,68.51,7.0,wh,32.0
955913,e7830,2017-02-19 21:17:58,31.292872,121.436736,ws,32628.0,80.77,7.1,wh,18.0
955955,e7830,2017-02-19 16:00:36,31.254662,121.43084,ws,32552.0,68.17,7.0,wh,32.0
955960,e7830,2017-02-19 21:18:03,31.292676,121.435544,ws,32628.0,84.82,7.1,wh,18.0
956011,e9226,2017-02-19 16:55:01,31.210212,121.4126,ws,95602.0,63.33,8.1,wh,29.0
956026,e9226,2017-02-19 16:54:51,31.210594,121.414424,ws,95602.0,67.21,8.1,wh,29.0
956027,e9226,2017-02-19 16:58:56,31.19252,121.415616,ws,95605.0,66.6,8.1,wh,30.0
956041,e9226,2017-02-19 16:54:56,31.210402,121.413496,ws,95602.0,64.4,8.1,wh,29.0
956060,e14731,2017-02-19 08:26:13,31.270062,121.469168,ws,46608.0,70.42,,wh,45.0
956068,e14731,2017-02-19 16:46:32,31.27194,121.451768,ws,46661.0,51.91,,wh,39.0
956107,e14731,2017-02-19 16:25:56,31.239202,121.460432,ws,46656.0,57.93,,wh,41.0
956121,e5277,2017-02-19 08:56:05,31.261692,121.452512,ws,103790.0,83.98,23.8,wh,38.0
956139,e5277,2017-02-19 21:28:47,31.273102,121.45108,ws,103984.0,76.83,23.7,wh,39.0
956159,e5277,2017-02-19 20:45:34,31.272098,121.451928,ws,103964.0,68.62,23.7,wh,39.0
956160,e5277,2017-02-19 20:45:29,31.271336,121.452432,ws,103964.0,68.56,23.7,wh,39.0
956175,e5277,2017-02-19 15:53:30,31.300868,121.5074,ws,103907.0,67.27,23.8,wh,50.0
956183,e5277,2017-02-19 23:10:53,31.253606,121.430072,ws,104033.0,72.73,23.7,wh,32.0
956186,e5277,2017-02-19 23:14:59,31.261812,121.45392,ws,104035.0,78.75,23.7,wh,38.0
956193,e5277,2017-02-19 08:56:15,31.261212,121.450112,ws,103791.0,79.14,23.8,wh,38.0
956211,e5277,2017-02-19 21:28:42,31.273954,121.450496,ws,103984.0,78.63,23.7,wh,39.0
956212,e5277,2017-02-19 21:32:28,31.239776000000006,121.459784,ws,103988.0,80.15,23.7,wh,40.0
956220,e5277,2017-02-19 08:54:46,31.271264,121.452272,ws,103789.0,73.51,23.8,wh,39.0
956234,e5277,2017-02-19 20:45:49,31.274520000000006,121.45028,ws,103965.0,79.31,23.7,wh,39.0
956241,e5277,2017-02-19 23:17:23,31.283774,121.478336,ws,104039.0,98.6,23.7,wh,48.0
956243,e5277,2017-02-19 08:56:00,31.261948,121.45364,ws,103790.0,75.15,23.8,wh,38.0
956263,e5277,2017-02-19 20:45:39,31.272858000000006,121.451416,ws,103965.0,71.21,23.7,wh,39.0
956271,e5277,2017-02-19 08:56:10,31.261434,121.451304,ws,103790.0,83.7,23.8,wh,38.0
956285,e5277,2017-02-19 20:45:44,31.273666,121.450872,ws,103965.0,76.72,23.7,wh,39.0
956291,e5277,2017-02-19 22:36:02,31.19067,121.416872,ws,104013.0,73.23,23.7,wh,30.0
956307,e5277,2017-02-19 15:53:40,31.301452,121.509368,ws,103907.0,72.61,23.8,wh,50.0
956311,e5277,2017-02-19 22:58:57,31.185072,121.42108799999998,ws,104023.0,91.01,23.7,wh,16.0
956313,e5277,2017-02-19 08:54:51,31.270456,121.4528,ws,103789.0,70.2,23.8,wh,39.0
956317,e5277,2017-02-19 15:14:32,31.293296,121.438792,ws,103884.0,75.88,23.8,wh,18.0
956319,e5277,2017-02-19 15:53:35,31.301166,121.508376,ws,103907.0,67.55,23.8,wh,50.0
956340,e5277,2017-02-19 15:08:46,31.300336,121.505128,ws,103878.0,69.07,23.8,wh,50.0
956345,e5277,2017-02-19 15:14:47,31.292742,121.435832,ws,103884.0,76.66,23.8,wh,18.0
956357,e5277,2017-02-19 22:59:02,31.185964,121.420224,ws,104023.0,92.25,23.7,wh,16.0
956387,e3580,2017-02-19 12:29:00,31.27702,121.476264,ws,64653.0,66.48,9.0,wh,47.0
956389,e3580,2017-02-19 11:37:54,31.228422,121.469584,ws,64635.0,67.83,9.0,wh,44.0
956396,e3580,2017-02-19 10:18:42,31.151762,121.512168,ws,64607.0,77.11,9.0,wh,4.0
956403,e3580,2017-02-19 10:18:37,31.15148,121.511104,ws,64607.0,77.0,9.0,wh,4.0
956409,e3580,2017-02-19 11:37:59,31.228084000000006,121.468704,ws,64635.0,64.8,9.0,wh,44.0
956492,e2690,2017-02-19 13:48:58,31.152666,121.514656,ws,97373.0,72.61,6.8,wh,4.0
956520,e2690,2017-02-19 16:01:02,31.192032,121.416,ws,97466.0,74.86,6.8,wh,30.0
956557,e2690,2017-02-19 19:46:00,31.151886,121.512168,ws,97592.0,78.46,6.8,wh,4.0
956577,e2690,2017-02-19 21:55:17,31.205638,121.55033600000002,ws,97673.0,74.47,6.8,wh,10.0
956656,e2690,2017-02-19 07:58:48,31.2113,121.571568,ws,97194.0,69.91,6.8,wh,11.0
956693,e2690,2017-02-19 13:48:53,31.152346,121.513688,ws,97373.0,69.8,6.8,wh,4.0
956735,e2690,2017-02-19 17:14:23,31.15146,121.510096,ws,97508.0,73.46,6.8,wh,4.0
956737,e2690,2017-02-19 17:14:28,31.151666,121.511136,ws,97508.0,74.19,6.8,wh,4.0
956894,e2690,2017-02-19 07:58:53,31.210884000000004,121.570664,ws,97194.0,72.56,6.8,wh,11.0
956911,e2690,2017-02-19 10:19:56,31.190254,121.770496,ws,97266.0,68.17,6.8,wh,5.0
957071,e2690,2017-02-19 01:01:02,31.227364,121.467384,ws,97007.0,68.9,6.8,wh,44.0
957233,e2690,2017-02-19 21:27:12,31.211378000000003,121.570416,ws,97661.0,66.93,6.8,wh,11.0
957245,e2690,2017-02-19 22:36:35,31.152518,121.514168,ws,97708.0,82.57,6.8,wh,4.0
957332,e2690,2017-02-19 08:00:21,31.206102,121.553696,ws,97196.0,71.21,6.8,wh,10.0
957423,e2690,2017-02-19 19:46:05,31.152204,121.513248,ws,97592.0,79.81,6.8,wh,4.0
957454,e2690,2017-02-19 21:55:07,31.206048,121.552432,ws,97673.0,75.76,6.8,wh,10.0
957519,e2690,2017-02-19 06:45:48,31.210878000000005,121.570512,ws,97147.0,84.09,6.8,wh,11.0
957636,e2690,2017-02-19 19:45:55,31.151618,121.511072,ws,97592.0,78.75,6.8,wh,4.0
