,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
708874,e6605,2017-01-25 20:39:44,31.256082,121.43206399999998,ws,32918.0,20.47,9.2,uhz,33.0
708875,e6605,2017-01-25 20:39:07,31.256174,121.432312,ws,32918.0,2.75,9.2,uhz,33.0
708912,e6605,2017-01-25 12:50:46,31.236072,121.475992,ws,32767.0,13.21,9.2,uhz,46.0
708988,e6605,2017-01-25 20:39:49,31.256026,121.431728,ws,32919.0,27.84,9.2,uhz,33.0
709036,e6605,2017-01-25 12:32:52,31.237502000000006,121.464192,ws,32763.0,35.83,9.2,uhz,41.0
709106,e6605,2017-01-25 20:40:05,31.256594,121.431088,ws,32919.0,3.99,9.2,uhz,33.0
709139,e6605,2017-01-25 11:31:31,31.263614,121.442392,ws,32728.0,16.31,9.2,uhz,36.0
709141,e6605,2017-01-25 11:34:31,31.2603,121.444904,ws,32729.0,29.47,9.2,uhz,36.0
709150,e6605,2017-01-25 12:51:06,31.235290000000006,121.476552,ws,32767.0,10.96,9.2,uhz,46.0
709163,e6605,2017-01-25 14:13:19,31.301820000000006,121.508744,ws,32799.0,36.28,9.2,uhz,50.0
709234,e6605,2017-01-25 21:10:06,31.23441,121.449304,ws,32928.0,33.86,9.2,uhz,37.0
709272,e6605,2017-01-25 12:32:32,31.237140000000004,121.46316000000002,ws,32763.0,24.18,9.2,uhz,41.0
709287,e6605,2017-01-25 14:12:26,31.301788,121.509768,ws,32799.0,26.55,9.2,uhz,50.0
709336,e6605,2017-01-25 20:39:39,31.256156,121.432224,ws,32918.0,6.52,9.2,uhz,33.0
709479,e6605,2017-01-25 12:50:13,31.237,121.475072,ws,32767.0,29.3,9.2,uhz,46.0
709482,e6605,2017-01-25 12:50:41,31.236234000000003,121.475872,ws,32767.0,7.08,9.2,uhz,46.0
709546,e6605,2017-01-25 20:40:20,31.256936,121.430768,ws,32919.0,34.14,9.2,uhz,33.0
709582,e6605,2017-01-25 12:50:18,31.236782,121.475368,ws,32767.0,30.54,9.2,uhz,46.0
709686,e6605,2017-01-25 11:31:49,31.26253,121.443232,ws,32728.0,40.5,9.2,uhz,36.0
709694,e6605,2017-01-25 12:32:04,31.236616,121.461952,ws,32763.0,25.7,9.2,uhz,41.0
709705,e6605,2017-01-25 13:47:12,31.291516,121.50571200000002,ws,32794.0,34.76,9.2,uhz,20.0
709780,e6605,2017-01-25 11:30:31,31.263704,121.442336,ws,32728.0,1.63,9.2,uhz,36.0
709789,e6605,2017-01-25 12:32:27,31.237068,121.462992,ws,32763.0,6.18,9.2,uhz,41.0
709840,e6605,2017-01-25 16:31:18,31.293102,121.515536,ws,32829.0,7.87,9.2,uhz,22.0
709881,e6605,2017-01-25 20:39:34,31.256176,121.43228,ws,32918.0,2.25,9.2,uhz,33.0
709891,e6605,2017-01-25 21:10:01,31.234664,121.449096,ws,32928.0,23.9,9.2,uhz,37.0
709892,e6605,2017-01-25 21:09:56,31.23487,121.44888,ws,32928.0,18.78,9.2,uhz,37.0
709901,e7760,2017-01-25 00:15:01,31.190894,121.416392,ws,33541.0,5.06,9.0,uhz,30.0
709931,e7760,2017-01-25 07:38:25,31.282592,121.478424,ws,33689.0,22.95,9.0,uhz,48.0
709935,e7760,2017-01-25 08:36:26,31.235482,121.45956,ws,33701.0,8.04,9.0,uhz,40.0
709936,e7760,2017-01-25 08:44:14,31.236366,121.461152,ws,33703.0,0.0,9.0,uhz,41.0
709949,e7760,2017-01-25 10:09:14,31.225990000000003,121.465536,ws,33731.0,9.16,9.0,uhz,44.0
709950,e7760,2017-01-25 10:09:04,31.225864,121.465544,ws,33731.0,4.21,9.0,uhz,44.0
709951,e7760,2017-01-25 10:09:09,31.225924,121.465528,ws,33731.0,3.99,9.0,uhz,44.0
709952,e7760,2017-01-25 10:10:12,31.22666,121.46612,ws,33731.0,4.83,9.0,uhz,44.0
710034,e7760,2017-01-25 10:10:52,31.227016,121.466952,ws,33731.0,7.08,9.0,uhz,44.0
710035,e7760,2017-01-25 10:09:39,31.226268,121.465632,ws,33731.0,6.41,9.0,uhz,44.0
710036,e7760,2017-01-25 10:09:34,31.226214,121.4656,ws,33731.0,1.91,9.0,uhz,44.0
710038,e7760,2017-01-25 10:26:38,31.22982,121.46733600000002,ws,33735.0,2.47,9.0,uhz,44.0
710040,e7760,2017-01-25 10:33:47,31.229528,121.466872,ws,33736.0,14.06,9.0,uhz,44.0
710048,e7760,2017-01-25 11:41:48,31.197738,121.41516,ws,33753.0,23.0,9.0,uhz,31.0
710119,e7760,2017-01-25 08:44:19,31.236390000000004,121.461216,ws,33703.0,17.49,9.0,uhz,41.0
710133,e7760,2017-01-25 10:10:18,31.22669,121.466184,ws,33731.0,4.83,9.0,uhz,44.0
710139,e7760,2017-01-25 10:33:42,31.229532,121.466768,ws,33736.0,2.7,9.0,uhz,44.0
710207,e7760,2017-01-25 07:38:20,31.282486,121.478424,ws,33689.0,1.4,9.0,uhz,48.0
710213,e7760,2017-01-25 08:19:37,31.238190000000003,121.455976,ws,33698.0,4.66,9.0,uhz,40.0
710225,e7760,2017-01-25 10:09:57,31.226506,121.465832,ws,33731.0,7.03,9.0,uhz,44.0
710226,e7760,2017-01-25 10:10:22,31.226742,121.466304,ws,33731.0,13.78,9.0,uhz,44.0
710237,e7760,2017-01-25 11:38:50,31.197674,121.417064,ws,33751.0,12.76,9.0,uhz,31.0
710324,e7760,2017-01-25 08:36:35,31.235672,121.45932,ws,33701.0,14.51,9.0,uhz,40.0
710333,e7760,2017-01-25 10:09:52,31.226454,121.46576,ws,33731.0,5.45,9.0,uhz,44.0
710334,e7760,2017-01-25 10:10:47,31.226974,121.466864,ws,33731.0,7.03,9.0,uhz,44.0
710335,e7760,2017-01-25 10:22:06,31.23609,121.475456,ws,33733.0,12.43,9.0,uhz,46.0
710424,e7760,2017-01-25 10:26:43,31.229878000000006,121.46728799999998,ws,33735.0,6.01,9.0,uhz,44.0
710431,e7760,2017-01-25 11:41:04,31.197728,121.415264,ws,33753.0,2.75,9.0,uhz,31.0
710458,e7760,2017-01-25 00:15:06,31.190984000000004,121.416552,ws,33541.0,22.5,9.0,uhz,30.0
710565,e7760,2017-01-25 03:03:25,31.202514,121.394888,ws,33560.0,26.21,9.0,uhz,26.0
710609,e7760,2017-01-25 10:10:37,31.226872,121.466624,ws,33731.0,7.76,9.0,uhz,44.0
710610,e7760,2017-01-25 10:11:02,31.227112,121.467176,ws,33731.0,18.22,9.0,uhz,44.0
710615,e7760,2017-01-25 10:35:47,31.228804,121.468336,ws,33736.0,0.67,9.0,uhz,44.0
710694,e7760,2017-01-25 08:18:49,31.238184000000004,121.456,ws,33698.0,1.12,9.0,uhz,40.0
710710,e7760,2017-01-25 10:22:01,31.236074,121.475264,ws,33733.0,4.66,9.0,uhz,46.0
710711,e7760,2017-01-25 10:35:52,31.22876,121.468376,ws,33736.0,13.44,9.0,uhz,44.0
710741,e7760,2017-01-25 03:00:38,31.20622,121.404632,ws,33559.0,27.78,9.0,uhz,27.0
710742,e7760,2017-01-25 03:00:33,31.20622,121.404632,ws,33559.0,0.0,9.0,uhz,27.0
710787,e7760,2017-01-25 10:10:32,31.226834000000004,121.466536,ws,33731.0,7.08,9.0,uhz,44.0
710788,e7760,2017-01-25 10:10:07,31.22657,121.465928,ws,33731.0,7.08,9.0,uhz,44.0
710924,e7061,2017-01-25 19:50:37,31.190498,121.770864,ws,124142.0,46.91,,uhz,5.0
711010,e7061,2017-01-25 19:50:32,31.190226000000006,121.771504,ws,124142.0,47.98,,uhz,5.0
711593,e7061,2017-01-25 19:50:42,31.190792,121.770248,ws,124142.0,47.3,,uhz,5.0
711805,e10711,2017-01-25 07:36:23,31.280184,121.476552,ws,39154.0,62.1,6.8,uhz,48.0
711818,e10711,2017-01-25 08:10:45,31.236226,121.461472,ws,39166.0,23.96,6.8,uhz,41.0
711819,e10711,2017-01-25 08:10:50,31.235946,121.46168,ws,39166.0,33.58,6.8,uhz,41.0
711820,e10711,2017-01-25 08:10:40,31.236352,121.461232,ws,39166.0,22.27,6.8,uhz,41.0
711825,e10711,2017-01-25 08:18:42,31.237616,121.464632,ws,39168.0,28.51,6.8,uhz,41.0
711830,e10711,2017-01-25 08:21:54,31.246694,121.466696,ws,39169.0,28.4,6.8,uhz,19.0
711832,e10711,2017-01-25 08:27:12,31.248434000000003,121.465712,ws,39172.0,41.06,6.8,uhz,19.0
711834,e10711,2017-01-25 08:31:44,31.245646,121.465368,ws,39172.0,0.84,6.8,uhz,19.0
711879,e10711,2017-01-25 16:43:27,31.22731,121.467568,ws,39273.0,27.84,6.8,uhz,44.0
711908,e10711,2017-01-25 07:35:43,31.284748,121.478304,ws,39153.0,42.3,6.8,uhz,48.0
711922,e10711,2017-01-25 08:11:05,31.23507,121.461944,ws,39166.0,19.18,6.8,uhz,41.0
711923,e10711,2017-01-25 08:09:53,31.235308000000003,121.458072,ws,39166.0,39.48,6.8,uhz,40.0
711924,e10711,2017-01-25 08:10:31,31.236124,121.460512,ws,39166.0,29.36,6.8,uhz,41.0
711926,e10711,2017-01-25 08:11:49,31.235244,121.464096,ws,39166.0,11.92,6.8,uhz,41.0
711927,e10711,2017-01-25 08:11:59,31.235244,121.464096,ws,39166.0,20.58,6.8,uhz,41.0
711932,e10711,2017-01-25 08:34:51,31.245604,121.465288,ws,39172.0,3.76,6.8,uhz,19.0
712041,e10711,2017-01-25 08:05:31,31.23483,121.449192,ws,39164.0,21.6,6.8,uhz,37.0
712042,e10711,2017-01-25 08:04:08,31.23493,121.44888799999998,ws,39164.0,1.63,6.8,uhz,37.0
712044,e10711,2017-01-25 08:11:21,31.235166,121.462808,ws,39166.0,17.83,6.8,uhz,41.0
712046,e10711,2017-01-25 08:17:48,31.235588,121.464464,ws,39167.0,19.63,6.8,uhz,41.0
712047,e10711,2017-01-25 08:21:49,31.246366,121.466744,ws,39169.0,21.71,6.8,uhz,19.0
712049,e10711,2017-01-25 08:29:26,31.2468,121.465568,ws,39172.0,19.8,6.8,uhz,19.0
712050,e10711,2017-01-25 08:30:29,31.24566,121.465328,ws,39172.0,2.3,6.8,uhz,19.0
712051,e10711,2017-01-25 08:31:54,31.245668,121.465344,ws,39172.0,3.15,6.8,uhz,19.0
712053,e10711,2017-01-25 08:35:19,31.245490000000004,121.465304,ws,39172.0,24.8,6.8,uhz,19.0
712092,e10711,2017-01-25 15:50:16,31.277162,121.475616,ws,39259.0,26.21,6.8,uhz,47.0
712099,e10711,2017-01-25 16:43:42,31.227690000000006,121.468408,ws,39273.0,36.05,6.8,uhz,44.0
712126,e10711,2017-01-25 18:56:23,31.29428,121.506072,ws,39316.0,35.66,6.8,uhz,20.0
712134,e10711,2017-01-25 07:36:08,31.281866,121.47816,ws,39154.0,53.83,6.8,uhz,48.0
712135,e10711,2017-01-25 07:36:03,31.282474,121.478272,ws,39154.0,47.86,6.8,uhz,48.0
712136,e10711,2017-01-25 07:35:53,31.283638,121.478296,ws,39153.0,46.57,6.8,uhz,48.0
712152,e10711,2017-01-25 08:18:09,31.236536,121.463936,ws,39167.0,23.9,6.8,uhz,41.0
712153,e10711,2017-01-25 08:17:00,31.235088,121.463064,ws,39167.0,20.53,6.8,uhz,41.0
712156,e10711,2017-01-25 08:31:49,31.245646,121.465368,ws,39172.0,1.46,6.8,uhz,19.0
712221,e10711,2017-01-25 18:56:00,31.293622,121.50768,ws,39316.0,6.35,6.8,uhz,20.0
712232,e10711,2017-01-25 07:36:18,31.2806,121.477264,ws,39154.0,58.27,6.8,uhz,48.0
712235,e10711,2017-01-25 07:38:30,31.270182,121.46924,ws,39155.0,49.55,6.8,uhz,45.0
712248,e10711,2017-01-25 08:17:53,31.23577,121.464344,ws,39167.0,19.18,6.8,uhz,41.0
712249,e10711,2017-01-25 08:18:29,31.237292,121.463728,ws,39168.0,21.43,6.8,uhz,41.0
712251,e10711,2017-01-25 08:22:04,31.247308,121.466544,ws,39169.0,30.15,6.8,uhz,19.0
712252,e10711,2017-01-25 08:26:49,31.249268,121.467,ws,39171.0,3.54,6.8,uhz,19.0
712254,e10711,2017-01-25 08:29:36,31.246322,121.4652,ws,39172.0,22.89,6.8,uhz,19.0
712306,e10711,2017-01-25 15:45:37,31.284406,121.47673600000002,ws,39258.0,17.49,6.8,uhz,48.0
712307,e10711,2017-01-25 15:50:11,31.277356,121.47571200000002,ws,39259.0,16.76,6.8,uhz,47.0
712338,e10711,2017-01-25 18:56:05,31.29368,121.507568,ws,39316.0,17.71,6.8,uhz,20.0
712350,e10711,2017-01-25 07:35:48,31.284196,121.47831200000002,ws,39153.0,45.61,6.8,uhz,48.0
712354,e10711,2017-01-25 07:40:18,31.261704,121.45264,ws,39157.0,77.23,6.8,uhz,38.0
712359,e10711,2017-01-25 07:38:25,31.2706,121.469784,ws,39155.0,51.58,6.8,uhz,45.0
712372,e10711,2017-01-25 08:17:38,31.23515,121.46384,ws,39167.0,5.45,6.8,uhz,41.0
712373,e10711,2017-01-25 08:17:23,31.235092,121.463608,ws,39167.0,11.13,6.8,uhz,41.0
712377,e10711,2017-01-25 08:21:34,31.245326,121.46688799999998,ws,39169.0,47.13,6.8,uhz,19.0
712379,e10711,2017-01-25 08:27:28,31.247506,121.464456,ws,39172.0,18.61,6.8,uhz,43.0
712460,e10711,2017-01-25 07:36:13,31.281866,121.47816,ws,39154.0,56.13,6.8,uhz,48.0
712463,e10711,2017-01-25 07:40:13,31.261940000000006,121.453624,ws,39157.0,66.71,6.8,uhz,38.0
712464,e10711,2017-01-25 07:40:23,31.261478000000004,121.451576,ws,39157.0,73.06,6.8,uhz,38.0
712526,e10711,2017-01-25 15:47:24,31.280848,121.477272,ws,39258.0,31.33,6.8,uhz,48.0
712569,e10711,2017-01-25 08:05:36,31.234868,121.449504,ws,39164.0,29.75,6.8,uhz,37.0
712570,e10711,2017-01-25 08:05:41,31.23495,121.44988,ws,39164.0,27.84,6.8,uhz,37.0
712573,e10711,2017-01-25 08:17:28,31.23515,121.46384,ws,39167.0,28.74,6.8,uhz,41.0
712574,e10711,2017-01-25 08:22:18,31.248520000000006,121.466144,ws,39169.0,41.56,6.8,uhz,19.0
712575,e10711,2017-01-25 08:27:07,31.24873,121.466104,ws,39172.0,34.98,6.8,uhz,19.0
712578,e10711,2017-01-25 08:29:21,31.246914,121.46552,ws,39172.0,0.0,6.8,uhz,19.0
712618,e10711,2017-01-25 15:45:32,31.284628,121.476728,ws,39258.0,17.04,6.8,uhz,48.0
712627,e10711,2017-01-25 16:43:32,31.227436,121.467872,ws,39273.0,16.48,6.8,uhz,44.0
712665,e10711,2017-01-25 07:36:28,31.279798,121.47576,ws,39154.0,64.4,6.8,uhz,47.0
712684,e10711,2017-01-25 08:29:55,31.245774,121.465312,ws,39172.0,5.11,6.8,uhz,19.0
712762,e10711,2017-01-25 18:54:11,31.29321,121.515312,ws,39315.0,21.26,6.8,uhz,22.0
712774,e10711,2017-01-25 07:35:58,31.283062,121.478288,ws,39153.0,47.3,6.8,uhz,48.0
712790,e10711,2017-01-25 08:11:31,31.235088,121.463272,ws,39166.0,14.06,6.8,uhz,41.0
712792,e10711,2017-01-25 08:10:21,31.23585,121.459864,ws,39166.0,18.78,6.8,uhz,40.0
712794,e10711,2017-01-25 08:18:24,31.23718,121.4636,ws,39168.0,7.36,6.8,uhz,41.0
712796,e10711,2017-01-25 08:16:55,31.23506,121.462816,ws,39167.0,19.91,6.8,uhz,41.0
712797,e10711,2017-01-25 08:22:23,31.248672,121.466152,ws,39169.0,42.91,6.8,uhz,19.0
712798,e10711,2017-01-25 08:22:33,31.249828000000004,121.46551200000002,ws,39169.0,39.15,6.8,uhz,19.0
712802,e10711,2017-01-25 08:26:29,31.249852,121.46804,ws,39171.0,38.08,6.8,uhz,19.0
713135,e8587,2017-01-25 06:01:30,31.174684000000006,121.342696,ws,67534.0,20.19,9.4,uhz,12.0
713136,e8587,2017-01-25 06:02:00,31.173778,121.341288,ws,67534.0,30.54,9.4,uhz,12.0
713148,e8587,2017-01-25 06:12:21,31.195022,121.319816,ws,67538.0,2.47,9.4,uhz,1.0
713149,e8587,2017-01-25 06:31:55,31.186889,121.357402,ws,67548.0,32.68,9.4,uhz,24.0
713163,e8587,2017-01-25 08:24:31,31.237122,121.463304,ws,67592.0,0.73,9.4,uhz,41.0
713194,e8587,2017-01-25 14:30:12,31.260514,121.435768,ws,67703.0,26.26,9.4,uhz,34.0
713195,e8587,2017-01-25 14:31:16,31.261722,121.435152,ws,67703.0,1.96,9.4,uhz,34.0
713198,e8587,2017-01-25 14:55:41,31.22542,121.469552,ws,67710.0,19.51,9.4,uhz,44.0
713209,e8587,2017-01-25 15:50:34,31.230278,121.445256,ws,67721.0,28.85,9.4,uhz,37.0
713327,e8587,2017-01-25 13:39:31,31.205538,121.551768,ws,67683.0,12.82,9.4,uhz,10.0
713330,e8587,2017-01-25 14:31:26,31.261582,121.43528,ws,67703.0,30.54,9.4,uhz,34.0
713340,e8587,2017-01-25 15:47:02,31.227544,121.442808,ws,67720.0,7.53,9.4,uhz,35.0
713366,e8587,2017-01-25 17:36:12,31.264788,121.486928,ws,67753.0,4.61,9.4,uhz,3.0
713396,e8587,2017-01-25 06:01:50,31.174176,121.34192,ws,67534.0,22.5,9.4,uhz,12.0
713398,e8587,2017-01-25 06:12:50,31.19501,121.319536,ws,67538.0,14.73,9.4,uhz,1.0
713407,e8587,2017-01-25 08:24:16,31.236626,121.462056,ws,67592.0,25.7,9.4,uhz,41.0
713408,e8587,2017-01-25 08:25:19,31.237170000000006,121.46336,ws,67592.0,4.27,9.4,uhz,41.0
713440,e8587,2017-01-25 13:39:36,31.205742,121.551712,ws,67683.0,24.58,9.4,uhz,10.0
713448,e8587,2017-01-25 14:34:03,31.260698,121.435712,ws,67704.0,1.4,9.4,uhz,34.0
713449,e8587,2017-01-25 14:34:08,31.260674,121.435736,ws,67704.0,3.82,9.4,uhz,34.0
713463,e8587,2017-01-25 17:31:52,31.266836,121.485336,ws,67752.0,6.3,9.4,uhz,9.0
713490,e8587,2017-01-25 06:12:45,31.195014,121.319672,ws,67538.0,6.75,9.4,uhz,1.0
713516,e8587,2017-01-25 08:38:17,31.235702000000003,121.476152,ws,67596.0,11.25,9.4,uhz,46.0
713534,e8587,2017-01-25 12:03:02,31.202294,121.394416,ws,67642.0,29.86,9.4,uhz,26.0
713550,e8587,2017-01-25 14:31:06,31.261736,121.435208,ws,67703.0,2.36,9.4,uhz,34.0
713551,e8587,2017-01-25 14:31:11,31.26173,121.435152,ws,67703.0,2.7,9.4,uhz,34.0
713553,e8587,2017-01-25 14:52:49,31.228074,121.46851200000002,ws,67710.0,24.86,9.4,uhz,44.0
713554,e8587,2017-01-25 14:55:31,31.225666,121.469392,ws,67710.0,6.58,9.4,uhz,44.0
713555,e8587,2017-01-25 14:55:36,31.225584,121.469456,ws,67710.0,10.74,9.4,uhz,44.0
713565,e8587,2017-01-25 15:50:00,31.229696,121.443976,ws,67721.0,3.48,9.4,uhz,35.0
713585,e8587,2017-01-25 17:29:20,31.267084000000004,121.485032,ws,67752.0,2.53,9.4,uhz,9.0
713676,e8587,2017-01-25 14:30:02,31.26005,121.435896,ws,67703.0,9.0,9.4,uhz,34.0
713677,e8587,2017-01-25 14:31:41,31.260796000000006,121.435696,ws,67704.0,5.23,9.4,uhz,34.0
713678,e8587,2017-01-25 14:32:14,31.260714,121.43572,ws,67704.0,2.92,9.4,uhz,34.0
713679,e8587,2017-01-25 14:34:13,31.26063,121.435768,ws,67704.0,5.85,9.4,uhz,34.0
713682,e8587,2017-01-25 14:52:54,31.227940000000004,121.468616,ws,67710.0,19.4,9.4,uhz,44.0
713683,e8587,2017-01-25 14:52:44,31.228084000000006,121.468496,ws,67709.0,0.56,9.4,uhz,44.0
713684,e8587,2017-01-25 15:02:09,31.225016,121.469536,ws,67711.0,39.37,9.4,uhz,44.0
713689,e8587,2017-01-25 15:47:12,31.227408,121.442952,ws,67720.0,15.24,9.4,uhz,35.0
713690,e8587,2017-01-25 15:45:28,31.229096,121.442296,ws,67720.0,15.97,9.4,uhz,35.0
713691,e8587,2017-01-25 15:45:12,31.229728,121.442168,ws,67720.0,17.77,9.4,uhz,35.0
713692,e8587,2017-01-25 15:45:23,31.229224,121.442264,ws,67720.0,7.25,9.4,uhz,35.0
713744,e8587,2017-01-25 06:02:09,31.173468,121.340784,ws,67534.0,9.11,9.4,uhz,12.0
713745,e8587,2017-01-25 06:02:19,31.17316,121.34024,ws,67534.0,23.73,9.4,uhz,12.0
713811,e8587,2017-01-25 13:38:45,31.205418,121.551792,ws,67683.0,6.18,9.4,uhz,10.0
713812,e8587,2017-01-25 13:39:26,31.205468,121.551784,ws,67683.0,2.98,9.4,uhz,10.0
713822,e8587,2017-01-25 14:52:19,31.228152,121.468376,ws,67709.0,7.31,9.4,uhz,44.0
713830,e8587,2017-01-25 15:45:07,31.229728,121.442168,ws,67720.0,15.18,9.4,uhz,35.0
713831,e8587,2017-01-25 15:50:05,31.229722,121.44404,ws,67721.0,8.71,9.4,uhz,35.0
713848,e8587,2017-01-25 17:38:22,31.264538,121.486328,ws,67753.0,10.06,9.4,uhz,3.0
713849,e8587,2017-01-25 17:36:32,31.264666,121.486664,ws,67753.0,1.74,9.4,uhz,3.0
713883,e8587,2017-01-25 06:01:45,31.17428,121.342088,ws,67534.0,9.61,9.4,uhz,12.0
713915,e8587,2017-01-25 08:25:14,31.237152,121.463328,ws,67592.0,0.0,9.4,uhz,41.0
713916,e8587,2017-01-25 08:32:34,31.239040000000006,121.475456,ws,67595.0,13.21,9.4,uhz,46.0
713941,e8587,2017-01-25 12:02:53,31.202808,121.394224,ws,67642.0,20.13,9.4,uhz,26.0
713973,e8587,2017-01-25 14:31:21,31.261712,121.435168,ws,67703.0,9.78,9.4,uhz,34.0
713978,e8587,2017-01-25 15:47:17,31.22764,121.442864,ws,67720.0,25.76,9.4,uhz,35.0
713979,e8587,2017-01-25 15:45:37,31.228592,121.442416,ws,67720.0,28.35,9.4,uhz,35.0
713980,e8587,2017-01-25 15:50:10,31.22981,121.44416,ws,67721.0,8.32,9.4,uhz,35.0
713981,e8587,2017-01-25 15:49:50,31.229684,121.443936,ws,67721.0,1.74,9.4,uhz,35.0
713995,e8587,2017-01-25 17:32:02,31.266692,121.485408,ws,67752.0,21.2,9.4,uhz,9.0
714033,e8587,2017-01-25 06:12:32,31.195018,121.3198,ws,67538.0,0.61,9.4,uhz,1.0
714075,e8587,2017-01-25 12:35:39,31.225308,121.469664,ws,67654.0,9.56,9.4,uhz,44.0
714092,e8587,2017-01-25 14:30:22,31.260948,121.435584,ws,67703.0,18.45,9.4,uhz,34.0
714093,e8587,2017-01-25 14:34:18,31.260548,121.4358,ws,67704.0,16.2,9.4,uhz,34.0
714100,e8587,2017-01-25 15:45:02,31.229858,121.442136,ws,67720.0,7.98,9.4,uhz,35.0
714119,e8587,2017-01-25 17:31:57,31.266768,121.485368,ws,67752.0,7.2,9.4,uhz,9.0
714120,e8587,2017-01-25 17:37:41,31.26455,121.48648,ws,67753.0,0.0,9.4,uhz,3.0
714121,e8587,2017-01-25 17:38:45,31.264598,121.485968,ws,67753.0,24.07,9.4,uhz,3.0
714173,e8587,2017-01-25 08:25:24,31.237256,121.463568,ws,67592.0,36.9,9.4,uhz,41.0
714174,e8587,2017-01-25 08:32:29,31.23907,121.475528,ws,67595.0,3.09,9.4,uhz,46.0
714206,e8587,2017-01-25 13:39:21,31.20546,121.551792,ws,67683.0,0.95,9.4,uhz,10.0
714219,e8587,2017-01-25 15:45:32,31.228892,121.442344,ws,67720.0,21.54,9.4,uhz,35.0
714220,e8587,2017-01-25 15:50:15,31.229874,121.444288,ws,67721.0,19.23,9.4,uhz,35.0
714237,e8587,2017-01-25 17:36:22,31.264638,121.4868,ws,67753.0,10.01,9.4,uhz,3.0
714293,e8587,2017-01-25 08:32:39,31.238962,121.475232,ws,67595.0,22.1,9.4,uhz,46.0
714330,e8587,2017-01-25 14:31:46,31.260724,121.435712,ws,67704.0,0.73,9.4,uhz,34.0
714331,e8587,2017-01-25 14:30:27,31.261216,121.435472,ws,67703.0,28.35,9.4,uhz,34.0
714332,e8587,2017-01-25 14:30:07,31.260216,121.435856,ws,67703.0,21.03,9.4,uhz,34.0
714333,e8587,2017-01-25 14:34:23,31.260286,121.435888,ws,67704.0,31.16,9.4,uhz,34.0
714351,e8587,2017-01-25 17:38:16,31.26451,121.48636,ws,67753.0,2.19,9.4,uhz,3.0
714352,e8587,2017-01-25 17:38:27,31.264566,121.486256,ws,67753.0,2.08,9.4,uhz,3.0
714501,e7745,2017-01-25 06:36:21,31.197082,121.315496,ws,71324.0,2.81,8.3,uhz,1.0
714504,e7745,2017-01-25 07:15:35,31.195048,121.31924,ws,71340.0,17.71,8.3,uhz,1.0
714585,e7745,2017-01-25 01:17:12,31.210476,121.413144,ws,71257.0,16.53,8.3,uhz,29.0
714586,e7745,2017-01-25 01:29:25,31.202596000000003,121.39416,ws,71261.0,3.31,8.3,uhz,26.0
714605,e7745,2017-01-25 06:36:26,31.197082,121.31552,ws,71324.0,3.03,8.3,uhz,1.0
714609,e7745,2017-01-25 07:15:25,31.195112,121.319456,ws,71340.0,0.0,8.3,uhz,1.0
714698,e7745,2017-01-25 06:35:57,31.197068,121.315248,ws,71324.0,1.51,8.3,uhz,1.0
714724,e7745,2017-01-25 09:52:02,31.197306,121.41792,ws,71386.0,22.38,8.3,uhz,31.0
714827,e7745,2017-01-25 05:09:25,31.236584000000004,121.475016,ws,71285.0,24.46,8.3,uhz,46.0
714836,e7745,2017-01-25 06:10:13,31.195161,121.319378,ws,71314.0,5.0,8.3,uhz,1.0
714837,e7745,2017-01-25 06:11:47,31.197086,121.31528,ws,71314.0,4.27,8.3,uhz,1.0
714839,e7745,2017-01-25 06:12:10,31.197114000000006,121.31552,ws,71314.0,1.06,8.3,uhz,1.0
714843,e7745,2017-01-25 06:35:52,31.197058,121.315232,ws,71324.0,3.09,8.3,uhz,1.0
714844,e7745,2017-01-25 06:36:52,31.197106,121.316784,ws,71324.0,38.86,8.3,uhz,1.0
714916,e7745,2017-01-25 16:35:02,31.236848,121.461272,ws,71566.0,23.11,8.3,uhz,41.0
714950,e7745,2017-01-25 05:09:10,31.236504,121.475088,ws,71285.0,1.4,8.3,uhz,46.0
714958,e7745,2017-01-25 06:11:37,31.197082,121.315248,ws,71314.0,1.12,8.3,uhz,1.0
714986,e7745,2017-01-25 09:51:57,31.197546000000006,121.417976,ws,71386.0,20.08,8.3,uhz,31.0
715029,e7745,2017-01-25 16:33:29,31.237148,121.46116,ws,71566.0,1.46,8.3,uhz,41.0
715059,e7745,2017-01-25 05:13:31,31.236334000000006,121.46232,ws,71287.0,22.33,8.3,uhz,41.0
715062,e7745,2017-01-25 06:12:15,31.197136,121.315544,ws,71314.0,15.3,8.3,uhz,1.0
715063,e7745,2017-01-25 06:12:30,31.197176,121.316072,ws,71314.0,23.96,8.3,uhz,1.0
715066,e7745,2017-01-25 06:36:11,31.197064,121.315272,ws,71324.0,0.0,8.3,uhz,1.0
715149,e7745,2017-01-25 16:34:58,31.237012,121.461184,ws,71566.0,11.13,8.3,uhz,41.0
715202,e7745,2017-01-25 06:10:28,31.197090000000006,121.315112,ws,71314.0,4.95,8.3,uhz,1.0
715205,e7745,2017-01-25 06:36:46,31.197096,121.316296,ws,71324.0,32.34,8.3,uhz,1.0
715305,e7745,2017-01-25 06:10:23,31.197098,121.31504,ws,71314.0,6.69,8.3,uhz,1.0
715309,e7745,2017-01-25 07:14:29,31.195066,121.319536,ws,71340.0,0.0,8.3,uhz,1.0
715392,e7745,2017-01-25 01:29:30,31.202446,121.394184,ws,71261.0,23.23,8.3,uhz,26.0
