,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
190611,e1135,2017-01-23 17:45:03,31.301604,121.509752,ws,95283.0,0.0,,x0,50.0
190635,e1135,2017-01-23 18:51:55,31.238464,121.478944,ws,95299.0,0.0,,x0,46.0
190636,e1135,2017-01-23 18:52:27,31.238204,121.479,ws,95299.0,0.0,,x0,46.0
190637,e1135,2017-01-23 18:53:18,31.238218,121.478952,ws,95299.0,0.0,,x0,46.0
190641,e1135,2017-01-23 19:10:22,31.22666,121.46912,ws,95301.0,0.0,,x0,44.0
190642,e1135,2017-01-23 19:11:34,31.226278000000004,121.4694,ws,95301.0,0.0,,x0,44.0
190643,e1135,2017-01-23 19:12:53,31.225706,121.4694,ws,95301.0,0.0,,x0,44.0
190655,e1135,2017-01-23 20:32:19,31.26408,121.488088,ws,95323.0,0.0,,x0,3.0
190690,e1135,2017-01-23 08:09:19,31.190834,121.41586399999998,ws,95100.0,0.0,,x0,30.0
190691,e1135,2017-01-23 08:09:24,31.190842,121.415872,ws,95100.0,0.0,,x0,30.0
190692,e1135,2017-01-23 08:09:29,31.190844,121.415872,ws,95100.0,0.0,,x0,30.0
190693,e1135,2017-01-23 08:11:22,31.191922,121.418696,ws,95100.0,0.0,,x0,30.0
190694,e1135,2017-01-23 08:16:37,31.191762,121.417968,ws,95101.0,0.0,,x0,30.0
190695,e1135,2017-01-23 08:16:53,31.191758,121.417968,ws,95101.0,0.0,,x0,30.0
190696,e1135,2017-01-23 08:13:51,31.19182,121.417896,ws,95100.0,0.0,,x0,30.0
190697,e1135,2017-01-23 08:15:29,31.191736,121.417944,ws,95101.0,0.0,,x0,30.0
190723,e1135,2017-01-23 10:05:30,31.19705,121.31512,ws,95151.0,0.84,,x0,1.0
190814,e1135,2017-01-23 15:24:38,31.266026,121.486496,ws,95248.0,0.0,,x0,9.0
190815,e1135,2017-01-23 15:24:32,31.266042,121.486496,ws,95248.0,0.0,,x0,9.0
190832,e1135,2017-01-23 17:00:09,31.273796,121.451904,ws,95271.0,0.0,,x0,39.0
190833,e1135,2017-01-23 16:59:44,31.273796,121.451904,ws,95271.0,0.0,,x0,39.0
190840,e1135,2017-01-23 17:45:08,31.301602000000006,121.509768,ws,95283.0,0.0,,x0,50.0
190841,e1135,2017-01-23 17:44:19,31.301348,121.509072,ws,95282.0,0.0,,x0,50.0
190842,e1135,2017-01-23 17:43:49,31.30122,121.508992,ws,95282.0,0.0,,x0,50.0
190855,e1135,2017-01-23 18:51:35,31.238426,121.478912,ws,95299.0,0.0,,x0,46.0
190858,e1135,2017-01-23 19:11:19,31.226316,121.469352,ws,95301.0,0.0,,x0,44.0
190859,e1135,2017-01-23 19:10:40,31.226496,121.469192,ws,95301.0,0.0,,x0,44.0
190860,e1135,2017-01-23 19:10:17,31.22666,121.46912,ws,95301.0,0.0,,x0,44.0
190861,e1135,2017-01-23 19:14:12,31.225458000000003,121.46948,ws,95301.0,0.0,,x0,44.0
190862,e1135,2017-01-23 19:14:17,31.225454,121.469496,ws,95301.0,0.0,,x0,44.0
190863,e1135,2017-01-23 19:12:03,31.226214,121.469376,ws,95301.0,0.0,,x0,44.0
190873,e1135,2017-01-23 20:18:40,31.237368,121.48492,ws,95320.0,0.0,,x0,49.0
191592,e11542,2017-01-23 08:49:20,31.292494,121.436688,ws,69614.0,0.0,,x0,18.0
192367,e11542,2017-01-23 08:48:38,31.29247,121.435864,ws,69614.0,0.0,,x0,18.0
193108,e11542,2017-01-23 08:49:45,31.292656,121.436872,ws,69614.0,0.0,,x0,18.0
194603,e11542,2017-01-23 08:49:56,31.292672,121.436896,ws,69614.0,0.0,,x0,18.0
194604,e11542,2017-01-23 08:49:35,31.292612,121.4368,ws,69614.0,0.0,,x0,18.0
196081,e11542,2017-01-23 08:49:25,31.292538,121.436728,ws,69614.0,0.0,,x0,18.0
196830,e11542,2017-01-23 08:49:40,31.292636,121.43684,ws,69614.0,0.0,,x0,18.0
197520,e11542,2017-01-23 08:49:51,31.292664,121.43688799999998,ws,69614.0,0.0,,x0,18.0
198279,e11542,2017-01-23 08:49:30,31.292584,121.436768,ws,69614.0,0.0,,x0,18.0
198986,e14326,2017-01-23 09:17:19,31.19045,121.417264,ws,173770.0,0.0,12.4,x0,30.0
198987,e14326,2017-01-23 09:20:34,31.193388,121.415272,ws,173771.0,0.0,12.4,x0,30.0
198988,e14326,2017-01-23 09:26:29,31.19856,121.416824,ws,173772.0,0.0,12.4,x0,31.0
198989,e14326,2017-01-23 09:28:27,31.1986,121.416784,ws,173772.0,0.0,12.4,x0,31.0
198990,e14326,2017-01-23 09:27:58,31.198616,121.416808,ws,173772.0,0.0,12.4,x0,31.0
198992,e14326,2017-01-23 09:37:22,31.193088,121.415024,ws,173774.0,0.0,12.4,x0,30.0
198993,e14326,2017-01-23 09:37:32,31.193044,121.41508799999998,ws,173774.0,0.0,12.4,x0,30.0
198994,e14326,2017-01-23 09:40:34,31.191304,121.415952,ws,173775.0,0.0,12.4,x0,30.0
198995,e14326,2017-01-23 09:40:04,31.191506,121.415824,ws,173775.0,0.0,12.4,x0,30.0
199018,e14326,2017-01-23 11:20:10,31.19712,121.315808,ws,173817.0,0.0,12.4,x0,1.0
199035,e14326,2017-01-23 12:20:27,31.17159,121.343568,ws,173840.0,0.0,12.4,x0,12.0
199037,e14326,2017-01-23 12:27:38,31.171454,121.343712,ws,173840.0,0.0,12.4,x0,12.0
199038,e14326,2017-01-23 12:30:19,31.171458,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199039,e14326,2017-01-23 12:32:57,31.171446000000003,121.343688,ws,173840.0,0.0,12.4,x0,12.0
199040,e14326,2017-01-23 12:33:17,31.171452,121.343672,ws,173840.0,0.0,12.4,x0,12.0
199041,e14326,2017-01-23 12:34:20,31.171444,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199042,e14326,2017-01-23 12:34:30,31.171448,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199043,e14326,2017-01-23 12:38:02,31.171442,121.343768,ws,173840.0,0.0,12.4,x0,12.0
199070,e14326,2017-01-23 15:24:42,31.206248,121.403576,ws,173893.0,0.0,12.4,x0,27.0
199071,e14326,2017-01-23 15:25:07,31.206262,121.4036,ws,173893.0,0.0,12.4,x0,27.0
199203,e14326,2017-01-23 09:17:08,31.190452,121.417264,ws,173770.0,0.0,12.4,x0,30.0
199204,e14326,2017-01-23 09:19:26,31.193444,121.415344,ws,173771.0,0.0,12.4,x0,30.0
199205,e14326,2017-01-23 09:25:46,31.1981,121.417016,ws,173772.0,32.06,12.4,x0,31.0
199206,e14326,2017-01-23 09:27:28,31.198614000000006,121.4168,ws,173772.0,0.0,12.4,x0,31.0
199207,e14326,2017-01-23 09:26:54,31.198568,121.4168,ws,173772.0,0.0,12.4,x0,31.0
199208,e14326,2017-01-23 09:39:36,31.191452,121.415928,ws,173775.0,0.0,12.4,x0,30.0
199243,e14326,2017-01-23 12:20:02,31.171562,121.343608,ws,173840.0,0.0,12.4,x0,12.0
199244,e14326,2017-01-23 12:20:36,31.171584000000006,121.343576,ws,173840.0,0.0,12.4,x0,12.0
199245,e14326,2017-01-23 12:28:18,31.171466,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199246,e14326,2017-01-23 12:26:59,31.171444,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199247,e14326,2017-01-23 12:27:04,31.171448,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199248,e14326,2017-01-23 12:27:43,31.171454,121.343712,ws,173840.0,0.0,12.4,x0,12.0
199249,e14326,2017-01-23 12:26:20,31.171432,121.343768,ws,173840.0,0.0,12.4,x0,12.0
199250,e14326,2017-01-23 12:31:05,31.17145,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199251,e14326,2017-01-23 12:31:58,31.171434,121.343736,ws,173840.0,0.0,12.4,x0,12.0
199252,e14326,2017-01-23 12:29:57,31.171466,121.343712,ws,173840.0,0.0,12.4,x0,12.0
199253,e14326,2017-01-23 12:34:25,31.171446000000003,121.343712,ws,173840.0,0.0,12.4,x0,12.0
199254,e14326,2017-01-23 12:34:35,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199255,e14326,2017-01-23 12:35:16,31.171454,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199256,e14326,2017-01-23 12:35:31,31.17145,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199257,e14326,2017-01-23 12:34:07,31.171448,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199258,e14326,2017-01-23 12:33:57,31.171456,121.343688,ws,173840.0,0.0,12.4,x0,12.0
199259,e14326,2017-01-23 12:33:42,31.171456,121.343688,ws,173840.0,0.0,12.4,x0,12.0
199260,e14326,2017-01-23 12:38:13,31.171442,121.343744,ws,173840.0,0.0,12.4,x0,12.0
199261,e14326,2017-01-23 12:38:08,31.171442,121.34376,ws,173840.0,0.0,12.4,x0,12.0
199290,e14326,2017-01-23 15:25:02,31.206262,121.4036,ws,173893.0,0.0,12.4,x0,27.0
199315,e14326,2017-01-23 16:36:24,31.233924,121.446944,ws,173906.0,0.0,12.4,x0,37.0
199318,e14326,2017-01-23 17:01:02,31.220038,121.412272,ws,173912.0,0.0,12.4,x0,7.0
199325,e14326,2017-01-23 17:19:39,31.214726,121.412576,ws,173915.0,0.0,12.4,x0,29.0
199353,e14326,2017-01-23 19:26:19,31.221632,121.41143999999998,ws,173951.0,0.0,12.4,x0,7.0
199354,e14326,2017-01-23 19:26:34,31.221632,121.411432,ws,173951.0,0.0,12.4,x0,7.0
199436,e14326,2017-01-23 09:18:52,31.193244,121.415328,ws,173771.0,0.0,12.4,x0,30.0
199437,e14326,2017-01-23 09:16:53,31.190452,121.417272,ws,173770.0,0.0,12.4,x0,30.0
199438,e14326,2017-01-23 09:19:36,31.193428000000004,121.415344,ws,173771.0,0.0,12.4,x0,30.0
199439,e14326,2017-01-23 09:27:33,31.198616,121.416808,ws,173772.0,0.0,12.4,x0,31.0
199440,e14326,2017-01-23 09:40:29,31.19136,121.415968,ws,173775.0,0.0,12.4,x0,30.0
199459,e14326,2017-01-23 11:19:14,31.197116,121.31536,ws,173817.0,24.8,12.4,x0,1.0
199460,e14326,2017-01-23 11:19:55,31.197114000000006,121.315808,ws,173817.0,0.0,12.4,x0,1.0
199461,e14326,2017-01-23 11:19:29,31.197094,121.3158,ws,173817.0,0.0,12.4,x0,1.0
199473,e14326,2017-01-23 12:20:07,31.171566,121.343608,ws,173840.0,0.0,12.4,x0,12.0
199475,e14326,2017-01-23 12:28:13,31.171462,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199476,e14326,2017-01-23 12:28:28,31.171466,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199477,e14326,2017-01-23 12:26:15,31.171428,121.343776,ws,173840.0,0.0,12.4,x0,12.0
199478,e14326,2017-01-23 12:26:30,31.171432,121.343752,ws,173840.0,0.0,12.4,x0,12.0
199479,e14326,2017-01-23 12:28:23,31.171468,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199480,e14326,2017-01-23 12:26:00,31.171434,121.343744,ws,173840.0,0.0,12.4,x0,12.0
199481,e14326,2017-01-23 12:26:40,31.171432,121.343736,ws,173840.0,0.0,12.4,x0,12.0
199482,e14326,2017-01-23 12:31:20,31.17145,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199483,e14326,2017-01-23 12:31:00,31.171448,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199484,e14326,2017-01-23 12:31:43,31.171436,121.343728,ws,173840.0,0.0,12.4,x0,12.0
199485,e14326,2017-01-23 12:29:42,31.171472,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199486,e14326,2017-01-23 12:29:32,31.171476,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199487,e14326,2017-01-23 12:29:22,31.171468,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199488,e14326,2017-01-23 12:35:21,31.171452,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199489,e14326,2017-01-23 12:36:04,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199490,e14326,2017-01-23 12:37:32,31.171446000000003,121.343744,ws,173840.0,0.0,12.4,x0,12.0
199533,e14326,2017-01-23 15:24:57,31.206244,121.403592,ws,173893.0,0.0,12.4,x0,27.0
199534,e14326,2017-01-23 15:25:16,31.206224,121.403592,ws,173893.0,0.0,12.4,x0,27.0
199552,e14326,2017-01-23 16:35:54,31.23392,121.446896,ws,173906.0,0.0,12.4,x0,37.0
199553,e14326,2017-01-23 16:36:29,31.233918,121.446944,ws,173906.0,0.0,12.4,x0,37.0
199557,e14326,2017-01-23 17:00:52,31.220026,121.412264,ws,173912.0,0.0,12.4,x0,7.0
199564,e14326,2017-01-23 17:19:34,31.214722,121.412568,ws,173915.0,0.0,12.4,x0,29.0
199591,e14326,2017-01-23 19:25:54,31.221636,121.411384,ws,173951.0,0.0,12.4,x0,7.0
199592,e14326,2017-01-23 19:26:04,31.22164,121.411408,ws,173951.0,0.0,12.4,x0,7.0
199676,e14326,2017-01-23 09:17:13,31.19045,121.417264,ws,173770.0,0.0,12.4,x0,30.0
199677,e14326,2017-01-23 09:26:44,31.198562,121.416808,ws,173772.0,0.0,12.4,x0,31.0
199678,e14326,2017-01-23 09:28:18,31.19861,121.416792,ws,173772.0,0.0,12.4,x0,31.0
199679,e14326,2017-01-23 09:28:23,31.198604,121.416784,ws,173772.0,0.0,12.4,x0,31.0
199680,e14326,2017-01-23 09:26:49,31.198564,121.416808,ws,173772.0,0.0,12.4,x0,31.0
199684,e14326,2017-01-23 09:37:37,31.193034,121.415112,ws,173774.0,0.0,12.4,x0,30.0
199685,e14326,2017-01-23 09:39:49,31.191502000000003,121.415792,ws,173775.0,0.0,12.4,x0,30.0
199717,e14326,2017-01-23 12:27:09,31.171452,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199718,e14326,2017-01-23 12:29:17,31.171464,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199719,e14326,2017-01-23 12:28:51,31.171468,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199720,e14326,2017-01-23 12:31:10,31.17145,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199721,e14326,2017-01-23 12:31:15,31.171448,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199722,e14326,2017-01-23 12:30:50,31.171452,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199723,e14326,2017-01-23 12:32:29,31.171444,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199724,e14326,2017-01-23 12:31:53,31.171432,121.343744,ws,173840.0,0.0,12.4,x0,12.0
199725,e14326,2017-01-23 12:36:18,31.171448,121.343688,ws,173840.0,0.0,12.4,x0,12.0
199726,e14326,2017-01-23 12:36:33,31.171448,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199727,e14326,2017-01-23 12:34:40,31.171454,121.343712,ws,173840.0,0.0,12.4,x0,12.0
199728,e14326,2017-01-23 12:35:26,31.171448,121.343696,ws,173840.0,0.0,12.4,x0,12.0
199729,e14326,2017-01-23 12:34:50,31.171454,121.343712,ws,173840.0,0.0,12.4,x0,12.0
199730,e14326,2017-01-23 12:35:49,31.171454,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199731,e14326,2017-01-23 12:33:26,31.171456,121.343672,ws,173840.0,0.0,12.4,x0,12.0
199732,e14326,2017-01-23 12:33:22,31.171452,121.343672,ws,173840.0,0.0,12.4,x0,12.0
199733,e14326,2017-01-23 12:33:31,31.171456,121.34368,ws,173840.0,0.0,12.4,x0,12.0
199734,e14326,2017-01-23 12:37:12,31.171442,121.343744,ws,173840.0,0.0,12.4,x0,12.0
199762,e14326,2017-01-23 15:24:36,31.20626,121.403576,ws,173893.0,0.0,12.4,x0,27.0
199778,e14326,2017-01-23 16:36:09,31.233924,121.44692,ws,173906.0,0.0,12.4,x0,37.0
199779,e14326,2017-01-23 16:35:59,31.233922,121.446904,ws,173906.0,0.0,12.4,x0,37.0
199780,e14326,2017-01-23 16:36:04,31.233922,121.446912,ws,173906.0,0.0,12.4,x0,37.0
199815,e14326,2017-01-23 19:24:46,31.221622,121.411128,ws,173951.0,0.0,12.4,x0,7.0
199829,e14326,2017-01-23 20:17:02,31.301518,121.509752,ws,173970.0,0.0,12.4,x0,50.0
199911,e14326,2017-01-23 09:16:58,31.19045,121.417264,ws,173770.0,0.0,12.4,x0,30.0
199912,e14326,2017-01-23 09:19:31,31.193432,121.415344,ws,173771.0,0.0,12.4,x0,30.0
199913,e14326,2017-01-23 09:25:21,31.197364,121.417152,ws,173772.0,0.0,12.4,x0,31.0
199914,e14326,2017-01-23 09:27:38,31.198616,121.4168,ws,173772.0,0.0,12.4,x0,31.0
199915,e14326,2017-01-23 09:27:53,31.198616,121.416808,ws,173772.0,0.0,12.4,x0,31.0
199916,e14326,2017-01-23 09:27:15,31.198606,121.416808,ws,173772.0,0.0,12.4,x0,31.0
199917,e14326,2017-01-23 09:38:36,31.191448,121.416144,ws,173775.0,0.0,12.4,x0,30.0
199918,e14326,2017-01-23 09:39:01,31.19158,121.416072,ws,173775.0,0.0,12.4,x0,30.0
199939,e14326,2017-01-23 11:20:00,31.197114000000006,121.315808,ws,173817.0,0.0,12.4,x0,1.0
199951,e14326,2017-01-23 12:26:35,31.171432,121.343744,ws,173840.0,0.0,12.4,x0,12.0
199952,e14326,2017-01-23 12:26:54,31.171442,121.343712,ws,173840.0,0.0,12.4,x0,12.0
199953,e14326,2017-01-23 12:27:53,31.17145,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199954,e14326,2017-01-23 12:28:03,31.171454,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199955,e14326,2017-01-23 12:27:23,31.171458,121.34372,ws,173840.0,0.0,12.4,x0,12.0
199956,e14326,2017-01-23 12:27:48,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199957,e14326,2017-01-23 12:35:11,31.171454,121.343704,ws,173840.0,0.0,12.4,x0,12.0
199958,e14326,2017-01-23 12:36:13,31.171448,121.343688,ws,173840.0,0.0,12.4,x0,12.0
199959,e14326,2017-01-23 12:37:22,31.171444,121.343744,ws,173840.0,0.0,12.4,x0,12.0
199960,e14326,2017-01-23 12:37:27,31.171444,121.343736,ws,173840.0,0.0,12.4,x0,12.0
199961,e14326,2017-01-23 12:37:57,31.171442,121.343768,ws,173840.0,0.0,12.4,x0,12.0
199976,e14326,2017-01-23 14:20:32,31.220118,121.356128,ws,173871.0,0.0,12.4,x0,2.0
199996,e14326,2017-01-23 15:24:52,31.206238,121.403592,ws,173893.0,0.0,12.4,x0,27.0
200014,e14326,2017-01-23 17:00:47,31.220032,121.412256,ws,173912.0,0.0,12.4,x0,7.0
200015,e14326,2017-01-23 17:00:57,31.220028000000006,121.412272,ws,173912.0,0.0,12.4,x0,7.0
200051,e14326,2017-01-23 19:26:24,31.221632,121.41143999999998,ws,173951.0,0.0,12.4,x0,7.0
200052,e14326,2017-01-23 19:26:29,31.221632,121.41143999999998,ws,173951.0,0.0,12.4,x0,7.0
200053,e14326,2017-01-23 19:24:41,31.221622,121.41112,ws,173951.0,0.0,12.4,x0,7.0
200065,e14326,2017-01-23 20:16:32,31.301264,121.50903999999998,ws,173970.0,0.0,12.4,x0,50.0
200110,e14326,2017-01-23 23:04:45,31.273602,121.450416,ws,174012.0,0.0,12.4,x0,39.0
200111,e14326,2017-01-23 23:04:40,31.27359,121.450392,ws,174012.0,0.0,12.4,x0,39.0
200146,e14326,2017-01-23 09:25:51,31.198422,121.416888,ws,173772.0,11.58,12.4,x0,31.0
200147,e14326,2017-01-23 09:28:08,31.198614000000006,121.4168,ws,173772.0,0.0,12.4,x0,31.0
200148,e14326,2017-01-23 09:28:03,31.198616,121.4168,ws,173772.0,0.0,12.4,x0,31.0
200149,e14326,2017-01-23 09:28:37,31.198586,121.416784,ws,173772.0,0.0,12.4,x0,31.0
200150,e14326,2017-01-23 09:27:10,31.198598,121.416816,ws,173772.0,0.0,12.4,x0,31.0
200151,e14326,2017-01-23 09:38:51,31.191492,121.416112,ws,173775.0,0.0,12.4,x0,30.0
200152,e14326,2017-01-23 09:39:21,31.191568,121.416008,ws,173775.0,0.0,12.4,x0,30.0
200153,e14326,2017-01-23 09:38:31,31.191428,121.416168,ws,173775.0,0.0,12.4,x0,30.0
200154,e14326,2017-01-23 09:37:27,31.193062,121.41504,ws,173774.0,0.0,12.4,x0,30.0
200168,e14326,2017-01-23 11:02:54,31.197114000000006,121.316488,ws,173809.0,0.0,12.4,x0,1.0
200169,e14326,2017-01-23 11:02:39,31.197116,121.31651200000002,ws,173809.0,0.0,12.4,x0,1.0
200177,e14326,2017-01-23 11:19:34,31.197090000000006,121.3158,ws,173817.0,0.0,12.4,x0,1.0
200178,e14326,2017-01-23 11:20:05,31.197114000000006,121.315808,ws,173817.0,0.0,12.4,x0,1.0
200190,e14326,2017-01-23 12:28:56,31.171468,121.343696,ws,173840.0,0.0,12.4,x0,12.0
200191,e14326,2017-01-23 12:30:24,31.171456,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200192,e14326,2017-01-23 12:30:35,31.171456,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200193,e14326,2017-01-23 12:30:14,31.17146,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200194,e14326,2017-01-23 12:30:45,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200195,e14326,2017-01-23 12:29:47,31.171468,121.34372,ws,173840.0,0.0,12.4,x0,12.0
200196,e14326,2017-01-23 12:29:12,31.171462,121.343712,ws,173840.0,0.0,12.4,x0,12.0
200197,e14326,2017-01-23 12:29:27,31.171472,121.34372,ws,173840.0,0.0,12.4,x0,12.0
200198,e14326,2017-01-23 12:35:01,31.171454,121.343712,ws,173840.0,0.0,12.4,x0,12.0
200199,e14326,2017-01-23 12:35:06,31.171454,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200200,e14326,2017-01-23 12:35:54,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200201,e14326,2017-01-23 12:36:23,31.171448,121.343688,ws,173840.0,0.0,12.4,x0,12.0
200202,e14326,2017-01-23 12:36:29,31.171446000000003,121.343696,ws,173840.0,0.0,12.4,x0,12.0
200203,e14326,2017-01-23 12:33:12,31.17145,121.34368,ws,173840.0,0.0,12.4,x0,12.0
200204,e14326,2017-01-23 12:33:52,31.171456,121.34368,ws,173840.0,0.0,12.4,x0,12.0
200205,e14326,2017-01-23 12:38:18,31.171440000000004,121.343728,ws,173840.0,0.0,12.4,x0,12.0
200231,e14326,2017-01-23 15:25:11,31.206246000000004,121.4036,ws,173893.0,0.0,12.4,x0,27.0
200292,e14326,2017-01-23 19:26:40,31.221632,121.411432,ws,173951.0,0.0,12.4,x0,7.0
200304,e14326,2017-01-23 20:16:27,31.301266,121.509048,ws,173970.0,0.0,12.4,x0,50.0
200316,e14326,2017-01-23 21:19:24,31.29396,121.515456,ws,173980.0,0.0,12.4,x0,22.0
200383,e14326,2017-01-23 09:17:29,31.19045,121.417264,ws,173770.0,0.0,12.4,x0,30.0
200384,e14326,2017-01-23 09:17:34,31.19045,121.417264,ws,173770.0,0.0,12.4,x0,30.0
200385,e14326,2017-01-23 09:25:16,31.197368,121.417088,ws,173772.0,0.0,12.4,x0,31.0
200386,e14326,2017-01-23 09:26:39,31.198562,121.416808,ws,173772.0,0.0,12.4,x0,31.0
200387,e14326,2017-01-23 09:26:59,31.198574,121.416808,ws,173772.0,0.0,12.4,x0,31.0
200388,e14326,2017-01-23 09:27:04,31.198586,121.416808,ws,173772.0,0.0,12.4,x0,31.0
200389,e14326,2017-01-23 09:38:41,31.191458,121.416152,ws,173775.0,0.0,12.4,x0,30.0
200390,e14326,2017-01-23 09:39:10,31.19158,121.41604,ws,173775.0,0.0,12.4,x0,30.0
200391,e14326,2017-01-23 09:38:56,31.191540000000003,121.41608,ws,173775.0,0.0,12.4,x0,30.0
200392,e14326,2017-01-23 09:38:26,31.191414,121.416144,ws,173775.0,0.0,12.4,x0,30.0
200422,e14326,2017-01-23 11:19:19,31.197108,121.315672,ws,173817.0,14.06,12.4,x0,1.0
200437,e14326,2017-01-23 12:20:17,31.171586,121.343584,ws,173840.0,0.0,12.4,x0,12.0
200441,e14326,2017-01-23 12:26:25,31.171432,121.34376,ws,173840.0,0.0,12.4,x0,12.0
200442,e14326,2017-01-23 12:26:05,31.17143,121.34376,ws,173840.0,0.0,12.4,x0,12.0
200443,e14326,2017-01-23 12:28:08,31.171458,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200444,e14326,2017-01-23 12:27:28,31.171456,121.34372,ws,173840.0,0.0,12.4,x0,12.0
200445,e14326,2017-01-23 12:32:39,31.17145,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200446,e14326,2017-01-23 12:32:44,31.17145,121.343696,ws,173840.0,0.0,12.4,x0,12.0
200447,e14326,2017-01-23 12:28:46,31.171466,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200448,e14326,2017-01-23 12:30:09,31.171462,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200449,e14326,2017-01-23 12:32:04,31.171436,121.343728,ws,173840.0,0.0,12.4,x0,12.0
200450,e14326,2017-01-23 12:31:38,31.171442,121.34372,ws,173840.0,0.0,12.4,x0,12.0
200451,e14326,2017-01-23 12:29:37,31.171476,121.343728,ws,173840.0,0.0,12.4,x0,12.0
200452,e14326,2017-01-23 12:33:02,31.171448,121.34368,ws,173840.0,0.0,12.4,x0,12.0
200453,e14326,2017-01-23 12:36:49,31.171444,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200454,e14326,2017-01-23 12:37:37,31.171448,121.343736,ws,173840.0,0.0,12.4,x0,12.0
200455,e14326,2017-01-23 12:37:07,31.171440000000004,121.343728,ws,173840.0,0.0,12.4,x0,12.0
200490,e14326,2017-01-23 15:24:47,31.206244,121.403584,ws,173893.0,0.0,12.4,x0,27.0
200491,e14326,2017-01-23 15:25:59,31.206068,121.404968,ws,173893.0,0.0,12.4,x0,27.0
200518,e14326,2017-01-23 17:19:44,31.214726,121.4126,ws,173915.0,0.0,12.4,x0,29.0
200549,e14326,2017-01-23 19:25:59,31.221644,121.411392,ws,173951.0,0.0,12.4,x0,7.0
200550,e14326,2017-01-23 19:22:57,31.220208000000003,121.41132,ws,173951.0,0.0,12.4,x0,7.0
200551,e14326,2017-01-23 19:26:45,31.221632,121.411424,ws,173951.0,0.0,12.4,x0,7.0
200599,e14326,2017-01-23 23:04:30,31.273552,121.450304,ws,174012.0,0.0,12.4,x0,39.0
200632,e14326,2017-01-23 09:19:21,31.193458000000003,121.415328,ws,173771.0,0.0,12.4,x0,30.0
200633,e14326,2017-01-23 09:17:03,31.190452,121.417264,ws,173770.0,0.0,12.4,x0,30.0
200634,e14326,2017-01-23 09:26:34,31.198562,121.416816,ws,173772.0,0.0,12.4,x0,31.0
200635,e14326,2017-01-23 09:27:48,31.198616,121.416808,ws,173772.0,0.0,12.4,x0,31.0
200636,e14326,2017-01-23 09:27:43,31.198616,121.416808,ws,173772.0,0.0,12.4,x0,31.0
200637,e14326,2017-01-23 09:28:13,31.19861,121.416792,ws,173772.0,0.0,12.4,x0,31.0
200638,e14326,2017-01-23 09:28:32,31.198596,121.416784,ws,173772.0,0.0,12.4,x0,31.0
200640,e14326,2017-01-23 09:37:47,31.192902,121.415176,ws,173774.0,0.0,12.4,x0,30.0
200641,e14326,2017-01-23 09:39:05,31.191584,121.416048,ws,173775.0,0.0,12.4,x0,30.0
200666,e14326,2017-01-23 11:02:44,31.197114000000006,121.316504,ws,173809.0,0.0,12.4,x0,1.0
