,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
692426,e1870,2017-02-06 08:51:30,31.19214,121.363464,ws,46128.0,0.0,8.9,hw,13.0
692453,e1870,2017-02-06 08:38:33,31.22053,121.35648799999998,ws,46124.0,0.0,8.9,hw,2.0
692487,e1870,2017-02-06 08:51:25,31.192142,121.363464,ws,46128.0,0.0,8.9,hw,13.0
692535,e1870,2017-02-06 08:38:28,31.220534000000004,121.35648799999998,ws,46124.0,0.0,8.9,hw,2.0
692551,e1870,2017-02-06 10:27:25,31.229494,121.443456,ws,46155.0,0.0,8.9,hw,35.0
692569,e1870,2017-02-06 08:51:15,31.192152,121.363464,ws,46128.0,0.0,8.9,hw,13.0
692570,e1870,2017-02-06 08:51:20,31.192152,121.363464,ws,46128.0,0.0,8.9,hw,13.0
692579,e1870,2017-02-06 10:27:30,31.22943,121.443504,ws,46155.0,0.0,8.9,hw,35.0
692595,e1870,2017-02-06 08:51:10,31.192152,121.363464,ws,46128.0,0.0,8.9,hw,13.0
692813,e3776,2017-02-06 10:11:33,31.236846000000003,121.462336,ws,58484.0,0.0,8.1,hw,41.0
692978,e3776,2017-02-06 10:11:28,31.236846000000003,121.462336,ws,58484.0,0.0,8.1,hw,41.0
692979,e3776,2017-02-06 10:13:06,31.239726,121.460232,ws,58484.0,0.0,8.1,hw,41.0
693054,e3776,2017-02-06 10:10:35,31.237482,121.464064,ws,58484.0,0.0,8.1,hw,41.0
693055,e3776,2017-02-06 10:12:23,31.238352000000006,121.460896,ws,58484.0,0.0,8.1,hw,41.0
693155,e3776,2017-02-06 10:10:30,31.237476,121.464072,ws,58484.0,0.0,8.1,hw,41.0
693156,e3776,2017-02-06 10:11:43,31.236848,121.46232,ws,58484.0,0.0,8.1,hw,41.0
693236,e3776,2017-02-06 10:10:45,31.237488,121.46404,ws,58484.0,0.0,8.1,hw,41.0
693423,e3776,2017-02-06 10:10:40,31.237486,121.464056,ws,58484.0,0.0,8.1,hw,41.0
693508,e6776,2017-02-06 18:00:48,31.28433,121.476984,ws,58297.0,0.0,7.9,hw,48.0
693511,e6776,2017-02-06 18:37:46,31.229578000000004,121.46704,ws,58307.0,0.0,7.9,hw,44.0
693512,e6776,2017-02-06 18:38:06,31.229602000000003,121.46704,ws,58307.0,0.0,7.9,hw,44.0
693515,e6776,2017-02-06 18:51:50,31.235248,121.461912,ws,58309.0,0.0,7.9,hw,41.0
693525,e6776,2017-02-06 20:45:23,31.235196,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693526,e6776,2017-02-06 20:46:27,31.235176,121.456624,ws,58336.0,0.0,7.9,hw,40.0
693527,e6776,2017-02-06 20:46:32,31.235176,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693578,e6776,2017-02-06 14:38:21,31.241252000000006,121.46228,ws,58233.0,0.0,7.9,hw,42.0
693592,e6776,2017-02-06 18:00:38,31.284324,121.476984,ws,58297.0,0.0,7.9,hw,48.0
693593,e6776,2017-02-06 18:00:17,31.28432,121.476984,ws,58297.0,0.0,7.9,hw,48.0
693594,e6776,2017-02-06 18:17:44,31.271994,121.45172,ws,58301.0,0.0,7.9,hw,39.0
693609,e6776,2017-02-06 20:45:48,31.235182,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693610,e6776,2017-02-06 20:45:54,31.235182,121.456624,ws,58336.0,0.0,7.9,hw,40.0
693611,e6776,2017-02-06 20:45:33,31.235184000000004,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693668,e6776,2017-02-06 18:00:53,31.284328,121.476984,ws,58297.0,0.0,7.9,hw,48.0
693671,e6776,2017-02-06 18:37:56,31.229586,121.46704,ws,58307.0,0.0,7.9,hw,44.0
693691,e6776,2017-02-06 20:45:04,31.235248,121.456624,ws,58336.0,0.0,7.9,hw,40.0
693692,e6776,2017-02-06 20:45:59,31.235182,121.456624,ws,58336.0,0.0,7.9,hw,40.0
693693,e6776,2017-02-06 20:46:37,31.235176,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693694,e6776,2017-02-06 20:44:05,31.237892,121.455296,ws,58336.0,0.0,7.9,hw,40.0
693695,e6776,2017-02-06 20:55:53,31.225418,121.46976,ws,58340.0,0.0,7.9,hw,44.0
693739,e6776,2017-02-06 14:27:58,31.245698,121.466656,ws,58231.0,0.0,7.9,hw,19.0
693755,e6776,2017-02-06 17:22:49,31.265112,121.485832,ws,58288.0,0.0,7.9,hw,9.0
693761,e6776,2017-02-06 18:00:33,31.28432,121.476984,ws,58297.0,0.0,7.9,hw,48.0
693762,e6776,2017-02-06 18:15:26,31.27359,121.45172,ws,58301.0,0.0,7.9,hw,39.0
693763,e6776,2017-02-06 18:18:17,31.271944,121.451688,ws,58301.0,0.0,7.9,hw,39.0
693764,e6776,2017-02-06 18:18:12,31.271946000000003,121.451688,ws,58301.0,0.0,7.9,hw,39.0
693781,e6776,2017-02-06 20:45:28,31.235190000000006,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693783,e6776,2017-02-06 20:56:03,31.22546,121.469784,ws,58340.0,0.0,7.9,hw,44.0
693784,e6776,2017-02-06 20:56:08,31.225466,121.469792,ws,58340.0,0.0,7.9,hw,44.0
693823,e6776,2017-02-06 14:38:16,31.241268,121.462272,ws,58233.0,0.0,7.9,hw,42.0
693857,e6776,2017-02-06 20:45:43,31.235182,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693858,e6776,2017-02-06 20:44:11,31.237898,121.455304,ws,58336.0,0.0,7.9,hw,40.0
693859,e6776,2017-02-06 20:55:35,31.225376,121.46971200000002,ws,58340.0,0.0,7.9,hw,44.0
693920,e6776,2017-02-06 14:38:26,31.24123,121.46228,ws,58233.0,0.0,7.9,hw,42.0
693936,e6776,2017-02-06 18:00:28,31.28432,121.476984,ws,58297.0,0.0,7.9,hw,48.0
693937,e6776,2017-02-06 18:00:12,31.284322,121.476992,ws,58297.0,0.0,7.9,hw,48.0
693940,e6776,2017-02-06 18:17:54,31.271966,121.45168,ws,58301.0,0.0,7.9,hw,39.0
693944,e6776,2017-02-06 18:51:45,31.235276,121.461944,ws,58309.0,0.0,7.9,hw,41.0
693961,e6776,2017-02-06 20:45:38,31.235182,121.456616,ws,58336.0,0.0,7.9,hw,40.0
693962,e6776,2017-02-06 20:46:04,31.23518,121.456624,ws,58336.0,0.0,7.9,hw,40.0
693963,e6776,2017-02-06 20:55:58,31.225442,121.469768,ws,58340.0,0.0,7.9,hw,44.0
694020,e6776,2017-02-06 14:38:31,31.241204,121.462288,ws,58233.0,0.0,7.9,hw,42.0
694037,e6776,2017-02-06 18:00:22,31.28432,121.476984,ws,58297.0,0.0,7.9,hw,48.0
694039,e6776,2017-02-06 18:15:31,31.273594,121.45172,ws,58301.0,0.0,7.9,hw,39.0
694040,e6776,2017-02-06 18:15:21,31.273586,121.45172,ws,58301.0,0.0,7.9,hw,39.0
694045,e6776,2017-02-06 18:38:01,31.229596,121.46704,ws,58307.0,0.0,7.9,hw,44.0
694066,e6776,2017-02-06 20:44:16,31.2379,121.45532,ws,58336.0,0.0,7.9,hw,40.0
694123,e6776,2017-02-06 17:22:44,31.265134000000003,121.485824,ws,58288.0,0.0,7.9,hw,9.0
694130,e6776,2017-02-06 18:37:51,31.22958,121.467056,ws,58307.0,0.0,7.9,hw,44.0
694150,e6776,2017-02-06 20:46:09,31.23518,121.456624,ws,58336.0,0.0,7.9,hw,40.0
694217,e6776,2017-02-06 18:00:43,31.284328,121.476984,ws,58297.0,0.0,7.9,hw,48.0
694222,e6776,2017-02-06 18:18:07,31.27195,121.451688,ws,58301.0,0.0,7.9,hw,39.0
694252,e6776,2017-02-06 20:45:09,31.235232,121.456624,ws,58336.0,0.0,7.9,hw,40.0
694253,e6776,2017-02-06 20:46:22,31.235178,121.456624,ws,58336.0,0.0,7.9,hw,40.0
694306,e6776,2017-02-06 18:17:49,31.271974,121.451688,ws,58301.0,0.0,7.9,hw,39.0
694327,e6776,2017-02-06 20:45:18,31.235206,121.456624,ws,58336.0,0.0,7.9,hw,40.0
694328,e6776,2017-02-06 20:45:13,31.235218,121.456624,ws,58336.0,0.0,7.9,hw,40.0
694362,e5383,2017-02-06 18:49:40,31.204486,121.394792,ws,75160.0,0.0,6.1,hw,26.0
694374,e5383,2017-02-06 18:50:17,31.202986,121.39432,ws,75161.0,0.0,6.1,hw,26.0
694380,e5383,2017-02-06 18:49:35,31.204486,121.3948,ws,75160.0,0.0,6.1,hw,26.0
694393,e5383,2017-02-06 18:50:27,31.202992,121.394328,ws,75161.0,0.0,6.1,hw,26.0
694394,e5383,2017-02-06 18:50:12,31.202986,121.394312,ws,75161.0,0.0,6.1,hw,26.0
694424,e5383,2017-02-06 18:50:22,31.202988,121.394328,ws,75161.0,0.0,6.1,hw,26.0
694498,e5515,2017-02-06 11:01:05,31.238334,121.460896,ws,83256.0,0.0,8.4,hw,41.0
694499,e5515,2017-02-06 11:01:50,31.23863,121.460776,ws,83256.0,0.0,8.4,hw,41.0
694535,e5515,2017-02-06 18:35:31,31.236562,121.408464,ws,83389.0,0.0,8.4,hw,28.0
694542,e5515,2017-02-06 19:02:13,31.2374,121.408056,ws,83395.0,0.0,8.4,hw,28.0
694581,e5515,2017-02-06 06:58:35,31.26073,121.450216,ws,83178.0,0.0,8.4,hw,38.0
694582,e5515,2017-02-06 06:58:40,31.260728000000004,121.450208,ws,83178.0,0.0,8.4,hw,38.0
694584,e5515,2017-02-06 07:46:47,31.263338,121.48508,ws,83192.0,0.0,8.4,hw,3.0
694585,e5515,2017-02-06 07:46:42,31.263344,121.485072,ws,83192.0,0.0,8.4,hw,3.0
694617,e5515,2017-02-06 11:01:15,31.238494,121.460808,ws,83256.0,0.0,8.4,hw,41.0
694631,e5515,2017-02-06 14:53:19,31.22059,121.412824,ws,83325.0,0.0,8.4,hw,7.0
694641,e5515,2017-02-06 16:38:13,31.233312,121.445056,ws,83363.0,0.0,8.4,hw,37.0
694656,e5515,2017-02-06 18:35:41,31.23682,121.408696,ws,83389.0,0.0,8.4,hw,28.0
694691,e5515,2017-02-06 06:58:45,31.260724,121.4502,ws,83178.0,0.0,8.4,hw,38.0
694727,e5515,2017-02-06 11:01:00,31.23822,121.46096,ws,83256.0,0.0,8.4,hw,41.0
694728,e5515,2017-02-06 11:02:43,31.237224,121.461168,ws,83257.0,0.0,8.4,hw,41.0
694729,e5515,2017-02-06 11:01:56,31.238608000000006,121.460784,ws,83256.0,0.0,8.4,hw,41.0
694739,e5515,2017-02-06 14:53:45,31.220454,121.41296,ws,83325.0,0.0,8.4,hw,7.0
694756,e5515,2017-02-06 18:17:01,31.221312,121.410768,ws,83385.0,0.0,8.4,hw,7.0
694768,e5515,2017-02-06 19:02:08,31.237408,121.408056,ws,83395.0,0.0,8.4,hw,28.0
694776,e5515,2017-02-06 19:58:49,31.22508,121.440104,ws,83405.0,0.0,8.4,hw,35.0
694777,e5515,2017-02-06 19:58:59,31.225084000000006,121.44012,ws,83405.0,0.0,8.4,hw,35.0
694803,e5515,2017-02-06 07:47:18,31.263184000000006,121.485024,ws,83192.0,0.0,8.4,hw,3.0
694804,e5515,2017-02-06 07:46:53,31.263336,121.48508,ws,83192.0,0.0,8.4,hw,3.0
694826,e5515,2017-02-06 11:01:45,31.238562,121.4608,ws,83256.0,0.0,8.4,hw,41.0
694827,e5515,2017-02-06 11:01:20,31.238524,121.4608,ws,83256.0,0.0,8.4,hw,41.0
694828,e5515,2017-02-06 11:01:30,31.238538,121.4608,ws,83256.0,0.0,8.4,hw,41.0
694829,e5515,2017-02-06 11:03:13,31.237178000000004,121.461224,ws,83257.0,0.0,8.4,hw,41.0
694830,e5515,2017-02-06 11:02:08,31.238584000000003,121.460792,ws,83256.0,0.0,8.4,hw,41.0
694831,e5515,2017-02-06 11:01:35,31.238544,121.4608,ws,83256.0,0.0,8.4,hw,41.0
694840,e5515,2017-02-06 14:52:51,31.220882,121.41293600000002,ws,83325.0,0.0,8.4,hw,7.0
694844,e5515,2017-02-06 16:38:18,31.233302,121.44504,ws,83363.0,0.0,8.4,hw,37.0
694892,e5515,2017-02-06 07:45:50,31.264866,121.485704,ws,83192.0,0.0,8.4,hw,3.0
694895,e5515,2017-02-06 07:47:38,31.263172,121.485008,ws,83192.0,0.0,8.4,hw,3.0
694919,e5515,2017-02-06 14:53:24,31.220576,121.41286399999998,ws,83325.0,0.0,8.4,hw,7.0
694923,e5515,2017-02-06 16:38:23,31.233298,121.44504,ws,83363.0,0.0,8.4,hw,37.0
694942,e5515,2017-02-06 17:50:26,31.226772,121.465096,ws,83380.0,0.0,8.4,hw,44.0
694956,e5515,2017-02-06 19:01:04,31.237944,121.408608,ws,83395.0,0.0,8.4,hw,28.0
694957,e5515,2017-02-06 19:02:23,31.237388,121.408056,ws,83395.0,0.0,8.4,hw,28.0
694987,e5515,2017-02-06 07:47:13,31.26319,121.485024,ws,83192.0,0.0,8.4,hw,3.0
695014,e5515,2017-02-06 11:02:48,31.237214,121.461192,ws,83257.0,0.0,8.4,hw,41.0
695045,e5515,2017-02-06 17:50:31,31.226746,121.465048,ws,83380.0,0.0,8.4,hw,44.0
695053,e5515,2017-02-06 18:35:36,31.236686,121.408576,ws,83389.0,0.0,8.4,hw,28.0
695056,e5515,2017-02-06 19:01:14,31.237946,121.4086,ws,83395.0,0.0,8.4,hw,28.0
695057,e5515,2017-02-06 19:01:09,31.237944,121.408608,ws,83395.0,0.0,8.4,hw,28.0
695058,e5515,2017-02-06 19:02:18,31.237394,121.408056,ws,83395.0,0.0,8.4,hw,28.0
695098,e5515,2017-02-06 07:46:00,31.264862,121.485728,ws,83192.0,0.0,8.4,hw,3.0
695099,e5515,2017-02-06 07:47:23,31.263178000000003,121.485016,ws,83192.0,0.0,8.4,hw,3.0
695123,e5515,2017-02-06 11:01:10,31.23844,121.46084,ws,83256.0,0.0,8.4,hw,41.0
695124,e5515,2017-02-06 11:02:38,31.237236,121.461144,ws,83257.0,0.0,8.4,hw,41.0
695137,e5515,2017-02-06 16:38:08,31.233324,121.445064,ws,83363.0,0.0,8.4,hw,37.0
695153,e5515,2017-02-06 18:35:46,31.236928,121.4088,ws,83389.0,0.0,8.4,hw,28.0
695193,e5515,2017-02-06 07:47:28,31.263178000000003,121.485016,ws,83192.0,0.0,8.4,hw,3.0
695220,e5515,2017-02-06 11:03:03,31.237192,121.461216,ws,83257.0,0.0,8.4,hw,41.0
695221,e5515,2017-02-06 11:02:58,31.237198,121.461208,ws,83257.0,0.0,8.4,hw,41.0
695231,e5515,2017-02-06 14:53:55,31.220418,121.413024,ws,83325.0,0.0,8.4,hw,7.0
695234,e5515,2017-02-06 16:38:03,31.233344,121.44508,ws,83363.0,0.0,8.4,hw,37.0
695252,e5515,2017-02-06 18:35:56,31.237014,121.408936,ws,83389.0,0.0,8.4,hw,28.0
695256,e5515,2017-02-06 18:54:55,31.23614,121.407232,ws,83394.0,0.0,8.4,hw,28.0
695257,e5515,2017-02-06 19:00:59,31.237946,121.408616,ws,83395.0,0.0,8.4,hw,28.0
695258,e5515,2017-02-06 19:02:33,31.237382,121.408056,ws,83395.0,0.0,8.4,hw,28.0
695259,e5515,2017-02-06 19:02:28,31.237384,121.408056,ws,83395.0,0.0,8.4,hw,28.0
695271,e5515,2017-02-06 19:58:44,31.225088,121.440096,ws,83405.0,0.0,8.4,hw,35.0
695298,e5515,2017-02-06 06:58:55,31.260718,121.450184,ws,83178.0,0.0,8.4,hw,38.0
695310,e5515,2017-02-06 07:47:03,31.263278000000003,121.485064,ws,83192.0,0.0,8.4,hw,3.0
695333,e5515,2017-02-06 11:00:55,31.238082,121.46104,ws,83256.0,0.0,8.4,hw,41.0
695334,e5515,2017-02-06 11:01:25,31.238540000000004,121.460792,ws,83256.0,0.0,8.4,hw,41.0
695335,e5515,2017-02-06 11:03:08,31.237186,121.461216,ws,83257.0,0.0,8.4,hw,41.0
695336,e5515,2017-02-06 11:02:53,31.237206,121.461208,ws,83257.0,0.0,8.4,hw,41.0
695345,e5515,2017-02-06 14:53:50,31.22043,121.413008,ws,83325.0,0.0,8.4,hw,7.0
695371,e5515,2017-02-06 18:35:51,31.236968,121.40891200000002,ws,83389.0,0.0,8.4,hw,28.0
695374,e5515,2017-02-06 19:00:54,31.23795,121.408616,ws,83395.0,0.0,8.4,hw,28.0
695383,e5515,2017-02-06 19:58:54,31.22507,121.44012,ws,83405.0,0.0,8.4,hw,35.0
695403,e5515,2017-02-06 06:58:50,31.260720000000006,121.450184,ws,83178.0,0.0,8.4,hw,38.0
695410,e5515,2017-02-06 07:45:55,31.264862,121.48572,ws,83192.0,0.0,8.4,hw,3.0
695411,e5515,2017-02-06 07:47:33,31.263174,121.485008,ws,83192.0,0.0,8.4,hw,3.0
695453,e5515,2017-02-06 11:01:40,31.238562,121.4608,ws,83256.0,0.0,8.4,hw,41.0
695454,e5515,2017-02-06 11:03:19,31.237172,121.461224,ws,83257.0,0.0,8.4,hw,41.0
695477,e5515,2017-02-06 16:42:38,31.227974,121.442656,ws,83363.0,0.0,8.4,hw,35.0
695485,e5515,2017-02-06 17:50:21,31.226818,121.46516,ws,83380.0,0.0,8.4,hw,44.0
695501,e5515,2017-02-06 19:01:19,31.237948,121.4086,ws,83395.0,0.0,8.4,hw,28.0
695559,e10531,2017-02-06 13:17:47,31.22586,121.443032,ws,76487.0,0.0,8.8,hw,35.0
695587,e10531,2017-02-06 15:17:49,31.227254,121.468008,ws,76513.0,0.0,8.8,hw,44.0
695593,e10531,2017-02-06 16:14:02,31.229556,121.442272,ws,76524.0,0.0,8.8,hw,35.0
695594,e10531,2017-02-06 16:14:06,31.229556,121.442272,ws,76524.0,0.0,8.8,hw,35.0
695687,e10531,2017-02-06 13:13:37,31.234221999999995,121.44784,ws,76486.0,0.0,8.8,hw,37.0
695688,e10531,2017-02-06 13:13:42,31.23421,121.44784,ws,76486.0,0.0,8.8,hw,37.0
695713,e10531,2017-02-06 15:42:04,31.237716,121.48048,ws,76515.0,0.0,8.8,hw,49.0
695714,e10531,2017-02-06 15:43:58,31.23803,121.481672,ws,76515.0,0.0,8.8,hw,49.0
695715,e10531,2017-02-06 15:43:05,31.237788,121.48046399999998,ws,76515.0,0.0,8.8,hw,49.0
695787,e10531,2017-02-06 13:13:32,31.23423,121.447848,ws,76486.0,0.0,8.8,hw,37.0
695788,e10531,2017-02-06 13:14:02,31.23419,121.44784,ws,76486.0,0.0,8.8,hw,37.0
695791,e10531,2017-02-06 13:16:30,31.229252,121.442256,ws,76487.0,0.0,8.8,hw,35.0
695792,e10531,2017-02-06 13:16:34,31.229254,121.442256,ws,76487.0,0.0,8.8,hw,35.0
695799,e10531,2017-02-06 14:10:23,31.227452000000003,121.468688,ws,76496.0,0.0,8.8,hw,44.0
695822,e10531,2017-02-06 15:39:26,31.23636,121.476416,ws,76514.0,0.0,8.8,hw,46.0
695823,e10531,2017-02-06 15:39:31,31.236382,121.47644,ws,76514.0,0.0,8.8,hw,46.0
695824,e10531,2017-02-06 15:42:19,31.23776,121.480504,ws,76515.0,0.0,8.8,hw,49.0
695825,e10531,2017-02-06 15:42:50,31.237812,121.48048,ws,76515.0,0.0,8.8,hw,49.0
695826,e10531,2017-02-06 15:42:30,31.237776,121.480496,ws,76515.0,0.0,8.8,hw,49.0
695887,e10531,2017-02-06 13:13:52,31.23419,121.447848,ws,76486.0,0.0,8.8,hw,37.0
695888,e10531,2017-02-06 13:16:05,31.229248,121.442256,ws,76487.0,0.0,8.8,hw,35.0
695899,e10531,2017-02-06 14:10:18,31.227454,121.468688,ws,76496.0,0.0,8.8,hw,44.0
695914,e10531,2017-02-06 15:17:44,31.227284,121.467976,ws,76513.0,0.0,8.8,hw,44.0
695917,e10531,2017-02-06 15:39:57,31.236446,121.476488,ws,76514.0,0.0,8.8,hw,46.0
695918,e10531,2017-02-06 15:41:26,31.237482,121.479504,ws,76515.0,0.0,8.8,hw,46.0
695919,e10531,2017-02-06 15:42:55,31.237812,121.480472,ws,76515.0,0.0,8.8,hw,49.0
695920,e10531,2017-02-06 15:42:09,31.237738,121.480496,ws,76515.0,0.0,8.8,hw,49.0
696004,e10531,2017-02-06 13:17:42,31.225838,121.443048,ws,76487.0,0.0,8.8,hw,35.0
696005,e10531,2017-02-06 13:16:15,31.229254,121.442256,ws,76487.0,0.0,8.8,hw,35.0
696006,e10531,2017-02-06 13:16:25,31.229252,121.442256,ws,76487.0,0.0,8.8,hw,35.0
696018,e10531,2017-02-06 14:10:38,31.227456,121.468688,ws,76496.0,0.0,8.8,hw,44.0
696042,e10531,2017-02-06 15:39:21,31.23636,121.476408,ws,76514.0,0.0,8.8,hw,46.0
696044,e10531,2017-02-06 15:58:18,31.238202,121.456,ws,76520.0,0.0,8.8,hw,40.0
696110,e10531,2017-02-06 13:13:57,31.23419,121.44784,ws,76486.0,0.0,8.8,hw,37.0
696111,e10531,2017-02-06 13:13:47,31.234196,121.447848,ws,76486.0,0.0,8.8,hw,37.0
696113,e10531,2017-02-06 13:16:10,31.229252,121.442256,ws,76487.0,0.0,8.8,hw,35.0
696123,e10531,2017-02-06 14:11:16,31.227646000000004,121.467456,ws,76497.0,0.0,8.8,hw,44.0
696133,e10531,2017-02-06 15:39:52,31.236442,121.476472,ws,76514.0,0.0,8.8,hw,46.0
696134,e10531,2017-02-06 15:39:37,31.236416,121.476448,ws,76514.0,0.0,8.8,hw,46.0
696135,e10531,2017-02-06 15:39:47,31.236446,121.476464,ws,76514.0,0.0,8.8,hw,46.0
696136,e10531,2017-02-06 15:39:42,31.236436,121.476456,ws,76514.0,0.0,8.8,hw,46.0
696137,e10531,2017-02-06 15:43:10,31.237774,121.480472,ws,76515.0,0.0,8.8,hw,49.0
696213,e10531,2017-02-06 14:10:28,31.227454,121.468688,ws,76496.0,0.0,8.8,hw,44.0
696214,e10531,2017-02-06 14:10:33,31.227454,121.468688,ws,76496.0,0.0,8.8,hw,44.0
696230,e10531,2017-02-06 15:17:59,31.227228000000004,121.467976,ws,76513.0,0.0,8.8,hw,44.0
696233,e10531,2017-02-06 15:40:02,31.236452000000003,121.476496,ws,76514.0,0.0,8.8,hw,46.0
696234,e10531,2017-02-06 15:40:07,31.236462,121.476512,ws,76514.0,0.0,8.8,hw,46.0
696235,e10531,2017-02-06 15:43:48,31.23802,121.48163999999998,ws,76515.0,0.0,8.8,hw,49.0
696236,e10531,2017-02-06 15:42:40,31.237798,121.480488,ws,76515.0,0.0,8.8,hw,49.0
696312,e10531,2017-02-06 13:16:20,31.229252,121.442256,ws,76487.0,0.0,8.8,hw,35.0
696313,e10531,2017-02-06 13:17:53,31.225856,121.44304,ws,76487.0,0.0,8.8,hw,35.0
696334,e10531,2017-02-06 15:39:16,31.236354,121.476392,ws,76514.0,0.0,8.8,hw,46.0
696335,e10531,2017-02-06 15:42:45,31.237808,121.480488,ws,76515.0,0.0,8.8,hw,49.0
696420,e10531,2017-02-06 15:17:54,31.227242,121.468,ws,76513.0,0.0,8.8,hw,44.0
696423,e10531,2017-02-06 15:39:11,31.23633,121.476328,ws,76514.0,0.0,8.8,hw,46.0
696424,e10531,2017-02-06 15:43:00,31.237802,121.48046399999998,ws,76515.0,0.0,8.8,hw,49.0
696511,e10531,2017-02-06 14:10:13,31.227456,121.468688,ws,76496.0,0.0,8.8,hw,44.0
696531,e10531,2017-02-06 15:42:14,31.23775,121.480496,ws,76515.0,0.0,8.8,hw,49.0
696532,e10531,2017-02-06 15:42:35,31.237786,121.480488,ws,76515.0,0.0,8.8,hw,49.0
696533,e10531,2017-02-06 15:42:24,31.23777,121.480504,ws,76515.0,0.0,8.8,hw,49.0
696602,e6534,2017-02-06 09:48:16,31.222692,121.356544,ws,98482.0,0.0,6.2,hw,2.0
696613,e6534,2017-02-06 14:09:22,31.229994,121.444328,ws,98555.0,0.0,6.2,hw,35.0
696623,e6534,2017-02-06 08:34:25,31.228836,121.44248799999998,ws,98463.0,0.0,6.2,hw,35.0
696646,e6534,2017-02-06 13:11:23,31.2067,121.402888,ws,98540.0,0.0,6.2,hw,27.0
696651,e6534,2017-02-06 14:06:55,31.230642,121.446848,ws,98555.0,0.0,6.2,hw,37.0
696652,e6534,2017-02-06 14:07:01,31.230668,121.446856,ws,98555.0,0.0,6.2,hw,37.0
696653,e6534,2017-02-06 14:12:00,31.230996,121.446528,ws,98556.0,0.0,6.2,hw,37.0
696664,e6534,2017-02-06 09:35:54,31.221622,121.356672,ws,98480.0,0.0,6.2,hw,2.0
696665,e6534,2017-02-06 09:36:00,31.221624,121.356664,ws,98480.0,0.0,6.2,hw,2.0
696667,e6534,2017-02-06 09:48:11,31.222692,121.356536,ws,98482.0,0.0,6.2,hw,2.0
696676,e6534,2017-02-06 14:11:27,31.230838,121.44656,ws,98556.0,0.0,6.2,hw,37.0
696687,e6534,2017-02-06 09:35:49,31.22162,121.35668,ws,98480.0,0.0,6.2,hw,2.0
696695,e6534,2017-02-06 14:07:06,31.230684000000004,121.446856,ws,98555.0,0.0,6.2,hw,37.0
696696,e6534,2017-02-06 14:11:31,31.230878000000004,121.446584,ws,98556.0,0.0,6.2,hw,37.0
696708,e6534,2017-02-06 08:34:30,31.228836,121.442472,ws,98463.0,0.0,6.2,hw,35.0
696713,e6534,2017-02-06 09:36:04,31.221626,121.356664,ws,98480.0,0.0,6.2,hw,2.0
696728,e6534,2017-02-06 14:11:41,31.230944,121.446608,ws,98556.0,0.0,6.2,hw,37.0
696729,e6534,2017-02-06 14:11:46,31.230978000000004,121.446608,ws,98556.0,0.0,6.2,hw,37.0
696731,e6534,2017-02-06 14:09:27,31.229994,121.444328,ws,98555.0,0.0,6.2,hw,35.0
696739,e6534,2017-02-06 09:35:44,31.221572,121.35668,ws,98480.0,0.0,6.2,hw,2.0
696740,e6534,2017-02-06 09:36:09,31.221626,121.356656,ws,98480.0,0.0,6.2,hw,2.0
696755,e6534,2017-02-06 14:06:15,31.23016,121.447104,ws,98555.0,0.0,6.2,hw,37.0
696809,e6534,2017-02-06 14:07:11,31.230706,121.446848,ws,98555.0,0.0,6.2,hw,37.0
696810,e6534,2017-02-06 14:11:36,31.230914,121.446592,ws,98556.0,0.0,6.2,hw,37.0
696817,e6534,2017-02-06 08:34:35,31.228836,121.442456,ws,98463.0,0.0,6.2,hw,35.0
696829,e6534,2017-02-06 09:58:29,31.220002,121.357336,ws,98484.0,0.0,6.2,hw,2.0
696841,e6534,2017-02-06 14:11:22,31.23082,121.446544,ws,98556.0,0.0,6.2,hw,37.0
696883,e1780,2017-02-06 09:54:00,31.207414,121.4016,ws,48124.0,0.0,6.3,hw,27.0
696890,e1780,2017-02-06 11:10:57,31.229122,121.44292,ws,48147.0,0.0,6.3,hw,35.0
696894,e1780,2017-02-06 12:36:59,31.185466,121.424648,ws,48180.0,0.0,6.3,hw,16.0
696912,e1780,2017-02-06 17:05:06,31.230178,121.445136,ws,48298.0,0.0,6.3,hw,37.0
696913,e1780,2017-02-06 17:09:28,31.226602000000003,121.444472,ws,48298.0,0.0,6.3,hw,35.0
696963,e1780,2017-02-06 08:48:13,31.201182,121.393696,ws,48106.0,0.0,6.3,hw,26.0
696973,e1780,2017-02-06 09:53:49,31.2074,121.401616,ws,48124.0,0.0,6.3,hw,27.0
696985,e1780,2017-02-06 11:11:12,31.229162,121.442856,ws,48147.0,0.0,6.3,hw,35.0
696992,e1780,2017-02-06 12:37:15,31.185466,121.424688,ws,48180.0,0.0,6.3,hw,16.0
697009,e1780,2017-02-06 16:10:07,31.292762,121.436472,ws,48276.0,0.0,6.3,hw,18.0
697014,e1780,2017-02-06 17:05:32,31.2302,121.44508799999998,ws,48298.0,0.0,6.3,hw,37.0
