,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
115821,e8204,2017-01-30 10:00:47,31.244348,121.460872,ws,89671.0,0.0,8.4,x0,42.0
115822,e8204,2017-01-30 10:00:42,31.24436,121.46088,ws,89671.0,0.0,8.4,x0,42.0
115823,e8204,2017-01-30 10:01:12,31.244332,121.460856,ws,89671.0,0.0,8.4,x0,42.0
115824,e8204,2017-01-30 10:00:37,31.24436,121.46088,ws,89671.0,0.0,8.4,x0,42.0
115825,e8204,2017-01-30 10:02:46,31.244336,121.460864,ws,89671.0,0.0,8.4,x0,42.0
115826,e8204,2017-01-30 10:02:01,31.244334,121.460848,ws,89671.0,0.0,8.4,x0,42.0
115827,e8204,2017-01-30 10:01:45,31.24433,121.460832,ws,89671.0,0.0,8.4,x0,42.0
115828,e8204,2017-01-30 10:02:21,31.244328000000007,121.460848,ws,89671.0,0.0,8.4,x0,42.0
115829,e8204,2017-01-30 10:00:17,31.24436,121.46088,ws,89671.0,0.0,8.4,x0,42.0
115830,e8204,2017-01-30 09:59:29,31.244358,121.46092,ws,89671.0,0.0,8.4,x0,42.0
115912,e8204,2017-01-30 14:44:49,31.228682,121.442448,ws,89761.0,0.0,8.4,x0,35.0
115913,e8204,2017-01-30 14:45:09,31.228712,121.442472,ws,89761.0,0.0,8.4,x0,35.0
115929,e8204,2017-01-30 16:06:57,31.209668,121.402176,ws,89781.0,0.0,8.4,x0,27.0
115930,e8204,2017-01-30 16:12:22,31.208486,121.401344,ws,89781.0,0.0,8.4,x0,27.0
115931,e8204,2017-01-30 16:11:18,31.208446,121.401368,ws,89781.0,0.0,8.4,x0,27.0
115934,e8204,2017-01-30 16:23:40,31.205334000000004,121.404168,ws,89782.0,0.0,8.4,x0,27.0
115938,e8204,2017-01-30 16:28:10,31.206126,121.404512,ws,89782.0,0.0,8.4,x0,27.0
115939,e8204,2017-01-30 16:31:02,31.202478000000006,121.394968,ws,89783.0,0.0,8.4,x0,26.0
115940,e8204,2017-01-30 16:31:26,31.20248,121.39496,ws,89783.0,0.0,8.4,x0,26.0
115984,e8204,2017-01-30 18:52:49,31.237574,121.476664,ws,89851.0,0.0,8.4,x0,46.0
115989,e8204,2017-01-30 18:55:17,31.236996,121.475456,ws,89852.0,0.0,8.4,x0,46.0
116048,e8204,2017-01-30 22:11:59,31.225724,121.443688,ws,89966.0,0.0,8.4,x0,35.0
116049,e8204,2017-01-30 22:12:32,31.2259,121.44366399999998,ws,89966.0,0.0,8.4,x0,35.0
116050,e8204,2017-01-30 22:12:37,31.225904,121.443672,ws,89966.0,0.0,8.4,x0,35.0
116122,e8204,2017-01-30 09:57:15,31.244358,121.460896,ws,89671.0,0.0,8.4,x0,42.0
116123,e8204,2017-01-30 09:58:39,31.244358,121.46088799999998,ws,89671.0,0.0,8.4,x0,42.0
116124,e8204,2017-01-30 09:57:54,31.244358,121.460936,ws,89671.0,0.0,8.4,x0,42.0
116125,e8204,2017-01-30 10:01:22,31.244328000000007,121.460848,ws,89671.0,0.0,8.4,x0,42.0
116126,e8204,2017-01-30 10:02:11,31.244336,121.460856,ws,89671.0,0.0,8.4,x0,42.0
116127,e8204,2017-01-30 10:02:26,31.244328000000007,121.460848,ws,89671.0,0.0,8.4,x0,42.0
116128,e8204,2017-01-30 10:02:31,31.244326,121.460848,ws,89671.0,0.0,8.4,x0,42.0
116129,e8204,2017-01-30 10:02:06,31.244336,121.460848,ws,89671.0,0.0,8.4,x0,42.0
116130,e8204,2017-01-30 10:02:36,31.244328000000007,121.460848,ws,89671.0,0.0,8.4,x0,42.0
116131,e8204,2017-01-30 10:00:04,31.244356,121.46088799999998,ws,89671.0,0.0,8.4,x0,42.0
116214,e8204,2017-01-30 14:44:31,31.228666,121.442464,ws,89761.0,0.0,8.4,x0,35.0
116241,e8204,2017-01-30 16:05:28,31.209698,121.402216,ws,89781.0,0.0,8.4,x0,27.0
116242,e8204,2017-01-30 16:05:13,31.209702000000004,121.402216,ws,89781.0,0.0,8.4,x0,27.0
116244,e8204,2017-01-30 16:03:54,31.209778000000004,121.402224,ws,89781.0,0.0,8.4,x0,27.0
116245,e8204,2017-01-30 16:03:29,31.209808,121.402224,ws,89781.0,0.0,8.4,x0,27.0
116246,e8204,2017-01-30 16:05:04,31.209706,121.402224,ws,89781.0,0.0,8.4,x0,27.0
116247,e8204,2017-01-30 16:03:59,31.20977,121.402232,ws,89781.0,0.0,8.4,x0,27.0
116248,e8204,2017-01-30 16:04:09,31.209736,121.402232,ws,89781.0,0.0,8.4,x0,27.0
116250,e8204,2017-01-30 16:09:50,31.208484,121.401416,ws,89781.0,0.0,8.4,x0,27.0
116251,e8204,2017-01-30 16:10:00,31.208484,121.4014,ws,89781.0,0.0,8.4,x0,27.0
116252,e8204,2017-01-30 16:12:27,31.20849,121.401344,ws,89781.0,0.0,8.4,x0,27.0
116253,e8204,2017-01-30 16:13:46,31.208358,121.401704,ws,89781.0,0.0,8.4,x0,27.0
116254,e8204,2017-01-30 16:11:13,31.208444,121.401368,ws,89781.0,0.0,8.4,x0,27.0
116257,e8204,2017-01-30 16:23:20,31.205336,121.404176,ws,89782.0,0.0,8.4,x0,27.0
116258,e8204,2017-01-30 16:23:45,31.205334000000004,121.404168,ws,89782.0,0.0,8.4,x0,27.0
116261,e8204,2017-01-30 16:23:10,31.20535,121.404168,ws,89782.0,0.0,8.4,x0,27.0
116262,e8204,2017-01-30 16:22:22,31.205332,121.404168,ws,89782.0,0.0,8.4,x0,27.0
116266,e8204,2017-01-30 16:28:49,31.206184000000004,121.404304,ws,89782.0,0.0,8.4,x0,27.0
116267,e8204,2017-01-30 16:30:57,31.202484,121.394976,ws,89783.0,0.0,8.4,x0,26.0
116268,e8204,2017-01-30 16:31:41,31.202488,121.394968,ws,89783.0,0.0,8.4,x0,26.0
116269,e8204,2017-01-30 16:31:31,31.202482,121.39496,ws,89783.0,0.0,8.4,x0,26.0
116270,e8204,2017-01-30 16:31:16,31.202474,121.39496,ws,89783.0,0.0,8.4,x0,26.0
116271,e8204,2017-01-30 16:31:21,31.202476,121.39496,ws,89783.0,0.0,8.4,x0,26.0
116272,e8204,2017-01-30 16:28:29,31.206178,121.4044,ws,89782.0,0.0,8.4,x0,27.0
116308,e8204,2017-01-30 18:52:39,31.23752,121.476664,ws,89851.0,0.0,8.4,x0,46.0
116309,e8204,2017-01-30 18:53:18,31.237636,121.476648,ws,89851.0,0.0,8.4,x0,46.0
116310,e8204,2017-01-30 18:51:24,31.236312,121.4754,ws,89851.0,0.0,8.4,x0,46.0
116381,e8204,2017-01-30 22:11:18,31.225692,121.443712,ws,89966.0,0.0,8.4,x0,35.0
116382,e8204,2017-01-30 22:13:37,31.226376,121.443848,ws,89966.0,0.0,8.4,x0,35.0
116383,e8204,2017-01-30 22:10:50,31.225666,121.443776,ws,89966.0,0.0,8.4,x0,35.0
116443,e8204,2017-01-30 09:58:58,31.244358,121.460904,ws,89671.0,0.0,8.4,x0,42.0
116444,e8204,2017-01-30 09:57:20,31.244358,121.460896,ws,89671.0,0.0,8.4,x0,42.0
116445,e8204,2017-01-30 09:58:09,31.244358,121.460928,ws,89671.0,0.0,8.4,x0,42.0
116446,e8204,2017-01-30 09:57:48,31.244356,121.460936,ws,89671.0,0.0,8.4,x0,42.0
116447,e8204,2017-01-30 09:59:39,31.244352000000006,121.460904,ws,89671.0,0.0,8.4,x0,42.0
116448,e8204,2017-01-30 10:00:27,31.244368,121.46088799999998,ws,89671.0,0.0,8.4,x0,42.0
116449,e8204,2017-01-30 09:59:49,31.244348,121.460896,ws,89671.0,0.0,8.4,x0,42.0
116527,e8204,2017-01-30 14:44:21,31.228652,121.442472,ws,89761.0,0.0,8.4,x0,35.0
116528,e8204,2017-01-30 14:44:26,31.228662,121.442472,ws,89761.0,0.0,8.4,x0,35.0
116529,e8204,2017-01-30 14:45:34,31.228714,121.442472,ws,89761.0,0.0,8.4,x0,35.0
116556,e8204,2017-01-30 16:04:29,31.20971,121.402224,ws,89781.0,0.0,8.4,x0,27.0
116557,e8204,2017-01-30 16:09:45,31.208482,121.401416,ws,89781.0,0.0,8.4,x0,27.0
116558,e8204,2017-01-30 16:10:10,31.208484,121.4014,ws,89781.0,0.0,8.4,x0,27.0
116559,e8204,2017-01-30 16:09:30,31.20847,121.401424,ws,89781.0,0.0,8.4,x0,27.0
116560,e8204,2017-01-30 16:12:02,31.208472,121.401344,ws,89781.0,0.0,8.4,x0,27.0
116561,e8204,2017-01-30 16:11:52,31.208458,121.401344,ws,89781.0,0.0,8.4,x0,27.0
116562,e8204,2017-01-30 16:11:33,31.20845,121.40136,ws,89781.0,0.0,8.4,x0,27.0
116565,e8204,2017-01-30 16:23:15,31.205346,121.404168,ws,89782.0,0.0,8.4,x0,27.0
116567,e8204,2017-01-30 16:28:34,31.20618,121.404376,ws,89782.0,0.0,8.4,x0,27.0
116568,e8204,2017-01-30 16:28:54,31.206196,121.404288,ws,89782.0,0.0,8.4,x0,27.0
116569,e8204,2017-01-30 16:30:33,31.202536,121.394984,ws,89783.0,0.0,8.4,x0,26.0
116609,e8204,2017-01-30 18:55:37,31.237068,121.47536,ws,89852.0,0.0,8.4,x0,46.0
116670,e8204,2017-01-30 22:13:42,31.226378000000004,121.443848,ws,89966.0,0.0,8.4,x0,35.0
116671,e8204,2017-01-30 22:10:40,31.225658000000006,121.443808,ws,89966.0,0.0,8.4,x0,35.0
116679,e8204,2017-01-30 22:57:33,31.187322,121.42344,ws,89985.0,0.0,8.4,x0,16.0
116731,e8204,2017-01-30 09:57:59,31.244358,121.460936,ws,89671.0,0.0,8.4,x0,42.0
116732,e8204,2017-01-30 09:58:04,31.244358,121.460936,ws,89671.0,0.0,8.4,x0,42.0
116733,e8204,2017-01-30 09:58:14,31.244358,121.46092,ws,89671.0,0.0,8.4,x0,42.0
116734,e8204,2017-01-30 09:59:13,31.244356,121.460928,ws,89671.0,0.0,8.4,x0,42.0
116735,e8204,2017-01-30 10:02:16,31.24433,121.460856,ws,89671.0,0.0,8.4,x0,42.0
116736,e8204,2017-01-30 10:00:32,31.244364,121.46088799999998,ws,89671.0,0.0,8.4,x0,42.0
116798,e8204,2017-01-30 14:45:19,31.228714,121.44248,ws,89761.0,0.0,8.4,x0,35.0
116799,e8204,2017-01-30 14:45:44,31.228716,121.442464,ws,89761.0,0.0,8.4,x0,35.0
116800,e8204,2017-01-30 14:45:25,31.228714,121.44248,ws,89761.0,0.0,8.4,x0,35.0
116822,e8204,2017-01-30 16:05:23,31.209698,121.402216,ws,89781.0,0.0,8.4,x0,27.0
116823,e8204,2017-01-30 16:03:24,31.209814,121.402224,ws,89781.0,0.0,8.4,x0,27.0
116824,e8204,2017-01-30 16:03:44,31.20979,121.402224,ws,89781.0,0.0,8.4,x0,27.0
116826,e8204,2017-01-30 16:08:00,31.209576,121.402152,ws,89781.0,0.0,8.4,x0,27.0
116827,e8204,2017-01-30 16:08:11,31.209564,121.402128,ws,89781.0,0.0,8.4,x0,27.0
116828,e8204,2017-01-30 16:09:34,31.208472,121.401424,ws,89781.0,0.0,8.4,x0,27.0
116829,e8204,2017-01-30 16:07:12,31.20966,121.402168,ws,89781.0,0.0,8.4,x0,27.0
116830,e8204,2017-01-30 16:14:00,31.208358,121.401704,ws,89781.0,0.0,8.4,x0,27.0
116831,e8204,2017-01-30 16:12:07,31.208476,121.401344,ws,89781.0,0.0,8.4,x0,27.0
116832,e8204,2017-01-30 16:12:17,31.208484,121.401344,ws,89781.0,0.0,8.4,x0,27.0
116833,e8204,2017-01-30 16:13:56,31.208356,121.401704,ws,89781.0,0.0,8.4,x0,27.0
116834,e8204,2017-01-30 16:13:35,31.20837,121.401696,ws,89781.0,0.0,8.4,x0,27.0
116835,e8204,2017-01-30 16:13:10,31.20838,121.401672,ws,89781.0,0.0,8.4,x0,27.0
116836,e8204,2017-01-30 16:11:23,31.208446,121.401368,ws,89781.0,0.0,8.4,x0,27.0
116837,e8204,2017-01-30 16:11:09,31.208446,121.401368,ws,89781.0,0.0,8.4,x0,27.0
116844,e8204,2017-01-30 16:21:51,31.205332,121.404152,ws,89782.0,0.0,8.4,x0,27.0
116845,e8204,2017-01-30 16:22:32,31.205334000000004,121.404168,ws,89782.0,0.0,8.4,x0,27.0
116885,e8204,2017-01-30 18:52:59,31.237594,121.476656,ws,89851.0,0.0,8.4,x0,46.0
116924,e8204,2017-01-30 21:35:08,31.235002,121.475616,ws,89955.0,0.0,8.4,x0,46.0
116925,e8204,2017-01-30 21:34:58,31.235008,121.475608,ws,89955.0,0.0,8.4,x0,46.0
116937,e8204,2017-01-30 22:11:48,31.225724,121.44368,ws,89966.0,0.0,8.4,x0,35.0
116938,e8204,2017-01-30 22:10:55,31.225674,121.44376,ws,89966.0,0.0,8.4,x0,35.0
117006,e8204,2017-01-30 09:58:19,31.244358,121.460912,ws,89671.0,0.0,8.4,x0,42.0
117007,e8204,2017-01-30 10:02:41,31.244332,121.460856,ws,89671.0,0.0,8.4,x0,42.0
117008,e8204,2017-01-30 10:00:22,31.244364,121.46088799999998,ws,89671.0,0.0,8.4,x0,42.0
117096,e8204,2017-01-30 14:44:36,31.22867,121.442456,ws,89761.0,0.0,8.4,x0,35.0
117098,e8204,2017-01-30 14:45:04,31.228704,121.442456,ws,89761.0,0.0,8.4,x0,35.0
117099,e8204,2017-01-30 14:45:29,31.228714,121.442472,ws,89761.0,0.0,8.4,x0,35.0
117119,e8204,2017-01-30 16:05:18,31.209698,121.402216,ws,89781.0,0.0,8.4,x0,27.0
117121,e8204,2017-01-30 16:04:03,31.209746000000006,121.402232,ws,89781.0,0.0,8.4,x0,27.0
117123,e8204,2017-01-30 16:07:50,31.209574,121.402144,ws,89781.0,0.0,8.4,x0,27.0
117124,e8204,2017-01-30 16:06:32,31.209656,121.402192,ws,89781.0,0.0,8.4,x0,27.0
117125,e8204,2017-01-30 16:11:57,31.208466,121.401344,ws,89781.0,0.0,8.4,x0,27.0
117126,e8204,2017-01-30 16:12:12,31.208482,121.401344,ws,89781.0,0.0,8.4,x0,27.0
117127,e8204,2017-01-30 16:10:59,31.208474,121.401368,ws,89781.0,0.0,8.4,x0,27.0
117128,e8204,2017-01-30 16:10:49,31.208476,121.401368,ws,89781.0,0.0,8.4,x0,27.0
117129,e8204,2017-01-30 16:10:43,31.208476,121.401376,ws,89781.0,0.0,8.4,x0,27.0
117136,e8204,2017-01-30 16:21:56,31.20533,121.40416,ws,89782.0,0.0,8.4,x0,27.0
117137,e8204,2017-01-30 16:22:41,31.205338,121.404168,ws,89782.0,0.0,8.4,x0,27.0
117139,e8204,2017-01-30 16:31:46,31.202486,121.394968,ws,89783.0,0.0,8.4,x0,26.0
117140,e8204,2017-01-30 16:28:59,31.206188,121.404256,ws,89782.0,0.0,8.4,x0,27.0
117141,e8204,2017-01-30 16:28:44,31.206178,121.404312,ws,89782.0,0.0,8.4,x0,27.0
117180,e8204,2017-01-30 18:53:04,31.237602000000006,121.476664,ws,89851.0,0.0,8.4,x0,46.0
117181,e8204,2017-01-30 18:51:19,31.236312,121.4754,ws,89851.0,0.0,8.4,x0,46.0
117183,e8204,2017-01-30 18:55:51,31.237058,121.475296,ws,89852.0,0.0,8.4,x0,46.0
117184,e8204,2017-01-30 18:55:56,31.237048,121.475296,ws,89852.0,0.0,8.4,x0,46.0
117228,e8204,2017-01-30 21:35:03,31.235012,121.475608,ws,89955.0,0.0,8.4,x0,46.0
117242,e8204,2017-01-30 22:11:13,31.225686,121.443712,ws,89966.0,0.0,8.4,x0,35.0
117243,e8204,2017-01-30 22:11:33,31.225714,121.443704,ws,89966.0,0.0,8.4,x0,35.0
117244,e8204,2017-01-30 22:13:27,31.22638,121.44384,ws,89966.0,0.0,8.4,x0,35.0
117245,e8204,2017-01-30 22:10:45,31.225666,121.443792,ws,89966.0,0.0,8.4,x0,35.0
117315,e8204,2017-01-30 09:57:00,31.244358,121.46088799999998,ws,89671.0,0.0,8.4,x0,42.0
117316,e8204,2017-01-30 09:57:44,31.244354,121.460936,ws,89671.0,0.0,8.4,x0,42.0
117317,e8204,2017-01-30 10:00:51,31.24434,121.460872,ws,89671.0,0.0,8.4,x0,42.0
117318,e8204,2017-01-30 09:59:23,31.244358,121.460928,ws,89671.0,0.0,8.4,x0,42.0
117390,e8204,2017-01-30 14:44:59,31.228704,121.442456,ws,89761.0,0.0,8.4,x0,35.0
117416,e8204,2017-01-30 16:05:44,31.20969,121.402224,ws,89781.0,0.0,8.4,x0,27.0
117417,e8204,2017-01-30 16:04:54,31.209708000000006,121.402224,ws,89781.0,0.0,8.4,x0,27.0
117418,e8204,2017-01-30 16:07:55,31.209576,121.402152,ws,89781.0,0.0,8.4,x0,27.0
117419,e8204,2017-01-30 16:09:39,31.20848,121.401424,ws,89781.0,0.0,8.4,x0,27.0
117420,e8204,2017-01-30 16:06:47,31.20966,121.402184,ws,89781.0,0.0,8.4,x0,27.0
117421,e8204,2017-01-30 16:06:37,31.209656,121.402192,ws,89781.0,0.0,8.4,x0,27.0
117422,e8204,2017-01-30 16:06:26,31.209654,121.4022,ws,89781.0,0.0,8.4,x0,27.0
117423,e8204,2017-01-30 16:06:16,31.209668,121.402208,ws,89781.0,0.0,8.4,x0,27.0
117424,e8204,2017-01-30 16:06:12,31.209672,121.402208,ws,89781.0,0.0,8.4,x0,27.0
117425,e8204,2017-01-30 16:14:05,31.20836,121.401704,ws,89781.0,0.0,8.4,x0,27.0
117426,e8204,2017-01-30 16:11:28,31.208446,121.40136,ws,89781.0,0.0,8.4,x0,27.0
117428,e8204,2017-01-30 16:23:00,31.205346,121.404168,ws,89782.0,0.0,8.4,x0,27.0
117429,e8204,2017-01-30 16:22:17,31.20533,121.404168,ws,89782.0,0.0,8.4,x0,27.0
117430,e8204,2017-01-30 16:28:15,31.206148,121.404472,ws,89782.0,0.0,8.4,x0,27.0
117468,e8204,2017-01-30 18:53:24,31.237642,121.476648,ws,89851.0,0.0,8.4,x0,46.0
117469,e8204,2017-01-30 18:51:01,31.236252,121.475304,ws,89851.0,0.0,8.4,x0,46.0
117470,e8204,2017-01-30 18:51:29,31.236336,121.475424,ws,89851.0,0.0,8.4,x0,46.0
117471,e8204,2017-01-30 18:55:46,31.237070000000006,121.47531200000002,ws,89852.0,0.0,8.4,x0,46.0
117472,e8204,2017-01-30 18:55:27,31.237048,121.475392,ws,89852.0,0.0,8.4,x0,46.0
117526,e8204,2017-01-30 21:34:22,31.235042,121.475592,ws,89955.0,0.0,8.4,x0,46.0
117537,e8204,2017-01-30 22:11:23,31.2257,121.443704,ws,89966.0,0.0,8.4,x0,35.0
117538,e8204,2017-01-30 22:11:38,31.225722,121.443696,ws,89966.0,0.0,8.4,x0,35.0
117539,e8204,2017-01-30 22:13:32,31.226378000000004,121.44384,ws,89966.0,0.0,8.4,x0,35.0
117620,e8204,2017-01-30 09:50:09,31.245182,121.466728,ws,89670.0,0.0,8.4,x0,19.0
117622,e8204,2017-01-30 09:50:22,31.245196000000004,121.466744,ws,89670.0,0.0,8.4,x0,19.0
117623,e8204,2017-01-30 09:57:05,31.244358,121.46088799999998,ws,89671.0,0.0,8.4,x0,42.0
117691,e8204,2017-01-30 14:45:49,31.228716,121.442472,ws,89761.0,0.0,8.4,x0,35.0
117700,e8204,2017-01-30 16:03:39,31.209796,121.402224,ws,89781.0,0.0,8.4,x0,27.0
117701,e8204,2017-01-30 16:03:34,31.209802000000003,121.402224,ws,89781.0,0.0,8.4,x0,27.0
117702,e8204,2017-01-30 16:04:59,31.209708000000006,121.402224,ws,89781.0,0.0,8.4,x0,27.0
117703,e8204,2017-01-30 16:04:43,31.209704,121.402224,ws,89781.0,0.0,8.4,x0,27.0
117704,e8204,2017-01-30 16:04:24,31.209718,121.402232,ws,89781.0,0.0,8.4,x0,27.0
117705,e8204,2017-01-30 16:06:07,31.209672,121.402208,ws,89781.0,0.0,8.4,x0,27.0
117706,e8204,2017-01-30 16:08:06,31.209574,121.402144,ws,89781.0,0.0,8.4,x0,27.0
117707,e8204,2017-01-30 16:09:55,31.208484,121.401408,ws,89781.0,0.0,8.4,x0,27.0
117708,e8204,2017-01-30 16:06:21,31.209664,121.4022,ws,89781.0,0.0,8.4,x0,27.0
117709,e8204,2017-01-30 16:11:46,31.208454,121.401352,ws,89781.0,0.0,8.4,x0,27.0
117710,e8204,2017-01-30 16:13:30,31.208372,121.401688,ws,89781.0,0.0,8.4,x0,27.0
117711,e8204,2017-01-30 16:13:40,31.208364000000003,121.401696,ws,89781.0,0.0,8.4,x0,27.0
117712,e8204,2017-01-30 16:13:15,31.208378000000003,121.40168,ws,89781.0,0.0,8.4,x0,27.0
117713,e8204,2017-01-30 16:13:20,31.208374,121.40168,ws,89781.0,0.0,8.4,x0,27.0
117714,e8204,2017-01-30 16:10:54,31.208478000000003,121.401368,ws,89781.0,0.0,8.4,x0,27.0
117715,e8204,2017-01-30 16:10:38,31.208478000000003,121.401376,ws,89781.0,0.0,8.4,x0,27.0
117718,e8204,2017-01-30 16:22:37,31.205336,121.404168,ws,89782.0,0.0,8.4,x0,27.0
117719,e8204,2017-01-30 16:22:06,31.20533,121.404168,ws,89782.0,0.0,8.4,x0,27.0
117721,e8204,2017-01-30 16:30:38,31.202532,121.394984,ws,89783.0,0.0,8.4,x0,26.0
117722,e8204,2017-01-30 16:30:43,31.202534000000004,121.394984,ws,89783.0,0.0,8.4,x0,26.0
117723,e8204,2017-01-30 16:31:36,31.202486,121.39496,ws,89783.0,0.0,8.4,x0,26.0
117819,e8204,2017-01-30 22:11:54,31.225724,121.44368,ws,89966.0,0.0,8.4,x0,35.0
117820,e8204,2017-01-30 22:12:09,31.225748,121.443688,ws,89966.0,0.0,8.4,x0,35.0
117821,e8204,2017-01-30 22:12:19,31.225882,121.44366399999998,ws,89966.0,0.0,8.4,x0,35.0
117822,e8204,2017-01-30 22:13:17,31.226382,121.44384,ws,89966.0,0.0,8.4,x0,35.0
117823,e8204,2017-01-30 22:13:22,31.22638,121.44384,ws,89966.0,0.0,8.4,x0,35.0
117845,e8204,2017-01-30 22:57:28,31.18731,121.423448,ws,89985.0,0.0,8.4,x0,16.0
117889,e9755,2017-01-30 14:04:42,31.225228,121.442024,ws,50443.0,0.0,7.2,x0,35.0
117894,e9755,2017-01-30 14:22:27,31.231666,121.448584,ws,50446.0,0.0,7.2,x0,37.0
117910,e9755,2017-01-30 13:09:05,31.2258,121.443008,ws,50433.0,0.0,7.2,x0,35.0
117911,e9755,2017-01-30 13:10:29,31.225356,121.44373600000002,ws,50433.0,0.0,7.2,x0,35.0
117928,e9755,2017-01-30 14:13:36,31.22705,121.443064,ws,50444.0,0.0,7.2,x0,35.0
117935,e9755,2017-01-30 14:23:21,31.231678,121.448608,ws,50446.0,0.0,7.2,x0,37.0
117936,e9755,2017-01-30 14:23:26,31.231676,121.4486,ws,50446.0,0.0,7.2,x0,37.0
117940,e9755,2017-01-30 14:36:03,31.2028,121.394176,ws,50454.0,0.0,7.2,x0,26.0
117956,e9755,2017-01-30 13:08:42,31.225708,121.44304,ws,50433.0,0.0,7.2,x0,35.0
117957,e9755,2017-01-30 13:08:21,31.225676,121.443,ws,50433.0,0.0,7.2,x0,35.0
117959,e9755,2017-01-30 13:10:06,31.22536,121.44372,ws,50433.0,0.0,7.2,x0,35.0
117960,e9755,2017-01-30 13:08:11,31.225674,121.442976,ws,50433.0,0.0,7.2,x0,35.0
117979,e9755,2017-01-30 14:23:31,31.231676,121.448592,ws,50446.0,0.0,7.2,x0,37.0
118000,e9755,2017-01-30 13:08:37,31.225706,121.443024,ws,50433.0,0.0,7.2,x0,35.0
118001,e9755,2017-01-30 13:08:16,31.225676,121.442992,ws,50433.0,0.0,7.2,x0,35.0
118002,e9755,2017-01-30 13:08:31,31.225696000000006,121.443016,ws,50433.0,0.0,7.2,x0,35.0
118028,e9755,2017-01-30 14:13:31,31.22705,121.443064,ws,50444.0,0.0,7.2,x0,35.0
118029,e9755,2017-01-30 14:13:46,31.227046,121.443056,ws,50444.0,0.0,7.2,x0,35.0
118032,e9755,2017-01-30 14:22:17,31.231664,121.448568,ws,50446.0,0.0,7.2,x0,37.0
118033,e9755,2017-01-30 14:23:03,31.231678,121.448616,ws,50446.0,0.0,7.2,x0,37.0
118051,e9755,2017-01-30 13:09:00,31.225724,121.443032,ws,50433.0,0.0,7.2,x0,35.0
118069,e9755,2017-01-30 14:05:20,31.225096,121.441752,ws,50443.0,0.0,7.2,x0,35.0
118071,e9755,2017-01-30 14:13:26,31.22705,121.443072,ws,50444.0,0.0,7.2,x0,35.0
118074,e9755,2017-01-30 14:22:42,31.23167,121.448592,ws,50446.0,0.0,7.2,x0,37.0
118075,e9755,2017-01-30 14:21:57,31.231674,121.448576,ws,50446.0,0.0,7.2,x0,37.0
118076,e9755,2017-01-30 14:22:02,31.231664,121.448576,ws,50446.0,0.0,7.2,x0,37.0
118077,e9755,2017-01-30 14:23:35,31.231678,121.448592,ws,50446.0,0.0,7.2,x0,37.0
118078,e9755,2017-01-30 14:23:40,31.23168,121.448592,ws,50446.0,0.0,7.2,x0,37.0
118104,e9755,2017-01-30 13:08:47,31.225724,121.443032,ws,50433.0,0.0,7.2,x0,35.0
118105,e9755,2017-01-30 13:09:50,31.225356,121.443696,ws,50433.0,0.0,7.2,x0,35.0
118106,e9755,2017-01-30 13:10:11,31.225354,121.44372,ws,50433.0,0.0,7.2,x0,35.0
118107,e9755,2017-01-30 13:07:52,31.225622,121.44292,ws,50433.0,0.0,7.2,x0,35.0
118119,e9755,2017-01-30 14:04:17,31.225274,121.44212,ws,50443.0,0.0,7.2,x0,35.0
118121,e9755,2017-01-30 14:13:41,31.227048,121.443064,ws,50444.0,0.0,7.2,x0,35.0
118124,e9755,2017-01-30 14:22:07,31.231658000000003,121.448576,ws,50446.0,0.0,7.2,x0,37.0
118127,e9755,2017-01-30 14:23:16,31.231678,121.448608,ws,50446.0,0.0,7.2,x0,37.0
118148,e9755,2017-01-30 13:10:24,31.225342,121.443712,ws,50433.0,0.0,7.2,x0,35.0
118149,e9755,2017-01-30 13:08:07,31.225662,121.442968,ws,50433.0,0.0,7.2,x0,35.0
118172,e9755,2017-01-30 14:04:12,31.225284,121.442128,ws,50443.0,0.0,7.2,x0,35.0
118176,e9755,2017-01-30 14:22:52,31.231678,121.448616,ws,50446.0,0.0,7.2,x0,37.0
118177,e9755,2017-01-30 14:22:22,31.231664,121.448576,ws,50446.0,0.0,7.2,x0,37.0
118180,e9755,2017-01-30 14:35:26,31.202844,121.394192,ws,50454.0,0.0,7.2,x0,26.0
118198,e9755,2017-01-30 13:09:10,31.225824,121.442984,ws,50433.0,0.0,7.2,x0,35.0
118199,e9755,2017-01-30 13:08:02,31.22566,121.44296,ws,50433.0,0.0,7.2,x0,35.0
118247,e9755,2017-01-30 13:08:26,31.225682,121.443016,ws,50433.0,0.0,7.2,x0,35.0
118268,e9755,2017-01-30 14:04:07,31.225298,121.442128,ws,50443.0,0.0,7.2,x0,35.0
118269,e9755,2017-01-30 14:05:15,31.225092,121.441744,ws,50443.0,0.0,7.2,x0,35.0
118271,e9755,2017-01-30 14:12:27,31.22576,121.443072,ws,50443.0,0.0,7.2,x0,35.0
118272,e9755,2017-01-30 14:12:22,31.225768,121.44308,ws,50443.0,0.0,7.2,x0,35.0
118273,e9755,2017-01-30 14:22:12,31.231664,121.448568,ws,50446.0,0.0,7.2,x0,37.0
118274,e9755,2017-01-30 14:22:37,31.23167,121.448592,ws,50446.0,0.0,7.2,x0,37.0
118275,e9755,2017-01-30 14:22:57,31.231678,121.448616,ws,50446.0,0.0,7.2,x0,37.0
118280,e9755,2017-01-30 14:35:58,31.202798,121.394176,ws,50454.0,0.0,7.2,x0,26.0
