,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
688162,e17914,2017-02-07 02:32:49,31.238936,121.475056,fm,,,,,46.0
688167,e17914,2017-02-07 02:52:23,31.238882,121.475096,fm,,,,,46.0
688168,e17914,2017-02-07 02:51:19,31.238946,121.475056,fm,,,,,46.0
688169,e17914,2017-02-07 02:51:44,31.238906,121.475056,fm,,,,,46.0
688170,e17914,2017-02-07 02:38:17,31.238974,121.475032,fm,,,,,46.0
688171,e17914,2017-02-07 02:38:43,31.23879,121.475096,fm,,,,,46.0
688172,e17914,2017-02-07 02:37:34,31.238936,121.475008,fm,,,,,46.0
688173,e17914,2017-02-07 02:38:38,31.23881,121.475088,fm,,,,,46.0
688174,e17914,2017-02-07 02:44:26,31.238986,121.475088,fm,,,,,46.0
688175,e17914,2017-02-07 02:43:57,31.239006,121.47508,fm,,,,,46.0
688176,e17914,2017-02-07 02:46:05,31.236938,121.47958,fm,,,,,46.0
688177,e17914,2017-02-07 02:44:52,31.239072,121.47508,fm,,,,,46.0
688178,e17914,2017-02-07 02:45:02,31.239086,121.475072,fm,,,,,46.0
688179,e17914,2017-02-07 02:45:25,31.239078000000006,121.475072,fm,,,,,46.0
688180,e17914,2017-02-07 02:50:21,31.238718,121.475032,fm,,,,,46.0
688181,e17914,2017-02-07 02:48:12,31.239128000000004,121.475088,fm,,,,,46.0
688182,e17914,2017-02-07 02:48:58,31.239084,121.475016,fm,,,,,46.0
688183,e17914,2017-02-07 02:47:24,31.238986,121.475072,fm,,,,,46.0
688184,e17914,2017-02-07 02:47:44,31.239036,121.475128,fm,,,,,46.0
688185,e17914,2017-02-07 02:47:29,31.238988,121.475088,fm,,,,,46.0
688189,e17914,2017-02-07 02:40:11,31.238892,121.475088,fm,,,,,46.0
688190,e17914,2017-02-07 03:11:28,31.23898,121.475152,fm,,,,,46.0
688191,e17914,2017-02-07 02:53:17,31.238908,121.475072,fm,,,,,46.0
688192,e17914,2017-02-07 02:53:51,31.23896,121.475088,fm,,,,,46.0
688193,e17914,2017-02-07 02:54:21,31.238948,121.47504,fm,,,,,46.0
688196,e17914,2017-02-07 03:08:31,31.238974,121.475016,fm,,,,,46.0
688198,e17914,2017-02-07 03:05:49,31.239102000000006,121.475104,fm,,,,,46.0
688199,e17914,2017-02-07 03:06:22,31.239076,121.475096,fm,,,,,46.0
688200,e17914,2017-02-07 02:57:57,31.239032,121.475024,fm,,,,,46.0
688201,e17914,2017-02-07 02:58:22,31.239058,121.47508,fm,,,,,46.0
688202,e17914,2017-02-07 02:58:56,31.238978000000003,121.475072,fm,,,,,46.0
688203,e17914,2017-02-07 02:58:27,31.239054,121.475096,fm,,,,,46.0
688206,e17914,2017-02-07 03:29:47,31.239054,121.475032,fm,,,,,46.0
688207,e17914,2017-02-07 03:30:06,31.239074,121.47508,fm,,,,,46.0
688208,e17914,2017-02-07 03:13:20,31.23898,121.475096,fm,,,,,46.0
688209,e17914,2017-02-07 03:19:08,31.239136,121.475224,fm,,,,,46.0
688210,e17914,2017-02-07 03:18:39,31.239168,121.475248,fm,,,,,46.0
688211,e17914,2017-02-07 03:19:29,31.23916,121.475208,fm,,,,,46.0
688212,e17914,2017-02-07 03:18:53,31.239166,121.47524,fm,,,,,46.0
688213,e17914,2017-02-07 03:21:35,31.239074,121.47508,fm,,,,,46.0
688218,e17914,2017-02-07 03:26:41,31.239016,121.475048,fm,,,,,46.0
688219,e17914,2017-02-07 03:27:00,31.238986,121.475048,fm,,,,,46.0
688220,e17914,2017-02-07 03:27:15,31.23897,121.47504,fm,,,,,46.0
688221,e17914,2017-02-07 03:25:17,31.238966,121.475096,fm,,,,,46.0
688223,e17914,2017-02-07 03:17:55,31.239158000000003,121.475208,fm,,,,,46.0
688224,e17914,2017-02-07 03:17:20,31.23913,121.47516,fm,,,,,46.0
688225,e17914,2017-02-07 03:16:12,31.239034000000004,121.47512,fm,,,,,46.0
688226,e17914,2017-02-07 03:15:28,31.23902,121.475152,fm,,,,,46.0
688227,e17914,2017-02-07 03:52:48,31.238918,121.475208,fm,,,,,46.0
688228,e17914,2017-02-07 03:52:03,31.238926,121.4752,fm,,,,,46.0
688229,e17914,2017-02-07 03:52:27,31.238934000000004,121.475208,fm,,,,,46.0
688230,e17914,2017-02-07 03:54:06,31.238936,121.475256,fm,,,,,46.0
688231,e17914,2017-02-07 03:31:55,31.237240000000003,121.479673,fm,,,,,46.0
688232,e17914,2017-02-07 03:33:29,31.239064000000006,121.475112,fm,,,,,46.0
688233,e17914,2017-02-07 03:33:14,31.23909,121.475128,fm,,,,,46.0
688236,e17914,2017-02-07 03:43:08,31.23881,121.475104,fm,,,,,46.0
688241,e17914,2017-02-07 03:51:09,31.238884,121.47524,fm,,,,,46.0
688242,e17914,2017-02-07 03:48:32,31.238834000000004,121.475088,fm,,,,,46.0
688243,e17914,2017-02-07 03:48:47,31.238838,121.475104,fm,,,,,46.0
688244,e17914,2017-02-07 03:49:16,31.238858,121.475128,fm,,,,,46.0
688245,e17914,2017-02-07 03:51:14,31.238882,121.475232,fm,,,,,46.0
688247,e17914,2017-02-07 03:48:17,31.238828,121.475064,fm,,,,,46.0
688251,e17914,2017-02-07 03:47:57,31.238844,121.475032,fm,,,,,46.0
688252,e17914,2017-02-07 00:02:03,31.238914,121.475112,fm,,,,,46.0
688253,e17914,2017-02-07 00:02:32,31.238840000000003,121.475248,fm,,,,,46.0
688254,e17914,2017-02-07 00:02:42,31.238842,121.475256,fm,,,,,46.0
688255,e17914,2017-02-07 00:03:32,31.238832,121.475272,fm,,,,,46.0
688256,e17914,2017-02-07 00:06:14,31.239036,121.475096,fm,,,,,46.0
688257,e17914,2017-02-07 00:07:07,31.239108,121.475048,fm,,,,,46.0
688258,e17914,2017-02-07 00:06:52,31.239114,121.475064,fm,,,,,46.0
688259,e17914,2017-02-07 00:06:42,31.239126,121.475072,fm,,,,,46.0
688260,e17914,2017-02-07 00:07:52,31.239094,121.475056,fm,,,,,46.0
688261,e17914,2017-02-07 00:07:37,31.239122,121.475032,fm,,,,,46.0
688262,e17914,2017-02-07 00:08:46,31.238964000000006,121.475128,fm,,,,,46.0
688263,e17914,2017-02-07 00:10:10,31.238942,121.47508,fm,,,,,46.0
688264,e17914,2017-02-07 00:11:27,31.238902000000003,121.475104,fm,,,,,46.0
688265,e17914,2017-02-07 00:11:58,31.238898,121.475152,fm,,,,,46.0
688266,e17914,2017-02-07 00:12:46,31.23892,121.475208,fm,,,,,46.0
688267,e17914,2017-02-07 00:12:56,31.238932,121.475208,fm,,,,,46.0
688268,e17914,2017-02-07 00:13:50,31.239072,121.475136,fm,,,,,46.0
688269,e17914,2017-02-07 00:14:10,31.239106,121.475112,fm,,,,,46.0
688270,e17914,2017-02-07 00:15:58,31.239088,121.475144,fm,,,,,46.0
688271,e17914,2017-02-07 00:15:13,31.239236,121.475048,fm,,,,,46.0
688272,e17914,2017-02-07 00:15:48,31.239132,121.475128,fm,,,,,46.0
688273,e17914,2017-02-07 00:18:05,31.23901,121.475064,fm,,,,,46.0
688274,e17914,2017-02-07 00:18:00,31.23901,121.475064,fm,,,,,46.0
688275,e17914,2017-02-07 00:20:03,31.239098,121.47508,fm,,,,,46.0
688276,e17914,2017-02-07 00:20:08,31.239094,121.475088,fm,,,,,46.0
688277,e17914,2017-02-07 00:21:27,31.239056,121.475056,fm,,,,,46.0
688278,e17914,2017-02-07 00:22:15,31.239040000000006,121.475016,fm,,,,,46.0
688279,e17914,2017-02-07 00:22:20,31.239034000000004,121.475016,fm,,,,,46.0
688280,e17914,2017-02-07 00:23:11,31.238940000000003,121.475048,fm,,,,,46.0
688281,e17914,2017-02-07 00:25:03,31.238814,121.475072,fm,,,,,46.0
688282,e17914,2017-02-07 00:25:47,31.238868,121.475032,fm,,,,,46.0
688283,e17914,2017-02-07 00:26:16,31.239104,121.47508,fm,,,,,46.0
688284,e17914,2017-02-07 00:27:01,31.239244,121.475088,fm,,,,,46.0
688285,e17914,2017-02-07 00:26:31,31.239166,121.475096,fm,,,,,46.0
688286,e17914,2017-02-07 00:27:49,31.23915,121.475096,fm,,,,,46.0
688287,e17914,2017-02-07 00:28:15,31.239054,121.475112,fm,,,,,46.0
688288,e17914,2017-02-07 00:30:37,31.23883,121.47512,fm,,,,,46.0
688289,e17914,2017-02-07 00:30:47,31.238826,121.475104,fm,,,,,46.0
688290,e17914,2017-02-07 00:31:21,31.238866,121.475056,fm,,,,,46.0
688291,e17914,2017-02-07 00:33:28,31.239056,121.47508,fm,,,,,46.0
688292,e17914,2017-02-07 00:35:22,31.23888,121.475136,fm,,,,,46.0
688293,e17914,2017-02-07 00:35:56,31.23895,121.475128,fm,,,,,46.0
688294,e17914,2017-02-07 00:39:18,31.238986,121.475104,fm,,,,,46.0
688295,e17914,2017-02-07 00:39:53,31.239092,121.475096,fm,,,,,46.0
688296,e17914,2017-02-07 00:39:48,31.239068,121.475096,fm,,,,,46.0
688297,e17914,2017-02-07 00:40:41,31.239152,121.475112,fm,,,,,46.0
688298,e17914,2017-02-07 00:41:55,31.239136,121.475144,fm,,,,,46.0
688299,e17914,2017-02-07 00:45:27,31.239326,121.475128,fm,,,,,46.0
688300,e17914,2017-02-07 00:44:26,31.239282,121.475112,fm,,,,,46.0
688301,e17914,2017-02-07 00:44:47,31.239264,121.475128,fm,,,,,46.0
688302,e17914,2017-02-07 00:46:51,31.23916,121.475184,fm,,,,,46.0
688303,e17914,2017-02-07 00:47:58,31.239144,121.475152,fm,,,,,46.0
688304,e17914,2017-02-07 00:47:48,31.239148,121.47516,fm,,,,,46.0
688305,e17914,2017-02-07 00:48:52,31.239324,121.475128,fm,,,,,46.0
688306,e17914,2017-02-07 00:50:21,31.239092,121.475176,fm,,,,,46.0
688307,e17914,2017-02-07 00:50:26,31.23909,121.475176,fm,,,,,46.0
688308,e17914,2017-02-07 00:52:19,31.23906,121.475176,fm,,,,,46.0
688309,e17914,2017-02-07 00:53:12,31.239,121.475208,fm,,,,,46.0
688310,e17914,2017-02-07 00:52:57,31.239008,121.475208,fm,,,,,46.0
688311,e17914,2017-02-07 00:53:33,31.239038,121.475192,fm,,,,,46.0
688312,e17914,2017-02-07 00:56:30,31.239316,121.475176,fm,,,,,46.0
688313,e17914,2017-02-07 00:56:15,31.239328000000004,121.47516,fm,,,,,46.0
688314,e17914,2017-02-07 00:58:46,31.239236,121.475168,fm,,,,,46.0
688315,e17914,2017-02-07 01:00:30,31.238814,121.475144,fm,,,,,46.0
688316,e17914,2017-02-07 01:00:25,31.238804,121.475144,fm,,,,,46.0
688317,e17914,2017-02-07 01:01:34,31.238928,121.47508,fm,,,,,46.0
688318,e17914,2017-02-07 01:01:14,31.2389,121.475088,fm,,,,,46.0
688319,e17914,2017-02-07 01:01:29,31.238924,121.47508,fm,,,,,46.0
688320,e17914,2017-02-07 01:03:07,31.238892,121.475136,fm,,,,,46.0
688321,e17914,2017-02-07 01:05:29,31.23877,121.475048,fm,,,,,46.0
688322,e17914,2017-02-07 01:08:26,31.238742,121.475112,fm,,,,,46.0
688323,e17914,2017-02-07 01:08:01,31.238776,121.475112,fm,,,,,46.0
688324,e17914,2017-02-07 01:08:11,31.238764,121.475112,fm,,,,,46.0
688325,e17914,2017-02-07 01:09:24,31.238722,121.475112,fm,,,,,46.0
688326,e17914,2017-02-07 01:10:25,31.238796,121.47508,fm,,,,,46.0
688327,e17914,2017-02-07 01:13:07,31.23873,121.475104,fm,,,,,46.0
688328,e17914,2017-02-07 01:13:17,31.238736,121.475104,fm,,,,,46.0
688329,e17914,2017-02-07 01:14:31,31.238784000000006,121.475064,fm,,,,,46.0
688330,e17914,2017-02-07 01:14:21,31.23878,121.475064,fm,,,,,46.0
688331,e17914,2017-02-07 01:14:16,31.23878,121.475064,fm,,,,,46.0
688332,e17914,2017-02-07 01:14:58,31.238788,121.475072,fm,,,,,46.0
688333,e17914,2017-02-07 01:17:07,31.238798,121.475032,fm,,,,,46.0
688334,e17914,2017-02-07 01:18:21,31.238878000000003,121.475032,fm,,,,,46.0
688335,e17914,2017-02-07 01:18:11,31.23888,121.47504,fm,,,,,46.0
688336,e17914,2017-02-07 01:19:39,31.238722,121.475136,fm,,,,,46.0
688337,e17914,2017-02-07 01:20:14,31.238814,121.47508,fm,,,,,46.0
688338,e17914,2017-02-07 01:22:36,31.238822,121.475072,fm,,,,,46.0
688339,e17914,2017-02-07 01:22:21,31.238874,121.475032,fm,,,,,46.0
688340,e17914,2017-02-07 01:22:26,31.238864000000003,121.47504,fm,,,,,46.0
688341,e17914,2017-02-07 01:23:40,31.238774,121.475112,fm,,,,,46.0
688342,e17914,2017-02-07 01:23:30,31.23878,121.475072,fm,,,,,46.0
688343,e17914,2017-02-07 01:24:14,31.238774,121.475184,fm,,,,,46.0
688344,e17914,2017-02-07 01:24:00,31.238772,121.47516,fm,,,,,46.0
688345,e17914,2017-02-07 01:24:05,31.238766,121.475176,fm,,,,,46.0
688346,e17914,2017-02-07 01:24:19,31.238784000000006,121.475184,fm,,,,,46.0
688347,e17914,2017-02-07 01:25:48,31.238932,121.475016,fm,,,,,46.0
688348,e17914,2017-02-07 01:27:45,31.238688,121.475072,fm,,,,,46.0
688349,e17914,2017-02-07 01:28:00,31.238682,121.47508,fm,,,,,46.0
688350,e17914,2017-02-07 01:28:05,31.238682,121.47508,fm,,,,,46.0
688351,e17914,2017-02-07 01:29:04,31.238716,121.475104,fm,,,,,46.0
688352,e17914,2017-02-07 01:32:00,31.238928,121.475048,fm,,,,,46.0
688353,e17914,2017-02-07 01:31:45,31.238924,121.475064,fm,,,,,46.0
688354,e17914,2017-02-07 01:32:21,31.238932,121.475016,fm,,,,,46.0
688355,e17914,2017-02-07 01:32:31,31.23893,121.475008,fm,,,,,46.0
688356,e17914,2017-02-07 01:38:33,31.23888,121.475008,fm,,,,,46.0
688357,e17914,2017-02-07 01:39:03,31.238792,121.47508,fm,,,,,46.0
688360,e17914,2017-02-07 01:41:30,31.238768,121.475064,fm,,,,,46.0
688361,e17914,2017-02-07 01:42:05,31.238752,121.475088,fm,,,,,46.0
688362,e17914,2017-02-07 01:43:54,31.238884,121.475072,fm,,,,,46.0
688363,e17914,2017-02-07 01:44:12,31.238914,121.47504,fm,,,,,46.0
688364,e17914,2017-02-07 01:43:44,31.238842,121.475104,fm,,,,,46.0
688365,e17914,2017-02-07 01:46:15,31.238864000000003,121.475104,fm,,,,,46.0
688366,e17914,2017-02-07 01:47:49,31.238840000000003,121.475104,fm,,,,,46.0
688367,e17914,2017-02-07 01:48:04,31.238784000000006,121.475104,fm,,,,,46.0
688368,e17914,2017-02-07 01:49:18,31.238672,121.475264,fm,,,,,46.0
688369,e17914,2017-02-07 01:48:32,31.23866,121.475168,fm,,,,,46.0
688370,e17914,2017-02-07 01:50:01,31.238804,121.475232,fm,,,,,46.0
688371,e17914,2017-02-07 01:49:56,31.238806,121.475224,fm,,,,,46.0
688372,e17914,2017-02-07 01:51:34,31.238864000000003,121.475208,fm,,,,,46.0
688373,e17914,2017-02-07 01:51:39,31.238856,121.475208,fm,,,,,46.0
688374,e17914,2017-02-07 01:53:03,31.238854,121.475096,fm,,,,,46.0
688376,e17914,2017-02-07 01:57:44,31.238896,121.475088,fm,,,,,46.0
688377,e17914,2017-02-07 01:58:12,31.238922,121.475072,fm,,,,,46.0
688378,e17914,2017-02-07 01:59:07,31.238868,121.475032,fm,,,,,46.0
688379,e17914,2017-02-07 02:09:15,31.238868,121.475088,fm,,,,,46.0
688380,e17914,2017-02-07 02:10:05,31.238832,121.475128,fm,,,,,46.0
688381,e17914,2017-02-07 02:09:24,31.238854,121.475096,fm,,,,,46.0
688382,e17914,2017-02-07 01:59:46,31.238922,121.475024,fm,,,,,46.0
688383,e17914,2017-02-07 02:00:30,31.238816,121.475112,fm,,,,,46.0
688384,e17914,2017-02-07 02:04:36,31.238904,121.475088,fm,,,,,46.0
688385,e17914,2017-02-07 02:04:16,31.238866,121.475096,fm,,,,,46.0
688386,e17914,2017-02-07 02:04:21,31.238876,121.475096,fm,,,,,46.0
688387,e17914,2017-02-07 02:05:39,31.238926,121.475136,fm,,,,,46.0
688388,e17914,2017-02-07 02:05:59,31.238934000000004,121.475152,fm,,,,,46.0
688389,e17914,2017-02-07 02:05:49,31.238916,121.475144,fm,,,,,46.0
688390,e17914,2017-02-07 02:07:23,31.239008,121.475128,fm,,,,,46.0
688391,e17914,2017-02-07 02:06:57,31.239008,121.475112,fm,,,,,46.0
688392,e17914,2017-02-07 02:02:57,31.238842,121.475032,fm,,,,,46.0
688393,e17914,2017-02-07 02:02:42,31.23882,121.475016,fm,,,,,46.0
688394,e17914,2017-02-07 02:03:08,31.238868,121.47504,fm,,,,,46.0
688395,e17914,2017-02-07 02:01:59,31.238808,121.475096,fm,,,,,46.0
688396,e17914,2017-02-07 02:00:53,31.238792,121.475128,fm,,,,,46.0
688398,e17914,2017-02-07 02:11:23,31.238952,121.475096,fm,,,,,46.0
688399,e17914,2017-02-07 02:11:08,31.238936,121.475112,fm,,,,,46.0
688400,e17914,2017-02-07 02:15:38,31.238854,121.47504,fm,,,,,46.0
688401,e17914,2017-02-07 02:17:45,31.238906,121.475072,fm,,,,,46.0
688402,e17914,2017-02-07 02:20:17,31.23868,121.475064,fm,,,,,46.0
688404,e17914,2017-02-07 02:20:22,31.238688,121.475056,fm,,,,,46.0
688405,e17914,2017-02-07 02:13:55,31.238822,121.475104,fm,,,,,46.0
688406,e17914,2017-02-07 02:12:47,31.238924,121.47504,fm,,,,,46.0
688407,e17914,2017-02-07 02:13:45,31.238824,121.475096,fm,,,,,46.0
688408,e17914,2017-02-07 02:36:59,31.238856,121.475024,fm,,,,,46.0
688409,e17914,2017-02-07 02:36:26,31.238904,121.475112,fm,,,,,46.0
688410,e17914,2017-02-07 02:35:50,31.238952,121.475088,fm,,,,,46.0
688413,e17914,2017-02-07 02:28:05,31.239058,121.475008,fm,,,,,46.0
688414,e17914,2017-02-07 02:30:22,31.2389,121.475112,fm,,,,,46.0
688415,e17914,2017-02-07 02:34:32,31.23889,121.475024,fm,,,,,46.0
688416,e17914,2017-02-07 02:34:37,31.238902000000003,121.475024,fm,,,,,46.0
688417,e17914,2017-02-07 02:31:35,31.238936,121.475032,fm,,,,,46.0
688418,e17914,2017-02-07 02:32:35,31.238956,121.475048,fm,,,,,46.0
688420,e17914,2017-02-07 02:28:15,31.239042,121.475024,fm,,,,,46.0
688425,e17914,2017-02-07 02:51:04,31.238952,121.475064,fm,,,,,46.0
688426,e17914,2017-02-07 02:44:02,31.238998,121.47508,fm,,,,,46.0
688427,e17914,2017-02-07 02:44:47,31.239056,121.475088,fm,,,,,46.0
688428,e17914,2017-02-07 02:46:58,31.239002000000006,121.475016,fm,,,,,46.0
688429,e17914,2017-02-07 02:50:31,31.238812,121.475056,fm,,,,,46.0
688430,e17914,2017-02-07 02:51:09,31.23895,121.475056,fm,,,,,46.0
688431,e17914,2017-02-07 02:46:53,31.239012,121.475016,fm,,,,,46.0
688432,e17914,2017-02-07 02:46:38,31.238982,121.475016,fm,,,,,46.0
688437,e17914,2017-02-07 02:40:22,31.238922,121.47504,fm,,,,,46.0
688439,e17914,2017-02-07 02:40:06,31.23888,121.475096,fm,,,,,46.0
688441,e17914,2017-02-07 03:09:29,31.238934000000004,121.475032,fm,,,,,46.0
688442,e17914,2017-02-07 03:11:18,31.238962,121.475128,fm,,,,,46.0
688443,e17914,2017-02-07 02:54:26,31.238942,121.475024,fm,,,,,46.0
688445,e17914,2017-02-07 02:53:40,31.238932,121.475064,fm,,,,,46.0
688446,e17914,2017-02-07 02:53:12,31.238902000000003,121.475072,fm,,,,,46.0
688448,e17914,2017-02-07 02:59:40,31.23901,121.475096,fm,,,,,46.0
688450,e17914,2017-02-07 03:07:41,31.239052,121.475008,fm,,,,,46.0
688451,e17914,2017-02-07 03:07:13,31.23912,121.475072,fm,,,,,46.0
688452,e17914,2017-02-07 03:07:18,31.239088,121.475048,fm,,,,,46.0
688453,e17914,2017-02-07 03:05:34,31.23909,121.475088,fm,,,,,46.0
688455,e17914,2017-02-07 03:05:04,31.238964000000006,121.475088,fm,,,,,46.0
688457,e17914,2017-02-07 03:28:49,31.239108,121.475088,fm,,,,,46.0
688458,e17914,2017-02-07 03:29:13,31.239164,121.47508,fm,,,,,46.0
688459,e17914,2017-02-07 03:29:08,31.239184,121.475112,fm,,,,,46.0
688460,e17914,2017-02-07 03:28:53,31.239136,121.475112,fm,,,,,46.0
688461,e17914,2017-02-07 03:29:34,31.239108,121.47504,fm,,,,,46.0
688462,e17914,2017-02-07 03:30:57,31.239248,121.475224,fm,,,,,46.0
688463,e17914,2017-02-07 03:20:52,31.239046,121.47508,fm,,,,,46.0
688464,e17914,2017-02-07 03:19:39,31.239140000000006,121.475208,fm,,,,,46.0
688465,e17914,2017-02-07 03:20:22,31.239116,121.47516,fm,,,,,46.0
688467,e17914,2017-02-07 03:22:01,31.239086,121.475048,fm,,,,,46.0
688468,e17914,2017-02-07 03:26:46,31.23901,121.475056,fm,,,,,46.0
688469,e17914,2017-02-07 03:24:58,31.239056,121.475112,fm,,,,,46.0
688470,e17914,2017-02-07 03:25:36,31.238978000000003,121.475088,fm,,,,,46.0
688472,e17914,2017-02-07 03:24:17,31.238984,121.475128,fm,,,,,46.0
688473,e17914,2017-02-07 03:18:00,31.239162,121.475192,fm,,,,,46.0
688474,e17914,2017-02-07 03:17:02,31.239078000000006,121.475144,fm,,,,,46.0
688475,e17914,2017-02-07 03:16:36,31.239064000000006,121.475168,fm,,,,,46.0
688476,e17914,2017-02-07 03:14:33,31.238988,121.475104,fm,,,,,46.0
688477,e17914,2017-02-07 03:53:32,31.238966,121.475232,fm,,,,,46.0
688478,e17914,2017-02-07 03:54:01,31.238942,121.475272,fm,,,,,46.0
688479,e17914,2017-02-07 03:51:50,31.238916,121.4752,fm,,,,,46.0
688480,e17914,2017-02-07 03:53:08,31.238940000000003,121.475224,fm,,,,,46.0
688481,e17914,2017-02-07 03:53:26,31.238964000000006,121.475232,fm,,,,,46.0
688482,e17914,2017-02-07 03:54:32,31.238888,121.475216,fm,,,,,46.0
688483,e17914,2017-02-07 03:33:34,31.239056,121.475104,fm,,,,,46.0
688484,e17914,2017-02-07 03:31:25,31.239162,121.475104,fm,,,,,46.0
688486,e17914,2017-02-07 03:42:00,31.238954,121.475072,fm,,,,,46.0
688488,e17914,2017-02-07 03:42:28,31.2389,121.475104,fm,,,,,46.0
688489,e17914,2017-02-07 03:42:43,31.2388,121.475112,fm,,,,,46.0
688490,e17914,2017-02-07 03:43:03,31.238806,121.475104,fm,,,,,46.0
688491,e17914,2017-02-07 03:43:14,31.238802000000003,121.47508,fm,,,,,46.0
688493,e17914,2017-02-07 03:50:16,31.238896,121.4752,fm,,,,,46.0
688494,e17914,2017-02-07 03:48:37,31.238836,121.475096,fm,,,,,46.0
688495,e17914,2017-02-07 03:48:52,31.238842,121.475104,fm,,,,,46.0
688496,e17914,2017-02-07 03:49:02,31.238848,121.475112,fm,,,,,46.0
688499,e17914,2017-02-07 03:37:04,31.239078000000006,121.475088,fm,,,,,46.0
688500,e17914,2017-02-07 03:37:44,31.239018,121.475128,fm,,,,,46.0
688501,e17914,2017-02-07 04:06:56,31.2389,121.475152,fm,,,,,46.0
688502,e17914,2017-02-07 00:00:10,31.23896,121.475104,fm,,,,,46.0
688503,e17914,2017-02-07 00:01:58,31.238916,121.475088,fm,,,,,46.0
688504,e17914,2017-02-07 00:01:13,31.238924,121.475104,fm,,,,,46.0
688505,e17914,2017-02-07 00:05:38,31.238996000000004,121.475104,fm,,,,,46.0
688506,e17914,2017-02-07 00:07:27,31.239112,121.47504,fm,,,,,46.0
688507,e17914,2017-02-07 00:07:42,31.239114,121.475032,fm,,,,,46.0
688508,e17914,2017-02-07 00:07:17,31.239104,121.475048,fm,,,,,46.0
688509,e17914,2017-02-07 00:09:39,31.23892,121.475096,fm,,,,,46.0
688510,e17914,2017-02-07 00:09:06,31.238924,121.475152,fm,,,,,46.0
688511,e17914,2017-02-07 00:08:31,31.238994,121.475128,fm,,,,,46.0
688512,e17914,2017-02-07 00:13:16,31.239008,121.47516,fm,,,,,46.0
688513,e17914,2017-02-07 00:14:40,31.239274,121.475072,fm,,,,,46.0
688514,e17914,2017-02-07 00:16:41,31.23901,121.475152,fm,,,,,46.0
688515,e17914,2017-02-07 00:17:07,31.239006,121.475088,fm,,,,,46.0
688516,e17914,2017-02-07 00:18:35,31.239008,121.475072,fm,,,,,46.0
688517,e17914,2017-02-07 00:20:18,31.239064000000006,121.475096,fm,,,,,46.0
688518,e17914,2017-02-07 00:20:36,31.239062,121.475032,fm,,,,,46.0
688519,e17914,2017-02-07 00:21:22,31.239076,121.475048,fm,,,,,46.0
688520,e17914,2017-02-07 00:24:04,31.238862,121.475072,fm,,,,,46.0
688521,e17914,2017-02-07 00:26:26,31.239156,121.475088,fm,,,,,46.0
688522,e17914,2017-02-07 00:26:41,31.239172,121.475104,fm,,,,,46.0
688523,e17914,2017-02-07 00:26:46,31.239172,121.475104,fm,,,,,46.0
688524,e17914,2017-02-07 00:29:18,31.23889,121.47512,fm,,,,,46.0
688525,e17914,2017-02-07 00:30:22,31.238842,121.47512,fm,,,,,46.0
688526,e17914,2017-02-07 00:31:55,31.238844,121.47508,fm,,,,,46.0
688527,e17914,2017-02-07 00:32:45,31.238792,121.475088,fm,,,,,46.0
688528,e17914,2017-02-07 00:34:42,31.238940000000003,121.475104,fm,,,,,46.0
688529,e17914,2017-02-07 00:35:17,31.238886,121.475128,fm,,,,,46.0
688530,e17914,2017-02-07 00:35:33,31.238888,121.475144,fm,,,,,46.0
688531,e17914,2017-02-07 00:35:43,31.238912,121.475136,fm,,,,,46.0
688532,e17914,2017-02-07 00:38:29,31.239058,121.475112,fm,,,,,46.0
688533,e17914,2017-02-07 00:37:44,31.239048,121.475152,fm,,,,,46.0
688534,e17914,2017-02-07 00:38:04,31.239014,121.475128,fm,,,,,46.0
688535,e17914,2017-02-07 00:39:23,31.238986,121.475112,fm,,,,,46.0
688536,e17914,2017-02-07 00:40:16,31.23915,121.475104,fm,,,,,46.0
688537,e17914,2017-02-07 00:42:20,31.23918,121.475128,fm,,,,,46.0
688538,e17914,2017-02-07 00:44:16,31.239274,121.475112,fm,,,,,46.0
688539,e17914,2017-02-07 00:43:58,31.239202,121.475128,fm,,,,,46.0
688540,e17914,2017-02-07 00:45:12,31.239332,121.475112,fm,,,,,46.0
688541,e17914,2017-02-07 00:45:02,31.239322,121.47512,fm,,,,,46.0
688542,e17914,2017-02-07 00:45:45,31.239318,121.475136,fm,,,,,46.0
688543,e17914,2017-02-07 00:46:41,31.23918,121.475176,fm,,,,,46.0
688544,e17914,2017-02-07 00:48:37,31.239302,121.475144,fm,,,,,46.0
688545,e17914,2017-02-07 00:48:42,31.239324,121.475128,fm,,,,,46.0
688546,e17914,2017-02-07 00:50:41,31.23911,121.47516,fm,,,,,46.0
688547,e17914,2017-02-07 00:50:51,31.239124,121.475152,fm,,,,,46.0
688548,e17914,2017-02-07 00:51:18,31.239104,121.47516,fm,,,,,46.0
688549,e17914,2017-02-07 00:51:13,31.23911,121.47516,fm,,,,,46.0
688550,e17914,2017-02-07 00:53:17,31.239006,121.475208,fm,,,,,46.0
688551,e17914,2017-02-07 00:54:01,31.239056,121.475184,fm,,,,,46.0
688552,e17914,2017-02-07 00:56:53,31.239252,121.475144,fm,,,,,46.0
688553,e17914,2017-02-07 00:57:53,31.239126,121.475264,fm,,,,,46.0
688554,e17914,2017-02-07 00:57:58,31.239136,121.475264,fm,,,,,46.0
688555,e17914,2017-02-07 00:58:21,31.2392,121.475208,fm,,,,,46.0
