,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
343736,e3939,2017-01-03 11:04:08,31.230612,121.449528,ws,47470.0,15.75,7.6,hgg,37.0
343750,e3939,2017-01-03 12:08:40,31.185798,121.355656,ws,47493.0,38.75,7.6,hgg,24.0
343753,e3939,2017-01-03 12:25:11,31.20053,121.391648,ws,47498.0,54.95,7.6,hgg,26.0
343761,e3939,2017-01-03 12:51:05,31.236594,121.47648,ws,47510.0,22.05,7.6,hgg,46.0
343762,e3939,2017-01-03 12:53:46,31.23677,121.478832,ws,47510.0,20.19,7.6,hgg,46.0
343788,e3939,2017-01-03 14:38:17,31.197164,121.317952,ws,47573.0,7.98,7.6,hgg,1.0
343809,e3939,2017-01-03 15:54:50,31.301028,121.508216,ws,47605.0,31.89,7.6,hgg,50.0
343888,e3939,2017-01-03 21:09:57,31.180004,121.435464,ws,47685.0,44.21,7.6,hgg,17.0
343918,e3939,2017-01-03 22:23:14,31.191448,121.417696,ws,47711.0,33.8,7.6,hgg,30.0
343996,e3939,2017-01-03 04:32:57,31.235676,121.462056,ws,47325.0,14.68,7.6,hgg,41.0
343997,e3939,2017-01-03 04:34:15,31.23977,121.46008799999998,ws,47326.0,7.14,7.6,hgg,41.0
344090,e3939,2017-01-03 11:00:17,31.226332,121.443864,ws,47469.0,42.13,7.6,hgg,35.0
344091,e3939,2017-01-03 10:58:55,31.225094,121.441832,ws,47469.0,14.11,7.6,hgg,35.0
344092,e3939,2017-01-03 11:09:13,31.233972,121.44948,ws,47471.0,14.4,7.6,hgg,37.0
344114,e3939,2017-01-03 12:25:21,31.2014,121.39308,ws,47498.0,38.98,7.6,hgg,26.0
344124,e3939,2017-01-03 12:59:01,31.227144,121.466248,ws,47512.0,46.63,7.6,hgg,44.0
344185,e3939,2017-01-03 17:02:34,31.293062,121.5092,ws,47608.0,20.53,7.6,hgg,20.0
344286,e3939,2017-01-03 22:23:09,31.191158,121.417184,ws,47711.0,44.04,7.6,hgg,30.0
344292,e3939,2017-01-03 22:40:36,31.210012,121.412,ws,47716.0,63.16,7.6,hgg,29.0
344305,e3939,2017-01-03 23:27:30,31.187146,121.3594,ws,47728.0,67.38,7.6,hgg,24.0
344307,e3939,2017-01-03 23:30:32,31.190842,121.362968,ws,47729.0,21.76,7.6,hgg,13.0
344348,e5532,2017-01-03 12:33:52,31.206218,121.55293600000002,ws,53095.0,35.83,8.9,hgg,10.0
344649,e5532,2017-01-03 13:31:44,31.150314,121.482608,ws,53122.0,21.82,8.9,hgg,8.0
344744,e5532,2017-01-03 13:40:48,31.152306,121.514696,ws,53125.0,41.06,8.9,hgg,4.0
344787,e5532,2017-01-03 21:29:17,31.151086,121.48384,ws,53198.0,57.6,8.9,hgg,8.0
344890,e5532,2017-01-03 21:38:12,31.225322,121.465856,ws,53207.0,51.58,8.9,hgg,44.0
345006,e5532,2017-01-03 12:31:24,31.21194,121.57133600000002,ws,53093.0,53.32,8.9,hgg,11.0
345007,e5532,2017-01-03 12:34:56,31.205676,121.550104,ws,53096.0,42.46,8.9,hgg,10.0
345065,e5532,2017-01-03 21:29:21,31.151446000000004,121.483104,ws,53198.0,55.23,8.9,hgg,8.0
345111,e5532,2017-01-03 12:31:19,31.21142,121.571776,ws,53093.0,52.03,8.9,hgg,11.0
345115,e5532,2017-01-03 12:34:02,31.206068,121.552216,ws,53095.0,10.35,8.9,hgg,10.0
345123,e5532,2017-01-03 13:31:39,31.150742,121.482392,ws,53122.0,45.61,8.9,hgg,8.0
345124,e5532,2017-01-03 13:31:34,31.151246,121.482128,ws,53122.0,47.13,8.9,hgg,8.0
345200,e5532,2017-01-03 12:33:43,31.206146,121.554096,ws,53095.0,43.2,8.9,hgg,10.0
345201,e5532,2017-01-03 12:33:57,31.206152000000003,121.552472,ws,53095.0,22.33,8.9,hgg,10.0
345214,e5532,2017-01-03 13:40:43,31.152134000000004,121.514056,ws,53125.0,49.27,8.9,hgg,4.0
345282,e6905,2017-01-03 09:21:24,31.227504,121.466928,ws,34871.0,24.86,8.8,hgg,44.0
345366,e6905,2017-01-03 14:50:41,31.276884000000006,121.477576,ws,34966.0,37.46,8.8,hgg,47.0
345385,e6905,2017-01-03 16:59:38,31.238154,121.47892,ws,34999.0,26.77,8.8,hgg,46.0
345386,e6905,2017-01-03 17:01:59,31.239872,121.480048,ws,34999.0,20.53,8.8,hgg,49.0
345399,e6905,2017-01-03 17:44:33,31.269552,121.48888,ws,35006.0,37.12,8.8,hgg,9.0
345401,e6905,2017-01-03 18:00:11,31.291090000000004,121.515384,ws,35010.0,7.53,8.8,hgg,22.0
345419,e6905,2017-01-03 19:33:15,31.28168,121.477632,ws,35030.0,24.52,8.8,hgg,48.0
345459,e6905,2017-01-03 09:20:51,31.228716,121.468144,ws,34871.0,9.84,8.8,hgg,44.0
345463,e6905,2017-01-03 09:44:19,31.235508000000006,121.45651200000002,ws,34875.0,32.85,8.8,hgg,40.0
345572,e6905,2017-01-03 16:59:12,31.237634000000003,121.47832,ws,34999.0,16.53,8.8,hgg,46.0
345589,e6905,2017-01-03 17:38:58,31.264648,121.48638400000002,ws,35005.0,8.26,8.8,hgg,3.0
345590,e6905,2017-01-03 17:42:20,31.264632,121.486416,ws,35005.0,17.26,8.8,hgg,3.0
345593,e6905,2017-01-03 17:53:59,31.290576,121.505352,ws,35009.0,24.41,8.8,hgg,20.0
345594,e6905,2017-01-03 17:54:52,31.29078,121.508032,ws,35009.0,33.01,8.8,hgg,20.0
345595,e6905,2017-01-03 17:54:47,31.290966,121.507552,ws,35009.0,36.0,8.8,hgg,20.0
345616,e6905,2017-01-03 19:31:26,31.284954,121.478336,ws,35030.0,9.22,8.8,hgg,48.0
345653,e6905,2017-01-03 08:50:22,31.225862,121.440216,ws,34863.0,17.6,8.8,hgg,35.0
345664,e6905,2017-01-03 09:17:39,31.229268,121.468744,ws,34870.0,38.86,8.8,hgg,44.0
345666,e6905,2017-01-03 09:21:06,31.228066,121.468632,ws,34871.0,15.75,8.8,hgg,44.0
345676,e6905,2017-01-03 09:54:44,31.261662,121.444,ws,34879.0,43.59,8.8,hgg,36.0
345677,e6905,2017-01-03 10:01:21,31.261814,121.4538,ws,34880.0,50.73,8.8,hgg,38.0
345678,e6905,2017-01-03 10:03:05,31.270396,121.469576,ws,34882.0,66.54,8.8,hgg,45.0
345786,e6905,2017-01-03 16:50:14,31.225142,121.46608799999998,ws,34996.0,53.32,8.8,hgg,44.0
345801,e6905,2017-01-03 17:54:32,31.291402,121.5064,ws,35009.0,18.67,8.8,hgg,20.0
345802,e6905,2017-01-03 17:54:12,31.29136,121.505744,ws,35009.0,13.55,8.8,hgg,20.0
345822,e6905,2017-01-03 19:33:10,31.282008,121.47776,ws,35030.0,29.25,8.8,hgg,48.0
345857,e6905,2017-01-03 08:59:37,31.227334000000006,121.467424,ws,34866.0,7.87,8.8,hgg,44.0
345858,e6905,2017-01-03 08:59:46,31.227452000000003,121.467784,ws,34866.0,9.16,8.8,hgg,44.0
345864,e6905,2017-01-03 09:22:15,31.226898,121.46544,ws,34871.0,12.31,8.8,hgg,44.0
345969,e6905,2017-01-03 17:00:02,31.238312,121.479656,ws,34999.0,23.73,8.8,hgg,46.0
345980,e6905,2017-01-03 17:44:37,31.26978,121.489208,ws,35006.0,11.75,8.8,hgg,9.0
345982,e6905,2017-01-03 17:53:55,31.290282,121.505216,ws,35009.0,26.71,8.8,hgg,20.0
345983,e6905,2017-01-03 18:00:36,31.29124,121.51588,ws,35010.0,19.18,8.8,hgg,22.0
346045,e6905,2017-01-03 08:59:22,31.226682,121.465848,ws,34865.0,53.1,8.8,hgg,44.0
346051,e6905,2017-01-03 09:22:05,31.227056,121.465736,ws,34871.0,12.99,8.8,hgg,44.0
346052,e6905,2017-01-03 09:22:20,31.226878000000006,121.465328,ws,34871.0,20.02,8.8,hgg,44.0
346062,e6905,2017-01-03 09:59:43,31.260478000000006,121.444864,ws,34879.0,14.17,8.8,hgg,36.0
346063,e6905,2017-01-03 10:04:13,31.280028,121.476264,ws,34883.0,63.33,8.8,hgg,48.0
346134,e6905,2017-01-03 16:07:33,31.18222,121.435448,ws,34987.0,25.2,8.8,hgg,17.0
346147,e6905,2017-01-03 16:57:58,31.236996,121.477856,ws,34999.0,20.13,8.8,hgg,46.0
346148,e6905,2017-01-03 16:58:09,31.23712,121.478176,ws,34999.0,6.75,8.8,hgg,46.0
346149,e6905,2017-01-03 17:01:00,31.23919,121.480368,ws,34999.0,7.87,8.8,hgg,49.0
346159,e6905,2017-01-03 17:42:41,31.265394,121.486096,ws,35005.0,33.18,8.8,hgg,9.0
346160,e6905,2017-01-03 17:44:09,31.267426,121.48692,ws,35006.0,46.96,8.8,hgg,9.0
346162,e6905,2017-01-03 18:00:41,31.291292,121.516104,ws,35010.0,11.98,8.8,hgg,22.0
346227,e6905,2017-01-03 08:50:27,31.22563,121.440328,ws,34863.0,18.16,8.8,hgg,35.0
346313,e6905,2017-01-03 14:50:54,31.277098,121.475944,ws,34966.0,53.26,8.8,hgg,47.0
346314,e6905,2017-01-03 14:50:21,31.277432,121.479896,ws,34965.0,37.63,8.8,hgg,47.0
346315,e6905,2017-01-03 14:50:59,31.277098,121.475944,ws,34966.0,59.62,8.8,hgg,47.0
346321,e6905,2017-01-03 15:25:57,31.274014,121.450032,ws,34974.0,22.44,8.8,hgg,39.0
346342,e6905,2017-01-03 16:59:43,31.238208,121.47916,ws,34999.0,6.52,8.8,hgg,46.0
346343,e6905,2017-01-03 16:59:17,31.23777,121.478224,ws,34999.0,18.28,8.8,hgg,46.0
346358,e6905,2017-01-03 18:01:50,31.291654,121.517456,ws,35010.0,18.56,8.8,hgg,22.0
346430,e6905,2017-01-03 09:44:53,31.237728000000004,121.455536,ws,34875.0,37.4,8.8,hgg,40.0
346510,e6905,2017-01-03 14:50:36,31.276921999999995,121.47816,ws,34966.0,40.05,8.8,hgg,47.0
346529,e6905,2017-01-03 16:07:23,31.182666,121.43516,ws,34987.0,24.35,8.8,hgg,17.0
346542,e6905,2017-01-03 16:56:15,31.236124,121.475808,ws,34998.0,11.98,8.8,hgg,46.0
346552,e6905,2017-01-03 17:38:36,31.264678000000004,121.485408,ws,35005.0,16.53,8.8,hgg,3.0
346553,e6905,2017-01-03 17:42:25,31.264652,121.48612,ws,35005.0,16.2,8.8,hgg,3.0
346576,e6905,2017-01-03 19:33:00,31.28267,121.477976,ws,35030.0,25.36,8.8,hgg,48.0
346577,e6905,2017-01-03 19:33:21,31.28136,121.477496,ws,35030.0,24.41,8.8,hgg,48.0
346578,e6905,2017-01-03 19:32:25,31.284584,121.478168,ws,35030.0,21.93,8.8,hgg,48.0
346615,e6905,2017-01-03 08:59:51,31.227478,121.46792,ws,34866.0,7.08,8.8,hgg,44.0
346624,e6905,2017-01-03 09:20:37,31.229536,121.46756,ws,34871.0,32.17,8.8,hgg,44.0
346625,e6905,2017-01-03 09:22:10,31.226954,121.465552,ws,34871.0,7.03,8.8,hgg,44.0
346630,e6905,2017-01-03 09:44:29,31.236224,121.456192,ws,34875.0,18.5,8.8,hgg,40.0
346631,e6905,2017-01-03 09:44:43,31.236994,121.455832,ws,34875.0,23.9,8.8,hgg,40.0
346632,e6905,2017-01-03 09:44:39,31.23667,121.456008,ws,34875.0,32.68,8.8,hgg,40.0
346710,e6905,2017-01-03 14:51:08,31.277098,121.475944,ws,34966.0,54.5,8.8,hgg,47.0
346717,e6905,2017-01-03 15:26:42,31.270514,121.452592,ws,34975.0,16.81,8.8,hgg,39.0
346741,e6905,2017-01-03 16:57:43,31.236756,121.477096,ws,34999.0,21.71,8.8,hgg,46.0
346742,e6905,2017-01-03 17:00:55,31.239012,121.480448,ws,34999.0,21.99,8.8,hgg,49.0
346743,e6905,2017-01-03 17:00:35,31.238570000000006,121.480264,ws,34999.0,13.83,8.8,hgg,49.0
346744,e6905,2017-01-03 17:00:45,31.238652,121.480432,ws,34999.0,11.13,8.8,hgg,49.0
346746,e6905,2017-01-03 17:01:54,31.239872,121.480048,ws,34999.0,19.46,8.8,hgg,49.0
346754,e6905,2017-01-03 17:42:46,31.265394,121.486096,ws,35005.0,10.96,8.8,hgg,9.0
346757,e6905,2017-01-03 17:55:13,31.290038,121.50996,ws,35009.0,36.05,8.8,hgg,20.0
346761,e6905,2017-01-03 18:01:59,31.291768,121.517888,ws,35010.0,7.36,8.8,hgg,22.0
346790,e6905,2017-01-03 19:33:44,31.280336,121.476312,ws,35030.0,42.07,8.8,hgg,48.0
346791,e6905,2017-01-03 19:33:54,31.279798,121.475256,ws,35030.0,39.43,8.8,hgg,47.0
346830,e6905,2017-01-03 08:59:32,31.227202,121.467112,ws,34866.0,36.67,8.8,hgg,44.0
346835,e6905,2017-01-03 09:20:46,31.228892,121.468024,ws,34871.0,24.13,8.8,hgg,44.0
346844,e6905,2017-01-03 09:54:49,31.261954,121.44376,ws,34879.0,4.16,8.8,hgg,36.0
346845,e6905,2017-01-03 09:54:39,31.261208,121.444368,ws,34878.0,43.25,8.8,hgg,36.0
346846,e6905,2017-01-03 09:55:18,31.261352,121.444008,ws,34879.0,7.81,8.8,hgg,36.0
346914,e6905,2017-01-03 15:26:02,31.2733,121.450552,ws,34974.0,14.34,8.8,hgg,39.0
346915,e6905,2017-01-03 15:26:07,31.27318,121.450664,ws,34974.0,10.35,8.8,hgg,39.0
346931,e6905,2017-01-03 16:56:02,31.236074,121.475296,ws,34998.0,30.03,8.8,hgg,46.0
346939,e6905,2017-01-03 18:00:47,31.291354,121.516328,ws,35010.0,17.26,8.8,hgg,22.0
347011,e6905,2017-01-03 09:17:54,31.229434,121.46796,ws,34870.0,18.67,8.8,hgg,44.0
347014,e6905,2017-01-03 09:21:01,31.228298,121.468536,ws,34871.0,25.2,8.8,hgg,44.0
347023,e6905,2017-01-03 09:59:48,31.26032,121.444992,ws,34879.0,16.81,8.8,hgg,36.0
347101,e6905,2017-01-03 15:26:32,31.271154,121.4522,ws,34975.0,41.4,8.8,hgg,39.0
347102,e6905,2017-01-03 15:26:37,31.270772,121.452432,ws,34975.0,24.75,8.8,hgg,39.0
347104,e6905,2017-01-03 15:32:13,31.23991,121.459768,ws,34978.0,75.03,8.8,hgg,40.0
347105,e6905,2017-01-03 15:32:41,31.23522,121.461912,ws,34979.0,63.22,8.8,hgg,41.0
347119,e6905,2017-01-03 16:50:59,31.22742,121.467888,ws,34997.0,40.5,8.8,hgg,44.0
347123,e6905,2017-01-03 16:57:48,31.236832,121.477432,ws,34999.0,22.89,8.8,hgg,46.0
347124,e6905,2017-01-03 16:58:04,31.237032,121.478056,ws,34999.0,14.79,8.8,hgg,46.0
347134,e6905,2017-01-03 18:01:55,31.291712,121.517688,ws,35010.0,10.63,8.8,hgg,22.0
347157,e6905,2017-01-03 19:32:35,31.284272,121.478136,ws,35030.0,17.66,8.8,hgg,48.0
347158,e6905,2017-01-03 19:32:50,31.283396000000003,121.478144,ws,35030.0,32.34,8.8,hgg,48.0
347285,e3422,2017-01-03 15:49:39,31.22535,121.46551200000002,ws,56575.0,10.01,8.6,hgg,44.0
347292,e3422,2017-01-03 16:31:39,31.225962,121.44344,ws,56581.0,13.05,8.6,hgg,35.0
347306,e3422,2017-01-03 17:36:57,31.258934000000004,121.430976,ws,56595.0,34.31,8.6,hgg,33.0
347310,e3422,2017-01-03 18:06:55,31.24681,121.466424,ws,56601.0,18.5,8.6,hgg,19.0
347311,e3422,2017-01-03 18:13:09,31.246342,121.461024,ws,56602.0,33.24,8.6,hgg,43.0
347351,e3422,2017-01-03 20:51:52,31.192486,121.415776,ws,56636.0,40.1,8.6,hgg,30.0
347509,e3422,2017-01-03 15:37:18,31.236478,121.461208,ws,56573.0,24.69,8.6,hgg,41.0
347510,e3422,2017-01-03 15:40:10,31.23589,121.45992,ws,56573.0,12.2,8.6,hgg,40.0
347516,e3422,2017-01-03 16:11:57,31.227532,121.46728,ws,56578.0,43.25,8.6,hgg,44.0
347548,e3422,2017-01-03 18:03:15,31.24708,121.467656,ws,56601.0,8.83,8.6,hgg,19.0
347549,e3422,2017-01-03 18:06:50,31.24681,121.466424,ws,56601.0,13.78,8.6,hgg,19.0
347550,e3422,2017-01-03 18:09:42,31.246376,121.464112,ws,56601.0,12.71,8.6,hgg,43.0
347551,e3422,2017-01-03 18:12:59,31.246248,121.461728,ws,56602.0,13.55,8.6,hgg,43.0
347552,e3422,2017-01-03 18:12:54,31.246224,121.46198400000002,ws,56602.0,24.8,8.6,hgg,43.0
347762,e3422,2017-01-03 15:37:38,31.236034000000004,121.460096,ws,56573.0,10.51,8.6,hgg,41.0
347763,e3422,2017-01-03 15:40:05,31.235822,121.459824,ws,56573.0,7.53,8.6,hgg,40.0
347769,e3422,2017-01-03 16:10:34,31.226996000000003,121.469008,ws,56577.0,36.11,8.6,hgg,44.0
347770,e3422,2017-01-03 16:10:24,31.226158,121.469392,ws,56577.0,24.52,8.6,hgg,44.0
347776,e3422,2017-01-03 16:31:18,31.225026,121.4438,ws,56581.0,7.31,8.6,hgg,35.0
347797,e3422,2017-01-03 17:37:40,31.258184000000004,121.434944,ws,56595.0,16.7,8.6,hgg,33.0
347803,e3422,2017-01-03 18:02:20,31.247532,121.469592,ws,56601.0,11.7,8.6,hgg,19.0
347804,e3422,2017-01-03 18:09:27,31.24647,121.464672,ws,56601.0,11.92,8.6,hgg,43.0
347842,e3422,2017-01-03 20:30:03,31.20598,121.404624,ws,56630.0,12.15,8.6,hgg,27.0
347998,e3422,2017-01-03 16:10:40,31.227358,121.4688,ws,56577.0,25.42,8.6,hgg,44.0
347999,e3422,2017-01-03 16:12:58,31.226856,121.46536,ws,56578.0,11.41,8.6,hgg,44.0
348000,e3422,2017-01-03 16:12:07,31.227246,121.466376,ws,56578.0,17.26,8.6,hgg,44.0
348006,e3422,2017-01-03 16:31:34,31.225624,121.443544,ws,56581.0,48.65,8.6,hgg,35.0
348025,e3422,2017-01-03 17:37:21,31.258508000000006,121.433256,ws,56595.0,34.7,8.6,hgg,33.0
348248,e3422,2017-01-03 16:09:56,31.225916,121.469592,ws,56577.0,23.17,8.6,hgg,44.0
348249,e3422,2017-01-03 16:12:48,31.2271,121.465728,ws,56578.0,15.75,8.6,hgg,44.0
348283,e3422,2017-01-03 18:03:25,31.246992,121.467256,ws,56601.0,10.35,8.6,hgg,19.0
348482,e3422,2017-01-03 16:12:02,31.22737,121.46676,ws,56578.0,31.27,8.6,hgg,44.0
348500,e3422,2017-01-03 17:37:35,31.258238,121.434656,ws,56595.0,22.38,8.6,hgg,33.0
348511,e3422,2017-01-03 18:12:34,31.246302000000004,121.463032,ws,56602.0,13.21,8.6,hgg,43.0
348711,e3422,2017-01-03 15:37:03,31.236924,121.461296,ws,56573.0,26.66,8.6,hgg,41.0
348712,e3422,2017-01-03 15:38:22,31.235738,121.459488,ws,56573.0,5.34,8.6,hgg,40.0
348713,e3422,2017-01-03 15:41:53,31.23507,121.462048,ws,56573.0,12.31,8.6,hgg,41.0
348714,e3422,2017-01-03 15:40:25,31.236202,121.460792,ws,56573.0,29.02,8.6,hgg,41.0
348715,e3422,2017-01-03 15:40:35,31.236288,121.461488,ws,56573.0,21.26,8.6,hgg,41.0
348720,e3422,2017-01-03 15:49:34,31.225674,121.465152,ws,56575.0,42.52,8.6,hgg,44.0
348751,e3422,2017-01-03 18:02:54,31.247158,121.467992,ws,56601.0,15.3,8.6,hgg,19.0
348752,e3422,2017-01-03 18:07:20,31.246464000000003,121.464824,ws,56601.0,9.0,8.6,hgg,43.0
348753,e3422,2017-01-03 18:10:03,31.246314,121.463504,ws,56601.0,7.93,8.6,hgg,43.0
348754,e3422,2017-01-03 18:13:15,31.24643,121.46048799999998,ws,56602.0,41.28,8.6,hgg,43.0
348796,e3422,2017-01-03 21:19:36,31.180394,121.437256,ws,56653.0,53.66,8.6,hgg,17.0
348797,e3422,2017-01-03 21:19:31,31.18083,121.437904,ws,56653.0,59.28,8.6,hgg,17.0
348932,e3422,2017-01-03 15:37:23,31.236226,121.460552,ws,56573.0,13.27,8.6,hgg,41.0
348937,e3422,2017-01-03 16:10:44,31.227538,121.468704,ws,56577.0,9.56,8.6,hgg,44.0
348967,e3422,2017-01-03 18:07:10,31.246582,121.465368,ws,56601.0,22.89,8.6,hgg,19.0
348968,e3422,2017-01-03 18:07:15,31.246504,121.46504,ws,56601.0,20.64,8.6,hgg,19.0
348969,e3422,2017-01-03 18:12:49,31.246240000000004,121.462352,ws,56602.0,25.53,8.6,hgg,43.0
349138,e3422,2017-01-03 15:40:45,31.235668,121.46173600000002,ws,56573.0,39.09,8.6,hgg,41.0
349175,e3422,2017-01-03 18:02:49,31.247218,121.46832,ws,56601.0,21.2,8.6,hgg,19.0
349201,e3422,2017-01-03 19:49:31,31.250462,121.434624,ws,56620.0,49.44,8.6,hgg,32.0
349216,e3422,2017-01-03 20:55:05,31.210466,121.414376,ws,56639.0,60.8,8.6,hgg,29.0
349374,e3422,2017-01-03 15:37:28,31.23618,121.460416,ws,56573.0,9.05,8.6,hgg,41.0
349376,e3422,2017-01-03 15:40:50,31.235254,121.461872,ws,56573.0,30.54,8.6,hgg,41.0
349382,e3422,2017-01-03 16:12:53,31.227012,121.465568,ws,56578.0,15.91,8.6,hgg,44.0
349413,e3422,2017-01-03 18:02:30,31.2474,121.46912,ws,56601.0,15.46,8.6,hgg,19.0
349415,e3422,2017-01-03 18:07:00,31.24673,121.46596,ws,56601.0,15.24,8.6,hgg,19.0
349448,e3422,2017-01-03 20:30:15,31.205070000000006,121.404056,ws,56631.0,36.61,8.6,hgg,27.0
349502,e3422,2017-01-03 23:56:38,31.210374,121.412544,ws,56707.0,38.92,8.6,hgg,29.0
349503,e3422,2017-01-03 23:56:28,31.210936,121.414616,ws,56707.0,37.74,8.6,hgg,29.0
349541,e6068,2017-01-03 09:18:03,31.201372,121.393,ws,131637.0,25.42,,hgg,26.0
349543,e6068,2017-01-03 09:17:22,31.200332,121.390664,ws,131637.0,18.33,,hgg,26.0
349573,e6068,2017-01-03 11:13:46,31.256402,121.433128,ws,131681.0,67.38,,hgg,33.0
349602,e6068,2017-01-03 14:42:54,31.238186,121.462344,ws,131736.0,36.22,,hgg,41.0
349603,e6068,2017-01-03 14:44:17,31.23973,121.45812,ws,131736.0,9.67,,hgg,40.0
349659,e6068,2017-01-03 18:03:13,31.224042,121.3568,ws,131808.0,38.86,,hgg,2.0
349661,e6068,2017-01-03 18:10:26,31.227496,121.371384,ws,131810.0,17.15,,hgg,14.0
349662,e6068,2017-01-03 18:10:00,31.22809,121.370016,ws,131810.0,13.5,,hgg,14.0
349694,e6068,2017-01-03 21:03:07,31.234794,121.373232,ws,131846.0,24.3,,hgg,6.0
349695,e6068,2017-01-03 21:03:22,31.23462,121.373912,ws,131846.0,3.88,,hgg,6.0
349761,e6068,2017-01-03 09:18:18,31.20173,121.394312,ws,131638.0,33.69,,hgg,26.0
349786,e6068,2017-01-03 11:11:42,31.261712,121.443816,ws,131680.0,42.24,,hgg,36.0
349787,e6068,2017-01-03 11:13:41,31.256772,121.434072,ws,131681.0,72.16,,hgg,33.0
349788,e6068,2017-01-03 11:17:06,31.255638,121.430344,ws,131682.0,60.18,,hgg,33.0
349799,e6068,2017-01-03 13:25:04,31.254444,121.431736,ws,131690.0,40.33,,hgg,32.0
349815,e6068,2017-01-03 14:14:57,31.210690000000003,121.571792,ws,131720.0,66.09,,hgg,11.0
349826,e6068,2017-01-03 14:40:51,31.227366,121.466696,ws,131734.0,40.61,,hgg,44.0
349827,e6068,2017-01-03 14:43:09,31.239492,121.461128,ws,131736.0,29.25,,hgg,41.0
349843,e6068,2017-01-03 15:30:18,31.200838,121.39128,ws,131750.0,67.27,,hgg,26.0
349844,e6068,2017-01-03 15:30:08,31.201622,121.393312,ws,131750.0,81.28,,hgg,26.0
349859,e6068,2017-01-03 16:07:08,31.18614,121.35632,ws,131771.0,18.28,,hgg,24.0
349890,e6068,2017-01-03 18:04:42,31.22478,121.356856,ws,131808.0,11.13,,hgg,2.0
350025,e6068,2017-01-03 11:10:58,31.26448,121.441744,ws,131680.0,27.73,,hgg,36.0
350028,e6068,2017-01-03 11:11:11,31.263954,121.442184,ws,131680.0,21.54,,hgg,36.0
350030,e6068,2017-01-03 11:11:57,31.260644,121.444592,ws,131680.0,19.46,,hgg,36.0
350052,e6068,2017-01-03 14:15:13,31.212148,121.570296,ws,131720.0,59.56,,hgg,11.0
350063,e6068,2017-01-03 14:44:53,31.238792,121.456696,ws,131736.0,13.95,,hgg,40.0
350098,e6068,2017-01-03 16:06:45,31.185640000000006,121.35524,ws,131771.0,15.18,,hgg,24.0
350128,e6068,2017-01-03 18:04:37,31.224642,121.356848,ws,131808.0,12.09,,hgg,2.0
350206,e6068,2017-01-03 07:50:53,31.239318,121.409904,ws,131605.0,33.69,,hgg,28.0
350207,e6068,2017-01-03 07:55:14,31.205906,121.404304,ws,131608.0,16.76,,hgg,27.0
350209,e6068,2017-01-03 07:59:16,31.202744,121.39128,ws,131610.0,43.42,,hgg,26.0
350239,e6068,2017-01-03 09:49:06,31.233802,121.44952,ws,131648.0,21.37,,hgg,37.0
350264,e6068,2017-01-03 11:11:21,31.263314,121.442608,ws,131680.0,33.13,,hgg,36.0
350281,e6068,2017-01-03 13:30:23,31.261036,121.450392,ws,131692.0,59.17,,hgg,38.0
350284,e6068,2017-01-03 13:30:33,31.261448,121.452144,ws,131692.0,67.05,,hgg,38.0
350303,e6068,2017-01-03 14:44:27,31.239528000000004,121.45776,ws,131736.0,21.65,,hgg,40.0
350304,e6068,2017-01-03 14:43:04,31.238996000000004,121.461608,ws,131736.0,52.65,,hgg,41.0
350362,e6068,2017-01-03 18:10:21,31.227564,121.371192,ws,131810.0,11.75,,hgg,14.0
350442,e6068,2017-01-03 23:30:29,31.257058,121.434896,ws,131914.0,75.26,,hgg,33.0
350449,e6068,2017-01-03 07:55:34,31.205086,121.403336,ws,131609.0,36.73,,hgg,27.0
350490,e6068,2017-01-03 09:49:11,31.233488,121.449728,ws,131648.0,38.53,,hgg,37.0
350526,e6068,2017-01-03 13:34:24,31.282488,121.478272,ws,131696.0,58.5,,hgg,48.0
350540,e6068,2017-01-03 14:16:54,31.206148,121.5538,ws,131722.0,66.71,,hgg,10.0
350541,e6068,2017-01-03 14:15:02,31.21147,121.571768,ws,131720.0,54.45,,hgg,11.0
350552,e6068,2017-01-03 14:44:32,31.239390000000004,121.45748799999998,ws,131736.0,19.51,,hgg,40.0
350554,e6068,2017-01-03 14:45:03,31.238388,121.456264,ws,131736.0,32.9,,hgg,40.0
350617,e6068,2017-01-03 18:02:48,31.222354,121.356232,ws,131808.0,15.35,,hgg,2.0
350618,e6068,2017-01-03 18:10:26,31.227496,121.371384,ws,131810.0,17.15,,hgg,14.0
350715,e6068,2017-01-03 07:55:19,31.205756,121.404096,ws,131609.0,17.49,,hgg,27.0
350717,e6068,2017-01-03 07:59:11,31.202732,121.392024,ws,131610.0,54.84,,hgg,26.0
350751,e6068,2017-01-03 09:23:56,31.239396000000006,121.40986399999998,ws,131643.0,70.98,,hgg,28.0
350760,e6068,2017-01-03 09:53:11,31.236186,121.461504,ws,131650.0,17.43,,hgg,41.0
350785,e6068,2017-01-03 11:12:02,31.260644,121.444592,ws,131680.0,17.83,,hgg,36.0
350814,e6068,2017-01-03 14:42:39,31.236742,121.462256,ws,131736.0,37.85,,hgg,41.0
350815,e6068,2017-01-03 14:43:44,31.24009,121.460472,ws,131736.0,20.47,,hgg,42.0
350816,e6068,2017-01-03 14:44:48,31.238944,121.456888,ws,131736.0,24.24,,hgg,40.0
350873,e6068,2017-01-03 18:03:18,31.224374,121.356816,ws,131808.0,12.09,,hgg,2.0
