,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
439040,e9762,2017-01-05 07:58:18,31.235336,121.456552,ws,42437.0,37.63,8.1,hgg,40.0
439043,e9762,2017-01-05 08:03:26,31.23028,121.449752,ws,42438.0,45.0,8.1,hgg,37.0
439069,e9762,2017-01-05 09:08:34,31.228706,121.442448,ws,42449.0,38.41,8.1,hgg,35.0
439070,e9762,2017-01-05 09:09:14,31.225698,121.4428,ws,42450.0,30.2,8.1,hgg,35.0
439083,e9762,2017-01-05 10:02:58,31.225774,121.443128,ws,42459.0,20.25,8.1,hgg,35.0
439088,e9762,2017-01-05 10:30:16,31.237716,121.463656,ws,42465.0,23.28,8.1,hgg,41.0
439100,e9762,2017-01-05 11:25:10,31.207276,121.516064,ws,42480.0,39.09,8.1,hgg,21.0
439101,e9762,2017-01-05 11:25:15,31.207324,121.515536,ws,42480.0,26.43,8.1,hgg,21.0
439102,e9762,2017-01-05 11:24:04,31.206604,121.519248,ws,42480.0,24.8,8.1,hgg,21.0
439103,e9762,2017-01-05 11:26:04,31.209404,121.516232,ws,42481.0,22.55,8.1,hgg,21.0
439104,e9762,2017-01-05 11:25:33,31.20778,121.515352,ws,42481.0,12.31,8.1,hgg,21.0
439191,e9762,2017-01-05 19:17:35,31.220048,121.35568,ws,42593.0,21.99,8.1,hgg,2.0
439358,e9762,2017-01-05 10:03:28,31.226588,121.444232,ws,42460.0,29.47,8.1,hgg,35.0
439359,e9762,2017-01-05 10:03:03,31.225928000000003,121.443344,ws,42460.0,19.4,8.1,hgg,35.0
439364,e9762,2017-01-05 10:25:57,31.237114,121.46344,ws,42464.0,21.65,8.1,hgg,41.0
439365,e9762,2017-01-05 10:30:07,31.238086,121.463464,ws,42465.0,15.8,8.1,hgg,41.0
439366,e9762,2017-01-05 10:30:31,31.237164,121.463416,ws,42465.0,24.13,8.1,hgg,41.0
439380,e9762,2017-01-05 11:18:56,31.209838,121.51632,ws,42479.0,30.2,8.1,hgg,21.0
439381,e9762,2017-01-05 11:21:27,31.206848,121.51792,ws,42480.0,10.85,8.1,hgg,21.0
439569,e9762,2017-01-05 00:35:57,31.20965,121.550896,ws,42410.0,28.46,8.1,hgg,10.0
439597,e9762,2017-01-05 07:58:03,31.23637,121.456248,ws,42437.0,19.96,8.1,hgg,40.0
439613,e9762,2017-01-05 08:40:48,31.228606,121.44248799999998,ws,42444.0,20.75,8.1,hgg,35.0
439622,e9762,2017-01-05 09:08:44,31.227734,121.442848,ws,42449.0,35.88,8.1,hgg,35.0
439637,e9762,2017-01-05 10:03:18,31.22645,121.444016,ws,42460.0,16.93,8.1,hgg,35.0
439644,e9762,2017-01-05 10:25:31,31.236232,121.462048,ws,42464.0,16.76,8.1,hgg,41.0
439665,e9762,2017-01-05 11:19:26,31.20845,121.515736,ws,42480.0,23.62,8.1,hgg,21.0
439667,e9762,2017-01-05 11:20:30,31.206952,121.516904,ws,42480.0,20.13,8.1,hgg,21.0
439668,e9762,2017-01-05 11:20:20,31.207018,121.516288,ws,42480.0,24.69,8.1,hgg,21.0
439669,e9762,2017-01-05 11:19:31,31.20776,121.515392,ws,42480.0,13.5,8.1,hgg,21.0
439670,e9762,2017-01-05 11:22:51,31.206640000000004,121.518816,ws,42480.0,11.86,8.1,hgg,21.0
439866,e9762,2017-01-05 09:08:21,31.229562,121.44208799999998,ws,42449.0,14.23,8.1,hgg,35.0
439867,e9762,2017-01-05 09:08:12,31.229888,121.442,ws,42449.0,17.83,8.1,hgg,35.0
439868,e9762,2017-01-05 09:09:19,31.225448,121.442472,ws,42450.0,32.0,8.1,hgg,35.0
439884,e9762,2017-01-05 10:02:48,31.225604,121.442728,ws,42459.0,28.29,8.1,hgg,35.0
439890,e9762,2017-01-05 10:26:02,31.237240000000003,121.46368,ws,42465.0,17.32,8.1,hgg,41.0
439891,e9762,2017-01-05 10:29:03,31.239416,121.464696,ws,42465.0,17.04,8.1,hgg,41.0
439905,e9762,2017-01-05 11:25:59,31.209088,121.516048,ws,42481.0,30.48,8.1,hgg,21.0
439906,e9762,2017-01-05 11:26:33,31.209744,121.515936,ws,42481.0,11.64,8.1,hgg,21.0
439922,e9762,2017-01-05 15:25:41,31.205562,121.550032,ws,42502.0,63.39,8.1,hgg,10.0
439974,e9762,2017-01-05 19:17:05,31.220058,121.355096,ws,42593.0,27.9,8.1,hgg,2.0
439977,e9762,2017-01-05 19:20:45,31.220156,121.355416,ws,42593.0,11.64,8.1,hgg,2.0
440033,e9762,2017-01-05 22:37:39,31.213108,121.570328,ws,42660.0,64.91,8.1,hgg,11.0
440082,e9762,2017-01-05 07:57:53,31.236896,121.45612,ws,42437.0,28.96,8.1,hgg,40.0
440083,e9762,2017-01-05 07:58:08,31.236068,121.456344,ws,42437.0,31.95,8.1,hgg,40.0
440084,e9762,2017-01-05 08:02:57,31.2319,121.449328,ws,42438.0,21.09,8.1,hgg,37.0
440131,e9762,2017-01-05 10:25:03,31.2352,121.461992,ws,42464.0,35.77,8.1,hgg,41.0
440133,e9762,2017-01-05 10:29:22,31.239252,121.46428799999998,ws,42465.0,16.87,8.1,hgg,41.0
440134,e9762,2017-01-05 10:29:52,31.238956,121.462984,ws,42465.0,19.74,8.1,hgg,41.0
440150,e9762,2017-01-05 11:23:46,31.206528,121.519448,ws,42480.0,11.64,8.1,hgg,21.0
440151,e9762,2017-01-05 11:25:00,31.207126,121.517096,ws,42480.0,33.97,8.1,hgg,21.0
440152,e9762,2017-01-05 11:25:38,31.207898,121.515408,ws,42481.0,7.87,8.1,hgg,21.0
440257,e9762,2017-01-05 19:17:10,31.220042,121.355392,ws,42593.0,6.52,8.1,hgg,2.0
440319,e9762,2017-01-05 22:37:34,31.212290000000007,121.570272,ws,42660.0,66.76,8.1,hgg,11.0
440343,e9762,2017-01-05 00:37:05,31.20719,121.551408,ws,42410.0,27.05,8.1,hgg,10.0
440344,e9762,2017-01-05 00:37:10,31.206852,121.551488,ws,42410.0,26.04,8.1,hgg,10.0
440361,e9762,2017-01-05 07:36:53,31.235678000000004,121.461976,ws,42432.0,71.83,8.1,hgg,41.0
440371,e9762,2017-01-05 08:03:06,31.23166,121.448848,ws,42438.0,14.56,8.1,hgg,37.0
440393,e9762,2017-01-05 09:08:54,31.227054,121.442944,ws,42450.0,35.83,8.1,hgg,35.0
440394,e9762,2017-01-05 09:09:29,31.22512,121.44172,ws,42450.0,19.96,8.1,hgg,35.0
440420,e9762,2017-01-05 10:26:17,31.237682,121.46473600000002,ws,42465.0,32.4,8.1,hgg,41.0
440544,e9762,2017-01-05 19:57:22,31.210118,121.41312,ws,42606.0,37.4,8.1,hgg,29.0
440645,e9762,2017-01-05 07:36:58,31.236534,121.46176,ws,42432.0,67.27,8.1,hgg,41.0
440653,e9762,2017-01-05 07:55:46,31.23806,121.455056,ws,42436.0,11.86,8.1,hgg,40.0
440670,e9762,2017-01-05 08:40:29,31.226524,121.443304,ws,42444.0,43.48,8.1,hgg,35.0
440681,e9762,2017-01-05 09:08:59,31.226648,121.443112,ws,42450.0,28.29,8.1,hgg,35.0
440682,e9762,2017-01-05 09:08:39,31.228258,121.442656,ws,42449.0,41.73,8.1,hgg,35.0
440683,e9762,2017-01-05 09:08:49,31.227332,121.442904,ws,42449.0,29.75,8.1,hgg,35.0
440685,e9762,2017-01-05 09:09:09,31.22596,121.443064,ws,42450.0,21.54,8.1,hgg,35.0
440696,e9762,2017-01-05 09:38:14,31.199866,121.4194,ws,42455.0,9.05,8.1,hgg,31.0
440738,e9762,2017-01-05 11:19:21,31.20845,121.515736,ws,42480.0,19.4,8.1,hgg,21.0
440739,e9762,2017-01-05 11:20:15,31.207064000000006,121.516016,ws,42480.0,21.65,8.1,hgg,21.0
440908,e9762,2017-01-05 00:36:03,31.209458,121.550984,ws,42410.0,5.85,8.1,hgg,10.0
440936,e9762,2017-01-05 07:57:58,31.236616,121.456168,ws,42437.0,19.8,8.1,hgg,40.0
440958,e9762,2017-01-05 09:38:04,31.199746,121.419592,ws,42455.0,14.62,8.1,hgg,31.0
440968,e9762,2017-01-05 10:03:34,31.226916,121.444952,ws,42460.0,21.99,8.1,hgg,35.0
440972,e9762,2017-01-05 10:26:12,31.237496000000004,121.464344,ws,42465.0,24.91,8.1,hgg,41.0
440973,e9762,2017-01-05 10:25:51,31.236978000000004,121.463112,ws,42464.0,27.33,8.1,hgg,41.0
440974,e9762,2017-01-05 10:29:42,31.239144,121.463104,ws,42465.0,14.17,8.1,hgg,41.0
440975,e9762,2017-01-05 10:30:02,31.238346000000003,121.463296,ws,42465.0,25.65,8.1,hgg,41.0
440976,e9762,2017-01-05 10:28:58,31.2391,121.464848,ws,42465.0,26.94,8.1,hgg,41.0
440977,e9762,2017-01-05 10:32:14,31.236214,121.46166399999998,ws,42466.0,10.91,8.1,hgg,41.0
440978,e9762,2017-01-05 10:31:55,31.236816,121.46236,ws,42465.0,20.53,8.1,hgg,41.0
440979,e9762,2017-01-05 10:30:45,31.236954,121.462736,ws,42465.0,9.56,8.1,hgg,41.0
440989,e9762,2017-01-05 11:19:06,31.209096,121.516008,ws,42479.0,27.45,8.1,hgg,21.0
440990,e9762,2017-01-05 11:23:41,31.20656,121.519232,ws,42480.0,18.33,8.1,hgg,21.0
441165,e9762,2017-01-05 00:37:46,31.205802,121.551672,ws,42411.0,33.07,8.1,hgg,10.0
441166,e9762,2017-01-05 00:37:15,31.206594,121.551536,ws,42410.0,12.43,8.1,hgg,10.0
441204,e9762,2017-01-05 08:01:15,31.232588,121.449888,ws,42438.0,10.68,8.1,hgg,37.0
441213,e9762,2017-01-05 08:40:44,31.22811,121.442632,ws,42444.0,48.93,8.1,hgg,35.0
441223,e9762,2017-01-05 09:09:34,31.225006,121.441448,ws,42450.0,32.51,8.1,hgg,35.0
441230,e9762,2017-01-05 09:38:09,31.199866,121.4194,ws,42455.0,13.83,8.1,hgg,31.0
441236,e9762,2017-01-05 10:02:33,31.225046000000006,121.441592,ws,42459.0,25.65,8.1,hgg,35.0
441245,e9762,2017-01-05 10:24:53,31.235084000000004,121.461696,ws,42464.0,10.57,8.1,hgg,41.0
441247,e9762,2017-01-05 10:26:07,31.23736,121.463984,ws,42465.0,29.25,8.1,hgg,41.0
441248,e9762,2017-01-05 10:25:26,31.236044,121.462152,ws,42464.0,13.95,8.1,hgg,41.0
441267,e9762,2017-01-05 11:19:11,31.208766,121.515864,ws,42479.0,28.01,8.1,hgg,21.0
441268,e9762,2017-01-05 11:20:45,31.20688,121.517608,ws,42480.0,10.51,8.1,hgg,21.0
441269,e9762,2017-01-05 11:19:54,31.207420000000006,121.515216,ws,42480.0,15.52,8.1,hgg,21.0
441270,e9762,2017-01-05 11:25:28,31.207324,121.515536,ws,42481.0,17.15,8.1,hgg,21.0
441271,e9762,2017-01-05 11:26:23,31.209622,121.516248,ws,42481.0,16.08,8.1,hgg,21.0
441283,e9762,2017-01-05 15:23:19,31.21129,121.571824,ws,42500.0,46.96,8.1,hgg,11.0
441520,e11690,2017-01-05 12:18:15,31.206498,121.519712,ws,77329.0,16.31,7.1,hgg,21.0
441526,e11690,2017-01-05 13:06:26,31.207122,121.51988,ws,77336.0,29.7,7.1,hgg,21.0
441527,e11690,2017-01-05 13:06:31,31.206908,121.51976,ws,77336.0,8.83,7.1,hgg,21.0
441548,e11690,2017-01-05 13:56:17,31.226496,121.444184,ws,77349.0,28.63,7.1,hgg,35.0
441565,e11690,2017-01-05 15:09:44,31.183318,121.43988,ws,77361.0,19.12,7.1,hgg,17.0
441625,e11690,2017-01-05 18:42:35,31.27046,121.454408,ws,77412.0,21.43,7.1,hgg,39.0
441634,e11690,2017-01-05 19:17:06,31.301108000000006,121.508568,ws,77420.0,34.03,7.1,hgg,50.0
441635,e11690,2017-01-05 19:16:35,31.300254,121.50588,ws,77420.0,35.38,7.1,hgg,50.0
441638,e11690,2017-01-05 19:30:20,31.284984,121.4784,ws,77426.0,64.35,7.1,hgg,48.0
441655,e11690,2017-01-05 20:37:15,31.247226,121.466544,ws,77447.0,20.64,7.1,hgg,19.0
441659,e11690,2017-01-05 20:54:22,31.271696,121.452016,ws,77453.0,33.69,7.1,hgg,39.0
441663,e11690,2017-01-05 20:55:41,31.27042,121.45272,ws,77453.0,18.0,7.1,hgg,39.0
441742,e11690,2017-01-05 10:54:41,31.269596000000003,121.48876,ws,77308.0,14.34,7.1,hgg,9.0
441770,e11690,2017-01-05 12:15:03,31.206084000000004,121.519456,ws,77328.0,28.29,7.1,hgg,21.0
441771,e11690,2017-01-05 12:14:53,31.205202000000003,121.518968,ws,77328.0,46.01,7.1,hgg,21.0
441788,e11690,2017-01-05 14:04:28,31.22636,121.443728,ws,77350.0,15.01,7.1,hgg,35.0
441789,e11690,2017-01-05 14:07:35,31.229908,121.444368,ws,77351.0,8.21,7.1,hgg,35.0
441799,e11690,2017-01-05 15:09:19,31.184268,121.439544,ws,77361.0,18.39,7.1,hgg,17.0
441800,e11690,2017-01-05 15:09:29,31.183834,121.439712,ws,77361.0,20.86,7.1,hgg,17.0
441863,e11690,2017-01-05 18:28:16,31.273166,121.45052,ws,77410.0,6.97,7.1,hgg,39.0
441866,e11690,2017-01-05 18:47:31,31.273644,121.46564,ws,77413.0,44.77,7.1,hgg,45.0
441873,e11690,2017-01-05 19:16:55,31.30088,121.507816,ws,77420.0,25.87,7.1,hgg,50.0
441875,e11690,2017-01-05 19:37:05,31.23638,121.461616,ws,77433.0,60.8,7.1,hgg,41.0
441887,e11690,2017-01-05 20:13:01,31.247,121.466624,ws,77441.0,16.98,7.1,hgg,19.0
441892,e11690,2017-01-05 20:44:37,31.272074,121.45268,ws,77450.0,33.86,7.1,hgg,39.0
441893,e11690,2017-01-05 20:44:53,31.272646,121.451936,ws,77450.0,27.22,7.1,hgg,39.0
441894,e11690,2017-01-05 20:45:26,31.273018,121.450392,ws,77451.0,9.78,7.1,hgg,39.0
441896,e11690,2017-01-05 20:54:12,31.272398,121.451552,ws,77453.0,36.78,7.1,hgg,39.0
441897,e11690,2017-01-05 20:53:47,31.273116,121.450528,ws,77452.0,23.68,7.1,hgg,39.0
441982,e11690,2017-01-05 10:57:18,31.26714,121.48668,ws,77308.0,11.53,7.1,hgg,9.0
442021,e11690,2017-01-05 13:55:52,31.225786,121.44356,ws,77349.0,27.78,7.1,hgg,35.0
442045,e11690,2017-01-05 15:09:34,31.183636,121.439768,ws,77361.0,9.33,7.1,hgg,17.0
442091,e11690,2017-01-05 17:42:46,31.292486,121.436072,ws,77403.0,18.05,7.1,hgg,18.0
442092,e11690,2017-01-05 17:42:41,31.292438,121.43568,ws,77403.0,31.27,7.1,hgg,18.0
442105,e11690,2017-01-05 18:25:29,31.27362,121.451696,ws,77410.0,15.97,7.1,hgg,39.0
442106,e11690,2017-01-05 18:28:35,31.273106,121.450344,ws,77410.0,7.98,7.1,hgg,39.0
442122,e11690,2017-01-05 19:16:40,31.300418,121.506344,ws,77420.0,32.56,7.1,hgg,50.0
442125,e11690,2017-01-05 19:25:21,31.292454,121.515552,ws,77422.0,29.7,7.1,hgg,22.0
442139,e11690,2017-01-05 20:13:35,31.24915,121.466296,ws,77442.0,48.54,7.1,hgg,19.0
442146,e11690,2017-01-05 20:44:28,31.270656,121.453584,ws,77450.0,58.5,7.1,hgg,39.0
442283,e11690,2017-01-05 13:56:22,31.226672,121.444536,ws,77349.0,26.55,7.1,hgg,35.0
442284,e11690,2017-01-05 14:04:37,31.22649,121.443352,ws,77350.0,13.61,7.1,hgg,35.0
442285,e11690,2017-01-05 14:05:23,31.22702,121.443112,ws,77350.0,23.4,7.1,hgg,35.0
442301,e11690,2017-01-05 15:09:59,31.18252,121.439904,ws,77361.0,16.76,7.1,hgg,17.0
442355,e11690,2017-01-05 18:28:11,31.273228000000003,121.450704,ws,77410.0,14.96,7.1,hgg,39.0
442366,e11690,2017-01-05 19:36:49,31.238532,121.46048,ws,77433.0,66.37,7.1,hgg,41.0
442375,e11690,2017-01-05 20:12:46,31.245846000000004,121.466808,ws,77441.0,30.6,7.1,hgg,19.0
442379,e11690,2017-01-05 20:34:00,31.24554,121.46708,ws,77447.0,21.71,7.1,hgg,19.0
442380,e11690,2017-01-05 20:30:47,31.245648,121.466736,ws,77446.0,46.35,7.1,hgg,19.0
442383,e11690,2017-01-05 21:01:15,31.27284,121.451384,ws,77455.0,23.23,7.1,hgg,39.0
442385,e11690,2017-01-05 21:01:05,31.272070000000006,121.451816,ws,77455.0,35.38,7.1,hgg,39.0
442514,e11690,2017-01-05 13:55:57,31.226084000000004,121.443528,ws,77349.0,12.03,7.1,hgg,35.0
442517,e11690,2017-01-05 14:04:18,31.226592,121.444256,ws,77350.0,22.38,7.1,hgg,35.0
442527,e11690,2017-01-05 14:49:23,31.198940000000004,121.418928,ws,77356.0,10.63,7.1,hgg,31.0
442529,e11690,2017-01-05 15:08:58,31.184814000000006,121.439344,ws,77361.0,12.03,7.1,hgg,17.0
442599,e11690,2017-01-05 18:25:04,31.27432,121.453688,ws,77410.0,46.57,7.1,hgg,39.0
442645,e11690,2017-01-05 20:54:27,31.271402,121.452232,ws,77453.0,25.65,7.1,hgg,39.0
442651,e11690,2017-01-05 21:00:50,31.270766,121.452808,ws,77455.0,44.43,7.1,hgg,39.0
442732,e11690,2017-01-05 10:54:51,31.269342,121.488456,ws,77308.0,20.7,7.1,hgg,9.0
442734,e11690,2017-01-05 10:55:15,31.268476,121.487584,ws,77308.0,15.46,7.1,hgg,9.0
442749,e11690,2017-01-05 12:15:09,31.206346000000003,121.5196,ws,77328.0,15.86,7.1,hgg,21.0
442769,e11690,2017-01-05 13:54:39,31.225172,121.44373600000002,ws,77349.0,10.46,7.1,hgg,35.0
442771,e11690,2017-01-05 14:06:16,31.229666,121.443896,ws,77351.0,13.61,7.1,hgg,35.0
442772,e11690,2017-01-05 14:05:41,31.228314,121.442656,ws,77350.0,21.82,7.1,hgg,35.0
442780,e11690,2017-01-05 14:48:45,31.199516,121.419696,ws,77356.0,9.45,7.1,hgg,31.0
442785,e11690,2017-01-05 15:09:39,31.183528000000006,121.439808,ws,77361.0,12.03,7.1,hgg,17.0
442787,e11690,2017-01-05 15:12:16,31.186218,121.420104,ws,77363.0,72.39,7.1,hgg,16.0
442837,e11690,2017-01-05 17:43:40,31.291792,121.437008,ws,77403.0,7.65,7.1,hgg,18.0
442866,e11690,2017-01-05 19:17:49,31.300396000000006,121.505232,ws,77420.0,32.45,7.1,hgg,50.0
442869,e11690,2017-01-05 19:30:40,31.281866,121.478128,ws,77427.0,62.04,7.1,hgg,48.0
442874,e11690,2017-01-05 19:39:41,31.225364000000006,121.46551200000002,ws,77434.0,21.43,7.1,hgg,44.0
442890,e11690,2017-01-05 20:33:55,31.245288,121.46696,ws,77447.0,24.91,7.1,hgg,19.0
442891,e11690,2017-01-05 20:34:53,31.246238,121.466376,ws,77447.0,12.82,7.1,hgg,19.0
442900,e11690,2017-01-05 21:01:00,31.271674,121.452152,ws,77455.0,35.66,7.1,hgg,39.0
442968,e11690,2017-01-05 10:54:46,31.269472,121.488624,ws,77308.0,12.76,7.1,hgg,9.0
442969,e11690,2017-01-05 10:54:31,31.269982,121.489192,ws,77308.0,27.84,7.1,hgg,9.0
442972,e11690,2017-01-05 10:55:25,31.267974,121.4872,ws,77308.0,13.89,7.1,hgg,9.0
442973,e11690,2017-01-05 10:57:33,31.266844,121.486592,ws,77309.0,19.91,7.1,hgg,9.0
442974,e11690,2017-01-05 11:00:10,31.264416,121.48572,ws,77309.0,54.84,7.1,hgg,3.0
442975,e11690,2017-01-05 11:00:00,31.264942,121.485936,ws,77309.0,45.56,7.1,hgg,3.0
443003,e11690,2017-01-05 13:08:19,31.206558,121.519816,ws,77337.0,10.29,7.1,hgg,21.0
443004,e11690,2017-01-05 13:08:14,31.206492,121.519968,ws,77337.0,13.89,7.1,hgg,21.0
443036,e11690,2017-01-05 15:10:27,31.180574,121.437448,ws,77361.0,51.35,7.1,hgg,17.0
443124,e11690,2017-01-05 19:25:36,31.291648,121.515896,ws,77422.0,36.45,7.1,hgg,22.0
443145,e11690,2017-01-05 20:30:32,31.247252000000003,121.466472,ws,77446.0,32.34,7.1,hgg,19.0
443147,e11690,2017-01-05 20:37:00,31.246508,121.466552,ws,77447.0,18.45,7.1,hgg,19.0
443152,e11690,2017-01-05 20:54:32,31.271158000000003,121.452392,ws,77453.0,11.13,7.1,hgg,39.0
443153,e11690,2017-01-05 20:53:52,31.273186,121.450752,ws,77452.0,11.3,7.1,hgg,39.0
443156,e11690,2017-01-05 21:01:09,31.272472,121.451648,ws,77455.0,37.23,7.1,hgg,39.0
443251,e11690,2017-01-05 12:14:58,31.205694,121.519248,ws,77328.0,39.99,7.1,hgg,21.0
443274,e11690,2017-01-05 13:54:34,31.225028,121.443776,ws,77349.0,10.68,7.1,hgg,35.0
443284,e11690,2017-01-05 14:49:08,31.199174,121.41916,ws,77356.0,7.2,7.1,hgg,31.0
443285,e11690,2017-01-05 14:49:58,31.198198,121.418416,ws,77356.0,15.86,7.1,hgg,31.0
443286,e11690,2017-01-05 14:49:44,31.198792,121.418816,ws,77356.0,8.21,7.1,hgg,31.0
443287,e11690,2017-01-05 14:49:53,31.19842,121.418568,ws,77356.0,23.79,7.1,hgg,31.0
443288,e11690,2017-01-05 14:48:40,31.199602,121.419864,ws,77356.0,13.72,7.1,hgg,31.0
443293,e11690,2017-01-05 15:09:49,31.183054,121.439952,ws,77361.0,24.8,7.1,hgg,17.0
443294,e11690,2017-01-05 15:09:08,31.184564,121.439424,ws,77361.0,14.4,7.1,hgg,17.0
443295,e11690,2017-01-05 15:10:42,31.180006,121.435712,ws,77362.0,41.23,7.1,hgg,17.0
443336,e11690,2017-01-05 17:42:36,31.292358,121.43516,ws,77403.0,36.45,7.1,hgg,18.0
443346,e11690,2017-01-05 18:25:14,31.273968,121.45273600000002,ws,77410.0,18.16,7.1,hgg,39.0
443373,e11690,2017-01-05 20:12:36,31.24509,121.466864,ws,77441.0,35.32,7.1,hgg,19.0
443384,e11690,2017-01-05 20:34:48,31.245998,121.466384,ws,77447.0,16.87,7.1,hgg,19.0
443387,e11690,2017-01-05 20:37:36,31.248404,121.466176,ws,77447.0,48.31,7.1,hgg,19.0
443394,e11690,2017-01-05 20:53:42,31.273056,121.450256,ws,77452.0,12.71,7.1,hgg,39.0
443395,e11690,2017-01-05 20:55:36,31.270654,121.452624,ws,77453.0,18.22,7.1,hgg,39.0
443396,e11690,2017-01-05 20:55:30,31.270848,121.452504,ws,77453.0,19.51,7.1,hgg,39.0
443480,e11690,2017-01-05 10:57:38,31.266666,121.486528,ws,77309.0,12.6,7.1,hgg,9.0
443520,e11690,2017-01-05 13:56:27,31.226802000000006,121.444864,ws,77349.0,3.09,7.1,hgg,35.0
443522,e11690,2017-01-05 14:06:11,31.229546000000006,121.443632,ws,77351.0,25.65,7.1,hgg,35.0
443523,e11690,2017-01-05 14:05:36,31.22796,121.442768,ws,77350.0,33.01,7.1,hgg,35.0
443524,e11690,2017-01-05 14:06:06,31.22938,121.4432,ws,77351.0,31.89,7.1,hgg,35.0
443526,e11690,2017-01-05 14:09:18,31.22923,121.444976,ws,77351.0,7.98,7.1,hgg,35.0
443577,e11690,2017-01-05 17:44:00,31.290094,121.437352,ws,77403.0,21.31,7.1,hgg,18.0
443579,e11690,2017-01-05 17:43:50,31.290648,121.437248,ws,77403.0,22.89,7.1,hgg,18.0
443593,e11690,2017-01-05 18:47:50,31.274808,121.467456,ws,77414.0,38.41,7.1,hgg,45.0
443603,e11690,2017-01-05 19:17:35,31.300818,121.506736,ws,77420.0,46.12,7.1,hgg,50.0
443609,e11690,2017-01-05 19:25:16,31.292854,121.515368,ws,77422.0,39.31,7.1,hgg,22.0
443614,e11690,2017-01-05 19:39:36,31.22571,121.465096,ws,77434.0,44.55,7.1,hgg,44.0
443633,e11690,2017-01-05 20:30:52,31.245154,121.466768,ws,77447.0,36.28,7.1,hgg,19.0
443639,e11690,2017-01-05 20:44:58,31.272782,121.451808,ws,77450.0,19.85,7.1,hgg,39.0
443722,e11690,2017-01-05 10:54:56,31.269342,121.488456,ws,77308.0,15.07,7.1,hgg,9.0
443749,e11690,2017-01-05 13:06:46,31.206686,121.519688,ws,77336.0,17.43,7.1,hgg,21.0
443762,e11690,2017-01-05 14:08:23,31.229516,121.444728,ws,77351.0,12.31,7.1,hgg,35.0
443772,e11690,2017-01-05 15:09:54,31.182776,121.439992,ws,77361.0,22.27,7.1,hgg,17.0
443817,e11690,2017-01-05 17:42:51,31.292502,121.436264,ws,77403.0,10.91,7.1,hgg,18.0
443828,e11690,2017-01-05 18:25:24,31.273754,121.45208,ws,77410.0,32.11,7.1,hgg,39.0
443829,e11690,2017-01-05 18:27:56,31.273414,121.45108,ws,77410.0,14.45,7.1,hgg,39.0
443830,e11690,2017-01-05 18:27:51,31.273508000000003,121.451272,ws,77410.0,15.69,7.1,hgg,39.0
443833,e11690,2017-01-05 18:42:45,31.270744,121.454976,ws,77412.0,26.66,7.1,hgg,39.0
443834,e11690,2017-01-05 18:42:17,31.270008,121.453264,ws,77412.0,14.51,7.1,hgg,39.0
443842,e11690,2017-01-05 19:25:26,31.292212,121.515656,ws,77422.0,10.91,7.1,hgg,22.0
443843,e11690,2017-01-05 19:25:41,31.29127,121.516064,ws,77422.0,25.48,7.1,hgg,22.0
443861,e11690,2017-01-05 20:44:42,31.272332,121.452232,ws,77450.0,12.26,7.1,hgg,39.0
443864,e11690,2017-01-05 20:44:32,31.271444,121.453152,ws,77450.0,56.13,7.1,hgg,39.0
443868,e11690,2017-01-05 20:55:46,31.270182,121.452824,ws,77453.0,19.57,7.1,hgg,39.0
443893,e7495,2017-01-05 06:10:42,31.190418,121.363128,ws,99525.0,33.3,8.1,hgg,13.0
443957,e7495,2017-01-05 09:28:05,31.231876,121.448448,ws,99570.0,15.58,8.1,hgg,37.0
443958,e7495,2017-01-05 09:27:47,31.232674,121.448096,ws,99570.0,10.63,8.1,hgg,37.0
444002,e7495,2017-01-05 16:01:08,31.200826,121.391792,ws,99625.0,30.09,8.1,hgg,26.0
444006,e7495,2017-01-05 16:09:39,31.197312,121.41732,ws,99628.0,10.51,8.1,hgg,31.0
444007,e7495,2017-01-05 16:10:57,31.198606,121.418688,ws,99628.0,27.84,8.1,hgg,31.0
444012,e7495,2017-01-05 17:06:17,31.187866,121.42368799999998,ws,99631.0,21.37,8.1,hgg,16.0
444145,e7495,2017-01-05 08:48:36,31.225256,121.443696,ws,99563.0,9.39,8.1,hgg,35.0
444150,e7495,2017-01-05 09:07:06,31.2254,121.440096,ws,99566.0,12.76,8.1,hgg,35.0
444158,e7495,2017-01-05 09:27:31,31.233518,121.447664,ws,99570.0,28.63,8.1,hgg,37.0
444165,e7495,2017-01-05 09:57:11,31.210596,121.41352,ws,99577.0,28.85,8.1,hgg,29.0
444201,e7495,2017-01-05 16:07:50,31.197566,121.415424,ws,99627.0,40.1,8.1,hgg,31.0
444204,e7495,2017-01-05 17:06:43,31.186622,121.422976,ws,99632.0,8.88,8.1,hgg,16.0
444327,e7495,2017-01-05 08:31:00,31.205792,121.404448,ws,99558.0,5.73,8.1,hgg,27.0
444328,e7495,2017-01-05 08:31:15,31.206046,121.404728,ws,99559.0,29.53,8.1,hgg,27.0
444335,e7495,2017-01-05 09:07:01,31.225116,121.44026399999998,ws,99566.0,34.2,8.1,hgg,35.0
444340,e7495,2017-01-05 09:30:23,31.231104,121.448912,ws,99570.0,14.23,8.1,hgg,37.0
444341,e7495,2017-01-05 09:30:14,31.231478000000006,121.448616,ws,99570.0,17.04,8.1,hgg,37.0
444393,e7495,2017-01-05 17:06:12,31.188162,121.42383999999998,ws,99631.0,27.22,8.1,hgg,16.0
