,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
193771,e7228,2017-01-25 13:49:22,31.262022,121.485088,ws,68337.0,0.0,8.2,x0,3.0
193772,e7228,2017-01-25 13:49:12,31.262024,121.485096,ws,68337.0,0.0,8.2,x0,3.0
193777,e7228,2017-01-25 14:12:51,31.273158,121.451344,ws,68342.0,0.0,8.2,x0,39.0
193778,e7228,2017-01-25 14:13:16,31.273198,121.451272,ws,68342.0,0.0,8.2,x0,39.0
193779,e7228,2017-01-25 14:10:44,31.272202000000004,121.451784,ws,68342.0,0.0,8.2,x0,39.0
193786,e7228,2017-01-25 14:49:49,31.264228000000006,121.488432,ws,68350.0,0.0,8.2,x0,3.0
193851,e7228,2017-01-25 20:04:44,31.244808000000006,121.461752,ws,68423.0,0.0,8.2,x0,42.0
193852,e7228,2017-01-25 20:02:46,31.244796,121.46181599999998,ws,68423.0,0.0,8.2,x0,42.0
193853,e7228,2017-01-25 20:01:08,31.244732,121.46156,ws,68423.0,0.0,8.2,x0,42.0
193854,e7228,2017-01-25 20:09:06,31.244882,121.462376,ws,68423.0,0.0,8.2,x0,42.0
193855,e7228,2017-01-25 20:07:03,31.244952,121.4622,ws,68423.0,0.0,8.2,x0,42.0
193856,e7228,2017-01-25 20:06:53,31.24495,121.4622,ws,68423.0,0.0,8.2,x0,42.0
193857,e7228,2017-01-25 20:07:18,31.244946,121.462208,ws,68423.0,0.0,8.2,x0,42.0
193858,e7228,2017-01-25 20:12:57,31.24451,121.462472,ws,68423.0,0.0,8.2,x0,42.0
193859,e7228,2017-01-25 20:10:57,31.245040000000003,121.462408,ws,68423.0,0.0,8.2,x0,43.0
193860,e7228,2017-01-25 20:11:58,31.244682,121.46248,ws,68423.0,0.0,8.2,x0,42.0
193861,e7228,2017-01-25 20:11:07,31.244962,121.46244,ws,68423.0,0.0,8.2,x0,42.0
193862,e7228,2017-01-25 20:10:44,31.245122,121.462336,ws,68423.0,0.0,8.2,x0,43.0
193863,e7228,2017-01-25 20:17:21,31.24578,121.462032,ws,68424.0,0.0,8.2,x0,43.0
193864,e7228,2017-01-25 20:17:12,31.24573,121.462072,ws,68424.0,0.0,8.2,x0,43.0
193865,e7228,2017-01-25 20:17:07,31.245696,121.462096,ws,68424.0,0.0,8.2,x0,43.0
193866,e7228,2017-01-25 20:14:19,31.244546000000003,121.462472,ws,68423.0,0.0,8.2,x0,42.0
193867,e7228,2017-01-25 20:17:55,31.245908,121.462,ws,68424.0,0.0,8.2,x0,43.0
193868,e7228,2017-01-25 20:18:45,31.245956,121.461968,ws,68424.0,0.0,8.2,x0,43.0
193869,e7228,2017-01-25 20:18:00,31.245912,121.462,ws,68424.0,0.0,8.2,x0,43.0
193969,e7228,2017-01-25 14:12:56,31.27313,121.45136,ws,68342.0,0.0,8.2,x0,39.0
193970,e7228,2017-01-25 14:11:28,31.273146,121.451328,ws,68342.0,0.0,8.2,x0,39.0
193971,e7228,2017-01-25 14:12:08,31.27322,121.451336,ws,68342.0,0.0,8.2,x0,39.0
193972,e7228,2017-01-25 14:11:00,31.272544,121.451624,ws,68342.0,0.0,8.2,x0,39.0
193973,e7228,2017-01-25 14:13:11,31.273138,121.451344,ws,68342.0,0.0,8.2,x0,39.0
194033,e7228,2017-01-25 18:14:57,31.220058,121.411872,ws,68394.0,0.0,8.2,x0,7.0
194034,e7228,2017-01-25 18:15:27,31.220056,121.411888,ws,68394.0,0.0,8.2,x0,7.0
194035,e7228,2017-01-25 18:15:12,31.22005,121.41188,ws,68394.0,0.0,8.2,x0,7.0
194061,e7228,2017-01-25 20:02:15,31.24481,121.46181599999998,ws,68423.0,0.0,8.2,x0,42.0
194062,e7228,2017-01-25 20:03:34,31.244824,121.461744,ws,68423.0,0.0,8.2,x0,42.0
194063,e7228,2017-01-25 20:03:44,31.244804,121.461752,ws,68423.0,0.0,8.2,x0,42.0
194064,e7228,2017-01-25 20:02:56,31.244798,121.461808,ws,68423.0,0.0,8.2,x0,42.0
194065,e7228,2017-01-25 20:09:01,31.24492,121.462376,ws,68423.0,0.0,8.2,x0,42.0
194066,e7228,2017-01-25 20:07:08,31.244948,121.462208,ws,68423.0,0.0,8.2,x0,42.0
194067,e7228,2017-01-25 20:07:52,31.24509,121.462104,ws,68423.0,0.0,8.2,x0,43.0
194068,e7228,2017-01-25 20:06:13,31.244918,121.462224,ws,68423.0,0.0,8.2,x0,42.0
194069,e7228,2017-01-25 20:05:58,31.244952,121.4622,ws,68423.0,0.0,8.2,x0,42.0
194070,e7228,2017-01-25 20:06:28,31.244928,121.462224,ws,68423.0,0.0,8.2,x0,42.0
194071,e7228,2017-01-25 20:05:48,31.24498,121.462168,ws,68423.0,0.0,8.2,x0,42.0
194072,e7228,2017-01-25 20:05:38,31.244954,121.46216,ws,68423.0,0.0,8.2,x0,42.0
194073,e7228,2017-01-25 20:11:43,31.244772,121.46246399999998,ws,68423.0,0.0,8.2,x0,42.0
194074,e7228,2017-01-25 20:11:53,31.244716,121.462472,ws,68423.0,0.0,8.2,x0,42.0
194075,e7228,2017-01-25 20:18:40,31.245958,121.461968,ws,68424.0,0.0,8.2,x0,43.0
194076,e7228,2017-01-25 20:18:10,31.245888,121.46198400000002,ws,68424.0,0.0,8.2,x0,43.0
194077,e7228,2017-01-25 20:19:48,31.245944,121.462008,ws,68424.0,0.0,8.2,x0,43.0
194078,e7228,2017-01-25 20:19:14,31.245948,121.46196,ws,68424.0,0.0,8.2,x0,43.0
194079,e7228,2017-01-25 20:18:50,31.245948,121.46196,ws,68424.0,0.0,8.2,x0,43.0
194184,e7228,2017-01-25 13:50:12,31.262012,121.485096,ws,68337.0,0.0,8.2,x0,3.0
194189,e7228,2017-01-25 14:11:38,31.273298,121.45132,ws,68342.0,0.0,8.2,x0,39.0
194190,e7228,2017-01-25 14:12:19,31.273142,121.451368,ws,68342.0,0.0,8.2,x0,39.0
194191,e7228,2017-01-25 14:10:49,31.272202000000004,121.451784,ws,68342.0,0.0,8.2,x0,39.0
194192,e7228,2017-01-25 14:09:59,31.270106,121.452168,ws,68342.0,0.0,8.2,x0,39.0
194204,e7228,2017-01-25 14:49:34,31.264244,121.488424,ws,68350.0,0.0,8.2,x0,3.0
194246,e7228,2017-01-25 18:15:17,31.220054,121.41188,ws,68394.0,0.0,8.2,x0,7.0
194259,e7228,2017-01-25 19:59:34,31.244496,121.461232,ws,68423.0,0.0,8.2,x0,42.0
194260,e7228,2017-01-25 19:59:29,31.244514,121.461232,ws,68423.0,0.0,8.2,x0,42.0
194261,e7228,2017-01-25 20:04:39,31.244804,121.46176,ws,68423.0,0.0,8.2,x0,42.0
194262,e7228,2017-01-25 20:04:05,31.24481,121.46176,ws,68423.0,0.0,8.2,x0,42.0
194263,e7228,2017-01-25 20:03:16,31.24482,121.46176,ws,68423.0,0.0,8.2,x0,42.0
194264,e7228,2017-01-25 20:08:51,31.245018,121.462368,ws,68423.0,0.0,8.2,x0,43.0
194265,e7228,2017-01-25 20:07:32,31.245014,121.462152,ws,68423.0,0.0,8.2,x0,43.0
194266,e7228,2017-01-25 20:13:22,31.244574,121.46244,ws,68423.0,0.0,8.2,x0,42.0
194267,e7228,2017-01-25 20:11:33,31.2448,121.462456,ws,68423.0,0.0,8.2,x0,42.0
194268,e7228,2017-01-25 20:12:36,31.244516,121.46248,ws,68423.0,0.0,8.2,x0,42.0
194269,e7228,2017-01-25 20:12:52,31.24451,121.46248,ws,68423.0,0.0,8.2,x0,42.0
194270,e7228,2017-01-25 20:13:27,31.244614,121.4624,ws,68423.0,0.0,8.2,x0,42.0
194271,e7228,2017-01-25 20:12:26,31.244522,121.462488,ws,68423.0,0.0,8.2,x0,42.0
194272,e7228,2017-01-25 20:16:18,31.244982,121.462296,ws,68423.0,0.0,8.2,x0,42.0
194273,e7228,2017-01-25 20:14:40,31.244564,121.46246399999998,ws,68423.0,0.0,8.2,x0,42.0
194274,e7228,2017-01-25 20:14:25,31.244546000000003,121.462472,ws,68423.0,0.0,8.2,x0,42.0
194275,e7228,2017-01-25 20:17:50,31.245854,121.462,ws,68424.0,0.0,8.2,x0,43.0
194276,e7228,2017-01-25 20:18:15,31.245884000000004,121.46198400000002,ws,68424.0,0.0,8.2,x0,43.0
194277,e7228,2017-01-25 20:19:39,31.245932,121.462,ws,68424.0,0.0,8.2,x0,43.0
194278,e7228,2017-01-25 20:19:24,31.24595,121.461976,ws,68424.0,0.0,8.2,x0,43.0
194279,e7228,2017-01-25 20:18:35,31.245952000000006,121.461968,ws,68424.0,0.0,8.2,x0,43.0
195238,e3379,2017-01-25 12:07:21,31.206578000000004,121.551536,ws,65797.0,0.0,7.8,x0,10.0
195239,e3379,2017-01-25 12:05:57,31.209486,121.550984,ws,65796.0,0.0,7.8,x0,10.0
195240,e3379,2017-01-25 12:05:46,31.209492,121.550984,ws,65796.0,0.0,7.8,x0,10.0
195241,e3379,2017-01-25 12:05:52,31.20949,121.550984,ws,65796.0,0.0,7.8,x0,10.0
195243,e3379,2017-01-25 12:13:18,31.206892,121.55204,ws,65797.0,0.0,7.8,x0,10.0
195244,e3379,2017-01-25 12:13:57,31.206894,121.552032,ws,65797.0,0.0,7.8,x0,10.0
195245,e3379,2017-01-25 12:13:48,31.206894,121.552032,ws,65797.0,0.0,7.8,x0,10.0
195246,e3379,2017-01-25 12:12:39,31.206968,121.551856,ws,65797.0,0.0,7.8,x0,10.0
195247,e3379,2017-01-25 12:12:44,31.206968,121.551856,ws,65797.0,0.0,7.8,x0,10.0
195249,e3379,2017-01-25 12:17:00,31.207078000000006,121.551704,ws,65797.0,0.0,7.8,x0,10.0
195250,e3379,2017-01-25 12:16:34,31.20706,121.551712,ws,65797.0,0.0,7.8,x0,10.0
195251,e3379,2017-01-25 12:16:00,31.207068,121.551696,ws,65797.0,0.0,7.8,x0,10.0
195279,e3379,2017-01-25 14:10:59,31.229664,121.465944,ws,65825.0,0.0,7.8,x0,44.0
195388,e3379,2017-01-25 20:00:33,31.23562,121.458992,ws,65920.0,0.0,7.8,x0,40.0
195435,e3379,2017-01-25 23:25:46,31.235116,121.47652,ws,65988.0,0.0,7.8,x0,46.0
195440,e3379,2017-01-25 23:54:21,31.239318,121.4804,ws,65996.0,0.0,7.8,x0,49.0
195441,e3379,2017-01-25 23:54:31,31.239302,121.480392,ws,65996.0,0.0,7.8,x0,49.0
195451,e3379,2017-01-25 12:07:15,31.20658,121.551536,ws,65797.0,0.0,7.8,x0,10.0
195453,e3379,2017-01-25 12:05:41,31.209492,121.550984,ws,65796.0,0.0,7.8,x0,10.0
195454,e3379,2017-01-25 12:13:53,31.206894,121.552032,ws,65797.0,0.0,7.8,x0,10.0
195455,e3379,2017-01-25 12:14:02,31.206894,121.552032,ws,65797.0,0.0,7.8,x0,10.0
195456,e3379,2017-01-25 12:12:49,31.206968,121.551864,ws,65797.0,0.0,7.8,x0,10.0
195457,e3379,2017-01-25 12:16:20,31.207064000000006,121.551704,ws,65797.0,0.0,7.8,x0,10.0
195458,e3379,2017-01-25 12:17:28,31.207066,121.551696,ws,65797.0,0.0,7.8,x0,10.0
195459,e3379,2017-01-25 12:17:05,31.207074,121.551704,ws,65797.0,0.0,7.8,x0,10.0
195665,e3379,2017-01-25 23:29:06,31.236752000000006,121.480088,ws,65989.0,0.0,7.8,x0,49.0
195672,e3379,2017-01-25 23:51:49,31.239690000000003,121.480144,ws,65995.0,0.0,7.8,x0,49.0
195674,e3379,2017-01-25 23:52:14,31.239658,121.480184,ws,65995.0,0.0,7.8,x0,49.0
195692,e3379,2017-01-25 12:07:44,31.20658,121.551544,ws,65797.0,0.0,7.8,x0,10.0
195693,e3379,2017-01-25 12:12:04,31.206852,121.551592,ws,65797.0,0.0,7.8,x0,10.0
195695,e3379,2017-01-25 12:16:10,31.207066,121.551696,ws,65797.0,0.0,7.8,x0,10.0
195710,e3379,2017-01-25 14:09:16,31.229058,121.468016,ws,65825.0,0.0,7.8,x0,44.0
195828,e3379,2017-01-25 20:00:28,31.235624,121.45898400000002,ws,65920.0,0.0,7.8,x0,40.0
195861,e3379,2017-01-25 22:55:02,31.225098,121.465688,ws,65980.0,0.0,7.8,x0,44.0
195871,e3379,2017-01-25 23:26:52,31.236406,121.476264,ws,65988.0,0.0,7.8,x0,46.0
195872,e3379,2017-01-25 23:31:23,31.23645,121.480056,ws,65989.0,0.0,7.8,x0,49.0
195877,e3379,2017-01-25 23:54:16,31.239328000000004,121.480408,ws,65996.0,0.0,7.8,x0,49.0
195899,e3379,2017-01-25 12:07:10,31.206584000000007,121.551536,ws,65797.0,0.0,7.8,x0,10.0
195901,e3379,2017-01-25 12:13:13,31.206892,121.55204,ws,65797.0,0.0,7.8,x0,10.0
195902,e3379,2017-01-25 12:13:43,31.206896,121.552032,ws,65797.0,0.0,7.8,x0,10.0
195903,e3379,2017-01-25 12:13:38,31.206896,121.552032,ws,65797.0,0.0,7.8,x0,10.0
195906,e3379,2017-01-25 12:16:15,31.207066,121.551704,ws,65797.0,0.0,7.8,x0,10.0
195907,e3379,2017-01-25 12:16:44,31.207066,121.551704,ws,65797.0,0.0,7.8,x0,10.0
196042,e3379,2017-01-25 20:00:23,31.235628,121.458976,ws,65920.0,0.0,7.8,x0,40.0
196043,e3379,2017-01-25 20:00:43,31.235616,121.458992,ws,65920.0,0.0,7.8,x0,40.0
196093,e3379,2017-01-25 23:30:04,31.236694,121.480456,ws,65989.0,0.0,7.8,x0,49.0
196094,e3379,2017-01-25 23:29:21,31.23673,121.480144,ws,65989.0,0.0,7.8,x0,49.0
196095,e3379,2017-01-25 23:29:31,31.236718,121.480232,ws,65989.0,0.0,7.8,x0,49.0
196096,e3379,2017-01-25 23:30:55,31.236468,121.480104,ws,65989.0,0.0,7.8,x0,49.0
196097,e3379,2017-01-25 23:30:45,31.236484,121.48012,ws,65989.0,0.0,7.8,x0,49.0
196098,e3379,2017-01-25 23:30:50,31.236474,121.480112,ws,65989.0,0.0,7.8,x0,49.0
196105,e3379,2017-01-25 23:51:55,31.239684000000004,121.48016,ws,65995.0,0.0,7.8,x0,49.0
196117,e3379,2017-01-25 12:05:36,31.20949,121.550984,ws,65796.0,0.0,7.8,x0,10.0
196119,e3379,2017-01-25 12:15:26,31.207078000000006,121.551808,ws,65797.0,0.0,7.8,x0,10.0
196120,e3379,2017-01-25 12:14:07,31.206894,121.552032,ws,65797.0,0.0,7.8,x0,10.0
196121,e3379,2017-01-25 12:13:33,31.206896,121.552032,ws,65797.0,0.0,7.8,x0,10.0
196122,e3379,2017-01-25 12:16:55,31.207076,121.551704,ws,65797.0,0.0,7.8,x0,10.0
196123,e3379,2017-01-25 12:16:50,31.207072,121.551704,ws,65797.0,0.0,7.8,x0,10.0
196139,e3379,2017-01-25 14:09:11,31.229054,121.468016,ws,65825.0,0.0,7.8,x0,44.0
196142,e3379,2017-01-25 14:11:04,31.229666,121.465944,ws,65825.0,0.0,7.8,x0,44.0
196299,e3379,2017-01-25 22:54:41,31.22511,121.465672,ws,65980.0,0.0,7.8,x0,44.0
196311,e3379,2017-01-25 23:26:02,31.235128000000003,121.476504,ws,65988.0,0.0,7.8,x0,46.0
196312,e3379,2017-01-25 23:25:41,31.235112,121.47652,ws,65988.0,0.0,7.8,x0,46.0
196313,e3379,2017-01-25 23:29:16,31.236738,121.48013600000002,ws,65989.0,0.0,7.8,x0,49.0
196314,e3379,2017-01-25 23:31:13,31.23646,121.480072,ws,65989.0,0.0,7.8,x0,49.0
196319,e3379,2017-01-25 23:52:05,31.239666,121.480184,ws,65995.0,0.0,7.8,x0,49.0
196320,e3379,2017-01-25 23:54:06,31.239328000000004,121.480424,ws,65996.0,0.0,7.8,x0,49.0
196321,e3379,2017-01-25 23:54:01,31.239326,121.480424,ws,65996.0,0.0,7.8,x0,49.0
196323,e3379,2017-01-25 23:51:34,31.239716,121.48013600000002,ws,65995.0,0.0,7.8,x0,49.0
196334,e3379,2017-01-25 12:07:05,31.206588,121.551536,ws,65797.0,0.0,7.8,x0,10.0
196335,e3379,2017-01-25 12:06:10,31.20948,121.550976,ws,65796.0,0.0,7.8,x0,10.0
196336,e3379,2017-01-25 12:07:49,31.20658,121.551544,ws,65797.0,0.0,7.8,x0,10.0
196337,e3379,2017-01-25 12:15:01,31.207088,121.551896,ws,65797.0,0.0,7.8,x0,10.0
196338,e3379,2017-01-25 12:15:55,31.207066,121.55168799999998,ws,65797.0,0.0,7.8,x0,10.0
196339,e3379,2017-01-25 12:16:29,31.20706,121.551704,ws,65797.0,0.0,7.8,x0,10.0
196340,e3379,2017-01-25 12:17:43,31.207082,121.551712,ws,65797.0,0.0,7.8,x0,10.0
196341,e3379,2017-01-25 12:17:18,31.207068,121.551696,ws,65797.0,0.0,7.8,x0,10.0
196342,e3379,2017-01-25 12:16:05,31.207066,121.551696,ws,65797.0,0.0,7.8,x0,10.0
196370,e3379,2017-01-25 14:10:45,31.229648,121.465944,ws,65825.0,0.0,7.8,x0,44.0
196497,e3379,2017-01-25 20:03:35,31.238338,121.460904,ws,65920.0,0.0,7.8,x0,41.0
196498,e3379,2017-01-25 20:00:38,31.235616,121.458992,ws,65920.0,0.0,7.8,x0,40.0
196532,e3379,2017-01-25 22:55:07,31.225094,121.465704,ws,65980.0,0.0,7.8,x0,44.0
196540,e3379,2017-01-25 23:30:24,31.23654,121.480232,ws,65989.0,0.0,7.8,x0,49.0
196541,e3379,2017-01-25 23:30:40,31.236496,121.48013600000002,ws,65989.0,0.0,7.8,x0,49.0
196545,e3379,2017-01-25 23:53:38,31.239342,121.480416,ws,65996.0,0.0,7.8,x0,49.0
196549,e3379,2017-01-25 23:52:10,31.239662,121.480184,ws,65995.0,0.0,7.8,x0,49.0
196566,e3379,2017-01-25 12:05:31,31.209486,121.550976,ws,65796.0,0.0,7.8,x0,10.0
196568,e3379,2017-01-25 12:07:39,31.20658,121.551536,ws,65797.0,0.0,7.8,x0,10.0
196569,e3379,2017-01-25 12:10:51,31.205014,121.551952,ws,65797.0,0.0,7.8,x0,10.0
196570,e3379,2017-01-25 12:14:56,31.207088,121.551896,ws,65797.0,0.0,7.8,x0,10.0
196571,e3379,2017-01-25 12:14:36,31.206854,121.552048,ws,65797.0,0.0,7.8,x0,10.0
196572,e3379,2017-01-25 12:12:09,31.206852,121.551592,ws,65797.0,0.0,7.8,x0,10.0
196574,e3379,2017-01-25 12:17:38,31.20708,121.551712,ws,65797.0,0.0,7.8,x0,10.0
196575,e3379,2017-01-25 12:16:24,31.207062,121.551704,ws,65797.0,0.0,7.8,x0,10.0
196759,e3379,2017-01-25 22:55:17,31.225084000000006,121.465744,ws,65980.0,0.0,7.8,x0,44.0
196760,e3379,2017-01-25 22:54:46,31.225108,121.465672,ws,65980.0,0.0,7.8,x0,44.0
196775,e3379,2017-01-25 23:26:17,31.23516,121.47648,ws,65988.0,0.0,7.8,x0,46.0
196776,e3379,2017-01-25 23:29:59,31.236694,121.480448,ws,65989.0,0.0,7.8,x0,49.0
196786,e3379,2017-01-25 23:53:33,31.239338,121.480432,ws,65996.0,0.0,7.8,x0,49.0
196787,e3379,2017-01-25 23:53:51,31.239332,121.4804,ws,65996.0,0.0,7.8,x0,49.0
196788,e3379,2017-01-25 23:54:26,31.239308,121.4804,ws,65996.0,0.0,7.8,x0,49.0
196805,e3379,2017-01-25 12:07:54,31.206582,121.551544,ws,65797.0,0.0,7.8,x0,10.0
196806,e3379,2017-01-25 12:13:23,31.206892,121.55204,ws,65797.0,0.0,7.8,x0,10.0
196807,e3379,2017-01-25 12:12:34,31.206966,121.551856,ws,65797.0,0.0,7.8,x0,10.0
196808,e3379,2017-01-25 12:16:39,31.20706,121.551712,ws,65797.0,0.0,7.8,x0,10.0
196824,e3379,2017-01-25 14:09:26,31.229062,121.468016,ws,65825.0,0.0,7.8,x0,44.0
196976,e3379,2017-01-25 22:55:22,31.22508,121.465752,ws,65980.0,0.0,7.8,x0,44.0
196988,e3379,2017-01-25 23:25:57,31.235124,121.476504,ws,65988.0,0.0,7.8,x0,46.0
196989,e3379,2017-01-25 23:26:08,31.235142,121.476496,ws,65988.0,0.0,7.8,x0,46.0
196990,e3379,2017-01-25 23:29:49,31.236696,121.480416,ws,65989.0,0.0,7.8,x0,49.0
196991,e3379,2017-01-25 23:30:29,31.236528000000003,121.480176,ws,65989.0,0.0,7.8,x0,49.0
196992,e3379,2017-01-25 23:30:35,31.236512,121.480144,ws,65989.0,0.0,7.8,x0,49.0
196993,e3379,2017-01-25 23:29:02,31.236756,121.48006399999998,ws,65989.0,0.0,7.8,x0,49.0
196994,e3379,2017-01-25 23:29:26,31.236724,121.480176,ws,65989.0,0.0,7.8,x0,49.0
197000,e3379,2017-01-25 23:52:00,31.239674,121.480176,ws,65995.0,0.0,7.8,x0,49.0
197001,e3379,2017-01-25 23:53:28,31.239342,121.480448,ws,65996.0,0.0,7.8,x0,49.0
197002,e3379,2017-01-25 23:53:56,31.23933,121.480416,ws,65996.0,0.0,7.8,x0,49.0
197004,e3379,2017-01-25 23:51:39,31.239706,121.48013600000002,ws,65995.0,0.0,7.8,x0,49.0
197020,e3379,2017-01-25 12:07:34,31.20658,121.551536,ws,65797.0,0.0,7.8,x0,10.0
197021,e3379,2017-01-25 12:15:16,31.207082,121.551832,ws,65797.0,0.0,7.8,x0,10.0
197022,e3379,2017-01-25 12:13:28,31.206894,121.552032,ws,65797.0,0.0,7.8,x0,10.0
197023,e3379,2017-01-25 12:11:59,31.20685,121.551592,ws,65797.0,0.0,7.8,x0,10.0
197041,e3379,2017-01-25 14:10:54,31.22966,121.465936,ws,65825.0,0.0,7.8,x0,44.0
197042,e3379,2017-01-25 14:10:50,31.229656,121.465936,ws,65825.0,0.0,7.8,x0,44.0
197157,e3379,2017-01-25 20:03:30,31.238334,121.46092,ws,65920.0,0.0,7.8,x0,41.0
197158,e3379,2017-01-25 20:03:26,31.238338,121.46092,ws,65920.0,0.0,7.8,x0,41.0
197191,e3379,2017-01-25 22:54:57,31.2251,121.46568,ws,65980.0,0.0,7.8,x0,44.0
197192,e3379,2017-01-25 22:54:52,31.225104,121.465672,ws,65980.0,0.0,7.8,x0,44.0
197203,e3379,2017-01-25 23:26:12,31.235152000000006,121.476488,ws,65988.0,0.0,7.8,x0,46.0
197204,e3379,2017-01-25 23:25:52,31.23512,121.476512,ws,65988.0,0.0,7.8,x0,46.0
197205,e3379,2017-01-25 23:29:54,31.236694,121.480432,ws,65989.0,0.0,7.8,x0,49.0
197206,e3379,2017-01-25 23:31:33,31.236438,121.480048,ws,65989.0,0.0,7.8,x0,49.0
197207,e3379,2017-01-25 23:31:18,31.236454,121.48006399999998,ws,65989.0,0.0,7.8,x0,49.0
197208,e3379,2017-01-25 23:31:28,31.236444,121.480048,ws,65989.0,0.0,7.8,x0,49.0
197209,e3379,2017-01-25 23:31:00,31.236464,121.480096,ws,65989.0,0.0,7.8,x0,49.0
197212,e3379,2017-01-25 23:54:11,31.239328000000004,121.480424,ws,65996.0,0.0,7.8,x0,49.0
197213,e3379,2017-01-25 23:54:36,31.239304,121.48038400000002,ws,65996.0,0.0,7.8,x0,49.0
197228,e3379,2017-01-25 12:10:56,31.205016,121.551952,ws,65797.0,0.0,7.8,x0,10.0
197229,e3379,2017-01-25 12:11:54,31.20685,121.551592,ws,65797.0,0.0,7.8,x0,10.0
197230,e3379,2017-01-25 12:17:33,31.207074,121.551712,ws,65797.0,0.0,7.8,x0,10.0
197231,e3379,2017-01-25 12:17:23,31.207068,121.551696,ws,65797.0,0.0,7.8,x0,10.0
197253,e3379,2017-01-25 14:09:21,31.22906,121.468016,ws,65825.0,0.0,7.8,x0,44.0
197408,e3379,2017-01-25 22:55:12,31.22509,121.46572,ws,65980.0,0.0,7.8,x0,44.0
197409,e3379,2017-01-25 22:55:27,31.22508,121.46576,ws,65980.0,0.0,7.8,x0,44.0
197414,e3379,2017-01-25 23:28:57,31.236772,121.480024,ws,65989.0,0.0,7.8,x0,49.0
197415,e3379,2017-01-25 23:29:36,31.236706,121.480312,ws,65989.0,0.0,7.8,x0,49.0
197416,e3379,2017-01-25 23:29:11,31.236744,121.480128,ws,65989.0,0.0,7.8,x0,49.0
197425,e3379,2017-01-25 23:51:44,31.239698,121.48013600000002,ws,65995.0,0.0,7.8,x0,49.0
197810,e8190,2017-01-25 08:49:07,31.237994,121.480848,ws,106884.0,0.0,17.8,x0,49.0
197811,e8190,2017-01-25 08:48:57,31.238042,121.480832,ws,106884.0,0.0,17.8,x0,49.0
197812,e8190,2017-01-25 08:52:49,31.235728,121.477528,ws,106885.0,0.0,17.8,x0,46.0
197830,e8190,2017-01-25 09:28:44,31.208994,121.402248,ws,106899.0,0.0,17.8,x0,27.0
197831,e8190,2017-01-25 09:41:06,31.206472,121.403464,ws,106902.0,0.0,17.8,x0,27.0
197832,e8190,2017-01-25 09:41:00,31.206474,121.403472,ws,106902.0,0.0,17.8,x0,27.0
197833,e8190,2017-01-25 09:41:11,31.206468,121.403464,ws,106902.0,0.0,17.8,x0,27.0
197915,e8190,2017-01-25 18:07:45,31.274058,121.450136,ws,107004.0,0.0,17.7,x0,39.0
197916,e8190,2017-01-25 18:08:05,31.274014,121.45012,ws,107004.0,0.0,17.7,x0,39.0
197927,e8190,2017-01-25 18:36:38,31.220022,121.411704,ws,107015.0,0.0,17.7,x0,7.0
197975,e8190,2017-01-25 22:12:20,31.208652,121.402176,ws,107083.0,0.0,17.7,x0,27.0
198040,e8190,2017-01-25 08:47:43,31.238588,121.48092,ws,106884.0,0.0,17.8,x0,49.0
198041,e8190,2017-01-25 08:49:22,31.237944,121.48091200000002,ws,106884.0,0.0,17.8,x0,49.0
198042,e8190,2017-01-25 08:48:33,31.238598,121.480864,ws,106884.0,0.0,17.8,x0,49.0
198043,e8190,2017-01-25 08:52:34,31.235712,121.477536,ws,106885.0,0.0,17.8,x0,46.0
198052,e8190,2017-01-25 09:30:13,31.208368,121.400728,ws,106899.0,0.0,17.8,x0,27.0
198053,e8190,2017-01-25 09:29:19,31.208584,121.40108,ws,106899.0,0.0,17.8,x0,27.0
198054,e8190,2017-01-25 09:31:06,31.208396,121.401344,ws,106899.0,0.0,17.8,x0,27.0
198103,e8190,2017-01-25 12:23:47,31.26616,121.486904,ws,106953.0,0.0,17.7,x0,9.0
198141,e8190,2017-01-25 18:07:20,31.274156,121.450096,ws,107004.0,0.0,17.7,x0,39.0
198142,e8190,2017-01-25 18:07:30,31.274118,121.450096,ws,107004.0,0.0,17.7,x0,39.0
198183,e8190,2017-01-25 22:12:25,31.208674,121.402168,ws,107083.0,0.0,17.7,x0,27.0
198252,e8190,2017-01-25 08:47:38,31.238604,121.48096,ws,106884.0,0.0,17.8,x0,49.0
198266,e8190,2017-01-25 09:29:43,31.20849,121.40076,ws,106899.0,0.0,17.8,x0,27.0
198267,e8190,2017-01-25 09:40:55,31.206476,121.403472,ws,106902.0,0.0,17.8,x0,27.0
198268,e8190,2017-01-25 09:41:35,31.206474,121.403488,ws,106902.0,0.0,17.8,x0,27.0
198361,e8190,2017-01-25 18:08:10,31.274006,121.45012,ws,107004.0,0.0,17.7,x0,39.0
198374,e8190,2017-01-25 18:36:43,31.22002,121.411704,ws,107015.0,0.0,17.7,x0,7.0
198414,e8190,2017-01-25 22:09:39,31.208222,121.403488,ws,107083.0,0.0,17.7,x0,27.0
198415,e8190,2017-01-25 22:10:04,31.208194,121.403472,ws,107083.0,0.0,17.7,x0,27.0
198470,e8190,2017-01-25 08:47:33,31.238604,121.48096,ws,106884.0,0.0,17.8,x0,49.0
198471,e8190,2017-01-25 08:47:58,31.238596,121.480864,ws,106884.0,0.0,17.8,x0,49.0
198472,e8190,2017-01-25 08:52:13,31.235644,121.477592,ws,106885.0,0.0,17.8,x0,46.0
