,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1080831,e5058,2017-01-02 18:04:38,31.205258,121.403584,ws,98108.0,31.72,,huz,27.0
1080879,e5058,2017-01-02 21:26:14,31.290302,121.51653600000002,ws,98177.0,52.59,,huz,22.0
1080962,e5058,2017-01-02 12:08:51,31.294372,121.517328,ws,97998.0,36.9,,huz,22.0
1080963,e5058,2017-01-02 12:08:46,31.294234000000003,121.51696,ws,97998.0,20.86,,huz,22.0
1080972,e5058,2017-01-02 12:49:37,31.19978,121.3184,ws,98030.0,51.18,,huz,1.0
1081014,e5058,2017-01-02 17:51:56,31.173406,121.340832,ws,98101.0,24.91,,huz,12.0
1081018,e5058,2017-01-02 18:06:06,31.210128000000005,121.41272,ws,98109.0,61.65,,huz,29.0
1081042,e5058,2017-01-02 19:22:23,31.293912,121.51503999999998,ws,98137.0,60.63,,huz,22.0
1081071,e5058,2017-01-02 21:26:09,31.290908,121.516256,ws,98177.0,50.34,,huz,22.0
1081120,e5058,2017-01-02 00:16:06,31.282428000000003,121.478296,ws,97914.0,59.0,,huz,48.0
1081215,e5058,2017-01-02 16:37:09,31.231946,121.374376,ws,98084.0,60.24,,huz,6.0
1081216,e5058,2017-01-02 16:36:49,31.22935,121.373288,ws,98084.0,55.23,,huz,14.0
1081228,e5058,2017-01-02 18:02:21,31.201376,121.39276,ws,98107.0,29.7,,huz,26.0
1081230,e5058,2017-01-02 18:11:56,31.227970000000006,121.468864,ws,98115.0,66.31,,huz,44.0
1081231,e5058,2017-01-02 18:11:51,31.227598,121.467976,ws,98115.0,66.93,,huz,44.0
1081303,e5058,2017-01-02 00:14:31,31.270308,121.469448,ws,97912.0,62.26,,huz,45.0
1081374,e5058,2017-01-02 16:36:59,31.230626,121.37386399999998,ws,98084.0,55.23,,huz,6.0
1081375,e5058,2017-01-02 16:40:21,31.233906,121.374968,ws,98085.0,40.66,,huz,6.0
1081376,e5058,2017-01-02 17:17:47,31.227614000000006,121.372224,ws,98086.0,70.76,,huz,14.0
1081393,e5058,2017-01-02 18:04:33,31.20506,121.403304,ws,98108.0,20.53,,huz,27.0
1081397,e5058,2017-01-02 18:11:46,31.227252000000004,121.467144,ws,98115.0,61.36,,huz,44.0
1081611,e5058,2017-01-02 18:02:31,31.201654,121.393696,ws,98107.0,33.01,,huz,26.0
1081711,e5058,2017-01-02 00:15:41,31.279876,121.475992,ws,97914.0,56.08,,huz,47.0
1081807,e5058,2017-01-02 16:37:04,31.231268,121.37416,ws,98084.0,53.15,,huz,6.0
1081815,e5058,2017-01-02 17:52:15,31.174136,121.342016,ws,98101.0,35.66,,huz,12.0
1081819,e5058,2017-01-02 18:02:36,31.201778000000004,121.394176,ws,98107.0,35.83,,huz,26.0
1081957,e15134,2017-01-02 10:33:26,31.227354,121.466832,ws,103981.0,61.59,9.0,huz,44.0
1081977,e15134,2017-01-02 11:52:35,31.20062,121.39116,ws,104022.0,22.78,9.0,huz,26.0
1081980,e15134,2017-01-02 12:00:29,31.228352,121.469728,ws,104031.0,77.51,9.0,huz,44.0
1082002,e15134,2017-01-02 23:20:08,31.205094,121.403752,ws,104158.0,45.84,9.0,huz,27.0
1082037,e15134,2017-01-02 02:22:49,31.153746,121.481232,ws,103958.0,61.59,9.0,huz,8.0
1082050,e15134,2017-01-02 10:19:13,31.228118,121.469528,ws,103977.0,50.4,9.0,huz,44.0
1082067,e15134,2017-01-02 11:07:46,31.232054,121.374048,ws,104000.0,22.55,9.0,huz,6.0
1082081,e15134,2017-01-02 11:52:50,31.201372,121.392872,ws,104022.0,55.35,9.0,huz,26.0
1082084,e15134,2017-01-02 12:09:48,31.26632,121.486392,ws,104036.0,62.26,9.0,huz,9.0
1082094,e15134,2017-01-02 23:20:02,31.20541,121.40408,ws,104158.0,41.73,9.0,huz,27.0
1082179,e15134,2017-01-02 11:54:19,31.205156,121.40344,ws,104024.0,30.65,9.0,huz,27.0
1082180,e15134,2017-01-02 12:09:43,31.26632,121.486392,ws,104036.0,58.55,9.0,huz,9.0
1082181,e15134,2017-01-02 12:09:53,31.268386,121.487568,ws,104036.0,64.68,9.0,huz,9.0
1082208,e15134,2017-01-02 23:54:03,31.220358,121.414248,ws,104168.0,45.56,9.0,huz,7.0
1082263,e15134,2017-01-02 10:33:36,31.22677,121.46528,ws,103981.0,51.97,9.0,huz,44.0
1082264,e15134,2017-01-02 10:33:41,31.22677,121.46528,ws,103981.0,53.66,9.0,huz,44.0
1082286,e15134,2017-01-02 11:52:45,31.20062,121.39116,ws,104022.0,49.72,9.0,huz,26.0
1082287,e15134,2017-01-02 11:54:29,31.205754,121.404232,ws,104024.0,37.8,9.0,huz,27.0
1082290,e15134,2017-01-02 11:54:34,31.206056,121.404656,ws,104024.0,44.1,9.0,huz,27.0
1082316,e15134,2017-01-02 23:37:16,31.220376,121.41451200000002,ws,104164.0,50.17,9.0,huz,7.0
1082350,e15134,2017-01-02 02:22:44,31.154476000000006,121.480976,ws,103958.0,61.36,9.0,huz,8.0
1082360,e15134,2017-01-02 10:33:46,31.22677,121.46528,ws,103981.0,56.64,9.0,huz,44.0
1082374,e15134,2017-01-02 11:28:25,31.190458000000003,121.363088,ws,104009.0,42.63,9.0,huz,13.0
1082388,e15134,2017-01-02 12:00:14,31.22731,121.46716,ws,104030.0,48.54,9.0,huz,44.0
1082389,e15134,2017-01-02 12:09:58,31.26898,121.488208,ws,104036.0,66.15,9.0,huz,9.0
1082456,e15134,2017-01-02 11:08:19,31.22938,121.372896,ws,104000.0,43.42,9.0,huz,14.0
1082459,e15134,2017-01-02 11:08:40,31.226678000000003,121.372008,ws,104001.0,70.48,9.0,huz,14.0
1082462,e15134,2017-01-02 11:24:38,31.192114,121.364096,ws,104009.0,0.78,9.0,huz,13.0
1082472,e15134,2017-01-02 11:52:40,31.20062,121.39116,ws,104022.0,38.92,9.0,huz,26.0
1082473,e15134,2017-01-02 11:54:24,31.205436,121.403824,ws,104024.0,39.37,9.0,huz,27.0
1082564,e15134,2017-01-02 10:33:07,31.228542,121.469768,ws,103980.0,65.58,9.0,huz,44.0
1082565,e15134,2017-01-02 10:35:00,31.239646,121.459984,ws,103983.0,59.45,9.0,huz,40.0
1082588,e15134,2017-01-02 11:52:11,31.200104,121.39028799999998,ws,104022.0,35.88,9.0,huz,26.0
1082589,e15134,2017-01-02 11:55:42,31.210512,121.414672,ws,104025.0,67.27,9.0,huz,29.0
1082668,e15134,2017-01-02 11:24:43,31.192116,121.364072,ws,104009.0,4.33,9.0,huz,13.0
1082679,e15134,2017-01-02 11:52:55,31.201574,121.393616,ws,104023.0,56.98,9.0,huz,26.0
1082710,e15134,2017-01-02 23:53:58,31.220204,121.41364,ws,104168.0,38.64,9.0,huz,7.0
1082761,e15134,2017-01-02 11:08:24,31.228812,121.372648,ws,104000.0,54.05,9.0,huz,14.0
1082762,e15134,2017-01-02 11:07:51,31.231738,121.373904,ws,104000.0,39.93,9.0,huz,6.0
1082763,e15134,2017-01-02 11:08:34,31.227478,121.37216,ws,104001.0,61.42,9.0,huz,14.0
1082778,e15134,2017-01-02 12:00:24,31.227948,121.468712,ws,104031.0,75.37,9.0,huz,44.0
1082782,e15134,2017-01-02 12:07:22,31.264116,121.485472,ws,104036.0,41.45,9.0,huz,3.0
1082797,e15134,2017-01-02 23:24:23,31.20611,121.404992,ws,104159.0,28.01,9.0,huz,27.0
1082839,e15134,2017-01-02 02:22:55,31.15301,121.481496,ws,103958.0,63.05,9.0,huz,8.0
1082848,e15134,2017-01-02 10:18:40,31.226386,121.465712,ws,103976.0,46.4,9.0,huz,44.0
1082862,e15134,2017-01-02 11:08:29,31.228166,121.372368,ws,104001.0,55.8,9.0,huz,14.0
1082881,e15134,2017-01-02 12:00:19,31.227592,121.467856,ws,104030.0,63.16,9.0,huz,44.0
1082906,e15134,2017-01-02 23:54:08,31.220512,121.414904,ws,104168.0,49.95,9.0,huz,7.0
1083008,e6203,2017-01-02 18:08:31,31.281262,121.47768,ws,99932.0,53.77,23.8,huz,48.0
1083009,e6203,2017-01-02 18:08:16,31.279976,121.475648,ws,99931.0,57.54,23.8,huz,47.0
1083010,e6203,2017-01-02 18:07:11,31.270304,121.469392,ws,99930.0,58.89,23.8,huz,45.0
1083013,e6203,2017-01-02 18:53:59,31.276964000000003,121.476232,ws,99945.0,62.04,23.8,huz,47.0
1083014,e6203,2017-01-02 18:54:14,31.276964000000003,121.476232,ws,99946.0,43.36,23.8,huz,47.0
1083015,e6203,2017-01-02 18:54:09,31.276964000000003,121.476232,ws,99946.0,50.68,23.8,huz,47.0
1083128,e6203,2017-01-02 18:08:21,31.280366,121.476368,ws,99932.0,58.5,23.8,huz,48.0
1083132,e6203,2017-01-02 18:38:28,31.300554,121.509856,ws,99940.0,41.73,23.8,huz,50.0
1083136,e6203,2017-01-02 18:53:54,31.276964000000003,121.476232,ws,99945.0,57.43,23.8,huz,47.0
1083137,e6203,2017-01-02 18:53:29,31.277104,121.47944,ws,99945.0,33.41,23.8,huz,47.0
1083205,e6203,2017-01-02 12:58:11,31.201596,121.392648,ws,99859.0,59.0,23.8,huz,26.0
1083266,e6203,2017-01-02 18:02:36,31.239974,121.45976,ws,99926.0,64.12,23.8,huz,40.0
1083267,e6203,2017-01-02 18:00:03,31.229536,121.46756,ws,99925.0,29.02,23.8,huz,44.0
1083273,e6203,2017-01-02 18:08:59,31.284792,121.478544,ws,99932.0,53.49,23.8,huz,48.0
1083275,e6203,2017-01-02 18:07:06,31.270304,121.469392,ws,99930.0,57.82,23.8,huz,45.0
1083282,e6203,2017-01-02 19:05:27,31.293584000000006,121.4398,ws,99951.0,67.95,23.8,huz,18.0
1083287,e6203,2017-01-02 19:05:50,31.29276,121.435576,ws,99951.0,59.28,23.8,huz,18.0
1083330,e6203,2017-01-02 12:16:23,31.266908,121.48646399999998,ws,99843.0,35.38,23.8,huz,9.0
1083400,e6203,2017-01-02 18:08:26,31.28078,121.47708,ws,99932.0,55.18,23.8,huz,48.0
1083405,e6203,2017-01-02 18:14:10,31.291206,121.506912,ws,99935.0,45.61,23.8,huz,20.0
1083410,e6203,2017-01-02 18:40:26,31.293992,121.506904,ws,99941.0,44.6,23.8,huz,20.0
1083458,e6203,2017-01-02 12:16:53,31.264492,121.485616,ws,99844.0,46.57,23.8,huz,3.0
1083459,e6203,2017-01-02 12:16:18,31.267476,121.486776,ws,99843.0,42.86,23.8,huz,9.0
1083489,e6203,2017-01-02 15:54:30,31.201868,121.39476,ws,99901.0,32.06,23.8,huz,26.0
1083492,e6203,2017-01-02 15:57:47,31.210462,121.414056,ws,99903.0,65.92,23.8,huz,29.0
1083513,e6203,2017-01-02 18:02:11,31.236322,121.46144,ws,99926.0,63.56,23.8,huz,41.0
1083514,e6203,2017-01-02 18:02:21,31.237844,121.460944,ws,99926.0,62.38,23.8,huz,41.0
1083519,e6203,2017-01-02 18:08:41,31.282444,121.478328,ws,99932.0,55.12,23.8,huz,48.0
1083520,e6203,2017-01-02 18:07:01,31.270304,121.469392,ws,99930.0,59.96,23.8,huz,45.0
1083532,e6203,2017-01-02 18:53:23,31.277224,121.479848,ws,99945.0,31.72,23.8,huz,47.0
1083624,e6203,2017-01-02 15:54:10,31.201516,121.393072,ws,99901.0,24.91,23.8,huz,26.0
1083626,e6203,2017-01-02 15:57:42,31.210274,121.413136,ws,99903.0,64.46,23.8,huz,29.0
1083627,e6203,2017-01-02 15:57:37,31.210084,121.412216,ws,99903.0,63.67,23.8,huz,29.0
1083628,e6203,2017-01-02 15:56:22,31.205188,121.403544,ws,99902.0,25.03,23.8,huz,27.0
1083662,e6203,2017-01-02 18:42:54,31.291116,121.505296,ws,99942.0,42.97,23.8,huz,20.0
1083687,e6203,2017-01-02 00:38:36,31.212442,121.574048,ws,99752.0,62.04,23.9,huz,11.0
1083715,e6203,2017-01-02 12:24:44,31.247606,121.469896,ws,99847.0,61.25,23.8,huz,19.0
1083741,e6203,2017-01-02 15:54:20,31.201662,121.393808,ws,99901.0,23.4,23.8,huz,26.0
1083775,e6203,2017-01-02 18:08:36,31.281828000000004,121.478096,ws,99932.0,54.39,23.8,huz,48.0
1083782,e6203,2017-01-02 18:53:39,31.276782,121.478368,ws,99945.0,42.69,23.8,huz,47.0
1083783,e6203,2017-01-02 18:53:49,31.276872,121.477024,ws,99945.0,52.2,23.8,huz,47.0
1083871,e6203,2017-01-02 15:56:38,31.206044,121.40452,ws,99902.0,40.61,23.8,huz,27.0
1083889,e6203,2017-01-02 18:02:16,31.237108000000006,121.461264,ws,99926.0,63.22,23.8,huz,41.0
1083900,e6203,2017-01-02 18:42:59,31.290608,121.505016,ws,99942.0,43.87,23.8,huz,20.0
1083901,e6203,2017-01-02 18:53:34,31.276962,121.47892,ws,99945.0,38.92,23.8,huz,47.0
1083962,e6203,2017-01-02 12:58:06,31.201812,121.39343999999998,ws,99859.0,57.2,23.8,huz,26.0
1083993,e6203,2017-01-02 15:53:36,31.200482,121.390824,ws,99901.0,36.45,23.8,huz,26.0
1084018,e6203,2017-01-02 17:59:33,31.229256,121.469808,ws,99924.0,35.71,23.8,huz,44.0
1084019,e6203,2017-01-02 17:59:53,31.229412,121.4682,ws,99925.0,23.11,23.8,huz,44.0
1084027,e6203,2017-01-02 18:14:15,31.290958000000003,121.507488,ws,99935.0,43.76,23.8,huz,20.0
1084031,e6203,2017-01-02 18:42:49,31.29154,121.505504,ws,99941.0,40.5,23.8,huz,20.0
1084032,e6203,2017-01-02 18:53:44,31.276756,121.47772,ws,99945.0,46.06,23.8,huz,47.0
1084061,e6203,2017-01-02 00:38:31,31.2127,121.574864,ws,99752.0,60.18,23.9,huz,11.0
1084139,e6203,2017-01-02 18:02:31,31.239256,121.460168,ws,99926.0,61.76,23.8,huz,41.0
1084151,e6203,2017-01-02 18:54:04,31.276964000000003,121.476232,ws,99946.0,59.51,23.8,huz,47.0
1084164,e6203,2017-01-02 19:05:45,31.292898,121.436424,ws,99951.0,57.71,23.8,huz,18.0
1084175,e6605,2017-01-02 00:25:06,31.15063,121.48436,ws,27764.0,48.6,9.3,huz,8.0
1084212,e6605,2017-01-02 13:43:27,31.276764,121.477888,ws,27840.0,42.18,9.3,huz,47.0
1084213,e6605,2017-01-02 13:50:00,31.266398,121.486048,ws,27842.0,39.09,9.3,huz,9.0
1084221,e6605,2017-01-02 14:25:41,31.277214,121.479456,ws,27848.0,37.57,9.3,huz,47.0
1084223,e6605,2017-01-02 14:26:22,31.277172,121.47571200000002,ws,27848.0,60.97,9.3,huz,47.0
1084243,e6605,2017-01-02 16:29:46,31.239384,121.459976,ws,27881.0,47.81,9.3,huz,40.0
1084347,e6605,2017-01-02 13:43:51,31.277018,121.479144,ws,27840.0,5.34,9.3,huz,47.0
1084360,e6605,2017-01-02 14:25:46,31.277052,121.478928,ws,27848.0,41.23,9.3,huz,47.0
1084373,e6605,2017-01-02 15:50:06,31.292704,121.43688,ws,27865.0,38.86,9.3,huz,18.0
1084388,e6605,2017-01-02 17:03:13,31.225398,121.468368,ws,27885.0,2.13,9.3,huz,44.0
1084513,e6605,2017-01-02 14:25:51,31.276932,121.478344,ws,27848.0,45.5,9.3,huz,47.0
1084514,e6605,2017-01-02 14:25:56,31.276878000000004,121.477696,ws,27848.0,45.33,9.3,huz,47.0
1084519,e6605,2017-01-02 14:42:51,31.293072,121.43728,ws,27854.0,55.18,9.3,huz,18.0
1084529,e6605,2017-01-02 15:50:20,31.293154,121.438632,ws,27865.0,52.48,9.3,huz,18.0
1084650,e6605,2017-01-02 13:50:20,31.265568,121.488392,ws,27842.0,32.06,9.3,huz,9.0
1084796,e6605,2017-01-02 14:42:46,31.293208,121.43806399999998,ws,27854.0,55.68,9.3,huz,18.0
1084797,e6605,2017-01-02 14:42:35,31.2935,121.43952,ws,27854.0,49.55,9.3,huz,18.0
1084802,e6605,2017-01-02 15:50:25,31.293304,121.439304,ws,27866.0,55.63,9.3,huz,18.0
1084814,e6605,2017-01-02 17:03:03,31.225324,121.468408,ws,27885.0,4.61,9.3,huz,44.0
1084815,e6605,2017-01-02 17:03:08,31.225392,121.468368,ws,27885.0,4.33,9.3,huz,44.0
1084816,e6605,2017-01-02 17:03:18,31.225384,121.468376,ws,27885.0,11.58,9.3,huz,44.0
1084818,e6605,2017-01-02 17:14:01,31.227766,121.468824,ws,27887.0,21.71,9.3,huz,44.0
1084820,e6605,2017-01-02 17:14:40,31.228048,121.469672,ws,27887.0,29.86,9.3,huz,44.0
1084871,e6605,2017-01-02 23:12:21,31.225694,121.465112,ws,27952.0,51.24,9.3,huz,44.0
1084881,e6605,2017-01-02 00:25:16,31.15116,121.483152,ws,27764.0,50.56,9.3,huz,8.0
1084882,e6605,2017-01-02 00:25:11,31.150986,121.4838,ws,27764.0,47.7,9.3,huz,8.0
1084949,e6605,2017-01-02 17:14:35,31.227992,121.469568,ws,27887.0,17.21,9.3,huz,44.0
1085032,e6605,2017-01-02 13:43:56,31.277048,121.479232,ws,27840.0,10.85,9.3,huz,47.0
1085034,e6605,2017-01-02 13:50:10,31.265924,121.487744,ws,27842.0,28.96,9.3,huz,9.0
1085037,e6605,2017-01-02 14:21:31,31.266202000000003,121.4862,ws,27846.0,37.68,9.3,huz,9.0
1085042,e6605,2017-01-02 14:26:01,31.276904,121.477056,ws,27848.0,45.56,9.3,huz,47.0
1085055,e6605,2017-01-02 15:50:16,31.293008,121.437992,ws,27865.0,50.06,9.3,huz,18.0
1085063,e6605,2017-01-02 16:30:02,31.238068,121.460872,ws,27881.0,44.26,9.3,huz,41.0
1085073,e6605,2017-01-02 17:02:53,31.22513,121.468496,ws,27885.0,7.08,9.3,huz,44.0
1085339,e6605,2017-01-02 13:47:43,31.266608,121.485336,ws,27842.0,36.11,9.3,huz,9.0
1085343,e6605,2017-01-02 14:21:41,31.266548,121.48528,ws,27846.0,35.88,9.3,huz,9.0
1085345,e6605,2017-01-02 14:26:17,31.277172,121.47571200000002,ws,27848.0,59.96,9.3,huz,47.0
1085359,e6605,2017-01-02 15:50:11,31.292834000000006,121.437392,ws,27865.0,40.61,9.3,huz,18.0
1085369,e6605,2017-01-02 16:30:17,31.23634,121.461648,ws,27881.0,53.77,9.3,huz,41.0
1085373,e6605,2017-01-02 17:02:58,31.22522,121.46846399999998,ws,27885.0,5.73,9.3,huz,44.0
1085481,e6605,2017-01-02 13:44:01,31.27713,121.479448,ws,27840.0,24.8,9.3,huz,47.0
1085482,e6605,2017-01-02 13:50:31,31.265176,121.489448,ws,27842.0,34.2,9.3,huz,9.0
1085484,e6605,2017-01-02 13:50:25,31.265436,121.488904,ws,27842.0,42.13,9.3,huz,9.0
1085591,e6896,2017-01-02 16:15:26,31.256102,121.432488,ws,28143.0,55.46,9.8,huz,33.0
1085593,e6896,2017-01-02 16:11:43,31.270494,121.469616,ws,28139.0,50.06,9.8,huz,45.0
1085594,e6896,2017-01-02 16:15:31,31.255722,121.431752,ws,28143.0,60.91,9.8,huz,33.0
1085815,e6896,2017-01-02 16:11:48,31.270494,121.469616,ws,28139.0,59.62,9.8,huz,45.0
1086115,e6896,2017-01-02 16:15:36,31.255212,121.43108,ws,28143.0,64.18,9.8,huz,33.0
1086316,e6896,2017-01-02 16:09:56,31.280554,121.47712,ws,28137.0,65.36,9.8,huz,48.0
1086319,e6896,2017-01-02 16:27:22,31.250586,121.43456,ws,28146.0,40.1,9.8,huz,32.0
1086529,e6896,2017-01-02 16:09:41,31.282596,121.478264,ws,28137.0,59.56,9.8,huz,48.0
1086530,e6896,2017-01-02 16:13:36,31.26117,121.450488,ws,28141.0,64.63,9.8,huz,38.0
1086591,e8587,2017-01-02 05:52:50,31.26112,121.488576,ws,61922.0,36.84,9.4,huz,3.0
1086600,e8587,2017-01-02 06:06:56,31.247534,121.462768,ws,61927.0,57.26,9.4,huz,43.0
1086649,e8587,2017-01-02 11:11:48,31.220624,121.356624,ws,62065.0,46.23,9.4,huz,2.0
1086652,e8587,2017-01-02 11:12:57,31.22191,121.356624,ws,62065.0,0.0,9.4,huz,2.0
1086657,e8587,2017-01-02 11:43:09,31.229916,121.373056,ws,62073.0,41.51,9.4,huz,14.0
1086658,e8587,2017-01-02 11:43:19,31.228542,121.372512,ws,62074.0,73.96,9.4,huz,14.0
1086665,e8587,2017-01-02 12:05:35,31.199058,121.318192,ws,62083.0,27.67,9.4,huz,1.0
1086787,e8587,2017-01-02 11:11:38,31.220006,121.357336,ws,62065.0,25.59,9.4,huz,2.0
1086789,e8587,2017-01-02 11:19:48,31.226968,121.37288,ws,62068.0,57.88,9.4,huz,14.0
1086886,e8587,2017-01-02 06:55:07,31.291076,121.516168,ws,61948.0,48.54,9.4,huz,22.0
1086887,e8587,2017-01-02 06:54:43,31.2927,121.515456,ws,61948.0,57.09,9.4,huz,22.0
1086934,e8587,2017-01-02 11:18:43,31.22806,121.37008,ws,62068.0,26.66,9.4,huz,14.0
1086944,e8587,2017-01-02 12:05:25,31.198362,121.318288,ws,62083.0,29.7,9.4,huz,1.0
1087039,e8587,2017-01-02 06:51:45,31.291472,121.51613600000002,ws,61948.0,65.08,9.4,huz,22.0
1087045,e8587,2017-01-02 07:47:22,31.181928000000006,121.439296,ws,61974.0,51.75,9.4,huz,17.0
1087059,e8587,2017-01-02 09:44:14,31.258506,121.43352,ws,62028.0,72.9,9.4,huz,33.0
1087085,e8587,2017-01-02 11:42:59,31.23068,121.373424,ws,62073.0,31.44,9.4,huz,6.0
1087134,e8587,2017-01-02 16:18:02,31.197640000000003,121.415408,ws,62133.0,48.09,9.4,huz,31.0
1087174,e8587,2017-01-02 06:20:35,31.235508000000006,121.46496,ws,61931.0,47.53,9.4,huz,41.0
1087184,e8587,2017-01-02 06:55:12,31.290440000000004,121.51646399999998,ws,61948.0,60.35,9.4,huz,22.0
1087196,e8587,2017-01-02 07:47:27,31.181502,121.43872,ws,61974.0,55.51,9.4,huz,17.0
1087232,e8587,2017-01-02 11:11:53,31.221186,121.35663999999998,ws,62065.0,43.42,9.4,huz,2.0
1087233,e8587,2017-01-02 11:18:58,31.227568,121.371208,ws,62068.0,0.73,9.4,huz,14.0
1087236,e8587,2017-01-02 11:42:16,31.233578,121.374784,ws,62073.0,56.98,9.4,huz,6.0
1087290,e8587,2017-01-02 16:12:21,31.197556,121.41508799999998,ws,62132.0,34.59,9.4,huz,31.0
1087354,e8587,2017-01-02 07:47:52,31.180042,121.43506399999998,ws,61974.0,63.45,9.4,huz,17.0
1087399,e8587,2017-01-02 11:13:27,31.223676,121.356736,ws,62065.0,52.93,9.4,huz,2.0
1087400,e8587,2017-01-02 11:19:33,31.22741,121.371536,ws,62068.0,13.33,9.4,huz,14.0
1087401,e8587,2017-01-02 11:19:18,31.22754,121.37124,ws,62068.0,0.0,9.4,huz,14.0
1087402,e8587,2017-01-02 11:19:38,31.227324,121.371752,ws,62068.0,28.18,9.4,huz,14.0
1087408,e8587,2017-01-02 11:42:54,31.23092,121.37353600000002,ws,62073.0,14.4,9.4,huz,6.0
1087409,e8587,2017-01-02 11:43:14,31.229322,121.372856,ws,62073.0,61.25,9.4,huz,14.0
1087411,e8587,2017-01-02 12:05:14,31.197608,121.31833600000002,ws,62083.0,26.94,9.4,huz,1.0
1087412,e8587,2017-01-02 12:05:45,31.199728000000004,121.318032,ws,62083.0,28.85,9.4,huz,1.0
1087413,e8587,2017-01-02 12:05:20,31.197966,121.318312,ws,62083.0,33.07,9.4,huz,1.0
1087414,e8587,2017-01-02 12:05:40,31.199392,121.31812,ws,62083.0,27.67,9.4,huz,1.0
1087463,e8587,2017-01-02 16:08:58,31.19167,121.416256,ws,62131.0,55.4,9.4,huz,30.0
1087497,e8587,2017-01-02 06:20:30,31.235314,121.464384,ws,61931.0,37.12,9.4,huz,41.0
1087499,e8587,2017-01-02 06:09:43,31.239234000000003,121.460112,ws,61928.0,62.71,9.4,huz,41.0
1087517,e8587,2017-01-02 07:56:43,31.187598,121.357695,ws,61985.0,69.86,9.4,huz,24.0
1087556,e8587,2017-01-02 11:11:43,31.220172,121.356656,ws,62065.0,23.06,9.4,huz,2.0
1087558,e8587,2017-01-02 11:13:07,31.221924,121.356624,ws,62065.0,5.68,9.4,huz,2.0
1087603,e8587,2017-01-02 16:17:57,31.197586,121.415992,ws,62133.0,39.65,9.4,huz,31.0
1087632,e8587,2017-01-02 05:52:40,31.261840000000007,121.48856,ws,61922.0,38.53,9.4,huz,3.0
1087633,e8587,2017-01-02 05:52:35,31.262264,121.48864,ws,61922.0,34.81,9.4,huz,3.0
1087644,e8587,2017-01-02 06:09:37,31.239886,121.459736,ws,61928.0,52.81,9.4,huz,40.0
1087700,e8587,2017-01-02 11:19:53,31.226968,121.37288,ws,62068.0,64.01,9.4,huz,14.0
1087702,e8587,2017-01-02 11:19:23,31.227522,121.371296,ws,62068.0,11.64,9.4,huz,14.0
1087708,e8587,2017-01-02 12:05:30,31.198718,121.318248,ws,62083.0,27.73,9.4,huz,1.0
1087744,e8587,2017-01-02 16:09:03,31.19208,121.416056,ws,62131.0,47.36,9.4,huz,30.0
1087746,e8587,2017-01-02 16:12:49,31.197394,121.416432,ws,62132.0,1.74,9.4,huz,31.0
1087783,e8587,2017-01-02 05:52:55,31.260596000000003,121.488392,ws,61922.0,52.14,9.4,huz,3.0
1087789,e8587,2017-01-02 06:09:48,31.238556,121.460528,ws,61929.0,63.11,9.4,huz,41.0
1087806,e8587,2017-01-02 07:47:37,31.180582,121.437464,ws,61974.0,58.1,9.4,huz,17.0
1087848,e8587,2017-01-02 11:13:12,31.222138,121.356648,ws,62065.0,32.68,9.4,huz,2.0
1087849,e8587,2017-01-02 11:13:22,31.223084000000004,121.35671200000002,ws,62065.0,45.5,9.4,huz,2.0
1087904,e8587,2017-01-02 16:08:53,31.19125,121.416432,ws,62131.0,42.63,9.4,huz,30.0
1087957,e8587,2017-01-02 06:13:23,31.235062,121.464496,ws,61929.0,39.15,9.4,huz,41.0
1087963,e8587,2017-01-02 06:55:02,31.291464,121.515976,ws,61948.0,21.31,9.4,huz,22.0
1087976,e8587,2017-01-02 07:47:32,31.181054,121.438096,ws,61974.0,58.16,9.4,huz,17.0
1088022,e8587,2017-01-02 11:13:17,31.222574,121.356704,ws,62065.0,39.15,9.4,huz,2.0
1088023,e8587,2017-01-02 11:19:43,31.227154,121.372144,ws,62068.0,47.02,9.4,huz,14.0
1088116,e8832,2017-01-02 10:05:29,31.213696,121.5706,ws,22698.0,63.73,8.7,huz,11.0
1088120,e8832,2017-01-02 10:18:02,31.206824,121.551472,ws,22703.0,43.42,8.7,huz,10.0
1088163,e8832,2017-01-02 12:37:11,31.205186,121.403456,ws,22773.0,43.87,8.7,huz,27.0
1088171,e8832,2017-01-02 13:03:26,31.205820000000006,121.404272,ws,22782.0,34.08,8.7,huz,27.0
1088173,e8832,2017-01-02 13:09:21,31.19685,121.376424,ws,22785.0,60.52,8.7,huz,25.0
1088212,e8832,2017-01-02 16:22:51,31.236856,121.455072,ws,22855.0,22.55,8.7,huz,40.0
1088217,e8832,2017-01-02 16:40:10,31.238390000000006,121.409032,ws,22861.0,47.7,8.7,huz,28.0
1088244,e8832,2017-01-02 17:44:50,31.205204,121.403472,ws,22880.0,14.45,8.7,huz,27.0
1088245,e8832,2017-01-02 17:45:00,31.205524,121.403912,ws,22880.0,23.9,8.7,huz,27.0
1088298,e8832,2017-01-02 10:18:18,31.20591,121.550856,ws,22703.0,45.45,8.7,huz,10.0
1088299,e8832,2017-01-02 10:18:23,31.205724,121.550208,ws,22703.0,51.3,8.7,huz,10.0
1088343,e8832,2017-01-02 13:05:39,31.203644,121.394464,ws,22783.0,42.35,8.7,huz,26.0
