,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1028367,e13271,2017-01-03 18:10:27,31.246998,121.467176,ws,71724.0,2.36,8.5,uhz,19.0
1028374,e13271,2017-01-03 18:59:30,31.22999,121.442136,ws,71735.0,28.63,8.5,uhz,35.0
1028391,e9739,2017-01-03 00:02:03,31.264648,121.441448,ws,49440.0,0.0,7.4,uhz,36.0
1028392,e9739,2017-01-03 00:05:34,31.260236,121.444992,ws,49441.0,5.73,7.4,uhz,36.0
1028442,e9739,2017-01-03 08:12:22,31.22003,121.356264,ws,49521.0,38.98,7.4,uhz,2.0
1028472,e9739,2017-01-03 09:47:41,31.20529,121.40393600000002,ws,49550.0,1.46,7.4,uhz,27.0
1028498,e9739,2017-01-03 16:10:19,31.226018,121.443344,ws,49615.0,28.8,7.4,uhz,35.0
1028518,e9739,2017-01-03 18:15:57,31.260932,121.488496,ws,49646.0,27.5,7.4,uhz,3.0
1028562,e9739,2017-01-03 23:20:16,31.23945,121.45763999999998,ws,49742.0,17.38,7.4,uhz,40.0
1028569,e9739,2017-01-03 00:02:31,31.264636,121.441496,ws,49440.0,2.13,7.4,uhz,36.0
1028574,e9739,2017-01-03 00:41:48,31.249726000000006,121.465632,ws,49457.0,35.77,7.4,uhz,19.0
1028636,e9739,2017-01-03 09:31:50,31.19208,121.36276,ws,49546.0,23.85,7.4,uhz,13.0
1028637,e9739,2017-01-03 09:31:32,31.192144,121.363216,ws,49545.0,1.96,7.4,uhz,13.0
1028638,e9739,2017-01-03 09:38:36,31.197084000000004,121.376856,ws,49547.0,10.35,7.4,uhz,25.0
1028653,e9739,2017-01-03 13:26:30,31.227104,121.372248,ws,49580.0,36.28,7.4,uhz,14.0
1028695,e9739,2017-01-03 19:00:07,31.24652,121.460064,ws,49650.0,0.56,7.4,uhz,43.0
1028820,e9739,2017-01-03 09:30:08,31.192142,121.363264,ws,49545.0,0.67,7.4,uhz,13.0
1028821,e9739,2017-01-03 09:48:01,31.205422,121.404,ws,49550.0,6.41,7.4,uhz,27.0
1028828,e9739,2017-01-03 12:44:07,31.227328000000004,121.371976,ws,49567.0,20.36,7.4,uhz,14.0
1028843,e9739,2017-01-03 14:21:38,31.220398,121.35648799999998,ws,49596.0,13.21,7.4,uhz,2.0
1028871,e9739,2017-01-03 18:14:57,31.26317,121.48956,ws,49645.0,6.52,7.4,uhz,3.0
1028874,e9739,2017-01-03 19:00:17,31.246514,121.460064,ws,49650.0,2.47,7.4,uhz,43.0
1028888,e9739,2017-01-03 20:16:23,31.300018,121.50512,ws,49672.0,2.58,7.4,uhz,50.0
1028920,e9739,2017-01-03 23:21:12,31.238578000000004,121.460424,ws,49742.0,21.03,7.4,uhz,41.0
1028929,e9739,2017-01-03 00:02:46,31.264256,121.441944,ws,49440.0,34.08,7.4,uhz,36.0
1028938,e9739,2017-01-03 00:27:53,31.277166,121.47588799999998,ws,49453.0,29.19,7.4,uhz,47.0
1029010,e9739,2017-01-03 09:50:13,31.205392,121.404144,ws,49550.0,15.01,7.4,uhz,27.0
1029064,e9739,2017-01-03 18:15:07,31.263126,121.489416,ws,49645.0,28.57,7.4,uhz,3.0
1029068,e9739,2017-01-03 19:09:54,31.256224,121.432048,ws,49654.0,9.28,7.4,uhz,33.0
1029125,e9739,2017-01-03 00:02:41,31.264540000000004,121.44168,ws,49440.0,24.24,7.4,uhz,36.0
1029129,e9739,2017-01-03 00:27:43,31.277036,121.476576,ws,49453.0,28.57,7.4,uhz,47.0
1029234,e9739,2017-01-03 14:19:11,31.222764,121.356664,ws,49596.0,7.76,7.4,uhz,2.0
1029244,e9739,2017-01-03 16:10:09,31.226408000000006,121.44392,ws,49615.0,20.41,7.4,uhz,35.0
1029269,e9739,2017-01-03 19:10:24,31.255182,121.430672,ws,49654.0,16.81,7.4,uhz,33.0
1029305,e9739,2017-01-03 22:11:51,31.291314,121.516192,ws,49715.0,1.74,7.4,uhz,22.0
1029321,e9739,2017-01-03 00:02:36,31.264642,121.441552,ws,49440.0,8.26,7.4,uhz,36.0
1029322,e9739,2017-01-03 00:03:12,31.263070000000006,121.442824,ws,49440.0,36.67,7.4,uhz,36.0
1029329,e9739,2017-01-03 00:43:32,31.246878,121.466416,ws,49458.0,39.15,7.4,uhz,19.0
1029395,e9739,2017-01-03 09:29:38,31.192196000000006,121.36453600000002,ws,49545.0,11.19,7.4,uhz,13.0
1029398,e9739,2017-01-03 09:50:33,31.205516,121.40444,ws,49550.0,18.61,7.4,uhz,27.0
1029412,e9739,2017-01-03 14:19:27,31.221914,121.356568,ws,49596.0,33.52,7.4,uhz,2.0
1029419,e9739,2017-01-03 16:09:54,31.226712,121.444584,ws,49615.0,24.97,7.4,uhz,35.0
1029420,e9739,2017-01-03 16:09:45,31.226816,121.444792,ws,49615.0,2.13,7.4,uhz,35.0
1029456,e9739,2017-01-03 20:12:02,31.283472,121.478416,ws,49669.0,45.16,7.4,uhz,48.0
1029496,e9739,2017-01-03 23:20:26,31.239806,121.458352,ws,49742.0,37.85,7.4,uhz,40.0
1029501,e9739,2017-01-03 00:01:08,31.264616,121.441456,ws,49440.0,2.58,7.4,uhz,36.0
1029502,e9739,2017-01-03 00:02:08,31.26465,121.44148,ws,49440.0,1.74,7.4,uhz,36.0
1029511,e9739,2017-01-03 00:43:27,31.247132,121.466368,ws,49457.0,11.08,7.4,uhz,19.0
1029547,e9739,2017-01-03 08:04:16,31.220012,121.35544,ws,49519.0,3.88,7.4,uhz,2.0
1029577,e9739,2017-01-03 09:38:46,31.19742,121.377392,ws,49547.0,36.11,7.4,uhz,25.0
1029579,e9739,2017-01-03 09:47:46,31.20529,121.40393600000002,ws,49550.0,1.01,7.4,uhz,27.0
1029580,e9739,2017-01-03 09:47:36,31.205204,121.403824,ws,49550.0,11.86,7.4,uhz,27.0
1029581,e9739,2017-01-03 09:47:56,31.20537,121.40396,ws,49550.0,6.75,7.4,uhz,27.0
1029582,e9739,2017-01-03 09:47:26,31.205022,121.403568,ws,49550.0,6.24,7.4,uhz,27.0
1029583,e9739,2017-01-03 09:47:51,31.205342,121.403944,ws,49550.0,3.48,7.4,uhz,27.0
1029589,e9739,2017-01-03 12:59:05,31.21471,121.410944,ws,49572.0,0.61,7.4,uhz,29.0
1029590,e9739,2017-01-03 12:59:24,31.214488,121.410032,ws,49572.0,26.49,7.4,uhz,29.0
1029624,e9739,2017-01-03 18:15:48,31.26131,121.488496,ws,49646.0,5.11,7.4,uhz,3.0
1029625,e9739,2017-01-03 18:15:02,31.263126,121.489416,ws,49645.0,23.28,7.4,uhz,3.0
1029639,e9739,2017-01-03 20:17:41,31.301070000000006,121.509344,ws,49673.0,28.01,7.4,uhz,50.0
1029662,e9739,2017-01-03 22:10:40,31.293664,121.515224,ws,49714.0,19.91,7.4,uhz,22.0
1029663,e9739,2017-01-03 22:10:27,31.293858,121.515712,ws,49714.0,7.42,7.4,uhz,22.0
1029669,e9739,2017-01-03 23:20:21,31.239592,121.457912,ws,49742.0,33.8,7.4,uhz,40.0
1029677,e9739,2017-01-03 00:03:07,31.263368,121.4426,ws,49440.0,23.51,7.4,uhz,36.0
1029688,e9739,2017-01-03 00:41:58,31.247568,121.466384,ws,49457.0,26.38,7.4,uhz,19.0
1029749,e9739,2017-01-03 08:54:32,31.220156,121.35548,ws,49538.0,11.7,7.4,uhz,2.0
1029762,e9739,2017-01-03 09:31:17,31.192148,121.363216,ws,49545.0,0.56,7.4,uhz,13.0
1029773,e9739,2017-01-03 12:43:57,31.227704,121.372096,ws,49567.0,10.01,7.4,uhz,14.0
1029787,e9739,2017-01-03 14:19:16,31.222552,121.356648,ws,49596.0,23.9,7.4,uhz,2.0
1029788,e9739,2017-01-03 14:19:21,31.222254,121.356616,ws,49596.0,25.93,7.4,uhz,2.0
1029792,e9739,2017-01-03 16:09:50,31.226786,121.444744,ws,49615.0,7.93,7.4,uhz,35.0
1029814,e9739,2017-01-03 18:15:53,31.261188,121.488512,ws,49646.0,15.69,7.4,uhz,3.0
1029815,e9739,2017-01-03 18:15:37,31.261562,121.488472,ws,49646.0,6.75,7.4,uhz,3.0
1029820,e9739,2017-01-03 19:10:34,31.255388,121.430376,ws,49654.0,18.39,7.4,uhz,33.0
1029836,e9739,2017-01-03 20:16:28,31.300032,121.505184,ws,49672.0,6.35,7.4,uhz,50.0
1029837,e9739,2017-01-03 20:16:33,31.300064000000006,121.50531200000002,ws,49672.0,19.23,7.4,uhz,50.0
1029868,e9739,2017-01-03 23:24:36,31.225706,121.465032,ws,49744.0,4.05,7.4,uhz,44.0
1029869,e9739,2017-01-03 23:20:41,31.239966,121.459616,ws,49742.0,30.31,7.4,uhz,40.0
1029870,e9739,2017-01-03 23:21:17,31.238306,121.460592,ws,49742.0,28.8,7.4,uhz,41.0
1029871,e9739,2017-01-03 23:21:27,31.23762,121.461,ws,49742.0,33.58,7.4,uhz,41.0
1029951,e9739,2017-01-03 09:30:22,31.192144,121.36324,ws,49545.0,0.0,7.4,uhz,13.0
1029981,e9739,2017-01-03 16:10:14,31.226256,121.443648,ws,49615.0,26.94,7.4,uhz,35.0
1029997,e9739,2017-01-03 18:15:27,31.261946,121.48848,ws,49646.0,19.91,7.4,uhz,3.0
1030001,e9739,2017-01-03 18:58:34,31.247176,121.468104,ws,49650.0,28.74,7.4,uhz,19.0
1030003,e9739,2017-01-03 19:09:59,31.25607,121.431888,ws,49654.0,27.78,7.4,uhz,33.0
1030060,e9739,2017-01-03 00:27:58,31.27722,121.475456,ws,49453.0,35.88,7.4,uhz,47.0
1030100,e9739,2017-01-03 08:12:16,31.220016,121.356624,ws,49521.0,20.3,7.4,uhz,2.0
1030118,e9739,2017-01-03 08:54:06,31.220164,121.35556,ws,49538.0,2.25,7.4,uhz,2.0
1030125,e9739,2017-01-03 09:29:58,31.19214,121.36332,ws,49545.0,0.73,7.4,uhz,13.0
1030126,e9739,2017-01-03 09:30:03,31.192142,121.363304,ws,49545.0,4.61,7.4,uhz,13.0
1030143,e9739,2017-01-03 12:59:14,31.214648,121.410648,ws,49572.0,22.55,7.4,uhz,29.0
1030144,e9739,2017-01-03 12:59:10,31.214706,121.41088,ws,49572.0,14.23,7.4,uhz,29.0
1030146,e9739,2017-01-03 13:11:21,31.227084,121.372808,ws,49576.0,19.23,7.4,uhz,14.0
1030200,e9739,2017-01-03 19:10:04,31.25579,121.431616,ws,49654.0,34.81,7.4,uhz,33.0
1030237,e9739,2017-01-03 22:10:45,31.293382,121.515184,ws,49714.0,33.52,7.4,uhz,22.0
1030238,e9739,2017-01-03 22:12:03,31.290976,121.51632,ws,49715.0,37.46,7.4,uhz,22.0
1030256,e9739,2017-01-03 23:19:48,31.239718,121.458016,ws,49742.0,14.4,7.4,uhz,40.0
1030257,e9739,2017-01-03 23:24:41,31.225632,121.465048,ws,49744.0,16.08,7.4,uhz,44.0
1030291,e7151,2017-01-03 09:17:38,31.236928,121.462744,ws,140910.0,27.11,8.6,uhz,41.0
1030292,e7151,2017-01-03 09:17:08,31.236356,121.46104,ws,140910.0,15.58,8.6,uhz,41.0
1030352,e7151,2017-01-03 18:41:58,31.189624,121.358808,ws,141027.0,15.97,8.6,uhz,24.0
1030438,e7151,2017-01-03 08:50:58,31.238424,121.409152,ws,140904.0,53.94,8.6,uhz,28.0
1030441,e7151,2017-01-03 09:14:46,31.235808,121.459368,ws,140910.0,35.49,8.6,uhz,40.0
1030604,e7151,2017-01-03 09:14:36,31.235378000000004,121.458152,ws,140910.0,45.78,8.6,uhz,40.0
1030753,e7151,2017-01-03 09:09:21,31.229036,121.442392,ws,140908.0,20.86,8.6,uhz,35.0
1030827,e7151,2017-01-03 18:42:49,31.189748,121.359904,ws,141028.0,19.96,8.6,uhz,24.0
1030906,e7151,2017-01-03 09:12:21,31.23183,121.449704,ws,140909.0,42.07,8.6,uhz,37.0
1030907,e7151,2017-01-03 09:17:13,31.23644,121.46133600000002,ws,140910.0,33.52,8.6,uhz,41.0
1031049,e7151,2017-01-03 08:50:52,31.237868,121.40876000000002,ws,140903.0,50.45,8.6,uhz,28.0
1031057,e7151,2017-01-03 09:17:33,31.236806,121.462424,ws,140910.0,22.44,8.6,uhz,41.0
1031058,e7151,2017-01-03 09:17:53,31.237292,121.463696,ws,140910.0,22.89,8.6,uhz,41.0
1031220,e7151,2017-01-03 08:50:37,31.236116,121.407592,ws,140903.0,54.45,8.6,uhz,28.0
1031374,e7151,2017-01-03 08:50:47,31.237338,121.4084,ws,140903.0,51.01,8.6,uhz,28.0
1031379,e7151,2017-01-03 09:09:06,31.228714,121.441584,ws,140908.0,13.5,8.6,uhz,35.0
1031380,e7151,2017-01-03 09:08:48,31.228444,121.441016,ws,140908.0,2.41,8.6,uhz,35.0
1031381,e7151,2017-01-03 09:12:11,31.231514,121.448792,ws,140909.0,30.54,8.6,uhz,37.0
1031382,e7151,2017-01-03 09:14:50,31.235962,121.45984,ws,140910.0,37.8,8.6,uhz,40.0
1031383,e7151,2017-01-03 09:18:03,31.237496000000004,121.464352,ws,140910.0,24.91,8.6,uhz,41.0
1031450,e7151,2017-01-03 18:42:44,31.189662,121.35968,ws,141027.0,16.53,8.6,uhz,24.0
1031451,e7151,2017-01-03 18:42:18,31.18927,121.359304,ws,141027.0,20.81,8.6,uhz,24.0
1031555,e7151,2017-01-03 09:09:41,31.229682,121.444016,ws,140908.0,41.23,8.6,uhz,35.0
1031556,e7151,2017-01-03 09:14:41,31.235616,121.4588,ws,140910.0,47.58,8.6,uhz,40.0
1031560,e7151,2017-01-03 09:17:42,31.23706,121.463096,ws,140910.0,27.22,8.6,uhz,41.0
1031618,e7151,2017-01-03 18:42:29,31.18944,121.359592,ws,141027.0,7.2,8.6,uhz,24.0
1031619,e7151,2017-01-03 18:42:03,31.189474,121.35886399999998,ws,141027.0,13.16,8.6,uhz,24.0
1031712,e7151,2017-01-03 09:09:46,31.22993,121.444592,ws,140908.0,50.4,8.6,uhz,35.0
1031780,e7151,2017-01-03 18:42:39,31.189602,121.359544,ws,141027.0,6.52,8.6,uhz,24.0
1031859,e10500,2017-01-03 09:00:41,31.239424,121.483504,ws,46127.0,9.28,8.0,uhz,49.0
1031860,e10500,2017-01-03 09:04:37,31.23722,121.4762,ws,46128.0,30.82,8.0,uhz,46.0
1031861,e10500,2017-01-03 09:04:47,31.23706,121.47556000000002,ws,46128.0,28.74,8.0,uhz,46.0
1031862,e10500,2017-01-03 09:04:12,31.237482,121.476776,ws,46128.0,0.0,8.0,uhz,46.0
1031864,e10500,2017-01-03 09:20:37,31.269790000000004,121.489208,ws,46134.0,26.88,8.0,uhz,9.0
1031975,e10500,2017-01-03 17:58:26,31.192488,121.419752,ws,46296.0,14.23,8.0,uhz,30.0
1031982,e10500,2017-01-03 18:35:34,31.238744,121.409336,ws,46302.0,5.11,8.0,uhz,28.0
1032042,e10500,2017-01-03 07:36:25,31.293208,121.438192,ws,46110.0,46.51,8.0,uhz,18.0
1032043,e10500,2017-01-03 07:36:00,31.292566,121.43504,ws,46110.0,67.83,8.0,uhz,18.0
1032057,e10500,2017-01-03 08:30:57,31.249506,121.4658,ws,46119.0,15.52,8.0,uhz,19.0
1032066,e10500,2017-01-03 09:02:30,31.238658,121.481024,ws,46127.0,2.58,8.0,uhz,49.0
1032067,e10500,2017-01-03 09:01:25,31.238784000000006,121.481552,ws,46127.0,21.03,8.0,uhz,49.0
1032069,e10500,2017-01-03 09:04:27,31.23741,121.476744,ws,46128.0,8.32,8.0,uhz,46.0
1032070,e10500,2017-01-03 09:04:22,31.237426,121.476744,ws,46128.0,0.0,8.0,uhz,46.0
1032072,e10500,2017-01-03 09:19:18,31.264372,121.485552,ws,46133.0,46.46,8.0,uhz,3.0
1032074,e10500,2017-01-03 09:24:51,31.292098,121.506056,ws,46137.0,48.82,8.0,uhz,20.0
1032109,e10500,2017-01-03 11:31:53,31.236644,121.481336,ws,46176.0,46.85,8.0,uhz,49.0
1032169,e10500,2017-01-03 17:59:55,31.191664000000006,121.417976,ws,46296.0,32.4,8.0,uhz,30.0
1032174,e10500,2017-01-03 18:34:21,31.23703,121.408096,ws,46301.0,14.56,8.0,uhz,28.0
1032175,e10500,2017-01-03 18:34:56,31.23774,121.408608,ws,46302.0,4.55,8.0,uhz,28.0
1032177,e10500,2017-01-03 18:35:06,31.238044,121.408832,ws,46302.0,31.44,8.0,uhz,28.0
1032272,e10500,2017-01-03 08:40:31,31.229866,121.46548,ws,46122.0,35.49,8.0,uhz,44.0
1032277,e10500,2017-01-03 08:59:18,31.23521,121.483336,ws,46127.0,33.8,8.0,uhz,49.0
1032283,e10500,2017-01-03 09:20:22,31.269152,121.488392,ws,46134.0,39.71,8.0,uhz,9.0
1032285,e10500,2017-01-03 09:25:12,31.293666,121.506912,ws,46137.0,49.83,8.0,uhz,20.0
1032315,e10500,2017-01-03 10:09:02,31.30497,121.509552,ws,46149.0,34.14,8.0,uhz,50.0
1032400,e10500,2017-01-03 18:01:38,31.19146,121.416576,ws,46296.0,34.03,8.0,uhz,30.0
1032401,e10500,2017-01-03 18:01:12,31.191506,121.41756,ws,46296.0,13.5,8.0,uhz,30.0
1032478,e10500,2017-01-03 08:28:57,31.249956,121.4658,ws,46119.0,0.73,8.0,uhz,19.0
1032479,e10500,2017-01-03 08:30:42,31.249506,121.4658,ws,46119.0,10.06,8.0,uhz,19.0
1032483,e10500,2017-01-03 09:03:33,31.23759,121.476992,ws,46128.0,0.61,8.0,uhz,46.0
1032490,e10500,2017-01-03 09:19:38,31.266204,121.486328,ws,46133.0,33.18,8.0,uhz,9.0
1032491,e10500,2017-01-03 09:24:37,31.290824,121.50536,ws,46137.0,38.3,8.0,uhz,20.0
1032507,e10500,2017-01-03 10:19:40,31.266858000000006,121.486632,ws,46154.0,16.2,8.0,uhz,9.0
1032508,e10500,2017-01-03 10:19:35,31.267004,121.486696,ws,46154.0,8.32,8.0,uhz,9.0
1032599,e10500,2017-01-03 18:35:01,31.237842,121.40868799999998,ws,46302.0,15.18,8.0,uhz,28.0
1032659,e10500,2017-01-03 09:01:35,31.23869,121.481256,ws,46127.0,0.73,8.0,uhz,49.0
1032660,e10500,2017-01-03 09:03:13,31.238064,121.478256,ws,46128.0,47.86,8.0,uhz,46.0
1032683,e10500,2017-01-03 10:18:17,31.26827,121.487456,ws,46154.0,43.7,8.0,uhz,9.0
1032693,e10500,2017-01-03 11:32:27,31.239256,121.480536,ws,46177.0,0.9,8.0,uhz,49.0
1032771,e10500,2017-01-03 18:34:40,31.237432,121.408392,ws,46302.0,13.38,8.0,uhz,28.0
1032810,e10500,2017-01-03 22:15:27,31.229086,121.442192,ws,46355.0,18.16,8.0,uhz,35.0
1032837,e10500,2017-01-03 07:36:05,31.292754,121.435984,ws,46110.0,66.26,8.0,uhz,18.0
1032871,e10500,2017-01-03 09:24:32,31.290394,121.50512,ws,46137.0,40.5,8.0,uhz,20.0
1032872,e10500,2017-01-03 09:25:02,31.293164,121.50664,ws,46137.0,41.96,8.0,uhz,20.0
1032962,e10500,2017-01-03 17:58:46,31.192308,121.419384,ws,46296.0,6.18,8.0,uhz,30.0
1032963,e10500,2017-01-03 17:59:34,31.19211,121.418912,ws,46296.0,5.9,8.0,uhz,30.0
1032964,e10500,2017-01-03 17:59:39,31.192066,121.418808,ws,46296.0,12.03,8.0,uhz,30.0
1032965,e10500,2017-01-03 18:01:07,31.191554,121.417648,ws,46296.0,4.16,8.0,uhz,30.0
1033028,e10500,2017-01-03 07:36:31,31.293348,121.438784,ws,46110.0,50.51,8.0,uhz,18.0
1033044,e10500,2017-01-03 08:59:34,31.237198,121.4828,ws,46127.0,43.59,8.0,uhz,49.0
1033045,e10500,2017-01-03 09:00:46,31.239488,121.483472,ws,46127.0,5.11,8.0,uhz,49.0
1033046,e10500,2017-01-03 09:04:32,31.237286,121.476576,ws,46128.0,25.87,8.0,uhz,46.0
1033047,e10500,2017-01-03 09:03:08,31.238342,121.47884,ws,46128.0,34.25,8.0,uhz,46.0
1033052,e10500,2017-01-03 09:19:08,31.263364000000006,121.485104,ws,46133.0,41.06,8.0,uhz,3.0
1033053,e10500,2017-01-03 09:19:48,31.266998,121.486664,ws,46133.0,28.91,8.0,uhz,9.0
1033176,e10500,2017-01-03 17:59:44,31.191962,121.4186,ws,46296.0,24.24,8.0,uhz,30.0
1033244,e10500,2017-01-03 07:36:20,31.293056,121.437776,ws,46110.0,48.31,8.0,uhz,18.0
1033258,e10500,2017-01-03 08:30:47,31.249506,121.4658,ws,46119.0,7.08,8.0,uhz,19.0
1033264,e10500,2017-01-03 08:59:08,31.23521,121.483336,ws,46127.0,15.01,8.0,uhz,49.0
1033266,e10500,2017-01-03 09:00:26,31.239234000000003,121.48321599999998,ws,46127.0,4.05,8.0,uhz,49.0
1033267,e10500,2017-01-03 09:04:57,31.23708,121.47516,ws,46128.0,6.52,8.0,uhz,46.0
1033268,e10500,2017-01-03 09:02:53,31.238496,121.4798,ws,46128.0,37.46,8.0,uhz,46.0
1033276,e10500,2017-01-03 09:20:11,31.268584000000004,121.487744,ws,46134.0,30.43,8.0,uhz,9.0
1033303,e10500,2017-01-03 11:33:41,31.239466,121.480184,ws,46177.0,31.95,8.0,uhz,49.0
1033304,e10500,2017-01-03 11:33:31,31.23905,121.480456,ws,46177.0,6.46,8.0,uhz,49.0
1033376,e10500,2017-01-03 17:59:29,31.192126,121.418944,ws,46296.0,1.35,8.0,uhz,30.0
1033377,e10500,2017-01-03 18:01:33,31.191226,121.416768,ws,46296.0,17.04,8.0,uhz,30.0
1033381,e10500,2017-01-03 18:35:39,31.238834000000004,121.409408,ws,46302.0,19.29,8.0,uhz,28.0
1033467,e10500,2017-01-03 08:30:32,31.249494,121.466016,ws,46119.0,4.5,8.0,uhz,19.0
1033471,e10500,2017-01-03 08:59:29,31.236762,121.482912,ws,46127.0,29.53,8.0,uhz,49.0
1033473,e10500,2017-01-03 09:00:21,31.239212,121.483184,ws,46127.0,0.0,8.0,uhz,49.0
1033474,e10500,2017-01-03 09:00:52,31.239458000000006,121.483472,ws,46127.0,16.48,8.0,uhz,49.0
1033475,e10500,2017-01-03 09:00:57,31.239418,121.48336,ws,46127.0,33.24,8.0,uhz,49.0
1033476,e10500,2017-01-03 09:00:01,31.239078000000006,121.482632,ws,46127.0,26.6,8.0,uhz,49.0
1033510,e10500,2017-01-03 11:33:36,31.239146,121.480312,ws,46177.0,23.51,8.0,uhz,49.0
1033637,e10500,2017-01-03 07:36:15,31.292962,121.43732,ws,46110.0,41.9,8.0,uhz,18.0
1033656,e10500,2017-01-03 08:58:58,31.235108,121.483168,ws,46127.0,1.8,8.0,uhz,49.0
1033664,e10500,2017-01-03 09:24:47,31.291638,121.5058,ws,46137.0,35.43,8.0,uhz,20.0
1033982,e6605,2017-01-03 06:45:00,31.186086,121.420096,ws,28050.0,30.48,9.3,uhz,16.0
1034007,e6605,2017-01-03 12:32:48,31.227396,121.371592,ws,28104.0,14.79,9.2,uhz,14.0
1034055,e6605,2017-01-03 06:45:05,31.185752,121.420336,ws,28050.0,32.68,9.3,uhz,16.0
1034076,e6605,2017-01-03 08:09:07,31.234598,121.374424,ws,28080.0,1.46,9.2,uhz,6.0
1034091,e6605,2017-01-03 12:30:15,31.227588,121.371,ws,28104.0,25.65,9.2,uhz,14.0
1034251,e6605,2017-01-03 08:09:12,31.234636,121.3744,ws,28080.0,6.52,9.2,uhz,6.0
1034252,e6605,2017-01-03 08:08:21,31.232978000000006,121.374856,ws,28080.0,35.6,9.2,uhz,6.0
1034273,e6605,2017-01-03 12:32:43,31.227438,121.371488,ws,28104.0,5.9,9.2,uhz,14.0
1034356,e6605,2017-01-03 08:08:57,31.234492,121.374832,ws,28080.0,26.49,9.2,uhz,6.0
1034369,e6605,2017-01-03 12:33:03,31.22721,121.372296,ws,28105.0,26.6,9.2,uhz,14.0
1034456,e6605,2017-01-03 12:32:00,31.228016,121.370064,ws,28104.0,30.15,9.2,uhz,14.0
1034524,e6605,2017-01-03 12:29:46,31.227066,121.372552,ws,28104.0,23.62,9.2,uhz,14.0
1034525,e6605,2017-01-03 12:30:05,31.227396,121.37148,ws,28104.0,23.06,9.2,uhz,14.0
1034526,e6605,2017-01-03 12:29:36,31.227016,121.372784,ws,28104.0,0.56,9.2,uhz,14.0
1034619,e6605,2017-01-03 08:09:17,31.234728000000004,121.374416,ws,28080.0,3.37,9.2,uhz,6.0
1034641,e6605,2017-01-03 12:32:22,31.227466,121.371456,ws,28104.0,2.19,9.2,uhz,14.0
1034725,e6605,2017-01-03 08:08:06,31.231496000000003,121.374184,ws,28080.0,43.81,9.2,uhz,6.0
1034741,e6605,2017-01-03 12:29:41,31.227022,121.372752,ws,28104.0,7.08,9.2,uhz,14.0
1034836,e6605,2017-01-03 12:30:00,31.227322,121.371704,ws,28104.0,9.84,9.2,uhz,14.0
1034898,e7760,2017-01-03 10:27:49,31.224646000000003,121.356584,ws,28379.0,47.41,9.3,uhz,2.0
1034917,e7760,2017-01-03 11:39:19,31.193406,121.41524,ws,28406.0,5.23,9.3,uhz,30.0
1034918,e7760,2017-01-03 11:38:29,31.19071,121.41711200000002,ws,28406.0,18.56,9.3,uhz,30.0
1034919,e7760,2017-01-03 11:40:33,31.193484,121.415432,ws,28406.0,3.15,9.3,uhz,30.0
1034932,e7760,2017-01-03 13:28:52,31.258328,121.43432,ws,28425.0,17.77,9.3,uhz,33.0
1034936,e7760,2017-01-03 13:42:57,31.247346000000004,121.46648799999998,ws,28429.0,23.68,9.3,uhz,19.0
1035007,e7760,2017-01-03 10:30:31,31.222168,121.356872,ws,28379.0,26.55,9.3,uhz,2.0
1035016,e7760,2017-01-03 11:38:45,31.191582,121.416488,ws,28406.0,32.73,9.3,uhz,30.0
1035017,e7760,2017-01-03 11:39:38,31.193562,121.415472,ws,28406.0,5.79,9.3,uhz,30.0
1035018,e7760,2017-01-03 11:40:28,31.193496000000003,121.41548,ws,28406.0,7.2,9.3,uhz,30.0
1035040,e7760,2017-01-03 13:41:49,31.247782,121.466376,ws,28429.0,1.63,9.3,uhz,19.0
1035134,e7760,2017-01-03 11:41:21,31.19336,121.415112,ws,28406.0,21.37,9.3,uhz,30.0
1035159,e7760,2017-01-03 13:28:12,31.258332,121.434256,ws,28425.0,1.18,9.3,uhz,33.0
1035163,e7760,2017-01-03 13:43:08,31.246848,121.466816,ws,28429.0,24.63,9.3,uhz,19.0
1035245,e7760,2017-01-03 10:30:42,31.222074,121.35784,ws,28379.0,40.83,9.3,uhz,2.0
1035310,e7760,2017-01-03 19:51:21,31.280882,121.47732,ws,28544.0,35.6,9.3,uhz,48.0
1035369,e7760,2017-01-03 11:38:34,31.190964,121.41692,ws,28406.0,28.57,9.3,uhz,30.0
1035370,e7760,2017-01-03 11:41:16,31.193354,121.415216,ws,28406.0,12.54,9.3,uhz,30.0
1035371,e7760,2017-01-03 11:41:11,31.193394,121.415272,ws,28406.0,7.81,9.3,uhz,30.0
1035388,e7760,2017-01-03 13:42:47,31.247732,121.46636,ws,28429.0,7.59,9.3,uhz,19.0
1035389,e7760,2017-01-03 13:42:52,31.24761,121.4664,ws,28429.0,17.43,9.3,uhz,19.0
1035461,e7760,2017-01-03 10:30:36,31.222124,121.357312,ws,28379.0,33.97,9.3,uhz,2.0
1035462,e7760,2017-01-03 10:30:26,31.222324,121.3566,ws,28379.0,21.31,9.3,uhz,2.0
1035483,e7760,2017-01-03 11:38:50,31.191906,121.41624,ws,28406.0,29.36,9.3,uhz,30.0
1035486,e7760,2017-01-03 11:40:08,31.193554,121.41552,ws,28406.0,2.64,9.3,uhz,30.0
1035585,e7760,2017-01-03 10:30:47,31.222012,121.35846399999998,ws,28379.0,50.0,9.3,uhz,2.0
