,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
260712,e4495,2017-01-30 13:46:28,31.256328000000003,121.432752,ws,57826.0,42.3,8.8,hgg,33.0
260719,e4495,2017-01-30 13:58:58,31.250590000000006,121.431888,ws,57830.0,36.0,8.8,hgg,32.0
260762,e4495,2017-01-30 15:41:09,31.264442,121.441808,ws,57866.0,67.21,8.8,hgg,36.0
260763,e4495,2017-01-30 15:41:14,31.263792,121.442304,ws,57866.0,62.26,8.8,hgg,36.0
260792,e4495,2017-01-30 17:12:03,31.251276,121.430896,ws,57899.0,43.76,8.8,hgg,32.0
260813,e4495,2017-01-30 17:54:27,31.228636,121.442536,ws,57911.0,12.54,8.8,hgg,35.0
260829,e4495,2017-01-30 18:59:24,31.221312,121.413136,ws,57932.0,29.86,8.8,hgg,7.0
260831,e4495,2017-01-30 18:58:33,31.220524,121.414104,ws,57932.0,36.16,8.8,hgg,7.0
260832,e4495,2017-01-30 18:59:56,31.22157,121.411096,ws,57933.0,21.54,8.8,hgg,7.0
260834,e4495,2017-01-30 19:02:24,31.221148,121.41071200000002,ws,57934.0,34.76,8.8,hgg,7.0
260851,e4495,2017-01-30 20:09:03,31.255872,121.432016,ws,57956.0,64.06,8.8,hgg,33.0
260852,e4495,2017-01-30 20:09:08,31.255462,121.43133600000002,ws,57956.0,49.05,8.8,hgg,33.0
260874,e4495,2017-01-30 09:35:48,31.264388,121.488464,ws,57719.0,8.21,8.8,hgg,3.0
260878,e4495,2017-01-30 09:37:12,31.262914,121.48896,ws,57719.0,40.33,8.8,hgg,3.0
260899,e4495,2017-01-30 10:55:14,31.21044,121.413552,ws,57749.0,76.55,8.8,hgg,29.0
260900,e4495,2017-01-30 10:56:10,31.205656,121.403928,ws,57750.0,68.96,8.8,hgg,27.0
260904,e4495,2017-01-30 11:13:16,31.192198,121.415696,ws,57755.0,32.68,8.8,hgg,30.0
260921,e4495,2017-01-30 12:06:06,31.266324,121.485504,ws,57784.0,8.38,8.8,hgg,9.0
260941,e4495,2017-01-30 13:00:32,31.27042,121.469512,ws,57810.0,51.58,8.8,hgg,45.0
260951,e4495,2017-01-30 13:22:59,31.276744,121.478104,ws,57818.0,29.75,8.8,hgg,47.0
260952,e4495,2017-01-30 13:23:04,31.276796,121.47848799999998,ws,57818.0,21.26,8.8,hgg,47.0
260960,e4495,2017-01-30 13:59:19,31.250534,121.434192,ws,57831.0,36.0,8.8,hgg,32.0
260991,e4495,2017-01-30 15:41:39,31.260998,121.444392,ws,57866.0,22.66,8.8,hgg,36.0
261027,e4495,2017-01-30 17:27:36,31.225748,121.46512,ws,57905.0,22.72,8.8,hgg,44.0
261035,e4495,2017-01-30 17:54:17,31.228062,121.442712,ws,57911.0,37.68,8.8,hgg,35.0
261055,e4495,2017-01-30 19:00:11,31.221836,121.410408,ws,57933.0,27.11,8.8,hgg,7.0
261056,e4495,2017-01-30 18:59:41,31.22168,121.412192,ws,57933.0,13.89,8.8,hgg,7.0
261057,e4495,2017-01-30 19:11:11,31.237488,121.40896,ws,57937.0,20.92,8.8,hgg,28.0
261078,e4495,2017-01-30 20:07:30,31.26092,121.444376,ws,57955.0,39.15,8.8,hgg,36.0
261101,e4495,2017-01-30 09:35:12,31.265792,121.487504,ws,57719.0,16.76,8.8,hgg,9.0
261103,e4495,2017-01-30 09:36:21,31.263782,121.488896,ws,57719.0,20.41,8.8,hgg,3.0
261135,e4495,2017-01-30 11:01:28,31.200604,121.393616,ws,57752.0,29.86,8.8,hgg,26.0
261146,e4495,2017-01-30 12:05:17,31.266738,121.485216,ws,57784.0,10.4,8.8,hgg,9.0
261163,e4495,2017-01-30 12:59:34,31.28093,121.47756,ws,57809.0,78.35,8.8,hgg,48.0
261165,e4495,2017-01-30 13:04:48,31.270298,121.454392,ws,57813.0,13.16,8.8,hgg,39.0
261175,e4495,2017-01-30 13:22:48,31.276762,121.476992,ws,57818.0,50.0,8.8,hgg,47.0
261180,e4495,2017-01-30 13:33:41,31.274202,121.466496,ws,57822.0,25.7,8.8,hgg,45.0
261184,e4495,2017-01-30 13:46:33,31.25613,121.432312,ws,57826.0,26.71,8.8,hgg,33.0
261223,e4495,2017-01-30 15:38:17,31.273108,121.450328,ws,57864.0,24.13,8.8,hgg,39.0
261224,e4495,2017-01-30 15:41:34,31.261332,121.444136,ws,57866.0,39.43,8.8,hgg,36.0
261233,e4495,2017-01-30 15:59:09,31.269692,121.489056,ws,57872.0,29.47,8.8,hgg,9.0
261258,e4495,2017-01-30 16:42:53,31.293112,121.437688,ws,57888.0,60.52,8.8,hgg,18.0
261259,e4495,2017-01-30 16:43:09,31.292808,121.43596,ws,57888.0,56.13,8.8,hgg,18.0
261270,e4495,2017-01-30 17:12:30,31.250536,121.434168,ws,57899.0,42.18,8.8,hgg,32.0
261284,e4495,2017-01-30 17:54:22,31.228444,121.442616,ws,57911.0,21.99,8.8,hgg,35.0
261290,e4495,2017-01-30 18:16:35,31.227172,121.466992,ws,57919.0,48.71,8.8,hgg,44.0
261298,e4495,2017-01-30 19:10:43,31.23615,121.407576,ws,57936.0,42.86,8.8,hgg,28.0
261351,e4495,2017-01-30 09:35:43,31.264514,121.48848,ws,57719.0,14.0,8.8,hgg,3.0
261354,e4495,2017-01-30 09:33:24,31.266446,121.485408,ws,57718.0,17.38,8.8,hgg,9.0
261355,e4495,2017-01-30 09:35:07,31.265886,121.487296,ws,57719.0,19.74,8.8,hgg,9.0
261374,e4495,2017-01-30 11:01:38,31.200064,121.39356,ws,57752.0,7.76,8.8,hgg,26.0
261375,e4495,2017-01-30 11:01:33,31.200258,121.393584,ws,57752.0,19.29,8.8,hgg,26.0
261377,e4495,2017-01-30 11:13:21,31.191886,121.415928,ws,57755.0,19.12,8.8,hgg,30.0
261511,e4495,2017-01-30 17:27:46,31.225104,121.465648,ws,57905.0,21.26,8.8,hgg,44.0
261533,e4495,2017-01-30 18:59:19,31.220962,121.413096,ws,57932.0,27.84,8.8,hgg,7.0
261538,e4495,2017-01-30 19:02:44,31.220246000000003,121.411128,ws,57934.0,15.3,8.8,hgg,7.0
261539,e4495,2017-01-30 19:05:08,31.221408,121.410688,ws,57934.0,17.21,8.8,hgg,7.0
261545,e4495,2017-01-30 19:12:10,31.238834000000004,121.40964,ws,57937.0,36.22,8.8,hgg,28.0
261562,e4495,2017-01-30 20:09:18,31.254598,121.430504,ws,57956.0,42.41,8.8,hgg,32.0
261563,e4495,2017-01-30 20:07:35,31.260548,121.444656,ws,57955.0,29.81,8.8,hgg,36.0
261564,e4495,2017-01-30 20:07:25,31.261458,121.444,ws,57955.0,57.26,8.8,hgg,36.0
261580,e4495,2017-01-30 09:35:33,31.265094,121.48836,ws,57719.0,30.26,8.8,hgg,9.0
261581,e4495,2017-01-30 09:30:57,31.27702,121.479264,ws,57717.0,55.68,8.8,hgg,47.0
261585,e4495,2017-01-30 09:36:16,31.263976,121.488664,ws,57719.0,23.85,8.8,hgg,3.0
261609,e4495,2017-01-30 11:13:01,31.19318,121.415016,ws,57755.0,18.11,8.8,hgg,30.0
261626,e4495,2017-01-30 12:11:58,31.277092,121.4758,ws,57787.0,66.93,8.8,hgg,47.0
261649,e4495,2017-01-30 13:06:31,31.270174,121.453584,ws,57813.0,16.25,8.8,hgg,39.0
261657,e4495,2017-01-30 13:23:23,31.277128,121.479456,ws,57818.0,45.73,8.8,hgg,47.0
261662,e4495,2017-01-30 13:40:13,31.261536,121.451824,ws,57824.0,41.28,8.8,hgg,38.0
261663,e4495,2017-01-30 13:47:31,31.25458,121.430272,ws,57827.0,43.14,8.8,hgg,32.0
261701,e4495,2017-01-30 15:38:22,31.27306,121.45016,ws,57864.0,11.47,8.8,hgg,39.0
261754,e4495,2017-01-30 17:56:01,31.229526,121.442216,ws,57912.0,47.36,8.8,hgg,35.0
261777,e4495,2017-01-30 18:58:49,31.220316,121.41308,ws,57932.0,6.91,8.8,hgg,7.0
261779,e4495,2017-01-30 19:11:16,31.237678,121.409104,ws,57937.0,8.6,8.8,hgg,28.0
261812,e4495,2017-01-30 20:09:13,31.25504,121.43088,ws,57956.0,43.2,8.8,hgg,33.0
261833,e4495,2017-01-30 09:33:29,31.266356,121.485568,ws,57718.0,8.43,8.8,hgg,9.0
261835,e4495,2017-01-30 09:36:26,31.263672,121.489056,ws,57719.0,9.78,8.8,hgg,3.0
261859,e4495,2017-01-30 11:01:09,31.202192,121.393936,ws,57751.0,29.25,8.8,hgg,26.0
261860,e4495,2017-01-30 11:00:59,31.203004,121.394248,ws,57751.0,37.01,8.8,hgg,26.0
261897,e4495,2017-01-30 13:04:43,31.270224,121.454264,ws,57813.0,10.51,8.8,hgg,39.0
261904,e4495,2017-01-30 13:22:54,31.276714,121.4776,ws,57818.0,40.66,8.8,hgg,47.0
261909,e4495,2017-01-30 13:33:46,31.274202,121.466496,ws,57822.0,8.6,8.8,hgg,45.0
261921,e4495,2017-01-30 13:59:14,31.250522,121.433624,ws,57831.0,40.61,8.8,hgg,32.0
261951,e4495,2017-01-30 15:41:24,31.262464,121.44332,ws,57866.0,61.2,8.8,hgg,36.0
261962,e4495,2017-01-30 15:59:15,31.269952000000004,121.489432,ws,57872.0,36.84,8.8,hgg,9.0
261974,e4495,2017-01-30 16:43:14,31.292808,121.43596,ws,57888.0,44.43,8.8,hgg,18.0
261986,e4495,2017-01-30 17:12:13,31.2506,121.431864,ws,57899.0,39.54,8.8,hgg,32.0
261999,e4495,2017-01-30 17:55:56,31.229062,121.442352,ws,57911.0,34.03,8.8,hgg,35.0
262017,e4495,2017-01-30 18:58:44,31.220328,121.413256,ws,57932.0,18.22,8.8,hgg,7.0
262019,e4495,2017-01-30 19:02:29,31.220784,121.410912,ws,57934.0,26.71,8.8,hgg,7.0
262053,e4495,2017-01-30 09:35:38,31.26476,121.488504,ws,57719.0,26.26,8.8,hgg,3.0
262129,e4495,2017-01-30 13:40:18,31.261504,121.451256,ws,57824.0,29.3,8.8,hgg,38.0
262132,e4495,2017-01-30 13:46:23,31.256616,121.43348799999998,ws,57826.0,60.3,8.8,hgg,33.0
262168,e4495,2017-01-30 15:41:19,31.263124,121.442816,ws,57866.0,65.81,8.8,hgg,36.0
262175,e4495,2017-01-30 15:58:06,31.264146000000004,121.485416,ws,57872.0,33.01,8.8,hgg,3.0
262176,e4495,2017-01-30 15:58:26,31.266068,121.486288,ws,57872.0,43.08,8.8,hgg,9.0
262189,e4495,2017-01-30 16:42:49,31.293298,121.438568,ws,57888.0,62.55,8.8,hgg,18.0
262236,e4495,2017-01-30 18:59:51,31.221584000000004,121.41148,ws,57933.0,26.55,8.8,hgg,7.0
262238,e4495,2017-01-30 19:10:53,31.23676,121.40828,ws,57936.0,36.28,8.8,hgg,28.0
262240,e4495,2017-01-30 19:10:37,31.235688,121.40726399999998,ws,57936.0,43.42,8.8,hgg,28.0
262278,e4495,2017-01-30 09:35:18,31.265712,121.487672,ws,57719.0,9.78,8.8,hgg,9.0
262308,e4495,2017-01-30 11:01:04,31.202588,121.39408799999998,ws,57751.0,34.14,8.8,hgg,26.0
262367,e4495,2017-01-30 13:05:18,31.270434,121.454528,ws,57813.0,31.89,8.8,hgg,39.0
262368,e4495,2017-01-30 13:05:23,31.270154,121.4538,ws,57813.0,11.36,8.8,hgg,39.0
262378,e4495,2017-01-30 13:46:37,31.255944,121.432,ws,57826.0,18.95,8.8,hgg,33.0
262379,e4495,2017-01-30 13:47:16,31.255766,121.431472,ws,57826.0,30.09,8.8,hgg,33.0
262420,e4495,2017-01-30 15:58:46,31.268074,121.487304,ws,57872.0,38.08,8.8,hgg,9.0
262453,e4495,2017-01-30 17:36:31,31.225032,121.469664,ws,57907.0,12.71,8.8,hgg,44.0
262459,e4495,2017-01-30 17:54:07,31.22689,121.443176,ws,57911.0,60.24,8.8,hgg,35.0
262471,e4495,2017-01-30 18:16:49,31.22793,121.468776,ws,57919.0,48.15,8.8,hgg,44.0
262487,e4495,2017-01-30 19:00:01,31.221562,121.410864,ws,57933.0,14.56,8.8,hgg,7.0
262488,e4495,2017-01-30 19:10:48,31.23657,121.407872,ws,57936.0,44.04,8.8,hgg,28.0
262504,e4495,2017-01-30 20:09:23,31.254178000000003,121.430168,ws,57956.0,39.48,8.8,hgg,32.0
262553,e4495,2017-01-30 10:56:15,31.20512,121.403168,ws,57750.0,65.08,8.8,hgg,27.0
262554,e4495,2017-01-30 11:01:23,31.201094,121.39368799999998,ws,57752.0,41.68,8.8,hgg,26.0
262601,e4495,2017-01-30 13:22:43,31.2769,121.476248,ws,57818.0,54.56,8.8,hgg,47.0
262605,e4495,2017-01-30 13:30:49,31.277058,121.475784,ws,57821.0,67.44,8.8,hgg,47.0
262671,e4495,2017-01-30 15:58:21,31.265546,121.486008,ws,57872.0,50.34,8.8,hgg,9.0
262708,e4495,2017-01-30 17:53:52,31.225016,121.443904,ws,57911.0,37.12,8.8,hgg,35.0
262731,e4495,2017-01-30 19:02:34,31.220552,121.41104,ws,57934.0,11.47,8.8,hgg,7.0
262750,e4495,2017-01-30 20:07:40,31.260292,121.444832,ws,57955.0,13.5,8.8,hgg,36.0
262792,e4495,2017-01-30 10:59:35,31.20454,121.3948,ws,57751.0,23.85,8.8,hgg,26.0
262796,e4495,2017-01-30 11:15:47,31.185948,121.420176,ws,57755.0,52.08,8.8,hgg,16.0
262797,e4495,2017-01-30 11:13:26,31.19171,121.416056,ws,57755.0,10.57,8.8,hgg,30.0
262834,e4495,2017-01-30 12:59:19,31.281728,121.47808,ws,57809.0,73.8,8.8,hgg,48.0
262836,e4495,2017-01-30 13:04:38,31.270116,121.454072,ws,57813.0,18.28,8.8,hgg,39.0
262841,e4495,2017-01-30 13:23:09,31.27685,121.478728,ws,57818.0,7.98,8.8,hgg,47.0
262842,e4495,2017-01-30 13:39:45,31.262164,121.454632,ws,57824.0,41.62,8.8,hgg,38.0
262843,e4495,2017-01-30 13:40:23,31.261558,121.450976,ws,57825.0,7.25,8.8,hgg,38.0
262873,e4495,2017-01-30 15:41:29,31.261842,121.443776,ws,57866.0,52.31,8.8,hgg,36.0
262874,e4495,2017-01-30 15:42:38,31.260398,121.44488,ws,57866.0,32.51,8.8,hgg,36.0
262879,e4495,2017-01-30 15:58:36,31.267172,121.48676,ws,57872.0,45.0,8.8,hgg,9.0
262918,e4495,2017-01-30 17:36:47,31.225152,121.469856,ws,57907.0,9.39,8.8,hgg,44.0
262922,e4495,2017-01-30 17:54:12,31.227546000000004,121.44292,ws,57911.0,49.5,8.8,hgg,35.0
262942,e4495,2017-01-30 18:59:36,31.221716,121.412496,ws,57933.0,28.01,8.8,hgg,7.0
262945,e4495,2017-01-30 18:58:38,31.220414,121.413608,ws,57932.0,30.71,8.8,hgg,7.0
262948,e4495,2017-01-30 18:59:46,31.221638,121.411888,ws,57933.0,31.16,8.8,hgg,7.0
262991,e7375,2017-01-30 12:20:01,31.23528,121.4776,ws,84570.0,30.48,9.0,hgg,46.0
262992,e7375,2017-01-30 12:18:10,31.236742,121.481184,ws,84569.0,12.99,9.0,hgg,49.0
263088,e7375,2017-01-30 20:40:02,31.206072,121.404744,ws,84752.0,26.49,9.0,hgg,27.0
263097,e7375,2017-01-30 21:23:40,31.226038,121.443432,ws,84763.0,14.79,9.0,hgg,35.0
263101,e7375,2017-01-30 21:35:32,31.233052,121.44508799999998,ws,84766.0,36.67,9.0,hgg,37.0
263115,e7375,2017-01-30 22:41:00,31.291178,121.515664,ws,84791.0,14.51,9.0,hgg,22.0
263241,e7375,2017-01-30 22:40:55,31.291062,121.515312,ws,84791.0,31.38,9.0,hgg,22.0
263269,e7375,2017-01-30 12:18:41,31.235952,121.478424,ws,84569.0,46.12,9.0,hgg,46.0
263276,e7375,2017-01-30 12:50:48,31.229562,121.46708,ws,84580.0,9.56,9.0,hgg,44.0
263282,e7375,2017-01-30 13:16:35,31.229468,121.467648,ws,84583.0,30.09,9.0,hgg,44.0
263350,e7375,2017-01-30 20:30:42,31.228208,121.469168,ws,84745.0,44.83,9.0,hgg,44.0
263355,e7375,2017-01-30 20:58:25,31.197378000000004,121.416576,ws,84755.0,49.61,9.0,hgg,31.0
263361,e7375,2017-01-30 21:23:30,31.225628000000004,121.443024,ws,84763.0,34.03,9.0,hgg,35.0
263362,e7375,2017-01-30 21:25:32,31.229784,121.444208,ws,84763.0,7.31,9.0,hgg,35.0
263363,e7375,2017-01-30 21:28:49,31.229942,121.44416,ws,84764.0,9.28,9.0,hgg,35.0
263364,e7375,2017-01-30 21:38:14,31.237036,121.45533600000002,ws,84767.0,4.83,9.0,hgg,40.0
263373,e7375,2017-01-30 22:18:38,31.26445,121.485552,ws,84785.0,38.02,9.0,hgg,3.0
263375,e7375,2017-01-30 22:21:00,31.26749,121.486968,ws,84785.0,38.47,9.0,hgg,9.0
263400,e7375,2017-01-30 00:05:23,31.226148,121.469416,ws,84540.0,36.9,9.0,hgg,44.0
263420,e7375,2017-01-30 12:18:51,31.235674,121.4776,ws,84570.0,3.09,9.0,hgg,46.0
263423,e7375,2017-01-30 12:49:33,31.225938,121.465048,ws,84579.0,46.74,9.0,hgg,44.0
263519,e7375,2017-01-30 20:40:07,31.206026,121.404464,ws,84752.0,13.44,9.0,hgg,27.0
263527,e7375,2017-01-30 21:23:26,31.225382,121.442576,ws,84763.0,39.6,9.0,hgg,35.0
263529,e7375,2017-01-30 21:27:15,31.229902000000006,121.444232,ws,84763.0,7.36,9.0,hgg,35.0
263532,e7375,2017-01-30 21:29:10,31.229424,121.44324,ws,84764.0,23.56,9.0,hgg,35.0
263533,e7375,2017-01-30 21:39:37,31.239948,121.458888,ws,84767.0,16.98,9.0,hgg,40.0
263540,e7375,2017-01-30 22:21:05,31.267882,121.4872,ws,84785.0,30.48,9.0,hgg,9.0
263555,e7375,2017-01-30 00:05:28,31.22574,121.469608,ws,84540.0,30.93,9.0,hgg,44.0
263577,e7375,2017-01-30 12:18:20,31.236498,121.480456,ws,84569.0,32.11,9.0,hgg,49.0
263580,e7375,2017-01-30 12:49:28,31.225462,121.465552,ws,84579.0,54.11,9.0,hgg,44.0
263581,e7375,2017-01-30 12:50:43,31.229576,121.4668,ws,84580.0,28.01,9.0,hgg,44.0
263587,e7375,2017-01-30 13:16:30,31.229726,121.467296,ws,84583.0,31.78,9.0,hgg,44.0
263589,e7375,2017-01-30 13:16:56,31.228398,121.468288,ws,84583.0,8.32,9.0,hgg,44.0
263664,e7375,2017-01-30 21:23:55,31.226664000000003,121.443232,ws,84763.0,9.33,9.0,hgg,35.0
263665,e7375,2017-01-30 21:24:53,31.228012,121.442752,ws,84763.0,35.26,9.0,hgg,35.0
263671,e7375,2017-01-30 21:48:50,31.239336,121.480512,ws,84771.0,14.51,9.0,hgg,49.0
263684,e7375,2017-01-30 22:21:35,31.269948,121.489336,ws,84785.0,23.9,9.0,hgg,9.0
263715,e7375,2017-01-30 00:05:13,31.227072,121.469032,ws,84540.0,37.18,9.0,hgg,44.0
263744,e7375,2017-01-30 12:52:39,31.22977,121.467344,ws,84580.0,24.97,9.0,hgg,44.0
263842,e7375,2017-01-30 21:25:04,31.228832,121.442536,ws,84763.0,29.58,9.0,hgg,35.0
263847,e7375,2017-01-30 21:42:11,31.246268,121.464632,ws,84769.0,47.58,9.0,hgg,43.0
263848,e7375,2017-01-30 21:48:25,31.238502,121.480712,ws,84771.0,12.6,9.0,hgg,49.0
263853,e7375,2017-01-30 22:21:30,31.268832,121.488056,ws,84785.0,39.6,9.0,hgg,9.0
263856,e7375,2017-01-30 22:18:33,31.263962,121.485352,ws,84784.0,42.63,9.0,hgg,3.0
263859,e7375,2017-01-30 22:39:26,31.291034000000003,121.50552,ws,84790.0,41.0,9.0,hgg,20.0
263903,e7375,2017-01-30 13:16:46,31.228868,121.46808,ws,84583.0,27.39,9.0,hgg,44.0
263908,e7375,2017-01-30 13:17:48,31.228004,121.46884,ws,84583.0,32.62,9.0,hgg,44.0
263975,e7375,2017-01-30 21:25:19,31.229498,121.443504,ws,84763.0,33.07,9.0,hgg,35.0
263984,e7375,2017-01-30 22:21:10,31.268198,121.487432,ws,84785.0,27.56,9.0,hgg,9.0
263989,e7375,2017-01-30 22:39:31,31.291458,121.505752,ws,84790.0,25.14,9.0,hgg,20.0
264038,e7375,2017-01-30 13:16:51,31.228578,121.468208,ws,84583.0,19.01,9.0,hgg,44.0
264093,e7375,2017-01-30 17:01:24,31.1872,121.359736,ws,84680.0,51.75,9.0,hgg,24.0
264144,e7375,2017-01-30 21:23:50,31.226422,121.44333600000002,ws,84763.0,24.3,9.0,hgg,35.0
264149,e7375,2017-01-30 21:47:56,31.239832,121.480248,ws,84771.0,15.69,9.0,hgg,49.0
264169,e7375,2017-01-30 00:04:23,31.228528000000004,121.46948,ws,84540.0,3.88,9.0,hgg,44.0
264274,e7375,2017-01-30 21:23:35,31.225898,121.443312,ws,84763.0,19.51,9.0,hgg,35.0
264279,e7375,2017-01-30 21:53:17,31.239114,121.475528,ws,84772.0,29.13,9.0,hgg,46.0
264280,e7375,2017-01-30 21:48:45,31.238944,121.48068,ws,84771.0,42.3,9.0,hgg,49.0
264284,e7375,2017-01-30 22:18:43,31.264866,121.485768,ws,84785.0,29.25,9.0,hgg,3.0
264285,e7375,2017-01-30 22:18:48,31.264866,121.485768,ws,84785.0,20.3,9.0,hgg,3.0
264305,e7375,2017-01-30 00:04:18,31.228648,121.469824,ws,84540.0,35.04,9.0,hgg,44.0
264323,e7375,2017-01-30 12:18:46,31.23577,121.477872,ws,84569.0,29.13,9.0,hgg,46.0
264405,e7375,2017-01-30 21:29:15,31.229318,121.443016,ws,84764.0,11.02,9.0,hgg,35.0
264406,e7375,2017-01-30 21:35:47,31.233808000000003,121.44676,ws,84766.0,45.05,9.0,hgg,37.0
265004,e10562,2017-01-30 11:43:30,31.239386,121.460032,ws,53866.0,16.76,8.4,hgg,41.0
265005,e10562,2017-01-30 11:44:13,31.23835,121.460648,ws,53866.0,26.77,8.4,hgg,41.0
265006,e10562,2017-01-30 11:44:18,31.23835,121.460648,ws,53866.0,11.92,8.4,hgg,41.0
265027,e10562,2017-01-30 12:57:46,31.237118,121.48352,ws,53886.0,40.55,8.4,hgg,49.0
265205,e10562,2017-01-30 11:43:45,31.23898,121.460264,ws,53866.0,10.35,8.4,hgg,41.0
265224,e10562,2017-01-30 12:42:37,31.225934,121.468552,ws,53882.0,22.05,8.4,hgg,44.0
265225,e10562,2017-01-30 12:45:44,31.227664,121.468688,ws,53883.0,8.1,8.4,hgg,44.0
265227,e10562,2017-01-30 12:58:27,31.236276,121.479832,ws,53887.0,36.95,8.4,hgg,46.0
265344,e10562,2017-01-30 21:22:01,31.152914000000006,121.514968,ws,54109.0,74.02,8.4,hgg,4.0
265420,e10562,2017-01-30 12:42:56,31.22628,121.469816,ws,53883.0,26.1,8.4,hgg,44.0
265425,e10562,2017-01-30 12:55:34,31.235362,121.483736,ws,53886.0,23.4,8.4,hgg,49.0
265426,e10562,2017-01-30 12:58:31,31.236186,121.479344,ws,53887.0,25.03,8.4,hgg,46.0
265617,e10562,2017-01-30 12:38:20,31.229506,121.46756,ws,53882.0,33.52,8.4,hgg,44.0
265619,e10562,2017-01-30 13:00:01,31.235404,121.476528,ws,53887.0,8.04,8.4,hgg,46.0
265620,e10562,2017-01-30 12:56:38,31.236048,121.484768,ws,53886.0,8.66,8.4,hgg,49.0
265644,e10562,2017-01-30 14:29:32,31.236256,121.481368,ws,53908.0,23.51,8.4,hgg,49.0
265695,e10562,2017-01-30 18:52:58,31.20752,121.551432,ws,54010.0,54.22,8.4,hgg,10.0
265792,e10562,2017-01-30 11:39:39,31.271574,121.452136,ws,53862.0,69.58,8.4,hgg,39.0
265793,e10562,2017-01-30 11:44:59,31.235894,121.461784,ws,53866.0,16.76,8.4,hgg,41.0
265794,e10562,2017-01-30 11:44:54,31.236126,121.46173600000002,ws,53866.0,19.12,8.4,hgg,41.0
265808,e10562,2017-01-30 12:41:28,31.225008000000006,121.46952,ws,53882.0,12.09,8.4,hgg,44.0
265811,e10562,2017-01-30 12:58:07,31.236688,121.48136,ws,53886.0,23.34,8.4,hgg,49.0
265812,e10562,2017-01-30 12:58:36,31.236128000000004,121.478968,ws,53887.0,31.55,8.4,hgg,46.0
265813,e10562,2017-01-30 12:59:56,31.235518,121.476776,ws,53887.0,28.57,8.4,hgg,46.0
265837,e10562,2017-01-30 14:30:26,31.239192,121.480536,ws,53908.0,48.43,8.4,hgg,49.0
265998,e10562,2017-01-30 11:43:35,31.239228000000004,121.46012,ws,53866.0,10.29,8.4,hgg,41.0
266001,e10562,2017-01-30 11:47:50,31.225238,121.46568,ws,53868.0,59.96,8.4,hgg,44.0
266002,e10562,2017-01-30 11:44:49,31.236384,121.46166399999998,ws,53866.0,22.66,8.4,hgg,41.0
266021,e10562,2017-01-30 12:46:28,31.229508000000006,121.467536,ws,53884.0,24.69,8.4,hgg,44.0
266023,e10562,2017-01-30 12:58:02,31.236814000000006,121.481776,ws,53886.0,36.05,8.4,hgg,49.0
266024,e10562,2017-01-30 12:58:41,31.236008,121.478552,ws,53887.0,26.49,8.4,hgg,46.0
266025,e10562,2017-01-30 12:56:48,31.236382,121.48468,ws,53886.0,8.15,8.4,hgg,49.0
266026,e10562,2017-01-30 12:56:43,31.236186,121.48472,ws,53886.0,17.26,8.4,hgg,49.0
266187,e10562,2017-01-30 11:43:55,31.238686,121.460448,ws,53866.0,16.2,8.4,hgg,41.0
266201,e10562,2017-01-30 12:46:33,31.229768,121.46728,ws,53884.0,24.46,8.4,hgg,44.0
266203,e10562,2017-01-30 12:57:56,31.236926,121.482304,ws,53886.0,40.05,8.4,hgg,49.0
266204,e10562,2017-01-30 12:58:55,31.235722,121.47764,ws,53887.0,8.66,8.4,hgg,46.0
266205,e10562,2017-01-30 12:56:22,31.235776,121.484696,ws,53886.0,8.32,8.4,hgg,49.0
266285,e10562,2017-01-30 18:53:03,31.20815,121.55132,ws,54010.0,46.46,8.4,hgg,10.0
266372,e10562,2017-01-30 11:43:50,31.238844,121.460344,ws,53866.0,12.99,8.4,hgg,41.0
266387,e10562,2017-01-30 12:42:27,31.225584,121.468336,ws,53882.0,19.01,8.4,hgg,44.0
266452,e10562,2017-01-30 18:51:01,31.205278000000003,121.55188,ws,54009.0,14.73,8.4,hgg,10.0
266538,e10562,2017-01-30 11:43:25,31.239762,121.45984,ws,53866.0,36.56,8.4,hgg,40.0
266540,e10562,2017-01-30 11:44:28,31.237254,121.461312,ws,53866.0,13.27,8.4,hgg,41.0
266573,e10562,2017-01-30 14:30:11,31.23761,121.48096,ws,53908.0,41.62,8.4,hgg,49.0
266642,e10562,2017-01-30 18:50:56,31.205074,121.55192,ws,54009.0,18.78,8.4,hgg,10.0
266762,e10562,2017-01-30 11:43:40,31.239118,121.460184,ws,53866.0,12.99,8.4,hgg,41.0
266765,e10562,2017-01-30 11:45:13,31.235188,121.461888,ws,53866.0,25.81,8.4,hgg,41.0
266779,e10562,2017-01-30 12:55:39,31.235458,121.48396,ws,53886.0,14.51,8.4,hgg,49.0
266790,e10562,2017-01-30 14:29:27,31.235834000000004,121.481472,ws,53908.0,40.05,8.4,hgg,49.0
267146,e4552,2017-01-30 07:30:43,31.180004,121.435104,ws,67228.0,45.39,8.8,hgg,17.0
267178,e4552,2017-01-30 10:23:14,31.233412,121.374688,ws,67362.0,40.05,8.8,hgg,6.0
267179,e4552,2017-01-30 10:23:33,31.231304,121.373728,ws,67362.0,53.26,8.8,hgg,6.0
267683,e4552,2017-01-30 10:23:19,31.232904,121.37444,ws,67362.0,50.0,8.8,hgg,6.0
267966,e4552,2017-01-30 10:23:43,31.230168,121.373232,ws,67362.0,46.12,8.8,hgg,6.0
