,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
408615,e12239,2017-01-22 11:47:04,31.237094,121.408208,ws,182347.0,75.2,,hgg,28.0
408616,e12239,2017-01-22 11:47:23,31.238922,121.409464,ws,182348.0,9.45,,hgg,28.0
408626,e12239,2017-01-22 12:26:35,31.235842,121.461744,ws,182358.0,31.5,,hgg,41.0
408628,e12239,2017-01-22 12:25:55,31.238894,121.460264,ws,182358.0,32.17,,hgg,41.0
408631,e12239,2017-01-22 12:26:40,31.23553,121.461808,ws,182358.0,20.98,,hgg,41.0
408654,e12239,2017-01-22 14:06:41,31.226492,121.465104,ws,182408.0,63.95,,hgg,44.0
408677,e12239,2017-01-22 15:53:37,31.173366,121.34248,ws,182424.0,27.05,,hgg,12.0
408695,e12239,2017-01-22 17:02:47,31.201556,121.39352,ws,182446.0,36.0,,hgg,26.0
408697,e12239,2017-01-22 17:02:32,31.201254,121.392528,ws,182446.0,17.71,,hgg,26.0
408702,e12239,2017-01-22 17:11:52,31.19093,121.416776,ws,182449.0,15.46,,hgg,30.0
408748,e12239,2017-01-22 08:36:27,31.20102,121.391976,ws,182277.0,28.01,,hgg,26.0
408796,e12239,2017-01-22 11:22:14,31.17433,121.34208,ws,182328.0,51.41,,hgg,12.0
408807,e12239,2017-01-22 11:42:00,31.205866,121.404584,ws,182344.0,54.11,,hgg,27.0
408811,e12239,2017-01-22 11:53:17,31.25658,121.433792,ws,182351.0,48.26,,hgg,33.0
408820,e12239,2017-01-22 12:26:20,31.237742,121.460968,ws,182358.0,29.02,,hgg,41.0
408827,e12239,2017-01-22 12:38:59,31.201844,121.394104,ws,182367.0,24.46,,hgg,26.0
408854,e12239,2017-01-22 14:13:34,31.206326,121.404984,ws,182414.0,27.39,,hgg,27.0
408855,e12239,2017-01-22 14:13:49,31.20573,121.404152,ws,182414.0,25.08,,hgg,27.0
408857,e12239,2017-01-22 14:13:59,31.20521,121.403424,ws,182414.0,43.14,,hgg,27.0
408867,e12239,2017-01-22 15:53:00,31.172488,121.344088,ws,182424.0,24.35,,hgg,12.0
408936,e12239,2017-01-22 08:31:55,31.187548,121.359872,ws,182273.0,49.05,,hgg,24.0
408939,e12239,2017-01-22 08:42:27,31.239571999999995,121.409992,ws,182282.0,56.13,,hgg,28.0
408953,e12239,2017-01-22 09:32:59,31.185842,121.420288,ws,182295.0,34.7,,hgg,16.0
408991,e12239,2017-01-22 11:39:46,31.201212,121.392512,ws,182342.0,17.26,,hgg,26.0
408992,e12239,2017-01-22 11:39:51,31.201298,121.392752,ws,182342.0,19.68,,hgg,26.0
408996,e12239,2017-01-22 11:47:13,31.238428000000006,121.40912,ws,182347.0,41.73,,hgg,28.0
408997,e12239,2017-01-22 11:47:33,31.239212,121.409664,ws,182348.0,20.98,,hgg,28.0
409002,e12239,2017-01-22 11:52:57,31.254758,121.430848,ws,182350.0,69.58,,hgg,32.0
409019,e12239,2017-01-22 12:35:11,31.206102,121.40471200000002,ws,182365.0,23.4,,hgg,27.0
409020,e12239,2017-01-22 12:35:21,31.20566,121.404096,ws,182366.0,30.99,,hgg,27.0
409021,e12239,2017-01-22 12:39:22,31.20158,121.39311200000002,ws,182367.0,18.11,,hgg,26.0
409054,e12239,2017-01-22 14:06:25,31.22755,121.467584,ws,182407.0,60.41,,hgg,44.0
409101,e12239,2017-01-22 16:55:55,31.187218,121.359384,ws,182442.0,14.34,,hgg,24.0
409133,e12239,2017-01-22 23:41:46,31.226740000000003,121.372096,ws,182511.0,81.05,,hgg,14.0
409157,e4550,2017-01-22 08:50:11,31.1972,121.317864,ws,87019.0,33.13,6.7,hgg,1.0
409205,e4550,2017-01-22 10:58:51,31.198058000000003,121.378344,ws,87066.0,52.76,6.7,hgg,25.0
409206,e4550,2017-01-22 11:03:38,31.19667,121.376216,ws,87068.0,50.96,6.7,hgg,25.0
409207,e4550,2017-01-22 11:05:12,31.195238,121.379016,ws,87068.0,33.63,6.7,hgg,25.0
409235,e4550,2017-01-22 12:31:35,31.207332,121.40064,ws,87092.0,12.6,6.7,hgg,27.0
409236,e4550,2017-01-22 12:41:53,31.20835,121.402456,ws,87093.0,17.55,6.7,hgg,27.0
409238,e4550,2017-01-22 12:42:28,31.208116,121.401904,ws,87093.0,10.57,6.7,hgg,27.0
409239,e4550,2017-01-22 12:54:51,31.196562,121.41592,ws,87096.0,17.15,6.7,hgg,31.0
409240,e4550,2017-01-22 12:54:46,31.196816,121.415976,ws,87096.0,20.75,6.7,hgg,31.0
409241,e4550,2017-01-22 13:07:02,31.19384,121.41872,ws,87098.0,28.8,6.7,hgg,30.0
409242,e4550,2017-01-22 13:06:25,31.195548,121.417544,ws,87098.0,7.87,6.7,hgg,31.0
409243,e4550,2017-01-22 13:05:59,31.195924,121.417192,ws,87098.0,14.06,6.7,hgg,31.0
409246,e4550,2017-01-22 13:23:39,31.235488,121.45644,ws,87107.0,20.41,6.7,hgg,40.0
409295,e4550,2017-01-22 16:25:03,31.301136,121.508448,ws,87154.0,18.95,6.7,hgg,50.0
409296,e4550,2017-01-22 16:23:25,31.30071,121.507344,ws,87154.0,22.38,6.7,hgg,50.0
409319,e4550,2017-01-22 17:36:49,31.29485,121.507656,ws,87173.0,40.27,6.7,hgg,20.0
409320,e4550,2017-01-22 17:36:39,31.29485,121.507656,ws,87173.0,26.1,6.7,hgg,20.0
409321,e4550,2017-01-22 17:34:27,31.29292,121.506576,ws,87173.0,16.48,6.7,hgg,20.0
409346,e4550,2017-01-22 19:05:28,31.23841,121.480368,ws,87197.0,6.8,6.7,hgg,49.0
409347,e4550,2017-01-22 19:06:01,31.238556,121.479872,ws,87197.0,14.62,6.7,hgg,46.0
409412,e4550,2017-01-22 10:42:07,31.200512,121.393704,ws,87061.0,19.91,6.7,hgg,26.0
409420,e4550,2017-01-22 11:05:32,31.195034000000003,121.379232,ws,87068.0,5.23,6.7,hgg,25.0
409443,e4550,2017-01-22 12:32:48,31.208138,121.403512,ws,87092.0,11.13,6.7,hgg,27.0
409444,e4550,2017-01-22 12:42:33,31.20793,121.40188,ws,87093.0,11.7,6.7,hgg,27.0
409445,e4550,2017-01-22 12:42:18,31.208418,121.401928,ws,87093.0,18.84,6.7,hgg,27.0
409450,e4550,2017-01-22 13:07:13,31.193472,121.419024,ws,87098.0,10.23,6.7,hgg,30.0
409451,e4550,2017-01-22 13:07:07,31.193590000000004,121.418912,ws,87098.0,14.56,6.7,hgg,30.0
409452,e4550,2017-01-22 13:08:26,31.19145,121.417696,ws,87099.0,30.54,6.7,hgg,30.0
409453,e4550,2017-01-22 13:07:48,31.192334,121.4194,ws,87098.0,26.32,6.7,hgg,30.0
409476,e4550,2017-01-22 14:01:17,31.226272,121.440904,ws,87116.0,11.19,6.7,hgg,35.0
409477,e4550,2017-01-22 14:02:51,31.226612,121.443176,ws,87117.0,12.93,6.7,hgg,35.0
409478,e4550,2017-01-22 14:02:46,31.226738,121.443112,ws,87117.0,8.1,6.7,hgg,35.0
409479,e4550,2017-01-22 14:03:39,31.225346,121.44231200000002,ws,87117.0,9.56,6.7,hgg,35.0
409502,e4550,2017-01-22 15:13:16,31.248222,121.46608,ws,87127.0,61.7,6.7,hgg,19.0
409559,e4550,2017-01-22 17:36:24,31.29363,121.507056,ws,87173.0,38.64,6.7,hgg,20.0
409560,e4550,2017-01-22 17:36:34,31.294516,121.507488,ws,87173.0,27.22,6.7,hgg,20.0
409561,e4550,2017-01-22 17:34:02,31.291344,121.50571200000002,ws,87172.0,17.71,6.7,hgg,20.0
409590,e4550,2017-01-22 19:21:56,31.230182,121.445008,ws,87201.0,45.45,6.7,hgg,37.0
409591,e4550,2017-01-22 19:23:35,31.228278000000003,121.440456,ws,87201.0,34.81,6.7,hgg,35.0
409593,e4550,2017-01-22 19:23:20,31.228872,121.441888,ws,87201.0,37.96,6.7,hgg,35.0
409629,e4550,2017-01-22 08:49:57,31.197158,121.316152,ws,87019.0,44.49,6.7,hgg,1.0
409685,e4550,2017-01-22 11:39:07,31.203138,121.394288,ws,87079.0,22.05,6.7,hgg,26.0
409701,e4550,2017-01-22 12:31:24,31.207332,121.40064,ws,87092.0,29.13,6.7,hgg,27.0
409702,e4550,2017-01-22 12:32:00,31.208240000000004,121.401872,ws,87092.0,7.31,6.7,hgg,27.0
409703,e4550,2017-01-22 12:36:48,31.208254,121.402488,ws,87092.0,11.81,6.7,hgg,27.0
409704,e4550,2017-01-22 12:41:25,31.208254,121.403512,ws,87093.0,12.76,6.7,hgg,27.0
409705,e4550,2017-01-22 12:41:30,31.20827,121.403328,ws,87093.0,14.96,6.7,hgg,27.0
409706,e4550,2017-01-22 12:39:16,31.208134,121.402776,ws,87093.0,15.8,6.7,hgg,27.0
409708,e4550,2017-01-22 12:43:11,31.207002000000006,121.402496,ws,87093.0,18.61,6.7,hgg,27.0
409711,e4550,2017-01-22 13:06:57,31.194152000000006,121.418504,ws,87098.0,29.36,6.7,hgg,30.0
409712,e4550,2017-01-22 13:06:35,31.195266,121.417752,ws,87098.0,13.27,6.7,hgg,31.0
409726,e4550,2017-01-22 14:00:13,31.225732,121.440072,ws,87116.0,21.15,6.7,hgg,35.0
409744,e4550,2017-01-22 15:11:37,31.245790000000003,121.466632,ws,87127.0,47.13,6.7,hgg,19.0
409766,e4550,2017-01-22 16:26:42,31.301140000000004,121.509376,ws,87155.0,23.85,6.7,hgg,50.0
409791,e4550,2017-01-22 17:33:47,31.291038,121.50556,ws,87172.0,7.7,6.7,hgg,20.0
409833,e4550,2017-01-22 19:07:40,31.238594,121.478912,ws,87197.0,15.86,6.7,hgg,46.0
409834,e4550,2017-01-22 19:08:54,31.237344,121.47604,ws,87197.0,36.5,6.7,hgg,46.0
409835,e4550,2017-01-22 19:06:06,31.238502,121.47964,ws,87197.0,18.39,6.7,hgg,46.0
409840,e4550,2017-01-22 19:44:52,31.186188,121.356352,ws,87212.0,70.81,6.7,hgg,24.0
409899,e4550,2017-01-22 10:43:06,31.204218,121.394768,ws,87062.0,31.27,6.7,hgg,26.0
409903,e4550,2017-01-22 10:58:46,31.198508,121.37908,ws,87066.0,67.1,6.7,hgg,25.0
409920,e4550,2017-01-22 11:39:28,31.201688,121.393768,ws,87079.0,17.49,6.7,hgg,26.0
409933,e4550,2017-01-22 12:31:40,31.207288,121.40144,ws,87092.0,17.55,6.7,hgg,27.0
409934,e4550,2017-01-22 12:39:26,31.208202000000004,121.403256,ws,87093.0,9.22,6.7,hgg,27.0
409936,e4550,2017-01-22 12:42:13,31.208414,121.401984,ws,87093.0,14.17,6.7,hgg,27.0
409937,e4550,2017-01-22 12:43:16,31.206956,121.402728,ws,87093.0,10.8,6.7,hgg,27.0
409941,e4550,2017-01-22 12:54:41,31.197078,121.416064,ws,87096.0,23.28,6.7,hgg,31.0
409942,e4550,2017-01-22 13:07:32,31.19286,121.419696,ws,87098.0,19.85,6.7,hgg,30.0
409951,e4550,2017-01-22 13:24:09,31.237188,121.455472,ws,87108.0,35.6,6.7,hgg,40.0
409960,e4550,2017-01-22 14:03:20,31.225774,121.442816,ws,87117.0,20.41,6.7,hgg,35.0
409961,e4550,2017-01-22 14:01:27,31.22652,121.441256,ws,87116.0,14.56,6.7,hgg,35.0
409962,e4550,2017-01-22 14:01:37,31.226708,121.441704,ws,87116.0,31.78,6.7,hgg,35.0
409963,e4550,2017-01-22 14:01:46,31.226956,121.442384,ws,87116.0,13.61,6.7,hgg,35.0
409964,e4550,2017-01-22 14:01:42,31.226866,121.442128,ws,87116.0,21.82,6.7,hgg,35.0
410010,e4550,2017-01-22 16:23:04,31.300452000000003,121.506512,ws,87154.0,15.41,6.7,hgg,50.0
410031,e4550,2017-01-22 17:33:57,31.291344,121.50571200000002,ws,87172.0,21.93,6.7,hgg,20.0
410069,e4550,2017-01-22 19:05:18,31.238532,121.481096,ws,87197.0,34.48,6.7,hgg,49.0
410072,e4550,2017-01-22 19:08:20,31.238086,121.478624,ws,87197.0,16.31,6.7,hgg,46.0
410171,e4550,2017-01-22 10:58:56,31.197772,121.377872,ws,87066.0,21.03,6.7,hgg,25.0
410175,e4550,2017-01-22 11:05:02,31.19605,121.378488,ws,87068.0,46.4,6.7,hgg,25.0
410208,e4550,2017-01-22 12:32:43,31.208132,121.403352,ws,87092.0,11.75,6.7,hgg,27.0
410209,e4550,2017-01-22 12:41:58,31.208378000000003,121.402272,ws,87093.0,7.2,6.7,hgg,27.0
410210,e4550,2017-01-22 12:40:54,31.208266,121.404072,ws,87093.0,10.18,6.7,hgg,27.0
410214,e4550,2017-01-22 12:55:11,31.19534,121.415776,ws,87097.0,14.4,6.7,hgg,31.0
410215,e4550,2017-01-22 12:56:25,31.194746,121.415344,ws,87097.0,17.1,6.7,hgg,30.0
410216,e4550,2017-01-22 12:55:01,31.195854,121.415808,ws,87097.0,31.38,6.7,hgg,31.0
410217,e4550,2017-01-22 12:54:26,31.197458,121.415976,ws,87096.0,11.53,6.7,hgg,31.0
410218,e4550,2017-01-22 13:05:44,31.196582,121.416744,ws,87098.0,11.13,6.7,hgg,31.0
410219,e4550,2017-01-22 13:06:47,31.19476,121.418104,ws,87098.0,25.36,6.7,hgg,30.0
410237,e4550,2017-01-22 14:02:40,31.226902000000006,121.443016,ws,87117.0,20.13,6.7,hgg,35.0
410238,e4550,2017-01-22 14:00:29,31.225932,121.44033600000002,ws,87116.0,8.04,6.7,hgg,35.0
410243,e4550,2017-01-22 14:15:36,31.2254,121.465528,ws,87120.0,17.49,6.7,hgg,44.0
410244,e4550,2017-01-22 14:15:02,31.225788,121.465056,ws,87120.0,30.6,6.7,hgg,44.0
410256,e4550,2017-01-22 15:12:56,31.247088,121.466464,ws,87127.0,14.06,6.7,hgg,19.0
410282,e4550,2017-01-22 16:24:10,31.300936,121.508064,ws,87154.0,8.94,6.7,hgg,50.0
410328,e4550,2017-01-22 19:22:12,31.229554,121.443304,ws,87201.0,32.4,6.7,hgg,35.0
410336,e4550,2017-01-22 19:41:17,31.200722,121.391176,ws,87208.0,27.0,6.7,hgg,26.0
410402,e4550,2017-01-22 11:04:41,31.197352,121.37736,ws,87068.0,12.09,6.7,hgg,25.0
410407,e4550,2017-01-22 11:08:52,31.197978000000006,121.378296,ws,87069.0,46.35,6.7,hgg,25.0
410427,e4550,2017-01-22 12:14:05,31.202006,121.394192,ws,87088.0,33.07,6.7,hgg,26.0
410428,e4550,2017-01-22 12:11:47,31.200874,121.393784,ws,87088.0,51.86,6.7,hgg,26.0
410429,e4550,2017-01-22 12:11:51,31.201418,121.393944,ws,87088.0,25.7,6.7,hgg,26.0
410434,e4550,2017-01-22 12:41:04,31.20821,121.403784,ws,87093.0,10.29,6.7,hgg,27.0
410440,e4550,2017-01-22 12:54:21,31.197546000000006,121.415016,ws,87096.0,13.38,6.7,hgg,31.0
410445,e4550,2017-01-22 13:13:59,31.210390000000004,121.414024,ws,87101.0,71.38,6.7,hgg,29.0
410471,e4550,2017-01-22 15:11:42,31.246262,121.466576,ws,87127.0,15.91,6.7,hgg,19.0
410496,e4550,2017-01-22 16:22:51,31.300126,121.505496,ws,87154.0,38.36,6.7,hgg,50.0
410497,e4550,2017-01-22 16:24:05,31.300890000000006,121.507912,ws,87154.0,10.68,6.7,hgg,50.0
410498,e4550,2017-01-22 16:23:15,31.300558,121.506848,ws,87154.0,14.28,6.7,hgg,50.0
410500,e4550,2017-01-22 16:26:47,31.301232,121.509696,ws,87155.0,15.07,6.7,hgg,50.0
410516,e4550,2017-01-22 17:33:31,31.29078,121.505424,ws,87172.0,12.26,6.7,hgg,20.0
410517,e4550,2017-01-22 17:36:44,31.29485,121.507656,ws,87173.0,24.97,6.7,hgg,20.0
410545,e4550,2017-01-22 19:04:37,31.239562,121.484248,ws,87197.0,29.86,6.7,hgg,49.0
410552,e4550,2017-01-22 19:23:40,31.228118,121.44012,ws,87201.0,20.08,6.7,hgg,35.0
410555,e4550,2017-01-22 19:22:17,31.229396,121.442968,ws,87201.0,6.91,6.7,hgg,35.0
410561,e4550,2017-01-22 19:40:13,31.205728000000004,121.404176,ws,87207.0,76.78,6.7,hgg,27.0
410641,e4550,2017-01-22 10:42:41,31.202244,121.394128,ws,87061.0,24.91,6.7,hgg,26.0
410659,e4550,2017-01-22 11:38:44,31.204278,121.394752,ws,87079.0,17.94,6.7,hgg,26.0
410674,e4550,2017-01-22 12:38:42,31.208208000000006,121.40172,ws,87093.0,10.8,6.7,hgg,27.0
410680,e4550,2017-01-22 12:55:22,31.195122,121.415736,ws,87097.0,10.4,6.7,hgg,31.0
410682,e4550,2017-01-22 13:08:31,31.191228,121.4174,ws,87099.0,14.9,6.7,hgg,30.0
410683,e4550,2017-01-22 13:06:04,31.195808000000003,121.41732,ws,87098.0,9.45,6.7,hgg,31.0
410696,e4550,2017-01-22 14:00:19,31.225892,121.440216,ws,87116.0,16.93,6.7,hgg,35.0
410697,e4550,2017-01-22 14:05:07,31.225178000000003,121.44183999999998,ws,87117.0,29.13,6.7,hgg,35.0
410743,e4550,2017-01-22 16:24:58,31.30102,121.508096,ws,87154.0,14.0,6.7,hgg,50.0
410797,e4550,2017-01-22 19:04:57,31.239258000000003,121.48273600000002,ws,87197.0,20.19,6.7,hgg,49.0
410798,e4550,2017-01-22 19:05:23,31.23847,121.480624,ws,87197.0,25.7,6.7,hgg,49.0
410881,e4550,2017-01-22 10:42:02,31.200142,121.393648,ws,87061.0,37.01,6.7,hgg,26.0
410882,e4550,2017-01-22 10:43:11,31.20455,121.394904,ws,87062.0,13.66,6.7,hgg,26.0
410900,e4550,2017-01-22 11:38:57,31.203636,121.394488,ws,87079.0,18.61,6.7,hgg,26.0
410901,e4550,2017-01-22 11:39:38,31.201172,121.393704,ws,87079.0,14.62,6.7,hgg,26.0
410902,e4550,2017-01-22 11:39:48,31.200798,121.393656,ws,87079.0,27.45,6.7,hgg,26.0
410903,e4550,2017-01-22 11:39:58,31.20014,121.393576,ws,87079.0,20.64,6.7,hgg,26.0
410910,e4550,2017-01-22 12:14:18,31.202006,121.394192,ws,87088.0,30.71,6.7,hgg,26.0
410915,e4550,2017-01-22 12:39:11,31.208194,121.402272,ws,87093.0,29.98,6.7,hgg,27.0
410917,e4550,2017-01-22 12:42:38,31.207762,121.40184,ws,87093.0,4.83,6.7,hgg,27.0
410921,e4550,2017-01-22 12:56:30,31.194652,121.41512,ws,87097.0,15.63,6.7,hgg,30.0
410922,e4550,2017-01-22 12:55:06,31.195578,121.4158,ws,87097.0,11.47,6.7,hgg,31.0
410923,e4550,2017-01-22 13:07:53,31.192162,121.419096,ws,87098.0,21.93,6.7,hgg,30.0
410942,e4550,2017-01-22 14:04:08,31.225124,121.442024,ws,87117.0,9.39,6.7,hgg,35.0
410977,e4550,2017-01-22 16:23:30,31.300792,121.5076,ws,87154.0,12.82,6.7,hgg,50.0
410997,e4550,2017-01-22 17:31:10,31.290026,121.505048,ws,87172.0,15.58,6.7,hgg,20.0
411074,e4550,2017-01-22 08:50:16,31.197314,121.318224,ws,87019.0,29.81,6.7,hgg,1.0
411113,e4550,2017-01-22 10:43:01,31.203776,121.394632,ws,87062.0,36.78,6.7,hgg,26.0
411117,e4550,2017-01-22 11:03:48,31.197196,121.377096,ws,87068.0,10.51,6.7,hgg,25.0
411118,e4550,2017-01-22 11:03:33,31.196266,121.375568,ws,87068.0,54.67,6.7,hgg,25.0
411129,e4550,2017-01-22 11:39:23,31.202074,121.393896,ws,87079.0,35.71,6.7,hgg,26.0
411145,e4550,2017-01-22 12:31:45,31.207546,121.401536,ws,87092.0,33.52,6.7,hgg,27.0
411146,e4550,2017-01-22 12:32:24,31.208138,121.402888,ws,87092.0,10.01,6.7,hgg,27.0
411147,e4550,2017-01-22 12:31:30,31.207332,121.40064,ws,87092.0,25.25,6.7,hgg,27.0
411148,e4550,2017-01-22 12:35:01,31.20822,121.403488,ws,87092.0,14.9,6.7,hgg,27.0
411154,e4550,2017-01-22 12:56:20,31.194848,121.4156,ws,87097.0,18.84,6.7,hgg,30.0
411233,e4550,2017-01-22 17:31:15,31.290178000000004,121.50512,ws,87172.0,8.66,6.7,hgg,20.0
411261,e4550,2017-01-22 19:04:47,31.239420000000006,121.483648,ws,87197.0,29.02,6.7,hgg,49.0
411262,e4550,2017-01-22 19:05:08,31.238740000000004,121.482152,ws,87197.0,36.39,6.7,hgg,49.0
411265,e4550,2017-01-22 19:21:52,31.230454,121.445672,ws,87201.0,52.42,6.7,hgg,37.0
411333,e4550,2017-01-22 10:42:16,31.200874,121.393816,ws,87061.0,5.68,6.7,hgg,26.0
411344,e4550,2017-01-22 11:03:43,31.197004,121.37676,ws,87068.0,34.87,6.7,hgg,25.0
411346,e4550,2017-01-22 11:08:13,31.195168,121.379048,ws,87069.0,24.3,6.7,hgg,25.0
411358,e4550,2017-01-22 11:39:53,31.200466,121.393608,ws,87079.0,29.02,6.7,hgg,26.0
411377,e4550,2017-01-22 12:31:55,31.208132,121.401808,ws,87092.0,20.64,6.7,hgg,27.0
411378,e4550,2017-01-22 12:35:11,31.208262,121.402848,ws,87092.0,18.16,6.7,hgg,27.0
411379,e4550,2017-01-22 12:42:23,31.208366,121.401896,ws,87093.0,17.1,6.7,hgg,27.0
411380,e4550,2017-01-22 12:43:36,31.2063,121.403696,ws,87093.0,15.18,6.7,hgg,27.0
411381,e4550,2017-01-22 12:43:31,31.20648,121.403488,ws,87093.0,24.8,6.7,hgg,27.0
411385,e4550,2017-01-22 12:55:16,31.195204,121.415736,ws,87097.0,7.7,6.7,hgg,31.0
411386,e4550,2017-01-22 13:01:18,31.196574,121.416632,ws,87098.0,7.48,6.7,hgg,31.0
411393,e4550,2017-01-22 13:24:04,31.236768,121.455768,ws,87108.0,42.18,6.7,hgg,40.0
411394,e4550,2017-01-22 13:23:54,31.236112,121.456184,ws,87107.0,20.36,6.7,hgg,40.0
411405,e4550,2017-01-22 14:03:00,31.226334,121.443312,ws,87117.0,11.36,6.7,hgg,35.0
411490,e4550,2017-01-22 17:33:08,31.290326,121.5052,ws,87172.0,8.88,6.7,hgg,20.0
411491,e4550,2017-01-22 17:36:14,31.293002,121.506696,ws,87173.0,15.18,6.7,hgg,20.0
411521,e4550,2017-01-22 19:04:33,31.239652000000003,121.484632,ws,87197.0,29.53,6.7,hgg,49.0
411522,e4550,2017-01-22 19:07:35,31.238596,121.47912,ws,87197.0,20.08,6.7,hgg,46.0
411538,e4550,2017-01-22 19:41:11,31.200964000000006,121.391672,ws,87208.0,52.7,6.7,hgg,26.0
411539,e4550,2017-01-22 19:41:06,31.201388,121.392744,ws,87208.0,89.1,6.7,hgg,26.0
411558,e2639,2017-01-22 12:42:13,31.293758,121.516944,ws,65860.0,24.46,8.6,hgg,22.0
411690,e2639,2017-01-22 12:28:16,31.29338,121.439728,ws,65851.0,52.36,8.6,hgg,18.0
411692,e2639,2017-01-22 12:44:00,31.293738,121.517024,ws,65861.0,17.55,8.6,hgg,22.0
411765,e2639,2017-01-22 12:44:15,31.294294,121.516736,ws,65861.0,15.63,8.6,hgg,22.0
411964,e2639,2017-01-22 12:42:03,31.294152,121.51668,ws,65860.0,16.31,8.6,hgg,22.0
411965,e2639,2017-01-22 12:41:58,31.294084,121.5164,ws,65860.0,22.83,8.6,hgg,22.0
411966,e2639,2017-01-22 12:41:43,31.293826,121.5158,ws,65860.0,17.83,8.6,hgg,22.0
411969,e2639,2017-01-22 12:43:32,31.293458,121.517128,ws,65861.0,18.84,8.6,hgg,22.0
412100,e2639,2017-01-22 12:27:47,31.292554,121.435584,ws,65851.0,47.25,8.6,hgg,18.0
412102,e2639,2017-01-22 12:41:00,31.293826,121.515008,ws,65860.0,18.9,8.6,hgg,22.0
412161,e2639,2017-01-22 12:28:02,31.292914,121.43758400000002,ws,65851.0,47.53,8.6,hgg,18.0
412167,e2639,2017-01-22 12:42:18,31.29352,121.517016,ws,65860.0,14.73,8.6,hgg,22.0
412275,e9291,2017-01-22 10:03:59,31.239468,121.46031200000002,ws,60274.0,29.86,4.9,hgg,41.0
412276,e9291,2017-01-22 10:06:21,31.237956,121.45568,ws,60275.0,21.26,4.9,hgg,40.0
412281,e9291,2017-01-22 10:29:41,31.229402,121.443032,ws,60281.0,18.5,4.9,hgg,35.0
412292,e9291,2017-01-22 11:13:10,31.19088,121.41624,ws,60291.0,22.89,4.9,hgg,30.0
412336,e9291,2017-01-22 18:19:46,31.221246,121.410784,ws,60341.0,14.34,4.9,hgg,7.0
412348,e9291,2017-01-22 19:09:42,31.205358,121.403592,ws,60353.0,31.1,4.9,hgg,27.0
412391,e9291,2017-01-22 08:10:44,31.226098,121.469192,ws,60240.0,5.96,4.9,hgg,44.0
412426,e9291,2017-01-22 10:06:10,31.238482,121.456192,ws,60274.0,31.05,4.9,hgg,40.0
412442,e9291,2017-01-22 11:13:59,31.186022,121.420152,ws,60292.0,46.85,4.9,hgg,16.0
412470,e9291,2017-01-22 17:33:19,31.2361,121.479128,ws,60332.0,45.61,4.9,hgg,46.0
412471,e9291,2017-01-22 17:33:39,31.235284000000004,121.476592,ws,60332.0,45.78,4.9,hgg,46.0
412477,e9291,2017-01-22 18:09:47,31.220312,121.413096,ws,60340.0,7.53,4.9,hgg,7.0
412486,e9291,2017-01-22 19:00:26,31.206114000000003,121.404576,ws,60350.0,57.09,4.9,hgg,27.0
412488,e9291,2017-01-22 19:06:49,31.206788,121.40243999999998,ws,60352.0,15.8,4.9,hgg,27.0
412490,e9291,2017-01-22 19:13:27,31.202708,121.39212,ws,60354.0,47.7,4.9,hgg,26.0
412515,e9291,2017-01-22 08:09:26,31.225728000000004,121.468328,ws,60239.0,8.49,4.9,hgg,44.0
412540,e9291,2017-01-22 10:02:05,31.235802000000003,121.46204,ws,60274.0,28.96,4.9,hgg,41.0
412541,e9291,2017-01-22 10:02:10,31.236082,121.462032,ws,60274.0,10.74,4.9,hgg,41.0
412589,e9291,2017-01-22 17:30:31,31.239894,121.480256,ws,60332.0,12.26,4.9,hgg,49.0
412603,e9291,2017-01-22 18:12:39,31.220964,121.412976,ws,60341.0,6.97,4.9,hgg,7.0
412604,e9291,2017-01-22 18:09:26,31.220554,121.414336,ws,60340.0,40.83,4.9,hgg,7.0
412605,e9291,2017-01-22 18:14:33,31.220446000000006,121.41228,ws,60341.0,10.74,4.9,hgg,7.0
412606,e9291,2017-01-22 18:19:36,31.220552,121.411104,ws,60341.0,38.36,4.9,hgg,7.0
412615,e9291,2017-01-22 19:06:05,31.205894,121.400632,ws,60352.0,17.94,4.9,hgg,27.0
412641,e9291,2017-01-22 08:02:45,31.226398,121.465728,ws,60237.0,14.73,4.9,hgg,44.0
412642,e9291,2017-01-22 08:03:05,31.226794,121.466408,ws,60238.0,20.08,4.9,hgg,44.0
412643,e9291,2017-01-22 08:02:11,31.225666,121.465632,ws,60237.0,8.88,4.9,hgg,44.0
412645,e9291,2017-01-22 08:01:52,31.225138,121.466104,ws,60237.0,13.21,4.9,hgg,44.0
412680,e9291,2017-01-22 10:02:00,31.235304,121.46213600000002,ws,60273.0,43.53,4.9,hgg,41.0
412682,e9291,2017-01-22 10:04:04,31.239854,121.460216,ws,60274.0,14.62,4.9,hgg,41.0
412687,e9291,2017-01-22 10:31:15,31.229854,121.44228,ws,60281.0,40.78,4.9,hgg,35.0
412721,e9291,2017-01-22 17:07:16,31.228012,121.468936,ws,60327.0,56.81,4.9,hgg,44.0
412730,e9291,2017-01-22 17:31:55,31.239428000000004,121.4804,ws,60332.0,25.03,4.9,hgg,49.0
412731,e9291,2017-01-22 17:32:36,31.237144,121.481096,ws,60332.0,23.4,4.9,hgg,49.0
412744,e9291,2017-01-22 18:43:44,31.23677,121.408392,ws,60344.0,26.77,4.9,hgg,28.0
