,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
513813,e4837,2017-02-04 14:23:29,31.248236,121.4678,fm,,,,,19.0
513814,e4837,2017-02-04 14:30:07,31.24823,121.467808,fm,,,,,19.0
513815,e4837,2017-02-04 14:30:38,31.248202000000006,121.4678,fm,,,,,19.0
513816,e4837,2017-02-04 14:28:43,31.248252,121.467832,fm,,,,,19.0
513817,e4837,2017-02-04 14:29:23,31.248256,121.467832,fm,,,,,19.0
513818,e4837,2017-02-04 14:29:18,31.248256,121.467832,fm,,,,,19.0
513819,e4837,2017-02-04 14:34:38,31.248198,121.4678,fm,,,,,19.0
513820,e4837,2017-02-04 14:34:22,31.248208,121.467808,fm,,,,,19.0
513821,e4837,2017-02-04 14:32:44,31.248252,121.467808,fm,,,,,19.0
513822,e4837,2017-02-04 14:33:04,31.248246,121.467808,fm,,,,,19.0
513823,e4837,2017-02-04 14:33:58,31.248218,121.4678,fm,,,,,19.0
513824,e4837,2017-02-04 14:31:51,31.248228000000005,121.467808,fm,,,,,19.0
513825,e4837,2017-02-04 14:32:06,31.248236,121.467808,fm,,,,,19.0
513826,e4837,2017-02-04 14:39:04,31.248248,121.467808,fm,,,,,19.0
513827,e4837,2017-02-04 14:37:40,31.24823,121.4678,fm,,,,,19.0
513828,e4837,2017-02-04 14:36:01,31.248212,121.467792,fm,,,,,19.0
513829,e4837,2017-02-04 14:36:27,31.248216,121.467792,fm,,,,,19.0
513830,e4837,2017-02-04 14:35:46,31.248212,121.467792,fm,,,,,19.0
513831,e4837,2017-02-04 14:35:32,31.248208,121.467792,fm,,,,,19.0
513832,e4837,2017-02-04 14:35:41,31.24821,121.467792,fm,,,,,19.0
513833,e4837,2017-02-04 14:43:09,31.248268,121.46781599999998,fm,,,,,19.0
513834,e4837,2017-02-04 14:42:53,31.248268,121.467824,fm,,,,,19.0
513835,e4837,2017-02-04 14:42:08,31.248258,121.46781599999998,fm,,,,,19.0
513836,e4837,2017-02-04 14:41:50,31.248258,121.467808,fm,,,,,19.0
513837,e4837,2017-02-04 14:41:36,31.248258,121.467808,fm,,,,,19.0
513838,e4837,2017-02-04 14:40:32,31.248256,121.46784,fm,,,,,19.0
513839,e4837,2017-02-04 14:47:09,31.248248,121.467808,fm,,,,,19.0
513840,e4837,2017-02-04 14:50:55,31.248248,121.46781599999998,fm,,,,,19.0
513841,e4837,2017-02-04 14:51:14,31.248256,121.46781599999998,fm,,,,,19.0
513842,e4837,2017-02-04 14:51:19,31.248258,121.46781599999998,fm,,,,,19.0
513843,e4837,2017-02-04 14:50:01,31.248238,121.46784,fm,,,,,19.0
513844,e4837,2017-02-04 14:48:07,31.248264,121.467784,fm,,,,,19.0
513845,e4837,2017-02-04 14:48:38,31.248264,121.4678,fm,,,,,19.0
513846,e4837,2017-02-04 14:51:40,31.248264,121.467808,fm,,,,,19.0
513847,e4837,2017-02-04 14:53:17,31.248228000000005,121.467792,fm,,,,,19.0
513848,e4837,2017-02-04 14:53:46,31.24823,121.467808,fm,,,,,19.0
513849,e4837,2017-02-04 14:54:07,31.248234000000004,121.467808,fm,,,,,19.0
513850,e4837,2017-02-04 14:55:30,31.248242,121.467792,fm,,,,,19.0
513851,e4837,2017-02-04 14:57:37,31.248234000000004,121.467776,fm,,,,,19.0
513852,e4837,2017-02-04 14:57:47,31.248226000000006,121.46776,fm,,,,,19.0
513853,e4837,2017-02-04 14:58:22,31.248228000000005,121.467768,fm,,,,,19.0
513854,e4837,2017-02-04 14:58:16,31.248224,121.467768,fm,,,,,19.0
513855,e4837,2017-02-04 14:58:32,31.248232,121.46776,fm,,,,,19.0
513856,e4837,2017-02-04 14:56:08,31.248234000000004,121.467784,fm,,,,,19.0
513857,e4837,2017-02-04 15:03:05,31.248228000000005,121.46781599999998,fm,,,,,19.0
513858,e4837,2017-02-04 15:05:20,31.24825,121.46781599999998,fm,,,,,19.0
513859,e4837,2017-02-04 15:04:59,31.248244,121.4678,fm,,,,,19.0
513860,e4837,2017-02-04 15:11:21,31.248242,121.467792,fm,,,,,19.0
513861,e4837,2017-02-04 15:07:40,31.248252,121.467824,fm,,,,,19.0
513862,e4837,2017-02-04 15:07:45,31.24825,121.467824,fm,,,,,19.0
513863,e4837,2017-02-04 15:07:21,31.248246,121.46781599999998,fm,,,,,19.0
513864,e4837,2017-02-04 15:10:48,31.248240000000006,121.467792,fm,,,,,19.0
513865,e4837,2017-02-04 15:08:49,31.248232,121.467808,fm,,,,,19.0
513866,e4837,2017-02-04 15:12:07,31.248244,121.467768,fm,,,,,19.0
513867,e4837,2017-02-04 15:11:31,31.248244,121.467784,fm,,,,,19.0
513868,e4837,2017-02-04 15:12:55,31.248228000000005,121.467776,fm,,,,,19.0
513869,e4837,2017-02-04 15:15:52,31.248236,121.467784,fm,,,,,19.0
513870,e4837,2017-02-04 15:16:37,31.248242,121.46773600000002,fm,,,,,19.0
513871,e4837,2017-02-04 15:18:38,31.248240000000006,121.46776,fm,,,,,19.0
513872,e4837,2017-02-04 15:18:43,31.248242,121.46776,fm,,,,,19.0
513873,e4837,2017-02-04 15:19:24,31.248246,121.467728,fm,,,,,19.0
513874,e4837,2017-02-04 15:18:33,31.248238,121.467752,fm,,,,,19.0
513875,e4837,2017-02-04 15:20:22,31.248232,121.467776,fm,,,,,19.0
513876,e4837,2017-02-04 15:20:43,31.248238,121.46776,fm,,,,,19.0
513877,e4837,2017-02-04 15:21:41,31.24828,121.467792,fm,,,,,19.0
513878,e4837,2017-02-04 15:22:39,31.248264,121.467792,fm,,,,,19.0
513879,e4837,2017-02-04 15:22:29,31.248268,121.467792,fm,,,,,19.0
513880,e4837,2017-02-04 15:27:25,31.248272,121.467752,fm,,,,,19.0
513881,e4837,2017-02-04 15:25:46,31.248268,121.467792,fm,,,,,19.0
513882,e4837,2017-02-04 15:26:06,31.248264,121.4678,fm,,,,,19.0
513883,e4837,2017-02-04 15:31:15,31.248262,121.467808,fm,,,,,19.0
513884,e4837,2017-02-04 15:31:20,31.24825,121.46781599999998,fm,,,,,19.0
513885,e4837,2017-02-04 15:31:30,31.248238,121.467832,fm,,,,,19.0
513886,e4837,2017-02-04 15:31:50,31.248236,121.46781599999998,fm,,,,,19.0
513887,e4837,2017-02-04 15:31:46,31.248238,121.46781599999998,fm,,,,,19.0
513888,e4837,2017-02-04 15:28:02,31.248274,121.467784,fm,,,,,19.0
513889,e4837,2017-02-04 15:30:32,31.24829,121.467752,fm,,,,,19.0
513890,e4837,2017-02-04 15:31:55,31.248236,121.46781599999998,fm,,,,,19.0
513891,e4837,2017-02-04 15:31:10,31.248268,121.4678,fm,,,,,19.0
513892,e4837,2017-02-04 15:31:00,31.248276,121.467784,fm,,,,,19.0
513893,e4837,2017-02-04 15:28:58,31.248296000000003,121.467752,fm,,,,,19.0
513894,e4837,2017-02-04 15:35:51,31.24829,121.467752,fm,,,,,19.0
513895,e4837,2017-02-04 15:34:47,31.248264,121.467784,fm,,,,,19.0
513896,e4837,2017-02-04 15:34:12,31.248262,121.467768,fm,,,,,19.0
513897,e4837,2017-02-04 15:34:37,31.248258,121.467784,fm,,,,,19.0
513898,e4837,2017-02-04 15:35:45,31.24829,121.46776,fm,,,,,19.0
513899,e4837,2017-02-04 15:32:54,31.248264,121.467776,fm,,,,,19.0
513900,e4837,2017-02-04 15:37:57,31.24826,121.467776,fm,,,,,19.0
513901,e4837,2017-02-04 15:39:36,31.248242,121.467776,fm,,,,,19.0
513902,e4837,2017-02-04 15:39:56,31.248228000000005,121.467768,fm,,,,,19.0
513903,e4837,2017-02-04 15:42:08,31.248268,121.467768,fm,,,,,19.0
513904,e4837,2017-02-04 15:41:00,31.24828,121.467752,fm,,,,,19.0
513905,e4837,2017-02-04 15:47:52,31.24825,121.467784,fm,,,,,19.0
513906,e4837,2017-02-04 15:46:33,31.248306,121.467752,fm,,,,,19.0
513907,e4837,2017-02-04 15:46:38,31.2483,121.467752,fm,,,,,19.0
513908,e4837,2017-02-04 15:46:49,31.24829,121.467752,fm,,,,,19.0
513909,e4837,2017-02-04 15:52:17,31.248278000000006,121.467768,fm,,,,,19.0
513910,e4837,2017-02-04 15:51:52,31.248282,121.467776,fm,,,,,19.0
513911,e4837,2017-02-04 15:52:27,31.248274,121.46776,fm,,,,,19.0
513912,e4837,2017-02-04 15:51:42,31.248306,121.46772,fm,,,,,19.0
513913,e4837,2017-02-04 15:49:00,31.248256,121.467752,fm,,,,,19.0
513914,e4837,2017-02-04 15:56:18,31.248298,121.467696,fm,,,,,19.0
513915,e4837,2017-02-04 15:52:42,31.24827,121.467752,fm,,,,,19.0
513916,e4837,2017-02-04 15:55:35,31.248292,121.467696,fm,,,,,19.0
513917,e4837,2017-02-04 15:53:06,31.24827,121.467704,fm,,,,,19.0
513918,e4837,2017-02-04 15:56:33,31.248302,121.467688,fm,,,,,19.0
513919,e4837,2017-02-04 15:59:29,31.248284,121.467696,fm,,,,,19.0
513920,e4837,2017-02-04 15:59:50,31.24829,121.467672,fm,,,,,19.0
513921,e4837,2017-02-04 15:58:50,31.248276,121.467712,fm,,,,,19.0
513922,e4837,2017-02-04 16:02:32,31.248298,121.46772,fm,,,,,19.0
513923,e4837,2017-02-04 16:03:45,31.248292,121.46768,fm,,,,,19.0
513924,e4837,2017-02-04 16:04:43,31.248292,121.467696,fm,,,,,19.0
513925,e4837,2017-02-04 16:04:54,31.248296000000003,121.467696,fm,,,,,19.0
513926,e4837,2017-02-04 16:07:56,31.24832,121.467704,fm,,,,,19.0
513927,e4837,2017-02-04 16:05:43,31.248316,121.46768,fm,,,,,19.0
513928,e4837,2017-02-04 16:05:38,31.248316,121.46768,fm,,,,,19.0
513929,e4837,2017-02-04 16:09:15,31.248288,121.467704,fm,,,,,19.0
513930,e4837,2017-02-04 16:08:54,31.24829,121.467712,fm,,,,,19.0
513931,e4837,2017-02-04 16:11:11,31.248312,121.467656,fm,,,,,19.0
513932,e4837,2017-02-04 16:10:18,31.248294,121.467688,fm,,,,,19.0
513933,e4837,2017-02-04 16:10:23,31.248294,121.467688,fm,,,,,19.0
513934,e4837,2017-02-04 16:13:09,31.248308,121.46772,fm,,,,,19.0
513935,e4837,2017-02-04 16:14:28,31.248304,121.46772,fm,,,,,19.0
513936,e4837,2017-02-04 16:15:57,31.248314,121.467728,fm,,,,,19.0
513937,e4837,2017-02-04 16:15:22,31.248318,121.467712,fm,,,,,19.0
513938,e4837,2017-02-04 16:14:14,31.2483,121.46772,fm,,,,,19.0
513939,e4837,2017-02-04 16:19:32,31.248298,121.467768,fm,,,,,19.0
513940,e4837,2017-02-04 16:17:51,31.24831,121.467744,fm,,,,,19.0
513941,e4837,2017-02-04 16:21:11,31.248272,121.4678,fm,,,,,19.0
513942,e4837,2017-02-04 16:23:58,31.248268,121.46781599999998,fm,,,,,19.0
513943,e4837,2017-02-04 16:23:43,31.248266,121.467824,fm,,,,,19.0
513944,e4837,2017-02-04 16:22:01,31.248276,121.4678,fm,,,,,19.0
513945,e4837,2017-02-04 16:28:39,31.248298,121.467768,fm,,,,,19.0
513946,e4837,2017-02-04 16:27:35,31.248298,121.467776,fm,,,,,19.0
513947,e4837,2017-02-04 16:25:31,31.248298,121.467768,fm,,,,,19.0
513948,e4837,2017-02-04 16:30:55,31.248274,121.46781599999998,fm,,,,,19.0
513949,e4837,2017-02-04 16:31:26,31.248278000000006,121.467808,fm,,,,,19.0
513950,e4837,2017-02-04 16:36:14,31.24831,121.467752,fm,,,,,19.0
513951,e4837,2017-02-04 16:36:25,31.24831,121.467752,fm,,,,,19.0
513952,e4837,2017-02-04 16:34:27,31.248296000000003,121.467776,fm,,,,,19.0
513953,e4837,2017-02-04 16:35:51,31.248306,121.46776,fm,,,,,19.0
513954,e4837,2017-02-04 16:35:15,31.248308,121.46776,fm,,,,,19.0
513955,e4837,2017-02-04 16:35:46,31.248306,121.46776,fm,,,,,19.0
513956,e4837,2017-02-04 16:35:25,31.248306,121.46776,fm,,,,,19.0
513957,e4837,2017-02-04 16:34:22,31.248296000000003,121.467776,fm,,,,,19.0
513958,e4837,2017-02-04 16:40:34,31.248276,121.467784,fm,,,,,19.0
513959,e4837,2017-02-04 16:37:20,31.24829,121.467776,fm,,,,,19.0
513960,e4837,2017-02-04 16:38:43,31.248314,121.467744,fm,,,,,19.0
513961,e4837,2017-02-04 16:40:19,31.24828,121.467784,fm,,,,,19.0
513962,e4837,2017-02-04 16:42:13,31.248266,121.4678,fm,,,,,19.0
513963,e4837,2017-02-04 16:44:30,31.248264,121.467792,fm,,,,,19.0
513964,e4837,2017-02-04 16:44:50,31.248264,121.467792,fm,,,,,19.0
513965,e4837,2017-02-04 16:46:09,31.248274,121.467792,fm,,,,,19.0
513966,e4837,2017-02-04 16:45:40,31.248268,121.4678,fm,,,,,19.0
513967,e4837,2017-02-04 16:52:27,31.248274,121.4678,fm,,,,,19.0
513968,e4837,2017-02-04 16:50:39,31.248258,121.467792,fm,,,,,19.0
513969,e4837,2017-02-04 16:50:09,31.248268,121.4678,fm,,,,,19.0
513970,e4837,2017-02-04 16:54:30,31.24822,121.46784,fm,,,,,19.0
513971,e4837,2017-02-04 16:54:35,31.24822,121.46784,fm,,,,,19.0
513972,e4837,2017-02-04 16:53:11,31.248262,121.46781599999998,fm,,,,,19.0
513973,e4837,2017-02-04 16:58:36,31.248264,121.467856,fm,,,,,19.0
513974,e4837,2017-02-04 17:01:22,31.248240000000006,121.467856,fm,,,,,19.0
513975,e4837,2017-02-04 17:01:52,31.248254,121.467848,fm,,,,,19.0
513976,e4837,2017-02-04 17:02:35,31.248282,121.467832,fm,,,,,19.0
513977,e4837,2017-02-04 17:02:40,31.24828,121.467832,fm,,,,,19.0
513978,e4837,2017-02-04 17:00:24,31.248266,121.46784,fm,,,,,19.0
513979,e4837,2017-02-04 17:06:46,31.24827,121.467832,fm,,,,,19.0
513980,e4837,2017-02-04 17:03:46,31.248298,121.467832,fm,,,,,19.0
513981,e4837,2017-02-04 17:06:18,31.248272,121.467832,fm,,,,,19.0
513982,e4837,2017-02-04 17:08:50,31.248266,121.46784,fm,,,,,19.0
513983,e4837,2017-02-04 17:10:13,31.248238,121.467856,fm,,,,,19.0
513984,e4837,2017-02-04 17:10:03,31.248234000000004,121.467856,fm,,,,,19.0
513985,e4837,2017-02-04 17:08:34,31.248272,121.467832,fm,,,,,19.0
513986,e4837,2017-02-04 17:13:54,31.248272,121.467848,fm,,,,,19.0
513987,e4837,2017-02-04 17:12:45,31.248296000000003,121.467832,fm,,,,,19.0
513988,e4837,2017-02-04 17:13:25,31.24829,121.467848,fm,,,,,19.0
513989,e4837,2017-02-04 17:13:20,31.24829,121.467848,fm,,,,,19.0
513990,e4837,2017-02-04 17:15:42,31.248252,121.467832,fm,,,,,19.0
513991,e4837,2017-02-04 17:21:36,31.248202000000006,121.467824,fm,,,,,19.0
513992,e4837,2017-02-04 17:20:46,31.248232,121.46781599999998,fm,,,,,19.0
513993,e4837,2017-02-04 17:19:42,31.248264,121.46784,fm,,,,,19.0
513994,e4837,2017-02-04 17:18:34,31.248248,121.467872,fm,,,,,19.0
513995,e4837,2017-02-04 17:22:25,31.248252,121.46781599999998,fm,,,,,19.0
513996,e4837,2017-02-04 17:26:51,31.248206,121.467832,fm,,,,,19.0
513997,e4837,2017-02-04 17:29:09,31.248228000000005,121.467824,fm,,,,,19.0
513998,e4837,2017-02-04 17:29:00,31.24823,121.467832,fm,,,,,19.0
513999,e4837,2017-02-04 13:13:35,31.24821,121.4678,fm,,,,,19.0
514000,e4837,2017-02-04 13:16:08,31.248208,121.467768,fm,,,,,19.0
514001,e4837,2017-02-04 13:17:22,31.248176,121.46776,fm,,,,,19.0
514002,e4837,2017-02-04 13:16:03,31.248212,121.467776,fm,,,,,19.0
514003,e4837,2017-02-04 13:14:58,31.24821,121.467776,fm,,,,,19.0
514004,e4837,2017-02-04 13:22:51,31.24822,121.467768,fm,,,,,19.0
514005,e4837,2017-02-04 13:21:02,31.248168,121.467768,fm,,,,,19.0
514006,e4837,2017-02-04 13:22:35,31.248226000000006,121.46776,fm,,,,,19.0
514007,e4837,2017-02-04 13:27:07,31.248228000000005,121.4678,fm,,,,,19.0
514008,e4837,2017-02-04 13:29:18,31.248226000000006,121.467776,fm,,,,,19.0
514009,e4837,2017-02-04 13:29:13,31.248228000000005,121.467776,fm,,,,,19.0
514010,e4837,2017-02-04 13:28:35,31.248224,121.467776,fm,,,,,19.0
514011,e4837,2017-02-04 13:33:08,31.248242,121.46772,fm,,,,,19.0
514012,e4837,2017-02-04 13:40:26,31.248244,121.467776,fm,,,,,19.0
514013,e4837,2017-02-04 13:36:51,31.248272,121.467776,fm,,,,,19.0
514014,e4837,2017-02-04 13:36:46,31.248274,121.467776,fm,,,,,19.0
514015,e4837,2017-02-04 13:39:22,31.248240000000006,121.467776,fm,,,,,19.0
514016,e4837,2017-02-04 13:39:37,31.248232,121.467776,fm,,,,,19.0
514017,e4837,2017-02-04 13:37:54,31.248242,121.467784,fm,,,,,19.0
514018,e4837,2017-02-04 13:37:09,31.248268,121.467784,fm,,,,,19.0
514019,e4837,2017-02-04 13:44:41,31.248246,121.467808,fm,,,,,19.0
514020,e4837,2017-02-04 13:40:46,31.248242,121.467768,fm,,,,,19.0
514021,e4837,2017-02-04 13:43:03,31.248274,121.467824,fm,,,,,19.0
514022,e4837,2017-02-04 13:43:43,31.248244,121.467824,fm,,,,,19.0
514023,e4837,2017-02-04 13:42:15,31.24827,121.467824,fm,,,,,19.0
514024,e4837,2017-02-04 13:49:21,31.248262,121.467792,fm,,,,,19.0
514025,e4837,2017-02-04 13:48:37,31.248240000000006,121.4678,fm,,,,,19.0
514026,e4837,2017-02-04 13:48:42,31.248238,121.467808,fm,,,,,19.0
514027,e4837,2017-02-04 13:47:44,31.248246,121.467792,fm,,,,,19.0
514028,e4837,2017-02-04 13:53:22,31.248240000000006,121.467824,fm,,,,,19.0
514029,e4837,2017-02-04 13:53:03,31.248258,121.467808,fm,,,,,19.0
514030,e4837,2017-02-04 13:49:16,31.248258,121.4678,fm,,,,,19.0
514031,e4837,2017-02-04 13:49:40,31.248262,121.4678,fm,,,,,19.0
514032,e4837,2017-02-04 13:52:27,31.248278000000006,121.4678,fm,,,,,19.0
514033,e4837,2017-02-04 13:51:54,31.24827,121.4678,fm,,,,,19.0
514034,e4837,2017-02-04 13:57:17,31.248242,121.467808,fm,,,,,19.0
514035,e4837,2017-02-04 13:56:48,31.248254,121.467776,fm,,,,,19.0
514036,e4837,2017-02-04 13:53:27,31.248236,121.467832,fm,,,,,19.0
514037,e4837,2017-02-04 13:56:04,31.248258,121.467768,fm,,,,,19.0
514038,e4837,2017-02-04 14:00:58,31.248246,121.467776,fm,,,,,19.0
514039,e4837,2017-02-04 14:00:25,31.248252,121.467752,fm,,,,,19.0
514040,e4837,2017-02-04 13:59:44,31.248258,121.467776,fm,,,,,19.0
514041,e4837,2017-02-04 13:58:36,31.248266,121.467784,fm,,,,,19.0
514042,e4837,2017-02-04 13:58:11,31.248252,121.467784,fm,,,,,19.0
514043,e4837,2017-02-04 14:05:24,31.248268,121.467824,fm,,,,,19.0
514044,e4837,2017-02-04 14:02:22,31.24826,121.46776,fm,,,,,19.0
514045,e4837,2017-02-04 14:03:35,31.248244,121.467784,fm,,,,,19.0
514046,e4837,2017-02-04 14:03:40,31.248246,121.467784,fm,,,,,19.0
514047,e4837,2017-02-04 14:05:09,31.248266,121.467824,fm,,,,,19.0
514048,e4837,2017-02-04 14:04:59,31.248264,121.467824,fm,,,,,19.0
514049,e4837,2017-02-04 14:02:42,31.248246,121.46776,fm,,,,,19.0
514050,e4837,2017-02-04 14:02:32,31.248256,121.46776,fm,,,,,19.0
514051,e4837,2017-02-04 14:09:55,31.248254,121.46781599999998,fm,,,,,19.0
514052,e4837,2017-02-04 14:07:41,31.248248,121.46781599999998,fm,,,,,19.0
514053,e4837,2017-02-04 14:08:59,31.248268,121.467832,fm,,,,,19.0
514054,e4837,2017-02-04 14:06:52,31.24825,121.467832,fm,,,,,19.0
514055,e4837,2017-02-04 14:07:12,31.248246,121.46781599999998,fm,,,,,19.0
514056,e4837,2017-02-04 14:13:59,31.248246,121.467832,fm,,,,,19.0
514057,e4837,2017-02-04 14:10:22,31.248252,121.467824,fm,,,,,19.0
514058,e4837,2017-02-04 14:14:15,31.248246,121.467832,fm,,,,,19.0
514059,e4837,2017-02-04 14:17:30,31.248222,121.467808,fm,,,,,19.0
514060,e4837,2017-02-04 14:16:57,31.248216,121.467824,fm,,,,,19.0
514061,e4837,2017-02-04 14:15:28,31.248252,121.467832,fm,,,,,19.0
514062,e4837,2017-02-04 14:21:50,31.248236,121.467808,fm,,,,,19.0
514063,e4837,2017-02-04 14:22:21,31.248222,121.467792,fm,,,,,19.0
514064,e4837,2017-02-04 14:22:06,31.248228000000005,121.467792,fm,,,,,19.0
514065,e4837,2017-02-04 14:22:30,31.248224,121.467792,fm,,,,,19.0
514066,e4837,2017-02-04 14:18:58,31.24825,121.46784,fm,,,,,19.0
514067,e4837,2017-02-04 14:20:22,31.248248,121.467824,fm,,,,,19.0
514068,e4837,2017-02-04 14:25:46,31.248236,121.467808,fm,,,,,19.0
514069,e4837,2017-02-04 14:25:36,31.248232,121.4678,fm,,,,,19.0
514070,e4837,2017-02-04 14:23:54,31.248234000000004,121.467808,fm,,,,,19.0
514071,e4837,2017-02-04 14:23:59,31.248232,121.467808,fm,,,,,19.0
514072,e4837,2017-02-04 14:23:04,31.248228000000005,121.467792,fm,,,,,19.0
514073,e4837,2017-02-04 14:22:59,31.248228000000005,121.467784,fm,,,,,19.0
514074,e4837,2017-02-04 14:28:53,31.248254,121.467832,fm,,,,,19.0
514075,e4837,2017-02-04 14:27:15,31.248244,121.46781599999998,fm,,,,,19.0
514076,e4837,2017-02-04 14:34:27,31.248202000000006,121.4678,fm,,,,,19.0
514077,e4837,2017-02-04 14:35:03,31.2482,121.467792,fm,,,,,19.0
514078,e4837,2017-02-04 14:33:34,31.248228000000005,121.4678,fm,,,,,19.0
514079,e4837,2017-02-04 14:33:00,31.24825,121.467808,fm,,,,,19.0
514080,e4837,2017-02-04 14:33:24,31.248234000000004,121.467808,fm,,,,,19.0
514081,e4837,2017-02-04 14:32:11,31.248240000000006,121.467808,fm,,,,,19.0
514082,e4837,2017-02-04 14:38:54,31.248248,121.467808,fm,,,,,19.0
514083,e4837,2017-02-04 14:34:48,31.2482,121.467792,fm,,,,,19.0
514084,e4837,2017-02-04 14:36:59,31.24822,121.467792,fm,,,,,19.0
514085,e4837,2017-02-04 14:35:51,31.248212,121.467792,fm,,,,,19.0
514086,e4837,2017-02-04 14:42:14,31.24826,121.467824,fm,,,,,19.0
514087,e4837,2017-02-04 14:40:45,31.248256,121.46784,fm,,,,,19.0
514088,e4837,2017-02-04 14:41:15,31.248258,121.46781599999998,fm,,,,,19.0
514089,e4837,2017-02-04 14:43:19,31.248264,121.46781599999998,fm,,,,,19.0
514090,e4837,2017-02-04 14:45:15,31.248232,121.467808,fm,,,,,19.0
514091,e4837,2017-02-04 14:45:51,31.248212,121.46781599999998,fm,,,,,19.0
514092,e4837,2017-02-04 14:46:06,31.248216,121.46781599999998,fm,,,,,19.0
514093,e4837,2017-02-04 14:45:11,31.248236,121.4678,fm,,,,,19.0
514094,e4837,2017-02-04 14:46:19,31.248224,121.46781599999998,fm,,,,,19.0
514095,e4837,2017-02-04 14:50:39,31.248244,121.467824,fm,,,,,19.0
514096,e4837,2017-02-04 14:50:45,31.248246,121.46781599999998,fm,,,,,19.0
514097,e4837,2017-02-04 14:47:20,31.248246,121.467808,fm,,,,,19.0
514098,e4837,2017-02-04 14:48:42,31.248262,121.467808,fm,,,,,19.0
514099,e4837,2017-02-04 14:49:21,31.24825,121.467808,fm,,,,,19.0
514100,e4837,2017-02-04 14:49:46,31.248240000000006,121.46784,fm,,,,,19.0
514101,e4837,2017-02-04 14:49:11,31.248252,121.467808,fm,,,,,19.0
514102,e4837,2017-02-04 14:48:28,31.248268,121.467792,fm,,,,,19.0
514103,e4837,2017-02-04 14:48:47,31.24826,121.467808,fm,,,,,19.0
514104,e4837,2017-02-04 14:47:47,31.248252,121.467792,fm,,,,,19.0
514105,e4837,2017-02-04 14:55:05,31.248240000000006,121.467792,fm,,,,,19.0
514106,e4837,2017-02-04 14:54:39,31.24823,121.467792,fm,,,,,19.0
514107,e4837,2017-02-04 14:51:53,31.24826,121.467808,fm,,,,,19.0
514108,e4837,2017-02-04 14:52:07,31.248252,121.467808,fm,,,,,19.0
514109,e4837,2017-02-04 14:52:12,31.24825,121.467808,fm,,,,,19.0
514110,e4837,2017-02-04 14:55:44,31.248236,121.467792,fm,,,,,19.0
514111,e4837,2017-02-04 14:58:37,31.248234000000004,121.46776,fm,,,,,19.0
514112,e4837,2017-02-04 15:01:47,31.248234000000004,121.467832,fm,,,,,19.0
514113,e4837,2017-02-04 15:02:38,31.248224,121.467824,fm,,,,,19.0
514114,e4837,2017-02-04 15:02:27,31.248226000000006,121.467824,fm,,,,,19.0
514115,e4837,2017-02-04 15:01:19,31.248228000000005,121.467832,fm,,,,,19.0
514116,e4837,2017-02-04 15:00:19,31.248238,121.467784,fm,,,,,19.0
514117,e4837,2017-02-04 15:01:04,31.248228000000005,121.467824,fm,,,,,19.0
514118,e4837,2017-02-04 15:05:24,31.24825,121.46781599999998,fm,,,,,19.0
514119,e4837,2017-02-04 15:04:29,31.248236,121.467792,fm,,,,,19.0
514120,e4837,2017-02-04 15:09:25,31.248228000000005,121.467792,fm,,,,,19.0
514121,e4837,2017-02-04 15:10:53,31.248240000000006,121.467792,fm,,,,,19.0
514122,e4837,2017-02-04 15:08:40,31.248234000000004,121.46781599999998,fm,,,,,19.0
514123,e4837,2017-02-04 15:08:06,31.248242,121.467824,fm,,,,,19.0
514124,e4837,2017-02-04 15:12:17,31.248238,121.467768,fm,,,,,19.0
514125,e4837,2017-02-04 15:13:10,31.248234000000004,121.467776,fm,,,,,19.0
514126,e4837,2017-02-04 15:14:08,31.248224,121.467768,fm,,,,,19.0
514127,e4837,2017-02-04 15:14:18,31.248228000000005,121.467768,fm,,,,,19.0
514128,e4837,2017-02-04 15:16:02,31.248236,121.467776,fm,,,,,19.0
514129,e4837,2017-02-04 15:18:49,31.248244,121.467752,fm,,,,,19.0
514130,e4837,2017-02-04 15:19:29,31.248246,121.46772,fm,,,,,19.0
514131,e4837,2017-02-04 15:19:14,31.248246,121.46773600000002,fm,,,,,19.0
514132,e4837,2017-02-04 15:19:47,31.248244,121.46773600000002,fm,,,,,19.0
514133,e4837,2017-02-04 15:19:42,31.248244,121.467728,fm,,,,,19.0
514134,e4837,2017-02-04 15:21:51,31.248282,121.467792,fm,,,,,19.0
514135,e4837,2017-02-04 15:23:09,31.248244,121.467792,fm,,,,,19.0
514136,e4837,2017-02-04 15:20:38,31.248236,121.467768,fm,,,,,19.0
514137,e4837,2017-02-04 15:27:35,31.248276,121.46776,fm,,,,,19.0
514138,e4837,2017-02-04 15:25:30,31.248266,121.467792,fm,,,,,19.0
514139,e4837,2017-02-04 15:26:16,31.248262,121.467792,fm,,,,,19.0
514140,e4837,2017-02-04 15:27:20,31.24827,121.467744,fm,,,,,19.0
514141,e4837,2017-02-04 15:24:37,31.248256,121.467784,fm,,,,,19.0
514142,e4837,2017-02-04 15:24:43,31.248252,121.467784,fm,,,,,19.0
514143,e4837,2017-02-04 15:28:13,31.248274,121.467784,fm,,,,,19.0
514144,e4837,2017-02-04 15:29:46,31.248264,121.467776,fm,,,,,19.0
514145,e4837,2017-02-04 15:30:27,31.248286,121.467752,fm,,,,,19.0
514146,e4837,2017-02-04 15:35:56,31.24829,121.467752,fm,,,,,19.0
