,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
232626,e71,2017-03-12 05:48:06,31.192208,121.362864,ws,157773.0,0.0,,x0,13.0
232797,e71,2017-03-12 05:47:21,31.192222,121.362872,ws,157773.0,2.53,,x0,13.0
232813,e71,2017-03-12 06:34:18,31.195120000000006,121.316528,ws,157795.0,0.0,,x0,1.0
232986,e71,2017-03-12 05:42:07,31.190656,121.363024,ws,157772.0,0.0,,x0,13.0
232987,e71,2017-03-12 05:46:38,31.192224,121.364352,ws,157773.0,0.0,,x0,13.0
232990,e71,2017-03-12 05:46:33,31.192204,121.364416,ws,157773.0,11.02,,x0,13.0
233180,e71,2017-03-12 05:42:12,31.190658000000006,121.363024,ws,157772.0,0.0,,x0,13.0
233182,e71,2017-03-12 05:46:47,31.19222,121.364352,ws,157773.0,0.0,,x0,13.0
233338,e71,2017-03-12 05:41:57,31.190658000000006,121.363024,ws,157772.0,0.0,,x0,13.0
233339,e71,2017-03-12 05:42:17,31.19066,121.363032,ws,157772.0,0.0,,x0,13.0
233340,e71,2017-03-12 05:43:35,31.191946,121.362472,ws,157772.0,0.0,,x0,13.0
233519,e71,2017-03-12 05:41:37,31.190692,121.363016,ws,157772.0,0.0,,x0,13.0
233520,e71,2017-03-12 05:47:36,31.192218,121.362856,ws,157773.0,0.0,,x0,13.0
233521,e71,2017-03-12 05:46:28,31.192172,121.364736,ws,157773.0,28.51,,x0,13.0
233726,e71,2017-03-12 05:42:37,31.19067,121.363048,ws,157772.0,0.0,,x0,13.0
233727,e71,2017-03-12 05:47:31,31.192222,121.362856,ws,157773.0,0.0,,x0,13.0
233728,e71,2017-03-12 05:48:16,31.192198,121.362872,ws,157773.0,0.0,,x0,13.0
233729,e71,2017-03-12 05:47:46,31.192218,121.362856,ws,157773.0,0.0,,x0,13.0
233920,e71,2017-03-12 05:42:22,31.190664,121.363032,ws,157772.0,0.0,,x0,13.0
233921,e71,2017-03-12 05:43:40,31.191946,121.36248,ws,157772.0,0.0,,x0,13.0
233922,e71,2017-03-12 05:42:02,31.190658000000006,121.363024,ws,157772.0,0.0,,x0,13.0
233923,e71,2017-03-12 05:48:11,31.192204,121.362872,ws,157773.0,0.0,,x0,13.0
233924,e71,2017-03-12 05:47:26,31.192222,121.362856,ws,157773.0,0.0,,x0,13.0
233926,e71,2017-03-12 05:46:43,31.19222,121.364352,ws,157773.0,0.0,,x0,13.0
233940,e71,2017-03-12 06:34:23,31.19515,121.31652,ws,157795.0,0.0,,x0,1.0
234970,e4755,2017-03-12 07:49:33,31.229348,121.442256,ws,60341.0,0.0,8.6,x0,35.0
235265,e4755,2017-03-12 07:49:38,31.229338,121.442264,ws,60341.0,0.0,8.6,x0,35.0
235434,e4755,2017-03-12 07:49:43,31.229328,121.442264,ws,60341.0,0.0,8.6,x0,35.0
236429,e3422,2017-03-12 15:02:55,31.234188,121.447744,ws,74738.0,0.0,8.6,x0,37.0
236432,e3422,2017-03-12 15:13:58,31.226658,121.444488,ws,74739.0,0.0,8.6,x0,35.0
236433,e3422,2017-03-12 15:14:43,31.226621999999995,121.444424,ws,74739.0,0.0,8.6,x0,35.0
236479,e3422,2017-03-12 00:55:47,31.187268,121.42336,ws,74635.0,0.0,8.6,x0,16.0
236521,e3422,2017-03-12 14:16:53,31.261734000000004,121.39012,ws,74723.0,0.0,8.6,x0,15.0
236527,e3422,2017-03-12 15:03:00,31.234188,121.447744,ws,74738.0,0.0,8.6,x0,37.0
236528,e3422,2017-03-12 15:02:41,31.234208,121.447752,ws,74738.0,0.0,8.6,x0,37.0
236531,e3422,2017-03-12 15:14:13,31.22663,121.444448,ws,74739.0,0.0,8.6,x0,35.0
236608,e3422,2017-03-12 00:58:29,31.196854,121.417464,ws,74636.0,0.0,8.6,x0,31.0
236609,e3422,2017-03-12 00:58:52,31.196928000000003,121.417456,ws,74636.0,0.0,8.6,x0,31.0
236610,e3422,2017-03-12 01:00:21,31.198576,121.418712,ws,74636.0,0.0,8.6,x0,31.0
236664,e3422,2017-03-12 14:15:34,31.261148,121.392184,ws,74723.0,0.0,8.6,x0,15.0
236665,e3422,2017-03-12 14:17:11,31.261732,121.390128,ws,74723.0,0.0,8.6,x0,15.0
236675,e3422,2017-03-12 15:14:38,31.226618,121.444432,ws,74739.0,0.0,8.6,x0,35.0
236676,e3422,2017-03-12 15:15:36,31.22526,121.443768,ws,74739.0,0.0,8.6,x0,35.0
236725,e3422,2017-03-12 00:58:39,31.196894,121.417464,ws,74636.0,0.0,8.6,x0,31.0
236790,e3422,2017-03-12 14:17:21,31.261734000000004,121.390136,ws,74723.0,0.0,8.6,x0,15.0
236798,e3422,2017-03-12 15:02:50,31.2342,121.447744,ws,74738.0,0.0,8.6,x0,37.0
236896,e3422,2017-03-12 14:16:58,31.261734000000004,121.39012,ws,74723.0,0.0,8.6,x0,15.0
236903,e3422,2017-03-12 15:03:05,31.234188,121.447744,ws,74738.0,0.0,8.6,x0,37.0
236962,e3422,2017-03-12 00:55:52,31.187278000000006,121.423352,ws,74635.0,0.0,8.6,x0,16.0
236963,e3422,2017-03-12 00:58:10,31.196864,121.41748,ws,74636.0,0.0,8.6,x0,31.0
237014,e3422,2017-03-12 14:15:19,31.261146000000004,121.392184,ws,74723.0,0.0,8.6,x0,15.0
237015,e3422,2017-03-12 14:16:48,31.261732,121.390128,ws,74723.0,0.0,8.6,x0,15.0
237031,e3422,2017-03-12 15:14:09,31.226638,121.444456,ws,74739.0,0.0,8.6,x0,35.0
237079,e3422,2017-03-12 00:59:02,31.196956,121.417456,ws,74636.0,0.0,8.6,x0,31.0
237080,e3422,2017-03-12 01:00:16,31.198572,121.418696,ws,74636.0,0.0,8.6,x0,31.0
237187,e3422,2017-03-12 00:58:34,31.196884000000004,121.417464,ws,74636.0,0.0,8.6,x0,31.0
237242,e3422,2017-03-12 15:14:23,31.226621999999995,121.444432,ws,74739.0,0.0,8.6,x0,35.0
237243,e3422,2017-03-12 15:14:18,31.226626,121.44444,ws,74739.0,0.0,8.6,x0,35.0
237244,e3422,2017-03-12 15:15:47,31.22527,121.443768,ws,74739.0,0.0,8.6,x0,35.0
237293,e3422,2017-03-12 00:58:24,31.19685,121.417456,ws,74636.0,0.0,8.6,x0,31.0
237294,e3422,2017-03-12 00:58:57,31.196944,121.417456,ws,74636.0,0.0,8.6,x0,31.0
237349,e3422,2017-03-12 14:15:24,31.261144,121.392184,ws,74723.0,0.0,8.6,x0,15.0
237356,e3422,2017-03-12 15:02:45,31.234208,121.447752,ws,74738.0,0.0,8.6,x0,37.0
237358,e3422,2017-03-12 15:14:33,31.226618,121.444432,ws,74739.0,0.0,8.6,x0,35.0
237404,e3422,2017-03-12 00:55:37,31.187236,121.423344,ws,74635.0,0.0,8.6,x0,16.0
237405,e3422,2017-03-12 00:58:14,31.196862,121.417472,ws,74636.0,0.0,8.6,x0,31.0
237406,e3422,2017-03-12 00:58:19,31.196852000000003,121.417464,ws,74636.0,0.0,8.6,x0,31.0
237447,e3422,2017-03-12 14:17:16,31.261734000000004,121.390128,ws,74723.0,0.0,8.6,x0,15.0
237453,e3422,2017-03-12 15:14:28,31.226618,121.444432,ws,74739.0,0.0,8.6,x0,35.0
237524,e6068,2017-03-12 12:24:42,31.225908,121.4436,ws,147422.0,0.0,,x0,35.0
237525,e6068,2017-03-12 12:24:31,31.225842,121.4436,ws,147422.0,0.0,,x0,35.0
237526,e6068,2017-03-12 12:24:52,31.225968,121.443608,ws,147422.0,0.0,,x0,35.0
237527,e6068,2017-03-12 12:24:47,31.225944,121.443608,ws,147422.0,0.0,,x0,35.0
237530,e6068,2017-03-12 12:48:20,31.23783,121.455416,ws,147426.0,0.0,,x0,40.0
237531,e6068,2017-03-12 12:48:30,31.237812,121.455464,ws,147426.0,0.0,,x0,40.0
237536,e6068,2017-03-12 13:00:42,31.230244,121.445168,ws,147428.0,0.0,,x0,37.0
237537,e6068,2017-03-12 13:00:47,31.23024,121.44516000000002,ws,147428.0,0.0,,x0,37.0
237677,e6068,2017-03-12 12:45:54,31.238056,121.455056,ws,147426.0,0.0,,x0,40.0
237678,e6068,2017-03-12 12:46:23,31.238118,121.45504,ws,147426.0,0.0,,x0,40.0
237684,e6068,2017-03-12 13:01:53,31.229376,121.444808,ws,147428.0,0.0,,x0,35.0
237685,e6068,2017-03-12 12:59:58,31.230212,121.445264,ws,147428.0,0.0,,x0,37.0
237753,e6068,2017-03-12 21:44:04,31.20606,121.519384,ws,147555.0,0.0,,x0,21.0
237779,e6068,2017-03-12 23:37:05,31.238458,121.480448,ws,147599.0,0.0,,x0,49.0
237780,e6068,2017-03-12 23:41:06,31.236938,121.475256,ws,147599.0,0.0,,x0,46.0
237815,e6068,2017-03-12 12:24:16,31.22573,121.443592,ws,147422.0,0.0,,x0,35.0
237816,e6068,2017-03-12 12:24:06,31.225676,121.443592,ws,147422.0,0.0,,x0,35.0
237819,e6068,2017-03-12 12:47:32,31.237812,121.455224,ws,147426.0,0.0,,x0,40.0
237820,e6068,2017-03-12 12:47:37,31.237814,121.455232,ws,147426.0,0.0,,x0,40.0
237821,e6068,2017-03-12 12:47:47,31.237820000000006,121.455224,ws,147426.0,0.0,,x0,40.0
237910,e6068,2017-03-12 23:36:45,31.238482,121.480496,ws,147599.0,0.0,,x0,49.0
237911,e6068,2017-03-12 23:41:22,31.23695,121.475232,ws,147599.0,0.0,,x0,46.0
237912,e6068,2017-03-12 23:40:41,31.23698,121.475256,ws,147599.0,0.0,,x0,46.0
237913,e6068,2017-03-12 23:41:11,31.236946000000003,121.475256,ws,147599.0,0.0,,x0,46.0
237951,e6068,2017-03-12 12:24:57,31.225978,121.443608,ws,147422.0,0.0,,x0,35.0
237955,e6068,2017-03-12 12:47:06,31.23791,121.455256,ws,147426.0,0.0,,x0,40.0
237956,e6068,2017-03-12 12:46:14,31.2381,121.45504,ws,147426.0,0.0,,x0,40.0
237957,e6068,2017-03-12 12:48:25,31.237804,121.455456,ws,147426.0,0.0,,x0,40.0
238057,e6068,2017-03-12 23:37:10,31.23845,121.480448,ws,147599.0,0.0,,x0,49.0
238060,e6068,2017-03-12 23:40:46,31.23696,121.475264,ws,147599.0,0.0,,x0,46.0
238097,e6068,2017-03-12 12:24:37,31.22588,121.4436,ws,147422.0,0.0,,x0,35.0
238099,e6068,2017-03-12 12:45:59,31.238056,121.45504,ws,147426.0,0.0,,x0,40.0
238100,e6068,2017-03-12 12:46:46,31.238186,121.455072,ws,147426.0,0.0,,x0,40.0
238101,e6068,2017-03-12 12:47:42,31.237818,121.455216,ws,147426.0,0.0,,x0,40.0
238102,e6068,2017-03-12 12:47:27,31.23781,121.455216,ws,147426.0,0.0,,x0,40.0
238107,e6068,2017-03-12 12:59:43,31.230202,121.445352,ws,147428.0,0.0,,x0,37.0
238108,e6068,2017-03-12 13:00:03,31.230220000000006,121.445248,ws,147428.0,0.0,,x0,37.0
238109,e6068,2017-03-12 13:01:17,31.229446000000006,121.4448,ws,147428.0,0.0,,x0,35.0
238163,e6068,2017-03-12 21:43:59,31.20606,121.519376,ws,147555.0,0.0,,x0,21.0
238164,e6068,2017-03-12 21:44:09,31.20606,121.5194,ws,147555.0,0.0,,x0,21.0
238188,e6068,2017-03-12 23:41:17,31.236932,121.475256,ws,147599.0,0.0,,x0,46.0
238231,e6068,2017-03-12 12:24:26,31.225816,121.4436,ws,147422.0,0.0,,x0,35.0
238232,e6068,2017-03-12 12:23:56,31.225582,121.443576,ws,147422.0,0.0,,x0,35.0
238234,e6068,2017-03-12 12:47:11,31.237874,121.455256,ws,147426.0,0.0,,x0,40.0
238240,e6068,2017-03-12 13:01:48,31.229278000000004,121.444752,ws,147428.0,0.0,,x0,35.0
238241,e6068,2017-03-12 13:00:14,31.230234000000006,121.44523999999998,ws,147428.0,0.0,,x0,37.0
238242,e6068,2017-03-12 13:01:22,31.229422,121.444776,ws,147428.0,0.0,,x0,35.0
238396,e6068,2017-03-12 12:24:21,31.225778,121.4436,ws,147422.0,0.0,,x0,35.0
238403,e6068,2017-03-12 13:01:27,31.229354,121.444704,ws,147428.0,0.0,,x0,35.0
238404,e6068,2017-03-12 12:59:53,31.23021,121.445288,ws,147428.0,0.0,,x0,37.0
238491,e6068,2017-03-12 23:36:50,31.238476,121.480472,ws,147599.0,0.0,,x0,49.0
238493,e6068,2017-03-12 23:40:51,31.23695,121.475272,ws,147599.0,0.0,,x0,46.0
238540,e6068,2017-03-12 12:24:01,31.225626,121.443584,ws,147422.0,0.0,,x0,35.0
238542,e6068,2017-03-12 12:47:57,31.237866,121.455264,ws,147426.0,0.0,,x0,40.0
238544,e6068,2017-03-12 12:46:04,31.238058,121.45504,ws,147426.0,0.0,,x0,40.0
238545,e6068,2017-03-12 12:46:19,31.238112,121.45504,ws,147426.0,0.0,,x0,40.0
238546,e6068,2017-03-12 12:47:01,31.23794,121.455256,ws,147426.0,0.0,,x0,40.0
238547,e6068,2017-03-12 12:47:52,31.237820000000006,121.455224,ws,147426.0,0.0,,x0,40.0
238548,e6068,2017-03-12 12:47:21,31.237832,121.455232,ws,147426.0,0.0,,x0,40.0
238549,e6068,2017-03-12 12:46:29,31.238078,121.455016,ws,147426.0,0.0,,x0,40.0
238555,e6068,2017-03-12 13:00:08,31.230228000000004,121.44523999999998,ws,147428.0,0.0,,x0,37.0
238660,e6068,2017-03-12 23:37:00,31.238468,121.480448,ws,147599.0,0.0,,x0,49.0
238661,e6068,2017-03-12 23:36:40,31.238482,121.48056,ws,147599.0,0.0,,x0,49.0
238662,e6068,2017-03-12 23:41:01,31.236944,121.475256,ws,147599.0,0.0,,x0,46.0
238698,e6068,2017-03-12 12:24:11,31.22573,121.443592,ws,147422.0,0.0,,x0,35.0
238701,e6068,2017-03-12 12:45:49,31.23806,121.455064,ws,147426.0,0.0,,x0,40.0
238702,e6068,2017-03-12 12:46:34,31.238078,121.455016,ws,147426.0,0.0,,x0,40.0
238703,e6068,2017-03-12 12:48:15,31.237864,121.455352,ws,147426.0,0.0,,x0,40.0
238706,e6068,2017-03-12 12:59:48,31.230206,121.44532,ws,147428.0,0.0,,x0,37.0
238783,e6068,2017-03-12 23:40:56,31.236948,121.475272,ws,147599.0,0.0,,x0,46.0
238839,e6068,2017-03-12 12:47:16,31.237852,121.455256,ws,147426.0,0.0,,x0,40.0
238840,e6068,2017-03-12 12:46:09,31.238074,121.455032,ws,147426.0,0.0,,x0,40.0
238841,e6068,2017-03-12 12:48:10,31.237868,121.455312,ws,147426.0,0.0,,x0,40.0
238845,e6068,2017-03-12 13:00:29,31.230246,121.445216,ws,147428.0,0.0,,x0,37.0
238846,e6068,2017-03-12 13:00:24,31.230246,121.445224,ws,147428.0,0.0,,x0,37.0
238847,e6068,2017-03-12 13:00:19,31.23024,121.44523999999998,ws,147428.0,0.0,,x0,37.0
238945,e6068,2017-03-12 23:36:55,31.238474,121.48046399999998,ws,147599.0,0.0,,x0,49.0
238946,e6068,2017-03-12 23:37:54,31.238678000000004,121.480976,ws,147599.0,0.0,,x0,49.0
239047,e5721,2017-03-12 16:49:05,31.211256,121.412312,ws,53454.0,0.0,8.1,x0,29.0
239048,e5721,2017-03-12 16:49:25,31.211244,121.412328,ws,53454.0,0.0,8.1,x0,29.0
239049,e5721,2017-03-12 16:48:55,31.211252,121.412296,ws,53454.0,0.0,8.1,x0,29.0
239060,e5721,2017-03-12 17:50:51,31.23718,121.475872,ws,53468.0,0.0,8.1,x0,46.0
239073,e5721,2017-03-12 19:05:50,31.263154,121.442904,ws,53486.0,0.0,8.1,x0,36.0
239074,e5721,2017-03-12 19:05:00,31.263046000000006,121.44288,ws,53486.0,0.0,8.1,x0,36.0
239221,e5721,2017-03-12 16:48:32,31.211286,121.412328,ws,53454.0,0.0,8.1,x0,29.0
239243,e5721,2017-03-12 19:05:46,31.263144,121.442904,ws,53486.0,0.0,8.1,x0,36.0
239244,e5721,2017-03-12 19:05:25,31.26309,121.44288,ws,53486.0,0.0,8.1,x0,36.0
239245,e5721,2017-03-12 19:09:25,31.260704,121.435768,ws,53487.0,0.0,8.1,x0,34.0
239246,e5721,2017-03-12 19:09:46,31.260702,121.435776,ws,53487.0,0.0,8.1,x0,34.0
239247,e5721,2017-03-12 19:09:10,31.2607,121.435768,ws,53487.0,0.0,8.1,x0,34.0
239376,e5721,2017-03-12 16:49:15,31.211246000000006,121.412336,ws,53454.0,0.0,8.1,x0,29.0
239394,e5721,2017-03-12 19:04:21,31.263136,121.44292,ws,53486.0,0.0,8.1,x0,36.0
239395,e5721,2017-03-12 19:04:26,31.263116,121.442904,ws,53486.0,0.0,8.1,x0,36.0
239396,e5721,2017-03-12 19:06:13,31.263178000000003,121.442416,ws,53486.0,0.0,8.1,x0,36.0
239561,e5721,2017-03-12 16:48:22,31.21132,121.412328,ws,53454.0,0.0,8.1,x0,29.0
239589,e5721,2017-03-12 19:04:11,31.263118,121.44292,ws,53486.0,0.0,8.1,x0,36.0
239590,e5721,2017-03-12 19:05:05,31.263058,121.44288,ws,53486.0,0.0,8.1,x0,36.0
239591,e5721,2017-03-12 19:09:20,31.2607,121.435768,ws,53487.0,0.0,8.1,x0,34.0
239735,e5721,2017-03-12 16:49:20,31.211244,121.41232,ws,53454.0,0.0,8.1,x0,29.0
239736,e5721,2017-03-12 16:49:30,31.211242,121.412328,ws,53454.0,0.0,8.1,x0,29.0
239762,e5721,2017-03-12 19:09:51,31.260696000000006,121.435768,ws,53487.0,0.0,8.1,x0,34.0
239926,e5721,2017-03-12 16:49:00,31.211254,121.412304,ws,53454.0,0.0,8.1,x0,29.0
239927,e5721,2017-03-12 16:49:40,31.211240000000004,121.41236,ws,53454.0,0.0,8.1,x0,29.0
239954,e5721,2017-03-12 19:04:06,31.263102000000003,121.442912,ws,53486.0,0.0,8.1,x0,36.0
239955,e5721,2017-03-12 19:04:16,31.263132,121.44292,ws,53486.0,0.0,8.1,x0,36.0
239956,e5721,2017-03-12 19:04:31,31.263092,121.442896,ws,53486.0,0.0,8.1,x0,36.0
239957,e5721,2017-03-12 19:05:20,31.26309,121.44288,ws,53486.0,0.0,8.1,x0,36.0
239958,e5721,2017-03-12 19:05:10,31.263072,121.44288,ws,53486.0,0.0,8.1,x0,36.0
239959,e5721,2017-03-12 19:09:31,31.260712,121.435768,ws,53487.0,0.0,8.1,x0,34.0
240116,e5721,2017-03-12 16:48:36,31.211274,121.412312,ws,53454.0,0.0,8.1,x0,29.0
240117,e5721,2017-03-12 16:49:35,31.211240000000004,121.412344,ws,53454.0,0.0,8.1,x0,29.0
240141,e5721,2017-03-12 19:10:23,31.260502,121.435872,ws,53487.0,0.0,8.1,x0,34.0
240303,e5721,2017-03-12 16:48:41,31.211266,121.412288,ws,53454.0,0.0,8.1,x0,29.0
240304,e5721,2017-03-12 16:49:10,31.211246000000006,121.41232,ws,53454.0,0.0,8.1,x0,29.0
240316,e5721,2017-03-12 17:50:56,31.237188,121.47588799999998,ws,53468.0,0.0,8.1,x0,46.0
240328,e5721,2017-03-12 19:10:28,31.260498,121.43588,ws,53487.0,0.0,8.1,x0,34.0
240467,e5721,2017-03-12 16:48:27,31.211304,121.412336,ws,53454.0,0.0,8.1,x0,29.0
240488,e5721,2017-03-12 19:04:49,31.263046000000006,121.44288,ws,53486.0,0.0,8.1,x0,36.0
240489,e5721,2017-03-12 19:04:55,31.263040000000004,121.44288,ws,53486.0,0.0,8.1,x0,36.0
240490,e5721,2017-03-12 19:05:35,31.263124,121.442896,ws,53486.0,0.0,8.1,x0,36.0
240491,e5721,2017-03-12 19:09:36,31.260708,121.435768,ws,53487.0,0.0,8.1,x0,34.0
240492,e5721,2017-03-12 19:09:05,31.260694,121.435776,ws,53487.0,0.0,8.1,x0,34.0
240631,e5721,2017-03-12 15:41:28,31.197038,121.315392,ws,53438.0,0.0,8.1,x0,1.0
240645,e5721,2017-03-12 16:49:45,31.211240000000004,121.41236,ws,53454.0,0.0,8.1,x0,29.0
240664,e5721,2017-03-12 19:04:44,31.263052,121.44288,ws,53486.0,0.0,8.1,x0,36.0
240665,e5721,2017-03-12 19:05:40,31.263134,121.442904,ws,53486.0,0.0,8.1,x0,36.0
240666,e5721,2017-03-12 19:05:30,31.263116,121.442896,ws,53486.0,0.0,8.1,x0,36.0
240667,e5721,2017-03-12 19:05:15,31.26309,121.44288,ws,53486.0,0.0,8.1,x0,36.0
240668,e5721,2017-03-12 19:10:33,31.260496000000003,121.435896,ws,53487.0,0.0,8.1,x0,34.0
240669,e5721,2017-03-12 19:10:19,31.260514,121.43583999999998,ws,53487.0,0.0,8.1,x0,34.0
240670,e5721,2017-03-12 19:09:41,31.260704,121.435776,ws,53487.0,0.0,8.1,x0,34.0
240671,e5721,2017-03-12 19:09:15,31.260698,121.435768,ws,53487.0,0.0,8.1,x0,34.0
242044,e9435,2017-03-12 11:06:16,31.220152,121.411224,ws,74119.0,0.0,7.8,x0,7.0
242079,e9435,2017-03-12 12:45:57,31.190258,121.417424,ws,74146.0,0.0,7.8,x0,30.0
242080,e9435,2017-03-12 12:46:26,31.190298,121.417416,ws,74146.0,0.0,7.8,x0,30.0
242094,e9435,2017-03-12 13:09:34,31.190632,121.415432,ws,74150.0,0.0,7.8,x0,30.0
242095,e9435,2017-03-12 13:11:20,31.190944,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242096,e9435,2017-03-12 13:13:34,31.19172,121.418112,ws,74150.0,0.0,7.8,x0,30.0
242128,e9435,2017-03-12 15:44:24,31.189940000000004,121.424792,ws,74191.0,0.0,7.8,x0,16.0
242226,e9435,2017-03-12 11:04:46,31.221798,121.410344,ws,74119.0,0.0,7.8,x0,7.0
242227,e9435,2017-03-12 11:06:11,31.220154,121.411224,ws,74119.0,0.0,7.8,x0,7.0
242267,e9435,2017-03-12 13:10:42,31.190928000000003,121.416352,ws,74150.0,0.0,7.8,x0,30.0
242268,e9435,2017-03-12 13:13:57,31.191732,121.418112,ws,74150.0,0.0,7.8,x0,30.0
242269,e9435,2017-03-12 13:12:39,31.19095,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242270,e9435,2017-03-12 13:12:34,31.190952000000006,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242292,e9435,2017-03-12 15:44:19,31.189936,121.4248,ws,74191.0,0.0,7.8,x0,16.0
242383,e9435,2017-03-12 11:06:39,31.220154,121.411216,ws,74119.0,0.0,7.8,x0,7.0
242414,e9435,2017-03-12 12:45:13,31.190256,121.417392,ws,74146.0,0.0,7.8,x0,30.0
242415,e9435,2017-03-12 12:46:02,31.190256,121.417424,ws,74146.0,0.0,7.8,x0,30.0
242423,e9435,2017-03-12 13:14:07,31.191742,121.41808799999998,ws,74150.0,0.0,7.8,x0,30.0
242447,e9435,2017-03-12 15:44:33,31.189942,121.424784,ws,74191.0,0.0,7.8,x0,16.0
242470,e9435,2017-03-12 16:36:44,31.237104,121.461432,ws,74203.0,0.0,7.8,x0,41.0
242471,e9435,2017-03-12 16:36:55,31.237164,121.461392,ws,74203.0,0.0,7.8,x0,41.0
242540,e9435,2017-03-12 11:04:52,31.221798,121.410344,ws,74119.0,0.0,7.8,x0,7.0
242541,e9435,2017-03-12 11:04:36,31.221796,121.41033600000002,ws,74119.0,0.0,7.8,x0,7.0
242542,e9435,2017-03-12 11:05:10,31.221802,121.410344,ws,74119.0,0.0,7.8,x0,7.0
242591,e9435,2017-03-12 13:11:30,31.190954,121.416376,ws,74150.0,0.0,7.8,x0,30.0
242592,e9435,2017-03-12 13:12:06,31.190962,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242593,e9435,2017-03-12 13:12:01,31.190962,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242731,e9435,2017-03-12 12:45:18,31.19026,121.417392,ws,74146.0,0.0,7.8,x0,30.0
242740,e9435,2017-03-12 13:09:47,31.190636,121.415432,ws,74150.0,0.0,7.8,x0,30.0
242741,e9435,2017-03-12 13:10:52,31.19093,121.41636,ws,74150.0,0.0,7.8,x0,30.0
242742,e9435,2017-03-12 13:10:47,31.190928000000003,121.416352,ws,74150.0,0.0,7.8,x0,30.0
242743,e9435,2017-03-12 13:11:25,31.190948,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242744,e9435,2017-03-12 13:12:16,31.19096,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242861,e9435,2017-03-12 11:05:50,31.220276,121.41116,ws,74119.0,0.0,7.8,x0,7.0
242913,e9435,2017-03-12 13:11:56,31.19096,121.416368,ws,74150.0,0.0,7.8,x0,30.0
242914,e9435,2017-03-12 13:13:44,31.191722,121.418112,ws,74150.0,0.0,7.8,x0,30.0
243064,e9435,2017-03-12 12:45:52,31.19026,121.417416,ws,74146.0,0.0,7.8,x0,30.0
243082,e9435,2017-03-12 13:11:51,31.190956,121.416368,ws,74150.0,0.0,7.8,x0,30.0
243083,e9435,2017-03-12 13:12:44,31.190948,121.416368,ws,74150.0,0.0,7.8,x0,30.0
243204,e9435,2017-03-12 11:05:05,31.221802,121.410344,ws,74119.0,0.0,7.8,x0,7.0
243205,e9435,2017-03-12 11:05:45,31.220276,121.411144,ws,74119.0,0.0,7.8,x0,7.0
243243,e9435,2017-03-12 12:45:32,31.190266,121.417392,ws,74146.0,0.0,7.8,x0,30.0
243244,e9435,2017-03-12 12:45:42,31.190264000000006,121.417408,ws,74146.0,0.0,7.8,x0,30.0
243245,e9435,2017-03-12 12:46:21,31.190298,121.417408,ws,74146.0,0.0,7.8,x0,30.0
243259,e9435,2017-03-12 13:10:57,31.190934,121.41636,ws,74150.0,0.0,7.8,x0,30.0
243260,e9435,2017-03-12 13:10:32,31.190924,121.416352,ws,74150.0,0.0,7.8,x0,30.0
243261,e9435,2017-03-12 13:10:27,31.190922,121.416352,ws,74150.0,0.0,7.8,x0,30.0
243262,e9435,2017-03-12 13:11:41,31.190954,121.416368,ws,74150.0,0.0,7.8,x0,30.0
243263,e9435,2017-03-12 13:11:46,31.190956,121.416368,ws,74150.0,0.0,7.8,x0,30.0
243264,e9435,2017-03-12 13:12:11,31.190962,121.416368,ws,74150.0,0.0,7.8,x0,30.0
243265,e9435,2017-03-12 13:13:39,31.19172,121.418112,ws,74150.0,0.0,7.8,x0,30.0
243289,e9435,2017-03-12 15:44:29,31.189942,121.424784,ws,74191.0,0.0,7.8,x0,16.0
243311,e9435,2017-03-12 16:37:00,31.237166,121.461392,ws,74203.0,0.0,7.8,x0,41.0
243370,e9435,2017-03-12 11:04:42,31.221796,121.41033600000002,ws,74119.0,0.0,7.8,x0,7.0
243371,e9435,2017-03-12 11:04:31,31.221794,121.410328,ws,74119.0,0.0,7.8,x0,7.0
243373,e9435,2017-03-12 11:05:40,31.220276,121.411144,ws,74119.0,0.0,7.8,x0,7.0
243405,e9435,2017-03-12 12:45:08,31.19025,121.417384,ws,74146.0,0.0,7.8,x0,30.0
243406,e9435,2017-03-12 12:44:53,31.190238,121.417384,ws,74146.0,0.0,7.8,x0,30.0
243407,e9435,2017-03-12 12:45:03,31.190244,121.417384,ws,74146.0,0.0,7.8,x0,30.0
243420,e9435,2017-03-12 13:10:37,31.190924,121.416352,ws,74150.0,0.0,7.8,x0,30.0
243421,e9435,2017-03-12 13:12:21,31.190958,121.416368,ws,74150.0,0.0,7.8,x0,30.0
243557,e9435,2017-03-12 11:06:34,31.220152,121.411216,ws,74119.0,0.0,7.8,x0,7.0
243588,e9435,2017-03-12 12:44:58,31.190240000000006,121.417384,ws,74146.0,0.0,7.8,x0,30.0
243589,e9435,2017-03-12 12:46:12,31.190292,121.4174,ws,74146.0,0.0,7.8,x0,30.0
243590,e9435,2017-03-12 12:46:31,31.1903,121.417416,ws,74146.0,0.0,7.8,x0,30.0
