,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
415,e2281,2017-02-05 08:59:34,31.273924,121.46972,ws,70075.0,0.0,7.7,x0,45.0
416,e2281,2017-02-05 08:59:55,31.273946,121.469736,ws,70075.0,0.0,7.7,x0,45.0
417,e2281,2017-02-05 09:00:20,31.273944,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
418,e2281,2017-02-05 08:57:50,31.273944,121.46972,ws,70075.0,0.0,7.7,x0,45.0
419,e2281,2017-02-05 08:57:23,31.273912,121.469736,ws,70075.0,0.0,7.7,x0,45.0
420,e2281,2017-02-05 08:58:21,31.273968,121.469704,ws,70075.0,0.0,7.7,x0,45.0
421,e2281,2017-02-05 08:56:58,31.273956,121.469728,ws,70075.0,0.0,7.7,x0,45.0
466,e2281,2017-02-05 13:49:01,31.301198,121.508768,ws,70233.0,0.0,7.7,x0,50.0
467,e2281,2017-02-05 13:49:16,31.301152,121.508784,ws,70233.0,0.0,7.7,x0,50.0
492,e2281,2017-02-05 17:31:15,31.301238,121.509416,ws,70288.0,0.0,7.7,x0,50.0
493,e2281,2017-02-05 17:29:41,31.301018,121.508576,ws,70288.0,0.0,7.7,x0,50.0
540,e2281,2017-02-05 09:01:33,31.273888,121.469696,ws,70075.0,0.0,7.7,x0,45.0
541,e2281,2017-02-05 08:56:42,31.273974,121.46972,ws,70075.0,0.0,7.7,x0,45.0
542,e2281,2017-02-05 08:57:13,31.273932,121.469728,ws,70075.0,0.0,7.7,x0,45.0
543,e2281,2017-02-05 09:02:36,31.273902000000003,121.469696,ws,70075.0,0.0,7.7,x0,45.0
544,e2281,2017-02-05 09:05:04,31.273856,121.469704,ws,70075.0,0.0,7.7,x0,45.0
545,e2281,2017-02-05 09:04:20,31.273862,121.469704,ws,70075.0,0.0,7.7,x0,45.0
620,e2281,2017-02-05 17:30:41,31.301140000000004,121.50896000000002,ws,70288.0,0.0,7.7,x0,50.0
621,e2281,2017-02-05 17:30:26,31.301134,121.50896000000002,ws,70288.0,0.0,7.7,x0,50.0
622,e2281,2017-02-05 17:30:36,31.301140000000004,121.50896000000002,ws,70288.0,0.0,7.7,x0,50.0
623,e2281,2017-02-05 17:29:18,31.301022,121.508552,ws,70288.0,0.0,7.7,x0,50.0
690,e2281,2017-02-05 08:58:01,31.273944,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
691,e2281,2017-02-05 08:59:44,31.273946,121.469728,ws,70075.0,0.0,7.7,x0,45.0
692,e2281,2017-02-05 09:00:43,31.27395,121.469728,ws,70075.0,0.0,7.7,x0,45.0
693,e2281,2017-02-05 09:00:48,31.273948,121.469728,ws,70075.0,0.0,7.7,x0,45.0
694,e2281,2017-02-05 08:57:45,31.273936,121.46972,ws,70075.0,0.0,7.7,x0,45.0
695,e2281,2017-02-05 08:57:03,31.27395,121.469728,ws,70075.0,0.0,7.7,x0,45.0
696,e2281,2017-02-05 08:57:08,31.273940000000003,121.469728,ws,70075.0,0.0,7.7,x0,45.0
697,e2281,2017-02-05 08:57:28,31.273914,121.469736,ws,70075.0,0.0,7.7,x0,45.0
698,e2281,2017-02-05 09:02:52,31.273882,121.469704,ws,70075.0,0.0,7.7,x0,45.0
699,e2281,2017-02-05 09:02:07,31.273886,121.469696,ws,70075.0,0.0,7.7,x0,45.0
700,e2281,2017-02-05 09:02:26,31.273888,121.469696,ws,70075.0,0.0,7.7,x0,45.0
701,e2281,2017-02-05 09:02:41,31.273892,121.469696,ws,70075.0,0.0,7.7,x0,45.0
702,e2281,2017-02-05 09:02:12,31.273886,121.469696,ws,70075.0,0.0,7.7,x0,45.0
703,e2281,2017-02-05 09:04:05,31.273844,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
704,e2281,2017-02-05 09:03:35,31.273884,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
761,e2281,2017-02-05 17:30:16,31.301128,121.508944,ws,70288.0,0.0,7.7,x0,50.0
825,e2281,2017-02-05 09:02:17,31.273886,121.469696,ws,70075.0,0.0,7.7,x0,45.0
826,e2281,2017-02-05 08:58:36,31.27396,121.46972,ws,70075.0,0.0,7.7,x0,45.0
827,e2281,2017-02-05 08:57:33,31.273928,121.469728,ws,70075.0,0.0,7.7,x0,45.0
828,e2281,2017-02-05 08:56:22,31.273988,121.46972,ws,70075.0,0.0,7.7,x0,45.0
829,e2281,2017-02-05 09:03:02,31.273868,121.469704,ws,70075.0,0.0,7.7,x0,45.0
830,e2281,2017-02-05 09:04:25,31.273858,121.469704,ws,70075.0,0.0,7.7,x0,45.0
892,e2281,2017-02-05 17:31:34,31.301214,121.509416,ws,70288.0,0.0,7.7,x0,50.0
893,e2281,2017-02-05 17:31:25,31.30123,121.509416,ws,70288.0,0.0,7.7,x0,50.0
894,e2281,2017-02-05 17:29:12,31.301032,121.508544,ws,70288.0,0.0,7.7,x0,50.0
962,e2281,2017-02-05 08:58:16,31.273954,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
963,e2281,2017-02-05 08:58:51,31.273944,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
964,e2281,2017-02-05 08:59:29,31.273922,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
965,e2281,2017-02-05 09:00:58,31.273952,121.46972,ws,70075.0,0.0,7.7,x0,45.0
966,e2281,2017-02-05 09:01:38,31.273882,121.469696,ws,70075.0,0.0,7.7,x0,45.0
967,e2281,2017-02-05 09:01:03,31.273948,121.46972,ws,70075.0,0.0,7.7,x0,45.0
968,e2281,2017-02-05 08:59:49,31.273948,121.469736,ws,70075.0,0.0,7.7,x0,45.0
969,e2281,2017-02-05 08:59:39,31.273934000000004,121.469728,ws,70075.0,0.0,7.7,x0,45.0
970,e2281,2017-02-05 09:02:57,31.273874,121.469704,ws,70075.0,0.0,7.7,x0,45.0
971,e2281,2017-02-05 09:02:31,31.273896,121.469696,ws,70075.0,0.0,7.7,x0,45.0
972,e2281,2017-02-05 09:04:59,31.273842,121.469704,ws,70075.0,0.0,7.7,x0,45.0
973,e2281,2017-02-05 09:05:09,31.27383,121.469704,ws,70075.0,0.0,7.7,x0,45.0
974,e2281,2017-02-05 09:04:48,31.273822,121.469704,ws,70075.0,0.0,7.7,x0,45.0
975,e2281,2017-02-05 09:03:20,31.273876,121.469704,ws,70075.0,0.0,7.7,x0,45.0
1012,e2281,2017-02-05 13:50:25,31.301094,121.509448,ws,70233.0,0.0,7.7,x0,50.0
1105,e2281,2017-02-05 09:01:43,31.273884,121.469696,ws,70075.0,0.0,7.7,x0,45.0
1106,e2281,2017-02-05 08:59:15,31.27393,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1107,e2281,2017-02-05 09:01:18,31.27392,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1108,e2281,2017-02-05 09:04:15,31.273858,121.469704,ws,70075.0,0.0,7.7,x0,45.0
1109,e2281,2017-02-05 09:03:40,31.2739,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1169,e2281,2017-02-05 17:29:36,31.301016,121.508576,ws,70288.0,0.0,7.7,x0,50.0
1170,e2281,2017-02-05 17:31:10,31.301246000000006,121.509416,ws,70288.0,0.0,7.7,x0,50.0
1171,e2281,2017-02-05 17:31:29,31.30122,121.509416,ws,70288.0,0.0,7.7,x0,50.0
1233,e2281,2017-02-05 08:56:05,31.273986,121.46972,ws,70075.0,0.0,7.7,x0,45.0
1234,e2281,2017-02-05 08:56:10,31.273996,121.46972,ws,70075.0,0.0,7.7,x0,45.0
1235,e2281,2017-02-05 08:58:26,31.273966,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1236,e2281,2017-02-05 08:58:31,31.273964000000007,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1237,e2281,2017-02-05 09:01:28,31.2739,121.469704,ws,70075.0,0.0,7.7,x0,45.0
1238,e2281,2017-02-05 08:56:32,31.273986,121.46972,ws,70075.0,0.0,7.7,x0,45.0
1239,e2281,2017-02-05 08:56:47,31.273966,121.46972,ws,70075.0,0.0,7.7,x0,45.0
1240,e2281,2017-02-05 09:04:43,31.273828,121.469704,ws,70075.0,0.0,7.7,x0,45.0
1241,e2281,2017-02-05 09:04:00,31.27385,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1242,e2281,2017-02-05 09:03:45,31.273898,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1243,e2281,2017-02-05 09:03:49,31.273884,121.46971200000002,ws,70075.0,0.0,7.7,x0,45.0
1281,e2281,2017-02-05 13:50:15,31.301076,121.509456,ws,70233.0,0.0,7.7,x0,50.0
1688,e5597,2017-02-05 18:47:05,31.236148,121.40504,ws,65371.0,0.0,8.1,x0,28.0
1689,e5597,2017-02-05 18:47:25,31.236142,121.405024,ws,65371.0,0.0,8.1,x0,28.0
2347,e5597,2017-02-05 18:47:20,31.236144,121.405024,ws,65371.0,0.0,8.1,x0,28.0
2348,e5597,2017-02-05 18:47:10,31.236146,121.40504,ws,65371.0,0.0,8.1,x0,28.0
2578,e5597,2017-02-05 18:47:30,31.236142,121.405016,ws,65371.0,0.0,8.1,x0,28.0
3039,e5597,2017-02-05 18:47:15,31.236144,121.405032,ws,65371.0,0.0,8.1,x0,28.0
3483,e5597,2017-02-05 18:46:47,31.236156,121.405016,ws,65371.0,0.0,8.1,x0,28.0
3484,e5597,2017-02-05 18:46:53,31.236152,121.405024,ws,65371.0,0.0,8.1,x0,28.0
4361,e4287,2017-02-05 07:25:48,31.236326,121.479816,ws,99824.0,0.0,21.7,x0,46.0
4367,e4287,2017-02-05 07:29:29,31.238214000000006,121.479744,ws,99825.0,0.0,21.7,x0,46.0
4368,e4287,2017-02-05 07:30:15,31.237198,121.479896,ws,99825.0,0.0,21.7,x0,46.0
4369,e4287,2017-02-05 07:28:21,31.237854,121.478112,ws,99824.0,0.0,21.7,x0,46.0
4370,e4287,2017-02-05 07:57:47,31.227544,121.4688,ws,99835.0,0.0,21.7,x0,44.0
4371,e4287,2017-02-05 07:57:34,31.227542,121.468808,ws,99835.0,0.0,21.7,x0,44.0
4373,e4287,2017-02-05 08:04:31,31.240708,121.464048,ws,99837.0,0.0,21.7,x0,42.0
4455,e4287,2017-02-05 15:22:21,31.197272,121.418192,ws,100039.0,0.0,21.6,x0,31.0
4471,e4287,2017-02-05 16:23:21,31.226674,121.443192,ws,100060.0,0.0,21.6,x0,35.0
4481,e4287,2017-02-05 17:09:38,31.225466,121.442776,ws,100073.0,0.0,21.6,x0,35.0
4538,e4287,2017-02-05 20:49:23,31.234134,121.447632,ws,100135.0,0.0,21.6,x0,37.0
4595,e4287,2017-02-05 07:25:38,31.236334000000006,121.479848,ws,99824.0,0.0,21.7,x0,46.0
4596,e4287,2017-02-05 07:30:38,31.237206,121.47988,ws,99825.0,0.0,21.7,x0,46.0
4597,e4287,2017-02-05 07:30:10,31.237194,121.479896,ws,99825.0,0.0,21.7,x0,46.0
4598,e4287,2017-02-05 07:30:20,31.237202000000003,121.479896,ws,99825.0,0.0,21.7,x0,46.0
4605,e4287,2017-02-05 07:58:42,31.227546000000004,121.468792,ws,99835.0,0.0,21.7,x0,44.0
4609,e4287,2017-02-05 08:04:45,31.24073,121.464048,ws,99837.0,0.0,21.7,x0,42.0
4682,e4287,2017-02-05 15:22:31,31.197272,121.418192,ws,100039.0,0.0,21.6,x0,31.0
4683,e4287,2017-02-05 15:21:41,31.19728,121.418192,ws,100039.0,0.0,21.6,x0,31.0
4684,e4287,2017-02-05 15:21:46,31.197278000000004,121.418192,ws,100039.0,0.0,21.6,x0,31.0
4699,e4287,2017-02-05 16:23:27,31.226676,121.443192,ws,100060.0,0.0,21.6,x0,35.0
4754,e4287,2017-02-05 19:20:12,31.246106,121.46168,ws,100112.0,0.0,21.6,x0,43.0
4848,e4287,2017-02-05 06:55:21,31.277202000000006,121.479536,ws,99808.0,0.0,21.7,x0,47.0
4862,e4287,2017-02-05 07:57:57,31.227556,121.468784,ws,99835.0,0.0,21.7,x0,44.0
4879,e4287,2017-02-05 09:49:30,31.19223,121.364192,ws,99940.0,0.0,21.6,x0,13.0
4917,e4287,2017-02-05 14:33:22,31.293846,121.515536,ws,100016.0,0.0,21.6,x0,22.0
4918,e4287,2017-02-05 14:33:38,31.293848,121.515552,ws,100016.0,0.0,21.6,x0,22.0
4942,e4287,2017-02-05 16:22:02,31.225324,121.442296,ws,100060.0,0.0,21.6,x0,35.0
4943,e4287,2017-02-05 16:21:42,31.225274,121.442192,ws,100060.0,0.0,21.6,x0,35.0
5014,e4287,2017-02-05 20:49:14,31.234136,121.447624,ws,100135.0,0.0,21.6,x0,37.0
5015,e4287,2017-02-05 20:50:22,31.234402000000006,121.448624,ws,100135.0,0.0,21.6,x0,37.0
5016,e4287,2017-02-05 20:50:27,31.234404,121.448632,ws,100135.0,0.0,21.6,x0,37.0
5067,e4287,2017-02-05 07:24:05,31.237276,121.484608,ws,99823.0,0.0,21.7,x0,49.0
5068,e4287,2017-02-05 07:24:30,31.237292,121.484552,ws,99823.0,0.0,21.7,x0,49.0
5069,e4287,2017-02-05 07:24:19,31.237288,121.484568,ws,99823.0,0.0,21.7,x0,49.0
5076,e4287,2017-02-05 07:28:35,31.237846,121.478152,ws,99824.0,0.0,21.7,x0,46.0
5103,e4287,2017-02-05 09:49:20,31.192232,121.364192,ws,99940.0,0.0,21.6,x0,13.0
5104,e4287,2017-02-05 09:49:25,31.192232,121.364192,ws,99940.0,0.0,21.6,x0,13.0
5149,e4287,2017-02-05 15:22:16,31.19727,121.418192,ws,100039.0,0.0,21.6,x0,31.0
5150,e4287,2017-02-05 15:22:26,31.197272,121.418192,ws,100039.0,0.0,21.6,x0,31.0
5151,e4287,2017-02-05 15:22:01,31.197274,121.418192,ws,100039.0,0.0,21.6,x0,31.0
5152,e4287,2017-02-05 15:21:51,31.197272,121.418192,ws,100039.0,0.0,21.6,x0,31.0
5304,e4287,2017-02-05 06:55:26,31.27721,121.479528,ws,99808.0,0.0,21.7,x0,47.0
5308,e4287,2017-02-05 07:24:24,31.23729,121.48456000000002,ws,99823.0,0.0,21.7,x0,49.0
5310,e4287,2017-02-05 07:27:12,31.236332,121.476872,ws,99824.0,0.0,21.7,x0,46.0
5313,e4287,2017-02-05 07:58:03,31.227558,121.468784,ws,99835.0,0.0,21.7,x0,44.0
5314,e4287,2017-02-05 07:58:37,31.227546000000004,121.4688,ws,99835.0,0.0,21.7,x0,44.0
5315,e4287,2017-02-05 07:58:23,31.227546000000004,121.4688,ws,99835.0,0.0,21.7,x0,44.0
5317,e4287,2017-02-05 07:57:29,31.227542,121.468816,ws,99835.0,0.0,21.7,x0,44.0
5334,e4287,2017-02-05 09:49:15,31.192232,121.364192,ws,99940.0,0.0,21.6,x0,13.0
5363,e4287,2017-02-05 14:33:32,31.293846,121.515552,ws,100016.0,0.0,21.6,x0,22.0
5364,e4287,2017-02-05 14:33:43,31.293848,121.51556,ws,100016.0,0.0,21.6,x0,22.0
5370,e4287,2017-02-05 15:22:44,31.197268,121.418192,ws,100039.0,0.0,21.6,x0,31.0
5371,e4287,2017-02-05 15:22:49,31.197268,121.418192,ws,100039.0,0.0,21.6,x0,31.0
5389,e4287,2017-02-05 16:21:58,31.225326000000006,121.442288,ws,100060.0,0.0,21.6,x0,35.0
5456,e4287,2017-02-05 20:50:17,31.234402000000006,121.448624,ws,100135.0,0.0,21.6,x0,37.0
5517,e4287,2017-02-05 06:55:16,31.277196000000004,121.479536,ws,99808.0,0.0,21.7,x0,47.0
5529,e4287,2017-02-05 07:27:07,31.236314,121.476872,ws,99824.0,0.0,21.7,x0,46.0
5531,e4287,2017-02-05 07:28:30,31.237852,121.478136,ws,99824.0,0.0,21.7,x0,46.0
5539,e4287,2017-02-05 07:58:58,31.227744,121.46872,ws,99835.0,0.0,21.7,x0,44.0
5541,e4287,2017-02-05 08:04:26,31.240704,121.464048,ws,99837.0,0.0,21.7,x0,42.0
5597,e4287,2017-02-05 14:33:07,31.293834000000004,121.51552,ws,100016.0,0.0,21.6,x0,22.0
5618,e4287,2017-02-05 16:22:08,31.22533,121.442304,ws,100060.0,0.0,21.6,x0,35.0
5656,e4287,2017-02-05 19:20:07,31.246104,121.46168,ws,100112.0,0.0,21.6,x0,43.0
5751,e4287,2017-02-05 07:24:14,31.237284,121.484584,ws,99823.0,0.0,21.7,x0,49.0
5756,e4287,2017-02-05 07:59:11,31.227604,121.468704,ws,99835.0,0.0,21.7,x0,44.0
5757,e4287,2017-02-05 08:04:21,31.240706,121.464032,ws,99837.0,0.0,21.7,x0,42.0
5861,e4287,2017-02-05 17:10:41,31.225238,121.443776,ws,100073.0,0.0,21.6,x0,35.0
5893,e4287,2017-02-05 19:20:02,31.246104,121.46168,ws,100112.0,0.0,21.6,x0,43.0
5894,e4287,2017-02-05 19:19:57,31.246106,121.461672,ws,100112.0,0.0,21.6,x0,43.0
5921,e4287,2017-02-05 20:50:07,31.234406,121.448616,ws,100135.0,0.0,21.6,x0,37.0
5997,e4287,2017-02-05 06:55:07,31.27719,121.479536,ws,99808.0,0.0,21.7,x0,47.0
6004,e4287,2017-02-05 07:25:53,31.236326,121.479816,ws,99824.0,0.0,21.7,x0,46.0
6006,e4287,2017-02-05 07:28:25,31.237852,121.47812,ws,99824.0,0.0,21.7,x0,46.0
6012,e4287,2017-02-05 07:58:28,31.227542,121.4688,ws,99835.0,0.0,21.7,x0,44.0
6013,e4287,2017-02-05 07:57:52,31.22755,121.468784,ws,99835.0,0.0,21.7,x0,44.0
6014,e4287,2017-02-05 07:58:13,31.227556,121.468792,ws,99835.0,0.0,21.7,x0,44.0
6084,e4287,2017-02-05 14:33:27,31.293846,121.515544,ws,100016.0,0.0,21.6,x0,22.0
6095,e4287,2017-02-05 15:22:06,31.197274,121.418192,ws,100039.0,0.0,21.6,x0,31.0
6096,e4287,2017-02-05 15:21:56,31.197272,121.418192,ws,100039.0,0.0,21.6,x0,31.0
6099,e4287,2017-02-05 15:23:34,31.197772,121.415024,ws,100039.0,0.0,21.6,x0,31.0
6125,e4287,2017-02-05 17:10:46,31.225234000000004,121.443776,ws,100073.0,0.0,21.6,x0,35.0
6126,e4287,2017-02-05 17:10:51,31.225228,121.443776,ws,100073.0,0.0,21.6,x0,35.0
6195,e4287,2017-02-05 20:49:18,31.234134,121.447632,ws,100135.0,0.0,21.6,x0,37.0
6196,e4287,2017-02-05 20:50:32,31.234408,121.448632,ws,100135.0,0.0,21.6,x0,37.0
6197,e4287,2017-02-05 20:50:12,31.234406,121.448616,ws,100135.0,0.0,21.6,x0,37.0
6248,e4287,2017-02-05 06:54:54,31.277188,121.479536,ws,99808.0,0.0,21.7,x0,47.0
6249,e4287,2017-02-05 06:55:12,31.277192,121.479536,ws,99808.0,0.0,21.7,x0,47.0
6252,e4287,2017-02-05 07:24:10,31.237278000000003,121.4846,ws,99823.0,0.0,21.7,x0,49.0
6254,e4287,2017-02-05 07:27:22,31.23636,121.47684,ws,99824.0,0.0,21.7,x0,46.0
6255,e4287,2017-02-05 07:27:17,31.23635,121.476864,ws,99824.0,0.0,21.7,x0,46.0
6260,e4287,2017-02-05 07:30:05,31.237202000000003,121.479904,ws,99825.0,0.0,21.7,x0,46.0
6261,e4287,2017-02-05 07:28:11,31.237846,121.478048,ws,99824.0,0.0,21.7,x0,46.0
6262,e4287,2017-02-05 07:28:16,31.237856,121.478096,ws,99824.0,0.0,21.7,x0,46.0
6266,e4287,2017-02-05 07:58:08,31.22756,121.468792,ws,99835.0,0.0,21.7,x0,44.0
6267,e4287,2017-02-05 07:58:18,31.227552000000006,121.4688,ws,99835.0,0.0,21.7,x0,44.0
6268,e4287,2017-02-05 07:58:33,31.227544,121.4688,ws,99835.0,0.0,21.7,x0,44.0
6334,e4287,2017-02-05 14:33:12,31.293834000000004,121.51552,ws,100016.0,0.0,21.6,x0,22.0
6335,e4287,2017-02-05 14:33:17,31.293844,121.515536,ws,100016.0,0.0,21.6,x0,22.0
6445,e4287,2017-02-05 20:49:54,31.23442,121.448584,ws,100135.0,0.0,21.6,x0,37.0
6446,e4287,2017-02-05 20:49:28,31.234134,121.447632,ws,100135.0,0.0,21.6,x0,37.0
6522,e4287,2017-02-05 07:30:33,31.237208000000006,121.47988,ws,99825.0,0.0,21.7,x0,46.0
6529,e4287,2017-02-05 08:04:16,31.240708,121.464024,ws,99837.0,0.0,21.7,x0,42.0
6590,e4287,2017-02-05 15:23:29,31.197764000000006,121.415024,ws,100039.0,0.0,21.6,x0,31.0
6612,e4287,2017-02-05 16:23:32,31.226682,121.443192,ws,100060.0,0.0,21.6,x0,35.0
6675,e4287,2017-02-05 20:49:09,31.234140000000004,121.447624,ws,100135.0,0.0,21.6,x0,37.0
7881,e8587,2017-02-05 08:32:02,31.273008,121.45144,ws,70533.0,0.0,9.3,x0,39.0
8023,e8587,2017-02-05 20:13:45,31.27017,121.469928,ws,70814.0,0.0,9.3,x0,45.0
8024,e8587,2017-02-05 20:14:01,31.270168,121.46992,ws,70814.0,0.0,9.3,x0,45.0
8186,e8587,2017-02-05 20:13:50,31.27017,121.469928,ws,70814.0,0.0,9.3,x0,45.0
8217,e8587,2017-02-05 08:32:32,31.273008,121.451432,ws,70533.0,0.0,9.3,x0,39.0
8370,e8587,2017-02-05 20:14:16,31.270168,121.469912,ws,70814.0,0.0,9.3,x0,45.0
8371,e8587,2017-02-05 20:14:11,31.270168,121.469912,ws,70814.0,0.0,9.3,x0,45.0
8401,e8587,2017-02-05 08:32:27,31.273008,121.451432,ws,70533.0,0.0,9.3,x0,39.0
8402,e8587,2017-02-05 08:31:52,31.273004,121.451432,ws,70533.0,0.0,9.3,x0,39.0
8403,e8587,2017-02-05 08:32:12,31.27301,121.45144,ws,70533.0,0.0,9.3,x0,39.0
8404,e8587,2017-02-05 08:31:48,31.273002,121.451424,ws,70533.0,0.0,9.3,x0,39.0
8405,e8587,2017-02-05 08:32:17,31.27301,121.45144,ws,70533.0,0.0,9.3,x0,39.0
8527,e8587,2017-02-05 16:47:55,31.272024,121.467584,ws,70731.0,0.0,9.3,x0,45.0
8528,e8587,2017-02-05 16:47:50,31.272026,121.467592,ws,70731.0,0.0,9.3,x0,45.0
