,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
812688,e12354,2017-02-06 19:48:01,31.197556,121.377592,ws,112531.0,15.07,20.7,uhz,25.0
812737,e12354,2017-02-06 10:46:53,31.247126,121.466552,ws,112359.0,0.9,20.7,uhz,19.0
812741,e12354,2017-02-06 11:21:30,31.301258,121.509464,ws,112374.0,32.68,20.7,uhz,50.0
812747,e12354,2017-02-06 11:57:45,31.29073,121.51646399999998,ws,112385.0,4.05,20.7,uhz,22.0
812748,e12354,2017-02-06 11:57:25,31.290708,121.51646399999998,ws,112385.0,4.44,20.7,uhz,22.0
812766,e12354,2017-02-06 14:05:27,31.23461,121.37396,ws,112424.0,2.58,20.7,uhz,6.0
812775,e12354,2017-02-06 14:35:29,31.222104,121.356512,ws,112442.0,23.06,20.7,uhz,2.0
812792,e12354,2017-02-06 16:07:50,31.192168,121.363224,ws,112470.0,6.58,20.7,uhz,13.0
812820,e12354,2017-02-06 19:48:35,31.19871,121.379688,ws,112531.0,34.14,20.7,uhz,25.0
812821,e12354,2017-02-06 19:48:06,31.197668,121.37784,ws,112531.0,24.58,20.7,uhz,25.0
812861,e3176,2017-02-06 00:25:22,31.259324,121.434464,ws,88281.0,8.38,,uhz,33.0
812862,e3176,2017-02-06 00:25:52,31.259464,121.434472,ws,88281.0,7.2,,uhz,33.0
812866,e3176,2017-02-06 00:30:37,31.260316,121.435984,ws,88282.0,0.56,,uhz,34.0
812867,e3176,2017-02-06 00:31:35,31.26028,121.436008,ws,88282.0,5.11,,uhz,34.0
812871,e3176,2017-02-06 00:56:59,31.220238,121.413088,ws,88291.0,19.68,,uhz,7.0
812885,e3176,2017-02-06 01:38:25,31.228766,121.46892,ws,88304.0,9.95,,uhz,44.0
812887,e3176,2017-02-06 01:39:03,31.225336,121.469816,ws,88305.0,1.01,,uhz,44.0
812939,e3176,2017-02-06 13:52:41,31.206622,121.519,ws,88453.0,6.91,,uhz,21.0
812940,e3176,2017-02-06 13:53:11,31.206616,121.518816,ws,88453.0,0.0,,uhz,21.0
812970,e3176,2017-02-06 18:37:02,31.206316,121.551672,ws,88550.0,6.69,,uhz,10.0
812971,e3176,2017-02-06 18:39:39,31.205866,121.552888,ws,88551.0,4.05,,uhz,10.0
812994,e3176,2017-02-06 22:21:33,31.239872,121.40512,ws,88643.0,16.93,,uhz,28.0
813009,e3176,2017-02-06 00:25:08,31.259146,121.43496,ws,88281.0,6.18,,uhz,33.0
813010,e3176,2017-02-06 00:30:13,31.2606,121.435856,ws,88282.0,4.38,,uhz,34.0
813011,e3176,2017-02-06 00:30:23,31.260386,121.43592,ws,88282.0,2.98,,uhz,34.0
813014,e3176,2017-02-06 01:00:34,31.220032,121.411472,ws,88291.0,19.4,,uhz,7.0
813041,e3176,2017-02-06 09:13:08,31.206858,121.55156,ws,88358.0,12.54,,uhz,10.0
813081,e3176,2017-02-06 13:51:43,31.20661,121.519168,ws,88453.0,1.23,,uhz,21.0
813082,e3176,2017-02-06 13:54:39,31.206812,121.517496,ws,88453.0,1.74,,uhz,21.0
813121,e3176,2017-02-06 18:36:52,31.206456,121.55164,ws,88550.0,0.0,,uhz,10.0
813122,e3176,2017-02-06 18:35:43,31.206502,121.551624,ws,88550.0,4.16,,uhz,10.0
813123,e3176,2017-02-06 18:40:24,31.205872,121.553704,ws,88551.0,3.03,,uhz,10.0
813124,e3176,2017-02-06 18:39:44,31.205866,121.55293600000002,ws,88551.0,1.35,,uhz,10.0
813125,e3176,2017-02-06 18:44:09,31.205868,121.554008,ws,88551.0,3.82,,uhz,10.0
813166,e3176,2017-02-06 00:30:07,31.2606,121.435864,ws,88282.0,1.06,,uhz,34.0
813222,e3176,2017-02-06 13:52:46,31.206646000000006,121.518824,ws,88453.0,2.08,,uhz,21.0
813223,e3176,2017-02-06 13:53:50,31.206702000000003,121.518416,ws,88453.0,4.21,,uhz,21.0
813224,e3176,2017-02-06 13:53:55,31.206714,121.518352,ws,88453.0,3.88,,uhz,21.0
813225,e3176,2017-02-06 13:54:05,31.206722,121.518256,ws,88453.0,3.2,,uhz,21.0
813226,e3176,2017-02-06 13:53:26,31.20666,121.518632,ws,88453.0,1.91,,uhz,21.0
813235,e3176,2017-02-06 14:53:44,31.205128,121.403328,ws,88473.0,65.7,,uhz,27.0
813260,e3176,2017-02-06 18:41:22,31.205868,121.553808,ws,88551.0,2.13,,uhz,10.0
813261,e3176,2017-02-06 18:41:07,31.20587,121.553808,ws,88551.0,0.0,,uhz,10.0
813288,e3176,2017-02-06 21:30:31,31.220024,121.413096,ws,88628.0,5.4,,uhz,7.0
813306,e3176,2017-02-06 00:24:08,31.258816,121.431448,ws,88281.0,30.6,,uhz,33.0
813307,e3176,2017-02-06 00:29:57,31.26064,121.43583999999998,ws,88282.0,3.54,,uhz,34.0
813314,e3176,2017-02-06 01:37:49,31.228338,121.469152,ws,88304.0,7.25,,uhz,44.0
813333,e3176,2017-02-06 09:13:03,31.206766,121.551592,ws,88358.0,3.09,,uhz,10.0
813369,e3176,2017-02-06 13:52:21,31.206614,121.519064,ws,88453.0,2.7,,uhz,21.0
813370,e3176,2017-02-06 13:51:23,31.206604,121.51928,ws,88453.0,0.73,,uhz,21.0
813371,e3176,2017-02-06 13:52:03,31.206606,121.519104,ws,88453.0,0.73,,uhz,21.0
813372,e3176,2017-02-06 13:54:29,31.206796,121.517632,ws,88453.0,4.78,,uhz,21.0
813373,e3176,2017-02-06 13:54:45,31.20682,121.517456,ws,88453.0,5.62,,uhz,21.0
813415,e3176,2017-02-06 18:34:10,31.209456,121.55104,ws,88550.0,21.88,,uhz,10.0
813416,e3176,2017-02-06 18:37:07,31.206242,121.55168,ws,88550.0,2.08,,uhz,10.0
813417,e3176,2017-02-06 18:37:47,31.206214000000006,121.55168799999998,ws,88551.0,17.49,,uhz,10.0
813418,e3176,2017-02-06 18:43:54,31.205876,121.553864,ws,88551.0,1.18,,uhz,10.0
813419,e3176,2017-02-06 18:44:04,31.205864,121.553984,ws,88551.0,2.3,,uhz,10.0
813478,e3176,2017-02-06 01:37:19,31.228464,121.469648,ws,88304.0,23.51,,uhz,44.0
813479,e3176,2017-02-06 01:37:54,31.228384,121.46904,ws,88304.0,0.84,,uhz,44.0
813529,e3176,2017-02-06 13:54:10,31.20673,121.5182,ws,88453.0,3.76,,uhz,21.0
813530,e3176,2017-02-06 13:54:24,31.206792,121.51772,ws,88453.0,5.9,,uhz,21.0
813531,e3176,2017-02-06 13:54:50,31.206838,121.517376,ws,88453.0,1.57,,uhz,21.0
813532,e3176,2017-02-06 13:53:32,31.206668,121.518608,ws,88453.0,3.48,,uhz,21.0
813535,e3176,2017-02-06 14:54:39,31.201642,121.393488,ws,88474.0,61.31,,uhz,26.0
813538,e3176,2017-02-06 15:04:27,31.195006,121.318112,ws,88484.0,33.52,,uhz,1.0
813568,e3176,2017-02-06 18:38:45,31.205844,121.552664,ws,88551.0,2.25,,uhz,10.0
813569,e3176,2017-02-06 18:44:14,31.205852,121.554104,ws,88551.0,10.63,,uhz,10.0
813584,e3176,2017-02-06 21:30:36,31.220072,121.413144,ws,88628.0,11.41,,uhz,7.0
813598,e3176,2017-02-06 00:26:12,31.259840000000004,121.434312,ws,88281.0,12.43,,uhz,33.0
813599,e3176,2017-02-06 00:26:07,31.259764,121.434368,ws,88281.0,6.58,,uhz,33.0
813600,e3176,2017-02-06 00:39:51,31.256046,121.432032,ws,88285.0,12.09,,uhz,33.0
813603,e3176,2017-02-06 01:03:00,31.22021,121.411416,ws,88291.0,12.26,,uhz,7.0
813657,e3176,2017-02-06 13:52:26,31.206622,121.51904,ws,88453.0,2.19,,uhz,21.0
813658,e3176,2017-02-06 13:51:03,31.20661,121.51936,ws,88453.0,0.0,,uhz,21.0
813659,e3176,2017-02-06 13:54:34,31.206806,121.517568,ws,88453.0,5.28,,uhz,21.0
813666,e3176,2017-02-06 15:00:10,31.173288,121.340344,ws,88480.0,59.62,,uhz,12.0
813707,e3176,2017-02-06 18:40:19,31.205874,121.55368,ws,88551.0,3.26,,uhz,10.0
813747,e3176,2017-02-06 00:24:48,31.25842,121.434864,ws,88281.0,18.78,,uhz,33.0
813748,e3176,2017-02-06 00:25:47,31.259408,121.434472,ws,88281.0,3.54,,uhz,33.0
813782,e3176,2017-02-06 09:12:14,31.206334,121.553544,ws,88357.0,23.85,,uhz,10.0
813783,e3176,2017-02-06 09:12:04,31.206334,121.553544,ws,88357.0,12.03,,uhz,10.0
813814,e3176,2017-02-06 13:50:44,31.206662,121.519496,ws,88453.0,1.35,,uhz,21.0
813815,e3176,2017-02-06 13:51:38,31.206606,121.5192,ws,88453.0,3.54,,uhz,21.0
813816,e3176,2017-02-06 13:53:16,31.206626,121.518768,ws,88453.0,4.95,,uhz,21.0
813853,e3176,2017-02-06 18:36:57,31.206412,121.551648,ws,88550.0,7.31,,uhz,10.0
813854,e3176,2017-02-06 18:37:57,31.205866,121.552032,ws,88551.0,17.49,,uhz,10.0
813855,e3176,2017-02-06 18:39:49,31.20587,121.552952,ws,88551.0,3.26,,uhz,10.0
813856,e3176,2017-02-06 18:39:54,31.205892,121.553024,ws,88551.0,12.48,,uhz,10.0
813857,e3176,2017-02-06 18:47:11,31.205668,121.554856,ws,88551.0,7.03,,uhz,10.0
813907,e3176,2017-02-06 01:36:55,31.228536,121.469816,ws,88304.0,5.0,,uhz,44.0
813908,e3176,2017-02-06 01:38:30,31.228764,121.468872,ws,88304.0,19.68,,uhz,44.0
813956,e3176,2017-02-06 13:51:58,31.206604,121.519128,ws,88453.0,2.81,,uhz,21.0
813957,e3176,2017-02-06 13:51:13,31.206606,121.519336,ws,88453.0,0.0,,uhz,21.0
813958,e3176,2017-02-06 13:54:15,31.206748,121.51811200000002,ws,88453.0,19.12,,uhz,21.0
813960,e3176,2017-02-06 14:10:42,31.206258,121.519256,ws,88455.0,9.9,,uhz,21.0
814014,e3176,2017-02-06 18:43:44,31.205872,121.553848,ws,88551.0,0.0,,uhz,10.0
814015,e3176,2017-02-06 18:47:06,31.205682,121.554768,ws,88551.0,6.46,,uhz,10.0
814016,e3176,2017-02-06 18:43:59,31.205872,121.55392,ws,88551.0,5.28,,uhz,10.0
814063,e3176,2017-02-06 00:26:16,31.259992,121.434216,ws,88281.0,15.97,,uhz,33.0
814096,e3176,2017-02-06 09:13:13,31.206964000000006,121.551432,ws,88358.0,17.6,,uhz,10.0
814126,e3176,2017-02-06 13:51:08,31.206608000000006,121.519344,ws,88453.0,1.63,,uhz,21.0
814160,e3176,2017-02-06 18:33:22,31.209846,121.550952,ws,88550.0,4.44,,uhz,10.0
814161,e3176,2017-02-06 18:43:49,31.205876,121.553856,ws,88551.0,2.19,,uhz,10.0
814195,e3176,2017-02-06 00:25:57,31.259552000000006,121.434472,ws,88281.0,6.46,,uhz,33.0
814205,e3176,2017-02-06 01:39:08,31.225284,121.46984,ws,88305.0,15.86,,uhz,44.0
814252,e3176,2017-02-06 13:51:33,31.206602,121.519264,ws,88453.0,3.99,,uhz,21.0
814253,e3176,2017-02-06 13:50:57,31.206618,121.5194,ws,88453.0,4.27,,uhz,21.0
814254,e3176,2017-02-06 13:52:36,31.206622,121.519,ws,88453.0,5.56,,uhz,21.0
814255,e3176,2017-02-06 13:53:21,31.206644,121.51868799999998,ws,88453.0,6.01,,uhz,21.0
814256,e3176,2017-02-06 13:54:00,31.206722,121.518296,ws,88453.0,2.81,,uhz,21.0
814257,e3176,2017-02-06 13:53:45,31.206694,121.51843999999998,ws,88453.0,1.63,,uhz,21.0
814296,e3176,2017-02-06 18:39:26,31.205866,121.552672,ws,88551.0,5.17,,uhz,10.0
814297,e3176,2017-02-06 18:40:34,31.205874,121.553736,ws,88551.0,0.0,,uhz,10.0
814298,e3176,2017-02-06 18:37:41,31.206214000000006,121.55168799999998,ws,88550.0,10.01,,uhz,10.0
814299,e3176,2017-02-06 18:42:26,31.205856,121.553832,ws,88551.0,0.0,,uhz,10.0
814362,e10390,2017-02-06 08:41:44,31.210038,121.412208,ws,83654.0,34.03,6.3,uhz,29.0
814377,e10390,2017-02-06 09:06:00,31.225172,121.441896,ws,83661.0,32.79,6.3,uhz,35.0
814378,e10390,2017-02-06 09:09:50,31.23009,121.448832,ws,83662.0,8.94,6.3,uhz,37.0
814446,e10390,2017-02-06 16:52:14,31.227870000000006,121.469008,ws,83794.0,49.55,6.3,uhz,44.0
814507,e10390,2017-02-06 21:07:09,31.304398,121.507384,ws,83934.0,7.08,6.3,uhz,50.0
814510,e10390,2017-02-06 21:11:05,31.30053,121.505256,ws,83936.0,26.26,6.3,uhz,50.0
814552,e10390,2017-02-06 08:45:45,31.208466,121.401456,ws,83655.0,36.95,6.3,uhz,27.0
814568,e10390,2017-02-06 09:10:10,31.230336,121.44916,ws,83662.0,3.43,6.3,uhz,37.0
814584,e10390,2017-02-06 09:46:39,31.210034000000004,121.571472,ws,83677.0,59.51,6.3,uhz,11.0
814634,e10390,2017-02-06 16:44:59,31.182152,121.439752,ws,83786.0,77.4,6.3,uhz,17.0
814716,e10390,2017-02-06 22:00:08,31.273612,121.450208,ws,83957.0,40.05,6.3,uhz,39.0
814717,e10390,2017-02-06 22:00:28,31.27182,121.451928,ws,83957.0,40.72,6.3,uhz,39.0
814941,e10390,2017-02-06 09:05:55,31.225008000000006,121.441616,ws,83661.0,18.05,6.3,uhz,35.0
815009,e10390,2017-02-06 16:44:44,31.18035,121.437368,ws,83786.0,68.68,6.3,uhz,17.0
815010,e10390,2017-02-06 16:44:49,31.180924,121.438128,ws,83786.0,72.67,6.3,uhz,17.0
815021,e10390,2017-02-06 16:52:09,31.227612,121.468392,ws,83794.0,44.1,6.3,uhz,44.0
815022,e10390,2017-02-06 17:09:18,31.235264,121.47616,ws,83797.0,23.06,6.3,uhz,46.0
815127,e10390,2017-02-06 08:46:00,31.208778,121.400096,ws,83655.0,35.04,6.3,uhz,27.0
815137,e10390,2017-02-06 09:10:16,31.230354,121.449176,ws,83662.0,12.15,6.3,uhz,37.0
815284,e10390,2017-02-06 21:08:00,31.30494,121.509416,ws,83935.0,7.7,6.3,uhz,50.0
815330,e10390,2017-02-06 09:06:15,31.225618,121.44292,ws,83661.0,23.85,6.3,uhz,35.0
815333,e10390,2017-02-06 09:09:55,31.230220000000006,121.44896,ws,83662.0,8.32,6.3,uhz,37.0
815405,e10390,2017-02-06 17:09:24,31.235106,121.475784,ws,83797.0,35.6,6.3,uhz,46.0
815457,e10390,2017-02-06 21:10:21,31.301774,121.509032,ws,83935.0,26.71,6.3,uhz,50.0
815509,e10390,2017-02-06 08:53:13,31.220088,121.412496,ws,83658.0,53.49,6.3,uhz,7.0
815528,e10390,2017-02-06 09:46:57,31.212,121.573848,ws,83678.0,64.85,6.3,uhz,11.0
815585,e10390,2017-02-06 17:08:45,31.23656,121.475344,ws,83797.0,33.41,6.3,uhz,46.0
815695,e10390,2017-02-06 09:06:43,31.22675,121.44484,ws,83661.0,28.51,6.3,uhz,35.0
815696,e10390,2017-02-06 09:10:25,31.230376,121.449416,ws,83662.0,15.97,6.3,uhz,37.0
815758,e10390,2017-02-06 16:44:54,31.181528000000004,121.438928,ws,83786.0,75.2,6.3,uhz,17.0
815823,e10390,2017-02-06 20:59:08,31.300972,121.5066,ws,83932.0,45.45,6.3,uhz,50.0
815825,e10390,2017-02-06 21:07:34,31.304718,121.508528,ws,83935.0,24.86,6.3,uhz,50.0
815827,e10390,2017-02-06 21:08:23,31.304198,121.509856,ws,83935.0,18.84,6.3,uhz,50.0
815830,e10390,2017-02-06 21:10:26,31.301752,121.5086,ws,83935.0,32.45,6.3,uhz,50.0
815921,e10390,2017-02-06 16:51:54,31.226406,121.465728,ws,83793.0,51.52,6.3,uhz,44.0
815983,e10390,2017-02-06 21:07:14,31.304402000000003,121.507504,ws,83935.0,12.93,6.3,uhz,50.0
815984,e10390,2017-02-06 21:07:19,31.30447,121.507696,ws,83935.0,17.6,6.3,uhz,50.0
815986,e10390,2017-02-06 21:10:16,31.301796000000003,121.50928799999998,ws,83935.0,6.58,6.3,uhz,50.0
816055,e10390,2017-02-06 09:06:25,31.22603,121.443384,ws,83661.0,35.55,6.3,uhz,35.0
816189,e10390,2017-02-06 21:07:55,31.30494,121.50932,ws,83935.0,8.21,6.3,uhz,50.0
816200,e10390,2017-02-06 22:00:47,31.270064,121.453096,ws,83957.0,42.52,6.3,uhz,39.0
816257,e4840,2017-02-06 15:08:26,31.226986,121.442256,ws,35337.0,4.66,7.8,uhz,35.0
816264,e4840,2017-02-06 15:53:38,31.202152,121.394488,ws,35348.0,30.31,7.8,uhz,26.0
816332,e4840,2017-02-06 15:09:55,31.227234000000006,121.44293600000002,ws,35337.0,0.0,7.8,uhz,35.0
816411,e4840,2017-02-06 15:09:35,31.22702,121.442448,ws,35337.0,2.81,7.8,uhz,35.0
816483,e4840,2017-02-06 15:08:01,31.226474,121.441104,ws,35337.0,16.93,7.8,uhz,35.0
816484,e4840,2017-02-06 15:07:41,31.226222,121.440552,ws,35337.0,1.96,7.8,uhz,35.0
816553,e4840,2017-02-06 15:09:50,31.227144,121.442864,ws,35337.0,11.47,7.8,uhz,35.0
816741,e4840,2017-02-06 15:07:56,31.22639,121.440888,ws,35337.0,17.38,7.8,uhz,35.0
816742,e4840,2017-02-06 15:07:46,31.226242,121.44058400000002,ws,35337.0,9.28,7.8,uhz,35.0
816788,e4840,2017-02-06 15:10:00,31.227278,121.44293600000002,ws,35337.0,18.67,7.8,uhz,35.0
816791,e4840,2017-02-06 15:08:05,31.226582,121.441312,ws,35337.0,20.25,7.8,uhz,35.0
816795,e4840,2017-02-06 15:53:33,31.202140000000004,121.394848,ws,35348.0,20.75,7.8,uhz,26.0
816984,e6850,2017-02-06 15:38:51,31.228012,121.440136,ws,48298.0,24.46,6.9,uhz,35.0
816987,e6850,2017-02-06 15:51:35,31.22057,121.41416,ws,48302.0,17.1,6.9,uhz,7.0
816996,e6850,2017-02-06 17:09:26,31.239752000000006,121.405264,ws,48320.0,9.11,7.0,uhz,28.0
817024,e6850,2017-02-06 20:05:03,31.210534000000006,121.413368,ws,48368.0,26.21,7.0,uhz,29.0
817030,e6850,2017-02-06 20:59:10,31.187206,121.423608,ws,48384.0,7.53,7.0,uhz,16.0
817106,e6850,2017-02-06 10:45:44,31.230614000000006,121.373528,ws,48158.0,61.36,7.0,uhz,6.0
817109,e6850,2017-02-06 11:34:57,31.220262,121.356656,ws,48175.0,2.53,7.0,uhz,2.0
817110,e6850,2017-02-06 11:37:19,31.2219,121.356672,ws,48175.0,16.87,7.0,uhz,2.0
817157,e6850,2017-02-06 16:45:33,31.205642,121.404296,ws,48314.0,20.81,7.0,uhz,27.0
817161,e6850,2017-02-06 17:00:56,31.235574,121.40636,ws,48319.0,1.57,7.0,uhz,28.0
817180,e6850,2017-02-06 19:08:26,31.239864,121.459712,ws,48352.0,43.31,7.0,uhz,40.0
817191,e6850,2017-02-06 20:06:21,31.21025,121.412608,ws,48368.0,0.0,7.0,uhz,29.0
817198,e6850,2017-02-06 20:59:05,31.187268,121.4236,ws,48384.0,5.17,7.0,uhz,16.0
817199,e6850,2017-02-06 20:59:15,31.187108,121.423656,ws,48384.0,5.0,7.0,uhz,16.0
817214,e6850,2017-02-06 22:18:41,31.293922,121.515864,ws,48421.0,13.72,7.0,uhz,22.0
817278,e6850,2017-02-06 10:45:49,31.229898,121.373224,ws,48158.0,63.05,7.0,uhz,14.0
817328,e6850,2017-02-06 15:39:18,31.22911,121.442192,ws,48298.0,12.76,6.9,uhz,35.0
817339,e6850,2017-02-06 17:03:06,31.235570000000006,121.406352,ws,48319.0,4.1,7.0,uhz,28.0
817340,e6850,2017-02-06 17:03:16,31.235740000000003,121.406376,ws,48319.0,21.71,7.0,uhz,28.0
817341,e6850,2017-02-06 17:02:20,31.23523,121.405608,ws,48319.0,1.06,7.0,uhz,28.0
817382,e6850,2017-02-06 20:56:52,31.186156,121.422976,ws,48384.0,4.27,7.0,uhz,16.0
817391,e6850,2017-02-06 22:15:04,31.301268,121.50916,ws,48420.0,10.57,7.0,uhz,50.0
817398,e6850,2017-02-06 22:31:35,31.294328000000004,121.51696,ws,48425.0,1.23,7.0,uhz,22.0
817399,e6850,2017-02-06 22:32:21,31.294024,121.515072,ws,48426.0,16.93,7.0,uhz,22.0
817489,e6850,2017-02-06 15:51:30,31.220592,121.414232,ws,48302.0,1.63,6.9,uhz,7.0
817498,e6850,2017-02-06 16:45:23,31.205346,121.404136,ws,48314.0,9.0,7.0,uhz,27.0
817501,e6850,2017-02-06 17:01:11,31.23545,121.40608,ws,48319.0,13.05,7.0,uhz,28.0
817502,e6850,2017-02-06 17:01:01,31.235544,121.406336,ws,48319.0,6.35,7.0,uhz,28.0
817503,e6850,2017-02-06 17:02:40,31.23547,121.40596,ws,48319.0,7.42,7.0,uhz,28.0
817542,e6850,2017-02-06 21:04:49,31.187044,121.424008,ws,48384.0,7.08,7.0,uhz,16.0
817551,e6850,2017-02-06 22:18:54,31.294036,121.516192,ws,48421.0,0.73,7.0,uhz,22.0
817558,e6850,2017-02-06 22:31:40,31.294276,121.5168,ws,48425.0,26.49,7.0,uhz,22.0
817632,e6850,2017-02-06 10:45:59,31.228384,121.372528,ws,48159.0,63.73,7.0,uhz,14.0
817638,e6850,2017-02-06 11:35:02,31.220296,121.35663999999998,ws,48175.0,11.25,7.0,uhz,2.0
817682,e6850,2017-02-06 17:02:25,31.235256,121.40568,ws,48319.0,9.33,7.0,uhz,28.0
817712,e6850,2017-02-06 20:31:13,31.187416,121.423824,ws,48375.0,19.57,7.0,uhz,16.0
817716,e6850,2017-02-06 20:58:40,31.186696,121.423192,ws,48384.0,4.89,7.0,uhz,16.0
817717,e6850,2017-02-06 20:59:00,31.187318,121.423568,ws,48384.0,6.52,7.0,uhz,16.0
817718,e6850,2017-02-06 21:04:54,31.186954,121.42408,ws,48384.0,21.54,7.0,uhz,16.0
817731,e6850,2017-02-06 22:13:55,31.300122,121.505584,ws,48420.0,34.48,7.0,uhz,50.0
817732,e6850,2017-02-06 22:14:21,31.300938,121.508232,ws,48420.0,49.83,7.0,uhz,50.0
817806,e6850,2017-02-06 10:45:39,31.231332,121.37384,ws,48158.0,61.48,7.0,uhz,6.0
817807,e6850,2017-02-06 10:45:34,31.232056,121.374168,ws,48158.0,62.32,7.0,uhz,6.0
817808,e6850,2017-02-06 10:46:19,31.225672,121.371792,ws,48159.0,60.97,7.0,uhz,14.0
817811,e6850,2017-02-06 10:58:20,31.197094,121.316304,ws,48168.0,1.12,7.0,uhz,1.0
817812,e6850,2017-02-06 10:58:25,31.197094,121.316344,ws,48168.0,7.59,7.0,uhz,1.0
817866,e6850,2017-02-06 16:59:38,31.236848,121.408472,ws,48318.0,10.51,7.0,uhz,28.0
817867,e6850,2017-02-06 17:03:11,31.23559,121.406416,ws,48319.0,7.36,7.0,uhz,28.0
817869,e6850,2017-02-06 17:09:21,31.239702,121.4052,ws,48320.0,5.17,7.0,uhz,28.0
817892,e6850,2017-02-06 19:00:08,31.261192,121.437712,ws,48347.0,13.89,7.0,uhz,34.0
817894,e6850,2017-02-06 19:09:02,31.236612,121.461512,ws,48352.0,34.36,7.0,uhz,41.0
817903,e6850,2017-02-06 20:06:26,31.21022,121.412456,ws,48368.0,24.58,7.0,uhz,29.0
817996,e6850,2017-02-06 10:45:29,31.232874,121.374552,ws,48158.0,75.03,7.0,uhz,6.0
818001,e6850,2017-02-06 10:58:30,31.197122,121.31648,ws,48168.0,15.86,7.0,uhz,1.0
818051,e6850,2017-02-06 17:01:06,31.235492,121.406224,ws,48319.0,10.12,7.0,uhz,28.0
818052,e6850,2017-02-06 17:00:41,31.235612,121.406448,ws,48319.0,3.43,7.0,uhz,28.0
818053,e6850,2017-02-06 17:01:50,31.235422,121.405528,ws,48319.0,5.56,7.0,uhz,28.0
818054,e6850,2017-02-06 17:02:10,31.235242,121.405576,ws,48319.0,5.9,7.0,uhz,28.0
818087,e6850,2017-02-06 20:56:33,31.185358,121.422512,ws,48384.0,20.75,7.0,uhz,16.0
818095,e6850,2017-02-06 22:14:16,31.300748,121.507584,ws,48420.0,44.26,7.0,uhz,50.0
818199,e6850,2017-02-06 17:02:50,31.235604,121.40612,ws,48319.0,7.31,7.0,uhz,28.0
818200,e6850,2017-02-06 17:01:55,31.235344,121.40551200000002,ws,48319.0,4.5,7.0,uhz,28.0
818218,e6850,2017-02-06 19:09:15,31.235588,121.461944,ws,48353.0,34.48,7.0,uhz,41.0
818246,e6850,2017-02-06 22:19:14,31.294048,121.516272,ws,48421.0,15.35,7.0,uhz,22.0
818253,e6850,2017-02-06 22:32:11,31.293956,121.51512,ws,48426.0,4.05,7.0,uhz,22.0
818326,e6850,2017-02-06 10:45:54,31.229142,121.372888,ws,48159.0,67.66,7.0,uhz,14.0
818327,e6850,2017-02-06 10:46:09,31.226966,121.372,ws,48159.0,52.31,7.0,uhz,14.0
818377,e6850,2017-02-06 16:43:29,31.205316,121.404136,ws,48314.0,1.57,7.0,uhz,27.0
818381,e6850,2017-02-06 17:00:46,31.235616,121.406416,ws,48319.0,0.0,7.0,uhz,28.0
818382,e6850,2017-02-06 16:59:47,31.23715,121.408344,ws,48318.0,16.25,7.0,uhz,28.0
818383,e6850,2017-02-06 17:02:05,31.235284000000004,121.40556,ws,48319.0,3.93,7.0,uhz,28.0
818405,e6850,2017-02-06 19:00:28,31.261722,121.438992,ws,48347.0,0.84,7.0,uhz,34.0
818406,e6850,2017-02-06 19:03:18,31.260314,121.444976,ws,48348.0,9.11,7.0,uhz,36.0
818407,e6850,2017-02-06 19:08:37,31.238928,121.460344,ws,48352.0,39.15,7.0,uhz,41.0
818424,e6850,2017-02-06 20:58:20,31.186214,121.423008,ws,48384.0,11.41,7.0,uhz,16.0
818431,e6850,2017-02-06 22:14:10,31.300582,121.507,ws,48420.0,37.57,7.0,uhz,50.0
818435,e6850,2017-02-06 22:32:16,31.294024,121.515072,ws,48426.0,10.96,7.0,uhz,22.0
818535,e6850,2017-02-06 15:15:42,31.200604,121.391032,ws,48285.0,78.18,7.0,uhz,26.0
818540,e6850,2017-02-06 15:51:17,31.220654,121.414416,ws,48302.0,6.41,6.9,uhz,7.0
818547,e6850,2017-02-06 16:59:28,31.237154,121.40892,ws,48318.0,1.74,7.0,uhz,28.0
818548,e6850,2017-02-06 16:58:48,31.236856,121.408568,ws,48318.0,1.4,7.0,uhz,28.0
818573,e6850,2017-02-06 20:58:35,31.186638,121.42316,ws,48384.0,2.58,7.0,uhz,16.0
818574,e6850,2017-02-06 20:58:45,31.186764,121.423216,ws,48384.0,18.9,7.0,uhz,16.0
818575,e6850,2017-02-06 21:04:44,31.187034000000004,121.424008,ws,48384.0,3.82,7.0,uhz,16.0
818617,e14326,2017-02-06 14:50:28,31.206062,121.404192,ws,175889.0,18.22,12.3,uhz,27.0
818618,e14326,2017-02-06 14:49:53,31.20648,121.404688,ws,175889.0,0.0,12.3,uhz,27.0
818619,e14326,2017-02-06 14:52:35,31.205922,121.401032,ws,175890.0,35.38,12.3,uhz,27.0
818748,e14326,2017-02-06 14:51:06,31.205642,121.40192,ws,175890.0,31.5,12.3,uhz,27.0
818749,e14326,2017-02-06 14:52:12,31.205820000000006,121.40104,ws,175890.0,10.01,12.3,uhz,27.0
818817,e14326,2017-02-06 14:50:18,31.206258,121.404496,ws,175889.0,18.78,12.3,uhz,27.0
818818,e14326,2017-02-06 14:50:08,31.206344,121.404576,ws,175889.0,1.18,12.3,uhz,27.0
818819,e14326,2017-02-06 14:51:22,31.20595,121.40148,ws,175890.0,3.82,12.3,uhz,27.0
818870,e14326,2017-02-06 14:51:32,31.205952000000003,121.401392,ws,175890.0,1.18,12.3,uhz,27.0
