,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
877341,e5601,2017-02-27 18:53:30,31.234192,121.447584,ws,71098.0,20.36,8.7,uhz,37.0
877342,e5601,2017-02-27 18:52:54,31.234532,121.44916,ws,71098.0,2.47,8.7,uhz,37.0
877345,e5601,2017-02-27 19:51:35,31.191246000000003,121.417016,ws,71114.0,1.4,8.7,uhz,30.0
877405,e5601,2017-02-27 09:33:33,31.22658,121.444256,ws,70969.0,3.09,8.7,uhz,35.0
877406,e5601,2017-02-27 09:33:56,31.226424,121.44366399999998,ws,70970.0,4.89,8.7,uhz,35.0
877410,e5601,2017-02-27 10:20:16,31.22849,121.468312,ws,70978.0,5.4,8.7,uhz,44.0
877411,e5601,2017-02-27 10:20:26,31.228354,121.4684,ws,70978.0,4.33,8.7,uhz,44.0
877412,e5601,2017-02-27 13:18:14,31.226582,121.468472,ws,70978.0,7.93,8.7,uhz,44.0
877463,e5601,2017-02-27 18:50:37,31.233164,121.449904,ws,71098.0,21.65,8.7,uhz,37.0
877465,e5601,2017-02-27 19:21:03,31.1899,121.424872,ws,71107.0,33.63,8.7,uhz,16.0
877481,e5601,2017-02-27 22:21:02,31.292528000000004,121.43688799999998,ws,71167.0,16.87,8.7,uhz,18.0
877523,e5601,2017-02-27 09:49:01,31.23697,121.4628,ws,70973.0,14.79,8.7,uhz,41.0
877524,e5601,2017-02-27 09:49:17,31.237392,121.463856,ws,70973.0,34.53,8.7,uhz,41.0
877525,e5601,2017-02-27 09:48:37,31.23646,121.461272,ws,70973.0,2.41,8.7,uhz,41.0
877567,e5601,2017-02-27 19:28:27,31.187358000000003,121.423536,ws,71109.0,20.64,8.7,uhz,16.0
877570,e5601,2017-02-27 19:59:57,31.197338,121.41666399999998,ws,71116.0,13.95,8.7,uhz,31.0
877580,e5601,2017-02-27 21:53:14,31.2844,121.476272,ws,71159.0,37.18,8.7,uhz,48.0
877609,e5601,2017-02-27 09:32:58,31.22676,121.44491200000002,ws,70969.0,3.03,8.7,uhz,35.0
877610,e5601,2017-02-27 09:34:01,31.22649,121.443528,ws,70970.0,17.88,8.7,uhz,35.0
877611,e5601,2017-02-27 09:34:42,31.226984,121.443176,ws,70970.0,10.4,8.7,uhz,35.0
877612,e5601,2017-02-27 09:48:42,31.236472,121.461304,ws,70973.0,13.95,8.7,uhz,41.0
877613,e5601,2017-02-27 09:49:06,31.2371,121.46308,ws,70973.0,30.26,8.7,uhz,41.0
877614,e5601,2017-02-27 09:48:32,31.236414,121.461128,ws,70973.0,6.8,8.7,uhz,41.0
877619,e5601,2017-02-27 10:16:06,31.229346000000003,121.468304,ws,70978.0,11.25,8.7,uhz,44.0
877620,e5601,2017-02-27 10:20:21,31.22849,121.468312,ws,70978.0,3.65,8.7,uhz,44.0
877621,e5601,2017-02-27 10:20:11,31.228518,121.468272,ws,70978.0,4.21,8.7,uhz,44.0
877622,e5601,2017-02-27 10:21:24,31.226568,121.468488,ws,70978.0,8.15,8.7,uhz,44.0
877650,e5601,2017-02-27 18:53:04,31.234634000000003,121.449,ws,71098.0,17.94,8.7,uhz,37.0
877664,e5601,2017-02-27 21:51:51,31.284172,121.47876,ws,71158.0,8.83,8.7,uhz,48.0
877665,e5601,2017-02-27 21:53:09,31.284344,121.47672,ws,71159.0,26.32,8.7,uhz,48.0
877701,e5601,2017-02-27 09:33:51,31.226384000000003,121.443728,ws,70970.0,6.3,8.7,uhz,35.0
877702,e5601,2017-02-27 09:46:00,31.235116,121.457432,ws,70973.0,38.41,8.7,uhz,40.0
877706,e5601,2017-02-27 10:21:19,31.226616,121.468456,ws,70978.0,6.97,8.7,uhz,44.0
877707,e5601,2017-02-27 10:21:34,31.226596,121.46852,ws,70978.0,5.06,8.7,uhz,44.0
877760,e5601,2017-02-27 19:59:42,31.197324,121.416632,ws,71116.0,2.47,8.7,uhz,31.0
877786,e5601,2017-02-27 21:50:48,31.284184000000003,121.478752,ws,71158.0,1.01,8.7,uhz,48.0
877790,e5601,2017-02-27 22:21:06,31.29281,121.436832,ws,71167.0,32.56,8.7,uhz,18.0
877833,e9816,2017-02-27 15:18:48,31.225356,121.440064,ws,36479.0,12.09,8.5,uhz,35.0
877919,e9816,2017-02-27 13:53:04,31.152594,121.482144,ws,36458.0,34.76,8.5,uhz,8.0
878009,e9816,2017-02-27 13:52:54,31.15191,121.482504,ws,36458.0,33.46,8.5,uhz,8.0
878029,e9816,2017-02-27 16:21:06,31.201086,121.39192,ws,36498.0,46.85,8.5,uhz,26.0
878061,e9816,2017-02-27 20:46:32,31.18557,121.355072,ws,36578.0,33.07,8.5,uhz,24.0
878270,e9816,2017-02-27 13:53:19,31.153236,121.48184,ws,36458.0,27.33,8.5,uhz,8.0
878483,e9816,2017-02-27 16:19:48,31.205834000000007,121.404192,ws,36496.0,50.96,8.5,uhz,27.0
878487,e9816,2017-02-27 16:27:06,31.173338,121.340432,ws,36503.0,43.42,8.5,uhz,12.0
878671,e9816,2017-02-27 16:19:58,31.205056,121.403112,ws,36496.0,42.63,8.5,uhz,27.0
878781,e7094,2017-02-27 13:16:20,31.227622,121.442664,ws,142831.0,7.59,,uhz,35.0
878791,e7094,2017-02-27 14:08:15,31.261428,121.486808,ws,142847.0,13.95,,uhz,3.0
878792,e7094,2017-02-27 14:08:05,31.261682,121.487016,ws,142847.0,14.56,,uhz,3.0
878793,e7094,2017-02-27 14:08:00,31.261744,121.487088,ws,142847.0,0.0,,uhz,3.0
878794,e7094,2017-02-27 14:09:01,31.261904,121.485368,ws,142847.0,13.83,,uhz,3.0
878797,e7094,2017-02-27 14:38:44,31.23159,121.44916,ws,142854.0,0.73,,uhz,37.0
878820,e7094,2017-02-27 16:08:23,31.225068,121.469904,ws,142874.0,0.0,,uhz,44.0
878982,e7094,2017-02-27 14:08:25,31.261682,121.48628,ws,142847.0,27.45,,uhz,3.0
878986,e7094,2017-02-27 14:40:48,31.230984000000007,121.449024,ws,142854.0,33.63,,uhz,37.0
878989,e7094,2017-02-27 14:47:04,31.22663,121.44452,ws,142856.0,0.0,,uhz,35.0
878990,e7094,2017-02-27 14:46:53,31.22663,121.444568,ws,142856.0,0.95,,uhz,35.0
878993,e7094,2017-02-27 15:05:14,31.22513,121.469992,ws,142859.0,12.31,,uhz,44.0
879041,e7094,2017-02-27 18:56:19,31.225124,121.465696,ws,142921.0,29.81,,uhz,44.0
879140,e7094,2017-02-27 08:44:02,31.197314,121.31873600000002,ws,142769.0,32.62,,uhz,1.0
879182,e7094,2017-02-27 13:14:58,31.22793,121.440184,ws,142830.0,17.77,,uhz,35.0
879192,e7094,2017-02-27 14:08:56,31.261892,121.485456,ws,142847.0,1.4,,uhz,3.0
879201,e7094,2017-02-27 14:48:26,31.22502,121.443824,ws,142856.0,31.21,,uhz,35.0
879206,e7094,2017-02-27 15:05:08,31.225052,121.46976,ws,142859.0,20.36,,uhz,44.0
879219,e7094,2017-02-27 16:08:28,31.225036,121.469872,ws,142874.0,11.53,,uhz,44.0
879247,e7094,2017-02-27 18:39:46,31.22748,121.443432,ws,142918.0,16.03,,uhz,35.0
879248,e7094,2017-02-27 18:40:29,31.227868,121.444328,ws,142918.0,6.86,,uhz,35.0
879262,e7094,2017-02-27 19:49:59,31.234646,121.449104,ws,142938.0,34.59,,uhz,37.0
879337,e7094,2017-02-27 08:43:42,31.199578,121.318424,ws,142769.0,50.28,,uhz,1.0
879399,e7094,2017-02-27 14:47:42,31.225938,121.443544,ws,142856.0,5.9,,uhz,35.0
879443,e7094,2017-02-27 18:32:09,31.228558000000003,121.441032,ws,142918.0,10.96,,uhz,35.0
879444,e7094,2017-02-27 18:32:29,31.22893,121.441672,ws,142918.0,16.76,,uhz,35.0
879445,e7094,2017-02-27 18:32:44,31.228974,121.442136,ws,142918.0,19.4,,uhz,35.0
879446,e7094,2017-02-27 18:33:08,31.22808,121.442416,ws,142918.0,1.85,,uhz,35.0
879447,e7094,2017-02-27 18:40:50,31.22793,121.44468,ws,142918.0,3.82,,uhz,35.0
879448,e7094,2017-02-27 18:40:40,31.227908000000006,121.444496,ws,142918.0,7.87,,uhz,35.0
879456,e7094,2017-02-27 19:21:49,31.226036,121.440368,ws,142931.0,21.54,,uhz,35.0
879465,e7094,2017-02-27 19:49:44,31.233988,121.449536,ws,142938.0,17.32,,uhz,37.0
879466,e7094,2017-02-27 19:49:38,31.233822,121.44964,ws,142938.0,12.82,,uhz,37.0
879474,e7094,2017-02-27 20:39:49,31.293322,121.438656,ws,142952.0,51.69,,uhz,18.0
879577,e7094,2017-02-27 11:11:47,31.234948,121.372856,ws,142815.0,31.21,,uhz,6.0
879632,e7094,2017-02-27 18:40:05,31.227724,121.443992,ws,142918.0,6.41,,uhz,35.0
879633,e7094,2017-02-27 18:41:00,31.227938,121.44491200000002,ws,142918.0,16.31,,uhz,35.0
879634,e7094,2017-02-27 18:56:14,31.225356,121.465472,ws,142921.0,19.8,,uhz,44.0
879640,e7094,2017-02-27 19:21:23,31.225576,121.440048,ws,142931.0,10.23,,uhz,35.0
879648,e7094,2017-02-27 19:49:33,31.233752000000006,121.44968,ws,142937.0,3.71,,uhz,37.0
879719,e7094,2017-02-27 08:43:47,31.198952,121.318504,ws,142769.0,51.41,,uhz,1.0
879766,e7094,2017-02-27 14:05:54,31.260658000000006,121.489696,ws,142847.0,33.8,,uhz,3.0
879767,e7094,2017-02-27 14:08:41,31.261894,121.485488,ws,142847.0,2.08,,uhz,3.0
879773,e7094,2017-02-27 14:31:52,31.239854,121.45972,ws,142852.0,36.73,,uhz,40.0
879774,e7094,2017-02-27 14:47:47,31.225866,121.443552,ws,142856.0,6.75,,uhz,35.0
879775,e7094,2017-02-27 14:48:16,31.225324,121.44372,ws,142856.0,0.78,,uhz,35.0
879793,e7094,2017-02-27 16:31:10,31.205914,121.400624,ws,142883.0,1.29,,uhz,27.0
879794,e7094,2017-02-27 16:31:49,31.206168,121.40048,ws,142883.0,29.02,,uhz,27.0
879810,e7094,2017-02-27 18:32:14,31.228632,121.441168,ws,142918.0,15.97,,uhz,35.0
879811,e7094,2017-02-27 18:33:23,31.228054,121.442456,ws,142918.0,2.41,,uhz,35.0
879812,e7094,2017-02-27 18:33:42,31.228054,121.442544,ws,142918.0,9.0,,uhz,35.0
879813,e7094,2017-02-27 18:33:18,31.228058,121.44244,ws,142918.0,2.3,,uhz,35.0
879814,e7094,2017-02-27 18:34:02,31.227542,121.442856,ws,142918.0,6.69,,uhz,35.0
879815,e7094,2017-02-27 18:36:04,31.227368,121.4432,ws,142918.0,6.63,,uhz,35.0
879816,e7094,2017-02-27 18:35:54,31.227392,121.442912,ws,142918.0,10.57,,uhz,35.0
879817,e7094,2017-02-27 18:39:36,31.227396,121.44324,ws,142918.0,0.0,,uhz,35.0
879818,e7094,2017-02-27 18:40:45,31.227896,121.444624,ws,142918.0,7.7,,uhz,35.0
879830,e7094,2017-02-27 19:47:32,31.234758000000006,121.448992,ws,142937.0,20.75,,uhz,37.0
879831,e7094,2017-02-27 19:49:01,31.233786,121.449784,ws,142937.0,3.31,,uhz,37.0
879948,e7094,2017-02-27 13:38:23,31.22827,121.469584,ws,142837.0,29.36,,uhz,44.0
879954,e7094,2017-02-27 14:31:27,31.240484,121.460864,ws,142852.0,4.16,,uhz,42.0
879955,e7094,2017-02-27 14:47:19,31.226462,121.444176,ws,142856.0,21.54,,uhz,35.0
879957,e7094,2017-02-27 14:47:14,31.226576,121.444392,ws,142856.0,17.04,,uhz,35.0
879958,e7094,2017-02-27 14:47:57,31.225602,121.44364,ws,142856.0,12.37,,uhz,35.0
879959,e7094,2017-02-27 14:48:06,31.225334000000004,121.44372,ws,142856.0,1.18,,uhz,35.0
879997,e7094,2017-02-27 18:32:39,31.229026,121.442,ws,142918.0,5.85,,uhz,35.0
879998,e7094,2017-02-27 18:40:19,31.227806,121.444168,ws,142918.0,6.13,,uhz,35.0
880012,e7094,2017-02-27 19:49:54,31.234392,121.449296,ws,142938.0,18.9,,uhz,37.0
880131,e7094,2017-02-27 14:06:41,31.261784,121.487152,ws,142847.0,6.41,,uhz,3.0
880135,e7094,2017-02-27 14:40:28,31.231608,121.449056,ws,142854.0,3.43,,uhz,37.0
880136,e7094,2017-02-27 14:40:38,31.231562,121.448944,ws,142854.0,12.99,,uhz,37.0
880137,e7094,2017-02-27 14:47:09,31.22663,121.44451200000002,ws,142856.0,0.0,,uhz,35.0
880175,e7094,2017-02-27 18:40:10,31.227764,121.44406399999998,ws,142918.0,3.93,,uhz,35.0
880176,e7094,2017-02-27 18:40:24,31.227842,121.444248,ws,142918.0,3.93,,uhz,35.0
880180,e7094,2017-02-27 18:56:08,31.225438,121.465384,ws,142921.0,1.23,,uhz,44.0
880186,e7094,2017-02-27 19:22:08,31.226824,121.440616,ws,142931.0,26.77,,uhz,35.0
880286,e7094,2017-02-27 11:11:37,31.234744,121.373688,ws,142815.0,27.22,,uhz,6.0
880287,e7094,2017-02-27 11:11:42,31.234844,121.373296,ws,142815.0,28.85,,uhz,6.0
880306,e7094,2017-02-27 13:15:25,31.228466,121.441656,ws,142830.0,6.91,,uhz,35.0
880307,e7094,2017-02-27 13:15:30,31.228542,121.441808,ws,142830.0,20.47,,uhz,35.0
880308,e7094,2017-02-27 13:16:00,31.22767,121.44264,ws,142831.0,1.12,,uhz,35.0
880315,e7094,2017-02-27 14:06:14,31.261336,121.488352,ws,142847.0,26.43,,uhz,3.0
880331,e7094,2017-02-27 16:31:44,31.206238,121.40072,ws,142883.0,11.3,,uhz,27.0
880353,e7094,2017-02-27 18:40:34,31.227894,121.444424,ws,142918.0,7.03,,uhz,35.0
880355,e7094,2017-02-27 18:40:55,31.227904,121.444768,ws,142918.0,6.18,,uhz,35.0
880362,e7094,2017-02-27 19:21:39,31.225746,121.440192,ws,142931.0,9.78,,uhz,35.0
880363,e7094,2017-02-27 19:22:03,31.226562,121.44072,ws,142931.0,21.65,,uhz,35.0
880435,e7094,2017-02-27 08:43:52,31.198318,121.318544,ws,142769.0,50.11,,uhz,1.0
880473,e7094,2017-02-27 13:15:40,31.22858,121.442328,ws,142830.0,24.69,,uhz,35.0
880485,e7094,2017-02-27 14:31:32,31.240440000000003,121.460728,ws,142852.0,19.51,,uhz,42.0
880487,e7094,2017-02-27 14:48:21,31.225266,121.44373600000002,ws,142856.0,14.56,,uhz,35.0
880503,e7094,2017-02-27 16:31:31,31.206146,121.400728,ws,142883.0,4.66,,uhz,27.0
880527,e7094,2017-02-27 18:33:57,31.227646000000004,121.442808,ws,142918.0,7.08,,uhz,35.0
880528,e7094,2017-02-27 18:40:15,31.227768,121.444104,ws,142918.0,4.72,,uhz,35.0
880529,e7094,2017-02-27 18:39:41,31.227408,121.44328,ws,142918.0,7.7,,uhz,35.0
880542,e7094,2017-02-27 19:47:37,31.234536,121.449168,ws,142937.0,26.94,,uhz,37.0
880592,e2856,2017-02-27 06:56:47,31.1858,121.355504,ws,32214.0,14.9,5.9,uhz,24.0
880596,e2856,2017-02-27 07:04:32,31.200452,121.390776,ws,32218.0,59.45,5.9,uhz,26.0
880597,e2856,2017-02-27 07:08:14,31.205484,121.40392,ws,32219.0,12.03,5.9,uhz,27.0
880598,e2856,2017-02-27 07:09:34,31.210142,121.412712,ws,32220.0,67.1,5.9,uhz,29.0
880601,e2856,2017-02-27 07:27:46,31.231068,121.446728,ws,32225.0,4.95,5.9,uhz,37.0
880620,e2856,2017-02-27 08:41:47,31.232526,121.448184,ws,32239.0,16.25,5.9,uhz,37.0
880653,e2856,2017-02-27 11:47:28,31.235992,121.48144,ws,32279.0,4.44,5.9,uhz,49.0
880723,e2856,2017-02-27 06:58:26,31.186968,121.358728,ws,32214.0,18.9,5.9,uhz,24.0
880725,e2856,2017-02-27 07:08:09,31.20536,121.403736,ws,32219.0,20.86,5.9,uhz,27.0
880726,e2856,2017-02-27 07:19:03,31.228298,121.442592,ws,32224.0,2.53,5.9,uhz,35.0
880727,e2856,2017-02-27 07:29:25,31.230318,121.445336,ws,32225.0,37.18,5.9,uhz,37.0
880729,e2856,2017-02-27 07:44:34,31.229556,121.442248,ws,32228.0,1.46,5.9,uhz,35.0
880742,e2856,2017-02-27 08:16:41,31.22554,121.44004,ws,32235.0,15.63,5.9,uhz,35.0
880743,e2856,2017-02-27 08:16:46,31.225826,121.440176,ws,32235.0,31.05,5.9,uhz,35.0
880752,e2856,2017-02-27 08:42:56,31.230196000000007,121.44984,ws,32239.0,19.01,5.9,uhz,37.0
880783,e2856,2017-02-27 12:31:36,31.227618,121.468248,ws,32291.0,25.14,5.9,uhz,44.0
880858,e2856,2017-02-27 06:51:33,31.173764,121.34136,ws,32212.0,34.7,5.9,uhz,12.0
880860,e2856,2017-02-27 06:56:41,31.185728000000005,121.355368,ws,32214.0,7.25,5.9,uhz,24.0
880861,e2856,2017-02-27 06:56:36,31.185674,121.355256,ws,32214.0,8.6,5.9,uhz,24.0
880863,e2856,2017-02-27 07:05:07,31.20173,121.394176,ws,32218.0,27.05,5.9,uhz,26.0
880864,e2856,2017-02-27 07:08:20,31.205622,121.404136,ws,32219.0,21.76,5.9,uhz,27.0
880870,e2856,2017-02-27 07:23:18,31.232466,121.4458,ws,32225.0,0.0,5.9,uhz,37.0
880871,e2856,2017-02-27 07:26:57,31.231438,121.44644,ws,32225.0,18.67,5.9,uhz,37.0
880875,e2856,2017-02-27 07:44:49,31.2292,121.442336,ws,32228.0,30.2,5.9,uhz,35.0
880879,e2856,2017-02-27 08:17:07,31.226370000000006,121.440752,ws,32235.0,33.35,5.9,uhz,35.0
880922,e2856,2017-02-27 11:49:07,31.239942,121.48032,ws,32280.0,7.42,5.9,uhz,49.0
880930,e2856,2017-02-27 12:30:58,31.227156,121.4672,ws,32291.0,14.62,5.9,uhz,44.0
880963,e2856,2017-02-27 17:58:36,31.226108,121.443344,ws,32382.0,15.07,5.9,uhz,35.0
880966,e2856,2017-02-27 18:15:57,31.22616,121.443864,ws,32384.0,13.61,5.9,uhz,35.0
880971,e2856,2017-02-27 19:10:24,31.236818,121.456176,ws,32397.0,20.53,5.9,uhz,40.0
880993,e2856,2017-02-27 06:57:40,31.186564,121.357368,ws,32214.0,5.56,5.9,uhz,24.0
881003,e2856,2017-02-27 07:19:32,31.229464,121.442288,ws,32224.0,26.55,5.9,uhz,35.0
881005,e2856,2017-02-27 07:22:44,31.233016,121.445368,ws,32225.0,15.63,5.9,uhz,37.0
881007,e2856,2017-02-27 07:27:51,31.23098,121.446752,ws,32225.0,15.52,5.9,uhz,37.0
881008,e2856,2017-02-27 07:29:15,31.229956,121.444688,ws,32225.0,14.73,5.9,uhz,35.0
881010,e2856,2017-02-27 07:43:54,31.229864000000006,121.442184,ws,32228.0,3.37,5.9,uhz,35.0
881011,e2856,2017-02-27 07:45:23,31.226602000000003,121.4432,ws,32229.0,30.54,5.9,uhz,35.0
881024,e2856,2017-02-27 08:17:02,31.226322,121.440808,ws,32235.0,13.89,5.9,uhz,35.0
881070,e2856,2017-02-27 12:29:48,31.226386,121.465256,ws,32291.0,7.03,5.9,uhz,44.0
881115,e2856,2017-02-27 18:40:35,31.21371,121.413056,ws,32390.0,0.0,5.9,uhz,29.0
881116,e2856,2017-02-27 19:09:30,31.23702,121.455104,ws,32396.0,9.33,5.9,uhz,40.0
881140,e2856,2017-02-27 06:51:23,31.173262,121.340504,ws,32212.0,29.58,5.9,uhz,12.0
881150,e2856,2017-02-27 07:19:07,31.228342,121.442576,ws,32224.0,7.98,5.9,uhz,35.0
881151,e2856,2017-02-27 07:19:22,31.228924,121.442448,ws,32224.0,27.73,5.9,uhz,35.0
881152,e2856,2017-02-27 07:22:39,31.233016,121.445152,ws,32225.0,16.87,5.9,uhz,37.0
881153,e2856,2017-02-27 07:27:57,31.230836,121.446504,ws,32225.0,28.46,5.9,uhz,37.0
881158,e2856,2017-02-27 07:44:39,31.229544,121.442256,ws,32228.0,2.98,5.9,uhz,35.0
881208,e2856,2017-02-27 12:01:09,31.247088,121.46764,ws,32282.0,1.4,5.9,uhz,19.0
881209,e2856,2017-02-27 12:01:14,31.247052000000004,121.46748,ws,32282.0,23.17,5.9,uhz,19.0
881210,e2856,2017-02-27 12:00:49,31.247228000000003,121.468264,ws,32282.0,23.62,5.9,uhz,19.0
881261,e2856,2017-02-27 18:40:05,31.213684000000004,121.413048,ws,32390.0,4.16,5.9,uhz,29.0
881284,e2856,2017-02-27 07:23:23,31.232414,121.445824,ws,32225.0,7.08,5.9,uhz,37.0
881285,e2856,2017-02-27 07:23:43,31.232152000000006,121.44592,ws,32225.0,11.7,5.9,uhz,37.0
881286,e2856,2017-02-27 07:29:46,31.230658,121.446376,ws,32225.0,1.35,5.9,uhz,37.0
881293,e2856,2017-02-27 07:44:54,31.228788,121.442432,ws,32228.0,35.71,5.9,uhz,35.0
881294,e2856,2017-02-27 07:45:32,31.225632,121.4436,ws,32229.0,50.9,5.9,uhz,35.0
881295,e2856,2017-02-27 07:45:28,31.226202,121.443384,ws,32229.0,46.68,5.9,uhz,35.0
881306,e2856,2017-02-27 08:40:34,31.234070000000006,121.447384,ws,32239.0,42.41,5.9,uhz,37.0
881307,e2856,2017-02-27 08:42:08,31.231832,121.44848799999998,ws,32239.0,7.25,5.9,uhz,37.0
881308,e2856,2017-02-27 08:42:40,31.230788,121.449344,ws,32239.0,22.27,5.9,uhz,37.0
881348,e2856,2017-02-27 12:30:17,31.226736,121.466176,ws,32291.0,6.24,5.9,uhz,44.0
881349,e2856,2017-02-27 12:31:08,31.227294,121.467536,ws,32291.0,10.68,5.9,uhz,44.0
881350,e2856,2017-02-27 12:31:13,31.227352000000003,121.467672,ws,32291.0,2.3,5.9,uhz,44.0
881378,e2856,2017-02-27 17:06:37,31.206096,121.403976,ws,32367.0,16.36,5.9,uhz,27.0
881379,e2856,2017-02-27 17:10:54,31.190888,121.416728,ws,32370.0,20.02,5.9,uhz,30.0
881391,e2856,2017-02-27 18:29:25,31.21033,121.412904,ws,32388.0,12.09,5.9,uhz,29.0
881398,e2856,2017-02-27 19:21:43,31.28309,121.478296,ws,32403.0,65.19,5.9,uhz,48.0
881421,e2856,2017-02-27 06:51:18,31.173066,121.340144,ws,32212.0,29.86,5.9,uhz,12.0
881422,e2856,2017-02-27 06:57:07,31.186114,121.356192,ws,32214.0,8.66,5.9,uhz,24.0
881424,e2856,2017-02-27 06:57:45,31.186592,121.357456,ws,32214.0,8.6,5.9,uhz,24.0
881425,e2856,2017-02-27 06:57:35,31.186548,121.357296,ws,32214.0,5.85,5.9,uhz,24.0
881429,e2856,2017-02-27 07:07:59,31.205082,121.403344,ws,32219.0,16.93,5.9,uhz,27.0
881433,e2856,2017-02-27 07:19:12,31.228448,121.442552,ws,32224.0,14.45,5.9,uhz,35.0
881434,e2856,2017-02-27 07:23:53,31.23176,121.446136,ws,32225.0,2.02,5.9,uhz,37.0
881486,e2856,2017-02-27 12:01:00,31.24711,121.467728,ws,32282.0,6.75,5.9,uhz,19.0
881543,e2856,2017-02-27 06:57:12,31.186188,121.356368,ws,32214.0,19.06,5.9,uhz,24.0
881548,e2856,2017-02-27 07:19:17,31.228648,121.442512,ws,32224.0,21.2,5.9,uhz,35.0
881551,e2856,2017-02-27 07:23:33,31.232246000000004,121.44588,ws,32225.0,6.86,5.9,uhz,37.0
881607,e2856,2017-02-27 11:49:01,31.239884000000004,121.48032,ws,32280.0,1.51,5.9,uhz,49.0
881610,e2856,2017-02-27 12:00:44,31.247282,121.468528,ws,32282.0,12.93,5.9,uhz,19.0
881616,e2856,2017-02-27 12:29:43,31.226366,121.465184,ws,32291.0,0.84,5.9,uhz,44.0
881670,e2856,2017-02-27 19:12:48,31.238508000000003,121.46023999999998,ws,32397.0,8.43,5.9,uhz,41.0
881671,e2856,2017-02-27 19:14:21,31.240004,121.460032,ws,32397.0,1.46,5.9,uhz,42.0
881701,e2856,2017-02-27 06:51:28,31.173506,121.34092,ws,32212.0,39.43,5.9,uhz,12.0
881705,e2856,2017-02-27 07:04:27,31.200094,121.390152,ws,32218.0,44.71,5.9,uhz,26.0
881709,e2856,2017-02-27 07:07:54,31.205044,121.403296,ws,32219.0,0.0,5.9,uhz,27.0
881712,e2856,2017-02-27 07:23:28,31.23233,121.445856,ws,32225.0,7.36,5.9,uhz,37.0
881713,e2856,2017-02-27 07:30:18,31.230812,121.44648,ws,32225.0,12.37,5.9,uhz,37.0
881716,e2856,2017-02-27 07:44:29,31.229656,121.442224,ws,32228.0,16.76,5.9,uhz,35.0
881730,e2856,2017-02-27 08:42:30,31.231026,121.449032,ws,32239.0,15.91,5.9,uhz,37.0
881731,e2856,2017-02-27 08:42:13,31.23171,121.448536,ws,32239.0,15.3,5.9,uhz,37.0
881757,e2856,2017-02-27 11:48:05,31.23606,121.481456,ws,32279.0,10.4,5.9,uhz,49.0
881758,e2856,2017-02-27 11:48:10,31.236236,121.481416,ws,32279.0,20.3,5.9,uhz,49.0
881760,e2856,2017-02-27 12:00:39,31.247294,121.468576,ws,32282.0,0.0,5.9,uhz,19.0
881804,e2856,2017-02-27 17:58:26,31.225856,121.443376,ws,32382.0,13.55,5.9,uhz,35.0
881840,e2856,2017-02-27 07:09:38,31.210348,121.413696,ws,32220.0,73.12,5.9,uhz,29.0
881842,e2856,2017-02-27 07:23:38,31.232152000000006,121.44592,ws,32225.0,12.88,5.9,uhz,37.0
881849,e2856,2017-02-27 07:44:24,31.229826,121.442192,ws,32228.0,10.51,5.9,uhz,35.0
881850,e2856,2017-02-27 07:45:00,31.228296000000004,121.442576,ws,32228.0,43.98,5.9,uhz,35.0
881869,e2856,2017-02-27 08:41:58,31.232194,121.448344,ws,32239.0,13.78,5.9,uhz,37.0
881870,e2856,2017-02-27 08:41:42,31.232616,121.448144,ws,32239.0,0.0,5.9,uhz,37.0
881904,e2856,2017-02-27 12:30:22,31.226776,121.46628,ws,32291.0,12.93,5.9,uhz,44.0
881928,e2856,2017-02-27 17:06:21,31.2064,121.403448,ws,32367.0,13.66,5.9,uhz,27.0
881929,e2856,2017-02-27 17:05:38,31.206456,121.403392,ws,32367.0,1.91,5.9,uhz,27.0
881952,e2856,2017-02-27 18:40:40,31.213854,121.41312,ws,32390.0,24.41,5.9,uhz,29.0
881987,e4851,2017-02-27 09:22:34,31.237174,121.455616,ws,59246.0,44.71,7.1,uhz,40.0
882003,e4851,2017-02-27 09:53:27,31.201292,121.39231200000002,ws,59258.0,68.73,7.1,uhz,26.0
882044,e4851,2017-02-27 13:29:00,31.266328,121.486288,ws,59347.0,25.98,7.1,uhz,9.0
882046,e4851,2017-02-27 14:00:40,31.23051,121.445872,ws,59355.0,1.06,7.1,uhz,37.0
882117,e4851,2017-02-27 21:50:45,31.293258,121.50668799999998,ws,59496.0,19.57,7.1,uhz,20.0
882118,e4851,2017-02-27 21:56:18,31.269536,121.4888,ws,59500.0,35.26,7.1,uhz,9.0
882119,e4851,2017-02-27 21:56:59,31.266464000000006,121.48646399999998,ws,59500.0,1.35,7.1,uhz,9.0
882120,e4851,2017-02-27 21:57:43,31.266186,121.486312,ws,59500.0,26.66,7.1,uhz,9.0
882161,e4851,2017-02-27 09:22:10,31.23581,121.456352,ws,59246.0,27.0,7.1,uhz,40.0
882187,e4851,2017-02-27 11:41:51,31.257066,121.430792,ws,59295.0,2.02,7.1,uhz,33.0
882202,e4851,2017-02-27 14:00:25,31.230458,121.445736,ws,59355.0,5.96,7.1,uhz,37.0
882203,e4851,2017-02-27 13:59:18,31.22975,121.443976,ws,59355.0,9.84,7.1,uhz,35.0
882258,e4851,2017-02-27 21:57:38,31.2664,121.4864,ws,59500.0,15.86,7.1,uhz,9.0
882290,e4851,2017-02-27 09:03:32,31.234932,121.446856,ws,59241.0,6.69,7.1,uhz,37.0
