,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
463496,e1549,2017-02-01 10:18:54,31.23913,121.4756,ws,80154.0,0.0,7.9,hw,46.0
463523,e1549,2017-02-01 17:42:36,31.229626,121.46576,ws,80339.0,0.0,7.9,hw,44.0
463524,e1549,2017-02-01 17:43:16,31.229666,121.465744,ws,80339.0,0.0,7.9,hw,44.0
463526,e1549,2017-02-01 17:43:26,31.229674,121.465744,ws,80339.0,0.0,7.9,hw,44.0
463527,e1549,2017-02-01 17:42:02,31.229638,121.465784,ws,80339.0,0.0,7.9,hw,44.0
463528,e1549,2017-02-01 17:53:48,31.23627,121.460912,ws,80341.0,0.0,7.9,hw,41.0
463539,e1549,2017-02-01 18:54:53,31.23411,121.44948,ws,80353.0,0.0,7.9,hw,37.0
463590,e1549,2017-02-01 17:42:23,31.229624,121.465776,ws,80339.0,0.0,7.9,hw,44.0
463593,e1549,2017-02-01 17:53:01,31.235648,121.45898400000002,ws,80341.0,0.0,7.9,hw,40.0
463629,e1549,2017-02-01 10:19:54,31.2391,121.47552,ws,80154.0,0.0,7.9,hw,46.0
463630,e1549,2017-02-01 10:20:04,31.239094,121.475512,ws,80154.0,0.0,7.9,hw,46.0
463631,e1549,2017-02-01 10:19:04,31.239128000000004,121.475624,ws,80154.0,0.0,7.9,hw,46.0
463632,e1549,2017-02-01 10:19:14,31.23913,121.475624,ws,80154.0,0.0,7.9,hw,46.0
463633,e1549,2017-02-01 10:19:09,31.239126,121.475624,ws,80154.0,0.0,7.9,hw,46.0
463672,e1549,2017-02-01 17:43:01,31.229664,121.465744,ws,80339.0,0.0,7.9,hw,44.0
463673,e1549,2017-02-01 17:42:07,31.229638,121.465792,ws,80339.0,0.0,7.9,hw,44.0
463675,e1549,2017-02-01 17:53:59,31.236276,121.46092,ws,80341.0,0.0,7.9,hw,41.0
463714,e1549,2017-02-01 10:20:27,31.23909,121.47548,ws,80154.0,0.0,7.9,hw,46.0
463715,e1549,2017-02-01 10:19:59,31.239098,121.475512,ws,80154.0,0.0,7.9,hw,46.0
463760,e1549,2017-02-01 17:43:21,31.22967,121.465744,ws,80339.0,0.0,7.9,hw,44.0
463761,e1549,2017-02-01 17:42:13,31.22963,121.465792,ws,80339.0,0.0,7.9,hw,44.0
463915,e17120,2017-02-01 10:48:08,31.19521,121.418904,ws,47779.0,0.0,7.0,hw,31.0
463916,e17120,2017-02-01 10:49:41,31.19684,121.417528,ws,47779.0,0.0,7.0,hw,31.0
463941,e17120,2017-02-01 15:53:13,31.222708,121.35656000000002,ws,47942.0,0.0,7.0,hw,2.0
463954,e17120,2017-02-01 18:44:03,31.274040000000007,121.466208,ws,47992.0,0.0,7.0,hw,45.0
463964,e17120,2017-02-01 09:27:37,31.192052,121.364992,ws,47754.0,0.0,7.0,hw,13.0
463969,e17120,2017-02-01 10:49:51,31.19684,121.417536,ws,47779.0,0.0,7.0,hw,31.0
463970,e17120,2017-02-01 10:49:07,31.196871999999995,121.417536,ws,47779.0,0.0,7.0,hw,31.0
463989,e17120,2017-02-01 15:53:28,31.222704,121.356552,ws,47942.0,0.0,7.0,hw,2.0
464015,e17120,2017-02-01 10:49:26,31.196848,121.41751200000002,ws,47779.0,0.0,7.0,hw,31.0
464016,e17120,2017-02-01 10:47:50,31.195206,121.418912,ws,47779.0,0.0,7.0,hw,31.0
464031,e17120,2017-02-01 12:09:36,31.18652,121.424264,ws,47799.0,0.0,7.0,hw,16.0
464032,e17120,2017-02-01 12:09:21,31.186542,121.424288,ws,47799.0,0.0,7.0,hw,16.0
464053,e17120,2017-02-01 16:35:23,31.237418,121.408848,ws,47953.0,0.0,7.0,hw,28.0
464061,e17120,2017-02-01 18:44:21,31.27403,121.466192,ws,47992.0,0.0,7.0,hw,45.0
464074,e17120,2017-02-01 10:48:03,31.195206,121.418896,ws,47779.0,0.0,7.0,hw,31.0
464080,e17120,2017-02-01 12:09:51,31.186472,121.424248,ws,47799.0,0.0,7.0,hw,16.0
464098,e17120,2017-02-01 15:52:58,31.222704,121.356568,ws,47942.0,0.0,7.0,hw,2.0
464099,e17120,2017-02-01 15:53:18,31.222708,121.356552,ws,47942.0,0.0,7.0,hw,2.0
464106,e17120,2017-02-01 16:35:33,31.237464000000006,121.408936,ws,47953.0,0.0,7.0,hw,28.0
464115,e17120,2017-02-01 18:43:58,31.274042,121.466208,ws,47992.0,0.0,7.0,hw,45.0
464125,e17120,2017-02-01 10:48:52,31.196844,121.417544,ws,47779.0,0.0,7.0,hw,31.0
464126,e17120,2017-02-01 10:47:09,31.19498,121.419808,ws,47778.0,0.0,7.0,hw,30.0
464127,e17120,2017-02-01 10:47:40,31.195222,121.41892,ws,47779.0,0.0,7.0,hw,31.0
464135,e17120,2017-02-01 12:09:41,31.18652,121.424264,ws,47799.0,0.0,7.0,hw,16.0
464155,e17120,2017-02-01 16:35:13,31.237336,121.40876000000002,ws,47953.0,0.0,7.0,hw,28.0
464164,e17120,2017-02-01 18:33:12,31.28106,121.477272,ws,47990.0,0.0,7.0,hw,48.0
464165,e17120,2017-02-01 18:44:16,31.274028,121.4662,ws,47992.0,0.0,7.0,hw,45.0
464190,e17120,2017-02-01 12:09:46,31.186496,121.42424,ws,47799.0,0.0,7.0,hw,16.0
464239,e17120,2017-02-01 10:49:02,31.196886,121.417544,ws,47779.0,0.0,7.0,hw,31.0
464268,e17120,2017-02-01 18:33:17,31.281090000000006,121.477272,ws,47990.0,0.0,7.0,hw,48.0
464276,e17120,2017-02-01 10:49:56,31.19684,121.417544,ws,47779.0,0.0,7.0,hw,31.0
464277,e17120,2017-02-01 10:48:57,31.196871999999995,121.417544,ws,47779.0,0.0,7.0,hw,31.0
464286,e17120,2017-02-01 12:09:31,31.18652,121.424264,ws,47799.0,0.0,7.0,hw,16.0
464287,e17120,2017-02-01 12:08:18,31.187496000000003,121.423928,ws,47799.0,0.0,7.0,hw,16.0
464304,e17120,2017-02-01 15:53:23,31.222706,121.356552,ws,47942.0,0.0,7.0,hw,2.0
464305,e17120,2017-02-01 15:52:43,31.223012,121.356576,ws,47942.0,0.0,7.0,hw,2.0
464319,e17120,2017-02-01 18:44:26,31.27403,121.466192,ws,47992.0,0.0,7.0,hw,45.0
464330,e17120,2017-02-01 09:27:32,31.192054,121.364992,ws,47754.0,0.0,7.0,hw,13.0
464331,e17120,2017-02-01 09:27:42,31.19205,121.364992,ws,47754.0,0.0,7.0,hw,13.0
464334,e17120,2017-02-01 10:49:36,31.19685,121.417504,ws,47779.0,0.0,7.0,hw,31.0
464335,e17120,2017-02-01 10:49:13,31.19686,121.417528,ws,47779.0,0.0,7.0,hw,31.0
464365,e17120,2017-02-01 15:53:08,31.222708,121.356568,ws,47942.0,0.0,7.0,hw,2.0
464368,e17120,2017-02-01 16:35:18,31.237382,121.408808,ws,47953.0,0.0,7.0,hw,28.0
464369,e17120,2017-02-01 16:35:28,31.237444,121.408896,ws,47953.0,0.0,7.0,hw,28.0
464373,e17120,2017-02-01 18:44:31,31.274032,121.466192,ws,47992.0,0.0,7.0,hw,45.0
464384,e17120,2017-02-01 09:27:47,31.192048,121.364992,ws,47754.0,0.0,7.0,hw,13.0
464388,e17120,2017-02-01 10:50:01,31.19684,121.417536,ws,47779.0,0.0,7.0,hw,31.0
464389,e17120,2017-02-01 10:49:46,31.19684,121.417536,ws,47779.0,0.0,7.0,hw,31.0
464390,e17120,2017-02-01 10:47:45,31.195212,121.418912,ws,47779.0,0.0,7.0,hw,31.0
464401,e17120,2017-02-01 12:09:26,31.186532,121.42428,ws,47799.0,0.0,7.0,hw,16.0
464402,e17120,2017-02-01 12:08:13,31.1875,121.423944,ws,47799.0,0.0,7.0,hw,16.0
464419,e17120,2017-02-01 15:53:03,31.222706,121.356576,ws,47942.0,0.0,7.0,hw,2.0
464445,e12408,2017-02-01 13:24:47,31.22573,121.443056,ws,116597.0,0.0,17.6,hw,35.0
464447,e12408,2017-02-01 13:33:33,31.225324,121.440088,ws,116598.0,0.0,17.6,hw,35.0
464467,e12408,2017-02-01 13:33:18,31.22533,121.440088,ws,116598.0,0.0,17.6,hw,35.0
464488,e12408,2017-02-01 13:24:37,31.225726,121.443048,ws,116597.0,0.0,17.6,hw,35.0
464492,e12408,2017-02-01 13:30:27,31.225488,121.442608,ws,116598.0,0.0,17.6,hw,35.0
464522,e12408,2017-02-01 13:33:13,31.225334000000004,121.440088,ws,116598.0,0.0,17.6,hw,35.0
464523,e12408,2017-02-01 13:33:23,31.225326000000006,121.440088,ws,116598.0,0.0,17.6,hw,35.0
464524,e12408,2017-02-01 13:33:39,31.225324,121.44008,ws,116598.0,0.0,17.6,hw,35.0
464597,e12408,2017-02-01 13:30:57,31.225140000000003,121.44196,ws,116598.0,0.0,17.6,hw,35.0
464640,e12408,2017-02-01 13:24:42,31.225732,121.443056,ws,116597.0,0.0,17.6,hw,35.0
464670,e12408,2017-02-01 13:33:28,31.225326000000006,121.440088,ws,116598.0,0.0,17.6,hw,35.0
464813,e9889,2017-02-01 19:28:03,31.232332,121.445872,ws,68473.0,0.0,,hw,37.0
464835,e9889,2017-02-01 19:27:58,31.23232,121.445872,ws,68473.0,0.0,,hw,37.0
465067,e9714,2017-02-01 09:00:02,31.22933,121.4432,ws,47982.0,0.0,8.0,hw,35.0
465070,e9714,2017-02-01 10:15:22,31.238328000000006,121.480632,ws,48004.0,0.0,8.0,hw,49.0
465078,e9714,2017-02-01 11:03:31,31.284366,121.476888,ws,48013.0,0.0,8.0,hw,48.0
465079,e9714,2017-02-01 11:03:45,31.284368,121.476896,ws,48013.0,0.0,8.0,hw,48.0
465080,e9714,2017-02-01 11:03:40,31.284362,121.476896,ws,48013.0,0.0,8.0,hw,48.0
465110,e9714,2017-02-01 17:13:08,31.23746,121.46092,ws,48069.0,0.0,8.0,hw,41.0
465115,e9714,2017-02-01 17:34:49,31.245026,121.462456,ws,48073.0,0.0,8.0,hw,43.0
465117,e9714,2017-02-01 17:45:52,31.256392,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465118,e9714,2017-02-01 17:46:12,31.256362,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465140,e9714,2017-02-01 09:34:36,31.247104,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465141,e9714,2017-02-01 10:15:17,31.23833,121.48064,ws,48004.0,0.0,8.0,hw,49.0
465152,e9714,2017-02-01 11:03:08,31.284388,121.476888,ws,48013.0,0.0,8.0,hw,48.0
465174,e9714,2017-02-01 15:19:21,31.239882,121.48072,ws,48045.0,0.0,8.0,hw,49.0
465175,e9714,2017-02-01 15:19:26,31.239894,121.480704,ws,48045.0,0.0,8.0,hw,49.0
465176,e9714,2017-02-01 15:19:36,31.239896,121.480664,ws,48045.0,0.0,8.0,hw,49.0
465196,e9714,2017-02-01 17:13:19,31.236978000000004,121.461152,ws,48069.0,0.0,8.0,hw,41.0
465197,e9714,2017-02-01 17:13:13,31.237002,121.46112,ws,48069.0,0.0,8.0,hw,41.0
465198,e9714,2017-02-01 17:15:55,31.235066,121.4614,ws,48069.0,0.0,8.0,hw,41.0
465199,e9714,2017-02-01 17:15:50,31.235066,121.4614,ws,48069.0,0.0,8.0,hw,41.0
465201,e9714,2017-02-01 17:35:14,31.245552000000004,121.4622,ws,48073.0,0.0,8.0,hw,43.0
465203,e9714,2017-02-01 17:46:07,31.256368,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465234,e9714,2017-02-01 15:12:39,31.23633,121.481232,ws,48044.0,0.0,8.0,hw,49.0
465249,e9714,2017-02-01 17:34:38,31.245014,121.462456,ws,48073.0,0.0,8.0,hw,43.0
465250,e9714,2017-02-01 17:34:28,31.245008,121.46246399999998,ws,48073.0,0.0,8.0,hw,43.0
465253,e9714,2017-02-01 17:47:45,31.255524,121.430344,ws,48077.0,0.0,8.0,hw,33.0
465254,e9714,2017-02-01 17:46:32,31.25634,121.432256,ws,48076.0,0.0,8.0,hw,33.0
465268,e9714,2017-02-01 09:35:00,31.247092,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465271,e9714,2017-02-01 10:15:28,31.238328000000006,121.480632,ws,48004.0,0.0,8.0,hw,49.0
465304,e9714,2017-02-01 17:46:17,31.256356,121.43224,ws,48076.0,0.0,8.0,hw,33.0
465305,e9714,2017-02-01 17:45:57,31.256382,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465324,e9714,2017-02-01 10:16:23,31.23988,121.481408,ws,48004.0,0.0,8.0,hw,49.0
465333,e9714,2017-02-01 11:03:26,31.284386,121.47688,ws,48013.0,0.0,8.0,hw,48.0
465334,e9714,2017-02-01 11:03:02,31.284384000000006,121.476904,ws,48013.0,0.0,8.0,hw,48.0
465363,e9714,2017-02-01 15:12:34,31.236256,121.48124,ws,48044.0,0.0,8.0,hw,49.0
465365,e9714,2017-02-01 15:19:11,31.23987,121.480736,ws,48045.0,0.0,8.0,hw,49.0
465366,e9714,2017-02-01 15:19:06,31.239872,121.480752,ws,48045.0,0.0,8.0,hw,49.0
465387,e9714,2017-02-01 17:35:19,31.245548,121.462208,ws,48073.0,0.0,8.0,hw,43.0
465401,e9714,2017-02-01 09:00:07,31.229318,121.4432,ws,47982.0,0.0,8.0,hw,35.0
465402,e9714,2017-02-01 09:35:15,31.247104,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465431,e9714,2017-02-01 15:12:50,31.236338,121.481224,ws,48044.0,0.0,8.0,hw,49.0
465432,e9714,2017-02-01 15:12:59,31.236344,121.481208,ws,48044.0,0.0,8.0,hw,49.0
465452,e9714,2017-02-01 17:13:24,31.23695,121.461168,ws,48069.0,0.0,8.0,hw,41.0
465458,e9714,2017-02-01 17:46:02,31.256374,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465470,e9714,2017-02-01 09:34:55,31.247094,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465472,e9714,2017-02-01 10:16:18,31.23983,121.481288,ws,48004.0,0.0,8.0,hw,49.0
465483,e9714,2017-02-01 11:03:36,31.284358,121.476888,ws,48013.0,0.0,8.0,hw,48.0
465499,e9714,2017-02-01 15:12:45,31.236336,121.481224,ws,48044.0,0.0,8.0,hw,49.0
465517,e9714,2017-02-01 17:35:24,31.24556,121.462224,ws,48073.0,0.0,8.0,hw,43.0
465528,e9714,2017-02-01 09:34:21,31.247344,121.466416,ws,47991.0,0.0,8.0,hw,19.0
465529,e9714,2017-02-01 09:34:50,31.247096000000006,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465565,e9714,2017-02-01 15:12:55,31.23634,121.481216,ws,48044.0,0.0,8.0,hw,49.0
465566,e9714,2017-02-01 15:12:29,31.236256,121.48124,ws,48044.0,0.0,8.0,hw,49.0
465567,e9714,2017-02-01 15:18:56,31.239852000000006,121.48076,ws,48045.0,0.0,8.0,hw,49.0
465568,e9714,2017-02-01 15:19:16,31.23988,121.480728,ws,48045.0,0.0,8.0,hw,49.0
465581,e9714,2017-02-01 17:15:35,31.23551,121.46133600000002,ws,48069.0,0.0,8.0,hw,41.0
465583,e9714,2017-02-01 17:34:44,31.24502,121.462456,ws,48073.0,0.0,8.0,hw,43.0
465584,e9714,2017-02-01 17:46:22,31.25635,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465599,e9714,2017-02-01 09:34:26,31.24714,121.466552,ws,47991.0,0.0,8.0,hw,19.0
465629,e9714,2017-02-01 15:18:38,31.239766,121.480872,ws,48045.0,0.0,8.0,hw,49.0
465651,e9714,2017-02-01 17:15:40,31.23535,121.461456,ws,48069.0,0.0,8.0,hw,41.0
465652,e9714,2017-02-01 17:15:45,31.235304,121.461496,ws,48069.0,0.0,8.0,hw,41.0
465657,e9714,2017-02-01 17:45:47,31.256388,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465658,e9714,2017-02-01 17:46:27,31.256346,121.432248,ws,48076.0,0.0,8.0,hw,33.0
465681,e9714,2017-02-01 09:34:31,31.247116,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465682,e9714,2017-02-01 09:35:05,31.247094,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465683,e9714,2017-02-01 09:35:10,31.247096000000006,121.46656000000002,ws,47991.0,0.0,8.0,hw,19.0
465693,e9714,2017-02-01 11:03:13,31.28439,121.47688,ws,48013.0,0.0,8.0,hw,48.0
465709,e9714,2017-02-01 15:13:04,31.236344,121.4812,ws,48044.0,0.0,8.0,hw,49.0
465713,e9714,2017-02-01 15:19:01,31.23987,121.48076,ws,48045.0,0.0,8.0,hw,49.0
465742,e16585,2017-02-01 11:29:30,31.23017,121.449104,ws,88353.0,0.0,7.5,hw,37.0
465749,e16585,2017-02-01 11:29:35,31.230172,121.449104,ws,88353.0,0.0,7.5,hw,37.0
465752,e16585,2017-02-01 11:30:11,31.230214,121.449056,ws,88353.0,0.0,7.5,hw,37.0
465779,e16585,2017-02-01 10:56:18,31.20734,121.55144,ws,88334.0,0.0,7.5,hw,10.0
465786,e16585,2017-02-01 11:29:40,31.230174,121.449088,ws,88353.0,0.0,7.5,hw,37.0
465796,e16585,2017-02-01 11:29:25,31.230164,121.449112,ws,88353.0,0.0,7.5,hw,37.0
465803,e16585,2017-02-01 10:56:13,31.207344,121.55144,ws,88334.0,0.0,7.5,hw,10.0
465805,e16585,2017-02-01 11:29:50,31.230194,121.449096,ws,88353.0,0.0,7.5,hw,37.0
465806,e16585,2017-02-01 11:30:00,31.230204,121.449072,ws,88353.0,0.0,7.5,hw,37.0
465816,e16585,2017-02-01 11:29:10,31.23012,121.449104,ws,88353.0,0.0,7.5,hw,37.0
465817,e16585,2017-02-01 11:30:05,31.230208,121.449064,ws,88353.0,0.0,7.5,hw,37.0
465818,e16585,2017-02-01 11:29:55,31.2302,121.44908,ws,88353.0,0.0,7.5,hw,37.0
467135,e8072,2017-02-01 17:53:41,31.237358,121.476656,ws,105330.0,0.0,,hw,46.0
467136,e8072,2017-02-01 17:56:23,31.235668,121.47752,ws,105330.0,0.0,,hw,46.0
467149,e8072,2017-02-01 21:06:13,31.245468,121.466912,ws,105396.0,0.0,,hw,19.0
467185,e8072,2017-02-01 17:57:07,31.23571,121.477528,ws,105330.0,0.0,,hw,46.0
467200,e8072,2017-02-01 21:03:40,31.246258,121.461528,ws,105395.0,0.0,,hw,43.0
467204,e8072,2017-02-01 21:46:08,31.235022,121.481656,ws,105405.0,0.0,,hw,49.0
467243,e8072,2017-02-01 21:03:45,31.24626,121.461528,ws,105395.0,0.0,,hw,43.0
467244,e8072,2017-02-01 21:04:04,31.246262,121.461552,ws,105395.0,0.0,,hw,43.0
467251,e8072,2017-02-01 21:46:13,31.235026,121.481656,ws,105405.0,0.0,,hw,49.0
467275,e8072,2017-02-01 17:56:43,31.235696,121.47752,ws,105330.0,0.0,,hw,46.0
467294,e8072,2017-02-01 21:46:18,31.235028000000003,121.481656,ws,105405.0,0.0,,hw,49.0
467295,e8072,2017-02-01 21:46:23,31.235032,121.481656,ws,105405.0,0.0,,hw,49.0
467326,e8072,2017-02-01 17:53:46,31.237346,121.476656,ws,105330.0,0.0,,hw,46.0
467327,e8072,2017-02-01 17:57:12,31.235714,121.47752,ws,105330.0,0.0,,hw,46.0
467378,e8072,2017-02-01 17:54:04,31.237354,121.47668,ws,105330.0,0.0,,hw,46.0
467379,e8072,2017-02-01 17:56:33,31.23568,121.47752,ws,105330.0,0.0,,hw,46.0
467380,e8072,2017-02-01 17:56:28,31.23567,121.47752,ws,105330.0,0.0,,hw,46.0
467381,e8072,2017-02-01 17:56:38,31.235688,121.47752,ws,105330.0,0.0,,hw,46.0
467382,e8072,2017-02-01 17:56:57,31.235702000000003,121.47752,ws,105330.0,0.0,,hw,46.0
467432,e8072,2017-02-01 17:28:31,31.267622,121.486872,ws,105323.0,0.0,,hw,9.0
467437,e8072,2017-02-01 17:53:51,31.237348,121.476656,ws,105330.0,0.0,,hw,46.0
467496,e8072,2017-02-01 21:03:50,31.246262,121.461528,ws,105395.0,0.0,,hw,43.0
467525,e8072,2017-02-01 17:53:36,31.237364000000003,121.476664,ws,105330.0,0.0,,hw,46.0
467532,e8072,2017-02-01 21:03:55,31.246262,121.461536,ws,105395.0,0.0,,hw,43.0
467533,e8072,2017-02-01 21:03:59,31.246262,121.461544,ws,105395.0,0.0,,hw,43.0
467559,e8072,2017-02-01 17:28:26,31.26763,121.486856,ws,105323.0,0.0,,hw,9.0
467783,e4094,2017-02-01 07:11:06,31.29298,121.517232,ws,59024.0,0.0,,hw,22.0
467819,e4094,2017-02-01 12:54:15,31.236404,121.481288,ws,59206.0,0.0,,hw,49.0
467820,e4094,2017-02-01 12:54:20,31.236452000000003,121.481336,ws,59206.0,0.0,,hw,49.0
467821,e4094,2017-02-01 12:55:23,31.236374,121.48124,ws,59206.0,0.0,,hw,49.0
467839,e4094,2017-02-01 13:33:16,31.191832,121.417808,ws,59221.0,0.0,,hw,30.0
467840,e4094,2017-02-01 13:33:31,31.191868,121.417872,ws,59221.0,0.0,,hw,30.0
467841,e4094,2017-02-01 13:32:02,31.191816,121.417904,ws,59221.0,0.0,,hw,30.0
467847,e4094,2017-02-01 13:35:24,31.191904,121.417928,ws,59221.0,0.0,,hw,30.0
467848,e4094,2017-02-01 13:34:39,31.191854,121.41783999999998,ws,59221.0,0.0,,hw,30.0
467849,e4094,2017-02-01 13:34:13,31.19189,121.417896,ws,59221.0,0.0,,hw,30.0
468125,e4094,2017-02-01 12:54:40,31.236406,121.481296,ws,59206.0,0.0,,hw,49.0
468126,e4094,2017-02-01 12:56:24,31.235636,121.480192,ws,59207.0,0.0,,hw,49.0
468136,e4094,2017-02-01 13:25:25,31.188916,121.420024,ws,59220.0,0.0,,hw,16.0
468137,e4094,2017-02-01 13:25:30,31.188932,121.420048,ws,59220.0,0.0,,hw,16.0
468138,e4094,2017-02-01 13:25:40,31.188966,121.420096,ws,59220.0,0.0,,hw,16.0
468140,e4094,2017-02-01 13:33:26,31.191858,121.417848,ws,59221.0,0.0,,hw,30.0
468143,e4094,2017-02-01 13:31:47,31.191854,121.418,ws,59221.0,0.0,,hw,30.0
468145,e4094,2017-02-01 13:34:23,31.191864,121.417848,ws,59221.0,0.0,,hw,30.0
468146,e4094,2017-02-01 13:36:23,31.191874,121.417944,ws,59221.0,0.0,,hw,30.0
468147,e4094,2017-02-01 13:36:38,31.19188,121.417952,ws,59221.0,0.0,,hw,30.0
468409,e4094,2017-02-01 12:54:10,31.23633,121.48124,ws,59206.0,0.0,,hw,49.0
468410,e4094,2017-02-01 12:54:25,31.236444,121.481336,ws,59206.0,0.0,,hw,49.0
468417,e4094,2017-02-01 13:33:56,31.191896000000003,121.417928,ws,59221.0,0.0,,hw,30.0
468418,e4094,2017-02-01 13:34:00,31.191894,121.41791200000002,ws,59221.0,0.0,,hw,30.0
468419,e4094,2017-02-01 13:32:17,31.191840000000006,121.417936,ws,59221.0,0.0,,hw,30.0
468421,e4094,2017-02-01 13:36:43,31.191884,121.41796,ws,59221.0,0.0,,hw,30.0
468422,e4094,2017-02-01 13:34:28,31.191856,121.41783999999998,ws,59221.0,0.0,,hw,30.0
468462,e4094,2017-02-01 23:25:20,31.225432,121.442424,ws,59368.0,0.0,,hw,35.0
468698,e4094,2017-02-01 13:32:55,31.191866,121.417864,ws,59221.0,0.0,,hw,30.0
468699,e4094,2017-02-01 13:35:52,31.19189,121.417944,ws,59221.0,0.0,,hw,30.0
468700,e4094,2017-02-01 13:34:49,31.19186,121.417856,ws,59221.0,0.0,,hw,30.0
468701,e4094,2017-02-01 13:35:14,31.191904,121.417936,ws,59221.0,0.0,,hw,30.0
468702,e4094,2017-02-01 13:34:34,31.191852,121.417832,ws,59221.0,0.0,,hw,30.0
468949,e4094,2017-02-01 12:54:35,31.236422,121.48132,ws,59206.0,0.0,,hw,49.0
468950,e4094,2017-02-01 12:55:00,31.236376,121.481248,ws,59206.0,0.0,,hw,49.0
468963,e4094,2017-02-01 13:32:12,31.191816,121.417904,ws,59221.0,0.0,,hw,30.0
468965,e4094,2017-02-01 13:35:42,31.191904,121.417952,ws,59221.0,0.0,,hw,30.0
468966,e4094,2017-02-01 13:35:09,31.1919,121.417928,ws,59221.0,0.0,,hw,30.0
468967,e4094,2017-02-01 13:34:44,31.19186,121.417848,ws,59221.0,0.0,,hw,30.0
469236,e4094,2017-02-01 12:54:05,31.23633,121.48124,ws,59206.0,0.0,,hw,49.0
469237,e4094,2017-02-01 12:54:55,31.23637,121.481256,ws,59206.0,0.0,,hw,49.0
469238,e4094,2017-02-01 12:55:18,31.236376,121.481248,ws,59206.0,0.0,,hw,49.0
469247,e4094,2017-02-01 13:25:35,31.18895,121.42008,ws,59220.0,0.0,,hw,16.0
469248,e4094,2017-02-01 13:33:41,31.19188,121.417896,ws,59221.0,0.0,,hw,30.0
469249,e4094,2017-02-01 13:36:08,31.191894,121.417968,ws,59221.0,0.0,,hw,30.0
469510,e4094,2017-02-01 13:31:52,31.19185,121.417976,ws,59221.0,0.0,,hw,30.0
469511,e4094,2017-02-01 13:33:11,31.19183,121.4178,ws,59221.0,0.0,,hw,30.0
469512,e4094,2017-02-01 13:33:06,31.191834000000004,121.417816,ws,59221.0,0.0,,hw,30.0
469513,e4094,2017-02-01 13:35:37,31.191906,121.417936,ws,59221.0,0.0,,hw,30.0
469514,e4094,2017-02-01 13:36:03,31.191892,121.41796,ws,59221.0,0.0,,hw,30.0
469515,e4094,2017-02-01 13:37:05,31.191864,121.417896,ws,59221.0,0.0,,hw,30.0
469516,e4094,2017-02-01 13:35:04,31.191862,121.417864,ws,59221.0,0.0,,hw,30.0
469517,e4094,2017-02-01 13:35:19,31.191906,121.417936,ws,59221.0,0.0,,hw,30.0
469710,e4094,2017-02-01 07:11:10,31.292974,121.517256,ws,59024.0,0.0,,hw,22.0
469750,e4094,2017-02-01 12:54:50,31.236378,121.481256,ws,59206.0,0.0,,hw,49.0
469766,e4094,2017-02-01 13:31:42,31.191840000000006,121.417992,ws,59221.0,0.0,,hw,30.0
469767,e4094,2017-02-01 13:32:07,31.191816,121.417904,ws,59221.0,0.0,,hw,30.0
469768,e4094,2017-02-01 13:33:00,31.191852,121.41783999999998,ws,59221.0,0.0,,hw,30.0
469769,e4094,2017-02-01 13:32:27,31.191864,121.417952,ws,59221.0,0.0,,hw,30.0
469770,e4094,2017-02-01 13:32:32,31.191866,121.417936,ws,59221.0,0.0,,hw,30.0
469771,e4094,2017-02-01 13:31:57,31.191836,121.417944,ws,59221.0,0.0,,hw,30.0
469773,e4094,2017-02-01 13:34:18,31.19187,121.417864,ws,59221.0,0.0,,hw,30.0
469774,e4094,2017-02-01 13:36:48,31.19188,121.417952,ws,59221.0,0.0,,hw,30.0
469775,e4094,2017-02-01 13:36:18,31.191876,121.417944,ws,59221.0,0.0,,hw,30.0
469776,e4094,2017-02-01 13:36:33,31.191878000000006,121.417952,ws,59221.0,0.0,,hw,30.0
470035,e4094,2017-02-01 12:54:00,31.23633,121.48124,ws,59206.0,0.0,,hw,49.0
470036,e4094,2017-02-01 12:54:45,31.236392,121.481272,ws,59206.0,0.0,,hw,49.0
470037,e4094,2017-02-01 12:55:13,31.236376,121.48124,ws,59206.0,0.0,,hw,49.0
470044,e4094,2017-02-01 13:33:36,31.191884,121.417904,ws,59221.0,0.0,,hw,30.0
470045,e4094,2017-02-01 13:32:22,31.191848,121.417944,ws,59221.0,0.0,,hw,30.0
470046,e4094,2017-02-01 13:32:50,31.191864,121.417864,ws,59221.0,0.0,,hw,30.0
470047,e4094,2017-02-01 13:32:37,31.191866,121.417928,ws,59221.0,0.0,,hw,30.0
470048,e4094,2017-02-01 13:35:47,31.191896000000003,121.417944,ws,59221.0,0.0,,hw,30.0
