,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
487866,e1510,2017-01-27 13:02:34,31.261468,121.43544,ws,74882.0,54.9,9.1,wh,34.0
487910,e1510,2017-01-27 04:18:34,31.152392,121.51388,ws,74702.0,78.8,9.1,wh,4.0
487912,e1510,2017-01-27 05:28:22,31.236632,121.461552,ws,74735.0,78.91,9.1,wh,41.0
487915,e1510,2017-01-27 06:00:36,31.210766,121.414824,ws,74747.0,86.73,9.1,wh,29.0
487938,e1510,2017-01-27 06:02:36,31.200522,121.390696,ws,74750.0,83.98,9.1,wh,26.0
487940,e1510,2017-01-27 10:29:47,31.237896000000006,121.461,ws,74830.0,81.78,9.1,wh,41.0
487941,e1510,2017-01-27 11:44:50,31.236268,121.461832,ws,74858.0,86.85,9.1,wh,41.0
487950,e1510,2017-01-27 19:32:13,31.15186,121.51126399999998,ws,75014.0,76.38,9.1,wh,4.0
487962,e1510,2017-01-27 06:04:57,31.187182,121.35896,ws,74753.0,88.14,9.1,wh,24.0
487964,e1510,2017-01-27 09:37:56,31.152862,121.514768,ws,74811.0,75.03,9.1,wh,4.0
487966,e1510,2017-01-27 10:29:52,31.238822,121.460472,ws,74830.0,81.45,9.1,wh,41.0
487969,e1510,2017-01-27 16:05:46,31.207952,121.551336,ws,74941.0,57.71,9.1,wh,10.0
487973,e1510,2017-01-27 19:32:08,31.15212,121.512312,ws,75014.0,74.64,9.1,wh,4.0
488081,e15846,2017-01-27 15:37:10,31.151772,121.51164,ws,81205.0,75.48,6.7,wh,4.0
488173,e15846,2017-01-27 15:37:20,31.15237,121.513704,ws,81205.0,73.23,6.7,wh,4.0
488174,e15846,2017-01-27 15:37:15,31.15205,121.51268,ws,81205.0,74.47,6.7,wh,4.0
488251,e15846,2017-01-27 15:37:05,31.151538,121.51056,ws,81205.0,77.17,6.7,wh,4.0
488255,e15846,2017-01-27 17:21:34,31.279414000000006,121.475128,ws,81240.0,70.87,6.7,wh,47.0
488953,e835,2017-01-27 17:48:05,31.206322,121.404992,ws,52732.0,87.3,7.7,wh,27.0
488955,e835,2017-01-27 19:52:02,31.228138,121.3726,ws,52763.0,86.62,7.7,wh,14.0
488975,e835,2017-01-27 08:48:00,31.226174,121.371976,ws,52503.0,89.26,7.7,wh,14.0
488985,e835,2017-01-27 09:25:08,31.226176,121.372104,ws,52532.0,70.48,7.7,wh,14.0
489021,e835,2017-01-27 14:34:57,31.182146000000003,121.43976,ws,52665.0,78.69,7.7,wh,17.0
489024,e835,2017-01-27 17:49:11,31.200592,121.390784,ws,52733.0,78.18,7.7,wh,26.0
489040,e835,2017-01-27 08:48:05,31.226174,121.371976,ws,52504.0,90.16,7.7,wh,14.0
489048,e835,2017-01-27 10:10:25,31.200462,121.390576,ws,52546.0,77.73,7.7,wh,26.0
489049,e835,2017-01-27 10:10:15,31.200462,121.390576,ws,52546.0,72.61,7.7,wh,26.0
489078,e835,2017-01-27 17:49:00,31.2015,121.392872,ws,52733.0,83.58,7.7,wh,26.0
489104,e835,2017-01-27 10:10:20,31.200462,121.390576,ws,52546.0,73.57,7.7,wh,26.0
489137,e835,2017-01-27 19:51:57,31.22715,121.372248,ws,52763.0,79.08,7.7,wh,14.0
489165,e835,2017-01-27 10:10:00,31.20164,121.393376,ws,52546.0,72.78,7.7,wh,26.0
489198,e835,2017-01-27 16:22:21,31.26226,121.3934,ws,52703.0,45.45,7.7,wh,15.0
489207,e835,2017-01-27 19:51:52,31.226208000000003,121.37211200000002,ws,52763.0,74.53,7.7,wh,14.0
489237,e835,2017-01-27 09:25:13,31.227032,121.372248,ws,52532.0,70.2,7.7,wh,14.0
489269,e835,2017-01-27 17:48:55,31.20183,121.394056,ws,52733.0,86.62,7.7,wh,26.0
489311,e835,2017-01-27 10:08:22,31.210056,121.411904,ws,52544.0,79.59,7.7,wh,29.0
489312,e835,2017-01-27 10:08:11,31.21051,121.413992,ws,52544.0,72.67,7.7,wh,29.0
489342,e835,2017-01-27 15:25:50,31.258402,121.434432,ws,52684.0,68.79,7.7,wh,33.0
489346,e835,2017-01-27 19:13:35,31.196148,121.375256,ws,52755.0,75.26,7.7,wh,25.0
489400,e835,2017-01-27 17:49:06,31.201088,121.39178400000002,ws,52733.0,80.6,7.7,wh,26.0
489432,e835,2017-01-27 10:10:10,31.20093,121.39146399999998,ws,52546.0,71.94,7.7,wh,26.0
489525,e835,2017-01-27 14:34:47,31.180104,121.436744,ws,52664.0,86.23,7.7,wh,17.0
489531,e835,2017-01-27 19:51:47,31.225266,121.372072,ws,52763.0,76.55,7.7,wh,14.0
489637,e4414,2017-01-27 13:09:36,31.293524,121.43944,ws,40605.0,75.03,7.5,wh,18.0
489651,e4414,2017-01-27 14:00:50,31.152428000000004,121.513688,ws,40640.0,73.01,7.5,wh,4.0
489662,e4414,2017-01-27 17:26:05,31.273452,121.451016,ws,40729.0,83.19,7.4,wh,39.0
489664,e4414,2017-01-27 13:09:41,31.293298,121.438384,ws,40605.0,75.82,7.5,wh,18.0
489673,e4414,2017-01-27 14:00:34,31.151836,121.511672,ws,40640.0,75.65,7.5,wh,4.0
489676,e4414,2017-01-27 14:00:29,31.151598,121.51061599999998,ws,40640.0,75.15,7.5,wh,4.0
489686,e4414,2017-01-27 17:26:00,31.27257,121.451616,ws,40729.0,83.13,7.4,wh,39.0
489754,e4414,2017-01-27 13:19:00,31.22727,121.372144,ws,40616.0,72.0,7.5,wh,14.0
489761,e4414,2017-01-27 14:00:40,31.152108,121.512696,ws,40640.0,74.02,7.5,wh,4.0
489805,e4414,2017-01-27 13:19:05,31.226394,121.371992,ws,40617.0,71.21,7.5,wh,14.0
489857,e4414,2017-01-27 16:40:42,31.20549,121.550048,ws,40710.0,77.4,7.4,wh,10.0
489910,e4414,2017-01-27 16:40:22,31.20605,121.55352,ws,40710.0,74.08,7.4,wh,10.0
489911,e4414,2017-01-27 16:40:37,31.20549,121.550048,ws,40710.0,78.86,7.4,wh,10.0
489948,e10231,2017-01-27 17:46:37,31.261348,121.451328,ws,113236.0,68.0,18.7,wh,38.0
489966,e10231,2017-01-27 17:46:42,31.26114,121.4504,ws,113236.0,64.29,18.7,wh,38.0
490000,e10231,2017-01-27 18:31:53,31.237524,121.461224,ws,113256.0,78.69,18.7,wh,41.0
490014,e10231,2017-01-27 17:48:05,31.25638,121.433296,ws,113237.0,71.04,18.7,wh,33.0
490016,e10231,2017-01-27 17:44:53,31.270478000000004,121.469592,ws,113234.0,72.16,18.7,wh,45.0
490029,e10231,2017-01-27 18:31:58,31.238406,121.460704,ws,113256.0,79.42,18.7,wh,41.0
490110,e8232,2017-01-27 04:03:48,31.151674,121.482352,ws,66719.0,94.44,10.9,wh,8.0
490138,e8232,2017-01-27 05:36:46,31.190226000000006,121.77076,ws,66781.0,76.78,10.9,wh,5.0
490193,e8232,2017-01-27 12:16:20,31.29292,121.437656,ws,66951.0,72.45,10.9,wh,18.0
490224,e8232,2017-01-27 14:22:18,31.15492,121.481224,ws,67062.0,83.7,10.9,wh,8.0
490265,e8232,2017-01-27 19:45:13,31.292894,121.436648,ws,67201.0,89.32,10.9,wh,18.0
490300,e8232,2017-01-27 00:15:30,31.205992,121.552464,ws,66568.0,90.05,10.9,wh,10.0
490328,e8232,2017-01-27 03:09:27,31.20574,121.551184,ws,66650.0,63.84,10.9,wh,10.0
490580,e8232,2017-01-27 04:03:43,31.150540000000003,121.482744,ws,66719.0,95.28,10.9,wh,8.0
490684,e8232,2017-01-27 12:16:10,31.292728000000004,121.436648,ws,66951.0,69.63,10.9,wh,18.0
490884,e8232,2017-01-27 04:57:32,31.151746000000006,121.511688,ws,66741.0,84.09,10.9,wh,4.0
490920,e8232,2017-01-27 07:40:58,31.205862,121.551768,ws,66834.0,76.16,10.9,wh,10.0
490998,e8232,2017-01-27 14:22:03,31.151906,121.482264,ws,67062.0,84.03,10.9,wh,8.0
491087,e8232,2017-01-27 03:09:43,31.206,121.554176,ws,66650.0,80.6,10.9,wh,10.0
491207,e8232,2017-01-27 12:16:15,31.29292,121.437656,ws,66951.0,72.61,10.9,wh,18.0
491243,e8232,2017-01-27 14:22:08,31.152916,121.481912,ws,67062.0,82.91,10.9,wh,8.0
491366,e8232,2017-01-27 03:42:28,31.190166,121.77088,ws,66690.0,78.46,10.9,wh,5.0
491499,e8232,2017-01-27 14:22:13,31.15392,121.481568,ws,67062.0,83.36,10.9,wh,8.0
491799,e8232,2017-01-27 19:45:08,31.29313,121.437904,ws,67200.0,88.14,10.9,wh,18.0
491867,e8232,2017-01-27 03:09:32,31.205896000000006,121.55208,ws,66650.0,63.61,10.9,wh,10.0
491884,e8232,2017-01-27 04:03:52,31.152806,121.48196000000002,ws,66719.0,93.65,10.9,wh,8.0
491905,e8232,2017-01-27 04:57:37,31.152058,121.51284,ws,66741.0,82.51,10.9,wh,4.0
492022,e8232,2017-01-27 14:54:54,31.256418,121.433424,ws,67081.0,70.2,10.9,wh,33.0
492186,e8232,2017-01-27 07:40:53,31.20563,121.550672,ws,66834.0,79.59,10.9,wh,10.0
492210,e8232,2017-01-27 12:21:25,31.300338,121.505768,ws,66958.0,73.96,10.9,wh,50.0
492250,e8232,2017-01-27 14:21:58,31.150896000000003,121.482624,ws,67062.0,83.02,10.9,wh,8.0
492251,e8232,2017-01-27 14:54:33,31.25398,121.43024,ws,67080.0,78.35,10.9,wh,32.0
492252,e8232,2017-01-27 14:54:44,31.255484000000006,121.431592,ws,67081.0,74.75,10.9,wh,33.0
492253,e8232,2017-01-27 14:56:45,31.261596,121.452696,ws,67083.0,66.26,10.9,wh,38.0
492292,e8232,2017-01-27 19:45:19,31.29267,121.435344,ws,67201.0,93.99,10.9,wh,18.0
492329,e8232,2017-01-27 01:33:21,31.190284,121.77048,ws,66609.0,68.56,10.9,wh,5.0
492415,e8232,2017-01-27 07:41:03,31.205982,121.552864,ws,66834.0,77.68,10.9,wh,10.0
492477,e8232,2017-01-27 14:54:38,31.254774,121.430872,ws,67080.0,75.31,10.9,wh,32.0
492478,e8232,2017-01-27 14:54:49,31.256026,121.432472,ws,67081.0,74.25,10.9,wh,33.0
494139,e15194,2017-01-27 04:38:01,31.210398,121.571752,ws,94888.0,64.12,5.8,wh,11.0
494203,e4161,2017-01-27 06:07:14,31.185696000000004,121.355376,ws,110844.0,69.97,,wh,24.0
494207,e4161,2017-01-27 07:26:24,31.186782,121.3578,ws,110879.0,69.3,,wh,24.0
494261,e4161,2017-01-27 17:11:31,31.21063,121.41468,ws,111097.0,66.09,,wh,29.0
494262,e4161,2017-01-27 17:19:06,31.173266,121.340336,ws,111105.0,72.0,,wh,12.0
494343,e4161,2017-01-27 07:19:21,31.191988,121.416064,ws,110871.0,73.23,,wh,30.0
494409,e4161,2017-01-27 17:11:36,31.210438,121.41376,ws,111097.0,63.67,,wh,29.0
494413,e4161,2017-01-27 17:59:38,31.174776,121.343016,ws,111115.0,71.38,,wh,12.0
494543,e4161,2017-01-27 16:35:04,31.18585,121.355688,ws,111076.0,73.06,,wh,24.0
494544,e4161,2017-01-27 16:35:25,31.18723,121.359512,ws,111077.0,73.96,,wh,24.0
494545,e4161,2017-01-27 16:38:13,31.200202,121.39028799999998,ws,111080.0,69.69,,wh,26.0
494548,e4161,2017-01-27 17:59:23,31.173236,121.340608,ws,111114.0,67.55,,wh,12.0
494627,e4161,2017-01-27 07:26:14,31.187372,121.35968,ws,110878.0,68.79,,wh,24.0
494628,e4161,2017-01-27 07:26:19,31.187076,121.358736,ws,110879.0,69.18,,wh,24.0
494692,e4161,2017-01-27 17:13:47,31.200942,121.391472,ws,111100.0,69.18,,wh,26.0
494693,e4161,2017-01-27 17:59:28,31.173716,121.341416,ws,111114.0,68.85,,wh,12.0
494752,e4161,2017-01-27 07:26:39,31.185724,121.355208,ws,110879.0,69.97,,wh,24.0
494803,e4161,2017-01-27 16:38:18,31.200676,121.39113600000002,ws,111080.0,70.87,,wh,26.0
494812,e4161,2017-01-27 16:38:37,31.20196,121.39492,ws,111080.0,76.1,,wh,26.0
494815,e4161,2017-01-27 17:11:41,31.210256,121.412872,ws,111097.0,62.6,,wh,29.0
494816,e4161,2017-01-27 17:16:49,31.186986,121.358392,ws,111103.0,61.59,,wh,24.0
494817,e4161,2017-01-27 17:13:37,31.201648,121.393392,ws,111099.0,72.22,,wh,26.0
494818,e4161,2017-01-27 17:59:33,31.17423,121.342224,ws,111114.0,69.91,,wh,12.0
494878,e4161,2017-01-27 06:07:19,31.18611,121.356264,ws,110844.0,70.7,,wh,24.0
494881,e4161,2017-01-27 07:19:51,31.194663,121.417364,ws,110871.0,71.55,,wh,30.0
494882,e4161,2017-01-27 07:19:16,31.191206,121.416616,ws,110871.0,73.4,,wh,30.0
494941,e4161,2017-01-27 16:38:30,31.201632,121.393656,ws,111080.0,75.88,,wh,26.0
494947,e4161,2017-01-27 16:39:21,31.205186,121.40344,ws,111081.0,64.51,,wh,27.0
494950,e4161,2017-01-27 17:19:01,31.173762,121.341176,ws,111105.0,69.58,,wh,12.0
494953,e4161,2017-01-27 17:13:42,31.201336,121.392408,ws,111100.0,73.01,,wh,26.0
495035,e4161,2017-01-27 07:19:26,31.192762,121.415504,ws,110871.0,73.29,,wh,30.0
495036,e4161,2017-01-27 07:23:08,31.201786,121.394024,ws,110875.0,72.84,,wh,26.0
495038,e4161,2017-01-27 07:16:48,31.181864,121.439256,ws,110868.0,75.54,,wh,17.0
495070,e4161,2017-01-27 14:02:15,31.211464000000007,121.570408,ws,111021.0,67.5,,wh,11.0
495071,e4161,2017-01-27 14:02:20,31.212302,121.570192,ws,111021.0,73.68,,wh,11.0
495081,e4161,2017-01-27 16:33:30,31.174736,121.342904,ws,111074.0,68.34,,wh,12.0
495195,e4161,2017-01-27 14:02:10,31.210684000000004,121.570624,ws,111020.0,63.84,,wh,11.0
495213,e4161,2017-01-27 17:13:52,31.200494,121.390624,ws,111100.0,69.01,,wh,26.0
495292,e4161,2017-01-27 07:19:11,31.190426,121.41716,ws,110871.0,73.4,,wh,30.0
495340,e4161,2017-01-27 16:35:20,31.186916,121.35852,ws,111076.0,72.39,,wh,24.0
495346,e4161,2017-01-27 17:13:32,31.201908000000003,121.394384,ws,111099.0,71.04,,wh,26.0
495430,e4161,2017-01-27 07:23:13,31.20151,121.393016,ws,110875.0,73.23,,wh,26.0
495484,e4161,2017-01-27 16:35:14,31.186602,121.357552,ws,111076.0,69.97,,wh,24.0
496032,e1138,2017-01-27 09:44:00,31.189478,121.424792,ws,84383.0,43.2,,wh,16.0
496033,e1138,2017-01-27 09:44:05,31.189002,121.42452,ws,84383.0,45.61,,wh,16.0
496107,e1138,2017-01-27 09:37:54,31.181878,121.436287,ws,84380.0,69.24,,wh,17.0
496173,e1138,2017-01-27 09:44:15,31.187848,121.423864,ws,84383.0,56.58,,wh,16.0
496208,e1138,2017-01-27 06:56:09,31.190076,121.771448,ws,84307.0,100.06,,wh,5.0
496209,e1138,2017-01-27 06:56:14,31.1904,121.770064,ws,84307.0,99.45,,wh,5.0
496575,e1780,2017-01-27 07:29:50,31.230208,121.373312,ws,46212.0,69.18,6.3,wh,6.0
496661,e1780,2017-01-27 07:21:18,31.29273,121.4356,ws,46201.0,69.97,6.3,wh,18.0
496824,e1780,2017-01-27 07:21:05,31.293192,121.438184,ws,46201.0,71.71,6.3,wh,18.0
497679,e14758,2017-01-27 12:00:19,31.230184,121.373504,ws,119860.0,70.36,,wh,6.0
497681,e14758,2017-01-27 12:09:24,31.292494,121.435056,ws,119870.0,80.04,,wh,18.0
497749,e14758,2017-01-27 11:59:49,31.225086,121.372064,ws,119859.0,71.94,,wh,14.0
497761,e14758,2017-01-27 12:15:23,31.301614,121.509704,ws,119877.0,70.42,,wh,50.0
497762,e14758,2017-01-27 12:09:44,31.293346000000003,121.43944,ws,119870.0,74.25,,wh,18.0
497907,e14758,2017-01-27 12:09:39,31.293112,121.438384,ws,119870.0,75.6,,wh,18.0
498042,e14758,2017-01-27 12:00:09,31.228466,121.372744,ws,119859.0,74.64,,wh,14.0
498043,e14758,2017-01-27 11:59:59,31.22679,121.372184,ws,119859.0,67.27,,wh,14.0
498114,e14758,2017-01-27 11:59:54,31.225956,121.372104,ws,119859.0,68.23,,wh,14.0
498116,e14758,2017-01-27 12:00:04,31.22762,121.372392,ws,119859.0,70.36,,wh,14.0
498258,e14758,2017-01-27 12:09:29,31.292684,121.436192,ws,119870.0,78.63,,wh,18.0
498377,e3179,2017-01-27 13:20:58,31.201798,121.39404,ws,122534.0,78.75,,wh,26.0
498384,e3179,2017-01-27 22:40:03,31.201296000000006,121.39268,ws,122668.0,72.28,,wh,26.0
498385,e3179,2017-01-27 22:42:00,31.210268,121.413416,ws,122671.0,69.35,,wh,29.0
498392,e3179,2017-01-27 07:52:41,31.292668,121.43612,ws,122407.0,86.79,,wh,18.0
498398,e3179,2017-01-27 08:33:36,31.273286,121.450968,ws,122420.0,73.63,,wh,39.0
498404,e3179,2017-01-27 13:21:19,31.200136,121.390064,ws,122535.0,75.2,,wh,26.0
498423,e3179,2017-01-27 11:24:48,31.270054,121.45316,ws,122483.0,74.75,,wh,39.0
498449,e3179,2017-01-27 11:24:43,31.270888,121.452616,ws,122483.0,76.16,,wh,39.0
498450,e3179,2017-01-27 12:06:05,31.27475,121.450104,ws,122498.0,76.83,,wh,39.0
498457,e3179,2017-01-27 22:40:08,31.201596,121.393704,ws,122669.0,76.5,,wh,26.0
498467,e3179,2017-01-27 07:52:56,31.29343,121.439912,ws,122408.0,78.52,,wh,18.0
498471,e3179,2017-01-27 11:08:29,31.27257,121.4516,ws,122472.0,86.85,,wh,39.0
498474,e3179,2017-01-27 12:56:46,31.239978000000004,121.459752,ws,122519.0,77.56,,wh,40.0
498475,e3179,2017-01-27 13:21:14,31.20065,121.390968,ws,122534.0,73.23,,wh,26.0
498483,e3179,2017-01-27 07:52:51,31.292668,121.43612,ws,122407.0,81.67,,wh,18.0
498487,e3179,2017-01-27 08:33:56,31.270094,121.45308,ws,122420.0,74.64,,wh,39.0
498494,e3179,2017-01-27 12:56:56,31.238172,121.460752,ws,122519.0,80.38,,wh,41.0
498500,e3179,2017-01-27 16:52:12,31.235978000000006,121.46188,ws,122613.0,70.03,,wh,41.0
498509,e3179,2017-01-27 07:52:46,31.292668,121.43612,ws,122407.0,83.86,,wh,18.0
498520,e3179,2017-01-27 11:24:38,31.27173,121.452072,ws,122483.0,77.85,,wh,39.0
498530,e3179,2017-01-27 16:52:17,31.236832,121.461632,ws,122613.0,71.49,,wh,41.0
498532,e3179,2017-01-27 22:39:58,31.200840000000003,121.391576,ws,122668.0,70.08,,wh,26.0
498535,e3179,2017-01-27 22:42:05,31.210478,121.4144,ws,122671.0,73.06,,wh,29.0
498544,e3179,2017-01-27 09:57:47,31.261652,121.453032,ws,122445.0,63.39,,wh,38.0
498550,e3179,2017-01-27 13:21:08,31.201114,121.39192,ws,122534.0,77.11,,wh,26.0
498563,e3179,2017-01-27 08:33:41,31.27248,121.45152,ws,122420.0,74.92,,wh,39.0
498566,e3179,2017-01-27 11:05:16,31.238806,121.460416,ws,122468.0,72.67,,wh,41.0
498568,e3179,2017-01-27 13:19:10,31.210628000000003,121.41464,ws,122532.0,77.4,,wh,29.0
498576,e3179,2017-01-27 16:52:35,31.239894,121.45992,ws,122614.0,71.88,,wh,40.0
498577,e3179,2017-01-27 22:39:53,31.200388,121.390736,ws,122668.0,67.16,,wh,26.0
498604,e3179,2017-01-27 13:26:17,31.173574,121.34084,ws,122540.0,68.68,,wh,12.0
498800,e5069,2017-01-27 19:15:16,31.227894,121.372536,ws,83744.0,44.6,,wh,14.0
498801,e5069,2017-01-27 19:15:26,31.228996,121.373152,ws,83745.0,56.13,,wh,14.0
498805,e5069,2017-01-27 19:30:19,31.233008,121.37488799999998,ws,83748.0,44.43,,wh,6.0
498822,e5069,2017-01-27 19:11:20,31.222198,121.358472,ws,83742.0,45.11,,wh,2.0
498847,e5069,2017-01-27 19:30:34,31.2316,121.374176,ws,83749.0,41.85,,wh,6.0
498855,e5069,2017-01-27 14:35:53,31.186484000000004,121.357504,ws,83705.0,46.01,,wh,24.0
498903,e5069,2017-01-27 15:26:28,31.220724,121.414264,ws,83729.0,46.06,,wh,7.0
498904,e5069,2017-01-27 19:10:56,31.222412,121.355432,ws,83742.0,48.03,,wh,2.0
498912,e5069,2017-01-27 01:56:03,31.19769,121.415992,ws,83655.0,55.51,,wh,31.0
498920,e5069,2017-01-27 14:35:32,31.18503,121.355328,ws,83705.0,42.01,,wh,24.0
498926,e5069,2017-01-27 19:15:54,31.232088,121.374936,ws,83745.0,49.38,,wh,6.0
498946,e5069,2017-01-27 14:35:38,31.185448,121.35576,ws,83705.0,44.15,,wh,24.0
498952,e5069,2017-01-27 19:11:10,31.222286,121.357216,ws,83742.0,44.38,,wh,2.0
498954,e5069,2017-01-27 19:15:41,31.23084,121.374136,ws,83745.0,47.7,,wh,6.0
498977,e5069,2017-01-27 19:15:21,31.228442,121.372776,ws,83744.0,52.59,,wh,14.0
498979,e5069,2017-01-27 19:31:13,31.228548,121.372512,ws,83749.0,56.86,,wh,14.0
498995,e5069,2017-01-27 14:35:43,31.18584,121.35632,ws,83705.0,51.35,,wh,24.0
499001,e5069,2017-01-27 15:26:49,31.220102,121.411952,ws,83729.0,47.25,,wh,7.0
499002,e5069,2017-01-27 19:11:05,31.22231,121.356624,ws,83742.0,41.62,,wh,2.0
499019,e8185,2017-01-27 09:01:15,31.152586,121.51432,ws,132891.0,81.11,7.7,wh,4.0
499051,e8185,2017-01-27 10:54:51,31.185936,121.355624,ws,132984.0,71.15,7.7,wh,24.0
499057,e8185,2017-01-27 11:11:38,31.201526,121.393264,ws,133000.0,82.85,7.7,wh,26.0
499058,e8185,2017-01-27 11:11:32,31.201154,121.392176,ws,133000.0,79.36,7.7,wh,26.0
499068,e8185,2017-01-27 11:42:48,31.205516,121.550288,ws,133028.0,68.79,7.7,wh,10.0
499080,e8185,2017-01-27 17:05:59,31.274854,121.450016,ws,133147.0,83.58,7.7,wh,39.0
499089,e8185,2017-01-27 20:55:46,31.3149,121.534272,ws,133202.0,56.36,7.7,wh,23.0
499093,e8185,2017-01-27 23:14:20,31.185934000000003,121.3556,ws,133273.0,89.21,7.7,wh,24.0
499141,e8185,2017-01-27 10:35:34,31.151986,121.512264,ws,132963.0,83.13,7.7,wh,4.0
499142,e8185,2017-01-27 10:35:28,31.152318,121.513376,ws,132963.0,79.59,7.7,wh,4.0
499152,e8185,2017-01-27 11:07:02,31.17437,121.342328,ws,132995.0,64.4,7.7,wh,12.0
499156,e8185,2017-01-27 11:08:41,31.186512,121.357096,ws,132997.0,79.93,7.7,wh,24.0
499168,e8185,2017-01-27 11:43:09,31.205916,121.552184,ws,133028.0,74.13,7.7,wh,10.0
499169,e8185,2017-01-27 11:44:26,31.21087,121.570944,ws,133030.0,83.7,7.7,wh,11.0
499175,e8185,2017-01-27 14:21:33,31.210514,121.570232,ws,133093.0,80.77,7.7,wh,11.0
499179,e8185,2017-01-27 14:21:38,31.210974,121.571248,ws,133093.0,81.73,7.7,wh,11.0
499190,e8185,2017-01-27 22:56:22,31.152242,121.51296,ws,133252.0,75.26,7.7,wh,4.0
499196,e8185,2017-01-27 23:14:10,31.186814,121.357872,ws,133272.0,82.35,7.7,wh,24.0
499279,e8185,2017-01-27 17:09:16,31.292756,121.435208,ws,133151.0,70.42,7.7,wh,18.0
499290,e8185,2017-01-27 22:56:27,31.151944,121.51192,ws,133252.0,75.54,7.7,wh,4.0
499344,e8185,2017-01-27 11:08:51,31.187204,121.359208,ws,132997.0,74.19,7.7,wh,24.0
499345,e8185,2017-01-27 11:08:46,31.186874,121.358168,ws,132997.0,77.06,7.7,wh,24.0
499348,e8185,2017-01-27 11:11:27,31.200702000000003,121.391192,ws,133000.0,76.1,7.7,wh,26.0
499352,e8185,2017-01-27 11:42:58,31.205916,121.552184,ws,133028.0,66.93,7.7,wh,10.0
499364,e8185,2017-01-27 17:02:04,31.23719,121.461456,ws,133143.0,70.03,7.7,wh,41.0
499376,e8185,2017-01-27 02:36:55,31.191974,121.361184,ws,132816.0,57.82,7.7,wh,13.0
499422,e8185,2017-01-27 10:35:24,31.152666,121.51444,ws,132963.0,77.79,7.7,wh,4.0
499432,e8185,2017-01-27 10:54:46,31.186338,121.356536,ws,132984.0,68.96,7.7,wh,24.0
499437,e8185,2017-01-27 11:11:22,31.200188,121.39028,ws,133000.0,76.44,7.7,wh,26.0
499452,e8185,2017-01-27 17:02:09,31.237972,121.461016,ws,133143.0,69.8,7.7,wh,41.0
499453,e8185,2017-01-27 17:02:14,31.238746000000006,121.460544,ws,133143.0,71.26,7.7,wh,41.0
499463,e8185,2017-01-27 22:40:36,31.206104,121.552736,ws,133242.0,78.63,7.7,wh,10.0
499468,e8185,2017-01-27 23:14:05,31.187240000000006,121.359216,ws,133272.0,82.68,7.7,wh,24.0
499480,e8185,2017-01-27 09:01:05,31.151914,121.512144,ws,132890.0,77.06,7.7,wh,4.0
499516,e8185,2017-01-27 10:35:39,31.151704,121.511104,ws,132964.0,82.91,7.7,wh,4.0
499526,e8185,2017-01-27 11:07:07,31.174894,121.34308,ws,132995.0,69.18,7.7,wh,12.0
499538,e8185,2017-01-27 11:43:03,31.205916,121.552184,ws,133028.0,70.76,7.7,wh,10.0
499548,e8185,2017-01-27 17:01:59,31.23637,121.461784,ws,133143.0,69.58,7.7,wh,41.0
499549,e8185,2017-01-27 17:05:50,31.273112,121.451216,ws,133147.0,78.8,7.7,wh,39.0
499554,e8185,2017-01-27 22:39:02,31.210932,121.570736,ws,133240.0,78.35,7.7,wh,11.0
499570,e8185,2017-01-27 09:01:00,31.151654,121.511064,ws,132890.0,77.28,7.7,wh,4.0
499620,e8185,2017-01-27 11:30:13,31.23944,121.460024,ws,133014.0,79.14,7.7,wh,41.0
499622,e8185,2017-01-27 11:30:37,31.235286,121.46192,ws,133014.0,70.93,7.7,wh,41.0
499624,e8185,2017-01-27 11:42:53,31.205756,121.551232,ws,133028.0,66.26,7.7,wh,10.0
499631,e8185,2017-01-27 14:20:10,31.205918,121.552112,ws,133091.0,75.31,7.7,wh,10.0
499639,e8185,2017-01-27 17:05:54,31.273968,121.450624,ws,133147.0,81.28,7.7,wh,39.0
499642,e8185,2017-01-27 22:38:57,31.211404,121.571752,ws,133240.0,80.1,7.7,wh,11.0
499703,e8185,2017-01-27 11:44:31,31.211368,121.572008,ws,133030.0,82.35,7.7,wh,11.0
499718,e8185,2017-01-27 17:02:20,31.239566,121.46008799999998,ws,133143.0,74.36,7.7,wh,41.0
499781,e8185,2017-01-27 11:11:43,31.201826,121.394408,ws,133001.0,83.08,7.7,wh,26.0
499787,e8185,2017-01-27 11:30:27,31.237132,121.46136,ws,133014.0,79.48,7.7,wh,41.0
499795,e8185,2017-01-27 14:20:05,31.205732,121.551056,ws,133091.0,74.02,7.7,wh,10.0
499800,e8185,2017-01-27 17:05:40,31.27144,121.45233600000002,ws,133147.0,78.8,7.7,wh,39.0
499806,e8185,2017-01-27 22:56:32,31.151696,121.51086399999998,ws,133252.0,75.76,7.7,wh,4.0
499812,e8185,2017-01-27 23:14:15,31.186424,121.356736,ws,133272.0,86.17,7.7,wh,24.0
499877,e8185,2017-01-27 11:06:57,31.173776,121.3414,ws,132994.0,67.83,7.7,wh,12.0
499880,e8185,2017-01-27 11:08:35,31.186084,121.35604,ws,132996.0,81.61,7.7,wh,24.0
499890,e8185,2017-01-27 11:44:37,31.21185,121.573048,ws,133030.0,79.7,7.7,wh,11.0
499893,e8185,2017-01-27 14:20:15,31.20603,121.55324,ws,133091.0,82.4,7.7,wh,10.0
