,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
654102,e5058,2017-02-04 21:21:20,31.232174,121.373928,ws,106905.0,0.0,,hw,6.0
654103,e5058,2017-02-04 21:22:26,31.232198,121.373912,ws,106905.0,0.0,,hw,6.0
654137,e15134,2017-02-04 09:37:27,31.150744,121.5148,ws,115021.0,0.0,9.0,hw,4.0
654184,e15134,2017-02-04 12:52:13,31.202954,121.394192,ws,115109.0,0.0,9.0,hw,26.0
654266,e15134,2017-02-04 10:46:10,31.19097,121.416344,ws,115048.0,0.0,9.0,hw,30.0
654274,e15134,2017-02-04 11:17:09,31.238464,121.455064,ws,115058.0,46.96,9.0,hw,40.0
654299,e15134,2017-02-04 12:51:46,31.202986,121.394216,ws,115109.0,0.0,9.0,hw,26.0
654384,e15134,2017-02-04 10:45:47,31.190882,121.416072,ws,115048.0,35.1,9.0,hw,30.0
654391,e15134,2017-02-04 11:16:44,31.237092,121.455712,ws,115058.0,0.0,9.0,hw,40.0
654392,e15134,2017-02-04 11:16:49,31.23709,121.455712,ws,115058.0,0.0,9.0,hw,40.0
654493,e15134,2017-02-04 09:37:55,31.150762,121.514776,ws,115021.0,0.0,9.0,hw,4.0
654503,e15134,2017-02-04 10:45:57,31.190978,121.416344,ws,115048.0,0.0,9.0,hw,30.0
654533,e15134,2017-02-04 12:51:26,31.203378000000004,121.394352,ws,115109.0,42.24,9.0,hw,26.0
654537,e15134,2017-02-04 12:52:18,31.202956,121.394192,ws,115109.0,0.0,9.0,hw,26.0
654538,e15134,2017-02-04 12:51:41,31.202994,121.394224,ws,115109.0,0.0,9.0,hw,26.0
654652,e15134,2017-02-04 13:02:52,31.197402,121.416624,ws,115112.0,0.0,9.0,hw,31.0
654743,e15134,2017-02-04 10:22:25,31.205352,121.404104,ws,115040.0,0.0,9.0,hw,27.0
654747,e15134,2017-02-04 10:46:15,31.190968,121.416344,ws,115048.0,0.0,9.0,hw,30.0
654849,e15134,2017-02-04 09:38:00,31.150756,121.514784,ws,115021.0,0.0,9.0,hw,4.0
654850,e15134,2017-02-04 09:38:05,31.150752,121.514784,ws,115021.0,0.0,9.0,hw,4.0
654990,e15134,2017-02-04 11:08:48,31.227362,121.442896,ws,115056.0,69.75,9.0,hw,35.0
655030,e15134,2017-02-04 12:52:23,31.202954,121.394184,ws,115109.0,0.0,9.0,hw,26.0
655031,e15134,2017-02-04 12:52:28,31.202952000000003,121.394184,ws,115109.0,0.0,9.0,hw,26.0
655111,e15134,2017-02-04 09:37:37,31.150778000000006,121.51476,ws,115021.0,0.0,9.0,hw,4.0
655112,e15134,2017-02-04 09:37:32,31.150764,121.514776,ws,115021.0,0.0,9.0,hw,4.0
655158,e15134,2017-02-04 12:51:36,31.203004,121.394232,ws,115109.0,0.0,9.0,hw,26.0
655159,e15134,2017-02-04 12:51:50,31.202978,121.394208,ws,115109.0,0.0,9.0,hw,26.0
655267,e15134,2017-02-04 12:53:04,31.201162,121.393704,ws,115109.0,47.92,9.0,hw,26.0
655268,e15134,2017-02-04 12:51:31,31.203052000000003,121.394256,ws,115109.0,9.39,9.0,hw,26.0
655269,e15134,2017-02-04 12:51:55,31.20297,121.394208,ws,115109.0,0.0,9.0,hw,26.0
655402,e6523,2017-02-04 15:20:07,31.214748,121.412952,ws,77981.0,0.0,8.5,hw,29.0
655448,e6523,2017-02-04 15:20:26,31.214714,121.412968,ws,77981.0,0.0,8.5,hw,29.0
655497,e6523,2017-02-04 15:19:42,31.214766,121.412896,ws,77981.0,0.0,8.5,hw,29.0
655498,e6523,2017-02-04 15:19:52,31.214756,121.41292,ws,77981.0,0.0,8.5,hw,29.0
655555,e6523,2017-02-04 15:20:12,31.214740000000006,121.412952,ws,77981.0,0.0,8.5,hw,29.0
655595,e6523,2017-02-04 15:20:02,31.214752,121.412944,ws,77981.0,0.0,8.5,hw,29.0
655596,e6523,2017-02-04 15:19:57,31.214754,121.412928,ws,77981.0,0.0,8.5,hw,29.0
655677,e6523,2017-02-04 15:20:31,31.214712,121.412968,ws,77981.0,0.0,8.5,hw,29.0
655773,e6523,2017-02-04 15:19:47,31.214756,121.412904,ws,77981.0,0.0,8.5,hw,29.0
655864,e8474,2017-02-04 12:38:23,31.228066,121.468432,ws,83718.0,0.0,7.1,hw,44.0
655873,e8474,2017-02-04 18:22:17,31.225778,121.469376,ws,83833.0,0.0,7.1,hw,44.0
655909,e8474,2017-02-04 18:22:22,31.225794,121.469392,ws,83833.0,0.0,7.1,hw,44.0
655910,e8474,2017-02-04 18:22:27,31.225808,121.4694,ws,83833.0,0.0,7.1,hw,44.0
655911,e8474,2017-02-04 18:25:42,31.229786,121.467264,ws,83833.0,0.0,7.1,hw,44.0
655936,e8474,2017-02-04 18:25:12,31.229176,121.467944,ws,83833.0,0.0,7.1,hw,44.0
655938,e8474,2017-02-04 18:25:07,31.229172,121.467944,ws,83833.0,0.0,7.1,hw,44.0
655957,e8474,2017-02-04 12:38:28,31.228072,121.468424,ws,83718.0,0.0,7.1,hw,44.0
655965,e8474,2017-02-04 18:24:57,31.22916,121.467944,ws,83833.0,0.0,7.1,hw,44.0
655980,e8474,2017-02-04 12:38:12,31.228058,121.468448,ws,83718.0,0.0,7.1,hw,44.0
656013,e8474,2017-02-04 12:38:02,31.228056,121.46846399999998,ws,83718.0,0.0,7.1,hw,44.0
656040,e8474,2017-02-04 18:24:47,31.229138,121.467944,ws,83833.0,0.0,7.1,hw,44.0
656041,e8474,2017-02-04 18:25:37,31.229786,121.467264,ws,83833.0,0.0,7.1,hw,44.0
656042,e8474,2017-02-04 18:25:02,31.229168,121.467944,ws,83833.0,0.0,7.1,hw,44.0
656070,e8474,2017-02-04 18:22:37,31.22583,121.469416,ws,83833.0,0.0,7.1,hw,44.0
656072,e8474,2017-02-04 18:25:47,31.229788,121.467264,ws,83833.0,0.0,7.1,hw,44.0
656097,e8474,2017-02-04 12:38:18,31.228058,121.46844,ws,83718.0,0.0,7.1,hw,44.0
656107,e8474,2017-02-04 18:22:42,31.225836,121.469424,ws,83833.0,0.0,7.1,hw,44.0
656109,e8474,2017-02-04 18:25:52,31.229788,121.467264,ws,83833.0,0.0,7.1,hw,44.0
656128,e8474,2017-02-04 12:38:07,31.228056,121.46846399999998,ws,83718.0,0.0,7.1,hw,44.0
656139,e8474,2017-02-04 18:22:32,31.225822,121.469408,ws,83833.0,0.0,7.1,hw,44.0
656140,e8474,2017-02-04 18:22:47,31.225838,121.469432,ws,83833.0,0.0,7.1,hw,44.0
656143,e8474,2017-02-04 18:24:52,31.229148,121.467944,ws,83833.0,0.0,7.1,hw,44.0
656166,e14989,2017-02-04 14:15:20,31.237662,121.46448,ws,89912.0,0.0,7.9,hw,41.0
656244,e7760,2017-02-04 15:13:12,31.221844,121.35663999999998,ws,37966.0,0.0,8.8,hw,2.0
657180,e8587,2017-02-04 07:49:36,31.206212,121.401112,ws,70099.0,0.0,9.3,hw,27.0
657181,e8587,2017-02-04 07:49:31,31.206222,121.401112,ws,70099.0,0.0,9.3,hw,27.0
657185,e8587,2017-02-04 08:59:36,31.205396,121.401872,ws,70130.0,0.0,9.3,hw,27.0
657225,e8587,2017-02-04 16:02:09,31.293462,121.436632,ws,70314.0,0.0,9.3,hw,18.0
657226,e8587,2017-02-04 16:02:14,31.293464,121.436632,ws,70314.0,0.0,9.3,hw,18.0
657236,e8587,2017-02-04 16:42:57,31.183624,121.439864,ws,70334.0,0.0,9.3,hw,17.0
657263,e8587,2017-02-04 19:35:55,31.182098,121.439856,ws,70390.0,0.0,9.3,hw,17.0
657264,e8587,2017-02-04 19:35:45,31.182096,121.439864,ws,70390.0,0.0,9.3,hw,17.0
657265,e8587,2017-02-04 19:51:25,31.270054,121.469256,ws,70402.0,0.0,9.3,hw,45.0
657297,e8587,2017-02-04 08:35:36,31.222286,121.356152,ws,70123.0,0.0,9.3,hw,2.0
657299,e8587,2017-02-04 08:57:53,31.206264,121.401168,ws,70130.0,0.0,9.3,hw,27.0
657300,e8587,2017-02-04 08:59:12,31.20543,121.40188,ws,70130.0,0.0,9.3,hw,27.0
657301,e8587,2017-02-04 08:59:07,31.205434000000004,121.40188,ws,70130.0,0.0,9.3,hw,27.0
657368,e8587,2017-02-04 16:42:47,31.183628,121.439872,ws,70334.0,0.0,9.3,hw,17.0
657379,e8587,2017-02-04 18:20:12,31.228612,121.441616,ws,70365.0,0.0,9.3,hw,35.0
657380,e8587,2017-02-04 18:19:47,31.228658000000006,121.441616,ws,70365.0,0.0,9.3,hw,35.0
657382,e8587,2017-02-04 18:21:11,31.227456,121.442824,ws,70365.0,0.0,9.3,hw,35.0
657399,e8587,2017-02-04 20:30:41,31.269990000000004,121.48964,ws,70417.0,0.0,9.3,hw,9.0
657420,e8587,2017-02-04 08:35:46,31.222286,121.35616,ws,70123.0,0.0,9.3,hw,2.0
657421,e8587,2017-02-04 08:35:52,31.222284,121.356168,ws,70123.0,0.0,9.3,hw,2.0
657424,e8587,2017-02-04 08:57:48,31.206266,121.401168,ws,70130.0,0.0,9.3,hw,27.0
657425,e8587,2017-02-04 08:59:02,31.205438,121.40188,ws,70130.0,0.0,9.3,hw,27.0
657426,e8587,2017-02-04 08:59:26,31.205406,121.401872,ws,70130.0,0.0,9.3,hw,27.0
657427,e8587,2017-02-04 08:58:57,31.205436,121.401864,ws,70130.0,0.0,9.3,hw,27.0
657477,e8587,2017-02-04 16:02:24,31.293468,121.43664,ws,70314.0,0.0,9.3,hw,18.0
657478,e8587,2017-02-04 16:02:30,31.293472,121.43664,ws,70314.0,0.0,9.3,hw,18.0
657481,e8587,2017-02-04 16:43:36,31.18333,121.439984,ws,70334.0,0.0,9.3,hw,17.0
657515,e8587,2017-02-04 20:30:46,31.269994,121.48964,ws,70417.0,0.0,9.3,hw,9.0
657537,e8587,2017-02-04 07:49:26,31.206226,121.401112,ws,70099.0,0.0,9.3,hw,27.0
657541,e8587,2017-02-04 08:35:41,31.222284,121.35616,ws,70123.0,0.0,9.3,hw,2.0
657594,e8587,2017-02-04 16:02:19,31.293466,121.43664,ws,70314.0,0.0,9.3,hw,18.0
657595,e8587,2017-02-04 16:02:50,31.293476,121.436624,ws,70314.0,0.0,9.3,hw,18.0
657596,e8587,2017-02-04 16:02:55,31.293476,121.436632,ws,70314.0,0.0,9.3,hw,18.0
657604,e8587,2017-02-04 16:42:42,31.183628,121.439872,ws,70334.0,0.0,9.3,hw,17.0
657617,e8587,2017-02-04 18:19:57,31.228618,121.441608,ws,70365.0,0.0,9.3,hw,35.0
657619,e8587,2017-02-04 18:21:06,31.22745,121.442816,ws,70365.0,0.0,9.3,hw,35.0
657637,e8587,2017-02-04 19:36:10,31.182094,121.439864,ws,70390.0,0.0,9.3,hw,17.0
657662,e8587,2017-02-04 07:54:45,31.203462,121.394408,ws,70100.0,0.0,9.3,hw,26.0
657670,e8587,2017-02-04 08:58:52,31.205436,121.401848,ws,70130.0,0.0,9.3,hw,27.0
657671,e8587,2017-02-04 08:57:58,31.20626,121.40116,ws,70130.0,0.0,9.3,hw,27.0
657672,e8587,2017-02-04 08:57:33,31.206274,121.401168,ws,70130.0,0.0,9.3,hw,27.0
657673,e8587,2017-02-04 08:59:21,31.205414,121.401872,ws,70130.0,0.0,9.3,hw,27.0
657716,e8587,2017-02-04 16:02:45,31.293474,121.436632,ws,70314.0,0.0,9.3,hw,18.0
657717,e8587,2017-02-04 16:03:05,31.293468,121.436648,ws,70314.0,0.0,9.3,hw,18.0
657727,e8587,2017-02-04 16:42:37,31.183628,121.439872,ws,70334.0,0.0,9.3,hw,17.0
657728,e8587,2017-02-04 16:42:27,31.183628,121.439864,ws,70334.0,0.0,9.3,hw,17.0
657729,e8587,2017-02-04 16:42:52,31.183626,121.439864,ws,70334.0,0.0,9.3,hw,17.0
657752,e8587,2017-02-04 19:35:50,31.182096,121.439864,ws,70390.0,0.0,9.3,hw,17.0
657755,e8587,2017-02-04 19:51:30,31.27005,121.469264,ws,70402.0,0.0,9.3,hw,45.0
657782,e8587,2017-02-04 07:49:49,31.206198,121.40112,ws,70099.0,0.0,9.3,hw,27.0
657788,e8587,2017-02-04 08:57:43,31.20626,121.401176,ws,70130.0,0.0,9.3,hw,27.0
657789,e8587,2017-02-04 08:59:31,31.205398,121.401872,ws,70130.0,0.0,9.3,hw,27.0
657839,e8587,2017-02-04 16:42:22,31.183632,121.439856,ws,70334.0,0.0,9.3,hw,17.0
657840,e8587,2017-02-04 16:42:17,31.18363,121.43984,ws,70334.0,0.0,9.3,hw,17.0
657847,e8587,2017-02-04 18:20:02,31.228616,121.441608,ws,70365.0,0.0,9.3,hw,35.0
657849,e8587,2017-02-04 18:21:16,31.227456,121.442824,ws,70365.0,0.0,9.3,hw,35.0
657850,e8587,2017-02-04 18:20:56,31.22743,121.442808,ws,70365.0,0.0,9.3,hw,35.0
657915,e8587,2017-02-04 16:03:00,31.293474,121.436632,ws,70314.0,0.0,9.3,hw,18.0
657922,e8587,2017-02-04 16:42:32,31.183628,121.439864,ws,70334.0,0.0,9.3,hw,17.0
657936,e8587,2017-02-04 18:19:52,31.228658000000006,121.441616,ws,70365.0,0.0,9.3,hw,35.0
657972,e8587,2017-02-04 08:35:26,31.222296000000004,121.356144,ws,70123.0,0.0,9.3,hw,2.0
657976,e8587,2017-02-04 08:59:16,31.205424,121.401872,ws,70130.0,0.0,9.3,hw,27.0
658033,e8587,2017-02-04 16:02:35,31.293474,121.43664,ws,70314.0,0.0,9.3,hw,18.0
658056,e8587,2017-02-04 18:20:07,31.228616,121.441608,ws,70365.0,0.0,9.3,hw,35.0
658066,e8587,2017-02-04 19:36:05,31.182096,121.439864,ws,70390.0,0.0,9.3,hw,17.0
658093,e8587,2017-02-04 08:35:31,31.222296000000004,121.356144,ws,70123.0,0.0,9.3,hw,2.0
658094,e8587,2017-02-04 08:35:57,31.222284,121.356168,ws,70123.0,0.0,9.3,hw,2.0
658149,e8587,2017-02-04 16:02:35,31.293474,121.43664,ws,70314.0,0.0,9.3,hw,18.0
658156,e8587,2017-02-04 16:43:31,31.183324,121.439992,ws,70334.0,0.0,9.3,hw,17.0
658170,e8587,2017-02-04 18:21:01,31.22744,121.442816,ws,70365.0,0.0,9.3,hw,35.0
658179,e8587,2017-02-04 19:36:00,31.182098,121.439864,ws,70390.0,0.0,9.3,hw,17.0
658180,e8587,2017-02-04 19:36:20,31.18209,121.439872,ws,70390.0,0.0,9.3,hw,17.0
658181,e8587,2017-02-04 19:36:15,31.18209,121.439872,ws,70390.0,0.0,9.3,hw,17.0
658207,e8587,2017-02-04 07:55:59,31.200782,121.39112,ws,70101.0,0.0,9.3,hw,26.0
658213,e8587,2017-02-04 08:57:38,31.206274,121.401168,ws,70130.0,0.0,9.3,hw,27.0
658260,e8587,2017-02-04 16:43:02,31.183624,121.439864,ws,70334.0,0.0,9.3,hw,17.0
658318,e5376,2017-02-04 09:55:57,31.228972,121.46796,ws,85832.0,0.0,8.3,hw,44.0
658335,e5376,2017-02-04 18:17:07,31.186912,121.42392,ws,86012.0,0.0,8.2,hw,16.0
658342,e5376,2017-02-04 08:11:47,31.273714,121.450376,ws,85805.0,0.0,8.3,hw,39.0
658365,e5376,2017-02-04 21:39:18,31.227446,121.468384,ws,86091.0,0.0,8.2,hw,44.0
658366,e5376,2017-02-04 21:39:22,31.22745,121.468384,ws,86091.0,0.0,8.2,hw,44.0
658370,e5376,2017-02-04 08:11:52,31.273640000000004,121.45044,ws,85805.0,0.0,8.3,hw,39.0
658392,e5376,2017-02-04 17:56:57,31.208826,121.402192,ws,86006.0,0.0,8.2,hw,27.0
658399,e5376,2017-02-04 08:11:57,31.273604,121.45051200000002,ws,85805.0,0.0,8.3,hw,39.0
658427,e5376,2017-02-04 18:15:54,31.187718,121.423624,ws,86012.0,0.0,8.2,hw,16.0
658453,e5376,2017-02-04 18:14:53,31.188166,121.423848,ws,86012.0,0.0,8.2,hw,16.0
658454,e5376,2017-02-04 18:15:49,31.187718,121.423632,ws,86012.0,0.0,8.2,hw,16.0
658455,e5376,2017-02-04 18:16:42,31.18706,121.423744,ws,86012.0,0.0,8.2,hw,16.0
658505,e5376,2017-02-04 09:43:20,31.23122,121.447944,ws,85830.0,0.0,8.3,hw,37.0
658506,e5376,2017-02-04 09:43:07,31.231212,121.44788,ws,85830.0,0.0,8.3,hw,37.0
658521,e5376,2017-02-04 21:39:13,31.227438,121.468384,ws,86091.0,0.0,8.2,hw,44.0
658545,e5376,2017-02-04 18:15:38,31.187716,121.423632,ws,86012.0,0.0,8.2,hw,16.0
658546,e5376,2017-02-04 18:17:02,31.186926,121.42391200000002,ws,86012.0,0.0,8.2,hw,16.0
658572,e5376,2017-02-04 18:16:37,31.187056,121.423744,ws,86012.0,0.0,8.2,hw,16.0
658573,e5376,2017-02-04 18:14:48,31.188166,121.423856,ws,86012.0,0.0,8.2,hw,16.0
658595,e5376,2017-02-04 09:44:54,31.230968,121.44908,ws,85830.0,0.0,8.3,hw,37.0
658611,e5376,2017-02-04 17:57:02,31.208828000000004,121.402184,ws,86006.0,0.0,8.2,hw,27.0
658612,e5376,2017-02-04 18:15:44,31.187716,121.423632,ws,86012.0,0.0,8.2,hw,16.0
658690,e292,2017-02-04 17:05:34,31.261116,121.444208,ws,99688.0,0.0,24.7,hw,36.0
658691,e292,2017-02-04 17:05:49,31.261054,121.444264,ws,99688.0,0.0,24.7,hw,36.0
658692,e292,2017-02-04 17:05:54,31.26105,121.444272,ws,99688.0,0.0,24.7,hw,36.0
658699,e1271,2017-02-04 00:26:14,31.2771,121.479496,ws,116450.0,0.0,15.7,hw,47.0
658710,e1271,2017-02-04 11:58:00,31.26717,121.485032,ws,116515.0,0.0,15.7,hw,9.0
658711,e1271,2017-02-04 11:57:55,31.267178,121.485048,ws,116515.0,0.0,15.7,hw,9.0
658712,e1271,2017-02-04 12:08:29,31.26631,121.485768,ws,116515.0,0.0,15.7,hw,9.0
658713,e1271,2017-02-04 12:08:44,31.266324,121.485768,ws,116515.0,0.0,15.7,hw,9.0
658714,e1271,2017-02-04 12:07:48,31.266358,121.485776,ws,116515.0,0.0,15.7,hw,9.0
658715,e1271,2017-02-04 12:08:08,31.266332,121.48576,ws,116515.0,0.0,15.7,hw,9.0
658786,e1271,2017-02-04 12:07:53,31.266354,121.485768,ws,116515.0,0.0,15.7,hw,9.0
658787,e1271,2017-02-04 12:08:49,31.266324,121.485768,ws,116515.0,0.0,15.7,hw,9.0
658840,e1271,2017-02-04 00:21:08,31.284514,121.476648,ws,116449.0,0.0,15.7,hw,48.0
658841,e1271,2017-02-04 00:26:37,31.277124,121.479568,ws,116450.0,0.0,15.7,hw,47.0
658843,e1271,2017-02-04 00:42:25,31.266596000000003,121.486232,ws,116452.0,0.0,15.7,hw,9.0
658859,e1271,2017-02-04 12:11:01,31.26608,121.486496,ws,116515.0,0.0,15.7,hw,9.0
658921,e1271,2017-02-04 00:22:03,31.281044,121.477296,ws,116449.0,0.0,15.7,hw,48.0
658922,e1271,2017-02-04 00:42:40,31.266586,121.486256,ws,116452.0,0.0,15.7,hw,9.0
658935,e1271,2017-02-04 12:08:13,31.26633,121.485752,ws,116515.0,0.0,15.7,hw,9.0
658936,e1271,2017-02-04 12:10:12,31.266112,121.486528,ws,116515.0,0.0,15.7,hw,9.0
658937,e1271,2017-02-04 12:10:40,31.266088,121.486504,ws,116515.0,0.0,15.7,hw,9.0
658938,e1271,2017-02-04 12:10:50,31.266086,121.486504,ws,116515.0,0.0,15.7,hw,9.0
658971,e1271,2017-02-04 00:26:09,31.2771,121.479496,ws,116450.0,0.0,15.7,hw,47.0
658972,e1271,2017-02-04 00:42:35,31.26659,121.48624,ws,116452.0,0.0,15.7,hw,9.0
658973,e1271,2017-02-04 00:42:30,31.266592,121.486232,ws,116452.0,0.0,15.7,hw,9.0
658974,e1271,2017-02-04 00:43:08,31.266572,121.486264,ws,116452.0,0.0,15.7,hw,9.0
658988,e1271,2017-02-04 12:10:35,31.266094,121.486512,ws,116515.0,0.0,15.7,hw,9.0
658989,e1271,2017-02-04 12:10:56,31.266084000000006,121.486504,ws,116515.0,0.0,15.7,hw,9.0
658990,e1271,2017-02-04 12:11:06,31.26608,121.486496,ws,116515.0,0.0,15.7,hw,9.0
658991,e1271,2017-02-04 12:10:45,31.266088,121.486512,ws,116515.0,0.0,15.7,hw,9.0
658992,e1271,2017-02-04 12:08:58,31.266338,121.485776,ws,116515.0,0.0,15.7,hw,9.0
659032,e1271,2017-02-04 00:43:14,31.26657,121.486264,ws,116452.0,0.0,15.7,hw,9.0
659049,e1271,2017-02-04 12:10:22,31.266106,121.486528,ws,116515.0,0.0,15.7,hw,9.0
659050,e1271,2017-02-04 12:11:11,31.26608,121.486496,ws,116515.0,0.0,15.7,hw,9.0
659051,e1271,2017-02-04 12:07:58,31.26635,121.485768,ws,116515.0,0.0,15.7,hw,9.0
659052,e1271,2017-02-04 12:53:47,31.206538,121.55164,ws,116527.0,0.0,15.7,hw,10.0
659053,e1271,2017-02-04 12:52:44,31.209528,121.551056,ws,116527.0,0.0,15.7,hw,10.0
659082,e1271,2017-02-04 00:21:03,31.284512,121.47664,ws,116449.0,0.0,15.7,hw,48.0
659083,e1271,2017-02-04 00:22:13,31.281044,121.477312,ws,116449.0,0.0,15.7,hw,48.0
659084,e1271,2017-02-04 00:42:11,31.266594,121.48624,ws,116452.0,0.0,15.7,hw,9.0
659085,e1271,2017-02-04 00:42:55,31.266576,121.486272,ws,116452.0,0.0,15.7,hw,9.0
659105,e1271,2017-02-04 12:10:07,31.266116,121.48653600000002,ws,116515.0,0.0,15.7,hw,9.0
659142,e1271,2017-02-04 00:26:19,31.2771,121.479496,ws,116450.0,0.0,15.7,hw,47.0
659143,e1271,2017-02-04 00:42:16,31.2666,121.48624,ws,116452.0,0.0,15.7,hw,9.0
659164,e1271,2017-02-04 12:10:17,31.26611,121.486528,ws,116515.0,0.0,15.7,hw,9.0
659165,e1271,2017-02-04 12:08:03,31.266340000000003,121.48576,ws,116515.0,0.0,15.7,hw,9.0
659215,e1271,2017-02-04 00:22:08,31.281044,121.477304,ws,116449.0,0.0,15.7,hw,48.0
659216,e1271,2017-02-04 00:42:20,31.266598,121.486232,ws,116452.0,0.0,15.7,hw,9.0
659227,e1271,2017-02-04 12:08:19,31.266324,121.485752,ws,116515.0,0.0,15.7,hw,9.0
659228,e1271,2017-02-04 12:08:53,31.266334000000004,121.485768,ws,116515.0,0.0,15.7,hw,9.0
659274,e1271,2017-02-04 00:26:04,31.277096000000004,121.479504,ws,116450.0,0.0,15.7,hw,47.0
659276,e1271,2017-02-04 00:42:45,31.266578000000006,121.486272,ws,116452.0,0.0,15.7,hw,9.0
659277,e1271,2017-02-04 00:42:50,31.266576,121.486272,ws,116452.0,0.0,15.7,hw,9.0
659293,e1271,2017-02-04 12:07:36,31.266398,121.485776,ws,116515.0,0.0,15.7,hw,9.0
659294,e1271,2017-02-04 12:08:34,31.266316,121.485768,ws,116515.0,0.0,15.7,hw,9.0
659369,e13993,2017-02-04 20:59:36,31.246138,121.46672,ws,59281.0,0.0,8.5,hw,19.0
659374,e13993,2017-02-04 21:57:59,31.23006,121.449864,ws,59304.0,0.0,8.5,hw,37.0
659375,e13993,2017-02-04 21:57:00,31.231938,121.44848,ws,59304.0,0.0,8.5,hw,37.0
659423,e13993,2017-02-04 20:59:41,31.246144,121.466728,ws,59281.0,0.0,8.5,hw,19.0
659424,e13993,2017-02-04 20:59:46,31.246148,121.466728,ws,59281.0,0.0,8.5,hw,19.0
659425,e13993,2017-02-04 20:59:16,31.246112,121.466736,ws,59281.0,0.0,8.5,hw,19.0
659431,e13993,2017-02-04 21:18:37,31.260416,121.44484,ws,59288.0,0.0,8.5,hw,36.0
659434,e13993,2017-02-04 21:48:42,31.234476,121.448696,ws,59302.0,0.0,8.5,hw,37.0
659496,e13993,2017-02-04 21:09:11,31.254318,121.4314,ws,59285.0,0.0,8.5,hw,32.0
659497,e13993,2017-02-04 21:08:55,31.25437,121.431416,ws,59285.0,0.0,8.5,hw,32.0
659502,e13993,2017-02-04 21:58:08,31.230018,121.449824,ws,59304.0,0.0,8.5,hw,37.0
659503,e13993,2017-02-04 21:57:05,31.231938,121.44848799999998,ws,59304.0,0.0,8.5,hw,37.0
659556,e13993,2017-02-04 20:59:31,31.246136,121.46672,ws,59281.0,0.0,8.5,hw,19.0
659558,e13993,2017-02-04 21:48:37,31.234476,121.448696,ws,59302.0,0.0,8.5,hw,37.0
659561,e13993,2017-02-04 21:57:15,31.231938,121.448496,ws,59304.0,0.0,8.5,hw,37.0
659562,e13993,2017-02-04 21:56:45,31.231938,121.44852,ws,59304.0,0.0,8.5,hw,37.0
659563,e13993,2017-02-04 21:56:50,31.231938,121.448504,ws,59304.0,0.0,8.5,hw,37.0
659606,e13993,2017-02-04 21:08:50,31.254386,121.431408,ws,59285.0,0.0,8.5,hw,32.0
659608,e13993,2017-02-04 21:18:22,31.260484,121.444808,ws,59288.0,0.0,8.5,hw,36.0
659609,e13993,2017-02-04 21:18:57,31.26042,121.444856,ws,59288.0,0.0,8.5,hw,36.0
659675,e13993,2017-02-04 21:09:21,31.254308,121.4314,ws,59285.0,0.0,8.5,hw,32.0
659677,e13993,2017-02-04 21:18:52,31.26042,121.444856,ws,59288.0,0.0,8.5,hw,36.0
659739,e13993,2017-02-04 21:56:40,31.23194,121.448536,ws,59304.0,0.0,8.5,hw,37.0
659791,e13993,2017-02-04 21:48:56,31.234468,121.448728,ws,59302.0,0.0,8.5,hw,37.0
659794,e13993,2017-02-04 21:58:04,31.230034000000003,121.44984,ws,59304.0,0.0,8.5,hw,37.0
659795,e13993,2017-02-04 21:56:55,31.231938,121.44848799999998,ws,59304.0,0.0,8.5,hw,37.0
659843,e13993,2017-02-04 20:59:26,31.246124,121.466728,ws,59281.0,0.0,8.5,hw,19.0
659849,e13993,2017-02-04 21:08:45,31.254412,121.431392,ws,59285.0,0.0,8.5,hw,32.0
659851,e13993,2017-02-04 21:18:27,31.260484,121.444808,ws,59288.0,0.0,8.5,hw,36.0
659854,e13993,2017-02-04 21:48:18,31.234482,121.448656,ws,59302.0,0.0,8.5,hw,37.0
659855,e13993,2017-02-04 21:48:28,31.234482,121.44868,ws,59302.0,0.0,8.5,hw,37.0
659858,e13993,2017-02-04 21:57:10,31.23194,121.44848799999998,ws,59304.0,0.0,8.5,hw,37.0
659910,e13993,2017-02-04 20:59:21,31.246124,121.466728,ws,59281.0,0.0,8.5,hw,19.0
659913,e13993,2017-02-04 21:09:16,31.25431,121.4314,ws,59285.0,0.0,8.5,hw,32.0
659916,e13993,2017-02-04 21:18:42,31.260418,121.444848,ws,59288.0,0.0,8.5,hw,36.0
659917,e13993,2017-02-04 21:18:47,31.260418,121.444856,ws,59288.0,0.0,8.5,hw,36.0
659921,e13993,2017-02-04 21:48:33,31.23448,121.448688,ws,59302.0,0.0,8.5,hw,37.0
659922,e13993,2017-02-04 21:48:23,31.234482,121.448672,ws,59302.0,0.0,8.5,hw,37.0
659942,e15917,2017-02-04 10:22:39,31.247248,121.468192,ws,62970.0,0.0,7.3,hw,19.0
659943,e15917,2017-02-04 10:23:09,31.247262,121.468184,ws,62970.0,0.0,7.3,hw,19.0
659961,e15917,2017-02-04 14:39:00,31.263888,121.48646399999998,ws,63045.0,0.0,7.3,hw,3.0
659968,e15917,2017-02-04 15:23:50,31.239652000000003,121.457272,ws,63056.0,0.0,7.3,hw,40.0
659969,e15917,2017-02-04 15:24:21,31.239654,121.457272,ws,63056.0,0.0,7.3,hw,40.0
659988,e15917,2017-02-04 18:28:21,31.224988,121.3568,ws,63119.0,0.0,7.3,hw,2.0
