,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
112365,e3580,2017-02-07 14:26:55,31.229126,121.465096,ws,61959.0,0.0,9.0,x0,44.0
112371,e3580,2017-02-07 14:52:52,31.22717,121.468864,ws,61964.0,0.0,9.0,x0,44.0
112372,e3580,2017-02-07 14:51:54,31.227334000000006,121.468576,ws,61964.0,0.0,9.0,x0,44.0
112373,e3580,2017-02-07 14:52:09,31.22737,121.46856,ws,61964.0,0.0,9.0,x0,44.0
112521,e3580,2017-02-07 10:04:49,31.190782,121.41704,ws,61941.0,0.0,9.0,x0,30.0
112522,e3580,2017-02-07 10:04:59,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
112523,e3580,2017-02-07 10:05:14,31.190782,121.41704,ws,61941.0,0.0,9.0,x0,30.0
112524,e3580,2017-02-07 10:06:23,31.190790000000003,121.417048,ws,61941.0,0.0,9.0,x0,30.0
112528,e3580,2017-02-07 10:17:21,31.208242,121.400696,ws,61945.0,0.0,9.0,x0,27.0
112529,e3580,2017-02-07 10:17:55,31.208268,121.400688,ws,61945.0,0.0,9.0,x0,27.0
112530,e3580,2017-02-07 10:16:22,31.207854,121.402352,ws,61945.0,0.0,9.0,x0,27.0
112544,e3580,2017-02-07 11:12:07,31.229832,121.46516,ws,61958.0,0.0,9.0,x0,44.0
112567,e3580,2017-02-07 11:53:29,31.229432,121.465008,ws,61958.0,0.0,9.0,x0,44.0
112652,e3580,2017-02-07 13:13:46,31.229274,121.465056,ws,61958.0,0.0,9.0,x0,44.0
112661,e3580,2017-02-07 13:22:47,31.229324,121.465072,ws,61958.0,0.0,9.0,x0,44.0
112671,e3580,2017-02-07 13:30:34,31.22907,121.465072,ws,61958.0,0.0,9.0,x0,44.0
112672,e3580,2017-02-07 13:31:57,31.229044,121.46508,ws,61958.0,0.0,9.0,x0,44.0
112673,e3580,2017-02-07 13:35:32,31.229122,121.465176,ws,61958.0,0.0,9.0,x0,44.0
112674,e3580,2017-02-07 13:33:26,31.229112,121.465128,ws,61958.0,0.0,9.0,x0,44.0
112675,e3580,2017-02-07 13:32:41,31.229104,121.465152,ws,61958.0,0.0,9.0,x0,44.0
112676,e3580,2017-02-07 13:39:58,31.229074,121.465048,ws,61958.0,0.0,9.0,x0,44.0
112677,e3580,2017-02-07 13:38:25,31.229104,121.465072,ws,61958.0,0.0,9.0,x0,44.0
112678,e3580,2017-02-07 13:38:45,31.2291,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
112679,e3580,2017-02-07 13:41:12,31.229072,121.465048,ws,61958.0,0.0,9.0,x0,44.0
112680,e3580,2017-02-07 13:41:23,31.229072,121.465048,ws,61958.0,0.0,9.0,x0,44.0
112681,e3580,2017-02-07 13:40:53,31.229076,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
112682,e3580,2017-02-07 13:48:22,31.229112,121.465056,ws,61959.0,0.0,9.0,x0,44.0
112683,e3580,2017-02-07 13:48:17,31.22911,121.465048,ws,61959.0,0.0,9.0,x0,44.0
112684,e3580,2017-02-07 13:50:19,31.229156,121.465112,ws,61959.0,0.0,9.0,x0,44.0
112685,e3580,2017-02-07 13:52:12,31.229076,121.465056,ws,61959.0,0.0,9.0,x0,44.0
112686,e3580,2017-02-07 13:53:52,31.22915,121.465088,ws,61959.0,0.0,9.0,x0,44.0
112687,e3580,2017-02-07 13:56:23,31.229134,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
112688,e3580,2017-02-07 13:57:51,31.229092,121.465128,ws,61959.0,0.0,9.0,x0,44.0
112689,e3580,2017-02-07 13:56:58,31.229082,121.46508,ws,61959.0,0.0,9.0,x0,44.0
112690,e3580,2017-02-07 13:56:53,31.229084000000004,121.46508,ws,61959.0,0.0,9.0,x0,44.0
112691,e3580,2017-02-07 13:56:38,31.229098,121.465096,ws,61959.0,0.0,9.0,x0,44.0
112694,e3580,2017-02-07 14:01:32,31.229094,121.465104,ws,61959.0,0.0,9.0,x0,44.0
112695,e3580,2017-02-07 14:01:21,31.229074,121.46508,ws,61959.0,0.0,9.0,x0,44.0
112696,e3580,2017-02-07 14:03:00,31.228986,121.465016,ws,61959.0,0.0,9.0,x0,44.0
112697,e3580,2017-02-07 14:07:31,31.228984000000004,121.465056,ws,61959.0,0.0,9.0,x0,44.0
112698,e3580,2017-02-07 14:06:33,31.228972,121.465024,ws,61959.0,0.0,9.0,x0,44.0
112699,e3580,2017-02-07 14:07:56,31.228966,121.465056,ws,61959.0,0.0,9.0,x0,44.0
112700,e3580,2017-02-07 14:08:01,31.22897,121.465056,ws,61959.0,0.0,9.0,x0,44.0
112701,e3580,2017-02-07 14:07:46,31.228972,121.465056,ws,61959.0,0.0,9.0,x0,44.0
112702,e3580,2017-02-07 14:09:05,31.228934,121.465008,ws,61959.0,0.0,9.0,x0,44.0
112703,e3580,2017-02-07 14:09:20,31.228948,121.465016,ws,61959.0,0.0,9.0,x0,44.0
112704,e3580,2017-02-07 14:10:23,31.22903,121.46508,ws,61959.0,0.0,9.0,x0,44.0
112705,e3580,2017-02-07 14:11:16,31.229042,121.465072,ws,61959.0,0.0,9.0,x0,44.0
112706,e3580,2017-02-07 14:12:02,31.229056,121.46508,ws,61959.0,0.0,9.0,x0,44.0
112707,e3580,2017-02-07 14:14:44,31.229092,121.465128,ws,61959.0,0.0,9.0,x0,44.0
112708,e3580,2017-02-07 14:11:52,31.229062,121.46508,ws,61959.0,0.0,9.0,x0,44.0
112709,e3580,2017-02-07 14:19:09,31.228968,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
112710,e3580,2017-02-07 14:18:24,31.229014000000006,121.465088,ws,61959.0,0.0,9.0,x0,44.0
112711,e3580,2017-02-07 14:15:48,31.229124,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
112712,e3580,2017-02-07 14:22:14,31.228994,121.465056,ws,61959.0,0.0,9.0,x0,44.0
112713,e3580,2017-02-07 14:21:41,31.228998,121.46504,ws,61959.0,0.0,9.0,x0,44.0
112714,e3580,2017-02-07 14:19:32,31.228962,121.465072,ws,61959.0,0.0,9.0,x0,44.0
112715,e3580,2017-02-07 14:24:18,31.229104,121.465168,ws,61959.0,0.0,9.0,x0,44.0
112716,e3580,2017-02-07 14:25:16,31.229056,121.46508,ws,61959.0,0.0,9.0,x0,44.0
112718,e3580,2017-02-07 14:24:57,31.229066,121.465112,ws,61959.0,0.0,9.0,x0,44.0
112719,e3580,2017-02-07 14:25:07,31.229086,121.465128,ws,61959.0,0.0,9.0,x0,44.0
112720,e3580,2017-02-07 14:23:33,31.229076,121.465168,ws,61959.0,0.0,9.0,x0,44.0
112723,e3580,2017-02-07 14:52:47,31.227190000000004,121.468864,ws,61964.0,0.0,9.0,x0,44.0
112724,e3580,2017-02-07 14:51:13,31.22748,121.468392,ws,61964.0,0.0,9.0,x0,44.0
112860,e3580,2017-02-07 10:04:54,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
112861,e3580,2017-02-07 10:05:58,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
112864,e3580,2017-02-07 10:15:03,31.208152,121.403136,ws,61945.0,0.0,9.0,x0,27.0
112865,e3580,2017-02-07 10:18:54,31.208228,121.400648,ws,61945.0,0.0,9.0,x0,27.0
112866,e3580,2017-02-07 10:18:23,31.208252,121.400664,ws,61945.0,0.0,9.0,x0,27.0
112867,e3580,2017-02-07 10:17:40,31.208272,121.400688,ws,61945.0,0.0,9.0,x0,27.0
112868,e3580,2017-02-07 10:18:10,31.208256,121.40068,ws,61945.0,0.0,9.0,x0,27.0
112869,e3580,2017-02-07 10:16:17,31.207942,121.402528,ws,61945.0,0.0,9.0,x0,27.0
112870,e3580,2017-02-07 10:19:57,31.208276,121.400624,ws,61945.0,0.0,9.0,x0,27.0
112871,e3580,2017-02-07 10:19:52,31.208288,121.400624,ws,61945.0,0.0,9.0,x0,27.0
112883,e3580,2017-02-07 11:12:22,31.22958,121.465008,ws,61958.0,0.0,9.0,x0,44.0
112914,e3580,2017-02-07 11:52:25,31.229452,121.465024,ws,61958.0,0.0,9.0,x0,44.0
112984,e3580,2017-02-07 13:16:38,31.229296,121.465024,ws,61958.0,0.0,9.0,x0,44.0
112985,e3580,2017-02-07 13:13:51,31.22927,121.465048,ws,61958.0,0.0,9.0,x0,44.0
112986,e3580,2017-02-07 13:13:31,31.229272,121.465056,ws,61958.0,0.0,9.0,x0,44.0
112994,e3580,2017-02-07 13:22:34,31.229296,121.465008,ws,61958.0,0.0,9.0,x0,44.0
112995,e3580,2017-02-07 13:23:38,31.229304,121.465032,ws,61958.0,0.0,9.0,x0,44.0
112996,e3580,2017-02-07 13:22:57,31.229336,121.465088,ws,61958.0,0.0,9.0,x0,44.0
112999,e3580,2017-02-07 13:31:43,31.229054,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113000,e3580,2017-02-07 13:31:12,31.22903,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113001,e3580,2017-02-07 13:31:33,31.229046000000004,121.465088,ws,61958.0,0.0,9.0,x0,44.0
113002,e3580,2017-02-07 13:36:23,31.229112,121.46516,ws,61958.0,0.0,9.0,x0,44.0
113003,e3580,2017-02-07 13:35:58,31.229132,121.4652,ws,61958.0,0.0,9.0,x0,44.0
113004,e3580,2017-02-07 13:34:05,31.229124,121.465168,ws,61958.0,0.0,9.0,x0,44.0
113005,e3580,2017-02-07 13:34:25,31.22912,121.465144,ws,61958.0,0.0,9.0,x0,44.0
113006,e3580,2017-02-07 13:33:46,31.229102,121.465104,ws,61958.0,0.0,9.0,x0,44.0
113007,e3580,2017-02-07 13:33:21,31.229126,121.465144,ws,61958.0,0.0,9.0,x0,44.0
113008,e3580,2017-02-07 13:37:36,31.229136,121.465112,ws,61958.0,0.0,9.0,x0,44.0
113009,e3580,2017-02-07 13:37:22,31.22914,121.465128,ws,61958.0,0.0,9.0,x0,44.0
113010,e3580,2017-02-07 13:37:57,31.229158,121.465128,ws,61958.0,0.0,9.0,x0,44.0
113011,e3580,2017-02-07 13:36:47,31.229116,121.46516,ws,61958.0,0.0,9.0,x0,44.0
113012,e3580,2017-02-07 13:37:02,31.229116,121.46513600000002,ws,61958.0,0.0,9.0,x0,44.0
113013,e3580,2017-02-07 13:41:33,31.229076,121.46504,ws,61958.0,0.0,9.0,x0,44.0
113014,e3580,2017-02-07 13:41:58,31.229076,121.465032,ws,61958.0,0.0,9.0,x0,44.0
113015,e3580,2017-02-07 13:41:03,31.229072,121.465056,ws,61958.0,0.0,9.0,x0,44.0
113017,e3580,2017-02-07 13:51:29,31.229164,121.465144,ws,61959.0,0.0,9.0,x0,44.0
113018,e3580,2017-02-07 13:50:44,31.229182,121.465144,ws,61959.0,0.0,9.0,x0,44.0
113019,e3580,2017-02-07 13:50:39,31.229176,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
113020,e3580,2017-02-07 13:55:35,31.22912,121.465096,ws,61959.0,0.0,9.0,x0,44.0
113021,e3580,2017-02-07 13:52:53,31.22913,121.465088,ws,61959.0,0.0,9.0,x0,44.0
113022,e3580,2017-02-07 13:59:30,31.229074,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113023,e3580,2017-02-07 13:58:11,31.229044,121.465088,ws,61959.0,0.0,9.0,x0,44.0
113024,e3580,2017-02-07 13:59:10,31.229056,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113025,e3580,2017-02-07 13:59:59,31.229062,121.46504,ws,61959.0,0.0,9.0,x0,44.0
113026,e3580,2017-02-07 14:02:12,31.229086,121.465096,ws,61959.0,0.0,9.0,x0,44.0
113027,e3580,2017-02-07 14:01:52,31.229098,121.465112,ws,61959.0,0.0,9.0,x0,44.0
113028,e3580,2017-02-07 14:00:48,31.229026,121.46504,ws,61959.0,0.0,9.0,x0,44.0
113029,e3580,2017-02-07 14:00:04,31.22906,121.46504,ws,61959.0,0.0,9.0,x0,44.0
113030,e3580,2017-02-07 14:00:19,31.229056,121.465048,ws,61959.0,0.0,9.0,x0,44.0
113031,e3580,2017-02-07 14:07:01,31.228984000000004,121.46504,ws,61959.0,0.0,9.0,x0,44.0
113032,e3580,2017-02-07 14:07:16,31.229002,121.465048,ws,61959.0,0.0,9.0,x0,44.0
113034,e3580,2017-02-07 14:07:06,31.228992,121.465048,ws,61959.0,0.0,9.0,x0,44.0
113037,e3580,2017-02-07 14:07:35,31.228978,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113038,e3580,2017-02-07 14:13:30,31.229124,121.465128,ws,61959.0,0.0,9.0,x0,44.0
113039,e3580,2017-02-07 14:13:00,31.229138,121.46512,ws,61959.0,0.0,9.0,x0,44.0
113040,e3580,2017-02-07 14:14:39,31.22911,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
113041,e3580,2017-02-07 14:12:44,31.229088,121.465088,ws,61959.0,0.0,9.0,x0,44.0
113042,e3580,2017-02-07 14:18:54,31.22896,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
113043,e3580,2017-02-07 14:17:15,31.229008,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
113044,e3580,2017-02-07 14:17:00,31.229056,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113045,e3580,2017-02-07 14:17:05,31.229044,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113046,e3580,2017-02-07 14:18:01,31.228998,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113047,e3580,2017-02-07 14:16:17,31.229114000000006,121.465128,ws,61959.0,0.0,9.0,x0,44.0
113048,e3580,2017-02-07 14:15:57,31.229112,121.465128,ws,61959.0,0.0,9.0,x0,44.0
113049,e3580,2017-02-07 14:19:14,31.228968,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113050,e3580,2017-02-07 14:20:56,31.229042,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113051,e3580,2017-02-07 14:21:26,31.22906,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113052,e3580,2017-02-07 14:20:23,31.228924,121.465024,ws,61959.0,0.0,9.0,x0,44.0
113053,e3580,2017-02-07 14:20:08,31.228956,121.465032,ws,61959.0,0.0,9.0,x0,44.0
113054,e3580,2017-02-07 14:20:28,31.228958,121.465032,ws,61959.0,0.0,9.0,x0,44.0
113055,e3580,2017-02-07 14:20:02,31.228986,121.465048,ws,61959.0,0.0,9.0,x0,44.0
113056,e3580,2017-02-07 14:26:06,31.229098,121.465032,ws,61959.0,0.0,9.0,x0,44.0
113057,e3580,2017-02-07 14:26:35,31.229108,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113065,e3580,2017-02-07 14:52:37,31.22726,121.468792,ws,61964.0,0.0,9.0,x0,44.0
113066,e3580,2017-02-07 14:51:18,31.227466,121.468448,ws,61964.0,0.0,9.0,x0,44.0
113067,e3580,2017-02-07 14:51:59,31.227342,121.468552,ws,61964.0,0.0,9.0,x0,44.0
113193,e3580,2017-02-07 10:05:24,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
113194,e3580,2017-02-07 10:06:08,31.190786,121.417048,ws,61941.0,0.0,9.0,x0,30.0
113196,e3580,2017-02-07 10:19:14,31.208242,121.400624,ws,61945.0,0.0,9.0,x0,27.0
113197,e3580,2017-02-07 10:18:34,31.208254,121.400656,ws,61945.0,0.0,9.0,x0,27.0
113198,e3580,2017-02-07 10:17:26,31.208244,121.400688,ws,61945.0,0.0,9.0,x0,27.0
113235,e3580,2017-02-07 11:52:20,31.229442,121.465008,ws,61958.0,0.0,9.0,x0,44.0
113279,e3580,2017-02-07 12:47:42,31.227325,121.469464,ws,61958.0,0.0,9.0,x0,44.0
113281,e3580,2017-02-07 12:52:36,31.229292,121.465008,ws,61958.0,0.0,9.0,x0,44.0
113305,e3580,2017-02-07 13:14:55,31.229268,121.465016,ws,61958.0,0.0,9.0,x0,44.0
113310,e3580,2017-02-07 13:23:53,31.229292,121.465008,ws,61958.0,0.0,9.0,x0,44.0
113313,e3580,2017-02-07 13:23:48,31.229298,121.465016,ws,61958.0,0.0,9.0,x0,44.0
113317,e3580,2017-02-07 13:28:40,31.229106,121.465048,ws,61958.0,0.0,9.0,x0,44.0
113318,e3580,2017-02-07 13:31:53,31.229048,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113319,e3580,2017-02-07 13:29:31,31.229084000000004,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
113320,e3580,2017-02-07 13:34:55,31.229128000000006,121.46516,ws,61958.0,0.0,9.0,x0,44.0
113321,e3580,2017-02-07 13:34:34,31.229118,121.46513600000002,ws,61958.0,0.0,9.0,x0,44.0
113322,e3580,2017-02-07 13:34:10,31.229122,121.46516,ws,61958.0,0.0,9.0,x0,44.0
113323,e3580,2017-02-07 13:35:53,31.229132,121.4652,ws,61958.0,0.0,9.0,x0,44.0
113324,e3580,2017-02-07 13:34:50,31.229124,121.465144,ws,61958.0,0.0,9.0,x0,44.0
113325,e3580,2017-02-07 13:33:41,31.229096,121.465096,ws,61958.0,0.0,9.0,x0,44.0
113326,e3580,2017-02-07 13:32:36,31.229098,121.465144,ws,61958.0,0.0,9.0,x0,44.0
113327,e3580,2017-02-07 13:36:18,31.22911,121.46516,ws,61958.0,0.0,9.0,x0,44.0
113328,e3580,2017-02-07 13:38:10,31.22916,121.465128,ws,61958.0,0.0,9.0,x0,44.0
113329,e3580,2017-02-07 13:38:35,31.229094,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
113330,e3580,2017-02-07 13:37:31,31.229134,121.465112,ws,61958.0,0.0,9.0,x0,44.0
113331,e3580,2017-02-07 13:40:03,31.22908,121.465056,ws,61958.0,0.0,9.0,x0,44.0
113332,e3580,2017-02-07 13:41:43,31.229074,121.465024,ws,61958.0,0.0,9.0,x0,44.0
113337,e3580,2017-02-07 13:51:47,31.229082,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113338,e3580,2017-02-07 13:49:36,31.229122,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113339,e3580,2017-02-07 13:50:01,31.229132,121.465088,ws,61959.0,0.0,9.0,x0,44.0
113340,e3580,2017-02-07 13:51:09,31.229188,121.46516,ws,61959.0,0.0,9.0,x0,44.0
113341,e3580,2017-02-07 13:51:14,31.229194,121.465168,ws,61959.0,0.0,9.0,x0,44.0
113342,e3580,2017-02-07 13:50:49,31.229184000000004,121.465152,ws,61959.0,0.0,9.0,x0,44.0
113343,e3580,2017-02-07 13:50:34,31.229172,121.465128,ws,61959.0,0.0,9.0,x0,44.0
113344,e3580,2017-02-07 13:48:55,31.229118,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113345,e3580,2017-02-07 13:48:42,31.229122,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113346,e3580,2017-02-07 13:53:36,31.229158,121.465104,ws,61959.0,0.0,9.0,x0,44.0
113347,e3580,2017-02-07 13:55:30,31.229108,121.465088,ws,61959.0,0.0,9.0,x0,44.0
113348,e3580,2017-02-07 13:54:34,31.229138,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113349,e3580,2017-02-07 13:54:49,31.229132,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113350,e3580,2017-02-07 13:53:16,31.229186,121.465128,ws,61959.0,0.0,9.0,x0,44.0
113351,e3580,2017-02-07 13:52:43,31.229046000000004,121.465016,ws,61959.0,0.0,9.0,x0,44.0
113352,e3580,2017-02-07 13:59:45,31.229074,121.465048,ws,61959.0,0.0,9.0,x0,44.0
113353,e3580,2017-02-07 13:55:58,31.229178000000005,121.465184,ws,61959.0,0.0,9.0,x0,44.0
113354,e3580,2017-02-07 13:56:13,31.229158,121.46516,ws,61959.0,0.0,9.0,x0,44.0
113355,e3580,2017-02-07 13:57:31,31.229122,121.465144,ws,61959.0,0.0,9.0,x0,44.0
113356,e3580,2017-02-07 13:59:00,31.229048,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113359,e3580,2017-02-07 14:01:26,31.229084000000004,121.465096,ws,61959.0,0.0,9.0,x0,44.0
113360,e3580,2017-02-07 14:00:28,31.229056,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113361,e3580,2017-02-07 14:00:58,31.22902,121.46504,ws,61959.0,0.0,9.0,x0,44.0
113364,e3580,2017-02-07 14:06:28,31.22897,121.465024,ws,61959.0,0.0,9.0,x0,44.0
113366,e3580,2017-02-07 14:10:48,31.229036,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113367,e3580,2017-02-07 14:10:03,31.229022,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113368,e3580,2017-02-07 14:10:28,31.22904,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113369,e3580,2017-02-07 14:13:05,31.229138,121.46512,ws,61959.0,0.0,9.0,x0,44.0
113370,e3580,2017-02-07 14:13:35,31.22911,121.46512,ws,61959.0,0.0,9.0,x0,44.0
113371,e3580,2017-02-07 14:14:29,31.229142,121.46516,ws,61959.0,0.0,9.0,x0,44.0
113372,e3580,2017-02-07 14:14:13,31.229138,121.465152,ws,61959.0,0.0,9.0,x0,44.0
113373,e3580,2017-02-07 14:12:27,31.22906,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113374,e3580,2017-02-07 14:12:22,31.22906,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113375,e3580,2017-02-07 14:18:45,31.228974,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113376,e3580,2017-02-07 14:18:50,31.228966,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
113377,e3580,2017-02-07 14:17:51,31.228972,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
113378,e3580,2017-02-07 14:18:29,31.229,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113379,e3580,2017-02-07 14:15:42,31.229124,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
113380,e3580,2017-02-07 14:21:46,31.228996,121.46504,ws,61959.0,0.0,9.0,x0,44.0
113381,e3580,2017-02-07 14:26:30,31.229102,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
113382,e3580,2017-02-07 14:23:20,31.229078,121.46516,ws,61959.0,0.0,9.0,x0,44.0
113383,e3580,2017-02-07 14:23:05,31.229046000000004,121.46512,ws,61959.0,0.0,9.0,x0,44.0
113384,e3580,2017-02-07 14:24:39,31.22903,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113385,e3580,2017-02-07 14:24:08,31.229134,121.465224,ws,61959.0,0.0,9.0,x0,44.0
113386,e3580,2017-02-07 14:23:43,31.229092,121.465184,ws,61959.0,0.0,9.0,x0,44.0
113387,e3580,2017-02-07 14:23:38,31.229084000000004,121.465176,ws,61959.0,0.0,9.0,x0,44.0
113394,e3580,2017-02-07 14:52:24,31.227376,121.46864,ws,61964.0,0.0,9.0,x0,44.0
113525,e3580,2017-02-07 10:04:44,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
113526,e3580,2017-02-07 10:19:19,31.208248,121.400624,ws,61945.0,0.0,9.0,x0,27.0
113534,e3580,2017-02-07 11:12:17,31.22963,121.465048,ws,61958.0,0.0,9.0,x0,44.0
113621,e3580,2017-02-07 13:14:50,31.229268,121.465016,ws,61958.0,0.0,9.0,x0,44.0
113632,e3580,2017-02-07 13:23:08,31.22933,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113634,e3580,2017-02-07 13:28:35,31.229106,121.46504,ws,61958.0,0.0,9.0,x0,44.0
113635,e3580,2017-02-07 13:28:55,31.229090000000006,121.465056,ws,61958.0,0.0,9.0,x0,44.0
113636,e3580,2017-02-07 13:30:19,31.229082,121.465088,ws,61958.0,0.0,9.0,x0,44.0
113637,e3580,2017-02-07 13:30:09,31.229102,121.465104,ws,61958.0,0.0,9.0,x0,44.0
113638,e3580,2017-02-07 13:30:59,31.22904,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113639,e3580,2017-02-07 13:30:04,31.229114000000006,121.465112,ws,61958.0,0.0,9.0,x0,44.0
113640,e3580,2017-02-07 13:30:49,31.229054,121.465072,ws,61958.0,0.0,9.0,x0,44.0
113641,e3580,2017-02-07 13:31:27,31.22905,121.465096,ws,61958.0,0.0,9.0,x0,44.0
113642,e3580,2017-02-07 13:29:26,31.22908,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
113643,e3580,2017-02-07 13:32:23,31.229074,121.465112,ws,61958.0,0.0,9.0,x0,44.0
113644,e3580,2017-02-07 13:35:10,31.229122,121.465176,ws,61958.0,0.0,9.0,x0,44.0
113645,e3580,2017-02-07 13:33:01,31.229114000000006,121.46516,ws,61958.0,0.0,9.0,x0,44.0
113646,e3580,2017-02-07 13:37:51,31.229152000000006,121.46512,ws,61958.0,0.0,9.0,x0,44.0
113647,e3580,2017-02-07 13:39:16,31.229104,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113648,e3580,2017-02-07 13:37:27,31.229138,121.46512,ws,61958.0,0.0,9.0,x0,44.0
113649,e3580,2017-02-07 13:40:13,31.229092,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113650,e3580,2017-02-07 13:40:58,31.229072,121.465056,ws,61958.0,0.0,9.0,x0,44.0
113653,e3580,2017-02-07 13:50:53,31.229186,121.46516,ws,61959.0,0.0,9.0,x0,44.0
113654,e3580,2017-02-07 13:55:40,31.22914,121.46512,ws,61959.0,0.0,9.0,x0,44.0
113655,e3580,2017-02-07 13:53:11,31.229204,121.465152,ws,61959.0,0.0,9.0,x0,44.0
113656,e3580,2017-02-07 13:53:41,31.229154,121.465088,ws,61959.0,0.0,9.0,x0,44.0
113657,e3580,2017-02-07 13:54:39,31.229138,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113658,e3580,2017-02-07 13:54:59,31.229118,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113660,e3580,2017-02-07 13:59:15,31.229064,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
113661,e3580,2017-02-07 13:56:08,31.229166,121.465168,ws,61959.0,0.0,9.0,x0,44.0
113662,e3580,2017-02-07 13:58:06,31.229044,121.465088,ws,61959.0,0.0,9.0,x0,44.0
113663,e3580,2017-02-07 13:58:40,31.229018,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113664,e3580,2017-02-07 14:02:55,31.228996,121.465024,ws,61959.0,0.0,9.0,x0,44.0
113665,e3580,2017-02-07 14:02:27,31.22901,121.465032,ws,61959.0,0.0,9.0,x0,44.0
113666,e3580,2017-02-07 14:00:09,31.229058,121.465048,ws,61959.0,0.0,9.0,x0,44.0
113667,e3580,2017-02-07 14:00:14,31.229056,121.465048,ws,61959.0,0.0,9.0,x0,44.0
113668,e3580,2017-02-07 14:05:57,31.228968,121.465016,ws,61959.0,0.0,9.0,x0,44.0
113670,e3580,2017-02-07 14:08:06,31.228972,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113672,e3580,2017-02-07 14:10:43,31.229036,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113673,e3580,2017-02-07 14:10:53,31.229062,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113674,e3580,2017-02-07 14:08:24,31.228956,121.465032,ws,61959.0,0.0,9.0,x0,44.0
113675,e3580,2017-02-07 14:11:37,31.229034,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
113676,e3580,2017-02-07 14:11:57,31.229064,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113677,e3580,2017-02-07 14:12:55,31.229122,121.465112,ws,61959.0,0.0,9.0,x0,44.0
113678,e3580,2017-02-07 14:13:20,31.229136,121.465128,ws,61959.0,0.0,9.0,x0,44.0
113679,e3580,2017-02-07 14:13:50,31.2291,121.465112,ws,61959.0,0.0,9.0,x0,44.0
