,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
468094,e1813,2017-02-11 09:15:21,31.23381,121.449432,ws,77037.0,13.33,8.2,hgg,37.0
468095,e1813,2017-02-11 09:22:24,31.234312,121.44808,ws,77039.0,27.56,8.2,hgg,37.0
468139,e1813,2017-02-11 12:49:19,31.208742,121.51592,ws,77094.0,37.51,8.2,hgg,21.0
468165,e1813,2017-02-11 14:43:47,31.203346000000003,121.394552,ws,77123.0,35.55,8.2,hgg,26.0
468180,e1813,2017-02-11 15:56:06,31.189754,121.424768,ws,77137.0,25.65,8.2,hgg,16.0
468199,e1813,2017-02-11 16:42:01,31.235752,121.407344,ws,77149.0,16.36,8.2,hgg,28.0
468204,e1813,2017-02-11 17:01:25,31.261396,121.451648,ws,77156.0,24.3,8.2,hgg,38.0
468206,e1813,2017-02-11 17:04:12,31.270196,121.453296,ws,77158.0,47.19,8.2,hgg,39.0
468207,e1813,2017-02-11 17:04:35,31.272632,121.451672,ws,77158.0,28.63,8.2,hgg,39.0
468240,e1813,2017-02-11 20:55:58,31.232644,121.448032,ws,77196.0,37.29,8.2,hgg,37.0
468241,e1813,2017-02-11 20:55:27,31.234946,121.44656,ws,77196.0,24.01,8.2,hgg,37.0
468337,e1813,2017-02-11 09:15:11,31.233164,121.44972,ws,77037.0,37.8,8.2,hgg,37.0
468339,e1813,2017-02-11 09:22:04,31.234746,121.44966399999998,ws,77038.0,25.81,8.2,hgg,37.0
468340,e1813,2017-02-11 09:22:29,31.234240000000003,121.447688,ws,77039.0,9.45,8.2,hgg,37.0
468341,e1813,2017-02-11 09:22:50,31.233582,121.446128,ws,77039.0,21.65,8.2,hgg,37.0
468347,e1813,2017-02-11 09:58:20,31.23111,121.44728,ws,77046.0,32.45,8.2,hgg,37.0
468350,e1813,2017-02-11 10:20:22,31.261722,121.452648,ws,77051.0,27.28,8.2,hgg,38.0
468357,e1813,2017-02-11 10:25:12,31.2571,121.434952,ws,77053.0,12.99,8.2,hgg,33.0
468364,e1813,2017-02-11 11:08:11,31.238544,121.460576,ws,77070.0,17.71,8.2,hgg,41.0
468378,e1813,2017-02-11 12:05:42,31.207752000000006,121.515264,ws,77087.0,22.05,8.2,hgg,21.0
468407,e1813,2017-02-11 14:44:03,31.20442,121.39492,ws,77123.0,16.76,8.2,hgg,26.0
468436,e1813,2017-02-11 17:04:50,31.27316,121.45136,ws,77158.0,10.4,8.2,hgg,39.0
468560,e1813,2017-02-11 09:06:01,31.250682,121.43168,ws,77034.0,32.23,8.2,hgg,32.0
468578,e1813,2017-02-11 09:58:15,31.230994,121.446784,ws,77046.0,35.88,8.2,hgg,37.0
468579,e1813,2017-02-11 09:57:02,31.228846,121.441728,ws,77045.0,21.37,8.2,hgg,35.0
468581,e1813,2017-02-11 10:02:32,31.235316,121.456944,ws,77047.0,21.09,8.2,hgg,40.0
468597,e1813,2017-02-11 10:58:02,31.258934000000004,121.431208,ws,77065.0,17.88,8.2,hgg,33.0
468598,e1813,2017-02-11 10:57:57,31.25902,121.430704,ws,77065.0,46.91,8.2,hgg,33.0
468603,e1813,2017-02-11 11:08:29,31.237348,121.461296,ws,77070.0,35.94,8.2,hgg,41.0
468604,e1813,2017-02-11 11:11:28,31.225266,121.465656,ws,77071.0,52.03,8.2,hgg,44.0
468623,e1813,2017-02-11 12:05:47,31.207948,121.515344,ws,77087.0,6.01,8.2,hgg,21.0
468632,e1813,2017-02-11 12:49:24,31.208372,121.515696,ws,77094.0,32.85,8.2,hgg,21.0
468661,e1813,2017-02-11 14:43:57,31.204118,121.3948,ws,77123.0,29.7,8.2,hgg,26.0
468683,e1813,2017-02-11 16:32:27,31.22046,121.413456,ws,77146.0,35.04,8.2,hgg,7.0
468685,e1813,2017-02-11 16:41:31,31.23681,121.408776,ws,77149.0,23.0,8.2,hgg,28.0
468690,e1813,2017-02-11 17:01:15,31.261238,121.450944,ws,77156.0,23.56,8.2,hgg,38.0
468691,e1813,2017-02-11 17:01:30,31.261396,121.451648,ws,77156.0,16.76,8.2,hgg,38.0
468693,e1813,2017-02-11 17:01:05,31.261114000000006,121.450368,ws,77156.0,18.56,8.2,hgg,38.0
468845,e1813,2017-02-11 09:05:56,31.251006,121.431248,ws,77034.0,43.03,8.2,hgg,32.0
468849,e1813,2017-02-11 09:22:44,31.233748,121.446448,ws,77039.0,28.91,8.2,hgg,37.0
468855,e1813,2017-02-11 09:56:47,31.228314,121.440752,ws,77045.0,36.78,8.2,hgg,35.0
468856,e1813,2017-02-11 09:57:17,31.229326,121.442792,ws,77046.0,29.75,8.2,hgg,35.0
468859,e1813,2017-02-11 10:20:32,31.261242,121.452016,ws,77051.0,45.84,8.2,hgg,38.0
468890,e1813,2017-02-11 12:49:34,31.207784000000004,121.515344,ws,77094.0,15.91,8.2,hgg,21.0
468930,e1813,2017-02-11 15:54:27,31.186152000000003,121.422984,ws,77137.0,38.47,8.2,hgg,16.0
468938,e1813,2017-02-11 16:33:36,31.221814,121.410256,ws,77147.0,28.06,8.2,hgg,7.0
468940,e1813,2017-02-11 16:33:10,31.22153,121.41212,ws,77147.0,35.26,8.2,hgg,7.0
468941,e1813,2017-02-11 16:33:00,31.221168,121.412576,ws,77147.0,27.56,8.2,hgg,7.0
468943,e1813,2017-02-11 16:42:16,31.235614,121.406944,ws,77149.0,24.41,8.2,hgg,28.0
469042,e1813,2017-02-11 02:19:17,31.2505,121.434168,ws,76986.0,53.66,8.2,hgg,32.0
469077,e1813,2017-02-11 09:06:24,31.250524,121.433816,ws,77034.0,38.86,8.2,hgg,32.0
469084,e1813,2017-02-11 09:12:14,31.23401,121.44996,ws,77036.0,35.26,8.2,hgg,37.0
469100,e1813,2017-02-11 09:58:10,31.230832,121.44628,ws,77046.0,39.03,8.2,hgg,37.0
469101,e1813,2017-02-11 09:58:01,31.230458,121.44556,ws,77046.0,23.96,8.2,hgg,37.0
469175,e1813,2017-02-11 15:09:31,31.214624,121.413112,ws,77129.0,18.05,8.2,hgg,29.0
469187,e1813,2017-02-11 15:55:56,31.189122,121.4244,ws,77137.0,29.47,8.2,hgg,16.0
469191,e1813,2017-02-11 16:42:35,31.236948,121.405888,ws,77149.0,24.18,8.2,hgg,28.0
469240,e1813,2017-02-11 20:57:33,31.231040000000004,121.448968,ws,77196.0,37.01,8.2,hgg,37.0
469241,e1813,2017-02-11 20:56:03,31.232302,121.448248,ws,77196.0,18.67,8.2,hgg,37.0
469266,e1813,2017-02-11 22:40:02,31.212456,121.570176,ws,77230.0,70.53,8.2,hgg,11.0
469297,e1813,2017-02-11 02:19:02,31.250512,121.431912,ws,76986.0,45.78,8.2,hgg,32.0
469332,e1813,2017-02-11 09:22:55,31.233471999999995,121.445928,ws,77039.0,9.56,8.2,hgg,37.0
469341,e1813,2017-02-11 09:57:38,31.229740000000003,121.44384,ws,77046.0,11.7,8.2,hgg,35.0
469342,e1813,2017-02-11 10:02:36,31.235456,121.457168,ws,77047.0,13.33,8.2,hgg,40.0
469343,e1813,2017-02-11 10:05:28,31.238202,121.461344,ws,77048.0,46.35,8.2,hgg,41.0
469347,e1813,2017-02-11 10:19:38,31.261994,121.454224,ws,77051.0,39.31,8.2,hgg,38.0
469348,e1813,2017-02-11 10:19:33,31.262104,121.454848,ws,77051.0,49.78,8.2,hgg,38.0
469349,e1813,2017-02-11 10:20:37,31.26094,121.451504,ws,77051.0,42.91,8.2,hgg,38.0
469369,e1813,2017-02-11 11:08:39,31.236546,121.461624,ws,77070.0,28.29,8.2,hgg,41.0
469370,e1813,2017-02-11 11:08:49,31.23601,121.461792,ws,77070.0,7.25,8.2,hgg,41.0
469372,e1813,2017-02-11 11:08:07,31.238746000000006,121.460456,ws,77070.0,18.56,8.2,hgg,41.0
469426,e1813,2017-02-11 14:34:54,31.197034,121.418616,ws,77120.0,17.83,8.2,hgg,31.0
469427,e1813,2017-02-11 14:36:46,31.197626,121.41748,ws,77120.0,32.96,8.2,hgg,31.0
469452,e1813,2017-02-11 16:32:32,31.22038,121.413096,ws,77146.0,7.48,8.2,hgg,7.0
469622,e1813,2017-02-11 09:15:06,31.232714,121.449984,ws,77037.0,35.49,8.2,hgg,37.0
469629,e1813,2017-02-11 09:57:22,31.229454,121.443104,ws,77046.0,17.55,8.2,hgg,35.0
469641,e1813,2017-02-11 10:59:07,31.258456,121.4336,ws,77065.0,57.6,8.2,hgg,33.0
469686,e1813,2017-02-11 14:43:52,31.203740000000003,121.39468,ws,77123.0,30.99,8.2,hgg,26.0
469713,e1813,2017-02-11 16:32:22,31.220544,121.414008,ws,77146.0,38.64,8.2,hgg,7.0
469714,e1813,2017-02-11 16:32:17,31.220688,121.414648,ws,77146.0,48.31,8.2,hgg,7.0
469721,e1813,2017-02-11 16:59:32,31.256946000000006,121.434816,ws,77154.0,69.69,8.2,hgg,33.0
469777,e1813,2017-02-11 20:57:23,31.231612,121.448616,ws,77196.0,13.66,8.2,hgg,37.0
469778,e1813,2017-02-11 20:57:08,31.232188,121.44832,ws,77196.0,7.53,8.2,hgg,37.0
469920,e1813,2017-02-11 12:49:29,31.20805,121.515496,ws,77094.0,29.08,8.2,hgg,21.0
469937,e1813,2017-02-11 14:44:08,31.204614000000007,121.394992,ws,77123.0,14.34,8.2,hgg,26.0
469942,e1813,2017-02-11 15:28:06,31.185142,121.420184,ws,77134.0,39.2,8.2,hgg,16.0
469944,e1813,2017-02-11 15:25:56,31.192298,121.41552,ws,77133.0,31.05,8.2,hgg,30.0
469958,e1813,2017-02-11 16:41:56,31.236154,121.40766399999998,ws,77149.0,37.91,8.2,hgg,28.0
469965,e1813,2017-02-11 17:04:40,31.272848,121.451536,ws,77158.0,15.91,8.2,hgg,39.0
470002,e1813,2017-02-11 20:55:53,31.233082,121.447776,ws,77196.0,37.96,8.2,hgg,37.0
470128,e3010,2017-02-11 22:01:10,31.27424,121.450464,ws,103607.0,79.14,,hgg,39.0
470144,e3010,2017-02-11 01:11:38,31.293622,121.506904,ws,103516.0,74.08,,hgg,20.0
470147,e3010,2017-02-11 01:27:08,31.313246000000003,121.534288,ws,103520.0,4.55,,hgg,23.0
470340,e3010,2017-02-11 21:56:44,31.240334000000004,121.460152,ws,103603.0,16.87,,hgg,42.0
470341,e3010,2017-02-11 21:56:40,31.240406,121.460512,ws,103603.0,31.78,,hgg,42.0
470343,e3010,2017-02-11 22:00:50,31.271076,121.452608,ws,103606.0,73.46,,hgg,39.0
470460,e3010,2017-02-11 01:27:03,31.31297,121.534296,ws,103520.0,35.94,,hgg,23.0
470630,e3010,2017-02-11 21:56:35,31.240528,121.46088799999998,ws,103603.0,29.58,,hgg,42.0
470647,e3010,2017-02-11 01:26:47,31.311426,121.53428,ws,103520.0,38.25,,hgg,23.0
470730,e3010,2017-02-11 21:56:19,31.241036,121.46198400000002,ws,103603.0,28.51,,hgg,42.0
470734,e3010,2017-02-11 22:00:45,31.270194,121.453168,ws,103606.0,77.68,,hgg,39.0
470866,e3010,2017-02-11 01:02:34,31.27707,121.479336,ws,103512.0,52.59,,hgg,47.0
470959,e3010,2017-02-11 01:02:29,31.276840000000004,121.478584,ws,103512.0,56.08,,hgg,47.0
470969,e3010,2017-02-11 01:26:42,31.310952,121.534272,ws,103520.0,34.14,,hgg,23.0
471120,e5511,2017-02-11 22:55:14,31.260712,121.435752,ws,57333.0,21.88,6.5,hgg,34.0
471137,e5511,2017-02-11 12:07:59,31.236078000000006,121.406912,ws,57281.0,45.67,6.5,hgg,28.0
471183,e5511,2017-02-11 11:14:28,31.25835,121.434408,ws,57271.0,38.3,6.5,hgg,33.0
471301,e5511,2017-02-11 22:27:46,31.261804,121.453744,ws,57319.0,56.53,6.5,hgg,38.0
471309,e5511,2017-02-11 11:14:43,31.258776,121.432176,ws,57271.0,32.73,6.5,hgg,33.0
471359,e5511,2017-02-11 18:39:21,31.261102,121.435576,ws,57315.0,29.19,6.5,hgg,34.0
471426,e5511,2017-02-11 11:14:33,31.258574,121.433232,ws,57271.0,34.14,6.5,hgg,33.0
471459,e5511,2017-02-11 18:12:20,31.29277,121.436136,ws,57305.0,7.48,6.5,hgg,18.0
471468,e5511,2017-02-11 22:55:09,31.261104,121.435576,ws,57333.0,44.32,6.5,hgg,34.0
471469,e5511,2017-02-11 22:55:18,31.260556,121.4358,ws,57333.0,3.65,6.5,hgg,34.0
471537,e5511,2017-02-11 12:07:26,31.238694,121.408992,ws,57281.0,29.58,6.5,hgg,28.0
471586,e5511,2017-02-11 12:07:54,31.23652,121.40732,ws,57281.0,50.11,6.5,hgg,28.0
471587,e5511,2017-02-11 12:08:04,31.235492,121.406624,ws,57281.0,36.84,6.5,hgg,28.0
471618,e5511,2017-02-11 18:12:15,31.29271,121.435888,ws,57305.0,23.96,6.5,hgg,18.0
471638,e5870,2017-02-11 12:35:28,31.293024,121.517288,ws,35977.0,11.36,8.3,hgg,22.0
471639,e5870,2017-02-11 12:36:07,31.291962,121.517784,ws,35977.0,17.15,8.3,hgg,22.0
471677,e5870,2017-02-11 15:10:21,31.228254,121.469912,ws,36016.0,9.9,8.3,hgg,44.0
471712,e5870,2017-02-11 17:19:43,31.225076,121.466224,ws,36052.0,23.23,8.3,hgg,44.0
471716,e5870,2017-02-11 17:32:20,31.236878000000004,121.482104,ws,36055.0,24.52,8.3,hgg,49.0
471717,e5870,2017-02-11 17:34:26,31.235466,121.476896,ws,36055.0,22.21,8.3,hgg,46.0
471727,e5870,2017-02-11 18:08:22,31.26512,121.488984,ws,36063.0,42.07,8.3,hgg,9.0
471748,e5870,2017-02-11 12:35:23,31.2933,121.517192,ws,35977.0,27.5,8.3,hgg,22.0
471749,e5870,2017-02-11 12:35:13,31.293798,121.51696,ws,35977.0,17.49,8.3,hgg,22.0
471750,e5870,2017-02-11 12:36:27,31.291654,121.517432,ws,35977.0,12.15,8.3,hgg,22.0
471751,e5870,2017-02-11 12:40:57,31.291268,121.506824,ws,35978.0,30.76,8.3,hgg,20.0
471802,e5870,2017-02-11 15:07:59,31.226442,121.465168,ws,36015.0,20.58,8.3,hgg,44.0
471843,e5870,2017-02-11 17:32:15,31.236878000000004,121.482104,ws,36055.0,25.7,8.3,hgg,49.0
471844,e5870,2017-02-11 17:37:49,31.237744,121.48024,ws,36056.0,9.95,8.3,hgg,49.0
471850,e5870,2017-02-11 18:09:40,31.269336,121.488728,ws,36063.0,38.98,8.3,hgg,9.0
471896,e5870,2017-02-11 14:37:42,31.225148,121.440248,ws,36009.0,21.71,8.3,hgg,35.0
471906,e5870,2017-02-11 15:08:24,31.226824,121.466144,ws,36015.0,16.59,8.3,hgg,44.0
471918,e5870,2017-02-11 15:49:46,31.237696000000003,121.45556,ws,36025.0,19.51,8.3,hgg,40.0
471938,e5870,2017-02-11 17:36:41,31.236376,121.476328,ws,36056.0,19.74,8.3,hgg,46.0
471963,e5870,2017-02-11 12:27:21,31.30491,121.509552,ws,35975.0,30.15,8.3,hgg,50.0
471964,e5870,2017-02-11 12:27:26,31.304554,121.50972,ws,35975.0,26.04,8.3,hgg,50.0
471968,e5870,2017-02-11 12:35:04,31.294002000000006,121.516304,ws,35976.0,14.23,8.3,hgg,22.0
472007,e5870,2017-02-11 15:09:23,31.227394,121.46756,ws,36015.0,9.33,8.3,hgg,44.0
472008,e5870,2017-02-11 15:09:52,31.227676,121.468352,ws,36016.0,35.1,8.3,hgg,44.0
472009,e5870,2017-02-11 15:09:08,31.227322,121.467384,ws,36015.0,7.81,8.3,hgg,44.0
472048,e5870,2017-02-11 17:32:30,31.236590000000003,121.481024,ws,36055.0,14.06,8.3,hgg,49.0
472049,e5870,2017-02-11 17:33:03,31.236284,121.47956,ws,36055.0,11.64,8.3,hgg,46.0
472052,e5870,2017-02-11 18:08:47,31.265936,121.486968,ws,36063.0,33.01,8.3,hgg,9.0
472068,e5870,2017-02-11 12:42:05,31.29045,121.50512,ws,35978.0,15.63,8.3,hgg,20.0
472103,e5870,2017-02-11 14:35:21,31.225406,121.442128,ws,36009.0,22.27,8.3,hgg,35.0
472113,e5870,2017-02-11 15:08:09,31.226666,121.465752,ws,36015.0,14.34,8.3,hgg,44.0
472114,e5870,2017-02-11 15:09:58,31.227846000000003,121.468776,ws,36016.0,33.91,8.3,hgg,44.0
472117,e5870,2017-02-11 15:10:16,31.228168,121.469696,ws,36016.0,20.92,8.3,hgg,44.0
472144,e5870,2017-02-11 17:20:22,31.22708,121.467128,ws,36052.0,36.73,8.3,hgg,44.0
472146,e5870,2017-02-11 17:21:27,31.22819,121.469856,ws,36052.0,43.14,8.3,hgg,44.0
472151,e5870,2017-02-11 17:32:58,31.23631,121.479752,ws,36055.0,17.6,8.3,hgg,46.0
472152,e5870,2017-02-11 17:32:05,31.237028,121.482912,ws,36055.0,27.16,8.3,hgg,49.0
472153,e5870,2017-02-11 17:36:16,31.235808,121.476072,ws,36055.0,21.65,8.3,hgg,46.0
472154,e5870,2017-02-11 17:39:28,31.23821,121.480952,ws,36056.0,14.4,8.3,hgg,49.0
472163,e5870,2017-02-11 18:08:27,31.265306,121.488456,ws,36063.0,38.98,8.3,hgg,9.0
472173,e5870,2017-02-11 12:27:31,31.304346,121.509824,ws,35975.0,3.03,8.3,hgg,50.0
472177,e5870,2017-02-11 12:34:58,31.294002000000006,121.516304,ws,35976.0,28.23,8.3,hgg,22.0
472210,e5870,2017-02-11 14:35:54,31.22511,121.441568,ws,36009.0,10.51,8.3,hgg,35.0
472211,e5870,2017-02-11 14:37:47,31.225326000000006,121.440096,ws,36009.0,7.93,8.3,hgg,35.0
472219,e5870,2017-02-11 15:07:54,31.226442,121.465168,ws,36015.0,18.78,8.3,hgg,44.0
472231,e5870,2017-02-11 15:49:36,31.237036,121.455808,ws,36025.0,28.68,8.3,hgg,40.0
472232,e5870,2017-02-11 15:49:31,31.236652000000007,121.455952,ws,36025.0,32.11,8.3,hgg,40.0
472263,e5870,2017-02-11 17:36:36,31.236188,121.476064,ws,36056.0,21.15,8.3,hgg,46.0
472322,e5870,2017-02-11 15:08:29,31.226908,121.466352,ws,36015.0,11.86,8.3,hgg,44.0
472323,e5870,2017-02-11 15:08:52,31.227244,121.467184,ws,36015.0,13.78,8.3,hgg,44.0
472363,e5870,2017-02-11 17:32:35,31.236542,121.480784,ws,36055.0,16.7,8.3,hgg,49.0
472364,e5870,2017-02-11 17:33:24,31.236088,121.478856,ws,36055.0,18.16,8.3,hgg,46.0
472365,e5870,2017-02-11 17:37:44,31.237692,121.47992,ws,36056.0,23.45,8.3,hgg,46.0
472366,e5870,2017-02-11 17:36:21,31.235982,121.475856,ws,36056.0,14.11,8.3,hgg,46.0
472371,e5870,2017-02-11 18:08:32,31.26553,121.487976,ws,36063.0,32.11,8.3,hgg,9.0
472389,e5870,2017-02-11 12:41:36,31.291546000000004,121.506096,ws,35978.0,14.11,8.3,hgg,20.0
472425,e5870,2017-02-11 14:29:05,31.225178000000003,121.4438,ws,36008.0,10.46,8.3,hgg,35.0
472426,e5870,2017-02-11 14:34:55,31.225620000000006,121.442696,ws,36008.0,8.21,8.3,hgg,35.0
472427,e5870,2017-02-11 14:33:21,31.226032,121.44341599999998,ws,36008.0,6.86,8.3,hgg,35.0
472443,e5870,2017-02-11 15:49:08,31.235108,121.456632,ws,36024.0,25.53,8.3,hgg,40.0
472471,e5870,2017-02-11 17:19:48,31.225348,121.466008,ws,36052.0,23.0,8.3,hgg,44.0
472472,e5870,2017-02-11 17:21:12,31.227428000000003,121.468384,ws,36052.0,31.72,8.3,hgg,44.0
472474,e5870,2017-02-11 17:31:50,31.2372,121.484176,ws,36055.0,33.91,8.3,hgg,49.0
472475,e5870,2017-02-11 17:32:00,31.237062,121.483328,ws,36055.0,27.45,8.3,hgg,49.0
472476,e5870,2017-02-11 17:37:23,31.237284,121.478576,ws,36056.0,27.0,8.3,hgg,46.0
472477,e5870,2017-02-11 17:37:38,31.237594,121.479536,ws,36056.0,25.65,8.3,hgg,46.0
472479,e5870,2017-02-11 18:09:45,31.269638,121.489088,ws,36063.0,20.47,8.3,hgg,9.0
472495,e5870,2017-02-11 12:36:47,31.291462,121.516712,ws,35977.0,9.73,8.3,hgg,22.0
472496,e5870,2017-02-11 12:36:42,31.29151,121.516888,ws,35977.0,14.79,8.3,hgg,22.0
472497,e5870,2017-02-11 12:40:52,31.291094,121.507272,ws,35978.0,36.9,8.3,hgg,20.0
472498,e5870,2017-02-11 12:41:02,31.291404,121.506472,ws,35978.0,17.21,8.3,hgg,20.0
472499,e5870,2017-02-11 12:42:01,31.2907,121.50528,ws,35978.0,27.9,8.3,hgg,20.0
472500,e5870,2017-02-11 12:42:10,31.290306,121.505048,ws,35978.0,7.81,8.3,hgg,20.0
472501,e5870,2017-02-11 12:41:46,31.291584000000004,121.50576,ws,35978.0,8.15,8.3,hgg,20.0
472559,e5870,2017-02-11 15:49:41,31.23737,121.45568,ws,36025.0,28.4,8.3,hgg,40.0
472563,e5870,2017-02-11 16:00:15,31.235576,121.458656,ws,36026.0,43.25,8.3,hgg,40.0
472589,e5870,2017-02-11 17:20:03,31.226406,121.465824,ws,36052.0,25.36,8.3,hgg,44.0
472591,e5870,2017-02-11 17:20:27,31.227246,121.467512,ws,36052.0,12.76,8.3,hgg,44.0
472595,e5870,2017-02-11 17:33:13,31.236202,121.479248,ws,36055.0,7.14,8.3,hgg,46.0
472596,e5870,2017-02-11 17:32:10,31.236982,121.48252,ws,36055.0,28.4,8.3,hgg,49.0
472597,e5870,2017-02-11 17:37:18,31.237174,121.478344,ws,36056.0,19.63,8.3,hgg,46.0
472598,e5870,2017-02-11 17:37:28,31.237386,121.478904,ws,36056.0,23.62,8.3,hgg,46.0
472599,e5870,2017-02-11 17:39:13,31.237858000000006,121.480872,ws,36056.0,15.13,8.3,hgg,49.0
472605,e5870,2017-02-11 18:08:37,31.26553,121.487976,ws,36063.0,16.48,8.3,hgg,9.0
472606,e5870,2017-02-11 18:08:52,31.266038,121.4866,ws,36063.0,14.62,8.3,hgg,9.0
472629,e5870,2017-02-11 12:34:53,31.293848,121.515864,ws,35976.0,33.86,8.3,hgg,22.0
472659,e5870,2017-02-11 14:30:39,31.225614,121.443616,ws,36008.0,12.48,8.3,hgg,35.0
472707,e5870,2017-02-11 17:32:25,31.236878000000004,121.482104,ws,36055.0,25.31,8.3,hgg,49.0
472708,e5870,2017-02-11 17:33:29,31.23602,121.478656,ws,36055.0,10.23,8.3,hgg,46.0
472709,e5870,2017-02-11 17:36:45,31.23651,121.476656,ws,36056.0,19.23,8.3,hgg,46.0
472710,e5870,2017-02-11 17:40:05,31.238454,121.480824,ws,36056.0,23.4,8.3,hgg,49.0
472711,e5870,2017-02-11 17:40:25,31.239806,121.480408,ws,36056.0,33.97,8.3,hgg,49.0
472748,e3785,2017-02-11 08:10:31,31.27098,121.452656,ws,56999.0,60.24,7.5,hgg,39.0
472749,e3785,2017-02-11 08:10:27,31.270186,121.453232,ws,56999.0,63.39,7.5,hgg,39.0
472776,e3785,2017-02-11 10:45:02,31.293482,121.51716,ws,57034.0,14.9,7.5,hgg,22.0
472777,e3785,2017-02-11 10:44:57,31.293204,121.517288,ws,57034.0,26.77,7.5,hgg,22.0
472778,e3785,2017-02-11 10:45:17,31.293666,121.517064,ws,57034.0,13.44,7.5,hgg,22.0
472784,e3785,2017-02-11 10:59:54,31.269742,121.48892,ws,57038.0,30.71,7.5,hgg,9.0
472786,e3785,2017-02-11 11:01:57,31.266422,121.486408,ws,57038.0,32.9,7.5,hgg,9.0
472803,e3785,2017-02-11 11:50:11,31.24391,121.464328,ws,57055.0,27.05,7.5,hgg,42.0
472804,e3785,2017-02-11 11:52:58,31.245240000000006,121.4626,ws,57055.0,15.86,7.5,hgg,43.0
472807,e3785,2017-02-11 12:21:44,31.246298,121.462048,ws,57057.0,51.18,7.5,hgg,43.0
472846,e3785,2017-02-11 14:25:26,31.274978000000004,121.467592,ws,57096.0,50.56,7.5,hgg,45.0
472847,e3785,2017-02-11 14:25:36,31.274196000000003,121.466368,ws,57096.0,47.75,7.5,hgg,45.0
472857,e3785,2017-02-11 15:01:44,31.301104,121.508536,ws,57108.0,11.53,7.5,hgg,50.0
472858,e3785,2017-02-11 15:08:38,31.301578000000006,121.508616,ws,57109.0,4.83,7.5,hgg,50.0
472877,e3785,2017-02-11 15:57:15,31.30165,121.509472,ws,57129.0,61.81,7.5,hgg,50.0
472886,e3785,2017-02-11 16:29:41,31.26501,121.489408,ws,57138.0,33.63,7.5,hgg,9.0
472895,e3785,2017-02-11 16:55:22,31.264766,121.488656,ws,57144.0,16.87,7.5,hgg,3.0
472942,e3785,2017-02-11 19:12:05,31.290548,121.51636,ws,57175.0,36.95,7.5,hgg,22.0
473028,e3785,2017-02-11 10:47:01,31.29385,121.51552,ws,57034.0,25.08,7.5,hgg,22.0
473029,e3785,2017-02-11 10:47:06,31.29372,121.515176,ws,57034.0,22.83,7.5,hgg,22.0
473033,e3785,2017-02-11 10:52:19,31.29058,121.508592,ws,57035.0,45.22,7.5,hgg,20.0
473034,e3785,2017-02-11 10:52:29,31.291056,121.507368,ws,57035.0,47.64,7.5,hgg,20.0
473036,e3785,2017-02-11 11:00:09,31.269048,121.488136,ws,57038.0,8.32,7.5,hgg,9.0
473037,e3785,2017-02-11 11:02:21,31.263918,121.485312,ws,57039.0,44.43,7.5,hgg,3.0
473047,e3785,2017-02-11 12:15:02,31.244562,121.461328,ws,57055.0,17.38,7.5,hgg,42.0
473049,e3785,2017-02-11 12:16:15,31.24535,121.462944,ws,57055.0,22.55,7.5,hgg,43.0
473051,e3785,2017-02-11 12:19:46,31.245346,121.466968,ws,57056.0,15.35,7.5,hgg,19.0
473052,e3785,2017-02-11 12:21:24,31.246458,121.464408,ws,57056.0,34.76,7.5,hgg,43.0
473055,e3785,2017-02-11 12:42:18,31.274502,121.45024,ws,57063.0,72.22,7.5,hgg,39.0
473097,e3785,2017-02-11 14:13:48,31.284428,121.478288,ws,57094.0,44.21,7.5,hgg,48.0
473098,e3785,2017-02-11 14:15:17,31.282236,121.478088,ws,57094.0,22.95,7.5,hgg,48.0
473112,e3785,2017-02-11 15:02:59,31.301156,121.509208,ws,57108.0,16.42,7.5,hgg,50.0
473145,e3785,2017-02-11 16:25:56,31.266788,121.485176,ws,57138.0,27.16,7.5,hgg,9.0
473150,e3785,2017-02-11 16:53:48,31.263058,121.489784,ws,57144.0,19.68,7.5,hgg,3.0
473152,e3785,2017-02-11 17:06:33,31.27688,121.478064,ws,57146.0,43.2,7.5,hgg,47.0
473188,e3785,2017-02-11 19:11:49,31.292102000000003,121.515616,ws,57175.0,43.42,7.5,hgg,22.0
473245,e3785,2017-02-11 08:10:36,31.271758,121.452208,ws,56999.0,48.71,7.5,hgg,39.0
473286,e3785,2017-02-11 10:44:13,31.291866,121.518256,ws,57033.0,9.5,7.5,hgg,22.0
473298,e3785,2017-02-11 11:44:12,31.229766,121.46736,ws,57053.0,25.93,7.5,hgg,44.0
473299,e3785,2017-02-11 11:44:07,31.229506,121.46768,ws,57052.0,31.38,7.5,hgg,44.0
473300,e3785,2017-02-11 11:53:08,31.245124,121.462192,ws,57055.0,12.65,7.5,hgg,43.0
473301,e3785,2017-02-11 11:53:57,31.244526,121.461248,ws,57055.0,12.48,7.5,hgg,42.0
473302,e3785,2017-02-11 12:16:20,31.24547,121.463184,ws,57055.0,12.31,7.5,hgg,43.0
473335,e3785,2017-02-11 14:13:53,31.284116,121.478264,ws,57094.0,21.48,7.5,hgg,48.0
473336,e3785,2017-02-11 14:15:27,31.281488,121.477856,ws,57094.0,33.75,7.5,hgg,48.0
473352,e3785,2017-02-11 15:01:15,31.300192,121.505512,ws,57108.0,31.95,7.5,hgg,50.0
