,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
159066,e10666,2017-02-18 13:12:14,31.190922,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159067,e10666,2017-02-18 13:12:19,31.19092,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159068,e10666,2017-02-18 13:12:29,31.190918,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159069,e10666,2017-02-18 13:15:01,31.19091,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159070,e10666,2017-02-18 13:13:37,31.190928000000003,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159071,e10666,2017-02-18 13:17:12,31.190888,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159072,e10666,2017-02-18 13:17:57,31.190898,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159073,e10666,2017-02-18 13:18:13,31.190898,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159074,e10666,2017-02-18 13:19:36,31.190904,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159075,e10666,2017-02-18 13:20:14,31.190898,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159076,e10666,2017-02-18 13:22:28,31.190906,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159077,e10666,2017-02-18 13:23:57,31.190916,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159183,e10666,2017-02-18 11:44:12,31.190876,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159184,e10666,2017-02-18 11:46:19,31.190886,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159185,e10666,2017-02-18 11:46:35,31.190876,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159186,e10666,2017-02-18 11:47:43,31.190874,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159187,e10666,2017-02-18 11:46:59,31.190856,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159188,e10666,2017-02-18 11:49:32,31.190902,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159189,e10666,2017-02-18 11:48:56,31.190894,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159190,e10666,2017-02-18 11:49:16,31.1909,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159191,e10666,2017-02-18 11:51:28,31.190912,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159192,e10666,2017-02-18 11:50:30,31.190908,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159193,e10666,2017-02-18 11:50:15,31.190906,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159194,e10666,2017-02-18 11:54:20,31.19091,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159195,e10666,2017-02-18 11:55:01,31.190928000000003,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159196,e10666,2017-02-18 11:55:11,31.190936,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159197,e10666,2017-02-18 11:53:52,31.190908,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159198,e10666,2017-02-18 11:57:37,31.190906,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159199,e10666,2017-02-18 11:57:42,31.190906,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159200,e10666,2017-02-18 11:58:26,31.190908,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159201,e10666,2017-02-18 12:00:04,31.1909,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159202,e10666,2017-02-18 12:00:09,31.1909,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159203,e10666,2017-02-18 12:01:48,31.190886,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159204,e10666,2017-02-18 12:03:06,31.190890000000003,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159205,e10666,2017-02-18 12:02:46,31.190888,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159206,e10666,2017-02-18 12:04:20,31.190886,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159207,e10666,2017-02-18 12:05:10,31.190874,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159208,e10666,2017-02-18 12:05:33,31.190878,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159209,e10666,2017-02-18 12:03:59,31.190888,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159210,e10666,2017-02-18 12:05:49,31.19088,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159211,e10666,2017-02-18 12:09:05,31.190914000000006,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159212,e10666,2017-02-18 12:12:40,31.190874,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159213,e10666,2017-02-18 12:10:24,31.190906,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159214,e10666,2017-02-18 12:11:02,31.190906,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159215,e10666,2017-02-18 12:13:06,31.190878,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159216,e10666,2017-02-18 12:13:44,31.1909,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159217,e10666,2017-02-18 12:15:17,31.190886,121.418496,ws,56993.0,0.0,7.3,x0,30.0
159218,e10666,2017-02-18 12:15:37,31.19088,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159219,e10666,2017-02-18 12:15:52,31.190876,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159220,e10666,2017-02-18 12:14:40,31.190886,121.418496,ws,56993.0,0.0,7.3,x0,30.0
159221,e10666,2017-02-18 12:16:41,31.190876,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159222,e10666,2017-02-18 12:17:11,31.190882,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159223,e10666,2017-02-18 12:16:36,31.190876,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159224,e10666,2017-02-18 12:19:38,31.190888,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159225,e10666,2017-02-18 12:19:13,31.190886,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159226,e10666,2017-02-18 12:19:18,31.190886,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159227,e10666,2017-02-18 12:17:21,31.190884000000004,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159228,e10666,2017-02-18 12:17:37,31.190886,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159229,e10666,2017-02-18 12:18:20,31.190892,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159230,e10666,2017-02-18 12:18:29,31.190890000000003,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159231,e10666,2017-02-18 12:18:39,31.190890000000003,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159232,e10666,2017-02-18 12:20:37,31.190892,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159233,e10666,2017-02-18 12:21:26,31.190894,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159234,e10666,2017-02-18 12:23:39,31.190912,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159235,e10666,2017-02-18 12:23:59,31.190912,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159236,e10666,2017-02-18 12:21:46,31.190892,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159237,e10666,2017-02-18 12:25:21,31.190902,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159238,e10666,2017-02-18 12:26:56,31.190906,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159239,e10666,2017-02-18 12:28:09,31.190906,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159240,e10666,2017-02-18 12:29:03,31.190904,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159241,e10666,2017-02-18 12:35:28,31.1909,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159242,e10666,2017-02-18 12:38:14,31.19091,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159243,e10666,2017-02-18 12:37:40,31.190914000000006,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159244,e10666,2017-02-18 12:35:50,31.190908,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159245,e10666,2017-02-18 12:38:00,31.190916,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159246,e10666,2017-02-18 12:41:30,31.19091,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159247,e10666,2017-02-18 12:41:35,31.190908,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159248,e10666,2017-02-18 12:40:27,31.19091,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159249,e10666,2017-02-18 12:40:01,31.190906,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159250,e10666,2017-02-18 12:41:07,31.190912,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159251,e10666,2017-02-18 12:39:38,31.190902,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159252,e10666,2017-02-18 12:42:30,31.190912,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159253,e10666,2017-02-18 12:44:47,31.190916,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159254,e10666,2017-02-18 12:45:55,31.190898,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159255,e10666,2017-02-18 12:45:35,31.190902,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159256,e10666,2017-02-18 12:48:23,31.190908,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159257,e10666,2017-02-18 12:46:36,31.190906,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159258,e10666,2017-02-18 12:47:33,31.190906,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159259,e10666,2017-02-18 12:46:26,31.190902,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159260,e10666,2017-02-18 12:49:24,31.190908,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159261,e10666,2017-02-18 12:48:18,31.190908,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159262,e10666,2017-02-18 12:51:40,31.190908,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159263,e10666,2017-02-18 12:51:45,31.190908,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159264,e10666,2017-02-18 12:49:47,31.190914000000006,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159265,e10666,2017-02-18 12:58:18,31.190924,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159266,e10666,2017-02-18 12:58:48,31.190928000000003,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159267,e10666,2017-02-18 12:56:49,31.190912,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159268,e10666,2017-02-18 12:57:19,31.190916,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159269,e10666,2017-02-18 12:57:29,31.190916,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159270,e10666,2017-02-18 13:05:25,31.190898,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159271,e10666,2017-02-18 13:05:46,31.1909,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159272,e10666,2017-02-18 13:05:51,31.1909,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159273,e10666,2017-02-18 13:07:19,31.190922,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159274,e10666,2017-02-18 13:07:52,31.190924,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159275,e10666,2017-02-18 13:06:39,31.190912,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159276,e10666,2017-02-18 13:06:54,31.190916,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159277,e10666,2017-02-18 13:11:38,31.190936,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159278,e10666,2017-02-18 13:11:16,31.190938,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159279,e10666,2017-02-18 13:11:06,31.190936,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159280,e10666,2017-02-18 13:11:00,31.190934,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159281,e10666,2017-02-18 13:12:24,31.190918,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159282,e10666,2017-02-18 13:13:58,31.19092,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159283,e10666,2017-02-18 13:14:40,31.190912,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159284,e10666,2017-02-18 13:16:14,31.190908,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159285,e10666,2017-02-18 13:16:09,31.19091,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159286,e10666,2017-02-18 13:16:30,31.1909,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159287,e10666,2017-02-18 13:18:51,31.190902,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159288,e10666,2017-02-18 13:18:41,31.1909,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159289,e10666,2017-02-18 13:22:47,31.190898,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159290,e10666,2017-02-18 13:24:30,31.190914000000006,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159291,e10666,2017-02-18 13:23:42,31.190912,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159292,e10666,2017-02-18 13:26:04,31.190904,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159293,e10666,2017-02-18 13:26:09,31.190904,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159294,e10666,2017-02-18 13:25:44,31.1909,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159387,e10666,2017-02-18 11:26:45,31.18504,121.421,ws,56990.0,0.0,7.3,x0,16.0
159390,e10666,2017-02-18 11:31:35,31.190272,121.41764,ws,56991.0,0.0,7.3,x0,30.0
159391,e10666,2017-02-18 11:31:15,31.190266,121.417664,ws,56991.0,0.0,7.3,x0,30.0
159392,e10666,2017-02-18 11:31:10,31.190262,121.41768,ws,56991.0,0.0,7.3,x0,30.0
159393,e10666,2017-02-18 11:31:45,31.19028,121.4176,ws,56991.0,0.0,7.3,x0,30.0
159394,e10666,2017-02-18 11:38:22,31.19244,121.41564,ws,56992.0,0.0,7.3,x0,30.0
159395,e10666,2017-02-18 11:39:26,31.19217,121.415704,ws,56992.0,0.0,7.3,x0,30.0
159396,e10666,2017-02-18 11:43:52,31.190876,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159397,e10666,2017-02-18 11:44:07,31.190876,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159398,e10666,2017-02-18 11:43:37,31.190874,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159399,e10666,2017-02-18 11:46:25,31.190882,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159400,e10666,2017-02-18 11:45:59,31.190904,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159401,e10666,2017-02-18 11:47:04,31.190858,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159402,e10666,2017-02-18 11:50:39,31.19091,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159403,e10666,2017-02-18 11:51:05,31.190916,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159404,e10666,2017-02-18 11:51:38,31.190904,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159405,e10666,2017-02-18 11:53:06,31.190902,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159406,e10666,2017-02-18 11:52:03,31.190898,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159407,e10666,2017-02-18 11:54:15,31.190912,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159408,e10666,2017-02-18 11:54:35,31.190916,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159409,e10666,2017-02-18 11:57:32,31.190904,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159410,e10666,2017-02-18 11:58:31,31.190908,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159411,e10666,2017-02-18 11:59:36,31.190888,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159412,e10666,2017-02-18 11:59:31,31.190886,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159413,e10666,2017-02-18 12:02:18,31.190890000000003,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159414,e10666,2017-02-18 11:59:59,31.190894,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159415,e10666,2017-02-18 12:01:58,31.190886,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159416,e10666,2017-02-18 12:00:54,31.190912,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159417,e10666,2017-02-18 12:03:41,31.190886,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159418,e10666,2017-02-18 12:03:11,31.190888,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159419,e10666,2017-02-18 12:02:51,31.190888,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159420,e10666,2017-02-18 12:05:39,31.190878,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159421,e10666,2017-02-18 12:05:44,31.190878,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159422,e10666,2017-02-18 12:06:28,31.190888,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159423,e10666,2017-02-18 12:07:01,31.190884000000004,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159424,e10666,2017-02-18 12:08:10,31.190898,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159425,e10666,2017-02-18 12:08:41,31.190902,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159426,e10666,2017-02-18 12:07:47,31.190888,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159427,e10666,2017-02-18 12:10:57,31.190906,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159428,e10666,2017-02-18 12:13:16,31.190884000000004,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159429,e10666,2017-02-18 12:13:00,31.190878,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159430,e10666,2017-02-18 12:14:04,31.190902,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159431,e10666,2017-02-18 12:14:45,31.190886,121.418496,ws,56993.0,0.0,7.3,x0,30.0
159432,e10666,2017-02-18 12:14:35,31.190888,121.418496,ws,56993.0,0.0,7.3,x0,30.0
159433,e10666,2017-02-18 12:17:32,31.190884000000004,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159434,e10666,2017-02-18 12:20:18,31.190890000000003,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159435,e10666,2017-02-18 12:21:36,31.190892,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159436,e10666,2017-02-18 12:24:09,31.19091,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159437,e10666,2017-02-18 12:24:04,31.19091,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159438,e10666,2017-02-18 12:22:50,31.190902,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159439,e10666,2017-02-18 12:23:23,31.190908,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159440,e10666,2017-02-18 12:24:34,31.19091,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159441,e10666,2017-02-18 12:26:30,31.190904,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159442,e10666,2017-02-18 12:25:47,31.190894,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159443,e10666,2017-02-18 12:28:04,31.190906,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159444,e10666,2017-02-18 12:27:49,31.190902,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159445,e10666,2017-02-18 12:27:54,31.190904,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159446,e10666,2017-02-18 12:28:24,31.190904,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159447,e10666,2017-02-18 12:30:51,31.190904,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159448,e10666,2017-02-18 12:31:06,31.190898,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159449,e10666,2017-02-18 12:35:33,31.190902,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159450,e10666,2017-02-18 12:36:26,31.190904,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159451,e10666,2017-02-18 12:37:55,31.190916,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159452,e10666,2017-02-18 12:36:01,31.190906,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159453,e10666,2017-02-18 12:36:11,31.190906,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159454,e10666,2017-02-18 12:38:53,31.190908,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159455,e10666,2017-02-18 12:40:11,31.190906,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159456,e10666,2017-02-18 12:40:41,31.190914000000006,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159457,e10666,2017-02-18 12:42:15,31.190904,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159458,e10666,2017-02-18 12:45:02,31.19091,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159459,e10666,2017-02-18 12:44:06,31.19091,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159460,e10666,2017-02-18 12:43:04,31.190922,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159461,e10666,2017-02-18 12:45:50,31.1909,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159462,e10666,2017-02-18 12:47:14,31.190906,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159463,e10666,2017-02-18 12:47:24,31.190904,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159464,e10666,2017-02-18 12:47:04,31.190906,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159465,e10666,2017-02-18 12:55:11,31.190916,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159466,e10666,2017-02-18 12:53:23,31.190912,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159467,e10666,2017-02-18 12:56:01,31.190914000000006,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159468,e10666,2017-02-18 12:55:31,31.190912,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159469,e10666,2017-02-18 12:58:28,31.190924,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159470,e10666,2017-02-18 12:58:33,31.190924,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159471,e10666,2017-02-18 12:57:53,31.190918,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159472,e10666,2017-02-18 12:59:27,31.19093,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159473,e10666,2017-02-18 13:01:40,31.190914000000006,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159474,e10666,2017-02-18 13:02:34,31.190904,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159475,e10666,2017-02-18 13:02:08,31.190916,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159476,e10666,2017-02-18 13:02:39,31.190902,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159477,e10666,2017-02-18 13:05:31,31.190898,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159478,e10666,2017-02-18 13:05:00,31.190904,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159479,e10666,2017-02-18 13:03:56,31.190902,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159480,e10666,2017-02-18 13:04:32,31.190904,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159481,e10666,2017-02-18 13:05:41,31.1909,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159482,e10666,2017-02-18 13:06:34,31.19091,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159483,e10666,2017-02-18 13:08:12,31.190926,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159484,e10666,2017-02-18 13:07:57,31.190926,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159485,e10666,2017-02-18 13:09:01,31.190926,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159486,e10666,2017-02-18 13:12:04,31.190926,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159487,e10666,2017-02-18 13:10:55,31.190934,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159488,e10666,2017-02-18 13:12:43,31.190924,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159489,e10666,2017-02-18 13:11:59,31.19093,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159490,e10666,2017-02-18 13:14:07,31.190918,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159491,e10666,2017-02-18 13:14:25,31.190914000000006,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159492,e10666,2017-02-18 13:13:42,31.190924,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159493,e10666,2017-02-18 13:15:49,31.19091,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159494,e10666,2017-02-18 13:16:24,31.190904,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159495,e10666,2017-02-18 13:17:28,31.190894,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159496,e10666,2017-02-18 13:19:11,31.190904,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159497,e10666,2017-02-18 13:19:01,31.190904,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159498,e10666,2017-02-18 13:19:31,31.190902,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159499,e10666,2017-02-18 13:21:10,31.190892,121.418584,ws,56993.0,0.0,7.3,x0,30.0
159500,e10666,2017-02-18 13:22:18,31.190908,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159501,e10666,2017-02-18 13:21:53,31.190898,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159502,e10666,2017-02-18 13:25:21,31.190896,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159503,e10666,2017-02-18 13:24:10,31.190916,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159504,e10666,2017-02-18 13:23:47,31.190914000000006,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159505,e10666,2017-02-18 13:25:54,31.190906,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159506,e10666,2017-02-18 14:37:43,31.190908,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159618,e10666,2017-02-18 11:26:40,31.18507,121.420968,ws,56990.0,0.0,7.3,x0,16.0
159625,e10666,2017-02-18 11:31:55,31.190284,121.417584,ws,56991.0,0.0,7.3,x0,30.0
159626,e10666,2017-02-18 11:42:49,31.190898,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159627,e10666,2017-02-18 11:44:56,31.190888,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159628,e10666,2017-02-18 11:45:21,31.1909,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159629,e10666,2017-02-18 11:45:41,31.190906,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159630,e10666,2017-02-18 11:46:15,31.190888,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159631,e10666,2017-02-18 11:49:06,31.190898,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159632,e10666,2017-02-18 11:50:34,31.190908,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159633,e10666,2017-02-18 11:50:24,31.190908,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159634,e10666,2017-02-18 11:52:13,31.190894,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159635,e10666,2017-02-18 11:52:28,31.190898,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159636,e10666,2017-02-18 11:53:02,31.190898,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159637,e10666,2017-02-18 11:54:40,31.190916,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159638,e10666,2017-02-18 11:54:45,31.190918,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159639,e10666,2017-02-18 11:53:37,31.190908,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159640,e10666,2017-02-18 11:56:28,31.190914000000006,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159641,e10666,2017-02-18 11:58:36,31.190904,121.418552,ws,56993.0,0.0,7.3,x0,30.0
