,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
792681,e10711,2017-01-22 15:30:02,31.238114000000003,121.463432,ws,38560.0,0.0,6.8,hw,41.0
792758,e10711,2017-01-22 11:06:39,31.210678,121.412184,ws,38517.0,0.0,6.8,hw,29.0
792765,e10711,2017-01-22 12:02:25,31.229412,121.468104,ws,38530.0,0.0,6.8,hw,44.0
792768,e10711,2017-01-22 12:25:13,31.238262,121.455104,ws,38535.0,0.0,6.8,hw,40.0
792769,e10711,2017-01-22 14:19:06,31.25514,121.4308,ws,38543.0,0.0,6.8,hw,33.0
792770,e10711,2017-01-22 14:19:27,31.255132,121.430808,ws,38543.0,0.0,6.8,hw,33.0
792771,e10711,2017-01-22 14:18:33,31.255156,121.430864,ws,38543.0,4.61,6.8,hw,33.0
792774,e10711,2017-01-22 14:38:13,31.227476,121.442832,ws,38548.0,0.0,6.8,hw,35.0
792775,e10711,2017-01-22 14:39:10,31.227452000000003,121.442792,ws,38548.0,0.0,6.8,hw,35.0
792776,e10711,2017-01-22 14:46:23,31.225874,121.443248,ws,38549.0,0.0,6.8,hw,35.0
792777,e10711,2017-01-22 14:46:44,31.225896,121.44324,ws,38549.0,0.0,6.8,hw,35.0
792782,e10711,2017-01-22 15:31:21,31.237644,121.463704,ws,38560.0,0.0,6.8,hw,41.0
792783,e10711,2017-01-22 15:31:26,31.237646,121.46371200000002,ws,38560.0,0.0,6.8,hw,41.0
792836,e10711,2017-01-22 12:11:05,31.23772,121.4584,ws,38531.0,0.0,6.8,hw,40.0
792837,e10711,2017-01-22 12:11:11,31.237722,121.4584,ws,38531.0,0.0,6.8,hw,40.0
792838,e10711,2017-01-22 12:11:16,31.237722,121.458408,ws,38531.0,0.0,6.8,hw,40.0
792841,e10711,2017-01-22 14:19:11,31.255142,121.430808,ws,38543.0,0.0,6.8,hw,33.0
792842,e10711,2017-01-22 14:19:42,31.25512,121.4308,ws,38543.0,0.0,6.8,hw,33.0
792846,e10711,2017-01-22 14:38:18,31.227466,121.442816,ws,38548.0,0.0,6.8,hw,35.0
792850,e10711,2017-01-22 14:47:07,31.225872,121.443248,ws,38549.0,0.0,6.8,hw,35.0
792856,e10711,2017-01-22 15:28:49,31.239564,121.464,ws,38559.0,0.0,6.8,hw,41.0
792930,e10711,2017-01-22 11:06:29,31.210684000000004,121.412192,ws,38517.0,0.0,6.8,hw,29.0
792931,e10711,2017-01-22 11:06:54,31.21068,121.412176,ws,38517.0,0.0,6.8,hw,29.0
792939,e10711,2017-01-22 12:02:21,31.229416,121.468096,ws,38530.0,0.0,6.8,hw,44.0
792944,e10711,2017-01-22 12:25:08,31.238264,121.455104,ws,38535.0,0.0,6.8,hw,40.0
792950,e10711,2017-01-22 14:46:38,31.225908,121.443232,ws,38549.0,0.0,6.8,hw,35.0
793013,e10711,2017-01-22 11:06:44,31.210678,121.412184,ws,38517.0,0.0,6.8,hw,29.0
793018,e10711,2017-01-22 12:02:35,31.229412,121.468128,ws,38530.0,0.0,6.8,hw,44.0
793022,e10711,2017-01-22 12:28:00,31.237294,121.45564,ws,38536.0,0.0,6.8,hw,40.0
793023,e10711,2017-01-22 12:27:55,31.237292,121.455656,ws,38536.0,0.0,6.8,hw,40.0
793031,e10711,2017-01-22 14:46:57,31.225874,121.44324,ws,38549.0,0.0,6.8,hw,35.0
793037,e10711,2017-01-22 15:29:57,31.238112,121.463424,ws,38560.0,0.0,6.8,hw,41.0
793038,e10711,2017-01-22 15:31:31,31.237648,121.46371200000002,ws,38560.0,0.0,6.8,hw,41.0
793102,e10711,2017-01-22 11:06:34,31.21068,121.412184,ws,38517.0,0.0,6.8,hw,29.0
793115,e10711,2017-01-22 14:19:22,31.255142,121.430808,ws,38543.0,0.0,6.8,hw,33.0
793118,e10711,2017-01-22 14:38:40,31.227456,121.4428,ws,38548.0,0.0,6.8,hw,35.0
793120,e10711,2017-01-22 14:46:03,31.22583,121.443176,ws,38549.0,0.0,6.8,hw,35.0
793205,e10711,2017-01-22 14:19:56,31.255122,121.430792,ws,38543.0,0.0,6.8,hw,33.0
793206,e10711,2017-01-22 14:19:47,31.25512,121.430792,ws,38543.0,0.0,6.8,hw,33.0
793207,e10711,2017-01-22 14:38:35,31.227458,121.442808,ws,38548.0,0.0,6.8,hw,35.0
793208,e10711,2017-01-22 14:38:50,31.227448,121.442784,ws,38548.0,0.0,6.8,hw,35.0
793217,e10711,2017-01-22 15:16:04,31.236644,121.482896,ws,38556.0,0.0,6.8,hw,49.0
793222,e10711,2017-01-22 15:31:36,31.23765,121.46371200000002,ws,38560.0,0.0,6.8,hw,41.0
793282,e10711,2017-01-22 11:06:49,31.210678,121.412184,ws,38517.0,0.0,6.8,hw,29.0
793299,e10711,2017-01-22 12:25:03,31.238266,121.455112,ws,38535.0,0.0,6.8,hw,40.0
793300,e10711,2017-01-22 12:25:18,31.238268,121.455104,ws,38535.0,0.0,6.8,hw,40.0
793301,e10711,2017-01-22 12:24:53,31.23827,121.455112,ws,38535.0,0.0,6.8,hw,40.0
793308,e10711,2017-01-22 14:19:37,31.255128000000006,121.430816,ws,38543.0,0.0,6.8,hw,33.0
793312,e10711,2017-01-22 14:39:00,31.227446,121.442784,ws,38548.0,0.0,6.8,hw,35.0
793316,e10711,2017-01-22 15:15:49,31.23662,121.482912,ws,38556.0,0.0,6.8,hw,49.0
793318,e10711,2017-01-22 15:29:52,31.23811,121.463408,ws,38560.0,0.0,6.8,hw,41.0
793319,e10711,2017-01-22 15:30:22,31.238122,121.463424,ws,38560.0,0.0,6.8,hw,41.0
793320,e10711,2017-01-22 15:30:12,31.238122,121.463424,ws,38560.0,0.0,6.8,hw,41.0
793381,e10711,2017-01-22 11:06:24,31.210692,121.4122,ws,38517.0,0.0,6.8,hw,29.0
793398,e10711,2017-01-22 12:24:58,31.238268,121.455112,ws,38535.0,0.0,6.8,hw,40.0
793400,e10711,2017-01-22 14:19:01,31.25514,121.4308,ws,38543.0,0.0,6.8,hw,33.0
793401,e10711,2017-01-22 14:19:16,31.255142,121.430808,ws,38543.0,0.0,6.8,hw,33.0
793402,e10711,2017-01-22 14:19:52,31.255122,121.430792,ws,38543.0,0.0,6.8,hw,33.0
793403,e10711,2017-01-22 14:18:43,31.255124,121.430792,ws,38543.0,0.0,6.8,hw,33.0
793404,e10711,2017-01-22 14:39:16,31.227458,121.442808,ws,38548.0,0.0,6.8,hw,35.0
793405,e10711,2017-01-22 14:38:55,31.227446,121.442784,ws,38548.0,0.0,6.8,hw,35.0
793408,e10711,2017-01-22 15:15:54,31.23663,121.482912,ws,38556.0,0.0,6.8,hw,49.0
793411,e10711,2017-01-22 15:28:44,31.239604,121.464072,ws,38559.0,13.95,6.8,hw,41.0
793412,e10711,2017-01-22 15:30:17,31.238122,121.463424,ws,38560.0,0.0,6.8,hw,41.0
793413,e10711,2017-01-22 15:31:00,31.237712,121.463664,ws,38560.0,0.0,6.8,hw,41.0
793480,e10711,2017-01-22 11:05:40,31.212216,121.412384,ws,38517.0,0.0,6.8,hw,29.0
793491,e10711,2017-01-22 12:27:27,31.237304,121.45573600000002,ws,38536.0,0.67,6.8,hw,40.0
793492,e10711,2017-01-22 12:27:45,31.237288,121.455696,ws,38536.0,0.0,6.8,hw,40.0
793493,e10711,2017-01-22 14:18:56,31.255136,121.4308,ws,38543.0,0.0,6.8,hw,33.0
793495,e10711,2017-01-22 14:38:45,31.227452000000003,121.442792,ws,38548.0,0.0,6.8,hw,35.0
793499,e10711,2017-01-22 14:46:33,31.225906,121.443232,ws,38549.0,0.0,6.8,hw,35.0
793500,e10711,2017-01-22 14:46:28,31.225888,121.44324,ws,38549.0,0.0,6.8,hw,35.0
793506,e10711,2017-01-22 15:15:44,31.236612,121.482912,ws,38556.0,0.0,6.8,hw,49.0
793507,e10711,2017-01-22 15:15:59,31.236638,121.482904,ws,38556.0,0.0,6.8,hw,49.0
793508,e10711,2017-01-22 15:30:07,31.23812,121.463424,ws,38560.0,0.0,6.8,hw,41.0
793509,e10711,2017-01-22 15:28:54,31.23954,121.463992,ws,38559.0,0.0,6.8,hw,41.0
793510,e10711,2017-01-22 15:31:16,31.237642,121.463704,ws,38560.0,0.0,6.8,hw,41.0
793575,e6896,2017-01-22 03:46:10,31.235091,121.407945,ws,31586.0,0.0,9.8,hw,28.0
793586,e6896,2017-01-22 04:24:08,31.235098,121.407934,ws,31586.0,0.0,9.8,hw,28.0
793913,e6896,2017-01-22 06:18:55,31.235068,121.407941,ws,31586.0,0.0,9.8,hw,28.0
794472,e6896,2017-01-22 03:45:35,31.235109,121.407922,ws,31586.0,0.0,9.8,hw,28.0
794476,e6896,2017-01-22 03:54:36,31.23504,121.407862,ws,31586.0,0.0,9.8,hw,28.0
794477,e6896,2017-01-22 03:54:41,31.235035,121.407868,ws,31586.0,0.0,9.8,hw,28.0
794502,e6896,2017-01-22 05:10:55,31.235086,121.407894,ws,31586.0,0.0,9.8,hw,28.0
794503,e6896,2017-01-22 05:22:41,31.235096,121.407935,ws,31586.0,0.0,9.8,hw,28.0
794524,e6896,2017-01-22 06:47:05,31.2351,121.407935,ws,31586.0,0.0,9.8,hw,28.0
794628,e6896,2017-01-22 04:38:54,31.235079,121.407953,ws,31586.0,0.0,9.8,hw,28.0
794655,e6896,2017-01-22 06:03:27,31.23506,121.407965,ws,31586.0,0.0,9.8,hw,28.0
794772,e6896,2017-01-22 04:11:52,31.235006,121.407881,ws,31586.0,0.0,9.8,hw,28.0
794936,e6896,2017-01-22 05:10:20,31.235087,121.407906,ws,31586.0,0.0,9.8,hw,28.0
795022,e4287,2017-01-22 08:37:29,31.206162,121.404,ws,95057.0,0.0,7.5,hw,27.0
795023,e4287,2017-01-22 08:37:39,31.20616,121.403992,ws,95057.0,0.0,7.5,hw,27.0
795024,e4287,2017-01-22 08:48:11,31.21469,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795025,e4287,2017-01-22 08:48:17,31.214684,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795026,e4287,2017-01-22 08:48:27,31.214678000000006,121.41248,ws,95058.0,0.0,7.5,hw,29.0
795056,e4287,2017-01-22 08:47:36,31.214668,121.411216,ws,95058.0,0.0,7.5,hw,29.0
795057,e4287,2017-01-22 08:48:37,31.214678000000006,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795058,e4287,2017-01-22 08:48:22,31.214678000000006,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795073,e4287,2017-01-22 08:06:02,31.192208,121.363136,ws,95044.0,0.0,7.5,hw,13.0
795102,e4287,2017-01-22 08:05:57,31.19221,121.363136,ws,95044.0,0.0,7.5,hw,13.0
795107,e4287,2017-01-22 08:37:33,31.20616,121.403992,ws,95057.0,0.0,7.5,hw,27.0
795109,e4287,2017-01-22 08:48:42,31.214682,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795110,e4287,2017-01-22 08:48:32,31.214676,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795147,e4287,2017-01-22 08:49:10,31.214692,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795174,e4287,2017-01-22 08:06:13,31.192206,121.363144,ws,95044.0,0.0,7.5,hw,13.0
795177,e4287,2017-01-22 08:49:15,31.21469,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795178,e4287,2017-01-22 08:47:41,31.214662,121.411224,ws,95058.0,0.0,7.5,hw,29.0
795212,e4287,2017-01-22 08:49:00,31.214694,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795213,e4287,2017-01-22 08:47:09,31.214636,121.410976,ws,95058.0,0.0,7.5,hw,29.0
795238,e4287,2017-01-22 08:06:08,31.192206,121.363144,ws,95044.0,0.0,7.5,hw,13.0
795244,e4287,2017-01-22 08:48:47,31.214684,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795245,e4287,2017-01-22 08:47:14,31.214642,121.410984,ws,95058.0,0.0,7.5,hw,29.0
795246,e4287,2017-01-22 08:49:20,31.214688,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795278,e4287,2017-01-22 08:05:53,31.192212,121.363136,ws,95044.0,0.0,7.5,hw,13.0
795284,e4287,2017-01-22 08:49:30,31.214682,121.41248,ws,95058.0,0.0,7.5,hw,29.0
795318,e4287,2017-01-22 08:49:05,31.214694,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795321,e4287,2017-01-22 08:49:25,31.214686,121.41248799999998,ws,95058.0,0.0,7.5,hw,29.0
795382,e5097,2017-01-22 17:34:29,31.259146,121.43166399999998,ws,128821.0,0.0,,hw,33.0
795397,e5097,2017-01-22 18:46:31,31.232648,121.445736,ws,128834.0,0.0,,hw,37.0
795400,e5097,2017-01-22 18:59:38,31.229108,121.442408,ws,128835.0,0.0,,hw,35.0
795420,e5097,2017-01-22 09:53:21,31.238342,121.40968,ws,128717.0,0.0,,hw,28.0
795467,e5097,2017-01-22 18:58:19,31.229486,121.442248,ws,128835.0,0.0,,hw,35.0
795468,e5097,2017-01-22 19:00:41,31.2298,121.444328,ws,128835.0,0.0,,hw,35.0
795526,e5097,2017-01-22 17:34:34,31.259144,121.431656,ws,128821.0,0.0,,hw,33.0
795527,e5097,2017-01-22 17:34:24,31.259154,121.43168,ws,128821.0,0.0,,hw,33.0
795548,e5097,2017-01-22 18:46:11,31.232628,121.445688,ws,128834.0,0.0,,hw,37.0
795550,e5097,2017-01-22 18:58:24,31.229492,121.44223999999998,ws,128835.0,0.0,,hw,35.0
795551,e5097,2017-01-22 18:58:38,31.229502,121.44223999999998,ws,128835.0,0.0,,hw,35.0
795552,e5097,2017-01-22 18:59:03,31.22952,121.44223999999998,ws,128835.0,0.0,,hw,35.0
795622,e5097,2017-01-22 19:00:51,31.22983,121.444328,ws,128835.0,0.0,,hw,35.0
795653,e5097,2017-01-22 09:53:16,31.238314000000006,121.409672,ws,128717.0,0.0,,hw,28.0
795654,e5097,2017-01-22 09:53:37,31.238384000000003,121.409688,ws,128717.0,0.0,,hw,28.0
795697,e5097,2017-01-22 17:36:30,31.258424,121.433736,ws,128821.0,0.0,,hw,33.0
795714,e5097,2017-01-22 18:46:26,31.232644,121.445696,ws,128834.0,0.0,,hw,37.0
795715,e5097,2017-01-22 18:46:16,31.232644,121.445696,ws,128834.0,0.0,,hw,37.0
795717,e5097,2017-01-22 19:00:36,31.229794,121.444312,ws,128835.0,0.0,,hw,35.0
795718,e5097,2017-01-22 18:59:43,31.229106,121.442408,ws,128835.0,0.0,,hw,35.0
795719,e5097,2017-01-22 18:58:53,31.229518,121.44223999999998,ws,128835.0,0.0,,hw,35.0
795720,e5097,2017-01-22 18:58:58,31.229518,121.44223999999998,ws,128835.0,0.0,,hw,35.0
795746,e5097,2017-01-22 09:53:26,31.238366,121.409688,ws,128717.0,0.0,,hw,28.0
795791,e5097,2017-01-22 18:46:21,31.232644,121.445696,ws,128834.0,0.0,,hw,37.0
795793,e5097,2017-01-22 19:00:56,31.229842,121.444328,ws,128835.0,0.0,,hw,35.0
795824,e5097,2017-01-22 09:53:31,31.23838,121.409696,ws,128717.0,0.0,,hw,28.0
795879,e5097,2017-01-22 18:59:33,31.229108,121.442416,ws,128835.0,0.0,,hw,35.0
795880,e5097,2017-01-22 19:00:31,31.229794,121.444304,ws,128835.0,0.0,,hw,35.0
795951,e5097,2017-01-22 17:34:39,31.259144,121.431648,ws,128821.0,0.0,,hw,33.0
795952,e5097,2017-01-22 17:34:44,31.25914,121.431648,ws,128821.0,0.0,,hw,33.0
795964,e5097,2017-01-22 19:00:27,31.229808,121.44428,ws,128835.0,0.0,,hw,35.0
795965,e5097,2017-01-22 19:00:46,31.229814,121.444328,ws,128835.0,0.0,,hw,35.0
795966,e5097,2017-01-22 18:58:48,31.229512,121.44223999999998,ws,128835.0,0.0,,hw,35.0
796032,e5097,2017-01-22 19:01:01,31.229840000000006,121.44432,ws,128835.0,0.0,,hw,35.0
796033,e5097,2017-01-22 18:58:43,31.229508000000006,121.44223999999998,ws,128835.0,0.0,,hw,35.0
796066,e5097,2017-01-22 09:53:42,31.238392,121.409688,ws,128717.0,0.0,,hw,28.0
796112,e5097,2017-01-22 18:46:36,31.232644,121.445712,ws,128834.0,0.0,,hw,37.0
796113,e5097,2017-01-22 18:46:06,31.232604,121.445672,ws,128834.0,0.0,,hw,37.0
796117,e5097,2017-01-22 18:59:08,31.22952,121.442248,ws,128835.0,0.0,,hw,35.0
796234,e9029,2017-01-22 08:45:51,31.231222,121.373672,ws,88900.0,0.0,,hw,6.0
796235,e9029,2017-01-22 08:44:47,31.232036,121.374016,ws,88900.0,0.0,,hw,6.0
796236,e9029,2017-01-22 08:44:42,31.23204,121.374016,ws,88900.0,0.0,,hw,6.0
796243,e9029,2017-01-22 12:13:22,31.256252000000003,121.431232,ws,88943.0,0.0,,hw,33.0
796278,e9029,2017-01-22 08:45:35,31.231216,121.373664,ws,88900.0,0.0,,hw,6.0
796279,e9029,2017-01-22 08:44:52,31.232034,121.374016,ws,88900.0,0.0,,hw,6.0
796288,e9029,2017-01-22 12:25:38,31.260218,121.450112,ws,88946.0,0.0,,hw,38.0
796390,e9029,2017-01-22 08:45:46,31.231218,121.373664,ws,88900.0,0.0,,hw,6.0
796403,e9029,2017-01-22 12:25:32,31.26021,121.45012,ws,88946.0,0.0,,hw,38.0
796404,e9029,2017-01-22 12:25:27,31.260202000000003,121.45012,ws,88946.0,0.0,,hw,38.0
796405,e9029,2017-01-22 12:25:12,31.260168,121.450112,ws,88946.0,0.0,,hw,38.0
796406,e9029,2017-01-22 12:25:17,31.260182,121.45012,ws,88946.0,0.0,,hw,38.0
796407,e9029,2017-01-22 13:26:02,31.230366,121.449632,ws,88955.0,0.0,,hw,37.0
796408,e9029,2017-01-22 13:26:25,31.23034,121.449648,ws,88955.0,0.0,,hw,37.0
796459,e9029,2017-01-22 08:45:25,31.231216,121.373672,ws,88900.0,0.0,,hw,6.0
796460,e9029,2017-01-22 08:44:17,31.23204,121.374016,ws,88900.0,0.0,,hw,6.0
796461,e9029,2017-01-22 08:45:55,31.231224,121.373672,ws,88900.0,0.0,,hw,6.0
796526,e9029,2017-01-22 08:44:37,31.23204,121.374016,ws,88900.0,0.0,,hw,6.0
796527,e9029,2017-01-22 08:44:27,31.232042,121.374016,ws,88900.0,0.0,,hw,6.0
796541,e9029,2017-01-22 12:13:16,31.256256,121.43124,ws,88943.0,0.0,,hw,33.0
796574,e9029,2017-01-22 08:44:22,31.23204,121.374016,ws,88900.0,0.0,,hw,6.0
796575,e9029,2017-01-22 08:44:32,31.232042,121.374016,ws,88900.0,0.0,,hw,6.0
796579,e9029,2017-01-22 12:13:27,31.256254,121.431232,ws,88943.0,0.0,,hw,33.0
796582,e9029,2017-01-22 13:25:57,31.23037,121.449632,ws,88955.0,0.0,,hw,37.0
796623,e9029,2017-01-22 08:45:30,31.231218,121.373664,ws,88900.0,0.0,,hw,6.0
796680,e9029,2017-01-22 08:46:00,31.231224,121.373672,ws,88900.0,0.0,,hw,6.0
796691,e9029,2017-01-22 12:11:47,31.256854,121.434064,ws,88943.0,0.0,,hw,33.0
796692,e9029,2017-01-22 12:25:43,31.260222,121.450112,ws,88946.0,0.0,,hw,38.0
796693,e9029,2017-01-22 12:25:22,31.260194,121.45012,ws,88946.0,0.0,,hw,38.0
796739,e9029,2017-01-22 08:45:41,31.231216,121.373664,ws,88900.0,0.0,,hw,6.0
796744,e9029,2017-01-22 10:02:36,31.224870000000006,121.356816,ws,88926.0,0.0,,hw,2.0
796745,e9029,2017-01-22 10:02:41,31.224870000000006,121.356808,ws,88926.0,0.0,,hw,2.0
796755,e9029,2017-01-22 12:25:07,31.260156,121.450112,ws,88946.0,0.0,,hw,38.0
796757,e9029,2017-01-22 13:26:20,31.230348,121.449656,ws,88955.0,0.0,,hw,37.0
796810,e9633,2017-01-22 05:07:55,31.196906,121.316368,ws,47886.0,0.0,6.9,hw,1.0
796811,e9633,2017-01-22 05:07:50,31.196902,121.316368,ws,47886.0,0.0,6.9,hw,1.0
796812,e9633,2017-01-22 05:08:05,31.196916,121.316368,ws,47886.0,0.0,6.9,hw,1.0
796902,e9633,2017-01-22 05:07:24,31.196896,121.316376,ws,47886.0,0.0,6.9,hw,1.0
796903,e9633,2017-01-22 05:07:29,31.196890000000003,121.316368,ws,47886.0,0.0,6.9,hw,1.0
796953,e9633,2017-01-22 05:08:20,31.19693,121.316384,ws,47886.0,0.0,6.9,hw,1.0
797012,e9633,2017-01-22 05:08:00,31.196916,121.316368,ws,47886.0,0.0,6.9,hw,1.0
797013,e9633,2017-01-22 05:07:15,31.196898,121.316376,ws,47886.0,0.0,6.9,hw,1.0
797040,e9633,2017-01-22 06:47:15,31.196904,121.315744,ws,47902.0,0.0,6.9,hw,1.0
797101,e9633,2017-01-22 06:47:02,31.196892,121.315752,ws,47902.0,0.0,6.9,hw,1.0
797183,e9633,2017-01-22 05:08:15,31.196922,121.316376,ws,47886.0,0.84,6.9,hw,1.0
797237,e9633,2017-01-22 05:07:19,31.1969,121.316376,ws,47886.0,0.0,6.9,hw,1.0
797238,e9633,2017-01-22 05:07:44,31.196898,121.316368,ws,47886.0,0.0,6.9,hw,1.0
797240,e9633,2017-01-22 05:07:39,31.196892,121.316368,ws,47886.0,0.0,6.9,hw,1.0
797292,e9633,2017-01-22 05:07:34,31.196890000000003,121.316376,ws,47886.0,0.0,6.9,hw,1.0
797685,e9801,2017-01-22 09:31:42,31.235068,121.459696,ws,39311.0,0.0,8.5,hw,40.0
797814,e9801,2017-01-22 09:29:35,31.235918,121.459536,ws,39311.0,0.0,8.5,hw,40.0
797879,e9801,2017-01-22 09:30:49,31.235224,121.459648,ws,39311.0,0.0,8.5,hw,40.0
797880,e9801,2017-01-22 09:27:31,31.237488,121.457912,ws,39310.0,0.0,8.5,hw,40.0
797881,e9801,2017-01-22 09:29:40,31.235916,121.459536,ws,39311.0,0.0,8.5,hw,40.0
797952,e9801,2017-01-22 09:24:34,31.237056,121.463104,ws,39309.0,0.0,8.5,hw,41.0
797953,e9801,2017-01-22 09:27:41,31.237492,121.45792,ws,39310.0,0.0,8.5,hw,40.0
798008,e9801,2017-01-22 09:24:39,31.23706,121.463104,ws,39309.0,0.0,8.5,hw,41.0
798009,e9801,2017-01-22 09:27:36,31.237492,121.457912,ws,39310.0,0.0,8.5,hw,40.0
798080,e9801,2017-01-22 09:30:58,31.235226,121.459624,ws,39311.0,0.0,8.5,hw,40.0
798145,e9801,2017-01-22 09:24:44,31.237062,121.463104,ws,39309.0,0.0,8.5,hw,41.0
798146,e9801,2017-01-22 09:30:54,31.235222,121.459632,ws,39311.0,0.0,8.5,hw,40.0
798147,e9801,2017-01-22 09:27:46,31.237502000000006,121.45792,ws,39310.0,0.0,8.5,hw,40.0
798214,e9801,2017-01-22 09:27:26,31.237488,121.45792,ws,39310.0,0.0,8.5,hw,40.0
798215,e9801,2017-01-22 09:31:03,31.23523,121.459624,ws,39311.0,0.0,8.5,hw,40.0
798258,e9801,2017-01-22 09:30:18,31.235744,121.459392,ws,39311.0,0.56,8.5,hw,40.0
798352,e15295,2017-01-22 21:01:51,31.291562,121.51988,ws,48373.0,0.0,9.7,hw,22.0
798353,e15295,2017-01-22 21:02:01,31.291546000000004,121.519904,ws,48373.0,0.0,9.7,hw,22.0
798427,e15295,2017-01-22 21:18:37,31.266096,121.486992,ws,48379.0,0.0,9.7,hw,9.0
798428,e15295,2017-01-22 21:18:04,31.266540000000006,121.48652,ws,48379.0,0.0,9.7,hw,9.0
798556,e15295,2017-01-22 21:18:27,31.266214,121.48688,ws,48379.0,0.0,9.7,hw,9.0
798557,e15295,2017-01-22 21:18:22,31.266308,121.486776,ws,48379.0,0.0,9.7,hw,9.0
798753,e15295,2017-01-22 18:43:36,31.313832,121.534312,ws,48330.0,0.0,9.7,hw,23.0
798754,e15295,2017-01-22 18:43:46,31.313822,121.534304,ws,48330.0,0.0,9.7,hw,23.0
798819,e15295,2017-01-22 17:47:27,31.284178000000004,121.4786,ws,48316.0,0.0,9.7,hw,48.0
798831,e15295,2017-01-22 18:43:41,31.313826,121.534304,ws,48330.0,0.0,9.7,hw,23.0
798843,e15295,2017-01-22 21:01:56,31.291572,121.519872,ws,48373.0,0.0,9.7,hw,22.0
798846,e15295,2017-01-22 21:17:59,31.266626,121.48644,ws,48379.0,0.0,9.7,hw,9.0
798897,e15295,2017-01-22 18:43:31,31.313832,121.534312,ws,48330.0,0.0,9.7,hw,23.0
798904,e15295,2017-01-22 21:18:32,31.266144,121.48696,ws,48379.0,0.0,9.7,hw,9.0
798974,e15295,2017-01-22 21:18:09,31.266472,121.486592,ws,48379.0,0.0,9.7,hw,9.0
799311,e679,2017-01-22 08:48:30,31.236758,121.462168,ws,57852.0,0.0,9.4,hw,41.0
799317,e679,2017-01-22 09:03:53,31.232212,121.44584,ws,57856.0,0.0,9.4,hw,37.0
799318,e679,2017-01-22 09:03:43,31.232222,121.445856,ws,57856.0,0.0,9.4,hw,37.0
799342,e679,2017-01-22 11:26:15,31.22533,121.440032,ws,57893.0,0.0,9.4,hw,35.0
799363,e679,2017-01-22 18:18:31,31.170908,121.344072,ws,57937.0,0.0,9.4,hw,12.0
799445,e679,2017-01-22 08:48:15,31.236748,121.46216,ws,57852.0,0.0,9.4,hw,41.0
799446,e679,2017-01-22 09:03:33,31.23224,121.44588,ws,57856.0,0.0,9.4,hw,37.0
799447,e679,2017-01-22 09:02:14,31.232706,121.445616,ws,57856.0,0.0,9.4,hw,37.0
799448,e679,2017-01-22 09:15:27,31.231332,121.448096,ws,57857.0,0.0,9.4,hw,37.0
799561,e679,2017-01-22 08:48:25,31.236754,121.462168,ws,57852.0,0.0,9.4,hw,41.0
799562,e679,2017-01-22 09:03:15,31.232236,121.445928,ws,57856.0,0.0,9.4,hw,37.0
799563,e679,2017-01-22 09:14:57,31.231306,121.44812,ws,57857.0,0.0,9.4,hw,37.0
799564,e679,2017-01-22 09:15:07,31.231316,121.448112,ws,57857.0,0.0,9.4,hw,37.0
799581,e679,2017-01-22 11:01:32,31.23833,121.45612,ws,57889.0,0.0,9.4,hw,40.0
799584,e679,2017-01-22 11:26:05,31.225296000000004,121.440016,ws,57893.0,0.0,9.4,hw,35.0
799688,e679,2017-01-22 08:48:35,31.23676,121.462168,ws,57852.0,0.0,9.4,hw,41.0
799689,e679,2017-01-22 08:48:40,31.236756,121.462168,ws,57852.0,0.0,9.4,hw,41.0
799693,e679,2017-01-22 09:02:30,31.232706,121.445648,ws,57856.0,0.0,9.4,hw,37.0
799694,e679,2017-01-22 09:03:28,31.23223,121.44588799999998,ws,57856.0,0.0,9.4,hw,37.0
799806,e679,2017-01-22 09:15:22,31.231328,121.448096,ws,57857.0,0.0,9.4,hw,37.0
799807,e679,2017-01-22 09:14:52,31.231306,121.44812,ws,57857.0,0.0,9.4,hw,37.0
799848,e679,2017-01-22 18:19:06,31.171178,121.34391200000002,ws,57937.0,0.0,9.4,hw,12.0
799920,e679,2017-01-22 08:50:18,31.23512,121.461912,ws,57853.0,0.0,9.4,hw,41.0
799922,e679,2017-01-22 09:02:19,31.232708,121.445632,ws,57856.0,0.0,9.4,hw,37.0
799937,e679,2017-01-22 10:23:04,31.277124,121.47616,ws,57878.0,0.0,9.4,hw,47.0
799944,e679,2017-01-22 11:26:10,31.225316,121.440024,ws,57893.0,0.0,9.4,hw,35.0
799945,e679,2017-01-22 11:28:52,31.225222,121.440152,ws,57893.0,0.0,9.4,hw,35.0
799946,e679,2017-01-22 11:28:42,31.225214,121.440192,ws,57893.0,0.0,9.4,hw,35.0
799957,e679,2017-01-22 18:18:26,31.17091,121.34408,ws,57937.0,0.0,9.4,hw,12.0
