,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
762130,e5388,2017-02-01 23:57:41,31.284756,121.478584,ws,91347.0,45.39,7.4,huz,48.0
762153,e5388,2017-02-01 13:50:47,31.206638,121.550496,ws,91132.0,8.6,7.4,huz,10.0
762206,e5388,2017-02-01 17:37:30,31.211224,121.572624,ws,91220.0,66.37,7.4,huz,11.0
764062,e7375,2017-02-01 21:46:58,31.238188,121.408872,ws,85320.0,60.86,9.0,huz,28.0
764066,e7375,2017-02-01 21:52:22,31.200618,121.390888,ws,85326.0,59.4,9.0,huz,26.0
764070,e7375,2017-02-01 21:51:57,31.202006,121.394848,ws,85325.0,60.46,9.0,huz,26.0
764075,e7375,2017-02-01 21:55:38,31.187586,121.359936,ws,85329.0,50.23,9.0,huz,24.0
764100,e7375,2017-02-01 23:40:00,31.20581,121.404352,ws,85356.0,59.4,9.0,huz,27.0
764116,e7375,2017-02-01 10:34:13,31.210124,121.412368,ws,85102.0,59.11,9.0,huz,29.0
764188,e7375,2017-02-01 15:50:36,31.239776000000006,121.409992,ws,85227.0,43.08,9.0,huz,28.0
764219,e7375,2017-02-01 19:34:59,31.181948,121.439432,ws,85267.0,64.29,9.0,huz,17.0
764226,e7375,2017-02-01 19:53:05,31.193402000000006,121.415416,ws,85275.0,42.8,9.0,huz,30.0
764229,e7375,2017-02-01 19:58:38,31.23762,121.40851200000002,ws,85280.0,61.48,9.0,huz,28.0
764252,e7375,2017-02-01 21:52:17,31.200994,121.391632,ws,85326.0,58.38,9.0,huz,26.0
764253,e7375,2017-02-01 21:52:02,31.201788,121.394008,ws,85325.0,59.68,9.0,huz,26.0
764258,e7375,2017-02-01 21:55:53,31.187348,121.35784,ws,85329.0,53.26,9.0,huz,24.0
764288,e7375,2017-02-01 10:40:48,31.186602,121.35592,ws,85108.0,57.76,9.0,huz,24.0
764322,e7375,2017-02-01 12:38:28,31.225522,121.465456,ws,85179.0,52.65,9.0,huz,44.0
764351,e7375,2017-02-01 15:51:12,31.23638,121.407552,ws,85228.0,58.83,9.0,huz,28.0
764352,e7375,2017-02-01 15:51:17,31.235746,121.407096,ws,85228.0,59.62,9.0,huz,28.0
764388,e7375,2017-02-01 19:58:33,31.236946000000003,121.408024,ws,85280.0,65.02,9.0,huz,28.0
764390,e7375,2017-02-01 19:58:23,31.235576,121.40704,ws,85279.0,65.47,9.0,huz,28.0
764473,e7375,2017-02-01 10:33:58,31.210668,121.414976,ws,85101.0,62.38,9.0,huz,29.0
764514,e7375,2017-02-01 11:54:54,31.173476,121.340904,ws,85150.0,62.38,9.0,huz,12.0
764543,e7375,2017-02-01 15:51:02,31.237558,121.408408,ws,85228.0,51.75,9.0,huz,28.0
764568,e7375,2017-02-01 19:35:19,31.180086,121.436592,ws,85268.0,58.05,9.0,huz,17.0
764577,e7375,2017-02-01 19:53:10,31.19378,121.415048,ws,85275.0,45.73,9.0,huz,30.0
764578,e7375,2017-02-01 20:01:27,31.253712,121.430016,ws,85282.0,64.63,9.0,huz,32.0
764579,e7375,2017-02-01 20:01:52,31.256372,121.433368,ws,85283.0,62.88,9.0,huz,33.0
764660,e7375,2017-02-01 10:40:38,31.18685,121.357592,ws,85107.0,60.75,9.0,huz,24.0
764720,e7375,2017-02-01 15:09:22,31.292720000000006,121.435096,ws,85215.0,56.7,9.0,huz,18.0
764765,e7375,2017-02-01 19:51:51,31.186204,121.420272,ws,85274.0,46.68,9.0,huz,16.0
764767,e7375,2017-02-01 20:01:42,31.2556,121.431736,ws,85283.0,64.18,9.0,huz,33.0
764768,e7375,2017-02-01 20:01:32,31.254376,121.43056,ws,85283.0,63.28,9.0,huz,32.0
764771,e7375,2017-02-01 19:58:28,31.236266,121.407536,ws,85280.0,63.9,9.0,huz,28.0
764773,e7375,2017-02-01 20:03:36,31.261452,121.4524,ws,85285.0,65.98,9.0,huz,38.0
764795,e7375,2017-02-01 21:19:09,31.290884,121.437224,ws,85312.0,47.53,9.0,huz,18.0
764800,e7375,2017-02-01 21:46:48,31.239458000000006,121.409776,ws,85320.0,56.92,9.0,huz,28.0
764810,e7375,2017-02-01 22:01:52,31.173542,121.342504,ws,85332.0,36.33,9.0,huz,12.0
764843,e7375,2017-02-01 10:34:03,31.210482,121.414088,ws,85101.0,62.43,9.0,huz,29.0
764886,e7375,2017-02-01 12:38:23,31.225018,121.465984,ws,85179.0,53.71,9.0,huz,44.0
764905,e7375,2017-02-01 15:09:12,31.292976,121.436792,ws,85215.0,64.29,9.0,huz,18.0
764912,e7375,2017-02-01 15:51:07,31.236988,121.407992,ws,85228.0,56.13,9.0,huz,28.0
764937,e7375,2017-02-01 19:51:41,31.185276,121.421016,ws,85273.0,43.7,9.0,huz,16.0
764938,e7375,2017-02-01 19:51:46,31.1857,121.420616,ws,85274.0,45.33,9.0,huz,16.0
764942,e7375,2017-02-01 20:01:37,31.255022,121.431096,ws,85283.0,64.18,9.0,huz,33.0
764943,e7375,2017-02-01 20:01:57,31.256692,121.434216,ws,85283.0,63.67,9.0,huz,33.0
764974,e7375,2017-02-01 21:52:27,31.200198,121.39016,ws,85326.0,60.58,9.0,huz,26.0
765007,e7375,2017-02-01 23:35:39,31.186562,121.357376,ws,85351.0,66.88,9.0,huz,24.0
765099,e7375,2017-02-01 15:56:35,31.18577,121.42036,ws,85234.0,63.16,9.0,huz,16.0
765129,e7375,2017-02-01 19:52:40,31.19116,121.417296,ws,85274.0,46.46,9.0,huz,30.0
765132,e7375,2017-02-01 19:58:48,31.238902000000003,121.409448,ws,85280.0,58.38,9.0,huz,28.0
765136,e7375,2017-02-01 19:58:53,31.239522,121.409912,ws,85280.0,59.23,9.0,huz,28.0
765137,e7375,2017-02-01 20:03:46,31.261858,121.454224,ws,85285.0,58.83,9.0,huz,38.0
765155,e7375,2017-02-01 21:47:03,31.237532,121.408392,ws,85321.0,61.93,9.0,huz,28.0
765158,e7375,2017-02-01 21:47:16,31.235846,121.40718400000002,ws,85321.0,61.48,9.0,huz,28.0
765161,e7375,2017-02-01 21:50:53,31.206278,121.404792,ws,85324.0,60.13,9.0,huz,27.0
765248,e7375,2017-02-01 11:55:04,31.174416,121.342392,ws,85150.0,65.08,9.0,huz,12.0
765250,e7375,2017-02-01 11:54:59,31.173926,121.341648,ws,85150.0,63.33,9.0,huz,12.0
765327,e7375,2017-02-01 19:35:04,31.181424,121.438712,ws,85267.0,64.68,9.0,huz,17.0
765337,e7375,2017-02-01 19:52:55,31.192554,121.416256,ws,85274.0,42.63,9.0,huz,30.0
765340,e7375,2017-02-01 20:01:47,31.256038,121.432528,ws,85283.0,65.25,9.0,huz,33.0
765377,e7375,2017-02-01 21:46:53,31.238834000000004,121.409336,ws,85320.0,60.13,9.0,huz,28.0
765381,e7375,2017-02-01 21:52:12,31.201308,121.392392,ws,85326.0,57.54,9.0,huz,26.0
765410,e7375,2017-02-01 23:45:54,31.225602,121.46508,ws,85363.0,52.14,9.0,huz,44.0
765427,e7375,2017-02-01 10:34:08,31.210302,121.413208,ws,85102.0,60.63,9.0,huz,29.0
765429,e7375,2017-02-01 10:36:24,31.20069,121.391064,ws,85104.0,63.45,9.0,huz,26.0
765434,e7375,2017-02-01 10:40:25,31.187462,121.359896,ws,85107.0,64.4,9.0,huz,24.0
765485,e7375,2017-02-01 15:09:01,31.293324,121.438696,ws,85215.0,66.48,9.0,huz,18.0
765518,e7375,2017-02-01 19:35:14,31.180418,121.437344,ws,85268.0,59.4,9.0,huz,17.0
765542,e7375,2017-02-01 21:18:59,31.291978000000004,121.436976,ws,85312.0,40.5,9.0,huz,18.0
765543,e7375,2017-02-01 21:19:04,31.291454,121.437088,ws,85312.0,44.83,9.0,huz,18.0
765545,e7375,2017-02-01 21:17:06,31.29355,121.439752,ws,85312.0,54.73,9.0,huz,18.0
765551,e7375,2017-02-01 21:47:21,31.23517,121.40676,ws,85321.0,62.21,9.0,huz,28.0
765555,e7375,2017-02-01 21:52:07,31.20157,121.393176,ws,85325.0,58.44,9.0,huz,26.0
765578,e7375,2017-02-01 23:45:59,31.225132,121.46564,ws,85363.0,58.21,9.0,huz,44.0
765597,e7375,2017-02-01 10:36:04,31.201946000000003,121.39468,ws,85104.0,67.38,9.0,huz,26.0
765661,e7375,2017-02-01 15:09:07,31.293134,121.437744,ws,85215.0,66.37,9.0,huz,18.0
765669,e7375,2017-02-01 15:50:51,31.238484000000003,121.40908,ws,85228.0,39.26,9.0,huz,28.0
765670,e7375,2017-02-01 15:50:57,31.238046,121.40876000000002,ws,85228.0,42.41,9.0,huz,28.0
765671,e7375,2017-02-01 15:50:41,31.239314,121.409672,ws,85227.0,41.45,9.0,huz,28.0
765702,e7375,2017-02-01 19:52:50,31.19211,121.416616,ws,85274.0,42.3,9.0,huz,30.0
765705,e7375,2017-02-01 20:03:41,31.261652,121.453336,ws,85285.0,65.7,9.0,huz,38.0
765717,e7375,2017-02-01 21:19:15,31.29029,121.43733600000002,ws,85313.0,48.71,9.0,huz,18.0
765796,e5146,2017-02-01 13:22:29,31.21015,121.412512,ws,53778.0,61.81,0.0,huz,29.0
765797,e5146,2017-02-01 13:36:48,31.191542,121.36263999999998,ws,53784.0,0.0,0.0,huz,13.0
765798,e5146,2017-02-01 13:36:53,31.191576,121.362624,ws,53784.0,8.94,0.0,huz,13.0
765812,e5146,2017-02-01 14:40:49,31.228234000000004,121.442408,ws,53808.0,16.98,0.0,huz,35.0
765889,e5146,2017-02-01 19:10:06,31.206428,121.51986399999998,ws,53901.0,39.76,0.0,huz,21.0
765924,e5146,2017-02-01 20:57:57,31.206658,121.551528,ws,53937.0,4.61,0.0,huz,10.0
765925,e5146,2017-02-01 20:58:02,31.20658,121.551552,ws,53937.0,16.81,0.0,huz,10.0
765926,e5146,2017-02-01 20:58:17,31.2055,121.551768,ws,53937.0,41.28,0.0,huz,10.0
765978,e5146,2017-02-01 12:21:05,31.279726,121.475664,ws,53745.0,51.24,0.0,huz,47.0
766001,e5146,2017-02-01 13:35:44,31.190878,121.362872,ws,53783.0,24.3,0.0,huz,13.0
766002,e5146,2017-02-01 13:36:07,31.191096,121.362808,ws,53783.0,24.86,0.0,huz,13.0
766019,e5146,2017-02-01 14:39:05,31.225504,121.443512,ws,53807.0,2.86,0.0,huz,35.0
766020,e5146,2017-02-01 14:40:59,31.228834000000006,121.44231200000002,ws,53808.0,31.44,0.0,huz,35.0
766025,e5146,2017-02-01 15:02:02,31.22066,121.414784,ws,53815.0,61.14,0.0,huz,7.0
766048,e5146,2017-02-01 16:56:45,31.227578,121.468832,ws,53850.0,33.41,0.0,huz,44.0
766092,e5146,2017-02-01 19:09:56,31.206598,121.519144,ws,53901.0,10.96,0.0,huz,21.0
766161,e5146,2017-02-01 12:21:34,31.281618,121.478096,ws,53745.0,47.75,0.0,huz,48.0
766184,e5146,2017-02-01 13:35:54,31.190536,121.363016,ws,53783.0,7.14,0.0,huz,13.0
766185,e5146,2017-02-01 13:37:18,31.192134000000006,121.363056,ws,53784.0,32.0,0.0,huz,13.0
766186,e5146,2017-02-01 13:39:10,31.194642,121.364984,ws,53784.0,33.69,0.0,huz,13.0
766222,e5146,2017-02-01 16:56:20,31.227718,121.468112,ws,53849.0,22.1,0.0,huz,44.0
766223,e5146,2017-02-01 16:55:49,31.226566,121.465848,ws,53849.0,28.68,0.0,huz,44.0
766224,e5146,2017-02-01 16:55:59,31.227,121.4668,ws,53849.0,46.74,0.0,huz,44.0
766281,e5146,2017-02-01 20:58:07,31.206318,121.551624,ws,53937.0,28.85,0.0,huz,10.0
766298,e5146,2017-02-01 10:14:03,31.206062,121.552792,ws,53701.0,67.05,0.0,huz,10.0
766331,e5146,2017-02-01 12:21:58,31.284454,121.47848799999998,ws,53746.0,54.05,0.0,huz,48.0
766345,e5146,2017-02-01 13:23:32,31.205064,121.403272,ws,53779.0,61.31,0.0,huz,27.0
766358,e5146,2017-02-01 14:40:29,31.226398,121.443088,ws,53808.0,44.04,0.0,huz,35.0
766387,e5146,2017-02-01 16:56:50,31.227940000000004,121.46963999999998,ws,53850.0,30.37,0.0,huz,44.0
766388,e5146,2017-02-01 16:56:30,31.22771,121.468352,ws,53849.0,31.83,0.0,huz,44.0
766507,e5146,2017-02-01 13:37:13,31.192032,121.362496,ws,53784.0,18.39,0.0,huz,13.0
766524,e5146,2017-02-01 15:02:14,31.220166,121.41276,ws,53816.0,52.87,0.0,huz,7.0
766542,e5146,2017-02-01 16:56:15,31.22765,121.468024,ws,53849.0,1.29,0.0,huz,44.0
766685,e5146,2017-02-01 14:07:33,31.21026,121.41452,ws,53794.0,50.56,0.0,huz,29.0
766697,e5146,2017-02-01 14:39:35,31.225584,121.443504,ws,53807.0,2.13,0.0,huz,35.0
766700,e5146,2017-02-01 14:40:39,31.22755,121.44268,ws,53808.0,49.95,0.0,huz,35.0
766826,e5146,2017-02-01 12:15:27,31.235136,121.462056,ws,53739.0,64.85,0.0,huz,41.0
766830,e5146,2017-02-01 12:21:44,31.282770000000006,121.478336,ws,53746.0,45.22,0.0,huz,48.0
766831,e5146,2017-02-01 12:21:29,31.281138,121.477824,ws,53745.0,40.21,0.0,huz,48.0
766937,e5146,2017-02-01 19:09:41,31.206618,121.518968,ws,53901.0,6.13,0.0,huz,21.0
767035,e5146,2017-02-01 13:28:32,31.19884,121.379824,ws,53781.0,69.97,0.0,huz,25.0
767046,e5146,2017-02-01 14:07:28,31.210108,121.413856,ws,53794.0,42.52,0.0,huz,29.0
767068,e5146,2017-02-01 16:05:13,31.196958,121.377872,ws,53831.0,46.8,0.0,huz,25.0
767137,e5146,2017-02-01 21:02:53,31.205866,121.5546,ws,53938.0,20.02,0.0,huz,10.0
767138,e5146,2017-02-01 21:02:38,31.205884,121.55428,ws,53938.0,24.18,0.0,huz,10.0
767203,e5146,2017-02-01 13:38:07,31.19207,121.36468,ws,53784.0,0.0,0.0,huz,13.0
767204,e5146,2017-02-01 13:36:17,31.191514,121.362648,ws,53784.0,2.86,0.0,huz,13.0
767243,e5146,2017-02-01 16:55:54,31.226776,121.466264,ws,53849.0,39.2,0.0,huz,44.0
767281,e5146,2017-02-01 19:09:06,31.206752,121.518096,ws,53901.0,41.51,0.0,huz,21.0
767282,e5146,2017-02-01 19:10:01,31.206546000000003,121.519424,ws,53901.0,27.78,0.0,huz,21.0
767346,e5146,2017-02-01 12:15:37,31.2367,121.461688,ws,53740.0,70.65,0.0,huz,41.0
767372,e5146,2017-02-01 13:37:03,31.191874,121.36248799999998,ws,53784.0,13.95,0.0,huz,13.0
767384,e5146,2017-02-01 14:40:54,31.22848,121.442368,ws,53808.0,29.08,0.0,huz,35.0
767448,e5146,2017-02-01 19:09:46,31.206604,121.519072,ws,53901.0,5.4,0.0,huz,21.0
767482,e7707,2017-02-01 10:25:31,31.206124,121.553704,ws,66174.0,64.46,6.7,huz,10.0
767483,e7707,2017-02-01 10:25:50,31.205562,121.550032,ws,66174.0,67.1,6.7,huz,10.0
767526,e7707,2017-02-01 12:29:39,31.181102000000006,121.4384,ws,66220.0,65.86,6.7,huz,17.0
767556,e7707,2017-02-01 16:54:10,31.151446000000004,121.510552,ws,66315.0,67.44,6.7,huz,4.0
767604,e7707,2017-02-01 20:30:04,31.270054,121.469008,ws,66387.0,10.63,6.7,huz,45.0
767617,e7707,2017-02-01 20:38:42,31.236716,121.407744,ws,66394.0,57.76,6.7,huz,28.0
767683,e7707,2017-02-01 12:29:29,31.180138,121.436952,ws,66219.0,61.31,6.7,huz,17.0
767709,e7707,2017-02-01 15:54:14,31.28452,121.478256,ws,66283.0,40.61,6.7,huz,48.0
767721,e7707,2017-02-01 16:11:26,31.15462,121.48092,ws,66300.0,54.0,6.7,huz,8.0
767749,e7707,2017-02-01 18:00:57,31.150784,121.48436,ws,66344.0,67.38,6.7,huz,8.0
767770,e7707,2017-02-01 18:52:50,31.225396000000003,121.465632,ws,66366.0,60.3,6.7,huz,44.0
767793,e7707,2017-02-01 20:33:50,31.261384000000003,121.45144,ws,66389.0,54.11,6.7,huz,38.0
767796,e7707,2017-02-01 20:38:47,31.236112,121.407296,ws,66394.0,62.38,6.7,huz,28.0
767837,e7707,2017-02-01 10:25:26,31.206118,121.55464,ws,66174.0,64.18,6.7,huz,10.0
767838,e7707,2017-02-01 10:25:36,31.206090000000003,121.552776,ws,66174.0,64.35,6.7,huz,10.0
767868,e7707,2017-02-01 12:29:34,31.180576,121.437688,ws,66220.0,64.63,6.7,huz,17.0
767890,e7707,2017-02-01 15:54:38,31.281648,121.478032,ws,66284.0,54.11,6.7,huz,48.0
767900,e7707,2017-02-01 16:01:08,31.23682,121.461496,ws,66290.0,61.36,6.7,huz,41.0
767913,e7707,2017-02-01 16:54:15,31.151644,121.51148,ws,66315.0,65.92,6.7,huz,4.0
767941,e7707,2017-02-01 18:56:35,31.237486,121.461792,ws,66367.0,45.33,6.7,huz,41.0
767943,e7707,2017-02-01 18:53:05,31.22593,121.465056,ws,66366.0,62.26,6.7,huz,44.0
767965,e7707,2017-02-01 20:35:27,31.256672,121.434024,ws,66391.0,66.15,6.7,huz,33.0
767966,e7707,2017-02-01 20:35:32,31.25634,121.43316000000002,ws,66391.0,64.18,6.7,huz,33.0
767968,e7707,2017-02-01 20:38:24,31.238924,121.409416,ws,66394.0,57.48,6.7,huz,28.0
767969,e7707,2017-02-01 20:38:20,31.239524,121.409848,ws,66394.0,56.19,6.7,huz,28.0
768074,e7707,2017-02-01 15:54:29,31.282892,121.478256,ws,66283.0,48.76,6.7,huz,48.0
768094,e7707,2017-02-01 16:54:20,31.151882,121.512392,ws,66315.0,64.74,6.7,huz,4.0
768139,e7707,2017-02-01 18:56:40,31.238008,121.461496,ws,66367.0,45.78,6.7,huz,41.0
768160,e7707,2017-02-01 20:29:38,31.2704,121.46948799999998,ws,66387.0,13.95,6.7,huz,45.0
768161,e7707,2017-02-01 20:29:59,31.270142,121.469128,ws,66387.0,9.0,6.7,huz,45.0
768166,e7707,2017-02-01 20:35:42,31.25555,121.43164,ws,66391.0,62.66,6.7,huz,33.0
768168,e7707,2017-02-01 20:33:25,31.262076,121.45464,ws,66389.0,60.91,6.7,huz,38.0
768268,e7707,2017-02-01 15:54:43,31.28105,121.47764,ws,66284.0,58.27,6.7,huz,48.0
768315,e7707,2017-02-01 18:56:51,31.239048,121.460936,ws,66367.0,46.12,6.7,huz,41.0
768316,e7707,2017-02-01 18:56:30,31.236962,121.462104,ws,66367.0,47.41,6.7,huz,41.0
768337,e7707,2017-02-01 20:29:48,31.2702,121.469216,ws,66387.0,4.27,6.7,huz,45.0
768433,e7707,2017-02-01 16:02:37,31.22539,121.465496,ws,66291.0,63.78,6.7,huz,44.0
768434,e7707,2017-02-01 16:01:03,31.237524,121.461144,ws,66290.0,60.8,6.7,huz,41.0
768435,e7707,2017-02-01 16:00:49,31.23948,121.460016,ws,66289.0,57.76,6.7,huz,41.0
768439,e7707,2017-02-01 16:11:31,31.15462,121.48092,ws,66300.0,55.29,6.7,huz,8.0
768512,e7707,2017-02-01 20:35:22,31.257006,121.43488,ws,66391.0,63.95,6.7,huz,33.0
768600,e7707,2017-02-01 15:54:24,31.28347,121.478256,ws,66283.0,45.78,6.7,huz,48.0
768606,e7707,2017-02-01 16:00:58,31.238178,121.46076,ws,66290.0,58.16,6.7,huz,41.0
768635,e7707,2017-02-01 18:01:17,31.152568,121.482152,ws,66344.0,50.9,6.7,huz,8.0
768651,e7707,2017-02-01 18:52:55,31.22593,121.465056,ws,66366.0,54.0,6.7,huz,44.0
768666,e7707,2017-02-01 20:38:29,31.238314000000006,121.408968,ws,66394.0,58.61,6.7,huz,28.0
768740,e7707,2017-02-01 15:54:33,31.282276,121.478216,ws,66284.0,50.28,6.7,huz,48.0
768741,e7707,2017-02-01 15:54:54,31.280140000000006,121.476304,ws,66284.0,61.03,6.7,huz,48.0
768743,e7707,2017-02-01 16:00:53,31.238814,121.460368,ws,66290.0,59.11,6.7,huz,41.0
768747,e7707,2017-02-01 16:11:44,31.151678000000004,121.481984,ws,66300.0,48.93,6.7,huz,8.0
768756,e7707,2017-02-01 16:54:25,31.152146,121.513288,ws,66315.0,66.76,6.7,huz,4.0
768779,e7707,2017-02-01 18:01:23,31.153182,121.48188799999998,ws,66344.0,55.51,6.7,huz,8.0
768792,e7707,2017-02-01 18:53:00,31.22593,121.465056,ws,66366.0,58.1,6.7,huz,44.0
769010,e7707,2017-02-01 20:29:54,31.270194,121.4692,ws,66387.0,3.99,6.7,huz,45.0
769102,e7707,2017-02-01 15:49:00,31.300432,121.5056,ws,66280.0,64.74,6.7,huz,50.0
769106,e7707,2017-02-01 15:56:17,31.270202,121.469208,ws,66285.0,49.44,6.7,huz,45.0
769149,e7707,2017-02-01 18:01:12,31.152022,121.482424,ws,66344.0,45.84,6.7,huz,8.0
769177,e7707,2017-02-01 20:35:55,31.253952,121.430168,ws,66391.0,66.65,6.7,huz,32.0
769178,e7707,2017-02-01 20:33:45,31.261384000000003,121.45144,ws,66389.0,53.71,6.7,huz,38.0
769321,e8986,2017-02-01 06:08:34,31.191918,121.41868,ws,132265.0,40.83,,huz,30.0
769322,e8986,2017-02-01 06:08:24,31.192432,121.419768,ws,132265.0,37.8,,huz,30.0
769354,e8986,2017-02-01 12:02:36,31.237876,121.480872,ws,132436.0,32.68,,huz,49.0
769465,e8986,2017-02-01 23:26:28,31.225028,121.440384,ws,132714.0,39.93,,huz,35.0
769483,e8986,2017-02-01 00:27:35,31.153326,121.48136,ws,132139.0,60.75,,huz,8.0
769552,e8986,2017-02-01 05:23:33,31.191966,121.418592,ws,132263.0,42.58,,huz,30.0
769554,e8986,2017-02-01 05:23:38,31.192224,121.419136,ws,132263.0,42.97,,huz,30.0
769719,e8986,2017-02-01 03:06:36,31.210162,121.411632,ws,132211.0,48.82,,huz,29.0
769745,e8986,2017-02-01 03:56:10,31.22606,121.37188,ws,132231.0,59.17,,huz,14.0
769813,e8986,2017-02-01 16:42:46,31.209714,121.516472,ws,132523.0,3.6,,huz,21.0
769814,e8986,2017-02-01 16:42:36,31.209792,121.516488,ws,132523.0,1.23,,huz,21.0
769815,e8986,2017-02-01 16:42:21,31.209846,121.51646399999998,ws,132523.0,0.73,,huz,21.0
769818,e8986,2017-02-01 16:43:15,31.209640000000004,121.516296,ws,132523.0,11.19,,huz,21.0
769821,e8986,2017-02-01 17:10:46,31.205846,121.553632,ws,132533.0,33.01,,huz,10.0
769823,e8986,2017-02-01 17:14:52,31.205246,121.551864,ws,132534.0,37.96,,huz,10.0
769824,e8986,2017-02-01 17:15:02,31.206192,121.55168,ws,132534.0,30.37,,huz,10.0
769906,e8986,2017-02-01 23:58:13,31.225122,121.441968,ws,132721.0,4.05,,huz,35.0
769914,e8986,2017-02-01 00:27:40,31.152602,121.481616,ws,132139.0,60.91,,huz,8.0
769961,e8986,2017-02-01 02:32:35,31.150164,121.482976,ws,132190.0,65.41,,huz,8.0
769983,e8986,2017-02-01 03:55:41,31.229666,121.373016,ws,132231.0,43.65,,huz,14.0
769985,e8986,2017-02-01 04:10:19,31.197166,121.317528,ws,132241.0,41.06,,huz,1.0
769986,e8986,2017-02-01 04:10:39,31.198666,121.318256,ws,132241.0,50.34,,huz,1.0
770007,e8986,2017-02-01 06:12:09,31.185364,121.4206,ws,132266.0,56.75,,huz,16.0
770010,e8986,2017-02-01 06:13:54,31.180366,121.437536,ws,132267.0,61.03,,huz,17.0
770011,e8986,2017-02-01 06:14:04,31.181368,121.438872,ws,132268.0,60.58,,huz,17.0
770014,e8986,2017-02-01 06:13:49,31.180022,121.436784,ws,132267.0,60.97,,huz,17.0
770045,e8986,2017-02-01 12:01:02,31.239590000000003,121.480336,ws,132436.0,23.51,,huz,49.0
770056,e8986,2017-02-01 15:36:18,31.235156,121.476608,ws,132516.0,26.38,,huz,46.0
770057,e8986,2017-02-01 15:35:47,31.237084000000007,121.478872,ws,132516.0,21.37,,huz,46.0
770063,e8986,2017-02-01 16:42:51,31.209706,121.516432,ws,132523.0,1.23,,huz,21.0
770149,e8986,2017-02-01 00:27:45,31.151896,121.481848,ws,132139.0,59.0,,huz,8.0
770200,e8986,2017-02-01 03:06:21,31.210452000000004,121.41371200000002,ws,132211.0,52.42,,huz,29.0
770211,e8986,2017-02-01 03:56:04,31.226764000000006,121.371976,ws,132231.0,54.56,,huz,14.0
770212,e8986,2017-02-01 04:10:45,31.199298,121.318136,ws,132241.0,53.83,,huz,1.0
770297,e8986,2017-02-01 16:42:41,31.209752,121.51648,ws,132523.0,2.02,,huz,21.0
770298,e8986,2017-02-01 16:43:04,31.209662,121.516312,ws,132523.0,1.29,,huz,21.0
770363,e8986,2017-02-01 23:14:46,31.150462,121.482808,ws,132702.0,63.33,,huz,8.0
770420,e8986,2017-02-01 02:32:51,31.15245,121.482144,ws,132191.0,62.1,,huz,8.0
770427,e8986,2017-02-01 03:06:16,31.210584000000004,121.414384,ws,132211.0,45.56,,huz,29.0
770446,e8986,2017-02-01 04:10:50,31.199974,121.317952,ws,132241.0,58.61,,huz,1.0
770451,e8986,2017-02-01 03:56:15,31.22533,121.3718,ws,132232.0,59.51,,huz,14.0
770532,e8986,2017-02-01 16:43:30,31.209788,121.516384,ws,132523.0,6.69,,huz,21.0
770619,e8986,2017-02-01 23:14:51,31.151234,121.482536,ws,132702.0,65.25,,huz,8.0
770624,e8986,2017-02-01 23:58:18,31.225148,121.442024,ws,132721.0,7.42,,huz,35.0
770633,e8986,2017-02-01 00:27:30,31.154004,121.481128,ws,132139.0,54.28,,huz,8.0
770680,e8986,2017-02-01 02:33:01,31.153958000000006,121.4816,ws,132191.0,63.11,,huz,8.0
770703,e8986,2017-02-01 03:55:54,31.228794,121.37268799999998,ws,132231.0,52.76,,huz,14.0
770796,e8986,2017-02-01 16:56:21,31.20985,121.516424,ws,132526.0,30.2,,huz,21.0
770917,e8986,2017-02-01 02:33:05,31.154724,121.481336,ws,132191.0,64.46,,huz,8.0
770948,e8986,2017-02-01 03:55:36,31.230114,121.373176,ws,132231.0,35.49,,huz,6.0
770949,e8986,2017-02-01 03:55:59,31.228794,121.37268799999998,ws,132231.0,53.1,,huz,14.0
770985,e8986,2017-02-01 06:12:14,31.185364,121.4206,ws,132266.0,58.95,,huz,16.0
770986,e8986,2017-02-01 06:13:59,31.180856,121.438224,ws,132268.0,60.97,,huz,17.0
771033,e8986,2017-02-01 15:35:34,31.237084000000007,121.478872,ws,132516.0,34.48,,huz,46.0
771034,e8986,2017-02-01 15:33:25,31.236568,121.47504,ws,132515.0,35.32,,huz,46.0
771043,e8986,2017-02-01 17:10:36,31.205848,121.552768,ws,132533.0,25.93,,huz,10.0
771044,e8986,2017-02-01 17:10:41,31.20585,121.553168,ws,132533.0,30.2,,huz,10.0
771200,e8986,2017-02-01 02:32:56,31.153202,121.48188,ws,132191.0,63.5,,huz,8.0
771242,e8986,2017-02-01 06:14:09,31.181878,121.439536,ws,132268.0,59.85,,huz,17.0
771243,e8986,2017-02-01 06:08:29,31.19218,121.419232,ws,132265.0,41.68,,huz,30.0
771273,e8986,2017-02-01 12:02:46,31.237058,121.481096,ws,132436.0,37.29,,huz,49.0
771287,e8986,2017-02-01 15:33:35,31.236856,121.475784,ws,132515.0,29.98,,huz,46.0
771296,e8986,2017-02-01 16:57:20,31.207222,121.515048,ws,132526.0,27.73,,huz,21.0
771297,e8986,2017-02-01 17:10:26,31.205706,121.552024,ws,132533.0,22.61,,huz,10.0
771298,e8986,2017-02-01 17:10:16,31.205076,121.552016,ws,132533.0,29.92,,huz,10.0
771484,e8986,2017-02-01 04:10:34,31.198088,121.31832,ws,132241.0,45.67,,huz,1.0
771550,e8986,2017-02-01 16:42:16,31.209884,121.51646399999998,ws,132523.0,1.12,,huz,21.0
