,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
15683,e12627,2017-01-27 12:00:18,31.284566,121.475392,ws,72956.0,0.0,7.9,x0,48.0
15684,e12627,2017-01-27 12:00:13,31.284566,121.475392,ws,72956.0,0.0,7.9,x0,48.0
15685,e12627,2017-01-27 12:00:08,31.284572,121.475392,ws,72956.0,0.0,7.9,x0,48.0
15704,e12627,2017-01-27 13:21:31,31.293332,121.51536000000002,ws,72980.0,0.0,7.9,x0,22.0
15713,e12627,2017-01-27 13:54:32,31.313628,121.533088,ws,72986.0,0.0,7.9,x0,23.0
15789,e12627,2017-01-27 10:46:56,31.274088,121.466272,ws,72928.0,0.0,7.9,x0,45.0
15830,e12627,2017-01-27 13:21:26,31.293332,121.51536000000002,ws,72980.0,0.0,7.9,x0,22.0
15967,e12627,2017-01-27 13:22:00,31.29334,121.51536000000002,ws,72980.0,0.0,7.9,x0,22.0
16115,e12627,2017-01-27 13:21:05,31.293322,121.515376,ws,72980.0,0.0,7.9,x0,22.0
16116,e12627,2017-01-27 13:21:20,31.29333,121.515368,ws,72980.0,0.0,7.9,x0,22.0
16119,e12627,2017-01-27 13:21:45,31.293334,121.51536000000002,ws,72980.0,0.0,7.9,x0,22.0
16575,e9151,2017-01-27 04:32:25,31.226992,121.371896,ws,63131.0,0.0,0.0,x0,14.0
16741,e9151,2017-01-27 04:31:59,31.226626,121.37176,ws,63131.0,1.06,0.0,x0,14.0
17322,e9151,2017-01-27 04:31:49,31.226586,121.371808,ws,63131.0,0.0,0.0,x0,14.0
32048,e14731,2017-01-27 15:08:17,31.22706,121.4672,ws,44985.0,0.0,,x0,44.0
34990,e14731,2017-01-27 17:06:11,31.226988,121.467228,ws,44998.0,0.0,,x0,44.0
35091,e14731,2017-01-27 19:05:29,31.22513,121.46568,ws,45009.0,0.0,,x0,44.0
36855,e13563,2017-01-27 12:19:19,31.237068,121.484472,ws,108308.0,0.0,,x0,49.0
36856,e13563,2017-01-27 12:19:38,31.237064,121.48444,ws,108308.0,0.0,,x0,49.0
36970,e13563,2017-01-27 12:19:33,31.237070000000006,121.484448,ws,108308.0,0.0,,x0,49.0
37014,e13563,2017-01-27 14:56:23,31.27314,121.451128,ws,108394.0,0.0,,x0,39.0
37134,e13563,2017-01-27 14:56:38,31.273334,121.45123999999998,ws,108394.0,0.0,,x0,39.0
37137,e13563,2017-01-27 15:03:40,31.262272,121.43868700000002,ws,108396.0,0.0,,x0,34.0
37225,e13563,2017-01-27 12:19:14,31.237070000000006,121.48448799999998,ws,108308.0,0.0,,x0,49.0
37346,e13563,2017-01-27 14:56:28,31.273204,121.451304,ws,108394.0,0.0,,x0,39.0
37419,e13563,2017-01-27 12:19:24,31.23706,121.484456,ws,108308.0,0.0,,x0,49.0
37453,e13563,2017-01-27 14:56:33,31.273304,121.451256,ws,108394.0,0.0,,x0,39.0
37745,e13563,2017-01-27 12:19:28,31.237062,121.484448,ws,108308.0,0.0,,x0,49.0
37846,e13563,2017-01-27 12:19:09,31.237066,121.484496,ws,108308.0,0.0,,x0,49.0
47696,e5781,2017-01-27 10:05:37,31.304338,121.50752,ws,68524.0,0.0,8.1,x0,50.0
47697,e5781,2017-01-27 10:05:48,31.304336,121.50752,ws,68524.0,0.0,8.1,x0,50.0
47698,e5781,2017-01-27 10:05:43,31.304336,121.507528,ws,68524.0,0.0,8.1,x0,50.0
47699,e5781,2017-01-27 10:11:31,31.303308,121.507976,ws,68525.0,0.0,8.1,x0,50.0
47700,e5781,2017-01-27 10:14:21,31.30377,121.507696,ws,68525.0,0.0,8.1,x0,50.0
47701,e5781,2017-01-27 10:16:00,31.303772,121.50768,ws,68525.0,0.0,8.1,x0,50.0
47702,e5781,2017-01-27 10:15:29,31.303782,121.507688,ws,68525.0,0.0,8.1,x0,50.0
47703,e5781,2017-01-27 10:14:16,31.30377,121.507704,ws,68525.0,0.0,8.1,x0,50.0
47704,e5781,2017-01-27 10:13:12,31.303742,121.507672,ws,68525.0,0.0,8.1,x0,50.0
47705,e5781,2017-01-27 10:17:41,31.304356,121.507544,ws,68525.0,0.0,8.1,x0,50.0
47706,e5781,2017-01-27 10:17:46,31.304356,121.507544,ws,68525.0,0.0,8.1,x0,50.0
47827,e5781,2017-01-27 10:07:11,31.304808,121.508328,ws,68524.0,0.0,8.1,x0,50.0
47828,e5781,2017-01-27 10:06:41,31.304594,121.50836,ws,68524.0,0.0,8.1,x0,50.0
47829,e5781,2017-01-27 10:05:27,31.304340000000003,121.507512,ws,68524.0,0.0,8.1,x0,50.0
47830,e5781,2017-01-27 10:11:47,31.303316,121.507968,ws,68525.0,0.0,8.1,x0,50.0
47831,e5781,2017-01-27 10:11:52,31.303316,121.507944,ws,68525.0,0.0,8.1,x0,50.0
47832,e5781,2017-01-27 10:17:13,31.30435,121.507528,ws,68525.0,0.0,8.1,x0,50.0
47833,e5781,2017-01-27 10:17:18,31.304352,121.507528,ws,68525.0,0.0,8.1,x0,50.0
47834,e5781,2017-01-27 10:14:01,31.30376,121.507704,ws,68525.0,0.0,8.1,x0,50.0
47835,e5781,2017-01-27 10:13:07,31.303742,121.507664,ws,68525.0,0.0,8.1,x0,50.0
47836,e5781,2017-01-27 10:18:52,31.304348,121.507528,ws,68525.0,0.0,8.1,x0,50.0
47963,e5781,2017-01-27 09:57:47,31.30095,121.509104,ws,68522.0,0.0,8.1,x0,50.0
47964,e5781,2017-01-27 10:00:49,31.304696000000003,121.508336,ws,68523.0,0.0,8.1,x0,50.0
47965,e5781,2017-01-27 10:12:11,31.303406,121.507904,ws,68525.0,0.0,8.1,x0,50.0
47966,e5781,2017-01-27 10:17:08,31.30435,121.50752,ws,68525.0,0.0,8.1,x0,50.0
47967,e5781,2017-01-27 10:15:34,31.30378,121.507688,ws,68525.0,0.0,8.1,x0,50.0
47968,e5781,2017-01-27 10:15:24,31.303786,121.507696,ws,68525.0,0.0,8.1,x0,50.0
47969,e5781,2017-01-27 10:13:30,31.303754,121.50768,ws,68525.0,0.0,8.1,x0,50.0
47970,e5781,2017-01-27 10:13:35,31.303754,121.50768,ws,68525.0,0.0,8.1,x0,50.0
47971,e5781,2017-01-27 10:14:31,31.303782,121.507688,ws,68525.0,0.0,8.1,x0,50.0
47972,e5781,2017-01-27 10:18:41,31.30435,121.50753600000002,ws,68525.0,0.0,8.1,x0,50.0
47974,e5781,2017-01-27 10:24:58,31.30436,121.507496,ws,68526.0,0.0,8.1,x0,50.0
48132,e5781,2017-01-27 09:57:51,31.300964,121.509104,ws,68522.0,0.0,8.1,x0,50.0
48133,e5781,2017-01-27 10:06:56,31.30471,121.508336,ws,68524.0,0.0,8.1,x0,50.0
48134,e5781,2017-01-27 10:06:36,31.304594,121.50836,ws,68524.0,0.0,8.1,x0,50.0
48135,e5781,2017-01-27 10:11:36,31.303306,121.507976,ws,68525.0,0.0,8.1,x0,50.0
48136,e5781,2017-01-27 10:17:03,31.304348,121.50752,ws,68525.0,0.0,8.1,x0,50.0
48137,e5781,2017-01-27 10:12:16,31.303404,121.507904,ws,68525.0,0.0,8.1,x0,50.0
48138,e5781,2017-01-27 10:14:40,31.303782,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48139,e5781,2017-01-27 10:14:59,31.303784000000004,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48140,e5781,2017-01-27 10:15:19,31.303786,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48141,e5781,2017-01-27 10:15:39,31.303778,121.507688,ws,68525.0,0.0,8.1,x0,50.0
48142,e5781,2017-01-27 10:14:11,31.30377,121.507704,ws,68525.0,0.0,8.1,x0,50.0
48143,e5781,2017-01-27 10:25:24,31.30436,121.507504,ws,68526.0,0.0,8.1,x0,50.0
48264,e5781,2017-01-27 10:01:38,31.304786,121.508336,ws,68523.0,0.0,8.1,x0,50.0
48265,e5781,2017-01-27 10:00:34,31.304596000000004,121.50832,ws,68523.0,0.0,8.1,x0,50.0
48266,e5781,2017-01-27 10:07:16,31.304828000000004,121.508336,ws,68524.0,0.0,8.1,x0,50.0
48267,e5781,2017-01-27 10:07:22,31.304852,121.508336,ws,68524.0,0.0,8.1,x0,50.0
48268,e5781,2017-01-27 10:05:53,31.304336,121.507528,ws,68524.0,0.0,8.1,x0,50.0
48269,e5781,2017-01-27 10:15:14,31.303786,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48270,e5781,2017-01-27 10:16:05,31.303776,121.50768,ws,68525.0,0.0,8.1,x0,50.0
48271,e5781,2017-01-27 10:13:40,31.303758,121.50768,ws,68525.0,0.0,8.1,x0,50.0
48272,e5781,2017-01-27 10:13:50,31.303758,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48273,e5781,2017-01-27 10:18:21,31.30435,121.507544,ws,68525.0,0.0,8.1,x0,50.0
48274,e5781,2017-01-27 10:18:06,31.30436,121.507552,ws,68525.0,0.0,8.1,x0,50.0
48275,e5781,2017-01-27 10:25:13,31.304358,121.507504,ws,68526.0,0.0,8.1,x0,50.0
48386,e5781,2017-01-27 10:01:27,31.304782,121.508328,ws,68523.0,0.9,8.1,x0,50.0
48387,e5781,2017-01-27 10:07:27,31.304876,121.508328,ws,68524.0,0.0,8.1,x0,50.0
48388,e5781,2017-01-27 10:07:47,31.304884,121.508376,ws,68524.0,0.0,8.1,x0,50.0
48389,e5781,2017-01-27 10:11:26,31.30331,121.507984,ws,68525.0,0.0,8.1,x0,50.0
48390,e5781,2017-01-27 10:14:54,31.303786,121.507696,ws,68525.0,0.67,8.1,x0,50.0
48391,e5781,2017-01-27 10:15:49,31.303774,121.50768,ws,68525.0,0.0,8.1,x0,50.0
48392,e5781,2017-01-27 10:13:45,31.303758,121.507688,ws,68525.0,0.0,8.1,x0,50.0
48393,e5781,2017-01-27 10:13:02,31.303744,121.507656,ws,68525.0,0.0,8.1,x0,50.0
48394,e5781,2017-01-27 10:18:47,31.304348,121.507528,ws,68525.0,0.0,8.1,x0,50.0
48395,e5781,2017-01-27 10:17:51,31.304356,121.507544,ws,68525.0,0.0,8.1,x0,50.0
48495,e5781,2017-01-27 09:57:56,31.300966,121.509064,ws,68522.0,0.0,8.1,x0,50.0
48496,e5781,2017-01-27 10:01:12,31.304746,121.508328,ws,68523.0,0.0,8.1,x0,50.0
48497,e5781,2017-01-27 10:00:39,31.304634000000004,121.508328,ws,68523.0,0.0,8.1,x0,50.0
48498,e5781,2017-01-27 09:58:35,31.301746,121.508824,ws,68522.0,0.0,8.1,x0,50.0
48499,e5781,2017-01-27 10:07:06,31.304782,121.508328,ws,68524.0,0.0,8.1,x0,50.0
48500,e5781,2017-01-27 10:05:32,31.304340000000003,121.507512,ws,68524.0,0.0,8.1,x0,50.0
48501,e5781,2017-01-27 10:15:04,31.303786,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48502,e5781,2017-01-27 10:14:26,31.303772,121.507688,ws,68525.0,0.61,8.1,x0,50.0
48503,e5781,2017-01-27 10:13:55,31.303756,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48504,e5781,2017-01-27 10:19:10,31.30435,121.507528,ws,68525.0,0.0,8.1,x0,50.0
48505,e5781,2017-01-27 10:18:31,31.304346,121.50753600000002,ws,68525.0,0.0,8.1,x0,50.0
48506,e5781,2017-01-27 10:24:48,31.304358,121.507488,ws,68526.0,0.0,8.1,x0,50.0
48507,e5781,2017-01-27 10:25:08,31.30436,121.507496,ws,68526.0,0.0,8.1,x0,50.0
48508,e5781,2017-01-27 10:23:50,31.30313,121.508088,ws,68526.0,0.0,8.1,x0,50.0
48616,e5781,2017-01-27 10:01:17,31.304762,121.508328,ws,68523.0,0.0,8.1,x0,50.0
48617,e5781,2017-01-27 10:06:51,31.304678000000006,121.508344,ws,68524.0,0.0,8.1,x0,50.0
48618,e5781,2017-01-27 10:06:46,31.30466,121.508344,ws,68524.0,0.0,8.1,x0,50.0
48619,e5781,2017-01-27 10:17:27,31.304352,121.50753600000002,ws,68525.0,0.0,8.1,x0,50.0
48620,e5781,2017-01-27 10:13:16,31.303746000000004,121.50768,ws,68525.0,0.0,8.1,x0,50.0
48621,e5781,2017-01-27 10:15:44,31.303776,121.50768,ws,68525.0,0.0,8.1,x0,50.0
48622,e5781,2017-01-27 10:14:06,31.303764,121.507704,ws,68525.0,0.0,8.1,x0,50.0
48623,e5781,2017-01-27 10:19:05,31.304348,121.507528,ws,68525.0,0.0,8.1,x0,50.0
48624,e5781,2017-01-27 10:18:11,31.304358,121.507552,ws,68525.0,0.0,8.1,x0,50.0
48625,e5781,2017-01-27 10:17:56,31.304358,121.507544,ws,68525.0,0.0,8.1,x0,50.0
48626,e5781,2017-01-27 10:25:03,31.30436,121.507496,ws,68526.0,0.0,8.1,x0,50.0
48627,e5781,2017-01-27 10:25:18,31.30436,121.507504,ws,68526.0,0.0,8.1,x0,50.0
48628,e5781,2017-01-27 10:25:29,31.304362,121.507512,ws,68526.0,0.0,8.1,x0,50.0
48757,e5781,2017-01-27 09:58:02,31.300984000000003,121.50903999999998,ws,68522.0,0.0,8.1,x0,50.0
48758,e5781,2017-01-27 10:07:01,31.304748,121.508336,ws,68524.0,0.0,8.1,x0,50.0
48759,e5781,2017-01-27 10:05:22,31.304340000000003,121.507504,ws,68524.0,0.0,8.1,x0,50.0
48760,e5781,2017-01-27 10:17:22,31.304352,121.507528,ws,68525.0,0.0,8.1,x0,50.0
48761,e5781,2017-01-27 10:19:15,31.30435,121.507528,ws,68525.0,0.0,8.1,x0,50.0
48762,e5781,2017-01-27 10:18:01,31.304358,121.507552,ws,68525.0,0.0,8.1,x0,50.0
48763,e5781,2017-01-27 10:18:16,31.304358,121.507552,ws,68525.0,0.0,8.1,x0,50.0
48764,e5781,2017-01-27 10:22:17,31.301826,121.509176,ws,68526.0,0.0,8.1,x0,50.0
48881,e5781,2017-01-27 10:01:02,31.304728000000004,121.508336,ws,68523.0,0.0,8.1,x0,50.0
48882,e5781,2017-01-27 10:01:07,31.304734000000003,121.508336,ws,68523.0,0.0,8.1,x0,50.0
48883,e5781,2017-01-27 10:03:59,31.30194,121.5088,ws,68523.0,0.0,8.1,x0,50.0
48884,e5781,2017-01-27 10:09:53,31.301708,121.509552,ws,68524.0,0.0,8.1,x0,50.0
48885,e5781,2017-01-27 10:11:21,31.30331,121.507984,ws,68525.0,0.0,8.1,x0,50.0
48886,e5781,2017-01-27 10:12:56,31.303748,121.507656,ws,68525.0,0.0,8.1,x0,50.0
48887,e5781,2017-01-27 10:16:17,31.303774,121.507688,ws,68525.0,0.0,8.1,x0,50.0
48888,e5781,2017-01-27 10:15:54,31.303774,121.50768,ws,68525.0,0.0,8.1,x0,50.0
48889,e5781,2017-01-27 10:15:09,31.303786,121.507696,ws,68525.0,0.0,8.1,x0,50.0
48890,e5781,2017-01-27 10:18:26,31.304348,121.50753600000002,ws,68525.0,0.0,8.1,x0,50.0
48891,e5781,2017-01-27 10:24:53,31.30436,121.507496,ws,68526.0,0.0,8.1,x0,50.0
49091,e5149,2017-01-27 13:12:46,31.22032,121.41152,ws,45549.0,0.0,0.0,x0,7.0
49092,e5149,2017-01-27 13:12:04,31.22018,121.411368,ws,45549.0,0.0,0.0,x0,7.0
49120,e5149,2017-01-27 15:05:59,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
49325,e5149,2017-01-27 13:12:56,31.220324,121.411536,ws,45549.0,0.0,0.0,x0,7.0
49364,e5149,2017-01-27 15:05:48,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
49556,e5149,2017-01-27 13:13:02,31.22033,121.411544,ws,45549.0,0.0,0.0,x0,7.0
49557,e5149,2017-01-27 13:13:07,31.220340000000004,121.411568,ws,45549.0,0.0,0.0,x0,7.0
49558,e5149,2017-01-27 13:12:14,31.220164,121.411392,ws,45549.0,0.0,0.0,x0,7.0
49584,e5149,2017-01-27 14:44:12,31.19708,121.31624,ws,45591.0,0.0,0.0,x0,1.0
49585,e5149,2017-01-27 15:04:36,31.224984000000006,121.356824,ws,45600.0,0.0,0.0,x0,2.0
49586,e5149,2017-01-27 15:01:34,31.22001,121.356,ws,45600.0,0.0,0.0,x0,2.0
49587,e5149,2017-01-27 15:05:39,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
49589,e5149,2017-01-27 15:06:24,31.22498,121.356824,ws,45600.0,0.0,0.0,x0,2.0
49784,e5149,2017-01-27 13:12:19,31.22016,121.411392,ws,45549.0,0.0,0.0,x0,7.0
49816,e5149,2017-01-27 14:44:06,31.197082,121.316248,ws,45591.0,0.0,0.0,x0,1.0
49817,e5149,2017-01-27 15:04:56,31.22498,121.356816,ws,45600.0,0.0,0.0,x0,2.0
50055,e5149,2017-01-27 14:44:17,31.19708,121.31624,ws,45591.0,0.0,0.0,x0,1.0
50056,e5149,2017-01-27 15:05:16,31.224978000000004,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50057,e5149,2017-01-27 15:04:51,31.22498,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50058,e5149,2017-01-27 15:05:11,31.224978000000004,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50059,e5149,2017-01-27 15:04:25,31.224984000000006,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50060,e5149,2017-01-27 15:05:43,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50101,e5149,2017-01-27 17:00:49,31.22032,121.413208,ws,45636.0,0.0,0.0,x0,7.0
50243,e5149,2017-01-27 13:12:29,31.220218,121.411448,ws,45549.0,0.0,0.0,x0,7.0
50244,e5149,2017-01-27 13:12:09,31.220172,121.411384,ws,45549.0,0.0,0.0,x0,7.0
50245,e5149,2017-01-27 13:11:59,31.22015,121.411336,ws,45549.0,0.0,0.0,x0,7.0
50277,e5149,2017-01-27 14:44:22,31.19708,121.31624,ws,45591.0,0.0,0.0,x0,1.0
50278,e5149,2017-01-27 15:05:01,31.224978000000004,121.356816,ws,45600.0,0.0,0.0,x0,2.0
50279,e5149,2017-01-27 15:03:12,31.221672,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50280,e5149,2017-01-27 15:04:31,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50281,e5149,2017-01-27 15:03:37,31.22167,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50282,e5149,2017-01-27 15:03:27,31.22167,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50283,e5149,2017-01-27 15:01:29,31.22001,121.355992,ws,45600.0,0.0,0.0,x0,2.0
50284,e5149,2017-01-27 15:05:34,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50481,e5149,2017-01-27 13:12:24,31.22019,121.411416,ws,45549.0,0.0,0.0,x0,7.0
50505,e5149,2017-01-27 15:02:47,31.221672,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50506,e5149,2017-01-27 15:05:54,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50507,e5149,2017-01-27 15:06:04,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50508,e5149,2017-01-27 15:06:09,31.22498,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50699,e5149,2017-01-27 13:12:51,31.220322,121.41152,ws,45549.0,0.0,0.0,x0,7.0
50700,e5149,2017-01-27 13:11:49,31.22002,121.411264,ws,45549.0,0.0,0.0,x0,7.0
50723,e5149,2017-01-27 15:04:46,31.22498,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50724,e5149,2017-01-27 15:04:41,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50727,e5149,2017-01-27 15:02:52,31.221672,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50728,e5149,2017-01-27 15:03:07,31.221672,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50729,e5149,2017-01-27 15:01:24,31.22001,121.355992,ws,45600.0,0.0,0.0,x0,2.0
50731,e5149,2017-01-27 15:06:14,31.22498,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50920,e5149,2017-01-27 13:12:41,31.220304,121.411504,ws,45549.0,0.0,0.0,x0,7.0
50922,e5149,2017-01-27 13:11:54,31.220086,121.411296,ws,45549.0,0.0,0.0,x0,7.0
50942,e5149,2017-01-27 15:02:04,31.220328,121.356624,ws,45600.0,0.0,0.0,x0,2.0
50943,e5149,2017-01-27 15:02:57,31.221672,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50944,e5149,2017-01-27 15:03:22,31.22167,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50945,e5149,2017-01-27 15:02:42,31.221674,121.356616,ws,45600.0,0.0,0.0,x0,2.0
50946,e5149,2017-01-27 15:05:29,31.224982,121.356824,ws,45600.0,0.0,0.0,x0,2.0
50949,e5149,2017-01-27 15:06:29,31.22498,121.356816,ws,45600.0,0.0,0.0,x0,2.0
51171,e5149,2017-01-27 14:44:01,31.197082,121.316248,ws,45591.0,0.0,0.0,x0,1.0
51172,e5149,2017-01-27 15:05:06,31.224978000000004,121.356816,ws,45600.0,0.0,0.0,x0,2.0
51173,e5149,2017-01-27 15:02:09,31.220328,121.356624,ws,45600.0,0.0,0.0,x0,2.0
51174,e5149,2017-01-27 15:03:02,31.221672,121.356616,ws,45600.0,0.0,0.0,x0,2.0
51175,e5149,2017-01-27 15:03:42,31.22167,121.356616,ws,45600.0,0.0,0.0,x0,2.0
51176,e5149,2017-01-27 15:03:17,31.22167,121.356616,ws,45600.0,0.0,0.0,x0,2.0
51177,e5149,2017-01-27 15:03:32,31.22167,121.356616,ws,45600.0,0.0,0.0,x0,2.0
51178,e5149,2017-01-27 15:01:18,31.22001,121.355992,ws,45600.0,0.0,0.0,x0,2.0
51179,e5149,2017-01-27 15:06:19,31.22498,121.356824,ws,45600.0,0.0,0.0,x0,2.0
51336,e5557,2017-01-27 09:41:03,31.19094,121.41628,ws,61746.0,0.0,9.1,x0,30.0
51337,e5557,2017-01-27 09:44:05,31.192432,121.41751200000002,ws,61747.0,0.0,9.1,x0,30.0
51338,e5557,2017-01-27 09:42:21,31.190926,121.416344,ws,61746.0,0.0,9.1,x0,30.0
51339,e5557,2017-01-27 09:41:57,31.190796,121.416448,ws,61746.0,0.0,9.1,x0,30.0
51340,e5557,2017-01-27 09:42:12,31.19087,121.416392,ws,61746.0,0.0,9.1,x0,30.0
51417,e5557,2017-01-27 13:43:26,31.229618,121.467112,ws,61824.0,0.0,9.1,x0,44.0
51419,e5557,2017-01-27 13:43:40,31.229608,121.467112,ws,61824.0,0.0,9.1,x0,44.0
51492,e5557,2017-01-27 10:06:02,31.197386,121.416864,ws,61757.0,0.0,9.1,x0,31.0
51497,e5557,2017-01-27 10:28:10,31.226156,121.440504,ws,61762.0,0.0,9.1,x0,35.0
51560,e5557,2017-01-27 13:43:21,31.229618,121.46712,ws,61824.0,0.0,9.1,x0,44.0
51561,e5557,2017-01-27 13:43:06,31.22962,121.467128,ws,61824.0,0.0,9.1,x0,44.0
51563,e5557,2017-01-27 13:45:13,31.228268,121.468304,ws,61824.0,0.0,9.1,x0,44.0
51644,e5557,2017-01-27 09:46:12,31.191258,121.417024,ws,61747.0,0.0,9.1,x0,30.0
51653,e5557,2017-01-27 10:27:50,31.226138,121.440512,ws,61762.0,0.0,9.1,x0,35.0
51802,e5557,2017-01-27 10:27:55,31.226142,121.44052,ws,61762.0,0.0,9.1,x0,35.0
51923,e5557,2017-01-27 09:41:18,31.190998,121.416248,ws,61746.0,0.0,9.1,x0,30.0
51924,e5557,2017-01-27 09:43:05,31.19178,121.418008,ws,61747.0,0.0,9.1,x0,30.0
51925,e5557,2017-01-27 09:43:10,31.191778000000006,121.418008,ws,61747.0,0.0,9.1,x0,30.0
51926,e5557,2017-01-27 09:44:00,31.192428000000003,121.41751200000002,ws,61747.0,0.0,9.1,x0,30.0
51927,e5557,2017-01-27 09:42:02,31.190818,121.416432,ws,61746.0,0.0,9.1,x0,30.0
51928,e5557,2017-01-27 09:41:52,31.190794,121.416456,ws,61746.0,0.0,9.1,x0,30.0
51942,e5557,2017-01-27 10:28:00,31.226146000000004,121.44052,ws,61762.0,0.0,9.1,x0,35.0
51943,e5557,2017-01-27 10:27:14,31.225798,121.440056,ws,61762.0,0.0,9.1,x0,35.0
52011,e5557,2017-01-27 13:43:01,31.229618,121.467144,ws,61824.0,0.0,9.1,x0,44.0
52012,e5557,2017-01-27 13:45:08,31.228278000000003,121.468304,ws,61824.0,0.0,9.1,x0,44.0
52145,e5557,2017-01-27 13:43:16,31.22962,121.46712,ws,61824.0,0.0,9.1,x0,44.0
52148,e5557,2017-01-27 13:45:18,31.22826,121.468312,ws,61824.0,0.0,9.1,x0,44.0
52210,e5557,2017-01-27 09:42:07,31.190844,121.416416,ws,61746.0,0.0,9.1,x0,30.0
52223,e5557,2017-01-27 10:27:45,31.226134,121.440488,ws,61762.0,0.0,9.1,x0,35.0
52280,e5557,2017-01-27 13:42:51,31.229618,121.467144,ws,61824.0,0.0,9.1,x0,44.0
52347,e5557,2017-01-27 09:41:08,31.190968,121.416256,ws,61746.0,0.0,9.1,x0,30.0
52348,e5557,2017-01-27 09:41:13,31.191006,121.416224,ws,61746.0,0.0,9.1,x0,30.0
52352,e5557,2017-01-27 09:40:53,31.190894,121.416304,ws,61746.0,0.0,9.1,x0,30.0
52356,e5557,2017-01-27 10:05:57,31.197434,121.416552,ws,61757.0,0.0,9.1,x0,31.0
52365,e5557,2017-01-27 10:28:05,31.226152000000006,121.440512,ws,61762.0,0.0,9.1,x0,35.0
52433,e5557,2017-01-27 13:45:23,31.228248,121.468304,ws,61824.0,0.0,9.1,x0,44.0
52502,e5557,2017-01-27 09:42:16,31.1909,121.41636,ws,61746.0,0.0,9.1,x0,30.0
52503,e5557,2017-01-27 09:41:42,31.190806,121.416448,ws,61746.0,0.0,9.1,x0,30.0
52575,e5557,2017-01-27 13:42:56,31.229618,121.467144,ws,61824.0,0.0,9.1,x0,44.0
52661,e5557,2017-01-27 09:40:58,31.190922,121.416288,ws,61746.0,0.0,9.1,x0,30.0
52662,e5557,2017-01-27 09:43:55,31.19243,121.41751200000002,ws,61747.0,0.0,9.1,x0,30.0
52663,e5557,2017-01-27 09:41:32,31.190894,121.416344,ws,61746.0,0.0,9.1,x0,30.0
52664,e5557,2017-01-27 09:41:37,31.190846,121.4164,ws,61746.0,0.0,9.1,x0,30.0
52665,e5557,2017-01-27 09:41:47,31.190790000000003,121.416456,ws,61746.0,0.0,9.1,x0,30.0
52736,e5557,2017-01-27 13:43:11,31.22962,121.467128,ws,61824.0,0.0,9.1,x0,44.0
52737,e5557,2017-01-27 13:43:45,31.229598,121.467104,ws,61824.0,0.0,9.1,x0,44.0
55696,e11274,2017-01-27 08:52:11,31.1971,121.316104,ws,85172.0,0.0,6.6,x0,1.0
55708,e11274,2017-01-27 09:34:46,31.205346,121.404152,ws,85187.0,0.0,6.6,x0,27.0
55709,e11274,2017-01-27 09:35:01,31.205352,121.404144,ws,85187.0,0.0,6.6,x0,27.0
55710,e11274,2017-01-27 09:34:56,31.20535,121.404144,ws,85187.0,0.0,6.6,x0,27.0
55711,e11274,2017-01-27 09:34:02,31.205336,121.404152,ws,85187.0,0.0,6.6,x0,27.0
55712,e11274,2017-01-27 09:33:42,31.205318,121.40416,ws,85187.0,0.0,6.6,x0,27.0
55713,e11274,2017-01-27 09:33:47,31.205326,121.40416,ws,85187.0,0.0,6.6,x0,27.0
55717,e11274,2017-01-27 09:35:53,31.205372,121.404136,ws,85187.0,0.0,6.6,x0,27.0
55873,e11274,2017-01-27 09:34:26,31.205346,121.404152,ws,85187.0,0.0,6.6,x0,27.0
55882,e11274,2017-01-27 09:48:50,31.210598,121.413792,ws,85189.0,0.0,6.6,x0,29.0
