,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
556510,e6500,2017-02-07 17:31:53,31.234738,121.449696,ws,52416.0,20.53,9.2,hgg,37.0
556536,e6500,2017-02-07 18:32:12,31.192104,121.364288,ws,52432.0,22.05,9.2,hgg,13.0
556537,e6500,2017-02-07 18:33:02,31.192108,121.36376,ws,52432.0,21.54,9.2,hgg,13.0
556538,e6500,2017-02-07 18:35:49,31.19215,121.362768,ws,52432.0,13.44,9.2,hgg,13.0
556585,e6500,2017-02-07 07:52:55,31.192118,121.364824,ws,52230.0,34.31,9.2,hgg,13.0
556605,e6500,2017-02-07 09:03:10,31.202612,121.39276,ws,52245.0,35.6,9.2,hgg,26.0
556606,e6500,2017-02-07 09:13:10,31.207154,121.403232,ws,52247.0,26.26,9.2,hgg,27.0
556614,e6500,2017-02-07 09:43:49,31.202404,121.393968,ws,52252.0,35.66,9.2,hgg,26.0
556617,e6500,2017-02-07 09:49:24,31.197818,121.37728,ws,52255.0,40.61,9.2,hgg,25.0
556618,e6500,2017-02-07 09:49:48,31.195328000000003,121.378952,ws,52255.0,38.86,9.2,hgg,25.0
556624,e6500,2017-02-07 10:20:41,31.210442,121.41404,ws,52265.0,73.74,9.2,hgg,29.0
556625,e6500,2017-02-07 10:28:19,31.227122,121.46688,ws,52271.0,9.22,9.2,hgg,44.0
556626,e6500,2017-02-07 10:26:55,31.22636,121.465072,ws,52271.0,13.44,9.2,hgg,44.0
556650,e6500,2017-02-07 12:24:58,31.236988,121.461496,ws,52329.0,69.3,9.2,hgg,41.0
556661,e6500,2017-02-07 12:53:20,31.247272,121.468592,ws,52338.0,24.46,9.2,hgg,19.0
556663,e6500,2017-02-07 12:51:36,31.247514,121.469952,ws,52338.0,35.94,9.2,hgg,19.0
556667,e6500,2017-02-07 13:16:29,31.236926,121.47544,ws,52343.0,27.28,9.2,hgg,46.0
556668,e6500,2017-02-07 13:19:26,31.23916,121.480576,ws,52343.0,8.83,9.2,hgg,49.0
556690,e6500,2017-02-07 14:09:34,31.2383,121.480728,ws,52361.0,22.44,9.2,hgg,49.0
556745,e6500,2017-02-07 17:26:34,31.238224,121.456024,ws,52415.0,8.1,9.2,hgg,40.0
556746,e6500,2017-02-07 17:26:14,31.238812,121.45664,ws,52415.0,18.33,9.2,hgg,40.0
556747,e6500,2017-02-07 17:28:18,31.237894,121.455696,ws,52415.0,14.62,9.2,hgg,40.0
556783,e6500,2017-02-07 20:03:42,31.204158000000003,121.394784,ws,52462.0,37.74,9.2,hgg,26.0
556784,e6500,2017-02-07 20:03:07,31.2016,121.394,ws,52461.0,18.5,9.2,hgg,26.0
556883,e17209,2017-02-07 14:17:51,31.239734,121.460104,ws,67703.0,29.41,6.6,hgg,41.0
556884,e17209,2017-02-07 14:17:46,31.239272,121.46028,ws,67703.0,43.81,6.6,hgg,41.0
556926,e17209,2017-02-07 17:21:42,31.260312,121.450128,ws,67754.0,12.76,6.6,hgg,38.0
556927,e17209,2017-02-07 17:24:15,31.261392,121.45364,ws,67755.0,19.01,6.6,hgg,38.0
556991,e17209,2017-02-07 07:33:37,31.210278,121.413592,ws,67596.0,70.87,6.6,hgg,29.0
557032,e17209,2017-02-07 11:08:36,31.202574,121.392688,ws,67655.0,15.86,6.6,hgg,26.0
557037,e17209,2017-02-07 11:47:28,31.214878,121.41286399999998,ws,67661.0,7.81,6.6,hgg,29.0
557042,e17209,2017-02-07 12:20:40,31.225516,121.442624,ws,67669.0,6.3,6.6,hgg,35.0
557053,e17209,2017-02-07 13:07:03,31.22753,121.46772,ws,67683.0,55.68,6.6,hgg,44.0
557080,e17209,2017-02-07 15:35:47,31.208982,121.551192,ws,67730.0,28.01,6.6,hgg,10.0
557101,e17209,2017-02-07 17:23:25,31.261528,121.45276,ws,67755.0,12.48,6.6,hgg,38.0
557102,e17209,2017-02-07 17:24:25,31.261576,121.454224,ws,67755.0,8.71,6.6,hgg,38.0
557212,e17209,2017-02-07 11:09:46,31.202346,121.393672,ws,67655.0,27.33,6.6,hgg,26.0
557219,e17209,2017-02-07 11:25:38,31.220018,121.412376,ws,67659.0,38.36,6.6,hgg,7.0
557220,e17209,2017-02-07 11:48:02,31.214682,121.41068,ws,67661.0,28.91,6.6,hgg,29.0
557235,e17209,2017-02-07 12:31:40,31.214740000000006,121.411376,ws,67672.0,23.68,6.6,hgg,29.0
557259,e17209,2017-02-07 14:17:36,31.2382,121.46088,ws,67703.0,52.53,6.6,hgg,41.0
557273,e17209,2017-02-07 15:37:05,31.209272,121.551664,ws,67730.0,13.89,6.6,hgg,10.0
557277,e17209,2017-02-07 15:49:33,31.206786,121.519704,ws,67733.0,15.75,6.6,hgg,21.0
557278,e17209,2017-02-07 15:49:28,31.20697,121.5198,ws,67733.0,20.41,6.6,hgg,21.0
557316,e17209,2017-02-07 17:22:06,31.261122,121.450944,ws,67755.0,18.45,6.6,hgg,38.0
557317,e17209,2017-02-07 17:25:18,31.260032,121.454824,ws,67755.0,18.05,6.6,hgg,38.0
557371,e17209,2017-02-07 08:06:33,31.21018,121.412712,ws,67605.0,77.34,6.6,hgg,29.0
557374,e17209,2017-02-07 08:08:50,31.200540000000004,121.390712,ws,67607.0,46.57,6.6,hgg,26.0
557416,e17209,2017-02-07 11:08:17,31.202492,121.390504,ws,67654.0,59.62,6.6,hgg,26.0
557431,e17209,2017-02-07 12:20:26,31.225772,121.44304,ws,67668.0,17.94,6.6,hgg,35.0
557435,e17209,2017-02-07 12:31:01,31.214604,121.4148,ws,67672.0,34.48,6.6,hgg,29.0
557504,e17209,2017-02-07 17:38:46,31.247182,121.466528,ws,67758.0,24.24,6.6,hgg,19.0
557555,e17209,2017-02-07 07:27:03,31.191426,121.417528,ws,67594.0,8.6,6.6,hgg,30.0
557556,e17209,2017-02-07 07:33:42,31.210486,121.414584,ws,67597.0,68.96,6.6,hgg,29.0
557565,e17209,2017-02-07 08:07:21,31.205942,121.404448,ws,67606.0,63.16,6.6,hgg,27.0
557627,e17209,2017-02-07 12:31:50,31.214662,121.410576,ws,67672.0,26.55,6.6,hgg,29.0
557656,e17209,2017-02-07 14:17:17,31.235766,121.461976,ws,67702.0,56.25,6.6,hgg,41.0
557686,e17209,2017-02-07 15:34:29,31.205688,121.551376,ws,67729.0,8.94,6.6,hgg,10.0
557781,e17209,2017-02-07 10:54:13,31.192014,121.364848,ws,67650.0,17.55,6.6,hgg,13.0
557782,e17209,2017-02-07 10:53:06,31.192138,121.36344,ws,67650.0,19.18,6.6,hgg,13.0
557783,e17209,2017-02-07 10:53:45,31.192164,121.362816,ws,67650.0,20.86,6.6,hgg,13.0
557784,e17209,2017-02-07 10:52:21,31.192166,121.364512,ws,67650.0,28.46,6.6,hgg,13.0
557787,e17209,2017-02-07 11:08:22,31.202682,121.39132,ws,67654.0,55.91,6.6,hgg,26.0
557793,e17209,2017-02-07 11:25:48,31.220224,121.413592,ws,67659.0,48.54,6.6,hgg,7.0
557799,e17209,2017-02-07 12:18:19,31.22876,121.44168799999998,ws,67668.0,32.34,6.6,hgg,35.0
557800,e17209,2017-02-07 12:18:34,31.22887,121.44204,ws,67668.0,24.86,6.6,hgg,35.0
557801,e17209,2017-02-07 12:19:43,31.226712,121.443048,ws,67668.0,13.72,6.6,hgg,35.0
557802,e17209,2017-02-07 12:19:58,31.226448,121.443176,ws,67668.0,12.03,6.6,hgg,35.0
557804,e17209,2017-02-07 12:31:35,31.214744,121.411752,ws,67672.0,29.3,6.6,hgg,29.0
557816,e17209,2017-02-07 13:06:49,31.22669,121.465712,ws,67682.0,63.11,6.6,hgg,44.0
557856,e17209,2017-02-07 15:33:58,31.205632,121.551136,ws,67729.0,7.48,6.6,hgg,10.0
557879,e17209,2017-02-07 17:25:03,31.260606,121.454664,ws,67755.0,17.71,6.6,hgg,38.0
557930,e17209,2017-02-07 07:28:31,31.191208000000003,121.417264,ws,67594.0,6.75,6.6,hgg,30.0
557937,e17209,2017-02-07 08:08:22,31.201858,121.394256,ws,67607.0,50.96,6.6,hgg,26.0
557969,e17209,2017-02-07 10:52:26,31.192226,121.3642,ws,67650.0,7.31,6.6,hgg,13.0
557970,e17209,2017-02-07 10:53:01,31.19215,121.363832,ws,67650.0,28.91,6.6,hgg,13.0
558014,e17209,2017-02-07 14:41:20,31.23191,121.44956,ws,67710.0,27.05,6.6,hgg,37.0
558048,e17209,2017-02-07 17:37:02,31.24961,121.465672,ws,67757.0,49.33,6.6,hgg,19.0
558049,e17209,2017-02-07 17:38:40,31.247492,121.466416,ws,67757.0,25.25,6.6,hgg,19.0
558101,e17209,2017-02-07 08:08:17,31.202046000000006,121.394992,ws,67607.0,54.05,6.6,hgg,26.0
558149,e17209,2017-02-07 10:53:40,31.192148,121.36311200000002,ws,67650.0,18.73,6.6,hgg,13.0
558171,e17209,2017-02-07 12:21:11,31.22545,121.44252,ws,67669.0,13.44,6.6,hgg,35.0
558228,e17209,2017-02-07 15:35:03,31.205724,121.55152,ws,67729.0,8.38,6.6,hgg,10.0
558229,e17209,2017-02-07 15:36:50,31.209276000000006,121.552336,ws,67730.0,9.28,6.6,hgg,10.0
558230,e17209,2017-02-07 15:37:46,31.209084000000004,121.550424,ws,67730.0,26.6,6.6,hgg,10.0
558424,e17209,2017-02-07 14:17:41,31.238754,121.460552,ws,67703.0,46.74,6.6,hgg,41.0
558440,e17209,2017-02-07 15:35:57,31.209178,121.55148,ws,67730.0,28.74,6.6,hgg,10.0
558444,e17209,2017-02-07 15:49:13,31.207448,121.519944,ws,67733.0,11.41,6.6,hgg,21.0
558462,e17209,2017-02-07 17:20:37,31.260188,121.450112,ws,67754.0,12.03,6.6,hgg,38.0
558463,e17209,2017-02-07 17:23:00,31.261332,121.45208,ws,67755.0,12.09,6.6,hgg,38.0
558464,e17209,2017-02-07 17:24:20,31.261392,121.45384,ws,67755.0,12.15,6.6,hgg,38.0
558465,e17209,2017-02-07 17:25:08,31.260428000000005,121.454712,ws,67755.0,11.19,6.6,hgg,38.0
558596,e17209,2017-02-07 12:18:09,31.228376,121.440992,ws,67668.0,32.51,6.6,hgg,35.0
558597,e17209,2017-02-07 12:19:38,31.226940000000006,121.442944,ws,67668.0,20.19,6.6,hgg,35.0
558607,e17209,2017-02-07 13:07:13,31.228124,121.469152,ws,67683.0,51.97,6.6,hgg,44.0
558655,e17209,2017-02-07 15:33:53,31.205518,121.550704,ws,67729.0,47.13,6.6,hgg,10.0
558657,e17209,2017-02-07 15:35:27,31.207376,121.551472,ws,67730.0,33.69,6.6,hgg,10.0
558658,e17209,2017-02-07 15:37:00,31.209306,121.552008,ws,67730.0,26.21,6.6,hgg,10.0
558659,e17209,2017-02-07 15:35:42,31.208544,121.551256,ws,67730.0,36.67,6.6,hgg,10.0
558688,e17209,2017-02-07 17:37:16,31.24851,121.46591200000002,ws,67757.0,8.88,6.6,hgg,19.0
558689,e17209,2017-02-07 17:37:06,31.24961,121.465672,ws,67757.0,36.78,6.6,hgg,19.0
558817,e5859,2017-02-07 18:26:31,31.235442,121.462008,ws,48250.0,26.66,7.0,hgg,41.0
558962,e5859,2017-02-07 18:22:04,31.2254,121.465928,ws,48249.0,40.27,7.0,hgg,44.0
558963,e5859,2017-02-07 18:22:14,31.226158,121.465104,ws,48249.0,36.28,7.0,hgg,44.0
559107,e5859,2017-02-07 17:35:59,31.292748,121.436952,ws,48237.0,41.79,7.0,hgg,18.0
559112,e5859,2017-02-07 17:46:36,31.23726,121.461248,ws,48245.0,18.78,7.0,hgg,41.0
559113,e5859,2017-02-07 17:46:26,31.238090000000003,121.4608,ws,48245.0,40.95,7.0,hgg,41.0
559114,e5859,2017-02-07 17:47:11,31.236084,121.46168,ws,48245.0,14.9,7.0,hgg,41.0
559115,e5859,2017-02-07 17:53:58,31.225382,121.4654,ws,48246.0,37.68,7.0,hgg,44.0
559121,e5859,2017-02-07 18:40:39,31.292768,121.4356,ws,48258.0,65.86,7.0,hgg,18.0
559245,e5859,2017-02-07 17:47:29,31.235576,121.461784,ws,48245.0,7.59,7.0,hgg,41.0
559256,e5859,2017-02-07 18:27:39,31.2381,121.46092,ws,48250.0,12.76,7.0,hgg,41.0
559257,e5859,2017-02-07 18:26:36,31.235782,121.461936,ws,48250.0,20.7,7.0,hgg,41.0
559258,e5859,2017-02-07 18:28:14,31.2391,121.46031200000002,ws,48251.0,13.1,7.0,hgg,41.0
559381,e5859,2017-02-07 17:40:42,31.273518,121.450824,ws,48241.0,74.47,7.0,hgg,39.0
559397,e5859,2017-02-07 18:27:24,31.237606,121.461216,ws,48250.0,16.03,7.0,hgg,41.0
559534,e5859,2017-02-07 17:35:54,31.292642,121.436352,ws,48237.0,41.06,7.0,hgg,18.0
559544,e5859,2017-02-07 17:46:31,31.237618,121.461072,ws,48245.0,37.4,7.0,hgg,41.0
559555,e5859,2017-02-07 18:28:00,31.238628,121.460592,ws,48251.0,12.93,7.0,hgg,41.0
559556,e5859,2017-02-07 18:27:34,31.237736,121.461136,ws,48250.0,11.92,7.0,hgg,41.0
559561,e5859,2017-02-07 18:35:19,31.2712,121.452496,ws,48254.0,66.43,7.0,hgg,39.0
559718,e5859,2017-02-07 17:47:34,31.235424,121.46181599999998,ws,48245.0,15.41,7.0,hgg,41.0
559864,e5859,2017-02-07 17:35:49,31.292538,121.435752,ws,48237.0,42.24,7.0,hgg,18.0
559875,e5859,2017-02-07 18:28:19,31.239264,121.460224,ws,48251.0,12.31,7.0,hgg,41.0
560026,e5859,2017-02-07 17:35:44,31.292440000000006,121.43506399999998,ws,48237.0,51.63,7.0,hgg,18.0
560029,e5859,2017-02-07 17:46:50,31.23683,121.461448,ws,48245.0,10.12,7.0,hgg,41.0
560030,e5859,2017-02-07 17:45:48,31.239774,121.459872,ws,48244.0,10.23,7.0,hgg,40.0
560037,e5859,2017-02-07 18:27:44,31.238264,121.460808,ws,48251.0,14.62,7.0,hgg,41.0
560038,e5859,2017-02-07 18:26:51,31.236226,121.461808,ws,48250.0,9.67,7.0,hgg,41.0
560039,e5859,2017-02-07 18:27:19,31.237396,121.461328,ws,48250.0,19.4,7.0,hgg,41.0
560201,e5859,2017-02-07 17:40:56,31.271002000000006,121.452512,ws,48241.0,71.83,7.0,hgg,39.0
560204,e5859,2017-02-07 17:46:41,31.237070000000006,121.46133600000002,ws,48245.0,10.74,7.0,hgg,41.0
560205,e5859,2017-02-07 17:47:01,31.236602,121.461536,ws,48245.0,16.31,7.0,hgg,41.0
560277,e7666,2017-02-07 14:34:07,31.226418,121.465272,ws,70033.0,11.13,7.5,hgg,44.0
560280,e7666,2017-02-07 14:34:55,31.22701,121.466688,ws,70033.0,12.88,7.5,hgg,44.0
560364,e7666,2017-02-07 14:34:01,31.226346000000003,121.465088,ws,70033.0,12.54,7.5,hgg,44.0
560367,e7666,2017-02-07 14:46:15,31.23947,121.480128,ws,70036.0,8.38,7.5,hgg,49.0
560519,e7666,2017-02-07 14:35:10,31.227174,121.46708,ws,70033.0,14.4,7.5,hgg,44.0
560532,e7666,2017-02-07 15:35:40,31.22663,121.46516,ws,70049.0,45.16,7.5,hgg,44.0
560596,e7666,2017-02-07 14:45:11,31.238828,121.48048,ws,70036.0,21.99,7.5,hgg,49.0
560597,e7666,2017-02-07 14:44:18,31.237990000000003,121.478112,ws,70036.0,12.54,7.5,hgg,46.0
560693,e7666,2017-02-07 14:34:25,31.226658,121.465832,ws,70033.0,10.23,7.5,hgg,44.0
560694,e7666,2017-02-07 14:43:00,31.237168,121.476416,ws,70035.0,25.2,7.5,hgg,46.0
560700,e7666,2017-02-07 15:14:56,31.270244,121.468584,ws,70044.0,48.76,7.5,hgg,45.0
560763,e7666,2017-02-07 14:34:12,31.226488,121.46544,ws,70033.0,11.58,7.5,hgg,44.0
560765,e7666,2017-02-07 14:44:41,31.238322,121.479912,ws,70036.0,23.85,7.5,hgg,46.0
560766,e7666,2017-02-07 14:45:01,31.238572,121.48044,ws,70036.0,14.85,7.5,hgg,49.0
560834,e7666,2017-02-07 14:25:16,31.201834,121.3946,ws,70026.0,59.68,7.5,hgg,26.0
560914,e7666,2017-02-07 14:27:43,31.21027,121.4134,ws,70028.0,62.15,7.5,hgg,29.0
560915,e7666,2017-02-07 14:35:58,31.227848,121.468904,ws,70034.0,14.79,7.5,hgg,44.0
560996,e7666,2017-02-07 14:34:35,31.226764000000006,121.466072,ws,70033.0,10.01,7.5,hgg,44.0
560998,e7666,2017-02-07 14:35:00,31.227072,121.46684,ws,70033.0,9.33,7.5,hgg,44.0
561000,e7666,2017-02-07 14:42:50,31.236806,121.475624,ws,70035.0,29.7,7.5,hgg,46.0
561010,e7666,2017-02-07 15:24:06,31.24742,121.4664,ws,70046.0,10.06,7.5,hgg,19.0
561011,e7666,2017-02-07 15:25:16,31.245674,121.466744,ws,70047.0,32.0,7.5,hgg,19.0
561013,e7666,2017-02-07 15:44:14,31.180004,121.4356,ws,70057.0,54.67,7.5,hgg,17.0
561086,e3655,2017-02-07 13:22:09,31.203194,121.39432,ws,67637.0,23.56,7.1,hgg,26.0
561087,e3655,2017-02-07 13:22:14,31.202926,121.39424,ws,67637.0,20.64,7.1,hgg,26.0
561091,e3655,2017-02-07 13:35:33,31.201362,121.39272,ws,67641.0,26.71,7.1,hgg,26.0
561094,e3655,2017-02-07 13:35:18,31.201086,121.391976,ws,67641.0,15.46,7.1,hgg,26.0
561110,e3655,2017-02-07 14:45:07,31.23732,121.480992,ws,67672.0,24.35,7.1,hgg,49.0
561111,e3655,2017-02-07 14:44:57,31.237944,121.480768,ws,67672.0,24.18,7.1,hgg,49.0
561125,e3655,2017-02-07 16:08:41,31.212758,121.412824,ws,67693.0,48.88,7.1,hgg,29.0
561132,e3655,2017-02-07 16:26:28,31.220434,121.410968,ws,67697.0,11.64,7.1,hgg,7.0
561188,e3655,2017-02-07 13:15:54,31.202146000000006,121.394832,ws,67636.0,31.44,7.1,hgg,26.0
561189,e3655,2017-02-07 13:13:37,31.201388,121.392768,ws,67636.0,32.06,7.1,hgg,26.0
561212,e3655,2017-02-07 14:57:05,31.236448,121.478912,ws,67674.0,15.58,7.1,hgg,46.0
561213,e3655,2017-02-07 14:54:48,31.23752,121.476776,ws,67673.0,22.89,7.1,hgg,46.0
561214,e3655,2017-02-07 14:57:35,31.2355,121.476832,ws,67674.0,28.85,7.1,hgg,46.0
561215,e3655,2017-02-07 14:57:40,31.23533,121.476544,ws,67674.0,10.23,7.1,hgg,46.0
561239,e3655,2017-02-07 16:25:47,31.22165,121.41148,ws,67697.0,8.77,7.1,hgg,7.0
561310,e3655,2017-02-07 13:34:55,31.200166,121.390224,ws,67641.0,22.95,7.1,hgg,26.0
561336,e3655,2017-02-07 14:30:46,31.268884000000003,121.488,ws,67668.0,15.18,7.1,hgg,9.0
561337,e3655,2017-02-07 14:32:59,31.263578000000006,121.48512,ws,67668.0,3.6,7.1,hgg,3.0
561354,e3655,2017-02-07 16:24:28,31.220536,121.411224,ws,67697.0,22.16,7.1,hgg,7.0
561355,e3655,2017-02-07 16:24:32,31.220842,121.411104,ws,67697.0,24.63,7.1,hgg,7.0
561356,e3655,2017-02-07 16:24:43,31.221302,121.410896,ws,67697.0,9.11,7.1,hgg,7.0
561430,e3655,2017-02-07 14:11:41,31.282364,121.47831200000002,ws,67658.0,46.46,7.1,hgg,48.0
561438,e3655,2017-02-07 14:32:15,31.266462,121.486392,ws,67668.0,26.38,7.1,hgg,9.0
561458,e3655,2017-02-07 16:07:56,31.21066,121.414504,ws,67693.0,32.23,7.1,hgg,29.0
561465,e3655,2017-02-07 16:26:23,31.220684,121.410864,ws,67697.0,26.88,7.1,hgg,7.0
561466,e3655,2017-02-07 16:26:02,31.221642,121.411072,ws,67697.0,22.72,7.1,hgg,7.0
561535,e3655,2017-02-07 13:13:32,31.200832,121.391792,ws,67636.0,43.53,7.1,hgg,26.0
561536,e3655,2017-02-07 13:13:43,31.201524,121.393016,ws,67636.0,15.3,7.1,hgg,26.0
561542,e3655,2017-02-07 13:38:20,31.21023,121.413464,ws,67643.0,68.4,7.1,hgg,29.0
561543,e3655,2017-02-07 13:38:25,31.21043,121.414416,ws,67643.0,66.99,7.1,hgg,29.0
561567,e3655,2017-02-07 14:56:37,31.23773,121.478344,ws,67673.0,21.88,7.1,hgg,46.0
561568,e3655,2017-02-07 14:54:33,31.236898,121.475272,ws,67673.0,28.4,7.1,hgg,46.0
561588,e3655,2017-02-07 16:27:21,31.220194,121.411296,ws,67697.0,16.98,7.1,hgg,7.0
561589,e3655,2017-02-07 16:25:42,31.22164,121.411336,ws,67697.0,11.13,7.1,hgg,7.0
561663,e3655,2017-02-07 14:04:18,31.236084,121.461848,ws,67652.0,62.83,7.1,hgg,41.0
561664,e3655,2017-02-07 14:11:30,31.281204,121.477888,ws,67658.0,48.65,7.1,hgg,48.0
561691,e3655,2017-02-07 16:08:15,31.210374,121.412728,ws,67693.0,20.36,7.1,hgg,29.0
561695,e3655,2017-02-07 16:26:18,31.221036,121.41072,ws,67697.0,31.27,7.1,hgg,7.0
561746,e3655,2017-02-07 13:23:43,31.201158000000003,121.393704,ws,67637.0,26.77,7.1,hgg,26.0
561747,e3655,2017-02-07 13:23:53,31.20035,121.393592,ws,67638.0,31.55,7.1,hgg,26.0
561748,e3655,2017-02-07 13:23:32,31.201946000000003,121.393824,ws,67637.0,32.17,7.1,hgg,26.0
561773,e3655,2017-02-07 14:32:33,31.265356,121.48592,ws,67668.0,28.12,7.1,hgg,9.0
561774,e3655,2017-02-07 14:32:49,31.264222,121.485424,ws,67668.0,33.13,7.1,hgg,3.0
561779,e3655,2017-02-07 14:44:34,31.239752000000006,121.480248,ws,67671.0,32.45,7.1,hgg,49.0
561780,e3655,2017-02-07 14:57:20,31.235978000000006,121.478128,ws,67674.0,33.75,7.1,hgg,46.0
561787,e3655,2017-02-07 15:35:16,31.225388,121.440128,ws,67686.0,33.63,7.1,hgg,35.0
561799,e3655,2017-02-07 16:27:26,31.220022,121.411392,ws,67697.0,10.96,7.1,hgg,7.0
561861,e3655,2017-02-07 13:15:49,31.202106,121.394376,ws,67636.0,30.71,7.1,hgg,26.0
561863,e3655,2017-02-07 13:22:04,31.203496,121.394432,ws,67637.0,26.94,7.1,hgg,26.0
561875,e3655,2017-02-07 14:25:48,31.29335,121.506704,ws,67664.0,36.28,7.1,hgg,20.0
561878,e3655,2017-02-07 14:30:32,31.269652,121.488864,ws,67668.0,43.81,7.1,hgg,9.0
561879,e3655,2017-02-07 14:30:41,31.26908,121.488232,ws,67668.0,24.3,7.1,hgg,9.0
561886,e3655,2017-02-07 14:54:43,31.237366,121.476448,ws,67673.0,28.63,7.1,hgg,46.0
561887,e3655,2017-02-07 14:54:53,31.237654,121.47708,ws,67673.0,11.41,7.1,hgg,46.0
561908,e3655,2017-02-07 16:08:46,31.213314,121.412976,ws,67693.0,42.41,7.1,hgg,29.0
561910,e3655,2017-02-07 16:26:07,31.221574,121.41076,ws,67697.0,22.1,7.1,hgg,7.0
561971,e3655,2017-02-07 13:21:54,31.204006,121.394712,ws,67637.0,14.11,7.1,hgg,26.0
561981,e3655,2017-02-07 14:11:46,31.282918,121.478376,ws,67658.0,42.07,7.1,hgg,48.0
561984,e3655,2017-02-07 14:25:38,31.293724,121.506904,ws,67664.0,31.78,7.1,hgg,20.0
561986,e3655,2017-02-07 14:32:54,31.26384,121.485248,ws,67668.0,32.56,7.1,hgg,3.0
561987,e3655,2017-02-07 14:32:00,31.267362,121.486792,ws,67668.0,22.27,7.1,hgg,9.0
561989,e3655,2017-02-07 14:45:12,31.237070000000006,121.481072,ws,67672.0,11.7,7.1,hgg,49.0
562011,e3655,2017-02-07 16:08:51,31.213812,121.413136,ws,67693.0,39.48,7.1,hgg,29.0
562020,e3655,2017-02-07 16:25:52,31.221714,121.41152,ws,67697.0,9.9,7.1,hgg,7.0
562085,e3655,2017-02-07 13:13:27,31.200832,121.391792,ws,67635.0,48.71,7.1,hgg,26.0
562112,e3655,2017-02-07 14:30:37,31.269322,121.488488,ws,67668.0,27.9,7.1,hgg,9.0
562113,e3655,2017-02-07 14:31:40,31.268008,121.487184,ws,67668.0,21.03,7.1,hgg,9.0
562114,e3655,2017-02-07 14:31:35,31.268598,121.487704,ws,67668.0,28.85,7.1,hgg,9.0
562115,e3655,2017-02-07 14:31:46,31.267854,121.48708,ws,67668.0,6.97,7.1,hgg,9.0
562119,e3655,2017-02-07 14:55:18,31.237872,121.477424,ws,67673.0,18.73,7.1,hgg,46.0
562120,e3655,2017-02-07 14:55:23,31.237974,121.477528,ws,67673.0,15.63,7.1,hgg,46.0
562134,e3655,2017-02-07 16:24:38,31.221118,121.410976,ws,67697.0,19.29,7.1,hgg,7.0
562166,e8500,2017-02-07 00:08:08,31.153494,121.481296,ws,83476.0,70.14,7.7,hgg,8.0
562167,e8500,2017-02-07 00:08:36,31.150214,121.482568,ws,83477.0,16.87,7.7,hgg,8.0
562251,e8500,2017-02-07 16:02:39,31.236738,121.481224,ws,83598.0,14.9,7.7,hgg,49.0
562252,e8500,2017-02-07 16:02:34,31.236892,121.481216,ws,83598.0,6.97,7.7,hgg,49.0
562253,e8500,2017-02-07 16:08:18,31.237264,121.478184,ws,83599.0,12.43,7.7,hgg,46.0
562254,e8500,2017-02-07 16:05:26,31.23602,121.478496,ws,83598.0,16.2,7.7,hgg,46.0
562255,e8500,2017-02-07 16:10:22,31.2385,121.480656,ws,83599.0,10.46,7.7,hgg,49.0
562256,e8500,2017-02-07 16:11:00,31.239678,121.48032,ws,83599.0,39.48,7.7,hgg,49.0
562275,e8500,2017-02-07 17:27:56,31.292518,121.435504,ws,83625.0,33.41,7.7,hgg,18.0
562303,e8500,2017-02-07 19:19:04,31.2613,121.450616,ws,83662.0,61.42,7.7,hgg,38.0
562312,e8500,2017-02-07 19:41:30,31.260024,121.436016,ws,83669.0,46.18,7.7,hgg,34.0
562323,e8500,2017-02-07 20:07:52,31.274456,121.450648,ws,83676.0,18.56,7.7,hgg,39.0
562337,e8500,2017-02-07 20:46:47,31.255812,121.431936,ws,83692.0,70.53,7.7,hgg,33.0
562485,e8500,2017-02-07 16:01:36,31.239392,121.48038400000002,ws,83598.0,29.41,7.7,hgg,49.0
562486,e8500,2017-02-07 16:08:33,31.23738,121.478784,ws,83599.0,7.98,7.7,hgg,46.0
562487,e8500,2017-02-07 16:09:03,31.237728000000004,121.479784,ws,83599.0,10.63,7.7,hgg,46.0
562488,e8500,2017-02-07 16:07:15,31.236254,121.476856,ws,83598.0,8.38,7.7,hgg,46.0
562489,e8500,2017-02-07 16:10:17,31.23833,121.480776,ws,83599.0,18.16,7.7,hgg,49.0
562490,e8500,2017-02-07 16:10:02,31.238028000000003,121.480472,ws,83599.0,18.56,7.7,hgg,49.0
562515,e8500,2017-02-07 17:39:19,31.273796,121.450296,ws,83629.0,12.76,7.7,hgg,39.0
562543,e8500,2017-02-07 19:20:45,31.260028,121.444664,ws,83663.0,36.95,7.7,hgg,36.0
562549,e8500,2017-02-07 19:44:01,31.26466,121.435176,ws,83670.0,38.7,7.7,hgg,34.0
562556,e8500,2017-02-07 20:07:27,31.272764,121.451736,ws,83676.0,17.66,7.7,hgg,39.0
562706,e8500,2017-02-07 15:50:17,31.2372,121.463424,ws,83594.0,32.9,7.7,hgg,41.0
562708,e8500,2017-02-07 16:03:05,31.236368,121.479904,ws,83598.0,10.85,7.7,hgg,46.0
562709,e8500,2017-02-07 16:02:24,31.237198,121.481136,ws,83598.0,18.16,7.7,hgg,49.0
562710,e8500,2017-02-07 16:08:43,31.237494,121.47912,ws,83599.0,9.11,7.7,hgg,46.0
562711,e8500,2017-02-07 16:11:10,31.239678,121.48032,ws,83599.0,25.59,7.7,hgg,49.0
