,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1059887,e5821,2017-02-11 18:45:47,31.238994,121.460376,ws,56217.0,61.31,8.3,huz,41.0
1059898,e5821,2017-02-11 19:19:00,31.227984000000006,121.468672,ws,56231.0,65.08,8.3,huz,44.0
1059914,e5821,2017-02-11 20:42:36,31.237302000000003,121.408312,ws,56252.0,62.32,8.3,huz,28.0
1059916,e5821,2017-02-11 20:48:24,31.256558,121.434328,ws,56256.0,39.99,8.3,huz,33.0
1059917,e5821,2017-02-11 20:48:14,31.256116,121.433384,ws,56256.0,37.12,8.3,huz,33.0
1059979,e5821,2017-02-11 09:00:42,31.235076,121.406464,ws,56056.0,50.51,8.3,huz,28.0
1060038,e5821,2017-02-11 12:46:06,31.226052000000006,121.443496,ws,56118.0,23.34,8.3,huz,35.0
1060039,e5821,2017-02-11 12:46:15,31.226658,121.443232,ws,56118.0,26.55,8.3,huz,35.0
1060046,e5821,2017-02-11 13:20:46,31.27098,121.452856,ws,56127.0,46.74,8.3,huz,39.0
1060048,e5821,2017-02-11 13:21:09,31.273032,121.451448,ws,56127.0,47.58,8.3,huz,39.0
1060049,e5821,2017-02-11 13:21:29,31.274972,121.450072,ws,56127.0,47.75,8.3,huz,39.0
1060074,e5821,2017-02-11 15:10:55,31.237752,121.455632,ws,56154.0,33.13,8.3,huz,40.0
1060075,e5821,2017-02-11 15:11:20,31.239362,121.45748,ws,56154.0,43.87,8.3,huz,40.0
1060111,e5821,2017-02-11 18:02:58,31.27805,121.476056,ws,56205.0,6.58,8.3,huz,47.0
1060147,e5821,2017-02-11 21:03:55,31.262068,121.44356,ws,56258.0,30.03,8.3,huz,36.0
1060249,e5821,2017-02-11 12:46:35,31.228106,121.442696,ws,56118.0,39.93,8.3,huz,35.0
1060257,e5821,2017-02-11 13:28:17,31.272866,121.4512,ws,56129.0,36.33,8.3,huz,39.0
1060281,e5821,2017-02-11 15:12:04,31.238640000000004,121.460424,ws,56154.0,50.51,8.3,huz,41.0
1060311,e5821,2017-02-11 17:21:22,31.27711,121.47576,ws,56195.0,42.35,8.3,huz,47.0
1060332,e5821,2017-02-11 18:49:48,31.27016,121.453296,ws,56220.0,48.26,8.3,huz,39.0
1060340,e5821,2017-02-11 19:18:55,31.22832,121.469512,ws,56231.0,62.21,8.3,huz,44.0
1060363,e5821,2017-02-11 20:47:59,31.255418,121.43212,ws,56256.0,38.02,8.3,huz,33.0
1060364,e5821,2017-02-11 21:04:23,31.260778,121.44456,ws,56259.0,1.74,8.3,huz,36.0
1060371,e5821,2017-02-11 21:52:03,31.258414,121.433648,ws,56265.0,44.83,8.3,huz,33.0
1060421,e9714,2017-02-11 07:51:57,31.247228000000003,121.46648799999998,ws,50154.0,44.1,8.0,huz,19.0
1060468,e9714,2017-02-11 13:03:28,31.302284000000004,121.508776,ws,50224.0,24.97,8.0,huz,50.0
1060548,e9714,2017-02-11 07:51:33,31.249898,121.465672,ws,50153.0,54.45,8.0,huz,19.0
1060571,e9714,2017-02-11 10:41:35,31.230422,121.44556,ws,50196.0,28.63,8.0,huz,37.0
1060576,e9714,2017-02-11 10:57:48,31.246734000000004,121.467064,ws,50200.0,38.02,8.0,huz,19.0
1060595,e9714,2017-02-11 12:30:23,31.291316,121.505592,ws,50217.0,32.96,8.0,huz,20.0
1060698,e9714,2017-02-11 10:39:27,31.229978000000006,121.4422,ws,50196.0,1.74,8.0,huz,35.0
1060699,e9714,2017-02-11 10:40:21,31.229792,121.444184,ws,50196.0,2.25,8.0,huz,35.0
1060700,e9714,2017-02-11 10:41:50,31.230748,121.446248,ws,50196.0,34.98,8.0,huz,37.0
1060702,e9714,2017-02-11 10:58:51,31.247252000000003,121.4692,ws,50200.0,50.56,8.0,huz,19.0
1060723,e9714,2017-02-11 12:30:08,31.292346,121.506136,ws,50217.0,26.94,8.0,huz,20.0
1060729,e9714,2017-02-11 12:49:47,31.293168,121.506664,ws,50222.0,45.56,8.0,huz,20.0
1060730,e9714,2017-02-11 13:04:13,31.300526,121.505336,ws,50224.0,28.57,8.0,huz,50.0
1060801,e9714,2017-02-11 10:23:49,31.228046000000006,121.442656,ws,50193.0,39.2,8.0,huz,35.0
1060802,e9714,2017-02-11 10:23:58,31.228742,121.442504,ws,50193.0,25.93,8.0,huz,35.0
1060803,e9714,2017-02-11 10:23:29,31.22657,121.443216,ws,50193.0,24.52,8.0,huz,35.0
1060805,e9714,2017-02-11 10:41:45,31.230748,121.446248,ws,50196.0,34.25,8.0,huz,37.0
1060806,e9714,2017-02-11 10:41:30,31.230282,121.4452,ws,50196.0,26.88,8.0,huz,37.0
1060810,e9714,2017-02-11 10:57:58,31.246944,121.467768,ws,50200.0,1.18,8.0,huz,19.0
1060811,e9714,2017-02-11 10:57:33,31.24576,121.466816,ws,50200.0,26.21,8.0,huz,19.0
1060812,e9714,2017-02-11 10:58:46,31.246994,121.468088,ws,50200.0,38.81,8.0,huz,19.0
1060833,e9714,2017-02-11 12:30:28,31.29096,121.505384,ws,50217.0,31.27,8.0,huz,20.0
1060912,e9714,2017-02-11 07:52:02,31.246652,121.466568,ws,50154.0,49.66,8.0,huz,19.0
1060933,e9714,2017-02-11 10:42:24,31.23138,121.448704,ws,50196.0,12.54,8.0,huz,37.0
1060959,e9714,2017-02-11 12:29:42,31.294204,121.507112,ws,50216.0,43.03,8.0,huz,20.0
1061057,e9714,2017-02-11 10:40:06,31.229524,121.443464,ws,50196.0,31.89,8.0,huz,35.0
1061063,e9714,2017-02-11 10:58:41,31.246994,121.468088,ws,50200.0,23.9,8.0,huz,19.0
1061080,e9714,2017-02-11 12:30:02,31.292612,121.50628,ws,50217.0,22.1,8.0,huz,20.0
1061165,e9714,2017-02-11 10:39:32,31.229848,121.442216,ws,50196.0,23.06,8.0,huz,35.0
1061166,e9714,2017-02-11 10:42:14,31.231378000000007,121.448344,ws,50196.0,13.33,8.0,huz,37.0
1061167,e9714,2017-02-11 10:40:31,31.229808,121.444216,ws,50196.0,3.2,8.0,huz,35.0
1061196,e9714,2017-02-11 12:49:58,31.294244,121.50724,ws,50222.0,54.39,8.0,huz,20.0
1061197,e9714,2017-02-11 13:03:53,31.301274,121.507648,ws,50224.0,53.21,8.0,huz,50.0
1061198,e9714,2017-02-11 13:03:43,31.30165,121.50876,ws,50224.0,29.08,8.0,huz,50.0
1061289,e9714,2017-02-11 10:41:20,31.22999,121.444552,ws,50196.0,21.48,8.0,huz,35.0
1061322,e9714,2017-02-11 12:49:42,31.292684,121.506408,ws,50222.0,43.65,8.0,huz,20.0
1061418,e9714,2017-02-11 10:42:38,31.230958,121.449104,ws,50196.0,5.56,8.0,huz,37.0
1061421,e9714,2017-02-11 10:57:43,31.246506,121.466728,ws,50200.0,30.26,8.0,huz,19.0
1061422,e9714,2017-02-11 10:58:56,31.24743,121.469952,ws,50200.0,57.31,8.0,huz,19.0
1061535,e9714,2017-02-11 10:39:52,31.229138,121.44252,ws,50196.0,7.36,8.0,huz,35.0
1061536,e9714,2017-02-11 10:43:14,31.230392,121.449632,ws,50197.0,18.0,8.0,huz,37.0
1061545,e9714,2017-02-11 10:58:12,31.246948,121.46781599999998,ws,50200.0,1.91,8.0,huz,19.0
1061567,e9714,2017-02-11 12:49:53,31.293688,121.506936,ws,50222.0,44.38,8.0,huz,20.0
1061866,e9634,2017-02-11 05:15:52,31.196986,121.316024,ws,69729.0,7.25,8.4,huz,1.0
1061940,e9634,2017-02-11 11:36:39,31.198806,121.318536,ws,69844.0,63.73,8.4,huz,1.0
1061943,e9634,2017-02-11 12:05:26,31.198504,121.31828,ws,69847.0,44.1,8.4,huz,1.0
1061944,e9634,2017-02-11 12:05:02,31.197178000000005,121.317048,ws,69847.0,35.55,8.4,huz,1.0
1061965,e9634,2017-02-11 13:55:58,31.256294,121.433152,ws,69910.0,59.45,8.4,huz,33.0
1061967,e9634,2017-02-11 14:08:55,31.246274,121.461432,ws,69914.0,23.45,8.4,huz,43.0
1062015,e9634,2017-02-11 17:38:43,31.201054,121.391928,ws,69993.0,24.41,8.4,huz,26.0
1062016,e9634,2017-02-11 17:41:00,31.205990000000003,121.40456,ws,69994.0,42.35,8.4,huz,27.0
1062020,e9634,2017-02-11 17:53:33,31.22791,121.468704,ws,70001.0,52.42,8.4,huz,44.0
1062028,e9634,2017-02-11 18:43:28,31.249568,121.469976,ws,70011.0,32.68,8.4,huz,19.0
1062089,e9634,2017-02-11 02:28:14,31.20839,121.551216,ws,69655.0,62.66,8.4,huz,10.0
1062090,e9634,2017-02-11 02:28:09,31.209166,121.551056,ws,69654.0,62.32,8.4,huz,10.0
1062152,e9634,2017-02-11 05:14:34,31.197068,121.315072,ws,69729.0,42.52,8.4,huz,1.0
1062176,e9634,2017-02-11 06:05:58,31.19725,121.318112,ws,69755.0,26.94,8.4,huz,1.0
1062177,e9634,2017-02-11 06:05:43,31.197092,121.31696,ws,69754.0,40.33,8.4,huz,1.0
1062183,e9634,2017-02-11 06:36:06,31.197096,121.315936,ws,69775.0,7.48,8.4,huz,1.0
1062249,e9634,2017-02-11 14:08:59,31.246254,121.461808,ws,69914.0,34.76,8.4,huz,43.0
1062279,e9634,2017-02-11 16:31:40,31.226726,121.465744,ws,69957.0,64.12,8.4,huz,44.0
1062299,e9634,2017-02-11 17:40:50,31.2053,121.403592,ws,69994.0,45.5,8.4,huz,27.0
1062301,e9634,2017-02-11 18:04:14,31.236904,121.481064,ws,70004.0,3.76,8.4,huz,49.0
1062309,e9634,2017-02-11 18:50:20,31.246270000000006,121.46206399999998,ws,70012.0,50.45,8.4,huz,43.0
1062351,e9634,2017-02-11 02:28:38,31.205838,121.55066399999998,ws,69655.0,55.96,8.4,huz,10.0
1062401,e9634,2017-02-11 04:47:41,31.210046,121.412256,ws,69716.0,33.41,8.4,huz,29.0
1062416,e9634,2017-02-11 05:15:57,31.197042,121.316168,ws,69729.0,23.06,8.4,huz,1.0
1062417,e9634,2017-02-11 05:16:31,31.19835,121.31832,ws,69729.0,40.61,8.4,huz,1.0
1062468,e9634,2017-02-11 12:05:07,31.197202,121.317552,ws,69847.0,35.38,8.4,huz,1.0
1062482,e9634,2017-02-11 14:10:18,31.245064000000006,121.466832,ws,69914.0,41.85,8.4,huz,19.0
1062518,e9634,2017-02-11 16:31:27,31.227602,121.467872,ws,69957.0,61.14,8.4,huz,44.0
1062526,e9634,2017-02-11 16:55:37,31.173752,121.341184,ws,69971.0,55.51,8.4,huz,12.0
1062528,e9634,2017-02-11 16:55:27,31.174506,121.342368,ws,69971.0,46.51,8.4,huz,12.0
1062535,e9634,2017-02-11 17:38:18,31.200132,121.390176,ws,69993.0,30.88,8.4,huz,26.0
1062536,e9634,2017-02-11 17:38:58,31.201528000000003,121.393264,ws,69993.0,36.95,8.4,huz,26.0
1062543,e9634,2017-02-11 18:04:00,31.237512,121.48091200000002,ws,70004.0,28.29,8.4,huz,49.0
1062544,e9634,2017-02-11 18:05:53,31.235094,121.481616,ws,70005.0,29.36,8.4,huz,49.0
1062550,e9634,2017-02-11 18:40:41,31.247282,121.468904,ws,70010.0,42.41,8.4,huz,19.0
1062553,e9634,2017-02-11 18:53:25,31.272476,121.451792,ws,70015.0,57.31,8.4,huz,39.0
1062622,e9634,2017-02-11 03:13:47,31.211314,121.57196,ws,69674.0,50.51,8.4,huz,11.0
1062664,e9634,2017-02-11 05:16:36,31.198906,121.318288,ws,69729.0,49.66,8.4,huz,1.0
1062691,e9634,2017-02-11 06:36:45,31.198118,121.318328,ws,69775.0,49.83,8.4,huz,1.0
1062693,e9634,2017-02-11 06:36:00,31.197076000000006,121.315848,ws,69775.0,5.0,8.4,huz,1.0
1062739,e9634,2017-02-11 11:37:01,31.197244,121.319824,ws,69844.0,44.26,8.4,huz,1.0
1062742,e9634,2017-02-11 12:05:31,31.19908,121.318168,ws,69847.0,52.2,8.4,huz,1.0
1062763,e9634,2017-02-11 14:09:04,31.246214,121.462392,ws,69914.0,48.31,8.4,huz,43.0
1062779,e9634,2017-02-11 15:20:32,31.154636,121.514896,ws,69935.0,44.26,8.4,huz,4.0
1062783,e9634,2017-02-11 15:39:46,31.151386,121.510312,ws,69939.0,60.07,8.4,huz,4.0
1062800,e9634,2017-02-11 16:55:32,31.174142,121.341808,ws,69971.0,51.46,8.4,huz,12.0
1062811,e9634,2017-02-11 17:38:38,31.200942,121.391672,ws,69993.0,19.68,8.4,huz,26.0
1062814,e9634,2017-02-11 17:40:55,31.205656,121.404096,ws,69994.0,41.06,8.4,huz,27.0
1062819,e9634,2017-02-11 18:02:45,31.239824,121.48088,ws,70004.0,0.0,8.4,huz,49.0
1062824,e9634,2017-02-11 18:40:31,31.247076,121.46796,ws,70010.0,25.42,8.4,huz,19.0
1062825,e9634,2017-02-11 18:40:36,31.247158,121.468376,ws,70010.0,35.32,8.4,huz,19.0
1062827,e9634,2017-02-11 18:48:02,31.247246,121.46396,ws,70012.0,45.73,8.4,huz,43.0
1062928,e9634,2017-02-11 05:16:41,31.199538,121.3182,ws,69729.0,52.08,8.4,huz,1.0
1062949,e9634,2017-02-11 06:06:13,31.198656,121.318304,ws,69755.0,51.07,8.4,huz,1.0
1062957,e9634,2017-02-11 06:37:00,31.19988,121.318144,ws,69775.0,56.92,8.4,huz,1.0
1063011,e9634,2017-02-11 14:09:52,31.245602,121.466696,ws,69914.0,4.83,8.4,huz,19.0
1063013,e9634,2017-02-11 14:08:50,31.246276,121.46124,ws,69914.0,4.83,8.4,huz,43.0
1063014,e9634,2017-02-11 14:08:45,31.246282,121.461232,ws,69914.0,4.21,8.4,huz,43.0
1063049,e9634,2017-02-11 16:55:22,31.174872,121.34288,ws,69971.0,47.08,8.4,huz,12.0
1063055,e9634,2017-02-11 17:39:08,31.201764,121.394152,ws,69993.0,32.34,8.4,huz,26.0
1063056,e9634,2017-02-11 17:53:27,31.227642,121.468088,ws,70001.0,45.16,8.4,huz,44.0
1063069,e9634,2017-02-11 18:47:38,31.248712,121.466056,ws,70011.0,28.51,8.4,huz,19.0
1063166,e9634,2017-02-11 04:47:31,31.210420000000006,121.413656,ws,69716.0,31.89,8.4,huz,29.0
1063197,e9634,2017-02-11 06:04:49,31.197112,121.316088,ws,69754.0,25.31,8.4,huz,1.0
1063206,e9634,2017-02-11 06:36:40,31.19757,121.31832,ws,69775.0,40.1,8.4,huz,1.0
1063255,e9634,2017-02-11 11:36:34,31.199606,121.31844,ws,69844.0,65.08,8.4,huz,1.0
1063258,e9634,2017-02-11 12:05:21,31.19801,121.318328,ws,69847.0,40.72,8.4,huz,1.0
1063273,e9634,2017-02-11 13:23:07,31.234806,121.373512,ws,69900.0,40.72,8.4,huz,6.0
1063279,e9634,2017-02-11 13:55:53,31.25597,121.432384,ws,69910.0,58.33,8.4,huz,33.0
1063281,e9634,2017-02-11 13:55:48,31.255558,121.431704,ws,69910.0,57.2,8.4,huz,33.0
1063301,e9634,2017-02-11 15:39:51,31.1516,121.51124,ws,69939.0,73.18,8.4,huz,4.0
1063320,e9634,2017-02-11 16:53:39,31.186664,121.357576,ws,69969.0,64.96,8.4,huz,24.0
1063335,e9634,2017-02-11 18:02:50,31.239814000000006,121.4808,ws,70004.0,10.91,8.4,huz,49.0
1063336,e9634,2017-02-11 18:04:39,31.236842,121.481088,ws,70004.0,2.02,8.4,huz,49.0
1063337,e9634,2017-02-11 18:04:34,31.236874,121.481072,ws,70004.0,0.0,8.4,huz,49.0
1063343,e9634,2017-02-11 18:47:57,31.247604,121.464496,ws,70012.0,47.53,8.4,huz,43.0
1063424,e9634,2017-02-11 03:13:42,31.210664,121.571872,ws,69674.0,56.3,8.4,huz,11.0
1063493,e9634,2017-02-11 06:06:08,31.19806,121.31832,ws,69755.0,46.4,8.4,huz,1.0
1063494,e9634,2017-02-11 06:06:03,31.197558,121.318312,ws,69755.0,36.67,8.4,huz,1.0
1063497,e9634,2017-02-11 06:36:31,31.197192,121.317656,ws,69775.0,33.18,8.4,huz,1.0
1063528,e9634,2017-02-11 12:05:36,31.199734000000007,121.318016,ws,69847.0,60.01,8.4,huz,1.0
1063543,e9634,2017-02-11 13:55:38,31.25441,121.4306,ws,69910.0,66.54,8.4,huz,32.0
1063544,e9634,2017-02-11 13:56:03,31.2566,121.433952,ws,69910.0,60.46,8.4,huz,33.0
1063573,e9634,2017-02-11 16:31:11,31.228442,121.46988,ws,69957.0,52.87,8.4,huz,44.0
1063578,e9634,2017-02-11 16:53:29,31.187202000000006,121.35928,ws,69969.0,61.87,8.4,huz,24.0
1063586,e9634,2017-02-11 17:42:19,31.210208,121.413,ws,69995.0,64.4,8.4,huz,29.0
1063593,e9634,2017-02-11 18:05:38,31.236378,121.481224,ws,70005.0,35.55,8.4,huz,49.0
1063717,e9634,2017-02-11 06:05:37,31.197094,121.31656,ws,69754.0,20.19,8.4,huz,1.0
1063722,e9634,2017-02-11 06:36:16,31.19713,121.316264,ws,69775.0,20.58,8.4,huz,1.0
1063799,e9634,2017-02-11 16:31:16,31.22818,121.469256,ws,69957.0,45.84,8.4,huz,44.0
1063810,e9634,2017-02-11 17:30:42,31.186432,121.357304,ws,69989.0,56.98,8.4,huz,24.0
1063812,e9634,2017-02-11 17:30:52,31.186432,121.357304,ws,69989.0,66.09,8.4,huz,24.0
1063818,e9634,2017-02-11 17:53:43,31.228438,121.469968,ws,70001.0,47.08,8.4,huz,44.0
1063819,e9634,2017-02-11 17:53:22,31.227428000000003,121.46756,ws,70001.0,37.01,8.4,huz,44.0
1063820,e9634,2017-02-11 18:05:43,31.235924,121.481352,ws,70005.0,38.98,8.4,huz,49.0
1063877,e9634,2017-02-11 02:28:33,31.20602,121.551328,ws,69655.0,43.36,8.4,huz,10.0
1063888,e9634,2017-02-11 03:13:52,31.211894,121.571632,ws,69674.0,56.36,8.4,huz,11.0
1063889,e9634,2017-02-11 03:13:57,31.212472,121.57112,ws,69674.0,60.58,8.4,huz,11.0
1063921,e9634,2017-02-11 05:06:50,31.2201,121.35556,ws,69722.0,52.31,8.4,huz,2.0
1063959,e9634,2017-02-11 06:36:26,31.197168,121.317152,ws,69775.0,36.67,8.4,huz,1.0
1064002,e9634,2017-02-11 12:05:16,31.19752,121.31833600000002,ws,69847.0,36.95,8.4,huz,1.0
1064021,e9634,2017-02-11 14:10:08,31.245538,121.466744,ws,69914.0,3.37,8.4,huz,19.0
1064048,e9634,2017-02-11 16:31:21,31.227916,121.468616,ws,69957.0,54.28,8.4,huz,44.0
1064053,e9634,2017-02-11 16:53:34,31.186938,121.35844,ws,69969.0,62.71,8.4,huz,24.0
1064066,e9634,2017-02-11 17:38:48,31.201204,121.392296,ws,69993.0,36.39,8.4,huz,26.0
1064073,e9634,2017-02-11 18:03:55,31.237856,121.480808,ws,70004.0,29.64,8.4,huz,49.0
1064083,e9634,2017-02-11 18:50:25,31.246270000000006,121.46206399999998,ws,70012.0,64.35,8.4,huz,43.0
1064084,e9634,2017-02-11 18:47:52,31.247966,121.465008,ws,70011.0,44.94,8.4,huz,19.0
1064086,e9634,2017-02-11 18:53:35,31.273618,121.451024,ws,70015.0,55.85,8.4,huz,39.0
1064183,e9634,2017-02-11 05:15:46,31.196976,121.315976,ws,69729.0,2.58,8.4,huz,1.0
1064200,e9634,2017-02-11 06:35:55,31.197052000000006,121.315784,ws,69775.0,2.75,8.4,huz,1.0
1064201,e9634,2017-02-11 06:36:21,31.197148,121.316632,ws,69775.0,32.17,8.4,huz,1.0
1064269,e9634,2017-02-11 14:10:13,31.245422,121.466768,ws,69914.0,21.88,8.4,huz,19.0
1064320,e9634,2017-02-11 18:02:55,31.239804,121.480704,ws,70004.0,16.31,8.4,huz,49.0
1064326,e9634,2017-02-11 18:40:26,31.24704,121.467792,ws,70010.0,0.73,8.4,huz,19.0
1064670,e71,2017-02-11 13:55:34,31.197634000000004,121.416288,ws,148654.0,46.68,,huz,31.0
1064673,e71,2017-02-11 14:00:59,31.201006,121.391344,ws,148656.0,48.26,,huz,26.0
1064674,e71,2017-02-11 14:01:04,31.200692,121.390744,ws,148656.0,50.34,,huz,26.0
1064737,e71,2017-02-11 08:56:29,31.210714000000007,121.5718,ws,148553.0,50.45,,huz,11.0
1064748,e71,2017-02-11 09:15:16,31.20707,121.51988,ws,148562.0,47.64,,huz,21.0
1064788,e71,2017-02-11 11:43:17,31.282218,121.478296,ws,148613.0,45.78,,huz,48.0
1064803,e71,2017-02-11 12:39:14,31.279602,121.475344,ws,148633.0,63.0,,huz,47.0
1064808,e71,2017-02-11 12:48:59,31.237466,121.461128,ws,148638.0,36.33,,huz,41.0
1064821,e71,2017-02-11 13:55:39,31.197708,121.415608,ws,148654.0,49.27,,huz,31.0
1064824,e71,2017-02-11 14:00:48,31.201912,121.393256,ws,148656.0,45.5,,huz,26.0
1064863,e71,2017-02-11 16:52:12,31.247146,121.46851200000002,ws,148704.0,40.05,,huz,19.0
1064890,e71,2017-02-11 08:56:24,31.210148,121.571656,ws,148553.0,44.94,,huz,11.0
1064949,e71,2017-02-11 12:33:37,31.291702,121.515752,ws,148627.0,51.63,,huz,22.0
1064952,e71,2017-02-11 12:38:30,31.284968,121.478384,ws,148632.0,60.46,,huz,48.0
1064968,e71,2017-02-11 14:00:53,31.201312,121.391944,ws,148656.0,48.43,,huz,26.0
1064972,e71,2017-02-11 14:30:20,31.210528000000004,121.413,ws,148662.0,44.71,,huz,29.0
1065080,e71,2017-02-11 11:36:09,31.239678,121.460016,ws,148608.0,39.37,,huz,41.0
1065230,e71,2017-02-11 11:35:48,31.238034000000006,121.460968,ws,148607.0,38.7,,huz,41.0
1065235,e71,2017-02-11 11:43:36,31.284754,121.478496,ws,148613.0,52.65,,huz,48.0
1065236,e71,2017-02-11 11:43:02,31.280614,121.477312,ws,148613.0,55.06,,huz,48.0
1065245,e71,2017-02-11 12:33:32,31.292258,121.515464,ws,148627.0,49.21,,huz,22.0
1065246,e71,2017-02-11 12:38:35,31.284218,121.478336,ws,148632.0,59.85,,huz,48.0
1065269,e71,2017-02-11 14:30:10,31.210724,121.414192,ws,148662.0,40.61,,huz,29.0
1065270,e71,2017-02-11 14:33:02,31.206468,121.404664,ws,148663.0,43.76,,huz,27.0
1065271,e71,2017-02-11 14:35:51,31.202708,121.391728,ws,148665.0,56.92,,huz,26.0
1065306,e71,2017-02-11 16:52:23,31.247432,121.46976,ws,148704.0,49.1,,huz,19.0
1065366,e71,2017-02-11 11:35:18,31.236186,121.4618,ws,148607.0,42.46,,huz,41.0
1065392,e71,2017-02-11 13:08:34,31.228412,121.442552,ws,148643.0,24.91,,huz,35.0
1065394,e71,2017-02-11 13:08:59,31.229940000000006,121.44216000000002,ws,148643.0,30.82,,huz,35.0
1065407,e71,2017-02-11 14:20:30,31.210052,121.412064,ws,148661.0,16.03,,huz,29.0
1065409,e71,2017-02-11 14:30:15,31.210678,121.413616,ws,148662.0,42.46,,huz,29.0
1065410,e71,2017-02-11 14:35:47,31.20262,121.392544,ws,148665.0,56.98,,huz,26.0
1065514,e71,2017-02-11 11:42:57,31.280214,121.47668,ws,148613.0,53.21,,huz,48.0
1065520,e71,2017-02-11 11:51:38,31.304492,121.50764,ws,148618.0,38.02,,huz,50.0
1065536,e71,2017-02-11 13:08:14,31.226876,121.443096,ws,148643.0,35.43,,huz,35.0
1065551,e71,2017-02-11 14:33:07,31.206,121.40412,ws,148663.0,45.16,,huz,27.0
1065584,e71,2017-02-11 17:20:14,31.211168,121.57031200000002,ws,148719.0,65.08,,huz,11.0
1065585,e71,2017-02-11 17:20:09,31.211926,121.570144,ws,148719.0,61.53,,huz,11.0
1065634,e71,2017-02-11 11:35:06,31.235098,121.462056,ws,148607.0,31.55,,huz,41.0
1065635,e71,2017-02-11 11:35:58,31.238798,121.460496,ws,148608.0,37.23,,huz,41.0
1065640,e71,2017-02-11 11:43:26,31.283426,121.478416,ws,148613.0,54.39,,huz,48.0
1065656,e71,2017-02-11 12:41:03,31.270502,121.469624,ws,148634.0,49.55,,huz,45.0
1065667,e71,2017-02-11 13:55:24,31.197462,121.417368,ws,148654.0,36.45,,huz,31.0
1065676,e71,2017-02-11 14:35:42,31.202472,121.393328,ws,148664.0,53.94,,huz,26.0
1065706,e71,2017-02-11 16:51:27,31.2466,121.466792,ws,148703.0,18.67,,huz,19.0
1065775,e71,2017-02-11 11:43:07,31.281118,121.477832,ws,148613.0,53.26,,huz,48.0
1065793,e71,2017-02-11 12:41:08,31.270088,121.469072,ws,148634.0,52.31,,huz,45.0
1065801,e71,2017-02-11 13:08:25,31.228044,121.442672,ws,148643.0,12.26,,huz,35.0
1065826,e71,2017-02-11 14:35:36,31.202386,121.394048,ws,148664.0,48.03,,huz,26.0
1065856,e71,2017-02-11 16:34:51,31.228140000000003,121.46968,ws,148700.0,23.96,,huz,44.0
1065929,e71,2017-02-11 11:41:20,31.270290000000006,121.469424,ws,148612.0,51.07,,huz,45.0
1065930,e71,2017-02-11 11:43:21,31.282792,121.478352,ws,148613.0,50.68,,huz,48.0
1065932,e71,2017-02-11 11:51:44,31.30467,121.508224,ws,148618.0,45.67,,huz,50.0
1065941,e71,2017-02-11 12:39:04,31.281528,121.478008,ws,148632.0,59.73,,huz,48.0
1065943,e71,2017-02-11 12:38:59,31.281528,121.478008,ws,148632.0,55.29,,huz,48.0
1065944,e71,2017-02-11 12:39:09,31.279996,121.47612,ws,148633.0,62.04,,huz,47.0
1065967,e71,2017-02-11 14:20:35,31.210052,121.412064,ws,148661.0,29.36,,huz,29.0
1065971,e71,2017-02-11 14:30:26,31.210366,121.412368,ws,148662.0,44.38,,huz,29.0
1065972,e71,2017-02-11 14:30:05,31.210738,121.414768,ws,148662.0,40.33,,huz,29.0
1066126,e4755,2017-02-11 19:56:07,31.226736,121.465256,ws,51269.0,46.57,8.6,huz,44.0
1066130,e4755,2017-02-11 19:59:20,31.2374,121.461624,ws,51270.0,43.65,8.6,huz,41.0
1066147,e4755,2017-02-11 20:50:27,31.220116,121.355312,ws,51287.0,54.73,8.6,huz,2.0
1066194,e4755,2017-02-11 23:04:22,31.204658,121.39492,ws,51345.0,5.17,8.6,huz,26.0
1066283,e4755,2017-02-11 19:56:02,31.226956,121.465896,ws,51269.0,48.26,8.6,huz,44.0
1066285,e4755,2017-02-11 20:02:17,31.239952,121.458496,ws,51271.0,34.59,8.6,huz,40.0
1066286,e4755,2017-02-11 20:10:29,31.237118,121.455288,ws,51273.0,10.12,8.6,huz,40.0
1066342,e4755,2017-02-11 23:02:29,31.200468,121.393536,ws,51344.0,46.12,8.6,huz,26.0
1066351,e4755,2017-02-11 23:38:20,31.234404,121.447256,ws,51356.0,6.52,8.6,huz,37.0
1066431,e4755,2017-02-11 20:22:05,31.231606,121.448968,ws,51276.0,1.29,8.6,huz,37.0
1066488,e4755,2017-02-11 23:38:07,31.234044,121.447208,ws,51356.0,16.7,8.6,huz,37.0
1066489,e4755,2017-02-11 23:37:17,31.233248,121.44584,ws,51356.0,39.2,8.6,huz,37.0
1066493,e4755,2017-02-11 23:53:56,31.229544,121.46584,ws,51360.0,54.73,8.6,huz,44.0
1066578,e4755,2017-02-11 20:10:47,31.23773,121.455512,ws,51273.0,26.43,8.6,huz,40.0
1066628,e4755,2017-02-11 23:04:07,31.203508000000006,121.394544,ws,51345.0,54.16,8.6,huz,26.0
1066632,e4755,2017-02-11 23:21:24,31.220104,121.412984,ws,51350.0,57.37,8.6,huz,7.0
1066640,e4755,2017-02-11 23:54:11,31.229472,121.46728,ws,51360.0,31.72,8.6,huz,44.0
1066641,e4755,2017-02-11 23:56:54,31.228196,121.469664,ws,51360.0,46.23,8.6,huz,44.0
1066727,e4755,2017-02-11 19:55:57,31.227214,121.466528,ws,51269.0,48.37,8.6,huz,44.0
