,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
27299,e292,2017-02-27 14:54:19,31.188844,121.422728,ws,107572.0,0.0,21.4,x0,16.0
27300,e292,2017-02-27 14:54:44,31.188816,121.422656,ws,107572.0,1.01,21.4,x0,16.0
27301,e292,2017-02-27 14:58:01,31.185948,121.422704,ws,107572.0,0.0,21.4,x0,16.0
27302,e292,2017-02-27 15:05:39,31.190464,121.417872,ws,107573.0,0.0,21.4,x0,30.0
27303,e292,2017-02-27 15:07:22,31.190722,121.417264,ws,107573.0,0.0,21.4,x0,30.0
27329,e292,2017-02-27 16:10:46,31.192334,121.41552,ws,107590.0,0.0,21.4,x0,30.0
27330,e292,2017-02-27 16:10:36,31.19234,121.41556,ws,107590.0,0.0,21.4,x0,30.0
27331,e292,2017-02-27 16:09:52,31.192348,121.4156,ws,107590.0,0.0,21.4,x0,30.0
27332,e292,2017-02-27 16:10:02,31.192342,121.415576,ws,107590.0,0.0,21.4,x0,30.0
27423,e292,2017-02-27 22:08:11,31.244770000000006,121.46452,ws,107725.0,0.0,21.4,x0,42.0
27424,e292,2017-02-27 22:09:24,31.244796,121.464504,ws,107725.0,0.0,21.4,x0,42.0
27425,e292,2017-02-27 22:13:05,31.244026,121.464488,ws,107725.0,0.0,21.4,x0,42.0
27426,e292,2017-02-27 00:02:26,31.244048,121.46456,ws,107463.0,0.0,21.5,x0,42.0
27485,e292,2017-02-27 10:54:03,31.236976,121.463704,ws,107506.0,0.0,21.4,x0,41.0
27518,e292,2017-02-27 12:43:35,31.192222,121.362872,ws,107541.0,0.0,21.4,x0,13.0
27519,e292,2017-02-27 12:43:01,31.192228000000004,121.362872,ws,107541.0,0.0,21.4,x0,13.0
27520,e292,2017-02-27 12:43:50,31.192226,121.362872,ws,107541.0,0.0,21.4,x0,13.0
27521,e292,2017-02-27 12:44:13,31.192224,121.362864,ws,107541.0,0.0,21.4,x0,13.0
27522,e292,2017-02-27 12:45:52,31.189302,121.356008,ws,107542.0,0.0,21.4,x0,24.0
27529,e292,2017-02-27 13:00:39,31.197336,121.377328,ws,107545.0,0.0,21.4,x0,25.0
27530,e292,2017-02-27 13:00:44,31.197336,121.377328,ws,107545.0,0.0,21.4,x0,25.0
27532,e292,2017-02-27 13:05:44,31.202394,121.39343999999998,ws,107547.0,0.0,21.4,x0,26.0
27533,e292,2017-02-27 13:05:49,31.202392,121.39343999999998,ws,107547.0,0.0,21.4,x0,26.0
27560,e292,2017-02-27 14:53:11,31.188842,121.422728,ws,107572.0,0.0,21.4,x0,16.0
27561,e292,2017-02-27 14:55:53,31.18794,121.423376,ws,107572.0,0.0,21.4,x0,16.0
27562,e292,2017-02-27 14:57:36,31.186028000000004,121.422712,ws,107572.0,0.0,21.4,x0,16.0
27563,e292,2017-02-27 14:57:01,31.18604,121.422656,ws,107572.0,0.0,21.4,x0,16.0
27566,e292,2017-02-27 15:06:23,31.19061,121.417448,ws,107573.0,0.0,21.4,x0,30.0
27588,e292,2017-02-27 16:10:13,31.19234,121.415568,ws,107590.0,0.0,21.4,x0,30.0
27675,e292,2017-02-27 22:10:37,31.244798,121.464504,ws,107725.0,0.0,21.4,x0,42.0
27676,e292,2017-02-27 22:08:50,31.244778000000004,121.464504,ws,107725.0,0.0,21.4,x0,42.0
27677,e292,2017-02-27 22:09:00,31.244782,121.464504,ws,107725.0,0.0,21.4,x0,42.0
27722,e292,2017-02-27 10:53:58,31.236982,121.463728,ws,107506.0,0.0,21.4,x0,41.0
27752,e292,2017-02-27 12:43:11,31.192226,121.362872,ws,107541.0,0.0,21.4,x0,13.0
27760,e292,2017-02-27 13:05:31,31.202394,121.39343999999998,ws,107547.0,0.0,21.4,x0,26.0
27761,e292,2017-02-27 13:05:59,31.20239,121.39343999999998,ws,107547.0,0.0,21.4,x0,26.0
27787,e292,2017-02-27 14:52:56,31.188836,121.422736,ws,107572.0,0.0,21.4,x0,16.0
27788,e292,2017-02-27 14:54:24,31.188848,121.422728,ws,107572.0,0.0,21.4,x0,16.0
27789,e292,2017-02-27 14:57:56,31.18594,121.422704,ws,107572.0,0.0,21.4,x0,16.0
27792,e292,2017-02-27 15:06:18,31.190628000000004,121.417448,ws,107573.0,0.0,21.4,x0,30.0
27793,e292,2017-02-27 15:07:07,31.190708,121.417272,ws,107573.0,0.0,21.4,x0,30.0
27813,e292,2017-02-27 16:10:08,31.19234,121.415568,ws,107590.0,0.0,21.4,x0,30.0
27814,e292,2017-02-27 16:10:41,31.192336,121.41553600000002,ws,107590.0,0.0,21.4,x0,30.0
27815,e292,2017-02-27 16:10:56,31.192332,121.415512,ws,107590.0,0.0,21.4,x0,30.0
27924,e292,2017-02-27 22:08:21,31.244772,121.464512,ws,107725.0,0.0,21.4,x0,42.0
27925,e292,2017-02-27 22:09:49,31.244802000000004,121.464504,ws,107725.0,0.0,21.4,x0,42.0
27926,e292,2017-02-27 22:09:54,31.244802000000004,121.464504,ws,107725.0,0.0,21.4,x0,42.0
28006,e292,2017-02-27 12:43:40,31.192222,121.362872,ws,107541.0,0.0,21.4,x0,13.0
28040,e292,2017-02-27 14:53:51,31.188828000000004,121.422728,ws,107572.0,0.0,21.4,x0,16.0
28041,e292,2017-02-27 14:53:01,31.188838,121.422736,ws,107572.0,0.0,21.4,x0,16.0
28042,e292,2017-02-27 14:53:06,31.188842,121.422736,ws,107572.0,0.0,21.4,x0,16.0
28043,e292,2017-02-27 14:54:29,31.18885,121.422728,ws,107572.0,0.0,21.4,x0,16.0
28044,e292,2017-02-27 14:57:31,31.186024,121.422704,ws,107572.0,0.0,21.4,x0,16.0
28046,e292,2017-02-27 15:06:28,31.190564,121.417416,ws,107573.0,0.0,21.4,x0,30.0
28047,e292,2017-02-27 15:06:04,31.19066,121.417608,ws,107573.0,0.0,21.4,x0,30.0
28048,e292,2017-02-27 15:07:12,31.190726,121.417272,ws,107573.0,0.0,21.4,x0,30.0
28080,e292,2017-02-27 16:10:23,31.19234,121.41556,ws,107590.0,0.0,21.4,x0,30.0
28177,e292,2017-02-27 22:05:12,31.246156,121.460968,ws,107725.0,0.0,21.4,x0,43.0
28178,e292,2017-02-27 22:05:22,31.246144,121.460968,ws,107725.0,0.0,21.4,x0,43.0
28179,e292,2017-02-27 22:09:14,31.244792,121.464504,ws,107725.0,0.0,21.4,x0,42.0
28180,e292,2017-02-27 22:09:19,31.244796,121.464504,ws,107725.0,0.0,21.4,x0,42.0
28181,e292,2017-02-27 22:09:44,31.244802000000004,121.464504,ws,107725.0,0.0,21.4,x0,42.0
28182,e292,2017-02-27 22:09:59,31.2448,121.464504,ws,107725.0,0.0,21.4,x0,42.0
28183,e292,2017-02-27 22:08:55,31.244778000000004,121.464504,ws,107725.0,0.0,21.4,x0,42.0
28184,e292,2017-02-27 22:11:42,31.244042,121.46448,ws,107725.0,0.0,21.4,x0,42.0
28447,e1271,2017-02-27 10:59:15,31.181952000000006,121.439912,ws,121370.0,0.0,14.9,x0,17.0
28539,e1271,2017-02-27 19:58:21,31.22516,121.469408,ws,121488.0,0.0,14.9,x0,44.0
28606,e1271,2017-02-27 22:43:37,31.246108000000003,121.461304,ws,121539.0,0.0,14.9,x0,43.0
28607,e1271,2017-02-27 22:44:05,31.246108000000003,121.461296,ws,121539.0,0.0,14.9,x0,43.0
28695,e1271,2017-02-27 10:59:49,31.182014,121.439928,ws,121370.0,0.0,14.9,x0,17.0
28799,e1271,2017-02-27 19:58:35,31.225226,121.469424,ws,121488.0,0.0,14.9,x0,44.0
28878,e1271,2017-02-27 10:05:29,31.18007,121.437016,ws,121359.0,0.0,14.9,x0,17.0
28895,e1271,2017-02-27 10:59:59,31.182018,121.43993600000002,ws,121370.0,0.0,14.9,x0,17.0
28896,e1271,2017-02-27 11:00:29,31.182034,121.439952,ws,121370.0,0.0,14.9,x0,17.0
28897,e1271,2017-02-27 11:00:19,31.182022,121.43993600000002,ws,121370.0,0.0,14.9,x0,17.0
28898,e1271,2017-02-27 11:00:14,31.182024,121.43993600000002,ws,121370.0,0.0,14.9,x0,17.0
29027,e1271,2017-02-27 22:43:32,31.246098,121.461296,ws,121539.0,0.0,14.9,x0,43.0
29028,e1271,2017-02-27 22:43:42,31.246122,121.461312,ws,121539.0,0.0,14.9,x0,43.0
29100,e1271,2017-02-27 10:59:25,31.181976,121.439928,ws,121370.0,0.0,14.9,x0,17.0
29101,e1271,2017-02-27 11:00:24,31.182024,121.439944,ws,121370.0,0.0,14.9,x0,17.0
29213,e1271,2017-02-27 19:58:26,31.225188,121.469424,ws,121488.0,0.0,14.9,x0,44.0
29357,e1271,2017-02-27 10:35:36,31.180014,121.436848,ws,121365.0,0.0,14.9,x0,17.0
29358,e1271,2017-02-27 10:35:32,31.180076,121.43688,ws,121365.0,0.0,14.9,x0,17.0
29366,e1271,2017-02-27 10:59:10,31.18194,121.43988799999998,ws,121370.0,0.0,14.9,x0,17.0
29367,e1271,2017-02-27 10:59:31,31.181986,121.43993600000002,ws,121370.0,0.0,14.9,x0,17.0
29368,e1271,2017-02-27 11:00:34,31.182046000000003,121.43996,ws,121370.0,0.0,14.9,x0,17.0
29457,e1271,2017-02-27 19:58:06,31.225024,121.469392,ws,121488.0,0.0,14.9,x0,44.0
29503,e1271,2017-02-27 22:44:10,31.2461,121.461296,ws,121539.0,0.0,14.9,x0,43.0
29592,e1271,2017-02-27 10:59:54,31.182018,121.43993600000002,ws,121370.0,0.0,14.9,x0,17.0
29675,e1271,2017-02-27 19:58:40,31.225242,121.46944,ws,121488.0,0.0,14.9,x0,44.0
29721,e1271,2017-02-27 22:56:17,31.237338,121.48463999999998,ws,121543.0,0.0,14.9,x0,49.0
29796,e1271,2017-02-27 10:59:05,31.181922,121.43988,ws,121370.0,0.0,14.9,x0,17.0
29797,e1271,2017-02-27 11:00:09,31.182024,121.43993600000002,ws,121370.0,0.0,14.9,x0,17.0
29914,e1271,2017-02-27 19:58:11,31.225072,121.469392,ws,121488.0,0.0,14.9,x0,44.0
29915,e1271,2017-02-27 19:58:16,31.22513,121.4694,ws,121488.0,0.0,14.9,x0,44.0
29958,e1271,2017-02-27 22:44:15,31.246094,121.461304,ws,121539.0,0.0,14.9,x0,43.0
29960,e1271,2017-02-27 22:57:37,31.235016,121.481656,ws,121544.0,0.0,14.9,x0,49.0
30181,e1271,2017-02-27 22:43:55,31.246116,121.461296,ws,121539.0,0.0,14.9,x0,43.0
30258,e1271,2017-02-27 10:59:20,31.181962,121.43992,ws,121370.0,0.0,14.9,x0,17.0
30259,e1271,2017-02-27 10:59:36,31.181998,121.439928,ws,121370.0,0.0,14.9,x0,17.0
30260,e1271,2017-02-27 11:00:04,31.182022,121.43993600000002,ws,121370.0,0.0,14.9,x0,17.0
30361,e1271,2017-02-27 19:58:30,31.22521,121.469424,ws,121488.0,0.0,14.9,x0,44.0
30409,e1271,2017-02-27 22:44:00,31.246112,121.461296,ws,121539.0,0.0,14.9,x0,43.0
30455,e13993,2017-02-27 08:04:18,31.15031,121.514088,ws,64442.0,0.0,8.4,x0,4.0
30515,e13993,2017-02-27 09:51:02,31.206812,121.551544,ws,64468.0,0.0,8.4,x0,10.0
30516,e13993,2017-02-27 09:52:07,31.206398,121.551656,ws,64468.0,0.0,8.4,x0,10.0
30517,e13993,2017-02-27 09:53:01,31.206158,121.551696,ws,64468.0,0.0,8.4,x0,10.0
30543,e13993,2017-02-27 12:35:13,31.206128000000003,121.552248,ws,64494.0,0.0,8.4,x0,10.0
30607,e13993,2017-02-27 15:23:28,31.238526,121.409544,ws,64543.0,0.0,8.4,x0,28.0
30661,e13993,2017-02-27 17:28:59,31.234456,121.374808,ws,64570.0,0.0,8.4,x0,6.0
30662,e13993,2017-02-27 17:29:09,31.234462,121.374808,ws,64570.0,0.0,8.4,x0,6.0
30779,e13993,2017-02-27 08:02:29,31.150476,121.514328,ws,64442.0,0.0,8.4,x0,4.0
30780,e13993,2017-02-27 08:05:11,31.15031,121.514048,ws,64442.0,0.0,8.4,x0,4.0
30781,e13993,2017-02-27 08:04:13,31.15031,121.514088,ws,64442.0,0.0,8.4,x0,4.0
30782,e13993,2017-02-27 08:04:28,31.15031,121.514088,ws,64442.0,0.0,8.4,x0,4.0
30826,e13993,2017-02-27 09:47:10,31.20699,121.554384,ws,64467.0,0.0,8.4,x0,10.0
30827,e13993,2017-02-27 09:50:52,31.206812,121.551544,ws,64468.0,0.0,8.4,x0,10.0
30828,e13993,2017-02-27 09:52:02,31.206396,121.551656,ws,64468.0,0.0,8.4,x0,10.0
30829,e13993,2017-02-27 09:52:37,31.206398,121.551656,ws,64468.0,0.0,8.4,x0,10.0
30846,e13993,2017-02-27 12:34:58,31.206096,121.552264,ws,64494.0,0.0,8.4,x0,10.0
30904,e13993,2017-02-27 15:12:38,31.221692,121.41316,ws,64540.0,0.0,8.4,x0,7.0
30906,e13993,2017-02-27 15:23:08,31.238374,121.409456,ws,64543.0,0.0,8.4,x0,28.0
31047,e13993,2017-02-27 22:08:40,31.208878,121.55116,ws,64647.0,0.0,8.4,x0,10.0
31048,e13993,2017-02-27 22:08:44,31.208878,121.55116,ws,64647.0,0.0,8.4,x0,10.0
31064,e13993,2017-02-27 08:05:21,31.150306,121.514048,ws,64442.0,0.0,8.4,x0,4.0
31103,e13993,2017-02-27 09:47:15,31.206998,121.554384,ws,64467.0,0.0,8.4,x0,10.0
31104,e13993,2017-02-27 09:47:20,31.207004,121.554392,ws,64467.0,0.0,8.4,x0,10.0
31105,e13993,2017-02-27 09:50:47,31.206818,121.551544,ws,64468.0,0.0,8.4,x0,10.0
31125,e13993,2017-02-27 12:35:02,31.206106,121.552256,ws,64494.0,0.0,8.4,x0,10.0
31126,e13993,2017-02-27 12:35:18,31.20614,121.552248,ws,64494.0,0.0,8.4,x0,10.0
31169,e13993,2017-02-27 14:32:30,31.227986,121.468696,ws,64531.0,0.0,8.4,x0,44.0
31175,e13993,2017-02-27 14:48:43,31.22525,121.442104,ws,64534.0,0.0,8.4,x0,35.0
31182,e13993,2017-02-27 15:12:53,31.221748,121.413128,ws,64540.0,0.0,8.4,x0,7.0
31189,e13993,2017-02-27 15:24:31,31.23921,121.409912,ws,64543.0,0.0,8.4,x0,28.0
31238,e13993,2017-02-27 17:28:19,31.234446,121.374832,ws,64570.0,0.0,8.4,x0,6.0
31239,e13993,2017-02-27 17:28:49,31.234456,121.374816,ws,64570.0,0.0,8.4,x0,6.0
31240,e13993,2017-02-27 17:28:54,31.234448,121.374824,ws,64570.0,0.0,8.4,x0,6.0
31241,e13993,2017-02-27 17:29:20,31.234468,121.374808,ws,64570.0,0.0,8.4,x0,6.0
31355,e13993,2017-02-27 08:03:37,31.150308000000006,121.514072,ws,64442.0,0.0,8.4,x0,4.0
31407,e13993,2017-02-27 09:51:57,31.206392,121.551656,ws,64468.0,0.0,8.4,x0,10.0
31481,e13993,2017-02-27 14:32:25,31.22799,121.468696,ws,64531.0,0.0,8.4,x0,44.0
31638,e13993,2017-02-27 08:02:39,31.150472,121.514336,ws,64442.0,0.0,8.4,x0,4.0
31670,e13993,2017-02-27 09:51:43,31.206384000000003,121.551656,ws,64468.0,0.0,8.4,x0,10.0
31671,e13993,2017-02-27 09:52:56,31.206158,121.551696,ws,64468.0,0.0,8.4,x0,10.0
31687,e13993,2017-02-27 12:35:07,31.206116,121.552256,ws,64494.0,0.0,8.4,x0,10.0
31724,e13993,2017-02-27 14:47:19,31.226764000000006,121.444784,ws,64534.0,0.0,8.4,x0,35.0
31734,e13993,2017-02-27 15:23:24,31.238508000000003,121.40952,ws,64543.0,0.0,8.4,x0,28.0
31784,e13993,2017-02-27 17:29:04,31.23446,121.3748,ws,64570.0,0.0,8.4,x0,6.0
31905,e13993,2017-02-27 08:02:50,31.150554,121.514384,ws,64442.0,0.0,8.4,x0,4.0
31906,e13993,2017-02-27 08:02:55,31.150574,121.514384,ws,64442.0,0.0,8.4,x0,4.0
31907,e13993,2017-02-27 08:05:01,31.15031,121.514056,ws,64442.0,0.0,8.4,x0,4.0
31908,e13993,2017-02-27 08:05:16,31.150308000000006,121.514048,ws,64442.0,0.0,8.4,x0,4.0
31909,e13993,2017-02-27 08:03:57,31.15031,121.51408,ws,64442.0,0.0,8.4,x0,4.0
31910,e13993,2017-02-27 08:04:38,31.15031,121.51408,ws,64442.0,0.0,8.4,x0,4.0
31911,e13993,2017-02-27 08:04:23,31.15031,121.514088,ws,64442.0,0.0,8.4,x0,4.0
31912,e13993,2017-02-27 08:04:43,31.15031,121.514072,ws,64442.0,0.0,8.4,x0,4.0
31932,e13993,2017-02-27 09:49:57,31.206182,121.552112,ws,64468.0,0.0,8.4,x0,10.0
31933,e13993,2017-02-27 09:52:12,31.2064,121.551656,ws,64468.0,0.0,8.4,x0,10.0
32015,e13993,2017-02-27 15:23:33,31.238542,121.409552,ws,64543.0,0.0,8.4,x0,28.0
32016,e13993,2017-02-27 15:24:01,31.23858,121.409584,ws,64543.0,0.0,8.4,x0,28.0
32017,e13993,2017-02-27 15:24:26,31.239202,121.40992,ws,64543.0,0.0,8.4,x0,28.0
32158,e13993,2017-02-27 22:08:59,31.208884,121.551168,ws,64647.0,0.0,8.4,x0,10.0
32177,e13993,2017-02-27 08:02:34,31.150474,121.514328,ws,64442.0,0.0,8.4,x0,4.0
32178,e13993,2017-02-27 08:03:42,31.150308000000006,121.51408,ws,64442.0,0.0,8.4,x0,4.0
32179,e13993,2017-02-27 08:04:02,31.15031,121.514088,ws,64442.0,0.0,8.4,x0,4.0
32180,e13993,2017-02-27 08:03:52,31.150308000000006,121.51408,ws,64442.0,0.0,8.4,x0,4.0
32226,e13993,2017-02-27 09:50:02,31.206178,121.552104,ws,64468.0,0.0,8.4,x0,10.0
32227,e13993,2017-02-27 09:51:07,31.206806,121.551544,ws,64468.0,0.0,8.4,x0,10.0
32228,e13993,2017-02-27 09:52:22,31.206404,121.551656,ws,64468.0,0.0,8.4,x0,10.0
32289,e13993,2017-02-27 14:32:35,31.227982,121.468704,ws,64531.0,0.0,8.4,x0,44.0
32307,e13993,2017-02-27 15:23:56,31.238574,121.409584,ws,64543.0,0.0,8.4,x0,28.0
32308,e13993,2017-02-27 15:23:51,31.238570000000006,121.409576,ws,64543.0,0.0,8.4,x0,28.0
32359,e13993,2017-02-27 17:28:14,31.23445,121.374832,ws,64570.0,0.0,8.4,x0,6.0
32361,e13993,2017-02-27 17:28:24,31.234452,121.374832,ws,64570.0,0.0,8.4,x0,6.0
32444,e13993,2017-02-27 22:08:49,31.20888,121.55116,ws,64647.0,0.0,8.4,x0,10.0
32463,e13993,2017-02-27 08:03:47,31.150308000000006,121.51408,ws,64442.0,0.0,8.4,x0,4.0
32502,e13993,2017-02-27 09:52:17,31.206404,121.551656,ws,64468.0,0.0,8.4,x0,10.0
32503,e13993,2017-02-27 09:53:20,31.206152000000003,121.551704,ws,64468.0,0.0,8.4,x0,10.0
32504,e13993,2017-02-27 09:53:25,31.20615,121.551704,ws,64468.0,0.0,8.4,x0,10.0
32505,e13993,2017-02-27 09:52:51,31.20616,121.551696,ws,64468.0,0.0,8.4,x0,10.0
32587,e13993,2017-02-27 15:22:23,31.236354,121.407984,ws,64543.0,0.0,8.4,x0,28.0
32638,e13993,2017-02-27 17:28:09,31.234454,121.374816,ws,64570.0,1.18,8.4,x0,6.0
32639,e13993,2017-02-27 17:28:44,31.234456,121.374816,ws,64570.0,0.0,8.4,x0,6.0
32741,e13993,2017-02-27 08:04:48,31.150312,121.514064,ws,64442.0,0.0,8.4,x0,4.0
32742,e13993,2017-02-27 08:04:08,31.15031,121.514088,ws,64442.0,0.0,8.4,x0,4.0
32776,e13993,2017-02-27 09:47:25,31.207008,121.554392,ws,64467.0,0.0,8.4,x0,10.0
32777,e13993,2017-02-27 09:50:42,31.206828,121.551544,ws,64468.0,0.0,8.4,x0,10.0
32778,e13993,2017-02-27 09:52:32,31.2064,121.551656,ws,64468.0,0.0,8.4,x0,10.0
32779,e13993,2017-02-27 09:52:27,31.206402,121.551656,ws,64468.0,0.0,8.4,x0,10.0
32780,e13993,2017-02-27 09:53:06,31.206158,121.551704,ws,64468.0,0.0,8.4,x0,10.0
32851,e13993,2017-02-27 15:11:14,31.22059,121.411168,ws,64539.0,0.0,8.4,x0,7.0
32922,e13993,2017-02-27 17:28:39,31.234456,121.374816,ws,64570.0,0.0,8.4,x0,6.0
32923,e13993,2017-02-27 17:29:14,31.234464000000006,121.374816,ws,64570.0,0.0,8.4,x0,6.0
33011,e13993,2017-02-27 22:08:55,31.208882,121.551168,ws,64647.0,0.0,8.4,x0,10.0
33032,e13993,2017-02-27 08:04:33,31.15031,121.514088,ws,64442.0,0.0,8.4,x0,4.0
33088,e13993,2017-02-27 09:50:57,31.206812,121.551544,ws,64468.0,0.0,8.4,x0,10.0
33089,e13993,2017-02-27 09:51:37,31.206382,121.551648,ws,64468.0,0.0,8.4,x0,10.0
33090,e13993,2017-02-27 09:53:30,31.206136,121.551704,ws,64468.0,0.0,8.4,x0,10.0
33171,e13993,2017-02-27 15:23:46,31.238564,121.409576,ws,64543.0,0.0,8.4,x0,28.0
33172,e13993,2017-02-27 15:23:14,31.238442,121.409472,ws,64543.0,0.0,8.4,x0,28.0
33173,e13993,2017-02-27 15:23:19,31.238478000000004,121.409496,ws,64543.0,0.0,8.4,x0,28.0
33219,e13993,2017-02-27 17:28:34,31.23446,121.374824,ws,64570.0,0.0,8.4,x0,6.0
33220,e13993,2017-02-27 17:28:29,31.234458,121.374832,ws,64570.0,0.0,8.4,x0,6.0
33364,e679,2017-02-27 09:34:18,31.223090000000006,121.356584,ws,66899.0,0.0,9.1,x0,2.0
33387,e679,2017-02-27 11:27:04,31.24737,121.46644,ws,66931.0,0.0,9.1,x0,19.0
33426,e679,2017-02-27 12:31:46,31.24536,121.46228,ws,66935.0,0.0,9.1,x0,43.0
33427,e679,2017-02-27 12:39:12,31.238374,121.45616,ws,66937.0,0.0,9.1,x0,40.0
33443,e679,2017-02-27 13:24:25,31.197166,121.319048,ws,66957.0,0.0,9.1,x0,1.0
33508,e679,2017-02-27 16:02:07,31.2024,121.393376,ws,66993.0,0.0,9.1,x0,26.0
33509,e679,2017-02-27 16:05:50,31.205342,121.403888,ws,66994.0,0.0,9.1,x0,27.0
33656,e679,2017-02-27 12:30:47,31.245886,121.462056,ws,66935.0,0.0,9.1,x0,43.0
33657,e679,2017-02-27 12:30:02,31.245878,121.462024,ws,66935.0,0.0,9.1,x0,43.0
33658,e679,2017-02-27 12:38:57,31.238386,121.45616,ws,66937.0,0.0,9.1,x0,40.0
33727,e679,2017-02-27 16:03:02,31.202402000000006,121.393392,ws,66993.0,0.0,9.1,x0,26.0
33728,e679,2017-02-27 16:06:23,31.205322,121.40392,ws,66994.0,0.0,9.1,x0,27.0
33745,e679,2017-02-27 17:14:43,31.210418,121.412992,ws,67010.0,0.0,9.1,x0,29.0
33852,e679,2017-02-27 11:26:54,31.247446000000004,121.466464,ws,66931.0,0.0,9.1,x0,19.0
33890,e679,2017-02-27 12:30:17,31.245882,121.462048,ws,66935.0,0.0,9.1,x0,43.0
33891,e679,2017-02-27 12:30:32,31.245884000000004,121.462048,ws,66935.0,0.0,9.1,x0,43.0
33892,e679,2017-02-27 12:42:52,31.234722,121.449464,ws,66938.0,0.0,9.1,x0,37.0
33899,e679,2017-02-27 13:24:30,31.197164,121.31904,ws,66957.0,0.0,9.1,x0,1.0
33966,e679,2017-02-27 16:03:20,31.202402000000006,121.393392,ws,66993.0,0.0,9.1,x0,26.0
33967,e679,2017-02-27 16:06:13,31.205326,121.40392,ws,66994.0,0.0,9.1,x0,27.0
33968,e679,2017-02-27 16:06:28,31.205318,121.403928,ws,66994.0,0.0,9.1,x0,27.0
33969,e679,2017-02-27 16:06:33,31.205316,121.40393600000002,ws,66994.0,0.0,9.1,x0,27.0
34077,e679,2017-02-27 11:27:19,31.247362,121.466432,ws,66931.0,0.0,9.1,x0,19.0
34128,e679,2017-02-27 12:42:57,31.234722,121.449456,ws,66938.0,0.0,9.1,x0,37.0
34195,e679,2017-02-27 16:02:22,31.202402000000006,121.393376,ws,66993.0,0.0,9.1,x0,26.0
34196,e679,2017-02-27 16:02:57,31.202402000000006,121.393392,ws,66993.0,0.0,9.1,x0,26.0
34197,e679,2017-02-27 16:03:25,31.202402000000006,121.393392,ws,66993.0,0.0,9.1,x0,26.0
34198,e679,2017-02-27 16:03:15,31.202402000000006,121.393392,ws,66993.0,0.0,9.1,x0,26.0
34199,e679,2017-02-27 16:05:26,31.205352,121.403856,ws,66994.0,0.0,9.1,x0,27.0
34200,e679,2017-02-27 16:06:03,31.205338,121.403904,ws,66994.0,0.0,9.1,x0,27.0
34201,e679,2017-02-27 16:06:18,31.205324,121.40392,ws,66994.0,0.0,9.1,x0,27.0
34202,e679,2017-02-27 16:06:59,31.205314,121.403952,ws,66994.0,0.0,9.1,x0,27.0
34203,e679,2017-02-27 16:06:48,31.205318,121.403944,ws,66994.0,0.0,9.1,x0,27.0
34333,e679,2017-02-27 11:26:59,31.247378,121.46644,ws,66931.0,0.0,9.1,x0,19.0
34375,e679,2017-02-27 12:30:07,31.24588,121.46204,ws,66935.0,0.0,9.1,x0,43.0
34376,e679,2017-02-27 12:30:53,31.245886,121.462056,ws,66935.0,0.0,9.1,x0,43.0
34454,e679,2017-02-27 16:02:42,31.202406,121.393384,ws,66993.0,0.0,9.1,x0,26.0
34455,e679,2017-02-27 16:05:36,31.205352,121.40386399999998,ws,66994.0,0.0,9.1,x0,27.0
34456,e679,2017-02-27 16:05:45,31.205344,121.40388,ws,66994.0,0.0,9.1,x0,27.0
34457,e679,2017-02-27 16:06:08,31.20533,121.403912,ws,66994.0,0.0,9.1,x0,27.0
34592,e679,2017-02-27 11:27:09,31.247366,121.46644,ws,66931.0,0.0,9.1,x0,19.0
34646,e679,2017-02-27 12:30:42,31.245884000000004,121.462048,ws,66935.0,0.0,9.1,x0,43.0
34647,e679,2017-02-27 12:39:42,31.238378000000004,121.456168,ws,66937.0,0.0,9.1,x0,40.0
34648,e679,2017-02-27 12:39:37,31.23838,121.456168,ws,66937.0,0.0,9.1,x0,40.0
34733,e679,2017-02-27 16:02:52,31.202404,121.393384,ws,66993.0,0.0,9.1,x0,26.0
34734,e679,2017-02-27 16:02:02,31.202404,121.393384,ws,66993.0,0.0,9.1,x0,26.0
34735,e679,2017-02-27 16:02:12,31.202402000000006,121.393376,ws,66993.0,0.0,9.1,x0,26.0
34736,e679,2017-02-27 16:05:31,31.205352,121.403856,ws,66994.0,0.0,9.1,x0,27.0
34861,e679,2017-02-27 11:27:33,31.247376000000006,121.46644,ws,66931.0,0.0,9.1,x0,19.0
34897,e679,2017-02-27 12:30:12,31.245882,121.462048,ws,66935.0,0.0,9.1,x0,43.0
34898,e679,2017-02-27 12:30:37,31.245884000000004,121.462048,ws,66935.0,0.0,9.1,x0,43.0
34899,e679,2017-02-27 12:29:52,31.24588,121.462024,ws,66935.0,0.0,9.1,x0,43.0
34900,e679,2017-02-27 12:39:47,31.238378000000004,121.456176,ws,66937.0,0.0,9.1,x0,40.0
34901,e679,2017-02-27 12:39:02,31.238382,121.45616,ws,66937.0,0.0,9.1,x0,40.0
34902,e679,2017-02-27 12:39:32,31.238378000000004,121.456168,ws,66937.0,0.0,9.1,x0,40.0
34975,e679,2017-02-27 16:01:52,31.20241,121.393384,ws,66993.0,0.0,9.1,x0,26.0
34976,e679,2017-02-27 16:05:40,31.205346,121.403872,ws,66994.0,0.0,9.1,x0,27.0
34977,e679,2017-02-27 16:06:38,31.205316,121.403944,ws,66994.0,0.0,9.1,x0,27.0
35155,e679,2017-02-27 12:29:57,31.245876000000006,121.462024,ws,66935.0,0.0,9.1,x0,43.0
