,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
103988,e12162,2017-01-28 13:24:29,31.231140000000003,121.373832,ws,68606.0,0.0,,x0,6.0
103989,e12162,2017-01-28 13:26:06,31.231140000000003,121.373824,ws,68606.0,0.0,,x0,6.0
103990,e12162,2017-01-28 13:36:41,31.23115,121.37384,ws,68606.0,0.0,,x0,6.0
103991,e12162,2017-01-28 13:36:46,31.23115,121.37384,ws,68606.0,0.0,,x0,6.0
103992,e12162,2017-01-28 13:35:50,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
103993,e12162,2017-01-28 13:35:55,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
103994,e12162,2017-01-28 13:36:05,31.231154,121.373832,ws,68606.0,0.0,,x0,6.0
103995,e12162,2017-01-28 13:37:13,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
103996,e12162,2017-01-28 13:34:27,31.231152,121.37384,ws,68606.0,0.0,,x0,6.0
103997,e12162,2017-01-28 13:35:02,31.231156,121.37384,ws,68606.0,0.0,,x0,6.0
103998,e12162,2017-01-28 13:41:24,31.231148,121.37384,ws,68606.0,0.0,,x0,6.0
103999,e12162,2017-01-28 13:42:09,31.231156,121.37384,ws,68606.0,0.0,,x0,6.0
104000,e12162,2017-01-28 13:41:39,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104001,e12162,2017-01-28 13:43:03,31.231162,121.37384,ws,68606.0,0.0,,x0,6.0
104002,e12162,2017-01-28 13:45:17,31.231162,121.37384,ws,68606.0,0.0,,x0,6.0
104003,e12162,2017-01-28 13:47:24,31.231156,121.37384,ws,68606.0,0.0,,x0,6.0
104004,e12162,2017-01-28 13:48:09,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104005,e12162,2017-01-28 13:47:44,31.231152,121.37384,ws,68606.0,0.0,,x0,6.0
104006,e12162,2017-01-28 13:47:19,31.231156,121.37384,ws,68606.0,0.0,,x0,6.0
104007,e12162,2017-01-28 13:46:45,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104008,e12162,2017-01-28 13:50:36,31.23116,121.37384,ws,68606.0,0.0,,x0,6.0
104009,e12162,2017-01-28 13:54:06,31.23115,121.37384,ws,68606.0,0.0,,x0,6.0
104010,e12162,2017-01-28 13:52:05,31.231152,121.37384,ws,68606.0,0.0,,x0,6.0
104011,e12162,2017-01-28 13:51:49,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104511,e12162,2017-01-28 07:26:02,31.230784000000003,121.37384,ws,68583.0,0.0,,x0,6.0
104524,e12162,2017-01-28 08:01:05,31.230576,121.373664,ws,68587.0,0.0,,x0,6.0
104525,e12162,2017-01-28 07:46:55,31.230568,121.373712,ws,68587.0,0.0,,x0,6.0
104526,e12162,2017-01-28 07:47:05,31.230568,121.373712,ws,68587.0,0.0,,x0,6.0
104528,e12162,2017-01-28 07:57:30,31.230578,121.373656,ws,68587.0,0.0,,x0,6.0
104529,e12162,2017-01-28 07:50:55,31.23056,121.37372,ws,68587.0,0.0,,x0,6.0
104530,e12162,2017-01-28 07:51:10,31.23056,121.37372,ws,68587.0,0.0,,x0,6.0
104531,e12162,2017-01-28 07:51:15,31.23056,121.37372,ws,68587.0,0.0,,x0,6.0
104532,e12162,2017-01-28 07:50:27,31.230564,121.373712,ws,68587.0,0.0,,x0,6.0
104533,e12162,2017-01-28 07:49:42,31.230562,121.37372,ws,68587.0,0.0,,x0,6.0
104534,e12162,2017-01-28 08:17:22,31.230606,121.373632,ws,68587.0,0.0,,x0,6.0
104535,e12162,2017-01-28 08:03:42,31.230586,121.373656,ws,68587.0,0.0,,x0,6.0
104536,e12162,2017-01-28 08:16:18,31.230606,121.373632,ws,68587.0,0.0,,x0,6.0
104537,e12162,2017-01-28 08:16:33,31.230606,121.373632,ws,68587.0,0.0,,x0,6.0
104538,e12162,2017-01-28 08:13:51,31.230612,121.37364,ws,68587.0,0.0,,x0,6.0
104539,e12162,2017-01-28 08:23:36,31.23058,121.373632,ws,68587.0,0.0,,x0,6.0
104540,e12162,2017-01-28 08:30:33,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
104541,e12162,2017-01-28 08:19:40,31.230598,121.373632,ws,68587.0,0.0,,x0,6.0
104542,e12162,2017-01-28 08:25:25,31.230586,121.373624,ws,68587.0,0.0,,x0,6.0
104543,e12162,2017-01-28 08:26:08,31.230588,121.373624,ws,68587.0,0.0,,x0,6.0
104544,e12162,2017-01-28 08:25:05,31.230584000000004,121.373624,ws,68587.0,0.0,,x0,6.0
104545,e12162,2017-01-28 08:25:53,31.230586,121.373624,ws,68587.0,0.0,,x0,6.0
104546,e12162,2017-01-28 08:25:48,31.230586,121.373624,ws,68587.0,0.0,,x0,6.0
104547,e12162,2017-01-28 08:26:29,31.230584000000004,121.373624,ws,68587.0,0.0,,x0,6.0
104548,e12162,2017-01-28 08:29:05,31.230586,121.373624,ws,68587.0,0.0,,x0,6.0
104549,e12162,2017-01-28 08:27:47,31.230588,121.373632,ws,68587.0,0.0,,x0,6.0
104550,e12162,2017-01-28 08:27:57,31.230588,121.373632,ws,68587.0,0.0,,x0,6.0
104552,e12162,2017-01-28 08:22:22,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
104553,e12162,2017-01-28 08:21:58,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
104555,e12162,2017-01-28 08:43:15,31.230912,121.374064,ws,68589.0,0.0,,x0,6.0
104556,e12162,2017-01-28 08:31:47,31.230584000000004,121.373632,ws,68587.0,0.0,,x0,6.0
104557,e12162,2017-01-28 08:31:17,31.230582,121.373632,ws,68587.0,0.0,,x0,6.0
104558,e12162,2017-01-28 08:31:52,31.230584000000004,121.373632,ws,68587.0,0.0,,x0,6.0
104559,e12162,2017-01-28 08:41:06,31.230912,121.374048,ws,68589.0,0.0,,x0,6.0
104560,e12162,2017-01-28 08:42:07,31.230926,121.374064,ws,68589.0,0.0,,x0,6.0
104561,e12162,2017-01-28 08:33:06,31.230584000000004,121.373624,ws,68587.0,0.0,,x0,6.0
104562,e12162,2017-01-28 08:33:16,31.230586,121.373624,ws,68587.0,0.0,,x0,6.0
104563,e12162,2017-01-28 08:33:31,31.230588,121.373624,ws,68587.0,0.0,,x0,6.0
104564,e12162,2017-01-28 08:33:59,31.230666,121.373704,ws,68587.0,0.0,,x0,6.0
104565,e12162,2017-01-28 08:44:44,31.230918,121.374056,ws,68589.0,0.0,,x0,6.0
104566,e12162,2017-01-28 08:44:13,31.230926,121.374056,ws,68589.0,0.0,,x0,6.0
104567,e12162,2017-01-28 08:44:39,31.23092,121.374056,ws,68589.0,0.0,,x0,6.0
104568,e12162,2017-01-28 08:48:29,31.230954,121.37408,ws,68589.0,0.0,,x0,6.0
104569,e12162,2017-01-28 08:51:31,31.230944,121.374088,ws,68589.0,0.0,,x0,6.0
104570,e12162,2017-01-28 08:49:58,31.230944,121.374056,ws,68589.0,0.0,,x0,6.0
104571,e12162,2017-01-28 08:46:30,31.230936,121.374072,ws,68589.0,0.0,,x0,6.0
104572,e12162,2017-01-28 08:46:02,31.230926,121.374064,ws,68589.0,0.0,,x0,6.0
104573,e12162,2017-01-28 08:45:47,31.230922,121.374064,ws,68589.0,0.0,,x0,6.0
104574,e12162,2017-01-28 08:45:32,31.23092,121.374072,ws,68589.0,0.0,,x0,6.0
104575,e12162,2017-01-28 08:54:13,31.230936,121.374072,ws,68589.0,0.0,,x0,6.0
104576,e12162,2017-01-28 08:58:23,31.23093,121.374024,ws,68589.0,0.0,,x0,6.0
104577,e12162,2017-01-28 08:57:38,31.230936,121.374032,ws,68589.0,0.0,,x0,6.0
104578,e12162,2017-01-28 08:59:17,31.230936,121.374048,ws,68589.0,0.0,,x0,6.0
104579,e12162,2017-01-28 09:00:26,31.230954,121.374064,ws,68589.0,0.0,,x0,6.0
104580,e12162,2017-01-28 09:01:00,31.23096,121.374072,ws,68589.0,0.0,,x0,6.0
104581,e12162,2017-01-28 09:01:15,31.230958,121.374064,ws,68589.0,0.0,,x0,6.0
104582,e12162,2017-01-28 08:56:15,31.230936,121.374064,ws,68589.0,0.0,,x0,6.0
104583,e12162,2017-01-28 08:55:52,31.230938,121.374072,ws,68589.0,0.0,,x0,6.0
104584,e12162,2017-01-28 09:11:17,31.230942,121.374056,ws,68589.0,0.0,,x0,6.0
104585,e12162,2017-01-28 09:03:40,31.230906,121.374048,ws,68589.0,0.0,,x0,6.0
104586,e12162,2017-01-28 09:06:32,31.230944,121.374064,ws,68589.0,0.0,,x0,6.0
104587,e12162,2017-01-28 09:06:57,31.230934,121.374048,ws,68589.0,0.0,,x0,6.0
104588,e12162,2017-01-28 09:10:27,31.230946000000007,121.374072,ws,68589.0,0.0,,x0,6.0
104589,e12162,2017-01-28 09:10:17,31.230940000000004,121.374064,ws,68589.0,0.0,,x0,6.0
104590,e12162,2017-01-28 09:10:32,31.230946000000007,121.374072,ws,68589.0,0.0,,x0,6.0
104591,e12162,2017-01-28 09:08:53,31.230934,121.37404,ws,68589.0,0.0,,x0,6.0
104592,e12162,2017-01-28 09:08:43,31.230938,121.374048,ws,68589.0,0.0,,x0,6.0
104593,e12162,2017-01-28 09:06:42,31.230936,121.374056,ws,68589.0,0.0,,x0,6.0
104594,e12162,2017-01-28 09:06:01,31.23096,121.374064,ws,68589.0,0.0,,x0,6.0
104595,e12162,2017-01-28 09:06:37,31.230938,121.374056,ws,68589.0,0.0,,x0,6.0
104596,e12162,2017-01-28 09:05:18,31.230948,121.374056,ws,68589.0,0.0,,x0,6.0
104597,e12162,2017-01-28 09:04:48,31.230926,121.374048,ws,68589.0,0.0,,x0,6.0
104598,e12162,2017-01-28 09:19:02,31.230912,121.374056,ws,68589.0,0.0,,x0,6.0
104599,e12162,2017-01-28 09:19:33,31.230892,121.374056,ws,68589.0,0.0,,x0,6.0
104600,e12162,2017-01-28 09:12:00,31.23095,121.374048,ws,68589.0,0.0,,x0,6.0
104601,e12162,2017-01-28 09:16:46,31.23092,121.374032,ws,68589.0,0.0,,x0,6.0
104602,e12162,2017-01-28 09:18:27,31.230906,121.374056,ws,68589.0,0.0,,x0,6.0
104603,e12162,2017-01-28 09:15:12,31.23093,121.37404,ws,68589.0,0.0,,x0,6.0
104604,e12162,2017-01-28 09:13:29,31.230936,121.37404,ws,68589.0,0.0,,x0,6.0
104605,e12162,2017-01-28 09:27:29,31.230902,121.374088,ws,68589.0,0.0,,x0,6.0
104606,e12162,2017-01-28 09:20:52,31.23089,121.374072,ws,68589.0,0.0,,x0,6.0
104607,e12162,2017-01-28 09:20:36,31.23089,121.374072,ws,68589.0,0.0,,x0,6.0
104608,e12162,2017-01-28 09:20:31,31.230894,121.374072,ws,68589.0,0.0,,x0,6.0
104609,e12162,2017-01-28 09:20:47,31.23089,121.374072,ws,68589.0,0.0,,x0,6.0
104610,e12162,2017-01-28 09:19:56,31.230898,121.374064,ws,68589.0,0.0,,x0,6.0
104611,e12162,2017-01-28 09:20:11,31.230906,121.374064,ws,68589.0,0.0,,x0,6.0
104612,e12162,2017-01-28 09:23:03,31.230892,121.374072,ws,68589.0,0.0,,x0,6.0
104613,e12162,2017-01-28 09:23:18,31.23089,121.374064,ws,68589.0,0.0,,x0,6.0
104615,e12162,2017-01-28 09:26:20,31.230896,121.374072,ws,68589.0,0.0,,x0,6.0
104616,e12162,2017-01-28 09:25:55,31.230902,121.37408,ws,68589.0,0.0,,x0,6.0
104617,e12162,2017-01-28 09:28:37,31.2309,121.37408,ws,68589.0,0.0,,x0,6.0
104618,e12162,2017-01-28 09:31:29,31.230940000000004,121.37408,ws,68589.0,0.0,,x0,6.0
104619,e12162,2017-01-28 09:31:09,31.230936,121.374088,ws,68589.0,0.0,,x0,6.0
104620,e12162,2017-01-28 09:34:16,31.230916,121.374048,ws,68589.0,0.0,,x0,6.0
104621,e12162,2017-01-28 09:32:42,31.230936,121.374064,ws,68589.0,0.0,,x0,6.0
104622,e12162,2017-01-28 09:36:15,31.230934,121.374064,ws,68589.0,0.0,,x0,6.0
104623,e12162,2017-01-28 09:36:00,31.230936,121.374064,ws,68589.0,0.0,,x0,6.0
104624,e12162,2017-01-28 09:37:56,31.230940000000004,121.374072,ws,68589.0,0.0,,x0,6.0
104625,e12162,2017-01-28 09:40:31,31.230956,121.374064,ws,68589.0,0.0,,x0,6.0
104626,e12162,2017-01-28 09:40:21,31.230956,121.374064,ws,68589.0,0.0,,x0,6.0
104627,e12162,2017-01-28 09:40:26,31.230956,121.374064,ws,68589.0,0.0,,x0,6.0
104628,e12162,2017-01-28 09:48:22,31.230954,121.374072,ws,68589.0,0.0,,x0,6.0
104629,e12162,2017-01-28 09:42:22,31.230978000000004,121.374064,ws,68589.0,0.0,,x0,6.0
104630,e12162,2017-01-28 09:45:24,31.230984000000007,121.374064,ws,68589.0,0.0,,x0,6.0
104631,e12162,2017-01-28 09:45:44,31.230982,121.37408,ws,68589.0,0.0,,x0,6.0
104632,e12162,2017-01-28 09:45:54,31.230978000000004,121.374072,ws,68589.0,0.0,,x0,6.0
104633,e12162,2017-01-28 09:45:49,31.23098,121.374072,ws,68589.0,0.0,,x0,6.0
104634,e12162,2017-01-28 09:47:13,31.230984000000007,121.374072,ws,68589.0,0.0,,x0,6.0
104635,e12162,2017-01-28 09:47:03,31.23098,121.374064,ws,68589.0,0.0,,x0,6.0
104636,e12162,2017-01-28 09:43:31,31.231004,121.374072,ws,68589.0,0.0,,x0,6.0
104637,e12162,2017-01-28 09:55:13,31.230940000000004,121.374064,ws,68589.0,0.0,,x0,6.0
104638,e12162,2017-01-28 09:52:02,31.230956,121.374064,ws,68589.0,0.0,,x0,6.0
104639,e12162,2017-01-28 09:50:28,31.230936,121.374056,ws,68589.0,0.0,,x0,6.0
104640,e12162,2017-01-28 09:50:38,31.230934,121.374056,ws,68589.0,0.0,,x0,6.0
104641,e12162,2017-01-28 09:50:10,31.230932,121.374064,ws,68589.0,0.0,,x0,6.0
104642,e12162,2017-01-28 10:00:48,31.230936,121.37404,ws,68589.0,0.0,,x0,6.0
104643,e12162,2017-01-28 09:57:46,31.230942,121.374016,ws,68589.0,0.0,,x0,6.0
104644,e12162,2017-01-28 09:57:31,31.230938,121.374024,ws,68589.0,0.0,,x0,6.0
104645,e12162,2017-01-28 09:58:15,31.230952,121.37404,ws,68589.0,0.0,,x0,6.0
104646,e12162,2017-01-28 09:58:31,31.230954,121.374048,ws,68589.0,0.0,,x0,6.0
104647,e12162,2017-01-28 09:59:24,31.23095,121.374048,ws,68589.0,0.0,,x0,6.0
104648,e12162,2017-01-28 09:58:49,31.230956,121.374048,ws,68589.0,0.0,,x0,6.0
104649,e12162,2017-01-28 09:56:42,31.23095,121.374048,ws,68589.0,0.0,,x0,6.0
104650,e12162,2017-01-28 09:56:02,31.230946000000007,121.374072,ws,68589.0,0.0,,x0,6.0
104651,e12162,2017-01-28 10:03:50,31.230946000000007,121.374048,ws,68589.0,0.0,,x0,6.0
104652,e12162,2017-01-28 10:04:34,31.230934,121.374056,ws,68589.0,0.0,,x0,6.0
104653,e12162,2017-01-28 10:05:04,31.230932,121.374056,ws,68589.0,0.0,,x0,6.0
104654,e12162,2017-01-28 10:04:23,31.230936,121.374056,ws,68589.0,0.0,,x0,6.0
104655,e12162,2017-01-28 10:06:12,31.230942,121.374056,ws,68589.0,0.0,,x0,6.0
104656,e12162,2017-01-28 10:06:07,31.230944,121.374056,ws,68589.0,0.0,,x0,6.0
104657,e12162,2017-01-28 10:06:32,31.230936,121.374056,ws,68589.0,0.0,,x0,6.0
104658,e12162,2017-01-28 10:03:20,31.230940000000004,121.374064,ws,68589.0,0.0,,x0,6.0
104659,e12162,2017-01-28 10:08:06,31.230922,121.37404,ws,68589.0,0.0,,x0,6.0
104660,e12162,2017-01-28 10:10:27,31.23092,121.37404,ws,68589.0,0.0,,x0,6.0
104661,e12162,2017-01-28 10:10:22,31.23092,121.37404,ws,68589.0,0.0,,x0,6.0
104662,e12162,2017-01-28 10:12:05,31.230934,121.374024,ws,68589.0,0.0,,x0,6.0
104663,e12162,2017-01-28 10:09:03,31.23092,121.374056,ws,68589.0,0.0,,x0,6.0
104664,e12162,2017-01-28 10:08:43,31.230914,121.374048,ws,68589.0,0.0,,x0,6.0
104665,e12162,2017-01-28 10:13:45,31.230938,121.374048,ws,68589.0,0.0,,x0,6.0
104666,e12162,2017-01-28 10:13:04,31.230934,121.374032,ws,68589.0,0.0,,x0,6.0
104667,e12162,2017-01-28 10:15:36,31.230936,121.37404,ws,68589.0,0.0,,x0,6.0
104668,e12162,2017-01-28 10:16:42,31.230942,121.374024,ws,68589.0,0.0,,x0,6.0
104669,e12162,2017-01-28 10:16:11,31.230936,121.374032,ws,68589.0,0.0,,x0,6.0
104670,e12162,2017-01-28 10:24:12,31.231166,121.37384,ws,68592.0,0.0,,x0,6.0
104671,e12162,2017-01-28 10:18:48,31.230940000000004,121.374008,ws,68589.0,0.0,,x0,6.0
104672,e12162,2017-01-28 10:29:08,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
104673,e12162,2017-01-28 10:24:07,31.231164,121.37384,ws,68592.0,0.0,,x0,6.0
104674,e12162,2017-01-28 10:24:27,31.231164,121.37384,ws,68592.0,0.0,,x0,6.0
104675,e12162,2017-01-28 10:24:53,31.231154,121.37384,ws,68592.0,0.0,,x0,6.0
104676,e12162,2017-01-28 10:27:04,31.231168,121.37384,ws,68592.0,0.0,,x0,6.0
104677,e12162,2017-01-28 10:27:19,31.231168,121.37384,ws,68592.0,0.0,,x0,6.0
104678,e12162,2017-01-28 10:27:39,31.231164,121.373832,ws,68592.0,0.0,,x0,6.0
104679,e12162,2017-01-28 10:27:58,31.231162,121.373832,ws,68592.0,0.0,,x0,6.0
104680,e12162,2017-01-28 10:25:41,31.231164,121.37384,ws,68592.0,0.0,,x0,6.0
104681,e12162,2017-01-28 10:29:36,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
104682,e12162,2017-01-28 10:29:51,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
104683,e12162,2017-01-28 10:34:37,31.231156,121.373832,ws,68592.0,0.0,,x0,6.0
104684,e12162,2017-01-28 10:31:50,31.231156,121.37384,ws,68592.0,0.0,,x0,6.0
104685,e12162,2017-01-28 10:35:25,31.231156,121.373832,ws,68592.0,0.0,,x0,6.0
104686,e12162,2017-01-28 10:37:14,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
104687,e12162,2017-01-28 10:38:17,31.231152,121.37384,ws,68592.0,0.0,,x0,6.0
104688,e12162,2017-01-28 10:39:46,31.23116,121.37384,ws,68592.0,0.0,,x0,6.0
104689,e12162,2017-01-28 10:39:51,31.23116,121.37384,ws,68592.0,0.0,,x0,6.0
104690,e12162,2017-01-28 10:38:22,31.231152,121.37384,ws,68592.0,0.0,,x0,6.0
104691,e12162,2017-01-28 10:38:43,31.23115,121.37384,ws,68592.0,0.0,,x0,6.0
104692,e12162,2017-01-28 10:45:27,31.231144,121.37384,ws,68592.0,0.0,,x0,6.0
104693,e12162,2017-01-28 10:42:55,31.231154,121.373832,ws,68592.0,0.0,,x0,6.0
104694,e12162,2017-01-28 10:44:08,31.231152,121.373832,ws,68592.0,0.0,,x0,6.0
104695,e12162,2017-01-28 10:41:25,31.231156,121.373832,ws,68592.0,0.0,,x0,6.0
104696,e12162,2017-01-28 10:51:10,31.231148,121.373832,ws,68592.0,0.0,,x0,6.0
104697,e12162,2017-01-28 10:51:05,31.231148,121.373832,ws,68592.0,0.0,,x0,6.0
104698,e12162,2017-01-28 10:50:50,31.231148,121.373832,ws,68592.0,0.0,,x0,6.0
104699,e12162,2017-01-28 10:47:53,31.231156,121.37384,ws,68592.0,0.0,,x0,6.0
104700,e12162,2017-01-28 10:49:53,31.231148,121.373832,ws,68592.0,0.0,,x0,6.0
104701,e12162,2017-01-28 10:48:57,31.231154,121.37384,ws,68592.0,0.0,,x0,6.0
104702,e12162,2017-01-28 10:49:27,31.23115,121.37384,ws,68592.0,0.0,,x0,6.0
104703,e12162,2017-01-28 10:49:07,31.231152,121.37384,ws,68592.0,0.0,,x0,6.0
104704,e12162,2017-01-28 10:46:30,31.231154,121.37384,ws,68592.0,0.0,,x0,6.0
104705,e12162,2017-01-28 10:46:20,31.231152,121.37384,ws,68592.0,0.0,,x0,6.0
104706,e12162,2017-01-28 10:55:50,31.231136,121.37384,ws,68592.0,0.0,,x0,6.0
104707,e12162,2017-01-28 10:53:03,31.231142,121.37384,ws,68592.0,0.0,,x0,6.0
104708,e12162,2017-01-28 10:53:42,31.231142,121.37384,ws,68592.0,0.0,,x0,6.0
104709,e12162,2017-01-28 11:01:05,31.231168,121.37384,ws,68592.0,0.0,,x0,6.0
104710,e12162,2017-01-28 10:59:22,31.231164,121.37384,ws,68592.0,0.0,,x0,6.0
104711,e12162,2017-01-28 10:59:42,31.231158,121.37384,ws,68592.0,0.0,,x0,6.0
104712,e12162,2017-01-28 11:03:22,31.231174,121.37384,ws,68592.0,0.0,,x0,6.0
104713,e12162,2017-01-28 11:05:00,31.231168,121.37384,ws,68592.0,0.0,,x0,6.0
104714,e12162,2017-01-28 11:11:49,31.231152,121.37384,ws,68592.0,0.0,,x0,6.0
104715,e12162,2017-01-28 11:12:03,31.231148,121.37384,ws,68592.0,0.0,,x0,6.0
104716,e12162,2017-01-28 11:11:23,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
104717,e12162,2017-01-28 11:12:08,31.23115,121.37384,ws,68592.0,0.0,,x0,6.0
104718,e12162,2017-01-28 11:06:34,31.231154,121.373848,ws,68592.0,0.0,,x0,6.0
104719,e12162,2017-01-28 11:09:16,31.231156,121.37384,ws,68592.0,0.0,,x0,6.0
104720,e12162,2017-01-28 11:10:00,31.23115,121.373832,ws,68592.0,0.0,,x0,6.0
104721,e12162,2017-01-28 11:10:35,31.231154,121.37384,ws,68592.0,0.0,,x0,6.0
104722,e12162,2017-01-28 11:10:05,31.23115,121.37384,ws,68592.0,0.0,,x0,6.0
104723,e12162,2017-01-28 11:10:10,31.231152,121.37384,ws,68592.0,0.0,,x0,6.0
104724,e12162,2017-01-28 11:07:08,31.231148,121.373856,ws,68592.0,0.0,,x0,6.0
104725,e12162,2017-01-28 11:17:12,31.231148,121.37384,ws,68592.0,0.0,,x0,6.0
104726,e12162,2017-01-28 11:14:00,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
104727,e12162,2017-01-28 11:14:35,31.231168,121.37384,ws,68592.0,0.0,,x0,6.0
104728,e12162,2017-01-28 11:13:17,31.231156,121.37384,ws,68592.0,0.0,,x0,6.0
104729,e12162,2017-01-28 11:16:37,31.231158,121.37384,ws,68592.0,0.0,,x0,6.0
104730,e12162,2017-01-28 11:26:09,31.231128,121.373832,ws,68592.0,0.0,,x0,6.0
104731,e12162,2017-01-28 11:25:13,31.231136,121.37384,ws,68592.0,0.0,,x0,6.0
104732,e12162,2017-01-28 11:26:46,31.231126,121.37384,ws,68592.0,0.0,,x0,6.0
104733,e12162,2017-01-28 11:25:48,31.231134,121.37384,ws,68592.0,0.0,,x0,6.0
104734,e12162,2017-01-28 11:24:29,31.231142,121.37384,ws,68592.0,0.0,,x0,6.0
104735,e12162,2017-01-28 11:23:49,31.231142,121.373848,ws,68592.0,0.0,,x0,6.0
104736,e12162,2017-01-28 11:31:12,31.23112,121.373848,ws,68592.0,0.0,,x0,6.0
104737,e12162,2017-01-28 11:30:46,31.231118,121.373848,ws,68592.0,0.0,,x0,6.0
104738,e12162,2017-01-28 11:31:32,31.23112,121.373848,ws,68592.0,0.0,,x0,6.0
104739,e12162,2017-01-28 11:29:44,31.231122,121.373848,ws,68592.0,0.0,,x0,6.0
104740,e12162,2017-01-28 11:30:09,31.231126,121.373848,ws,68592.0,0.0,,x0,6.0
104741,e12162,2017-01-28 11:33:44,31.231132,121.373856,ws,68592.0,0.0,,x0,6.0
104742,e12162,2017-01-28 11:36:35,31.231154,121.373848,ws,68592.0,0.0,,x0,6.0
104743,e12162,2017-01-28 11:37:16,31.231166,121.373856,ws,68592.0,0.0,,x0,6.0
104744,e12162,2017-01-28 11:38:24,31.23116,121.373848,ws,68592.0,0.0,,x0,6.0
104745,e12162,2017-01-28 11:34:57,31.231148,121.373856,ws,68592.0,0.0,,x0,6.0
104746,e12162,2017-01-28 11:35:43,31.231146000000006,121.373848,ws,68592.0,0.0,,x0,6.0
104747,e12162,2017-01-28 11:35:12,31.231154,121.373856,ws,68592.0,0.0,,x0,6.0
104748,e12162,2017-01-28 11:35:17,31.231152,121.373856,ws,68592.0,0.0,,x0,6.0
104749,e12162,2017-01-28 11:35:53,31.23115,121.373848,ws,68592.0,0.0,,x0,6.0
104750,e12162,2017-01-28 11:44:51,31.231158,121.373856,ws,68592.0,0.0,,x0,6.0
104751,e12162,2017-01-28 11:39:48,31.231166,121.373856,ws,68592.0,0.0,,x0,6.0
104752,e12162,2017-01-28 11:39:23,31.23116,121.373856,ws,68592.0,0.0,,x0,6.0
104753,e12162,2017-01-28 11:41:45,31.23117,121.373848,ws,68592.0,0.0,,x0,6.0
104754,e12162,2017-01-28 11:42:00,31.23117,121.373848,ws,68592.0,0.0,,x0,6.0
104755,e12162,2017-01-28 11:41:17,31.231164,121.37384,ws,68592.0,0.0,,x0,6.0
104756,e12162,2017-01-28 11:50:26,31.231154,121.37386399999998,ws,68592.0,0.0,,x0,6.0
104757,e12162,2017-01-28 11:51:01,31.231152,121.37386399999998,ws,68592.0,0.0,,x0,6.0
104758,e12162,2017-01-28 11:50:56,31.231152,121.37386399999998,ws,68592.0,0.0,,x0,6.0
104759,e12162,2017-01-28 11:48:37,31.231146000000006,121.37386399999998,ws,68592.0,0.0,,x0,6.0
104760,e12162,2017-01-28 11:50:16,31.231158,121.37386399999998,ws,68592.0,0.0,,x0,6.0
104761,e12162,2017-01-28 11:47:54,31.231148,121.373872,ws,68592.0,0.0,,x0,6.0
104762,e12162,2017-01-28 11:46:10,31.23115,121.37386399999998,ws,68592.0,0.0,,x0,6.0
104763,e12162,2017-01-28 11:57:34,31.231132,121.373856,ws,68592.0,0.0,,x0,6.0
104764,e12162,2017-01-28 11:56:15,31.231146000000006,121.373848,ws,68592.0,0.0,,x0,6.0
104765,e12162,2017-01-28 11:56:45,31.231138,121.373848,ws,68592.0,0.0,,x0,6.0
104766,e12162,2017-01-28 11:53:53,31.231152,121.37384,ws,68592.0,0.0,,x0,6.0
104767,e12162,2017-01-28 11:59:07,31.231132,121.373856,ws,68592.0,0.0,,x0,6.0
104768,e12162,2017-01-28 11:59:17,31.231136,121.373856,ws,68592.0,0.0,,x0,6.0
104771,e12162,2017-01-28 12:23:52,31.231144,121.373816,ws,68606.0,0.0,,x0,6.0
104772,e12162,2017-01-28 12:23:47,31.231144,121.373816,ws,68606.0,0.0,,x0,6.0
104773,e12162,2017-01-28 12:24:01,31.231146000000006,121.373816,ws,68606.0,0.0,,x0,6.0
104774,e12162,2017-01-28 12:23:42,31.231144,121.373824,ws,68606.0,0.0,,x0,6.0
104775,e12162,2017-01-28 12:18:01,31.231152,121.373848,ws,68606.0,0.0,,x0,6.0
104776,e12162,2017-01-28 12:22:42,31.231154,121.373824,ws,68606.0,0.0,,x0,6.0
104777,e12162,2017-01-28 12:21:38,31.231148,121.373832,ws,68606.0,0.0,,x0,6.0
104778,e12162,2017-01-28 12:18:11,31.231154,121.373856,ws,68606.0,0.0,,x0,6.0
104779,e12162,2017-01-28 12:27:14,31.231166,121.37384,ws,68606.0,0.0,,x0,6.0
104780,e12162,2017-01-28 12:26:23,31.231166,121.373832,ws,68606.0,0.0,,x0,6.0
104781,e12162,2017-01-28 12:28:38,31.23116,121.37384,ws,68606.0,0.0,,x0,6.0
