,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
774803,e2564,2017-03-05 19:28:05,31.226036,121.4404,ws,96812.0,0.0,8.5,hw,35.0
774804,e2564,2017-03-05 19:28:00,31.22603,121.440376,ws,96812.0,0.0,8.5,hw,35.0
774805,e2564,2017-03-05 19:37:15,31.22529,121.465408,ws,96815.0,0.0,8.5,hw,44.0
774835,e2564,2017-03-05 00:08:02,31.234876,121.448904,ws,96463.0,0.0,8.5,hw,37.0
774879,e2564,2017-03-05 13:19:03,31.229868,121.444288,ws,96718.0,0.0,8.5,hw,35.0
774933,e2564,2017-03-05 18:36:31,31.214632,121.412456,ws,96799.0,0.0,8.5,hw,29.0
774938,e2564,2017-03-05 19:11:39,31.23447,121.44716,ws,96808.0,0.0,8.5,hw,37.0
774939,e2564,2017-03-05 19:24:19,31.225546,121.44372,ws,96811.0,0.0,8.5,hw,35.0
774987,e2564,2017-03-05 11:20:58,31.301424,121.50793600000002,ws,96668.0,0.0,8.5,hw,50.0
775046,e2564,2017-03-05 19:23:43,31.225454,121.443672,ws,96811.0,0.0,8.5,hw,35.0
775047,e2564,2017-03-05 19:23:49,31.225474,121.44368,ws,96811.0,0.0,8.5,hw,35.0
775154,e2564,2017-03-05 18:36:16,31.214684,121.412384,ws,96799.0,0.0,8.5,hw,29.0
775156,e2564,2017-03-05 18:43:29,31.220088,121.41264,ws,96800.0,0.0,8.5,hw,7.0
775163,e2564,2017-03-05 19:11:20,31.234506,121.447184,ws,96808.0,0.0,8.5,hw,37.0
775164,e2564,2017-03-05 19:11:49,31.23446,121.44716,ws,96808.0,0.0,8.5,hw,37.0
775168,e2564,2017-03-05 19:36:56,31.22528,121.465352,ws,96815.0,0.0,8.5,hw,44.0
775169,e2564,2017-03-05 19:37:20,31.225298,121.465424,ws,96815.0,0.0,8.5,hw,44.0
775194,e2564,2017-03-05 21:59:14,31.246912,121.467832,ws,96851.0,0.0,8.5,hw,19.0
775225,e2564,2017-03-05 02:39:29,31.293318,121.515328,ws,96518.0,0.0,8.5,hw,22.0
775262,e2564,2017-03-05 13:19:08,31.229882,121.444296,ws,96718.0,0.0,8.5,hw,35.0
775313,e2564,2017-03-05 19:24:04,31.225528000000004,121.443712,ws,96811.0,0.0,8.5,hw,35.0
775314,e2564,2017-03-05 19:36:41,31.225328,121.465352,ws,96815.0,0.0,8.5,hw,44.0
775315,e2564,2017-03-05 19:36:51,31.225292,121.465352,ws,96815.0,0.0,8.5,hw,44.0
775316,e2564,2017-03-05 19:37:10,31.225282,121.4654,ws,96815.0,0.0,8.5,hw,44.0
775319,e2564,2017-03-05 20:05:21,31.225564,121.4696,ws,96824.0,0.0,8.5,hw,44.0
775372,e2564,2017-03-05 11:23:02,31.301044,121.508384,ws,96669.0,0.0,8.5,hw,50.0
775430,e2564,2017-03-05 18:36:36,31.214632,121.412464,ws,96799.0,0.0,8.5,hw,29.0
775431,e2564,2017-03-05 18:35:31,31.214634000000004,121.411144,ws,96799.0,0.0,8.5,hw,29.0
775438,e2564,2017-03-05 19:11:15,31.234516,121.447192,ws,96808.0,0.0,8.5,hw,37.0
775440,e2564,2017-03-05 19:24:09,31.225546,121.44372,ws,96811.0,0.0,8.5,hw,35.0
775451,e2564,2017-03-05 21:58:56,31.246882,121.4678,ws,96851.0,0.0,8.5,hw,19.0
775452,e2564,2017-03-05 21:59:25,31.246922,121.467848,ws,96851.0,0.61,8.5,hw,19.0
775513,e2564,2017-03-05 13:19:18,31.229916,121.44432,ws,96718.0,0.0,8.5,hw,35.0
775568,e2564,2017-03-05 18:36:21,31.21467,121.412392,ws,96799.0,0.0,8.5,hw,29.0
775569,e2564,2017-03-05 18:35:26,31.214638,121.411128,ws,96799.0,0.0,8.5,hw,29.0
775575,e2564,2017-03-05 19:11:25,31.234494,121.447168,ws,96808.0,0.0,8.5,hw,37.0
775576,e2564,2017-03-05 19:11:10,31.234524,121.4472,ws,96808.0,0.0,8.5,hw,37.0
775579,e2564,2017-03-05 19:23:54,31.225488,121.443696,ws,96811.0,0.0,8.5,hw,35.0
775580,e2564,2017-03-05 19:24:14,31.225546,121.44372,ws,96811.0,0.0,8.5,hw,35.0
775581,e2564,2017-03-05 19:28:31,31.22616,121.440568,ws,96812.0,0.0,8.5,hw,35.0
775582,e2564,2017-03-05 19:36:46,31.225308,121.46536,ws,96815.0,0.0,8.5,hw,44.0
775767,e10656,2017-03-05 15:43:44,31.19222,121.363728,ws,66857.0,0.0,8.4,hw,13.0
775923,e819,2017-03-05 17:00:43,31.263454,121.48896,ws,71119.0,0.0,6.5,hw,3.0
775940,e819,2017-03-05 18:16:50,31.225708,121.443672,ws,71139.0,0.0,6.5,hw,35.0
775941,e819,2017-03-05 18:17:30,31.225704,121.44373600000002,ws,71139.0,0.0,6.5,hw,35.0
775942,e819,2017-03-05 18:17:10,31.225714,121.44372,ws,71139.0,0.0,6.5,hw,35.0
775959,e819,2017-03-05 17:00:33,31.26345,121.488968,ws,71119.0,0.0,6.5,hw,3.0
775967,e819,2017-03-05 18:17:05,31.225718,121.443712,ws,71139.0,0.0,6.5,hw,35.0
775980,e819,2017-03-05 17:00:28,31.26345,121.488976,ws,71119.0,0.0,6.5,hw,3.0
775981,e819,2017-03-05 17:00:38,31.26345,121.488968,ws,71119.0,0.0,6.5,hw,3.0
775987,e819,2017-03-05 18:17:16,31.225714,121.44372,ws,71139.0,0.0,6.5,hw,35.0
776059,e819,2017-03-05 18:16:55,31.225708,121.443672,ws,71139.0,0.0,6.5,hw,35.0
776082,e819,2017-03-05 18:17:25,31.225708,121.443728,ws,71139.0,0.0,6.5,hw,35.0
776097,e819,2017-03-05 18:17:21,31.225712,121.443728,ws,71139.0,0.0,6.5,hw,35.0
776108,e819,2017-03-05 20:57:11,31.262084,121.39224,ws,71192.0,0.0,6.5,hw,15.0
776110,e819,2017-03-05 17:00:48,31.263458,121.48896,ws,71119.0,0.0,6.5,hw,3.0
776119,e819,2017-03-05 18:17:00,31.225718,121.443704,ws,71139.0,0.0,6.5,hw,35.0
776144,e819,2017-03-05 18:17:35,31.225698,121.44373600000002,ws,71139.0,0.0,6.5,hw,35.0
776169,e4639,2017-03-05 12:34:13,31.182276,121.43612,ws,75153.0,0.0,8.4,hw,17.0
776210,e4639,2017-03-05 17:06:34,31.292474,121.517504,ws,75210.0,0.0,8.4,hw,22.0
776290,e4639,2017-03-05 15:08:18,31.313852,121.53432,ws,75189.0,0.0,8.4,hw,23.0
776301,e4639,2017-03-05 16:36:20,31.293232,121.515376,ws,75205.0,0.0,8.4,hw,22.0
776331,e4639,2017-03-05 20:53:58,31.2317,121.449296,ws,75273.0,0.0,8.4,hw,37.0
776365,e4639,2017-03-05 12:33:42,31.182278000000004,121.436112,ws,75153.0,0.0,8.4,hw,17.0
776393,e4639,2017-03-05 16:36:35,31.293236,121.515384,ws,75205.0,0.0,8.4,hw,22.0
776394,e4639,2017-03-05 16:36:45,31.293238,121.515392,ws,75205.0,0.0,8.4,hw,22.0
776395,e4639,2017-03-05 16:36:55,31.293236,121.515392,ws,75205.0,0.0,8.4,hw,22.0
776404,e4639,2017-03-05 17:06:03,31.292448,121.517512,ws,75210.0,0.0,8.4,hw,22.0
776466,e4639,2017-03-05 15:08:13,31.313854,121.534312,ws,75189.0,0.0,8.4,hw,23.0
776467,e4639,2017-03-05 15:08:44,31.31385,121.534328,ws,75189.0,0.0,8.4,hw,23.0
776468,e4639,2017-03-05 15:08:49,31.313858000000003,121.534336,ws,75189.0,0.0,8.4,hw,23.0
776479,e4639,2017-03-05 17:07:57,31.290064,121.516632,ws,75210.0,0.0,8.4,hw,22.0
776512,e4639,2017-03-05 20:54:18,31.231682,121.449272,ws,75273.0,0.0,8.4,hw,37.0
776513,e4639,2017-03-05 20:54:46,31.231672,121.449248,ws,75273.0,0.0,8.4,hw,37.0
776594,e4639,2017-03-05 17:05:53,31.292448,121.51752,ws,75210.0,0.0,8.4,hw,22.0
776595,e4639,2017-03-05 17:06:24,31.292472,121.517496,ws,75210.0,0.0,8.4,hw,22.0
776596,e4639,2017-03-05 17:06:29,31.292472,121.517496,ws,75210.0,0.0,8.4,hw,22.0
776636,e4639,2017-03-05 20:54:23,31.23168,121.449264,ws,75273.0,0.0,8.4,hw,37.0
776637,e4639,2017-03-05 20:53:38,31.231712,121.4494,ws,75273.0,0.0,8.4,hw,37.0
776638,e4639,2017-03-05 20:55:36,31.231314,121.448776,ws,75273.0,0.0,8.4,hw,37.0
776662,e4639,2017-03-05 12:33:47,31.182278000000004,121.43612,ws,75153.0,0.0,8.4,hw,17.0
776679,e4639,2017-03-05 15:08:08,31.313858000000003,121.534304,ws,75189.0,0.0,8.4,hw,23.0
776680,e4639,2017-03-05 15:08:03,31.31386,121.534304,ws,75189.0,0.0,8.4,hw,23.0
776681,e4639,2017-03-05 15:08:29,31.313844,121.53432,ws,75189.0,0.0,8.4,hw,23.0
776692,e4639,2017-03-05 16:37:00,31.293234,121.5154,ws,75205.0,0.0,8.4,hw,22.0
776756,e4639,2017-03-05 12:34:18,31.182276,121.43612,ws,75153.0,0.0,8.4,hw,17.0
776776,e4639,2017-03-05 16:36:40,31.293238,121.515392,ws,75205.0,0.0,8.4,hw,22.0
776777,e4639,2017-03-05 16:36:50,31.293236,121.515392,ws,75205.0,0.0,8.4,hw,22.0
776781,e4639,2017-03-05 17:05:48,31.292472,121.517512,ws,75210.0,0.0,8.4,hw,22.0
776812,e4639,2017-03-05 20:54:08,31.231690000000004,121.449272,ws,75273.0,0.0,8.4,hw,37.0
776813,e4639,2017-03-05 20:55:26,31.231318,121.448776,ws,75273.0,0.0,8.4,hw,37.0
776853,e4639,2017-03-05 12:34:02,31.182276,121.43612,ws,75153.0,0.0,8.4,hw,17.0
776872,e4639,2017-03-05 15:08:34,31.313844,121.53432,ws,75189.0,0.0,8.4,hw,23.0
776881,e4639,2017-03-05 16:36:30,31.293234,121.515384,ws,75205.0,0.0,8.4,hw,22.0
776882,e4639,2017-03-05 16:36:25,31.293232,121.515376,ws,75205.0,0.0,8.4,hw,22.0
776921,e4639,2017-03-05 20:54:13,31.231684,121.449272,ws,75273.0,0.0,8.4,hw,37.0
776922,e4639,2017-03-05 20:55:31,31.231316,121.448776,ws,75273.0,0.0,8.4,hw,37.0
776959,e4639,2017-03-05 12:33:52,31.182276,121.43612,ws,75153.0,0.0,8.4,hw,17.0
776960,e4639,2017-03-05 12:33:57,31.182276,121.43612,ws,75153.0,0.0,8.4,hw,17.0
776975,e4639,2017-03-05 15:08:24,31.313846,121.53432,ws,75189.0,0.0,8.4,hw,23.0
776993,e4639,2017-03-05 17:05:58,31.292448,121.517512,ws,75210.0,0.0,8.4,hw,22.0
776994,e4639,2017-03-05 17:06:08,31.292446,121.517512,ws,75210.0,0.0,8.4,hw,22.0
776995,e4639,2017-03-05 17:06:18,31.292472,121.517496,ws,75210.0,0.0,8.4,hw,22.0
777017,e4639,2017-03-05 20:53:48,31.231712,121.44933600000002,ws,75273.0,0.0,8.4,hw,37.0
777018,e4639,2017-03-05 20:53:53,31.231704,121.449304,ws,75273.0,0.0,8.4,hw,37.0
777046,e4639,2017-03-05 12:34:07,31.182276,121.43612,ws,75153.0,0.0,8.4,hw,17.0
777058,e4639,2017-03-05 15:08:39,31.313844,121.534328,ws,75189.0,0.0,8.4,hw,23.0
777082,e4639,2017-03-05 18:33:14,31.292636,121.436912,ws,75237.0,0.0,8.4,hw,18.0
777095,e4639,2017-03-05 20:54:03,31.231696000000003,121.44928,ws,75273.0,0.0,8.4,hw,37.0
777096,e4639,2017-03-05 20:54:36,31.231678,121.449256,ws,75273.0,0.0,8.4,hw,37.0
777099,e4639,2017-03-05 20:56:04,31.230946000000007,121.449056,ws,75273.0,0.0,8.4,hw,37.0
777258,e17120,2017-03-05 18:44:56,31.270292,121.452848,ws,54892.0,0.0,7.2,hw,39.0
777259,e17120,2017-03-05 19:00:24,31.245182,121.46663999999998,ws,54898.0,0.0,7.2,hw,19.0
777268,e17120,2017-03-05 20:22:57,31.22929,121.443032,ws,54917.0,0.0,7.2,hw,35.0
777269,e17120,2017-03-05 20:22:52,31.229308000000003,121.443064,ws,54917.0,0.0,7.2,hw,35.0
777288,e17120,2017-03-05 18:46:05,31.270254,121.45272,ws,54892.0,0.0,7.2,hw,39.0
777293,e17120,2017-03-05 19:41:18,31.23696,121.455368,ws,54906.0,0.0,7.2,hw,40.0
777297,e17120,2017-03-05 20:23:07,31.229284000000003,121.442992,ws,54917.0,0.0,7.2,hw,35.0
777313,e17120,2017-03-05 16:05:56,31.209188,121.516144,ws,54831.0,0.0,7.2,hw,21.0
777324,e17120,2017-03-05 18:45:20,31.270262,121.452752,ws,54892.0,0.0,7.2,hw,39.0
777325,e17120,2017-03-05 18:45:49,31.270256,121.45272,ws,54892.0,0.0,7.2,hw,39.0
777326,e17120,2017-03-05 18:45:45,31.270254,121.45272,ws,54892.0,0.0,7.2,hw,39.0
777328,e17120,2017-03-05 19:00:42,31.245214,121.466568,ws,54898.0,0.0,7.2,hw,19.0
777329,e17120,2017-03-05 19:01:07,31.245234000000004,121.466536,ws,54898.0,0.0,7.2,hw,19.0
777334,e17120,2017-03-05 19:41:32,31.23696,121.455352,ws,54906.0,0.0,7.2,hw,40.0
777335,e17120,2017-03-05 19:41:48,31.23695,121.455376,ws,54906.0,0.0,7.2,hw,40.0
777361,e17120,2017-03-05 18:45:35,31.270256,121.452728,ws,54892.0,0.0,7.2,hw,39.0
777362,e17120,2017-03-05 19:01:02,31.24523,121.466544,ws,54898.0,0.0,7.2,hw,19.0
777366,e17120,2017-03-05 19:41:37,31.236962,121.455352,ws,54906.0,0.0,7.2,hw,40.0
777369,e17120,2017-03-05 20:13:11,31.239574,121.45776,ws,54914.0,0.0,7.2,hw,40.0
777371,e17120,2017-03-05 20:23:11,31.229288,121.442976,ws,54917.0,0.0,7.2,hw,35.0
777399,e17120,2017-03-05 18:45:15,31.270264,121.45276,ws,54892.0,0.0,7.2,hw,39.0
777400,e17120,2017-03-05 19:00:52,31.245226,121.466544,ws,54898.0,0.0,7.2,hw,19.0
777401,e17120,2017-03-05 19:04:19,31.247008,121.467992,ws,54898.0,0.0,7.2,hw,19.0
777402,e17120,2017-03-05 19:04:09,31.247018,121.467992,ws,54898.0,0.0,7.2,hw,19.0
777411,e17120,2017-03-05 19:41:23,31.236964,121.45536,ws,54906.0,0.0,7.2,hw,40.0
777414,e17120,2017-03-05 20:25:49,31.225544,121.442784,ws,54917.0,0.0,7.2,hw,35.0
777415,e17120,2017-03-05 20:25:44,31.22557,121.442728,ws,54917.0,0.0,7.2,hw,35.0
777416,e17120,2017-03-05 20:24:30,31.227614000000006,121.44272,ws,54917.0,0.0,7.2,hw,35.0
777429,e17120,2017-03-05 16:05:46,31.209188,121.51613600000002,ws,54831.0,0.0,7.2,hw,21.0
777437,e17120,2017-03-05 18:45:10,31.270268,121.452784,ws,54892.0,0.0,7.2,hw,39.0
777438,e17120,2017-03-05 18:45:55,31.270258,121.45272,ws,54892.0,0.0,7.2,hw,39.0
777440,e17120,2017-03-05 19:01:12,31.245246,121.46652,ws,54898.0,0.0,7.2,hw,19.0
777441,e17120,2017-03-05 19:00:37,31.2452,121.466592,ws,54898.0,0.0,7.2,hw,19.0
777442,e17120,2017-03-05 19:04:14,31.247014,121.467992,ws,54898.0,0.0,7.2,hw,19.0
777443,e17120,2017-03-05 19:04:30,31.247,121.467992,ws,54898.0,0.0,7.2,hw,19.0
777444,e17120,2017-03-05 19:04:24,31.247004,121.467992,ws,54898.0,0.0,7.2,hw,19.0
777449,e17120,2017-03-05 19:41:13,31.236966,121.455384,ws,54906.0,0.0,7.2,hw,40.0
777450,e17120,2017-03-05 19:41:08,31.236978000000004,121.455392,ws,54906.0,0.0,7.2,hw,40.0
777451,e17120,2017-03-05 19:41:27,31.236962,121.455352,ws,54906.0,0.0,7.2,hw,40.0
777454,e17120,2017-03-05 20:23:22,31.229292,121.442944,ws,54917.0,0.0,7.2,hw,35.0
777455,e17120,2017-03-05 20:25:39,31.2256,121.44268,ws,54917.0,0.0,7.2,hw,35.0
777467,e17120,2017-03-05 16:06:01,31.209190000000003,121.516152,ws,54831.0,0.0,7.2,hw,21.0
777479,e17120,2017-03-05 18:45:40,31.270252000000006,121.45272,ws,54892.0,0.0,7.2,hw,39.0
777487,e17120,2017-03-05 20:13:01,31.239598,121.457776,ws,54914.0,0.0,7.2,hw,40.0
777489,e17120,2017-03-05 20:24:35,31.227612,121.442696,ws,54917.0,0.0,7.2,hw,35.0
777490,e17120,2017-03-05 20:24:15,31.22765,121.442744,ws,54917.0,0.0,7.2,hw,35.0
777528,e17120,2017-03-05 18:46:00,31.270254,121.45272,ws,54892.0,0.0,7.2,hw,39.0
777540,e17120,2017-03-05 20:12:57,31.239588,121.457776,ws,54914.0,0.0,7.2,hw,40.0
777543,e17120,2017-03-05 20:24:10,31.227656,121.442744,ws,54917.0,0.0,7.2,hw,35.0
777569,e17120,2017-03-05 18:45:30,31.270262,121.452744,ws,54892.0,0.0,7.2,hw,39.0
777570,e17120,2017-03-05 18:46:10,31.270246000000004,121.452728,ws,54892.0,0.0,7.2,hw,39.0
777571,e17120,2017-03-05 18:46:15,31.270242,121.452728,ws,54892.0,0.0,7.2,hw,39.0
777573,e17120,2017-03-05 19:00:47,31.245222,121.46656000000002,ws,54898.0,0.0,7.2,hw,19.0
777574,e17120,2017-03-05 19:00:57,31.245228000000004,121.466544,ws,54898.0,0.0,7.2,hw,19.0
777575,e17120,2017-03-05 19:04:35,31.246996000000006,121.467992,ws,54898.0,0.0,7.2,hw,19.0
777589,e17120,2017-03-05 20:23:16,31.22929,121.44296,ws,54917.0,0.0,7.2,hw,35.0
777611,e17120,2017-03-05 16:05:51,31.209188,121.51613600000002,ws,54831.0,0.0,7.2,hw,21.0
777624,e17120,2017-03-05 18:45:25,31.270264,121.452752,ws,54892.0,0.0,7.2,hw,39.0
777628,e17120,2017-03-05 19:41:42,31.236956,121.455368,ws,54906.0,0.0,7.2,hw,40.0
777638,e17120,2017-03-05 20:23:02,31.22928,121.443016,ws,54917.0,0.0,7.2,hw,35.0
777639,e17120,2017-03-05 20:23:26,31.229288,121.44293600000002,ws,54917.0,0.0,7.2,hw,35.0
777640,e17120,2017-03-05 20:24:25,31.22762,121.442736,ws,54917.0,0.0,7.2,hw,35.0
777641,e17120,2017-03-05 20:24:05,31.227664,121.442752,ws,54917.0,0.0,7.2,hw,35.0
778243,e8677,2017-03-05 05:36:25,31.231384,121.44828,ws,79754.0,0.0,7.9,hw,37.0
778326,e8677,2017-03-05 05:37:11,31.23138,121.448344,ws,79754.0,0.0,7.9,hw,37.0
778403,e8677,2017-03-05 05:36:30,31.231378000000007,121.448296,ws,79754.0,0.0,7.9,hw,37.0
778407,e8677,2017-03-05 05:39:27,31.23708,121.455312,ws,79755.0,0.0,7.9,hw,40.0
778493,e8677,2017-03-05 05:36:35,31.231372,121.448304,ws,79754.0,0.0,7.9,hw,37.0
778494,e8677,2017-03-05 05:36:50,31.231372,121.448336,ws,79754.0,0.0,7.9,hw,37.0
778575,e8677,2017-03-05 05:39:17,31.237076,121.45532,ws,79755.0,0.0,7.9,hw,40.0
778754,e8677,2017-03-05 05:37:00,31.23138,121.448344,ws,79754.0,0.0,7.9,hw,37.0
778756,e8677,2017-03-05 05:39:22,31.237076,121.455312,ws,79755.0,0.0,7.9,hw,40.0
778853,e8677,2017-03-05 03:50:43,31.228424,121.442544,ws,79749.0,0.0,7.9,hw,35.0
778858,e8677,2017-03-05 05:36:55,31.231376,121.448336,ws,79754.0,0.0,7.9,hw,37.0
778859,e8677,2017-03-05 05:38:53,31.237094,121.455296,ws,79755.0,0.0,7.9,hw,40.0
778860,e8677,2017-03-05 05:39:03,31.237082,121.455304,ws,79755.0,0.0,7.9,hw,40.0
778936,e8677,2017-03-05 05:37:05,31.23138,121.448344,ws,79754.0,0.0,7.9,hw,37.0
778937,e8677,2017-03-05 05:36:45,31.23137,121.44832,ws,79754.0,0.0,7.9,hw,37.0
778938,e8677,2017-03-05 05:38:58,31.237088,121.455304,ws,79755.0,0.0,7.9,hw,40.0
779012,e8677,2017-03-05 05:36:40,31.231368,121.44831200000002,ws,79754.0,0.0,7.9,hw,37.0
779079,e8853,2017-03-05 13:19:17,31.189892,121.424744,ws,50894.0,0.0,7.8,hw,16.0
779092,e8853,2017-03-05 17:41:23,31.277138,121.479408,ws,50969.0,0.0,7.8,hw,47.0
779093,e8853,2017-03-05 17:41:13,31.277134000000004,121.4794,ws,50969.0,0.0,7.8,hw,47.0
779095,e8853,2017-03-05 18:13:08,31.246278000000004,121.462272,ws,50977.0,0.0,7.8,hw,43.0
779096,e8853,2017-03-05 18:15:11,31.24641,121.464824,ws,50977.0,0.0,7.8,hw,43.0
779097,e8853,2017-03-05 18:13:23,31.246314,121.46224,ws,50977.0,0.0,7.8,hw,43.0
779122,e8853,2017-03-05 17:39:07,31.276714,121.477896,ws,50969.0,0.0,7.8,hw,47.0
779123,e8853,2017-03-05 17:41:18,31.277136,121.4794,ws,50969.0,0.0,7.8,hw,47.0
779126,e8853,2017-03-05 18:11:49,31.246348,121.466848,ws,50976.0,0.0,7.8,hw,19.0
779127,e8853,2017-03-05 18:14:56,31.24641,121.46481599999998,ws,50977.0,0.0,7.8,hw,43.0
779177,e8853,2017-03-05 18:11:39,31.246316,121.466848,ws,50976.0,0.0,7.8,hw,19.0
779178,e8853,2017-03-05 18:13:18,31.246308000000006,121.462248,ws,50977.0,0.0,7.8,hw,43.0
779179,e8853,2017-03-05 18:13:13,31.246294,121.462256,ws,50977.0,0.0,7.8,hw,43.0
779180,e8853,2017-03-05 18:13:28,31.246318,121.46224,ws,50977.0,0.0,7.8,hw,43.0
779181,e8853,2017-03-05 18:16:10,31.246540000000003,121.465744,ws,50977.0,0.0,7.8,hw,19.0
779215,e8853,2017-03-05 18:13:42,31.246334,121.462224,ws,50977.0,0.0,7.8,hw,43.0
779219,e8853,2017-03-05 18:43:26,31.265394,121.48596,ws,50982.0,0.0,7.8,hw,9.0
779240,e8853,2017-03-05 17:39:02,31.27672,121.477888,ws,50969.0,0.0,7.8,hw,47.0
779243,e8853,2017-03-05 18:11:34,31.246304,121.466848,ws,50976.0,0.0,7.8,hw,19.0
779244,e8853,2017-03-05 18:15:01,31.24641,121.46481599999998,ws,50977.0,0.0,7.8,hw,43.0
779245,e8853,2017-03-05 18:13:33,31.246324,121.462232,ws,50977.0,0.0,7.8,hw,43.0
779246,e8853,2017-03-05 18:13:52,31.24633,121.462224,ws,50977.0,0.0,7.8,hw,43.0
779251,e8853,2017-03-05 18:43:21,31.265398,121.485968,ws,50982.0,0.0,7.8,hw,9.0
779270,e8853,2017-03-05 18:11:44,31.246332,121.466848,ws,50976.0,0.0,7.8,hw,19.0
779271,e8853,2017-03-05 18:15:06,31.246412,121.464824,ws,50977.0,0.0,7.8,hw,43.0
779298,e8853,2017-03-05 17:40:45,31.277128,121.4794,ws,50969.0,0.0,7.8,hw,47.0
779299,e8853,2017-03-05 17:38:52,31.276726,121.47784,ws,50969.0,0.0,7.8,hw,47.0
779302,e8853,2017-03-05 18:13:38,31.246332,121.462224,ws,50977.0,0.0,7.8,hw,43.0
779332,e8853,2017-03-05 17:41:08,31.277136,121.4794,ws,50969.0,0.0,7.8,hw,47.0
779333,e8853,2017-03-05 17:41:03,31.277136,121.4794,ws,50969.0,0.0,7.8,hw,47.0
779334,e8853,2017-03-05 17:40:58,31.277136,121.4794,ws,50969.0,0.0,7.8,hw,47.0
779339,e8853,2017-03-05 18:11:24,31.246262,121.466848,ws,50976.0,0.0,7.8,hw,19.0
779340,e8853,2017-03-05 18:13:47,31.246332,121.462224,ws,50977.0,0.0,7.8,hw,43.0
779367,e8853,2017-03-05 18:11:29,31.246262,121.466848,ws,50976.0,0.0,7.8,hw,19.0
779368,e8853,2017-03-05 18:14:51,31.246408,121.464824,ws,50977.0,0.0,7.8,hw,43.0
779398,e8853,2017-03-05 18:11:54,31.246366,121.466848,ws,50976.0,0.0,7.8,hw,19.0
779399,e8853,2017-03-05 18:16:00,31.246544,121.465744,ws,50977.0,0.0,7.8,hw,19.0
779400,e8853,2017-03-05 18:16:05,31.246540000000003,121.465744,ws,50977.0,0.0,7.8,hw,19.0
779430,e9889,2017-03-05 14:38:04,31.214414,121.413344,ws,74849.0,0.0,,hw,29.0
779471,e9889,2017-03-05 14:37:54,31.214412,121.413352,ws,74849.0,0.0,,hw,29.0
779484,e9889,2017-03-05 13:58:29,31.22715,121.442664,ws,74842.0,0.0,,hw,35.0
779485,e9889,2017-03-05 14:37:44,31.214408,121.41336,ws,74849.0,0.0,,hw,29.0
779498,e9889,2017-03-05 14:37:49,31.214408,121.41336,ws,74849.0,0.0,,hw,29.0
779541,e9889,2017-03-05 14:38:14,31.214416,121.41333600000002,ws,74849.0,0.0,,hw,29.0
779542,e9889,2017-03-05 14:37:59,31.214414,121.413352,ws,74849.0,0.0,,hw,29.0
779593,e9889,2017-03-05 14:38:09,31.214416,121.41333600000002,ws,74849.0,0.0,,hw,29.0
779745,e16585,2017-03-05 00:22:53,31.220178000000004,121.411168,ws,96690.0,0.0,7.4,hw,7.0
779746,e16585,2017-03-05 00:23:17,31.220158,121.411136,ws,96690.0,0.0,7.4,hw,7.0
779747,e16585,2017-03-05 00:27:53,31.210666,121.412216,ws,96691.0,0.0,7.4,hw,29.0
779748,e16585,2017-03-05 00:29:03,31.210328000000004,121.412128,ws,96691.0,0.0,7.4,hw,29.0
779749,e16585,2017-03-05 00:29:08,31.210322,121.41212,ws,96691.0,0.0,7.4,hw,29.0
779754,e16585,2017-03-05 00:22:43,31.22018,121.411176,ws,96690.0,0.0,7.4,hw,7.0
779755,e16585,2017-03-05 00:28:04,31.21064,121.412208,ws,96691.0,0.0,7.4,hw,29.0
779766,e16585,2017-03-05 00:22:48,31.220178000000004,121.411168,ws,96690.0,0.0,7.4,hw,7.0
779774,e16585,2017-03-05 00:28:24,31.210624,121.412168,ws,96691.0,0.0,7.4,hw,29.0
779781,e16585,2017-03-05 00:23:32,31.220118,121.411128,ws,96690.0,0.0,7.4,hw,7.0
779782,e16585,2017-03-05 00:28:14,31.210628000000003,121.412184,ws,96691.0,0.0,7.4,hw,29.0
779791,e16585,2017-03-05 00:23:03,31.220166,121.411152,ws,96690.0,0.0,7.4,hw,7.0
779792,e16585,2017-03-05 00:28:19,31.210624,121.412168,ws,96691.0,0.0,7.4,hw,29.0
779793,e16585,2017-03-05 00:28:34,31.210612,121.41216,ws,96691.0,0.0,7.4,hw,29.0
779794,e16585,2017-03-05 00:28:09,31.210634,121.412192,ws,96691.0,0.0,7.4,hw,29.0
779798,e16585,2017-03-05 01:23:49,31.205836,121.553952,ws,96715.0,0.0,7.4,hw,10.0
779809,e16585,2017-03-05 00:27:59,31.21066,121.412216,ws,96691.0,0.0,7.4,hw,29.0
779825,e16585,2017-03-05 00:22:59,31.220168,121.41116,ws,96690.0,0.0,7.4,hw,7.0
779838,e16585,2017-03-05 00:23:37,31.220114,121.41112,ws,96690.0,0.0,7.4,hw,7.0
779839,e16585,2017-03-05 00:27:48,31.210676,121.412224,ws,96691.0,0.0,7.4,hw,29.0
779840,e16585,2017-03-05 00:28:29,31.210616,121.41216,ws,96691.0,0.0,7.4,hw,29.0
779850,e16585,2017-03-05 00:23:27,31.22012,121.411136,ws,96690.0,0.0,7.4,hw,7.0
779851,e16585,2017-03-05 00:27:43,31.210686,121.412248,ws,96691.0,0.0,7.4,hw,29.0
779883,e9634,2017-03-05 02:12:50,31.237040000000004,121.455576,ws,78338.0,0.0,8.4,hw,40.0
