,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
614117,e6783,2017-02-05 14:16:40,31.202322,121.393696,ws,85811.0,0.0,8.6,hw,26.0
614155,e6783,2017-02-05 20:27:15,31.188948,121.422632,ws,85924.0,0.0,8.6,hw,16.0
614156,e6783,2017-02-05 20:27:30,31.18897,121.422632,ws,85924.0,0.0,8.6,hw,16.0
614167,e6783,2017-02-05 21:15:45,31.247006,121.46788,ws,85939.0,0.0,8.6,hw,19.0
614290,e9382,2017-02-05 22:52:06,31.263532,121.44248799999998,ws,75647.0,0.0,8.4,hw,36.0
614293,e9382,2017-02-05 22:59:59,31.23505,121.461576,ws,75652.0,0.0,8.4,hw,41.0
614294,e9382,2017-02-05 23:00:04,31.235054,121.46156,ws,75652.0,0.0,8.4,hw,41.0
614295,e9382,2017-02-05 23:00:52,31.235102,121.461568,ws,75652.0,0.0,8.4,hw,41.0
614296,e9382,2017-02-05 23:01:55,31.235378000000004,121.463632,ws,75652.0,0.0,8.4,hw,41.0
614427,e9382,2017-02-05 22:02:16,31.229090000000006,121.46788,ws,75635.0,0.0,8.4,hw,44.0
614459,e9382,2017-02-05 22:57:30,31.236824,121.461384,ws,75652.0,0.0,8.4,hw,41.0
614460,e9382,2017-02-05 22:59:49,31.235044,121.461592,ws,75652.0,0.0,8.4,hw,41.0
614461,e9382,2017-02-05 22:58:20,31.236804,121.4614,ws,75652.0,0.0,8.4,hw,41.0
614463,e9382,2017-02-05 23:02:00,31.235352,121.46363999999998,ws,75652.0,0.0,8.4,hw,41.0
614583,e9382,2017-02-05 22:01:52,31.229072,121.467896,ws,75635.0,0.0,8.4,hw,44.0
614613,e9382,2017-02-05 22:57:40,31.236796,121.4614,ws,75652.0,0.0,8.4,hw,41.0
614614,e9382,2017-02-05 22:57:35,31.2368,121.4614,ws,75652.0,0.0,8.4,hw,41.0
614615,e9382,2017-02-05 22:59:44,31.235062,121.461624,ws,75652.0,0.0,8.4,hw,41.0
614616,e9382,2017-02-05 22:59:03,31.23508,121.461784,ws,75652.0,0.0,8.4,hw,41.0
614617,e9382,2017-02-05 22:58:01,31.236802,121.461408,ws,75652.0,0.0,8.4,hw,41.0
614618,e9382,2017-02-05 23:00:27,31.235094,121.461584,ws,75652.0,0.0,8.4,hw,41.0
614619,e9382,2017-02-05 23:00:17,31.235058,121.461528,ws,75652.0,0.0,8.4,hw,41.0
614620,e9382,2017-02-05 23:00:37,31.235094,121.461584,ws,75652.0,0.0,8.4,hw,41.0
614621,e9382,2017-02-05 23:01:03,31.235102,121.461552,ws,75652.0,0.0,8.4,hw,41.0
614726,e9382,2017-02-05 21:58:24,31.225138,121.469528,ws,75634.0,0.0,8.4,hw,44.0
614727,e9382,2017-02-05 21:58:39,31.22512,121.469576,ws,75634.0,0.0,8.4,hw,44.0
614728,e9382,2017-02-05 22:02:41,31.22908,121.46784,ws,75635.0,0.0,8.4,hw,44.0
614729,e9382,2017-02-05 22:02:51,31.229090000000006,121.467824,ws,75635.0,0.0,8.4,hw,44.0
614752,e9382,2017-02-05 22:51:56,31.26353,121.44248799999998,ws,75647.0,0.0,8.4,hw,36.0
614753,e9382,2017-02-05 22:57:45,31.236796,121.4614,ws,75652.0,0.0,8.4,hw,41.0
614754,e9382,2017-02-05 22:58:10,31.236802,121.4614,ws,75652.0,0.0,8.4,hw,41.0
614755,e9382,2017-02-05 23:00:57,31.235098,121.461552,ws,75652.0,0.0,8.4,hw,41.0
614758,e9382,2017-02-05 23:01:08,31.235116,121.461552,ws,75652.0,0.0,8.4,hw,41.0
614866,e9382,2017-02-05 22:01:57,31.229076,121.467888,ws,75635.0,0.0,8.4,hw,44.0
614891,e9382,2017-02-05 22:59:13,31.235108,121.46176,ws,75652.0,0.0,8.4,hw,41.0
614892,e9382,2017-02-05 22:58:25,31.236802,121.4614,ws,75652.0,0.0,8.4,hw,41.0
614897,e9382,2017-02-05 23:00:47,31.2351,121.461576,ws,75652.0,0.0,8.4,hw,41.0
615031,e9382,2017-02-05 22:03:21,31.229858,121.467176,ws,75635.0,0.0,8.4,hw,44.0
615032,e9382,2017-02-05 22:03:16,31.229866,121.467168,ws,75635.0,0.0,8.4,hw,44.0
615050,e9382,2017-02-05 22:57:55,31.2368,121.4614,ws,75652.0,0.0,8.4,hw,41.0
615051,e9382,2017-02-05 22:59:39,31.235074,121.461672,ws,75652.0,0.0,8.4,hw,41.0
615052,e9382,2017-02-05 22:58:15,31.236804,121.4614,ws,75652.0,0.0,8.4,hw,41.0
615054,e9382,2017-02-05 23:00:42,31.235102,121.461592,ws,75652.0,0.0,8.4,hw,41.0
615174,e9382,2017-02-05 22:02:03,31.229078,121.46788,ws,75635.0,0.0,8.4,hw,44.0
615175,e9382,2017-02-05 22:01:47,31.229066,121.46792,ws,75635.0,0.0,8.4,hw,44.0
615176,e9382,2017-02-05 22:02:46,31.22908,121.467824,ws,75635.0,0.0,8.4,hw,44.0
615204,e9382,2017-02-05 22:57:50,31.236798,121.4614,ws,75652.0,0.0,8.4,hw,41.0
615205,e9382,2017-02-05 22:59:08,31.235098,121.461776,ws,75652.0,0.0,8.4,hw,41.0
615206,e9382,2017-02-05 22:59:29,31.235084000000004,121.46172,ws,75652.0,0.0,8.4,hw,41.0
615207,e9382,2017-02-05 22:58:06,31.236804,121.461408,ws,75652.0,0.0,8.4,hw,41.0
615208,e9382,2017-02-05 23:00:22,31.235072,121.461544,ws,75652.0,0.0,8.4,hw,41.0
615212,e9382,2017-02-05 23:02:05,31.235342,121.463648,ws,75652.0,0.0,8.4,hw,41.0
615325,e9382,2017-02-05 20:53:07,31.19501,121.317448,ws,75606.0,0.0,8.4,hw,1.0
615341,e9382,2017-02-05 22:02:21,31.229088,121.46788,ws,75635.0,0.0,8.4,hw,44.0
615342,e9382,2017-02-05 21:58:49,31.22511,121.469616,ws,75634.0,0.0,8.4,hw,44.0
615343,e9382,2017-02-05 21:58:29,31.22513,121.469544,ws,75634.0,0.0,8.4,hw,44.0
615344,e9382,2017-02-05 22:02:31,31.229084000000004,121.467864,ws,75635.0,0.0,8.4,hw,44.0
615345,e9382,2017-02-05 22:02:36,31.229082,121.467848,ws,75635.0,0.0,8.4,hw,44.0
615381,e9382,2017-02-05 22:59:18,31.235108,121.46173600000002,ws,75652.0,0.0,8.4,hw,41.0
615382,e9382,2017-02-05 22:59:24,31.235096,121.46172,ws,75652.0,0.0,8.4,hw,41.0
615383,e9382,2017-02-05 22:58:30,31.236802,121.461392,ws,75652.0,0.0,8.4,hw,41.0
615509,e9382,2017-02-05 20:53:02,31.195014,121.317448,ws,75606.0,0.0,8.4,hw,1.0
615524,e9382,2017-02-05 21:58:34,31.225126,121.46956000000002,ws,75634.0,0.0,8.4,hw,44.0
615551,e9382,2017-02-05 22:51:38,31.263524,121.44248,ws,75647.0,0.0,8.4,hw,36.0
615552,e9382,2017-02-05 22:52:01,31.26353,121.44248799999998,ws,75647.0,0.0,8.4,hw,36.0
615553,e9382,2017-02-05 22:59:34,31.235074,121.461704,ws,75652.0,0.0,8.4,hw,41.0
615554,e9382,2017-02-05 23:01:13,31.235122,121.461552,ws,75652.0,0.0,8.4,hw,41.0
615555,e9382,2017-02-05 23:00:32,31.235094,121.461584,ws,75652.0,0.0,8.4,hw,41.0
615559,e9382,2017-02-05 23:01:18,31.235136,121.46156,ws,75652.0,0.0,8.4,hw,41.0
615671,e9382,2017-02-05 20:53:12,31.195008,121.317448,ws,75606.0,0.0,8.4,hw,1.0
615687,e9382,2017-02-05 21:58:14,31.22511,121.469472,ws,75634.0,0.0,8.4,hw,44.0
615688,e9382,2017-02-05 21:58:44,31.225116,121.4696,ws,75634.0,0.0,8.4,hw,44.0
615689,e9382,2017-02-05 21:57:56,31.225018,121.469408,ws,75634.0,0.0,8.4,hw,44.0
615691,e9382,2017-02-05 22:02:26,31.229084000000004,121.467864,ws,75635.0,0.0,8.4,hw,44.0
615710,e9382,2017-02-05 22:59:54,31.235048,121.461576,ws,75652.0,0.0,8.4,hw,41.0
615713,e9382,2017-02-05 23:02:10,31.235336,121.463656,ws,75652.0,0.0,8.4,hw,41.0
616700,e8190,2017-02-05 09:35:13,31.264740000000003,121.488424,ws,109319.0,0.0,17.1,hw,3.0
616701,e8190,2017-02-05 09:36:01,31.264568,121.488552,ws,109319.0,0.0,17.1,hw,3.0
616736,e8190,2017-02-05 09:36:06,31.264568,121.48856,ws,109319.0,0.0,17.1,hw,3.0
616789,e8190,2017-02-05 09:35:56,31.264568,121.488544,ws,109319.0,0.0,17.1,hw,3.0
616854,e8190,2017-02-05 09:35:51,31.264570000000006,121.488528,ws,109319.0,0.0,17.1,hw,3.0
616890,e8190,2017-02-05 09:35:38,31.264588,121.488488,ws,109319.0,0.0,17.1,hw,3.0
616963,e328,2017-02-05 15:37:05,31.267186,121.485064,ws,76760.0,0.0,8.4,hw,9.0
616977,e328,2017-02-05 18:25:51,31.263448,121.485048,ws,76791.0,0.0,8.4,hw,3.0
617013,e328,2017-02-05 11:32:26,31.262782,121.439056,ws,76694.0,0.0,8.4,hw,34.0
617033,e328,2017-02-05 18:26:01,31.263452,121.48503999999998,ws,76791.0,0.0,8.4,hw,3.0
617074,e328,2017-02-05 11:32:31,31.262798,121.439048,ws,76694.0,0.0,8.4,hw,34.0
617151,e328,2017-02-05 15:36:15,31.265952,121.487032,ws,76760.0,0.0,8.4,hw,9.0
617163,e328,2017-02-05 18:26:06,31.263454,121.485048,ws,76791.0,0.0,8.4,hw,3.0
617239,e328,2017-02-05 18:25:56,31.26345,121.48503999999998,ws,76791.0,0.0,8.4,hw,3.0
617360,e328,2017-02-05 14:54:11,31.229824,121.442176,ws,76746.0,0.0,8.4,hw,35.0
617495,e328,2017-02-05 11:21:22,31.274554,121.465384,ws,76690.0,0.0,8.4,hw,45.0
617596,e328,2017-02-05 15:36:20,31.265948,121.487032,ws,76760.0,0.0,8.4,hw,9.0
617892,e1738,2017-02-05 01:43:51,31.239892,121.46004,ws,51501.0,0.0,8.8,hw,41.0
617952,e1738,2017-02-05 01:43:56,31.239912,121.46004,ws,51501.0,0.0,8.8,hw,41.0
618002,e1738,2017-02-05 01:42:50,31.23847,121.460136,ws,51501.0,0.0,8.8,hw,41.0
618060,e1738,2017-02-05 01:42:32,31.238472,121.460144,ws,51501.0,0.0,8.8,hw,41.0
618104,e1738,2017-02-05 01:42:27,31.238472,121.460144,ws,51501.0,0.0,8.8,hw,41.0
618105,e1738,2017-02-05 01:42:22,31.238472,121.460144,ws,51501.0,0.0,8.8,hw,41.0
618106,e1738,2017-02-05 01:44:09,31.239936,121.460032,ws,51501.0,0.0,8.8,hw,41.0
618226,e1738,2017-02-05 01:42:55,31.238472,121.460136,ws,51501.0,0.0,8.8,hw,41.0
618227,e1738,2017-02-05 01:43:00,31.238472,121.460136,ws,51501.0,0.0,8.8,hw,41.0
618338,e1738,2017-02-05 01:42:17,31.238474,121.460144,ws,51501.0,0.0,8.8,hw,41.0
618339,e1738,2017-02-05 01:42:12,31.238474,121.460144,ws,51501.0,0.0,8.8,hw,41.0
618340,e1738,2017-02-05 01:43:05,31.238472,121.460128,ws,51501.0,0.0,8.8,hw,41.0
618341,e1738,2017-02-05 01:43:46,31.239864,121.460048,ws,51501.0,0.0,8.8,hw,41.0
618353,e1738,2017-02-05 09:40:39,31.238862,121.460232,ws,51562.0,0.0,8.8,hw,41.0
618381,e1738,2017-02-05 01:42:45,31.23847,121.460136,ws,51501.0,0.0,8.8,hw,41.0
618503,e11333,2017-02-05 04:49:57,31.230628000000006,121.373016,ws,68041.0,0.0,7.5,hw,6.0
618504,e11333,2017-02-05 04:50:13,31.230628000000006,121.373016,ws,68041.0,0.0,7.5,hw,6.0
618518,e11333,2017-02-05 09:46:21,31.19132,121.41736000000002,ws,68230.0,0.0,7.5,hw,30.0
618576,e11333,2017-02-05 09:15:21,31.205938,121.401248,ws,68222.0,0.0,7.5,hw,27.0
618577,e11333,2017-02-05 09:15:26,31.205938,121.40124,ws,68222.0,0.0,7.5,hw,27.0
618663,e11333,2017-02-05 10:56:38,31.18733,121.423416,ws,68243.0,0.0,7.5,hw,16.0
618664,e11333,2017-02-05 10:56:18,31.187322,121.42344,ws,68243.0,0.0,7.5,hw,16.0
618665,e11333,2017-02-05 10:56:28,31.187326,121.423416,ws,68243.0,0.0,7.5,hw,16.0
618736,e11333,2017-02-05 10:56:51,31.187322,121.423416,ws,68243.0,0.0,7.5,hw,16.0
618782,e11333,2017-02-05 09:16:59,31.205362,121.403888,ws,68222.0,0.0,7.5,hw,27.0
618852,e11333,2017-02-05 09:46:11,31.191322,121.417328,ws,68230.0,0.0,7.5,hw,30.0
618864,e11333,2017-02-05 10:56:23,31.187324,121.423424,ws,68243.0,0.0,7.5,hw,16.0
618915,e11333,2017-02-05 09:15:35,31.205942,121.40124,ws,68222.0,0.0,7.5,hw,27.0
618916,e11333,2017-02-05 09:15:11,31.20593,121.401256,ws,68222.0,0.0,7.5,hw,27.0
618920,e11333,2017-02-05 09:46:16,31.191324,121.417344,ws,68230.0,0.0,7.5,hw,30.0
618934,e11333,2017-02-05 10:56:33,31.18733,121.423416,ws,68243.0,0.0,7.5,hw,16.0
618973,e11333,2017-02-05 04:49:52,31.230634,121.373024,ws,68041.0,0.0,7.5,hw,6.0
618985,e11333,2017-02-05 09:46:26,31.191318,121.417376,ws,68230.0,0.0,7.5,hw,30.0
619039,e11333,2017-02-05 04:50:08,31.230628000000006,121.373016,ws,68041.0,0.0,7.5,hw,6.0
619040,e11333,2017-02-05 04:50:02,31.230628000000006,121.373016,ws,68041.0,0.0,7.5,hw,6.0
619046,e11333,2017-02-05 09:15:30,31.20594,121.40124,ws,68222.0,0.0,7.5,hw,27.0
619047,e11333,2017-02-05 09:15:41,31.205944,121.40124,ws,68222.0,0.0,7.5,hw,27.0
619070,e11333,2017-02-05 10:56:56,31.187314,121.423416,ws,68243.0,0.0,7.5,hw,16.0
619123,e11333,2017-02-05 09:45:31,31.19073,121.415752,ws,68230.0,0.0,7.5,hw,30.0
619533,e9780,2017-02-05 13:20:49,31.231354,121.44831200000002,ws,43644.0,0.0,7.9,hw,37.0
619534,e9780,2017-02-05 13:20:59,31.231362,121.44832,ws,43644.0,0.0,7.9,hw,37.0
619535,e9780,2017-02-05 13:21:44,31.231358,121.44832,ws,43644.0,0.0,7.9,hw,37.0
619548,e9780,2017-02-05 14:47:08,31.20261,121.39408,ws,43663.0,0.0,7.9,hw,26.0
619564,e9780,2017-02-05 12:10:54,31.230712,121.372872,ws,43625.0,0.0,7.9,hw,6.0
619584,e9780,2017-02-05 14:47:18,31.202608,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619603,e9780,2017-02-05 12:10:59,31.230714000000006,121.372872,ws,43625.0,0.0,7.9,hw,6.0
619610,e9780,2017-02-05 13:21:05,31.231364000000006,121.448328,ws,43644.0,0.0,7.9,hw,37.0
619611,e9780,2017-02-05 13:21:15,31.23137,121.448328,ws,43644.0,0.0,7.9,hw,37.0
619618,e9780,2017-02-05 14:46:15,31.20262,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619619,e9780,2017-02-05 14:47:13,31.20261,121.39408,ws,43663.0,0.0,7.9,hw,26.0
619637,e9780,2017-02-05 12:11:04,31.230716,121.372872,ws,43625.0,0.0,7.9,hw,6.0
619643,e9780,2017-02-05 13:21:25,31.231366,121.448328,ws,43644.0,0.0,7.9,hw,37.0
619644,e9780,2017-02-05 13:21:57,31.231362,121.448328,ws,43644.0,0.0,7.9,hw,37.0
619655,e9780,2017-02-05 14:46:38,31.202616,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619656,e9780,2017-02-05 14:46:43,31.202616,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619682,e9780,2017-02-05 12:01:14,31.232468,121.371376,ws,43623.0,0.0,7.9,hw,6.0
619696,e9780,2017-02-05 13:20:34,31.23133,121.448256,ws,43644.0,0.0,7.9,hw,37.0
619697,e9780,2017-02-05 13:21:34,31.231358,121.44832,ws,43644.0,0.0,7.9,hw,37.0
619698,e9780,2017-02-05 13:21:39,31.231358,121.44832,ws,43644.0,0.0,7.9,hw,37.0
619723,e9780,2017-02-05 12:01:19,31.232464,121.371376,ws,43623.0,0.0,7.9,hw,6.0
619734,e9780,2017-02-05 13:20:39,31.231348,121.448304,ws,43644.0,0.0,7.9,hw,37.0
619745,e9780,2017-02-05 14:47:03,31.20261,121.39408,ws,43663.0,0.0,7.9,hw,26.0
619776,e9780,2017-02-05 13:21:29,31.231362,121.448328,ws,43644.0,0.0,7.9,hw,37.0
619784,e9780,2017-02-05 14:46:20,31.20262,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619785,e9780,2017-02-05 14:46:10,31.20262,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619814,e9780,2017-02-05 13:20:44,31.23135,121.44831200000002,ws,43644.0,0.0,7.9,hw,37.0
619827,e9780,2017-02-05 14:46:58,31.202612,121.39408,ws,43663.0,0.0,7.9,hw,26.0
619828,e9780,2017-02-05 14:46:53,31.202614,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619848,e9780,2017-02-05 12:01:04,31.232472,121.371376,ws,43623.0,0.0,7.9,hw,6.0
619857,e9780,2017-02-05 13:21:20,31.23137,121.448328,ws,43644.0,0.0,7.9,hw,37.0
619869,e9780,2017-02-05 14:46:05,31.20262,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619870,e9780,2017-02-05 14:46:48,31.202616,121.394072,ws,43663.0,0.0,7.9,hw,26.0
619899,e9780,2017-02-05 12:01:09,31.232470000000006,121.371368,ws,43623.0,0.0,7.9,hw,6.0
619903,e9780,2017-02-05 12:11:09,31.230714000000006,121.372872,ws,43625.0,0.0,7.9,hw,6.0
619913,e9780,2017-02-05 13:20:54,31.231358,121.44832,ws,43644.0,0.0,7.9,hw,37.0
619914,e9780,2017-02-05 13:21:10,31.231368,121.448328,ws,43644.0,0.0,7.9,hw,37.0
619919,e9780,2017-02-05 14:46:25,31.202618,121.394064,ws,43663.0,0.0,7.9,hw,26.0
619938,e978,2017-02-05 18:15:18,31.235836,121.477736,ws,26590.0,0.0,6.9,hw,46.0
619951,e978,2017-02-05 19:35:07,31.231468,121.448392,ws,26610.0,0.0,6.9,hw,37.0
619970,e978,2017-02-05 18:15:13,31.23583,121.477744,ws,26590.0,0.0,6.9,hw,46.0
619993,e978,2017-02-05 11:27:56,31.237606,121.460936,ws,26442.0,0.0,6.8,hw,41.0
620005,e978,2017-02-05 18:11:23,31.237284,121.484288,ws,26589.0,0.0,6.9,hw,49.0
620035,e978,2017-02-05 11:26:27,31.237666,121.45832,ws,26441.0,0.0,6.8,hw,40.0
620059,e978,2017-02-05 19:35:23,31.23147,121.4484,ws,26610.0,0.0,6.9,hw,37.0
620060,e978,2017-02-05 19:35:02,31.23147,121.448392,ws,26610.0,0.0,6.9,hw,37.0
620075,e978,2017-02-05 11:26:42,31.23768,121.458312,ws,26441.0,0.0,6.8,hw,40.0
620076,e978,2017-02-05 11:28:11,31.237556,121.460968,ws,26442.0,0.0,6.8,hw,41.0
620103,e978,2017-02-05 11:28:16,31.237556,121.460968,ws,26442.0,0.0,6.8,hw,41.0
620104,e978,2017-02-05 11:28:21,31.237558,121.460968,ws,26442.0,0.0,6.8,hw,41.0
620114,e978,2017-02-05 18:11:28,31.237276,121.484272,ws,26589.0,0.0,6.9,hw,49.0
620118,e978,2017-02-05 19:34:57,31.231466,121.448384,ws,26610.0,0.0,6.9,hw,37.0
620130,e978,2017-02-05 11:26:32,31.237672,121.45832,ws,26441.0,0.0,6.8,hw,40.0
620131,e978,2017-02-05 11:26:47,31.237684,121.458312,ws,26441.0,0.0,6.8,hw,40.0
620143,e978,2017-02-05 18:15:28,31.235854,121.477728,ws,26590.0,0.0,6.9,hw,46.0
620150,e978,2017-02-05 19:35:12,31.23147,121.4484,ws,26610.0,0.0,6.9,hw,37.0
620158,e978,2017-02-05 10:53:56,31.226678000000003,121.441496,ws,26434.0,0.0,6.8,hw,35.0
620159,e978,2017-02-05 11:26:37,31.237676,121.45832,ws,26441.0,0.0,6.8,hw,40.0
620160,e978,2017-02-05 11:28:26,31.237562,121.460968,ws,26442.0,0.0,6.8,hw,41.0
620169,e978,2017-02-05 18:15:23,31.23585,121.477728,ws,26590.0,0.0,6.9,hw,46.0
620189,e978,2017-02-05 11:26:52,31.237688,121.458312,ws,26441.0,0.0,6.8,hw,40.0
620191,e978,2017-02-05 11:28:01,31.237606,121.460928,ws,26442.0,0.0,6.8,hw,41.0
620205,e978,2017-02-05 19:35:28,31.231468,121.4484,ws,26610.0,0.0,6.9,hw,37.0
620207,e978,2017-02-05 19:35:17,31.231472,121.4484,ws,26610.0,0.0,6.9,hw,37.0
620421,e16316,2017-02-05 12:22:07,31.230046,121.448624,ws,120742.0,0.0,15.7,hw,37.0
620425,e16316,2017-02-05 17:59:41,31.246078000000004,121.466928,ws,120874.0,0.0,15.7,hw,19.0
620437,e16316,2017-02-05 13:09:07,31.225246,121.442184,ws,120754.0,0.0,15.7,hw,35.0
620441,e16316,2017-02-05 17:59:21,31.246084000000003,121.466952,ws,120874.0,0.0,15.7,hw,19.0
620458,e16316,2017-02-05 14:06:16,31.275636,121.478956,ws,120772.0,0.0,15.7,hw,47.0
620460,e16316,2017-02-05 17:59:31,31.246078000000004,121.46696,ws,120874.0,0.0,15.7,hw,19.0
620461,e16316,2017-02-05 17:59:26,31.246076,121.466968,ws,120874.0,0.0,15.7,hw,19.0
620477,e16316,2017-02-05 13:11:09,31.225728000000004,121.443144,ws,120754.0,0.0,15.7,hw,35.0
620481,e16316,2017-02-05 17:59:47,31.246088,121.466896,ws,120874.0,0.0,15.7,hw,19.0
620492,e16316,2017-02-05 13:09:12,31.22522,121.44216000000002,ws,120754.0,0.0,15.7,hw,35.0
620493,e16316,2017-02-05 13:09:22,31.225226,121.44216000000002,ws,120754.0,0.0,15.7,hw,35.0
620495,e16316,2017-02-05 17:59:52,31.2461,121.466864,ws,120874.0,0.0,15.7,hw,19.0
620501,e16316,2017-02-05 12:25:57,31.226538,121.44396,ws,120743.0,0.0,15.7,hw,35.0
620518,e16316,2017-02-05 12:25:51,31.226662,121.44408,ws,120743.0,0.0,15.7,hw,35.0
620522,e16316,2017-02-05 13:09:17,31.225224,121.44216000000002,ws,120754.0,0.0,15.7,hw,35.0
620553,e16316,2017-02-05 13:09:02,31.225284,121.442224,ws,120754.0,0.0,15.7,hw,35.0
620558,e16316,2017-02-05 17:59:17,31.246096,121.466928,ws,120874.0,0.0,15.7,hw,19.0
620559,e16316,2017-02-05 17:59:36,31.246078000000004,121.466952,ws,120874.0,0.0,15.7,hw,19.0
620560,e16316,2017-02-05 17:59:57,31.246116,121.46684,ws,120874.0,0.0,15.7,hw,19.0
620636,e8337,2017-02-05 20:19:25,31.220208000000003,121.411168,ws,104300.0,0.0,6.3,hw,7.0
620705,e8337,2017-02-05 20:19:30,31.220206,121.411168,ws,104300.0,0.0,6.3,hw,7.0
620706,e8337,2017-02-05 20:19:20,31.22021,121.411176,ws,104300.0,0.0,6.3,hw,7.0
620735,e8337,2017-02-05 20:19:10,31.220208000000003,121.411176,ws,104300.0,0.0,6.3,hw,7.0
620736,e8337,2017-02-05 20:19:45,31.220216,121.411176,ws,104300.0,0.0,6.3,hw,7.0
620763,e8337,2017-02-05 20:19:35,31.220208000000003,121.411168,ws,104300.0,0.0,6.3,hw,7.0
620787,e8337,2017-02-05 20:19:40,31.220214,121.411176,ws,104300.0,0.0,6.3,hw,7.0
620810,e8337,2017-02-05 20:19:05,31.220204,121.411184,ws,104300.0,0.0,6.3,hw,7.0
620811,e8337,2017-02-05 20:19:00,31.2202,121.411184,ws,104300.0,0.0,6.3,hw,7.0
620812,e8337,2017-02-05 20:19:15,31.22021,121.411176,ws,104300.0,0.0,6.3,hw,7.0
620835,e8337,2017-02-05 20:18:55,31.220198,121.411192,ws,104300.0,0.0,6.3,hw,7.0
622560,e7375,2017-02-05 18:36:01,31.201554,121.393144,ws,86395.0,0.0,9.0,hw,26.0
622623,e7375,2017-02-05 22:05:31,31.190644,121.417088,ws,86459.0,0.0,9.0,hw,30.0
622624,e7375,2017-02-05 22:04:16,31.19064,121.417104,ws,86459.0,1.23,9.0,hw,30.0
622787,e7375,2017-02-05 18:36:55,31.201614000000006,121.393208,ws,86395.0,0.0,9.0,hw,26.0
622788,e7375,2017-02-05 18:35:51,31.201512,121.393104,ws,86395.0,0.0,9.0,hw,26.0
622789,e7375,2017-02-05 18:36:20,31.201614000000006,121.3932,ws,86395.0,0.0,9.0,hw,26.0
622822,e7375,2017-02-05 21:13:14,31.23568,121.484512,ws,86442.0,0.0,9.0,hw,49.0
622834,e7375,2017-02-05 22:05:11,31.190652000000004,121.417096,ws,86459.0,0.0,9.0,hw,30.0
622835,e7375,2017-02-05 22:05:26,31.190646,121.417088,ws,86459.0,0.0,9.0,hw,30.0
622837,e7375,2017-02-05 22:04:06,31.190078000000003,121.417496,ws,86459.0,42.52,9.0,hw,30.0
622853,e7375,2017-02-05 22:48:18,31.205138,121.404016,ws,86471.0,0.0,9.0,hw,27.0
622989,e7375,2017-02-05 18:36:40,31.201616,121.393216,ws,86395.0,0.0,9.0,hw,26.0
623037,e7375,2017-02-05 22:04:42,31.190646,121.417096,ws,86459.0,0.0,9.0,hw,30.0
623040,e7375,2017-02-05 22:04:27,31.190646,121.417104,ws,86459.0,0.0,9.0,hw,30.0
623209,e7375,2017-02-05 18:37:09,31.201618,121.393216,ws,86395.0,0.0,9.0,hw,26.0
623211,e7375,2017-02-05 18:36:25,31.20162,121.393208,ws,86395.0,0.0,9.0,hw,26.0
623267,e7375,2017-02-05 22:05:36,31.190644,121.417088,ws,86459.0,0.0,9.0,hw,30.0
623285,e7375,2017-02-05 22:48:08,31.205134,121.404008,ws,86471.0,0.0,9.0,hw,27.0
623429,e7375,2017-02-05 18:36:35,31.201618,121.393216,ws,86395.0,0.0,9.0,hw,26.0
623430,e7375,2017-02-05 18:36:45,31.201618,121.393216,ws,86395.0,0.0,9.0,hw,26.0
623493,e7375,2017-02-05 22:04:21,31.190644,121.417104,ws,86459.0,0.0,9.0,hw,30.0
623495,e7375,2017-02-05 22:04:47,31.190648,121.417096,ws,86459.0,0.0,9.0,hw,30.0
623511,e7375,2017-02-05 22:48:36,31.205152,121.404,ws,86471.0,0.0,9.0,hw,27.0
623652,e7375,2017-02-05 18:36:50,31.201616,121.393208,ws,86395.0,0.0,9.0,hw,26.0
623653,e7375,2017-02-05 18:36:30,31.20162,121.393208,ws,86395.0,0.0,9.0,hw,26.0
623702,e7375,2017-02-05 22:04:11,31.190476,121.417224,ws,86459.0,26.1,9.0,hw,30.0
623703,e7375,2017-02-05 22:04:52,31.190648,121.417096,ws,86459.0,0.0,9.0,hw,30.0
623714,e7375,2017-02-05 22:48:46,31.205152,121.404,ws,86471.0,0.0,9.0,hw,27.0
623733,e7375,2017-02-05 23:40:57,31.301268,121.508944,ws,86495.0,0.0,9.0,hw,50.0
623881,e7375,2017-02-05 18:36:16,31.201598,121.393176,ws,86395.0,0.0,9.0,hw,26.0
623932,e7375,2017-02-05 22:04:32,31.190646,121.417104,ws,86459.0,0.0,9.0,hw,30.0
624086,e7375,2017-02-05 18:36:06,31.201574,121.39316,ws,86395.0,0.0,9.0,hw,26.0
624087,e7375,2017-02-05 18:36:11,31.201582,121.393168,ws,86395.0,0.0,9.0,hw,26.0
624089,e7375,2017-02-05 18:43:25,31.202538,121.39496,ws,86397.0,0.0,9.0,hw,26.0
624149,e7375,2017-02-05 22:04:57,31.190652000000004,121.417096,ws,86459.0,0.0,9.0,hw,30.0
