,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
546322,e17373,2017-02-12 19:29:43,31.188292,121.420144,fm,,,,,16.0
546323,e17373,2017-02-12 19:30:16,31.188284000000003,121.420144,fm,,,,,16.0
546324,e17373,2017-02-12 19:31:01,31.188302,121.420144,fm,,,,,16.0
546325,e17373,2017-02-12 19:29:27,31.188296,121.420144,fm,,,,,16.0
546326,e17373,2017-02-12 19:32:30,31.188276,121.42016,fm,,,,,16.0
546327,e17373,2017-02-12 19:32:35,31.188276,121.42016,fm,,,,,16.0
546328,e17373,2017-02-12 19:36:10,31.188216,121.4202,fm,,,,,16.0
546329,e17373,2017-02-12 19:33:03,31.188258,121.420152,fm,,,,,16.0
546330,e17373,2017-02-12 19:32:48,31.188272,121.420168,fm,,,,,16.0
546331,e17373,2017-02-12 19:34:21,31.18823,121.42016,fm,,,,,16.0
546332,e17373,2017-02-12 19:35:35,31.188238,121.420184,fm,,,,,16.0
546333,e17373,2017-02-12 19:33:54,31.188228,121.420152,fm,,,,,16.0
546334,e17373,2017-02-12 19:33:58,31.188226,121.420152,fm,,,,,16.0
546335,e17373,2017-02-12 19:37:44,31.188226,121.42016,fm,,,,,16.0
546336,e17373,2017-02-12 19:38:58,31.188266,121.42016,fm,,,,,16.0
546337,e17373,2017-02-12 19:40:46,31.188276,121.420224,fm,,,,,16.0
546338,e17373,2017-02-12 19:41:29,31.188252,121.4202,fm,,,,,16.0
546339,e17373,2017-02-12 19:41:14,31.188248,121.420216,fm,,,,,16.0
546354,e17373,2017-02-12 16:01:33,31.18841,121.420032,fm,,,,,16.0
546355,e17373,2017-02-12 16:01:24,31.188408000000006,121.420024,fm,,,,,16.0
546356,e17373,2017-02-12 16:02:52,31.188412,121.420184,fm,,,,,16.0
546357,e17373,2017-02-12 16:03:17,31.188412,121.420192,fm,,,,,16.0
546358,e17373,2017-02-12 16:04:36,31.188396,121.420072,fm,,,,,16.0
546359,e17373,2017-02-12 16:04:11,31.188404,121.42011200000002,fm,,,,,16.0
546362,e17373,2017-02-12 16:08:32,31.188372,121.420056,fm,,,,,16.0
546363,e17373,2017-02-12 16:08:41,31.188372,121.420064,fm,,,,,16.0
546364,e17373,2017-02-12 16:09:20,31.188362,121.42012,fm,,,,,16.0
546368,e17373,2017-02-12 16:18:16,31.188412,121.42011200000002,fm,,,,,16.0
546369,e17373,2017-02-12 16:18:36,31.18841,121.42012,fm,,,,,16.0
546370,e17373,2017-02-12 16:20:52,31.188426,121.420072,fm,,,,,16.0
546371,e17373,2017-02-12 16:19:44,31.188446000000006,121.42004,fm,,,,,16.0
546372,e17373,2017-02-12 16:19:59,31.188446000000006,121.42004,fm,,,,,16.0
546373,e17373,2017-02-12 16:20:27,31.188438,121.420056,fm,,,,,16.0
546374,e17373,2017-02-12 16:19:15,31.18845,121.420056,fm,,,,,16.0
546375,e17373,2017-02-12 16:30:18,31.188402000000004,121.420088,fm,,,,,16.0
546376,e17373,2017-02-12 16:30:33,31.188398,121.420088,fm,,,,,16.0
546377,e17373,2017-02-12 16:31:41,31.188378000000004,121.420088,fm,,,,,16.0
546378,e17373,2017-02-12 16:32:27,31.188370000000006,121.420104,fm,,,,,16.0
546379,e17373,2017-02-12 16:32:55,31.188368,121.42011200000002,fm,,,,,16.0
546380,e17373,2017-02-12 16:34:53,31.18836,121.420184,fm,,,,,16.0
546381,e17373,2017-02-12 16:33:05,31.188368,121.42012,fm,,,,,16.0
546382,e17373,2017-02-12 16:36:08,31.188364,121.420152,fm,,,,,16.0
546383,e17373,2017-02-12 16:37:17,31.188386,121.420136,fm,,,,,16.0
546384,e17373,2017-02-12 16:37:12,31.188388,121.420136,fm,,,,,16.0
546385,e17373,2017-02-12 16:38:13,31.18839,121.420144,fm,,,,,16.0
546386,e17373,2017-02-12 16:39:30,31.18839,121.42016,fm,,,,,16.0
546387,e17373,2017-02-12 16:42:18,31.188342,121.42012,fm,,,,,16.0
546388,e17373,2017-02-12 16:40:29,31.188382,121.420128,fm,,,,,16.0
546389,e17373,2017-02-12 16:41:38,31.188364,121.420104,fm,,,,,16.0
546390,e17373,2017-02-12 16:45:53,31.188332,121.42012,fm,,,,,16.0
546391,e17373,2017-02-12 16:45:58,31.188336,121.42012,fm,,,,,16.0
546392,e17373,2017-02-12 16:43:42,31.188336,121.42012,fm,,,,,16.0
546393,e17373,2017-02-12 16:44:20,31.188332,121.420144,fm,,,,,16.0
546394,e17373,2017-02-12 16:46:23,31.188334,121.42012,fm,,,,,16.0
546395,e17373,2017-02-12 16:47:06,31.188324,121.420128,fm,,,,,16.0
546396,e17373,2017-02-12 16:48:45,31.188326,121.420128,fm,,,,,16.0
546397,e17373,2017-02-12 16:49:59,31.188336,121.420152,fm,,,,,16.0
546398,e17373,2017-02-12 16:52:37,31.188346000000006,121.420048,fm,,,,,16.0
546399,e17373,2017-02-12 16:56:27,31.18833,121.420056,fm,,,,,16.0
546400,e17373,2017-02-12 16:54:21,31.188316,121.42004,fm,,,,,16.0
546401,e17373,2017-02-12 16:53:45,31.188340000000004,121.420008,fm,,,,,16.0
546402,e17373,2017-02-12 16:54:31,31.188322,121.420032,fm,,,,,16.0
546403,e17373,2017-02-12 17:00:05,31.188316,121.420072,fm,,,,,16.0
546404,e17373,2017-02-12 16:59:34,31.18831,121.420064,fm,,,,,16.0
546405,e17373,2017-02-12 16:59:29,31.188312,121.420064,fm,,,,,16.0
546406,e17373,2017-02-12 16:58:06,31.188294,121.42008,fm,,,,,16.0
546407,e17373,2017-02-12 17:01:39,31.18833,121.420064,fm,,,,,16.0
546408,e17373,2017-02-12 17:01:44,31.188334,121.420056,fm,,,,,16.0
546409,e17373,2017-02-12 17:02:56,31.188368,121.420056,fm,,,,,16.0
546410,e17373,2017-02-12 17:03:01,31.188366,121.420048,fm,,,,,16.0
546411,e17373,2017-02-12 17:03:46,31.18835,121.420056,fm,,,,,16.0
546412,e17373,2017-02-12 17:05:09,31.188342,121.42004,fm,,,,,16.0
546417,e17373,2017-02-12 17:09:25,31.188376,121.420016,fm,,,,,16.0
546473,e17373,2017-02-12 17:58:03,31.18842,121.420008,fm,,,,,16.0
546474,e17373,2017-02-12 17:58:22,31.188422,121.420008,fm,,,,,16.0
546485,e17373,2017-02-12 18:11:53,31.188412,121.42004,fm,,,,,16.0
546486,e17373,2017-02-12 18:11:18,31.188418,121.420024,fm,,,,,16.0
546488,e17373,2017-02-12 18:11:28,31.188412,121.420032,fm,,,,,16.0
546489,e17373,2017-02-12 18:11:33,31.18841,121.420032,fm,,,,,16.0
546490,e17373,2017-02-12 18:13:16,31.188424,121.420088,fm,,,,,16.0
546491,e17373,2017-02-12 18:17:22,31.18842,121.420064,fm,,,,,16.0
546492,e17373,2017-02-12 18:16:33,31.18842,121.420032,fm,,,,,16.0
546493,e17373,2017-02-12 18:23:06,31.18841,121.420008,fm,,,,,16.0
546506,e17373,2017-02-12 18:32:50,31.188462,121.420136,fm,,,,,16.0
546507,e17373,2017-02-12 18:34:25,31.188472,121.420104,fm,,,,,16.0
546508,e17373,2017-02-12 18:35:18,31.188532,121.420224,fm,,,,,16.0
546509,e17373,2017-02-12 18:35:03,31.188528,121.4202,fm,,,,,16.0
546510,e17373,2017-02-12 18:35:13,31.188532,121.420224,fm,,,,,16.0
546511,e17373,2017-02-12 18:39:03,31.188408000000006,121.420024,fm,,,,,16.0
546512,e17373,2017-02-12 18:37:44,31.188448,121.420072,fm,,,,,16.0
546513,e17373,2017-02-12 18:38:30,31.188424,121.420056,fm,,,,,16.0
546514,e17373,2017-02-12 18:38:05,31.188434,121.420048,fm,,,,,16.0
546515,e17373,2017-02-12 18:37:16,31.188468,121.420096,fm,,,,,16.0
546516,e17373,2017-02-12 18:43:49,31.188434,121.420128,fm,,,,,16.0
546517,e17373,2017-02-12 18:43:44,31.188426,121.42012,fm,,,,,16.0
546518,e17373,2017-02-12 18:40:32,31.188402000000004,121.420032,fm,,,,,16.0
546519,e17373,2017-02-12 18:40:57,31.188402000000004,121.420024,fm,,,,,16.0
546520,e17373,2017-02-12 18:41:56,31.188388,121.420088,fm,,,,,16.0
546521,e17373,2017-02-12 18:42:40,31.188402000000004,121.42012,fm,,,,,16.0
546522,e17373,2017-02-12 18:42:45,31.188402000000004,121.42012,fm,,,,,16.0
546523,e17373,2017-02-12 18:41:22,31.188386,121.420048,fm,,,,,16.0
546524,e17373,2017-02-12 18:44:23,31.188442,121.420136,fm,,,,,16.0
546525,e17373,2017-02-12 18:47:56,31.188468,121.420048,fm,,,,,16.0
546526,e17373,2017-02-12 18:47:46,31.188468,121.420056,fm,,,,,16.0
546527,e17373,2017-02-12 18:47:31,31.188464,121.42008,fm,,,,,16.0
546528,e17373,2017-02-12 18:44:58,31.188448,121.42012,fm,,,,,16.0
546529,e17373,2017-02-12 18:45:24,31.188472,121.42016,fm,,,,,16.0
546530,e17373,2017-02-12 18:46:37,31.188486,121.420232,fm,,,,,16.0
546531,e17373,2017-02-12 18:49:29,31.188458,121.420088,fm,,,,,16.0
546532,e17373,2017-02-12 18:50:08,31.188452,121.420128,fm,,,,,16.0
546533,e17373,2017-02-12 18:56:07,31.188456,121.420224,fm,,,,,16.0
546534,e17373,2017-02-12 18:56:38,31.188462,121.420232,fm,,,,,16.0
546535,e17373,2017-02-12 18:54:03,31.188468,121.420128,fm,,,,,16.0
546536,e17373,2017-02-12 18:54:08,31.188468,121.420128,fm,,,,,16.0
546537,e17373,2017-02-12 18:57:16,31.18848,121.420272,fm,,,,,16.0
546538,e17373,2017-02-12 18:58:01,31.188484000000006,121.42028,fm,,,,,16.0
546539,e17373,2017-02-12 18:56:56,31.188478000000003,121.420288,fm,,,,,16.0
546540,e17373,2017-02-12 18:57:46,31.188482,121.420232,fm,,,,,16.0
546541,e17373,2017-02-12 18:59:04,31.188454,121.420048,fm,,,,,16.0
546542,e17373,2017-02-12 18:59:09,31.188452,121.420056,fm,,,,,16.0
546543,e17373,2017-02-12 18:59:57,31.188446000000006,121.42008,fm,,,,,16.0
546544,e17373,2017-02-12 19:00:38,31.188442,121.420072,fm,,,,,16.0
546545,e17373,2017-02-12 19:00:56,31.188440000000003,121.42011200000002,fm,,,,,16.0
546546,e17373,2017-02-12 19:02:49,31.188432,121.420048,fm,,,,,16.0
546547,e17373,2017-02-12 19:02:59,31.188428,121.420048,fm,,,,,16.0
546548,e17373,2017-02-12 19:05:32,31.18841,121.42008,fm,,,,,16.0
546549,e17373,2017-02-12 19:09:22,31.188418,121.42028,fm,,,,,16.0
546550,e17373,2017-02-12 19:08:38,31.188440000000003,121.420288,fm,,,,,16.0
546551,e17373,2017-02-12 19:08:03,31.188426,121.42024,fm,,,,,16.0
546552,e17373,2017-02-12 19:08:08,31.188426,121.42024,fm,,,,,16.0
546553,e17373,2017-02-12 19:08:58,31.188422,121.420272,fm,,,,,16.0
546554,e17373,2017-02-12 19:08:48,31.188432,121.42028,fm,,,,,16.0
546555,e17373,2017-02-12 19:10:02,31.188418,121.420232,fm,,,,,16.0
546556,e17373,2017-02-12 19:09:47,31.188416,121.42028,fm,,,,,16.0
546557,e17373,2017-02-12 19:10:51,31.188402000000004,121.420192,fm,,,,,16.0
546558,e17373,2017-02-12 19:12:39,31.188384000000006,121.420128,fm,,,,,16.0
546559,e17373,2017-02-12 19:11:41,31.188398,121.420184,fm,,,,,16.0
546560,e17373,2017-02-12 19:14:32,31.188370000000006,121.420192,fm,,,,,16.0
546561,e17373,2017-02-12 19:17:44,31.18835,121.420208,fm,,,,,16.0
546562,e17373,2017-02-12 19:22:41,31.188336,121.42016,fm,,,,,16.0
546563,e17373,2017-02-12 19:22:26,31.188338,121.42016,fm,,,,,16.0
546564,e17373,2017-02-12 19:20:22,31.188312,121.42024,fm,,,,,16.0
546565,e17373,2017-02-12 19:23:34,31.188318,121.420184,fm,,,,,16.0
546566,e17373,2017-02-12 19:24:04,31.188318,121.420184,fm,,,,,16.0
546567,e17373,2017-02-12 19:23:29,31.18832,121.420184,fm,,,,,16.0
546568,e17373,2017-02-12 19:25:07,31.188322,121.420152,fm,,,,,16.0
546569,e17373,2017-02-12 19:25:22,31.18832,121.420136,fm,,,,,16.0
546570,e17373,2017-02-12 19:25:50,31.18832,121.42012,fm,,,,,16.0
546571,e17373,2017-02-12 19:24:32,31.188324,121.420176,fm,,,,,16.0
546572,e17373,2017-02-12 19:27:24,31.18832,121.42012,fm,,,,,16.0
546573,e17373,2017-02-12 19:27:34,31.18832,121.420128,fm,,,,,16.0
546574,e17373,2017-02-12 19:28:05,31.188334,121.420136,fm,,,,,16.0
546575,e17373,2017-02-12 19:31:50,31.188292,121.42016,fm,,,,,16.0
546576,e17373,2017-02-12 19:31:25,31.188312,121.420144,fm,,,,,16.0
546577,e17373,2017-02-12 19:29:23,31.188298,121.420144,fm,,,,,16.0
546578,e17373,2017-02-12 19:32:53,31.188268,121.42016,fm,,,,,16.0
546579,e17373,2017-02-12 19:34:41,31.188238,121.42016,fm,,,,,16.0
546580,e17373,2017-02-12 19:37:24,31.18822,121.42016,fm,,,,,16.0
546581,e17373,2017-02-12 19:38:42,31.188256,121.42016,fm,,,,,16.0
546582,e17373,2017-02-12 19:38:47,31.18826,121.420152,fm,,,,,16.0
546600,e17373,2017-02-12 16:01:28,31.188408000000006,121.420032,fm,,,,,16.0
546601,e17373,2017-02-12 16:01:44,31.18841,121.42004,fm,,,,,16.0
546602,e17373,2017-02-12 16:01:48,31.18841,121.420048,fm,,,,,16.0
546603,e17373,2017-02-12 16:04:21,31.188404,121.420104,fm,,,,,16.0
546604,e17373,2017-02-12 16:05:09,31.18839,121.420024,fm,,,,,16.0
546605,e17373,2017-02-12 16:05:35,31.188394,121.420008,fm,,,,,16.0
546606,e17373,2017-02-12 16:10:43,31.188376,121.420064,fm,,,,,16.0
546607,e17373,2017-02-12 16:09:54,31.188354,121.420168,fm,,,,,16.0
546608,e17373,2017-02-12 16:10:20,31.188362,121.42012,fm,,,,,16.0
546610,e17373,2017-02-12 16:11:03,31.188378000000004,121.420032,fm,,,,,16.0
546612,e17373,2017-02-12 16:15:08,31.188402000000004,121.42004,fm,,,,,16.0
546613,e17373,2017-02-12 16:15:54,31.18841,121.420024,fm,,,,,16.0
546614,e17373,2017-02-12 16:18:51,31.188436,121.420096,fm,,,,,16.0
546615,e17373,2017-02-12 16:18:41,31.18841,121.42012,fm,,,,,16.0
546616,e17373,2017-02-12 16:21:28,31.18843,121.420064,fm,,,,,16.0
546617,e17373,2017-02-12 16:20:04,31.188446000000006,121.42004,fm,,,,,16.0
546618,e17373,2017-02-12 16:22:31,31.188426,121.420048,fm,,,,,16.0
546619,e17373,2017-02-12 16:22:41,31.188428,121.420048,fm,,,,,16.0
546620,e17373,2017-02-12 16:22:01,31.18843,121.420032,fm,,,,,16.0
546621,e17373,2017-02-12 16:22:11,31.188426,121.420048,fm,,,,,16.0
546622,e17373,2017-02-12 16:27:35,31.188394,121.420104,fm,,,,,16.0
546623,e17373,2017-02-12 16:27:25,31.188404,121.420104,fm,,,,,16.0
546624,e17373,2017-02-12 16:27:45,31.188388,121.420096,fm,,,,,16.0
546625,e17373,2017-02-12 16:26:42,31.188404,121.420104,fm,,,,,16.0
546626,e17373,2017-02-12 16:26:57,31.188404,121.420104,fm,,,,,16.0
546627,e17373,2017-02-12 16:26:47,31.188404,121.420104,fm,,,,,16.0
546628,e17373,2017-02-12 16:28:59,31.188404,121.420128,fm,,,,,16.0
546629,e17373,2017-02-12 16:29:43,31.188398,121.42012,fm,,,,,16.0
546630,e17373,2017-02-12 16:31:08,31.188382,121.420096,fm,,,,,16.0
546631,e17373,2017-02-12 16:31:13,31.188382,121.420096,fm,,,,,16.0
546632,e17373,2017-02-12 16:30:13,31.188402000000004,121.420096,fm,,,,,16.0
546633,e17373,2017-02-12 16:32:37,31.188370000000006,121.420104,fm,,,,,16.0
546634,e17373,2017-02-12 16:35:18,31.188366,121.42016,fm,,,,,16.0
546635,e17373,2017-02-12 16:38:31,31.188392,121.420168,fm,,,,,16.0
546636,e17373,2017-02-12 16:41:53,31.188354,121.42011200000002,fm,,,,,16.0
546637,e17373,2017-02-12 16:40:34,31.18838,121.420128,fm,,,,,16.0
546638,e17373,2017-02-12 16:40:09,31.188392,121.420144,fm,,,,,16.0
546639,e17373,2017-02-12 16:42:41,31.18833,121.42016,fm,,,,,16.0
546640,e17373,2017-02-12 16:43:06,31.188334,121.420136,fm,,,,,16.0
546641,e17373,2017-02-12 16:45:38,31.188322,121.420128,fm,,,,,16.0
546642,e17373,2017-02-12 16:46:03,31.188340000000004,121.42011200000002,fm,,,,,16.0
546643,e17373,2017-02-12 16:44:45,31.188322,121.420168,fm,,,,,16.0
546644,e17373,2017-02-12 16:44:30,31.188328,121.420152,fm,,,,,16.0
546645,e17373,2017-02-12 16:44:55,31.188316,121.420176,fm,,,,,16.0
546646,e17373,2017-02-12 16:44:00,31.188340000000004,121.420128,fm,,,,,16.0
546647,e17373,2017-02-12 16:45:24,31.188316,121.420136,fm,,,,,16.0
546648,e17373,2017-02-12 16:46:28,31.188332,121.42012,fm,,,,,16.0
546649,e17373,2017-02-12 16:49:11,31.188322,121.420144,fm,,,,,16.0
546650,e17373,2017-02-12 16:48:15,31.18832,121.420136,fm,,,,,16.0
546651,e17373,2017-02-12 16:49:01,31.188322,121.420144,fm,,,,,16.0
546652,e17373,2017-02-12 16:52:47,31.188352,121.420024,fm,,,,,16.0
546653,e17373,2017-02-12 16:53:12,31.188342,121.420024,fm,,,,,16.0
546654,e17373,2017-02-12 16:51:43,31.188336,121.420104,fm,,,,,16.0
546655,e17373,2017-02-12 16:52:42,31.188352,121.420032,fm,,,,,16.0
546656,e17373,2017-02-12 16:53:35,31.188342,121.420008,fm,,,,,16.0
546657,e17373,2017-02-12 16:54:36,31.188322,121.420032,fm,,,,,16.0
546658,e17373,2017-02-12 16:55:54,31.188336,121.420056,fm,,,,,16.0
546659,e17373,2017-02-12 16:55:29,31.188326,121.420048,fm,,,,,16.0
546660,e17373,2017-02-12 16:55:44,31.188336,121.420048,fm,,,,,16.0
546661,e17373,2017-02-12 16:56:09,31.188334,121.420056,fm,,,,,16.0
546662,e17373,2017-02-12 16:57:32,31.18831,121.420064,fm,,,,,16.0
546663,e17373,2017-02-12 16:57:27,31.18831,121.420064,fm,,,,,16.0
546664,e17373,2017-02-12 16:57:45,31.188308000000006,121.420072,fm,,,,,16.0
546665,e17373,2017-02-12 16:58:56,31.18832,121.420064,fm,,,,,16.0
546666,e17373,2017-02-12 16:57:56,31.1883,121.420072,fm,,,,,16.0
546667,e17373,2017-02-12 17:01:08,31.188314,121.420072,fm,,,,,16.0
546668,e17373,2017-02-12 17:02:22,31.188342,121.42004,fm,,,,,16.0
546669,e17373,2017-02-12 17:04:06,31.188364,121.42008,fm,,,,,16.0
546670,e17373,2017-02-12 17:06:13,31.188340000000004,121.420016,fm,,,,,16.0
546725,e17373,2017-02-12 18:03:57,31.188414,121.420024,fm,,,,,16.0
546732,e17373,2017-02-12 18:14:25,31.188416,121.420016,fm,,,,,16.0
546733,e17373,2017-02-12 18:14:05,31.188424,121.420016,fm,,,,,16.0
546734,e17373,2017-02-12 18:13:32,31.188424,121.420088,fm,,,,,16.0
546735,e17373,2017-02-12 18:13:37,31.188422,121.42008,fm,,,,,16.0
546736,e17373,2017-02-12 18:15:28,31.188424,121.420024,fm,,,,,16.0
546737,e17373,2017-02-12 18:16:18,31.188412,121.420048,fm,,,,,16.0
546738,e17373,2017-02-12 18:17:06,31.188418,121.420064,fm,,,,,16.0
546739,e17373,2017-02-12 18:17:27,31.188422,121.420072,fm,,,,,16.0
546740,e17373,2017-02-12 18:17:32,31.188422,121.420072,fm,,,,,16.0
546741,e17373,2017-02-12 18:17:47,31.188416,121.420088,fm,,,,,16.0
546742,e17373,2017-02-12 18:16:23,31.188416,121.42004,fm,,,,,16.0
546750,e17373,2017-02-12 18:31:12,31.188412,121.420008,fm,,,,,16.0
546752,e17373,2017-02-12 18:28:04,31.188418,121.420024,fm,,,,,16.0
546754,e17373,2017-02-12 18:34:58,31.188524,121.420176,fm,,,,,16.0
546755,e17373,2017-02-12 18:32:35,31.188466,121.420192,fm,,,,,16.0
546756,e17373,2017-02-12 18:33:39,31.188456,121.420048,fm,,,,,16.0
546757,e17373,2017-02-12 18:35:33,31.188532,121.42024,fm,,,,,16.0
546758,e17373,2017-02-12 18:38:00,31.188438,121.420056,fm,,,,,16.0
546759,e17373,2017-02-12 18:38:25,31.188424,121.420056,fm,,,,,16.0
546760,e17373,2017-02-12 18:36:42,31.188486,121.420192,fm,,,,,16.0
546761,e17373,2017-02-12 18:39:59,31.188404,121.420008,fm,,,,,16.0
546762,e17373,2017-02-12 18:40:04,31.188406,121.420008,fm,,,,,16.0
546763,e17373,2017-02-12 18:39:54,31.188404,121.420008,fm,,,,,16.0
546764,e17373,2017-02-12 18:41:12,31.188392,121.42004,fm,,,,,16.0
546765,e17373,2017-02-12 18:40:17,31.188406,121.420024,fm,,,,,16.0
546766,e17373,2017-02-12 18:41:46,31.188386,121.420072,fm,,,,,16.0
546767,e17373,2017-02-12 18:41:02,31.1884,121.420024,fm,,,,,16.0
546768,e17373,2017-02-12 18:44:04,31.188442,121.420136,fm,,,,,16.0
546769,e17373,2017-02-12 18:47:16,31.188468,121.420104,fm,,,,,16.0
546770,e17373,2017-02-12 18:48:49,31.188464,121.420008,fm,,,,,16.0
546771,e17373,2017-02-12 18:52:07,31.188482,121.420216,fm,,,,,16.0
546772,e17373,2017-02-12 18:51:57,31.188476,121.420232,fm,,,,,16.0
546773,e17373,2017-02-12 18:51:47,31.188474,121.42024,fm,,,,,16.0
546774,e17373,2017-02-12 18:52:22,31.188504,121.420192,fm,,,,,16.0
546775,e17373,2017-02-12 18:53:45,31.18848,121.42012,fm,,,,,16.0
546776,e17373,2017-02-12 18:55:04,31.188454,121.420232,fm,,,,,16.0
546777,e17373,2017-02-12 18:57:26,31.18848,121.420256,fm,,,,,16.0
546778,e17373,2017-02-12 18:56:51,31.188474,121.42028,fm,,,,,16.0
546779,e17373,2017-02-12 19:00:43,31.188440000000003,121.420088,fm,,,,,16.0
546780,e17373,2017-02-12 18:59:14,31.18845,121.420064,fm,,,,,16.0
546781,e17373,2017-02-12 18:59:42,31.188448,121.420104,fm,,,,,16.0
546782,e17373,2017-02-12 19:00:03,31.188446000000006,121.420072,fm,,,,,16.0
546783,e17373,2017-02-12 18:58:59,31.188456,121.42004,fm,,,,,16.0
546784,e17373,2017-02-12 19:01:36,31.188436,121.420096,fm,,,,,16.0
546785,e17373,2017-02-12 19:01:47,31.188436,121.420088,fm,,,,,16.0
546786,e17373,2017-02-12 19:03:58,31.188404,121.420072,fm,,,,,16.0
546787,e17373,2017-02-12 19:04:03,31.188404,121.420072,fm,,,,,16.0
546788,e17373,2017-02-12 19:06:12,31.188416,121.42011200000002,fm,,,,,16.0
546789,e17373,2017-02-12 19:09:32,31.188418,121.420272,fm,,,,,16.0
546790,e17373,2017-02-12 19:06:40,31.188428,121.420136,fm,,,,,16.0
546791,e17373,2017-02-12 19:07:26,31.188428,121.420184,fm,,,,,16.0
546792,e17373,2017-02-12 19:07:00,31.18843,121.420168,fm,,,,,16.0
546793,e17373,2017-02-12 19:09:04,31.188422,121.42028,fm,,,,,16.0
546794,e17373,2017-02-12 19:10:17,31.188416,121.420224,fm,,,,,16.0
546795,e17373,2017-02-12 19:13:57,31.188372,121.420168,fm,,,,,16.0
546796,e17373,2017-02-12 19:11:01,31.188396,121.420192,fm,,,,,16.0
546797,e17373,2017-02-12 19:12:04,31.188392,121.42016,fm,,,,,16.0
546798,e17373,2017-02-12 19:15:02,31.188362,121.420176,fm,,,,,16.0
546799,e17373,2017-02-12 19:15:22,31.188364,121.420184,fm,,,,,16.0
546800,e17373,2017-02-12 19:17:06,31.188372,121.420216,fm,,,,,16.0
546801,e17373,2017-02-12 19:19:17,31.188324,121.420224,fm,,,,,16.0
546802,e17373,2017-02-12 19:18:44,31.18832,121.420184,fm,,,,,16.0
546803,e17373,2017-02-12 19:18:34,31.188324,121.420192,fm,,,,,16.0
546804,e17373,2017-02-12 19:22:31,31.188338,121.42016,fm,,,,,16.0
546805,e17373,2017-02-12 19:21:50,31.188328,121.420192,fm,,,,,16.0
546806,e17373,2017-02-12 19:24:09,31.188318,121.420184,fm,,,,,16.0
546807,e17373,2017-02-12 19:23:19,31.188324,121.420176,fm,,,,,16.0
546808,e17373,2017-02-12 19:26:51,31.188316,121.42012,fm,,,,,16.0
546809,e17373,2017-02-12 19:25:32,31.18832,121.420128,fm,,,,,16.0
546810,e17373,2017-02-12 19:24:52,31.188322,121.420168,fm,,,,,16.0
546811,e17373,2017-02-12 19:26:26,31.18832,121.42012,fm,,,,,16.0
546812,e17373,2017-02-12 19:24:42,31.188322,121.420168,fm,,,,,16.0
546813,e17373,2017-02-12 19:28:20,31.188328,121.420128,fm,,,,,16.0
546814,e17373,2017-02-12 19:28:53,31.188318,121.420136,fm,,,,,16.0
546815,e17373,2017-02-12 19:30:46,31.188292,121.420144,fm,,,,,16.0
546816,e17373,2017-02-12 19:32:00,31.188282,121.42016,fm,,,,,16.0
546817,e17373,2017-02-12 19:35:50,31.188228,121.4202,fm,,,,,16.0
546818,e17373,2017-02-12 19:32:58,31.188262,121.42016,fm,,,,,16.0
546819,e17373,2017-02-12 19:40:20,31.188308000000006,121.420184,fm,,,,,16.0
546820,e17373,2017-02-12 19:39:45,31.188308000000006,121.420136,fm,,,,,16.0
546821,e17373,2017-02-12 19:41:19,31.18825,121.420208,fm,,,,,16.0
546835,e17373,2017-02-12 16:01:59,31.18841,121.420072,fm,,,,,16.0
546836,e17373,2017-02-12 16:00:59,31.188406,121.420008,fm,,,,,16.0
546837,e17373,2017-02-12 16:02:47,31.188412,121.420176,fm,,,,,16.0
546838,e17373,2017-02-12 16:02:57,31.188412,121.420184,fm,,,,,16.0
546839,e17373,2017-02-12 16:03:46,31.188404,121.420144,fm,,,,,16.0
546840,e17373,2017-02-12 16:04:41,31.188396,121.420072,fm,,,,,16.0
546845,e17373,2017-02-12 16:05:24,31.188392,121.420016,fm,,,,,16.0
546847,e17373,2017-02-12 16:11:09,31.188378000000004,121.420024,fm,,,,,16.0
546848,e17373,2017-02-12 16:10:48,31.188378000000004,121.420056,fm,,,,,16.0
546849,e17373,2017-02-12 16:08:27,31.188374,121.420048,fm,,,,,16.0
546850,e17373,2017-02-12 16:10:10,31.18835,121.420184,fm,,,,,16.0
546851,e17373,2017-02-12 16:09:07,31.188364,121.42011200000002,fm,,,,,16.0
546852,e17373,2017-02-12 16:11:43,31.188364,121.420016,fm,,,,,16.0
546856,e17373,2017-02-12 16:15:23,31.188404,121.42004,fm,,,,,16.0
546857,e17373,2017-02-12 16:15:44,31.188406,121.420032,fm,,,,,16.0
546860,e17373,2017-02-12 16:21:38,31.18843,121.420056,fm,,,,,16.0
546861,e17373,2017-02-12 16:19:40,31.188446000000006,121.42004,fm,,,,,16.0
546862,e17373,2017-02-12 16:21:08,31.18843,121.420072,fm,,,,,16.0
546863,e17373,2017-02-12 16:19:54,31.188446000000006,121.42004,fm,,,,,16.0
546864,e17373,2017-02-12 16:23:40,31.188402000000004,121.420064,fm,,,,,16.0
546865,e17373,2017-02-12 16:25:38,31.188404,121.420064,fm,,,,,16.0
546866,e17373,2017-02-12 16:25:18,31.188408000000006,121.420048,fm,,,,,16.0
546867,e17373,2017-02-12 16:28:36,31.188416,121.42012,fm,,,,,16.0
546868,e17373,2017-02-12 16:28:26,31.188412,121.42011200000002,fm,,,,,16.0
546869,e17373,2017-02-12 16:28:31,31.188416,121.42012,fm,,,,,16.0
