,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
45887,e4864,2017-01-28 09:11:19,31.26398,121.437992,ws,32839.0,0.0,9.8,x0,34.0
45888,e4864,2017-01-28 09:06:19,31.26403,121.438024,ws,32839.0,0.0,9.8,x0,34.0
45889,e4864,2017-01-28 09:07:28,31.264052000000003,121.438,ws,32839.0,0.0,9.8,x0,34.0
45890,e4864,2017-01-28 09:07:53,31.264048,121.438,ws,32839.0,0.0,9.8,x0,34.0
45891,e4864,2017-01-28 09:10:24,31.26398,121.437984,ws,32839.0,0.0,9.8,x0,34.0
45892,e4864,2017-01-28 09:09:11,31.264018,121.437984,ws,32839.0,0.0,9.8,x0,34.0
45893,e4864,2017-01-28 09:09:06,31.26403,121.437984,ws,32839.0,0.0,9.8,x0,34.0
45894,e4864,2017-01-28 09:09:16,31.264008,121.437992,ws,32839.0,0.0,9.8,x0,34.0
45895,e4864,2017-01-28 09:09:31,31.263986,121.438008,ws,32839.0,0.0,9.8,x0,34.0
45896,e4864,2017-01-28 09:05:40,31.264036,121.438016,ws,32839.0,0.0,9.8,x0,34.0
45897,e4864,2017-01-28 09:04:35,31.263966,121.43788,ws,32839.0,0.0,9.8,x0,34.0
45898,e4864,2017-01-28 09:04:40,31.26397,121.43788,ws,32839.0,0.0,9.8,x0,34.0
45899,e4864,2017-01-28 09:11:57,31.263992,121.438,ws,32839.0,0.0,9.8,x0,34.0
45900,e4864,2017-01-28 09:13:11,31.264022,121.437976,ws,32839.0,0.0,9.8,x0,34.0
45935,e4864,2017-01-28 10:42:37,31.190754,121.417072,ws,32870.0,0.0,9.8,x0,30.0
45937,e4864,2017-01-28 10:58:39,31.237718,121.45804,ws,32879.0,0.0,9.8,x0,40.0
45940,e4864,2017-01-28 11:16:34,31.247044,121.464728,ws,32882.0,0.0,9.8,x0,43.0
45941,e4864,2017-01-28 11:14:21,31.247006,121.464752,ws,32882.0,0.0,9.8,x0,43.0
45942,e4864,2017-01-28 11:14:55,31.247020000000006,121.464744,ws,32882.0,0.0,9.8,x0,43.0
45943,e4864,2017-01-28 11:15:16,31.247034000000006,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
45957,e4864,2017-01-28 12:29:36,31.204704,121.39496,ws,32900.0,0.0,9.8,x0,26.0
45980,e4864,2017-01-28 13:44:48,31.191572,121.416,ws,32929.0,0.0,9.8,x0,30.0
46086,e4864,2017-01-28 21:41:54,31.205334000000004,121.404096,ws,33015.0,0.0,9.8,x0,27.0
46087,e4864,2017-01-28 21:40:56,31.205314,121.40412,ws,33015.0,0.0,9.8,x0,27.0
46174,e4864,2017-01-28 08:58:18,31.261836,121.443816,ws,32838.0,0.0,9.8,x0,36.0
46175,e4864,2017-01-28 08:58:08,31.261826,121.443824,ws,32838.0,0.0,9.8,x0,36.0
46176,e4864,2017-01-28 08:59:06,31.263074,121.442848,ws,32838.0,0.0,9.8,x0,36.0
46177,e4864,2017-01-28 08:58:48,31.263046000000006,121.44288799999998,ws,32838.0,0.0,9.8,x0,36.0
46178,e4864,2017-01-28 09:01:30,31.263496000000004,121.441336,ws,32839.0,0.0,9.8,x0,36.0
46179,e4864,2017-01-28 09:11:10,31.263984000000004,121.437992,ws,32839.0,0.0,9.8,x0,34.0
46180,e4864,2017-01-28 09:11:14,31.26398,121.437992,ws,32839.0,0.0,9.8,x0,34.0
46181,e4864,2017-01-28 09:03:52,31.263966,121.437864,ws,32839.0,0.0,9.8,x0,34.0
46182,e4864,2017-01-28 09:07:23,31.264048,121.438,ws,32839.0,0.0,9.8,x0,34.0
46183,e4864,2017-01-28 09:07:09,31.264032,121.438016,ws,32839.0,0.0,9.8,x0,34.0
46184,e4864,2017-01-28 09:08:27,31.264048,121.438,ws,32839.0,0.0,9.8,x0,34.0
46185,e4864,2017-01-28 09:10:45,31.263986,121.437984,ws,32839.0,0.0,9.8,x0,34.0
46186,e4864,2017-01-28 09:08:56,31.264044,121.437992,ws,32839.0,0.0,9.8,x0,34.0
46213,e4864,2017-01-28 10:42:58,31.190754,121.416968,ws,32870.0,0.0,9.8,x0,30.0
46214,e4864,2017-01-28 10:42:23,31.190768,121.417256,ws,32870.0,0.0,9.8,x0,30.0
46215,e4864,2017-01-28 10:43:36,31.19076,121.416968,ws,32870.0,0.0,9.8,x0,30.0
46217,e4864,2017-01-28 10:58:18,31.237688,121.45804,ws,32879.0,0.0,9.8,x0,40.0
46222,e4864,2017-01-28 11:15:50,31.247034000000006,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
46223,e4864,2017-01-28 11:16:06,31.247052000000004,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
46224,e4864,2017-01-28 11:15:55,31.247036,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
46225,e4864,2017-01-28 11:17:24,31.24731,121.464512,ws,32882.0,0.0,9.8,x0,43.0
46226,e4864,2017-01-28 11:17:09,31.247306,121.464512,ws,32882.0,0.0,9.8,x0,43.0
46227,e4864,2017-01-28 11:18:07,31.24732,121.46452,ws,32882.0,0.0,9.8,x0,43.0
46239,e4864,2017-01-28 11:53:59,31.236994,121.40876000000002,ws,32890.0,0.0,9.8,x0,28.0
46303,e4864,2017-01-28 18:58:03,31.234974,121.372864,ws,32963.0,0.0,9.8,x0,6.0
46366,e4864,2017-01-28 21:41:21,31.205326,121.404096,ws,33015.0,0.0,9.8,x0,27.0
46367,e4864,2017-01-28 21:57:33,31.221824,121.41033600000002,ws,33020.0,0.0,9.8,x0,7.0
46477,e4864,2017-01-28 08:58:13,31.26183,121.443816,ws,32838.0,0.0,9.8,x0,36.0
46478,e4864,2017-01-28 09:00:54,31.263454,121.44136,ws,32839.0,0.0,9.8,x0,36.0
46481,e4864,2017-01-28 09:11:05,31.263986,121.437984,ws,32839.0,0.0,9.8,x0,34.0
46482,e4864,2017-01-28 09:10:55,31.263988,121.437984,ws,32839.0,0.0,9.8,x0,34.0
46483,e4864,2017-01-28 09:11:37,31.263976,121.438,ws,32839.0,0.0,9.8,x0,34.0
46484,e4864,2017-01-28 09:06:04,31.264036,121.438024,ws,32839.0,0.0,9.8,x0,34.0
46485,e4864,2017-01-28 09:08:22,31.264048,121.438,ws,32839.0,0.0,9.8,x0,34.0
46486,e4864,2017-01-28 09:09:41,31.263978,121.438,ws,32839.0,0.0,9.8,x0,34.0
46487,e4864,2017-01-28 09:09:51,31.26397,121.438,ws,32839.0,0.0,9.8,x0,34.0
46488,e4864,2017-01-28 09:09:21,31.264,121.437992,ws,32839.0,0.0,9.8,x0,34.0
46489,e4864,2017-01-28 09:09:01,31.264038,121.437992,ws,32839.0,0.0,9.8,x0,34.0
46490,e4864,2017-01-28 09:06:09,31.264034,121.438024,ws,32839.0,0.0,9.8,x0,34.0
46491,e4864,2017-01-28 09:12:38,31.264018,121.437968,ws,32839.0,0.0,9.8,x0,34.0
46494,e4864,2017-01-28 09:12:56,31.264024,121.437968,ws,32839.0,0.0,9.8,x0,34.0
46521,e4864,2017-01-28 10:43:08,31.190758,121.416944,ws,32870.0,0.0,9.8,x0,30.0
46522,e4864,2017-01-28 10:42:28,31.190754,121.417192,ws,32870.0,0.0,9.8,x0,30.0
46523,e4864,2017-01-28 11:16:19,31.247052000000004,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
46524,e4864,2017-01-28 11:14:27,31.24701,121.464752,ws,32882.0,0.0,9.8,x0,43.0
46525,e4864,2017-01-28 11:15:00,31.247024,121.464744,ws,32882.0,0.0,9.8,x0,43.0
46526,e4864,2017-01-28 11:15:26,31.247034000000006,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
46527,e4864,2017-01-28 11:15:05,31.247026,121.464744,ws,32882.0,0.0,9.8,x0,43.0
46528,e4864,2017-01-28 11:17:19,31.24731,121.464512,ws,32882.0,0.0,9.8,x0,43.0
46553,e4864,2017-01-28 12:29:10,31.204704,121.394976,ws,32900.0,0.0,9.8,x0,26.0
46600,e4864,2017-01-28 18:57:50,31.234966,121.372872,ws,32963.0,0.0,9.8,x0,6.0
46693,e4864,2017-01-28 21:57:22,31.221832,121.41033600000002,ws,33020.0,0.0,9.8,x0,7.0
46698,e4864,2017-01-28 22:29:25,31.255126,121.431728,ws,33032.0,0.0,9.8,x0,33.0
46791,e4864,2017-01-28 09:10:50,31.263988,121.437984,ws,32839.0,0.0,9.8,x0,34.0
46792,e4864,2017-01-28 09:04:01,31.263964,121.437872,ws,32839.0,0.0,9.8,x0,34.0
46793,e4864,2017-01-28 09:06:54,31.26403,121.438016,ws,32839.0,0.0,9.8,x0,34.0
46794,e4864,2017-01-28 09:07:58,31.264046,121.438,ws,32839.0,0.0,9.8,x0,34.0
46795,e4864,2017-01-28 09:07:43,31.264052000000003,121.437992,ws,32839.0,0.0,9.8,x0,34.0
46796,e4864,2017-01-28 09:10:19,31.263978,121.437984,ws,32839.0,0.0,9.8,x0,34.0
46797,e4864,2017-01-28 09:09:36,31.263984000000004,121.438,ws,32839.0,0.0,9.8,x0,34.0
46798,e4864,2017-01-28 09:09:46,31.263974,121.438,ws,32839.0,0.0,9.8,x0,34.0
46799,e4864,2017-01-28 09:12:33,31.26402,121.437968,ws,32839.0,0.0,9.8,x0,34.0
46831,e4864,2017-01-28 10:43:13,31.19076,121.416928,ws,32870.0,0.0,9.8,x0,30.0
46832,e4864,2017-01-28 10:43:40,31.19076,121.416992,ws,32870.0,0.0,9.8,x0,30.0
46834,e4864,2017-01-28 11:16:29,31.247046,121.464728,ws,32882.0,0.0,9.8,x0,43.0
46835,e4864,2017-01-28 11:14:12,31.246986,121.464768,ws,32882.0,0.0,9.8,x0,43.0
46836,e4864,2017-01-28 11:15:35,31.247036,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
46837,e4864,2017-01-28 11:16:01,31.247044,121.46473600000002,ws,32882.0,0.0,9.8,x0,43.0
46838,e4864,2017-01-28 11:18:22,31.247318,121.464528,ws,32882.0,0.0,9.8,x0,43.0
46839,e4864,2017-01-28 11:17:52,31.24732,121.464512,ws,32882.0,0.0,9.8,x0,43.0
46890,e4864,2017-01-28 13:44:32,31.19155,121.41596,ws,32929.0,0.0,9.8,x0,30.0
46891,e4864,2017-01-28 13:44:42,31.191566,121.416,ws,32929.0,0.0,9.8,x0,30.0
46987,e4864,2017-01-28 21:41:31,31.205326,121.404096,ws,33015.0,0.0,9.8,x0,27.0
46988,e4864,2017-01-28 21:40:46,31.205316,121.404112,ws,33015.0,0.0,9.8,x0,27.0
46989,e4864,2017-01-28 21:58:36,31.22162,121.41216,ws,33020.0,0.0,9.8,x0,7.0
47024,e4864,2017-01-28 05:36:47,31.19502,121.317752,ws,32739.0,0.0,9.8,x0,1.0
47086,e4864,2017-01-28 08:59:01,31.263070000000006,121.442848,ws,32838.0,0.0,9.8,x0,36.0
47087,e4864,2017-01-28 09:01:20,31.26351,121.441312,ws,32839.0,0.0,9.8,x0,36.0
47088,e4864,2017-01-28 09:00:49,31.263432,121.44136,ws,32839.0,0.0,9.8,x0,36.0
47089,e4864,2017-01-28 09:11:00,31.263988,121.437984,ws,32839.0,0.0,9.8,x0,34.0
47090,e4864,2017-01-28 09:06:24,31.26403,121.438024,ws,32839.0,0.0,9.8,x0,34.0
47091,e4864,2017-01-28 09:10:09,31.263974,121.437984,ws,32839.0,0.0,9.8,x0,34.0
47092,e4864,2017-01-28 09:06:34,31.264028000000003,121.438024,ws,32839.0,0.0,9.8,x0,34.0
47093,e4864,2017-01-28 09:12:23,31.264018,121.437976,ws,32839.0,0.0,9.8,x0,34.0
47094,e4864,2017-01-28 09:11:42,31.263978,121.438,ws,32839.0,0.0,9.8,x0,34.0
47095,e4864,2017-01-28 09:11:52,31.263986,121.438,ws,32839.0,0.0,9.8,x0,34.0
47121,e4864,2017-01-28 10:44:31,31.190762,121.416992,ws,32870.0,0.0,9.8,x0,30.0
47122,e4864,2017-01-28 10:44:26,31.190762,121.416992,ws,32870.0,0.0,9.8,x0,30.0
47123,e4864,2017-01-28 10:44:06,31.190764,121.416992,ws,32870.0,0.0,9.8,x0,30.0
47124,e4864,2017-01-28 10:44:11,31.190762,121.416992,ws,32870.0,0.0,9.8,x0,30.0
47126,e4864,2017-01-28 11:16:24,31.247048,121.464728,ws,32882.0,0.0,9.8,x0,43.0
47127,e4864,2017-01-28 11:16:48,31.247044,121.46472,ws,32882.0,0.0,9.8,x0,43.0
47128,e4864,2017-01-28 11:14:07,31.24697,121.464784,ws,32882.0,0.0,9.8,x0,43.0
47129,e4864,2017-01-28 11:14:16,31.247,121.464752,ws,32882.0,0.0,9.8,x0,43.0
47130,e4864,2017-01-28 11:17:57,31.247322,121.464512,ws,32882.0,0.0,9.8,x0,43.0
47149,e4864,2017-01-28 12:29:26,31.204706,121.394968,ws,32900.0,0.0,9.8,x0,26.0
47260,e4864,2017-01-28 21:41:49,31.205332,121.404096,ws,33015.0,0.0,9.8,x0,27.0
47261,e4864,2017-01-28 21:41:05,31.205316,121.404104,ws,33015.0,0.0,9.8,x0,27.0
47262,e4864,2017-01-28 21:41:15,31.205322,121.404096,ws,33015.0,0.0,9.8,x0,27.0
47264,e4864,2017-01-28 21:57:27,31.22183,121.41033600000002,ws,33020.0,0.0,9.8,x0,7.0
47274,e4864,2017-01-28 22:29:35,31.255164,121.431784,ws,33032.0,0.0,9.8,x0,33.0
48449,e580,2017-01-28 12:37:23,31.190454,121.417352,ws,69073.0,0.0,8.8,x0,30.0
48450,e580,2017-01-28 12:37:59,31.19046,121.417312,ws,69073.0,0.0,8.8,x0,30.0
48558,e580,2017-01-28 12:37:49,31.19046,121.417328,ws,69073.0,0.0,8.8,x0,30.0
48559,e580,2017-01-28 12:38:09,31.190458000000003,121.417304,ws,69073.0,0.0,8.8,x0,30.0
48560,e580,2017-01-28 12:38:37,31.190488,121.417256,ws,69073.0,0.0,8.8,x0,30.0
48682,e580,2017-01-28 12:37:54,31.19046,121.417328,ws,69073.0,0.0,8.8,x0,30.0
48779,e580,2017-01-28 12:37:44,31.19046,121.417328,ws,69073.0,0.0,8.8,x0,30.0
48971,e580,2017-01-28 12:37:29,31.190456,121.417344,ws,69073.0,0.0,8.8,x0,30.0
48972,e580,2017-01-28 12:37:39,31.19046,121.417328,ws,69073.0,0.0,8.8,x0,30.0
48973,e580,2017-01-28 12:37:03,31.190452,121.417392,ws,69073.0,0.0,8.8,x0,30.0
48974,e580,2017-01-28 12:38:14,31.19046,121.417304,ws,69073.0,0.0,8.8,x0,30.0
49090,e580,2017-01-28 12:38:04,31.190458000000003,121.417304,ws,69073.0,0.0,8.8,x0,30.0
49091,e580,2017-01-28 12:37:34,31.190458000000003,121.417336,ws,69073.0,0.0,8.8,x0,30.0
49092,e580,2017-01-28 12:38:27,31.19046,121.417296,ws,69073.0,0.0,8.8,x0,30.0
49192,e580,2017-01-28 12:37:08,31.190454,121.417384,ws,69073.0,0.0,8.8,x0,30.0
49195,e580,2017-01-28 12:37:18,31.190454,121.41736000000002,ws,69073.0,0.0,8.8,x0,30.0
49316,e580,2017-01-28 12:37:13,31.190454,121.417376,ws,69073.0,0.0,8.8,x0,30.0
49898,e4617,2017-01-28 13:27:15,31.228194,121.440464,ws,51339.0,0.0,8.6,x0,35.0
49943,e4617,2017-01-28 17:56:00,31.264216,121.488448,ws,51425.0,0.0,8.6,x0,3.0
50027,e4617,2017-01-28 13:25:09,31.229528,121.4422,ws,51339.0,0.0,8.6,x0,35.0
50028,e4617,2017-01-28 13:25:36,31.229306,121.442264,ws,51339.0,0.0,8.6,x0,35.0
50057,e4617,2017-01-28 17:01:49,31.260682,121.450272,ws,51410.0,0.0,8.6,x0,38.0
50146,e4617,2017-01-28 13:13:10,31.225586,121.443504,ws,51337.0,0.0,8.6,x0,35.0
50303,e4617,2017-01-28 13:13:45,31.225018,121.44376,ws,51337.0,0.0,8.6,x0,35.0
50304,e4617,2017-01-28 13:25:56,31.22929,121.442256,ws,51339.0,0.0,8.6,x0,35.0
50465,e4617,2017-01-28 13:11:41,31.225052,121.441752,ws,51336.0,0.0,8.6,x0,35.0
50467,e4617,2017-01-28 13:25:13,31.229338,121.442264,ws,51339.0,0.0,8.6,x0,35.0
50468,e4617,2017-01-28 13:26:07,31.229286,121.442264,ws,51339.0,0.0,8.6,x0,35.0
50469,e4617,2017-01-28 13:26:02,31.229286,121.442264,ws,51339.0,0.0,8.6,x0,35.0
50512,e4617,2017-01-28 17:01:38,31.260672,121.450272,ws,51410.0,0.0,8.6,x0,38.0
50523,e4617,2017-01-28 17:55:55,31.264228000000006,121.48844,ws,51425.0,0.0,8.6,x0,3.0
50616,e4617,2017-01-28 13:25:18,31.229340000000004,121.442272,ws,51339.0,0.0,8.6,x0,35.0
50667,e4617,2017-01-28 17:55:00,31.265824,121.48744,ws,51425.0,0.0,8.6,x0,9.0
50753,e4617,2017-01-28 13:13:50,31.225022,121.443776,ws,51337.0,0.0,8.6,x0,35.0
50754,e4617,2017-01-28 13:25:46,31.229298,121.442264,ws,51339.0,0.0,8.6,x0,35.0
50755,e4617,2017-01-28 13:25:51,31.22929,121.442256,ws,51339.0,0.0,8.6,x0,35.0
50756,e4617,2017-01-28 13:26:12,31.229288,121.442264,ws,51339.0,0.0,8.6,x0,35.0
50766,e4617,2017-01-28 14:27:28,31.263426000000006,121.489096,ws,51353.0,0.0,8.6,x0,3.0
50877,e4617,2017-01-28 13:25:41,31.229304,121.442264,ws,51339.0,0.0,8.6,x0,35.0
50878,e4617,2017-01-28 13:27:10,31.228192,121.440464,ws,51339.0,0.0,8.6,x0,35.0
50888,e4617,2017-01-28 14:27:37,31.263424,121.489112,ws,51353.0,0.0,8.6,x0,3.0
51036,e4617,2017-01-28 14:27:32,31.263426000000006,121.489104,ws,51353.0,0.0,8.6,x0,3.0
51072,e4617,2017-01-28 17:01:44,31.260678,121.450272,ws,51410.0,0.0,8.6,x0,38.0
51173,e4617,2017-01-28 13:11:46,31.225062,121.44176000000002,ws,51336.0,0.0,8.6,x0,35.0
51174,e4617,2017-01-28 13:13:15,31.225586,121.443504,ws,51337.0,0.0,8.6,x0,35.0
51175,e4617,2017-01-28 13:14:05,31.225022,121.4438,ws,51337.0,0.0,8.6,x0,35.0
51248,e5242,2017-01-28 09:46:27,31.224484000000004,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51249,e5242,2017-01-28 09:45:48,31.224494,121.356592,ws,66116.0,0.0,8.8,x0,2.0
51250,e5242,2017-01-28 09:47:02,31.224482,121.356608,ws,66116.0,0.0,8.8,x0,2.0
51251,e5242,2017-01-28 09:47:12,31.224484000000004,121.356592,ws,66116.0,0.0,8.8,x0,2.0
51252,e5242,2017-01-28 09:52:36,31.224512,121.356584,ws,66116.0,0.0,8.8,x0,2.0
51253,e5242,2017-01-28 09:52:51,31.224514000000006,121.356592,ws,66116.0,0.0,8.8,x0,2.0
51254,e5242,2017-01-28 09:51:07,31.224516,121.356608,ws,66116.0,0.0,8.8,x0,2.0
51255,e5242,2017-01-28 10:01:12,31.22454,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51256,e5242,2017-01-28 10:00:42,31.224538,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51257,e5242,2017-01-28 10:00:12,31.224532,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51258,e5242,2017-01-28 09:59:13,31.224532,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51259,e5242,2017-01-28 09:57:07,31.224528000000007,121.356576,ws,66116.0,0.0,8.8,x0,2.0
51260,e5242,2017-01-28 10:01:40,31.22454,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51261,e5242,2017-01-28 10:01:50,31.224536,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51262,e5242,2017-01-28 10:04:18,31.222648,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51263,e5242,2017-01-28 10:04:57,31.22264,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51264,e5242,2017-01-28 10:06:15,31.222636,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51265,e5242,2017-01-28 10:06:20,31.222636,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51266,e5242,2017-01-28 10:02:36,31.224534,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51294,e5242,2017-01-28 11:45:39,31.222848,121.356576,ws,66164.0,0.0,8.8,x0,2.0
51303,e5242,2017-01-28 12:43:24,31.235388,121.461912,ws,66188.0,0.0,8.8,x0,41.0
51304,e5242,2017-01-28 12:43:35,31.235506,121.461792,ws,66188.0,0.0,8.8,x0,41.0
51308,e5242,2017-01-28 12:44:48,31.236908000000003,121.462616,ws,66188.0,0.0,8.8,x0,41.0
51346,e5242,2017-01-28 14:34:51,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
51347,e5242,2017-01-28 14:34:41,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
51348,e5242,2017-01-28 14:34:26,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
51384,e5242,2017-01-28 17:08:55,31.283352,121.4782,ws,66247.0,0.0,8.8,x0,48.0
51385,e5242,2017-01-28 17:08:11,31.281674,121.478176,ws,66247.0,0.0,8.8,x0,48.0
51410,e5242,2017-01-28 18:14:17,31.303336,121.508056,ws,66271.0,0.0,8.8,x0,50.0
51435,e5242,2017-01-28 19:38:10,31.208262,121.403112,ws,66305.0,0.0,8.8,x0,27.0
51436,e5242,2017-01-28 19:40:21,31.207416,121.401672,ws,66305.0,0.0,8.8,x0,27.0
51449,e5242,2017-01-28 20:32:44,31.210290000000004,121.412816,ws,66322.0,0.0,8.8,x0,29.0
51452,e5242,2017-01-28 21:05:09,31.237388,121.409,ws,66331.0,0.0,8.8,x0,28.0
51453,e5242,2017-01-28 21:05:14,31.237372,121.409048,ws,66331.0,0.0,8.8,x0,28.0
51459,e5242,2017-01-28 21:28:29,31.246244,121.461616,ws,66338.0,0.0,8.8,x0,43.0
51460,e5242,2017-01-28 21:28:39,31.246246000000006,121.461624,ws,66338.0,0.0,8.8,x0,43.0
51462,e5242,2017-01-28 21:31:27,31.246058,121.46824,ws,66338.0,0.0,8.8,x0,19.0
51463,e5242,2017-01-28 21:33:59,31.24568,121.46924,ws,66338.0,0.0,8.8,x0,19.0
51464,e5242,2017-01-28 21:36:03,31.245466,121.469792,ws,66338.0,0.0,8.8,x0,19.0
51465,e5242,2017-01-28 21:36:13,31.245546,121.469552,ws,66338.0,0.0,8.8,x0,19.0
51466,e5242,2017-01-28 21:32:50,31.245854,121.468808,ws,66338.0,0.0,8.8,x0,19.0
51467,e5242,2017-01-28 21:31:42,31.246032,121.468328,ws,66338.0,0.0,8.8,x0,19.0
51470,e5242,2017-01-28 22:04:57,31.228882,121.442416,ws,66349.0,0.0,8.8,x0,35.0
51471,e5242,2017-01-28 22:04:22,31.228878,121.4424,ws,66349.0,0.0,8.8,x0,35.0
51481,e5242,2017-01-28 22:38:37,31.232308000000003,121.371264,ws,66360.0,0.95,8.8,x0,6.0
51483,e5242,2017-01-28 22:40:49,31.234374,121.37211200000002,ws,66361.0,0.0,8.8,x0,6.0
51490,e5242,2017-01-28 09:37:05,31.197068,121.316544,ws,66109.0,0.0,8.8,x0,1.0
51491,e5242,2017-01-28 09:37:11,31.197084000000004,121.316536,ws,66109.0,0.0,8.8,x0,1.0
51492,e5242,2017-01-28 09:45:43,31.224494,121.356584,ws,66116.0,0.0,8.8,x0,2.0
51493,e5242,2017-01-28 09:48:00,31.224488,121.356584,ws,66116.0,0.0,8.8,x0,2.0
51494,e5242,2017-01-28 09:47:07,31.224484000000004,121.3566,ws,66116.0,0.0,8.8,x0,2.0
51495,e5242,2017-01-28 09:55:13,31.224518,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51496,e5242,2017-01-28 09:54:37,31.224514000000006,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51497,e5242,2017-01-28 09:49:49,31.224508,121.356608,ws,66116.0,0.0,8.8,x0,2.0
51498,e5242,2017-01-28 09:53:10,31.224518,121.3566,ws,66116.0,0.0,8.8,x0,2.0
51499,e5242,2017-01-28 09:50:57,31.224518,121.356608,ws,66116.0,0.0,8.8,x0,2.0
51500,e5242,2017-01-28 09:51:12,31.224516,121.356608,ws,66116.0,0.0,8.8,x0,2.0
51501,e5242,2017-01-28 09:56:01,31.224526,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51502,e5242,2017-01-28 09:55:38,31.224526,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51503,e5242,2017-01-28 09:58:10,31.224526,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51504,e5242,2017-01-28 09:57:44,31.224524,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51505,e5242,2017-01-28 09:57:50,31.224524,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51506,e5242,2017-01-28 09:56:37,31.224524,121.356584,ws,66116.0,0.0,8.8,x0,2.0
51507,e5242,2017-01-28 09:56:47,31.224522,121.356576,ws,66116.0,0.0,8.8,x0,2.0
51508,e5242,2017-01-28 10:06:25,31.222636,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51509,e5242,2017-01-28 10:02:41,31.224532,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51570,e5242,2017-01-28 12:45:36,31.237202000000003,121.463232,ws,66188.0,0.0,8.8,x0,41.0
51657,e5242,2017-01-28 17:06:13,31.279264,121.47688,ws,66246.0,0.0,8.8,x0,47.0
51659,e5242,2017-01-28 17:07:46,31.281674,121.4782,ws,66247.0,0.0,8.8,x0,48.0
51679,e5242,2017-01-28 18:09:56,31.304336,121.509832,ws,66270.0,0.0,8.8,x0,50.0
51682,e5242,2017-01-28 18:14:32,31.303332,121.50804,ws,66271.0,0.0,8.8,x0,50.0
51708,e5242,2017-01-28 20:33:33,31.210308,121.41284,ws,66322.0,0.0,8.8,x0,29.0
51709,e5242,2017-01-28 20:33:53,31.210312,121.412856,ws,66322.0,0.0,8.8,x0,29.0
51710,e5242,2017-01-28 20:33:12,31.21027,121.412848,ws,66322.0,0.0,8.8,x0,29.0
51711,e5242,2017-01-28 20:33:28,31.210296000000003,121.412848,ws,66322.0,0.0,8.8,x0,29.0
51729,e5242,2017-01-28 21:30:58,31.246152,121.468056,ws,66338.0,0.0,8.8,x0,19.0
51732,e5242,2017-01-28 21:29:00,31.246238,121.461624,ws,66338.0,0.0,8.8,x0,43.0
51734,e5242,2017-01-28 21:34:39,31.245516,121.469584,ws,66338.0,0.0,8.8,x0,19.0
51735,e5242,2017-01-28 21:34:29,31.245546,121.469512,ws,66338.0,0.0,8.8,x0,19.0
51736,e5242,2017-01-28 21:35:32,31.245436,121.46992,ws,66338.0,0.0,8.8,x0,19.0
51737,e5242,2017-01-28 21:33:16,31.24572,121.469168,ws,66338.0,0.0,8.8,x0,19.0
51739,e5242,2017-01-28 22:05:12,31.22888,121.442408,ws,66349.0,0.0,8.8,x0,35.0
51752,e5242,2017-01-28 22:39:05,31.232626,121.371376,ws,66360.0,0.0,8.8,x0,6.0
51754,e5242,2017-01-28 22:39:00,31.232626,121.371376,ws,66360.0,0.0,8.8,x0,6.0
51755,e5242,2017-01-28 22:39:10,31.232626,121.371368,ws,66360.0,0.0,8.8,x0,6.0
51760,e5242,2017-01-28 09:37:30,31.1971,121.316544,ws,66109.0,0.0,8.8,x0,1.0
51761,e5242,2017-01-28 09:45:04,31.22453,121.356536,ws,66116.0,0.0,8.8,x0,2.0
51762,e5242,2017-01-28 09:45:19,31.224518,121.356544,ws,66116.0,0.0,8.8,x0,2.0
51763,e5242,2017-01-28 09:46:11,31.224484000000004,121.356584,ws,66116.0,0.0,8.8,x0,2.0
