,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
556231,e736,2017-02-13 12:31:59,31.283376,121.478576,ws,39875.0,34.93,5.7,hgg,48.0
556274,e736,2017-02-13 16:16:52,31.150314,121.48252,ws,39958.0,25.36,5.7,hgg,8.0
556320,e736,2017-02-13 19:39:45,31.235696,121.483192,ws,40010.0,21.31,5.7,hgg,49.0
556322,e736,2017-02-13 19:41:37,31.23538,121.48008,ws,40010.0,20.81,5.7,hgg,49.0
556401,e736,2017-02-13 10:12:42,31.181542,121.438712,ws,39816.0,49.27,5.7,hgg,17.0
556409,e736,2017-02-13 10:32:07,31.205748,121.400016,ws,39823.0,29.08,5.7,hgg,27.0
556442,e736,2017-02-13 12:30:30,31.279706,121.475832,ws,39875.0,15.13,5.7,hgg,47.0
556464,e736,2017-02-13 14:10:27,31.197176,121.31768,ws,39918.0,33.24,5.7,hgg,1.0
556531,e736,2017-02-13 19:17:11,31.226346000000003,121.465672,ws,40004.0,40.5,5.7,hgg,44.0
556601,e1534,2017-02-13 08:35:10,31.209564,121.51524,ws,90938.0,30.43,7.4,hgg,21.0
556759,e1534,2017-02-13 15:42:18,31.206162,121.519352,ws,91013.0,10.96,7.4,hgg,21.0
556760,e1534,2017-02-13 15:44:17,31.206756,121.518128,ws,91013.0,15.13,7.4,hgg,21.0
556866,e1534,2017-02-13 15:34:17,31.21212,121.570048,ws,91007.0,56.36,7.4,hgg,11.0
556939,e1534,2017-02-13 08:31:56,31.209486,121.516176,ws,90937.0,5.17,7.4,hgg,21.0
556940,e1534,2017-02-13 08:31:45,31.209896,121.5164,ws,90937.0,21.99,7.4,hgg,21.0
556941,e1534,2017-02-13 08:35:05,31.209252000000006,121.51508,ws,90938.0,26.6,7.4,hgg,21.0
556943,e1534,2017-02-13 08:34:33,31.208172,121.515504,ws,90937.0,7.14,7.4,hgg,21.0
556994,e1534,2017-02-13 15:42:43,31.20648,121.519416,ws,91013.0,9.28,7.4,hgg,21.0
556995,e1534,2017-02-13 15:44:56,31.206878000000003,121.517272,ws,91013.0,10.85,7.4,hgg,21.0
557105,e1534,2017-02-13 15:34:12,31.21214,121.570904,ws,91007.0,61.48,7.4,hgg,11.0
557106,e1534,2017-02-13 15:45:21,31.207094,121.515896,ws,91013.0,21.65,7.4,hgg,21.0
557173,e1534,2017-02-13 08:34:02,31.208854,121.51588,ws,90937.0,25.7,7.4,hgg,21.0
557222,e1534,2017-02-13 15:36:15,31.205714,121.550704,ws,91009.0,69.8,7.4,hgg,10.0
557223,e1534,2017-02-13 15:45:16,31.207040000000006,121.516256,ws,91013.0,25.81,7.4,hgg,21.0
557301,e1534,2017-02-13 08:34:07,31.208576,121.515736,ws,90937.0,15.86,7.4,hgg,21.0
557477,e1534,2017-02-13 15:41:14,31.205558,121.519048,ws,91013.0,36.56,7.4,hgg,21.0
557478,e1534,2017-02-13 15:45:50,31.20845,121.515672,ws,91014.0,30.31,7.4,hgg,21.0
557479,e1534,2017-02-13 15:44:46,31.206852,121.517472,ws,91013.0,9.95,7.4,hgg,21.0
557539,e1534,2017-02-13 08:35:15,31.209858,121.515392,ws,90938.0,15.46,7.4,hgg,21.0
557580,e1534,2017-02-13 15:45:25,31.207152,121.515584,ws,91013.0,21.71,7.4,hgg,21.0
557581,e1534,2017-02-13 15:44:22,31.206756,121.518128,ws,91013.0,15.13,7.4,hgg,21.0
557646,e1534,2017-02-13 08:34:27,31.208172,121.515504,ws,90937.0,15.75,7.4,hgg,21.0
557815,e4536,2017-02-13 17:11:24,31.204526,121.394888,ws,59225.0,20.64,8.7,hgg,26.0
557910,e4536,2017-02-13 18:03:58,31.191336,121.417264,ws,59235.0,13.55,8.7,hgg,30.0
557911,e4536,2017-02-13 18:03:18,31.191672,121.418032,ws,59235.0,10.01,8.7,hgg,30.0
557912,e4536,2017-02-13 18:07:03,31.190796,121.415568,ws,59236.0,28.46,8.7,hgg,30.0
557980,e4536,2017-02-13 17:11:29,31.2047,121.394944,ws,59225.0,5.73,8.7,hgg,26.0
558000,e4536,2017-02-13 18:03:13,31.191752,121.41828,ws,59235.0,16.81,8.7,hgg,30.0
558057,e4536,2017-02-13 17:10:54,31.202462,121.394168,ws,59224.0,22.55,8.7,hgg,26.0
558058,e4536,2017-02-13 17:11:19,31.204226,121.394784,ws,59225.0,24.58,8.7,hgg,26.0
558155,e4536,2017-02-13 17:04:36,31.203388,121.394352,ws,59223.0,22.1,8.7,hgg,26.0
558156,e4536,2017-02-13 17:05:09,31.200686,121.39364,ws,59224.0,32.34,8.7,hgg,26.0
558158,e4536,2017-02-13 17:10:44,31.201752000000006,121.393992,ws,59224.0,27.5,8.7,hgg,26.0
558173,e4536,2017-02-13 18:03:08,31.191876,121.418472,ws,59235.0,16.65,8.7,hgg,30.0
558174,e4536,2017-02-13 18:06:51,31.191076,121.416408,ws,59235.0,14.51,8.7,hgg,30.0
558175,e4536,2017-02-13 18:06:46,31.191156,121.416688,ws,59235.0,26.04,8.7,hgg,30.0
558244,e4536,2017-02-13 17:04:31,31.203698,121.394456,ws,59223.0,28.8,8.7,hgg,26.0
558262,e4536,2017-02-13 18:03:03,31.192024,121.418776,ws,59235.0,27.22,8.7,hgg,30.0
558263,e4536,2017-02-13 18:02:58,31.192192,121.419136,ws,59235.0,30.2,8.7,hgg,30.0
558264,e4536,2017-02-13 18:03:53,31.191438,121.417496,ws,59235.0,19.29,8.7,hgg,30.0
558265,e4536,2017-02-13 18:04:03,31.191270000000006,121.41711200000002,ws,59235.0,9.22,8.7,hgg,30.0
558337,e4536,2017-02-13 17:04:50,31.202404,121.394,ws,59224.0,31.66,8.7,hgg,26.0
558338,e4536,2017-02-13 17:09:01,31.201194,121.39384,ws,59224.0,19.91,8.7,hgg,26.0
558438,e4536,2017-02-13 17:05:14,31.200268,121.393592,ws,59224.0,27.73,8.7,hgg,26.0
558521,e4536,2017-02-13 18:03:43,31.19162,121.417872,ws,59235.0,11.53,8.7,hgg,30.0
558578,e4536,2017-02-13 17:10:59,31.202766,121.394264,ws,59225.0,30.2,8.7,hgg,26.0
558624,e10041,2017-02-13 08:21:47,31.186786,121.3582,ws,91547.0,65.25,,hgg,24.0
558626,e10041,2017-02-13 08:29:55,31.200038,121.390448,ws,91550.0,27.05,,hgg,26.0
558627,e10041,2017-02-13 08:32:36,31.201748,121.393248,ws,91551.0,10.4,,hgg,26.0
558663,e10041,2017-02-13 11:12:15,31.248912,121.466072,ws,91591.0,62.88,,hgg,19.0
558664,e10041,2017-02-13 11:11:54,31.247172,121.466648,ws,91591.0,24.8,,hgg,19.0
558684,e10041,2017-02-13 11:56:58,31.260994,121.450264,ws,91603.0,18.45,,hgg,38.0
558686,e10041,2017-02-13 12:04:29,31.23804,121.408776,ws,91608.0,57.09,,hgg,28.0
558698,e10041,2017-02-13 12:50:36,31.20092,121.391496,ws,91626.0,60.52,,hgg,26.0
558699,e10041,2017-02-13 12:50:41,31.200572,121.390816,ws,91626.0,45.78,,hgg,26.0
558700,e10041,2017-02-13 12:50:46,31.20028,121.39032,ws,91626.0,37.01,,hgg,26.0
558761,e10041,2017-02-13 16:44:54,31.205654,121.40396,ws,91704.0,59.85,,hgg,27.0
558763,e10041,2017-02-13 16:44:49,31.20617,121.404656,ws,91704.0,67.66,,hgg,27.0
558770,e10041,2017-02-13 17:02:41,31.206246000000004,121.401224,ws,91707.0,23.9,,hgg,27.0
558771,e10041,2017-02-13 17:05:33,31.204074,121.39476,ws,91708.0,16.81,,hgg,26.0
558846,e10041,2017-02-13 08:21:27,31.185676,121.355984,ws,91547.0,54.33,,hgg,24.0
558902,e10041,2017-02-13 10:58:34,31.235054,121.46452,ws,91588.0,17.71,,hgg,41.0
558926,e10041,2017-02-13 12:25:06,31.190494,121.417048,ws,91615.0,70.36,,hgg,30.0
558937,e10041,2017-02-13 12:48:28,31.210186,121.412728,ws,91624.0,70.76,,hgg,29.0
558951,e10041,2017-02-13 13:26:27,31.222356,121.355504,ws,91640.0,36.45,,hgg,2.0
558952,e10041,2017-02-13 13:28:43,31.224554,121.356808,ws,91641.0,18.56,,hgg,2.0
558996,e10041,2017-02-13 15:19:05,31.236236,121.462216,ws,91673.0,25.48,,hgg,41.0
559007,e10041,2017-02-13 15:54:00,31.274420000000006,121.45388,ws,91689.0,46.29,,hgg,39.0
559021,e10041,2017-02-13 17:05:48,31.203314,121.394384,ws,91708.0,21.93,,hgg,26.0
559041,e10041,2017-02-13 18:34:04,31.220026,121.35546399999998,ws,91742.0,31.44,,hgg,2.0
559094,e10041,2017-02-13 08:30:10,31.200776,121.391832,ws,91550.0,56.7,,hgg,26.0
559148,e10041,2017-02-13 12:04:38,31.236946000000003,121.40792,ws,91608.0,44.32,,hgg,28.0
559161,e10041,2017-02-13 12:55:55,31.187334000000003,121.35806399999998,ws,91630.0,52.14,,hgg,24.0
559206,e10041,2017-02-13 15:19:35,31.238828,121.460792,ws,91673.0,48.31,,hgg,41.0
559242,e10041,2017-02-13 17:02:21,31.207182,121.401568,ws,91707.0,23.23,,hgg,27.0
559244,e10041,2017-02-13 17:07:55,31.20016,121.39356,ws,91708.0,18.56,,hgg,26.0
559320,e10041,2017-02-13 08:32:51,31.202032,121.394256,ws,91551.0,23.0,,hgg,26.0
559334,e10041,2017-02-13 09:10:37,31.183484000000004,121.439864,ws,91559.0,18.61,,hgg,17.0
559363,e10041,2017-02-13 10:57:44,31.235194,121.463528,ws,91588.0,8.6,,hgg,41.0
559367,e10041,2017-02-13 11:10:16,31.24507,121.466912,ws,91590.0,18.9,,hgg,19.0
559384,e10041,2017-02-13 12:01:47,31.25572,121.431784,ws,91605.0,66.71,,hgg,33.0
559397,e10041,2017-02-13 12:56:10,31.187364,121.357304,ws,91630.0,46.57,,hgg,24.0
559412,e10041,2017-02-13 13:34:17,31.227792,121.370608,ws,91643.0,16.03,,hgg,14.0
559450,e10041,2017-02-13 15:18:16,31.235688,121.461864,ws,91673.0,19.96,,hgg,41.0
559463,e10041,2017-02-13 15:54:05,31.274208,121.453368,ws,91689.0,30.2,,hgg,39.0
559464,e10041,2017-02-13 15:54:26,31.273622,121.451896,ws,91689.0,26.88,,hgg,39.0
559465,e10041,2017-02-13 15:57:02,31.273262,121.45104,ws,91689.0,16.65,,hgg,39.0
559466,e10041,2017-02-13 15:57:51,31.27051,121.452768,ws,91689.0,20.3,,hgg,39.0
559467,e10041,2017-02-13 15:57:56,31.270302,121.452896,ws,91689.0,13.44,,hgg,39.0
559470,e10041,2017-02-13 16:05:18,31.273938,121.45256,ws,91691.0,29.36,,hgg,39.0
559479,e10041,2017-02-13 17:02:03,31.208418,121.401976,ws,91707.0,20.25,,hgg,27.0
559480,e10041,2017-02-13 17:02:51,31.20596,121.400712,ws,91707.0,24.75,,hgg,27.0
559525,e10041,2017-02-13 19:29:51,31.220058,121.356072,ws,91756.0,25.98,,hgg,2.0
559606,e10041,2017-02-13 10:57:55,31.235166,121.463736,ws,91588.0,11.36,,hgg,41.0
559627,e10041,2017-02-13 11:56:53,31.260564,121.450224,ws,91603.0,42.8,,hgg,38.0
559656,e10041,2017-02-13 13:26:32,31.222338,121.355896,ws,91640.0,14.79,,hgg,2.0
559658,e10041,2017-02-13 13:28:33,31.223802000000006,121.356776,ws,91641.0,38.02,,hgg,2.0
559659,e10041,2017-02-13 13:28:49,31.22475,121.3568,ws,91641.0,9.22,,hgg,2.0
559661,e10041,2017-02-13 13:34:07,31.227972,121.370184,ws,91643.0,11.81,,hgg,14.0
559662,e10041,2017-02-13 13:34:32,31.227452000000003,121.371392,ws,91643.0,8.21,,hgg,14.0
559694,e10041,2017-02-13 15:59:39,31.270206,121.4536,ws,91689.0,14.73,,hgg,39.0
559696,e10041,2017-02-13 16:04:28,31.274638,121.454464,ws,91691.0,28.85,,hgg,39.0
559729,e10041,2017-02-13 17:29:12,31.173392,121.340608,ws,91717.0,51.8,,hgg,12.0
559797,e10041,2017-02-13 08:21:32,31.18603,121.356512,ws,91547.0,36.73,,hgg,24.0
559799,e10041,2017-02-13 08:21:52,31.187072,121.35908,ws,91547.0,65.47,,hgg,24.0
559806,e10041,2017-02-13 08:30:15,31.20109,121.392472,ws,91550.0,41.56,,hgg,26.0
559807,e10041,2017-02-13 08:32:41,31.201816,121.393432,ws,91551.0,19.57,,hgg,26.0
559812,e10041,2017-02-13 08:52:46,31.196852000000003,121.41952,ws,91555.0,23.28,,hgg,31.0
559813,e10041,2017-02-13 08:52:35,31.197098,121.418288,ws,91555.0,45.67,,hgg,31.0
559848,e10041,2017-02-13 10:50:08,31.225844,121.465304,ws,91587.0,44.88,,hgg,44.0
559850,e10041,2017-02-13 10:57:07,31.23505,121.462608,ws,91588.0,9.39,,hgg,41.0
559869,e10041,2017-02-13 12:01:36,31.256588,121.433584,ws,91605.0,69.69,,hgg,33.0
559889,e10041,2017-02-13 12:49:15,31.206086,121.40464,ws,91625.0,55.68,,hgg,27.0
559890,e10041,2017-02-13 12:49:21,31.205652,121.404032,ws,91625.0,47.58,,hgg,27.0
559895,e10041,2017-02-13 12:56:00,31.187364,121.357304,ws,91630.0,52.08,,hgg,24.0
559935,e10041,2017-02-13 15:19:25,31.237914,121.461352,ws,91673.0,39.31,,hgg,41.0
559961,e10041,2017-02-13 17:01:42,31.209826,121.402352,ws,91707.0,32.4,,hgg,27.0
559964,e10041,2017-02-13 17:01:47,31.209374,121.40228,ws,91707.0,36.9,,hgg,27.0
559965,e10041,2017-02-13 17:05:43,31.203618,121.394488,ws,91708.0,28.74,,hgg,26.0
559966,e10041,2017-02-13 17:07:16,31.200938,121.39368,ws,91708.0,32.51,,hgg,26.0
560072,e10041,2017-02-13 08:30:20,31.201294,121.392848,ws,91551.0,20.19,,hgg,26.0
560076,e10041,2017-02-13 08:52:51,31.196852000000003,121.41952,ws,91555.0,3.99,,hgg,31.0
560077,e10041,2017-02-13 08:52:41,31.19697,121.418944,ws,91555.0,46.91,,hgg,31.0
560082,e10041,2017-02-13 09:09:52,31.184586,121.43944,ws,91559.0,35.71,,hgg,17.0
560119,e10041,2017-02-13 11:10:26,31.24584,121.466832,ws,91590.0,29.7,,hgg,19.0
560134,e10041,2017-02-13 12:04:53,31.235232,121.406688,ws,91608.0,62.04,,hgg,28.0
560153,e10041,2017-02-13 12:50:25,31.201574,121.393224,ws,91626.0,66.15,,hgg,26.0
560224,e10041,2017-02-13 15:54:21,31.273756,121.452224,ws,91689.0,23.28,,hgg,39.0
560225,e10041,2017-02-13 15:57:46,31.270812,121.452592,ws,91689.0,29.41,,hgg,39.0
560226,e10041,2017-02-13 15:59:34,31.270126,121.453304,ws,91689.0,22.27,,hgg,39.0
560238,e10041,2017-02-13 16:45:00,31.205174,121.403288,ws,91704.0,61.03,,hgg,27.0
560241,e10041,2017-02-13 17:02:26,31.206884,121.401472,ws,91707.0,24.41,,hgg,27.0
560244,e10041,2017-02-13 17:06:57,31.202596000000003,121.394144,ws,91708.0,30.43,,hgg,26.0
560382,e10041,2017-02-13 10:58:05,31.235254,121.464072,ws,91588.0,9.33,,hgg,41.0
560387,e10041,2017-02-13 11:11:49,31.246936,121.46668,ws,91591.0,19.57,,hgg,19.0
560407,e10041,2017-02-13 12:04:24,31.23863,121.409208,ws,91608.0,55.29,,hgg,28.0
560415,e10041,2017-02-13 12:25:46,31.18511,121.420992,ws,91616.0,55.96,,hgg,16.0
560440,e10041,2017-02-13 13:28:38,31.224246,121.356792,ws,91641.0,26.94,,hgg,2.0
560441,e10041,2017-02-13 13:28:28,31.223252,121.35676,ws,91640.0,45.33,,hgg,2.0
560477,e10041,2017-02-13 15:19:15,31.237016,121.46192,ws,91673.0,32.85,,hgg,41.0
560496,e10041,2017-02-13 15:56:17,31.273494,121.451512,ws,91689.0,13.33,,hgg,39.0
560497,e10041,2017-02-13 15:57:41,31.27134,121.452248,ws,91689.0,54.33,,hgg,39.0
560498,e10041,2017-02-13 16:00:00,31.270754,121.454936,ws,91690.0,41.11,,hgg,39.0
560500,e10041,2017-02-13 16:05:23,31.273776,121.452112,ws,91691.0,33.69,,hgg,39.0
560512,e10041,2017-02-13 16:40:48,31.239526,121.40984,ws,91700.0,53.04,,hgg,28.0
560634,e10041,2017-02-13 10:57:34,31.235136,121.463328,ws,91588.0,9.9,,hgg,41.0
560637,e10041,2017-02-13 11:10:21,31.245394,121.46692,ws,91590.0,42.8,,hgg,19.0
560638,e10041,2017-02-13 11:12:20,31.248912,121.466072,ws,91591.0,57.99,,hgg,19.0
560683,e10041,2017-02-13 13:34:27,31.227532,121.371208,ws,91643.0,14.73,,hgg,14.0
560684,e10041,2017-02-13 13:34:22,31.227672,121.370904,ws,91643.0,28.51,,hgg,14.0
560723,e10041,2017-02-13 15:24:15,31.273398,121.451024,ws,91677.0,76.33,,hgg,39.0
560738,e10041,2017-02-13 15:54:15,31.273896,121.45256,ws,91689.0,25.53,,hgg,39.0
560739,e10041,2017-02-13 15:57:07,31.273106,121.451032,ws,91689.0,12.2,,hgg,39.0
560740,e10041,2017-02-13 16:07:25,31.273412,121.451064,ws,91691.0,25.25,,hgg,39.0
560741,e10041,2017-02-13 16:07:35,31.27315,121.450392,ws,91691.0,10.23,,hgg,39.0
560756,e10041,2017-02-13 16:40:53,31.239526,121.40984,ws,91700.0,51.13,,hgg,28.0
560763,e10041,2017-02-13 17:07:21,31.200558,121.393616,ws,91708.0,24.35,,hgg,26.0
560772,e10041,2017-02-13 17:29:02,31.174112,121.341792,ws,91717.0,48.15,,hgg,12.0
560871,e10041,2017-02-13 10:58:00,31.235190000000006,121.463896,ws,91588.0,14.17,,hgg,41.0
560886,e10041,2017-02-13 12:04:34,31.237454,121.408328,ws,91608.0,54.84,,hgg,28.0
560887,e10041,2017-02-13 12:04:48,31.23588,121.407128,ws,91608.0,57.6,,hgg,28.0
560901,e10041,2017-02-13 12:55:45,31.187502,121.359608,ws,91629.0,59.96,,hgg,24.0
560909,e10041,2017-02-13 13:28:10,31.222316,121.35616,ws,91640.0,10.96,,hgg,2.0
560948,e10041,2017-02-13 15:54:10,31.274044,121.45296,ws,91689.0,30.15,,hgg,39.0
560949,e10041,2017-02-13 15:59:50,31.27043,121.454184,ws,91689.0,25.36,,hgg,39.0
560950,e10041,2017-02-13 16:07:30,31.273244,121.45064,ws,91691.0,27.0,,hgg,39.0
560963,e10041,2017-02-13 17:01:53,31.208948,121.402184,ws,91707.0,29.47,,hgg,27.0
560964,e10041,2017-02-13 17:02:56,31.205862,121.40036,ws,91707.0,26.77,,hgg,27.0
560965,e10041,2017-02-13 17:07:26,31.200306,121.393584,ws,91708.0,8.77,,hgg,26.0
560966,e10041,2017-02-13 17:07:06,31.201806,121.393824,ws,91708.0,32.28,,hgg,26.0
561040,e3176,2017-02-13 01:08:57,31.227682,121.468016,ws,91001.0,76.27,,hgg,44.0
561119,e3176,2017-02-13 10:05:28,31.198736,121.41876,ws,91126.0,18.16,,hgg,31.0
561274,e3176,2017-02-13 01:21:25,31.186376,121.359728,ws,91013.0,43.36,,hgg,24.0
561359,e3176,2017-02-13 10:05:02,31.19765,121.418024,ws,91126.0,25.42,,hgg,31.0
561390,e3176,2017-02-13 13:24:07,31.19002,121.417368,ws,91161.0,51.91,,hgg,30.0
561506,e3176,2017-02-13 00:45:07,31.293418,121.51716,ws,90988.0,47.92,,hgg,22.0
561617,e3176,2017-02-13 11:26:41,31.220968,121.356512,ws,91144.0,13.16,,hgg,2.0
561747,e3176,2017-02-13 01:15:20,31.20083,121.3912,ws,91009.0,77.79,,hgg,26.0
561850,e3176,2017-02-13 10:34:41,31.220194,121.412512,ws,91135.0,25.81,,hgg,7.0
561851,e3176,2017-02-13 10:34:46,31.220104,121.4122,ws,91135.0,16.25,,hgg,7.0
561852,e3176,2017-02-13 10:34:26,31.220568,121.41428,ws,91134.0,50.34,,hgg,7.0
562010,e3176,2017-02-13 00:44:11,31.294992,121.516448,ws,90988.0,38.13,,hgg,22.0
562017,e3176,2017-02-13 01:15:10,31.20163,121.393344,ws,91009.0,84.54,,hgg,26.0
562067,e3176,2017-02-13 07:38:20,31.154112,121.481176,ws,91081.0,57.71,,hgg,8.0
562278,e3176,2017-02-13 01:21:40,31.18517,121.359216,ws,91013.0,42.18,,hgg,24.0
562320,e3176,2017-02-13 07:38:30,31.152706,121.48168,ws,91081.0,59.68,,hgg,8.0
562366,e3176,2017-02-13 11:26:01,31.223838,121.35663999999998,ws,91144.0,37.57,,hgg,2.0
562638,e3176,2017-02-13 11:26:36,31.221308,121.356528,ws,91144.0,31.72,,hgg,2.0
562782,e3176,2017-02-13 00:44:21,31.29461,121.516608,ws,90988.0,5.34,,hgg,22.0
562793,e3176,2017-02-13 01:14:16,31.206038,121.404528,ws,91008.0,73.06,,hgg,27.0
562883,e3176,2017-02-13 10:04:34,31.19752,121.41608,ws,91126.0,24.13,,hgg,31.0
562884,e3176,2017-02-13 10:05:07,31.197962,121.41824,ws,91126.0,32.56,,hgg,31.0
562885,e3176,2017-02-13 10:05:13,31.198286,121.418496,ws,91126.0,23.28,,hgg,31.0
562917,e3176,2017-02-13 13:23:52,31.191852,121.41608,ws,91161.0,56.75,,hgg,30.0
563040,e3176,2017-02-13 00:45:30,31.291708,121.517448,ws,90989.0,11.36,,hgg,22.0
563050,e3176,2017-02-13 01:15:25,31.200324,121.390296,ws,91009.0,65.19,,hgg,26.0
563132,e3176,2017-02-13 10:05:18,31.198476,121.4186,ws,91126.0,8.77,,hgg,31.0
563147,e3176,2017-02-13 11:26:06,31.223412,121.356624,ws,91144.0,22.83,,hgg,2.0
563287,e3176,2017-02-13 01:14:21,31.205464000000006,121.403728,ws,91008.0,71.1,,hgg,27.0
563376,e3176,2017-02-13 10:03:49,31.19757,121.415648,ws,91126.0,30.99,,hgg,31.0
563388,e3176,2017-02-13 10:34:36,31.220338,121.41296,ws,91135.0,35.04,,hgg,7.0
563389,e3176,2017-02-13 10:34:31,31.220438,121.413584,ws,91135.0,45.95,,hgg,7.0
563578,e12627,2017-02-13 09:42:07,31.26366,121.4852,ws,77320.0,20.25,7.9,hgg,3.0
563583,e12627,2017-02-13 09:54:39,31.237374,121.46384,ws,77324.0,35.1,7.9,hgg,41.0
563584,e12627,2017-02-13 09:57:25,31.236206,121.460664,ws,77325.0,34.48,7.9,hgg,41.0
563586,e12627,2017-02-13 09:59:56,31.225234000000004,121.465784,ws,77327.0,41.73,7.9,hgg,44.0
563597,e12627,2017-02-13 10:42:16,31.239590000000003,121.480296,ws,77336.0,39.93,7.9,hgg,49.0
563725,e12627,2017-02-13 20:41:05,31.293978000000006,121.436504,ws,77487.0,46.68,7.9,hgg,18.0
563775,e12627,2017-02-13 09:38:22,31.265564,121.487808,ws,77320.0,28.96,7.9,hgg,9.0
563779,e12627,2017-02-13 09:56:23,31.235314,121.459648,ws,77325.0,7.87,7.9,hgg,40.0
563787,e12627,2017-02-13 10:40:42,31.235002,121.481608,ws,77336.0,35.6,7.9,hgg,49.0
563790,e12627,2017-02-13 10:51:37,31.246296,121.46672,ws,77339.0,23.79,7.9,hgg,19.0
563793,e12627,2017-02-13 10:54:06,31.246458,121.46428,ws,77339.0,21.31,7.9,hgg,43.0
563817,e12627,2017-02-13 13:03:14,31.293192,121.506648,ws,77373.0,39.93,7.9,hgg,20.0
563952,e12627,2017-02-13 07:14:12,31.274648,121.454224,ws,77285.0,38.41,7.9,hgg,39.0
563988,e12627,2017-02-13 09:38:31,31.26589,121.486872,ws,77320.0,25.42,7.9,hgg,9.0
563989,e12627,2017-02-13 09:40:19,31.264078,121.4854,ws,77320.0,15.97,7.9,hgg,3.0
563992,e12627,2017-02-13 09:55:14,31.236456,121.461376,ws,77325.0,39.54,7.9,hgg,41.0
563993,e12627,2017-02-13 09:57:35,31.236392,121.461432,ws,77325.0,19.51,7.9,hgg,41.0
564032,e12627,2017-02-13 13:02:59,31.29466,121.507416,ws,77373.0,48.76,7.9,hgg,20.0
564107,e12627,2017-02-13 18:37:39,31.20928,121.51613600000002,ws,77457.0,7.87,7.9,hgg,21.0
564133,e12627,2017-02-13 20:36:07,31.29005,121.437504,ws,77486.0,11.81,7.9,hgg,18.0
564179,e12627,2017-02-13 09:38:27,31.26572,121.487376,ws,77320.0,39.48,7.9,hgg,9.0
564182,e12627,2017-02-13 09:54:54,31.237024,121.462832,ws,77325.0,12.71,7.9,hgg,41.0
564198,e12627,2017-02-13 10:40:52,31.235618,121.481464,ws,77336.0,7.42,7.9,hgg,49.0
564201,e12627,2017-02-13 10:48:03,31.23973,121.475048,ws,77337.0,7.7,7.9,hgg,46.0
564360,e12627,2017-02-13 07:14:17,31.274814000000006,121.454704,ws,77285.0,30.26,7.9,hgg,39.0
564415,e12627,2017-02-13 10:45:46,31.239952,121.478992,ws,77337.0,8.88,7.9,hgg,46.0
564418,e12627,2017-02-13 10:53:51,31.246636,121.465456,ws,77339.0,43.25,7.9,hgg,19.0
564513,e12627,2017-02-13 18:37:29,31.209774,121.516288,ws,77457.0,18.5,7.9,hgg,21.0
564611,e12627,2017-02-13 09:56:07,31.235586,121.45946399999998,ws,77325.0,13.38,7.9,hgg,40.0
564620,e12627,2017-02-13 10:41:50,31.237684,121.480928,ws,77336.0,20.64,7.9,hgg,49.0
564622,e12627,2017-02-13 10:54:01,31.246458,121.46428,ws,77339.0,42.3,7.9,hgg,43.0
564646,e12627,2017-02-13 13:03:04,31.29414,121.507144,ws,77373.0,42.97,7.9,hgg,20.0
564724,e12627,2017-02-13 18:37:19,31.209774,121.516288,ws,77457.0,12.48,7.9,hgg,21.0
564753,e12627,2017-02-13 20:11:28,31.277388,121.479928,ws,77480.0,39.93,7.9,hgg,47.0
564756,e12627,2017-02-13 20:11:58,31.277052,121.47584,ws,77481.0,55.01,7.9,hgg,47.0
564778,e12627,2017-02-13 07:13:52,31.273878000000003,121.452056,ws,77284.0,41.56,7.9,hgg,39.0
564818,e12627,2017-02-13 09:54:49,31.237098,121.463048,ws,77325.0,18.0,7.9,hgg,41.0
564819,e12627,2017-02-13 09:56:02,31.235788,121.459472,ws,77325.0,18.56,7.9,hgg,40.0
564935,e12627,2017-02-13 18:38:13,31.209816,121.516376,ws,77457.0,29.36,7.9,hgg,21.0
564965,e12627,2017-02-13 20:40:51,31.292888,121.436792,ws,77487.0,13.72,7.9,hgg,18.0
564966,e12627,2017-02-13 20:40:46,31.292438,121.436904,ws,77487.0,42.58,7.9,hgg,18.0
564987,e12627,2017-02-13 07:14:02,31.274264,121.453168,ws,77284.0,39.31,7.9,hgg,39.0
565029,e12627,2017-02-13 09:38:07,31.265092,121.489048,ws,77319.0,38.19,7.9,hgg,9.0
565035,e12627,2017-02-13 09:57:30,31.23636,121.46112,ws,77325.0,24.13,7.9,hgg,41.0
565036,e12627,2017-02-13 09:57:06,31.235552,121.459544,ws,77325.0,18.0,7.9,hgg,40.0
565104,e12627,2017-02-13 15:40:14,31.225414,121.465768,ws,77408.0,56.58,7.9,hgg,44.0
565153,e12627,2017-02-13 18:37:14,31.209902000000003,121.516352,ws,77457.0,11.86,7.9,hgg,21.0
565154,e12627,2017-02-13 18:37:34,31.209282,121.516048,ws,77457.0,7.08,7.9,hgg,21.0
565239,e12627,2017-02-13 09:38:12,31.265202,121.48856,ws,77320.0,21.82,7.9,hgg,9.0
565242,e12627,2017-02-13 09:54:28,31.237658000000003,121.464632,ws,77324.0,27.84,7.9,hgg,41.0
565244,e12627,2017-02-13 09:55:24,31.236056,121.46023999999998,ws,77325.0,41.34,7.9,hgg,41.0
565245,e12627,2017-02-13 09:57:20,31.236018,121.460144,ws,77325.0,40.55,7.9,hgg,41.0
565260,e12627,2017-02-13 10:54:34,31.246454,121.461232,ws,77339.0,49.61,7.9,hgg,43.0
