,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1101785,e860,2017-01-02 12:20:27,31.199456,121.41644,ws,45655.0,46.51,8.3,huz,31.0
1101819,e860,2017-01-02 15:16:33,31.237362,121.408312,ws,45705.0,19.91,8.3,huz,28.0
1101827,e860,2017-01-02 15:33:28,31.196871999999995,121.3764,ws,45714.0,59.23,8.3,huz,25.0
1101981,e860,2017-01-02 11:38:17,31.199140000000003,121.419232,ws,45652.0,31.83,8.3,huz,31.0
1101987,e860,2017-01-02 12:23:04,31.211952,121.412712,ws,45657.0,49.05,8.3,huz,29.0
1102013,e860,2017-01-02 14:23:19,31.272096,121.451216,ws,45689.0,54.0,8.3,huz,39.0
1102014,e860,2017-01-02 14:23:06,31.273594,121.45008,ws,45689.0,46.57,8.3,huz,39.0
1102023,e860,2017-01-02 14:59:16,31.21131,121.412648,ws,45702.0,52.7,8.3,huz,29.0
1102024,e860,2017-01-02 15:06:48,31.222104,121.4102,ws,45703.0,45.45,8.3,huz,7.0
1102026,e860,2017-01-02 15:16:17,31.236986,121.40824,ws,45705.0,20.13,8.3,huz,28.0
1102029,e860,2017-01-02 15:33:07,31.198426,121.378928,ws,45714.0,52.36,8.3,huz,25.0
1102030,e860,2017-01-02 15:33:23,31.197284000000003,121.377072,ws,45714.0,55.74,8.3,huz,25.0
1102186,e860,2017-01-02 11:38:06,31.199464000000006,121.419744,ws,45652.0,12.71,8.3,huz,31.0
1102187,e860,2017-01-02 11:38:32,31.198512,121.41864,ws,45652.0,23.85,8.3,huz,31.0
1102188,e860,2017-01-02 11:38:56,31.197894,121.418224,ws,45652.0,0.0,8.3,huz,31.0
1102190,e860,2017-01-02 12:19:47,31.197106,121.419104,ws,45655.0,37.8,8.3,huz,31.0
1102226,e860,2017-01-02 14:59:21,31.211976,121.412744,ws,45702.0,52.59,8.3,huz,29.0
1102227,e860,2017-01-02 14:59:11,31.210728000000003,121.412552,ws,45702.0,40.5,8.3,huz,29.0
1102228,e860,2017-01-02 15:17:18,31.235440000000004,121.406712,ws,45706.0,14.85,8.3,huz,28.0
1102378,e860,2017-01-02 12:23:14,31.21309,121.412872,ws,45657.0,41.68,8.3,huz,29.0
1102380,e860,2017-01-02 12:28:53,31.22193,121.410288,ws,45658.0,38.53,8.3,huz,7.0
1102422,e860,2017-01-02 14:58:47,31.210668,121.414696,ws,45702.0,45.61,8.3,huz,29.0
1102426,e860,2017-01-02 14:59:26,31.212634,121.41286399999998,ws,45702.0,53.94,8.3,huz,29.0
1102427,e860,2017-01-02 15:17:13,31.235502,121.406752,ws,45706.0,0.0,8.3,huz,28.0
1102435,e860,2017-01-02 15:33:17,31.19767,121.377704,ws,45714.0,52.08,8.3,huz,25.0
1102436,e860,2017-01-02 15:33:12,31.198048,121.378312,ws,45714.0,53.71,8.3,huz,25.0
1102573,e860,2017-01-02 12:20:32,31.199998,121.41618400000002,ws,45655.0,45.95,8.3,huz,31.0
1102574,e860,2017-01-02 12:20:22,31.198904,121.416648,ws,45655.0,47.13,8.3,huz,31.0
1102615,e860,2017-01-02 14:32:11,31.23631,121.461632,ws,45694.0,21.93,8.3,huz,41.0
1102624,e860,2017-01-02 15:06:43,31.2216,121.410488,ws,45703.0,46.4,8.3,huz,7.0
1102681,e860,2017-01-02 19:03:57,31.20088,121.39184,ws,45767.0,42.58,8.3,huz,26.0
1102682,e860,2017-01-02 19:04:01,31.201146,121.392384,ws,45767.0,47.36,8.3,huz,26.0
1102781,e860,2017-01-02 12:22:59,31.211314,121.412624,ws,45657.0,51.8,8.3,huz,29.0
1102809,e860,2017-01-02 14:23:30,31.270982,121.452168,ws,45690.0,51.63,8.3,huz,39.0
1102811,e860,2017-01-02 14:32:01,31.236954,121.4614,ws,45694.0,38.25,8.3,huz,41.0
1102812,e860,2017-01-02 14:32:21,31.235738,121.461768,ws,45694.0,21.43,8.3,huz,41.0
1102870,e860,2017-01-02 18:56:59,31.187306,121.3598,ws,45764.0,60.97,8.3,huz,24.0
1102875,e860,2017-01-02 19:04:26,31.200876,121.393592,ws,45768.0,28.63,8.3,huz,26.0
1102970,e860,2017-01-02 11:26:57,31.199482,121.41972,ws,45649.0,36.28,8.3,huz,31.0
1102972,e860,2017-01-02 11:38:01,31.1995,121.419824,ws,45652.0,3.82,8.3,huz,31.0
1102978,e860,2017-01-02 12:20:17,31.198474,121.416848,ws,45655.0,34.48,8.3,huz,31.0
1103007,e860,2017-01-02 15:24:53,31.202586,121.393072,ws,45710.0,50.28,8.3,huz,26.0
1103126,e5601,2017-01-02 15:26:31,31.300768,121.506144,ws,60728.0,36.28,8.7,huz,50.0
1103131,e5601,2017-01-02 15:52:29,31.264614,121.485608,ws,60734.0,32.06,8.7,huz,3.0
1103141,e5601,2017-01-02 16:39:20,31.210632,121.414992,ws,60746.0,58.16,8.7,huz,29.0
1103245,e5601,2017-01-02 15:51:15,31.268274,121.48728,ws,60733.0,41.28,8.7,huz,9.0
1103250,e5601,2017-01-02 15:52:24,31.264978000000006,121.485784,ws,60734.0,29.41,8.7,huz,3.0
1103251,e5601,2017-01-02 15:52:34,31.264216,121.485432,ws,60734.0,34.2,8.7,huz,3.0
1103254,e5601,2017-01-02 16:03:43,31.236932,121.482584,ws,60738.0,34.25,8.7,huz,49.0
1103309,e5601,2017-01-02 19:57:46,31.220096,121.355336,ws,60826.0,46.57,8.7,huz,2.0
1103330,e5601,2017-01-02 12:54:53,31.290684,121.508344,ws,60683.0,38.7,8.7,huz,20.0
1103376,e5601,2017-01-02 16:04:21,31.236248,121.479488,ws,60738.0,30.2,8.7,huz,46.0
1103383,e5601,2017-01-02 16:45:08,31.186894,121.3582,ws,60752.0,65.92,8.7,huz,24.0
1103445,e5601,2017-01-02 19:57:41,31.220046000000004,121.35592,ws,60826.0,37.29,8.7,huz,2.0
1103465,e5601,2017-01-02 12:54:27,31.291504,121.506224,ws,60683.0,36.33,8.7,huz,20.0
1103466,e5601,2017-01-02 12:59:03,31.293716,121.515144,ws,60684.0,25.53,8.7,huz,22.0
1103467,e5601,2017-01-02 12:58:48,31.293042,121.51543999999998,ws,60684.0,11.98,8.7,huz,22.0
1103507,e5601,2017-01-02 15:40:32,31.291322,121.505616,ws,60730.0,46.74,8.7,huz,20.0
1103509,e5601,2017-01-02 15:40:26,31.291802,121.505864,ws,60730.0,39.15,8.7,huz,20.0
1103588,e5601,2017-01-02 12:58:24,31.292934,121.51548,ws,60684.0,5.62,8.7,huz,22.0
1103637,e5601,2017-01-02 15:40:06,31.2939,121.506952,ws,60730.0,46.91,8.7,huz,20.0
1103644,e5601,2017-01-02 16:04:26,31.236248,121.479488,ws,60738.0,32.0,8.7,huz,46.0
1103765,e5601,2017-01-02 15:26:26,31.300918,121.5066,ws,60728.0,29.08,8.7,huz,50.0
1103768,e5601,2017-01-02 15:51:40,31.26772,121.486904,ws,60733.0,6.24,8.7,huz,9.0
1103769,e5601,2017-01-02 16:03:32,31.237088,121.48346399999998,ws,60737.0,33.18,8.7,huz,49.0
1103770,e5601,2017-01-02 16:03:58,31.236690000000007,121.481336,ws,60738.0,27.5,8.7,huz,49.0
1103778,e5601,2017-01-02 16:39:30,31.210296000000003,121.41336,ws,60746.0,55.46,8.7,huz,29.0
1103846,e5601,2017-01-02 12:54:12,31.290938,121.505544,ws,60683.0,33.91,8.7,huz,20.0
1103847,e5601,2017-01-02 12:58:53,31.293252000000006,121.515344,ws,60684.0,21.71,8.7,huz,22.0
1103880,e5601,2017-01-02 15:40:16,31.292808,121.506392,ws,60730.0,52.48,8.7,huz,20.0
1103883,e5601,2017-01-02 15:51:53,31.267156,121.48664,ws,60734.0,33.24,8.7,huz,9.0
1103884,e5601,2017-01-02 16:04:46,31.235724,121.477696,ws,60738.0,0.78,8.7,huz,46.0
1103885,e5601,2017-01-02 16:04:03,31.236588,121.480952,ws,60738.0,29.75,8.7,huz,49.0
1104010,e5601,2017-01-02 16:04:08,31.236490000000003,121.480504,ws,60738.0,32.9,8.7,huz,49.0
1104115,e5601,2017-01-02 15:39:56,31.294958,121.507504,ws,60730.0,48.82,8.7,huz,20.0
1104120,e5601,2017-01-02 15:52:04,31.266394,121.486328,ws,60734.0,29.41,8.7,huz,9.0
1104124,e5601,2017-01-02 16:03:53,31.236758,121.481688,ws,60738.0,25.42,8.7,huz,49.0
1104133,e5601,2017-01-02 16:39:35,31.210296000000003,121.41336,ws,60747.0,63.16,8.7,huz,29.0
1104229,e5601,2017-01-02 12:58:43,31.29297,121.515464,ws,60684.0,3.2,8.7,huz,22.0
1104388,e9816,2017-01-02 15:01:38,31.234834000000006,121.373496,ws,28590.0,32.23,8.6,huz,6.0
1104417,e9816,2017-01-02 17:00:55,31.250486,121.432552,ws,28620.0,41.45,8.6,huz,32.0
1104473,e9816,2017-01-02 23:38:05,31.237724,121.46481599999998,ws,28721.0,43.25,8.6,huz,41.0
1104481,e9816,2017-01-02 00:02:50,31.230312,121.44548,ws,28526.0,58.16,8.6,huz,37.0
1104514,e9816,2017-01-02 13:24:34,31.151684000000003,121.482704,ws,28567.0,53.77,8.6,huz,8.0
1104523,e9816,2017-01-02 14:08:55,31.221754,121.412968,ws,28582.0,19.46,8.6,huz,7.0
1104524,e9816,2017-01-02 14:09:05,31.221722,121.412144,ws,28582.0,38.36,8.6,huz,7.0
1104621,e9816,2017-01-02 00:03:15,31.23167,121.449176,ws,28527.0,54.39,8.6,huz,37.0
1104689,e9816,2017-01-02 17:01:05,31.250526,121.433784,ws,28620.0,41.85,8.6,huz,32.0
1104690,e9816,2017-01-02 17:00:35,31.251542,121.430384,ws,28620.0,45.61,8.6,huz,32.0
1104742,e9816,2017-01-02 23:29:49,31.235162,121.46312,ws,28720.0,33.63,8.6,huz,41.0
1104743,e9816,2017-01-02 23:44:27,31.225508,121.46512,ws,28723.0,26.6,8.6,huz,44.0
1104749,e9816,2017-01-02 00:03:05,31.231204,121.44768,ws,28526.0,58.38,8.6,huz,37.0
1104790,e9816,2017-01-02 14:08:08,31.220492,121.414064,ws,28582.0,35.21,8.6,huz,7.0
1104909,e9816,2017-01-02 00:02:45,31.229436,121.443272,ws,28526.0,44.71,8.6,huz,35.0
1104950,e9816,2017-01-02 13:24:18,31.150556,121.484872,ws,28567.0,54.45,8.6,huz,8.0
1105075,e9816,2017-01-02 00:03:00,31.230962,121.446904,ws,28526.0,55.91,8.6,huz,37.0
1105097,e9816,2017-01-02 13:21:16,31.152478,121.513768,ws,28564.0,72.33,8.6,huz,4.0
1105099,e9816,2017-01-02 13:24:44,31.15272,121.482072,ws,28567.0,47.86,8.6,huz,8.0
1105108,e9816,2017-01-02 14:09:21,31.221636,121.410752,ws,28582.0,18.84,8.6,huz,7.0
1105117,e9816,2017-01-02 15:01:33,31.234738,121.37396,ws,28590.0,34.31,8.6,huz,6.0
1105146,e9816,2017-01-02 17:01:00,31.250504,121.433176,ws,28620.0,45.45,8.6,huz,32.0
1105148,e9816,2017-01-02 17:00:45,31.2509,121.431496,ws,28620.0,49.1,8.6,huz,32.0
1105213,e9816,2017-01-02 23:30:09,31.235528,121.464808,ws,28720.0,36.39,8.6,huz,41.0
1105250,e9816,2017-01-02 13:24:24,31.150908,121.48416,ws,28567.0,62.66,8.6,huz,8.0
1105255,e9816,2017-01-02 14:08:50,31.221524,121.413224,ws,28582.0,25.2,8.6,huz,7.0
1105257,e9816,2017-01-02 14:09:31,31.222016,121.410312,ws,28583.0,33.01,8.6,huz,7.0
1105281,e9816,2017-01-02 17:00:50,31.250556,121.432008,ws,28620.0,39.31,8.6,huz,32.0
1105350,e9816,2017-01-02 00:21:12,31.23376,121.447592,ws,28532.0,46.68,8.6,huz,37.0
1105384,e9816,2017-01-02 14:09:44,31.222016,121.410312,ws,28583.0,49.16,8.6,huz,7.0
1105490,e9816,2017-01-02 23:27:02,31.235912,121.461752,ws,28720.0,43.98,8.6,huz,41.0
1105491,e9816,2017-01-02 23:29:44,31.235136,121.462664,ws,28720.0,28.51,8.6,huz,41.0
1105492,e9816,2017-01-02 23:29:54,31.235214000000006,121.4636,ws,28720.0,32.79,8.6,huz,41.0
1105493,e9816,2017-01-02 23:39:01,31.236314,121.461624,ws,28721.0,30.71,8.6,huz,41.0
1105501,e9816,2017-01-02 00:00:59,31.228678,121.441664,ws,28526.0,25.25,8.6,huz,35.0
1105502,e9816,2017-01-02 00:02:55,31.230662,121.446184,ws,28526.0,56.7,8.6,huz,37.0
1105531,e9816,2017-01-02 13:06:55,31.154476000000006,121.514984,ws,28560.0,51.58,8.6,huz,4.0
1105533,e9816,2017-01-02 13:21:11,31.152774,121.514632,ws,28564.0,59.79,8.6,huz,4.0
1105692,e9816,2017-01-02 13:43:49,31.225066,121.443832,ws,28578.0,29.86,8.6,huz,35.0
1105694,e9816,2017-01-02 14:08:45,31.221074,121.413272,ws,28582.0,31.66,8.6,huz,7.0
1105695,e9816,2017-01-02 14:08:03,31.22057,121.414528,ws,28582.0,34.03,8.6,huz,7.0
1105801,e9816,2017-01-02 23:26:57,31.236368,121.461608,ws,28719.0,37.29,8.6,huz,41.0
1105821,e835,2017-01-02 22:13:18,31.234884,121.373072,ws,48714.0,40.16,7.7,huz,6.0
1105891,e835,2017-01-02 22:13:23,31.234744,121.373648,ws,48714.0,41.73,7.7,huz,6.0
1105949,e835,2017-01-02 23:21:40,31.234562,121.374504,ws,48727.0,36.61,7.7,huz,6.0
1105961,e835,2017-01-02 22:13:28,31.234616,121.37424,ws,48714.0,42.01,7.7,huz,6.0
1105971,e835,2017-01-02 23:21:51,31.234778,121.373504,ws,48727.0,35.43,7.7,huz,6.0
1105993,e835,2017-01-02 23:21:45,31.234672,121.373984,ws,48727.0,36.78,7.7,huz,6.0
1106050,e835,2017-01-02 23:21:56,31.234890000000004,121.373016,ws,48727.0,34.14,7.7,huz,6.0
1106122,e7441,2017-01-02 14:31:33,31.231244,121.447824,ws,80938.0,2.75,8.0,huz,37.0
1106123,e7441,2017-01-02 14:32:11,31.231566,121.44892,ws,80938.0,24.58,8.0,huz,37.0
1106124,e7441,2017-01-02 14:34:41,31.237146000000006,121.455568,ws,80939.0,20.36,8.0,huz,40.0
1106127,e7441,2017-01-02 14:36:05,31.235224,121.456576,ws,80940.0,29.92,8.0,huz,40.0
1106128,e7441,2017-01-02 14:37:22,31.235940000000006,121.461672,ws,80940.0,37.63,8.0,huz,41.0
1106215,e7441,2017-01-02 20:58:20,31.301588,121.509,ws,81049.0,33.24,8.0,huz,50.0
1106216,e7441,2017-01-02 20:58:30,31.301348,121.508008,ws,81049.0,38.92,8.0,huz,50.0
1106303,e7441,2017-01-02 14:22:25,31.22882,121.441744,ws,80936.0,28.01,8.0,huz,35.0
1106304,e7441,2017-01-02 14:23:21,31.231146000000006,121.447352,ws,80937.0,37.4,8.0,huz,37.0
1106305,e7441,2017-01-02 14:30:48,31.231234000000004,121.447816,ws,80938.0,0.0,8.0,huz,37.0
1106308,e7441,2017-01-02 14:37:08,31.236362,121.461224,ws,80940.0,24.41,8.0,huz,41.0
1106309,e7441,2017-01-02 14:36:43,31.235734000000004,121.45928,ws,80940.0,29.02,8.0,huz,40.0
1106357,e7441,2017-01-02 18:05:14,31.235132,121.476584,ws,80997.0,17.04,8.0,huz,46.0
1106372,e7441,2017-01-02 19:37:16,31.293438,121.51528799999998,ws,81027.0,26.32,8.0,huz,22.0
1106384,e7441,2017-01-02 20:33:32,31.294316,121.506016,ws,81042.0,19.91,8.0,huz,20.0
1106456,e7441,2017-01-02 14:35:09,31.235678000000004,121.4564,ws,80940.0,1.12,8.0,huz,40.0
1106464,e7441,2017-01-02 15:20:26,31.235184000000004,121.476512,ws,80949.0,7.93,8.0,huz,46.0
1106602,e7441,2017-01-02 14:22:30,31.228978,121.442136,ws,80936.0,34.36,8.0,huz,35.0
1106604,e7441,2017-01-02 14:35:14,31.235678000000004,121.4564,ws,80940.0,6.69,8.0,huz,40.0
1106608,e7441,2017-01-02 14:37:03,31.236268,121.460928,ws,80940.0,19.35,8.0,huz,41.0
1106610,e7441,2017-01-02 14:41:14,31.225482,121.465184,ws,80942.0,43.08,8.0,huz,44.0
1106676,e7441,2017-01-02 20:34:08,31.294676000000006,121.505056,ws,81042.0,19.63,8.0,huz,20.0
1106754,e7441,2017-01-02 14:22:07,31.228282,121.44073600000002,ws,80936.0,22.78,8.0,huz,35.0
1106755,e7441,2017-01-02 14:25:12,31.231426000000006,121.448352,ws,80937.0,14.68,8.0,huz,37.0
1106756,e7441,2017-01-02 14:30:20,31.230882,121.44696,ws,80938.0,23.23,8.0,huz,37.0
1106757,e7441,2017-01-02 14:30:09,31.230446,121.447192,ws,80938.0,29.25,8.0,huz,37.0
1106759,e7441,2017-01-02 14:37:17,31.236156,121.461552,ws,80940.0,14.45,8.0,huz,41.0
1106762,e7441,2017-01-02 14:36:33,31.235428,121.458352,ws,80940.0,38.86,8.0,huz,40.0
1106917,e7441,2017-01-02 14:35:59,31.23543,121.45648,ws,80940.0,9.22,8.0,huz,40.0
1106991,e7441,2017-01-02 20:33:18,31.294004,121.506928,ws,81042.0,12.37,8.0,huz,20.0
1106992,e7441,2017-01-02 20:33:22,31.294048,121.50668799999998,ws,81042.0,27.78,8.0,huz,20.0
1107000,e7441,2017-01-02 20:58:25,31.301498,121.50852,ws,81049.0,35.26,8.0,huz,50.0
1107002,e7441,2017-01-02 20:58:39,31.301014,121.506912,ws,81049.0,37.51,8.0,huz,50.0
1107076,e7441,2017-01-02 14:38:02,31.2353,121.461728,ws,80940.0,2.64,8.0,huz,41.0
1107120,e7441,2017-01-02 18:04:41,31.235078,121.47748,ws,80997.0,15.35,8.0,huz,46.0
1107141,e7441,2017-01-02 19:36:41,31.29138,121.51608,ws,81027.0,46.35,8.0,huz,22.0
1107228,e7441,2017-01-02 14:22:35,31.229176,121.442632,ws,80937.0,45.05,8.0,huz,35.0
1107229,e7441,2017-01-02 14:32:16,31.231566,121.44892,ws,80939.0,39.54,8.0,huz,37.0
1107230,e7441,2017-01-02 14:31:42,31.23126,121.447864,ws,80938.0,8.6,8.0,huz,37.0
1107232,e7441,2017-01-02 14:38:07,31.2353,121.461728,ws,80940.0,21.37,8.0,huz,41.0
1107305,e7441,2017-01-02 20:33:58,31.29458,121.505368,ws,81042.0,5.79,8.0,huz,20.0
1107315,e7441,2017-01-02 20:58:59,31.300538,121.505424,ws,81050.0,25.2,8.0,huz,50.0
1107379,e7441,2017-01-02 12:56:03,31.227146,121.372328,ws,80902.0,65.92,8.0,huz,14.0
1107408,e7441,2017-01-02 14:30:04,31.230184,121.447432,ws,80938.0,26.71,8.0,huz,37.0
1107482,e7441,2017-01-02 19:37:11,31.29318,121.5154,ws,81027.0,18.05,8.0,huz,22.0
1107496,e7441,2017-01-02 20:34:03,31.294618,121.505264,ws,81042.0,12.6,8.0,huz,20.0
1107571,e7441,2017-01-02 14:25:17,31.23149,121.448616,ws,80937.0,25.7,8.0,huz,37.0
1107644,e7441,2017-01-02 20:58:10,31.301754,121.509784,ws,81049.0,19.8,8.0,huz,50.0
1107811,e10231,2017-01-02 06:36:58,31.19857,121.318504,ws,106010.0,60.75,20.6,huz,1.0
1107812,e10231,2017-01-02 06:36:53,31.199342,121.318432,ws,106010.0,61.93,20.6,huz,1.0
1107814,e10231,2017-01-02 06:37:18,31.197276,121.319936,ws,106011.0,55.06,20.6,huz,1.0
1107834,e10231,2017-01-02 07:18:34,31.202328,121.394464,ws,106022.0,25.25,20.6,huz,26.0
1107837,e10231,2017-01-02 07:38:23,31.277216,121.479384,ws,106038.0,50.68,20.6,huz,47.0
1107888,e10231,2017-01-02 11:10:42,31.181274,121.438368,ws,106106.0,56.98,20.5,huz,17.0
1107966,e10231,2017-01-02 17:35:46,31.243782,121.462944,ws,106213.0,46.91,20.5,huz,42.0
1107967,e10231,2017-01-02 17:35:56,31.244726,121.462592,ws,106213.0,33.07,20.5,huz,42.0
1107970,e10231,2017-01-02 17:53:45,31.26128,121.43792,ws,106217.0,32.73,20.5,huz,34.0
1107971,e10231,2017-01-02 17:53:20,31.261798,121.439368,ws,106217.0,10.46,20.5,huz,34.0
1107973,e10231,2017-01-02 17:57:17,31.259132,121.431608,ws,106218.0,0.0,20.5,huz,33.0
1108142,e10231,2017-01-02 10:14:29,31.225296000000004,121.46572,ws,106078.0,50.06,20.5,huz,44.0
1108147,e10231,2017-01-02 10:29:48,31.236878000000004,121.461424,ws,106086.0,65.92,20.5,huz,41.0
1108148,e10231,2017-01-02 10:31:52,31.228106,121.469336,ws,106087.0,50.73,20.5,huz,44.0
1108209,e10231,2017-01-02 17:35:12,31.241364,121.462808,ws,106213.0,10.91,20.5,huz,42.0
1108237,e10231,2017-01-02 20:10:57,31.301638,121.509376,ws,106256.0,66.31,20.5,huz,50.0
1108266,e10231,2017-01-02 22:37:38,31.290362,121.50524,ws,106290.0,42.97,20.5,huz,20.0
1108267,e10231,2017-01-02 22:37:43,31.290866,121.50548,ws,106290.0,45.33,20.5,huz,20.0
1108366,e10231,2017-01-02 08:26:05,31.209114000000003,121.516,ws,106051.0,42.41,20.6,huz,21.0
1108392,e10231,2017-01-02 10:29:27,31.239766,121.459808,ws,106085.0,61.2,20.5,huz,40.0
1108393,e10231,2017-01-02 10:29:53,31.236092,121.461688,ws,106086.0,65.81,20.5,huz,41.0
1108475,e10231,2017-01-02 17:21:45,31.225816,121.465552,ws,106210.0,43.14,20.5,huz,44.0
1108479,e10231,2017-01-02 17:53:25,31.261802000000007,121.439272,ws,106217.0,6.69,20.5,huz,34.0
1108544,e10231,2017-01-02 23:16:59,31.272256,121.45152,ws,106304.0,54.73,20.5,huz,39.0
1108545,e10231,2017-01-02 23:27:38,31.185748,121.42032,ws,106317.0,60.91,20.5,huz,16.0
1108608,e10231,2017-01-02 07:18:39,31.202364000000006,121.394928,ws,106022.0,44.49,20.6,huz,26.0
1108610,e10231,2017-01-02 07:38:29,31.277024,121.47863999999998,ws,106038.0,54.84,20.6,huz,47.0
1108611,e10231,2017-01-02 07:39:17,31.27731,121.475088,ws,106038.0,53.15,20.6,huz,47.0
1108612,e10231,2017-01-02 07:39:12,31.277168,121.47571200000002,ws,106038.0,40.27,20.6,huz,47.0
1108620,e10231,2017-01-02 08:26:11,31.208628000000004,121.51576,ws,106051.0,43.76,20.6,huz,21.0
1108648,e10231,2017-01-02 11:10:32,31.182164,121.439536,ws,106106.0,49.33,20.5,huz,17.0
1108649,e10231,2017-01-02 11:10:37,31.181734,121.438976,ws,106106.0,56.64,20.5,huz,17.0
1108713,e10231,2017-01-02 17:35:17,31.241568,121.462856,ws,106213.0,28.68,20.5,huz,42.0
1108719,e10231,2017-01-02 17:51:41,31.260008000000006,121.444864,ws,106216.0,9.22,20.5,huz,36.0
1108722,e10231,2017-01-02 17:54:28,31.261172,121.435544,ws,106217.0,31.66,20.5,huz,34.0
1108730,e10231,2017-01-02 18:49:13,31.22512,121.440256,ws,106229.0,41.11,20.5,huz,35.0
1108772,e10231,2017-01-02 22:37:49,31.291406,121.50576,ws,106290.0,51.75,20.5,huz,20.0
1108783,e10231,2017-01-02 23:22:46,31.235976,121.407312,ws,106311.0,49.21,20.5,huz,28.0
1108848,e10231,2017-01-02 07:19:47,31.205794,121.404472,ws,106023.0,60.86,20.6,huz,27.0
1108856,e10231,2017-01-02 08:00:45,31.27707,121.475776,ws,106039.0,45.78,20.6,huz,47.0
1108932,e10231,2017-01-02 17:35:37,31.242766,121.463208,ws,106213.0,36.78,20.5,huz,42.0
1108935,e10231,2017-01-02 17:54:18,31.260596000000003,121.436296,ws,106217.0,21.76,20.5,huz,34.0
1108936,e10231,2017-01-02 17:56:42,31.259738,121.431616,ws,106218.0,29.53,20.5,huz,33.0
1109003,e10231,2017-01-02 23:18:41,31.26161,121.4524,ws,106306.0,66.82,20.5,huz,38.0
1109082,e10231,2017-01-02 07:29:48,31.277086,121.475664,ws,106035.0,41.11,20.6,huz,47.0
1109123,e10231,2017-01-02 10:29:33,31.239064000000006,121.460168,ws,106085.0,62.6,20.5,huz,41.0
1109193,e10231,2017-01-02 17:53:49,31.261102,121.437504,ws,106217.0,35.04,20.5,huz,34.0
1109314,e10231,2017-01-02 07:19:42,31.205328,121.40376,ws,106023.0,61.48,20.6,huz,27.0
1109316,e10231,2017-01-02 07:18:13,31.203912,121.394592,ws,106022.0,43.53,20.6,huz,26.0
1109328,e10231,2017-01-02 08:26:00,31.209570000000006,121.51624,ws,106050.0,37.91,20.6,huz,21.0
1109348,e10231,2017-01-02 10:14:35,31.22575,121.465232,ws,106079.0,48.31,20.5,huz,44.0
1109436,e10231,2017-01-02 17:53:10,31.261628,121.43948799999998,ws,106217.0,6.18,20.5,huz,34.0
1109439,e10231,2017-01-02 17:53:15,31.261718,121.439424,ws,106217.0,6.8,20.5,huz,34.0
1109559,e10231,2017-01-02 06:37:13,31.19724,121.319232,ws,106011.0,45.22,20.6,huz,1.0
1109569,e10231,2017-01-02 07:17:25,31.20441,121.394744,ws,106022.0,3.15,20.6,huz,26.0
1109570,e10231,2017-01-02 07:29:53,31.276958,121.476296,ws,106035.0,48.37,20.6,huz,47.0
1109573,e10231,2017-01-02 08:02:04,31.277274,121.479832,ws,106040.0,39.82,20.6,huz,47.0
1109615,e10231,2017-01-02 10:29:43,31.237632,121.461032,ws,106086.0,66.2,20.5,huz,41.0
1109692,e10231,2017-01-02 17:35:22,31.241902000000003,121.462984,ws,106213.0,29.81,20.5,huz,42.0
1109693,e10231,2017-01-02 17:35:41,31.243246000000006,121.463096,ws,106213.0,42.07,20.5,huz,42.0
1109695,e10231,2017-01-02 17:54:43,31.261734000000004,121.435184,ws,106218.0,7.03,20.5,huz,34.0
1109696,e10231,2017-01-02 17:53:30,31.261738,121.43908,ws,106217.0,29.13,20.5,huz,34.0
1109698,e10231,2017-01-02 17:56:52,31.259222,121.431624,ws,106218.0,4.33,20.5,huz,33.0
1109708,e10231,2017-01-02 18:30:36,31.225418,121.443616,ws,106227.0,38.36,20.5,huz,35.0
1109757,e10231,2017-01-02 23:22:51,31.23541,121.40693600000002,ws,106311.0,57.37,20.5,huz,28.0
1109923,e10231,2017-01-02 16:57:17,31.15079,121.48264,ws,106197.0,66.65,20.5,huz,8.0
1109935,e10231,2017-01-02 17:37:35,31.245636,121.462184,ws,106213.0,2.41,20.5,huz,43.0
1109937,e10231,2017-01-02 17:52:32,31.260178000000003,121.4404,ws,106217.0,16.36,20.5,huz,36.0
1109939,e10231,2017-01-02 17:54:38,31.26172,121.435192,ws,106218.0,2.7,20.5,huz,34.0
1109983,e10231,2017-01-02 22:37:54,31.29202,121.50608,ws,106290.0,55.57,20.5,huz,20.0
1109998,e10231,2017-01-02 23:16:54,31.272766,121.451168,ws,106304.0,45.05,20.5,huz,39.0
1109999,e10231,2017-01-02 23:27:43,31.185158,121.42088,ws,106317.0,62.6,20.5,huz,16.0
1110073,e10231,2017-01-02 07:18:18,31.203362,121.394416,ws,106022.0,48.26,20.6,huz,26.0
1110108,e10231,2017-01-02 10:29:38,31.238354,121.460592,ws,106086.0,65.25,20.5,huz,41.0
1110125,e10231,2017-01-02 11:10:27,31.18252,121.439952,ws,106106.0,38.02,20.5,huz,17.0
1110205,e10231,2017-01-02 17:21:55,31.226708,121.466232,ws,106210.0,54.84,20.5,huz,44.0
1110208,e10231,2017-01-02 17:34:48,31.240844,121.463704,ws,106213.0,36.39,20.5,huz,42.0
1110209,e10231,2017-01-02 17:39:24,31.246368,121.461328,ws,106213.0,37.85,20.5,huz,43.0
1110210,e10231,2017-01-02 17:37:30,31.245608,121.4622,ws,106213.0,0.0,20.5,huz,43.0
1110215,e10231,2017-01-02 17:57:06,31.259148,121.431616,ws,106218.0,2.47,20.5,huz,33.0
