,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
82891,e6851,2017-01-30 18:03:15,31.245654,121.46676,ws,37696.0,0.0,5.7,x0,19.0
82948,e6851,2017-01-30 20:38:14,31.263788,121.442296,ws,37751.0,0.0,5.7,x0,36.0
82949,e6851,2017-01-30 20:38:40,31.26378,121.442304,ws,37751.0,0.0,5.7,x0,36.0
82950,e6851,2017-01-30 20:40:03,31.262848,121.44168799999998,ws,37751.0,0.0,5.7,x0,36.0
82969,e6851,2017-01-30 21:10:23,31.237822,121.477744,ws,37758.0,0.0,5.7,x0,46.0
82997,e6851,2017-01-30 22:37:37,31.261722,121.450832,ws,37778.0,0.0,5.7,x0,38.0
83125,e6851,2017-01-30 17:57:50,31.247276,121.468256,ws,37695.0,0.0,5.7,x0,19.0
83126,e6851,2017-01-30 17:58:49,31.246826,121.4668,ws,37696.0,0.0,5.7,x0,19.0
83127,e6851,2017-01-30 17:58:54,31.246824,121.4668,ws,37696.0,0.0,5.7,x0,19.0
83128,e6851,2017-01-30 17:57:15,31.247258,121.468256,ws,37695.0,0.0,5.7,x0,19.0
83129,e6851,2017-01-30 17:57:30,31.247256,121.468248,ws,37695.0,0.0,5.7,x0,19.0
83132,e6851,2017-01-30 18:04:02,31.245578,121.466768,ws,37696.0,0.0,5.7,x0,19.0
83133,e6851,2017-01-30 18:04:48,31.245832,121.466952,ws,37696.0,0.0,5.7,x0,19.0
83134,e6851,2017-01-30 18:02:24,31.245352,121.466928,ws,37696.0,0.0,5.7,x0,19.0
83202,e6851,2017-01-30 20:38:30,31.263772,121.442296,ws,37751.0,0.0,5.7,x0,36.0
83243,e6851,2017-01-30 22:37:27,31.261672,121.450944,ws,37778.0,0.0,5.7,x0,38.0
83351,e6851,2017-01-30 17:56:55,31.247256,121.468264,ws,37695.0,0.0,5.7,x0,19.0
83353,e6851,2017-01-30 18:04:43,31.245818,121.466944,ws,37696.0,0.0,5.7,x0,19.0
83396,e6851,2017-01-30 20:38:09,31.263796000000006,121.442288,ws,37751.0,1.96,5.7,x0,36.0
83397,e6851,2017-01-30 20:40:38,31.262944,121.441976,ws,37751.0,0.0,5.7,x0,36.0
83398,e6851,2017-01-30 20:40:28,31.262956,121.441976,ws,37751.0,0.0,5.7,x0,36.0
83412,e6851,2017-01-30 21:10:29,31.237932,121.477736,ws,37758.0,0.0,5.7,x0,46.0
83433,e6851,2017-01-30 22:08:30,31.247034000000006,121.46708,ws,37771.0,32.28,5.7,x0,19.0
83440,e6851,2017-01-30 22:36:29,31.262206,121.454552,ws,37778.0,0.0,5.7,x0,38.0
83446,e6851,2017-01-30 22:36:24,31.262198,121.454568,ws,37778.0,0.0,5.7,x0,38.0
83547,e6851,2017-01-30 17:57:00,31.247256,121.468264,ws,37695.0,0.0,5.7,x0,19.0
83548,e6851,2017-01-30 18:04:12,31.24562,121.466808,ws,37696.0,0.0,5.7,x0,19.0
83549,e6851,2017-01-30 18:02:29,31.245352,121.466936,ws,37696.0,0.0,5.7,x0,19.0
83623,e6851,2017-01-30 21:10:34,31.237994,121.477736,ws,37758.0,0.0,5.7,x0,46.0
83653,e6851,2017-01-30 22:36:33,31.262212,121.454544,ws,37778.0,0.0,5.7,x0,38.0
83777,e6851,2017-01-30 17:57:40,31.24727,121.468256,ws,37695.0,0.0,5.7,x0,19.0
83778,e6851,2017-01-30 17:57:55,31.247276,121.468256,ws,37695.0,0.0,5.7,x0,19.0
83779,e6851,2017-01-30 17:58:34,31.24686,121.466856,ws,37696.0,6.18,5.7,x0,19.0
83780,e6851,2017-01-30 17:58:18,31.24698,121.467304,ws,37695.0,21.54,5.7,x0,19.0
83781,e6851,2017-01-30 17:58:59,31.24682,121.466792,ws,37696.0,0.0,5.7,x0,19.0
83784,e6851,2017-01-30 18:02:19,31.245352,121.466928,ws,37696.0,0.0,5.7,x0,19.0
83830,e6851,2017-01-30 20:39:48,31.262876,121.44168,ws,37751.0,0.0,5.7,x0,36.0
83831,e6851,2017-01-30 20:39:28,31.262896,121.44168,ws,37751.0,0.0,5.7,x0,36.0
83858,e6851,2017-01-30 22:37:32,31.261748,121.45088,ws,37778.0,0.0,5.7,x0,38.0
83966,e6851,2017-01-30 17:58:23,31.246912,121.46708,ws,37695.0,9.28,5.7,x0,19.0
83967,e6851,2017-01-30 17:58:44,31.24683,121.4668,ws,37696.0,0.0,5.7,x0,19.0
83968,e6851,2017-01-30 17:59:13,31.24682,121.466792,ws,37696.0,0.0,5.7,x0,19.0
83971,e6851,2017-01-30 18:03:20,31.24562,121.46676,ws,37696.0,0.0,5.7,x0,19.0
83972,e6851,2017-01-30 18:03:10,31.245676,121.466752,ws,37696.0,0.0,5.7,x0,19.0
83973,e6851,2017-01-30 18:03:43,31.245494,121.466784,ws,37696.0,0.0,5.7,x0,19.0
83974,e6851,2017-01-30 18:04:17,31.245658,121.46684,ws,37696.0,0.0,5.7,x0,19.0
83975,e6851,2017-01-30 18:04:33,31.245754,121.466904,ws,37696.0,0.0,5.7,x0,19.0
83976,e6851,2017-01-30 18:04:27,31.245722,121.46688799999998,ws,37696.0,0.0,5.7,x0,19.0
83977,e6851,2017-01-30 18:02:34,31.245332,121.466952,ws,37696.0,0.0,5.7,x0,19.0
83978,e6851,2017-01-30 18:03:04,31.245702,121.46676,ws,37696.0,0.0,5.7,x0,19.0
84024,e6851,2017-01-30 20:40:33,31.26295,121.441976,ws,37751.0,0.0,5.7,x0,36.0
84136,e6851,2017-01-30 08:52:45,31.2651,121.488304,ws,37643.0,0.0,5.7,x0,9.0
84197,e6851,2017-01-30 17:57:45,31.247276,121.468256,ws,37695.0,0.0,5.7,x0,19.0
84198,e6851,2017-01-30 17:59:32,31.24683,121.466792,ws,37696.0,0.0,5.7,x0,19.0
84199,e6851,2017-01-30 17:57:26,31.247256,121.468248,ws,37695.0,0.0,5.7,x0,19.0
84200,e6851,2017-01-30 18:04:22,31.245692,121.466864,ws,37696.0,0.0,5.7,x0,19.0
84257,e6851,2017-01-30 20:38:24,31.263768,121.442296,ws,37751.0,0.0,5.7,x0,36.0
84258,e6851,2017-01-30 20:38:35,31.263778,121.442296,ws,37751.0,0.0,5.7,x0,36.0
84259,e6851,2017-01-30 20:39:43,31.262876,121.44168,ws,37751.0,0.0,5.7,x0,36.0
84369,e6851,2017-01-30 08:52:55,31.265112,121.488296,ws,37643.0,0.0,5.7,x0,9.0
84422,e6851,2017-01-30 17:58:39,31.24684,121.4668,ws,37696.0,0.0,5.7,x0,19.0
84424,e6851,2017-01-30 18:04:07,31.245588,121.466768,ws,37696.0,0.0,5.7,x0,19.0
84479,e6851,2017-01-30 20:39:38,31.262876,121.44168,ws,37751.0,0.0,5.7,x0,36.0
84514,e6851,2017-01-30 22:42:28,31.254998,121.430904,ws,37780.0,49.16,5.7,x0,32.0
84621,e6851,2017-01-30 17:59:04,31.246818,121.466792,ws,37696.0,0.0,5.7,x0,19.0
84622,e6851,2017-01-30 17:59:08,31.246818,121.466792,ws,37696.0,0.0,5.7,x0,19.0
84624,e6851,2017-01-30 17:59:19,31.246826,121.466792,ws,37696.0,0.0,5.7,x0,19.0
84625,e6851,2017-01-30 17:57:05,31.24726,121.468264,ws,37695.0,0.0,5.7,x0,19.0
84626,e6851,2017-01-30 17:57:20,31.247256,121.468256,ws,37695.0,0.0,5.7,x0,19.0
84627,e6851,2017-01-30 17:57:10,31.24726,121.468256,ws,37695.0,0.0,5.7,x0,19.0
84628,e6851,2017-01-30 18:04:38,31.245792,121.466936,ws,37696.0,0.0,5.7,x0,19.0
84675,e6851,2017-01-30 20:38:04,31.263832,121.442264,ws,37751.0,4.33,5.7,x0,36.0
84689,e6851,2017-01-30 21:10:39,31.236074,121.482266,ws,37758.0,0.0,5.7,x0,49.0
84717,e6851,2017-01-30 22:42:23,31.255440000000004,121.43136,ws,37780.0,48.43,5.7,x0,33.0
84794,e9971,2017-01-30 11:26:23,31.195048,121.317592,ws,116148.0,0.0,,x0,1.0
84795,e9971,2017-01-30 11:26:28,31.19504,121.3176,ws,116148.0,0.0,,x0,1.0
84809,e9971,2017-01-30 12:17:24,31.206144,121.403992,ws,116166.0,0.0,,x0,27.0
84831,e9971,2017-01-30 13:41:33,31.236606,121.476832,ws,116203.0,0.0,,x0,46.0
84919,e9971,2017-01-30 12:16:44,31.206456,121.40426399999998,ws,116166.0,0.0,,x0,27.0
84920,e9971,2017-01-30 12:17:19,31.206158,121.403992,ws,116166.0,0.0,,x0,27.0
85004,e9971,2017-01-30 11:26:18,31.19507,121.317576,ws,116148.0,0.0,,x0,1.0
85014,e9971,2017-01-30 12:17:14,31.206202,121.404032,ws,116166.0,0.0,,x0,27.0
85015,e9971,2017-01-30 12:17:04,31.206248,121.404072,ws,116166.0,0.0,,x0,27.0
85109,e9971,2017-01-30 12:17:09,31.206208,121.404032,ws,116166.0,0.0,,x0,27.0
85110,e9971,2017-01-30 12:16:54,31.20635,121.40416,ws,116166.0,0.0,,x0,27.0
85111,e9971,2017-01-30 12:17:44,31.206084000000004,121.403912,ws,116166.0,0.0,,x0,27.0
85112,e9971,2017-01-30 12:16:30,31.206438,121.404208,ws,116166.0,0.0,,x0,27.0
85215,e9971,2017-01-30 12:16:59,31.206314000000006,121.404144,ws,116166.0,0.0,,x0,27.0
85216,e9971,2017-01-30 12:17:34,31.20605,121.403904,ws,116166.0,0.0,,x0,27.0
85233,e9971,2017-01-30 13:41:23,31.2367,121.476816,ws,116203.0,0.0,,x0,46.0
85234,e9971,2017-01-30 13:41:28,31.236646,121.476824,ws,116203.0,0.0,,x0,46.0
85304,e9971,2017-01-30 11:26:08,31.195116,121.317568,ws,116148.0,0.0,,x0,1.0
85313,e9971,2017-01-30 12:17:39,31.206074,121.40392,ws,116166.0,0.0,,x0,27.0
85431,e9971,2017-01-30 11:26:13,31.195094,121.31756,ws,116148.0,0.0,,x0,1.0
85531,e9971,2017-01-30 12:17:49,31.206094,121.40392,ws,116166.0,0.0,,x0,27.0
85747,e9971,2017-01-30 11:26:33,31.195032,121.3176,ws,116148.0,0.0,,x0,1.0
85755,e9971,2017-01-30 12:17:29,31.206118,121.403976,ws,116166.0,0.0,,x0,27.0
85756,e9971,2017-01-30 12:16:49,31.20643,121.40424,ws,116166.0,0.0,,x0,27.0
87292,e4261,2017-01-30 13:16:00,31.240578000000006,121.461032,ws,86579.0,0.0,8.6,x0,42.0
87296,e4261,2017-01-30 13:30:43,31.23168,121.449208,ws,86582.0,0.0,8.6,x0,37.0
87301,e4261,2017-01-30 13:42:21,31.22885,121.442416,ws,86586.0,0.0,8.6,x0,35.0
87302,e4261,2017-01-30 13:41:51,31.228846,121.442416,ws,86586.0,0.0,8.6,x0,35.0
87366,e4261,2017-01-30 17:17:24,31.2765,121.47548,ws,86671.0,0.0,8.6,x0,47.0
87445,e4261,2017-01-30 13:17:41,31.240694,121.463832,ws,86579.0,0.0,8.6,x0,42.0
87453,e4261,2017-01-30 13:30:38,31.231678,121.449208,ws,86582.0,0.0,8.6,x0,37.0
87454,e4261,2017-01-30 13:41:31,31.22887,121.442448,ws,86586.0,0.0,8.6,x0,35.0
87455,e4261,2017-01-30 13:41:26,31.22887,121.442448,ws,86586.0,0.0,8.6,x0,35.0
87515,e4261,2017-01-30 17:17:19,31.27648,121.47548799999998,ws,86671.0,0.0,8.6,x0,47.0
87516,e4261,2017-01-30 17:17:14,31.276476,121.47548799999998,ws,86671.0,0.0,8.6,x0,47.0
87517,e4261,2017-01-30 17:19:41,31.28329,121.478552,ws,86672.0,0.0,8.6,x0,48.0
87596,e4261,2017-01-30 13:32:02,31.230232,121.449712,ws,86583.0,0.0,8.6,x0,37.0
87597,e4261,2017-01-30 13:30:48,31.231678,121.449208,ws,86582.0,0.0,8.6,x0,37.0
87598,e4261,2017-01-30 13:31:08,31.23165,121.449208,ws,86582.0,0.0,8.6,x0,37.0
87755,e4261,2017-01-30 13:41:41,31.228868,121.442448,ws,86586.0,0.0,8.6,x0,35.0
87756,e4261,2017-01-30 13:40:58,31.22887,121.442448,ws,86586.0,0.0,8.6,x0,35.0
87815,e4261,2017-01-30 17:17:04,31.276488,121.47548,ws,86671.0,0.0,8.6,x0,47.0
87899,e4261,2017-01-30 13:15:50,31.240568,121.460992,ws,86579.0,0.0,8.6,x0,42.0
87900,e4261,2017-01-30 13:17:23,31.240708,121.46384,ws,86579.0,0.0,8.6,x0,42.0
87902,e4261,2017-01-30 13:30:33,31.23168,121.449208,ws,86582.0,0.0,8.6,x0,37.0
87903,e4261,2017-01-30 13:41:36,31.22887,121.442448,ws,86586.0,0.0,8.6,x0,35.0
87967,e4261,2017-01-30 17:18:48,31.281642,121.478144,ws,86671.0,0.0,8.6,x0,48.0
88040,e4261,2017-01-30 13:32:07,31.230234000000006,121.449712,ws,86583.0,0.0,8.6,x0,37.0
88042,e4261,2017-01-30 13:42:06,31.22884,121.442416,ws,86586.0,0.0,8.6,x0,35.0
88043,e4261,2017-01-30 13:42:16,31.228846,121.442416,ws,86586.0,0.0,8.6,x0,35.0
88203,e4261,2017-01-30 13:30:58,31.231664,121.449208,ws,86582.0,0.0,8.6,x0,37.0
88205,e4261,2017-01-30 13:41:21,31.22887,121.442448,ws,86586.0,0.0,8.6,x0,35.0
88285,e4261,2017-01-30 17:17:09,31.27648,121.47548799999998,ws,86671.0,0.0,8.6,x0,47.0
88286,e4261,2017-01-30 17:18:58,31.281640000000003,121.478152,ws,86671.0,0.0,8.6,x0,48.0
88369,e4261,2017-01-30 13:17:28,31.2407,121.46384,ws,86579.0,0.0,8.6,x0,42.0
88373,e4261,2017-01-30 13:31:03,31.231654,121.449208,ws,86582.0,0.0,8.6,x0,37.0
88375,e4261,2017-01-30 13:41:46,31.228866,121.442448,ws,86586.0,0.0,8.6,x0,35.0
88376,e4261,2017-01-30 13:41:03,31.228868,121.442448,ws,86586.0,0.0,8.6,x0,35.0
88437,e4261,2017-01-30 17:18:38,31.281636,121.478112,ws,86671.0,0.0,8.6,x0,48.0
88527,e4261,2017-01-30 13:15:55,31.240578000000006,121.461016,ws,86579.0,0.0,8.6,x0,42.0
88528,e4261,2017-01-30 13:17:18,31.24072,121.46384,ws,86579.0,0.0,8.6,x0,42.0
88531,e4261,2017-01-30 13:41:56,31.228838,121.442408,ws,86586.0,0.0,8.6,x0,35.0
88532,e4261,2017-01-30 13:41:16,31.22887,121.442448,ws,86586.0,0.0,8.6,x0,35.0
88684,e4261,2017-01-30 13:30:53,31.23167,121.449208,ws,86582.0,0.0,8.6,x0,37.0
88686,e4261,2017-01-30 13:42:01,31.22884,121.442408,ws,86586.0,0.0,8.6,x0,35.0
88687,e4261,2017-01-30 13:42:11,31.22884,121.442416,ws,86586.0,0.0,8.6,x0,35.0
88733,e4261,2017-01-30 17:18:53,31.281640000000003,121.478144,ws,86671.0,0.0,8.6,x0,48.0
88734,e4261,2017-01-30 17:18:43,31.281640000000003,121.478128,ws,86671.0,0.0,8.6,x0,48.0
93345,e1592,2017-01-30 12:31:57,31.260590000000004,121.43572,ws,66948.0,0.0,9.1,x0,34.0
93346,e1592,2017-01-30 12:31:37,31.260582,121.435712,ws,66948.0,0.0,9.1,x0,34.0
93347,e1592,2017-01-30 12:31:21,31.260584,121.435712,ws,66948.0,0.0,9.1,x0,34.0
93348,e1592,2017-01-30 12:28:55,31.260918,121.435632,ws,66948.0,0.0,9.1,x0,34.0
93349,e1592,2017-01-30 12:30:43,31.260592,121.43572,ws,66948.0,0.0,9.1,x0,34.0
93350,e1592,2017-01-30 12:30:03,31.260626,121.435768,ws,66948.0,0.0,9.1,x0,34.0
93351,e1592,2017-01-30 12:35:07,31.260634000000003,121.435776,ws,66948.0,0.0,9.1,x0,34.0
93352,e1592,2017-01-30 12:35:51,31.260626,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93353,e1592,2017-01-30 12:37:00,31.260614,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93354,e1592,2017-01-30 12:36:12,31.260636,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93355,e1592,2017-01-30 12:33:48,31.26063,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93356,e1592,2017-01-30 12:38:19,31.260614,121.435824,ws,66948.0,0.0,9.1,x0,34.0
93357,e1592,2017-01-30 12:38:38,31.260616,121.435808,ws,66948.0,0.0,9.1,x0,34.0
93358,e1592,2017-01-30 12:38:34,31.260618,121.435816,ws,66948.0,0.0,9.1,x0,34.0
93359,e1592,2017-01-30 12:39:37,31.260598,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93364,e1592,2017-01-30 13:09:10,31.245466,121.466616,ws,66959.0,0.0,9.1,x0,19.0
93365,e1592,2017-01-30 13:07:11,31.246236,121.461528,ws,66958.0,0.0,9.1,x0,43.0
93386,e1592,2017-01-30 14:44:05,31.26094,121.444392,ws,66983.0,0.0,9.1,x0,36.0
93387,e1592,2017-01-30 14:45:54,31.260418,121.444776,ws,66983.0,0.0,9.1,x0,36.0
93388,e1592,2017-01-30 14:53:01,31.237936,121.455304,ws,66985.0,0.0,9.1,x0,40.0
93470,e1592,2017-01-30 20:34:51,31.279904,121.476416,ws,67117.0,0.0,9.1,x0,47.0
93471,e1592,2017-01-30 20:35:24,31.279948,121.476376,ws,67117.0,0.0,9.1,x0,47.0
93472,e1592,2017-01-30 20:35:19,31.279946,121.476376,ws,67117.0,0.0,9.1,x0,47.0
93473,e1592,2017-01-30 20:34:27,31.27989,121.476424,ws,67117.0,0.0,9.1,x0,47.0
93498,e1592,2017-01-30 12:31:11,31.260590000000004,121.435712,ws,66948.0,0.0,9.1,x0,34.0
93499,e1592,2017-01-30 12:31:47,31.260586,121.43572,ws,66948.0,0.0,9.1,x0,34.0
93500,e1592,2017-01-30 12:28:50,31.260916,121.435632,ws,66948.0,0.0,9.1,x0,34.0
93501,e1592,2017-01-30 12:28:40,31.260916,121.435632,ws,66948.0,0.0,9.1,x0,34.0
93502,e1592,2017-01-30 12:28:59,31.26092,121.435632,ws,66948.0,0.0,9.1,x0,34.0
93503,e1592,2017-01-30 12:29:58,31.26063,121.435776,ws,66948.0,0.0,9.1,x0,34.0
93504,e1592,2017-01-30 12:27:41,31.260958,121.435592,ws,66948.0,0.0,9.1,x0,34.0
93505,e1592,2017-01-30 12:34:23,31.260642,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93506,e1592,2017-01-30 12:36:45,31.26062,121.435808,ws,66948.0,0.0,9.1,x0,34.0
93507,e1592,2017-01-30 12:32:24,31.260606,121.435736,ws,66948.0,0.0,9.1,x0,34.0
93508,e1592,2017-01-30 12:34:49,31.260632,121.435776,ws,66948.0,0.0,9.1,x0,34.0
93509,e1592,2017-01-30 12:35:46,31.260628000000004,121.435784,ws,66948.0,0.0,9.1,x0,34.0
93510,e1592,2017-01-30 12:37:20,31.260606,121.435784,ws,66948.0,0.0,9.1,x0,34.0
93511,e1592,2017-01-30 12:36:35,31.260626,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93512,e1592,2017-01-30 12:33:10,31.260614,121.435768,ws,66948.0,0.0,9.1,x0,34.0
93513,e1592,2017-01-30 12:33:25,31.260624,121.435784,ws,66948.0,0.0,9.1,x0,34.0
93514,e1592,2017-01-30 12:37:59,31.260586,121.435784,ws,66948.0,0.0,9.1,x0,34.0
93515,e1592,2017-01-30 12:38:09,31.260598,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93516,e1592,2017-01-30 12:39:04,31.260608,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93520,e1592,2017-01-30 13:07:32,31.24622,121.461584,ws,66958.0,0.0,9.1,x0,43.0
93531,e1592,2017-01-30 14:45:00,31.260414,121.4448,ws,66983.0,0.0,9.1,x0,36.0
93532,e1592,2017-01-30 14:45:29,31.260416,121.444792,ws,66983.0,0.0,9.1,x0,36.0
93533,e1592,2017-01-30 14:45:34,31.260416,121.444784,ws,66983.0,0.0,9.1,x0,36.0
93609,e1592,2017-01-30 20:34:46,31.279892,121.476424,ws,67117.0,0.0,9.1,x0,47.0
93611,e1592,2017-01-30 20:33:51,31.279862,121.476448,ws,67117.0,0.0,9.1,x0,47.0
93640,e1592,2017-01-30 12:31:16,31.260586,121.435712,ws,66948.0,0.0,9.1,x0,34.0
93641,e1592,2017-01-30 12:30:28,31.260622,121.43576000000002,ws,66948.0,0.0,9.1,x0,34.0
93642,e1592,2017-01-30 12:27:31,31.260962,121.435592,ws,66948.0,0.0,9.1,x0,34.0
93643,e1592,2017-01-30 12:27:21,31.260964,121.435592,ws,66948.0,0.0,9.1,x0,34.0
93644,e1592,2017-01-30 12:37:31,31.260602,121.435784,ws,66948.0,0.0,9.1,x0,34.0
93645,e1592,2017-01-30 12:34:08,31.260636,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93646,e1592,2017-01-30 12:36:30,31.260626,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93647,e1592,2017-01-30 12:36:07,31.260636,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93648,e1592,2017-01-30 12:36:17,31.260632,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93649,e1592,2017-01-30 12:32:44,31.260602,121.435744,ws,66948.0,0.0,9.1,x0,34.0
93650,e1592,2017-01-30 12:33:00,31.260608,121.43576000000002,ws,66948.0,0.0,9.1,x0,34.0
93651,e1592,2017-01-30 12:33:15,31.260616,121.435776,ws,66948.0,0.0,9.1,x0,34.0
93652,e1592,2017-01-30 12:38:48,31.260612,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93683,e1592,2017-01-30 14:33:15,31.261736,121.450208,ws,66981.0,0.0,9.1,x0,38.0
93684,e1592,2017-01-30 14:33:25,31.261742,121.450248,ws,66981.0,0.0,9.1,x0,38.0
93685,e1592,2017-01-30 14:33:10,31.261740000000003,121.450192,ws,66981.0,0.0,9.1,x0,38.0
93686,e1592,2017-01-30 14:33:20,31.261740000000003,121.450232,ws,66981.0,0.0,9.1,x0,38.0
93687,e1592,2017-01-30 14:44:40,31.260412,121.4448,ws,66983.0,0.0,9.1,x0,36.0
93688,e1592,2017-01-30 14:46:15,31.260418,121.444776,ws,66983.0,0.0,9.1,x0,36.0
93689,e1592,2017-01-30 14:46:09,31.260418,121.444776,ws,66983.0,0.0,9.1,x0,36.0
93691,e1592,2017-01-30 14:44:55,31.260414,121.444808,ws,66983.0,0.0,9.1,x0,36.0
93692,e1592,2017-01-30 14:45:16,31.260416,121.4448,ws,66983.0,0.0,9.1,x0,36.0
93693,e1592,2017-01-30 14:52:46,31.237932,121.455304,ws,66985.0,0.0,9.1,x0,40.0
93694,e1592,2017-01-30 14:52:51,31.237936,121.455304,ws,66985.0,0.0,9.1,x0,40.0
93759,e1592,2017-01-30 20:06:46,31.234126,121.449456,ws,67107.0,0.0,9.1,x0,37.0
93760,e1592,2017-01-30 20:07:29,31.234134,121.449456,ws,67107.0,0.0,9.1,x0,37.0
93766,e1592,2017-01-30 20:35:14,31.279942,121.476384,ws,67117.0,0.0,9.1,x0,47.0
93767,e1592,2017-01-30 20:34:37,31.279876,121.476432,ws,67117.0,0.0,9.1,x0,47.0
93799,e1592,2017-01-30 12:28:19,31.260928000000003,121.435616,ws,66948.0,0.0,9.1,x0,34.0
93800,e1592,2017-01-30 12:29:04,31.260924,121.435648,ws,66948.0,0.0,9.1,x0,34.0
93801,e1592,2017-01-30 12:28:09,31.260928000000003,121.4356,ws,66948.0,0.0,9.1,x0,34.0
93802,e1592,2017-01-30 12:30:56,31.260596000000003,121.43572,ws,66948.0,0.0,9.1,x0,34.0
93803,e1592,2017-01-30 12:30:33,31.260612,121.435744,ws,66948.0,0.0,9.1,x0,34.0
93804,e1592,2017-01-30 12:30:08,31.260624,121.435768,ws,66948.0,0.0,9.1,x0,34.0
93805,e1592,2017-01-30 12:27:45,31.260954,121.435592,ws,66948.0,0.0,9.1,x0,34.0
93806,e1592,2017-01-30 12:37:41,31.260590000000004,121.435768,ws,66948.0,0.0,9.1,x0,34.0
93807,e1592,2017-01-30 12:37:15,31.260604,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93808,e1592,2017-01-30 12:34:03,31.260634000000003,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93809,e1592,2017-01-30 12:34:13,31.260638,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93810,e1592,2017-01-30 12:37:05,31.26061,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93811,e1592,2017-01-30 12:36:40,31.260622,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93812,e1592,2017-01-30 12:36:01,31.260632,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93813,e1592,2017-01-30 12:33:20,31.26062,121.435776,ws,66948.0,0.0,9.1,x0,34.0
93814,e1592,2017-01-30 12:32:49,31.260602,121.435752,ws,66948.0,0.0,9.1,x0,34.0
93815,e1592,2017-01-30 12:39:32,31.260598,121.435792,ws,66948.0,0.0,9.1,x0,34.0
93827,e1592,2017-01-30 13:07:57,31.246214,121.461624,ws,66958.0,0.0,9.1,x0,43.0
93828,e1592,2017-01-30 13:07:17,31.246232,121.461528,ws,66958.0,3.71,9.1,x0,43.0
93844,e1592,2017-01-30 14:44:45,31.260412,121.4448,ws,66983.0,0.0,9.1,x0,36.0
93845,e1592,2017-01-30 14:46:04,31.260418,121.444776,ws,66983.0,0.0,9.1,x0,36.0
93847,e1592,2017-01-30 14:52:56,31.237936,121.455304,ws,66985.0,0.0,9.1,x0,40.0
93848,e1592,2017-01-30 14:53:17,31.237948,121.45533600000002,ws,66985.0,0.0,9.1,x0,40.0
93912,e1592,2017-01-30 20:07:06,31.234146000000006,121.449472,ws,67107.0,0.0,9.1,x0,37.0
93913,e1592,2017-01-30 20:06:56,31.234156,121.449456,ws,67107.0,0.0,9.1,x0,37.0
93917,e1592,2017-01-30 20:34:11,31.2799,121.476416,ws,67117.0,0.0,9.1,x0,47.0
93918,e1592,2017-01-30 20:34:06,31.2799,121.476424,ws,67117.0,0.0,9.1,x0,47.0
93940,e1592,2017-01-30 12:31:42,31.260584,121.435712,ws,66948.0,0.0,9.1,x0,34.0
93941,e1592,2017-01-30 12:31:27,31.260582,121.435712,ws,66948.0,0.0,9.1,x0,34.0
93942,e1592,2017-01-30 12:29:37,31.26095,121.435664,ws,66948.0,0.0,9.1,x0,34.0
93943,e1592,2017-01-30 12:27:50,31.260952000000003,121.435592,ws,66948.0,0.0,9.1,x0,34.0
93944,e1592,2017-01-30 12:32:19,31.260606,121.435736,ws,66948.0,0.0,9.1,x0,34.0
93945,e1592,2017-01-30 12:34:39,31.260642,121.435784,ws,66948.0,0.0,9.1,x0,34.0
93946,e1592,2017-01-30 12:35:17,31.260636,121.435776,ws,66948.0,0.0,9.1,x0,34.0
93947,e1592,2017-01-30 12:35:12,31.260636,121.435776,ws,66948.0,0.0,9.1,x0,34.0
93948,e1592,2017-01-30 12:35:31,31.260628000000004,121.435768,ws,66948.0,0.0,9.1,x0,34.0
93949,e1592,2017-01-30 12:33:53,31.260632,121.4358,ws,66948.0,0.0,9.1,x0,34.0
93950,e1592,2017-01-30 12:38:29,31.260618,121.435816,ws,66948.0,0.0,9.1,x0,34.0
93959,e1592,2017-01-30 13:08:55,31.24554,121.466696,ws,66959.0,0.0,9.1,x0,19.0
93960,e1592,2017-01-30 13:07:52,31.246214,121.461624,ws,66958.0,0.0,9.1,x0,43.0
93978,e1592,2017-01-30 14:32:54,31.261744,121.4502,ws,66981.0,0.0,9.1,x0,38.0
93979,e1592,2017-01-30 14:44:35,31.260412,121.4448,ws,66983.0,0.0,9.1,x0,36.0
93980,e1592,2017-01-30 14:44:10,31.26042,121.444808,ws,66983.0,0.0,9.1,x0,36.0
