,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
323411,e4639,2017-02-02 12:02:58,31.205714,121.404128,ws,66633.0,66.09,8.5,hgg,27.0
323480,e4639,2017-02-02 18:03:13,31.274258000000003,121.4534,ws,66806.0,19.46,8.5,hgg,39.0
323481,e4639,2017-02-02 18:04:32,31.273664,121.451864,ws,66806.0,6.13,8.5,hgg,39.0
323482,e4639,2017-02-02 18:07:49,31.273116,121.450352,ws,66806.0,20.98,8.5,hgg,39.0
323513,e4639,2017-02-02 21:08:57,31.301674,121.509504,ws,66874.0,19.91,8.5,hgg,50.0
323516,e4639,2017-02-02 21:13:56,31.300764,121.506064,ws,66874.0,34.81,8.5,hgg,50.0
323552,e4639,2017-02-02 23:13:27,31.310496,121.534264,ws,66929.0,13.38,8.5,hgg,23.0
323628,e4639,2017-02-02 11:56:41,31.227448,121.467448,ws,66627.0,63.56,8.5,hgg,44.0
323629,e4639,2017-02-02 12:01:59,31.21018,121.41252,ws,66632.0,52.81,8.5,hgg,29.0
323715,e4639,2017-02-02 18:03:28,31.27395,121.452568,ws,66806.0,12.71,8.5,hgg,39.0
323716,e4639,2017-02-02 18:10:17,31.272922,121.450032,ws,66807.0,11.41,8.5,hgg,39.0
323723,e4639,2017-02-02 18:30:15,31.277068,121.475384,ws,66812.0,9.67,8.5,hgg,47.0
323724,e4639,2017-02-02 18:42:11,31.279712,121.476248,ws,66813.0,27.39,8.5,hgg,47.0
323744,e4639,2017-02-02 20:37:11,31.27026,121.453864,ws,66865.0,10.12,8.5,hgg,39.0
323745,e4639,2017-02-02 20:36:41,31.270416,121.452808,ws,66865.0,9.56,8.5,hgg,39.0
323756,e4639,2017-02-02 21:38:46,31.301624,121.50992,ws,66883.0,53.94,8.5,hgg,50.0
324638,e8072,2017-02-02 16:31:02,31.293396,121.43923999999998,ws,105661.0,40.16,,hgg,18.0
324645,e8072,2017-02-02 16:47:56,31.292236,121.436944,ws,105666.0,34.48,,hgg,18.0
324646,e8072,2017-02-02 16:48:24,31.293216,121.439384,ws,105666.0,50.28,,hgg,18.0
324648,e8072,2017-02-02 16:48:01,31.292564,121.436912,ws,105666.0,16.53,,hgg,18.0
324683,e8072,2017-02-02 18:57:54,31.245116,121.462376,ws,105703.0,9.67,,hgg,43.0
324741,e8072,2017-02-02 22:20:52,31.22564,121.469504,ws,105781.0,8.49,,hgg,44.0
324742,e8072,2017-02-02 22:20:47,31.225732,121.469448,ws,105781.0,9.05,,hgg,44.0
324845,e8072,2017-02-02 16:47:50,31.291764,121.43704,ws,105666.0,40.21,,hgg,18.0
324881,e8072,2017-02-02 18:56:51,31.240842,121.463432,ws,105702.0,36.16,,hgg,42.0
324883,e8072,2017-02-02 18:54:58,31.237040000000004,121.46323999999998,ws,105702.0,14.0,,hgg,41.0
324884,e8072,2017-02-02 18:54:34,31.235952,121.462264,ws,105702.0,31.21,,hgg,41.0
324895,e8072,2017-02-02 19:38:11,31.220744,121.414984,ws,105711.0,46.51,,hgg,7.0
324950,e8072,2017-02-02 22:19:48,31.2259,121.468528,ws,105781.0,13.89,,hgg,44.0
325086,e8072,2017-02-02 18:57:01,31.241194,121.462768,ws,105703.0,14.9,,hgg,42.0
325129,e8072,2017-02-02 22:20:57,31.225502,121.46956000000002,ws,105781.0,12.99,,hgg,44.0
325130,e8072,2017-02-02 22:20:37,31.226,121.46932,ws,105781.0,12.71,,hgg,44.0
325212,e8072,2017-02-02 16:25:28,31.30033,121.50531200000002,ws,105654.0,67.5,,hgg,50.0
325243,e8072,2017-02-02 18:57:45,31.244504,121.462648,ws,105703.0,28.18,,hgg,42.0
325385,e8072,2017-02-02 16:25:38,31.30033,121.50531200000002,ws,105654.0,64.57,,hgg,50.0
325386,e8072,2017-02-02 16:25:18,31.30088,121.50708,ws,105654.0,68.73,,hgg,50.0
325387,e8072,2017-02-02 16:25:04,31.301714,121.509824,ws,105653.0,70.2,,hgg,50.0
325428,e8072,2017-02-02 18:57:49,31.24485,121.462496,ws,105703.0,29.7,,hgg,42.0
325485,e8072,2017-02-02 22:19:32,31.225442,121.46824,ws,105781.0,16.36,,hgg,44.0
325619,e8072,2017-02-02 18:56:56,31.24105,121.463016,ws,105703.0,24.46,,hgg,42.0
325620,e8072,2017-02-02 18:55:28,31.237686,121.464848,ws,105702.0,37.51,,hgg,41.0
325746,e8072,2017-02-02 16:25:23,31.3006,121.506144,ws,105654.0,69.3,,hgg,50.0
325747,e8072,2017-02-02 16:25:09,31.301426,121.50888,ws,105654.0,65.41,,hgg,50.0
325781,e8072,2017-02-02 18:48:11,31.239632,121.459864,ws,105700.0,44.38,,hgg,40.0
325783,e8072,2017-02-02 18:58:09,31.244918,121.461968,ws,105703.0,26.38,,hgg,42.0
325784,e8072,2017-02-02 18:57:35,31.243740000000006,121.462944,ws,105703.0,35.15,,hgg,42.0
325785,e8072,2017-02-02 18:54:47,31.236716,121.462432,ws,105702.0,31.61,,hgg,41.0
325786,e8072,2017-02-02 19:00:37,31.245076,121.460208,ws,105703.0,10.85,,hgg,43.0
325804,e8072,2017-02-02 19:59:18,31.186096000000006,121.42011200000002,ws,105719.0,60.13,,hgg,16.0
325854,e8072,2017-02-02 22:19:27,31.225258,121.468304,ws,105781.0,12.03,,hgg,44.0
325950,e8072,2017-02-02 16:25:14,31.30116,121.507992,ws,105654.0,66.65,,hgg,50.0
325992,e8072,2017-02-02 18:57:40,31.24415,121.462792,ws,105703.0,29.25,,hgg,42.0
326042,e8072,2017-02-02 22:20:31,31.22611,121.469224,ws,105781.0,11.36,,hgg,44.0
326043,e8072,2017-02-02 22:19:53,31.225952000000003,121.468696,ws,105781.0,7.42,,hgg,44.0
326173,e8072,2017-02-02 18:44:00,31.274372,121.450288,ws,105695.0,63.95,,hgg,39.0
326176,e8072,2017-02-02 18:58:04,31.245078000000003,121.462184,ws,105703.0,20.92,,hgg,43.0
326223,e8072,2017-02-02 22:19:22,31.225104,121.46836,ws,105781.0,12.2,,hgg,44.0
326226,e8072,2017-02-02 22:22:16,31.225054,121.469584,ws,105781.0,14.4,,hgg,44.0
326309,e8072,2017-02-02 16:31:22,31.292896,121.43628,ws,105661.0,63.11,,hgg,18.0
326314,e8072,2017-02-02 16:31:27,31.29277,121.435392,ws,105661.0,52.42,,hgg,18.0
326317,e8072,2017-02-02 16:47:40,31.290758,121.437248,ws,105665.0,44.1,,hgg,18.0
326344,e8072,2017-02-02 18:48:30,31.237564000000006,121.461072,ws,105700.0,47.13,,hgg,41.0
326345,e8072,2017-02-02 18:56:06,31.239534000000006,121.464632,ws,105702.0,33.86,,hgg,41.0
326346,e8072,2017-02-02 18:56:11,31.23985,121.464464,ws,105702.0,15.52,,hgg,41.0
326347,e8072,2017-02-02 18:57:11,31.241806,121.462904,ws,105703.0,22.78,,hgg,42.0
326348,e8072,2017-02-02 18:57:16,31.242098,121.463024,ws,105703.0,29.7,,hgg,42.0
326349,e8072,2017-02-02 19:00:17,31.244574,121.460792,ws,105703.0,12.48,,hgg,42.0
326355,e8072,2017-02-02 19:38:26,31.220236,121.413032,ws,105712.0,38.7,,hgg,7.0
326398,e8072,2017-02-02 22:20:42,31.226,121.46932,ws,105781.0,10.96,,hgg,44.0
326913,e2142,2017-02-02 14:35:31,31.206552,121.551616,ws,126315.0,34.31,,hgg,10.0
326928,e2142,2017-02-02 15:18:39,31.264648,121.488488,ws,126333.0,27.22,,hgg,3.0
326930,e2142,2017-02-02 15:23:24,31.265168,121.485808,ws,126333.0,13.5,,hgg,9.0
326931,e2142,2017-02-02 15:23:29,31.265036,121.485744,ws,126333.0,9.73,,hgg,9.0
326937,e2142,2017-02-02 15:42:16,31.239632,121.45792,ws,126339.0,16.2,,hgg,40.0
326938,e2142,2017-02-02 15:45:38,31.236322,121.461328,ws,126341.0,31.1,,hgg,41.0
326939,e2142,2017-02-02 15:44:53,31.23518,121.457832,ws,126340.0,37.29,,hgg,40.0
326971,e2142,2017-02-02 17:40:06,31.20012,121.393576,ws,126384.0,34.7,,hgg,26.0
326972,e2142,2017-02-02 17:39:56,31.200902000000006,121.39368799999998,ws,126384.0,36.11,,hgg,26.0
326975,e2142,2017-02-02 17:48:58,31.195816,121.378648,ws,126387.0,41.73,,hgg,25.0
326988,e2142,2017-02-02 18:31:44,31.205368,121.403688,ws,126409.0,63.16,,hgg,27.0
327099,e2142,2017-02-02 14:35:11,31.20528,121.551856,ws,126315.0,13.05,,hgg,10.0
327113,e2142,2017-02-02 15:18:34,31.264328000000006,121.488464,ws,126333.0,28.96,,hgg,3.0
327114,e2142,2017-02-02 15:22:49,31.265942,121.486152,ws,126333.0,20.13,,hgg,9.0
327123,e2142,2017-02-02 15:44:58,31.235392,121.458328,ws,126340.0,41.0,,hgg,40.0
327157,e2142,2017-02-02 17:24:49,31.254692,121.430792,ws,126373.0,57.65,,hgg,32.0
327288,e2142,2017-02-02 15:19:52,31.265558,121.488192,ws,126333.0,26.26,,hgg,9.0
327290,e2142,2017-02-02 15:22:59,31.265442,121.485912,ws,126333.0,7.03,,hgg,9.0
327300,e2142,2017-02-02 15:43:30,31.236494,121.45598400000002,ws,126340.0,19.12,,hgg,40.0
327332,e2142,2017-02-02 17:55:41,31.197092,121.37692,ws,126389.0,39.37,,hgg,25.0
327472,e2142,2017-02-02 15:19:57,31.265734,121.487928,ws,126333.0,28.01,,hgg,9.0
327473,e2142,2017-02-02 15:18:24,31.263762,121.488672,ws,126333.0,28.57,,hgg,3.0
327475,e2142,2017-02-02 15:42:57,31.237648,121.455528,ws,126340.0,24.35,,hgg,40.0
327476,e2142,2017-02-02 15:42:37,31.238946,121.456808,ws,126340.0,36.9,,hgg,40.0
327478,e2142,2017-02-02 15:45:33,31.236228000000004,121.4608,ws,126341.0,44.55,,hgg,41.0
327479,e2142,2017-02-02 15:47:12,31.225258,121.46568,ws,126342.0,64.06,,hgg,44.0
327480,e2142,2017-02-02 15:45:04,31.235522,121.458712,ws,126340.0,11.13,,hgg,40.0
327491,e2142,2017-02-02 16:48:51,31.246152,121.4612,ws,126361.0,33.75,,hgg,43.0
327492,e2142,2017-02-02 16:48:46,31.246252,121.46052,ws,126361.0,51.07,,hgg,43.0
327493,e2142,2017-02-02 16:48:56,31.246124,121.461552,ws,126361.0,5.0,,hgg,43.0
327508,e2142,2017-02-02 17:39:43,31.203038,121.39428,ws,126384.0,38.7,,hgg,26.0
327511,e2142,2017-02-02 17:49:07,31.196632,121.378104,ws,126387.0,32.23,,hgg,25.0
327521,e2142,2017-02-02 18:35:43,31.187248,121.35924,ws,126414.0,68.4,,hgg,24.0
327642,e2142,2017-02-02 14:36:11,31.209312,121.552352,ws,126316.0,25.81,,hgg,10.0
327651,e2142,2017-02-02 15:20:12,31.266188,121.486712,ws,126333.0,13.38,,hgg,9.0
327660,e2142,2017-02-02 15:42:47,31.23833,121.456088,ws,126340.0,37.57,,hgg,40.0
327661,e2142,2017-02-02 15:42:52,31.238000000000003,121.455768,ws,126340.0,30.48,,hgg,40.0
327679,e2142,2017-02-02 16:49:41,31.246446,121.46528,ws,126362.0,50.45,,hgg,19.0
327690,e2142,2017-02-02 17:30:45,31.205584,121.40386399999998,ws,126380.0,55.51,,hgg,27.0
327691,e2142,2017-02-02 17:32:29,31.202702,121.39124,ws,126381.0,43.76,,hgg,26.0
327692,e2142,2017-02-02 17:39:18,31.20353,121.394472,ws,126384.0,8.38,,hgg,26.0
327705,e2142,2017-02-02 18:05:13,31.20591,121.404504,ws,126393.0,24.91,,hgg,27.0
327706,e2142,2017-02-02 18:03:15,31.202614,121.392488,ws,126392.0,36.45,,hgg,26.0
327707,e2142,2017-02-02 18:03:26,31.202432,121.393352,ws,126392.0,12.82,,hgg,26.0
327722,e2142,2017-02-02 18:38:01,31.173244,121.340344,ws,126416.0,55.4,,hgg,12.0
327820,e2142,2017-02-02 14:36:06,31.209252000000006,121.551896,ws,126316.0,33.75,,hgg,10.0
327834,e2142,2017-02-02 15:20:07,31.266098,121.487064,ws,126333.0,35.38,,hgg,9.0
327835,e2142,2017-02-02 15:24:33,31.264028000000003,121.485336,ws,126333.0,33.8,,hgg,3.0
327841,e2142,2017-02-02 15:42:11,31.239788,121.458216,ws,126339.0,30.2,,hgg,40.0
327842,e2142,2017-02-02 15:43:02,31.23742,121.455472,ws,126340.0,14.73,,hgg,40.0
327880,e2142,2017-02-02 17:32:24,31.202714,121.391928,ws,126381.0,48.93,,hgg,26.0
327887,e2142,2017-02-02 17:49:17,31.197398,121.377608,ws,126388.0,26.49,,hgg,25.0
327888,e2142,2017-02-02 17:49:12,31.197022,121.377856,ws,126387.0,39.43,,hgg,25.0
327893,e2142,2017-02-02 18:06:41,31.210154,121.412968,ws,126394.0,70.93,,hgg,29.0
328009,e2142,2017-02-02 14:35:21,31.205848,121.551752,ws,126315.0,29.41,,hgg,10.0
328021,e2142,2017-02-02 15:18:44,31.264918,121.488344,ws,126333.0,14.96,,hgg,3.0
328058,e2142,2017-02-02 18:03:21,31.202506,121.393,ws,126392.0,32.45,,hgg,26.0
328065,e2142,2017-02-02 18:35:58,31.186476000000006,121.356872,ws,126414.0,51.75,,hgg,24.0
328179,e2142,2017-02-02 14:35:57,31.209042,121.551152,ws,126316.0,24.3,,hgg,10.0
328196,e2142,2017-02-02 15:44:10,31.235286,121.456656,ws,126340.0,15.63,,hgg,40.0
328215,e2142,2017-02-02 16:47:33,31.238464,121.460776,ws,126360.0,70.08,,hgg,41.0
328229,e2142,2017-02-02 17:24:33,31.256266,121.432984,ws,126373.0,68.06,,hgg,33.0
328233,e2142,2017-02-02 17:27:25,31.235858,121.407224,ws,126376.0,69.35,,hgg,28.0
328234,e2142,2017-02-02 17:30:35,31.206398,121.404984,ws,126380.0,45.22,,hgg,27.0
328255,e2142,2017-02-02 18:32:43,31.20111,121.391992,ws,126410.0,77.96,,hgg,26.0
328368,e2142,2017-02-02 14:36:16,31.209352000000006,121.552632,ws,126316.0,10.57,,hgg,10.0
328369,e2142,2017-02-02 14:34:53,31.205132,121.55188,ws,126315.0,8.32,,hgg,10.0
328406,e2142,2017-02-02 17:24:44,31.255326,121.431376,ws,126373.0,67.89,,hgg,33.0
328411,e2142,2017-02-02 17:39:13,31.20377,121.394552,ws,126384.0,25.25,,hgg,26.0
328412,e2142,2017-02-02 17:39:08,31.204198,121.394736,ws,126384.0,40.5,,hgg,26.0
328429,e2142,2017-02-02 18:37:56,31.173694,121.341112,ws,126416.0,68.28,,hgg,12.0
328563,e2142,2017-02-02 15:44:05,31.235568,121.45664,ws,126340.0,23.56,,hgg,40.0
328577,e2142,2017-02-02 16:49:26,31.246126,121.46268,ws,126361.0,51.46,,hgg,43.0
328588,e2142,2017-02-02 17:32:09,31.20243,121.393968,ws,126381.0,36.84,,hgg,26.0
328589,e2142,2017-02-02 17:32:04,31.20245,121.39453600000002,ws,126381.0,37.68,,hgg,26.0
328595,e2142,2017-02-02 17:55:46,31.197296,121.37724,ws,126389.0,10.8,,hgg,25.0
328598,e2142,2017-02-02 18:02:45,31.202458,121.390528,ws,126392.0,26.6,,hgg,26.0
328608,e2142,2017-02-02 18:26:14,31.22727,121.466904,ws,126402.0,73.18,,hgg,44.0
328611,e2142,2017-02-02 18:31:39,31.20593,121.404472,ws,126409.0,75.93,,hgg,27.0
328854,e9762,2017-02-02 00:24:56,31.271516,121.452264,ws,49280.0,78.13,7.8,hgg,39.0
328874,e9762,2017-02-02 01:53:48,31.30156,121.509744,ws,49332.0,69.24,7.8,hgg,50.0
328875,e9762,2017-02-02 01:56:34,31.29487,121.516504,ws,49333.0,30.99,7.8,hgg,22.0
328951,e9762,2017-02-02 13:28:06,31.192066,121.415624,ws,49580.0,22.72,7.8,hgg,30.0
328964,e9762,2017-02-02 14:16:52,31.19215,121.364344,ws,49595.0,34.36,7.8,hgg,13.0
328965,e9762,2017-02-02 14:17:18,31.192126,121.36191200000002,ws,49595.0,32.68,7.8,hgg,13.0
328966,e9762,2017-02-02 14:17:44,31.19159,121.360264,ws,49595.0,11.13,7.8,hgg,13.0
329022,e9762,2017-02-02 18:07:51,31.228714,121.372512,ws,49691.0,49.72,7.8,hgg,14.0
329029,e9762,2017-02-02 18:41:01,31.232502,121.371448,ws,49702.0,23.17,7.8,hgg,6.0
329030,e9762,2017-02-02 18:38:19,31.234504,121.372616,ws,49702.0,10.91,7.8,hgg,6.0
329151,e9762,2017-02-02 11:24:12,31.21187,121.570304,ws,49477.0,75.54,7.8,hgg,11.0
329186,e9762,2017-02-02 14:16:58,31.192164,121.36388,ws,49595.0,28.96,7.8,hgg,13.0
329273,e9762,2017-02-02 18:45:47,31.224092,121.356632,ws,49705.0,40.1,7.8,hgg,2.0
329277,e9762,2017-02-02 19:13:45,31.206308,121.40344,ws,49712.0,11.41,7.8,hgg,27.0
329399,e9762,2017-02-02 13:32:32,31.191004,121.41636,ws,49580.0,11.92,7.8,hgg,30.0
329410,e9762,2017-02-02 14:17:38,31.191866,121.360888,ws,49595.0,19.01,7.8,hgg,13.0
329477,e9762,2017-02-02 18:21:21,31.209994,121.40264,ws,49696.0,13.21,7.8,hgg,27.0
329478,e9762,2017-02-02 18:21:25,31.20983,121.402632,ws,49696.0,7.59,7.8,hgg,27.0
329593,e9762,2017-02-02 13:04:52,31.152252,121.482344,ws,49566.0,46.68,7.8,hgg,8.0
329594,e9762,2017-02-02 13:04:37,31.151002,121.48408,ws,49566.0,57.6,7.8,hgg,8.0
329597,e9762,2017-02-02 13:16:05,31.180784000000006,121.437848,ws,49576.0,55.96,7.8,hgg,17.0
329668,e9762,2017-02-02 18:07:16,31.231512,121.37386399999998,ws,49691.0,38.98,7.8,hgg,6.0
329674,e9762,2017-02-02 18:24:00,31.208948,121.40228,ws,49696.0,8.49,7.8,hgg,27.0
329679,e9762,2017-02-02 18:46:23,31.222362,121.356552,ws,49705.0,32.23,7.8,hgg,2.0
329680,e9762,2017-02-02 18:45:52,31.223622,121.356608,ws,49705.0,34.81,7.8,hgg,2.0
329689,e9762,2017-02-02 19:15:23,31.205924,121.403672,ws,49712.0,26.43,7.8,hgg,27.0
329804,e9762,2017-02-02 13:05:02,31.153566,121.481776,ws,49566.0,53.77,7.8,hgg,8.0
329807,e9762,2017-02-02 13:28:11,31.191872,121.415752,ws,49580.0,12.93,7.8,hgg,30.0
329821,e9762,2017-02-02 14:18:51,31.18907,121.35548,ws,49596.0,44.32,7.8,hgg,24.0
329890,e9762,2017-02-02 18:07:30,31.230336,121.37324,ws,49691.0,41.79,7.8,hgg,6.0
329895,e9762,2017-02-02 18:23:55,31.209008,121.402304,ws,49696.0,10.51,7.8,hgg,27.0
329914,e9762,2017-02-02 19:15:28,31.205924,121.403672,ws,49713.0,28.06,7.8,hgg,27.0
330061,e9762,2017-02-02 14:16:47,31.192148,121.364848,ws,49595.0,34.76,7.8,hgg,13.0
330062,e9762,2017-02-02 14:17:08,31.192216,121.362912,ws,49595.0,36.39,7.8,hgg,13.0
330108,e9762,2017-02-02 17:15:15,31.292552,121.435992,ws,49667.0,63.9,7.8,hgg,18.0
330129,e9762,2017-02-02 18:24:13,31.209326,121.402336,ws,49696.0,10.4,7.8,hgg,27.0
330133,e9762,2017-02-02 18:41:11,31.231718,121.37108,ws,49702.0,25.53,7.8,hgg,6.0
330134,e9762,2017-02-02 18:46:41,31.220894,121.356456,ws,49705.0,13.55,7.8,hgg,2.0
330171,e9762,2017-02-02 00:19:55,31.237354,121.46166399999998,ws,49276.0,42.75,7.8,hgg,41.0
330196,e9762,2017-02-02 01:56:39,31.294586,121.516608,ws,49333.0,7.14,7.8,hgg,22.0
330262,e9762,2017-02-02 13:27:56,31.192598,121.415312,ws,49580.0,22.05,7.8,hgg,30.0
330263,e9762,2017-02-02 13:30:25,31.191608,121.416192,ws,49580.0,13.16,7.8,hgg,30.0
330264,e9762,2017-02-02 13:30:48,31.190784000000004,121.415848,ws,49580.0,5.9,7.8,hgg,30.0
330265,e9762,2017-02-02 13:30:43,31.190848,121.415784,ws,49580.0,9.67,7.8,hgg,30.0
330347,e9762,2017-02-02 18:07:21,31.231068,121.373664,ws,49691.0,23.56,7.8,hgg,6.0
330348,e9762,2017-02-02 18:07:56,31.228714,121.372512,ws,49691.0,29.98,7.8,hgg,14.0
330356,e9762,2017-02-02 18:39:32,31.234464000000006,121.372968,ws,49702.0,18.16,7.8,hgg,6.0
330357,e9762,2017-02-02 18:40:41,31.23374,121.37216,ws,49702.0,27.22,7.8,hgg,6.0
330359,e9762,2017-02-02 18:48:10,31.220042,121.35604,ws,49705.0,12.93,7.8,hgg,2.0
330513,e9762,2017-02-02 13:04:42,31.15136,121.48336,ws,49566.0,55.63,7.8,hgg,8.0
330525,e9762,2017-02-02 14:17:13,31.192186,121.362392,ws,49595.0,35.1,7.8,hgg,13.0
330594,e9762,2017-02-02 18:39:42,31.23441,121.372672,ws,49702.0,14.51,7.8,hgg,6.0
330595,e9762,2017-02-02 18:40:46,31.233390000000004,121.372016,ws,49702.0,26.38,7.8,hgg,6.0
330596,e9762,2017-02-02 18:37:49,31.234436,121.372128,ws,49702.0,7.14,7.8,hgg,6.0
330597,e9762,2017-02-02 18:45:57,31.22329,121.356608,ws,49705.0,11.41,7.8,hgg,2.0
330599,e9762,2017-02-02 18:48:00,31.220258,121.356432,ws,49705.0,15.58,7.8,hgg,2.0
330706,e9762,2017-02-02 11:24:07,31.210896,121.570568,ws,49477.0,80.66,7.8,hgg,11.0
330723,e9762,2017-02-02 13:19:02,31.190608,121.417328,ws,49578.0,23.11,7.8,hgg,30.0
330724,e9762,2017-02-02 13:15:50,31.182218,121.439752,ws,49575.0,56.98,7.8,hgg,17.0
330725,e9762,2017-02-02 13:21:44,31.193092,121.416824,ws,49578.0,44.26,7.8,hgg,30.0
330729,e9762,2017-02-02 13:28:21,31.19158,121.41596,ws,49580.0,9.28,7.8,hgg,30.0
330739,e9762,2017-02-02 14:17:23,31.192058000000007,121.361552,ws,49595.0,13.78,7.8,hgg,13.0
330930,e9762,2017-02-02 13:18:57,31.19029,121.41752,ws,49578.0,29.36,7.8,hgg,30.0
330931,e9762,2017-02-02 13:32:27,31.190892,121.41618400000002,ws,49580.0,17.71,7.8,hgg,30.0
330932,e9762,2017-02-02 13:32:12,31.190836,121.416104,ws,49580.0,11.58,7.8,hgg,30.0
330941,e9762,2017-02-02 14:17:33,31.191866,121.360888,ws,49595.0,33.69,7.8,hgg,13.0
330993,e9762,2017-02-02 17:15:10,31.292552,121.435992,ws,49667.0,67.21,7.8,hgg,18.0
331010,e9762,2017-02-02 18:39:37,31.234534000000004,121.372824,ws,49702.0,10.35,7.8,hgg,6.0
331011,e9762,2017-02-02 18:39:52,31.234322,121.372528,ws,49702.0,11.81,7.8,hgg,6.0
331012,e9762,2017-02-02 18:40:51,31.233092,121.371816,ws,49702.0,26.83,7.8,hgg,6.0
331013,e9762,2017-02-02 18:38:09,31.234448,121.372064,ws,49702.0,17.38,7.8,hgg,6.0
331014,e9762,2017-02-02 18:46:36,31.22124,121.35648,ws,49705.0,31.38,7.8,hgg,2.0
331022,e9762,2017-02-02 19:13:40,31.206478000000004,121.403224,ws,49712.0,25.25,7.8,hgg,27.0
331095,e11690,2017-02-02 12:52:05,31.274786,121.450216,ws,82959.0,34.98,7.1,hgg,39.0
331097,e11690,2017-02-02 12:57:17,31.274248,121.45008,ws,82960.0,0.78,7.1,hgg,39.0
331100,e11690,2017-02-02 12:57:59,31.27295,121.450944,ws,82960.0,47.86,7.1,hgg,39.0
331101,e11690,2017-02-02 12:58:04,31.272474,121.451328,ws,82960.0,34.93,7.1,hgg,39.0
331149,e11690,2017-02-02 17:08:26,31.227746000000003,121.443784,ws,83095.0,16.42,7.1,hgg,35.0
331150,e11690,2017-02-02 17:08:00,31.226324,121.443368,ws,83095.0,48.54,7.1,hgg,35.0
331151,e11690,2017-02-02 17:07:55,31.225782,121.443616,ws,83095.0,49.05,7.1,hgg,35.0
331157,e11690,2017-02-02 17:19:11,31.226472,121.469104,ws,83098.0,19.63,7.1,hgg,44.0
331223,e11690,2017-02-02 10:55:49,31.274406,121.469584,ws,82912.0,29.92,7.1,hgg,45.0
331262,e11690,2017-02-02 12:50:23,31.271842,121.45216,ws,82959.0,55.12,7.1,hgg,39.0
331264,e11690,2017-02-02 12:59:48,31.270382,121.454184,ws,82961.0,19.68,7.1,hgg,39.0
331340,e11690,2017-02-02 17:18:51,31.227392,121.468032,ws,83098.0,38.86,7.1,hgg,44.0
331342,e11690,2017-02-02 17:30:26,31.238448,121.46071200000002,ws,83102.0,61.03,7.1,hgg,41.0
331444,e11690,2017-02-02 12:47:11,31.23998,121.459816,ws,82955.0,77.79,7.1,hgg,40.0
331447,e11690,2017-02-02 12:57:49,31.27372,121.450344,ws,82960.0,21.6,7.1,hgg,39.0
331452,e11690,2017-02-02 13:19:02,31.227596,121.4682,ws,82967.0,33.35,7.1,hgg,44.0
331501,e11690,2017-02-02 17:27:54,31.225378000000006,121.46972,ws,83100.0,30.99,7.1,hgg,44.0
331615,e11690,2017-02-02 13:18:37,31.226336,121.465056,ws,82967.0,44.43,7.1,hgg,44.0
331670,e11690,2017-02-02 17:09:44,31.226342,121.443896,ws,83095.0,3.15,7.1,hgg,35.0
331671,e11690,2017-02-02 17:09:33,31.226734000000004,121.444696,ws,83095.0,44.94,7.1,hgg,35.0
331718,e11690,2017-02-02 19:52:19,31.313582,121.532504,ws,83158.0,37.51,7.1,hgg,23.0
331794,e11690,2017-02-02 12:51:42,31.273056,121.451384,ws,82959.0,27.33,7.1,hgg,39.0
331795,e11690,2017-02-02 12:59:38,31.270198,121.45352,ws,82961.0,14.0,7.1,hgg,39.0
331796,e11690,2017-02-02 12:59:28,31.270098,121.452976,ws,82961.0,21.82,7.1,hgg,39.0
331797,e11690,2017-02-02 12:58:24,31.271016,121.45272,ws,82961.0,30.2,7.1,hgg,39.0
331864,e11690,2017-02-02 17:12:13,31.225268,121.443776,ws,83095.0,4.78,7.1,hgg,35.0
331869,e11690,2017-02-02 17:36:00,31.254902,121.430768,ws,83107.0,62.49,7.1,hgg,32.0
331904,e11690,2017-02-02 20:16:08,31.304758000000003,121.509632,ws,83166.0,32.85,7.1,hgg,50.0
331905,e11690,2017-02-02 20:16:13,31.304454,121.509808,ws,83166.0,24.18,7.1,hgg,50.0
331974,e11690,2017-02-02 12:50:18,31.271166,121.452608,ws,82959.0,65.02,7.1,hgg,39.0
331976,e11690,2017-02-02 12:57:44,31.274038,121.450232,ws,82960.0,23.85,7.1,hgg,39.0
332029,e11690,2017-02-02 17:09:38,31.226484000000006,121.444184,ws,83095.0,33.75,7.1,hgg,35.0
332037,e11690,2017-02-02 17:19:26,31.225546,121.469568,ws,83098.0,45.78,7.1,hgg,44.0
332154,e11690,2017-02-02 12:50:13,31.270472,121.453072,ws,82959.0,65.25,7.1,hgg,39.0
332160,e11690,2017-02-02 12:58:19,31.271282,121.452432,ws,82960.0,42.52,7.1,hgg,39.0
332221,e11690,2017-02-02 17:08:11,31.2272,121.443032,ws,83095.0,18.61,7.1,hgg,35.0
332222,e11690,2017-02-02 17:12:08,31.225516,121.443672,ws,83095.0,29.25,7.1,hgg,35.0
332224,e11690,2017-02-02 17:19:16,31.226254,121.469208,ws,83098.0,17.1,7.1,hgg,44.0
332226,e11690,2017-02-02 17:30:21,31.23771,121.46116,ws,83102.0,71.83,7.1,hgg,41.0
332227,e11690,2017-02-02 17:28:57,31.2296,121.46551200000002,ws,83101.0,43.31,7.1,hgg,44.0
332232,e11690,2017-02-02 17:36:05,31.25426,121.43024,ws,83107.0,61.25,7.1,hgg,32.0
332345,e11690,2017-02-02 12:47:06,31.239018,121.46031200000002,ws,82955.0,85.38,7.1,hgg,41.0
