,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
731239,e1965,2017-03-05 21:32:28,31.259982,121.434152,fm,,,,,33.0
731240,e1965,2017-03-05 21:36:11,31.259946000000006,121.434184,fm,,,,,33.0
731242,e1965,2017-03-05 21:35:55,31.259996,121.434144,fm,,,,,33.0
731243,e1965,2017-03-05 21:37:00,31.259986,121.43412,fm,,,,,33.0
731245,e1965,2017-03-05 21:42:20,31.259896,121.434152,fm,,,,,33.0
731246,e1965,2017-03-05 21:45:02,31.25996,121.43412,fm,,,,,33.0
731247,e1965,2017-03-05 21:46:51,31.259916,121.434136,fm,,,,,33.0
731248,e1965,2017-03-05 21:46:41,31.259912,121.434136,fm,,,,,33.0
731249,e1965,2017-03-05 21:51:41,31.25998,121.434088,fm,,,,,33.0
731250,e1965,2017-03-05 21:48:50,31.259940000000004,121.434104,fm,,,,,33.0
731251,e1965,2017-03-05 21:50:46,31.259916,121.43412,fm,,,,,33.0
731252,e1965,2017-03-05 21:49:37,31.259888,121.43412,fm,,,,,33.0
731253,e1965,2017-03-05 21:51:55,31.25998,121.434096,fm,,,,,33.0
731254,e1965,2017-03-05 21:56:15,31.259958,121.434144,fm,,,,,33.0
731255,e1965,2017-03-05 21:53:44,31.259956,121.43412,fm,,,,,33.0
731256,e1965,2017-03-05 21:53:48,31.259962,121.434112,fm,,,,,33.0
731257,e1965,2017-03-05 21:54:08,31.259988,121.434096,fm,,,,,33.0
731258,e1965,2017-03-05 21:53:33,31.259944,121.43412,fm,,,,,33.0
731259,e1965,2017-03-05 21:57:15,31.259898,121.434176,fm,,,,,33.0
731260,e1965,2017-03-05 22:00:20,31.259964,121.434096,fm,,,,,33.0
731261,e1965,2017-03-05 21:59:12,31.259976,121.43412,fm,,,,,33.0
731262,e1965,2017-03-05 21:58:19,31.259938,121.43412,fm,,,,,33.0
731263,e1965,2017-03-05 22:01:44,31.259978000000004,121.43408,fm,,,,,33.0
731264,e1965,2017-03-05 22:05:11,31.259956,121.434104,fm,,,,,33.0
731265,e1965,2017-03-05 22:04:08,31.259968,121.434104,fm,,,,,33.0
731266,e1965,2017-03-05 22:04:31,31.259976,121.434096,fm,,,,,33.0
731267,e1965,2017-03-05 22:05:49,31.259978000000004,121.43412,fm,,,,,33.0
731268,e1965,2017-03-05 22:06:44,31.259984000000006,121.43412,fm,,,,,33.0
731269,e1965,2017-03-05 22:07:08,31.259958,121.434128,fm,,,,,33.0
731270,e1965,2017-03-05 22:10:10,31.259908000000006,121.434152,fm,,,,,33.0
731272,e1965,2017-03-05 22:12:57,31.259938,121.434104,fm,,,,,33.0
731274,e1965,2017-03-05 22:17:02,31.259934,121.434088,fm,,,,,33.0
731275,e1965,2017-03-05 22:16:57,31.259926,121.434088,fm,,,,,33.0
731276,e1965,2017-03-05 22:17:22,31.259970000000006,121.434064,fm,,,,,33.0
731277,e1965,2017-03-05 22:16:18,31.25995,121.434104,fm,,,,,33.0
731279,e1965,2017-03-05 22:19:21,31.25998,121.434096,fm,,,,,33.0
731280,e1965,2017-03-05 22:20:34,31.259948,121.434128,fm,,,,,33.0
731281,e1965,2017-03-05 22:21:48,31.259922,121.434152,fm,,,,,33.0
731282,e1965,2017-03-05 22:27:12,31.259996,121.434032,fm,,,,,33.0
731285,e1965,2017-03-05 22:24:40,31.25996,121.434144,fm,,,,,33.0
731291,e1965,2017-03-05 22:30:52,31.259976,121.43412,fm,,,,,33.0
731293,e1965,2017-03-05 22:29:54,31.259962,121.43416,fm,,,,,33.0
731294,e1965,2017-03-05 22:36:21,31.259974,121.434104,fm,,,,,33.0
731295,e1965,2017-03-05 22:34:14,31.259988,121.434088,fm,,,,,33.0
731299,e1965,2017-03-05 22:42:40,31.259954,121.434112,fm,,,,,33.0
731300,e1965,2017-03-05 22:39:48,31.259970000000006,121.434112,fm,,,,,33.0
731301,e1965,2017-03-05 22:41:12,31.259984000000006,121.434096,fm,,,,,33.0
731302,e1965,2017-03-05 22:41:27,31.259982,121.434104,fm,,,,,33.0
731303,e1965,2017-03-05 22:42:25,31.259954,121.434112,fm,,,,,33.0
731304,e1965,2017-03-05 22:42:05,31.259956,121.434112,fm,,,,,33.0
731306,e1965,2017-03-05 22:46:06,31.259922,121.434152,fm,,,,,33.0
731307,e1965,2017-03-05 22:46:11,31.259922,121.434152,fm,,,,,33.0
731308,e1965,2017-03-05 22:47:11,31.259942,121.43412,fm,,,,,33.0
731309,e1965,2017-03-05 22:49:44,31.259956,121.43412,fm,,,,,33.0
731310,e1965,2017-03-05 22:50:52,31.259864,121.434152,fm,,,,,33.0
731311,e1965,2017-03-05 22:50:27,31.259908000000006,121.434128,fm,,,,,33.0
731312,e1965,2017-03-05 22:49:03,31.259970000000006,121.43412,fm,,,,,33.0
731313,e1965,2017-03-05 22:49:54,31.259940000000004,121.43412,fm,,,,,33.0
731314,e1965,2017-03-05 22:53:04,31.259912,121.43412,fm,,,,,33.0
731315,e1965,2017-03-05 22:56:32,31.259872,121.434168,fm,,,,,33.0
731316,e1965,2017-03-05 22:53:14,31.259918,121.434112,fm,,,,,33.0
731317,e1965,2017-03-05 22:55:18,31.259970000000006,121.434128,fm,,,,,33.0
731318,e1965,2017-03-05 22:55:03,31.259964,121.434128,fm,,,,,33.0
731319,e1965,2017-03-05 22:57:20,31.259946000000006,121.43412,fm,,,,,33.0
731322,e1965,2017-03-05 22:59:03,31.25999,121.434104,fm,,,,,33.0
731323,e1965,2017-03-05 22:58:58,31.259984000000006,121.434104,fm,,,,,33.0
731324,e1965,2017-03-05 22:58:43,31.259994,121.434104,fm,,,,,33.0
731325,e1965,2017-03-05 23:04:43,31.259994,121.434096,fm,,,,,33.0
731326,e1965,2017-03-05 23:02:55,31.259970000000006,121.434112,fm,,,,,33.0
731327,e1965,2017-03-05 23:03:10,31.259962,121.434112,fm,,,,,33.0
731328,e1965,2017-03-05 23:07:00,31.259870000000006,121.434136,fm,,,,,33.0
731329,e1965,2017-03-05 23:06:55,31.259876,121.434136,fm,,,,,33.0
731330,e1965,2017-03-05 23:12:34,31.259938,121.4342,fm,,,,,33.0
731331,e1965,2017-03-05 23:12:48,31.259922,121.434208,fm,,,,,33.0
731332,e1965,2017-03-05 23:13:08,31.259932,121.434192,fm,,,,,33.0
731333,e1965,2017-03-05 23:10:42,31.259952,121.43416,fm,,,,,33.0
731334,e1965,2017-03-05 23:11:00,31.259938,121.434168,fm,,,,,33.0
731335,e1965,2017-03-05 23:12:11,31.259962,121.434176,fm,,,,,33.0
731336,e1965,2017-03-05 23:12:39,31.25993,121.434208,fm,,,,,33.0
731337,e1965,2017-03-05 23:12:58,31.259928,121.4342,fm,,,,,33.0
731338,e1965,2017-03-05 23:14:42,31.259966,121.434136,fm,,,,,33.0
731339,e1965,2017-03-05 23:15:36,31.259982,121.434144,fm,,,,,33.0
731340,e1965,2017-03-05 23:15:41,31.259968,121.434152,fm,,,,,33.0
731341,e1965,2017-03-05 23:15:26,31.259992,121.434136,fm,,,,,33.0
731344,e1965,2017-03-05 23:18:02,31.259912,121.43416,fm,,,,,33.0
731345,e1965,2017-03-05 23:18:07,31.259944,121.434144,fm,,,,,33.0
731347,e1965,2017-03-05 23:19:52,31.259984000000006,121.434128,fm,,,,,33.0
731348,e1965,2017-03-05 23:21:09,31.259962,121.434128,fm,,,,,33.0
731349,e1965,2017-03-05 23:21:40,31.259970000000006,121.434152,fm,,,,,33.0
731350,e1965,2017-03-05 23:21:35,31.259962,121.434152,fm,,,,,33.0
731351,e1965,2017-03-05 23:20:16,31.259938,121.43416,fm,,,,,33.0
731352,e1965,2017-03-05 23:24:02,31.25998,121.43412,fm,,,,,33.0
731355,e1965,2017-03-05 23:29:11,31.259952,121.434208,fm,,,,,33.0
731356,e1965,2017-03-05 23:29:51,31.259956,121.4342,fm,,,,,33.0
731357,e1965,2017-03-05 23:28:52,31.259984000000006,121.4342,fm,,,,,33.0
731360,e1965,2017-03-05 23:29:45,31.259962,121.434192,fm,,,,,33.0
731366,e1965,2017-03-05 23:44:48,31.259856,121.434232,fm,,,,,33.0
731367,e1965,2017-03-05 23:44:53,31.259856,121.434232,fm,,,,,33.0
731368,e1965,2017-03-05 23:41:13,31.259922,121.4342,fm,,,,,33.0
731369,e1965,2017-03-05 23:43:01,31.2598,121.434288,fm,,,,,33.0
731370,e1965,2017-03-05 23:43:46,31.259854,121.43426399999998,fm,,,,,33.0
731371,e1965,2017-03-05 23:45:14,31.259864,121.434232,fm,,,,,33.0
731372,e1965,2017-03-05 23:50:12,31.259838,121.434368,fm,,,,,33.0
731373,e1965,2017-03-05 23:46:07,31.259824,121.434344,fm,,,,,33.0
731374,e1965,2017-03-05 23:47:46,31.259814,121.434352,fm,,,,,33.0
731375,e1965,2017-03-05 23:48:29,31.259794,121.4344,fm,,,,,33.0
731376,e1965,2017-03-05 23:47:06,31.259822,121.43433600000002,fm,,,,,33.0
731377,e1965,2017-03-05 23:47:16,31.259814,121.434344,fm,,,,,33.0
731378,e1965,2017-03-05 23:51:16,31.259872,121.434328,fm,,,,,33.0
731379,e1965,2017-03-05 23:53:35,31.259904,121.43433600000002,fm,,,,,33.0
731380,e1965,2017-03-05 23:53:25,31.25991,121.434328,fm,,,,,33.0
731381,e1965,2017-03-05 23:54:53,31.259892,121.43432,fm,,,,,33.0
731382,e1965,2017-03-05 23:52:45,31.25993,121.434328,fm,,,,,33.0
731383,e1965,2017-03-05 23:56:12,31.259908000000006,121.43444,fm,,,,,33.0
731384,e1965,2017-03-05 00:02:31,31.25988,121.434464,fm,,,,,33.0
731385,e1965,2017-03-05 00:03:10,31.259874,121.434448,fm,,,,,33.0
731386,e1965,2017-03-05 00:03:55,31.259866,121.43448,fm,,,,,33.0
731387,e1965,2017-03-05 00:05:08,31.259876,121.434448,fm,,,,,33.0
731388,e1965,2017-03-05 00:05:28,31.259882,121.434464,fm,,,,,33.0
731389,e1965,2017-03-05 00:05:52,31.259888,121.43448,fm,,,,,33.0
731390,e1965,2017-03-05 00:06:07,31.259894,121.434496,fm,,,,,33.0
731391,e1965,2017-03-05 00:06:17,31.259870000000006,121.43456,fm,,,,,33.0
731392,e1965,2017-03-05 00:08:10,31.259868,121.4344,fm,,,,,33.0
731393,e1965,2017-03-05 00:09:24,31.259826,121.43444,fm,,,,,33.0
731394,e1965,2017-03-05 00:08:48,31.25988,121.434368,fm,,,,,33.0
731395,e1965,2017-03-05 00:11:36,31.259840000000004,121.434368,fm,,,,,33.0
731396,e1965,2017-03-05 00:11:41,31.259840000000004,121.43436,fm,,,,,33.0
731397,e1965,2017-03-05 00:12:26,31.259876,121.434328,fm,,,,,33.0
731398,e1965,2017-03-05 00:14:58,31.259908000000006,121.434432,fm,,,,,33.0
731399,e1965,2017-03-05 00:15:46,31.259924,121.434488,fm,,,,,33.0
731400,e1965,2017-03-05 00:16:01,31.259924,121.43448,fm,,,,,33.0
731401,e1965,2017-03-05 00:15:41,31.259926,121.434496,fm,,,,,33.0
731402,e1965,2017-03-05 00:16:50,31.259916,121.434368,fm,,,,,33.0
731403,e1965,2017-03-05 00:17:25,31.259884000000003,121.434328,fm,,,,,33.0
731404,e1965,2017-03-05 00:20:37,31.25988,121.43432,fm,,,,,33.0
731405,e1965,2017-03-05 00:20:11,31.259868,121.434328,fm,,,,,33.0
731406,e1965,2017-03-05 00:19:51,31.25985,121.434352,fm,,,,,33.0
731407,e1965,2017-03-05 00:21:40,31.259862,121.43426399999998,fm,,,,,33.0
731408,e1965,2017-03-05 00:22:00,31.259866,121.43424,fm,,,,,33.0
731409,e1965,2017-03-05 00:22:44,31.259862,121.43428,fm,,,,,33.0
731410,e1965,2017-03-05 00:22:29,31.259854,121.434272,fm,,,,,33.0
731411,e1965,2017-03-05 00:23:56,31.25988,121.434392,fm,,,,,33.0
731412,e1965,2017-03-05 00:25:56,31.25982,121.43441599999998,fm,,,,,33.0
731413,e1965,2017-03-05 00:27:14,31.259808000000003,121.434344,fm,,,,,33.0
731414,e1965,2017-03-05 00:35:51,31.259756,121.4342,fm,,,,,33.0
731415,e1965,2017-03-05 19:42:16,31.259714,121.434136,fm,,,,,33.0
731416,e1965,2017-03-05 19:41:35,31.259736,121.434112,fm,,,,,33.0
731417,e1965,2017-03-05 19:43:04,31.259794,121.434136,fm,,,,,33.0
731418,e1965,2017-03-05 19:46:21,31.259842,121.434112,fm,,,,,33.0
731419,e1965,2017-03-05 19:44:18,31.259822,121.434064,fm,,,,,33.0
731420,e1965,2017-03-05 19:44:58,31.259836,121.434104,fm,,,,,33.0
731421,e1965,2017-03-05 19:44:08,31.259818,121.434088,fm,,,,,33.0
731422,e1965,2017-03-05 19:46:59,31.259852,121.434168,fm,,,,,33.0
731423,e1965,2017-03-05 19:47:09,31.25985,121.434184,fm,,,,,33.0
731424,e1965,2017-03-05 19:46:31,31.259838,121.43412,fm,,,,,33.0
731425,e1965,2017-03-05 19:47:40,31.259828,121.43426399999998,fm,,,,,33.0
731426,e1965,2017-03-05 19:49:08,31.259708000000003,121.43428,fm,,,,,33.0
731427,e1965,2017-03-05 19:53:29,31.259832,121.434064,fm,,,,,33.0
731428,e1965,2017-03-05 19:54:37,31.259798,121.434112,fm,,,,,33.0
731429,e1965,2017-03-05 19:55:31,31.259746000000003,121.434112,fm,,,,,33.0
731430,e1965,2017-03-05 19:56:11,31.259728000000006,121.434056,fm,,,,,33.0
731431,e1965,2017-03-05 19:58:12,31.2598,121.43412,fm,,,,,33.0
731432,e1965,2017-03-05 19:58:43,31.25978,121.434088,fm,,,,,33.0
731433,e1965,2017-03-05 20:01:09,31.259822,121.434104,fm,,,,,33.0
731434,e1965,2017-03-05 20:00:06,31.259818,121.43412,fm,,,,,33.0
731435,e1965,2017-03-05 20:04:27,31.25976,121.434112,fm,,,,,33.0
731436,e1965,2017-03-05 20:04:37,31.259762,121.43412,fm,,,,,33.0
731437,e1965,2017-03-05 20:04:12,31.259766,121.434112,fm,,,,,33.0
731438,e1965,2017-03-05 20:07:13,31.25974,121.4342,fm,,,,,33.0
731439,e1965,2017-03-05 20:07:18,31.259744,121.434208,fm,,,,,33.0
731440,e1965,2017-03-05 20:13:41,31.259872,121.43416,fm,,,,,33.0
731441,e1965,2017-03-05 20:11:08,31.259802,121.434176,fm,,,,,33.0
731442,e1965,2017-03-05 20:11:24,31.259808000000003,121.434184,fm,,,,,33.0
731443,e1965,2017-03-05 20:12:02,31.259846000000003,121.434184,fm,,,,,33.0
731444,e1965,2017-03-05 20:18:21,31.259908000000006,121.4342,fm,,,,,33.0
731445,e1965,2017-03-05 20:15:24,31.259868,121.434192,fm,,,,,33.0
731446,e1965,2017-03-05 20:16:07,31.2599,121.434208,fm,,,,,33.0
731447,e1965,2017-03-05 20:16:37,31.25989,121.434248,fm,,,,,33.0
731448,e1965,2017-03-05 20:16:27,31.259894,121.43424,fm,,,,,33.0
731449,e1965,2017-03-05 20:19:00,31.259922,121.434184,fm,,,,,33.0
731450,e1965,2017-03-05 20:19:44,31.25991,121.434176,fm,,,,,33.0
731451,e1965,2017-03-05 20:20:58,31.259916,121.43416,fm,,,,,33.0
731452,e1965,2017-03-05 20:21:56,31.25988,121.434184,fm,,,,,33.0
731453,e1965,2017-03-05 20:23:10,31.259888,121.434192,fm,,,,,33.0
731454,e1965,2017-03-05 20:23:05,31.25989,121.434192,fm,,,,,33.0
731455,e1965,2017-03-05 20:23:54,31.259914,121.434216,fm,,,,,33.0
731456,e1965,2017-03-05 20:24:28,31.259926,121.43424,fm,,,,,33.0
731457,e1965,2017-03-05 20:25:28,31.259898,121.43428,fm,,,,,33.0
731458,e1965,2017-03-05 20:23:49,31.259908000000006,121.434216,fm,,,,,33.0
731459,e1965,2017-03-05 20:27:02,31.25995,121.434192,fm,,,,,33.0
731460,e1965,2017-03-05 20:30:22,31.259884000000003,121.434224,fm,,,,,33.0
731461,e1965,2017-03-05 20:32:36,31.259874,121.4342,fm,,,,,33.0
731462,e1965,2017-03-05 20:33:19,31.259872,121.43416,fm,,,,,33.0
731463,e1965,2017-03-05 20:31:50,31.259868,121.4342,fm,,,,,33.0
731464,e1965,2017-03-05 20:34:57,31.25988,121.434208,fm,,,,,33.0
731465,e1965,2017-03-05 20:35:07,31.25988,121.434208,fm,,,,,33.0
731466,e1965,2017-03-05 20:34:42,31.259882,121.434184,fm,,,,,33.0
731467,e1965,2017-03-05 20:37:55,31.259924,121.434168,fm,,,,,33.0
731468,e1965,2017-03-05 20:36:21,31.259924,121.434136,fm,,,,,33.0
731469,e1965,2017-03-05 20:37:25,31.259924,121.434168,fm,,,,,33.0
731470,e1965,2017-03-05 20:37:30,31.259918,121.434184,fm,,,,,33.0
731471,e1965,2017-03-05 20:41:10,31.2599,121.434144,fm,,,,,33.0
731472,e1965,2017-03-05 20:44:37,31.259952,121.43412,fm,,,,,33.0
731473,e1965,2017-03-05 20:47:29,31.259934,121.434056,fm,,,,,33.0
731474,e1965,2017-03-05 20:49:03,31.259874,121.434144,fm,,,,,33.0
731475,e1965,2017-03-05 20:48:38,31.25988,121.43412,fm,,,,,33.0
731476,e1965,2017-03-05 20:51:09,31.25985,121.434232,fm,,,,,33.0
731477,e1965,2017-03-05 20:54:41,31.259918,121.434232,fm,,,,,33.0
731478,e1965,2017-03-05 20:54:01,31.259916,121.4342,fm,,,,,33.0
731479,e1965,2017-03-05 20:52:05,31.259878000000004,121.43424,fm,,,,,33.0
731480,e1965,2017-03-05 20:51:34,31.259856,121.434232,fm,,,,,33.0
731481,e1965,2017-03-05 20:52:18,31.259886,121.43424,fm,,,,,33.0
731482,e1965,2017-03-05 20:52:48,31.259902,121.434232,fm,,,,,33.0
731483,e1965,2017-03-05 20:53:18,31.259928,121.434192,fm,,,,,33.0
731484,e1965,2017-03-05 20:53:40,31.259924,121.434192,fm,,,,,33.0
731485,e1965,2017-03-05 20:58:36,31.259956,121.434144,fm,,,,,33.0
731486,e1965,2017-03-05 20:55:55,31.259914,121.434248,fm,,,,,33.0
731487,e1965,2017-03-05 20:56:05,31.25991,121.434256,fm,,,,,33.0
731488,e1965,2017-03-05 20:57:14,31.259924,121.434248,fm,,,,,33.0
731489,e1965,2017-03-05 21:01:19,31.25995,121.434128,fm,,,,,33.0
731490,e1965,2017-03-05 21:04:05,31.259962,121.43412,fm,,,,,33.0
731491,e1965,2017-03-05 21:03:30,31.259944,121.434128,fm,,,,,33.0
731492,e1965,2017-03-05 21:03:50,31.259948,121.434128,fm,,,,,33.0
731493,e1965,2017-03-05 21:05:44,31.25992,121.434168,fm,,,,,33.0
731494,e1965,2017-03-05 21:09:24,31.259954,121.434168,fm,,,,,33.0
731495,e1965,2017-03-05 21:09:14,31.259958,121.43416,fm,,,,,33.0
731496,e1965,2017-03-05 21:12:17,31.259958,121.434176,fm,,,,,33.0
731497,e1965,2017-03-05 21:12:37,31.259942,121.434192,fm,,,,,33.0
731498,e1965,2017-03-05 21:13:14,31.259932,121.4342,fm,,,,,33.0
731499,e1965,2017-03-05 21:16:12,31.259982,121.43412,fm,,,,,33.0
731500,e1965,2017-03-05 21:15:46,31.259988,121.434112,fm,,,,,33.0
731501,e1965,2017-03-05 21:23:14,31.259932,121.434168,fm,,,,,33.0
731502,e1965,2017-03-05 21:23:40,31.259924,121.434168,fm,,,,,33.0
731503,e1965,2017-03-05 21:22:16,31.259944,121.43416,fm,,,,,33.0
731504,e1965,2017-03-05 21:23:04,31.25993,121.434176,fm,,,,,33.0
731505,e1965,2017-03-05 21:24:42,31.259936,121.43416,fm,,,,,33.0
731506,e1965,2017-03-05 21:27:20,31.259962,121.434128,fm,,,,,33.0
731507,e1965,2017-03-05 21:27:35,31.259974,121.43412,fm,,,,,33.0
731508,e1965,2017-03-05 21:27:45,31.25998,121.434112,fm,,,,,33.0
731509,e1965,2017-03-05 21:27:55,31.259978000000004,121.434112,fm,,,,,33.0
731510,e1965,2017-03-05 21:26:01,31.259936,121.434168,fm,,,,,33.0
731511,e1965,2017-03-05 21:27:05,31.259966,121.43412,fm,,,,,33.0
731512,e1965,2017-03-05 21:28:59,31.259946000000006,121.434168,fm,,,,,33.0
731513,e1965,2017-03-05 21:29:24,31.25995,121.434168,fm,,,,,33.0
731514,e1965,2017-03-05 21:30:26,31.259976,121.434128,fm,,,,,33.0
731515,e1965,2017-03-05 21:31:25,31.259954,121.434152,fm,,,,,33.0
731516,e1965,2017-03-05 21:29:52,31.259956,121.434144,fm,,,,,33.0
731517,e1965,2017-03-05 21:29:42,31.25996,121.434144,fm,,,,,33.0
731518,e1965,2017-03-05 21:33:14,31.259976,121.434128,fm,,,,,33.0
731519,e1965,2017-03-05 21:34:12,31.259940000000004,121.434168,fm,,,,,33.0
731520,e1965,2017-03-05 21:34:28,31.25995,121.43416,fm,,,,,33.0
731523,e1965,2017-03-05 21:37:10,31.25999,121.43412,fm,,,,,33.0
731529,e1965,2017-03-05 21:40:56,31.259954,121.43412,fm,,,,,33.0
731530,e1965,2017-03-05 21:45:48,31.259982,121.434096,fm,,,,,33.0
731531,e1965,2017-03-05 21:46:03,31.25996,121.434104,fm,,,,,33.0
731532,e1965,2017-03-05 21:45:27,31.259986,121.434096,fm,,,,,33.0
731533,e1965,2017-03-05 21:44:29,31.259906,121.43412,fm,,,,,33.0
731534,e1965,2017-03-05 21:47:26,31.259888,121.434144,fm,,,,,33.0
731535,e1965,2017-03-05 21:45:58,31.259966,121.434096,fm,,,,,33.0
731536,e1965,2017-03-05 21:48:35,31.259954,121.434104,fm,,,,,33.0
731537,e1965,2017-03-05 21:49:57,31.259926,121.434112,fm,,,,,33.0
731538,e1965,2017-03-05 21:50:13,31.259944,121.434112,fm,,,,,33.0
731539,e1965,2017-03-05 21:51:16,31.259936,121.434096,fm,,,,,33.0
731540,e1965,2017-03-05 21:50:36,31.25992,121.43412,fm,,,,,33.0
731541,e1965,2017-03-05 21:49:22,31.259886,121.43412,fm,,,,,33.0
731542,e1965,2017-03-05 21:49:07,31.259912,121.43412,fm,,,,,33.0
731543,e1965,2017-03-05 21:49:27,31.25988,121.434128,fm,,,,,33.0
731544,e1965,2017-03-05 21:52:20,31.259986,121.434088,fm,,,,,33.0
731545,e1965,2017-03-05 21:52:45,31.259962,121.434096,fm,,,,,33.0
731546,e1965,2017-03-05 21:55:37,31.25996,121.43412,fm,,,,,33.0
731547,e1965,2017-03-05 21:53:39,31.25995,121.43412,fm,,,,,33.0
731548,e1965,2017-03-05 21:57:00,31.259894,121.434176,fm,,,,,33.0
731549,e1965,2017-03-05 21:56:35,31.259926,121.434152,fm,,,,,33.0
731550,e1965,2017-03-05 21:59:37,31.259952,121.43412,fm,,,,,33.0
731551,e1965,2017-03-05 21:57:59,31.259946000000006,121.43412,fm,,,,,33.0
731552,e1965,2017-03-05 22:02:24,31.259958,121.434112,fm,,,,,33.0
731553,e1965,2017-03-05 22:02:34,31.259958,121.434112,fm,,,,,33.0
731554,e1965,2017-03-05 22:03:53,31.259958,121.434112,fm,,,,,33.0
731555,e1965,2017-03-05 22:05:01,31.259978000000004,121.434088,fm,,,,,33.0
731556,e1965,2017-03-05 22:06:14,31.259978000000004,121.434128,fm,,,,,33.0
731557,e1965,2017-03-05 22:08:13,31.2599,121.43416,fm,,,,,33.0
731558,e1965,2017-03-05 22:08:31,31.259940000000004,121.434136,fm,,,,,33.0
731559,e1965,2017-03-05 22:09:07,31.25995,121.43412,fm,,,,,33.0
731560,e1965,2017-03-05 22:07:38,31.259944,121.434136,fm,,,,,33.0
731561,e1965,2017-03-05 22:10:46,31.259892,121.434152,fm,,,,,33.0
731562,e1965,2017-03-05 22:10:20,31.259898,121.43416,fm,,,,,33.0
731563,e1965,2017-03-05 22:12:47,31.259932,121.43412,fm,,,,,33.0
731564,e1965,2017-03-05 22:13:02,31.259944,121.434104,fm,,,,,33.0
731565,e1965,2017-03-05 22:15:11,31.25998,121.434088,fm,,,,,33.0
731566,e1965,2017-03-05 22:15:01,31.259978000000004,121.434088,fm,,,,,33.0
731567,e1965,2017-03-05 22:17:37,31.259970000000006,121.434064,fm,,,,,33.0
731568,e1965,2017-03-05 22:17:07,31.259946000000006,121.43408,fm,,,,,33.0
731569,e1965,2017-03-05 22:17:42,31.259974,121.434056,fm,,,,,33.0
731570,e1965,2017-03-05 22:16:09,31.259966,121.434104,fm,,,,,33.0
731571,e1965,2017-03-05 22:16:39,31.259924,121.434096,fm,,,,,33.0
731572,e1965,2017-03-05 22:19:01,31.259992,121.434088,fm,,,,,33.0
731574,e1965,2017-03-05 22:22:46,31.259928,121.434136,fm,,,,,33.0
731575,e1965,2017-03-05 22:20:15,31.259954,121.434136,fm,,,,,33.0
731576,e1965,2017-03-05 22:19:50,31.259956,121.43412,fm,,,,,33.0
731577,e1965,2017-03-05 22:19:45,31.259956,121.43412,fm,,,,,33.0
731580,e1965,2017-03-05 22:24:55,31.259958,121.434136,fm,,,,,33.0
731586,e1965,2017-03-05 22:30:29,31.259966,121.434136,fm,,,,,33.0
731587,e1965,2017-03-05 22:29:34,31.25999,121.434136,fm,,,,,33.0
731589,e1965,2017-03-05 22:36:31,31.259970000000006,121.43412,fm,,,,,33.0
731590,e1965,2017-03-05 22:33:34,31.259944,121.434112,fm,,,,,33.0
731591,e1965,2017-03-05 22:35:53,31.25999,121.434088,fm,,,,,33.0
731592,e1965,2017-03-05 22:33:44,31.259944,121.434112,fm,,,,,33.0
731593,e1965,2017-03-05 22:38:10,31.259988,121.434128,fm,,,,,33.0
731594,e1965,2017-03-05 22:36:51,31.259978000000004,121.434104,fm,,,,,33.0
731596,e1965,2017-03-05 22:43:00,31.25999,121.434104,fm,,,,,33.0
731597,e1965,2017-03-05 22:42:15,31.259956,121.434112,fm,,,,,33.0
731598,e1965,2017-03-05 22:40:52,31.25999,121.434096,fm,,,,,33.0
731599,e1965,2017-03-05 22:41:17,31.259986,121.434096,fm,,,,,33.0
731602,e1965,2017-03-05 22:44:52,31.259994,121.434104,fm,,,,,33.0
731603,e1965,2017-03-05 22:45:43,31.259916,121.43416,fm,,,,,33.0
731604,e1965,2017-03-05 22:48:35,31.259944,121.434128,fm,,,,,33.0
731605,e1965,2017-03-05 22:50:12,31.259922,121.43412,fm,,,,,33.0
731606,e1965,2017-03-05 22:51:13,31.25985,121.43416,fm,,,,,33.0
731607,e1965,2017-03-05 22:49:29,31.259970000000006,121.43412,fm,,,,,33.0
731608,e1965,2017-03-05 22:53:24,31.259908000000006,121.434112,fm,,,,,33.0
731609,e1965,2017-03-05 22:54:32,31.259968,121.43412,fm,,,,,33.0
731610,e1965,2017-03-05 22:55:51,31.259952,121.434128,fm,,,,,33.0
731614,e1965,2017-03-05 22:59:08,31.259998,121.434104,fm,,,,,33.0
731615,e1965,2017-03-05 23:02:45,31.259964,121.434112,fm,,,,,33.0
731616,e1965,2017-03-05 23:03:15,31.25996,121.43412,fm,,,,,33.0
731619,e1965,2017-03-05 23:02:16,31.259962,121.434112,fm,,,,,33.0
731620,e1965,2017-03-05 23:06:50,31.25988,121.434136,fm,,,,,33.0
731621,e1965,2017-03-05 23:04:53,31.259992,121.434096,fm,,,,,33.0
731622,e1965,2017-03-05 23:08:28,31.259904,121.434152,fm,,,,,33.0
731623,e1965,2017-03-05 23:09:13,31.259986,121.434152,fm,,,,,33.0
731624,e1965,2017-03-05 23:08:58,31.259978000000004,121.434128,fm,,,,,33.0
731625,e1965,2017-03-05 23:08:23,31.259902,121.434152,fm,,,,,33.0
731626,e1965,2017-03-05 23:14:12,31.259972,121.434136,fm,,,,,33.0
731627,e1965,2017-03-05 23:14:57,31.259974,121.434136,fm,,,,,33.0
731631,e1965,2017-03-05 23:22:23,31.259948,121.434176,fm,,,,,33.0
731632,e1965,2017-03-05 23:22:33,31.25993,121.434192,fm,,,,,33.0
