,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
439626,e5149,2017-01-29 11:12:22,31.227382,121.467552,ws,46155.0,16.03,0.0,uhz,44.0
439693,e5149,2017-01-29 18:11:32,31.197158,121.31736,ws,46265.0,24.24,0.0,uhz,1.0
439694,e5149,2017-01-29 18:12:03,31.198246,121.318328,ws,46265.0,37.23,0.0,uhz,1.0
439767,e5149,2017-01-29 10:26:04,31.221462,121.410824,ws,46141.0,15.75,0.0,uhz,7.0
439775,e5149,2017-01-29 11:14:01,31.228136,121.46963999999998,ws,46155.0,8.49,0.0,uhz,44.0
439776,e5149,2017-01-29 11:11:32,31.226966,121.466544,ws,46155.0,8.88,0.0,uhz,44.0
439777,e5149,2017-01-29 11:12:08,31.227214,121.467136,ws,46155.0,6.75,0.0,uhz,44.0
439778,e5149,2017-01-29 11:10:53,31.226674,121.465808,ws,46155.0,3.71,0.0,uhz,44.0
439855,e5149,2017-01-29 18:34:19,31.192174,121.36292,ws,46274.0,2.36,0.0,uhz,13.0
439929,e5149,2017-01-29 09:45:42,31.19722,121.319536,ws,46127.0,30.76,0.0,uhz,1.0
439939,e5149,2017-01-29 10:26:40,31.221734,121.411624,ws,46141.0,3.09,0.0,uhz,7.0
439940,e5149,2017-01-29 10:26:45,31.221744,121.41164,ws,46141.0,2.7,0.0,uhz,7.0
439941,e5149,2017-01-29 10:25:54,31.221188,121.410784,ws,46141.0,4.72,0.0,uhz,7.0
439968,e5149,2017-01-29 13:05:05,31.239532,121.480152,ws,46185.0,3.99,0.0,uhz,49.0
440017,e5149,2017-01-29 18:12:18,31.199658000000003,121.318176,ws,46265.0,39.65,0.0,uhz,1.0
440044,e5149,2017-01-29 19:23:48,31.203428,121.39448,ws,46286.0,37.29,0.0,uhz,26.0
440114,e5149,2017-01-29 11:13:21,31.227892,121.46904,ws,46155.0,11.3,0.0,uhz,44.0
440115,e5149,2017-01-29 11:13:06,31.227802,121.468824,ws,46155.0,5.11,0.0,uhz,44.0
440116,e5149,2017-01-29 11:12:56,31.227678000000004,121.468536,ws,46155.0,14.11,0.0,uhz,44.0
440117,e5149,2017-01-29 11:13:16,31.227852,121.468952,ws,46155.0,5.28,0.0,uhz,44.0
440119,e5149,2017-01-29 11:21:53,31.23514,121.476448,ws,46157.0,5.28,0.0,uhz,46.0
440136,e5149,2017-01-29 13:05:15,31.239532,121.480152,ws,46185.0,22.78,0.0,uhz,49.0
440181,e5149,2017-01-29 17:32:04,31.292792,121.435552,ws,46244.0,48.93,0.0,uhz,18.0
440194,e5149,2017-01-29 18:11:09,31.197088,121.316368,ws,46265.0,6.8,0.0,uhz,1.0
440195,e5149,2017-01-29 18:11:53,31.197432,121.318304,ws,46265.0,25.76,0.0,uhz,1.0
440203,e5149,2017-01-29 18:35:12,31.191866,121.362448,ws,46274.0,18.95,0.0,uhz,13.0
440215,e5149,2017-01-29 19:23:28,31.204906,121.394976,ws,46286.0,26.66,0.0,uhz,26.0
440217,e5149,2017-01-29 19:51:56,31.220028000000006,121.355256,ws,46293.0,0.61,0.0,uhz,2.0
440290,e5149,2017-01-29 11:11:27,31.226928000000004,121.46644,ws,46155.0,7.31,0.0,uhz,44.0
440291,e5149,2017-01-29 11:12:17,31.227316,121.467384,ws,46155.0,10.29,0.0,uhz,44.0
440292,e5149,2017-01-29 11:11:52,31.22711,121.466904,ws,46155.0,6.46,0.0,uhz,44.0
440388,e5149,2017-01-29 19:23:38,31.20422,121.394744,ws,46286.0,33.24,0.0,uhz,26.0
440389,e5149,2017-01-29 19:33:38,31.209886,121.401068,ws,46288.0,8.94,0.0,uhz,27.0
440391,e5149,2017-01-29 19:54:58,31.220104,121.356272,ws,46293.0,19.18,0.0,uhz,2.0
440458,e5149,2017-01-29 10:26:35,31.221704,121.411544,ws,46141.0,8.71,0.0,uhz,7.0
440463,e5149,2017-01-29 11:13:11,31.22782,121.468872,ws,46155.0,5.4,0.0,uhz,44.0
440464,e5149,2017-01-29 11:11:47,31.227076,121.466816,ws,46155.0,5.28,0.0,uhz,44.0
440465,e5149,2017-01-29 11:21:12,31.235444,121.476864,ws,46157.0,1.01,0.0,uhz,46.0
440544,e5149,2017-01-29 18:35:17,31.191866,121.362448,ws,46274.0,38.19,0.0,uhz,13.0
440563,e5149,2017-01-29 19:52:01,31.220026,121.355256,ws,46293.0,0.84,0.0,uhz,2.0
440638,e5149,2017-01-29 10:25:26,31.220240000000004,121.41128799999998,ws,46141.0,9.5,0.0,uhz,7.0
440644,e5149,2017-01-29 11:13:56,31.228072,121.469496,ws,46155.0,12.26,0.0,uhz,44.0
440645,e5149,2017-01-29 11:12:02,31.227178,121.467056,ws,46155.0,5.79,0.0,uhz,44.0
440646,e5149,2017-01-29 11:12:32,31.227456,121.467824,ws,46155.0,6.35,0.0,uhz,44.0
440647,e5149,2017-01-29 11:11:07,31.226774,121.466056,ws,46155.0,10.57,0.0,uhz,44.0
440649,e5149,2017-01-29 11:21:48,31.235218,121.47648,ws,46157.0,6.63,0.0,uhz,46.0
440968,e17384,2017-01-29 23:43:11,31.229812,121.373056,ws,75020.0,58.95,,uhz,14.0
440988,e17384,2017-01-29 10:04:37,31.23735,121.461256,ws,74935.0,39.43,,uhz,41.0
440990,e17384,2017-01-29 11:42:01,31.261164,121.450192,ws,74950.0,2.7,,uhz,38.0
441005,e17384,2017-01-29 23:48:46,31.226808,121.372208,ws,75023.0,60.97,,uhz,14.0
441024,e17384,2017-01-29 23:43:26,31.227346,121.372144,ws,75021.0,70.87,,uhz,14.0
441025,e17384,2017-01-29 23:42:43,31.232916,121.374432,ws,75020.0,52.08,,uhz,6.0
441047,e17384,2017-01-29 11:41:41,31.261156,121.450216,ws,74950.0,0.0,,uhz,38.0
441048,e17384,2017-01-29 11:52:44,31.26116,121.45016,ws,74950.0,2.36,,uhz,38.0
441064,e17384,2017-01-29 23:43:06,31.230404,121.37332,ws,75020.0,45.39,,uhz,6.0
441069,e17384,2017-01-29 23:49:25,31.23093,121.373832,ws,75023.0,3.71,,uhz,6.0
441070,e17384,2017-01-29 23:50:50,31.232466,121.374408,ws,75023.0,2.7,,uhz,6.0
441103,e17384,2017-01-29 23:49:46,31.230958,121.37384,ws,75023.0,6.97,,uhz,6.0
441104,e17384,2017-01-29 23:50:35,31.232232,121.374344,ws,75023.0,6.75,,uhz,6.0
441120,e17384,2017-01-29 13:53:33,31.255324,121.431384,ws,74988.0,62.32,,uhz,33.0
441124,e17384,2017-01-29 23:43:21,31.2282,121.372448,ws,75021.0,73.51,,uhz,14.0
441129,e17384,2017-01-29 23:50:15,31.232232,121.374352,ws,75023.0,2.36,,uhz,6.0
441147,e17384,2017-01-29 11:52:54,31.261182,121.450096,ws,74950.0,28.85,,uhz,38.0
441160,e17384,2017-01-29 23:43:16,31.229054,121.372784,ws,75020.0,70.98,,uhz,14.0
441162,e17384,2017-01-29 23:42:38,31.233434000000006,121.37472,ws,75020.0,42.13,,uhz,6.0
441165,e17384,2017-01-29 23:50:55,31.232434,121.374384,ws,75023.0,2.86,,uhz,6.0
441217,e17384,2017-01-29 10:05:02,31.235624,121.46184,ws,74935.0,10.74,,uhz,41.0
441237,e17384,2017-01-29 23:50:45,31.23246,121.3744,ws,75023.0,4.55,,uhz,6.0
441238,e17384,2017-01-29 23:51:06,31.232382,121.37436,ws,75023.0,0.61,,uhz,6.0
441256,e17384,2017-01-29 10:05:13,31.23514,121.461928,ws,74935.0,24.75,,uhz,41.0
441263,e17384,2017-01-29 23:43:01,31.230862,121.373512,ws,75020.0,37.12,,uhz,6.0
441267,e17384,2017-01-29 23:48:41,31.226056,121.372136,ws,75023.0,60.35,,uhz,14.0
441268,e17384,2017-01-29 23:51:00,31.2324,121.374368,ws,75023.0,2.58,,uhz,6.0
442471,e8732,2017-01-29 22:42:58,31.293312,121.439104,ws,45170.0,70.76,8.1,wh,18.0
443324,e8732,2017-01-29 22:42:48,31.292898,121.43716,ws,45170.0,67.21,8.1,wh,18.0
443592,e8732,2017-01-29 22:42:38,31.292568,121.435264,ws,45170.0,69.69,8.1,wh,18.0
443598,e8732,2017-01-29 10:46:48,31.226748,121.465784,ws,44552.0,73.35,8.1,wh,44.0
443604,e8732,2017-01-29 11:17:34,31.226376,121.372056,ws,44573.0,67.83,8.1,wh,14.0
443884,e8732,2017-01-29 22:42:53,31.293096,121.43812,ws,45170.0,70.08,8.1,wh,18.0
443896,e8732,2017-01-29 11:17:29,31.225506,121.372,ws,44573.0,71.43,8.1,wh,14.0
444456,e8732,2017-01-29 22:42:43,31.29273,121.436232,ws,45170.0,66.54,8.1,wh,18.0
447082,e15917,2017-01-29 13:38:47,31.256242,121.432976,ws,61655.0,71.43,7.3,wh,33.0
447121,e15917,2017-01-29 13:43:27,31.279912,121.476008,ws,61661.0,66.31,7.3,wh,47.0
447126,e15917,2017-01-29 15:44:59,31.191712,121.416192,ws,61706.0,77.34,7.3,wh,30.0
447128,e15917,2017-01-29 16:59:09,31.192522,121.415704,ws,61733.0,76.83,7.3,wh,30.0
447133,e15917,2017-01-29 17:47:05,31.229164,121.37304,ws,61751.0,75.93,7.3,wh,14.0
447134,e15917,2017-01-29 18:27:33,31.27126,121.4524,ws,61767.0,72.39,7.3,wh,39.0
447137,e15917,2017-01-29 18:56:51,31.292842,121.436288,ws,61779.0,70.93,7.3,wh,18.0
447143,e15917,2017-01-29 13:43:22,31.279474,121.475168,ws,61660.0,67.55,7.3,wh,47.0
447168,e15917,2017-01-29 18:56:33,31.293594,121.43996,ws,61779.0,69.18,7.3,wh,18.0
447172,e15917,2017-01-29 13:38:27,31.253996,121.430248,ws,61655.0,73.8,7.3,wh,32.0
447177,e15917,2017-01-29 15:45:09,31.190026,121.417384,ws,61707.0,80.15,7.3,wh,30.0
447193,e15917,2017-01-29 15:45:04,31.19088,121.416784,ws,61707.0,79.42,7.3,wh,30.0
447198,e15917,2017-01-29 18:27:38,31.272054,121.45188,ws,61767.0,75.03,7.3,wh,39.0
447206,e15917,2017-01-29 13:43:48,31.28153,121.478016,ws,61661.0,67.21,7.3,wh,48.0
447208,e15917,2017-01-29 15:44:49,31.193346,121.415016,ws,61706.0,78.24,7.3,wh,30.0
447228,e15917,2017-01-29 15:44:54,31.192524,121.415616,ws,61706.0,76.38,7.3,wh,30.0
447230,e15917,2017-01-29 18:27:54,31.274484,121.450224,ws,61767.0,76.83,7.3,wh,39.0
447232,e15917,2017-01-29 18:56:38,31.293372,121.43896,ws,61779.0,71.32,7.3,wh,18.0
447248,e8832,2017-01-29 10:05:50,31.151756,121.511368,ws,28589.0,84.6,8.8,wh,4.0
447274,e8832,2017-01-29 10:05:36,31.1528,121.51484,ws,28589.0,88.53,8.8,wh,4.0
447301,e8832,2017-01-29 10:05:45,31.152054,121.512536,ws,28589.0,83.25,8.8,wh,4.0
447343,e8832,2017-01-29 10:05:40,31.152416,121.513664,ws,28589.0,83.92,8.8,wh,4.0
449229,e8204,2017-01-29 17:53:43,31.235396,121.461992,ws,89498.0,82.23,8.4,wh,41.0
449384,e8204,2017-01-29 17:53:53,31.237276,121.461376,ws,89498.0,72.84,8.4,wh,41.0
449438,e8204,2017-01-29 19:18:25,31.19204,121.415912,ws,89530.0,82.46,8.4,wh,30.0
449455,e4840,2017-01-29 00:08:58,31.292962,121.437768,ws,34758.0,81.67,7.8,wh,18.0
449457,e4840,2017-01-29 00:11:25,31.274584,121.450112,ws,34761.0,86.34,7.8,wh,39.0
449458,e4840,2017-01-29 00:18:42,31.246086,121.462568,ws,34766.0,57.03,7.8,wh,43.0
449514,e4840,2017-01-29 03:30:06,31.236382,121.46166399999998,ws,34848.0,72.11,7.8,wh,41.0
449516,e4840,2017-01-29 03:29:46,31.239872,121.459808,ws,34847.0,79.76,7.8,wh,40.0
449517,e4840,2017-01-29 03:29:56,31.238096,121.460808,ws,34847.0,78.35,7.8,wh,41.0
449541,e4840,2017-01-29 00:11:45,31.270742,121.452712,ws,34761.0,90.28,7.8,wh,39.0
449542,e4840,2017-01-29 00:11:35,31.2727,121.451408,ws,34761.0,88.98,7.8,wh,39.0
449543,e4840,2017-01-29 00:11:30,31.273654,121.450752,ws,34761.0,87.75,7.8,wh,39.0
449552,e4840,2017-01-29 03:29:51,31.238968,121.460288,ws,34847.0,79.2,7.8,wh,41.0
449574,e4840,2017-01-29 00:11:40,31.271728000000003,121.452064,ws,34761.0,90.05,7.8,wh,39.0
449607,e4840,2017-01-29 00:38:58,31.28007,121.476416,ws,34776.0,73.35,7.8,wh,48.0
449608,e4840,2017-01-29 00:39:03,31.280582,121.477272,ws,34776.0,72.22,7.8,wh,48.0
449624,e4840,2017-01-29 00:08:48,31.292526,121.435352,ws,34758.0,85.95,7.8,wh,18.0
449654,e4840,2017-01-29 00:38:53,31.279608000000003,121.475464,ws,34776.0,73.8,7.8,wh,47.0
449671,e4840,2017-01-29 00:08:53,31.29273,121.436584,ws,34758.0,84.99,7.8,wh,18.0
451147,e1966,2017-01-29 12:12:36,31.185638,121.355184,ws,35055.0,78.35,7.3,wh,24.0
451148,e1966,2017-01-29 12:18:15,31.210552000000003,121.41472,ws,35062.0,76.95,7.3,wh,29.0
451166,e1966,2017-01-29 12:10:57,31.17313,121.340248,ws,35053.0,85.38,7.3,wh,12.0
451182,e1966,2017-01-29 12:11:12,31.17486,121.342984,ws,35053.0,73.06,7.3,wh,12.0
451191,e1966,2017-01-29 11:17:29,31.210612,121.41468799999998,ws,35028.0,71.66,7.3,wh,29.0
451196,e1966,2017-01-29 12:16:03,31.200894,121.3916,ws,35059.0,71.55,7.3,wh,26.0
451199,e1966,2017-01-29 12:12:41,31.186094,121.35616,ws,35055.0,76.27,7.3,wh,24.0
451204,e1966,2017-01-29 11:19:16,31.20199,121.39493600000002,ws,35030.0,70.81,7.3,wh,26.0
451208,e1966,2017-01-29 11:12:58,31.2271,121.466504,ws,35023.0,77.34,7.3,wh,44.0
451594,e5557,2017-01-29 12:53:56,31.227058000000003,121.466496,ws,62203.0,73.06,9.0,wh,44.0
451598,e5557,2017-01-29 13:31:44,31.173344,121.340744,ws,62235.0,74.41,9.0,wh,12.0
451601,e5557,2017-01-29 11:37:55,31.2849,121.478424,ws,62176.0,69.35,9.0,wh,48.0
451606,e5557,2017-01-29 13:33:33,31.185874,121.35564,ws,62237.0,76.66,9.0,wh,24.0
451637,e5557,2017-01-29 13:31:49,31.173876,121.341632,ws,62235.0,75.88,9.0,wh,12.0
451644,e5557,2017-01-29 12:54:01,31.226654,121.465528,ws,62203.0,78.3,9.0,wh,44.0
451647,e5557,2017-01-29 13:33:47,31.18693,121.35846399999998,ws,62237.0,72.61,9.0,wh,24.0
451651,e5557,2017-01-29 12:53:41,31.228144,121.469104,ws,62203.0,67.38,9.0,wh,44.0
451652,e5557,2017-01-29 13:00:38,31.20182,121.394224,ws,62211.0,77.17,9.0,wh,26.0
452368,e2780,2017-01-29 15:46:06,31.20199,121.39496,ws,51657.0,69.07,7.7,wh,26.0
452369,e2780,2017-01-29 15:46:11,31.201744,121.393992,ws,51657.0,69.75,7.7,wh,26.0
452533,e2780,2017-01-29 15:49:47,31.186476000000006,121.357032,ws,51661.0,65.81,7.7,wh,24.0
452563,e2780,2017-01-29 15:51:41,31.173166,121.34016,ws,51663.0,68.62,7.7,wh,12.0
452610,e12205,2017-01-29 14:03:13,31.245024,121.46023999999998,ws,104423.0,51.01,,wh,43.0
452644,e12205,2017-01-29 13:57:09,31.246128,121.46308799999998,ws,104422.0,55.46,,wh,43.0
452645,e12205,2017-01-29 14:11:32,31.238128000000003,121.460672,ws,104425.0,40.5,,wh,41.0
452663,e12205,2017-01-29 13:57:04,31.246152,121.46236,ws,104421.0,48.71,,wh,43.0
452670,e12205,2017-01-29 14:21:12,31.181988,121.439432,ws,104434.0,85.95,,wh,17.0
452672,e12205,2017-01-29 13:16:21,31.210096000000004,121.41168,ws,104407.0,55.12,,wh,29.0
452676,e12205,2017-01-29 14:11:56,31.236016,121.461592,ws,104426.0,52.08,,wh,41.0
452681,e12205,2017-01-29 13:16:06,31.210594,121.414016,ws,104407.0,55.57,,wh,29.0
452688,e12205,2017-01-29 14:12:01,31.23537,121.461728,ws,104426.0,50.17,,wh,41.0
452712,e12205,2017-01-29 14:02:53,31.244962,121.461848,ws,104423.0,47.7,,wh,42.0
452722,e12205,2017-01-29 13:16:16,31.210274,121.41244,ws,104407.0,54.9,,wh,29.0
452751,e4108,2017-01-29 17:06:47,31.292896,121.437576,ws,135105.0,74.3,,wh,18.0
452789,e4108,2017-01-29 17:09:34,31.272788,121.451376,ws,135108.0,88.03,,wh,39.0
452790,e4108,2017-01-29 17:13:41,31.236104,121.4618,ws,135113.0,69.01,,wh,41.0
452800,e4108,2017-01-29 10:06:20,31.152806,121.51464,ws,134918.0,74.02,,wh,4.0
452885,e4108,2017-01-29 17:09:24,31.274672,121.450056,ws,135108.0,89.1,,wh,39.0
452892,e4108,2017-01-29 22:11:16,31.152726,121.481696,ws,135178.0,66.26,,wh,8.0
452917,e4108,2017-01-29 22:11:11,31.153526,121.4814,ws,135178.0,68.0,,wh,8.0
452951,e4108,2017-01-29 12:21:29,31.201016,121.39196,ws,134977.0,69.07,,wh,26.0
452952,e4108,2017-01-29 12:44:31,31.174512,121.3424,ws,134988.0,68.28,,wh,12.0
452962,e4108,2017-01-29 17:09:49,31.27005,121.453192,ws,135109.0,81.95,,wh,39.0
452986,e4108,2017-01-29 17:09:29,31.273724,121.450728,ws,135108.0,88.65,,wh,39.0
453054,e9701,2017-01-29 12:58:36,31.28492,121.47852,ws,55249.0,72.61,7.6,wh,48.0
453161,e9701,2017-01-29 12:58:21,31.282198,121.47824,ws,55249.0,71.49,7.6,wh,48.0
453183,e9701,2017-01-29 12:58:31,31.284006,121.478448,ws,55249.0,73.46,7.6,wh,48.0
453197,e9701,2017-01-29 12:55:08,31.261538,121.45264,ws,55245.0,67.33,7.6,wh,38.0
453198,e9701,2017-01-29 12:55:18,31.261966,121.454544,ws,55245.0,67.21,7.6,wh,38.0
453308,e10470,2017-01-29 15:59:32,31.173312,121.340504,ws,71951.0,68.4,7.2,wh,12.0
453813,e11274,2017-01-29 08:56:20,31.22707,121.466432,ws,85436.0,77.73,6.6,wh,44.0
453819,e11274,2017-01-29 08:56:05,31.228302000000006,121.469368,ws,85435.0,69.97,6.6,wh,44.0
453843,e11274,2017-01-29 08:56:25,31.226658,121.46544,ws,85436.0,73.85,6.6,wh,44.0
453844,e11274,2017-01-29 08:56:10,31.227906,121.468448,ws,85435.0,73.68,6.6,wh,44.0
453860,e11274,2017-01-29 08:56:15,31.227496,121.467464,ws,85435.0,77.9,6.6,wh,44.0
453867,e9450,2017-01-29 01:21:07,31.293074,121.43864,ws,77313.0,72.56,7.5,wh,18.0
453883,e9450,2017-01-29 01:21:02,31.292858000000006,121.437608,ws,77312.0,72.5,7.5,wh,18.0
453887,e9450,2017-01-29 01:20:52,31.292482,121.435536,ws,77312.0,74.36,7.5,wh,18.0
453891,e9450,2017-01-29 01:20:57,31.29266,121.436592,ws,77312.0,73.8,7.5,wh,18.0
454240,e2281,2017-01-29 09:17:46,31.188038,121.357397,ws,67420.0,95.4,7.8,wh,24.0
454244,e2281,2017-01-29 09:35:26,31.152504,121.514056,ws,67443.0,77.17,7.8,wh,4.0
454245,e2281,2017-01-29 09:35:21,31.152166,121.513008,ws,67443.0,77.06,7.8,wh,4.0
454271,e2281,2017-01-29 19:55:31,31.17323,121.340256,ws,67621.0,69.8,7.8,wh,12.0
454273,e2281,2017-01-29 21:07:33,31.151468,121.510304,ws,67656.0,75.65,7.8,wh,4.0
454344,e2281,2017-01-29 10:36:23,31.19011,121.771168,ws,67489.0,86.62,7.8,wh,5.0
454370,e2281,2017-01-29 19:55:26,31.173706,121.34108,ws,67621.0,67.95,7.8,wh,12.0
454545,e2281,2017-01-29 23:39:26,31.236908000000003,121.461536,ws,67742.0,72.84,7.8,wh,41.0
454546,e2281,2017-01-29 23:39:21,31.236044,121.46181599999998,ws,67742.0,71.6,7.8,wh,41.0
454570,e2281,2017-01-29 08:00:29,31.152284,121.513256,ws,67380.0,80.77,7.8,wh,4.0
454588,e2281,2017-01-29 09:35:11,31.151602,121.51084,ws,67443.0,80.26,7.8,wh,4.0
454633,e2281,2017-01-29 21:07:46,31.152112,121.512928,ws,67656.0,73.8,7.8,wh,4.0
454672,e2281,2017-01-29 08:00:34,31.15195,121.512136,ws,67380.0,83.36,7.8,wh,4.0
454736,e2281,2017-01-29 19:30:07,31.18655,121.357392,ws,67601.0,71.55,7.8,wh,24.0
454737,e2281,2017-01-29 20:49:01,31.186926,121.358568,ws,67636.0,69.18,7.8,wh,24.0
454778,e2281,2017-01-29 23:20:51,31.152418,121.48208,ws,67730.0,71.77,7.8,wh,8.0
454814,e2281,2017-01-29 08:00:40,31.151666,121.51096,ws,67380.0,84.76,7.8,wh,4.0
454901,e2281,2017-01-29 23:21:02,31.15418,121.48144,ws,67730.0,77.4,7.8,wh,8.0
454980,e2281,2017-01-29 12:03:04,31.300478,121.5064,ws,67556.0,87.58,7.8,wh,50.0
455045,e2281,2017-01-29 09:35:16,31.15186,121.511944,ws,67443.0,77.56,7.8,wh,4.0
455116,e2281,2017-01-29 23:39:31,31.237738,121.461112,ws,67743.0,74.3,7.8,wh,41.0
455140,e2281,2017-01-29 08:00:24,31.152636,121.514328,ws,67380.0,77.73,7.8,wh,4.0
455300,e2281,2017-01-29 19:30:02,31.186206,121.35648799999998,ws,67601.0,67.27,7.8,wh,24.0
455334,e6060,2017-01-29 07:08:58,31.237562,121.46124,ws,117770.0,69.01,,wh,41.0
455339,e6060,2017-01-29 08:39:44,31.187262,121.359328,ws,117815.0,77.4,,wh,24.0
455341,e6060,2017-01-29 09:18:35,31.189276,121.356064,ws,117836.0,54.45,,wh,24.0
455369,e6060,2017-01-29 08:15:03,31.246528,121.460376,ws,117799.0,48.2,,wh,43.0
455401,e6060,2017-01-29 08:39:54,31.18661,121.357304,ws,117815.0,74.08,,wh,24.0
455428,e6060,2017-01-29 07:00:26,31.151798,121.482304,ws,117759.0,81.73,,wh,8.0
455429,e6060,2017-01-29 07:00:41,31.1548,121.481224,ws,117760.0,84.15,,wh,8.0
455482,e6060,2017-01-29 07:12:39,31.270022,121.469024,ws,117774.0,70.14,,wh,45.0
455506,e6060,2017-01-29 07:00:31,31.152788,121.481944,ws,117759.0,85.27,,wh,8.0
455508,e6060,2017-01-29 07:14:05,31.28225,121.478264,ws,117776.0,68.85,,wh,48.0
455529,e6060,2017-01-29 07:14:15,31.284048,121.478368,ws,117776.0,74.81,,wh,48.0
455532,e6060,2017-01-29 08:36:10,31.205062,121.403232,ws,117810.0,77.11,,wh,27.0
455544,e6060,2017-01-29 11:36:15,31.258548,121.433128,ws,117897.0,53.15,,wh,33.0
455589,e6060,2017-01-29 08:35:07,31.210452000000004,121.414072,ws,117809.0,67.66,,wh,29.0
455666,e4617,2017-01-29 14:32:29,31.190892,121.770056,ws,51633.0,66.71,8.6,wh,5.0
455789,e4617,2017-01-29 08:59:04,31.239496000000006,121.46004,ws,51492.0,77.9,8.6,wh,41.0
455828,e4617,2017-01-29 08:58:44,31.236184,121.461776,ws,51492.0,68.45,8.6,wh,41.0
455880,e4617,2017-01-29 08:58:54,31.237894,121.460984,ws,51492.0,68.28,8.6,wh,41.0
455955,e4617,2017-01-29 08:58:39,31.23531,121.461952,ws,51492.0,71.43,8.6,wh,41.0
455991,e5242,2017-01-29 16:04:57,31.186696,121.357712,ws,66522.0,81.39,8.8,wh,24.0
456007,e5242,2017-01-29 13:25:09,31.25514,121.431176,ws,66448.0,69.01,8.8,wh,33.0
456008,e5242,2017-01-29 14:32:21,31.226748,121.374112,ws,66473.0,72.67,8.8,wh,14.0
456031,e5242,2017-01-29 16:03:03,31.173494,121.341,ws,66520.0,70.25,8.8,wh,12.0
456046,e5242,2017-01-29 13:25:14,31.254432,121.430576,ws,66448.0,70.98,8.8,wh,32.0
456055,e5242,2017-01-29 13:24:59,31.256196000000006,121.432808,ws,66448.0,73.96,8.8,wh,33.0
456077,e5242,2017-01-29 16:11:34,31.210332,121.413688,ws,66528.0,76.78,8.8,wh,29.0
456081,e5242,2017-01-29 13:24:50,31.256988,121.4348,ws,66448.0,77.11,8.8,wh,33.0
456154,e4864,2017-01-29 18:11:15,31.205858000000006,121.551224,ws,33369.0,75.6,9.8,wh,10.0
456179,e4864,2017-01-29 07:55:03,31.271084,121.452592,ws,33202.0,74.25,9.8,wh,39.0
456180,e4864,2017-01-29 18:11:05,31.206112,121.553136,ws,33368.0,64.91,9.8,wh,10.0
456215,e4864,2017-01-29 07:55:16,31.274098,121.45056,ws,33202.0,75.26,9.8,wh,39.0
456257,e4864,2017-01-29 07:48:23,31.23928,121.409752,ws,33195.0,68.0,9.8,wh,28.0
456261,e4864,2017-01-29 07:50:47,31.253796,121.430072,ws,33197.0,68.79,9.8,wh,32.0
456296,e4864,2017-01-29 18:11:20,31.205858000000006,121.551224,ws,33369.0,75.54,9.8,wh,10.0
456330,e4864,2017-01-29 07:48:05,31.236664,121.407864,ws,33194.0,71.55,9.8,wh,28.0
456332,e4864,2017-01-29 07:48:18,31.238574,121.409248,ws,33195.0,67.33,9.8,wh,28.0
456356,e4864,2017-01-29 07:47:55,31.235090000000003,121.406792,ws,33194.0,75.43,9.8,wh,28.0
456361,e4864,2017-01-29 18:11:10,31.20603,121.5522,ws,33369.0,66.88,9.8,wh,10.0
456396,e4864,2017-01-29 07:48:00,31.235904,121.407304,ws,33194.0,72.95,9.8,wh,28.0
456405,e4864,2017-01-29 18:10:59,31.206124,121.554104,ws,33368.0,67.61,9.8,wh,10.0
456478,e2140,2017-01-29 11:13:35,31.151772,121.510768,ws,50203.0,39.71,,wh,4.0
456536,e2140,2017-01-29 09:31:28,31.187888,121.423752,ws,50169.0,41.4,,wh,16.0
456644,e2140,2017-01-29 11:13:11,31.152696,121.514224,ws,50203.0,53.43,,wh,4.0
456710,e2140,2017-01-29 09:31:24,31.188374,121.424072,ws,50169.0,40.61,,wh,16.0
456722,e2140,2017-01-29 11:13:40,31.151658,121.5102,ws,50203.0,40.44,,wh,4.0
456797,e2140,2017-01-29 09:35:51,31.18541,121.42248,ws,50169.0,44.6,,wh,16.0
456896,e2140,2017-01-29 09:31:33,31.187428000000004,121.423488,ws,50169.0,43.42,,wh,16.0
457005,e2140,2017-01-29 11:13:21,31.152188,121.512704,ws,50203.0,54.33,,wh,4.0
457100,e2140,2017-01-29 09:31:43,31.186494,121.422944,ws,50169.0,39.82,,wh,16.0
457108,e2140,2017-01-29 11:13:16,31.152438,121.513472,ws,50203.0,56.98,,wh,4.0
457633,e4563,2017-01-29 15:51:33,31.212444,121.57004,ws,58711.0,72.84,6.7,wh,11.0
457638,e4563,2017-01-29 19:43:07,31.186938,121.358288,ws,58781.0,82.06,6.7,wh,24.0
457681,e4563,2017-01-29 19:38:24,31.210384,121.41332,ws,58775.0,68.4,6.7,wh,29.0
457683,e4563,2017-01-29 19:44:55,31.170591,121.343656,ws,58783.0,75.31,6.7,wh,12.0
457684,e4563,2017-01-29 19:44:45,31.173532,121.340944,ws,58783.0,76.05,6.7,wh,12.0
457708,e4563,2017-01-29 14:38:58,31.26973,121.48906399999998,ws,58678.0,42.52,6.7,wh,9.0
457716,e4563,2017-01-29 15:51:43,31.210626,121.570448,ws,58712.0,78.01,6.7,wh,11.0
457725,e4563,2017-01-29 19:44:50,31.173006,121.340024,ws,58783.0,76.05,6.7,wh,12.0
457766,e4563,2017-01-29 19:44:35,31.174672,121.342704,ws,58783.0,75.26,6.7,wh,12.0
457800,e4563,2017-01-29 19:43:12,31.186578000000004,121.357184,ws,58781.0,80.71,6.7,wh,24.0
