,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
144398,e17373,2017-02-03 08:04:48,31.18631,121.356864,ws,43999.0,0.0,,x0,24.0
144399,e17373,2017-02-03 08:15:13,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
144400,e17373,2017-02-03 08:15:18,31.18628,121.356896,ws,43999.0,0.0,,x0,24.0
144401,e17373,2017-02-03 08:14:53,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
144402,e17373,2017-02-03 08:12:11,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
144403,e17373,2017-02-03 08:13:45,31.18628,121.356896,ws,43999.0,0.0,,x0,24.0
144404,e17373,2017-02-03 08:10:43,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
144405,e17373,2017-02-03 08:10:48,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
144406,e17373,2017-02-03 08:16:52,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
144407,e17373,2017-02-03 08:16:27,31.18628,121.356896,ws,43999.0,0.0,,x0,24.0
144408,e17373,2017-02-03 08:15:52,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
144409,e17373,2017-02-03 08:20:13,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
144410,e17373,2017-02-03 08:20:52,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
144411,e17373,2017-02-03 08:20:08,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
144412,e17373,2017-02-03 08:18:54,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144413,e17373,2017-02-03 08:18:23,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144700,e17373,2017-02-03 14:28:37,31.192388,121.415632,ws,44041.0,0.0,,x0,30.0
144701,e17373,2017-02-03 14:34:49,31.188418,121.420096,ws,44042.0,0.0,,x0,16.0
144702,e17373,2017-02-03 14:40:21,31.188548,121.420024,ws,44042.0,0.0,,x0,16.0
144703,e17373,2017-02-03 14:40:26,31.188540000000003,121.420032,ws,44042.0,0.0,,x0,16.0
144704,e17373,2017-02-03 18:39:54,31.18858,121.4202,ws,44042.0,0.0,,x0,16.0
144705,e17373,2017-02-03 18:39:39,31.188582,121.420176,ws,44042.0,0.0,,x0,16.0
144926,e17373,2017-02-03 22:28:15,31.190982,121.41853600000002,ws,44051.0,0.0,,x0,30.0
144927,e17373,2017-02-03 22:26:11,31.190976000000006,121.418544,ws,44051.0,0.0,,x0,30.0
144928,e17373,2017-02-03 07:20:12,31.1863,121.356872,ws,43999.0,0.0,,x0,24.0
144929,e17373,2017-02-03 07:21:35,31.186304,121.356856,ws,43999.0,0.0,,x0,24.0
144930,e17373,2017-02-03 07:22:10,31.186304,121.356864,ws,43999.0,0.0,,x0,24.0
144931,e17373,2017-02-03 07:21:40,31.186304,121.356856,ws,43999.0,0.0,,x0,24.0
144932,e17373,2017-02-03 07:21:45,31.186304,121.356856,ws,43999.0,0.0,,x0,24.0
144933,e17373,2017-02-03 07:21:22,31.186302,121.356856,ws,43999.0,0.0,,x0,24.0
144934,e17373,2017-02-03 07:17:25,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
144935,e17373,2017-02-03 07:18:04,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
144936,e17373,2017-02-03 07:17:54,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
144937,e17373,2017-02-03 07:17:59,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
144938,e17373,2017-02-03 07:17:11,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
144939,e17373,2017-02-03 07:30:26,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
144940,e17373,2017-02-03 07:27:54,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
144941,e17373,2017-02-03 07:29:17,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
144942,e17373,2017-02-03 07:25:50,31.186328000000003,121.356864,ws,43999.0,0.0,,x0,24.0
144943,e17373,2017-02-03 07:26:25,31.186328000000003,121.356856,ws,43999.0,0.0,,x0,24.0
144944,e17373,2017-02-03 07:26:46,31.186328000000003,121.356856,ws,43999.0,0.0,,x0,24.0
144946,e17373,2017-02-03 07:25:23,31.186324,121.356864,ws,43999.0,0.0,,x0,24.0
144947,e17373,2017-02-03 07:31:20,31.186276,121.356904,ws,43999.0,0.0,,x0,24.0
144948,e17373,2017-02-03 07:32:00,31.186276,121.356904,ws,43999.0,0.0,,x0,24.0
144949,e17373,2017-02-03 07:34:31,31.186282,121.356904,ws,43999.0,0.0,,x0,24.0
144950,e17373,2017-02-03 07:34:36,31.186284000000004,121.356904,ws,43999.0,0.0,,x0,24.0
144951,e17373,2017-02-03 07:35:50,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
144952,e17373,2017-02-03 07:36:00,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
144954,e17373,2017-02-03 07:36:25,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
144955,e17373,2017-02-03 07:32:43,31.186284000000004,121.356896,ws,43999.0,0.0,,x0,24.0
144956,e17373,2017-02-03 07:33:18,31.186276,121.356896,ws,43999.0,0.0,,x0,24.0
144957,e17373,2017-02-03 07:45:14,31.186282,121.356864,ws,43999.0,0.0,,x0,24.0
144958,e17373,2017-02-03 07:38:52,31.186296,121.356896,ws,43999.0,0.0,,x0,24.0
144959,e17373,2017-02-03 07:39:27,31.186294,121.356896,ws,43999.0,0.0,,x0,24.0
144960,e17373,2017-02-03 07:42:15,31.186284000000004,121.35688,ws,43999.0,0.0,,x0,24.0
144961,e17373,2017-02-03 07:41:34,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
144962,e17373,2017-02-03 07:42:09,31.186284000000004,121.35688,ws,43999.0,0.0,,x0,24.0
144963,e17373,2017-02-03 07:43:13,31.18628,121.356872,ws,43999.0,0.0,,x0,24.0
144964,e17373,2017-02-03 07:44:16,31.186276,121.356872,ws,43999.0,0.0,,x0,24.0
144965,e17373,2017-02-03 07:43:27,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
144966,e17373,2017-02-03 07:40:45,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
144967,e17373,2017-02-03 07:40:40,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
144968,e17373,2017-02-03 07:40:36,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
144969,e17373,2017-02-03 07:52:27,31.186302,121.356904,ws,43999.0,0.0,,x0,24.0
144970,e17373,2017-02-03 07:56:04,31.186284000000004,121.35688,ws,43999.0,0.0,,x0,24.0
144971,e17373,2017-02-03 07:53:40,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
144972,e17373,2017-02-03 07:53:50,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
144973,e17373,2017-02-03 07:53:12,31.186302,121.356904,ws,43999.0,0.0,,x0,24.0
144974,e17373,2017-02-03 08:03:55,31.186296,121.356872,ws,43999.0,0.0,,x0,24.0
144975,e17373,2017-02-03 08:03:14,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
144976,e17373,2017-02-03 07:58:46,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144977,e17373,2017-02-03 08:00:47,31.186298,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144978,e17373,2017-02-03 08:00:43,31.186298,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144979,e17373,2017-02-03 08:01:23,31.186304,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144980,e17373,2017-02-03 08:01:18,31.186304,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144981,e17373,2017-02-03 08:02:51,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
144982,e17373,2017-02-03 08:00:10,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
144983,e17373,2017-02-03 08:10:00,31.186296,121.356904,ws,43999.0,0.0,,x0,24.0
144984,e17373,2017-02-03 08:08:54,31.186304,121.356896,ws,43999.0,0.0,,x0,24.0
144985,e17373,2017-02-03 08:04:15,31.186304,121.356872,ws,43999.0,0.0,,x0,24.0
144986,e17373,2017-02-03 08:14:48,31.186278,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144987,e17373,2017-02-03 08:15:03,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
144988,e17373,2017-02-03 08:10:57,31.1863,121.356904,ws,43999.0,0.0,,x0,24.0
144989,e17373,2017-02-03 08:18:05,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144990,e17373,2017-02-03 08:20:43,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
144991,e17373,2017-02-03 08:20:48,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
144992,e17373,2017-02-03 08:19:19,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144993,e17373,2017-02-03 08:19:09,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144994,e17373,2017-02-03 08:18:28,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
144995,e17373,2017-02-03 08:18:39,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145308,e17373,2017-02-03 14:28:26,31.1924,121.41564,ws,44041.0,0.0,,x0,30.0
145309,e17373,2017-02-03 14:30:50,31.190958,121.416312,ws,44042.0,0.0,,x0,30.0
145310,e17373,2017-02-03 14:30:01,31.191708,121.415968,ws,44042.0,0.0,,x0,30.0
145311,e17373,2017-02-03 18:39:00,31.188602000000003,121.420104,ws,44042.0,0.0,,x0,16.0
145312,e17373,2017-02-03 18:40:25,31.18857,121.420232,ws,44042.0,0.0,,x0,16.0
145524,e17373,2017-02-03 22:24:02,31.191022,121.41844,ws,44051.0,0.0,,x0,30.0
145525,e17373,2017-02-03 22:22:53,31.191492,121.41628,ws,44051.0,0.0,,x0,30.0
145526,e17373,2017-02-03 22:29:45,31.191022,121.418472,ws,44051.0,0.0,,x0,30.0
145527,e17373,2017-02-03 22:24:37,31.19101,121.418456,ws,44051.0,0.0,,x0,30.0
145528,e17373,2017-02-03 22:24:42,31.191006,121.418456,ws,44051.0,0.0,,x0,30.0
145529,e17373,2017-02-03 22:24:17,31.191022,121.41844,ws,44051.0,0.0,,x0,30.0
145530,e17373,2017-02-03 22:27:05,31.191,121.418504,ws,44051.0,0.0,,x0,30.0
145531,e17373,2017-02-03 22:27:00,31.191004,121.41848799999998,ws,44051.0,0.0,,x0,30.0
145532,e17373,2017-02-03 22:29:11,31.191004,121.418496,ws,44051.0,0.0,,x0,30.0
145533,e17373,2017-02-03 22:29:06,31.191002,121.41848799999998,ws,44051.0,0.0,,x0,30.0
145534,e17373,2017-02-03 22:25:30,31.190982,121.418512,ws,44051.0,0.0,,x0,30.0
145535,e17373,2017-02-03 07:19:18,31.186296,121.356872,ws,43999.0,0.0,,x0,24.0
145536,e17373,2017-02-03 07:20:17,31.186298,121.356872,ws,43999.0,0.0,,x0,24.0
145537,e17373,2017-02-03 07:17:06,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
145538,e17373,2017-02-03 07:17:01,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
145539,e17373,2017-02-03 07:27:14,31.186324,121.356864,ws,43999.0,0.0,,x0,24.0
145540,e17373,2017-02-03 07:28:04,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
145541,e17373,2017-02-03 07:28:10,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
145542,e17373,2017-02-03 07:28:15,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
145543,e17373,2017-02-03 07:29:43,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
145544,e17373,2017-02-03 07:29:37,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
145545,e17373,2017-02-03 07:24:22,31.186328000000003,121.356856,ws,43999.0,0.0,,x0,24.0
145546,e17373,2017-02-03 07:24:47,31.186318,121.356864,ws,43999.0,0.0,,x0,24.0
145547,e17373,2017-02-03 07:34:46,31.186286,121.356904,ws,43999.0,0.0,,x0,24.0
145548,e17373,2017-02-03 07:35:12,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
145549,e17373,2017-02-03 07:34:17,31.18628,121.356904,ws,43999.0,0.0,,x0,24.0
145550,e17373,2017-02-03 07:36:05,31.186292,121.356904,ws,43999.0,0.0,,x0,24.0
145551,e17373,2017-02-03 07:32:48,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
145552,e17373,2017-02-03 07:33:23,31.186276,121.356896,ws,43999.0,0.0,,x0,24.0
145553,e17373,2017-02-03 07:41:59,31.186282,121.35688,ws,43999.0,0.0,,x0,24.0
145554,e17373,2017-02-03 07:44:51,31.186284000000004,121.356872,ws,43999.0,0.0,,x0,24.0
145555,e17373,2017-02-03 07:41:24,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
145556,e17373,2017-02-03 07:40:01,31.186284000000004,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145557,e17373,2017-02-03 07:51:44,31.186304,121.356896,ws,43999.0,0.0,,x0,24.0
145558,e17373,2017-02-03 07:51:39,31.186304,121.356896,ws,43999.0,0.0,,x0,24.0
145559,e17373,2017-02-03 07:45:30,31.186278,121.356864,ws,43999.0,0.0,,x0,24.0
145560,e17373,2017-02-03 07:58:01,31.186288,121.35688,ws,43999.0,0.0,,x0,24.0
145561,e17373,2017-02-03 07:52:07,31.186306,121.356904,ws,43999.0,0.0,,x0,24.0
145562,e17373,2017-02-03 07:52:12,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
145563,e17373,2017-02-03 07:57:13,31.186290000000003,121.35688,ws,43999.0,0.0,,x0,24.0
145564,e17373,2017-02-03 07:57:03,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
145565,e17373,2017-02-03 07:57:18,31.186290000000003,121.35688,ws,43999.0,0.0,,x0,24.0
145566,e17373,2017-02-03 07:57:27,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
145567,e17373,2017-02-03 07:53:46,31.186292,121.356912,ws,43999.0,0.0,,x0,24.0
145568,e17373,2017-02-03 07:52:57,31.186302,121.356904,ws,43999.0,0.0,,x0,24.0
145569,e17373,2017-02-03 08:03:45,31.186294,121.356872,ws,43999.0,0.0,,x0,24.0
145570,e17373,2017-02-03 07:58:26,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145571,e17373,2017-02-03 07:58:41,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145572,e17373,2017-02-03 08:01:33,31.186302,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145573,e17373,2017-02-03 07:59:04,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145574,e17373,2017-02-03 07:59:20,31.186298,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145575,e17373,2017-02-03 08:09:19,31.186304,121.356896,ws,43999.0,0.0,,x0,24.0
145576,e17373,2017-02-03 08:07:02,31.18631,121.35688,ws,43999.0,0.0,,x0,24.0
145577,e17373,2017-02-03 08:09:14,31.186304,121.356896,ws,43999.0,0.0,,x0,24.0
145578,e17373,2017-02-03 08:06:17,31.186306,121.356872,ws,43999.0,0.0,,x0,24.0
145579,e17373,2017-02-03 08:05:49,31.186308,121.356872,ws,43999.0,0.0,,x0,24.0
145580,e17373,2017-02-03 08:05:14,31.18631,121.356864,ws,43999.0,0.0,,x0,24.0
145581,e17373,2017-02-03 08:04:53,31.18631,121.356864,ws,43999.0,0.0,,x0,24.0
145582,e17373,2017-02-03 08:04:58,31.18631,121.356864,ws,43999.0,0.0,,x0,24.0
145583,e17373,2017-02-03 08:05:39,31.18631,121.356872,ws,43999.0,0.0,,x0,24.0
145584,e17373,2017-02-03 08:10:28,31.186302,121.356904,ws,43999.0,0.0,,x0,24.0
145585,e17373,2017-02-03 08:14:33,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
145586,e17373,2017-02-03 08:13:19,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
145587,e17373,2017-02-03 08:10:13,31.186298,121.356904,ws,43999.0,0.0,,x0,24.0
145588,e17373,2017-02-03 08:11:23,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
145589,e17373,2017-02-03 08:17:04,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
145590,e17373,2017-02-03 08:17:15,31.186288,121.356896,ws,43999.0,0.0,,x0,24.0
145591,e17373,2017-02-03 08:16:12,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
145592,e17373,2017-02-03 08:16:22,31.18628,121.356896,ws,43999.0,0.0,,x0,24.0
145593,e17373,2017-02-03 08:18:49,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
145921,e17373,2017-02-03 14:28:31,31.192394,121.41564,ws,44041.0,0.0,,x0,30.0
145922,e17373,2017-02-03 14:31:00,31.191002,121.416416,ws,44042.0,0.0,,x0,30.0
145923,e17373,2017-02-03 18:38:40,31.188602000000003,121.420088,ws,44042.0,0.0,,x0,16.0
145924,e17373,2017-02-03 18:38:45,31.188608,121.42008,ws,44042.0,0.0,,x0,16.0
145925,e17373,2017-02-03 18:40:00,31.188578000000003,121.4202,ws,44042.0,0.0,,x0,16.0
145926,e17373,2017-02-03 18:39:49,31.18858,121.420192,ws,44042.0,0.0,,x0,16.0
146148,e17373,2017-02-03 22:26:45,31.190996,121.418512,ws,44051.0,0.0,,x0,30.0
146149,e17373,2017-02-03 22:25:51,31.190972,121.41853600000002,ws,44051.0,0.0,,x0,30.0
146150,e17373,2017-02-03 22:25:10,31.190992,121.41848799999998,ws,44051.0,0.0,,x0,30.0
146151,e17373,2017-02-03 22:25:25,31.190984000000004,121.418512,ws,44051.0,0.0,,x0,30.0
146152,e17373,2017-02-03 07:23:33,31.186316,121.356856,ws,43999.0,0.0,,x0,24.0
146153,e17373,2017-02-03 07:19:03,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146154,e17373,2017-02-03 07:18:53,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146155,e17373,2017-02-03 07:19:08,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146156,e17373,2017-02-03 07:19:54,31.186298,121.356872,ws,43999.0,0.0,,x0,24.0
146157,e17373,2017-02-03 07:22:05,31.186302,121.356864,ws,43999.0,0.0,,x0,24.0
146158,e17373,2017-02-03 07:21:06,31.186302,121.356848,ws,43999.0,0.0,,x0,24.0
146159,e17373,2017-02-03 07:21:16,31.186302,121.356848,ws,43999.0,0.0,,x0,24.0
146160,e17373,2017-02-03 07:20:52,31.186302,121.356848,ws,43999.0,0.0,,x0,24.0
146161,e17373,2017-02-03 07:20:22,31.186298,121.356872,ws,43999.0,0.0,,x0,24.0
146162,e17373,2017-02-03 07:20:47,31.186306,121.356848,ws,43999.0,0.0,,x0,24.0
146163,e17373,2017-02-03 07:17:44,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146164,e17373,2017-02-03 07:16:51,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
146165,e17373,2017-02-03 07:30:41,31.186274,121.356896,ws,43999.0,0.0,,x0,24.0
146166,e17373,2017-02-03 07:26:56,31.186328000000003,121.356864,ws,43999.0,0.0,,x0,24.0
146167,e17373,2017-02-03 07:27:09,31.186324,121.356864,ws,43999.0,0.0,,x0,24.0
146168,e17373,2017-02-03 07:29:56,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146169,e17373,2017-02-03 07:30:11,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146170,e17373,2017-02-03 07:26:10,31.186324,121.356856,ws,43999.0,0.0,,x0,24.0
146171,e17373,2017-02-03 07:24:58,31.18632,121.356864,ws,43999.0,0.0,,x0,24.0
146172,e17373,2017-02-03 07:31:45,31.186272,121.356904,ws,43999.0,0.0,,x0,24.0
146173,e17373,2017-02-03 07:32:25,31.186286,121.356896,ws,43999.0,0.0,,x0,24.0
146174,e17373,2017-02-03 07:35:01,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
146175,e17373,2017-02-03 07:37:58,31.186296,121.356896,ws,43999.0,0.0,,x0,24.0
146176,e17373,2017-02-03 07:36:41,31.186296,121.356904,ws,43999.0,0.0,,x0,24.0
146177,e17373,2017-02-03 07:33:54,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
146178,e17373,2017-02-03 07:45:19,31.18628,121.356864,ws,43999.0,0.0,,x0,24.0
146179,e17373,2017-02-03 07:41:29,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
146180,e17373,2017-02-03 07:44:41,31.18628,121.356872,ws,43999.0,0.0,,x0,24.0
146181,e17373,2017-02-03 07:40:26,31.186288,121.35688,ws,43999.0,0.0,,x0,24.0
146182,e17373,2017-02-03 07:51:33,31.186304,121.356896,ws,43999.0,0.0,,x0,24.0
146183,e17373,2017-02-03 07:51:54,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
146184,e17373,2017-02-03 07:46:05,31.186284000000004,121.356864,ws,43999.0,0.0,,x0,24.0
146185,e17373,2017-02-03 07:45:45,31.186282,121.356864,ws,43999.0,0.0,,x0,24.0
146186,e17373,2017-02-03 07:57:51,31.186290000000003,121.35688,ws,43999.0,0.0,,x0,24.0
146187,e17373,2017-02-03 07:57:40,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
146188,e17373,2017-02-03 07:55:44,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
146189,e17373,2017-02-03 08:03:24,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146190,e17373,2017-02-03 07:58:06,31.186288,121.35688,ws,43999.0,0.0,,x0,24.0
146191,e17373,2017-02-03 08:04:25,31.186304,121.356872,ws,43999.0,0.0,,x0,24.0
146192,e17373,2017-02-03 08:06:36,31.18631,121.356872,ws,43999.0,0.0,,x0,24.0
146193,e17373,2017-02-03 08:08:16,31.186304,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146194,e17373,2017-02-03 08:14:43,31.186278,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146195,e17373,2017-02-03 08:11:46,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
146196,e17373,2017-02-03 08:12:31,31.186286,121.356896,ws,43999.0,0.0,,x0,24.0
146197,e17373,2017-02-03 08:12:36,31.186284000000004,121.356896,ws,43999.0,0.0,,x0,24.0
146198,e17373,2017-02-03 08:13:09,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
146199,e17373,2017-02-03 08:13:50,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
146200,e17373,2017-02-03 08:10:38,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
146201,e17373,2017-02-03 08:15:28,31.18628,121.356896,ws,43999.0,0.0,,x0,24.0
146202,e17373,2017-02-03 08:17:50,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146203,e17373,2017-02-03 08:20:02,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146204,e17373,2017-02-03 08:19:52,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
146205,e17373,2017-02-03 08:21:26,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
146206,e17373,2017-02-03 08:21:21,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
146207,e17373,2017-02-03 08:19:29,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
146519,e17373,2017-02-03 14:29:16,31.191814,121.416,ws,44042.0,0.0,,x0,30.0
146520,e17373,2017-02-03 18:39:11,31.188598,121.42012,ws,44042.0,0.0,,x0,16.0
146708,e17373,2017-02-03 22:24:07,31.191022,121.41844,ws,44051.0,0.0,,x0,30.0
146709,e17373,2017-02-03 22:29:51,31.191022,121.418472,ws,44051.0,0.0,,x0,30.0
146710,e17373,2017-02-03 22:30:05,31.191024,121.41848799999998,ws,44051.0,0.0,,x0,30.0
146711,e17373,2017-02-03 22:26:55,31.191002,121.41848799999998,ws,44051.0,0.0,,x0,30.0
146712,e17373,2017-02-03 22:26:50,31.190998,121.418504,ws,44051.0,0.0,,x0,30.0
146713,e17373,2017-02-03 22:29:01,31.191,121.41848799999998,ws,44051.0,0.0,,x0,30.0
146714,e17373,2017-02-03 22:28:20,31.190986,121.418528,ws,44051.0,0.0,,x0,30.0
146715,e17373,2017-02-03 22:26:06,31.190964,121.418544,ws,44051.0,0.0,,x0,30.0
146716,e17373,2017-02-03 22:31:54,31.188504,121.420264,ws,44052.0,0.0,,x0,16.0
146717,e17373,2017-02-03 07:23:23,31.186314000000007,121.356856,ws,43999.0,0.0,,x0,24.0
146718,e17373,2017-02-03 07:23:09,31.186312,121.356864,ws,43999.0,0.0,,x0,24.0
146719,e17373,2017-02-03 07:18:48,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146720,e17373,2017-02-03 07:18:58,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146721,e17373,2017-02-03 07:18:35,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
146722,e17373,2017-02-03 07:19:39,31.186296,121.356872,ws,43999.0,0.0,,x0,24.0
146723,e17373,2017-02-03 07:19:44,31.186298,121.356872,ws,43999.0,0.0,,x0,24.0
146724,e17373,2017-02-03 07:20:27,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
146725,e17373,2017-02-03 07:20:57,31.186302,121.356848,ws,43999.0,0.0,,x0,24.0
146726,e17373,2017-02-03 07:16:30,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
146727,e17373,2017-02-03 07:16:10,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
146728,e17373,2017-02-03 07:30:51,31.186272,121.356904,ws,43999.0,0.0,,x0,24.0
146729,e17373,2017-02-03 07:27:39,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
146730,e17373,2017-02-03 07:26:51,31.186328000000003,121.356864,ws,43999.0,0.0,,x0,24.0
146731,e17373,2017-02-03 07:30:06,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146732,e17373,2017-02-03 07:26:00,31.186326,121.356864,ws,43999.0,0.0,,x0,24.0
146733,e17373,2017-02-03 07:32:05,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
146734,e17373,2017-02-03 07:34:56,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
146735,e17373,2017-02-03 07:35:40,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
146736,e17373,2017-02-03 07:35:55,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
146737,e17373,2017-02-03 07:38:04,31.186298,121.356896,ws,43999.0,0.0,,x0,24.0
146738,e17373,2017-02-03 07:37:19,31.186292,121.356904,ws,43999.0,0.0,,x0,24.0
146739,e17373,2017-02-03 07:36:59,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
146740,e17373,2017-02-03 07:37:04,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
146741,e17373,2017-02-03 07:33:13,31.186276,121.356896,ws,43999.0,0.0,,x0,24.0
146742,e17373,2017-02-03 07:44:31,31.186278,121.356872,ws,43999.0,0.0,,x0,24.0
146743,e17373,2017-02-03 07:43:23,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
146744,e17373,2017-02-03 07:46:00,31.186284000000004,121.356864,ws,43999.0,0.0,,x0,24.0
146745,e17373,2017-02-03 07:55:54,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
146746,e17373,2017-02-03 07:56:47,31.186282,121.35688,ws,43999.0,0.0,,x0,24.0
146747,e17373,2017-02-03 07:56:22,31.186284000000004,121.35688,ws,43999.0,0.0,,x0,24.0
146748,e17373,2017-02-03 07:52:32,31.1863,121.356904,ws,43999.0,0.0,,x0,24.0
146749,e17373,2017-02-03 07:52:42,31.186302,121.356904,ws,43999.0,0.0,,x0,24.0
