,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
264170,e4747,2017-02-26 15:19:42,31.187466,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264171,e4747,2017-02-26 15:22:20,31.187472,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264172,e4747,2017-02-26 15:22:30,31.187472,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264173,e4747,2017-02-26 15:22:50,31.187486,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264174,e4747,2017-02-26 15:25:06,31.187478,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264175,e4747,2017-02-26 15:29:18,31.187504,121.421896,ws,58345.0,0.0,7.5,x0,16.0
264176,e4747,2017-02-26 15:28:08,31.187492,121.421904,ws,58345.0,0.0,7.5,x0,16.0
264177,e4747,2017-02-26 15:28:24,31.187502,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264178,e4747,2017-02-26 15:27:54,31.187482,121.421904,ws,58345.0,0.0,7.5,x0,16.0
264179,e4747,2017-02-26 15:29:28,31.187506,121.421904,ws,58345.0,0.0,7.5,x0,16.0
264180,e4747,2017-02-26 15:29:38,31.187498,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264181,e4747,2017-02-26 15:29:43,31.187494,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264182,e4747,2017-02-26 15:30:01,31.187484,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264183,e4747,2017-02-26 15:30:32,31.187488,121.421904,ws,58345.0,0.0,7.5,x0,16.0
264184,e4747,2017-02-26 15:30:42,31.187482,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264185,e4747,2017-02-26 15:33:18,31.187458000000003,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264186,e4747,2017-02-26 15:34:32,31.187496000000003,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264187,e4747,2017-02-26 15:36:41,31.187476,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264188,e4747,2017-02-26 15:35:55,31.187498,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264189,e4747,2017-02-26 15:37:09,31.187482,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264190,e4747,2017-02-26 15:41:25,31.187518,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264191,e4747,2017-02-26 15:40:21,31.187512,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264192,e4747,2017-02-26 15:40:41,31.187534000000007,121.421896,ws,58345.0,0.0,7.5,x0,16.0
264193,e4747,2017-02-26 15:39:41,31.187462,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264194,e4747,2017-02-26 15:41:39,31.187512,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264195,e4747,2017-02-26 16:22:05,31.187522,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264196,e4747,2017-02-26 16:25:04,31.18748,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264197,e4747,2017-02-26 16:24:54,31.187456,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264198,e4747,2017-02-26 16:23:25,31.18744,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264199,e4747,2017-02-26 16:25:09,31.187496000000003,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264200,e4747,2017-02-26 16:25:28,31.187464,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264201,e4747,2017-02-26 16:28:46,31.187386,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264202,e4747,2017-02-26 16:26:57,31.187472,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264203,e4747,2017-02-26 16:26:23,31.187502,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264204,e4747,2017-02-26 16:26:12,31.187498,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264205,e4747,2017-02-26 16:26:37,31.1875,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264206,e4747,2017-02-26 16:28:59,31.187386,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264207,e4747,2017-02-26 16:30:57,31.18739,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264208,e4747,2017-02-26 16:30:42,31.18736,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264209,e4747,2017-02-26 16:33:35,31.187328000000004,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264210,e4747,2017-02-26 16:32:26,31.187356,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264211,e4747,2017-02-26 16:44:07,31.187914000000006,121.421168,ws,58346.0,0.0,7.5,x0,16.0
264212,e4747,2017-02-26 16:42:29,31.187934,121.421208,ws,58346.0,0.0,7.5,x0,16.0
264213,e4747,2017-02-26 16:44:22,31.187892,121.42116,ws,58346.0,0.0,7.5,x0,16.0
264216,e4747,2017-02-26 07:48:11,31.187748,121.421376,ws,58235.0,0.0,7.5,x0,16.0
264217,e4747,2017-02-26 07:48:56,31.187748,121.421384,ws,58235.0,0.0,7.5,x0,16.0
264218,e4747,2017-02-26 07:47:53,31.187708,121.421352,ws,58235.0,0.0,7.5,x0,16.0
264219,e4747,2017-02-26 07:49:50,31.187802,121.421432,ws,58235.0,0.0,7.5,x0,16.0
264220,e4747,2017-02-26 07:50:10,31.187784000000004,121.421416,ws,58235.0,0.0,7.5,x0,16.0
264221,e4747,2017-02-26 08:03:44,31.18538,121.422504,ws,58236.0,0.0,7.5,x0,16.0
264223,e4747,2017-02-26 08:10:21,31.196942,121.41752,ws,58237.0,0.0,7.5,x0,31.0
264244,e4747,2017-02-26 09:10:55,31.19126,121.416096,ws,58256.0,0.0,7.5,x0,30.0
264318,e4747,2017-02-26 14:04:46,31.187548,121.421896,ws,58345.0,0.0,7.5,x0,16.0
264319,e4747,2017-02-26 14:04:18,31.187534000000007,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264320,e4747,2017-02-26 14:04:08,31.187546,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264321,e4747,2017-02-26 14:03:28,31.187516,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264322,e4747,2017-02-26 14:04:03,31.18754,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264323,e4747,2017-02-26 14:07:22,31.187512,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264324,e4747,2017-02-26 14:08:52,31.187490000000004,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264325,e4747,2017-02-26 14:10:15,31.187458000000003,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264326,e4747,2017-02-26 14:10:10,31.18746,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264327,e4747,2017-02-26 14:11:08,31.187456,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264328,e4747,2017-02-26 14:11:39,31.187442,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264329,e4747,2017-02-26 14:10:58,31.187458000000003,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264330,e4747,2017-02-26 14:14:22,31.18748,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264331,e4747,2017-02-26 14:12:08,31.187446,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264332,e4747,2017-02-26 14:12:49,31.187452,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264333,e4747,2017-02-26 14:12:54,31.187448,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264334,e4747,2017-02-26 14:18:23,31.187496000000003,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264335,e4747,2017-02-26 14:18:38,31.187474,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264336,e4747,2017-02-26 14:20:06,31.187472,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264337,e4747,2017-02-26 14:20:01,31.187476,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264338,e4747,2017-02-26 14:18:48,31.187472,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264339,e4747,2017-02-26 14:21:39,31.187464,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264340,e4747,2017-02-26 14:23:36,31.187508,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264341,e4747,2017-02-26 14:21:57,31.187456,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264342,e4747,2017-02-26 14:22:43,31.18748,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264343,e4747,2017-02-26 14:23:51,31.187488,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264344,e4747,2017-02-26 14:25:20,31.187464,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264345,e4747,2017-02-26 14:27:57,31.187496000000003,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264346,e4747,2017-02-26 14:29:10,31.187482,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264347,e4747,2017-02-26 14:30:14,31.187478,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264348,e4747,2017-02-26 14:31:10,31.187482,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264349,e4747,2017-02-26 14:31:05,31.187482,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264350,e4747,2017-02-26 14:34:56,31.18748,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264351,e4747,2017-02-26 14:35:05,31.18748,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264352,e4747,2017-02-26 14:35:10,31.187482,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264353,e4747,2017-02-26 14:35:35,31.187492,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264354,e4747,2017-02-26 14:36:54,31.187482,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264355,e4747,2017-02-26 14:36:18,31.1875,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264356,e4747,2017-02-26 14:36:24,31.187498,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264357,e4747,2017-02-26 14:37:32,31.187482,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264358,e4747,2017-02-26 14:37:57,31.187478,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264359,e4747,2017-02-26 14:37:37,31.187482,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264360,e4747,2017-02-26 14:38:35,31.187488,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264361,e4747,2017-02-26 14:40:19,31.18748,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264362,e4747,2017-02-26 14:42:23,31.187478,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264363,e4747,2017-02-26 14:40:24,31.187482,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264364,e4747,2017-02-26 14:41:57,31.187490000000004,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264365,e4747,2017-02-26 14:42:07,31.187496000000003,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264366,e4747,2017-02-26 14:41:52,31.187486,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264367,e4747,2017-02-26 14:42:51,31.187488,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264368,e4747,2017-02-26 14:44:59,31.187488,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264369,e4747,2017-02-26 14:44:49,31.187488,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264370,e4747,2017-02-26 14:46:53,31.187456,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264371,e4747,2017-02-26 14:50:43,31.187476,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264372,e4747,2017-02-26 14:52:07,31.187502,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264373,e4747,2017-02-26 14:51:42,31.1875,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264374,e4747,2017-02-26 14:54:44,31.187464,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264375,e4747,2017-02-26 14:56:56,31.18748,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264376,e4747,2017-02-26 14:57:06,31.187486,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264377,e4747,2017-02-26 14:57:16,31.187490000000004,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264378,e4747,2017-02-26 14:59:48,31.187474,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264379,e4747,2017-02-26 14:59:53,31.187472,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264380,e4747,2017-02-26 15:01:47,31.18748,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264381,e4747,2017-02-26 15:01:06,31.187474,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264382,e4747,2017-02-26 15:04:03,31.187472,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264383,e4747,2017-02-26 15:03:25,31.187494,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264384,e4747,2017-02-26 15:02:25,31.187486,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264385,e4747,2017-02-26 15:04:49,31.187474,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264386,e4747,2017-02-26 15:04:54,31.187476,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264387,e4747,2017-02-26 15:07:46,31.187406,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264388,e4747,2017-02-26 15:08:19,31.187382,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264389,e4747,2017-02-26 15:09:53,31.187356,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264390,e4747,2017-02-26 15:08:34,31.187398,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264391,e4747,2017-02-26 15:08:39,31.187406,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264392,e4747,2017-02-26 15:10:32,31.187416,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264393,e4747,2017-02-26 15:12:15,31.187482,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264394,e4747,2017-02-26 15:11:31,31.187438,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264395,e4747,2017-02-26 15:13:53,31.187456,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264396,e4747,2017-02-26 15:16:56,31.187458000000003,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264397,e4747,2017-02-26 15:17:01,31.187458000000003,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264398,e4747,2017-02-26 15:16:31,31.187474,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264399,e4747,2017-02-26 15:17:49,31.187478,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264400,e4747,2017-02-26 15:19:37,31.187466,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264401,e4747,2017-02-26 15:21:37,31.187472,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264402,e4747,2017-02-26 15:21:59,31.187474,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264403,e4747,2017-02-26 15:21:16,31.18747,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264404,e4747,2017-02-26 15:21:27,31.187476,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264405,e4747,2017-02-26 15:22:45,31.187484,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264406,e4747,2017-02-26 15:25:27,31.187478,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264407,e4747,2017-02-26 15:24:04,31.18748,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264408,e4747,2017-02-26 15:26:15,31.187488,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264409,e4747,2017-02-26 15:26:55,31.187476,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264410,e4747,2017-02-26 15:27:39,31.18747,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264411,e4747,2017-02-26 15:27:44,31.187472,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264412,e4747,2017-02-26 15:29:13,31.187502,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264413,e4747,2017-02-26 15:30:22,31.187496000000003,121.421904,ws,58345.0,0.0,7.5,x0,16.0
264414,e4747,2017-02-26 15:30:27,31.187492,121.421904,ws,58345.0,0.0,7.5,x0,16.0
264415,e4747,2017-02-26 15:31:51,31.187506,121.421944,ws,58345.0,0.0,7.5,x0,16.0
264416,e4747,2017-02-26 15:32:58,31.187478,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264417,e4747,2017-02-26 15:32:48,31.18748,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264418,e4747,2017-02-26 15:35:12,31.187506,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264419,e4747,2017-02-26 15:33:34,31.187456,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264420,e4747,2017-02-26 15:34:12,31.187490000000004,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264421,e4747,2017-02-26 15:34:37,31.187514,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264422,e4747,2017-02-26 15:34:27,31.187496000000003,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264423,e4747,2017-02-26 15:37:04,31.187482,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264424,e4747,2017-02-26 15:39:18,31.187472,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264425,e4747,2017-02-26 15:39:07,31.187472,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264426,e4747,2017-02-26 15:38:42,31.187508,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264427,e4747,2017-02-26 15:41:34,31.187514,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264428,e4747,2017-02-26 15:41:44,31.187506,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264429,e4747,2017-02-26 16:23:01,31.187394,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264430,e4747,2017-02-26 16:24:25,31.187494,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264431,e4747,2017-02-26 16:28:31,31.187392,121.421784,ws,58345.0,0.0,7.5,x0,16.0
264432,e4747,2017-02-26 16:30:47,31.187372,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264433,e4747,2017-02-26 16:29:54,31.187366,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264434,e4747,2017-02-26 16:30:09,31.187352,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264435,e4747,2017-02-26 16:29:59,31.187356,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264436,e4747,2017-02-26 16:32:16,31.187342,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264437,e4747,2017-02-26 16:33:10,31.187304,121.421776,ws,58345.0,0.0,7.5,x0,16.0
264438,e4747,2017-02-26 16:37:05,31.187892,121.421224,ws,58346.0,0.0,7.5,x0,16.0
264439,e4747,2017-02-26 16:43:32,31.187958,121.421224,ws,58346.0,0.0,7.5,x0,16.0
264440,e4747,2017-02-26 16:43:22,31.187958,121.421216,ws,58346.0,0.0,7.5,x0,16.0
264441,e4747,2017-02-26 16:44:02,31.18794,121.421184,ws,58346.0,0.0,7.5,x0,16.0
264442,e4747,2017-02-26 07:46:19,31.187690000000003,121.421368,ws,58235.0,0.0,7.5,x0,16.0
264443,e4747,2017-02-26 07:45:55,31.187738,121.421392,ws,58235.0,0.0,7.5,x0,16.0
264444,e4747,2017-02-26 07:47:43,31.187714,121.421352,ws,58235.0,0.0,7.5,x0,16.0
264445,e4747,2017-02-26 08:04:25,31.18539,121.422544,ws,58236.0,0.0,7.5,x0,16.0
264448,e4747,2017-02-26 08:11:12,31.196964,121.417528,ws,58237.0,0.0,7.5,x0,31.0
264449,e4747,2017-02-26 08:10:37,31.196968,121.417536,ws,58237.0,0.0,7.5,x0,31.0
264450,e4747,2017-02-26 08:10:57,31.196956,121.41752,ws,58237.0,0.0,7.5,x0,31.0
264476,e4747,2017-02-26 09:10:45,31.191264,121.416104,ws,58256.0,0.0,7.5,x0,30.0
264477,e4747,2017-02-26 09:14:33,31.185198,121.421272,ws,58257.0,0.0,7.5,x0,16.0
264558,e4747,2017-02-26 14:03:18,31.187520000000006,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264559,e4747,2017-02-26 14:08:22,31.187526,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264560,e4747,2017-02-26 14:08:37,31.187522,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264561,e4747,2017-02-26 14:08:57,31.18748,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264562,e4747,2017-02-26 14:10:20,31.187456,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264563,e4747,2017-02-26 14:10:25,31.187452,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264564,e4747,2017-02-26 14:11:29,31.18744,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264565,e4747,2017-02-26 14:13:18,31.187444,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264566,e4747,2017-02-26 14:14:17,31.187478,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264567,e4747,2017-02-26 14:17:24,31.187458000000003,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264568,e4747,2017-02-26 14:17:19,31.187452,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264569,e4747,2017-02-26 14:15:25,31.187472,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264570,e4747,2017-02-26 14:15:46,31.187462,121.421792,ws,58345.0,0.0,7.5,x0,16.0
264571,e4747,2017-02-26 14:17:52,31.187478,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264572,e4747,2017-02-26 14:18:43,31.187472,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264573,e4747,2017-02-26 14:19:25,31.187466,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264574,e4747,2017-02-26 14:21:25,31.18746,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264575,e4747,2017-02-26 14:21:20,31.187458000000003,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264576,e4747,2017-02-26 14:20:49,31.187458000000003,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264577,e4747,2017-02-26 14:20:39,31.187472,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264578,e4747,2017-02-26 14:20:59,31.18745,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264579,e4747,2017-02-26 14:21:30,31.187462,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264580,e4747,2017-02-26 14:25:00,31.187478,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264581,e4747,2017-02-26 14:25:34,31.187464,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264582,e4747,2017-02-26 14:24:49,31.187484,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264583,e4747,2017-02-26 14:27:13,31.1875,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264584,e4747,2017-02-26 14:26:38,31.187494,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264585,e4747,2017-02-26 14:27:19,31.187508,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264586,e4747,2017-02-26 14:29:15,31.187466,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264587,e4747,2017-02-26 14:27:42,31.187482,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264588,e4747,2017-02-26 14:29:05,31.187482,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264589,e4747,2017-02-26 14:28:55,31.187490000000004,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264590,e4747,2017-02-26 14:30:30,31.187490000000004,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264591,e4747,2017-02-26 14:30:40,31.187486,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264592,e4747,2017-02-26 14:33:11,31.187488,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264593,e4747,2017-02-26 14:35:15,31.187486,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264594,e4747,2017-02-26 14:33:52,31.18748,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264595,e4747,2017-02-26 14:36:59,31.18748,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264596,e4747,2017-02-26 14:36:34,31.187490000000004,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264597,e4747,2017-02-26 14:36:29,31.187494,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264598,e4747,2017-02-26 14:37:42,31.187482,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264599,e4747,2017-02-26 14:42:33,31.187478,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264600,e4747,2017-02-26 14:40:34,31.187478,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264601,e4747,2017-02-26 14:43:36,31.187472,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264602,e4747,2017-02-26 14:47:37,31.187490000000004,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264603,e4747,2017-02-26 14:45:48,31.18746,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264604,e4747,2017-02-26 14:46:23,31.187472,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264605,e4747,2017-02-26 14:46:03,31.18747,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264606,e4747,2017-02-26 14:47:42,31.187492,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264607,e4747,2017-02-26 14:50:28,31.187466,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264608,e4747,2017-02-26 14:49:40,31.187468,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264609,e4747,2017-02-26 14:48:35,31.187486,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264610,e4747,2017-02-26 14:53:10,31.187474,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264611,e4747,2017-02-26 14:52:22,31.187492,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264612,e4747,2017-02-26 14:52:12,31.1875,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264613,e4747,2017-02-26 14:52:27,31.187488,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264614,e4747,2017-02-26 14:52:33,31.187484,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264615,e4747,2017-02-26 14:54:54,31.18748,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264616,e4747,2017-02-26 14:55:42,31.187464,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264617,e4747,2017-02-26 14:55:00,31.187484,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264618,e4747,2017-02-26 15:00:18,31.187472,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264619,e4747,2017-02-26 15:00:43,31.187478,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264620,e4747,2017-02-26 15:01:31,31.187462,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264621,e4747,2017-02-26 15:01:21,31.187464,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264622,e4747,2017-02-26 15:02:02,31.187494,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264623,e4747,2017-02-26 15:02:30,31.187484,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264624,e4747,2017-02-26 15:02:50,31.187468,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264625,e4747,2017-02-26 15:02:40,31.187476,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264626,e4747,2017-02-26 15:04:08,31.18747,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264627,e4747,2017-02-26 15:07:20,31.18743,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264628,e4747,2017-02-26 15:06:18,31.187454,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264629,e4747,2017-02-26 15:05:22,31.187456,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264630,e4747,2017-02-26 15:05:42,31.187442,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264631,e4747,2017-02-26 15:06:50,31.187458000000003,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264632,e4747,2017-02-26 15:05:12,31.187468,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264633,e4747,2017-02-26 15:08:54,31.18741,121.4218,ws,58345.0,0.0,7.5,x0,16.0
