,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
7907,e71,2017-01-29 14:35:06,31.2615,121.43544,ws,144327.0,0.0,,x0,34.0
7908,e71,2017-01-29 14:37:39,31.261592,121.43544,ws,144327.0,0.0,,x0,34.0
7909,e71,2017-01-29 14:37:54,31.26159,121.43544,ws,144327.0,0.0,,x0,34.0
8146,e71,2017-01-29 12:30:40,31.210422,121.4128,ws,144293.0,0.0,,x0,29.0
8170,e71,2017-01-29 14:36:15,31.26148,121.435416,ws,144327.0,0.0,,x0,34.0
8172,e71,2017-01-29 14:37:14,31.261514,121.435408,ws,144327.0,0.0,,x0,34.0
8570,e13657,2017-01-29 07:16:39,31.220006,121.356976,ws,121072.0,0.0,14.9,x0,2.0
8613,e13657,2017-01-29 07:16:54,31.220016,121.356968,ws,121072.0,0.0,14.9,x0,2.0
8661,e13657,2017-01-29 07:16:49,31.220012,121.356968,ws,121072.0,0.0,14.9,x0,2.0
8662,e13657,2017-01-29 07:16:59,31.220022,121.35696000000002,ws,121072.0,0.0,14.9,x0,2.0
8709,e13657,2017-01-29 07:16:44,31.220008,121.356976,ws,121072.0,0.0,14.9,x0,2.0
11074,e626,2017-01-29 15:20:57,31.20531,121.403896,ws,46087.0,0.0,8.6,x0,27.0
11075,e626,2017-01-29 15:21:41,31.205344,121.40396,ws,46087.0,0.0,8.6,x0,27.0
11117,e626,2017-01-29 18:19:00,31.187036,121.423296,ws,46142.0,0.0,8.6,x0,16.0
11119,e626,2017-01-29 18:28:15,31.197534,121.41788,ws,46144.0,0.0,8.6,x0,31.0
11121,e626,2017-01-29 18:28:45,31.197518,121.41788,ws,46144.0,0.0,8.6,x0,31.0
11127,e626,2017-01-29 18:48:59,31.197708,121.41508799999998,ws,46149.0,0.0,8.6,x0,31.0
11128,e626,2017-01-29 18:49:10,31.197706,121.415056,ws,46149.0,0.0,8.6,x0,31.0
11146,e626,2017-01-29 15:14:07,31.204604,121.3914,ws,46083.0,0.0,8.6,x0,26.0
11147,e626,2017-01-29 15:14:02,31.204612,121.391408,ws,46083.0,0.0,8.6,x0,26.0
11148,e626,2017-01-29 15:20:37,31.205296,121.40386399999998,ws,46087.0,0.0,8.6,x0,27.0
11150,e626,2017-01-29 15:38:43,31.237448,121.408032,ws,46092.0,0.0,8.6,x0,28.0
11151,e626,2017-01-29 15:38:53,31.237444,121.408032,ws,46092.0,0.0,8.6,x0,28.0
11209,e626,2017-01-29 15:20:42,31.205292,121.403848,ws,46087.0,0.0,8.6,x0,27.0
11210,e626,2017-01-29 15:21:21,31.205316,121.403944,ws,46087.0,0.0,8.6,x0,27.0
11217,e626,2017-01-29 15:38:19,31.237468,121.408064,ws,46092.0,0.0,8.6,x0,28.0
11218,e626,2017-01-29 15:38:24,31.237462,121.408056,ws,46092.0,0.0,8.6,x0,28.0
11219,e626,2017-01-29 15:38:34,31.237452,121.40804,ws,46092.0,0.0,8.6,x0,28.0
11259,e626,2017-01-29 18:28:30,31.197524,121.417872,ws,46144.0,0.0,8.6,x0,31.0
11260,e626,2017-01-29 18:28:40,31.19752,121.417872,ws,46144.0,0.0,8.6,x0,31.0
11268,e626,2017-01-29 18:47:20,31.197228000000006,121.418144,ws,46149.0,0.0,8.6,x0,31.0
11272,e626,2017-01-29 18:48:49,31.197706,121.41508799999998,ws,46149.0,0.0,8.6,x0,31.0
11287,e626,2017-01-29 15:38:39,31.23745,121.40804,ws,46092.0,0.0,8.6,x0,28.0
11288,e626,2017-01-29 15:37:05,31.23785,121.4086,ws,46092.0,0.0,8.6,x0,28.0
11328,e626,2017-01-29 18:46:56,31.197232,121.418152,ws,46149.0,0.0,8.6,x0,31.0
11329,e626,2017-01-29 18:47:25,31.197224,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11332,e626,2017-01-29 18:47:51,31.197218,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11333,e626,2017-01-29 18:47:56,31.197218,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11334,e626,2017-01-29 18:48:01,31.197218,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11359,e626,2017-01-29 15:20:52,31.20531,121.40388,ws,46087.0,0.0,8.6,x0,27.0
11360,e626,2017-01-29 15:21:36,31.205336,121.40396,ws,46087.0,0.0,8.6,x0,27.0
11365,e626,2017-01-29 15:37:10,31.23785,121.4086,ws,46092.0,0.0,8.6,x0,28.0
11417,e626,2017-01-29 18:28:58,31.19752,121.417888,ws,46144.0,0.0,8.6,x0,31.0
11418,e626,2017-01-29 18:29:14,31.197514,121.41788,ws,46144.0,0.0,8.6,x0,31.0
11422,e626,2017-01-29 18:52:29,31.200894,121.391032,ws,46152.0,0.0,8.6,x0,26.0
11435,e626,2017-01-29 15:21:02,31.205308,121.403912,ws,46087.0,0.0,8.6,x0,27.0
11440,e626,2017-01-29 15:38:03,31.237498,121.408088,ws,46092.0,0.0,8.6,x0,28.0
11441,e626,2017-01-29 15:37:58,31.237508,121.408096,ws,46092.0,0.0,8.6,x0,28.0
11480,e626,2017-01-29 18:47:06,31.197232,121.418144,ws,46149.0,0.0,8.6,x0,31.0
11482,e626,2017-01-29 18:47:46,31.19722,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11483,e626,2017-01-29 18:52:44,31.200938,121.391008,ws,46152.0,0.0,8.6,x0,26.0
11484,e626,2017-01-29 18:48:54,31.197706,121.41508799999998,ws,46149.0,0.0,8.6,x0,31.0
11504,e626,2017-01-29 15:38:08,31.237484,121.40808,ws,46092.0,0.0,8.6,x0,28.0
11582,e626,2017-01-29 15:21:31,31.20533,121.403952,ws,46087.0,0.0,8.6,x0,27.0
11585,e626,2017-01-29 15:30:22,31.221426,121.41072,ws,46089.0,0.0,8.6,x0,7.0
11587,e626,2017-01-29 15:38:14,31.237476,121.408072,ws,46092.0,0.0,8.6,x0,28.0
11588,e626,2017-01-29 15:38:48,31.237446,121.408032,ws,46092.0,0.0,8.6,x0,28.0
11629,e626,2017-01-29 18:28:35,31.197522,121.417872,ws,46144.0,0.0,8.6,x0,31.0
11632,e626,2017-01-29 18:29:09,31.197514,121.417888,ws,46144.0,0.0,8.6,x0,31.0
11636,e626,2017-01-29 18:47:01,31.197232,121.418144,ws,46149.0,0.0,8.6,x0,31.0
11642,e626,2017-01-29 18:47:11,31.197232,121.418144,ws,46149.0,0.0,8.6,x0,31.0
11643,e626,2017-01-29 18:52:34,31.200926000000006,121.391016,ws,46152.0,0.0,8.6,x0,26.0
11662,e626,2017-01-29 15:30:18,31.221412,121.41068,ws,46089.0,0.0,8.6,x0,7.0
11702,e626,2017-01-29 18:28:20,31.197532,121.41788,ws,46144.0,0.0,8.6,x0,31.0
11707,e626,2017-01-29 18:47:36,31.19722,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11708,e626,2017-01-29 18:47:16,31.197232,121.418144,ws,46149.0,0.0,8.6,x0,31.0
11709,e626,2017-01-29 18:47:41,31.19722,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11710,e626,2017-01-29 18:47:31,31.197222,121.418136,ws,46149.0,0.0,8.6,x0,31.0
11711,e626,2017-01-29 18:52:39,31.200936,121.391008,ws,46152.0,0.0,8.6,x0,26.0
11714,e626,2017-01-29 19:09:52,31.220348,121.356624,ws,46158.0,0.0,8.6,x0,2.0
11731,e626,2017-01-29 15:21:26,31.205322,121.403952,ws,46087.0,0.0,8.6,x0,27.0
11733,e626,2017-01-29 15:30:32,31.221432,121.410728,ws,46089.0,0.0,8.6,x0,7.0
11734,e626,2017-01-29 15:30:27,31.221434,121.410728,ws,46089.0,0.0,8.6,x0,7.0
11739,e626,2017-01-29 15:37:53,31.237538,121.408096,ws,46092.0,0.0,8.6,x0,28.0
11740,e626,2017-01-29 15:38:29,31.237456,121.408048,ws,46092.0,0.0,8.6,x0,28.0
11786,e626,2017-01-29 18:49:05,31.197706,121.415072,ws,46149.0,0.0,8.6,x0,31.0
16229,e8495,2017-01-29 18:30:20,31.237942,121.47836,ws,51795.0,0.0,8.1,x0,46.0
16230,e8495,2017-01-29 18:31:28,31.23837,121.479776,ws,51796.0,0.0,8.1,x0,46.0
16341,e8495,2017-01-29 18:31:53,31.238552,121.479952,ws,51796.0,0.0,8.1,x0,46.0
16372,e8495,2017-01-29 20:34:31,31.181188,121.437968,ws,51835.0,0.0,8.1,x0,17.0
16571,e8495,2017-01-29 20:34:16,31.181218,121.437992,ws,51835.0,0.0,8.1,x0,17.0
16779,e8495,2017-01-29 18:30:30,31.237932,121.478424,ws,51795.0,0.0,8.1,x0,46.0
16898,e8495,2017-01-29 18:33:11,31.239222,121.480488,ws,51796.0,0.0,8.1,x0,49.0
16901,e8495,2017-01-29 18:30:25,31.237938,121.478392,ws,51795.0,0.0,8.1,x0,46.0
16902,e8495,2017-01-29 18:31:48,31.238546000000003,121.479944,ws,51796.0,0.0,8.1,x0,46.0
16903,e8495,2017-01-29 18:33:06,31.239232,121.480496,ws,51796.0,0.0,8.1,x0,49.0
16904,e8495,2017-01-29 18:32:18,31.23859,121.480008,ws,51796.0,0.0,8.1,x0,49.0
16905,e8495,2017-01-29 18:32:03,31.238570000000006,121.479984,ws,51796.0,0.0,8.1,x0,46.0
17056,e8495,2017-01-29 20:34:37,31.181178000000006,121.43796,ws,51835.0,0.0,8.1,x0,17.0
17133,e8495,2017-01-29 18:31:58,31.23856,121.479976,ws,51796.0,0.0,8.1,x0,46.0
17134,e8495,2017-01-29 18:31:33,31.238426,121.479816,ws,51796.0,0.0,8.1,x0,46.0
17135,e8495,2017-01-29 18:32:08,31.238578000000004,121.479992,ws,51796.0,0.0,8.1,x0,46.0
17136,e8495,2017-01-29 18:32:23,31.238614,121.480008,ws,51796.0,0.0,8.1,x0,49.0
17295,e8495,2017-01-29 20:35:07,31.181138,121.437968,ws,51835.0,0.0,8.1,x0,17.0
17365,e1273,2017-01-29 12:24:47,31.235006,121.482552,ws,57796.0,0.0,0.0,x0,49.0
17366,e1273,2017-01-29 12:28:33,31.236338,121.48132,ws,57796.0,0.0,0.0,x0,49.0
17367,e1273,2017-01-29 12:32:17,31.235114000000006,121.482808,ws,57796.0,0.0,0.0,x0,49.0
17368,e1273,2017-01-29 12:32:37,31.235106,121.4828,ws,57796.0,0.0,0.0,x0,49.0
17382,e1273,2017-01-29 13:25:31,31.221244,121.412848,ws,57816.0,0.0,0.0,x0,7.0
17383,e1273,2017-01-29 13:28:45,31.221742,121.413144,ws,57816.0,0.0,0.0,x0,7.0
17384,e1273,2017-01-29 13:26:37,31.221156,121.412672,ws,57816.0,0.0,0.0,x0,7.0
17385,e1273,2017-01-29 13:26:27,31.221132,121.412672,ws,57816.0,0.0,0.0,x0,7.0
17386,e1273,2017-01-29 13:34:45,31.221836,121.413112,ws,57816.0,0.0,0.0,x0,7.0
17387,e1273,2017-01-29 13:30:38,31.221818,121.413104,ws,57816.0,0.0,0.0,x0,7.0
17388,e1273,2017-01-29 13:33:17,31.221840000000004,121.41312,ws,57816.0,0.0,0.0,x0,7.0
17389,e1273,2017-01-29 13:33:22,31.221844,121.41312,ws,57816.0,0.0,0.0,x0,7.0
17390,e1273,2017-01-29 13:34:29,31.221834,121.413096,ws,57816.0,0.0,0.0,x0,7.0
17391,e1273,2017-01-29 13:34:19,31.221834,121.413096,ws,57816.0,0.0,0.0,x0,7.0
17392,e1273,2017-01-29 13:34:39,31.221832,121.413096,ws,57816.0,0.0,0.0,x0,7.0
17393,e1273,2017-01-29 13:32:13,31.22183,121.413112,ws,57816.0,0.0,0.0,x0,7.0
17394,e1273,2017-01-29 13:31:53,31.22181,121.41308,ws,57816.0,0.0,0.0,x0,7.0
17395,e1273,2017-01-29 13:31:12,31.221828,121.413112,ws,57816.0,0.0,0.0,x0,7.0
17396,e1273,2017-01-29 13:31:58,31.221816,121.413088,ws,57816.0,0.0,0.0,x0,7.0
17397,e1273,2017-01-29 13:30:53,31.221796,121.413064,ws,57816.0,0.0,0.0,x0,7.0
17398,e1273,2017-01-29 13:36:08,31.22185,121.413104,ws,57816.0,0.0,0.0,x0,7.0
17399,e1273,2017-01-29 13:44:09,31.220254,121.411256,ws,57818.0,0.0,0.0,x0,7.0
17400,e1273,2017-01-29 13:44:20,31.220262,121.411264,ws,57818.0,0.0,0.0,x0,7.0
17401,e1273,2017-01-29 13:44:15,31.220258,121.411256,ws,57818.0,0.0,0.0,x0,7.0
17434,e1273,2017-01-29 15:49:30,31.226940000000006,121.466456,ws,57859.0,0.0,0.0,x0,44.0
17463,e1273,2017-01-29 17:24:18,31.227158000000006,121.467208,ws,57873.0,0.0,0.0,x0,44.0
17464,e1273,2017-01-29 17:24:57,31.227176,121.467256,ws,57873.0,0.0,0.0,x0,44.0
17465,e1273,2017-01-29 17:25:22,31.227232,121.467416,ws,57873.0,0.0,0.0,x0,44.0
17633,e1273,2017-01-29 12:27:40,31.236324,121.481328,ws,57796.0,0.0,0.0,x0,49.0
17635,e1273,2017-01-29 12:30:47,31.235034,121.482792,ws,57796.0,0.0,0.0,x0,49.0
17654,e1273,2017-01-29 13:30:18,31.221808000000006,121.413088,ws,57816.0,0.0,0.0,x0,7.0
17655,e1273,2017-01-29 13:27:21,31.221196000000006,121.41272,ws,57816.0,0.0,0.0,x0,7.0
17656,e1273,2017-01-29 13:27:16,31.221182,121.412704,ws,57816.0,0.0,0.0,x0,7.0
17657,e1273,2017-01-29 13:29:05,31.221838,121.413104,ws,57816.0,0.0,0.0,x0,7.0
17658,e1273,2017-01-29 13:30:33,31.221818,121.413096,ws,57816.0,0.0,0.0,x0,7.0
17659,e1273,2017-01-29 13:34:04,31.221824,121.413088,ws,57816.0,0.0,0.0,x0,7.0
17660,e1273,2017-01-29 13:34:24,31.221836,121.413104,ws,57816.0,0.0,0.0,x0,7.0
17661,e1273,2017-01-29 13:35:18,31.221866,121.413136,ws,57816.0,0.0,0.0,x0,7.0
17662,e1273,2017-01-29 13:35:23,31.221862,121.413128,ws,57816.0,0.0,0.0,x0,7.0
17663,e1273,2017-01-29 13:36:42,31.221846000000006,121.413112,ws,57816.0,0.0,0.0,x0,7.0
17664,e1273,2017-01-29 13:45:37,31.220026,121.411392,ws,57818.0,0.0,0.0,x0,7.0
17728,e1273,2017-01-29 17:24:42,31.22718,121.467256,ws,57873.0,0.0,0.0,x0,44.0
17882,e1273,2017-01-29 12:28:18,31.236314,121.481336,ws,57796.0,0.0,0.0,x0,49.0
17884,e1273,2017-01-29 12:34:28,31.23505,121.482744,ws,57797.0,0.0,0.0,x0,49.0
17885,e1273,2017-01-29 12:32:02,31.235092,121.482816,ws,57796.0,0.0,0.0,x0,49.0
17904,e1273,2017-01-29 13:29:40,31.221854,121.413128,ws,57816.0,0.0,0.0,x0,7.0
17905,e1273,2017-01-29 13:26:22,31.221134000000006,121.41268,ws,57816.0,0.0,0.0,x0,7.0
17906,e1273,2017-01-29 13:32:46,31.221824,121.413112,ws,57816.0,0.0,0.0,x0,7.0
17907,e1273,2017-01-29 13:32:51,31.221824,121.413112,ws,57816.0,0.0,0.0,x0,7.0
17908,e1273,2017-01-29 13:31:38,31.221824,121.413104,ws,57816.0,0.0,0.0,x0,7.0
17909,e1273,2017-01-29 13:30:58,31.221802,121.413072,ws,57816.0,0.0,0.0,x0,7.0
17910,e1273,2017-01-29 13:35:08,31.221846000000006,121.413104,ws,57816.0,0.0,0.0,x0,7.0
17911,e1273,2017-01-29 13:35:58,31.221844,121.413112,ws,57816.0,0.0,0.0,x0,7.0
17912,e1273,2017-01-29 13:36:13,31.221844,121.413096,ws,57816.0,0.0,0.0,x0,7.0
17913,e1273,2017-01-29 13:45:27,31.220058,121.411432,ws,57818.0,0.0,0.0,x0,7.0
17914,e1273,2017-01-29 13:45:42,31.22001,121.411368,ws,57818.0,0.0,0.0,x0,7.0
17935,e1273,2017-01-29 14:59:41,31.19162,121.416088,ws,57840.0,0.0,0.0,x0,30.0
17936,e1273,2017-01-29 14:59:46,31.191622,121.416088,ws,57840.0,0.0,0.0,x0,30.0
17937,e1273,2017-01-29 14:58:17,31.193116,121.41504,ws,57840.0,0.0,0.0,x0,30.0
18107,e1273,2017-01-29 12:01:47,31.229616,121.442176,ws,57791.0,0.0,0.0,x0,35.0
18117,e1273,2017-01-29 12:28:08,31.236322,121.481328,ws,57796.0,0.0,0.0,x0,49.0
18118,e1273,2017-01-29 12:27:58,31.236324,121.48132,ws,57796.0,0.0,0.0,x0,49.0
18119,e1273,2017-01-29 12:27:45,31.236320000000006,121.48132,ws,57796.0,0.0,0.0,x0,49.0
18120,e1273,2017-01-29 12:31:07,31.235072,121.482776,ws,57796.0,0.0,0.0,x0,49.0
18121,e1273,2017-01-29 12:30:21,31.235004,121.482792,ws,57796.0,0.0,0.0,x0,49.0
18122,e1273,2017-01-29 12:30:41,31.235026,121.482792,ws,57796.0,0.0,0.0,x0,49.0
18142,e1273,2017-01-29 13:24:02,31.220454,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18143,e1273,2017-01-29 13:29:15,31.221846000000006,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18144,e1273,2017-01-29 13:26:07,31.221138,121.412696,ws,57816.0,0.0,0.0,x0,7.0
18145,e1273,2017-01-29 13:26:43,31.221156,121.412664,ws,57816.0,0.0,0.0,x0,7.0
18146,e1273,2017-01-29 13:32:56,31.221824,121.413112,ws,57816.0,0.0,0.0,x0,7.0
18147,e1273,2017-01-29 13:33:59,31.221834,121.413096,ws,57816.0,0.0,0.0,x0,7.0
18148,e1273,2017-01-29 13:31:43,31.221822,121.413096,ws,57816.0,0.0,0.0,x0,7.0
18149,e1273,2017-01-29 13:32:03,31.221826,121.413104,ws,57816.0,0.0,0.0,x0,7.0
18150,e1273,2017-01-29 13:31:32,31.221822,121.413104,ws,57816.0,0.0,0.0,x0,7.0
18151,e1273,2017-01-29 13:35:13,31.221858,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18152,e1273,2017-01-29 13:36:03,31.22185,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18153,e1273,2017-01-29 13:35:53,31.221840000000004,121.413104,ws,57816.0,0.0,0.0,x0,7.0
18154,e1273,2017-01-29 13:36:32,31.221842,121.413104,ws,57816.0,0.0,0.0,x0,7.0
18155,e1273,2017-01-29 13:36:52,31.221838,121.413112,ws,57816.0,0.0,0.0,x0,7.0
18156,e1273,2017-01-29 13:45:22,31.220078000000004,121.411472,ws,57818.0,0.0,0.0,x0,7.0
18188,e1273,2017-01-29 14:58:33,31.193098,121.415032,ws,57840.0,0.0,0.0,x0,30.0
18189,e1273,2017-01-29 14:58:28,31.193102000000003,121.415032,ws,57840.0,0.0,0.0,x0,30.0
18191,e1273,2017-01-29 14:59:55,31.191622,121.416088,ws,57840.0,0.0,0.0,x0,30.0
18199,e1273,2017-01-29 15:48:51,31.226652,121.465744,ws,57859.0,0.0,0.0,x0,44.0
18373,e1273,2017-01-29 12:25:25,31.235114000000006,121.482664,ws,57796.0,0.0,0.0,x0,49.0
18374,e1273,2017-01-29 12:25:30,31.23511,121.482672,ws,57796.0,0.0,0.0,x0,49.0
18377,e1273,2017-01-29 12:30:31,31.235016,121.482792,ws,57796.0,0.0,0.0,x0,49.0
18390,e1273,2017-01-29 13:24:55,31.221348,121.413032,ws,57816.0,0.0,0.0,x0,7.0
18391,e1273,2017-01-29 13:25:26,31.221274,121.41288,ws,57816.0,0.0,0.0,x0,7.0
18392,e1273,2017-01-29 13:27:11,31.221176,121.412696,ws,57816.0,0.0,0.0,x0,7.0
18393,e1273,2017-01-29 13:29:10,31.221844,121.413112,ws,57816.0,0.0,0.0,x0,7.0
18394,e1273,2017-01-29 13:29:20,31.221848,121.413128,ws,57816.0,0.0,0.0,x0,7.0
18395,e1273,2017-01-29 13:34:34,31.221828,121.413088,ws,57816.0,0.0,0.0,x0,7.0
18396,e1273,2017-01-29 13:30:14,31.221818,121.413096,ws,57816.0,0.0,0.0,x0,7.0
18397,e1273,2017-01-29 13:30:03,31.221828,121.413096,ws,57816.0,0.0,0.0,x0,7.0
18398,e1273,2017-01-29 13:30:23,31.221808000000006,121.413088,ws,57816.0,0.0,0.0,x0,7.0
18399,e1273,2017-01-29 13:30:28,31.221812,121.413088,ws,57816.0,0.0,0.0,x0,7.0
18400,e1273,2017-01-29 13:32:31,31.221834,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18401,e1273,2017-01-29 13:34:14,31.221826,121.41308,ws,57816.0,0.0,0.0,x0,7.0
18402,e1273,2017-01-29 13:34:09,31.221822,121.41308,ws,57816.0,0.0,0.0,x0,7.0
18403,e1273,2017-01-29 13:34:55,31.221844,121.413104,ws,57816.0,0.0,0.0,x0,7.0
18404,e1273,2017-01-29 13:33:49,31.221838,121.413096,ws,57816.0,0.0,0.0,x0,7.0
18405,e1273,2017-01-29 13:32:08,31.221834,121.413112,ws,57816.0,0.0,0.0,x0,7.0
18406,e1273,2017-01-29 13:36:47,31.221854,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18469,e1273,2017-01-29 17:25:07,31.227220000000006,121.467376,ws,57873.0,0.0,0.0,x0,44.0
18612,e1273,2017-01-29 12:01:57,31.22961,121.442184,ws,57791.0,0.0,0.0,x0,35.0
18623,e1273,2017-01-29 12:31:57,31.235086,121.482808,ws,57796.0,0.0,0.0,x0,49.0
18624,e1273,2017-01-29 12:32:32,31.235106,121.4828,ws,57796.0,0.0,0.0,x0,49.0
18626,e1273,2017-01-29 12:32:12,31.235108,121.482824,ws,57796.0,0.0,0.0,x0,49.0
18627,e1273,2017-01-29 12:30:26,31.235012,121.482792,ws,57796.0,0.0,0.0,x0,49.0
18638,e1273,2017-01-29 13:25:05,31.22133,121.412984,ws,57816.0,0.0,0.0,x0,7.0
18639,e1273,2017-01-29 13:24:40,31.221178,121.413144,ws,57816.0,0.0,0.0,x0,7.0
18640,e1273,2017-01-29 13:27:56,31.22134,121.41293600000002,ws,57816.0,0.0,0.0,x0,7.0
18641,e1273,2017-01-29 13:27:41,31.22131,121.412888,ws,57816.0,0.0,0.0,x0,7.0
18642,e1273,2017-01-29 13:27:46,31.221324,121.412912,ws,57816.0,0.0,0.0,x0,7.0
18643,e1273,2017-01-29 13:28:50,31.221746000000003,121.413144,ws,57816.0,0.0,0.0,x0,7.0
18644,e1273,2017-01-29 13:26:48,31.221158000000006,121.412672,ws,57816.0,0.0,0.0,x0,7.0
18645,e1273,2017-01-29 13:30:48,31.221794,121.413064,ws,57816.0,0.0,0.0,x0,7.0
18646,e1273,2017-01-29 13:33:06,31.221844,121.413128,ws,57816.0,0.0,0.0,x0,7.0
18647,e1273,2017-01-29 13:31:27,31.221828,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18648,e1273,2017-01-29 13:35:28,31.22185,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18649,e1273,2017-01-29 13:44:47,31.22031,121.411352,ws,57818.0,0.0,0.0,x0,7.0
18650,e1273,2017-01-29 13:45:02,31.220342,121.411392,ws,57818.0,0.0,0.0,x0,7.0
18682,e1273,2017-01-29 15:49:35,31.226938,121.466456,ws,57859.0,0.0,0.0,x0,44.0
18711,e1273,2017-01-29 17:24:29,31.22716,121.467216,ws,57873.0,0.0,0.0,x0,44.0
18825,e1273,2017-01-29 12:34:05,31.235034,121.482744,ws,57797.0,0.0,0.0,x0,49.0
18826,e1273,2017-01-29 12:31:42,31.235114000000006,121.482808,ws,57796.0,0.0,0.0,x0,49.0
18843,e1273,2017-01-29 13:25:16,31.221314000000003,121.412952,ws,57816.0,0.0,0.0,x0,7.0
18844,e1273,2017-01-29 13:25:00,31.22133,121.412992,ws,57816.0,0.0,0.0,x0,7.0
18845,e1273,2017-01-29 13:29:30,31.221874,121.413144,ws,57816.0,0.0,0.0,x0,7.0
18846,e1273,2017-01-29 13:26:53,31.221148,121.412656,ws,57816.0,0.0,0.0,x0,7.0
18847,e1273,2017-01-29 13:30:43,31.221808000000006,121.413088,ws,57816.0,0.0,0.0,x0,7.0
18848,e1273,2017-01-29 13:33:01,31.221852,121.413128,ws,57816.0,0.0,0.0,x0,7.0
18849,e1273,2017-01-29 13:33:12,31.221838,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18850,e1273,2017-01-29 13:31:22,31.221834,121.41312,ws,57816.0,0.0,0.0,x0,7.0
18880,e1273,2017-01-29 14:58:38,31.193096,121.415024,ws,57840.0,0.0,0.0,x0,30.0
18919,e1273,2017-01-29 17:24:23,31.22716,121.467208,ws,57873.0,0.0,0.0,x0,44.0
18920,e1273,2017-01-29 17:24:47,31.227178,121.467256,ws,57873.0,0.0,0.0,x0,44.0
19076,e1273,2017-01-29 12:01:52,31.229612,121.442176,ws,57791.0,0.0,0.0,x0,35.0
19077,e1273,2017-01-29 12:02:02,31.229612,121.442184,ws,57791.0,0.0,0.0,x0,35.0
19083,e1273,2017-01-29 12:28:13,31.236320000000006,121.481336,ws,57796.0,0.0,0.0,x0,49.0
19084,e1273,2017-01-29 12:28:03,31.236324,121.481328,ws,57796.0,0.0,0.0,x0,49.0
19085,e1273,2017-01-29 12:28:23,31.236312,121.481336,ws,57796.0,0.0,0.0,x0,49.0
19088,e1273,2017-01-29 12:30:52,31.235044,121.482784,ws,57796.0,0.0,0.0,x0,49.0
19089,e1273,2017-01-29 12:31:47,31.235102,121.482808,ws,57796.0,0.0,0.0,x0,49.0
19090,e1273,2017-01-29 12:31:52,31.235092,121.482808,ws,57796.0,0.0,0.0,x0,49.0
19106,e1273,2017-01-29 13:25:36,31.221222,121.412816,ws,57816.0,0.0,0.0,x0,7.0
19107,e1273,2017-01-29 13:26:58,31.221156,121.412664,ws,57816.0,0.0,0.0,x0,7.0
19108,e1273,2017-01-29 13:26:17,31.221136,121.412688,ws,57816.0,0.0,0.0,x0,7.0
19109,e1273,2017-01-29 13:32:18,31.22182,121.413112,ws,57816.0,0.0,0.0,x0,7.0
19110,e1273,2017-01-29 13:33:31,31.221828,121.413104,ws,57816.0,0.0,0.0,x0,7.0
19111,e1273,2017-01-29 13:33:26,31.221840000000004,121.413112,ws,57816.0,0.0,0.0,x0,7.0
19112,e1273,2017-01-29 13:32:41,31.221828,121.413112,ws,57816.0,0.0,0.0,x0,7.0
19113,e1273,2017-01-29 13:33:36,31.221822,121.413096,ws,57816.0,0.0,0.0,x0,7.0
19114,e1273,2017-01-29 13:44:57,31.220340000000004,121.411392,ws,57818.0,0.0,0.0,x0,7.0
19144,e1273,2017-01-29 14:58:23,31.193112,121.41504,ws,57840.0,0.0,0.0,x0,30.0
19146,e1273,2017-01-29 14:59:36,31.19162,121.416088,ws,57840.0,0.0,0.0,x0,30.0
19185,e1273,2017-01-29 17:25:17,31.227234000000006,121.467416,ws,57873.0,0.0,0.0,x0,44.0
19337,e1273,2017-01-29 12:25:15,31.235104,121.482656,ws,57796.0,0.0,0.0,x0,49.0
19338,e1273,2017-01-29 12:34:18,31.235052000000003,121.482728,ws,57797.0,0.0,0.0,x0,49.0
19339,e1273,2017-01-29 12:31:11,31.23507,121.482768,ws,57796.0,0.0,0.0,x0,49.0
19340,e1273,2017-01-29 12:31:02,31.235068,121.482776,ws,57796.0,0.0,0.0,x0,49.0
19341,e1273,2017-01-29 12:32:27,31.235112,121.4828,ws,57796.0,0.0,0.0,x0,49.0
19342,e1273,2017-01-29 12:32:07,31.235098,121.482824,ws,57796.0,0.0,0.0,x0,49.0
19343,e1273,2017-01-29 12:33:50,31.235022,121.482752,ws,57797.0,0.0,0.0,x0,49.0
19344,e1273,2017-01-29 12:32:22,31.235112,121.4828,ws,57796.0,0.0,0.0,x0,49.0
19345,e1273,2017-01-29 12:30:36,31.23502,121.482792,ws,57796.0,0.0,0.0,x0,49.0
