,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
454906,e13993,2017-03-05 13:04:57,31.235858,121.461784,ws,65993.0,23.51,8.4,hgg,41.0
454965,e13993,2017-03-05 16:50:23,31.186814,121.4232,ws,66073.0,6.69,8.4,hgg,16.0
454983,e13993,2017-03-05 18:22:58,31.220498,121.41491200000002,ws,66093.0,40.1,8.4,hgg,7.0
455001,e13993,2017-03-05 19:40:32,31.185852,121.422688,ws,66113.0,46.8,8.4,hgg,16.0
455002,e13993,2017-03-05 19:41:59,31.188514,121.42404,ws,66113.0,12.93,8.4,hgg,16.0
455018,e13993,2017-03-05 20:25:15,31.22848,121.46988,ws,66125.0,22.05,8.4,hgg,44.0
455019,e13993,2017-03-05 20:25:20,31.228386,121.4696,ws,66125.0,9.16,8.4,hgg,44.0
455080,e13993,2017-03-05 10:30:27,31.226988,121.466288,ws,65950.0,61.98,8.4,hgg,44.0
455099,e13993,2017-03-05 11:26:19,31.23753,121.461056,ws,65965.0,30.09,8.4,hgg,41.0
455119,e13993,2017-03-05 12:23:01,31.240920000000006,121.463592,ws,65982.0,15.3,8.4,hgg,42.0
455120,e13993,2017-03-05 12:22:51,31.240920000000006,121.463592,ws,65982.0,13.89,8.4,hgg,42.0
455154,e13993,2017-03-05 13:50:41,31.153592,121.481792,ws,66021.0,69.75,8.4,hgg,8.0
455196,e13993,2017-03-05 16:50:04,31.185804,121.422672,ws,66073.0,24.86,8.4,hgg,16.0
455233,e13993,2017-03-05 19:41:54,31.188392,121.423968,ws,66113.0,10.4,8.4,hgg,16.0
455304,e13993,2017-03-05 11:24:45,31.238916,121.4602,ws,65965.0,13.83,8.4,hgg,41.0
455323,e13993,2017-03-05 12:10:15,31.227290000000004,121.467312,ws,65978.0,34.03,8.4,hgg,44.0
455328,e13993,2017-03-05 12:23:17,31.242034000000004,121.462952,ws,65982.0,14.68,8.4,hgg,42.0
455397,e13993,2017-03-05 16:50:14,31.186352000000007,121.42296,ws,66073.0,24.75,8.4,hgg,16.0
455398,e13993,2017-03-05 16:51:42,31.188534000000004,121.424064,ws,66074.0,20.64,8.4,hgg,16.0
455426,e13993,2017-03-05 18:57:09,31.189114,121.424264,ws,66102.0,44.77,8.4,hgg,16.0
455550,e13993,2017-03-05 13:04:14,31.238356,121.46063999999998,ws,65993.0,26.55,8.4,hgg,41.0
455551,e13993,2017-03-05 13:04:04,31.238826,121.460328,ws,65993.0,13.78,8.4,hgg,41.0
455622,e13993,2017-03-05 16:51:48,31.188772,121.424176,ws,66074.0,20.13,8.4,hgg,16.0
455623,e13993,2017-03-05 16:51:58,31.189194,121.424392,ws,66074.0,11.13,8.4,hgg,16.0
455651,e13993,2017-03-05 18:56:54,31.187884000000004,121.423656,ws,66102.0,23.79,8.4,hgg,16.0
455652,e13993,2017-03-05 18:57:14,31.189614,121.424544,ws,66102.0,36.56,8.4,hgg,16.0
455715,e7952,2017-03-05 02:50:33,31.152832,121.51416,ws,98446.0,34.81,,hgg,4.0
455778,e7952,2017-03-05 08:11:32,31.21298,121.570416,ws,98537.0,66.03,,hgg,11.0
455779,e7952,2017-03-05 08:11:37,31.213796,121.57032,ws,98537.0,64.57,,hgg,11.0
455872,e7952,2017-03-05 07:06:39,31.190238,121.417256,ws,98504.0,70.93,,hgg,30.0
455990,e7952,2017-03-05 07:07:02,31.192964,121.415344,ws,98505.0,75.03,,hgg,30.0
456081,e7952,2017-03-05 02:50:13,31.151786,121.510296,ws,98445.0,51.41,,hgg,4.0
456086,e7952,2017-03-05 04:58:17,31.15383,121.51303500000002,ws,98450.0,41.11,,hgg,4.0
456180,e7952,2017-03-05 02:50:28,31.152704,121.512592,ws,98446.0,45.05,,hgg,4.0
456210,e7952,2017-03-05 07:06:44,31.191008,121.41672,ws,98504.0,68.56,,hgg,30.0
456226,e7952,2017-03-05 08:11:42,31.214566,121.57004,ws,98537.0,65.3,,hgg,11.0
456227,e7952,2017-03-05 08:09:39,31.205782,121.551312,ws,98535.0,70.31,,hgg,10.0
456275,e7952,2017-03-05 02:45:25,31.150214,121.482016,ws,98442.0,50.34,,hgg,8.0
456290,e7952,2017-03-05 06:07:32,31.225008000000006,121.465672,ws,98476.0,55.91,,hgg,44.0
456393,e7952,2017-03-05 02:45:15,31.151576,121.48208,ws,98442.0,56.47,,hgg,8.0
456423,e7952,2017-03-05 05:57:57,31.229226,121.466616,ws,98473.0,14.11,,hgg,44.0
456424,e7952,2017-03-05 05:57:37,31.229732,121.465368,ws,98473.0,34.87,,hgg,44.0
456425,e7952,2017-03-05 05:57:12,31.227795,121.466964,ws,98473.0,31.89,,hgg,44.0
456526,e7952,2017-03-05 02:50:23,31.152468,121.511848,ws,98446.0,52.36,,hgg,4.0
456542,e7952,2017-03-05 05:57:42,31.229744,121.465864,ws,98473.0,28.46,,hgg,44.0
456543,e7952,2017-03-05 05:57:47,31.229584000000006,121.466272,ws,98473.0,12.03,,hgg,44.0
456660,e7952,2017-03-05 05:58:02,31.22913,121.466848,ws,98473.0,15.63,,hgg,44.0
456662,e7952,2017-03-05 05:59:26,31.229578000000004,121.467272,ws,98473.0,11.58,,hgg,44.0
456666,e7952,2017-03-05 06:07:11,31.22672,121.46528,ws,98476.0,44.94,,hgg,44.0
456689,e7952,2017-03-05 07:07:07,31.192964,121.415344,ws,98505.0,77.51,,hgg,30.0
456694,e7952,2017-03-05 07:39:25,31.227236,121.467344,ws,98522.0,46.46,,hgg,44.0
456810,e7952,2017-03-05 07:39:40,31.227876,121.469064,ws,98523.0,56.75,,hgg,44.0
456821,e7952,2017-03-05 08:11:27,31.212126,121.570264,ws,98537.0,67.61,,hgg,11.0
456896,e833,2017-03-05 09:48:16,31.270696,121.469816,ws,54789.0,35.38,7.6,hgg,45.0
456903,e833,2017-03-05 09:56:41,31.23816,121.460696,ws,54794.0,38.36,7.6,hgg,41.0
456905,e833,2017-03-05 09:56:26,31.23945,121.459952,ws,54794.0,33.8,7.6,hgg,40.0
456924,e833,2017-03-05 11:26:09,31.228942,121.442032,ws,54809.0,15.46,7.6,hgg,35.0
456928,e833,2017-03-05 11:45:04,31.27407,121.469704,ws,54816.0,8.77,7.6,hgg,45.0
456929,e833,2017-03-05 11:50:34,31.273542,121.465288,ws,54817.0,11.86,7.6,hgg,45.0
456932,e833,2017-03-05 11:50:29,31.27368,121.465536,ws,54817.0,21.6,7.6,hgg,45.0
456933,e833,2017-03-05 11:50:19,31.273988,121.466056,ws,54817.0,18.28,7.6,hgg,45.0
456934,e833,2017-03-05 11:50:24,31.273844,121.4658,ws,54817.0,21.71,7.6,hgg,45.0
456956,e833,2017-03-05 12:56:24,31.228286,121.442544,ws,54830.0,21.43,7.6,hgg,35.0
456959,e833,2017-03-05 12:58:13,31.226540000000004,121.443192,ws,54830.0,11.92,7.6,hgg,35.0
456979,e833,2017-03-05 14:20:07,31.220662,121.411088,ws,54854.0,11.13,7.6,hgg,7.0
456980,e833,2017-03-05 14:21:19,31.221508,121.41308,ws,54854.0,22.83,7.6,hgg,7.0
456981,e833,2017-03-05 14:20:51,31.221716,121.412152,ws,54854.0,19.57,7.6,hgg,7.0
456990,e833,2017-03-05 14:46:28,31.202714,121.39188,ws,54859.0,47.41,7.6,hgg,26.0
457053,e833,2017-03-05 17:42:57,31.187458000000003,121.355328,ws,54916.0,60.13,7.6,hgg,24.0
457162,e833,2017-03-05 09:48:26,31.270052000000003,121.468976,ws,54789.0,40.95,7.6,hgg,45.0
457185,e833,2017-03-05 11:31:34,31.2381,121.455976,ws,54811.0,14.85,7.6,hgg,40.0
457186,e833,2017-03-05 11:31:14,31.236988,121.455416,ws,54811.0,28.46,7.6,hgg,40.0
457191,e833,2017-03-05 11:49:33,31.274382,121.466688,ws,54817.0,24.18,7.6,hgg,45.0
457207,e833,2017-03-05 12:56:44,31.227108,121.442992,ws,54830.0,18.73,7.6,hgg,35.0
457303,e833,2017-03-05 17:43:02,31.187156,121.356176,ws,54916.0,68.4,7.6,hgg,24.0
457304,e833,2017-03-05 17:43:22,31.186740000000004,121.358528,ws,54917.0,43.25,7.6,hgg,24.0
457392,e833,2017-03-05 09:56:52,31.2374,121.461152,ws,54794.0,30.65,7.6,hgg,41.0
457415,e833,2017-03-05 11:26:04,31.228736,121.44164,ws,54809.0,35.94,7.6,hgg,35.0
457416,e833,2017-03-05 11:31:54,31.2388,121.456752,ws,54811.0,17.43,7.6,hgg,40.0
457417,e833,2017-03-05 11:31:19,31.236988,121.455416,ws,54811.0,29.02,7.6,hgg,40.0
457423,e833,2017-03-05 11:46:52,31.273778000000004,121.469472,ws,54816.0,13.38,7.6,hgg,45.0
457443,e833,2017-03-05 12:56:39,31.227412,121.442872,ws,54830.0,25.25,7.6,hgg,35.0
457444,e833,2017-03-05 12:56:49,31.226828,121.44308,ws,54830.0,23.34,7.6,hgg,35.0
457445,e833,2017-03-05 12:58:49,31.225416,121.442152,ws,54830.0,23.06,7.6,hgg,35.0
457467,e833,2017-03-05 14:20:56,31.221752,121.412456,ws,54854.0,18.73,7.6,hgg,7.0
457472,e833,2017-03-05 14:53:11,31.186864,121.357744,ws,54863.0,60.46,7.6,hgg,24.0
457633,e833,2017-03-05 11:26:24,31.2293,121.442968,ws,54809.0,53.49,7.6,hgg,35.0
457634,e833,2017-03-05 11:28:56,31.23161,121.449016,ws,54810.0,33.52,7.6,hgg,37.0
457644,e833,2017-03-05 11:44:59,31.274088,121.46988,ws,54816.0,14.11,7.6,hgg,45.0
457645,e833,2017-03-05 11:48:25,31.274478,121.469584,ws,54817.0,32.45,7.6,hgg,45.0
457683,e833,2017-03-05 14:19:33,31.220206,121.41128799999998,ws,54854.0,17.94,7.6,hgg,7.0
457684,e833,2017-03-05 14:22:00,31.220788,121.412808,ws,54854.0,11.02,7.6,hgg,7.0
457685,e833,2017-03-05 14:20:46,31.221694,121.411816,ws,54854.0,25.53,7.6,hgg,7.0
457686,e833,2017-03-05 14:21:24,31.22127,121.41304,ws,54854.0,4.05,7.6,hgg,7.0
457687,e833,2017-03-05 14:20:41,31.221668,121.411488,ws,54854.0,18.56,7.6,hgg,7.0
457694,e833,2017-03-05 14:48:31,31.19789,121.378048,ws,54860.0,10.8,7.6,hgg,25.0
457698,e833,2017-03-05 14:48:54,31.19731,121.377112,ws,54861.0,40.61,7.6,hgg,25.0
457702,e833,2017-03-05 14:53:26,31.186068,121.355608,ws,54863.0,33.52,7.6,hgg,24.0
457733,e833,2017-03-05 16:24:35,31.174896,121.342952,ws,54886.0,48.26,7.6,hgg,12.0
457746,e833,2017-03-05 17:17:07,31.195018,121.31772,ws,54904.0,8.26,7.6,hgg,1.0
457761,e833,2017-03-05 17:43:07,31.186824,121.35708,ws,54916.0,66.26,7.6,hgg,24.0
457782,e833,2017-03-05 18:45:37,31.195032,121.318136,ws,54936.0,13.27,7.6,hgg,1.0
457855,e833,2017-03-05 09:57:30,31.235118,121.46184,ws,54794.0,18.22,7.6,hgg,41.0
457856,e833,2017-03-05 10:00:57,31.22539,121.465352,ws,54795.0,22.27,7.6,hgg,44.0
457882,e833,2017-03-05 11:29:01,31.23161,121.449016,ws,54810.0,33.63,7.6,hgg,37.0
457883,e833,2017-03-05 11:31:59,31.23899,121.456976,ws,54811.0,24.75,7.6,hgg,40.0
457884,e833,2017-03-05 11:31:44,31.238306,121.456208,ws,54811.0,13.61,7.6,hgg,40.0
457891,e833,2017-03-05 11:49:38,31.274218,121.46644,ws,54817.0,18.39,7.6,hgg,45.0
457929,e833,2017-03-05 14:22:43,31.220128000000006,121.411864,ws,54854.0,5.9,7.6,hgg,7.0
457936,e833,2017-03-05 14:53:21,31.186612,121.35688799999998,ws,54863.0,40.72,7.6,hgg,24.0
458073,e833,2017-03-05 09:45:39,31.27971,121.475504,ws,54788.0,59.73,7.6,hgg,47.0
458079,e833,2017-03-05 09:56:31,31.239044,121.460168,ws,54794.0,36.9,7.6,hgg,41.0
458106,e833,2017-03-05 11:27:02,31.231166,121.447632,ws,54810.0,38.3,7.6,hgg,37.0
458107,e833,2017-03-05 11:26:44,31.230388,121.445584,ws,54809.0,38.3,7.6,hgg,37.0
458114,e833,2017-03-05 11:47:51,31.273474,121.46928,ws,54816.0,14.17,7.6,hgg,45.0
458130,e833,2017-03-05 12:56:05,31.229552,121.442224,ws,54829.0,27.5,7.6,hgg,35.0
458131,e833,2017-03-05 12:56:29,31.22799,121.44264,ws,54830.0,26.71,7.6,hgg,35.0
458132,e833,2017-03-05 12:58:39,31.225728000000004,121.442848,ws,54830.0,32.4,7.6,hgg,35.0
458156,e833,2017-03-05 14:19:28,31.220064,121.411336,ws,54854.0,11.58,7.6,hgg,7.0
458157,e833,2017-03-05 14:22:10,31.220538,121.412728,ws,54854.0,5.68,7.6,hgg,7.0
458318,e833,2017-03-05 09:57:20,31.235788,121.461728,ws,54794.0,29.13,7.6,hgg,41.0
458321,e833,2017-03-05 10:02:15,31.225046000000006,121.465624,ws,54795.0,23.51,7.6,hgg,44.0
458339,e833,2017-03-05 11:30:35,31.236746000000004,121.45508,ws,54811.0,9.33,7.6,hgg,40.0
458341,e833,2017-03-05 11:32:19,31.239864,121.458496,ws,54811.0,40.95,7.6,hgg,40.0
458351,e833,2017-03-05 11:50:44,31.273382,121.465056,ws,54817.0,13.95,7.6,hgg,45.0
458363,e833,2017-03-05 12:56:00,31.229892,121.44216000000002,ws,54829.0,31.83,7.6,hgg,35.0
458364,e833,2017-03-05 12:56:54,31.2266,121.443184,ws,54830.0,9.11,7.6,hgg,35.0
458406,e833,2017-03-05 14:46:07,31.202432,121.39436,ws,54859.0,26.83,7.6,hgg,26.0
458481,e833,2017-03-05 18:45:42,31.19502,121.31788,ws,54936.0,19.29,7.6,hgg,1.0
458487,e833,2017-03-05 19:06:01,31.220004,121.355352,ws,54945.0,17.6,7.6,hgg,2.0
458552,e833,2017-03-05 09:57:25,31.235436,121.461784,ws,54794.0,26.83,7.6,hgg,41.0
458578,e833,2017-03-05 11:26:57,31.230978000000004,121.447032,ws,54810.0,46.68,7.6,hgg,37.0
458580,e833,2017-03-05 11:31:49,31.238652,121.456592,ws,54811.0,15.69,7.6,hgg,40.0
458600,e833,2017-03-05 12:58:58,31.22505,121.44151200000002,ws,54830.0,30.6,7.6,hgg,35.0
458621,e833,2017-03-05 14:20:22,31.221386,121.410816,ws,54854.0,9.11,7.6,hgg,7.0
458629,e833,2017-03-05 14:48:16,31.198546,121.37913600000002,ws,54860.0,26.6,7.6,hgg,25.0
458688,e833,2017-03-05 17:43:12,31.186626,121.35788,ws,54916.0,45.45,7.6,hgg,24.0
458689,e833,2017-03-05 17:43:27,31.187258,121.359808,ws,54917.0,39.31,7.6,hgg,24.0
458785,e833,2017-03-05 09:57:05,31.23653,121.461544,ws,54794.0,16.08,7.6,hgg,41.0
458809,e833,2017-03-05 11:23:32,31.225296000000004,121.44016,ws,54808.0,36.67,7.6,hgg,35.0
458810,e833,2017-03-05 11:26:29,31.229556,121.44364,ws,54809.0,42.63,7.6,hgg,35.0
458811,e833,2017-03-05 11:26:14,31.229014000000006,121.442224,ws,54809.0,4.83,7.6,hgg,35.0
458818,e833,2017-03-05 11:48:30,31.274764,121.469288,ws,54817.0,26.77,7.6,hgg,45.0
458865,e833,2017-03-05 14:20:17,31.221244,121.410888,ws,54854.0,17.66,7.6,hgg,7.0
458874,e833,2017-03-05 14:43:36,31.20536,121.403544,ws,54858.0,63.67,7.6,hgg,27.0
458876,e833,2017-03-05 14:46:33,31.202704,121.391216,ws,54859.0,44.21,7.6,hgg,26.0
458877,e833,2017-03-05 14:48:26,31.19808,121.378368,ws,54860.0,32.73,7.6,hgg,25.0
458878,e833,2017-03-05 14:48:07,31.198918,121.379984,ws,54860.0,38.41,7.6,hgg,25.0
458973,e833,2017-03-05 19:05:56,31.220026,121.355024,ws,54945.0,25.14,7.6,hgg,2.0
459061,e833,2017-03-05 11:25:48,31.228126,121.440408,ws,54809.0,31.1,7.6,hgg,35.0
459063,e833,2017-03-05 11:27:07,31.231304,121.44804,ws,54810.0,18.95,7.6,hgg,37.0
459070,e833,2017-03-05 11:49:43,31.274104,121.466256,ws,54817.0,9.05,7.6,hgg,45.0
459091,e833,2017-03-05 12:58:18,31.22621,121.443328,ws,54830.0,9.05,7.6,hgg,35.0
459118,e833,2017-03-05 14:21:50,31.221020000000006,121.412976,ws,54854.0,12.03,7.6,hgg,7.0
459119,e833,2017-03-05 14:22:38,31.220152,121.412048,ws,54854.0,21.93,7.6,hgg,7.0
459130,e833,2017-03-05 14:49:04,31.196638,121.376008,ws,54861.0,50.73,7.6,hgg,25.0
459131,e833,2017-03-05 14:53:31,31.185852,121.355192,ws,54863.0,30.26,7.6,hgg,24.0
459132,e833,2017-03-05 14:53:16,31.186612,121.35688799999998,ws,54863.0,53.83,7.6,hgg,24.0
459274,e6786,2017-03-05 01:57:59,31.237034,121.462936,ws,84770.0,33.58,7.7,hgg,41.0
459275,e6786,2017-03-05 02:05:12,31.238158,121.45592,ws,84772.0,47.36,7.7,hgg,40.0
459276,e6786,2017-03-05 02:05:36,31.2399,121.458616,ws,84773.0,42.13,7.7,hgg,40.0
459310,e6786,2017-03-05 04:31:29,31.187488,121.357936,ws,84847.0,27.0,7.7,hgg,24.0
459311,e6786,2017-03-05 04:31:50,31.187708,121.356032,ws,84848.0,40.38,7.7,hgg,24.0
459313,e6786,2017-03-05 04:28:14,31.191554,121.362552,ws,84846.0,30.71,7.7,hgg,13.0
459348,e6786,2017-03-05 08:31:54,31.241102,121.461864,ws,84904.0,7.59,7.7,hgg,42.0
459352,e6786,2017-03-05 08:39:59,31.245796,121.4668,ws,84907.0,15.8,7.7,hgg,19.0
459355,e6786,2017-03-05 09:07:39,31.274898,121.467568,ws,84913.0,52.36,7.7,hgg,45.0
459371,e6786,2017-03-05 10:01:47,31.209232,121.551888,ws,84938.0,22.72,7.7,hgg,10.0
459372,e6786,2017-03-05 10:01:26,31.209756,121.551016,ws,84938.0,32.23,7.7,hgg,10.0
459407,e6786,2017-03-05 12:39:30,31.206088,121.404608,ws,84990.0,58.21,7.7,hgg,27.0
459454,e6786,2017-03-05 01:07:51,31.22733,121.467848,ws,84757.0,30.88,7.7,hgg,44.0
459474,e6786,2017-03-05 01:59:32,31.235622,121.45884,ws,84771.0,43.93,7.7,hgg,40.0
459476,e6786,2017-03-05 01:58:04,31.236896,121.462552,ws,84771.0,17.83,7.7,hgg,41.0
459507,e6786,2017-03-05 04:18:05,31.210776,121.414824,ws,84841.0,56.7,7.7,hgg,29.0
459511,e6786,2017-03-05 04:27:54,31.192136,121.363136,ws,84846.0,27.28,7.7,hgg,13.0
459519,e6786,2017-03-05 05:04:53,31.195042,121.319776,ws,84860.0,42.91,7.7,hgg,1.0
459529,e6786,2017-03-05 07:36:37,31.222378000000006,121.356648,ws,84880.0,35.1,7.7,hgg,2.0
459540,e6786,2017-03-05 08:24:31,31.27096,121.45233600000002,ws,84900.0,39.99,7.7,hgg,39.0
459541,e6786,2017-03-05 08:24:21,31.271948,121.451632,ws,84900.0,55.57,7.7,hgg,39.0
459542,e6786,2017-03-05 08:22:19,31.273876,121.450136,ws,84900.0,31.83,7.7,hgg,39.0
459551,e6786,2017-03-05 08:47:07,31.248194,121.466232,ws,84908.0,54.05,7.7,hgg,19.0
459573,e6786,2017-03-05 09:49:25,31.205016,121.551928,ws,84933.0,28.29,7.7,hgg,10.0
459585,e6786,2017-03-05 09:59:38,31.20963,121.55444,ws,84937.0,32.9,7.7,hgg,10.0
459681,e6786,2017-03-05 01:07:56,31.227406,121.468072,ws,84757.0,8.26,7.7,hgg,44.0
459694,e6786,2017-03-05 01:58:24,31.23673,121.461952,ws,84771.0,28.46,7.7,hgg,41.0
459739,e6786,2017-03-05 04:27:49,31.19211,121.36372,ws,84846.0,46.68,7.7,hgg,13.0
459744,e6786,2017-03-05 04:57:28,31.174728,121.34266399999998,ws,84856.0,22.66,7.7,hgg,12.0
459773,e6786,2017-03-05 08:22:24,31.273566,121.450328,ws,84900.0,11.64,7.7,hgg,39.0
459797,e6786,2017-03-05 10:02:02,31.209322,121.552672,ws,84938.0,5.85,7.7,hgg,10.0
459883,e6786,2017-03-05 01:07:23,31.22636,121.465856,ws,84757.0,20.81,7.7,hgg,44.0
459885,e6786,2017-03-05 01:07:13,31.225572,121.465952,ws,84757.0,31.66,7.7,hgg,44.0
459955,e6786,2017-03-05 07:35:36,31.22165,121.3566,ws,84880.0,25.87,7.7,hgg,2.0
459971,e6786,2017-03-05 08:32:24,31.240992,121.463376,ws,84904.0,32.34,7.7,hgg,42.0
459972,e6786,2017-03-05 08:32:09,31.241166,121.46198400000002,ws,84904.0,14.68,7.7,hgg,42.0
459973,e6786,2017-03-05 08:33:12,31.240782,121.464056,ws,84904.0,7.31,7.7,hgg,42.0
459974,e6786,2017-03-05 08:33:17,31.240714,121.464256,ws,84904.0,18.9,7.7,hgg,42.0
459996,e6786,2017-03-05 10:01:57,31.209316,121.552456,ws,84938.0,18.78,7.7,hgg,10.0
459998,e6786,2017-03-05 10:08:24,31.209556,121.554208,ws,84939.0,19.46,7.7,hgg,10.0
460043,e6786,2017-03-05 12:39:40,31.205162,121.40336,ws,84990.0,58.33,7.7,hgg,27.0
460047,e6786,2017-03-05 12:44:20,31.187788,121.355104,ws,84995.0,56.64,7.7,hgg,24.0
460109,e6786,2017-03-05 01:57:44,31.237568,121.464392,ws,84770.0,32.28,7.7,hgg,41.0
460111,e6786,2017-03-05 01:59:47,31.235094,121.45736,ws,84771.0,18.22,7.7,hgg,40.0
460112,e6786,2017-03-05 01:59:42,31.23523,121.457752,ws,84771.0,39.37,7.7,hgg,40.0
460114,e6786,2017-03-05 02:05:07,31.237648,121.455592,ws,84772.0,49.33,7.7,hgg,40.0
460116,e6786,2017-03-05 02:05:54,31.239316,121.459928,ws,84773.0,47.02,7.7,hgg,40.0
460157,e6786,2017-03-05 04:31:55,31.187842,121.355448,ws,84848.0,39.15,7.7,hgg,24.0
460188,e6786,2017-03-05 07:35:31,31.221252000000003,121.356624,ws,84880.0,39.15,7.7,hgg,2.0
460203,e6786,2017-03-05 08:43:32,31.246212,121.465016,ws,84907.0,17.21,7.7,hgg,19.0
460207,e6786,2017-03-05 09:08:04,31.273562,121.465448,ws,84914.0,39.88,7.7,hgg,45.0
460208,e6786,2017-03-05 09:07:44,31.274504,121.46696,ws,84914.0,46.4,7.7,hgg,45.0
460264,e6786,2017-03-05 12:36:32,31.19335,121.415064,ws,84987.0,62.43,7.7,hgg,30.0
460265,e6786,2017-03-05 12:40:38,31.201604,121.393424,ws,84991.0,62.38,7.7,hgg,26.0
460319,e6786,2017-03-05 02:08:04,31.228392,121.469984,ws,84775.0,70.93,7.7,hgg,44.0
460364,e6786,2017-03-05 04:18:29,31.210102000000006,121.411144,ws,84841.0,57.71,7.7,hgg,29.0
460395,e6786,2017-03-05 08:41:34,31.246512,121.46524,ws,84907.0,14.11,7.7,hgg,19.0
460396,e6786,2017-03-05 08:44:30,31.245178000000006,121.466392,ws,84907.0,22.61,7.7,hgg,19.0
460403,e6786,2017-03-05 08:59:39,31.27478,121.469528,ws,84912.0,43.59,7.7,hgg,45.0
460405,e6786,2017-03-05 09:07:54,31.274018,121.466208,ws,84914.0,28.91,7.7,hgg,45.0
460428,e6786,2017-03-05 10:08:40,31.208668,121.554208,ws,84939.0,23.17,7.7,hgg,10.0
460429,e6786,2017-03-05 10:09:53,31.20755,121.554368,ws,84939.0,30.99,7.7,hgg,10.0
460430,e6786,2017-03-05 10:10:24,31.206286,121.553296,ws,84939.0,44.66,7.7,hgg,10.0
460532,e6786,2017-03-05 01:07:18,31.225988,121.465872,ws,84757.0,39.76,7.7,hgg,44.0
460533,e6786,2017-03-05 01:07:36,31.226840000000006,121.46656000000002,ws,84757.0,6.24,7.7,hgg,44.0
460551,e6786,2017-03-05 01:58:47,31.235956,121.459824,ws,84771.0,28.46,7.7,hgg,40.0
460552,e6786,2017-03-05 01:59:37,31.235428,121.458296,ws,84771.0,39.71,7.7,hgg,40.0
460553,e6786,2017-03-05 02:07:43,31.226858,121.466456,ws,84775.0,68.85,7.7,hgg,44.0
460554,e6786,2017-03-05 02:07:54,31.227632,121.468296,ws,84775.0,66.31,7.7,hgg,44.0
460619,e6786,2017-03-05 07:36:54,31.22418,121.356744,ws,84880.0,38.19,7.7,hgg,2.0
460635,e6786,2017-03-05 08:43:37,31.24607,121.46504,ws,84907.0,10.35,7.7,hgg,19.0
460636,e6786,2017-03-05 08:40:04,31.245978000000004,121.466776,ws,84907.0,8.88,7.7,hgg,19.0
460660,e6786,2017-03-05 10:01:52,31.209276000000006,121.552184,ws,84938.0,20.08,7.7,hgg,10.0
460662,e6786,2017-03-05 10:10:08,31.206636,121.554464,ws,84939.0,32.28,7.7,hgg,10.0
460701,e6786,2017-03-05 12:39:35,31.205624,121.403984,ws,84990.0,55.06,7.7,hgg,27.0
460745,e6786,2017-03-05 00:40:01,31.151304,121.483376,ws,84747.0,64.85,7.7,hgg,8.0
460797,e6786,2017-03-05 04:20:32,31.205212,121.403272,ws,84842.0,48.43,7.7,hgg,27.0
460798,e6786,2017-03-05 04:25:17,31.198584000000004,121.379328,ws,84845.0,53.55,7.7,hgg,25.0
460799,e6786,2017-03-05 04:31:19,31.187478,121.35856,ws,84847.0,19.06,7.7,hgg,24.0
460800,e6786,2017-03-05 04:28:33,31.190118,121.363192,ws,84847.0,24.46,7.7,hgg,13.0
460832,e6786,2017-03-05 07:35:18,31.220004,121.356584,ws,84880.0,27.67,7.7,hgg,2.0
460845,e6786,2017-03-05 08:33:22,31.240596000000004,121.464624,ws,84904.0,28.35,7.7,hgg,42.0
460847,e6786,2017-03-05 08:39:54,31.245488,121.466824,ws,84907.0,30.15,7.7,hgg,19.0
460848,e6786,2017-03-05 08:44:51,31.24622,121.466768,ws,84908.0,36.0,7.7,hgg,19.0
460849,e6786,2017-03-05 08:46:52,31.246736,121.466664,ws,84908.0,27.11,7.7,hgg,19.0
460946,e6786,2017-03-05 02:05:21,31.238966,121.456896,ws,84773.0,47.64,7.7,hgg,40.0
460982,e6786,2017-03-05 04:26:21,31.19631,121.37556,ws,84845.0,51.91,7.7,hgg,25.0
461042,e6786,2017-03-05 09:50:13,31.205484,121.551888,ws,84933.0,15.3,7.7,hgg,10.0
461045,e6786,2017-03-05 10:02:39,31.20965,121.554888,ws,84938.0,44.1,7.7,hgg,10.0
461047,e6786,2017-03-05 10:01:31,31.209396,121.551088,ws,84938.0,23.28,7.7,hgg,10.0
461048,e6786,2017-03-05 10:10:29,31.206218,121.552632,ws,84939.0,47.81,7.7,hgg,10.0
461049,e6786,2017-03-05 10:09:58,31.207214,121.554392,ws,84939.0,16.7,7.7,hgg,10.0
461140,e6786,2017-03-05 01:08:12,31.227364,121.468272,ws,84757.0,21.99,7.7,hgg,44.0
461149,e6786,2017-03-05 02:06:14,31.236982,121.461296,ws,84773.0,53.66,7.7,hgg,41.0
461196,e6786,2017-03-05 04:25:22,31.198216,121.37868,ws,84845.0,55.06,7.7,hgg,25.0
461198,e6786,2017-03-05 04:25:28,31.197912,121.378184,ws,84845.0,17.43,7.7,hgg,25.0
461199,e6786,2017-03-05 04:30:17,31.18764,121.359008,ws,84847.0,14.17,7.7,hgg,24.0
461203,e6786,2017-03-05 05:04:58,31.195004,121.319208,ws,84860.0,33.35,7.7,hgg,1.0
461211,e6786,2017-03-05 05:22:02,31.195028000000004,121.319576,ws,84870.0,36.73,7.7,hgg,1.0
461233,e6786,2017-03-05 08:31:44,31.240868,121.461416,ws,84904.0,25.42,7.7,hgg,42.0
461234,e6786,2017-03-05 08:31:01,31.240524,121.460592,ws,84904.0,11.86,7.7,hgg,42.0
