,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
886879,e8185,2017-02-05 17:43:41,31.20615,121.553248,ws,136536.0,56.13,7.7,huz,10.0
886894,e8185,2017-02-05 18:23:30,31.152144,121.482376,ws,136552.0,47.13,7.7,huz,8.0
886900,e8185,2017-02-05 18:56:38,31.227672,121.467608,ws,136566.0,38.98,7.7,huz,44.0
886987,e13314,2017-02-05 18:10:41,31.292766,121.43704,ws,79662.0,65.98,7.6,huz,18.0
887000,e13314,2017-02-05 19:45:04,31.228306,121.372464,ws,79712.0,66.48,7.6,huz,14.0
887019,e13314,2017-02-05 21:56:32,31.228458000000003,121.442472,ws,79760.0,45.0,7.6,huz,35.0
887022,e13314,2017-02-05 22:08:24,31.235146000000004,121.457792,ws,79762.0,36.39,7.6,huz,40.0
887073,e13314,2017-02-05 16:37:56,31.200094,121.39012,ws,79638.0,57.6,7.6,huz,26.0
887096,e13314,2017-02-05 19:45:17,31.226158,121.371904,ws,79713.0,71.21,7.6,huz,14.0
887105,e13314,2017-02-05 20:49:52,31.185746,121.42032,ws,79731.0,61.7,7.6,huz,16.0
887110,e13314,2017-02-05 21:33:10,31.185246000000006,121.420872,ws,79747.0,66.71,7.6,huz,16.0
887120,e13314,2017-02-05 21:57:11,31.226526,121.444096,ws,79760.0,39.2,7.6,huz,35.0
887175,e13314,2017-02-05 16:39:22,31.205756,121.404248,ws,79639.0,61.81,7.6,huz,27.0
887186,e13314,2017-02-05 18:10:56,31.293316,121.439632,ws,79662.0,56.08,7.6,huz,18.0
887192,e13314,2017-02-05 19:05:34,31.237158,121.408072,ws,79701.0,57.2,7.6,huz,28.0
887195,e13314,2017-02-05 19:43:54,31.234534000000004,121.374488,ws,79712.0,4.83,7.6,huz,6.0
887212,e13314,2017-02-05 21:38:55,31.237618,121.408544,ws,79753.0,65.98,7.6,huz,28.0
887217,e13314,2017-02-05 21:57:06,31.226322,121.443704,ws,79760.0,26.49,7.6,huz,35.0
887219,e13314,2017-02-05 22:08:29,31.235368,121.458304,ws,79762.0,44.55,7.6,huz,40.0
887285,e13314,2017-02-05 18:58:06,31.283172,121.478304,ws,79692.0,66.43,7.6,huz,48.0
887287,e13314,2017-02-05 19:03:08,31.254414,121.430528,ws,79698.0,69.86,7.6,huz,32.0
887292,e13314,2017-02-05 19:44:40,31.23171,121.373832,ws,79712.0,55.18,7.6,huz,6.0
887313,e13314,2017-02-05 21:56:50,31.226894,121.443056,ws,79760.0,34.59,7.6,huz,35.0
887369,e13314,2017-02-05 16:32:28,31.173044,121.340288,ws,79632.0,68.96,7.6,huz,12.0
887372,e13314,2017-02-05 16:39:28,31.206248,121.404936,ws,79639.0,61.76,7.6,huz,27.0
887373,e13314,2017-02-05 16:40:22,31.210206,121.413248,ws,79640.0,65.53,7.6,huz,29.0
887403,e13314,2017-02-05 19:44:09,31.234424,121.374816,ws,79712.0,13.5,7.6,huz,6.0
887404,e13314,2017-02-05 19:44:24,31.233494,121.374656,ws,79712.0,48.09,7.6,huz,6.0
887432,e13314,2017-02-05 22:09:32,31.236422,121.461136,ws,79762.0,0.0,7.6,huz,41.0
887476,e13314,2017-02-05 16:38:17,31.201558,121.393376,ws,79638.0,67.55,7.6,huz,26.0
887506,e13314,2017-02-05 19:45:00,31.229064,121.372768,ws,79712.0,63.0,7.6,huz,14.0
887523,e13314,2017-02-05 22:09:47,31.236794,121.462152,ws,79762.0,39.88,7.6,huz,41.0
887562,e13314,2017-02-05 16:38:12,31.201268,121.392472,ws,79638.0,64.8,7.6,huz,26.0
887563,e13314,2017-02-05 16:38:01,31.20051,121.390824,ws,79638.0,63.05,7.6,huz,26.0
887585,e13314,2017-02-05 18:58:01,31.284006,121.47831200000002,ws,79692.0,65.81,7.6,huz,48.0
887588,e13314,2017-02-05 19:05:39,31.236564,121.407592,ws,79701.0,57.99,7.6,huz,28.0
887591,e13314,2017-02-05 19:44:34,31.232322,121.37408,ws,79712.0,50.0,7.6,huz,6.0
887592,e13314,2017-02-05 19:44:19,31.233978000000004,121.37492,ws,79712.0,38.02,7.6,huz,6.0
887593,e13314,2017-02-05 19:43:59,31.234534000000004,121.374488,ws,79712.0,2.58,7.6,huz,6.0
887613,e13314,2017-02-05 21:34:06,31.193146,121.415168,ws,79748.0,60.46,7.6,huz,30.0
887619,e13314,2017-02-05 22:09:57,31.237096,121.462976,ws,79763.0,21.6,7.6,huz,41.0
887651,e13314,2017-02-05 15:07:06,31.185008000000003,121.421432,ws,79604.0,48.31,7.6,huz,16.0
887652,e13314,2017-02-05 15:10:08,31.190752000000003,121.416992,ws,79605.0,48.2,7.6,huz,30.0
887654,e13314,2017-02-05 15:21:50,31.20508,121.403064,ws,79608.0,44.1,7.6,huz,27.0
887665,e13314,2017-02-05 16:39:17,31.20529,121.403592,ws,79639.0,57.54,7.6,huz,27.0
887686,e13314,2017-02-05 19:01:28,31.261664,121.45273600000002,ws,79696.0,65.75,7.6,huz,38.0
887693,e13314,2017-02-05 19:43:31,31.234892,121.372944,ws,79712.0,43.87,7.6,huz,6.0
887717,e13314,2017-02-05 22:09:37,31.236422,121.461136,ws,79762.0,23.62,7.6,huz,41.0
887750,e13314,2017-02-05 15:07:11,31.185426,121.420928,ws,79604.0,48.76,7.6,huz,16.0
887794,e13314,2017-02-05 18:57:56,31.284772,121.478288,ws,79692.0,60.35,7.6,huz,48.0
887795,e13314,2017-02-05 19:05:19,31.238962,121.409432,ws,79700.0,59.11,7.6,huz,28.0
887802,e13314,2017-02-05 19:44:29,31.232918,121.374352,ws,79712.0,52.2,7.6,huz,6.0
887822,e13314,2017-02-05 21:56:27,31.228944,121.442344,ws,79760.0,34.7,7.6,huz,35.0
887828,e13314,2017-02-05 22:10:07,31.237398,121.463864,ws,79763.0,40.27,7.6,huz,41.0
887829,e13314,2017-02-05 22:16:30,31.24723,121.46892,ws,79764.0,47.13,7.6,huz,19.0
887830,e13314,2017-02-05 22:16:34,31.247368,121.469544,ws,79764.0,43.03,7.6,huz,19.0
887832,e13314,2017-02-05 22:25:11,31.263056,121.48986399999998,ws,79768.0,15.24,7.6,huz,3.0
887872,e13314,2017-02-05 15:07:21,31.185426,121.420928,ws,79604.0,51.58,7.6,huz,16.0
887873,e13314,2017-02-05 15:10:13,31.191686,121.416384,ws,79605.0,62.38,7.6,huz,30.0
887891,e13314,2017-02-05 16:35:10,31.18673,121.357928,ws,79634.0,70.14,7.6,huz,24.0
887928,e13314,2017-02-05 20:49:57,31.185144,121.420904,ws,79731.0,65.75,7.6,huz,16.0
887939,e13314,2017-02-05 21:56:17,31.229604,121.4422,ws,79759.0,12.6,7.6,huz,35.0
887993,e2183,2017-02-05 19:16:53,31.26025,121.444672,ws,54973.0,35.43,,huz,36.0
887994,e2183,2017-02-05 19:16:58,31.260024,121.444056,ws,54973.0,49.38,,huz,36.0
888011,e2183,2017-02-05 20:55:22,31.261104,121.44352,ws,55014.0,51.52,,huz,36.0
888015,e2183,2017-02-05 21:03:18,31.201622,121.393136,ws,55023.0,84.65,,huz,26.0
888018,e2183,2017-02-05 21:06:00,31.186576,121.357176,ws,55026.0,77.17,,huz,24.0
888019,e2183,2017-02-05 21:06:05,31.186162,121.356104,ws,55027.0,85.78,,huz,24.0
888092,e2183,2017-02-05 18:14:28,31.255192,121.432736,ws,54970.0,45.11,,huz,33.0
888095,e2183,2017-02-05 19:18:21,31.2547,121.430416,ws,54974.0,70.65,,huz,32.0
888203,e2183,2017-02-05 18:14:46,31.256568,121.434944,ws,54970.0,52.42,,huz,33.0
888206,e2183,2017-02-05 19:20:38,31.239672,121.409904,ws,54977.0,66.09,,huz,28.0
888207,e2183,2017-02-05 19:20:48,31.238274,121.408848,ws,54977.0,64.57,,huz,28.0
888224,e2183,2017-02-05 20:34:14,31.254158,121.430528,ws,55007.0,72.28,,huz,32.0
888227,e2183,2017-02-05 20:55:27,31.260838,121.442472,ws,55014.0,48.43,,huz,36.0
888231,e2183,2017-02-05 20:54:08,31.26205,121.450904,ws,55013.0,46.35,,huz,38.0
888234,e2183,2017-02-05 20:59:22,31.236118,121.407544,ws,55018.0,79.76,,huz,28.0
888235,e2183,2017-02-05 20:59:17,31.236912,121.408176,ws,55018.0,72.28,,huz,28.0
888356,e2183,2017-02-05 20:56:20,31.256916,121.43444,ws,55015.0,65.08,,huz,33.0
888358,e2183,2017-02-05 20:54:18,31.262254,121.450704,ws,55013.0,45.95,,huz,38.0
888359,e2183,2017-02-05 21:02:24,31.205802,121.404248,ws,55022.0,69.46,,huz,27.0
888362,e2183,2017-02-05 20:59:07,31.238402,121.409328,ws,55018.0,69.13,,huz,28.0
888367,e2183,2017-02-05 21:03:13,31.201948,121.39436,ws,55023.0,87.63,,huz,26.0
888468,e2183,2017-02-05 19:20:53,31.238274,121.408848,ws,54977.0,64.4,,huz,28.0
888489,e2183,2017-02-05 20:34:34,31.256458,121.433696,ws,55007.0,70.31,,huz,33.0
888497,e2183,2017-02-05 20:53:01,31.262674,121.451264,ws,55013.0,4.61,,huz,38.0
888596,e2183,2017-02-05 19:18:11,31.255836,121.431928,ws,54974.0,66.65,,huz,33.0
888627,e2183,2017-02-05 21:05:55,31.186904,121.35821599999998,ws,55026.0,76.16,,huz,24.0
888693,e2183,2017-02-05 19:18:01,31.256574,121.43364,ws,54974.0,65.25,,huz,33.0
888695,e2183,2017-02-05 19:18:06,31.256244,121.432752,ws,54974.0,65.58,,huz,33.0
888712,e2183,2017-02-05 20:34:24,31.25559,121.431896,ws,55007.0,73.74,,huz,33.0
888793,e2183,2017-02-05 18:14:41,31.25627,121.43436,ws,54970.0,48.6,,huz,33.0
888798,e2183,2017-02-05 19:20:43,31.238964000000006,121.409368,ws,54977.0,64.96,,huz,28.0
888816,e2183,2017-02-05 20:52:40,31.262498,121.453536,ws,55013.0,45.39,,huz,38.0
888817,e2183,2017-02-05 20:55:17,31.260964,121.444408,ws,55014.0,50.45,,huz,36.0
888818,e2183,2017-02-05 21:05:50,31.187234000000004,121.35928,ws,55026.0,77.11,,huz,24.0
888917,e2183,2017-02-05 20:34:19,31.254904,121.431168,ws,55007.0,73.46,,huz,32.0
888922,e2183,2017-02-05 20:56:35,31.25571,121.431832,ws,55015.0,64.46,,huz,33.0
888925,e2183,2017-02-05 20:59:27,31.235274,121.40696,ws,55018.0,78.69,,huz,28.0
888995,e2183,2017-02-05 18:14:23,31.255192,121.432736,ws,54970.0,43.14,,huz,33.0
888999,e2183,2017-02-05 19:18:16,31.255326,121.431152,ws,54974.0,69.18,,huz,33.0
889017,e2183,2017-02-05 20:52:30,31.262736,121.454136,ws,55013.0,30.71,,huz,38.0
889019,e2183,2017-02-05 20:56:25,31.256536,121.433544,ws,55015.0,73.46,,huz,33.0
889020,e2183,2017-02-05 21:02:29,31.205264,121.403528,ws,55022.0,72.45,,huz,27.0
889346,e8742,2017-02-05 13:42:09,31.291718,121.516032,ws,52225.0,53.55,8.0,huz,22.0
889441,e8742,2017-02-05 13:42:04,31.291114,121.516304,ws,52224.0,50.4,8.0,huz,22.0
889737,e9291,2017-02-05 08:39:04,31.192048,121.4188,ws,62482.0,41.45,4.9,huz,30.0
889778,e9291,2017-02-05 11:58:14,31.19157,121.417672,ws,62556.0,34.53,4.9,huz,30.0
889787,e9291,2017-02-05 17:32:33,31.209536,121.402168,ws,62592.0,7.03,4.9,huz,27.0
889788,e9291,2017-02-05 17:32:38,31.209482,121.402152,ws,62592.0,12.03,4.9,huz,27.0
889822,e9291,2017-02-05 20:22:37,31.191432,121.41756,ws,62650.0,30.09,4.9,huz,30.0
889825,e9291,2017-02-05 20:34:36,31.182122,121.439536,ws,62654.0,45.33,4.9,huz,17.0
889855,e9291,2017-02-05 09:47:36,31.238832,121.409272,ws,62507.0,31.55,4.9,huz,28.0
889894,e9291,2017-02-05 11:53:24,31.210008,121.411568,ws,62553.0,67.38,4.9,huz,29.0
889903,e9291,2017-02-05 17:30:59,31.207226,121.400664,ws,62591.0,20.86,4.9,huz,27.0
889925,e9291,2017-02-05 19:47:30,31.237594,121.408464,ws,62642.0,66.37,4.9,huz,28.0
889963,e9291,2017-02-05 09:47:41,31.238832,121.409272,ws,62507.0,32.34,4.9,huz,28.0
890001,e9291,2017-02-05 18:31:02,31.195734,121.417896,ws,62621.0,16.2,4.9,huz,31.0
890003,e9291,2017-02-05 18:45:50,31.19733,121.4178,ws,62623.0,37.63,4.9,huz,31.0
890022,e9291,2017-02-05 20:34:41,31.181722,121.439,ws,62654.0,52.98,4.9,huz,17.0
890059,e9291,2017-02-05 08:40:23,31.193164000000003,121.415312,ws,62483.0,47.36,4.9,huz,30.0
890071,e9291,2017-02-05 09:48:20,31.237396,121.408128,ws,62507.0,41.51,4.9,huz,28.0
890072,e9291,2017-02-05 09:48:05,31.23787,121.408432,ws,62507.0,26.49,4.9,huz,28.0
890104,e9291,2017-02-05 17:33:51,31.206372,121.403656,ws,62592.0,34.87,4.9,huz,27.0
890109,e9291,2017-02-05 18:32:30,31.197106,121.41792,ws,62622.0,24.52,4.9,huz,31.0
890110,e9291,2017-02-05 18:32:25,31.197086,121.4176,ws,62622.0,18.5,4.9,huz,31.0
890115,e9291,2017-02-05 18:45:55,31.197446000000006,121.4172,ws,62623.0,49.61,4.9,huz,31.0
890116,e9291,2017-02-05 18:46:26,31.197714,121.415352,ws,62623.0,19.57,4.9,huz,31.0
890117,e9291,2017-02-05 18:46:21,31.1977,121.415496,ws,62623.0,4.27,4.9,huz,31.0
890129,e9291,2017-02-05 19:53:14,31.190764,121.4156,ws,62647.0,36.95,4.9,huz,30.0
890130,e9291,2017-02-05 19:53:19,31.190598,121.415096,ws,62647.0,38.81,4.9,huz,30.0
890157,e9291,2017-02-05 08:39:58,31.191240000000004,121.416984,ws,62483.0,21.76,4.9,huz,30.0
890207,e9291,2017-02-05 17:32:12,31.208904,121.402064,ws,62592.0,20.75,4.9,huz,27.0
890208,e9291,2017-02-05 17:32:27,31.209516,121.402232,ws,62592.0,0.0,4.9,huz,27.0
890209,e9291,2017-02-05 17:32:58,31.208916,121.402104,ws,62592.0,11.7,4.9,huz,27.0
890215,e9291,2017-02-05 18:31:13,31.19619,121.417704,ws,62622.0,16.2,4.9,huz,31.0
890220,e9291,2017-02-05 18:53:38,31.236702,121.407936,ws,62628.0,64.51,4.9,huz,28.0
890235,e9291,2017-02-05 19:47:14,31.239594,121.409912,ws,62641.0,61.2,4.9,huz,28.0
890241,e9291,2017-02-05 20:22:41,31.191640000000003,121.417968,ws,62650.0,37.06,4.9,huz,30.0
890246,e9291,2017-02-05 20:34:30,31.182466,121.43988799999998,ws,62654.0,29.3,4.9,huz,17.0
890264,e9291,2017-02-05 08:38:59,31.192268,121.419304,ws,62482.0,36.05,4.9,huz,30.0
890265,e9291,2017-02-05 08:39:53,31.191324,121.417192,ws,62482.0,10.96,4.9,huz,30.0
890266,e9291,2017-02-05 08:38:54,31.192454,121.419712,ws,62482.0,28.51,4.9,huz,30.0
890272,e9291,2017-02-05 09:44:13,31.239788,121.405408,ws,62506.0,34.93,4.9,huz,28.0
890273,e9291,2017-02-05 09:44:23,31.239934,121.40632,ws,62506.0,35.66,4.9,huz,28.0
890321,e9291,2017-02-05 17:31:24,31.207716,121.401728,ws,62592.0,33.46,4.9,huz,27.0
890322,e9291,2017-02-05 17:30:49,31.207424,121.40012,ws,62591.0,26.04,4.9,huz,27.0
890330,e9291,2017-02-05 18:30:57,31.195636,121.417944,ws,62621.0,2.64,4.9,huz,31.0
890331,e9291,2017-02-05 18:31:08,31.195952,121.417792,ws,62621.0,22.38,4.9,huz,31.0
890332,e9291,2017-02-05 18:30:52,31.195614000000006,121.417952,ws,62621.0,1.18,4.9,huz,31.0
890352,e9291,2017-02-05 20:34:46,31.181262,121.438424,ws,62654.0,55.01,4.9,huz,17.0
890377,e9291,2017-02-05 08:40:03,31.191306,121.41666399999998,ws,62483.0,32.34,4.9,huz,30.0
890419,e9291,2017-02-05 17:31:19,31.20734,121.401616,ws,62591.0,31.16,4.9,huz,27.0
890420,e9291,2017-02-05 17:34:01,31.205742,121.404408,ws,62592.0,36.33,4.9,huz,27.0
890421,e9291,2017-02-05 17:34:06,31.20546,121.404904,ws,62592.0,45.28,4.9,huz,27.0
890432,e9291,2017-02-05 18:53:43,31.237396,121.408432,ws,62628.0,66.15,4.9,huz,28.0
890440,e9291,2017-02-05 19:47:25,31.238272,121.408952,ws,62642.0,63.39,4.9,huz,28.0
890443,e9291,2017-02-05 20:33:51,31.183844,121.43964,ws,62654.0,33.52,4.9,huz,17.0
890465,e9291,2017-02-05 08:40:13,31.192184,121.416048,ws,62483.0,46.96,4.9,huz,30.0
890466,e9291,2017-02-05 08:40:08,31.191708,121.416384,ws,62483.0,43.81,4.9,huz,30.0
890480,e9291,2017-02-05 09:48:25,31.236684000000004,121.407776,ws,62507.0,47.53,4.9,huz,28.0
890517,e9291,2017-02-05 12:01:34,31.189932,121.420576,ws,62557.0,46.23,4.9,huz,16.0
890520,e9291,2017-02-05 17:32:43,31.20928,121.402136,ws,62592.0,23.34,4.9,huz,27.0
890521,e9291,2017-02-05 17:33:03,31.208732,121.402056,ws,62592.0,23.23,4.9,huz,27.0
890550,e9291,2017-02-05 20:22:26,31.191112,121.416904,ws,62650.0,30.6,4.9,huz,30.0
890551,e9291,2017-02-05 20:23:00,31.192442,121.41976,ws,62650.0,30.54,4.9,huz,30.0
890578,e9291,2017-02-05 08:23:44,31.201156,121.393264,ws,62478.0,32.79,4.9,huz,26.0
890582,e9291,2017-02-05 08:40:18,31.192678000000004,121.415672,ws,62483.0,46.57,4.9,huz,30.0
890637,e9291,2017-02-05 17:31:14,31.207096000000003,121.401488,ws,62591.0,11.86,4.9,huz,27.0
890638,e9291,2017-02-05 18:32:20,31.196876,121.417552,ws,62622.0,19.63,4.9,huz,31.0
890639,e9291,2017-02-05 18:32:40,31.196982,121.418704,ws,62622.0,27.61,4.9,huz,31.0
890657,e9291,2017-02-05 19:47:20,31.238938,121.40944,ws,62642.0,62.55,4.9,huz,28.0
891021,e16177,2017-02-05 15:05:08,31.200386,121.39056,ws,116790.0,66.54,,huz,26.0
891096,e16177,2017-02-05 12:34:30,31.15157,121.511104,ws,116757.0,54.95,,huz,4.0
891116,e16177,2017-02-05 15:04:53,31.20146,121.392944,ws,116790.0,58.21,,huz,26.0
891118,e16177,2017-02-05 15:05:03,31.20082,121.39136,ws,116790.0,64.4,,huz,26.0
891124,e16177,2017-02-05 15:08:25,31.187114,121.359016,ws,116794.0,60.63,,huz,24.0
891194,e16177,2017-02-05 12:34:25,31.151398,121.510336,ws,116757.0,52.7,,huz,4.0
891207,e16177,2017-02-05 15:08:40,31.186258,121.356496,ws,116794.0,64.06,,huz,24.0
891226,e16177,2017-02-05 17:05:35,31.196974,121.418872,ws,116838.0,56.19,,huz,31.0
891407,e16177,2017-02-05 15:10:37,31.174292,121.342032,ws,116796.0,58.55,,huz,12.0
891409,e16177,2017-02-05 15:08:35,31.186574,121.357328,ws,116794.0,61.65,,huz,24.0
891479,e16177,2017-02-05 12:34:49,31.152346,121.513856,ws,116757.0,64.06,,huz,4.0
891588,e16177,2017-02-05 15:10:52,31.17386,121.341344,ws,116796.0,60.13,,huz,12.0
891591,e16177,2017-02-05 15:08:20,31.18738,121.35984,ws,116793.0,61.08,,huz,24.0
891693,e16177,2017-02-05 15:08:30,31.18685,121.358176,ws,116794.0,62.32,,huz,24.0
891784,e16177,2017-02-05 15:10:47,31.17386,121.341344,ws,116796.0,56.53,,huz,12.0
891802,e16177,2017-02-05 17:05:21,31.197422,121.416496,ws,116838.0,56.53,,huz,31.0
891884,e16177,2017-02-05 15:04:58,31.201172,121.392152,ws,116790.0,59.45,,huz,26.0
891907,e16177,2017-02-05 17:05:16,31.197544,121.415688,ws,116838.0,57.93,,huz,31.0
891908,e16177,2017-02-05 17:05:26,31.197276,121.417296,ws,116838.0,56.13,,huz,31.0
891977,e2334,2017-02-05 15:15:17,31.205434000000004,121.551856,ws,81474.0,0.67,8.6,huz,10.0
892012,e2334,2017-02-05 17:24:49,31.235686,121.480072,ws,81516.0,10.91,8.6,huz,49.0
892013,e2334,2017-02-05 17:24:18,31.236544,121.480896,ws,81516.0,29.19,8.6,huz,49.0
892027,e2334,2017-02-05 18:38:20,31.22509,121.46948,ws,81542.0,18.05,8.6,huz,44.0
892112,e2334,2017-02-05 15:16:09,31.209014,121.55112,ws,81474.0,26.6,8.6,huz,10.0
892113,e2334,2017-02-05 15:16:19,31.209882,121.550952,ws,81474.0,41.73,8.6,huz,10.0
892158,e2334,2017-02-05 17:58:39,31.238382,121.409032,ws,81527.0,55.35,8.6,huz,28.0
892165,e2334,2017-02-05 18:17:26,31.210058,121.412672,ws,81533.0,29.13,8.6,huz,29.0
892230,e2334,2017-02-05 15:09:42,31.206068,121.5526,ws,81471.0,66.65,8.6,huz,10.0
892271,e2334,2017-02-05 17:24:33,31.236290000000004,121.480024,ws,81516.0,17.26,8.6,huz,49.0
892274,e2334,2017-02-05 17:45:26,31.234772,121.448968,ws,81521.0,32.06,8.6,huz,37.0
892383,e2334,2017-02-05 17:22:17,31.236468,121.481264,ws,81516.0,25.7,8.6,huz,49.0
892389,e2334,2017-02-05 17:45:21,31.234484,121.44916,ws,81521.0,22.61,8.6,huz,37.0
892396,e2334,2017-02-05 18:17:31,31.210086,121.413104,ws,81533.0,34.36,8.6,huz,29.0
892397,e2334,2017-02-05 18:17:46,31.210346,121.414904,ws,81534.0,52.48,8.6,huz,29.0
892450,e2334,2017-02-05 15:07:59,31.212624,121.5746,ws,81469.0,67.21,8.6,huz,11.0
892452,e2334,2017-02-05 15:15:49,31.20728,121.551464,ws,81474.0,51.35,8.6,huz,10.0
892491,e2334,2017-02-05 17:58:44,31.2378,121.408608,ws,81527.0,54.16,8.6,huz,28.0
892584,e2334,2017-02-05 15:09:52,31.205746,121.55072,ws,81471.0,68.06,8.6,huz,10.0
892586,e2334,2017-02-05 15:15:27,31.205464000000006,121.551848,ws,81474.0,14.11,8.6,huz,10.0
892589,e2334,2017-02-05 15:16:14,31.209396,121.551048,ws,81474.0,38.7,8.6,huz,10.0
892627,e2334,2017-02-05 17:21:52,31.236984000000003,121.48252,ws,81516.0,41.28,8.6,huz,49.0
892716,e2334,2017-02-05 14:16:23,31.210518,121.570392,ws,81439.0,54.84,8.6,huz,11.0
892725,e2334,2017-02-05 15:09:47,31.205944,121.551656,ws,81471.0,66.26,8.6,huz,10.0
892755,e2334,2017-02-05 17:30:28,31.22845,121.468552,ws,81518.0,46.63,8.6,huz,44.0
892762,e2334,2017-02-05 18:17:41,31.210242,121.4142,ws,81533.0,48.03,8.6,huz,29.0
892823,e2334,2017-02-05 15:14:13,31.205432,121.55188,ws,81474.0,3.43,8.6,huz,10.0
892850,e2334,2017-02-05 17:30:33,31.227962,121.467448,ws,81518.0,55.63,8.6,huz,44.0
892968,e2334,2017-02-05 17:22:07,31.236738,121.481496,ws,81516.0,17.38,8.6,huz,49.0
892971,e2334,2017-02-05 17:45:11,31.234188,121.44933600000002,ws,81521.0,7.7,8.6,huz,37.0
892972,e2334,2017-02-05 17:44:07,31.233338,121.44984,ws,81521.0,34.65,8.6,huz,37.0
892986,e2334,2017-02-05 18:17:36,31.210142,121.413616,ws,81533.0,39.48,8.6,huz,29.0
892995,e2334,2017-02-05 18:38:15,31.22509,121.46948,ws,81542.0,19.96,8.6,huz,44.0
892996,e2334,2017-02-05 18:38:10,31.22509,121.46948,ws,81542.0,5.85,8.6,huz,44.0
893070,e2334,2017-02-05 15:15:36,31.206084000000004,121.551736,ws,81474.0,32.62,8.6,huz,10.0
893102,e2334,2017-02-05 17:24:08,31.236434000000006,121.48124,ws,81516.0,13.44,8.6,huz,49.0
893108,e2334,2017-02-05 17:51:06,31.25051,121.433768,ws,81524.0,57.03,8.6,huz,32.0
893109,e2334,2017-02-05 17:58:49,31.237238,121.40816,ws,81527.0,54.39,8.6,huz,28.0
893217,e5485,2017-02-05 13:00:57,31.206534,121.519248,ws,52262.0,25.42,8.1,huz,21.0
893218,e5485,2017-02-05 13:00:27,31.206768,121.51776,ws,52262.0,3.37,8.1,huz,21.0
893219,e5485,2017-02-05 13:00:42,31.206704,121.518424,ws,52262.0,22.16,8.1,huz,21.0
893220,e5485,2017-02-05 12:59:14,31.206622,121.519344,ws,52262.0,17.26,8.1,huz,21.0
893221,e5485,2017-02-05 12:59:28,31.206678000000004,121.51888,ws,52262.0,2.36,8.1,huz,21.0
893442,e5485,2017-02-05 11:52:39,31.206798,121.402696,ws,52232.0,34.2,8.1,huz,27.0
893561,e5485,2017-02-05 11:52:29,31.206972,121.401656,ws,52232.0,43.03,8.1,huz,27.0
893581,e5485,2017-02-05 13:00:52,31.206608000000006,121.518976,ws,52262.0,18.45,8.1,huz,21.0
893699,e5485,2017-02-05 12:59:33,31.206696,121.518824,ws,52262.0,6.18,8.1,huz,21.0
893700,e5485,2017-02-05 12:59:23,31.206664,121.51892,ws,52262.0,2.58,8.1,huz,21.0
893794,e5485,2017-02-05 10:26:22,31.187232,121.355712,ws,52202.0,49.5,8.1,huz,24.0
893827,e5485,2017-02-05 13:00:32,31.206762,121.5178,ws,52262.0,13.66,8.1,huz,21.0
893828,e5485,2017-02-05 12:59:56,31.206746000000006,121.51872,ws,52262.0,0.0,8.1,huz,21.0
893829,e5485,2017-02-05 13:00:01,31.206768,121.518664,ws,52262.0,16.65,8.1,huz,21.0
893907,e5485,2017-02-05 10:26:17,31.186666,121.35604,ws,52202.0,52.76,8.1,huz,24.0
893925,e5485,2017-02-05 11:52:19,31.207248,121.400656,ws,52232.0,33.46,8.1,huz,27.0
894039,e5485,2017-02-05 12:58:59,31.207228000000004,121.519792,ws,52262.0,36.84,8.1,huz,21.0
894040,e5485,2017-02-05 13:00:06,31.20679,121.518408,ws,52262.0,23.28,8.1,huz,21.0
894126,e5485,2017-02-05 10:26:12,31.185988,121.355952,ws,52202.0,58.83,8.1,huz,24.0
894154,e5485,2017-02-05 12:02:52,31.180670000000006,121.437848,ws,52238.0,50.62,8.1,huz,17.0
894276,e5485,2017-02-05 13:01:02,31.206206,121.519296,ws,52262.0,40.89,8.1,huz,21.0
894317,e6499,2017-02-05 14:50:09,31.279654,121.475544,ws,74687.0,56.41,7.7,huz,47.0
894318,e6499,2017-02-05 14:50:24,31.281454,121.478024,ws,74687.0,49.83,7.7,huz,48.0
894379,e6499,2017-02-05 14:24:17,31.2463,121.463784,ws,74679.0,31.5,7.7,huz,43.0
894385,e6499,2017-02-05 14:46:53,31.261202,121.451064,ws,74684.0,67.38,7.7,huz,38.0
894409,e6499,2017-02-05 16:26:17,31.24685,121.46648,ws,74722.0,40.21,7.7,huz,19.0
894424,e6499,2017-02-05 17:34:09,31.180006,121.43704,ws,74742.0,48.99,7.7,huz,17.0
894429,e6499,2017-02-05 17:38:26,31.180396,121.437376,ws,74743.0,8.6,7.7,huz,17.0
894430,e6499,2017-02-05 17:39:09,31.180214000000007,121.435016,ws,74744.0,25.87,7.7,huz,17.0
894463,e6499,2017-02-05 13:59:13,31.207994,121.515408,ws,74668.0,33.97,7.7,huz,21.0
894474,e6499,2017-02-05 14:50:29,31.282058000000006,121.478248,ws,74688.0,54.16,7.7,huz,48.0
894475,e6499,2017-02-05 14:50:14,31.279654,121.475544,ws,74687.0,56.47,7.7,huz,47.0
894498,e6499,2017-02-05 18:22:36,31.235716,121.481416,ws,74756.0,55.4,7.7,huz,49.0
894499,e6499,2017-02-05 18:22:21,31.23742,121.480968,ws,74756.0,39.6,7.7,huz,49.0
894542,e6499,2017-02-05 14:50:04,31.279654,121.475544,ws,74687.0,55.4,7.7,huz,47.0
