,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
55666,e3913,2017-01-31 05:30:53,31.23987,121.477648,ws,60968.0,0.0,8.3,x0,46.0
55667,e3913,2017-01-31 05:31:32,31.239872,121.47764,ws,60968.0,0.0,8.3,x0,46.0
55668,e3913,2017-01-31 05:31:56,31.239890000000006,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55669,e3913,2017-01-31 05:30:38,31.239852000000006,121.477664,ws,60968.0,0.0,8.3,x0,46.0
55670,e3913,2017-01-31 05:32:30,31.239906,121.47764,ws,60968.0,0.0,8.3,x0,46.0
55671,e3913,2017-01-31 05:29:05,31.23988,121.477704,ws,60968.0,0.0,8.3,x0,46.0
55672,e3913,2017-01-31 05:36:45,31.239912,121.477664,ws,60968.0,0.0,8.3,x0,46.0
55673,e3913,2017-01-31 05:37:31,31.239944,121.477672,ws,60968.0,0.0,8.3,x0,46.0
55674,e3913,2017-01-31 05:38:19,31.23998,121.47764,ws,60968.0,0.0,8.3,x0,46.0
55675,e3913,2017-01-31 05:34:34,31.23993,121.477688,ws,60968.0,0.0,8.3,x0,46.0
55676,e3913,2017-01-31 05:34:08,31.239942,121.477704,ws,60968.0,0.0,8.3,x0,46.0
55677,e3913,2017-01-31 05:34:24,31.239932,121.477696,ws,60968.0,0.0,8.3,x0,46.0
55678,e3913,2017-01-31 05:36:08,31.239924,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55679,e3913,2017-01-31 05:36:18,31.239924,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55680,e3913,2017-01-31 05:36:03,31.239922,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55681,e3913,2017-01-31 05:37:15,31.239924,121.47768,ws,60968.0,0.0,8.3,x0,46.0
55682,e3913,2017-01-31 05:37:36,31.239946000000003,121.477664,ws,60968.0,0.0,8.3,x0,46.0
55683,e3913,2017-01-31 05:39:43,31.239942,121.477632,ws,60968.0,0.0,8.3,x0,46.0
55684,e3913,2017-01-31 05:25:58,31.239904,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55685,e3913,2017-01-31 05:26:56,31.239898,121.477664,ws,60968.0,0.0,8.3,x0,46.0
55686,e3913,2017-01-31 05:27:41,31.239886,121.477672,ws,60968.0,0.0,8.3,x0,46.0
55687,e3913,2017-01-31 05:27:56,31.239874,121.47768,ws,60968.0,0.0,8.3,x0,46.0
55688,e3913,2017-01-31 05:23:26,31.239936,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55689,e3913,2017-01-31 05:24:24,31.23987,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55690,e3913,2017-01-31 05:25:38,31.239898,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55691,e3913,2017-01-31 05:23:16,31.239918,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55692,e3913,2017-01-31 05:20:24,31.239922,121.477632,ws,60968.0,0.0,8.3,x0,46.0
55693,e3913,2017-01-31 05:21:42,31.239862,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55694,e3913,2017-01-31 05:23:01,31.239898,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55749,e3913,2017-01-31 08:59:12,31.205012,121.404144,ws,61063.0,0.0,8.3,x0,27.0
55750,e3913,2017-01-31 08:57:44,31.205146000000006,121.404144,ws,61063.0,0.0,8.3,x0,27.0
55751,e3913,2017-01-31 09:00:26,31.205032,121.404144,ws,61063.0,0.0,8.3,x0,27.0
55755,e3913,2017-01-31 09:01:16,31.205018,121.404136,ws,61063.0,0.0,8.3,x0,27.0
55963,e3913,2017-01-31 05:52:55,31.24643,121.466704,ws,60971.0,0.0,8.3,x0,19.0
55964,e3913,2017-01-31 05:53:05,31.246434000000004,121.46671200000002,ws,60971.0,0.0,8.3,x0,19.0
55965,e3913,2017-01-31 05:51:59,31.245004,121.466928,ws,60970.0,0.0,8.3,x0,19.0
55966,e3913,2017-01-31 05:52:39,31.24642,121.466672,ws,60971.0,0.0,8.3,x0,19.0
55967,e3913,2017-01-31 05:17:22,31.239828000000006,121.477696,ws,60968.0,0.0,8.3,x0,46.0
55968,e3913,2017-01-31 05:30:34,31.239854,121.477664,ws,60968.0,0.0,8.3,x0,46.0
55969,e3913,2017-01-31 05:30:24,31.239858,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55970,e3913,2017-01-31 05:32:02,31.239898,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55971,e3913,2017-01-31 05:31:22,31.239874,121.47764,ws,60968.0,0.0,8.3,x0,46.0
55972,e3913,2017-01-31 05:30:43,31.239852000000006,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55973,e3913,2017-01-31 05:32:07,31.2399,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55974,e3913,2017-01-31 05:32:50,31.239912,121.47768,ws,60968.0,0.0,8.3,x0,46.0
55975,e3913,2017-01-31 05:29:25,31.239874,121.47768,ws,60968.0,0.0,8.3,x0,46.0
55976,e3913,2017-01-31 05:29:30,31.239878000000004,121.477672,ws,60968.0,0.0,8.3,x0,46.0
55977,e3913,2017-01-31 05:37:00,31.239914,121.477664,ws,60968.0,0.0,8.3,x0,46.0
55978,e3913,2017-01-31 05:37:41,31.239948,121.477664,ws,60968.0,0.0,8.3,x0,46.0
55979,e3913,2017-01-31 05:37:26,31.239938,121.47768,ws,60968.0,0.0,8.3,x0,46.0
55980,e3913,2017-01-31 05:38:24,31.239986,121.47764,ws,60968.0,0.0,8.3,x0,46.0
55981,e3913,2017-01-31 05:35:04,31.23991,121.477688,ws,60968.0,0.0,8.3,x0,46.0
55982,e3913,2017-01-31 05:37:51,31.239956,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55983,e3913,2017-01-31 05:39:48,31.239938,121.477632,ws,60968.0,0.0,8.3,x0,46.0
55984,e3913,2017-01-31 05:40:32,31.239868,121.477648,ws,60968.0,0.0,8.3,x0,46.0
55985,e3913,2017-01-31 05:26:03,31.239902,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55986,e3913,2017-01-31 05:27:26,31.23988,121.477672,ws,60968.0,0.0,8.3,x0,46.0
55987,e3913,2017-01-31 05:24:44,31.239864,121.477648,ws,60968.0,0.0,8.3,x0,46.0
55988,e3913,2017-01-31 05:25:15,31.23987,121.477648,ws,60968.0,0.0,8.3,x0,46.0
55989,e3913,2017-01-31 05:23:11,31.2399,121.477632,ws,60968.0,0.0,8.3,x0,46.0
55990,e3913,2017-01-31 05:23:31,31.23994,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55991,e3913,2017-01-31 05:21:09,31.239892,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55992,e3913,2017-01-31 05:19:05,31.239884000000004,121.47764,ws,60968.0,0.0,8.3,x0,46.0
55993,e3913,2017-01-31 05:21:37,31.23987,121.477656,ws,60968.0,0.0,8.3,x0,46.0
55994,e3913,2017-01-31 05:23:06,31.239898,121.477624,ws,60968.0,0.0,8.3,x0,46.0
55996,e3913,2017-01-31 05:53:22,31.246444,121.466728,ws,60971.0,0.0,8.3,x0,19.0
56034,e3913,2017-01-31 08:58:08,31.205048,121.404144,ws,61063.0,0.0,8.3,x0,27.0
56035,e3913,2017-01-31 08:57:54,31.205108000000006,121.404144,ws,61063.0,0.0,8.3,x0,27.0
56218,e3913,2017-01-31 05:53:00,31.246434000000004,121.46671200000002,ws,60971.0,0.0,8.3,x0,19.0
56222,e3913,2017-01-31 05:16:32,31.239842,121.477672,ws,60968.0,0.0,8.3,x0,46.0
56223,e3913,2017-01-31 05:18:12,31.239846000000004,121.477672,ws,60968.0,0.0,8.3,x0,46.0
56224,e3913,2017-01-31 05:17:17,31.239834,121.477688,ws,60968.0,0.0,8.3,x0,46.0
56225,e3913,2017-01-31 05:29:00,31.23988,121.477704,ws,60968.0,0.0,8.3,x0,46.0
56226,e3913,2017-01-31 05:30:03,31.239868,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56227,e3913,2017-01-31 05:31:17,31.239874,121.477632,ws,60968.0,0.0,8.3,x0,46.0
56228,e3913,2017-01-31 05:32:45,31.239912,121.477688,ws,60968.0,0.0,8.3,x0,46.0
56229,e3913,2017-01-31 05:33:00,31.239914,121.477704,ws,60968.0,0.0,8.3,x0,46.0
56230,e3913,2017-01-31 05:28:40,31.239862,121.477736,ws,60968.0,0.0,8.3,x0,46.0
56231,e3913,2017-01-31 05:35:58,31.23992,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56232,e3913,2017-01-31 05:37:05,31.239912,121.47768,ws,60968.0,0.0,8.3,x0,46.0
56233,e3913,2017-01-31 05:36:40,31.239918,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56234,e3913,2017-01-31 05:38:09,31.239976,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56235,e3913,2017-01-31 05:34:44,31.239926,121.477696,ws,60968.0,0.0,8.3,x0,46.0
56236,e3913,2017-01-31 05:34:29,31.23993,121.477688,ws,60968.0,0.0,8.3,x0,46.0
56237,e3913,2017-01-31 05:40:51,31.239854,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56238,e3913,2017-01-31 05:39:53,31.239934,121.477632,ws,60968.0,0.0,8.3,x0,46.0
56239,e3913,2017-01-31 05:39:15,31.239964,121.477624,ws,60968.0,0.0,8.3,x0,46.0
56240,e3913,2017-01-31 05:27:31,31.237939,121.482176,ws,60968.0,0.0,8.3,x0,49.0
56241,e3913,2017-01-31 05:25:43,31.2399,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56242,e3913,2017-01-31 05:26:13,31.239904,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56243,e3913,2017-01-31 05:28:06,31.23987,121.477696,ws,60968.0,0.0,8.3,x0,46.0
56244,e3913,2017-01-31 05:24:59,31.239862,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56245,e3913,2017-01-31 05:22:23,31.239882,121.47764,ws,60968.0,0.0,8.3,x0,46.0
56246,e3913,2017-01-31 05:22:51,31.239898,121.477624,ws,60968.0,0.0,8.3,x0,46.0
56247,e3913,2017-01-31 05:18:46,31.239886,121.47764,ws,60968.0,0.0,8.3,x0,46.0
56248,e3913,2017-01-31 05:19:25,31.239904,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56250,e3913,2017-01-31 05:52:44,31.246424,121.46668,ws,60971.0,0.0,8.3,x0,19.0
56251,e3913,2017-01-31 05:53:09,31.246436,121.46672,ws,60971.0,0.0,8.3,x0,19.0
56301,e3913,2017-01-31 08:42:18,31.191032,121.416144,ws,61059.0,0.0,8.3,x0,30.0
56302,e3913,2017-01-31 08:42:28,31.191036,121.416144,ws,61059.0,0.0,8.3,x0,30.0
56310,e3913,2017-01-31 08:58:13,31.205038,121.404144,ws,61063.0,0.0,8.3,x0,27.0
56311,e3913,2017-01-31 08:57:58,31.205084000000006,121.404152,ws,61063.0,0.0,8.3,x0,27.0
56528,e3913,2017-01-31 05:18:02,31.239812,121.477696,ws,60968.0,0.0,8.3,x0,46.0
56529,e3913,2017-01-31 05:17:57,31.239804,121.477704,ws,60968.0,0.0,8.3,x0,46.0
56530,e3913,2017-01-31 05:17:37,31.239816,121.477712,ws,60968.0,0.0,8.3,x0,46.0
56531,e3913,2017-01-31 05:17:42,31.239808,121.477712,ws,60968.0,0.0,8.3,x0,46.0
56532,e3913,2017-01-31 05:17:52,31.2398,121.47772,ws,60968.0,0.0,8.3,x0,46.0
56533,e3913,2017-01-31 05:17:47,31.239802,121.47772,ws,60968.0,0.0,8.3,x0,46.0
56534,e3913,2017-01-31 05:33:20,31.237983000000003,121.482243,ws,60968.0,0.0,8.3,x0,49.0
56535,e3913,2017-01-31 05:33:05,31.239916,121.477712,ws,60968.0,0.0,8.3,x0,46.0
56536,e3913,2017-01-31 05:29:15,31.239878000000004,121.477696,ws,60968.0,0.0,8.3,x0,46.0
56537,e3913,2017-01-31 05:29:20,31.239874,121.477696,ws,60968.0,0.0,8.3,x0,46.0
56538,e3913,2017-01-31 05:30:08,31.239864,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56539,e3913,2017-01-31 05:29:43,31.239882,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56540,e3913,2017-01-31 05:35:47,31.239916,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56541,e3913,2017-01-31 05:35:53,31.239918,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56542,e3913,2017-01-31 05:38:34,31.23999,121.47764,ws,60968.0,0.0,8.3,x0,46.0
56543,e3913,2017-01-31 05:33:53,31.239936,121.477704,ws,60968.0,0.0,8.3,x0,46.0
56544,e3913,2017-01-31 05:40:56,31.239856,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56545,e3913,2017-01-31 05:41:16,31.239866,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56546,e3913,2017-01-31 05:38:49,31.23999,121.477632,ws,60968.0,0.0,8.3,x0,46.0
56547,e3913,2017-01-31 05:23:21,31.239928000000006,121.477624,ws,60968.0,0.0,8.3,x0,46.0
56548,e3913,2017-01-31 05:25:04,31.239866,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56549,e3913,2017-01-31 05:27:06,31.239886,121.477672,ws,60968.0,0.0,8.3,x0,46.0
56550,e3913,2017-01-31 05:18:36,31.239884000000004,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56551,e3913,2017-01-31 05:20:19,31.239924,121.477632,ws,60968.0,0.0,8.3,x0,46.0
56552,e3913,2017-01-31 05:20:54,31.23994,121.477632,ws,60968.0,0.0,8.3,x0,46.0
56553,e3913,2017-01-31 05:21:22,31.239876,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56555,e3913,2017-01-31 05:52:49,31.246428,121.466696,ws,60971.0,0.0,8.3,x0,19.0
56607,e3913,2017-01-31 08:42:23,31.191034,121.416144,ws,61059.0,0.0,8.3,x0,30.0
56608,e3913,2017-01-31 08:42:08,31.19101,121.416152,ws,61059.0,0.0,8.3,x0,30.0
56615,e3913,2017-01-31 09:01:01,31.205012,121.404136,ws,61063.0,0.0,8.3,x0,27.0
56616,e3913,2017-01-31 09:01:31,31.205008000000007,121.404144,ws,61063.0,0.0,8.3,x0,27.0
56810,e3913,2017-01-31 05:02:42,31.24062,121.461128,ws,60966.0,0.0,8.3,x0,42.0
56816,e3913,2017-01-31 05:31:46,31.239876,121.477624,ws,60968.0,0.0,8.3,x0,46.0
56817,e3913,2017-01-31 05:34:54,31.239918,121.477688,ws,60968.0,0.0,8.3,x0,46.0
56818,e3913,2017-01-31 05:35:32,31.239908000000003,121.47768,ws,60968.0,0.0,8.3,x0,46.0
56819,e3913,2017-01-31 05:34:49,31.239922,121.477688,ws,60968.0,0.0,8.3,x0,46.0
56820,e3913,2017-01-31 05:36:13,31.239926,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56821,e3913,2017-01-31 05:41:26,31.23988,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56822,e3913,2017-01-31 05:38:39,31.239992,121.47764,ws,60968.0,0.0,8.3,x0,46.0
56823,e3913,2017-01-31 05:41:11,31.239862,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56825,e3913,2017-01-31 05:39:38,31.239948,121.477632,ws,60968.0,0.0,8.3,x0,46.0
56826,e3913,2017-01-31 05:24:34,31.239864,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56827,e3913,2017-01-31 05:25:33,31.239892,121.477648,ws,60968.0,0.0,8.3,x0,46.0
56828,e3913,2017-01-31 05:26:08,31.239904,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56829,e3913,2017-01-31 05:26:44,31.239898,121.477656,ws,60968.0,0.0,8.3,x0,46.0
56830,e3913,2017-01-31 05:22:13,31.239876,121.47764,ws,60968.0,0.0,8.3,x0,46.0
56831,e3913,2017-01-31 05:19:59,31.23993,121.47764,ws,60968.0,0.0,8.3,x0,46.0
56832,e3913,2017-01-31 05:18:51,31.239884000000004,121.47764,ws,60968.0,0.0,8.3,x0,46.0
56882,e3913,2017-01-31 08:42:13,31.191024,121.416144,ws,61059.0,0.0,8.3,x0,30.0
56884,e3913,2017-01-31 08:59:48,31.205038,121.4042,ws,61063.0,0.0,8.3,x0,27.0
56885,e3913,2017-01-31 08:58:24,31.20501,121.404144,ws,61063.0,0.0,8.3,x0,27.0
56886,e3913,2017-01-31 09:00:21,31.205042,121.404144,ws,61063.0,0.0,8.3,x0,27.0
56888,e3913,2017-01-31 09:01:21,31.205014,121.404136,ws,61063.0,0.0,8.3,x0,27.0
57079,e3913,2017-01-31 05:18:17,31.239862,121.477664,ws,60968.0,0.0,8.3,x0,46.0
57080,e3913,2017-01-31 05:16:47,31.239858,121.477664,ws,60968.0,0.0,8.3,x0,46.0
57082,e3913,2017-01-31 05:32:55,31.239912,121.477688,ws,60968.0,0.0,8.3,x0,46.0
57083,e3913,2017-01-31 05:28:50,31.239874,121.477712,ws,60968.0,0.0,8.3,x0,46.0
57084,e3913,2017-01-31 05:37:20,31.23993,121.47768,ws,60968.0,0.0,8.3,x0,46.0
57085,e3913,2017-01-31 05:34:03,31.239942,121.477704,ws,60968.0,0.0,8.3,x0,46.0
57086,e3913,2017-01-31 05:33:58,31.239938,121.477704,ws,60968.0,0.0,8.3,x0,46.0
57087,e3913,2017-01-31 05:35:17,31.239904,121.477688,ws,60968.0,0.0,8.3,x0,46.0
57088,e3913,2017-01-31 05:36:28,31.23992,121.477656,ws,60968.0,0.0,8.3,x0,46.0
57089,e3913,2017-01-31 05:37:46,31.239952,121.477664,ws,60968.0,0.0,8.3,x0,46.0
57090,e3913,2017-01-31 05:40:38,31.23986,121.477656,ws,60968.0,0.0,8.3,x0,46.0
57091,e3913,2017-01-31 05:40:03,31.239922,121.477632,ws,60968.0,0.0,8.3,x0,46.0
57092,e3913,2017-01-31 05:39:10,31.239968,121.477624,ws,60968.0,0.0,8.3,x0,46.0
57093,e3913,2017-01-31 05:25:53,31.239902,121.477656,ws,60968.0,0.0,8.3,x0,46.0
57094,e3913,2017-01-31 05:26:18,31.239904,121.477664,ws,60968.0,0.0,8.3,x0,46.0
57095,e3913,2017-01-31 05:27:01,31.239892,121.477664,ws,60968.0,0.0,8.3,x0,46.0
57096,e3913,2017-01-31 05:27:16,31.239872,121.477672,ws,60968.0,0.0,8.3,x0,46.0
57097,e3913,2017-01-31 05:23:46,31.23994,121.477632,ws,60968.0,0.0,8.3,x0,46.0
57098,e3913,2017-01-31 05:28:30,31.239866,121.477728,ws,60968.0,0.0,8.3,x0,46.0
57099,e3913,2017-01-31 05:27:46,31.23988,121.477672,ws,60968.0,0.0,8.3,x0,46.0
57100,e3913,2017-01-31 05:27:21,31.23987,121.477672,ws,60968.0,0.0,8.3,x0,46.0
57101,e3913,2017-01-31 05:23:56,31.239928000000006,121.47764,ws,60968.0,0.0,8.3,x0,46.0
57102,e3913,2017-01-31 05:24:49,31.239864,121.477648,ws,60968.0,0.0,8.3,x0,46.0
57103,e3913,2017-01-31 05:24:29,31.239868,121.477656,ws,60968.0,0.0,8.3,x0,46.0
57104,e3913,2017-01-31 05:24:54,31.23986,121.477648,ws,60968.0,0.0,8.3,x0,46.0
57105,e3913,2017-01-31 05:26:38,31.2399,121.477664,ws,60968.0,0.0,8.3,x0,46.0
57106,e3913,2017-01-31 05:22:56,31.239898,121.477624,ws,60968.0,0.0,8.3,x0,46.0
57107,e3913,2017-01-31 05:20:14,31.239924,121.477632,ws,60968.0,0.0,8.3,x0,46.0
57108,e3913,2017-01-31 05:20:09,31.239926,121.47764,ws,60968.0,0.0,8.3,x0,46.0
57109,e3913,2017-01-31 05:20:59,31.239924,121.47764,ws,60968.0,0.0,8.3,x0,46.0
57110,e3913,2017-01-31 05:21:47,31.239858,121.477656,ws,60968.0,0.0,8.3,x0,46.0
57111,e3913,2017-01-31 05:21:27,31.239872,121.477656,ws,60968.0,0.0,8.3,x0,46.0
57112,e3913,2017-01-31 05:21:52,31.239864,121.477656,ws,60968.0,0.0,8.3,x0,46.0
57113,e3913,2017-01-31 05:22:33,31.239892,121.477632,ws,60968.0,0.0,8.3,x0,46.0
57114,e3913,2017-01-31 05:20:33,31.239946000000003,121.477624,ws,60968.0,0.0,8.3,x0,46.0
57115,e3913,2017-01-31 05:20:44,31.239948,121.477624,ws,60968.0,0.0,8.3,x0,46.0
57116,e3913,2017-01-31 05:22:28,31.239888,121.477632,ws,60968.0,0.0,8.3,x0,46.0
57117,e3913,2017-01-31 05:22:46,31.2399,121.477624,ws,60968.0,0.0,8.3,x0,46.0
57170,e3913,2017-01-31 08:59:17,31.205022,121.404152,ws,61063.0,0.0,8.3,x0,27.0
57171,e3913,2017-01-31 08:59:32,31.20503,121.404176,ws,61063.0,0.0,8.3,x0,27.0
57172,e3913,2017-01-31 08:59:43,31.205040000000004,121.4042,ws,61063.0,0.0,8.3,x0,27.0
57173,e3913,2017-01-31 08:57:49,31.205124,121.404144,ws,61063.0,0.0,8.3,x0,27.0
57174,e3913,2017-01-31 08:57:39,31.205162,121.404144,ws,61063.0,0.0,8.3,x0,27.0
57177,e3913,2017-01-31 09:01:10,31.205016,121.404136,ws,61063.0,0.0,8.3,x0,27.0
57391,e8678,2017-01-31 00:41:12,31.185472,121.359072,ws,96992.0,0.0,8.3,x0,24.0
57431,e8678,2017-01-31 11:45:03,31.197112,121.316304,ws,97108.0,0.0,8.3,x0,1.0
57432,e8678,2017-01-31 11:43:50,31.19708,121.316248,ws,97108.0,0.0,8.3,x0,1.0
57450,e8678,2017-01-31 13:11:05,31.231944,121.448512,ws,97153.0,0.0,8.3,x0,37.0
57451,e8678,2017-01-31 13:11:10,31.231948,121.448512,ws,97153.0,0.0,8.3,x0,37.0
57452,e8678,2017-01-31 13:27:52,31.225164000000003,121.442296,ws,97156.0,0.0,8.3,x0,35.0
57453,e8678,2017-01-31 13:25:19,31.225384,121.442648,ws,97156.0,0.0,8.3,x0,35.0
57454,e8678,2017-01-31 13:27:24,31.22516,121.442296,ws,97156.0,0.0,8.3,x0,35.0
57455,e8678,2017-01-31 13:23:25,31.225708,121.443032,ws,97156.0,0.0,8.3,x0,35.0
57456,e8678,2017-01-31 13:29:46,31.225284,121.442336,ws,97156.0,0.0,8.3,x0,35.0
57457,e8678,2017-01-31 13:30:24,31.225276,121.442208,ws,97156.0,0.0,8.3,x0,35.0
57458,e8678,2017-01-31 14:02:37,31.19706,121.316176,ws,97178.0,0.0,8.3,x0,1.0
57475,e8678,2017-01-31 15:21:11,31.231796000000006,121.448512,ws,97203.0,0.0,8.3,x0,37.0
57476,e8678,2017-01-31 15:38:40,31.225556,121.442912,ws,97207.0,0.0,8.3,x0,35.0
57477,e8678,2017-01-31 15:39:05,31.225786,121.443128,ws,97207.0,0.0,8.3,x0,35.0
57536,e8678,2017-01-31 19:26:59,31.27717,121.479408,ws,97284.0,0.0,8.3,x0,47.0
57548,e8678,2017-01-31 20:02:53,31.27011,121.453624,ws,97295.0,0.0,8.3,x0,39.0
57549,e8678,2017-01-31 20:03:09,31.270108,121.453624,ws,97295.0,0.0,8.3,x0,39.0
57550,e8678,2017-01-31 20:03:24,31.270112,121.453616,ws,97295.0,0.0,8.3,x0,39.0
57599,e8678,2017-01-31 23:37:25,31.174568,121.342408,ws,97387.0,0.0,8.3,x0,12.0
57667,e8678,2017-01-31 10:20:33,31.225308,121.44008,ws,97063.0,0.0,8.3,x0,35.0
57678,e8678,2017-01-31 11:44:20,31.197102,121.316264,ws,97108.0,0.0,8.3,x0,1.0
57692,e8678,2017-01-31 13:10:55,31.231938,121.448512,ws,97153.0,0.0,8.3,x0,37.0
57693,e8678,2017-01-31 13:11:49,31.231942,121.448512,ws,97153.0,0.0,8.3,x0,37.0
57694,e8678,2017-01-31 13:27:19,31.225168,121.442296,ws,97156.0,0.0,8.3,x0,35.0
57695,e8678,2017-01-31 13:23:36,31.225688,121.443016,ws,97156.0,0.0,8.3,x0,35.0
57696,e8678,2017-01-31 13:28:11,31.225242,121.442304,ws,97156.0,0.0,8.3,x0,35.0
57697,e8678,2017-01-31 13:29:15,31.225284,121.442304,ws,97156.0,0.0,8.3,x0,35.0
57698,e8678,2017-01-31 13:29:30,31.225288,121.44231200000002,ws,97156.0,0.0,8.3,x0,35.0
57699,e8678,2017-01-31 13:29:35,31.225284,121.44232,ws,97156.0,0.0,8.3,x0,35.0
57702,e8678,2017-01-31 13:39:06,31.226840000000006,121.44292,ws,97158.0,0.0,8.3,x0,35.0
57703,e8678,2017-01-31 14:02:52,31.197062,121.316176,ws,97178.0,0.0,8.3,x0,1.0
57704,e8678,2017-01-31 14:02:57,31.197062,121.316176,ws,97178.0,0.0,8.3,x0,1.0
57705,e8678,2017-01-31 14:03:07,31.197062,121.316184,ws,97178.0,0.0,8.3,x0,1.0
57706,e8678,2017-01-31 14:03:22,31.197066,121.3162,ws,97178.0,0.0,8.3,x0,1.0
57725,e8678,2017-01-31 15:38:15,31.22538,121.442576,ws,97207.0,0.0,8.3,x0,35.0
57726,e8678,2017-01-31 15:39:10,31.225790000000003,121.443128,ws,97207.0,0.0,8.3,x0,35.0
57802,e8678,2017-01-31 19:55:25,31.273992,121.46623999999998,ws,97293.0,0.0,8.3,x0,45.0
57807,e8678,2017-01-31 20:02:48,31.27011,121.453624,ws,97295.0,0.0,8.3,x0,39.0
57810,e8678,2017-01-31 20:03:19,31.270112,121.453616,ws,97295.0,0.0,8.3,x0,39.0
57925,e8678,2017-01-31 10:20:48,31.225318,121.440048,ws,97063.0,0.0,8.3,x0,35.0
57941,e8678,2017-01-31 11:44:50,31.1971,121.316288,ws,97108.0,0.0,8.3,x0,1.0
57960,e8678,2017-01-31 13:10:32,31.23191,121.448496,ws,97153.0,0.0,8.3,x0,37.0
57962,e8678,2017-01-31 13:23:31,31.225694,121.443016,ws,97156.0,0.0,8.3,x0,35.0
57963,e8678,2017-01-31 13:26:13,31.225338,121.442536,ws,97156.0,0.0,8.3,x0,35.0
57970,e8678,2017-01-31 14:25:43,31.19173,121.362512,ws,97188.0,0.0,8.3,x0,13.0
57971,e8678,2017-01-31 14:25:59,31.191738,121.362504,ws,97188.0,0.0,8.3,x0,13.0
57972,e8678,2017-01-31 14:26:14,31.191742,121.362512,ws,97188.0,0.0,8.3,x0,13.0
57973,e8678,2017-01-31 14:26:18,31.191746,121.362512,ws,97188.0,0.0,8.3,x0,13.0
57974,e8678,2017-01-31 14:32:42,31.202408,121.393376,ws,97192.0,0.0,8.3,x0,26.0
57981,e8678,2017-01-31 15:21:21,31.231792,121.448504,ws,97203.0,0.0,8.3,x0,37.0
57983,e8678,2017-01-31 15:20:22,31.231838,121.448512,ws,97203.0,0.0,8.3,x0,37.0
58062,e8678,2017-01-31 20:02:59,31.270108,121.453624,ws,97295.0,0.0,8.3,x0,39.0
58065,e8678,2017-01-31 20:03:38,31.270108,121.453624,ws,97295.0,0.0,8.3,x0,39.0
58188,e8678,2017-01-31 10:20:43,31.225316,121.440048,ws,97063.0,0.0,8.3,x0,35.0
58206,e8678,2017-01-31 11:44:24,31.197098,121.316264,ws,97108.0,0.0,8.3,x0,1.0
58233,e8678,2017-01-31 13:10:26,31.23191,121.448504,ws,97153.0,0.0,8.3,x0,37.0
58234,e8678,2017-01-31 13:10:42,31.23192,121.448504,ws,97153.0,0.0,8.3,x0,37.0
58235,e8678,2017-01-31 13:23:41,31.225676,121.443016,ws,97156.0,0.0,8.3,x0,35.0
58236,e8678,2017-01-31 13:29:40,31.225286,121.442328,ws,97156.0,0.0,8.3,x0,35.0
58237,e8678,2017-01-31 13:29:20,31.225296000000004,121.442304,ws,97156.0,0.0,8.3,x0,35.0
58238,e8678,2017-01-31 13:29:25,31.225296000000004,121.442304,ws,97156.0,0.0,8.3,x0,35.0
