,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
475090,e6534,2017-01-31 11:50:04,31.237736,121.477272,ws,96756.0,3.31,6.2,uhz,46.0
475091,e6534,2017-01-31 11:56:34,31.236768,121.481184,ws,96757.0,26.49,6.2,uhz,49.0
475094,e6534,2017-01-31 12:12:37,31.236488,121.48132,ws,96759.0,21.48,6.2,uhz,49.0
475095,e6534,2017-01-31 12:38:35,31.237958000000006,121.463416,ws,96764.0,11.92,6.2,uhz,41.0
475096,e6534,2017-01-31 12:41:36,31.236782,121.461928,ws,96764.0,23.9,6.2,uhz,41.0
475119,e6534,2017-01-31 14:37:10,31.265202,121.48836,ws,96804.0,24.52,6.2,uhz,9.0
475143,e6534,2017-01-31 17:08:09,31.19189,121.41856,ws,96842.0,36.22,6.2,uhz,30.0
475144,e6534,2017-01-31 17:08:04,31.191732,121.418208,ws,96842.0,21.2,6.2,uhz,30.0
475145,e6534,2017-01-31 17:07:10,31.192858,121.417256,ws,96841.0,6.01,6.2,uhz,30.0
475169,e6534,2017-01-31 18:47:26,31.312412,121.534328,ws,96876.0,36.16,6.2,uhz,23.0
475171,e6534,2017-01-31 18:50:13,31.313596,121.534304,ws,96877.0,36.11,6.2,uhz,23.0
475187,e6534,2017-01-31 19:54:59,31.301844,121.509768,ws,96897.0,1.12,6.2,uhz,50.0
475188,e6534,2017-01-31 19:55:53,31.301278000000003,121.507696,ws,96897.0,28.01,6.2,uhz,50.0
475189,e6534,2017-01-31 20:01:51,31.302558,121.508424,ws,96898.0,2.53,6.2,uhz,50.0
475190,e6534,2017-01-31 20:00:18,31.301658000000003,121.508992,ws,96898.0,7.08,6.2,uhz,50.0
475191,e6534,2017-01-31 20:03:05,31.303298,121.508024,ws,96898.0,14.0,6.2,uhz,50.0
475286,e6534,2017-01-31 11:52:57,31.238202,121.478368,ws,96757.0,29.13,6.2,uhz,46.0
475287,e6534,2017-01-31 11:49:28,31.23702,121.47628,ws,96756.0,6.24,6.2,uhz,46.0
475288,e6534,2017-01-31 11:49:18,31.236382,121.476616,ws,96756.0,29.36,6.2,uhz,46.0
475289,e6534,2017-01-31 11:54:21,31.238802000000003,121.479968,ws,96757.0,25.98,6.2,uhz,46.0
475292,e6534,2017-01-31 12:12:58,31.237998,121.480864,ws,96760.0,30.54,6.2,uhz,49.0
475297,e6534,2017-01-31 12:38:17,31.238378000000004,121.463192,ws,96764.0,2.92,6.2,uhz,41.0
475324,e6534,2017-01-31 14:37:20,31.264974,121.48906399999998,ws,96804.0,25.87,6.2,uhz,3.0
475347,e6534,2017-01-31 17:03:23,31.19172,121.418024,ws,96841.0,3.48,6.2,uhz,30.0
475349,e6534,2017-01-31 17:07:29,31.192324,121.417624,ws,96842.0,18.5,6.2,uhz,30.0
475387,e6534,2017-01-31 20:02:06,31.302618,121.50844,ws,96898.0,1.18,6.2,uhz,50.0
475388,e6534,2017-01-31 20:00:38,31.302116,121.508688,ws,96898.0,7.93,6.2,uhz,50.0
475389,e6534,2017-01-31 20:01:42,31.302514,121.508432,ws,96898.0,0.84,6.2,uhz,50.0
475506,e6534,2017-01-31 11:54:16,31.238784000000006,121.47976,ws,96757.0,18.33,6.2,uhz,46.0
475512,e6534,2017-01-31 12:38:40,31.237808,121.463512,ws,96764.0,17.1,6.2,uhz,41.0
475529,e6534,2017-01-31 14:09:28,31.304584,121.50788,ws,96797.0,21.76,6.2,uhz,50.0
475530,e6534,2017-01-31 14:08:29,31.304448,121.507488,ws,96797.0,3.99,6.2,uhz,50.0
475531,e6534,2017-01-31 14:08:24,31.304446,121.50744,ws,96797.0,1.18,6.2,uhz,50.0
475533,e6534,2017-01-31 14:37:00,31.265368,121.488192,ws,96804.0,3.15,6.2,uhz,9.0
475534,e6534,2017-01-31 14:37:15,31.265084,121.488696,ws,96804.0,27.16,6.2,uhz,9.0
475565,e6534,2017-01-31 17:00:51,31.1857,121.422688,ws,96840.0,24.8,6.2,uhz,16.0
475566,e6534,2017-01-31 17:05:36,31.192874,121.417224,ws,96841.0,1.96,6.2,uhz,30.0
475567,e6534,2017-01-31 17:03:38,31.192036,121.417816,ws,96841.0,14.06,6.2,uhz,30.0
475568,e6534,2017-01-31 17:06:30,31.192938,121.417168,ws,96841.0,1.85,6.2,uhz,30.0
475569,e6534,2017-01-31 17:07:48,31.191886,121.417896,ws,96842.0,7.65,6.2,uhz,30.0
475603,e6534,2017-01-31 19:55:48,31.3014,121.508016,ws,96897.0,23.56,6.2,uhz,50.0
475604,e6534,2017-01-31 19:55:57,31.301136,121.507264,ws,96897.0,35.88,6.2,uhz,50.0
475608,e6534,2017-01-31 20:01:03,31.302448,121.508496,ws,96898.0,4.66,6.2,uhz,50.0
475719,e6534,2017-01-31 11:49:49,31.237514,121.476872,ws,96756.0,16.31,6.2,uhz,46.0
475720,e6534,2017-01-31 11:50:18,31.237942,121.47756,ws,96756.0,2.08,6.2,uhz,46.0
475721,e6534,2017-01-31 11:54:59,31.237882,121.480936,ws,96757.0,31.33,6.2,uhz,49.0
475729,e6534,2017-01-31 12:12:42,31.236792,121.481224,ws,96760.0,32.11,6.2,uhz,49.0
475730,e6534,2017-01-31 12:12:48,31.237206,121.481112,ws,96760.0,36.45,6.2,uhz,49.0
475733,e6534,2017-01-31 12:41:31,31.236856,121.462112,ws,96764.0,6.97,6.2,uhz,41.0
475757,e6534,2017-01-31 14:09:18,31.304468,121.507528,ws,96797.0,3.82,6.2,uhz,50.0
475759,e6534,2017-01-31 14:10:56,31.304932,121.509144,ws,96797.0,14.23,6.2,uhz,50.0
475760,e6534,2017-01-31 14:36:21,31.265388,121.488216,ws,96804.0,1.8,6.2,uhz,9.0
475783,e6534,2017-01-31 17:04:03,31.192684000000003,121.417336,ws,96841.0,12.54,6.2,uhz,30.0
475784,e6534,2017-01-31 17:03:58,31.192546000000004,121.417432,ws,96841.0,12.54,6.2,uhz,30.0
475802,e6534,2017-01-31 19:54:48,31.302012,121.509888,ws,96897.0,10.96,6.2,uhz,50.0
475803,e6534,2017-01-31 19:55:19,31.301832,121.509528,ws,96897.0,13.44,6.2,uhz,50.0
475804,e6534,2017-01-31 20:03:00,31.303176,121.508072,ws,96898.0,11.19,6.2,uhz,50.0
475871,e6534,2017-01-31 10:57:10,31.19012,121.771824,ws,96718.0,65.75,6.2,uhz,5.0
475897,e6534,2017-01-31 11:53:02,31.238288,121.47868,ws,96757.0,30.65,6.2,uhz,46.0
475922,e6534,2017-01-31 14:09:13,31.304462,121.507528,ws,96797.0,1.96,6.2,uhz,50.0
475924,e6534,2017-01-31 14:20:36,31.294094,121.507064,ws,96799.0,17.1,6.2,uhz,20.0
475960,e6534,2017-01-31 17:00:36,31.185248,121.42248,ws,96840.0,1.85,6.2,uhz,16.0
475961,e6534,2017-01-31 17:03:53,31.19246,121.417504,ws,96841.0,6.18,6.2,uhz,30.0
475962,e6534,2017-01-31 17:03:43,31.192036,121.417816,ws,96841.0,16.08,6.2,uhz,30.0
475963,e6534,2017-01-31 17:07:58,31.19173,121.418056,ws,96842.0,8.38,6.2,uhz,30.0
475964,e6534,2017-01-31 17:07:53,31.191808,121.417952,ws,96842.0,10.18,6.2,uhz,30.0
475997,e6534,2017-01-31 20:00:33,31.302024,121.508728,ws,96898.0,7.31,6.2,uhz,50.0
475998,e6534,2017-01-31 20:00:53,31.302374,121.50856,ws,96898.0,1.57,6.2,uhz,50.0
476042,e7861,2017-01-31 17:14:59,31.220004,121.35612,ws,24038.0,7.14,9.2,uhz,2.0
476043,e7861,2017-01-31 17:15:44,31.220132,121.355624,ws,24038.0,26.71,9.2,uhz,2.0
476125,e7861,2017-01-31 07:51:06,31.263446,121.442568,ws,24012.0,0.0,9.2,uhz,36.0
476176,e7861,2017-01-31 17:15:39,31.220132,121.355624,ws,24038.0,2.81,9.2,uhz,2.0
476301,e7861,2017-01-31 07:54:13,31.260312,121.444896,ws,24012.0,22.44,9.2,uhz,36.0
476357,e7861,2017-01-31 17:15:19,31.2201,121.35591200000002,ws,24038.0,12.15,9.2,uhz,2.0
476403,e7861,2017-01-31 17:15:09,31.220094,121.356208,ws,24038.0,15.41,9.2,uhz,2.0
476442,e7861,2017-01-31 07:51:11,31.26332,121.442672,ws,24012.0,31.21,9.2,uhz,36.0
476560,e1780,2017-01-31 11:24:19,31.227756,121.372472,ws,46961.0,78.91,6.3,uhz,14.0
476577,e1780,2017-01-31 12:22:40,31.27403,121.46628,ws,46990.0,33.07,6.3,uhz,45.0
476614,e1780,2017-01-31 16:16:47,31.228178000000003,121.468816,ws,47071.0,19.85,6.3,uhz,44.0
476615,e1780,2017-01-31 16:16:32,31.228192,121.46844,ws,47071.0,19.63,6.3,uhz,44.0
476617,e1780,2017-01-31 16:25:24,31.235702000000003,121.48484,ws,47073.0,11.13,6.3,uhz,49.0
476637,e1780,2017-01-31 11:24:06,31.225354,121.37212,ws,46961.0,76.5,6.3,uhz,14.0
476638,e1780,2017-01-31 11:24:44,31.232172,121.374344,ws,46962.0,63.39,6.3,uhz,6.0
476659,e1780,2017-01-31 12:22:30,31.273754,121.465824,ws,46990.0,0.0,6.3,uhz,45.0
476711,e1780,2017-01-31 10:15:23,31.230690000000006,121.3736,ws,46953.0,59.9,6.3,uhz,6.0
476712,e1780,2017-01-31 10:15:43,31.227748,121.372296,ws,46953.0,60.97,6.3,uhz,14.0
476713,e1780,2017-01-31 10:15:08,31.23253,121.374424,ws,46953.0,45.5,6.3,uhz,6.0
476714,e1780,2017-01-31 10:15:28,31.22998,121.373296,ws,46953.0,62.49,6.3,uhz,14.0
476731,e1780,2017-01-31 12:16:01,31.26136,121.451768,ws,46988.0,34.08,6.3,uhz,38.0
476749,e1780,2017-01-31 14:17:14,31.208196,121.55428,ws,47035.0,24.69,6.3,uhz,10.0
476814,e1780,2017-01-31 11:32:49,31.29297,121.437824,ws,46972.0,77.68,6.3,uhz,18.0
476829,e1780,2017-01-31 12:16:06,31.261442,121.4522,ws,46988.0,36.33,6.3,uhz,38.0
476830,e1780,2017-01-31 12:22:35,31.27382,121.465944,ws,46990.0,24.97,6.3,uhz,45.0
476832,e1780,2017-01-31 12:23:43,31.274218,121.469832,ws,46991.0,0.0,6.3,uhz,45.0
476852,e1780,2017-01-31 14:17:10,31.208366,121.554248,ws,47035.0,3.43,6.3,uhz,10.0
476890,e1780,2017-01-31 10:15:48,31.227042,121.372048,ws,46953.0,58.1,6.3,uhz,14.0
476893,e1780,2017-01-31 11:24:24,31.228706,121.372872,ws,46961.0,84.99,6.3,uhz,14.0
476896,e1780,2017-01-31 11:24:49,31.23292,121.37468,ws,46962.0,67.05,6.3,uhz,6.0
476902,e1780,2017-01-31 11:32:59,31.293346000000003,121.439832,ws,46972.0,62.6,6.3,uhz,18.0
476934,e1780,2017-01-31 14:18:18,31.207082,121.554384,ws,47035.0,1.35,6.3,uhz,10.0
476935,e1780,2017-01-31 14:18:51,31.208038,121.554024,ws,47035.0,37.29,6.3,uhz,10.0
476974,e1780,2017-01-31 10:15:38,31.228492,121.37264,ws,46953.0,64.85,6.3,uhz,14.0
476997,e1780,2017-01-31 12:16:26,31.261378000000004,121.453648,ws,46988.0,2.98,6.3,uhz,38.0
476998,e1780,2017-01-31 12:23:48,31.274326,121.469784,ws,46991.0,18.67,6.3,uhz,45.0
476999,e1780,2017-01-31 12:23:53,31.274532,121.46956000000002,ws,46991.0,26.43,6.3,uhz,45.0
477023,e1780,2017-01-31 16:25:19,31.235668,121.484704,ws,47073.0,7.08,6.3,uhz,49.0
477073,e1780,2017-01-31 12:17:00,31.261486,121.45388,ws,46988.0,21.76,6.3,uhz,38.0
477106,e1780,2017-01-31 16:16:27,31.228176,121.468448,ws,47071.0,0.0,6.3,uhz,44.0
477121,e1780,2017-01-31 18:04:13,31.270002,121.453168,ws,47102.0,24.35,6.3,uhz,39.0
477136,e1780,2017-01-31 10:15:03,31.23301,121.374672,ws,46952.0,40.1,6.3,uhz,6.0
477137,e1780,2017-01-31 10:15:58,31.226256,121.371912,ws,46953.0,71.26,6.3,uhz,14.0
477157,e1780,2017-01-31 12:21:51,31.273746000000006,121.4658,ws,46990.0,3.2,6.3,uhz,45.0
477175,e1780,2017-01-31 14:18:24,31.207074,121.55444,ws,47035.0,1.57,6.3,uhz,10.0
477176,e1780,2017-01-31 14:18:33,31.207396000000006,121.5544,ws,47035.0,15.75,6.3,uhz,10.0
477177,e1780,2017-01-31 14:18:13,31.207082,121.554384,ws,47035.0,9.11,6.3,uhz,10.0
477178,e1780,2017-01-31 14:18:38,31.207626,121.554368,ws,47035.0,19.96,6.3,uhz,10.0
477208,e1780,2017-01-31 10:15:33,31.22924,121.372968,ws,46953.0,64.96,6.3,uhz,14.0
477210,e1780,2017-01-31 10:15:13,31.231984000000004,121.374176,ws,46953.0,51.41,6.3,uhz,6.0
477257,e1780,2017-01-31 16:24:53,31.235678000000004,121.48463999999998,ws,47073.0,0.95,6.3,uhz,49.0
477291,e1780,2017-01-31 12:15:41,31.261470000000006,121.450184,ws,46988.0,19.23,6.3,uhz,38.0
477292,e1780,2017-01-31 12:23:25,31.27422,121.469808,ws,46991.0,1.8,6.3,uhz,45.0
477293,e1780,2017-01-31 12:22:45,31.274274,121.466696,ws,46991.0,36.84,6.3,uhz,45.0
477308,e1780,2017-01-31 14:18:08,31.207082,121.554384,ws,47035.0,0.0,6.3,uhz,10.0
477327,e1780,2017-01-31 16:16:52,31.228072,121.469056,ws,47071.0,29.75,6.3,uhz,44.0
478310,e14758,2017-01-31 16:29:27,31.197092,121.316304,ws,120733.0,0.0,,uhz,1.0
478311,e14758,2017-01-31 16:28:42,31.1971,121.31628,ws,120733.0,2.3,,uhz,1.0
478387,e14758,2017-01-31 11:00:12,31.20182,121.394304,ws,120637.0,35.32,,uhz,26.0
478437,e14758,2017-01-31 16:29:44,31.197112,121.316656,ws,120733.0,10.18,,uhz,1.0
478438,e14758,2017-01-31 16:30:10,31.197148,121.317456,ws,120733.0,17.43,,uhz,1.0
478439,e14758,2017-01-31 16:30:20,31.197158,121.317704,ws,120733.0,7.87,,uhz,1.0
478483,e14758,2017-01-31 21:23:59,31.194728,121.364952,ws,120843.0,0.0,,uhz,13.0
478501,e14758,2017-01-31 09:37:40,31.18108,121.438344,ws,120592.0,63.28,,uhz,17.0
478621,e14758,2017-01-31 09:37:35,31.180574,121.437656,ws,120592.0,62.6,,uhz,17.0
478631,e14758,2017-01-31 10:10:53,31.205828000000004,121.404296,ws,120610.0,24.75,,uhz,27.0
478691,e14758,2017-01-31 16:30:50,31.198096000000003,121.31832,ws,120733.0,22.5,,uhz,1.0
478741,e14758,2017-01-31 21:26:17,31.1919,121.362432,ws,120843.0,19.35,,uhz,13.0
478742,e14758,2017-01-31 21:25:56,31.192172,121.363048,ws,120843.0,1.8,,uhz,13.0
478820,e14758,2017-01-31 16:27:43,31.197092,121.316208,ws,120733.0,2.53,,uhz,1.0
478821,e14758,2017-01-31 16:30:00,31.19713,121.317064,ws,120733.0,13.5,,uhz,1.0
478880,e14758,2017-01-31 10:21:36,31.17451,121.342352,ws,120617.0,49.83,,uhz,12.0
478889,e14758,2017-01-31 11:02:49,31.20624,121.404896,ws,120639.0,22.21,,uhz,27.0
478930,e14758,2017-01-31 16:30:25,31.197158,121.317704,ws,120733.0,8.83,,uhz,1.0
478991,e14758,2017-01-31 11:02:34,31.20565,121.404064,ws,120638.0,23.79,,uhz,27.0
479046,e14758,2017-01-31 16:29:54,31.197126,121.316952,ws,120733.0,6.69,,uhz,1.0
479047,e14758,2017-01-31 16:28:37,31.197104,121.316248,ws,120733.0,1.18,,uhz,1.0
479127,e14758,2017-01-31 11:10:31,31.226854,121.466072,ws,120645.0,31.05,,uhz,44.0
479139,e14758,2017-01-31 12:33:24,31.237178000000004,121.481056,ws,120666.0,6.24,,uhz,49.0
479229,e14758,2017-01-31 11:02:24,31.205286,121.403552,ws,120638.0,22.55,,uhz,27.0
479266,e14758,2017-01-31 15:39:22,31.229304,121.467848,ws,120709.0,35.55,,uhz,44.0
479381,e14758,2017-01-31 16:29:49,31.197116,121.316792,ws,120733.0,13.55,,uhz,1.0
479382,e14758,2017-01-31 16:30:40,31.197594,121.31833600000002,ws,120733.0,18.95,,uhz,1.0
479422,e14758,2017-01-31 21:23:49,31.194734000000004,121.364944,ws,120843.0,0.78,,uhz,13.0
479423,e14758,2017-01-31 21:26:22,31.191592,121.362552,ws,120843.0,34.36,,uhz,13.0
479468,e1510,2017-01-31 09:15:19,31.22554,121.46968,ws,76508.0,3.37,9.1,uhz,44.0
479503,e1510,2017-01-31 07:58:44,31.230956,121.446968,ws,76476.0,38.98,9.1,uhz,37.0
479553,e1510,2017-01-31 07:52:11,31.2375,121.45788799999998,ws,76474.0,0.0,9.1,uhz,40.0
479557,e1510,2017-01-31 09:13:45,31.227532,121.468576,ws,76508.0,18.95,9.1,uhz,44.0
479583,e1510,2017-01-31 08:09:03,31.202534000000004,121.394976,ws,76484.0,1.35,9.1,uhz,26.0
479609,e1510,2017-01-31 07:58:39,31.231044,121.44664,ws,76476.0,16.2,9.1,uhz,37.0
479610,e1510,2017-01-31 08:09:13,31.202538,121.394968,ws,76484.0,10.23,9.1,uhz,26.0
479613,e1510,2017-01-31 09:15:34,31.22502,121.469984,ws,76508.0,26.88,9.1,uhz,44.0
479614,e1510,2017-01-31 09:15:03,31.226324,121.469464,ws,76508.0,14.45,9.1,uhz,44.0
479655,e1510,2017-01-31 09:15:24,31.225458000000003,121.469696,ws,76508.0,17.43,9.1,uhz,44.0
479745,e15846,2017-01-31 01:25:41,31.239112,121.409304,ws,81846.0,4.66,6.7,uhz,28.0
479747,e15846,2017-01-31 01:25:36,31.239166,121.409328,ws,81846.0,5.28,6.7,uhz,28.0
479790,e15846,2017-01-31 14:09:07,31.300848,121.507776,ws,81908.0,30.99,6.7,uhz,50.0
479831,e15846,2017-01-31 19:11:55,31.245118,121.466976,ws,82017.0,2.86,6.7,uhz,19.0
479832,e15846,2017-01-31 19:14:13,31.245334000000003,121.466648,ws,82017.0,0.0,6.7,uhz,19.0
479833,e15846,2017-01-31 19:13:49,31.245286,121.466768,ws,82017.0,1.18,6.7,uhz,19.0
479834,e15846,2017-01-31 19:13:54,31.245306,121.466752,ws,82017.0,2.92,6.7,uhz,19.0
479848,e15846,2017-01-31 21:18:17,31.220148,121.355504,ws,82066.0,8.43,6.7,uhz,2.0
479927,e15846,2017-01-31 16:12:55,31.277104,121.475296,ws,81961.0,12.99,6.7,uhz,47.0
479934,e15846,2017-01-31 17:15:26,31.238928,121.460352,ws,81985.0,69.97,6.7,uhz,41.0
479945,e15846,2017-01-31 18:15:13,31.22736,121.468368,ws,82002.0,3.15,6.7,uhz,44.0
479959,e15846,2017-01-31 19:14:57,31.24586,121.466616,ws,82017.0,3.09,6.7,uhz,19.0
479960,e15846,2017-01-31 19:14:37,31.24567,121.466512,ws,82017.0,3.15,6.7,uhz,19.0
479961,e15846,2017-01-31 19:12:05,31.245168,121.466984,ws,82017.0,2.08,6.7,uhz,19.0
479963,e15846,2017-01-31 19:15:47,31.245986,121.466512,ws,82017.0,0.0,6.7,uhz,19.0
479966,e15846,2017-01-31 19:27:19,31.22628,121.443584,ws,82023.0,21.88,6.7,uhz,35.0
479978,e15846,2017-01-31 21:17:23,31.220156,121.355632,ws,82066.0,1.57,6.7,uhz,2.0
479979,e15846,2017-01-31 21:24:31,31.224872,121.356792,ws,82067.0,0.0,6.7,uhz,2.0
479990,e15846,2017-01-31 01:03:54,31.256486,121.433504,ws,81841.0,61.93,6.7,uhz,33.0
480001,e15846,2017-01-31 01:26:05,31.239264,121.40984,ws,81846.0,3.6,6.7,uhz,28.0
480061,e15846,2017-01-31 14:38:21,31.265922,121.48624,ws,81920.0,26.21,6.7,uhz,9.0
480062,e15846,2017-01-31 14:39:39,31.264914,121.485832,ws,81920.0,14.45,6.7,uhz,3.0
480100,e15846,2017-01-31 19:14:47,31.245778,121.4666,ws,82017.0,4.66,6.7,uhz,19.0
480102,e15846,2017-01-31 19:14:42,31.245716,121.466544,ws,82017.0,6.35,6.7,uhz,19.0
480103,e15846,2017-01-31 19:15:02,31.245914000000006,121.466592,ws,82017.0,3.37,6.7,uhz,19.0
480104,e15846,2017-01-31 19:16:00,31.246134,121.46648799999998,ws,82017.0,2.19,6.7,uhz,19.0
480108,e15846,2017-01-31 19:27:29,31.226566,121.444072,ws,82023.0,22.78,6.7,uhz,35.0
480132,e15846,2017-01-31 21:24:36,31.224964,121.356792,ws,82067.0,19.57,6.7,uhz,2.0
480143,e15846,2017-01-31 00:43:20,31.150148,121.483144,ws,81825.0,26.77,6.7,uhz,8.0
480200,e15846,2017-01-31 14:08:57,31.300562,121.50684,ws,81908.0,32.79,6.7,uhz,50.0
480239,e15846,2017-01-31 19:14:24,31.245454,121.466616,ws,82017.0,7.48,6.7,uhz,19.0
480243,e15846,2017-01-31 19:28:26,31.226396,121.443696,ws,82023.0,13.38,6.7,uhz,35.0
480244,e15846,2017-01-31 19:27:13,31.226078,121.443376,ws,82023.0,20.92,6.7,uhz,35.0
480245,e15846,2017-01-31 19:27:03,31.225778,121.443016,ws,82023.0,16.25,6.7,uhz,35.0
480250,e15846,2017-01-31 20:27:02,31.180998,121.43811200000002,ws,82048.0,55.06,6.7,uhz,17.0
480264,e15846,2017-01-31 01:02:12,31.261414,121.451608,ws,81839.0,64.29,6.7,uhz,38.0
480272,e15846,2017-01-31 01:26:25,31.239288,121.409952,ws,81846.0,0.0,6.7,uhz,28.0
480365,e15846,2017-01-31 19:12:45,31.245262,121.466984,ws,82017.0,1.46,6.7,uhz,19.0
480390,e15846,2017-01-31 00:57:12,31.226068,121.465016,ws,81834.0,4.61,6.7,uhz,44.0
480399,e15846,2017-01-31 01:25:52,31.238894,121.409448,ws,81846.0,15.01,6.7,uhz,28.0
480440,e15846,2017-01-31 14:09:12,31.300848,121.507776,ws,81908.0,32.85,6.7,uhz,50.0
480491,e15846,2017-01-31 19:14:18,31.24537,121.466616,ws,82017.0,7.53,6.7,uhz,19.0
480494,e15846,2017-01-31 19:14:52,31.245836,121.466616,ws,82017.0,3.6,6.7,uhz,19.0
480497,e15846,2017-01-31 19:26:25,31.225608,121.442824,ws,82023.0,3.2,6.7,uhz,35.0
480603,e15846,2017-01-31 19:26:58,31.225676,121.442896,ws,82023.0,7.7,6.7,uhz,35.0
480707,e15846,2017-01-31 18:15:18,31.227404,121.468432,ws,82002.0,16.36,6.7,uhz,44.0
480717,e15846,2017-01-31 19:12:15,31.245252,121.466992,ws,82017.0,2.58,6.7,uhz,19.0
480718,e15846,2017-01-31 19:12:10,31.2452,121.466992,ws,82017.0,4.72,6.7,uhz,19.0
480730,e15846,2017-01-31 21:17:08,31.220048,121.35631200000002,ws,82066.0,25.53,6.7,uhz,2.0
480748,e15846,2017-01-31 01:26:30,31.239294,121.409976,ws,81846.0,0.56,6.7,uhz,28.0
480749,e15846,2017-01-31 01:26:40,31.239302,121.409992,ws,81846.0,2.53,6.7,uhz,28.0
480855,e15846,2017-01-31 19:12:00,31.245148,121.466984,ws,82017.0,1.51,6.7,uhz,19.0
480856,e15846,2017-01-31 19:13:58,31.24531,121.46671200000002,ws,82017.0,5.4,6.7,uhz,19.0
480857,e15846,2017-01-31 19:16:05,31.246252,121.46648799999998,ws,82017.0,17.32,6.7,uhz,19.0
480858,e15846,2017-01-31 19:28:46,31.227272,121.44304,ws,82024.0,26.32,6.7,uhz,35.0
480973,e15846,2017-01-31 19:28:31,31.22643,121.443488,ws,82023.0,18.9,6.7,uhz,35.0
480974,e15846,2017-01-31 19:29:17,31.228324,121.442616,ws,82024.0,26.38,6.7,uhz,35.0
480975,e15846,2017-01-31 19:29:07,31.227892,121.4428,ws,82024.0,5.68,6.7,uhz,35.0
480989,e15846,2017-01-31 21:17:43,31.220162,121.355584,ws,82066.0,1.74,6.7,uhz,2.0
480990,e15846,2017-01-31 21:21:59,31.220394,121.356632,ws,82066.0,22.1,6.7,uhz,2.0
484058,e7372,2017-01-31 13:09:06,31.22767,121.468448,ws,86179.0,30.09,8.6,uhz,44.0
484070,e7372,2017-01-31 12:11:36,31.226922,121.465872,ws,86146.0,35.83,8.6,uhz,44.0
484111,e7372,2017-01-31 13:08:48,31.22688,121.46663999999998,ws,86178.0,42.07,8.6,uhz,44.0
484119,e7372,2017-01-31 13:08:53,31.227118,121.467208,ws,86179.0,44.71,8.6,uhz,44.0
484134,e8185,2017-01-31 09:12:55,31.235316,121.47732,ws,133973.0,46.06,7.7,uhz,46.0
484137,e8185,2017-01-31 09:29:17,31.225276,121.442264,ws,133977.0,7.08,7.7,uhz,35.0
484138,e8185,2017-01-31 09:29:12,31.225294,121.442328,ws,133977.0,0.0,7.7,uhz,35.0
484139,e8185,2017-01-31 09:28:43,31.225626,121.442872,ws,133977.0,25.36,7.7,uhz,35.0
484140,e8185,2017-01-31 09:28:48,31.225484,121.4426,ws,133977.0,19.46,7.7,uhz,35.0
484157,e8185,2017-01-31 11:20:24,31.26645,121.486416,ws,134017.0,15.69,7.7,uhz,9.0
484188,e8185,2017-01-31 16:01:00,31.225604,121.44293600000002,ws,134098.0,1.91,7.7,uhz,35.0
484215,e8185,2017-01-31 18:31:25,31.229628,121.465872,ws,134144.0,25.76,7.7,uhz,44.0
484269,e8185,2017-01-31 11:07:39,31.301806,121.509464,ws,134012.0,7.08,7.7,uhz,50.0
484293,e8185,2017-01-31 13:58:28,31.205104,121.40292,ws,134065.0,27.45,7.7,uhz,27.0
484294,e8185,2017-01-31 13:58:03,31.20618,121.404808,ws,134065.0,31.38,7.7,uhz,27.0
484297,e8185,2017-01-31 14:16:34,31.201812,121.393552,ws,134070.0,17.21,7.7,uhz,26.0
484314,e8185,2017-01-31 16:01:10,31.225766,121.443152,ws,134098.0,22.61,7.7,uhz,35.0
484344,e8185,2017-01-31 17:47:40,31.23694,121.476248,ws,134136.0,1.68,7.7,uhz,46.0
484347,e8185,2017-01-31 17:57:15,31.24053,121.464808,ws,134138.0,7.14,7.7,uhz,42.0
484348,e8185,2017-01-31 17:57:00,31.240556,121.464688,ws,134138.0,0.95,7.7,uhz,42.0
484401,e8185,2017-01-31 11:07:52,31.301702,121.508984,ws,134012.0,29.7,7.7,uhz,50.0
484403,e8185,2017-01-31 11:07:24,31.301990000000004,121.509896,ws,134012.0,16.31,7.7,uhz,50.0
484413,e8185,2017-01-31 12:15:46,31.187898,121.423664,ws,134039.0,27.45,7.7,uhz,16.0
484418,e8185,2017-01-31 12:42:43,31.227128000000004,121.440616,ws,134047.0,31.1,7.7,uhz,35.0
484445,e8185,2017-01-31 15:23:39,31.2351,121.462352,ws,134089.0,24.35,7.7,uhz,41.0
484451,e8185,2017-01-31 15:59:04,31.225276,121.442216,ws,134098.0,2.19,7.7,uhz,35.0
484452,e8185,2017-01-31 15:58:59,31.2253,121.442248,ws,134098.0,2.58,7.7,uhz,35.0
484466,e8185,2017-01-31 17:47:45,31.236982,121.476184,ws,134136.0,10.68,7.7,uhz,46.0
484467,e8185,2017-01-31 17:47:20,31.236332,121.476664,ws,134136.0,11.7,7.7,uhz,46.0
484497,e8185,2017-01-31 09:13:36,31.23694,121.47588,ws,133973.0,3.6,7.7,uhz,46.0
484503,e8185,2017-01-31 09:29:33,31.22503,121.441848,ws,133977.0,8.77,7.7,uhz,35.0
484530,e8185,2017-01-31 12:42:23,31.226388,121.440976,ws,134046.0,3.93,7.7,uhz,35.0
484531,e8185,2017-01-31 12:44:20,31.227694,121.440048,ws,134047.0,2.25,7.7,uhz,35.0
484540,e8185,2017-01-31 14:14:51,31.200062,121.390264,ws,134069.0,30.26,7.7,uhz,26.0
