,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
639312,e626,2017-01-26 18:51:15,31.245158,121.466816,ws,45537.0,25.87,8.6,uhz,19.0
639333,e626,2017-01-26 21:37:28,31.302228000000003,121.50871200000002,ws,45598.0,5.34,8.6,uhz,50.0
639338,e626,2017-01-26 22:08:01,31.29148,121.516688,ws,45605.0,1.85,8.6,uhz,22.0
639371,e626,2017-01-26 12:32:14,31.260924,121.444392,ws,45387.0,3.37,8.6,uhz,36.0
639381,e626,2017-01-26 13:58:23,31.246966,121.467056,ws,45412.0,37.23,8.6,uhz,19.0
639385,e626,2017-01-26 14:05:41,31.274568,121.450192,ws,45416.0,22.38,8.6,uhz,39.0
639409,e626,2017-01-26 16:59:48,31.266532,121.485192,ws,45503.0,4.44,8.6,uhz,9.0
639413,e626,2017-01-26 17:38:57,31.206536,121.519672,ws,45516.0,18.33,8.6,uhz,21.0
639431,e626,2017-01-26 18:53:21,31.246346000000006,121.461704,ws,45537.0,40.16,8.6,uhz,43.0
639454,e626,2017-01-26 20:22:13,31.273214000000007,121.450816,ws,45570.0,20.08,8.6,uhz,39.0
639460,e626,2017-01-26 21:34:51,31.30118,121.509552,ws,45597.0,36.5,8.6,uhz,50.0
639461,e626,2017-01-26 21:36:38,31.301738,121.509552,ws,45597.0,27.05,8.6,uhz,50.0
639468,e626,2017-01-26 22:29:00,31.210926,121.41268,ws,45623.0,25.03,8.6,uhz,29.0
639676,e3422,2017-01-26 17:28:32,31.30187,121.508728,ws,63542.0,35.38,8.6,uhz,50.0
639726,e3422,2017-01-26 16:07:41,31.235262,121.46156,ws,63525.0,1.51,8.6,uhz,41.0
639727,e3422,2017-01-26 16:07:11,31.23646,121.46124,ws,63525.0,32.79,8.6,uhz,41.0
639730,e3422,2017-01-26 16:10:13,31.235044,121.463552,ws,63526.0,32.45,8.6,uhz,41.0
639767,e3422,2017-01-26 23:13:26,31.238416,121.460592,ws,63672.0,33.8,8.6,uhz,41.0
639816,e3422,2017-01-26 17:28:22,31.302078,121.509432,ws,63542.0,3.48,8.6,uhz,50.0
639818,e3422,2017-01-26 17:31:04,31.301248,121.509216,ws,63543.0,15.91,8.6,uhz,50.0
639839,e3422,2017-01-26 23:11:30,31.238374,121.461016,ws,63672.0,5.96,8.6,uhz,41.0
639886,e3422,2017-01-26 17:28:27,31.301998,121.509192,ws,63542.0,32.9,8.6,uhz,50.0
639968,e3422,2017-01-26 22:02:59,31.22507,121.465792,ws,63647.0,31.83,8.6,uhz,44.0
639974,e3422,2017-01-26 23:10:59,31.236238,121.462176,ws,63671.0,1.06,8.6,uhz,41.0
639975,e3422,2017-01-26 23:14:45,31.235740000000003,121.461624,ws,63672.0,38.92,8.6,uhz,41.0
640002,e3422,2017-01-26 16:07:02,31.236852000000006,121.46108,ws,63525.0,1.74,8.6,uhz,41.0
640028,e3422,2017-01-26 23:13:21,31.238694,121.460552,ws,63672.0,11.19,8.6,uhz,41.0
640077,e3422,2017-01-26 17:31:09,31.301298,121.509472,ws,63543.0,35.71,8.6,uhz,50.0
640105,e3422,2017-01-26 23:14:30,31.236824,121.461424,ws,63672.0,20.19,8.6,uhz,41.0
640137,e3422,2017-01-26 16:07:06,31.23675,121.46112,ws,63525.0,19.63,8.6,uhz,41.0
640141,e3422,2017-01-26 16:10:33,31.235402,121.464792,ws,63526.0,28.8,8.6,uhz,41.0
640142,e3422,2017-01-26 16:10:03,31.23502,121.4628,ws,63526.0,16.76,8.6,uhz,41.0
640178,e3422,2017-01-26 23:11:04,31.236384,121.462176,ws,63672.0,25.81,8.6,uhz,41.0
640179,e3422,2017-01-26 23:13:16,31.238692,121.460568,ws,63672.0,0.0,8.6,uhz,41.0
640219,e3422,2017-01-26 17:28:12,31.30216,121.509712,ws,63542.0,10.12,8.6,uhz,50.0
640252,e3422,2017-01-26 23:10:34,31.23623,121.461992,ws,63671.0,1.01,8.6,uhz,41.0
640335,e6068,2017-01-26 07:47:52,31.253354,121.430168,ws,137156.0,46.8,,uhz,32.0
640355,e6068,2017-01-26 08:59:14,31.205808,121.55268,ws,137176.0,4.38,,uhz,10.0
640400,e6068,2017-01-26 15:10:34,31.220026,121.41143999999998,ws,137252.0,40.1,,uhz,7.0
640457,e6068,2017-01-26 22:23:00,31.275316,121.475056,ws,137419.0,28.23,,uhz,47.0
640463,e6068,2017-01-26 07:48:02,31.253838,121.430528,ws,137156.0,35.6,,uhz,32.0
640464,e6068,2017-01-26 07:56:53,31.255942,121.43156,ws,137157.0,22.05,,uhz,33.0
640465,e6068,2017-01-26 07:55:10,31.257066,121.430496,ws,137157.0,1.18,,uhz,33.0
640468,e6068,2017-01-26 08:07:01,31.24615,121.461152,ws,137160.0,7.2,,uhz,43.0
640469,e6068,2017-01-26 08:08:16,31.246128,121.46144,ws,137160.0,7.93,,uhz,43.0
640486,e6068,2017-01-26 08:57:40,31.206554,121.551616,ws,137176.0,6.69,,uhz,10.0
640510,e6068,2017-01-26 10:19:12,31.211478000000003,121.57404,ws,137201.0,18.33,,uhz,11.0
640591,e6068,2017-01-26 20:24:00,31.195006,121.316424,ws,137372.0,3.03,,uhz,1.0
640615,e6068,2017-01-26 22:52:40,31.225024,121.4402,ws,137428.0,5.9,,uhz,35.0
640627,e6068,2017-01-26 08:09:01,31.246356,121.464776,ws,137161.0,5.28,,uhz,43.0
640628,e6068,2017-01-26 08:09:20,31.246718,121.466432,ws,137161.0,43.08,,uhz,19.0
640670,e6068,2017-01-26 10:18:04,31.210784000000004,121.574496,ws,137201.0,1.51,,uhz,11.0
640776,e6068,2017-01-26 22:22:32,31.277118,121.475408,ws,137419.0,17.26,,uhz,47.0
640777,e6068,2017-01-26 22:22:50,31.276012,121.475344,ws,137419.0,30.76,,uhz,47.0
640780,e6068,2017-01-26 22:39:34,31.238338,121.45612,ws,137425.0,33.41,,uhz,40.0
640791,e6068,2017-01-26 07:54:16,31.257002000000004,121.430728,ws,137156.0,8.21,,uhz,33.0
640795,e6068,2017-01-26 08:08:36,31.246136,121.462752,ws,137160.0,34.25,,uhz,43.0
640817,e6068,2017-01-26 08:55:47,31.209348,121.55108,ws,137176.0,15.07,,uhz,10.0
640933,e6068,2017-01-26 20:21:28,31.195002,121.317352,ws,137372.0,25.93,,uhz,1.0
640948,e6068,2017-01-26 21:39:00,31.197326,121.41712,ws,137401.0,37.46,,uhz,31.0
640949,e6068,2017-01-26 21:39:30,31.196742,121.419928,ws,137402.0,33.41,,uhz,31.0
640950,e6068,2017-01-26 21:39:05,31.197190000000006,121.417744,ws,137401.0,34.25,,uhz,31.0
640976,e6068,2017-01-26 07:55:15,31.257034,121.430544,ws,137157.0,5.62,,uhz,33.0
640977,e6068,2017-01-26 07:56:48,31.256102,121.431424,ws,137157.0,11.81,,uhz,33.0
640982,e6068,2017-01-26 08:08:41,31.246140000000004,121.463256,ws,137160.0,38.53,,uhz,43.0
641003,e6068,2017-01-26 08:57:30,31.206554,121.551616,ws,137176.0,1.74,,uhz,10.0
641004,e6068,2017-01-26 08:55:52,31.209132,121.55111200000002,ws,137176.0,18.95,,uhz,10.0
641006,e6068,2017-01-26 08:59:34,31.205816,121.55408,ws,137176.0,37.4,,uhz,10.0
641028,e6068,2017-01-26 10:18:14,31.21078,121.57444,ws,137201.0,2.36,,uhz,11.0
641029,e6068,2017-01-26 10:18:19,31.210776,121.57436,ws,137201.0,5.34,,uhz,11.0
641121,e6068,2017-01-26 21:37:41,31.197288,121.417128,ws,137401.0,0.67,,uhz,31.0
641122,e6068,2017-01-26 21:38:55,31.197456,121.416608,ws,137401.0,9.67,,uhz,31.0
641161,e6068,2017-01-26 08:55:42,31.209526,121.551048,ws,137176.0,13.21,,uhz,10.0
641162,e6068,2017-01-26 08:59:19,31.205846,121.552736,ws,137176.0,8.1,,uhz,10.0
641182,e6068,2017-01-26 10:19:03,31.211518,121.57404,ws,137201.0,5.96,,uhz,11.0
641183,e6068,2017-01-26 10:18:32,31.210768,121.574296,ws,137201.0,14.56,,uhz,11.0
641184,e6068,2017-01-26 10:18:37,31.210808,121.574136,ws,137201.0,6.01,,uhz,11.0
641301,e6068,2017-01-26 22:39:39,31.238026,121.455792,ws,137425.0,38.7,,uhz,40.0
641302,e6068,2017-01-26 22:39:10,31.239428000000004,121.45756000000002,ws,137424.0,34.25,,uhz,40.0
641307,e6068,2017-01-26 07:55:05,31.25708,121.43048,ws,137157.0,1.23,,uhz,33.0
641328,e6068,2017-01-26 08:56:07,31.208304,121.551256,ws,137176.0,20.47,,uhz,10.0
641350,e6068,2017-01-26 10:19:07,31.21151,121.574032,ws,137201.0,1.74,,uhz,11.0
641352,e6068,2017-01-26 10:18:43,31.21098,121.57412,ws,137201.0,26.66,,uhz,11.0
641389,e6068,2017-01-26 15:10:18,31.220318,121.41304,ws,137252.0,46.18,,uhz,7.0
641440,e6068,2017-01-26 20:22:41,31.195184,121.316296,ws,137372.0,5.79,,uhz,1.0
641442,e6068,2017-01-26 20:21:39,31.19503,121.316448,ws,137372.0,0.0,,uhz,1.0
641454,e6068,2017-01-26 21:37:21,31.197552,121.415216,ws,137401.0,43.81,,uhz,31.0
641455,e6068,2017-01-26 21:38:50,31.197456,121.416632,ws,137401.0,0.0,,uhz,31.0
641461,e6068,2017-01-26 22:39:00,31.239916,121.45852,ws,137424.0,35.6,,uhz,40.0
641469,e6068,2017-01-26 07:48:22,31.255362,121.431904,ws,137156.0,24.97,,uhz,33.0
641470,e6068,2017-01-26 07:55:20,31.257,121.430584,ws,137157.0,1.18,,uhz,33.0
641472,e6068,2017-01-26 08:07:06,31.246140000000004,121.461248,ws,137160.0,7.08,,uhz,43.0
641473,e6068,2017-01-26 08:09:25,31.246872,121.467056,ws,137161.0,48.15,,uhz,19.0
641490,e6068,2017-01-26 08:59:24,31.205872,121.55296,ws,137176.0,33.18,,uhz,10.0
641516,e6068,2017-01-26 10:18:58,31.211524,121.574048,ws,137201.0,3.26,,uhz,11.0
641637,e6068,2017-01-26 07:48:33,31.256468,121.4318,ws,137156.0,23.51,,uhz,33.0
641640,e6068,2017-01-26 08:07:11,31.246140000000004,121.461248,ws,137160.0,2.58,,uhz,43.0
641641,e6068,2017-01-26 08:08:21,31.246118,121.461608,ws,137160.0,17.1,,uhz,43.0
641644,e6068,2017-01-26 08:09:44,31.24741,121.4696,ws,137161.0,47.81,,uhz,19.0
641660,e6068,2017-01-26 08:57:35,31.206554,121.551616,ws,137176.0,7.48,,uhz,10.0
641661,e6068,2017-01-26 08:56:31,31.206574,121.551624,ws,137176.0,4.16,,uhz,10.0
641663,e6068,2017-01-26 08:58:43,31.205806,121.552632,ws,137176.0,1.46,,uhz,10.0
641685,e6068,2017-01-26 10:40:00,31.214862,121.570208,ws,137212.0,53.83,,uhz,11.0
641783,e6068,2017-01-26 22:39:29,31.238586,121.456424,ws,137425.0,24.97,,uhz,40.0
641788,e6068,2017-01-26 07:47:57,31.253838,121.430528,ws,137156.0,44.1,,uhz,32.0
641789,e6068,2017-01-26 07:48:12,31.254626,121.431232,ws,137156.0,50.06,,uhz,32.0
641792,e6068,2017-01-26 08:08:26,31.246106,121.461872,ws,137160.0,25.7,,uhz,43.0
641836,e6068,2017-01-26 10:18:09,31.210782,121.574472,ws,137201.0,2.19,,uhz,11.0
641932,e6068,2017-01-26 21:33:10,31.201752000000006,121.393592,ws,137399.0,30.65,,uhz,26.0
641933,e6068,2017-01-26 21:39:20,31.196912,121.419088,ws,137401.0,27.61,,uhz,31.0
642037,e5882,2017-01-26 16:39:38,31.23837,121.409664,ws,49492.0,5.23,7.5,uhz,28.0
642060,e5882,2017-01-26 08:23:16,31.187552,121.358024,ws,49382.0,60.35,7.5,uhz,24.0
642066,e5882,2017-01-26 08:38:56,31.185482,121.35591200000002,ws,49386.0,43.36,7.5,uhz,24.0
642127,e5882,2017-01-26 16:40:22,31.238290000000006,121.409056,ws,49492.0,3.76,7.5,uhz,28.0
642131,e5882,2017-01-26 17:02:54,31.291794,121.505952,ws,49505.0,33.07,7.5,uhz,20.0
642161,e5882,2017-01-26 08:23:11,31.18781,121.358752,ws,49382.0,51.24,7.5,uhz,24.0
642165,e5882,2017-01-26 08:41:58,31.185012,121.359256,ws,49387.0,2.19,7.5,uhz,24.0
642227,e5882,2017-01-26 16:39:20,31.23822,121.409952,ws,49492.0,8.32,7.5,uhz,28.0
642231,e5882,2017-01-26 16:41:26,31.23579,121.406632,ws,49493.0,0.9,7.5,uhz,28.0
642232,e5882,2017-01-26 16:39:43,31.238404,121.409616,ws,49492.0,10.96,7.5,uhz,28.0
642240,e5882,2017-01-26 17:02:49,31.291456,121.505776,ws,49505.0,29.41,7.5,uhz,20.0
642267,e5882,2017-01-26 08:43:27,31.185898,121.359144,ws,49387.0,36.73,7.5,uhz,24.0
642286,e5882,2017-01-26 09:47:59,31.23646,121.455896,ws,49404.0,42.97,7.5,uhz,40.0
642293,e5882,2017-01-26 10:07:36,31.255798,121.431552,ws,49408.0,37.91,7.5,uhz,33.0
642341,e5882,2017-01-26 16:39:53,31.238528,121.409584,ws,49492.0,14.96,7.5,uhz,28.0
642388,e5882,2017-01-26 09:20:04,31.197366,121.416992,ws,49396.0,0.84,7.5,uhz,31.0
642409,e5882,2017-01-26 11:38:11,31.205724,121.404088,ws,49430.0,51.63,7.5,uhz,27.0
642436,e5882,2017-01-26 17:02:38,31.291076,121.505584,ws,49505.0,2.19,7.5,uhz,20.0
642462,e5882,2017-01-26 08:48:27,31.186192,121.359136,ws,49388.0,35.21,7.5,uhz,24.0
642463,e5882,2017-01-26 08:48:53,31.185016,121.359256,ws,49388.0,9.0,7.5,uhz,24.0
642473,e5882,2017-01-26 09:14:55,31.201418,121.392616,ws,49394.0,0.0,7.5,uhz,26.0
642475,e5882,2017-01-26 09:22:21,31.198122,121.418296,ws,49396.0,48.93,7.5,uhz,31.0
642491,e5882,2017-01-26 10:07:31,31.256114,121.431776,ws,49408.0,28.46,7.5,uhz,33.0
642563,e5882,2017-01-26 08:23:21,31.187316,121.357336,ws,49382.0,59.23,7.5,uhz,24.0
642564,e5882,2017-01-26 08:23:26,31.18709,121.356448,ws,49382.0,54.84,7.5,uhz,24.0
642573,e5882,2017-01-26 08:39:06,31.185004,121.356824,ws,49386.0,57.48,7.5,uhz,24.0
642574,e5882,2017-01-26 08:41:53,31.185082,121.359248,ws,49387.0,5.62,7.5,uhz,24.0
642575,e5882,2017-01-26 08:43:32,31.186266,121.359464,ws,49387.0,43.2,7.5,uhz,24.0
642583,e5882,2017-01-26 09:13:31,31.201094,121.392496,ws,49394.0,7.08,7.5,uhz,26.0
642585,e5882,2017-01-26 09:15:18,31.20203,121.394152,ws,49394.0,24.18,7.5,uhz,26.0
642599,e5882,2017-01-26 10:07:26,31.25648,121.432016,ws,49408.0,27.61,7.5,uhz,33.0
642609,e5882,2017-01-26 11:29:55,31.225054,121.440192,ws,49426.0,20.02,7.5,uhz,35.0
642645,e5882,2017-01-26 16:39:25,31.238284000000004,121.4098,ws,49492.0,8.94,7.5,uhz,28.0
642647,e5882,2017-01-26 16:40:48,31.237736,121.408472,ws,49492.0,33.07,7.5,uhz,28.0
642648,e5882,2017-01-26 16:40:27,31.238268,121.409008,ws,49492.0,7.31,7.5,uhz,28.0
642649,e5882,2017-01-26 16:40:43,31.237942,121.408712,ws,49492.0,28.06,7.5,uhz,28.0
642650,e5882,2017-01-26 16:40:33,31.238224,121.408936,ws,49492.0,13.83,7.5,uhz,28.0
642685,e5882,2017-01-26 08:38:46,31.185640000000006,121.355512,ws,49386.0,33.01,7.5,uhz,24.0
642689,e5882,2017-01-26 08:41:38,31.185542,121.359112,ws,49387.0,11.19,7.5,uhz,24.0
642694,e5882,2017-01-26 08:48:48,31.18507,121.359232,ws,49388.0,0.0,7.5,uhz,24.0
642701,e5882,2017-01-26 09:22:46,31.199542,121.419904,ws,49397.0,2.53,7.5,uhz,31.0
642702,e5882,2017-01-26 09:21:02,31.197328,121.417024,ws,49396.0,7.53,7.5,uhz,31.0
642727,e5882,2017-01-26 11:29:50,31.2252,121.44016,ws,49426.0,9.16,7.5,uhz,35.0
642795,e5882,2017-01-26 08:39:01,31.185238,121.356328,ws,49386.0,51.8,7.5,uhz,24.0
642805,e5882,2017-01-26 09:15:05,31.201626,121.393104,ws,49394.0,28.29,7.5,uhz,26.0
642864,e5882,2017-01-26 16:40:38,31.238112,121.408848,ws,49492.0,15.86,7.5,uhz,28.0
642917,e5882,2017-01-26 10:07:21,31.256624,121.432176,ws,49408.0,13.89,7.5,uhz,33.0
642961,e5882,2017-01-26 17:02:43,31.291182,121.505632,ws,49505.0,21.37,7.5,uhz,20.0
643596,e6851,2017-01-26 10:29:09,31.205654,121.551712,ws,36361.0,2.08,5.7,uhz,10.0
643645,e6851,2017-01-26 19:14:54,31.20298,121.394208,ws,36453.0,22.95,5.7,uhz,26.0
643646,e6851,2017-01-26 19:13:54,31.20321,121.394288,ws,36453.0,1.06,5.7,uhz,26.0
643671,e6851,2017-01-26 20:21:12,31.222316,121.356656,ws,36482.0,27.61,5.7,uhz,2.0
643693,e6851,2017-01-26 23:55:10,31.244542,121.462672,ws,36558.0,1.46,5.7,uhz,42.0
643694,e6851,2017-01-26 23:55:25,31.244616,121.462776,ws,36558.0,18.39,5.7,uhz,42.0
643695,e6851,2017-01-26 23:59:12,31.241298,121.462304,ws,36559.0,4.21,5.7,uhz,42.0
643696,e6851,2017-01-26 23:58:52,31.241256,121.462056,ws,36559.0,6.8,5.7,uhz,42.0
643713,e6851,2017-01-26 01:41:54,31.195004,121.31772,ws,36201.0,32.11,5.7,uhz,1.0
643745,e6851,2017-01-26 07:10:22,31.211538,121.570176,ws,36254.0,72.95,5.7,uhz,11.0
643791,e6851,2017-01-26 10:08:51,31.213628000000003,121.57064,ws,36355.0,52.31,5.7,uhz,11.0
643812,e6851,2017-01-26 12:19:48,31.203142,121.394304,ws,36410.0,21.54,5.7,uhz,26.0
643858,e6851,2017-01-26 19:45:47,31.17488,121.342872,ws,36467.0,62.04,5.7,uhz,12.0
643880,e6851,2017-01-26 21:55:27,31.278762,121.476416,ws,36517.0,6.58,5.7,uhz,47.0
643896,e6851,2017-01-26 23:39:25,31.262212,121.440104,ws,36553.0,0.0,5.7,uhz,36.0
643939,e6851,2017-01-26 07:10:27,31.21064,121.570368,ws,36254.0,72.16,5.7,uhz,11.0
643985,e6851,2017-01-26 10:09:02,31.214942,121.570056,ws,36355.0,58.33,5.7,uhz,11.0
644005,e6851,2017-01-26 12:19:57,31.20247,121.394112,ws,36410.0,30.76,5.7,uhz,26.0
644015,e6851,2017-01-26 18:05:56,31.261066,121.489008,ws,36429.0,21.6,5.7,uhz,3.0
644033,e6851,2017-01-26 19:05:18,31.208332,121.402056,ws,36452.0,9.95,5.7,uhz,27.0
644034,e6851,2017-01-26 19:04:57,31.208116,121.403272,ws,36452.0,8.6,5.7,uhz,27.0
644037,e6851,2017-01-26 19:09:24,31.207044,121.401472,ws,36453.0,25.93,5.7,uhz,27.0
644039,e6851,2017-01-26 19:14:49,31.20318,121.39428,ws,36453.0,13.16,5.7,uhz,26.0
644040,e6851,2017-01-26 19:14:24,31.203218,121.394272,ws,36453.0,1.23,5.7,uhz,26.0
644070,e6851,2017-01-26 23:39:30,31.26225,121.440176,ws,36553.0,16.65,5.7,uhz,36.0
644072,e6851,2017-01-26 23:57:15,31.24219,121.4632,ws,36559.0,0.0,5.7,uhz,42.0
644074,e6851,2017-01-26 23:58:57,31.241304,121.462112,ws,36559.0,2.25,5.7,uhz,42.0
644156,e6851,2017-01-26 10:29:55,31.205726,121.551712,ws,36361.0,23.73,5.7,uhz,10.0
644176,e6851,2017-01-26 11:53:09,31.180746000000006,121.439872,ws,36396.0,15.18,5.7,uhz,17.0
644177,e6851,2017-01-26 11:54:58,31.182112,121.43948,ws,36396.0,36.78,5.7,uhz,17.0
644195,e6851,2017-01-26 18:12:55,31.26104,121.489184,ws,36430.0,2.86,5.7,uhz,3.0
644196,e6851,2017-01-26 18:13:05,31.261172,121.488864,ws,36430.0,21.43,5.7,uhz,3.0
644214,e6851,2017-01-26 19:04:52,31.20808,121.403248,ws,36452.0,6.8,5.7,uhz,27.0
644215,e6851,2017-01-26 19:00:54,31.210314,121.41232,ws,36450.0,28.06,5.7,uhz,29.0
644216,e6851,2017-01-26 19:04:33,31.208294,121.402496,ws,36451.0,18.11,5.7,uhz,27.0
644219,e6851,2017-01-26 19:09:09,31.208256,121.401904,ws,36452.0,36.16,5.7,uhz,27.0
644221,e6851,2017-01-26 19:15:47,31.200876,121.39088,ws,36454.0,33.01,5.7,uhz,26.0
644256,e6851,2017-01-26 22:19:46,31.240386,121.460416,ws,36525.0,3.76,5.7,uhz,42.0
644269,e6851,2017-01-26 23:41:34,31.260258,121.44496,ws,36554.0,16.2,5.7,uhz,36.0
644270,e6851,2017-01-26 23:42:58,31.261396,121.4534,ws,36555.0,6.69,5.7,uhz,38.0
644271,e6851,2017-01-26 23:59:17,31.241304,121.462352,ws,36559.0,6.69,5.7,uhz,42.0
644362,e6851,2017-01-26 10:25:30,31.205026,121.551808,ws,36361.0,37.63,5.7,uhz,10.0
644385,e6851,2017-01-26 11:54:53,31.182352,121.4398,ws,36396.0,22.27,5.7,uhz,17.0
644397,e6851,2017-01-26 18:13:00,31.261074,121.489096,ws,36430.0,16.36,5.7,uhz,3.0
644398,e6851,2017-01-26 18:13:30,31.260018,121.488136,ws,36430.0,30.09,5.7,uhz,3.0
644433,e6851,2017-01-26 21:55:16,31.278794,121.476448,ws,36517.0,0.0,5.7,uhz,47.0
644435,e6851,2017-01-26 22:26:40,31.231378000000007,121.448304,ws,36528.0,11.02,5.7,uhz,37.0
644444,e6851,2017-01-26 23:59:02,31.241314000000006,121.462144,ws,36559.0,5.0,5.7,uhz,42.0
644467,e6851,2017-01-26 02:00:27,31.173254,121.340584,ws,36208.0,54.22,5.7,uhz,12.0
644574,e6851,2017-01-26 11:50:50,31.18324,121.439904,ws,36395.0,14.68,5.7,uhz,17.0
644589,e6851,2017-01-26 18:11:51,31.26091,121.489336,ws,36430.0,7.98,5.7,uhz,3.0
644591,e6851,2017-01-26 18:12:50,31.261014000000007,121.489232,ws,36430.0,1.12,5.7,uhz,3.0
644605,e6851,2017-01-26 18:39:37,31.22705,121.466352,ws,36443.0,62.49,5.7,uhz,44.0
644612,e6851,2017-01-26 19:05:02,31.208194,121.403112,ws,36452.0,25.76,5.7,uhz,27.0
644616,e6851,2017-01-26 19:09:42,31.205986,121.400848,ws,36453.0,29.08,5.7,uhz,27.0
644652,e6851,2017-01-26 22:26:50,31.231396000000004,121.448632,ws,36528.0,21.31,5.7,uhz,37.0
644744,e6851,2017-01-26 10:30:00,31.205958000000006,121.551544,ws,36361.0,29.86,5.7,uhz,10.0
644772,e6851,2017-01-26 12:19:37,31.203348,121.394376,ws,36410.0,0.78,5.7,uhz,26.0
644797,e6851,2017-01-26 19:05:07,31.20822,121.402664,ws,36452.0,32.34,5.7,uhz,27.0
644799,e6851,2017-01-26 19:04:28,31.208296,121.402344,ws,36451.0,6.13,5.7,uhz,27.0
644803,e6851,2017-01-26 19:15:42,31.200940000000006,121.391104,ws,36454.0,5.28,5.7,uhz,26.0
644826,e6851,2017-01-26 20:25:22,31.232940000000006,121.37476,ws,36485.0,67.95,5.7,uhz,6.0
644843,e6851,2017-01-26 22:19:51,31.240364000000003,121.460296,ws,36525.0,21.09,5.7,uhz,42.0
644847,e6851,2017-01-26 23:43:08,31.261440000000004,121.45384,ws,36555.0,19.74,5.7,uhz,38.0
644848,e6851,2017-01-26 23:55:00,31.244608000000003,121.462696,ws,36558.0,5.28,5.7,uhz,42.0
644849,e6851,2017-01-26 23:59:22,31.241318,121.46248,ws,36559.0,26.1,5.7,uhz,42.0
644971,e6851,2017-01-26 18:13:25,31.260384,121.488272,ws,36430.0,32.34,5.7,uhz,3.0
644972,e6851,2017-01-26 18:13:20,31.260778,121.488432,ws,36430.0,33.91,5.7,uhz,3.0
644973,e6851,2017-01-26 18:13:15,31.261172,121.488864,ws,36430.0,20.86,5.7,uhz,3.0
644989,e6851,2017-01-26 19:00:33,31.210508,121.412928,ws,36450.0,17.71,5.7,uhz,29.0
644991,e6851,2017-01-26 19:09:04,31.208568,121.402016,ws,36452.0,19.35,5.7,uhz,27.0
644994,e6851,2017-01-26 19:13:35,31.203874,121.394624,ws,36453.0,33.75,5.7,uhz,26.0
645048,e6851,2017-01-26 23:54:45,31.24476,121.463464,ws,36558.0,18.56,5.7,uhz,42.0
645049,e6851,2017-01-26 23:58:39,31.241118,121.462008,ws,36559.0,1.63,5.7,uhz,42.0
645129,e6851,2017-01-26 10:24:31,31.206092,121.552144,ws,36361.0,5.85,5.7,uhz,10.0
645130,e6851,2017-01-26 10:25:19,31.205890000000004,121.551616,ws,36361.0,22.33,5.7,uhz,10.0
645150,e6851,2017-01-26 12:19:43,31.20331,121.394368,ws,36410.0,7.03,5.7,uhz,26.0
645151,e6851,2017-01-26 12:20:02,31.202252,121.394344,ws,36410.0,23.96,5.7,uhz,26.0
645163,e6851,2017-01-26 18:05:41,31.260814,121.489544,ws,36429.0,44.38,5.7,uhz,3.0
645164,e6851,2017-01-26 18:06:01,31.260806,121.488448,ws,36429.0,31.78,5.7,uhz,3.0
645180,e6851,2017-01-26 18:39:32,31.22736,121.467144,ws,36443.0,57.48,5.7,uhz,44.0
645185,e6851,2017-01-26 19:04:47,31.208142,121.403216,ws,36452.0,5.4,5.7,uhz,27.0
645189,e6851,2017-01-26 19:05:37,31.208938,121.4022,ws,36452.0,7.93,5.7,uhz,27.0
645190,e6851,2017-01-26 19:15:12,31.201966,121.393568,ws,36454.0,40.27,5.7,uhz,26.0
645236,e6851,2017-01-26 23:43:03,31.261394,121.45356,ws,36555.0,13.44,5.7,uhz,38.0
645238,e6851,2017-01-26 23:55:05,31.244564,121.462656,ws,36558.0,6.63,5.7,uhz,42.0
645239,e6851,2017-01-26 23:59:07,31.24131,121.462224,ws,36559.0,5.62,5.7,uhz,42.0
645341,e6851,2017-01-26 12:20:07,31.202348,121.394736,ws,36410.0,38.3,5.7,uhz,26.0
645349,e6851,2017-01-26 18:06:12,31.260066,121.488136,ws,36429.0,32.56,5.7,uhz,3.0
645350,e6851,2017-01-26 18:11:56,31.260968,121.48924,ws,36430.0,5.68,5.7,uhz,3.0
645356,e6851,2017-01-26 18:39:18,31.228344,121.469552,ws,36442.0,68.68,5.7,uhz,44.0
645367,e6851,2017-01-26 19:09:47,31.205820000000006,121.4004,ws,36453.0,35.83,5.7,uhz,27.0
645368,e6851,2017-01-26 19:05:41,31.209044,121.402216,ws,36452.0,6.8,5.7,uhz,27.0
645369,e6851,2017-01-26 19:05:46,31.209174,121.402216,ws,36452.0,19.35,5.7,uhz,27.0
645370,e6851,2017-01-26 19:08:01,31.209686,121.402304,ws,36452.0,33.35,5.7,uhz,27.0
645371,e6851,2017-01-26 19:09:29,31.207044,121.401472,ws,36453.0,30.03,5.7,uhz,27.0
645372,e6851,2017-01-26 19:05:56,31.209588,121.402328,ws,36452.0,25.08,5.7,uhz,27.0
645373,e6851,2017-01-26 19:13:30,31.204072,121.394872,ws,36453.0,21.31,5.7,uhz,26.0
645374,e6851,2017-01-26 19:15:18,31.201966,121.393568,ws,36454.0,51.18,5.7,uhz,26.0
645389,e6851,2017-01-26 19:46:00,31.173658000000003,121.341008,ws,36468.0,60.46,5.7,uhz,12.0
645421,e6851,2017-01-26 23:53:41,31.247168,121.466512,ws,36557.0,2.19,5.7,uhz,19.0
645422,e6851,2017-01-26 23:55:20,31.244572,121.462672,ws,36558.0,6.86,5.7,uhz,42.0
