,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
992633,e2183,2017-01-25 19:49:53,31.197486,121.31841599999998,ws,50062.0,15.35,,huz,1.0
992634,e2183,2017-01-25 19:48:24,31.197072,121.315696,ws,50062.0,4.21,,huz,1.0
992665,e2183,2017-01-25 22:11:07,31.261898,121.453888,ws,50106.0,54.73,,huz,38.0
992746,e12239,2017-01-25 05:01:40,31.173806,121.342208,ws,183366.0,3.03,,huz,12.0
992761,e12239,2017-01-25 08:06:06,31.22775,121.468336,ws,183397.0,46.8,,huz,44.0
992799,e12239,2017-01-25 10:21:51,31.191614,121.416352,ws,183429.0,52.7,,huz,30.0
992840,e12239,2017-01-25 14:08:09,31.250506,121.4326,ws,183506.0,27.95,,huz,32.0
992944,e12239,2017-01-25 07:21:09,31.172946000000003,121.34036,ws,183374.0,48.88,,huz,12.0
992947,e12239,2017-01-25 07:29:21,31.186304,121.356864,ws,183377.0,60.01,,huz,24.0
992948,e12239,2017-01-25 07:29:16,31.186,121.356056,ws,183377.0,56.58,,huz,24.0
992950,e12239,2017-01-25 07:29:31,31.18686,121.358568,ws,183377.0,64.85,,huz,24.0
992956,e12239,2017-01-25 07:56:59,31.206102,121.404776,ws,183390.0,52.14,,huz,27.0
992992,e12239,2017-01-25 10:28:39,31.200714,121.390984,ws,183433.0,61.53,,huz,26.0
993022,e12239,2017-01-25 13:22:14,31.18738,121.359896,ws,183492.0,67.1,,huz,24.0
993030,e12239,2017-01-25 14:07:49,31.251154,121.431104,ws,183505.0,37.85,,huz,32.0
993043,e12239,2017-01-25 14:53:13,31.210444,121.413728,ws,183514.0,26.04,,huz,29.0
993044,e12239,2017-01-25 14:53:18,31.210362,121.41333600000002,ws,183514.0,31.66,,huz,29.0
993137,e12239,2017-01-25 05:02:06,31.173946,121.34212,ws,183366.0,24.52,,huz,12.0
993190,e12239,2017-01-25 10:38:39,31.187088,121.356248,ws,183441.0,58.66,,huz,24.0
993193,e12239,2017-01-25 11:22:15,31.170942,121.344056,ws,183454.0,33.07,,huz,12.0
993216,e12239,2017-01-25 13:21:55,31.186632,121.357536,ws,183491.0,65.02,,huz,24.0
993219,e12239,2017-01-25 13:42:39,31.228302000000006,121.442544,ws,183501.0,49.72,,huz,35.0
993222,e12239,2017-01-25 14:07:36,31.251576,121.43024,ws,183505.0,16.2,,huz,32.0
993233,e12239,2017-01-25 14:59:55,31.190422,121.417048,ws,183517.0,7.48,,huz,30.0
993322,e12239,2017-01-25 05:02:16,31.174558,121.34172,ws,183366.0,30.43,,huz,12.0
993344,e12239,2017-01-25 07:56:54,31.205706,121.404224,ws,183390.0,49.1,,huz,27.0
993369,e12239,2017-01-25 10:21:46,31.191038,121.41676,ws,183429.0,54.9,,huz,30.0
993374,e12239,2017-01-25 10:32:45,31.187264000000006,121.358032,ws,183437.0,58.21,,huz,24.0
993403,e12239,2017-01-25 13:42:28,31.227136,121.44296,ws,183501.0,47.64,,huz,35.0
993505,e12239,2017-01-25 05:02:01,31.173806,121.342216,ws,183366.0,3.6,,huz,12.0
993557,e12239,2017-01-25 10:38:57,31.186846000000006,121.358816,ws,183441.0,49.33,,huz,24.0
993558,e12239,2017-01-25 10:39:02,31.18709,121.359472,ws,183441.0,51.97,,huz,24.0
993570,e12239,2017-01-25 11:22:06,31.1702,121.344528,ws,183454.0,35.83,,huz,12.0
993604,e12239,2017-01-25 14:08:20,31.250518,121.433344,ws,183506.0,27.9,,huz,32.0
993614,e12239,2017-01-25 14:59:50,31.190492,121.417,ws,183517.0,6.46,,huz,30.0
993635,e12239,2017-01-25 18:49:53,31.293284000000003,121.4352,ws,183594.0,41.28,,huz,18.0
993736,e12239,2017-01-25 08:06:01,31.227526,121.467776,ws,183397.0,39.82,,huz,44.0
993764,e12239,2017-01-25 10:28:15,31.202048,121.394888,ws,183433.0,58.78,,huz,26.0
993808,e12239,2017-01-25 13:42:23,31.226566,121.443168,ws,183501.0,46.91,,huz,35.0
993816,e12239,2017-01-25 14:59:20,31.192106,121.415848,ws,183517.0,45.28,,huz,30.0
993919,e12239,2017-01-25 07:22:10,31.174938,121.343416,ws,183375.0,53.94,,huz,12.0
993920,e12239,2017-01-25 07:22:04,31.17413,121.34228799999998,ws,183375.0,48.03,,huz,12.0
993954,e12239,2017-01-25 10:28:24,31.201608,121.39324,ws,183433.0,56.98,,huz,26.0
993955,e12239,2017-01-25 10:32:50,31.187278000000006,121.357192,ws,183437.0,59.85,,huz,24.0
993956,e12239,2017-01-25 10:32:35,31.187502,121.359632,ws,183437.0,57.43,,huz,24.0
993957,e12239,2017-01-25 10:33:05,31.187606,121.355448,ws,183437.0,60.52,,huz,24.0
993961,e12239,2017-01-25 10:38:52,31.186636,121.35816,ws,183441.0,48.76,,huz,24.0
993968,e12239,2017-01-25 11:22:10,31.1702,121.344528,ws,183454.0,33.97,,huz,12.0
993969,e12239,2017-01-25 11:22:25,31.171618,121.343632,ws,183454.0,29.58,,huz,12.0
993994,e12239,2017-01-25 14:03:10,31.250578000000004,121.433912,ws,183505.0,41.85,,huz,32.0
994111,e12239,2017-01-25 07:29:26,31.186598,121.357696,ws,183377.0,62.71,,huz,24.0
994152,e12239,2017-01-25 10:28:19,31.20183,121.394056,ws,183433.0,60.58,,huz,26.0
994154,e12239,2017-01-25 10:32:55,31.187396000000003,121.35631200000002,ws,183437.0,62.15,,huz,24.0
994190,e12239,2017-01-25 13:27:48,31.205686,121.404144,ws,183496.0,40.33,,huz,27.0
994192,e12239,2017-01-25 13:42:18,31.22605,121.443384,ws,183501.0,39.76,,huz,35.0
994194,e12239,2017-01-25 14:03:39,31.251272,121.430992,ws,183505.0,43.31,,huz,32.0
994195,e12239,2017-01-25 14:08:30,31.250534,121.434184,ws,183506.0,31.38,,huz,32.0
994196,e12239,2017-01-25 14:07:59,31.250606,121.43188,ws,183506.0,23.73,,huz,32.0
994203,e12239,2017-01-25 15:00:00,31.190328000000004,121.41712,ws,183517.0,13.95,,huz,30.0
994298,e12239,2017-01-25 07:29:36,31.187164000000006,121.359384,ws,183377.0,61.14,,huz,24.0
994336,e12239,2017-01-25 10:28:34,31.201076,121.391752,ws,183433.0,58.05,,huz,26.0
994340,e12239,2017-01-25 10:33:00,31.187606,121.355448,ws,183437.0,61.81,,huz,24.0
994343,e12239,2017-01-25 10:38:34,31.187374,121.355488,ws,183441.0,56.19,,huz,24.0
994371,e12239,2017-01-25 14:08:04,31.250518,121.4322,ws,183506.0,26.32,,huz,32.0
994380,e12239,2017-01-25 14:53:28,31.210156,121.412368,ws,183515.0,38.13,,huz,29.0
994491,e12239,2017-01-25 07:21:59,31.17413,121.34228799999998,ws,183375.0,39.15,,huz,12.0
994525,e12239,2017-01-25 10:21:05,31.185486,121.42072,ws,183428.0,64.68,,huz,16.0
994528,e12239,2017-01-25 10:28:29,31.201364,121.39248,ws,183433.0,54.73,,huz,26.0
994536,e12239,2017-01-25 11:22:35,31.17217,121.343456,ws,183454.0,23.17,,huz,12.0
994552,e12239,2017-01-25 13:19:52,31.174516,121.34252,ws,183489.0,61.98,,huz,12.0
994553,e12239,2017-01-25 13:22:09,31.18738,121.359896,ws,183491.0,68.17,,huz,24.0
994554,e12239,2017-01-25 13:25:42,31.201866,121.394472,ws,183495.0,41.56,,huz,26.0
994560,e12239,2017-01-25 14:03:05,31.250554,121.434512,ws,183504.0,40.72,,huz,32.0
994572,e12239,2017-01-25 14:53:04,31.210622,121.41456,ws,183514.0,33.75,,huz,29.0
994598,e12239,2017-01-25 18:49:08,31.293552,121.4392,ws,183593.0,38.75,,huz,18.0
994625,e2639,2017-01-25 08:39:34,31.279646000000003,121.476848,ws,66480.0,36.11,8.6,huz,47.0
994626,e2639,2017-01-25 08:42:37,31.276808000000006,121.476864,ws,66480.0,25.7,8.6,huz,47.0
994627,e2639,2017-01-25 08:41:13,31.277388,121.47576,ws,66480.0,5.0,8.6,huz,47.0
994648,e2639,2017-01-25 10:30:46,31.235232,121.476632,ws,66513.0,7.31,8.6,huz,46.0
994649,e2639,2017-01-25 10:30:51,31.235022,121.476656,ws,66513.0,32.4,8.6,huz,46.0
994709,e2639,2017-01-25 14:09:32,31.227834,121.372376,ws,66593.0,65.08,8.6,huz,14.0
994711,e2639,2017-01-25 14:18:41,31.292756,121.436408,ws,66603.0,63.05,8.6,huz,18.0
994717,e2639,2017-01-25 15:12:45,31.235554,121.481432,ws,66624.0,22.95,8.6,huz,49.0
994759,e2639,2017-01-25 08:39:19,31.280944,121.477312,ws,66480.0,37.46,8.6,huz,48.0
994761,e2639,2017-01-25 08:41:03,31.277512,121.475816,ws,66480.0,0.0,8.6,huz,47.0
994780,e2639,2017-01-25 10:15:23,31.24629,121.466728,ws,66509.0,19.8,8.6,huz,19.0
994781,e2639,2017-01-25 10:13:59,31.245058,121.466912,ws,66509.0,0.0,8.6,huz,19.0
994782,e2639,2017-01-25 10:15:46,31.247724,121.466384,ws,66509.0,40.66,8.6,huz,19.0
994813,e2639,2017-01-25 13:03:26,31.220122,121.355296,ws,66559.0,47.13,8.6,huz,2.0
994832,e2639,2017-01-25 15:12:14,31.237626,121.480832,ws,66624.0,18.0,8.6,huz,49.0
994833,e2639,2017-01-25 15:12:25,31.236966,121.481024,ws,66624.0,44.15,8.6,huz,49.0
994872,e2639,2017-01-25 08:41:18,31.277332,121.475736,ws,66480.0,1.01,8.6,huz,47.0
994873,e2639,2017-01-25 08:42:27,31.276998,121.475952,ws,66480.0,32.56,8.6,huz,47.0
994922,e2639,2017-01-25 13:03:16,31.220052000000006,121.356576,ws,66558.0,39.65,8.6,huz,2.0
994945,e2639,2017-01-25 15:11:59,31.237898,121.480704,ws,66624.0,24.75,8.6,huz,49.0
994993,e2639,2017-01-25 10:26:00,31.238876,121.480376,ws,66513.0,29.19,8.6,huz,49.0
995020,e2639,2017-01-25 13:03:31,31.220122,121.355296,ws,66559.0,49.66,8.6,huz,2.0
995036,e2639,2017-01-25 14:25:11,31.301584,121.50984,ws,66611.0,61.76,8.6,huz,50.0
995042,e2639,2017-01-25 15:02:45,31.247156,121.467928,ws,66621.0,30.93,8.6,huz,19.0
995044,e2639,2017-01-25 15:12:40,31.235796,121.481368,ws,66624.0,19.46,8.6,huz,49.0
995045,e2639,2017-01-25 15:12:19,31.237396,121.480888,ws,66624.0,22.66,8.6,huz,49.0
995074,e2639,2017-01-25 08:38:54,31.282702,121.47673600000002,ws,66479.0,34.53,8.6,huz,48.0
995075,e2639,2017-01-25 08:39:49,31.27837,121.47628799999998,ws,66480.0,36.56,8.6,huz,47.0
995085,e2639,2017-01-25 09:29:43,31.226848,121.465944,ws,66495.0,61.42,8.6,huz,44.0
995090,e2639,2017-01-25 10:15:51,31.24826,121.466232,ws,66509.0,58.1,8.6,huz,19.0
995091,e2639,2017-01-25 10:15:36,31.246994,121.466616,ws,66509.0,22.55,8.6,huz,19.0
995093,e2639,2017-01-25 10:25:55,31.239214,121.480328,ws,66513.0,27.11,8.6,huz,49.0
995259,e2639,2017-01-25 14:09:27,31.227090000000004,121.372136,ws,66592.0,60.58,8.6,huz,14.0
995262,e2639,2017-01-25 14:25:06,31.301344,121.509024,ws,66611.0,57.26,8.6,huz,50.0
995276,e2639,2017-01-25 16:00:52,31.210844,121.4146,ws,66637.0,52.53,8.6,huz,29.0
995278,e2639,2017-01-25 16:03:03,31.21026,121.4122,ws,66638.0,47.25,8.6,huz,29.0
995370,e2639,2017-01-25 14:09:22,31.226354,121.372024,ws,66592.0,59.79,8.6,huz,14.0
995373,e2639,2017-01-25 14:09:59,31.23228,121.37432,ws,66593.0,68.79,8.6,huz,6.0
995376,e2639,2017-01-25 15:02:35,31.247268,121.468352,ws,66621.0,7.2,8.6,huz,19.0
995377,e2639,2017-01-25 15:12:04,31.237702,121.480784,ws,66624.0,0.84,8.6,huz,49.0
995384,e2639,2017-01-25 15:32:31,31.226954,121.466208,ws,66631.0,64.18,8.6,huz,44.0
995415,e2639,2017-01-25 08:39:14,31.281326,121.477416,ws,66480.0,29.98,8.6,huz,48.0
995416,e2639,2017-01-25 08:41:08,31.27746,121.475792,ws,66480.0,7.36,8.6,huz,47.0
995417,e2639,2017-01-25 08:42:22,31.277166,121.47571200000002,ws,66480.0,17.55,8.6,huz,47.0
995418,e2639,2017-01-25 08:42:17,31.277292,121.47571200000002,ws,66480.0,5.17,8.6,huz,47.0
995440,e2639,2017-01-25 10:26:05,31.238452,121.480424,ws,66513.0,39.76,8.6,huz,49.0
995479,e2639,2017-01-25 14:24:57,31.300942,121.50756,ws,66611.0,52.14,8.6,huz,50.0
995483,e2639,2017-01-25 15:02:40,31.247238,121.468224,ws,66621.0,14.11,8.6,huz,19.0
995484,e2639,2017-01-25 15:03:09,31.246894,121.466848,ws,66621.0,11.86,8.6,huz,19.0
995566,e2639,2017-01-25 13:03:21,31.22008,121.355968,ws,66559.0,46.4,8.6,huz,2.0
995579,e2639,2017-01-25 14:24:47,31.300736,121.505544,ws,66610.0,55.23,8.6,huz,50.0
995584,e2639,2017-01-25 15:03:20,31.246438,121.466608,ws,66621.0,35.71,8.6,huz,19.0
995585,e2639,2017-01-25 15:02:20,31.247274,121.468416,ws,66621.0,1.12,8.6,huz,19.0
995662,e2639,2017-01-25 12:10:12,31.196938,121.419968,ws,66542.0,43.81,8.6,huz,31.0
995696,e2639,2017-01-25 15:03:04,31.24691,121.466896,ws,66621.0,2.81,8.6,huz,19.0
995768,e5128,2017-01-25 11:45:05,31.201926,121.394728,ws,96259.0,64.35,,huz,26.0
995769,e5128,2017-01-25 11:45:29,31.200376,121.390544,ws,96259.0,64.23,,huz,26.0
995775,e5128,2017-01-25 12:20:38,31.200266,121.390384,ws,96272.0,56.64,,huz,26.0
995776,e5128,2017-01-25 12:20:57,31.201566,121.39336000000002,ws,96273.0,61.98,,huz,26.0
995777,e5128,2017-01-25 12:21:02,31.201796,121.394232,ws,96273.0,64.06,,huz,26.0
995784,e5128,2017-01-25 13:01:35,31.246398,121.463808,ws,96291.0,38.86,,huz,43.0
995802,e5128,2017-01-25 16:14:39,31.264896000000004,121.450328,ws,96319.0,48.09,,huz,38.0
995848,e5128,2017-01-25 20:03:28,31.263772,121.442296,ws,96380.0,39.43,,huz,36.0
995857,e5128,2017-01-25 20:38:37,31.225642,121.46528,ws,96391.0,60.52,,huz,44.0
995898,e5128,2017-01-25 08:09:08,31.304486,121.509928,ws,96130.0,48.31,,huz,50.0
995914,e5128,2017-01-25 08:46:05,31.212366,121.571128,ws,96150.0,49.78,,huz,11.0
995915,e5128,2017-01-25 08:46:10,31.21289,121.570704,ws,96150.0,54.73,,huz,11.0
995945,e5128,2017-01-25 12:23:20,31.210178000000006,121.413032,ws,96275.0,66.37,,huz,29.0
995946,e5128,2017-01-25 12:23:25,31.210376,121.413968,ws,96275.0,66.99,,huz,29.0
995976,e5128,2017-01-25 16:38:25,31.237436,121.408312,ws,96327.0,51.52,,huz,28.0
995979,e5128,2017-01-25 16:54:55,31.221724,121.412128,ws,96331.0,40.33,,huz,7.0
996072,e5128,2017-01-25 08:15:12,31.292690000000004,121.51548,ws,96132.0,54.39,,huz,22.0
996079,e5128,2017-01-25 08:28:34,31.212292,121.57444,ws,96143.0,63.56,,huz,11.0
996103,e5128,2017-01-25 11:45:15,31.201438,121.39292,ws,96259.0,65.92,,huz,26.0
996115,e5128,2017-01-25 12:22:16,31.206028000000003,121.404624,ws,96274.0,40.95,,huz,27.0
996125,e5128,2017-01-25 13:01:49,31.246378000000004,121.462416,ws,96291.0,33.58,,huz,43.0
996135,e5128,2017-01-25 14:02:32,31.258268,121.434728,ws,96309.0,44.49,,huz,33.0
996142,e5128,2017-01-25 16:30:03,31.262590000000007,121.44104,ws,96322.0,28.8,,huz,36.0
996145,e5128,2017-01-25 16:33:34,31.261418,121.444,ws,96323.0,37.51,,huz,36.0
996146,e5128,2017-01-25 16:33:39,31.261018,121.444304,ws,96323.0,37.8,,huz,36.0
996154,e5128,2017-01-25 16:57:42,31.221632,121.41056,ws,96332.0,28.68,,huz,7.0
996165,e5128,2017-01-25 18:08:12,31.238238,121.40928,ws,96348.0,8.88,,huz,28.0
996166,e5128,2017-01-25 18:11:30,31.235304,121.406704,ws,96349.0,34.76,,huz,28.0
996247,e5128,2017-01-25 08:15:32,31.290064,121.51661599999998,ws,96132.0,55.74,,huz,22.0
996294,e5128,2017-01-25 12:11:16,31.18713,121.359384,ws,96268.0,53.26,,huz,24.0
996303,e5128,2017-01-25 13:08:37,31.25593,121.432056,ws,96296.0,61.14,,huz,33.0
996328,e5128,2017-01-25 18:10:46,31.238608000000006,121.40864,ws,96349.0,42.18,,huz,28.0
996329,e5128,2017-01-25 18:10:36,31.239364,121.409288,ws,96349.0,33.35,,huz,28.0
996437,e5128,2017-01-25 08:15:17,31.292690000000004,121.51548,ws,96132.0,52.31,,huz,22.0
996445,e5128,2017-01-25 08:46:20,31.214196,121.570256,ws,96150.0,52.53,,huz,11.0
996468,e5128,2017-01-25 11:45:10,31.201694,121.393824,ws,96259.0,65.58,,huz,26.0
996481,e5128,2017-01-25 13:08:42,31.255486,121.43132,ws,96296.0,60.3,,huz,33.0
996512,e5128,2017-01-25 17:18:11,31.234878,121.373296,ws,96336.0,37.63,,huz,6.0
996517,e5128,2017-01-25 18:07:29,31.235256,121.407224,ws,96348.0,33.69,,huz,28.0
996545,e5128,2017-01-25 20:04:01,31.260702,121.444656,ws,96381.0,34.2,,huz,36.0
996605,e5128,2017-01-25 08:15:27,31.2907,121.516344,ws,96132.0,50.85,,huz,22.0
996638,e5128,2017-01-25 12:05:18,31.185652,121.355352,ws,96268.0,40.27,,huz,24.0
996651,e5128,2017-01-25 13:01:15,31.246784,121.466016,ws,96291.0,35.15,,huz,19.0
996652,e5128,2017-01-25 13:01:20,31.24668,121.465552,ws,96291.0,32.34,,huz,19.0
996655,e5128,2017-01-25 13:07:18,31.260034,121.444024,ws,96295.0,44.49,,huz,36.0
996660,e5128,2017-01-25 13:37:18,31.25616,121.433072,ws,96305.0,49.55,,huz,33.0
996666,e5128,2017-01-25 14:02:37,31.258398,121.434064,ws,96309.0,49.55,,huz,33.0
996678,e5128,2017-01-25 16:38:30,31.236894,121.407888,ws,96327.0,52.2,,huz,28.0
996680,e5128,2017-01-25 16:57:52,31.22227,121.410152,ws,96332.0,31.16,,huz,7.0
996695,e5128,2017-01-25 18:10:31,31.239626,121.409624,ws,96349.0,33.8,,huz,28.0
996726,e5128,2017-01-25 20:05:10,31.260336,121.450072,ws,96381.0,40.72,,huz,38.0
996780,e5128,2017-01-25 08:09:03,31.304976,121.50964,ws,96130.0,41.56,,huz,50.0
996785,e5128,2017-01-25 08:28:19,31.210890000000006,121.572312,ws,96143.0,61.31,,huz,11.0
996789,e5128,2017-01-25 08:45:45,31.212548,121.573912,ws,96150.0,51.41,,huz,11.0
996790,e5128,2017-01-25 08:45:55,31.212078,121.57251200000002,ws,96150.0,53.15,,huz,11.0
996818,e5128,2017-01-25 12:22:06,31.205318,121.403616,ws,96274.0,42.75,,huz,27.0
996823,e5128,2017-01-25 13:02:04,31.246526,121.460928,ws,96291.0,45.11,,huz,43.0
996824,e5128,2017-01-25 13:01:30,31.246462,121.464424,ws,96291.0,46.91,,huz,43.0
996844,e5128,2017-01-25 16:38:11,31.238926,121.409408,ws,96327.0,46.85,,huz,28.0
996847,e5128,2017-01-25 16:55:05,31.221628000000006,121.413088,ws,96331.0,33.41,,huz,7.0
996851,e5128,2017-01-25 16:57:47,31.221940000000004,121.410328,ws,96332.0,31.61,,huz,7.0
996854,e5128,2017-01-25 17:18:06,31.234766,121.373808,ws,96336.0,35.26,,huz,6.0
996876,e5128,2017-01-25 20:03:51,31.262064,121.4436,ws,96381.0,45.33,,huz,36.0
996877,e5128,2017-01-25 20:03:22,31.264154,121.442024,ws,96380.0,34.14,,huz,36.0
996895,e5128,2017-01-25 21:06:05,31.154942,121.514752,ws,96405.0,45.28,,huz,4.0
996957,e5128,2017-01-25 08:45:50,31.212304,121.573216,ws,96150.0,51.58,,huz,11.0
996990,e5128,2017-01-25 12:11:10,31.18686,121.35868,ws,96268.0,49.55,,huz,24.0
997009,e5128,2017-01-25 13:05:07,31.261748,121.452808,ws,96294.0,60.18,,huz,38.0
997013,e5128,2017-01-25 13:08:26,31.25663,121.433704,ws,96296.0,64.23,,huz,33.0
997017,e5128,2017-01-25 13:37:13,31.255926,121.432464,ws,96304.0,42.41,,huz,33.0
997018,e5128,2017-01-25 13:37:08,31.255746,121.432,ws,96304.0,27.5,,huz,33.0
997019,e5128,2017-01-25 14:03:15,31.25935,121.431608,ws,96309.0,38.75,,huz,33.0
997029,e5128,2017-01-25 16:29:53,31.262268,121.440288,ws,96322.0,30.93,,huz,36.0
997034,e5128,2017-01-25 16:38:21,31.23795,121.408696,ws,96327.0,46.8,,huz,28.0
997035,e5128,2017-01-25 16:38:35,31.236356,121.407456,ws,96328.0,52.93,,huz,28.0
997036,e5128,2017-01-25 16:38:16,31.238432,121.409048,ws,96327.0,45.61,,huz,28.0
997041,e5128,2017-01-25 18:10:41,31.239048,121.408952,ws,96349.0,40.38,,huz,28.0
997069,e5128,2017-01-25 20:03:41,31.262568,121.443208,ws,96381.0,48.54,,huz,36.0
997119,e5128,2017-01-25 08:28:29,31.211882,121.573648,ws,96143.0,62.04,,huz,11.0
997120,e5128,2017-01-25 08:28:24,31.211414,121.572952,ws,96143.0,60.3,,huz,11.0
997162,e5128,2017-01-25 12:20:42,31.20066,121.39108,ws,96272.0,57.31,,huz,26.0
997163,e5128,2017-01-25 12:20:52,31.201306,121.392544,ws,96273.0,58.55,,huz,26.0
997173,e5128,2017-01-25 13:02:09,31.246628,121.46028,ws,96291.0,45.5,,huz,43.0
997174,e5128,2017-01-25 13:01:45,31.246366,121.462864,ws,96291.0,31.05,,huz,43.0
997175,e5128,2017-01-25 13:04:56,31.262108,121.4544,ws,96294.0,53.55,,huz,38.0
997177,e5128,2017-01-25 13:08:21,31.256956,121.434536,ws,96296.0,62.1,,huz,33.0
997210,e5128,2017-01-25 18:07:34,31.236408,121.407928,ws,96348.0,36.33,,huz,28.0
997235,e5128,2017-01-25 20:03:18,31.2645,121.441736,ws,96380.0,34.2,,huz,36.0
997288,e5128,2017-01-25 08:15:22,31.292690000000004,121.51548,ws,96132.0,56.13,,huz,22.0
997293,e5128,2017-01-25 08:28:14,31.210322,121.571728,ws,96143.0,59.51,,huz,11.0
997299,e5128,2017-01-25 08:46:15,31.213562,121.57048,ws,96150.0,54.22,,huz,11.0
997323,e5128,2017-01-25 12:11:05,31.186634,121.358008,ws,96268.0,44.15,,huz,24.0
997325,e5128,2017-01-25 12:20:47,31.20101,121.3918,ws,96273.0,55.46,,huz,26.0
997326,e5128,2017-01-25 12:22:11,31.205672,121.40412,ws,96274.0,47.81,,huz,27.0
997337,e5128,2017-01-25 13:01:59,31.246434000000004,121.461488,ws,96291.0,35.83,,huz,43.0
997338,e5128,2017-01-25 13:01:25,31.246572,121.465048,ws,96291.0,40.55,,huz,19.0
997341,e5128,2017-01-25 13:05:02,31.261936,121.453624,ws,96294.0,57.26,,huz,38.0
997361,e5128,2017-01-25 16:30:14,31.262886,121.441744,ws,96322.0,28.63,,huz,36.0
997362,e5128,2017-01-25 16:34:09,31.260022,121.444216,ws,96323.0,38.86,,huz,36.0
997363,e5128,2017-01-25 16:38:05,31.239442,121.409776,ws,96327.0,49.21,,huz,28.0
997372,e5128,2017-01-25 18:08:07,31.238196,121.409192,ws,96348.0,5.0,,huz,28.0
997373,e5128,2017-01-25 18:11:15,31.236544,121.407216,ws,96349.0,37.8,,huz,28.0
997374,e5128,2017-01-25 18:10:51,31.23812,121.408376,ws,96349.0,37.68,,huz,28.0
997603,e7219,2017-01-25 13:48:52,31.150624,121.484352,ws,101463.0,67.1,23.7,huz,8.0
997806,e7219,2017-01-25 22:28:53,31.150726,121.482872,ws,101698.0,54.16,23.6,huz,8.0
997993,e7219,2017-01-25 15:02:29,31.237222,121.483816,ws,101509.0,46.57,23.7,huz,49.0
998041,e7219,2017-01-25 22:28:58,31.151374,121.482608,ws,101698.0,60.07,23.6,huz,8.0
998155,e7219,2017-01-25 22:29:03,31.152096000000004,121.48232,ws,101698.0,67.16,23.6,huz,8.0
998267,e7219,2017-01-25 20:58:18,31.151524,121.510912,ws,101648.0,62.32,23.6,huz,4.0
998268,e7219,2017-01-25 20:58:13,31.15136,121.510056,ws,101648.0,59.11,23.6,huz,4.0
998649,e7219,2017-01-25 22:28:38,31.150188,121.484104,ws,101698.0,47.75,23.6,huz,8.0
998685,e9291,2017-01-25 08:10:59,31.206014,121.404288,ws,60682.0,31.83,4.9,huz,27.0
998686,e9291,2017-01-25 08:10:43,31.206148,121.404512,ws,60682.0,3.03,4.9,huz,27.0
998736,e9291,2017-01-25 08:11:04,31.205698,121.403928,ws,60682.0,43.03,4.9,huz,27.0
999093,e9291,2017-01-25 08:10:53,31.206136,121.404488,ws,60682.0,4.5,4.9,huz,27.0
999146,e9291,2017-01-25 08:11:09,31.205358,121.403472,ws,60682.0,44.49,4.9,huz,27.0
999220,e9479,2017-01-25 11:10:06,31.18634,121.357032,ws,57543.0,40.1,9.4,huz,24.0
999221,e9479,2017-01-25 11:15:01,31.206168,121.404808,ws,57549.0,31.33,9.4,huz,27.0
999245,e9479,2017-01-25 12:40:22,31.23977,121.458488,ws,57569.0,7.14,9.4,huz,40.0
999257,e9479,2017-01-25 14:31:10,31.272932,121.46688,ws,57585.0,27.95,9.4,huz,45.0
999258,e9479,2017-01-25 14:32:53,31.274436,121.469584,ws,57586.0,35.43,9.4,huz,45.0
999271,e9479,2017-01-25 15:58:00,31.263572,121.442464,ws,57599.0,45.5,9.4,huz,36.0
999273,e9479,2017-01-25 15:58:05,31.263082,121.44284,ws,57599.0,49.95,9.4,huz,36.0
999274,e9479,2017-01-25 15:58:55,31.261426,121.444,ws,57599.0,25.48,9.4,huz,36.0
999279,e9479,2017-01-25 16:31:06,31.225654,121.44288,ws,57605.0,3.54,9.4,huz,35.0
999280,e9479,2017-01-25 16:31:16,31.225618,121.442848,ws,57605.0,1.23,9.4,huz,35.0
999284,e9479,2017-01-25 17:03:02,31.195044,121.379056,ws,57614.0,12.93,9.4,huz,25.0
999293,e9479,2017-01-25 17:57:29,31.188368,121.423976,ws,57626.0,23.4,9.4,huz,16.0
999294,e9479,2017-01-25 17:57:14,31.187764,121.423648,ws,57626.0,12.31,9.4,huz,16.0
999308,e9479,2017-01-25 18:55:11,31.151436,121.482328,ws,57643.0,48.71,9.4,huz,8.0
999309,e9479,2017-01-25 18:55:16,31.150852,121.482536,ws,57643.0,51.24,9.4,huz,8.0
999391,e9479,2017-01-25 12:18:15,31.225118,121.441864,ws,57565.0,21.26,9.4,huz,35.0
999392,e9479,2017-01-25 12:24:27,31.229446000000006,121.44352,ws,57566.0,4.89,9.4,huz,35.0
999394,e9479,2017-01-25 12:39:46,31.239126,121.457528,ws,57569.0,37.12,9.4,huz,40.0
999406,e9479,2017-01-25 14:21:05,31.276322,121.475192,ws,57584.0,43.42,9.4,huz,47.0
999407,e9479,2017-01-25 14:21:00,31.276756,121.475352,ws,57583.0,31.61,9.4,huz,47.0
999408,e9479,2017-01-25 14:20:55,31.27701,121.475392,ws,57583.0,13.44,9.4,huz,47.0
999409,e9479,2017-01-25 14:25:11,31.270768,121.469904,ws,57585.0,25.7,9.4,huz,45.0
999410,e9479,2017-01-25 14:31:54,31.273642,121.466248,ws,57585.0,1.35,9.4,huz,45.0
999417,e9479,2017-01-25 15:04:19,31.263342,121.442672,ws,57592.0,34.76,9.4,huz,36.0
999418,e9479,2017-01-25 15:04:13,31.263052,121.442912,ws,57592.0,25.53,9.4,huz,36.0
