,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
542941,e17914,2017-02-04 23:58:07,31.238876,121.475128,fm,,,,,46.0
542942,e17914,2017-02-04 23:58:12,31.238874,121.475136,fm,,,,,46.0
542943,e17914,2017-02-04 23:52:37,31.238828,121.475048,fm,,,,,46.0
542945,e17914,2017-02-04 23:54:06,31.238792,121.475184,fm,,,,,46.0
542946,e17914,2017-02-04 23:53:23,31.238822,121.475072,fm,,,,,46.0
542947,e17914,2017-02-04 00:00:25,31.239012,121.475064,fm,,,,,46.0
542948,e17914,2017-02-04 00:00:15,31.238992,121.475064,fm,,,,,46.0
542953,e17914,2017-02-04 00:04:15,31.238984,121.475032,fm,,,,,46.0
542955,e17914,2017-02-04 00:06:49,31.238978000000003,121.475064,fm,,,,,46.0
542956,e17914,2017-02-04 00:06:09,31.238904,121.475072,fm,,,,,46.0
542957,e17914,2017-02-04 00:09:26,31.238934000000004,121.475112,fm,,,,,46.0
542958,e17914,2017-02-04 00:09:16,31.238948,121.475096,fm,,,,,46.0
542959,e17914,2017-02-04 00:08:35,31.238948,121.475088,fm,,,,,46.0
542960,e17914,2017-02-04 00:09:21,31.238942,121.475096,fm,,,,,46.0
542961,e17914,2017-02-04 00:09:49,31.239026000000006,121.475048,fm,,,,,46.0
542962,e17914,2017-02-04 00:10:04,31.239056,121.475056,fm,,,,,46.0
542963,e17914,2017-02-04 00:11:00,31.239140000000006,121.47516,fm,,,,,46.0
542964,e17914,2017-02-04 00:12:35,31.239112,121.475192,fm,,,,,46.0
542965,e17914,2017-02-04 00:13:26,31.239078000000006,121.475144,fm,,,,,46.0
542966,e17914,2017-02-04 00:14:20,31.239176,121.475168,fm,,,,,46.0
542967,e17914,2017-02-04 00:16:26,31.239016,121.475088,fm,,,,,46.0
542968,e17914,2017-02-04 00:16:54,31.239058,121.475136,fm,,,,,46.0
542969,e17914,2017-02-04 00:17:28,31.239054,121.475096,fm,,,,,46.0
542970,e17914,2017-02-04 00:17:48,31.239046,121.475096,fm,,,,,46.0
542971,e17914,2017-02-04 00:17:53,31.239036,121.475104,fm,,,,,46.0
542972,e17914,2017-02-04 00:19:12,31.23905,121.475016,fm,,,,,46.0
542973,e17914,2017-02-04 00:18:52,31.239018,121.475056,fm,,,,,46.0
542974,e17914,2017-02-04 00:20:59,31.239102000000006,121.475048,fm,,,,,46.0
542975,e17914,2017-02-04 00:24:46,31.239026000000006,121.47516,fm,,,,,46.0
542976,e17914,2017-02-04 00:24:10,31.239088,121.475096,fm,,,,,46.0
542977,e17914,2017-02-04 00:24:21,31.239078000000006,121.475136,fm,,,,,46.0
542978,e17914,2017-02-04 00:25:40,31.239042,121.47516,fm,,,,,46.0
542979,e17914,2017-02-04 00:26:04,31.239032,121.475176,fm,,,,,46.0
542980,e17914,2017-02-04 00:25:09,31.23895,121.4752,fm,,,,,46.0
542981,e17914,2017-02-04 00:27:18,31.239118,121.475088,fm,,,,,46.0
542982,e17914,2017-02-04 00:29:02,31.239014,121.475096,fm,,,,,46.0
542983,e17914,2017-02-04 00:29:44,31.239004,121.475048,fm,,,,,46.0
542984,e17914,2017-02-04 00:29:20,31.239052,121.47508,fm,,,,,46.0
542985,e17914,2017-02-04 00:29:34,31.239026000000006,121.475056,fm,,,,,46.0
542986,e17914,2017-02-04 00:30:48,31.238876,121.475048,fm,,,,,46.0
542987,e17914,2017-02-04 00:34:05,31.238964000000006,121.475088,fm,,,,,46.0
542988,e17914,2017-02-04 00:34:30,31.239022,121.475072,fm,,,,,46.0
542989,e17914,2017-02-04 00:33:40,31.238972,121.475024,fm,,,,,46.0
542990,e17914,2017-02-04 00:34:25,31.239022,121.47508,fm,,,,,46.0
542991,e17914,2017-02-04 00:35:59,31.239022,121.475064,fm,,,,,46.0
542992,e17914,2017-02-04 00:38:26,31.238932,121.475136,fm,,,,,46.0
542993,e17914,2017-02-04 00:38:15,31.238936,121.475152,fm,,,,,46.0
542994,e17914,2017-02-04 00:38:31,31.23887,121.475136,fm,,,,,46.0
542995,e17914,2017-02-04 00:38:41,31.23898,121.475128,fm,,,,,46.0
542996,e17914,2017-02-04 00:39:20,31.23901,121.475056,fm,,,,,46.0
542997,e17914,2017-02-04 00:38:59,31.239024,121.475072,fm,,,,,46.0
542998,e17914,2017-02-04 00:39:29,31.239006,121.475056,fm,,,,,46.0
542999,e17914,2017-02-04 00:40:58,31.238932,121.475096,fm,,,,,46.0
543000,e17914,2017-02-04 00:41:51,31.239228000000004,121.475128,fm,,,,,46.0
543001,e17914,2017-02-04 00:44:20,31.239002000000006,121.475096,fm,,,,,46.0
543002,e17914,2017-02-04 00:44:58,31.238964000000006,121.475064,fm,,,,,46.0
543003,e17914,2017-02-04 00:45:39,31.238872,121.475088,fm,,,,,46.0
543004,e17914,2017-02-04 00:45:28,31.238914,121.475072,fm,,,,,46.0
543005,e17914,2017-02-04 00:47:45,31.238896,121.47512,fm,,,,,46.0
543006,e17914,2017-02-04 00:47:55,31.238882,121.475136,fm,,,,,46.0
543007,e17914,2017-02-04 00:48:10,31.23892,121.475128,fm,,,,,46.0
543008,e17914,2017-02-04 00:48:48,31.238822,121.475184,fm,,,,,46.0
543009,e17914,2017-02-04 00:49:13,31.238876,121.475144,fm,,,,,46.0
543010,e17914,2017-02-04 00:51:40,31.238944,121.475192,fm,,,,,46.0
543011,e17914,2017-02-04 00:52:41,31.23893,121.47516,fm,,,,,46.0
543012,e17914,2017-02-04 00:53:39,31.238882,121.475176,fm,,,,,46.0
543013,e17914,2017-02-04 00:54:04,31.239026000000006,121.475136,fm,,,,,46.0
543014,e17914,2017-02-04 00:55:18,31.239142,121.475144,fm,,,,,46.0
543015,e17914,2017-02-04 00:54:33,31.239140000000006,121.475128,fm,,,,,46.0
543016,e17914,2017-02-04 00:54:53,31.239176,121.475128,fm,,,,,46.0
543017,e17914,2017-02-04 00:55:28,31.239166,121.475152,fm,,,,,46.0
543018,e17914,2017-02-04 00:54:38,31.239148,121.475128,fm,,,,,46.0
543019,e17914,2017-02-04 00:55:56,31.239196000000003,121.475128,fm,,,,,46.0
543020,e17914,2017-02-04 00:56:16,31.239236,121.47508,fm,,,,,46.0
543021,e17914,2017-02-04 00:56:01,31.239192,121.47512,fm,,,,,46.0
543022,e17914,2017-02-04 00:58:58,31.238944,121.475136,fm,,,,,46.0
543023,e17914,2017-02-04 00:58:43,31.238964000000006,121.475144,fm,,,,,46.0
543024,e17914,2017-02-04 01:02:25,31.239214,121.475072,fm,,,,,46.0
543025,e17914,2017-02-04 01:03:24,31.239232,121.475136,fm,,,,,46.0
543026,e17914,2017-02-04 01:03:39,31.239284,121.47512,fm,,,,,46.0
543027,e17914,2017-02-04 01:04:37,31.239222,121.475096,fm,,,,,46.0
543028,e17914,2017-02-04 01:04:11,31.239312,121.47508,fm,,,,,46.0
543029,e17914,2017-02-04 01:04:42,31.239218,121.47508,fm,,,,,46.0
543030,e17914,2017-02-04 01:05:40,31.23916,121.475096,fm,,,,,46.0
543031,e17914,2017-02-04 01:05:35,31.239158000000003,121.475104,fm,,,,,46.0
543032,e17914,2017-02-04 01:07:09,31.23917,121.475136,fm,,,,,46.0
543033,e17914,2017-02-04 01:06:49,31.239108,121.475128,fm,,,,,46.0
543034,e17914,2017-02-04 01:07:24,31.239212,121.475144,fm,,,,,46.0
543035,e17914,2017-02-04 01:10:21,31.239164,121.475168,fm,,,,,46.0
543036,e17914,2017-02-04 01:11:10,31.23908,121.475128,fm,,,,,46.0
543037,e17914,2017-02-04 01:12:09,31.23895,121.475096,fm,,,,,46.0
543038,e17914,2017-02-04 01:12:48,31.238826,121.475128,fm,,,,,46.0
543039,e17914,2017-02-04 01:13:13,31.238994,121.475144,fm,,,,,46.0
543040,e17914,2017-02-04 01:12:37,31.23885,121.475128,fm,,,,,46.0
543041,e17914,2017-02-04 01:14:26,31.238896,121.47516,fm,,,,,46.0
543042,e17914,2017-02-04 01:13:28,31.239034000000004,121.475152,fm,,,,,46.0
543043,e17914,2017-02-04 01:13:56,31.23887,121.475152,fm,,,,,46.0
543044,e17914,2017-02-04 01:15:45,31.238864000000003,121.475248,fm,,,,,46.0
543045,e17914,2017-02-04 01:15:15,31.23892,121.475256,fm,,,,,46.0
543046,e17914,2017-02-04 01:16:40,31.238724,121.475232,fm,,,,,46.0
543047,e17914,2017-02-04 01:17:15,31.238906,121.475168,fm,,,,,46.0
543048,e17914,2017-02-04 01:17:25,31.238892,121.475152,fm,,,,,46.0
543049,e17914,2017-02-04 01:18:13,31.238946,121.475088,fm,,,,,46.0
543050,e17914,2017-02-04 01:18:49,31.238956,121.475064,fm,,,,,46.0
543051,e17914,2017-02-04 01:19:16,31.238914,121.47504,fm,,,,,46.0
543052,e17914,2017-02-04 01:19:46,31.238828,121.475056,fm,,,,,46.0
543053,e17914,2017-02-04 01:23:51,31.23873,121.475064,fm,,,,,46.0
543054,e17914,2017-02-04 01:25:20,31.238724,121.475128,fm,,,,,46.0
543055,e17914,2017-02-04 01:26:39,31.238768,121.475112,fm,,,,,46.0
543056,e17914,2017-02-04 01:29:10,31.238602,121.475104,fm,,,,,46.0
543057,e17914,2017-02-04 01:29:15,31.238604,121.475104,fm,,,,,46.0
543058,e17914,2017-02-04 01:29:01,31.238592,121.475128,fm,,,,,46.0
543059,e17914,2017-02-04 01:31:58,31.238740000000004,121.475072,fm,,,,,46.0
543060,e17914,2017-02-04 01:33:11,31.23869,121.475088,fm,,,,,46.0
543061,e17914,2017-02-04 01:34:40,31.238882,121.475024,fm,,,,,46.0
543062,e17914,2017-02-04 01:36:48,31.23878,121.475088,fm,,,,,46.0
543063,e17914,2017-02-04 01:37:42,31.238708000000006,121.47508,fm,,,,,46.0
543064,e17914,2017-02-04 01:37:22,31.238674,121.475088,fm,,,,,46.0
543065,e17914,2017-02-04 01:37:57,31.238724,121.475072,fm,,,,,46.0
543066,e17914,2017-02-04 01:39:26,31.238836,121.47508,fm,,,,,46.0
543067,e17914,2017-02-04 01:39:06,31.238882,121.47504,fm,,,,,46.0
543068,e17914,2017-02-04 01:41:14,31.23876,121.475104,fm,,,,,46.0
543069,e17914,2017-02-04 01:40:54,31.238742,121.47512,fm,,,,,46.0
543070,e17914,2017-02-04 01:42:18,31.238746000000006,121.47512,fm,,,,,46.0
543071,e17914,2017-02-04 01:42:07,31.238726,121.475112,fm,,,,,46.0
543072,e17914,2017-02-04 01:42:38,31.23876,121.475128,fm,,,,,46.0
543073,e17914,2017-02-04 01:43:27,31.23878,121.475136,fm,,,,,46.0
543074,e17914,2017-02-04 01:43:47,31.238644,121.475144,fm,,,,,46.0
543075,e17914,2017-02-04 01:45:25,31.238782,121.47504,fm,,,,,46.0
543076,e17914,2017-02-04 01:46:53,31.238782,121.475048,fm,,,,,46.0
543077,e17914,2017-02-04 01:46:33,31.238772,121.47504,fm,,,,,46.0
543078,e17914,2017-02-04 01:49:10,31.238862,121.475104,fm,,,,,46.0
543079,e17914,2017-02-04 01:51:27,31.238964000000006,121.475032,fm,,,,,46.0
543080,e17914,2017-02-04 01:53:30,31.238822,121.475144,fm,,,,,46.0
543081,e17914,2017-02-04 01:53:25,31.238824,121.475136,fm,,,,,46.0
543082,e17914,2017-02-04 01:52:17,31.238982,121.475088,fm,,,,,46.0
543083,e17914,2017-02-04 01:53:15,31.238858,121.475112,fm,,,,,46.0
543084,e17914,2017-02-04 01:52:40,31.238994,121.475088,fm,,,,,46.0
543085,e17914,2017-02-04 01:54:09,31.238840000000003,121.475128,fm,,,,,46.0
543086,e17914,2017-02-04 01:54:54,31.238864000000003,121.475128,fm,,,,,46.0
543087,e17914,2017-02-04 01:56:08,31.23883,121.47512,fm,,,,,46.0
543088,e17914,2017-02-04 01:55:32,31.238888,121.475096,fm,,,,,46.0
543089,e17914,2017-02-04 01:56:23,31.238798,121.47512,fm,,,,,46.0
543090,e17914,2017-02-04 01:57:10,31.238776,121.475128,fm,,,,,46.0
543091,e17914,2017-02-04 01:57:56,31.238776,121.475128,fm,,,,,46.0
543092,e17914,2017-02-04 01:57:36,31.238784000000006,121.475128,fm,,,,,46.0
543093,e17914,2017-02-04 01:57:41,31.238788,121.475136,fm,,,,,46.0
543094,e17914,2017-02-04 01:58:34,31.238840000000003,121.475016,fm,,,,,46.0
543095,e17914,2017-02-04 01:59:25,31.238596,121.475168,fm,,,,,46.0
543096,e17914,2017-02-04 01:59:43,31.238804,121.475048,fm,,,,,46.0
543097,e17914,2017-02-04 01:59:20,31.238628,121.475152,fm,,,,,46.0
543098,e17914,2017-02-04 02:00:18,31.238846,121.47504,fm,,,,,46.0
543099,e17914,2017-02-04 02:02:34,31.2389,121.475032,fm,,,,,46.0
543100,e17914,2017-02-04 02:02:39,31.238872,121.475048,fm,,,,,46.0
543101,e17914,2017-02-04 02:02:55,31.238842,121.475064,fm,,,,,46.0
543102,e17914,2017-02-04 02:02:45,31.238844,121.475064,fm,,,,,46.0
543103,e17914,2017-02-04 02:04:18,31.239022,121.475128,fm,,,,,46.0
543104,e17914,2017-02-04 02:04:08,31.2389,121.475104,fm,,,,,46.0
543105,e17914,2017-02-04 02:06:06,31.238784000000006,121.475072,fm,,,,,46.0
543106,e17914,2017-02-04 02:06:17,31.238732,121.475096,fm,,,,,46.0
543107,e17914,2017-02-04 02:05:21,31.238898,121.475096,fm,,,,,46.0
543108,e17914,2017-02-04 02:08:24,31.238948,121.475024,fm,,,,,46.0
543109,e17914,2017-02-04 02:07:59,31.239002000000006,121.47508,fm,,,,,46.0
543110,e17914,2017-02-04 02:09:47,31.238858,121.475056,fm,,,,,46.0
543111,e17914,2017-02-04 02:09:58,31.238848,121.475064,fm,,,,,46.0
543112,e17914,2017-02-04 02:09:53,31.238852,121.475064,fm,,,,,46.0
543113,e17914,2017-02-04 02:09:42,31.238858,121.475064,fm,,,,,46.0
543114,e17914,2017-02-04 02:10:18,31.238846,121.47508,fm,,,,,46.0
543115,e17914,2017-02-04 02:11:15,31.238894,121.475064,fm,,,,,46.0
543116,e17914,2017-02-04 02:11:51,31.238994,121.475024,fm,,,,,46.0
543117,e17914,2017-02-04 02:12:59,31.238948,121.475024,fm,,,,,46.0
543118,e17914,2017-02-04 02:13:43,31.23887,121.475048,fm,,,,,46.0
543120,e17914,2017-02-04 02:17:00,31.238838,121.475184,fm,,,,,46.0
543121,e17914,2017-02-04 02:19:07,31.239026000000006,121.47508,fm,,,,,46.0
543122,e17914,2017-02-04 02:19:21,31.239056,121.475096,fm,,,,,46.0
543123,e17914,2017-02-04 02:20:45,31.238966,121.475104,fm,,,,,46.0
543124,e17914,2017-02-04 02:24:56,31.2388,121.475016,fm,,,,,46.0
543125,e17914,2017-02-04 02:25:01,31.23878,121.475016,fm,,,,,46.0
543126,e17914,2017-02-04 02:25:16,31.238812,121.475032,fm,,,,,46.0
543127,e17914,2017-02-04 02:24:51,31.23882,121.475024,fm,,,,,46.0
543128,e17914,2017-02-04 02:25:51,31.238852,121.475056,fm,,,,,46.0
543129,e17914,2017-02-04 02:26:59,31.238948,121.475032,fm,,,,,46.0
543130,e17914,2017-02-04 02:27:48,31.2389,121.47504,fm,,,,,46.0
543132,e17914,2017-02-04 02:29:06,31.238822,121.475064,fm,,,,,46.0
543133,e17914,2017-02-04 02:32:04,31.23891,121.475064,fm,,,,,46.0
543134,e17914,2017-02-04 02:32:34,31.238892,121.475064,fm,,,,,46.0
543135,e17914,2017-02-04 02:31:49,31.238926,121.47504,fm,,,,,46.0
543136,e17914,2017-02-04 02:32:19,31.23891,121.475072,fm,,,,,46.0
543137,e17914,2017-02-04 02:32:24,31.23891,121.475064,fm,,,,,46.0
543138,e17914,2017-02-04 02:32:43,31.238864000000003,121.475064,fm,,,,,46.0
543143,e17914,2017-02-04 02:37:00,31.238946,121.475016,fm,,,,,46.0
543144,e17914,2017-02-04 02:39:01,31.239,121.475008,fm,,,,,46.0
543145,e17914,2017-02-04 02:39:21,31.238976,121.475016,fm,,,,,46.0
543146,e17914,2017-02-04 02:39:31,31.238976,121.475016,fm,,,,,46.0
543147,e17914,2017-02-04 02:42:03,31.23899,121.475008,fm,,,,,46.0
543148,e17914,2017-02-04 02:41:43,31.23893,121.47504,fm,,,,,46.0
543149,e17914,2017-02-04 02:41:38,31.23899,121.475008,fm,,,,,46.0
543150,e17914,2017-02-04 02:44:14,31.239176,121.475096,fm,,,,,46.0
543151,e17914,2017-02-04 02:44:09,31.23917,121.475104,fm,,,,,46.0
543152,e17914,2017-02-04 02:43:47,31.23918,121.475088,fm,,,,,46.0
543153,e17914,2017-02-04 02:47:07,31.239236,121.475056,fm,,,,,46.0
543154,e17914,2017-02-04 02:46:38,31.239282,121.475064,fm,,,,,46.0
543155,e17914,2017-02-04 02:46:24,31.239216,121.475064,fm,,,,,46.0
543157,e17914,2017-02-04 02:50:54,31.238924,121.475024,fm,,,,,46.0
543159,e17914,2017-02-04 02:53:06,31.236943,121.479542,fm,,,,,46.0
543167,e17914,2017-02-04 03:03:58,31.238882,121.475072,fm,,,,,46.0
543169,e17914,2017-02-04 03:06:12,31.239016,121.475104,fm,,,,,46.0
543170,e17914,2017-02-04 03:06:07,31.23902,121.475088,fm,,,,,46.0
543171,e17914,2017-02-04 03:09:23,31.23878,121.475096,fm,,,,,46.0
543172,e17914,2017-02-04 03:10:08,31.239114,121.475176,fm,,,,,46.0
543173,e17914,2017-02-04 03:10:13,31.239122,121.475184,fm,,,,,46.0
543174,e17914,2017-02-04 03:08:14,31.238758,121.475064,fm,,,,,46.0
543176,e17914,2017-02-04 03:32:57,31.239222,121.475192,fm,,,,,46.0
543177,e17914,2017-02-04 03:33:12,31.23907,121.475048,fm,,,,,46.0
543181,e17914,2017-02-04 03:10:41,31.23892,121.4752,fm,,,,,46.0
543182,e17914,2017-02-04 03:10:36,31.239186,121.475168,fm,,,,,46.0
543184,e17914,2017-02-04 03:20:25,31.239096000000004,121.475256,fm,,,,,46.0
543185,e17914,2017-02-04 03:21:11,31.239082,121.475344,fm,,,,,46.0
543186,e17914,2017-02-04 03:21:49,31.237081,121.479782,fm,,,,,46.0
543187,e17914,2017-02-04 03:20:02,31.239038,121.475128,fm,,,,,46.0
543188,e17914,2017-02-04 03:20:07,31.239048,121.475152,fm,,,,,46.0
543189,e17914,2017-02-04 03:19:32,31.238972,121.475096,fm,,,,,46.0
543190,e17914,2017-02-04 03:19:57,31.239026000000006,121.475096,fm,,,,,46.0
543191,e17914,2017-02-04 03:21:21,31.23905,121.47531200000002,fm,,,,,46.0
543192,e17914,2017-02-04 03:23:12,31.238952,121.47516,fm,,,,,46.0
543193,e17914,2017-02-04 03:24:13,31.239072,121.475224,fm,,,,,46.0
543194,e17914,2017-02-04 03:24:41,31.238924,121.475136,fm,,,,,46.0
543195,e17914,2017-02-04 03:24:31,31.238974,121.47516,fm,,,,,46.0
543196,e17914,2017-02-04 03:26:49,31.239038,121.475224,fm,,,,,46.0
543197,e17914,2017-02-04 03:26:24,31.238988,121.475128,fm,,,,,46.0
543198,e17914,2017-02-04 03:28:23,31.239088,121.475296,fm,,,,,46.0
543199,e17914,2017-02-04 03:18:33,31.239004,121.475152,fm,,,,,46.0
543200,e17914,2017-02-04 03:17:53,31.239102000000006,121.47524,fm,,,,,46.0
543201,e17914,2017-02-04 03:19:27,31.238958,121.475112,fm,,,,,46.0
543202,e17914,2017-02-04 03:16:30,31.238938,121.475176,fm,,,,,46.0
543203,e17914,2017-02-04 03:17:01,31.237179,121.479791,fm,,,,,46.0
543204,e17914,2017-02-04 03:15:47,31.238932,121.475104,fm,,,,,46.0
543205,e17914,2017-02-04 03:15:42,31.238916,121.475096,fm,,,,,46.0
543207,e17914,2017-02-04 03:14:29,31.23886,121.475072,fm,,,,,46.0
543208,e17914,2017-02-04 03:36:24,31.239098,121.475168,fm,,,,,46.0
543209,e17914,2017-02-04 03:46:33,31.239136,121.475128,fm,,,,,46.0
543210,e17914,2017-02-04 03:37:53,31.239006,121.475184,fm,,,,,46.0
543211,e17914,2017-02-04 03:45:00,31.238936,121.475136,fm,,,,,46.0
543212,e17914,2017-02-04 03:45:53,31.239054,121.475168,fm,,,,,46.0
543213,e17914,2017-02-04 03:47:12,31.23917,121.475128,fm,,,,,46.0
543214,e17914,2017-02-04 03:49:20,31.238956,121.475096,fm,,,,,46.0
543215,e17914,2017-02-04 03:49:59,31.238994,121.47508,fm,,,,,46.0
543216,e17914,2017-02-04 03:57:27,31.238926,121.475048,fm,,,,,46.0
543217,e17914,2017-02-04 03:56:51,31.238914,121.475048,fm,,,,,46.0
543218,e17914,2017-02-04 03:56:31,31.238894,121.475072,fm,,,,,46.0
543219,e17914,2017-02-04 03:53:44,31.238994,121.4752,fm,,,,,46.0
543220,e17914,2017-02-04 03:53:59,31.238968,121.47516,fm,,,,,46.0
543221,e17914,2017-02-04 03:43:22,31.238914,121.475136,fm,,,,,46.0
543222,e17914,2017-02-04 03:43:46,31.238864000000003,121.47512,fm,,,,,46.0
543223,e17914,2017-02-04 03:43:36,31.238882,121.475128,fm,,,,,46.0
543224,e17914,2017-02-04 03:44:20,31.238864000000003,121.475176,fm,,,,,46.0
543225,e17914,2017-02-04 03:41:23,31.238974,121.475168,fm,,,,,46.0
543226,e17914,2017-02-04 03:39:49,31.239188,121.475136,fm,,,,,46.0
543227,e17914,2017-02-04 03:39:11,31.239034000000004,121.475136,fm,,,,,46.0
543228,e17914,2017-02-04 23:38:52,31.23885,121.475088,fm,,,,,46.0
543229,e17914,2017-02-04 23:42:35,31.238814,121.475104,fm,,,,,46.0
543230,e17914,2017-02-04 23:43:53,31.23881,121.475088,fm,,,,,46.0
543233,e17914,2017-02-04 23:40:22,31.238828,121.475048,fm,,,,,46.0
543234,e17914,2017-02-04 23:51:59,31.238806,121.475072,fm,,,,,46.0
543235,e17914,2017-02-04 23:51:14,31.238778000000003,121.475064,fm,,,,,46.0
543238,e17914,2017-02-04 23:51:09,31.238776,121.475072,fm,,,,,46.0
543239,e17914,2017-02-04 23:51:44,31.2388,121.475072,fm,,,,,46.0
543243,e17914,2017-02-04 23:50:20,31.238786,121.475048,fm,,,,,46.0
543244,e17914,2017-02-04 23:47:54,31.23882,121.475032,fm,,,,,46.0
543246,e17914,2017-02-04 23:53:08,31.238856,121.475032,fm,,,,,46.0
543247,e17914,2017-02-04 23:57:49,31.238902000000003,121.475088,fm,,,,,46.0
543248,e17914,2017-02-04 23:57:43,31.238912,121.475072,fm,,,,,46.0
543251,e17914,2017-02-04 23:54:52,31.238828,121.475056,fm,,,,,46.0
543252,e17914,2017-02-04 00:00:39,31.239022,121.475032,fm,,,,,46.0
543253,e17914,2017-02-04 00:00:20,31.239002000000006,121.475064,fm,,,,,46.0
543254,e17914,2017-02-04 00:04:25,31.238976,121.475048,fm,,,,,46.0
543255,e17914,2017-02-04 00:04:30,31.238976,121.475048,fm,,,,,46.0
543256,e17914,2017-02-04 00:07:02,31.239006,121.475064,fm,,,,,46.0
543257,e17914,2017-02-04 00:07:52,31.238962,121.47508,fm,,,,,46.0
543258,e17914,2017-02-04 00:08:25,31.238952,121.475056,fm,,,,,46.0
543259,e17914,2017-02-04 00:11:13,31.239198,121.475176,fm,,,,,46.0
543260,e17914,2017-02-04 00:12:17,31.23913,121.475208,fm,,,,,46.0
543261,e17914,2017-02-04 00:13:36,31.239136,121.475144,fm,,,,,46.0
543262,e17914,2017-02-04 00:15:35,31.239054,121.475096,fm,,,,,46.0
543263,e17914,2017-02-04 00:15:45,31.239034000000004,121.475088,fm,,,,,46.0
543264,e17914,2017-02-04 00:15:25,31.239086,121.475112,fm,,,,,46.0
543265,e17914,2017-02-04 00:17:33,31.23905,121.475104,fm,,,,,46.0
543266,e17914,2017-02-04 00:20:35,31.239018,121.475032,fm,,,,,46.0
543267,e17914,2017-02-04 00:20:15,31.238998,121.475048,fm,,,,,46.0
543268,e17914,2017-02-04 00:21:24,31.239066,121.47508,fm,,,,,46.0
543269,e17914,2017-02-04 00:21:44,31.239008,121.475112,fm,,,,,46.0
543270,e17914,2017-02-04 00:22:43,31.239048,121.475088,fm,,,,,46.0
543271,e17914,2017-02-04 00:22:32,31.239026000000006,121.475096,fm,,,,,46.0
543272,e17914,2017-02-04 00:23:45,31.239098,121.475096,fm,,,,,46.0
543273,e17914,2017-02-04 00:27:02,31.239116,121.475104,fm,,,,,46.0
543274,e17914,2017-02-04 00:27:12,31.239118,121.475096,fm,,,,,46.0
543275,e17914,2017-02-04 00:27:07,31.23912,121.475104,fm,,,,,46.0
543276,e17914,2017-02-04 00:28:21,31.239040000000006,121.475128,fm,,,,,46.0
543277,e17914,2017-02-04 00:28:36,31.239018,121.475128,fm,,,,,46.0
543279,e17914,2017-02-04 00:31:33,31.239084,121.47504,fm,,,,,46.0
543280,e17914,2017-02-04 00:31:28,31.239086,121.475024,fm,,,,,46.0
543281,e17914,2017-02-04 00:31:13,31.238934000000004,121.475048,fm,,,,,46.0
543282,e17914,2017-02-04 00:31:48,31.239062,121.475064,fm,,,,,46.0
543283,e17914,2017-02-04 00:31:44,31.239074,121.475056,fm,,,,,46.0
543284,e17914,2017-02-04 00:31:18,31.239046,121.475024,fm,,,,,46.0
543286,e17914,2017-02-04 00:33:50,31.238938,121.475056,fm,,,,,46.0
543287,e17914,2017-02-04 00:37:07,31.238912,121.475152,fm,,,,,46.0
543288,e17914,2017-02-04 00:38:05,31.238908,121.475152,fm,,,,,46.0
543289,e17914,2017-02-04 00:38:20,31.238964000000006,121.475144,fm,,,,,46.0
543290,e17914,2017-02-04 00:40:33,31.238944,121.475072,fm,,,,,46.0
543291,e17914,2017-02-04 00:41:18,31.238984,121.475072,fm,,,,,46.0
543292,e17914,2017-02-04 00:41:08,31.238956,121.475088,fm,,,,,46.0
543293,e17914,2017-02-04 00:41:13,31.238968,121.47508,fm,,,,,46.0
543294,e17914,2017-02-04 00:49:34,31.238866,121.475152,fm,,,,,46.0
543295,e17914,2017-02-04 00:53:14,31.239014,121.475144,fm,,,,,46.0
543296,e17914,2017-02-04 00:52:54,31.238956,121.47516,fm,,,,,46.0
543297,e17914,2017-02-04 00:53:09,31.23901,121.475144,fm,,,,,46.0
543298,e17914,2017-02-04 00:54:48,31.239172,121.475128,fm,,,,,46.0
543299,e17914,2017-02-04 00:56:51,31.23921,121.475104,fm,,,,,46.0
543300,e17914,2017-02-04 00:56:41,31.239164,121.475112,fm,,,,,46.0
543301,e17914,2017-02-04 00:57:24,31.239254,121.475112,fm,,,,,46.0
543302,e17914,2017-02-04 00:57:49,31.23931,121.475112,fm,,,,,46.0
543303,e17914,2017-02-04 00:57:19,31.239248,121.475112,fm,,,,,46.0
543304,e17914,2017-02-04 00:57:39,31.239292,121.47512,fm,,,,,46.0
543305,e17914,2017-02-04 00:57:59,31.239292,121.47512,fm,,,,,46.0
543306,e17914,2017-02-04 00:59:39,31.239086,121.47516,fm,,,,,46.0
543307,e17914,2017-02-04 00:59:13,31.238974,121.475152,fm,,,,,46.0
543308,e17914,2017-02-04 00:59:03,31.238948,121.475144,fm,,,,,46.0
543309,e17914,2017-02-04 00:59:23,31.239002000000006,121.47516,fm,,,,,46.0
543310,e17914,2017-02-04 01:00:27,31.239014,121.47512,fm,,,,,46.0
543311,e17914,2017-02-04 01:00:02,31.23909,121.475136,fm,,,,,46.0
543312,e17914,2017-02-04 00:59:52,31.239122,121.475144,fm,,,,,46.0
543313,e17914,2017-02-04 01:01:35,31.239296000000003,121.475032,fm,,,,,46.0
543314,e17914,2017-02-04 01:01:30,31.239282,121.475032,fm,,,,,46.0
543315,e17914,2017-02-04 01:01:15,31.239198,121.475056,fm,,,,,46.0
543316,e17914,2017-02-04 01:02:39,31.239226,121.47508,fm,,,,,46.0
