,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
406730,e3135,2017-01-23 14:31:00,31.235598,121.458824,ws,223435.0,7.87,8.0,hgg,40.0
406756,e3135,2017-01-23 16:07:33,31.237478000000007,121.405528,ws,223457.0,36.56,8.0,hgg,28.0
406757,e3135,2017-01-23 16:06:04,31.238184000000004,121.409072,ws,223457.0,24.75,8.0,hgg,28.0
406772,e3135,2017-01-23 19:43:05,31.22087,121.356528,ws,223471.0,52.48,8.0,hgg,2.0
406786,e3135,2017-01-23 21:11:43,31.173532,121.341144,ws,223492.0,69.24,8.0,hgg,12.0
406828,e2816,2017-01-23 14:27:38,31.19232,121.41548,ws,50169.0,5.73,8.2,hgg,30.0
406829,e2816,2017-01-23 14:27:53,31.191892,121.415808,ws,50169.0,7.14,8.2,hgg,30.0
406859,e2816,2017-01-23 16:21:46,31.234644,121.374272,ws,50207.0,15.75,8.2,hgg,6.0
406860,e2816,2017-01-23 16:24:28,31.2347,121.373824,ws,50208.0,21.76,8.2,hgg,6.0
406958,e2816,2017-01-23 22:58:09,31.214672,121.413696,ws,50394.0,18.78,8.2,hgg,29.0
406959,e2816,2017-01-23 22:57:53,31.21423,121.413616,ws,50394.0,27.11,8.2,hgg,29.0
407140,e2816,2017-01-23 22:58:59,31.21471,121.412784,ws,50394.0,21.93,8.2,hgg,29.0
407142,e2816,2017-01-23 23:06:31,31.22067,121.414728,ws,50396.0,23.51,8.2,hgg,7.0
407143,e2816,2017-01-23 23:06:51,31.220584,121.414312,ws,50396.0,29.64,8.2,hgg,7.0
407148,e2816,2017-01-23 23:18:26,31.234972,121.372768,ws,50402.0,32.56,8.2,hgg,6.0
407223,e2816,2017-01-23 16:21:36,31.234538,121.374832,ws,50207.0,19.4,8.2,hgg,6.0
407334,e2816,2017-01-23 23:52:51,31.232348,121.371224,ws,50408.0,33.69,8.2,hgg,6.0
407374,e2816,2017-01-23 14:30:20,31.18561,121.420496,ws,50170.0,33.07,8.2,hgg,16.0
407503,e2816,2017-01-23 22:59:32,31.214734000000004,121.41208,ws,50394.0,19.96,8.2,hgg,29.0
407505,e2816,2017-01-23 23:08:19,31.220046000000004,121.412512,ws,50396.0,8.38,8.2,hgg,7.0
407507,e2816,2017-01-23 23:06:36,31.220622,121.414448,ws,50396.0,10.68,8.2,hgg,7.0
407510,e2816,2017-01-23 23:18:21,31.234712,121.373928,ws,50402.0,20.86,8.2,hgg,6.0
407511,e2816,2017-01-23 23:18:11,31.234712,121.373928,ws,50402.0,28.68,8.2,hgg,6.0
407517,e2816,2017-01-23 23:53:01,31.231812,121.371024,ws,50408.0,6.41,8.2,hgg,6.0
407550,e2816,2017-01-23 14:27:48,31.192016,121.41572,ws,50169.0,12.71,8.2,hgg,30.0
407689,e2816,2017-01-23 23:51:57,31.234972,121.37224,ws,50407.0,16.48,8.2,hgg,6.0
407740,e2816,2017-01-23 14:11:30,31.20102,121.392336,ws,50165.0,48.43,8.2,hgg,26.0
407870,e2816,2017-01-23 22:51:45,31.225564,121.465616,ws,50388.0,73.29,8.2,hgg,44.0
407875,e2816,2017-01-23 23:06:56,31.220354,121.413312,ws,50396.0,14.96,8.2,hgg,7.0
407918,e2816,2017-01-23 14:27:43,31.192188,121.415568,ws,50169.0,17.55,8.2,hgg,30.0
407919,e2816,2017-01-23 14:27:33,31.192538,121.415272,ws,50169.0,32.68,8.2,hgg,30.0
407952,e2816,2017-01-23 16:35:32,31.229968,121.37312,ws,50211.0,43.08,8.2,hgg,14.0
408047,e2816,2017-01-23 23:00:08,31.214694,121.41244,ws,50394.0,28.06,8.2,hgg,29.0
408058,e2816,2017-01-23 23:52:26,31.233188,121.37152,ws,50408.0,11.25,8.2,hgg,6.0
408115,e2816,2017-01-23 16:21:41,31.234598,121.374504,ws,50207.0,18.33,8.2,hgg,6.0
408215,e2816,2017-01-23 22:58:29,31.214708,121.413752,ws,50394.0,14.11,8.2,hgg,29.0
408218,e2816,2017-01-23 23:00:13,31.214696000000004,121.41284,ws,50394.0,32.28,8.2,hgg,29.0
408229,e2816,2017-01-23 23:53:59,31.2309,121.372464,ws,50408.0,38.86,8.2,hgg,6.0
408230,e2816,2017-01-23 23:54:05,31.230722,121.372872,ws,50408.0,21.65,8.2,hgg,6.0
408231,e2816,2017-01-23 23:52:56,31.232006,121.371088,ws,50408.0,20.53,8.2,hgg,6.0
408232,e2816,2017-01-23 23:52:21,31.233416,121.3716,ws,50408.0,24.07,8.2,hgg,6.0
408254,e2816,2017-01-23 14:04:19,31.1868,121.358032,ws,50161.0,83.92,8.2,hgg,24.0
408261,e2816,2017-01-23 14:30:25,31.185298,121.420792,ws,50170.0,30.48,8.2,hgg,16.0
408292,e2816,2017-01-23 15:58:56,31.180226,121.437016,ws,50196.0,67.66,8.2,hgg,17.0
408295,e2816,2017-01-23 16:21:56,31.234788,121.37353600000002,ws,50207.0,21.65,8.2,hgg,6.0
408296,e2816,2017-01-23 16:24:43,31.234524,121.374624,ws,50208.0,12.65,8.2,hgg,6.0
408298,e2816,2017-01-23 16:35:03,31.232978000000006,121.374392,ws,50210.0,40.38,8.2,hgg,6.0
408451,e2816,2017-01-23 16:24:38,31.234572,121.374392,ws,50208.0,18.39,8.2,hgg,6.0
408546,e2816,2017-01-23 22:57:35,31.212894,121.414624,ws,50394.0,26.77,8.2,hgg,29.0
408547,e2816,2017-01-23 22:59:04,31.214718,121.412576,ws,50394.0,10.46,8.2,hgg,29.0
408548,e2816,2017-01-23 22:59:22,31.214718,121.412472,ws,50394.0,8.88,8.2,hgg,29.0
410556,e5281,2017-01-23 08:11:30,31.232776,121.374408,ws,84536.0,33.35,7.9,hgg,6.0
410557,e5281,2017-01-23 08:11:40,31.23208,121.374096,ws,84536.0,29.41,7.9,hgg,6.0
410565,e5281,2017-01-23 08:34:17,31.207356,121.400336,ws,84541.0,26.55,7.9,hgg,27.0
410566,e5281,2017-01-23 08:36:54,31.206114000000003,121.403696,ws,84542.0,18.67,7.9,hgg,27.0
410666,e5281,2017-01-23 13:49:41,31.263374,121.4388,ws,84623.0,9.95,7.9,hgg,34.0
410668,e5281,2017-01-23 14:09:47,31.236818,121.45572,ws,84627.0,36.84,7.9,hgg,40.0
410671,e5281,2017-01-23 14:19:27,31.226778000000003,121.44468,ws,84629.0,15.07,7.9,hgg,35.0
410679,e5281,2017-01-23 14:46:49,31.230488,121.445792,ws,84633.0,38.86,7.9,hgg,37.0
410680,e5281,2017-01-23 14:46:34,31.22995,121.44451200000002,ws,84633.0,19.46,7.9,hgg,35.0
410681,e5281,2017-01-23 14:51:21,31.23419,121.447752,ws,84634.0,21.65,7.9,hgg,37.0
410695,e5281,2017-01-23 16:12:08,31.190714,121.415856,ws,84654.0,11.25,7.9,hgg,30.0
410709,e5281,2017-01-23 17:11:45,31.227848,121.442736,ws,84670.0,44.1,7.9,hgg,35.0
410710,e5281,2017-01-23 17:11:35,31.226728,121.443184,ws,84670.0,51.01,7.9,hgg,35.0
410711,e5281,2017-01-23 17:11:40,31.227316,121.44296,ws,84670.0,46.29,7.9,hgg,35.0
410728,e5281,2017-01-23 18:05:01,31.225394,121.442304,ws,84677.0,23.0,7.9,hgg,35.0
410730,e5281,2017-01-23 18:17:30,31.233802,121.446752,ws,84679.0,28.12,7.9,hgg,37.0
410731,e5281,2017-01-23 18:16:57,31.234328,121.448152,ws,84679.0,24.41,7.9,hgg,37.0
410732,e5281,2017-01-23 18:15:18,31.234,121.449456,ws,84679.0,16.2,7.9,hgg,37.0
410733,e5281,2017-01-23 18:21:55,31.234426000000006,121.4488,ws,84679.0,22.89,7.9,hgg,37.0
410734,e5281,2017-01-23 18:30:28,31.23502,121.457528,ws,84681.0,36.05,7.9,hgg,40.0
410824,e5281,2017-01-23 23:27:24,31.173632,121.341184,ws,84782.0,67.33,7.9,hgg,12.0
410859,e5281,2017-01-23 08:11:25,31.233178,121.374624,ws,84536.0,35.55,7.9,hgg,6.0
410860,e5281,2017-01-23 08:12:01,31.231378000000007,121.373832,ws,84536.0,7.31,7.9,hgg,6.0
410861,e5281,2017-01-23 08:12:34,31.23045,121.373432,ws,84537.0,15.91,7.9,hgg,6.0
410979,e5281,2017-01-23 14:09:59,31.235658,121.456232,ws,84627.0,39.6,7.9,hgg,40.0
410981,e5281,2017-01-23 14:10:19,31.235014000000003,121.456536,ws,84627.0,9.95,7.9,hgg,40.0
410983,e5281,2017-01-23 14:13:08,31.231854,121.449952,ws,84628.0,10.91,7.9,hgg,37.0
410984,e5281,2017-01-23 14:17:08,31.229766,121.4448,ws,84629.0,17.38,7.9,hgg,35.0
410989,e5281,2017-01-23 14:42:48,31.22602,121.443512,ws,84632.0,23.68,7.9,hgg,35.0
410990,e5281,2017-01-23 14:48:58,31.233844,121.44952,ws,84634.0,8.94,7.9,hgg,37.0
411003,e5281,2017-01-23 15:04:32,31.220596,121.41448,ws,84638.0,52.98,7.9,hgg,7.0
411024,e5281,2017-01-23 16:15:16,31.181928000000006,121.43952,ws,84657.0,68.51,7.9,hgg,17.0
411050,e5281,2017-01-23 18:04:52,31.225008000000006,121.441456,ws,84677.0,32.73,7.9,hgg,35.0
411053,e5281,2017-01-23 18:14:42,31.233392,121.449864,ws,84679.0,11.86,7.9,hgg,37.0
411054,e5281,2017-01-23 18:17:39,31.233471999999995,121.446072,ws,84679.0,28.51,7.9,hgg,37.0
411122,e5281,2017-01-23 22:22:05,31.152336,121.51378400000002,ws,84745.0,69.13,7.9,hgg,4.0
411174,e5281,2017-01-23 08:12:19,31.230934,121.373648,ws,84537.0,15.24,7.9,hgg,6.0
411288,e5281,2017-01-23 13:48:23,31.26161,121.438728,ws,84623.0,23.06,7.9,hgg,34.0
411290,e5281,2017-01-23 13:50:16,31.263864,121.43856,ws,84623.0,22.1,7.9,hgg,34.0
411295,e5281,2017-01-23 14:10:04,31.235292,121.456416,ws,84627.0,21.37,7.9,hgg,40.0
411303,e5281,2017-01-23 14:22:27,31.225288,121.44376,ws,84629.0,10.06,7.9,hgg,35.0
411314,e5281,2017-01-23 14:42:44,31.225548,121.443672,ws,84632.0,44.1,7.9,hgg,35.0
411315,e5281,2017-01-23 14:51:11,31.234284,121.447992,ws,84634.0,7.48,7.9,hgg,37.0
411356,e5281,2017-01-23 17:14:46,31.228932,121.442072,ws,84670.0,10.91,7.9,hgg,35.0
411365,e5281,2017-01-23 18:05:06,31.225514,121.44248,ws,84677.0,11.47,7.9,hgg,35.0
411366,e5281,2017-01-23 18:06:40,31.2268,121.444824,ws,84677.0,41.28,7.9,hgg,35.0
411370,e5281,2017-01-23 18:17:02,31.234236,121.44788,ws,84679.0,14.11,7.9,hgg,37.0
411371,e5281,2017-01-23 18:17:35,31.23364,121.446416,ws,84679.0,27.39,7.9,hgg,37.0
411374,e5281,2017-01-23 18:30:48,31.235622,121.45924,ws,84681.0,25.03,7.9,hgg,40.0
411449,e5281,2017-01-23 23:27:18,31.17316,121.340376,ws,84782.0,67.78,7.9,hgg,12.0
411480,e5281,2017-01-23 08:34:22,31.207266,121.400672,ws,84541.0,15.91,7.9,hgg,27.0
411542,e5281,2017-01-23 11:39:27,31.234838,121.37368,ws,84594.0,38.13,7.9,hgg,6.0
411575,e5281,2017-01-23 13:47:24,31.260612,121.435816,ws,84623.0,13.33,7.9,hgg,34.0
411576,e5281,2017-01-23 13:51:30,31.262658,121.44316,ws,84624.0,40.16,7.9,hgg,36.0
411577,e5281,2017-01-23 13:51:35,31.262266,121.443448,ws,84624.0,37.51,7.9,hgg,36.0
411578,e5281,2017-01-23 13:51:25,31.2631,121.442832,ws,84624.0,42.86,7.9,hgg,36.0
411581,e5281,2017-01-23 14:15:06,31.230936,121.446832,ws,84628.0,23.79,7.9,hgg,37.0
411582,e5281,2017-01-23 14:15:16,31.230646000000004,121.446104,ws,84629.0,32.45,7.9,hgg,37.0
411583,e5281,2017-01-23 14:14:41,31.231240000000003,121.447856,ws,84628.0,26.88,7.9,hgg,37.0
411584,e5281,2017-01-23 14:21:08,31.22656,121.44424,ws,84629.0,7.08,7.9,hgg,35.0
411585,e5281,2017-01-23 14:21:38,31.225942,121.443552,ws,84629.0,6.86,7.9,hgg,35.0
411595,e5281,2017-01-23 14:51:31,31.233954,121.447008,ws,84634.0,44.04,7.9,hgg,37.0
411628,e5281,2017-01-23 17:15:14,31.228566,121.441344,ws,84670.0,10.4,7.9,hgg,35.0
411640,e5281,2017-01-23 18:06:24,31.226222,121.443568,ws,84677.0,18.95,7.9,hgg,35.0
411643,e5281,2017-01-23 18:05:57,31.225794,121.442928,ws,84677.0,9.39,7.9,hgg,35.0
411644,e5281,2017-01-23 18:16:16,31.234468,121.449168,ws,84679.0,11.47,7.9,hgg,37.0
411645,e5281,2017-01-23 18:16:21,31.234522,121.449024,ws,84679.0,15.52,7.9,hgg,37.0
411646,e5281,2017-01-23 18:15:13,31.233764,121.449608,ws,84679.0,23.79,7.9,hgg,37.0
411647,e5281,2017-01-23 18:18:53,31.233312,121.446072,ws,84679.0,36.84,7.9,hgg,37.0
411648,e5281,2017-01-23 18:19:18,31.233828000000006,121.446928,ws,84679.0,9.56,7.9,hgg,37.0
411649,e5281,2017-01-23 18:22:25,31.234722,121.449688,ws,84680.0,8.04,7.9,hgg,37.0
411655,e5281,2017-01-23 18:36:55,31.22535,121.46552,ws,84682.0,15.35,7.9,hgg,44.0
411734,e5281,2017-01-23 23:27:29,31.17412,121.341952,ws,84782.0,65.41,7.9,hgg,12.0
411872,e5281,2017-01-23 13:48:03,31.261108,121.437568,ws,84623.0,22.1,7.9,hgg,34.0
411873,e5281,2017-01-23 13:48:18,31.261486,121.438456,ws,84623.0,22.21,7.9,hgg,34.0
411874,e5281,2017-01-23 13:48:38,31.261848,121.439296,ws,84623.0,16.03,7.9,hgg,34.0
411878,e5281,2017-01-23 14:09:37,31.237518,121.455408,ws,84627.0,37.91,7.9,hgg,40.0
411879,e5281,2017-01-23 14:07:42,31.23807,121.4552,ws,84627.0,4.83,7.9,hgg,40.0
411887,e5281,2017-01-23 14:42:59,31.226884,121.443112,ws,84633.0,20.3,7.9,hgg,35.0
411888,e5281,2017-01-23 14:47:20,31.231194,121.447648,ws,84633.0,23.9,7.9,hgg,37.0
411889,e5281,2017-01-23 14:47:44,31.231704,121.449296,ws,84634.0,19.12,7.9,hgg,37.0
411890,e5281,2017-01-23 14:47:49,31.231704,121.449296,ws,84634.0,9.16,7.9,hgg,37.0
411891,e5281,2017-01-23 14:49:23,31.234336,121.449224,ws,84634.0,10.91,7.9,hgg,37.0
411921,e5281,2017-01-23 16:12:18,31.190884000000004,121.416368,ws,84654.0,16.42,7.9,hgg,30.0
411949,e5281,2017-01-23 17:15:24,31.228372,121.440904,ws,84670.0,26.1,7.9,hgg,35.0
411967,e5281,2017-01-23 18:22:20,31.23468,121.449552,ws,84680.0,11.92,7.9,hgg,37.0
411970,e5281,2017-01-23 18:37:00,31.225214,121.465664,ws,84682.0,9.95,7.9,hgg,44.0
412166,e5281,2017-01-23 13:48:48,31.26217,121.43928,ws,84623.0,12.93,7.9,hgg,34.0
412167,e5281,2017-01-23 13:47:58,31.260926,121.437144,ws,84623.0,35.1,7.9,hgg,34.0
412172,e5281,2017-01-23 14:14:26,31.231642,121.449104,ws,84628.0,20.58,7.9,hgg,37.0
412173,e5281,2017-01-23 14:21:28,31.226302,121.443672,ws,84629.0,11.86,7.9,hgg,35.0
412179,e5281,2017-01-23 14:44:28,31.228516,121.442576,ws,84633.0,17.55,7.9,hgg,35.0
412180,e5281,2017-01-23 14:46:44,31.230286,121.44531200000002,ws,84633.0,36.22,7.9,hgg,37.0
412181,e5281,2017-01-23 14:45:11,31.229682,121.443888,ws,84633.0,26.71,7.9,hgg,35.0
412182,e5281,2017-01-23 14:45:06,31.229494,121.443464,ws,84633.0,35.15,7.9,hgg,35.0
412183,e5281,2017-01-23 14:48:04,31.231838,121.449824,ws,84634.0,16.2,7.9,hgg,37.0
412184,e5281,2017-01-23 14:51:07,31.234354,121.448208,ws,84634.0,22.55,7.9,hgg,37.0
412205,e5281,2017-01-23 16:15:11,31.181334000000003,121.438712,ws,84657.0,77.0,7.9,hgg,17.0
412218,e5281,2017-01-23 17:15:19,31.228494,121.441176,ws,84670.0,15.13,7.9,hgg,35.0
412309,e5281,2017-01-23 22:08:38,31.151596,121.510152,ws,84738.0,58.72,7.9,hgg,4.0
412364,e5281,2017-01-23 08:13:09,31.227206,121.372128,ws,84537.0,42.8,7.9,hgg,14.0
412365,e5281,2017-01-23 08:12:24,31.230752000000006,121.37356,ws,84537.0,14.9,7.9,hgg,6.0
412468,e5281,2017-01-23 13:48:13,31.261344,121.43811200000002,ws,84623.0,26.26,7.9,hgg,34.0
412469,e5281,2017-01-23 13:47:09,31.26162,121.43528,ws,84623.0,39.99,7.9,hgg,34.0
412470,e5281,2017-01-23 13:49:16,31.262826,121.438984,ws,84623.0,9.78,7.9,hgg,34.0
412471,e5281,2017-01-23 13:50:21,31.264094,121.438496,ws,84623.0,20.81,7.9,hgg,34.0
412472,e5281,2017-01-23 13:49:21,31.262826,121.438984,ws,84623.0,10.91,7.9,hgg,34.0
412473,e5281,2017-01-23 13:54:51,31.261356,121.444128,ws,84624.0,15.01,7.9,hgg,36.0
412475,e5281,2017-01-23 14:14:46,31.231142,121.44752,ws,84628.0,14.62,7.9,hgg,37.0
412476,e5281,2017-01-23 14:21:18,31.226496,121.444088,ws,84629.0,12.48,7.9,hgg,35.0
412478,e5281,2017-01-23 14:23:12,31.225438,121.444776,ws,84629.0,23.85,7.9,hgg,35.0
412486,e5281,2017-01-23 14:44:23,31.22819,121.442664,ws,84633.0,32.56,7.9,hgg,35.0
412487,e5281,2017-01-23 14:47:39,31.23159,121.448936,ws,84634.0,31.5,7.9,hgg,37.0
412488,e5281,2017-01-23 14:46:54,31.230682,121.446272,ws,84633.0,32.79,7.9,hgg,37.0
412489,e5281,2017-01-23 14:48:45,31.23324,121.449888,ws,84634.0,31.16,7.9,hgg,37.0
412505,e5281,2017-01-23 16:12:28,31.190556,121.416832,ws,84654.0,31.61,7.9,hgg,30.0
412544,e5281,2017-01-23 18:06:20,31.22615,121.443456,ws,84677.0,4.78,7.9,hgg,35.0
412548,e5281,2017-01-23 18:31:11,31.236188,121.461112,ws,84681.0,31.21,7.9,hgg,41.0
412550,e5281,2017-01-23 18:36:50,31.225598,121.465248,ws,84682.0,28.51,7.9,hgg,44.0
412660,e5281,2017-01-23 08:12:39,31.230232,121.373344,ws,84537.0,24.24,7.9,hgg,6.0
412661,e5281,2017-01-23 08:12:29,31.230598,121.373496,ws,84537.0,9.78,7.9,hgg,6.0
412765,e5281,2017-01-23 13:47:14,31.26121,121.435544,ws,84623.0,31.95,7.9,hgg,34.0
412767,e5281,2017-01-23 13:54:46,31.261356,121.444128,ws,84624.0,18.78,7.9,hgg,36.0
412773,e5281,2017-01-23 14:17:18,31.229304,121.444992,ws,84629.0,19.63,7.9,hgg,35.0
412775,e5281,2017-01-23 14:14:21,31.231728000000004,121.449376,ws,84628.0,18.56,7.9,hgg,37.0
412776,e5281,2017-01-23 14:14:36,31.231384,121.44828,ws,84628.0,35.21,7.9,hgg,37.0
412777,e5281,2017-01-23 14:22:51,31.225296000000004,121.444488,ws,84629.0,11.13,7.9,hgg,35.0
412782,e5281,2017-01-23 14:51:02,31.234442,121.44856,ws,84634.0,31.5,7.9,hgg,37.0
412783,e5281,2017-01-23 14:51:44,31.233266,121.445608,ws,84634.0,29.3,7.9,hgg,37.0
412787,e5281,2017-01-23 15:04:42,31.220226,121.412944,ws,84638.0,52.31,7.9,hgg,7.0
412842,e5281,2017-01-23 17:15:29,31.228254,121.440616,ws,84670.0,16.76,7.9,hgg,35.0
412852,e5281,2017-01-23 18:04:56,31.22519,121.441888,ws,84677.0,36.56,7.9,hgg,35.0
412853,e5281,2017-01-23 18:16:11,31.234334000000004,121.449272,ws,84679.0,10.4,7.9,hgg,37.0
412854,e5281,2017-01-23 18:19:49,31.233962,121.44728,ws,84679.0,19.85,7.9,hgg,37.0
412856,e5281,2017-01-23 18:22:05,31.234608,121.44932,ws,84680.0,11.02,7.9,hgg,37.0
412858,e5281,2017-01-23 18:31:16,31.236272,121.46144,ws,84681.0,12.71,7.9,hgg,41.0
412889,e5281,2017-01-23 20:32:08,31.154896,121.514784,ws,84699.0,50.34,7.9,hgg,4.0
412940,e5281,2017-01-23 22:22:00,31.15202,121.512816,ws,84745.0,74.86,7.9,hgg,4.0
413007,e5281,2017-01-23 08:37:04,31.205866,121.404208,ws,84542.0,28.63,7.9,hgg,27.0
413008,e5281,2017-01-23 08:36:59,31.205986,121.40392,ws,84542.0,17.71,7.9,hgg,27.0
413009,e5281,2017-01-23 08:35:00,31.206588,121.403272,ws,84542.0,9.78,7.9,hgg,27.0
413069,e5281,2017-01-23 11:39:22,31.234718,121.374264,ws,84593.0,44.49,7.9,hgg,6.0
413100,e5281,2017-01-23 13:48:28,31.261702000000003,121.43896,ws,84623.0,5.4,7.9,hgg,34.0
413102,e5281,2017-01-23 13:51:10,31.264168,121.442016,ws,84624.0,33.01,7.9,hgg,36.0
413103,e5281,2017-01-23 13:51:45,31.26156,121.443984,ws,84624.0,21.31,7.9,hgg,36.0
413108,e5281,2017-01-23 14:21:33,31.226126,121.443576,ws,84629.0,22.16,7.9,hgg,35.0
413109,e5281,2017-01-23 14:22:46,31.225198,121.444168,ws,84629.0,31.78,7.9,hgg,35.0
413114,e5281,2017-01-23 14:47:05,31.230994,121.44704,ws,84633.0,18.22,7.9,hgg,37.0
413115,e5281,2017-01-23 14:45:16,31.229682,121.443888,ws,84633.0,14.68,7.9,hgg,35.0
413143,e5281,2017-01-23 16:13:14,31.1857,121.420384,ws,84655.0,41.34,7.9,hgg,16.0
413157,e5281,2017-01-23 17:11:49,31.228342,121.442568,ws,84670.0,37.4,7.9,hgg,35.0
413158,e5281,2017-01-23 17:11:19,31.22512,121.44384,ws,84669.0,36.33,7.9,hgg,35.0
413159,e5281,2017-01-23 17:14:07,31.229014000000006,121.442296,ws,84670.0,10.57,7.9,hgg,35.0
413160,e5281,2017-01-23 17:15:09,31.22866,121.44148,ws,84670.0,15.8,7.9,hgg,35.0
413171,e5281,2017-01-23 18:17:44,31.233320000000006,121.445752,ws,84679.0,15.07,7.9,hgg,37.0
413172,e5281,2017-01-23 18:15:23,31.234148,121.449368,ws,84679.0,8.04,7.9,hgg,37.0
413173,e5281,2017-01-23 18:19:03,31.233674,121.44666399999998,ws,84679.0,13.83,7.9,hgg,37.0
413174,e5281,2017-01-23 18:20:07,31.234264000000003,121.44823999999998,ws,84679.0,10.06,7.9,hgg,37.0
413176,e5281,2017-01-23 18:30:33,31.235186,121.457952,ws,84681.0,29.86,7.9,hgg,40.0
413239,e5281,2017-01-23 22:08:18,31.152466,121.51353600000002,ws,84738.0,60.52,7.9,hgg,4.0
413299,e5281,2017-01-23 08:11:51,31.231624,121.373936,ws,84536.0,16.81,7.9,hgg,6.0
413368,e5281,2017-01-23 11:39:32,31.23493,121.373216,ws,84594.0,20.25,7.9,hgg,6.0
413409,e5281,2017-01-23 13:51:40,31.261888,121.44373600000002,ws,84624.0,33.8,7.9,hgg,36.0
413411,e5281,2017-01-23 13:49:03,31.262526,121.439104,ws,84623.0,9.73,7.9,hgg,34.0
413412,e5281,2017-01-23 13:48:57,31.262404,121.43916000000002,ws,84623.0,11.13,7.9,hgg,34.0
413414,e5281,2017-01-23 14:07:37,31.238226,121.455112,ws,84627.0,18.56,7.9,hgg,40.0
413419,e5281,2017-01-23 14:17:13,31.229536,121.444888,ws,84629.0,20.3,7.9,hgg,35.0
413420,e5281,2017-01-23 14:15:11,31.230826,121.44648,ws,84628.0,26.49,7.9,hgg,37.0
413422,e5281,2017-01-23 14:21:43,31.225832,121.443568,ws,84629.0,10.8,7.9,hgg,35.0
413426,e5281,2017-01-23 14:45:01,31.229294,121.442944,ws,84633.0,39.54,7.9,hgg,35.0
413457,e5281,2017-01-23 16:12:03,31.190644,121.415624,ws,84654.0,24.75,7.9,hgg,30.0
413481,e5281,2017-01-23 17:11:54,31.228718,121.44248,ws,84670.0,15.46,7.9,hgg,35.0
413495,e5281,2017-01-23 18:22:00,31.234526,121.449088,ws,84680.0,19.57,7.9,hgg,37.0
413498,e5281,2017-01-23 18:30:43,31.235524,121.458832,ws,84681.0,34.25,7.9,hgg,40.0
413685,e5882,2017-01-23 11:54:38,31.189596,121.421952,ws,48506.0,33.86,7.5,hgg,16.0
413739,e5882,2017-01-23 19:09:37,31.210384,121.413936,ws,48633.0,72.84,7.5,hgg,29.0
413759,e5882,2017-01-23 20:56:00,31.256112,121.432528,ws,48683.0,59.45,7.5,hgg,33.0
413828,e5882,2017-01-23 09:50:27,31.205196,121.551816,ws,48468.0,10.8,7.5,hgg,10.0
413851,e5882,2017-01-23 11:54:43,31.189372,121.422128,ws,48506.0,11.02,7.5,hgg,16.0
413931,e5882,2017-01-23 19:44:05,31.28234,121.47831200000002,ws,48648.0,64.23,7.5,hgg,48.0
413932,e5882,2017-01-23 19:48:31,31.300418,121.506408,ws,48652.0,42.52,7.5,hgg,50.0
413933,e5882,2017-01-23 19:49:30,31.300892,121.509712,ws,48652.0,26.88,7.5,hgg,50.0
413936,e5882,2017-01-23 20:09:03,31.3016,121.509176,ws,48656.0,54.05,7.5,hgg,50.0
413954,e5882,2017-01-23 20:59:23,31.235852,121.407152,ws,48687.0,55.91,7.5,hgg,28.0
413962,e5882,2017-01-23 21:34:11,31.180056,121.435608,ws,48698.0,38.92,7.5,hgg,17.0
414021,e5882,2017-01-23 09:35:57,31.205682,121.55268,ws,48467.0,8.21,7.5,hgg,10.0
414131,e5882,2017-01-23 20:52:05,31.270768,121.46996,ws,48679.0,32.45,7.5,hgg,45.0
414141,e5882,2017-01-23 21:32:42,31.18491,121.439344,ws,48698.0,48.99,7.5,hgg,17.0
414143,e5882,2017-01-23 21:33:57,31.180392,121.436984,ws,48698.0,37.91,7.5,hgg,17.0
414218,e5882,2017-01-23 11:14:35,31.237418,121.464144,ws,48496.0,17.83,7.5,hgg,41.0
414220,e5882,2017-01-23 11:15:09,31.236922,121.462752,ws,48497.0,17.15,7.5,hgg,41.0
414221,e5882,2017-01-23 11:17:27,31.236568,121.461952,ws,48497.0,21.37,7.5,hgg,41.0
414229,e5882,2017-01-23 11:57:41,31.18513,121.421952,ws,48506.0,15.3,7.5,hgg,16.0
414241,e5882,2017-01-23 12:42:25,31.173902,121.341392,ws,48521.0,41.62,7.5,hgg,12.0
414294,e5882,2017-01-23 19:09:32,31.210168,121.412904,ws,48633.0,74.36,7.5,hgg,29.0
414295,e5882,2017-01-23 19:09:42,31.210596,121.414952,ws,48633.0,70.48,7.5,hgg,29.0
414296,e5882,2017-01-23 19:07:34,31.201406,121.393008,ws,48631.0,80.43,7.5,hgg,26.0
414306,e5882,2017-01-23 19:43:55,31.28096,121.477688,ws,48648.0,59.0,7.5,hgg,48.0
414312,e5882,2017-01-23 20:09:23,31.300602,121.50596000000002,ws,48656.0,63.5,7.5,hgg,50.0
414328,e5882,2017-01-23 20:54:09,31.261808,121.453272,ws,48681.0,70.48,7.5,hgg,38.0
414419,e5882,2017-01-23 11:14:29,31.237594,121.464552,ws,48496.0,39.31,7.5,hgg,41.0
414514,e5882,2017-01-23 20:54:04,31.262026,121.45428,ws,48681.0,71.83,7.5,hgg,38.0
414520,e5882,2017-01-23 21:13:57,31.197846,121.416928,ws,48693.0,22.27,7.5,hgg,31.0
414529,e5882,2017-01-23 21:33:42,31.181426,121.438336,ws,48698.0,50.85,7.5,hgg,17.0
414530,e5882,2017-01-23 21:33:16,31.18291,121.43988,ws,48698.0,18.84,7.5,hgg,17.0
