,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
679627,e2620,2017-01-24 18:53:40,31.224766,121.35688,ws,69357.0,0.0,7.9,hw,2.0
679628,e2620,2017-01-24 18:53:46,31.224744,121.356864,ws,69357.0,0.0,7.9,hw,2.0
679630,e2620,2017-01-24 20:10:29,31.172324,121.343472,ws,69389.0,0.0,7.9,hw,12.0
679631,e2620,2017-01-24 20:09:36,31.172544,121.34408,ws,69389.0,0.0,7.9,hw,12.0
679662,e2620,2017-01-24 09:07:39,31.26818,121.487176,ws,69182.0,0.0,7.9,hw,9.0
679663,e2620,2017-01-24 09:19:01,31.247094,121.467168,ws,69185.0,0.0,7.9,hw,19.0
679672,e2620,2017-01-24 09:54:44,31.228662,121.467056,ws,69193.0,0.0,7.9,hw,44.0
679673,e2620,2017-01-24 09:56:48,31.227836,121.468376,ws,69193.0,0.0,7.9,hw,44.0
679686,e2620,2017-01-24 11:06:42,31.226026,121.465544,ws,69215.0,0.0,7.9,hw,44.0
679687,e2620,2017-01-24 11:06:52,31.226164,121.465712,ws,69215.0,0.0,7.9,hw,44.0
679719,e2620,2017-01-24 18:53:56,31.224682,121.3568,ws,69357.0,0.0,7.9,hw,2.0
679753,e2620,2017-01-24 09:50:15,31.23798,121.461328,ws,69192.0,0.0,7.9,hw,41.0
679755,e2620,2017-01-24 09:56:13,31.228546,121.46851200000002,ws,69193.0,0.0,7.9,hw,44.0
679756,e2620,2017-01-24 09:57:56,31.226222,121.469216,ws,69193.0,0.0,7.9,hw,44.0
679757,e2620,2017-01-24 09:55:44,31.228590000000004,121.468672,ws,69193.0,0.0,7.9,hw,44.0
679758,e2620,2017-01-24 09:58:06,31.2263,121.469192,ws,69193.0,0.0,7.9,hw,44.0
679770,e2620,2017-01-24 11:07:06,31.226182,121.465976,ws,69215.0,0.0,7.9,hw,44.0
679805,e2620,2017-01-24 18:15:59,31.234984000000004,121.373376,ws,69344.0,0.0,7.9,hw,6.0
679806,e2620,2017-01-24 18:15:15,31.234936,121.373408,ws,69344.0,0.0,7.9,hw,6.0
679815,e2620,2017-01-24 18:54:11,31.224654,121.356648,ws,69357.0,0.0,7.9,hw,2.0
679847,e2620,2017-01-24 09:07:29,31.268072,121.487208,ws,69182.0,0.0,7.9,hw,9.0
679850,e2620,2017-01-24 09:49:25,31.238706,121.46128799999998,ws,69192.0,0.0,7.9,hw,41.0
679852,e2620,2017-01-24 09:55:24,31.22806,121.468528,ws,69193.0,0.0,7.9,hw,44.0
679853,e2620,2017-01-24 09:55:19,31.22806,121.468528,ws,69193.0,0.0,7.9,hw,44.0
679854,e2620,2017-01-24 09:56:28,31.227982,121.468424,ws,69193.0,0.0,7.9,hw,44.0
679855,e2620,2017-01-24 09:55:39,31.228738,121.468688,ws,69193.0,0.0,7.9,hw,44.0
679866,e2620,2017-01-24 11:06:32,31.226032,121.465472,ws,69215.0,0.0,7.9,hw,44.0
679867,e2620,2017-01-24 11:07:12,31.226184000000003,121.466024,ws,69215.0,0.0,7.9,hw,44.0
679868,e2620,2017-01-24 11:06:57,31.226164,121.465712,ws,69215.0,0.0,7.9,hw,44.0
679892,e2620,2017-01-24 18:15:30,31.23495,121.3734,ws,69344.0,0.0,7.9,hw,6.0
679893,e2620,2017-01-24 18:15:00,31.234938,121.373488,ws,69344.0,0.0,7.9,hw,6.0
679906,e2620,2017-01-24 20:10:20,31.172294,121.343496,ws,69389.0,0.0,7.9,hw,12.0
679907,e2620,2017-01-24 20:10:44,31.172344,121.343448,ws,69389.0,0.0,7.9,hw,12.0
679949,e2620,2017-01-24 09:49:44,31.238112,121.461128,ws,69192.0,0.0,7.9,hw,41.0
679950,e2620,2017-01-24 09:58:01,31.226264,121.4692,ws,69193.0,0.0,7.9,hw,44.0
679951,e2620,2017-01-24 09:55:58,31.228744,121.468584,ws,69193.0,0.0,7.9,hw,44.0
679952,e2620,2017-01-24 09:56:43,31.227836,121.468376,ws,69193.0,0.0,7.9,hw,44.0
679962,e2620,2017-01-24 11:07:29,31.225954,121.465344,ws,69215.0,0.0,7.9,hw,44.0
679994,e2620,2017-01-24 18:15:10,31.234928000000004,121.373432,ws,69344.0,0.0,7.9,hw,6.0
679995,e2620,2017-01-24 18:15:25,31.234948,121.373416,ws,69344.0,0.0,7.9,hw,6.0
680006,e2620,2017-01-24 18:54:06,31.22465,121.356696,ws,69357.0,0.0,7.9,hw,2.0
680007,e2620,2017-01-24 18:54:01,31.224668,121.356728,ws,69357.0,0.0,7.9,hw,2.0
680014,e2620,2017-01-24 20:10:09,31.172292,121.343496,ws,69389.0,0.0,7.9,hw,12.0
680053,e2620,2017-01-24 09:07:34,31.268156,121.487184,ws,69182.0,0.0,7.9,hw,9.0
680059,e2620,2017-01-24 09:49:35,31.238496,121.461256,ws,69192.0,0.0,7.9,hw,41.0
680061,e2620,2017-01-24 09:56:18,31.228428000000005,121.468456,ws,69193.0,0.0,7.9,hw,44.0
680062,e2620,2017-01-24 09:56:23,31.228428000000005,121.468456,ws,69193.0,0.0,7.9,hw,44.0
680072,e2620,2017-01-24 11:06:47,31.226132,121.465608,ws,69215.0,0.0,7.9,hw,44.0
680106,e2620,2017-01-24 20:10:49,31.17234,121.343432,ws,69389.0,0.0,7.9,hw,12.0
680352,e2281,2017-01-24 16:20:03,31.30043,121.50652,ws,65300.0,0.0,0.0,hw,50.0
680789,e12627,2017-01-24 07:56:56,31.272144,121.451808,ws,72134.0,0.0,7.9,hw,39.0
680790,e12627,2017-01-24 08:22:16,31.239756,121.459896,ws,72138.0,0.0,7.9,hw,40.0
680801,e12627,2017-01-24 09:32:00,31.206068,121.40468,ws,72156.0,0.0,7.9,hw,27.0
680840,e12627,2017-01-24 15:36:17,31.246664000000006,121.466056,ws,72249.0,0.0,7.9,hw,19.0
680851,e12627,2017-01-24 16:43:08,31.206668,121.51868799999998,ws,72269.0,0.0,7.9,hw,21.0
680870,e12627,2017-01-24 20:42:48,31.246284000000006,121.46663999999998,ws,72345.0,0.0,7.9,hw,19.0
680900,e12627,2017-01-24 07:56:08,31.272516,121.45156,ws,72134.0,0.0,7.9,hw,39.0
680917,e12627,2017-01-24 09:32:20,31.206090000000003,121.404584,ws,72156.0,0.0,7.9,hw,27.0
680918,e12627,2017-01-24 09:31:50,31.206052000000003,121.40476,ws,72156.0,0.0,7.9,hw,27.0
680958,e12627,2017-01-24 15:36:07,31.246656,121.466032,ws,72249.0,0.0,7.9,hw,19.0
680959,e12627,2017-01-24 15:36:27,31.246674,121.466048,ws,72249.0,0.0,7.9,hw,19.0
680966,e12627,2017-01-24 17:42:02,31.225682,121.46528,ws,72299.0,0.0,7.9,hw,44.0
680991,e12627,2017-01-24 20:42:33,31.246278000000004,121.466648,ws,72345.0,0.0,7.9,hw,19.0
680992,e12627,2017-01-24 20:42:38,31.24628,121.46663999999998,ws,72345.0,0.0,7.9,hw,19.0
681012,e12627,2017-01-24 07:54:35,31.273764,121.45072,ws,72134.0,0.0,7.9,hw,39.0
681013,e12627,2017-01-24 07:54:45,31.273762,121.45072,ws,72134.0,0.0,7.9,hw,39.0
681031,e12627,2017-01-24 09:32:15,31.206090000000003,121.404608,ws,72156.0,0.0,7.9,hw,27.0
681032,e12627,2017-01-24 09:32:05,31.206078,121.404656,ws,72156.0,0.0,7.9,hw,27.0
681104,e12627,2017-01-24 20:42:23,31.246278000000004,121.466656,ws,72345.0,0.0,7.9,hw,19.0
681105,e12627,2017-01-24 20:42:43,31.24628,121.46663999999998,ws,72345.0,0.0,7.9,hw,19.0
681143,e12627,2017-01-24 09:31:55,31.206062,121.404704,ws,72156.0,0.0,7.9,hw,27.0
681153,e12627,2017-01-24 10:44:28,31.214572,121.414528,ws,72172.0,0.0,7.9,hw,29.0
681184,e12627,2017-01-24 15:36:12,31.246658,121.466048,ws,72249.0,0.0,7.9,hw,19.0
681189,e12627,2017-01-24 16:43:03,31.206668,121.51868799999998,ws,72269.0,0.0,7.9,hw,21.0
681190,e12627,2017-01-24 16:42:22,31.206676,121.518816,ws,72269.0,0.0,7.9,hw,21.0
681234,e12627,2017-01-24 07:56:31,31.272234,121.451744,ws,72134.0,0.0,7.9,hw,39.0
681235,e12627,2017-01-24 07:56:46,31.272146000000006,121.451808,ws,72134.0,0.0,7.9,hw,39.0
681253,e12627,2017-01-24 09:32:10,31.206084000000004,121.404632,ws,72156.0,0.0,7.9,hw,27.0
681293,e12627,2017-01-24 15:41:47,31.246902,121.466904,ws,72250.0,0.0,7.9,hw,19.0
681294,e12627,2017-01-24 15:41:24,31.246890000000004,121.466904,ws,72250.0,0.0,7.9,hw,19.0
681298,e12627,2017-01-24 16:42:58,31.206668,121.51868799999998,ws,72269.0,0.0,7.9,hw,21.0
681299,e12627,2017-01-24 17:48:00,31.235524,121.46206399999998,ws,72300.0,0.0,7.9,hw,41.0
681300,e12627,2017-01-24 17:48:33,31.235522,121.462152,ws,72300.0,0.0,7.9,hw,41.0
681349,e12627,2017-01-24 07:56:03,31.272516,121.45156,ws,72134.0,0.0,7.9,hw,39.0
681401,e12627,2017-01-24 15:41:29,31.246892,121.466904,ws,72250.0,0.0,7.9,hw,19.0
681402,e12627,2017-01-24 15:41:51,31.2469,121.466904,ws,72250.0,0.0,7.9,hw,19.0
681408,e12627,2017-01-24 16:42:27,31.206664,121.518792,ws,72269.0,0.0,7.9,hw,21.0
681409,e12627,2017-01-24 16:42:52,31.206670000000006,121.51868799999998,ws,72269.0,0.0,7.9,hw,21.0
681411,e12627,2017-01-24 17:41:57,31.225684,121.46528,ws,72299.0,0.0,7.9,hw,44.0
681413,e12627,2017-01-24 17:48:28,31.235522,121.46213600000002,ws,72300.0,0.0,7.9,hw,41.0
681436,e12627,2017-01-24 20:42:18,31.246114,121.466688,ws,72345.0,0.0,7.9,hw,19.0
681468,e12627,2017-01-24 07:56:51,31.272146000000006,121.451808,ws,72134.0,0.0,7.9,hw,39.0
681513,e12627,2017-01-24 15:36:22,31.24667,121.466048,ws,72249.0,0.0,7.9,hw,19.0
681521,e12627,2017-01-24 16:42:32,31.206656,121.518776,ws,72269.0,0.0,7.9,hw,21.0
681567,e12627,2017-01-24 07:55:28,31.272986,121.451248,ws,72134.0,0.0,7.9,hw,39.0
681568,e12627,2017-01-24 07:54:40,31.273764,121.45072,ws,72134.0,0.0,7.9,hw,39.0
681638,e12627,2017-01-24 17:47:55,31.235526,121.462048,ws,72300.0,0.0,7.9,hw,41.0
681696,e12627,2017-01-24 09:41:49,31.205908,121.404288,ws,72158.0,0.0,7.9,hw,27.0
681710,e12627,2017-01-24 10:44:07,31.214522,121.414936,ws,72172.0,0.0,7.9,hw,29.0
681711,e12627,2017-01-24 10:44:23,31.214568,121.41452,ws,72172.0,0.0,7.9,hw,29.0
681744,e12627,2017-01-24 17:48:23,31.235522,121.46212,ws,72300.0,0.0,7.9,hw,41.0
681745,e12627,2017-01-24 17:48:18,31.235522,121.462104,ws,72300.0,0.0,7.9,hw,41.0
681770,e12627,2017-01-24 20:42:58,31.246294,121.46663999999998,ws,72345.0,0.0,7.9,hw,19.0
681771,e12627,2017-01-24 20:42:28,31.246278000000004,121.466656,ws,72345.0,0.0,7.9,hw,19.0
681833,e12627,2017-01-24 15:41:56,31.2469,121.466904,ws,72250.0,0.0,7.9,hw,19.0
681834,e12627,2017-01-24 15:41:42,31.246902,121.466912,ws,72250.0,0.0,7.9,hw,19.0
681842,e12627,2017-01-24 17:48:13,31.235522,121.462096,ws,72300.0,0.0,7.9,hw,41.0
681861,e12627,2017-01-24 20:42:53,31.246288,121.46663999999998,ws,72345.0,0.0,7.9,hw,19.0
682204,e1669,2017-01-24 18:26:37,31.292040000000004,121.518848,ws,37217.0,0.0,8.6,hw,22.0
682277,e1669,2017-01-24 18:26:47,31.292054,121.518848,ws,37217.0,0.0,8.6,hw,22.0
682345,e1669,2017-01-24 18:26:42,31.292048,121.518848,ws,37217.0,0.0,8.6,hw,22.0
682782,e10390,2017-01-24 07:28:39,31.196656,121.417456,ws,81167.0,0.0,6.3,hw,31.0
682783,e10390,2017-01-24 07:28:29,31.196658000000006,121.417464,ws,81167.0,0.0,6.3,hw,31.0
682796,e10390,2017-01-24 09:48:32,31.228308,121.469048,ws,81205.0,0.0,6.3,hw,44.0
682797,e10390,2017-01-24 09:49:36,31.228458000000003,121.468944,ws,81205.0,0.0,6.3,hw,44.0
682816,e10390,2017-01-24 17:45:35,31.231458,121.448744,ws,81281.0,0.0,6.3,hw,37.0
682821,e10390,2017-01-24 18:38:19,31.239912,121.460048,ws,81288.0,0.0,6.3,hw,41.0
682822,e10390,2017-01-24 18:36:31,31.237646,121.461424,ws,81288.0,0.0,6.3,hw,41.0
682826,e10390,2017-01-24 19:25:22,31.282382,121.478304,ws,81300.0,0.0,6.3,hw,48.0
682830,e10390,2017-01-24 20:49:14,31.205634000000003,121.551464,ws,81327.0,0.0,6.3,hw,10.0
682859,e10390,2017-01-24 09:49:08,31.228392,121.469008,ws,81205.0,0.0,6.3,hw,44.0
682860,e10390,2017-01-24 09:48:27,31.228308,121.469056,ws,81205.0,0.0,6.3,hw,44.0
682887,e10390,2017-01-24 18:38:24,31.239912,121.460048,ws,81288.0,0.0,6.3,hw,41.0
682911,e10390,2017-01-24 07:29:12,31.196658000000006,121.41743999999998,ws,81167.0,0.0,6.3,hw,31.0
682925,e10390,2017-01-24 09:48:48,31.228340000000006,121.469032,ws,81205.0,0.0,6.3,hw,44.0
682979,e10390,2017-01-24 07:29:02,31.196658000000006,121.41743999999998,ws,81167.0,0.0,6.3,hw,31.0
682980,e10390,2017-01-24 07:28:34,31.196658000000006,121.417464,ws,81167.0,0.0,6.3,hw,31.0
682993,e10390,2017-01-24 09:48:58,31.228364000000006,121.469032,ws,81205.0,0.0,6.3,hw,44.0
683011,e10390,2017-01-24 17:45:25,31.230004,121.448168,ws,81281.0,0.0,6.3,hw,37.0
683021,e10390,2017-01-24 18:39:18,31.23996,121.460024,ws,81288.0,0.0,6.3,hw,41.0
683022,e10390,2017-01-24 18:38:39,31.23992,121.46004,ws,81288.0,0.0,6.3,hw,41.0
683027,e10390,2017-01-24 19:25:17,31.282428000000003,121.478296,ws,81300.0,0.0,6.3,hw,48.0
683028,e10390,2017-01-24 19:25:07,31.282476000000006,121.478208,ws,81300.0,0.0,6.3,hw,48.0
683053,e10390,2017-01-24 07:29:07,31.196658000000006,121.41743999999998,ws,81167.0,0.0,6.3,hw,31.0
683068,e10390,2017-01-24 09:49:41,31.22847,121.468936,ws,81205.0,0.0,6.3,hw,44.0
683069,e10390,2017-01-24 09:49:50,31.228478000000006,121.468928,ws,81205.0,0.0,6.3,hw,44.0
683070,e10390,2017-01-24 09:49:46,31.228474,121.468928,ws,81205.0,0.0,6.3,hw,44.0
683090,e10390,2017-01-24 18:37:59,31.239896,121.460064,ws,81288.0,0.0,6.3,hw,41.0
683091,e10390,2017-01-24 18:38:34,31.239918,121.46004,ws,81288.0,0.0,6.3,hw,41.0
683092,e10390,2017-01-24 18:39:05,31.239952,121.460032,ws,81288.0,0.0,6.3,hw,41.0
683114,e10390,2017-01-24 07:28:44,31.196656,121.417456,ws,81167.0,0.0,6.3,hw,31.0
683121,e10390,2017-01-24 09:48:17,31.228294,121.46908,ws,81205.0,0.0,6.3,hw,44.0
683122,e10390,2017-01-24 09:49:31,31.228442,121.46896,ws,81205.0,0.0,6.3,hw,44.0
683123,e10390,2017-01-24 09:49:03,31.22838,121.469024,ws,81205.0,0.0,6.3,hw,44.0
683124,e10390,2017-01-24 09:49:13,31.228408,121.469,ws,81205.0,0.0,6.3,hw,44.0
683147,e10390,2017-01-24 18:38:04,31.239902,121.460056,ws,81288.0,0.0,6.3,hw,41.0
683148,e10390,2017-01-24 18:38:50,31.239932,121.46004,ws,81288.0,0.0,6.3,hw,41.0
683149,e10390,2017-01-24 18:37:31,31.239868,121.460136,ws,81288.0,0.0,6.3,hw,41.0
683150,e10390,2017-01-24 18:37:41,31.239884000000004,121.460096,ws,81288.0,0.0,6.3,hw,41.0
683151,e10390,2017-01-24 18:36:36,31.237768,121.461376,ws,81288.0,0.0,6.3,hw,41.0
683152,e10390,2017-01-24 18:36:45,31.237902,121.461296,ws,81288.0,0.0,6.3,hw,41.0
683156,e10390,2017-01-24 19:25:27,31.282382,121.478304,ws,81300.0,0.0,6.3,hw,48.0
683163,e10390,2017-01-24 20:49:09,31.205632,121.551464,ws,81327.0,0.0,6.3,hw,10.0
683177,e10390,2017-01-24 07:28:18,31.196658000000006,121.417472,ws,81167.0,0.0,6.3,hw,31.0
683188,e10390,2017-01-24 09:51:09,31.228524,121.467632,ws,81205.0,0.0,6.3,hw,44.0
683189,e10390,2017-01-24 09:48:43,31.228322,121.46904,ws,81205.0,0.0,6.3,hw,44.0
683190,e10390,2017-01-24 09:48:22,31.228296000000004,121.469072,ws,81205.0,0.0,6.3,hw,44.0
683204,e10390,2017-01-24 17:45:45,31.230886,121.448472,ws,81281.0,0.0,6.3,hw,37.0
683205,e10390,2017-01-24 17:45:40,31.230886,121.448472,ws,81281.0,0.0,6.3,hw,37.0
683214,e10390,2017-01-24 18:38:09,31.239908000000003,121.460056,ws,81288.0,0.0,6.3,hw,41.0
683215,e10390,2017-01-24 18:38:29,31.239912,121.46004,ws,81288.0,0.0,6.3,hw,41.0
683216,e10390,2017-01-24 18:38:45,31.239922,121.46004,ws,81288.0,0.0,6.3,hw,41.0
683217,e10390,2017-01-24 18:38:55,31.239944,121.46004,ws,81288.0,0.0,6.3,hw,41.0
683218,e10390,2017-01-24 18:37:36,31.239876,121.460112,ws,81288.0,0.0,6.3,hw,41.0
683219,e10390,2017-01-24 18:36:40,31.237842,121.461328,ws,81288.0,0.0,6.3,hw,41.0
683229,e10390,2017-01-24 20:48:59,31.20563,121.551464,ws,81327.0,0.0,6.3,hw,10.0
683235,e10390,2017-01-24 22:27:44,31.206476,121.551624,ws,81366.0,0.0,6.3,hw,10.0
683247,e10390,2017-01-24 07:28:13,31.196658000000006,121.41748,ws,81167.0,0.0,6.3,hw,31.0
683248,e10390,2017-01-24 07:28:23,31.196658000000006,121.417472,ws,81167.0,0.0,6.3,hw,31.0
683257,e10390,2017-01-24 09:49:18,31.228418,121.468992,ws,81205.0,0.0,6.3,hw,44.0
683284,e10390,2017-01-24 18:39:00,31.23995,121.46004,ws,81288.0,0.0,6.3,hw,41.0
683285,e10390,2017-01-24 18:37:54,31.239892,121.460072,ws,81288.0,0.0,6.3,hw,41.0
683294,e10390,2017-01-24 20:48:54,31.205626,121.551464,ws,81327.0,0.0,6.3,hw,10.0
683295,e10390,2017-01-24 20:49:04,31.20563,121.551464,ws,81327.0,0.0,6.3,hw,10.0
683311,e10390,2017-01-24 07:28:49,31.196658000000006,121.417448,ws,81167.0,0.0,6.3,hw,31.0
683323,e10390,2017-01-24 09:48:53,31.228348,121.469032,ws,81205.0,0.0,6.3,hw,44.0
683356,e10390,2017-01-24 18:38:14,31.239912,121.460056,ws,81288.0,0.0,6.3,hw,41.0
683385,e10390,2017-01-24 09:48:12,31.228292,121.469096,ws,81205.0,0.0,6.3,hw,44.0
683386,e10390,2017-01-24 09:48:37,31.22831,121.469048,ws,81205.0,0.0,6.3,hw,44.0
683485,e1135,2017-01-24 20:01:56,31.204786,121.39492,ws,95614.0,0.0,,hw,26.0
683486,e1135,2017-01-24 20:01:46,31.204784000000004,121.394928,ws,95614.0,0.0,,hw,26.0
683489,e1135,2017-01-24 20:03:10,31.204586,121.394816,ws,95614.0,0.0,,hw,26.0
683495,e1135,2017-01-24 20:48:22,31.238088,121.461136,ws,95628.0,0.0,,hw,41.0
683586,e1135,2017-01-24 20:01:51,31.204784000000004,121.39492,ws,95614.0,0.0,,hw,26.0
683587,e1135,2017-01-24 20:02:17,31.204790000000006,121.39492,ws,95614.0,0.0,,hw,26.0
683588,e1135,2017-01-24 20:03:00,31.204574,121.394832,ws,95614.0,0.0,,hw,26.0
683595,e1135,2017-01-24 20:38:14,31.22607,121.465168,ws,95626.0,0.0,,hw,44.0
683596,e1135,2017-01-24 20:38:42,31.225822,121.465368,ws,95626.0,0.0,,hw,44.0
683598,e1135,2017-01-24 20:48:07,31.237974,121.461152,ws,95628.0,0.0,,hw,41.0
683607,e1135,2017-01-24 22:17:28,31.245586,121.46684,ws,95660.0,0.0,,hw,19.0
683673,e1135,2017-01-24 20:02:06,31.204788,121.39492,ws,95614.0,0.0,,hw,26.0
683751,e1135,2017-01-24 19:54:04,31.201838,121.393472,ws,95613.0,0.0,,hw,26.0
683752,e1135,2017-01-24 20:01:11,31.20361,121.394592,ws,95614.0,29.25,,hw,26.0
683771,e1135,2017-01-24 22:17:41,31.245754,121.466664,ws,95660.0,1.68,,hw,19.0
683772,e1135,2017-01-24 22:31:13,31.260152,121.435936,ws,95664.0,8.43,,hw,34.0
683831,e1135,2017-01-24 20:03:15,31.204586,121.394816,ws,95614.0,0.0,,hw,26.0
683832,e1135,2017-01-24 20:03:25,31.204602,121.394768,ws,95614.0,0.0,,hw,26.0
683837,e1135,2017-01-24 20:39:02,31.225786,121.46532,ws,95626.0,0.0,,hw,44.0
683838,e1135,2017-01-24 20:38:37,31.2259,121.465376,ws,95626.0,0.0,,hw,44.0
683843,e1135,2017-01-24 22:18:01,31.245712,121.466552,ws,95660.0,0.0,,hw,19.0
683923,e1135,2017-01-24 20:02:12,31.204788,121.39492,ws,95614.0,0.0,,hw,26.0
683924,e1135,2017-01-24 20:01:16,31.203884,121.394688,ws,95614.0,10.46,,hw,26.0
683930,e1135,2017-01-24 20:38:03,31.226194,121.465056,ws,95626.0,0.0,,hw,44.0
683943,e1135,2017-01-24 22:17:46,31.245754,121.466592,ws,95660.0,0.0,,hw,19.0
683944,e1135,2017-01-24 22:17:51,31.245732,121.466568,ws,95660.0,0.0,,hw,19.0
684013,e1135,2017-01-24 20:02:01,31.204786,121.39492,ws,95614.0,0.0,,hw,26.0
684015,e1135,2017-01-24 20:03:20,31.204592,121.394792,ws,95614.0,0.0,,hw,26.0
684022,e1135,2017-01-24 20:37:58,31.226212,121.46506399999998,ws,95626.0,0.0,,hw,44.0
684023,e1135,2017-01-24 20:48:12,31.237998,121.461152,ws,95628.0,0.0,,hw,41.0
684025,e1135,2017-01-24 22:17:23,31.245592,121.466856,ws,95660.0,0.0,,hw,19.0
684026,e1135,2017-01-24 22:18:06,31.245702,121.466536,ws,95660.0,0.0,,hw,19.0
684083,e1135,2017-01-24 19:53:46,31.20195,121.393408,ws,95613.0,0.0,,hw,26.0
684088,e1135,2017-01-24 20:38:32,31.225908,121.465368,ws,95626.0,0.0,,hw,44.0
684089,e1135,2017-01-24 20:48:17,31.238052000000003,121.461144,ws,95628.0,0.0,,hw,41.0
684090,e1135,2017-01-24 20:48:38,31.238076,121.461144,ws,95628.0,0.0,,hw,41.0
684091,e1135,2017-01-24 20:48:27,31.238122,121.461128,ws,95628.0,0.0,,hw,41.0
684092,e1135,2017-01-24 20:48:33,31.238098,121.461136,ws,95628.0,0.0,,hw,41.0
684106,e1135,2017-01-24 23:00:12,31.280586,121.476936,ws,95673.0,0.0,,hw,48.0
684107,e1135,2017-01-24 23:00:07,31.280582,121.476936,ws,95673.0,0.0,,hw,48.0
684168,e1135,2017-01-24 19:53:41,31.202032,121.39332,ws,95613.0,1.96,,hw,26.0
684169,e1135,2017-01-24 20:01:21,31.20393,121.394696,ws,95614.0,0.0,,hw,26.0
684170,e1135,2017-01-24 20:03:05,31.204578,121.394824,ws,95614.0,0.0,,hw,26.0
684171,e1135,2017-01-24 20:02:55,31.204572,121.394832,ws,95614.0,0.0,,hw,26.0
684179,e1135,2017-01-24 22:17:56,31.24572,121.46656000000002,ws,95660.0,0.0,,hw,19.0
684240,e1135,2017-01-24 19:53:51,31.201918,121.393424,ws,95613.0,0.0,,hw,26.0
684241,e1135,2017-01-24 20:02:50,31.204568,121.39484,ws,95614.0,0.0,,hw,26.0
684246,e1135,2017-01-24 20:38:08,31.22607,121.465168,ws,95626.0,0.0,,hw,44.0
684283,e2207,2017-01-24 08:39:31,31.187938,121.423352,ws,109971.0,0.0,23.0,hw,16.0
684284,e2207,2017-01-24 08:39:16,31.187936,121.423352,ws,109971.0,0.0,23.0,hw,16.0
684285,e2207,2017-01-24 08:39:11,31.187938,121.423344,ws,109971.0,0.0,23.0,hw,16.0
684307,e2207,2017-01-24 10:49:11,31.225296000000004,121.442576,ws,110005.0,0.0,23.0,hw,35.0
684308,e2207,2017-01-24 10:49:06,31.225304,121.442568,ws,110005.0,0.0,23.0,hw,35.0
684309,e2207,2017-01-24 10:49:24,31.225296000000004,121.44256,ws,110005.0,0.0,23.0,hw,35.0
684310,e2207,2017-01-24 10:59:09,31.23987,121.458424,ws,110008.0,0.0,23.0,hw,40.0
684357,e2207,2017-01-24 20:39:33,31.23206,121.448352,ws,110137.0,0.0,22.9,hw,37.0
684385,e2207,2017-01-24 10:48:50,31.225318,121.44256,ws,110005.0,0.0,23.0,hw,35.0
684386,e2207,2017-01-24 10:58:59,31.239876,121.458432,ws,110008.0,0.0,23.0,hw,40.0
684387,e2207,2017-01-24 10:58:14,31.239884000000004,121.458424,ws,110008.0,0.0,23.0,hw,40.0
684423,e2207,2017-01-24 20:40:08,31.232008,121.448368,ws,110137.0,0.0,22.9,hw,37.0
684424,e2207,2017-01-24 20:39:14,31.23211,121.448328,ws,110137.0,0.0,22.9,hw,37.0
684457,e2207,2017-01-24 10:50:35,31.22657,121.443248,ws,110005.0,0.0,23.0,hw,35.0
684459,e2207,2017-01-24 10:48:55,31.225314,121.44256,ws,110005.0,0.0,23.0,hw,35.0
684460,e2207,2017-01-24 10:48:40,31.225332,121.442568,ws,110005.0,0.0,23.0,hw,35.0
684461,e2207,2017-01-24 10:58:49,31.239884000000004,121.458432,ws,110008.0,0.0,23.0,hw,40.0
684514,e2207,2017-01-24 08:39:05,31.187936,121.423352,ws,109971.0,0.0,23.0,hw,16.0
684515,e2207,2017-01-24 08:39:26,31.187932,121.423352,ws,109971.0,0.0,23.0,hw,16.0
684531,e2207,2017-01-24 10:50:24,31.226572,121.443256,ws,110005.0,0.0,23.0,hw,35.0
684532,e2207,2017-01-24 10:50:30,31.226572,121.443248,ws,110005.0,0.0,23.0,hw,35.0
684534,e2207,2017-01-24 10:48:25,31.225366,121.44252,ws,110005.0,0.0,23.0,hw,35.0
684535,e2207,2017-01-24 10:49:01,31.22531,121.442568,ws,110005.0,0.0,23.0,hw,35.0
684536,e2207,2017-01-24 10:50:48,31.226568,121.443248,ws,110005.0,0.0,23.0,hw,35.0
684537,e2207,2017-01-24 10:58:29,31.239890000000006,121.458424,ws,110008.0,0.0,23.0,hw,40.0
684618,e2207,2017-01-24 10:48:30,31.225354,121.442536,ws,110005.0,0.0,23.0,hw,35.0
684665,e2207,2017-01-24 20:38:59,31.232164,121.448296,ws,110137.0,0.0,22.9,hw,37.0
684703,e2207,2017-01-24 10:58:19,31.239888,121.458424,ws,110008.0,0.0,23.0,hw,40.0
684704,e2207,2017-01-24 10:59:04,31.239872,121.458432,ws,110008.0,0.0,23.0,hw,40.0
684748,e2207,2017-01-24 20:39:53,31.232032,121.44836,ws,110137.0,0.0,22.9,hw,37.0
684749,e2207,2017-01-24 20:39:43,31.232054,121.448352,ws,110137.0,0.0,22.9,hw,37.0
684750,e2207,2017-01-24 20:39:09,31.232124,121.448328,ws,110137.0,0.0,22.9,hw,37.0
684769,e2207,2017-01-24 08:39:48,31.187952000000006,121.423352,ws,109971.0,0.0,23.0,hw,16.0
684790,e2207,2017-01-24 10:48:45,31.225326000000006,121.44256,ws,110005.0,0.0,23.0,hw,35.0
684791,e2207,2017-01-24 10:58:44,31.239886,121.458424,ws,110008.0,0.0,23.0,hw,40.0
