,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
224212,e11030,2017-01-28 13:02:39,31.243724,121.464552,fm,,,,,42.0
224213,e11030,2017-01-28 13:02:29,31.24372,121.464552,fm,,,,,42.0
224214,e11030,2017-01-28 12:59:24,31.243734000000003,121.464576,fm,,,,,42.0
224215,e11030,2017-01-28 12:59:52,31.243734000000003,121.464568,fm,,,,,42.0
224216,e11030,2017-01-28 13:01:50,31.24373,121.46456,fm,,,,,42.0
224217,e11030,2017-01-28 13:01:30,31.24373,121.46456,fm,,,,,42.0
224218,e11030,2017-01-28 12:58:29,31.24373,121.464576,fm,,,,,42.0
224219,e11030,2017-01-28 12:57:40,31.243734000000003,121.464568,fm,,,,,42.0
224220,e11030,2017-01-28 13:08:18,31.24372,121.464568,fm,,,,,42.0
224221,e11030,2017-01-28 13:03:09,31.24373,121.464552,fm,,,,,42.0
224222,e11030,2017-01-28 13:05:35,31.243712,121.46456,fm,,,,,42.0
224223,e11030,2017-01-28 13:04:03,31.243724,121.464552,fm,,,,,42.0
224224,e11030,2017-01-28 13:03:48,31.243716,121.46456,fm,,,,,42.0
224225,e11030,2017-01-28 13:11:55,31.243726,121.464592,fm,,,,,42.0
224226,e11030,2017-01-28 13:12:28,31.243726,121.464584,fm,,,,,42.0
224227,e11030,2017-01-28 13:13:47,31.243748,121.464592,fm,,,,,42.0
224228,e11030,2017-01-28 13:20:49,31.243738,121.46456,fm,,,,,42.0
224229,e11030,2017-01-28 13:20:29,31.24375,121.464568,fm,,,,,42.0
224230,e11030,2017-01-28 13:21:09,31.243734000000003,121.464568,fm,,,,,42.0
224231,e11030,2017-01-28 13:20:44,31.243744,121.46456,fm,,,,,42.0
224232,e11030,2017-01-28 13:26:48,31.243718,121.464568,fm,,,,,42.0
224233,e11030,2017-01-28 13:24:50,31.243716,121.464568,fm,,,,,42.0
224234,e11030,2017-01-28 13:26:28,31.243716,121.464568,fm,,,,,42.0
224235,e11030,2017-01-28 13:25:50,31.243714,121.464576,fm,,,,,42.0
224236,e11030,2017-01-28 13:25:45,31.243714,121.464576,fm,,,,,42.0
224237,e11030,2017-01-28 13:23:16,31.243758000000003,121.464584,fm,,,,,42.0
224238,e11030,2017-01-28 13:21:52,31.243740000000006,121.464584,fm,,,,,42.0
224239,e11030,2017-01-28 13:22:08,31.243746,121.464584,fm,,,,,42.0
224240,e11030,2017-01-28 13:27:41,31.24376,121.464592,fm,,,,,42.0
224241,e11030,2017-01-28 13:27:46,31.24376,121.464584,fm,,,,,42.0
224242,e11030,2017-01-28 13:30:34,31.243758000000003,121.464584,fm,,,,,42.0
224243,e11030,2017-01-28 13:31:03,31.243740000000006,121.464576,fm,,,,,42.0
224244,e11030,2017-01-28 13:31:37,31.243722,121.464576,fm,,,,,42.0
224245,e11030,2017-01-28 13:33:41,31.243732,121.464568,fm,,,,,42.0
224246,e11030,2017-01-28 13:35:49,31.24371,121.46456,fm,,,,,42.0
224247,e11030,2017-01-28 13:37:52,31.243744,121.464584,fm,,,,,42.0
224248,e11030,2017-01-28 13:37:27,31.243740000000006,121.464584,fm,,,,,42.0
224249,e11030,2017-01-28 13:34:50,31.243712,121.46456,fm,,,,,42.0
224250,e11030,2017-01-28 13:34:55,31.243712,121.46456,fm,,,,,42.0
224251,e11030,2017-01-28 13:41:17,31.243726,121.464568,fm,,,,,42.0
224252,e11030,2017-01-28 13:42:02,31.243734000000003,121.464568,fm,,,,,42.0
224253,e11030,2017-01-28 13:39:54,31.24373,121.464576,fm,,,,,42.0
224254,e11030,2017-01-28 13:45:10,31.243756,121.464576,fm,,,,,42.0
224255,e11030,2017-01-28 13:46:52,31.243754,121.464568,fm,,,,,42.0
224256,e11030,2017-01-28 13:48:41,31.243754,121.464568,fm,,,,,42.0
224257,e11030,2017-01-28 13:48:51,31.243758000000003,121.464576,fm,,,,,42.0
224258,e11030,2017-01-28 13:55:19,31.243756,121.464592,fm,,,,,42.0
224259,e11030,2017-01-28 13:50:39,31.243772,121.464584,fm,,,,,42.0
224260,e11030,2017-01-28 13:52:56,31.243756,121.464584,fm,,,,,42.0
224261,e11030,2017-01-28 13:54:40,31.243762,121.464584,fm,,,,,42.0
224262,e11030,2017-01-28 13:54:20,31.243756,121.464584,fm,,,,,42.0
224263,e11030,2017-01-28 13:51:28,31.243776,121.464584,fm,,,,,42.0
224264,e11030,2017-01-28 13:51:38,31.243776,121.464584,fm,,,,,42.0
224265,e11030,2017-01-28 13:51:48,31.243776,121.464584,fm,,,,,42.0
224266,e11030,2017-01-28 14:00:47,31.243748,121.464584,fm,,,,,42.0
224267,e11030,2017-01-28 13:55:58,31.243766,121.464608,fm,,,,,42.0
224268,e11030,2017-01-28 13:58:00,31.243758000000003,121.4646,fm,,,,,42.0
224269,e11030,2017-01-28 13:58:46,31.24375,121.4646,fm,,,,,42.0
224270,e11030,2017-01-28 13:59:44,31.243752,121.464592,fm,,,,,42.0
224271,e11030,2017-01-28 13:56:46,31.24376,121.4646,fm,,,,,42.0
224272,e11030,2017-01-28 14:06:11,31.243742,121.46456,fm,,,,,42.0
224273,e11030,2017-01-28 14:03:50,31.243746,121.464568,fm,,,,,42.0
224274,e11030,2017-01-28 14:03:39,31.24375,121.464576,fm,,,,,42.0
224275,e11030,2017-01-28 14:04:14,31.243744,121.46456,fm,,,,,42.0
224276,e11030,2017-01-28 14:04:58,31.243740000000006,121.464552,fm,,,,,42.0
224277,e11030,2017-01-28 14:05:12,31.243736,121.464552,fm,,,,,42.0
224278,e11030,2017-01-28 14:02:36,31.243744,121.464568,fm,,,,,42.0
224279,e11030,2017-01-28 14:11:07,31.24373,121.46456,fm,,,,,42.0
224280,e11030,2017-01-28 14:11:27,31.243726,121.464568,fm,,,,,42.0
224281,e11030,2017-01-28 14:10:42,31.243732,121.464552,fm,,,,,42.0
224282,e11030,2017-01-28 14:07:17,31.243734000000003,121.464568,fm,,,,,42.0
224283,e11030,2017-01-28 14:11:02,31.24373,121.46456,fm,,,,,42.0
224284,e11030,2017-01-28 14:10:47,31.24373,121.464552,fm,,,,,42.0
224285,e11030,2017-01-28 14:10:37,31.243734000000003,121.464552,fm,,,,,42.0
224286,e11030,2017-01-28 14:16:12,31.243732,121.46456,fm,,,,,42.0
224287,e11030,2017-01-28 14:14:59,31.24373,121.464552,fm,,,,,42.0
224288,e11030,2017-01-28 14:13:30,31.243724,121.464568,fm,,,,,42.0
224289,e11030,2017-01-28 14:12:36,31.243722,121.464576,fm,,,,,42.0
224290,e11030,2017-01-28 14:21:56,31.24373,121.464568,fm,,,,,42.0
224291,e11030,2017-01-28 14:22:16,31.24373,121.464568,fm,,,,,42.0
224292,e11030,2017-01-28 14:19:29,31.243758000000003,121.464536,fm,,,,,42.0
224293,e11030,2017-01-28 14:19:04,31.243744,121.464544,fm,,,,,42.0
224294,e11030,2017-01-28 14:19:49,31.243762,121.464536,fm,,,,,42.0
224295,e11030,2017-01-28 14:20:12,31.243754,121.464536,fm,,,,,42.0
224296,e11030,2017-01-28 14:27:05,31.243728000000004,121.464568,fm,,,,,42.0
224297,e11030,2017-01-28 14:24:47,31.243740000000006,121.464576,fm,,,,,42.0
224298,e11030,2017-01-28 14:27:24,31.24373,121.464568,fm,,,,,42.0
224299,e11030,2017-01-28 14:26:16,31.243728000000004,121.464568,fm,,,,,42.0
224300,e11030,2017-01-28 14:23:20,31.243732,121.46456,fm,,,,,42.0
224301,e11030,2017-01-28 14:23:44,31.243732,121.46456,fm,,,,,42.0
224302,e11030,2017-01-28 14:23:54,31.243734000000003,121.46456,fm,,,,,42.0
224304,e11030,2017-01-28 14:32:00,31.243758000000003,121.464568,fm,,,,,42.0
224305,e11030,2017-01-28 14:31:25,31.243754,121.464568,fm,,,,,42.0
224306,e11030,2017-01-28 14:32:15,31.243762,121.46456,fm,,,,,42.0
224307,e11030,2017-01-28 14:28:38,31.243728000000004,121.46456,fm,,,,,42.0
224308,e11030,2017-01-28 14:38:33,31.243734000000003,121.464584,fm,,,,,42.0
224309,e11030,2017-01-28 14:38:53,31.243736,121.464584,fm,,,,,42.0
224310,e11030,2017-01-28 14:38:58,31.243736,121.464584,fm,,,,,42.0
224311,e11030,2017-01-28 14:36:54,31.243740000000006,121.464584,fm,,,,,42.0
224312,e11030,2017-01-28 14:36:38,31.243740000000006,121.464576,fm,,,,,42.0
224313,e11030,2017-01-28 14:35:16,31.243746,121.464576,fm,,,,,42.0
224314,e11030,2017-01-28 14:33:57,31.243756,121.46456,fm,,,,,42.0
224315,e11030,2017-01-28 14:41:29,31.243738,121.464576,fm,,,,,42.0
224316,e11030,2017-01-28 14:42:13,31.24375,121.46456,fm,,,,,42.0
224317,e11030,2017-01-28 14:49:36,31.243742,121.46456,fm,,,,,42.0
224318,e11030,2017-01-28 14:44:32,31.243754,121.464544,fm,,,,,42.0
224319,e11030,2017-01-28 14:47:28,31.24375,121.464568,fm,,,,,42.0
224320,e11030,2017-01-28 14:46:48,31.243748,121.464568,fm,,,,,42.0
224321,e11030,2017-01-28 14:48:02,31.243748,121.464568,fm,,,,,42.0
224322,e11030,2017-01-28 14:48:17,31.243748,121.46456,fm,,,,,42.0
224323,e11030,2017-01-28 14:46:23,31.243748,121.46456,fm,,,,,42.0
224324,e11030,2017-01-28 14:45:14,31.24375,121.464552,fm,,,,,42.0
224325,e11030,2017-01-28 14:55:10,31.24373,121.464568,fm,,,,,42.0
224326,e11030,2017-01-28 14:55:06,31.24373,121.464576,fm,,,,,42.0
224327,e11030,2017-01-28 14:53:27,31.243740000000006,121.464536,fm,,,,,42.0
224328,e11030,2017-01-28 14:54:12,31.243732,121.46456,fm,,,,,42.0
224329,e11030,2017-01-28 15:00:45,31.243734000000003,121.464592,fm,,,,,42.0
224330,e11030,2017-01-28 14:57:38,31.243724,121.464584,fm,,,,,42.0
224331,e11030,2017-01-28 14:58:13,31.243732,121.464584,fm,,,,,42.0
224332,e11030,2017-01-28 15:00:34,31.243734000000003,121.464592,fm,,,,,42.0
224333,e11030,2017-01-28 15:00:29,31.243734000000003,121.464592,fm,,,,,42.0
224334,e11030,2017-01-28 15:00:40,31.243734000000003,121.464592,fm,,,,,42.0
224335,e11030,2017-01-28 14:59:16,31.24373,121.464584,fm,,,,,42.0
224336,e11030,2017-01-28 14:57:47,31.243728000000004,121.464584,fm,,,,,42.0
224337,e11030,2017-01-28 12:22:17,31.243742,121.464568,fm,,,,,42.0
224338,e11030,2017-01-28 12:30:27,31.243728000000004,121.464576,fm,,,,,42.0
224339,e11030,2017-01-28 12:30:04,31.24372,121.464584,fm,,,,,42.0
224340,e11030,2017-01-28 12:24:15,31.243764,121.464584,fm,,,,,42.0
224341,e11030,2017-01-28 12:24:26,31.243762,121.464584,fm,,,,,42.0
224342,e11030,2017-01-28 12:24:41,31.243756,121.464584,fm,,,,,42.0
224343,e11030,2017-01-28 12:27:23,31.243738,121.464584,fm,,,,,42.0
224344,e11030,2017-01-28 12:29:35,31.243716,121.464584,fm,,,,,42.0
224345,e11030,2017-01-28 12:25:08,31.243740000000006,121.464584,fm,,,,,42.0
224346,e11030,2017-01-28 12:25:24,31.243734000000003,121.464576,fm,,,,,42.0
224347,e11030,2017-01-28 12:36:42,31.243740000000006,121.46456,fm,,,,,42.0
224348,e11030,2017-01-28 12:36:11,31.243738,121.464568,fm,,,,,42.0
224349,e11030,2017-01-28 12:30:58,31.243728000000004,121.464568,fm,,,,,42.0
224350,e11030,2017-01-28 12:31:13,31.243738,121.464568,fm,,,,,42.0
224351,e11030,2017-01-28 12:33:44,31.24373,121.46456,fm,,,,,42.0
224352,e11030,2017-01-28 12:35:38,31.243726,121.464576,fm,,,,,42.0
224353,e11030,2017-01-28 12:35:03,31.243728000000004,121.464568,fm,,,,,42.0
224354,e11030,2017-01-28 12:32:37,31.24372,121.464576,fm,,,,,42.0
224355,e11030,2017-01-28 12:31:51,31.243724,121.46456,fm,,,,,42.0
224356,e11030,2017-01-28 12:43:25,31.243740000000006,121.464584,fm,,,,,42.0
224357,e11030,2017-01-28 12:37:45,31.243740000000006,121.464568,fm,,,,,42.0
224358,e11030,2017-01-28 12:37:55,31.243742,121.464568,fm,,,,,42.0
224359,e11030,2017-01-28 12:37:30,31.243742,121.464568,fm,,,,,42.0
224360,e11030,2017-01-28 12:40:19,31.243742,121.464584,fm,,,,,42.0
224361,e11030,2017-01-28 12:42:02,31.243738,121.464584,fm,,,,,42.0
224362,e11030,2017-01-28 12:38:26,31.243748,121.464576,fm,,,,,42.0
224363,e11030,2017-01-28 12:43:51,31.243740000000006,121.464584,fm,,,,,42.0
224364,e11030,2017-01-28 12:47:56,31.243732,121.464576,fm,,,,,42.0
224365,e11030,2017-01-28 12:49:04,31.243728000000004,121.464584,fm,,,,,42.0
224366,e11030,2017-01-28 12:48:54,31.24373,121.464584,fm,,,,,42.0
224367,e11030,2017-01-28 12:47:51,31.243734000000003,121.464584,fm,,,,,42.0
224368,e11030,2017-01-28 12:56:32,31.243736,121.464576,fm,,,,,42.0
224369,e11030,2017-01-28 12:55:42,31.243752,121.464584,fm,,,,,42.0
224370,e11030,2017-01-28 12:56:21,31.243736,121.464576,fm,,,,,42.0
224371,e11030,2017-01-28 12:50:52,31.243748,121.464592,fm,,,,,42.0
224372,e11030,2017-01-28 12:53:05,31.243754,121.464576,fm,,,,,42.0
224373,e11030,2017-01-28 12:53:00,31.243756,121.464576,fm,,,,,42.0
224374,e11030,2017-01-28 12:53:29,31.243742,121.464576,fm,,,,,42.0
224375,e11030,2017-01-28 12:52:06,31.24375,121.464592,fm,,,,,42.0
224376,e11030,2017-01-28 12:52:16,31.243748,121.464592,fm,,,,,42.0
224377,e11030,2017-01-28 12:52:02,31.243748,121.464592,fm,,,,,42.0
224378,e11030,2017-01-28 12:56:55,31.243736,121.464576,fm,,,,,42.0
224379,e11030,2017-01-28 12:58:49,31.243728000000004,121.464576,fm,,,,,42.0
224380,e11030,2017-01-28 13:01:45,31.243728000000004,121.46456,fm,,,,,42.0
224381,e11030,2017-01-28 13:01:05,31.243724,121.46456,fm,,,,,42.0
224382,e11030,2017-01-28 13:00:42,31.243718,121.46456,fm,,,,,42.0
224383,e11030,2017-01-28 12:58:59,31.243728000000004,121.464576,fm,,,,,42.0
224384,e11030,2017-01-28 12:58:54,31.243726,121.464576,fm,,,,,42.0
224385,e11030,2017-01-28 12:57:55,31.243740000000006,121.464568,fm,,,,,42.0
224386,e11030,2017-01-28 13:08:28,31.243716,121.464568,fm,,,,,42.0
224387,e11030,2017-01-28 13:08:08,31.243724,121.464576,fm,,,,,42.0
224388,e11030,2017-01-28 13:05:10,31.243716,121.464552,fm,,,,,42.0
224389,e11030,2017-01-28 13:05:51,31.24372,121.464552,fm,,,,,42.0
224390,e11030,2017-01-28 13:06:54,31.24372,121.464568,fm,,,,,42.0
224391,e11030,2017-01-28 13:07:30,31.243718,121.464568,fm,,,,,42.0
224392,e11030,2017-01-28 13:07:45,31.24371,121.46456,fm,,,,,42.0
224393,e11030,2017-01-28 13:04:57,31.243722,121.464552,fm,,,,,42.0
224394,e11030,2017-01-28 13:15:05,31.243732,121.464592,fm,,,,,42.0
224395,e11030,2017-01-28 13:15:11,31.243740000000006,121.4646,fm,,,,,42.0
224396,e11030,2017-01-28 13:09:46,31.243718,121.464584,fm,,,,,42.0
224397,e11030,2017-01-28 13:12:13,31.243734000000003,121.464584,fm,,,,,42.0
224398,e11030,2017-01-28 13:12:39,31.24372,121.464592,fm,,,,,42.0
224399,e11030,2017-01-28 13:14:02,31.243758000000003,121.464592,fm,,,,,42.0
224400,e11030,2017-01-28 13:13:32,31.243740000000006,121.464608,fm,,,,,42.0
224401,e11030,2017-01-28 13:10:54,31.243722,121.464584,fm,,,,,42.0
224402,e11030,2017-01-28 13:11:50,31.243722,121.464592,fm,,,,,42.0
224403,e11030,2017-01-28 13:10:44,31.243724,121.464584,fm,,,,,42.0
224404,e11030,2017-01-28 13:21:39,31.243734000000003,121.464576,fm,,,,,42.0
224405,e11030,2017-01-28 13:16:06,31.243772,121.464616,fm,,,,,42.0
224406,e11030,2017-01-28 13:18:02,31.243734000000003,121.464584,fm,,,,,42.0
224407,e11030,2017-01-28 13:18:53,31.243726,121.464576,fm,,,,,42.0
224408,e11030,2017-01-28 13:18:48,31.24373,121.464584,fm,,,,,42.0
224409,e11030,2017-01-28 13:20:11,31.243746,121.464576,fm,,,,,42.0
224410,e11030,2017-01-28 13:16:59,31.243740000000006,121.464584,fm,,,,,42.0
224411,e11030,2017-01-28 13:16:29,31.243754,121.4646,fm,,,,,42.0
224412,e11030,2017-01-28 13:27:14,31.243740000000006,121.464576,fm,,,,,42.0
224413,e11030,2017-01-28 13:21:34,31.243734000000003,121.464576,fm,,,,,42.0
224414,e11030,2017-01-28 13:22:03,31.243744,121.464584,fm,,,,,42.0
224415,e11030,2017-01-28 13:23:47,31.243746,121.464568,fm,,,,,42.0
224416,e11030,2017-01-28 13:26:43,31.243716,121.464568,fm,,,,,42.0
224417,e11030,2017-01-28 13:25:14,31.243716,121.464568,fm,,,,,42.0
224418,e11030,2017-01-28 13:25:30,31.243718,121.464576,fm,,,,,42.0
224419,e11030,2017-01-28 13:22:18,31.243748,121.464576,fm,,,,,42.0
224420,e11030,2017-01-28 13:22:38,31.243754,121.464584,fm,,,,,42.0
224421,e11030,2017-01-28 13:33:02,31.243724,121.464576,fm,,,,,42.0
224422,e11030,2017-01-28 13:32:22,31.24372,121.464576,fm,,,,,42.0
224423,e11030,2017-01-28 13:29:30,31.243752,121.464568,fm,,,,,42.0
224424,e11030,2017-01-28 13:29:36,31.243752,121.464568,fm,,,,,42.0
224425,e11030,2017-01-28 13:30:58,31.243742,121.464576,fm,,,,,42.0
224426,e11030,2017-01-28 13:32:17,31.243718,121.464576,fm,,,,,42.0
224427,e11030,2017-01-28 13:29:15,31.243758000000003,121.464576,fm,,,,,42.0
224428,e11030,2017-01-28 13:33:22,31.24373,121.464584,fm,,,,,42.0
224429,e11030,2017-01-28 13:33:07,31.243724,121.464576,fm,,,,,42.0
224430,e11030,2017-01-28 13:36:13,31.243708,121.46456,fm,,,,,42.0
224431,e11030,2017-01-28 13:36:49,31.243728000000004,121.464568,fm,,,,,42.0
224432,e11030,2017-01-28 13:36:54,31.243732,121.464568,fm,,,,,42.0
224433,e11030,2017-01-28 13:35:00,31.243708,121.46456,fm,,,,,42.0
224434,e11030,2017-01-28 13:35:20,31.24371,121.46456,fm,,,,,42.0
224435,e11030,2017-01-28 13:38:45,31.243732,121.464568,fm,,,,,42.0
224436,e11030,2017-01-28 13:39:31,31.243726,121.464568,fm,,,,,42.0
224437,e11030,2017-01-28 13:41:27,31.243726,121.464568,fm,,,,,42.0
224438,e11030,2017-01-28 13:43:41,31.243742,121.46456,fm,,,,,42.0
224439,e11030,2017-01-28 13:47:06,31.243746,121.464568,fm,,,,,42.0
224440,e11030,2017-01-28 13:45:53,31.243748,121.464568,fm,,,,,42.0
224441,e11030,2017-01-28 13:45:48,31.243748,121.464568,fm,,,,,42.0
224442,e11030,2017-01-28 13:51:53,31.243774,121.464584,fm,,,,,42.0
224443,e11030,2017-01-28 13:51:33,31.243776,121.464584,fm,,,,,42.0
224444,e11030,2017-01-28 13:51:23,31.243772,121.464584,fm,,,,,42.0
224445,e11030,2017-01-28 13:51:18,31.243772,121.464576,fm,,,,,42.0
224446,e11030,2017-01-28 13:58:05,31.243756,121.4646,fm,,,,,42.0
224447,e11030,2017-01-28 13:57:37,31.243764,121.464608,fm,,,,,42.0
224448,e11030,2017-01-28 13:57:32,31.243764,121.464608,fm,,,,,42.0
224449,e11030,2017-01-28 14:01:32,31.243746,121.46456,fm,,,,,42.0
224450,e11030,2017-01-28 14:04:09,31.243744,121.46456,fm,,,,,42.0
224451,e11030,2017-01-28 14:05:17,31.243736,121.464552,fm,,,,,42.0
224452,e11030,2017-01-28 14:05:03,31.243738,121.464552,fm,,,,,42.0
224453,e11030,2017-01-28 14:02:21,31.243740000000006,121.46456,fm,,,,,42.0
224454,e11030,2017-01-28 14:02:26,31.243740000000006,121.464568,fm,,,,,42.0
224455,e11030,2017-01-28 14:06:46,31.243738,121.464568,fm,,,,,42.0
224456,e11030,2017-01-28 14:09:13,31.24373,121.46456,fm,,,,,42.0
224457,e11030,2017-01-28 14:08:10,31.24372,121.46456,fm,,,,,42.0
224458,e11030,2017-01-28 14:16:47,31.243736,121.46456,fm,,,,,42.0
224459,e11030,2017-01-28 14:14:15,31.24372,121.464568,fm,,,,,42.0
224460,e11030,2017-01-28 14:16:26,31.243732,121.46456,fm,,,,,42.0
224461,e11030,2017-01-28 14:15:23,31.243732,121.46456,fm,,,,,42.0
224462,e11030,2017-01-28 14:17:50,31.243742,121.464544,fm,,,,,42.0
224463,e11030,2017-01-28 14:17:26,31.243740000000006,121.464552,fm,,,,,42.0
224464,e11030,2017-01-28 14:19:14,31.24375,121.464544,fm,,,,,42.0
224465,e11030,2017-01-28 14:18:48,31.243742,121.464544,fm,,,,,42.0
224466,e11030,2017-01-28 14:18:11,31.243742,121.464544,fm,,,,,42.0
224467,e11030,2017-01-28 14:27:40,31.243728000000004,121.464568,fm,,,,,42.0
224468,e11030,2017-01-28 14:25:13,31.243736,121.464576,fm,,,,,42.0
224469,e11030,2017-01-28 14:24:43,31.243740000000006,121.464568,fm,,,,,42.0
224470,e11030,2017-01-28 14:27:14,31.243728000000004,121.464568,fm,,,,,42.0
224471,e11030,2017-01-28 14:33:04,31.243754,121.46456,fm,,,,,42.0
224472,e11030,2017-01-28 14:32:39,31.243758000000003,121.46456,fm,,,,,42.0
224473,e11030,2017-01-28 14:32:49,31.243758000000003,121.464568,fm,,,,,42.0
224474,e11030,2017-01-28 14:32:28,31.243762,121.46456,fm,,,,,42.0
224475,e11030,2017-01-28 14:32:59,31.243754,121.46456,fm,,,,,42.0
224476,e11030,2017-01-28 14:29:46,31.243732,121.46456,fm,,,,,42.0
224477,e11030,2017-01-28 14:30:17,31.243738,121.464568,fm,,,,,42.0
224478,e11030,2017-01-28 14:31:55,31.243758000000003,121.464568,fm,,,,,42.0
224479,e11030,2017-01-28 14:29:41,31.24373,121.46456,fm,,,,,42.0
224480,e11030,2017-01-28 14:38:38,31.243734000000003,121.464584,fm,,,,,42.0
224481,e11030,2017-01-28 14:39:07,31.243738,121.464584,fm,,,,,42.0
224482,e11030,2017-01-28 14:35:50,31.243740000000006,121.464584,fm,,,,,42.0
224483,e11030,2017-01-28 14:36:06,31.243740000000006,121.464584,fm,,,,,42.0
224484,e11030,2017-01-28 14:35:21,31.243746,121.464584,fm,,,,,42.0
224485,e11030,2017-01-28 14:36:11,31.243740000000006,121.464584,fm,,,,,42.0
224486,e11030,2017-01-28 14:38:12,31.243734000000003,121.464584,fm,,,,,42.0
224487,e11030,2017-01-28 14:37:50,31.243732,121.464584,fm,,,,,42.0
224488,e11030,2017-01-28 14:34:57,31.243748,121.464568,fm,,,,,42.0
224489,e11030,2017-01-28 14:43:56,31.243754,121.464544,fm,,,,,42.0
224490,e11030,2017-01-28 14:44:16,31.243754,121.464544,fm,,,,,42.0
224491,e11030,2017-01-28 14:44:27,31.243754,121.464544,fm,,,,,42.0
224492,e11030,2017-01-28 14:43:13,31.243758000000003,121.464536,fm,,,,,42.0
224493,e11030,2017-01-28 14:49:15,31.243742,121.46456,fm,,,,,42.0
224494,e11030,2017-01-28 14:49:20,31.243742,121.46456,fm,,,,,42.0
224495,e11030,2017-01-28 14:50:10,31.243744,121.46456,fm,,,,,42.0
224496,e11030,2017-01-28 14:45:04,31.243752,121.464552,fm,,,,,42.0
224497,e11030,2017-01-28 14:46:59,31.243746,121.464568,fm,,,,,42.0
224498,e11030,2017-01-28 14:47:09,31.243746,121.464576,fm,,,,,42.0
224499,e11030,2017-01-28 14:48:47,31.243742,121.464568,fm,,,,,42.0
224500,e11030,2017-01-28 14:45:50,31.243746,121.46456,fm,,,,,42.0
224501,e11030,2017-01-28 14:45:55,31.243746,121.46456,fm,,,,,42.0
224502,e11030,2017-01-28 14:55:20,31.243734000000003,121.464576,fm,,,,,42.0
224503,e11030,2017-01-28 14:55:46,31.243740000000006,121.464584,fm,,,,,42.0
224504,e11030,2017-01-28 14:55:41,31.243738,121.464584,fm,,,,,42.0
224505,e11030,2017-01-28 14:52:14,31.243742,121.464544,fm,,,,,42.0
224506,e11030,2017-01-28 14:54:17,31.243726,121.464568,fm,,,,,42.0
224507,e11030,2017-01-28 14:53:22,31.243740000000006,121.464544,fm,,,,,42.0
224508,e11030,2017-01-28 14:53:42,31.243740000000006,121.464536,fm,,,,,42.0
224509,e11030,2017-01-28 14:51:25,31.243744,121.464552,fm,,,,,42.0
224510,e11030,2017-01-28 14:58:02,31.24373,121.464584,fm,,,,,42.0
224511,e11030,2017-01-28 14:58:51,31.24373,121.464592,fm,,,,,42.0
224512,e11030,2017-01-28 15:00:10,31.243734000000003,121.464592,fm,,,,,42.0
224513,e11030,2017-01-28 15:00:19,31.243734000000003,121.464592,fm,,,,,42.0
224514,e11030,2017-01-28 14:59:31,31.243732,121.464584,fm,,,,,42.0
224515,e11030,2017-01-28 14:56:39,31.243728000000004,121.464568,fm,,,,,42.0
224516,e11030,2017-01-28 15:01:38,31.243734000000003,121.4646,fm,,,,,42.0
224517,e11030,2017-01-28 15:02:43,31.243736,121.464592,fm,,,,,42.0
224518,e11030,2017-01-28 15:02:13,31.24373,121.464592,fm,,,,,42.0
282066,e8017,2017-01-28 16:42:42,31.235662,121.477528,ws,126137.0,0.0,,hw,46.0
282392,e5252,2017-01-28 10:54:13,31.20424,121.394952,ws,66447.0,0.0,7.6,hw,26.0
282393,e5252,2017-01-28 10:54:18,31.20424,121.394952,ws,66447.0,0.0,7.6,hw,26.0
282405,e5252,2017-01-28 13:34:10,31.209724,121.402328,ws,66507.0,0.0,7.6,hw,27.0
282454,e5252,2017-01-28 10:49:47,31.207428000000004,121.401576,ws,66446.0,0.0,7.6,hw,27.0
282455,e5252,2017-01-28 10:54:23,31.204236,121.39496,ws,66447.0,0.0,7.6,hw,26.0
282461,e5252,2017-01-28 11:44:56,31.202702,121.39416,ws,66464.0,0.0,7.6,hw,26.0
282462,e5252,2017-01-28 11:45:01,31.2027,121.39416,ws,66464.0,0.0,7.6,hw,26.0
282470,e5252,2017-01-28 13:35:04,31.20961,121.402464,ws,66507.0,0.0,7.6,hw,27.0
282480,e5252,2017-01-28 15:55:23,31.265006,121.485848,ws,66562.0,0.0,7.6,hw,9.0
282481,e5252,2017-01-28 15:55:33,31.264986,121.48588,ws,66562.0,0.0,7.6,hw,3.0
282499,e5252,2017-01-28 19:14:25,31.261926000000006,121.391368,ws,66618.0,20.13,7.6,hw,15.0
282517,e5252,2017-01-28 10:54:02,31.204224,121.394968,ws,66447.0,0.0,7.6,hw,26.0
282571,e5252,2017-01-28 10:49:34,31.207434000000006,121.401584,ws,66446.0,0.0,7.6,hw,27.0
282574,e5252,2017-01-28 10:54:08,31.204226,121.39496,ws,66447.0,0.0,7.6,hw,26.0
282586,e5252,2017-01-28 12:22:08,31.237322,121.46116,ws,66477.0,0.0,7.6,hw,41.0
282625,e5252,2017-01-28 10:56:31,31.201178,121.391792,ws,66448.0,32.73,7.6,hw,26.0
282655,e5252,2017-01-28 15:55:28,31.265002000000006,121.485864,ws,66562.0,0.0,7.6,hw,9.0
282679,e5252,2017-01-28 10:53:58,31.204218,121.394968,ws,66447.0,0.0,7.6,hw,26.0
282680,e5252,2017-01-28 10:56:45,31.20085,121.391232,ws,66448.0,4.21,7.6,hw,26.0
282728,e5252,2017-01-28 10:49:57,31.207428000000004,121.40156,ws,66446.0,0.0,7.6,hw,27.0
