,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
200574,e4837,2017-01-29 10:02:31,31.248248,121.466216,ws,36876.0,44.77,7.8,hgg,19.0
200579,e4837,2017-01-29 10:13:23,31.236536,121.475528,ws,36880.0,20.64,7.8,hgg,46.0
200580,e4837,2017-01-29 10:12:33,31.236404,121.475496,ws,36880.0,7.76,7.8,hgg,46.0
200589,e4837,2017-01-29 10:36:54,31.24512,121.465632,ws,36885.0,29.64,7.8,hgg,19.0
200591,e4837,2017-01-29 10:42:56,31.236982,121.456992,ws,36887.0,14.45,7.8,hgg,40.0
200592,e4837,2017-01-29 10:43:26,31.237508,121.457664,ws,36887.0,18.22,7.8,hgg,40.0
200595,e4837,2017-01-29 10:53:35,31.235712,121.456352,ws,36888.0,42.35,7.8,hgg,40.0
200596,e4837,2017-01-29 10:57:10,31.237618,121.46444,ws,36889.0,43.76,7.8,hgg,41.0
200628,e4837,2017-01-29 12:45:34,31.256546000000004,121.433792,ws,36929.0,63.0,7.8,hgg,33.0
200633,e4837,2017-01-29 13:19:00,31.200852,121.391432,ws,36947.0,58.44,7.8,hgg,26.0
200634,e4837,2017-01-29 13:18:50,31.201514000000003,121.393136,ws,36946.0,66.37,7.8,hgg,26.0
200637,e4837,2017-01-29 13:23:25,31.174622,121.342608,ws,36952.0,73.74,7.8,hgg,12.0
200680,e4837,2017-01-29 15:36:17,31.201732,121.394008,ws,37010.0,36.28,7.8,hgg,26.0
200691,e4837,2017-01-29 16:04:38,31.225774,121.442928,ws,37017.0,17.49,7.8,hgg,35.0
200692,e4837,2017-01-29 16:10:34,31.225178000000003,121.440096,ws,37018.0,31.55,7.8,hgg,35.0
200704,e4837,2017-01-29 17:13:32,31.1517,121.510528,ws,37046.0,58.16,7.8,hgg,4.0
200727,e4837,2017-01-29 18:35:21,31.183684000000003,121.439784,ws,37066.0,34.14,7.8,hgg,17.0
200744,e4837,2017-01-29 20:09:58,31.236276,121.407728,ws,37113.0,49.72,7.8,hgg,28.0
200756,e4837,2017-01-29 20:31:13,31.261912,121.4438,ws,37121.0,35.43,7.8,hgg,36.0
200760,e4837,2017-01-29 20:57:54,31.270344,121.4532,ws,37128.0,49.72,7.8,hgg,39.0
200764,e4837,2017-01-29 21:08:37,31.292942,121.436472,ws,37132.0,44.71,7.8,hgg,18.0
200776,e4837,2017-01-29 21:26:15,31.246292,121.464792,ws,37143.0,42.97,7.8,hgg,43.0
200777,e4837,2017-01-29 21:26:26,31.246568,121.466104,ws,37143.0,44.77,7.8,hgg,19.0
200778,e4837,2017-01-29 21:26:41,31.247044,121.468176,ws,37143.0,46.4,7.8,hgg,19.0
200779,e4837,2017-01-29 10:07:17,31.249008,121.465328,ws,36878.0,52.14,7.8,hgg,19.0
200783,e4837,2017-01-29 10:13:34,31.235612,121.475968,ws,36880.0,8.38,7.8,hgg,46.0
200790,e4837,2017-01-29 10:42:13,31.237984,121.455768,ws,36886.0,29.36,7.8,hgg,40.0
200830,e4837,2017-01-29 13:14:23,31.2383,121.408992,ws,36941.0,50.73,7.8,hgg,28.0
200870,e4837,2017-01-29 15:35:57,31.201398,121.392792,ws,37009.0,24.01,7.8,hgg,26.0
200871,e4837,2017-01-29 15:35:47,31.200992,121.391744,ws,37009.0,46.4,7.8,hgg,26.0
200880,e4837,2017-01-29 16:02:00,31.22533,121.442352,ws,37017.0,10.12,7.8,hgg,35.0
200930,e4837,2017-01-29 20:10:08,31.237318,121.408376,ws,37113.0,50.34,7.8,hgg,28.0
200931,e4837,2017-01-29 20:10:03,31.236796,121.408056,ws,37113.0,46.46,7.8,hgg,28.0
200933,e4837,2017-01-29 20:13:53,31.253992,121.43072,ws,37116.0,22.78,7.8,hgg,32.0
200934,e4837,2017-01-29 20:15:12,31.254998,121.431616,ws,37116.0,25.65,7.8,hgg,32.0
200941,e4837,2017-01-29 20:48:05,31.260908,121.44456,ws,37124.0,22.95,7.8,hgg,36.0
200942,e4837,2017-01-29 20:48:10,31.260718,121.444712,ws,37124.0,8.1,7.8,hgg,36.0
200945,e4837,2017-01-29 20:55:31,31.261676,121.453296,ws,37127.0,39.82,7.8,hgg,38.0
200951,e4837,2017-01-29 20:57:59,31.271504,121.452424,ws,37128.0,47.75,7.8,hgg,39.0
200954,e4837,2017-01-29 21:08:17,31.293540000000004,121.43948799999998,ws,37132.0,56.36,7.8,hgg,18.0
200956,e4837,2017-01-29 21:13:45,31.292482,121.43556,ws,37134.0,34.93,7.8,hgg,18.0
200963,e4837,2017-01-29 10:02:13,31.247498,121.46648799999998,ws,36876.0,31.95,7.8,hgg,19.0
200965,e4837,2017-01-29 10:01:07,31.24767,121.467768,ws,36876.0,12.88,7.8,hgg,19.0
200969,e4837,2017-01-29 10:13:29,31.235866,121.47592,ws,36880.0,14.06,7.8,hgg,46.0
200970,e4837,2017-01-29 10:12:28,31.236546,121.47528,ws,36880.0,23.4,7.8,hgg,46.0
200976,e4837,2017-01-29 10:39:41,31.24107,121.461432,ws,36886.0,22.78,7.8,hgg,42.0
200977,e4837,2017-01-29 10:42:51,31.236846000000003,121.45668,ws,36887.0,24.41,7.8,hgg,40.0
200978,e4837,2017-01-29 10:42:32,31.23671,121.45592,ws,36886.0,8.38,7.8,hgg,40.0
200979,e4837,2017-01-29 10:42:23,31.237334000000004,121.455648,ws,36886.0,30.88,7.8,hgg,40.0
200980,e4837,2017-01-29 10:42:27,31.236942,121.455784,ws,36886.0,32.4,7.8,hgg,40.0
200984,e4837,2017-01-29 10:53:25,31.236694,121.45592,ws,36888.0,34.36,7.8,hgg,40.0
200985,e4837,2017-01-29 10:56:28,31.235864000000007,121.459656,ws,36888.0,20.98,7.8,hgg,40.0
201046,e4837,2017-01-29 15:37:35,31.205008000000007,121.403224,ws,37011.0,20.41,7.8,hgg,27.0
201056,e4837,2017-01-29 16:01:51,31.225178000000003,121.442048,ws,37017.0,7.87,7.8,hgg,35.0
201057,e4837,2017-01-29 16:01:40,31.225004,121.44168,ws,37017.0,22.61,7.8,hgg,35.0
201058,e4837,2017-01-29 16:03:03,31.225696000000006,121.442944,ws,37017.0,12.43,7.8,hgg,35.0
201059,e4837,2017-01-29 16:04:43,31.225678,121.442744,ws,37017.0,16.42,7.8,hgg,35.0
201099,e4837,2017-01-29 18:35:26,31.183312,121.439952,ws,37066.0,28.8,7.8,hgg,17.0
201101,e4837,2017-01-29 18:53:20,31.283418,121.478464,ws,37081.0,37.18,7.8,hgg,48.0
201129,e4837,2017-01-29 20:13:58,31.254152,121.43088,ws,37116.0,5.0,7.8,hgg,32.0
201134,e4837,2017-01-29 20:18:55,31.25636,121.432416,ws,37118.0,27.33,7.8,hgg,33.0
201135,e4837,2017-01-29 20:32:56,31.263788,121.442352,ws,37122.0,34.08,7.8,hgg,36.0
201136,e4837,2017-01-29 20:31:23,31.262604,121.443296,ws,37122.0,18.16,7.8,hgg,36.0
201138,e4837,2017-01-29 20:38:00,31.26467,121.435296,ws,37123.0,39.93,7.8,hgg,34.0
201147,e4837,2017-01-29 20:58:12,31.272748,121.451648,ws,37129.0,33.75,7.8,hgg,39.0
201149,e4837,2017-01-29 21:08:32,31.293064,121.437168,ws,37132.0,50.73,7.8,hgg,18.0
201153,e4837,2017-01-29 21:15:14,31.293206,121.439368,ws,37134.0,29.58,7.8,hgg,18.0
201163,e4837,2017-01-29 10:39:59,31.240440000000003,121.46052,ws,36886.0,23.51,7.8,hgg,42.0
201164,e4837,2017-01-29 10:39:05,31.243456,121.461672,ws,36885.0,29.53,7.8,hgg,42.0
201165,e4837,2017-01-29 10:43:37,31.237704,121.45804,ws,36887.0,9.33,7.8,hgg,40.0
201166,e4837,2017-01-29 10:50:23,31.23786,121.455168,ws,36888.0,15.86,7.8,hgg,40.0
201168,e4837,2017-01-29 10:56:51,31.236788,121.46224,ws,36889.0,40.55,7.8,hgg,41.0
201198,e4837,2017-01-29 13:21:51,31.186704,121.35773600000002,ws,36950.0,80.21,7.8,hgg,24.0
201233,e4837,2017-01-29 15:29:35,31.18742,121.359984,ws,37006.0,67.66,7.8,hgg,24.0
201240,e4837,2017-01-29 16:02:58,31.225578,121.4428,ws,37017.0,13.55,7.8,hgg,35.0
201241,e4837,2017-01-29 16:07:52,31.225124,121.44004,ws,37018.0,8.71,7.8,hgg,35.0
201259,e4837,2017-01-29 17:13:27,31.151866,121.511392,ws,37046.0,64.01,7.8,hgg,4.0
201287,e4837,2017-01-29 19:01:19,31.284104,121.478216,ws,37082.0,25.59,7.8,hgg,48.0
201297,e4837,2017-01-29 19:21:16,31.292754,121.435864,ws,37089.0,61.93,7.8,hgg,18.0
201316,e4837,2017-01-29 20:15:53,31.256526,121.434536,ws,37117.0,35.43,7.8,hgg,33.0
201318,e4837,2017-01-29 20:20:18,31.256308,121.431208,ws,37118.0,21.03,7.8,hgg,33.0
201319,e4837,2017-01-29 20:18:50,31.256454,121.432904,ws,37118.0,40.83,7.8,hgg,33.0
201326,e4837,2017-01-29 21:00:01,31.27419,121.450768,ws,37129.0,45.5,7.8,hgg,39.0
201329,e4837,2017-01-29 21:14:41,31.292534000000003,121.436608,ws,37134.0,13.83,7.8,hgg,18.0
201330,e4837,2017-01-29 21:15:09,31.293086,121.438872,ws,37134.0,38.36,7.8,hgg,18.0
201334,e4837,2017-01-29 21:25:41,31.246286,121.460456,ws,37142.0,44.38,7.8,hgg,43.0
201335,e4837,2017-01-29 21:26:51,31.24732,121.4694,ws,37143.0,35.26,7.8,hgg,19.0
201336,e4837,2017-01-29 21:32:49,31.247304,121.46832,ws,37144.0,21.65,7.8,hgg,19.0
201337,e4837,2017-01-29 21:33:34,31.24812,121.46756,ws,37144.0,7.08,7.8,hgg,19.0
202867,e14914,2017-01-29 09:42:42,31.277256,121.475072,ws,107868.0,23.73,17.8,hgg,47.0
202873,e14914,2017-01-29 09:58:29,31.24622,121.466648,ws,107872.0,52.31,17.8,hgg,19.0
202876,e14914,2017-01-29 10:15:33,31.238406,121.460824,ws,107876.0,57.31,17.8,hgg,41.0
202877,e14914,2017-01-29 10:12:21,31.236824,121.462352,ws,107876.0,15.24,17.8,hgg,41.0
202910,e14914,2017-01-29 09:42:46,31.277164000000006,121.475352,ws,107868.0,14.23,17.8,hgg,47.0
202917,e14914,2017-01-29 10:14:33,31.236406,121.46104,ws,107876.0,12.15,17.8,hgg,41.0
202971,e14914,2017-01-29 09:58:20,31.24728,121.466496,ws,107872.0,28.29,17.8,hgg,19.0
202974,e14914,2017-01-29 10:11:22,31.237640000000006,121.464576,ws,107875.0,28.63,17.8,hgg,41.0
202976,e14914,2017-01-29 10:15:43,31.239622,121.460184,ws,107877.0,38.81,17.8,hgg,41.0
203028,e14914,2017-01-29 09:58:05,31.249314,121.465816,ws,107872.0,52.14,17.8,hgg,19.0
203032,e14914,2017-01-29 10:11:27,31.237532,121.464256,ws,107875.0,6.8,17.8,hgg,41.0
203033,e14914,2017-01-29 10:12:46,31.236132,121.460296,ws,107876.0,48.48,17.8,hgg,41.0
203095,e14914,2017-01-29 10:15:13,31.236628000000003,121.46152,ws,107876.0,24.69,17.8,hgg,41.0
203214,e14914,2017-01-29 09:57:54,31.24986,121.465616,ws,107872.0,52.59,17.8,hgg,19.0
203219,e14914,2017-01-29 10:12:16,31.236924,121.462656,ws,107876.0,34.31,17.8,hgg,41.0
203271,e14914,2017-01-29 09:58:15,31.247582,121.4664,ws,107872.0,20.98,17.8,hgg,19.0
203277,e14914,2017-01-29 10:12:51,31.235926,121.459752,ws,107876.0,22.21,17.8,hgg,40.0
203537,e1268,2017-01-29 19:12:21,31.22436,121.356664,ws,92932.0,43.25,7.7,hgg,2.0
203538,e1268,2017-01-29 19:12:31,31.223402,121.356584,ws,92932.0,29.41,7.7,hgg,2.0
203562,e1268,2017-01-29 20:18:38,31.26206,121.454392,ws,92952.0,7.53,7.7,hgg,38.0
203765,e1268,2017-01-29 19:14:43,31.223868,121.356784,ws,92932.0,38.3,7.7,hgg,2.0
203791,e1268,2017-01-29 20:26:26,31.274938,121.45036,ws,92954.0,19.06,7.7,hgg,39.0
203955,e1268,2017-01-29 19:14:26,31.222448,121.356656,ws,92932.0,14.4,7.7,hgg,2.0
204140,e1268,2017-01-29 18:43:36,31.197758,121.318592,ws,92922.0,29.86,7.7,hgg,1.0
204176,e1268,2017-01-29 20:18:28,31.262216,121.454904,ws,92952.0,36.5,7.7,hgg,38.0
204177,e1268,2017-01-29 20:23:57,31.271490000000004,121.452552,ws,92954.0,35.21,7.7,hgg,39.0
204377,e1268,2017-01-29 19:14:48,31.22432,121.356808,ws,92932.0,32.56,7.7,hgg,2.0
204390,e1268,2017-01-29 20:07:30,31.26201,121.454648,ws,92950.0,15.63,7.7,hgg,38.0
204394,e1268,2017-01-29 20:24:07,31.272176,121.452104,ws,92954.0,12.03,7.7,hgg,39.0
204523,e1268,2017-01-29 13:11:47,31.291106,121.51613600000002,ws,92813.0,16.81,7.7,hgg,22.0
204590,e1268,2017-01-29 18:43:51,31.197218,121.319472,ws,92922.0,31.27,7.7,hgg,1.0
204635,e1268,2017-01-29 20:24:02,31.271926,121.452272,ws,92954.0,28.91,7.7,hgg,39.0
204745,e1268,2017-01-29 13:11:01,31.291186,121.515664,ws,92813.0,8.77,7.7,hgg,22.0
204810,e1268,2017-01-29 18:43:31,31.198190000000004,121.318568,ws,92922.0,41.17,7.7,hgg,1.0
204815,e1268,2017-01-29 19:12:42,31.22285,121.356552,ws,92932.0,4.05,7.7,hgg,2.0
204957,e1268,2017-01-29 13:12:12,31.290076000000006,121.516608,ws,92813.0,35.43,7.7,hgg,22.0
205049,e1268,2017-01-29 20:31:40,31.274152,121.450112,ws,92955.0,12.82,7.7,hgg,39.0
205225,e1268,2017-01-29 19:12:37,31.22306,121.356552,ws,92932.0,23.4,7.7,hgg,2.0
205230,e1268,2017-01-29 19:14:21,31.22256,121.35656000000002,ws,92932.0,12.65,7.7,hgg,2.0
205242,e1268,2017-01-29 20:06:42,31.261472,121.454408,ws,92950.0,28.8,7.7,hgg,38.0
205418,e1268,2017-01-29 19:12:26,31.223824,121.356632,ws,92932.0,37.35,7.7,hgg,2.0
205441,e1268,2017-01-29 20:06:37,31.261104,121.45452,ws,92950.0,32.23,7.7,hgg,38.0
205447,e1268,2017-01-29 20:23:52,31.271066,121.452848,ws,92954.0,36.84,7.7,hgg,39.0
205450,e1268,2017-01-29 20:31:45,31.274152,121.450112,ws,92955.0,10.51,7.7,hgg,39.0
206836,e4167,2017-01-29 02:50:54,31.258440000000004,121.433624,ws,61359.0,58.72,0.0,hgg,33.0
206911,e4167,2017-01-29 02:50:59,31.258292,121.43441599999998,ws,61359.0,52.03,0.0,hgg,33.0
207504,e4587,2017-01-29 14:07:36,31.246076,121.466648,ws,58030.0,40.95,8.8,hgg,19.0
207542,e4587,2017-01-29 18:09:05,31.291664,121.517632,ws,58071.0,8.66,8.8,hgg,22.0
207568,e4587,2017-01-29 01:07:22,31.214436,121.570304,ws,57953.0,69.91,8.8,hgg,11.0
207586,e4587,2017-01-29 12:09:25,31.291722,121.517808,ws,57981.0,24.86,8.8,hgg,22.0
207646,e4587,2017-01-29 15:49:42,31.314002,121.534288,ws,58064.0,43.87,8.8,hgg,23.0
207683,e4587,2017-01-29 12:09:58,31.292074,121.519048,ws,57981.0,39.43,8.8,hgg,22.0
207695,e4587,2017-01-29 12:56:05,31.263686,121.485176,ws,57998.0,61.42,8.8,hgg,3.0
207715,e4587,2017-01-29 14:06:57,31.24611,121.46252,ws,58029.0,57.37,8.8,hgg,43.0
207716,e4587,2017-01-29 14:07:41,31.245618,121.466728,ws,58030.0,24.3,8.8,hgg,19.0
207778,e4587,2017-01-29 00:57:09,31.206466,121.551656,ws,57947.0,56.47,8.8,hgg,10.0
207781,e4587,2017-01-29 01:07:07,31.212162,121.570744,ws,57953.0,67.55,8.8,hgg,11.0
207879,e4587,2017-01-29 01:02:38,31.20992,121.55092,ws,57950.0,28.85,8.8,hgg,10.0
207897,e4587,2017-01-29 12:08:44,31.291612,121.51712,ws,57981.0,33.63,8.8,hgg,22.0
207898,e4587,2017-01-29 12:09:40,31.292074,121.519048,ws,57981.0,42.07,8.8,hgg,22.0
207916,e4587,2017-01-29 12:36:20,31.293406,121.5068,ws,57991.0,48.31,8.8,hgg,20.0
207919,e4587,2017-01-29 12:55:50,31.265638,121.486088,ws,57998.0,46.91,8.8,hgg,9.0
207920,e4587,2017-01-29 12:55:55,31.265048,121.485816,ws,57998.0,49.95,8.8,hgg,9.0
207921,e4587,2017-01-29 12:53:53,31.266842,121.486584,ws,57998.0,36.95,8.8,hgg,9.0
207943,e4587,2017-01-29 14:07:13,31.246324,121.464944,ws,58029.0,46.51,8.8,hgg,43.0
208015,e4587,2017-01-29 12:09:30,31.291814,121.518128,ws,57981.0,20.64,8.8,hgg,22.0
208041,e4587,2017-01-29 13:22:51,31.210314,121.412328,ws,58012.0,57.82,8.8,hgg,29.0
208055,e4587,2017-01-29 14:10:48,31.245048,121.466896,ws,58030.0,8.1,8.8,hgg,19.0
208083,e4587,2017-01-29 15:50:08,31.311146,121.534336,ws,58064.0,48.71,8.8,hgg,23.0
208098,e4587,2017-01-29 00:17:37,31.22554,121.465344,ws,57926.0,66.93,8.8,hgg,44.0
208114,e4587,2017-01-29 01:07:12,31.212988,121.570696,ws,57953.0,57.99,8.8,hgg,11.0
208135,e4587,2017-01-29 12:08:39,31.291484000000004,121.516752,ws,57981.0,27.45,8.8,hgg,22.0
208136,e4587,2017-01-29 12:08:29,31.291076,121.516424,ws,57981.0,29.64,8.8,hgg,22.0
208158,e4587,2017-01-29 13:22:41,31.210646,121.413976,ws,58012.0,56.81,8.8,hgg,29.0
208159,e4587,2017-01-29 13:29:50,31.239114,121.409592,ws,58016.0,77.06,8.8,hgg,28.0
208211,e4587,2017-01-29 00:16:33,31.235344,121.461896,ws,57925.0,74.81,8.8,hgg,41.0
208221,e4587,2017-01-29 01:02:33,31.20992,121.55092,ws,57950.0,51.01,8.8,hgg,10.0
208223,e4587,2017-01-29 01:03:01,31.209412,121.553296,ws,57950.0,28.57,8.8,hgg,10.0
208253,e4587,2017-01-29 12:53:32,31.269106,121.48824,ws,57998.0,52.25,8.8,hgg,9.0
208275,e4587,2017-01-29 14:06:52,31.246116,121.46173600000002,ws,58029.0,53.49,8.8,hgg,43.0
208276,e4587,2017-01-29 14:06:47,31.24619,121.460936,ws,58029.0,57.99,8.8,hgg,43.0
208279,e4587,2017-01-29 14:10:58,31.24513,121.46688799999998,ws,58030.0,12.09,8.8,hgg,19.0
208308,e4587,2017-01-29 15:50:13,31.310542,121.53432,ws,58064.0,46.01,8.8,hgg,23.0
208331,e4587,2017-01-29 00:55:41,31.205286,121.551856,ws,57947.0,20.41,8.8,hgg,10.0
208360,e4587,2017-01-29 13:22:56,31.210154,121.411488,ws,58012.0,56.98,8.8,hgg,29.0
208361,e4587,2017-01-29 13:23:01,31.210004,121.41071200000002,ws,58012.0,46.06,8.8,hgg,29.0
208362,e4587,2017-01-29 13:29:45,31.238272,121.408976,ws,58015.0,80.71,8.8,hgg,28.0
208375,e4587,2017-01-29 14:07:07,31.246208000000006,121.464192,ws,58029.0,56.7,8.8,hgg,43.0
208411,e4587,2017-01-29 18:08:39,31.291798,121.517944,ws,58071.0,22.33,8.8,hgg,22.0
208453,e4587,2017-01-29 12:36:02,31.291572,121.5058,ws,57991.0,42.86,8.8,hgg,20.0
208459,e4587,2017-01-29 12:53:48,31.267488,121.486856,ws,57998.0,59.34,8.8,hgg,9.0
208481,e4587,2017-01-29 14:06:42,31.246298,121.46008799999998,ws,58029.0,58.61,8.8,hgg,43.0
208483,e4587,2017-01-29 14:07:26,31.246578000000003,121.466224,ws,58029.0,19.63,8.8,hgg,19.0
208513,e4587,2017-01-29 18:08:34,31.291938,121.51848,ws,58071.0,42.97,8.8,hgg,22.0
208517,e4587,2017-01-29 18:09:53,31.292194,121.51956,ws,58071.0,33.8,8.8,hgg,22.0
209961,e10466,2017-01-29 09:46:48,31.18569,121.357632,ws,57561.0,14.85,7.0,hgg,24.0
209962,e10466,2017-01-29 09:55:07,31.192002,121.362472,ws,57563.0,10.74,7.0,hgg,13.0
209979,e10466,2017-01-29 10:42:08,31.190968,121.416312,ws,57580.0,18.16,7.0,hgg,30.0
209989,e10466,2017-01-29 11:49:50,31.291236,121.516208,ws,57613.0,10.12,7.0,hgg,22.0
209990,e10466,2017-01-29 11:47:57,31.291734,121.518168,ws,57613.0,20.98,7.0,hgg,22.0
209995,e10466,2017-01-29 16:42:41,31.1921,121.363368,ws,57636.0,22.55,7.0,hgg,13.0
210003,e10466,2017-01-29 17:17:15,31.172238,121.343224,ws,57650.0,18.45,7.0,hgg,12.0
210025,e10466,2017-01-29 18:53:20,31.230472,121.447168,ws,57679.0,28.8,7.0,hgg,37.0
210031,e10466,2017-01-29 19:01:08,31.236692,121.462088,ws,57681.0,26.83,7.0,hgg,41.0
210089,e10466,2017-01-29 21:57:40,31.270670000000006,121.452608,ws,57742.0,26.26,7.0,hgg,39.0
210091,e10466,2017-01-29 22:09:14,31.258892,121.43148,ws,57747.0,49.61,7.0,hgg,33.0
210117,e10466,2017-01-29 23:15:50,31.192176,121.36324,ws,57769.0,24.86,7.1,hgg,13.0
210124,e10466,2017-01-29 00:20:47,31.225598,121.46963999999998,ws,57473.0,7.7,7.0,hgg,44.0
210133,e10466,2017-01-29 00:48:28,31.27325,121.450784,ws,57485.0,17.83,7.0,hgg,39.0
210156,e10466,2017-01-29 02:14:15,31.201682,121.393584,ws,57536.0,95.79,7.0,hgg,26.0
210157,e10466,2017-01-29 02:16:58,31.186716,121.357096,ws,57540.0,63.16,7.0,hgg,24.0
210167,e10466,2017-01-29 09:46:18,31.185394,121.356136,ws,57561.0,12.99,7.0,hgg,24.0
210171,e10466,2017-01-29 09:56:12,31.192078,121.364824,ws,57563.0,6.63,7.0,hgg,13.0
210188,e10466,2017-01-29 11:03:56,31.301388,121.509824,ws,57599.0,48.48,7.0,hgg,50.0
210196,e10466,2017-01-29 11:55:34,31.279982,121.476136,ws,57618.0,59.06,7.0,hgg,47.0
210211,e10466,2017-01-29 16:52:55,31.191164,121.362784,ws,57638.0,14.28,7.0,hgg,13.0
210223,e10466,2017-01-29 17:25:46,31.186526,121.357872,ws,57653.0,60.18,7.0,hgg,24.0
210224,e10466,2017-01-29 17:32:34,31.200722,121.391296,ws,57657.0,16.98,7.0,hgg,26.0
210229,e10466,2017-01-29 17:35:20,31.201954,121.39496,ws,57657.0,10.96,7.0,hgg,26.0
210256,e10466,2017-01-29 18:42:20,31.226352,121.44092,ws,57678.0,12.6,7.0,hgg,35.0
210257,e10466,2017-01-29 18:47:47,31.225722,121.443488,ws,57678.0,31.05,7.0,hgg,35.0
210258,e10466,2017-01-29 18:58:59,31.236174,121.460552,ws,57681.0,15.46,7.0,hgg,41.0
210261,e10466,2017-01-29 19:01:48,31.237726,121.464832,ws,57681.0,24.41,7.0,hgg,41.0
210262,e10466,2017-01-29 19:01:42,31.237576,121.464424,ws,57681.0,32.96,7.0,hgg,41.0
210281,e10466,2017-01-29 19:37:47,31.274254,121.46564,ws,57692.0,25.65,7.0,hgg,45.0
210282,e10466,2017-01-29 19:37:52,31.274078000000006,121.465832,ws,57692.0,15.07,7.0,hgg,45.0
210285,e10466,2017-01-29 19:42:40,31.270616,121.469736,ws,57694.0,43.31,7.0,hgg,45.0
210333,e10466,2017-01-29 21:56:27,31.2739,121.45028,ws,57742.0,5.96,7.0,hgg,39.0
210337,e10466,2017-01-29 21:57:30,31.271516,121.451968,ws,57742.0,43.65,7.0,hgg,39.0
210357,e10466,2017-01-29 00:21:22,31.22726,121.468824,ws,57473.0,21.6,7.0,hgg,44.0
210358,e10466,2017-01-29 00:27:16,31.22521,121.440192,ws,57476.0,50.17,7.0,hgg,35.0
210391,e10466,2017-01-29 09:55:22,31.192134000000006,121.363352,ws,57563.0,17.71,7.0,hgg,13.0
210407,e10466,2017-01-29 10:42:18,31.1916,121.416424,ws,57580.0,26.94,7.0,hgg,30.0
210428,e10466,2017-01-29 16:39:31,31.190146,121.363256,ws,57635.0,8.94,7.0,hgg,13.0
210431,e10466,2017-01-29 16:54:33,31.191808,121.360624,ws,57639.0,33.24,7.0,hgg,13.0
210437,e10466,2017-01-29 17:32:14,31.200098,121.390184,ws,57657.0,24.24,7.0,hgg,26.0
210439,e10466,2017-01-29 17:35:05,31.201796,121.394328,ws,57657.0,14.51,7.0,hgg,26.0
210441,e10466,2017-01-29 17:33:31,31.201318,121.392608,ws,57657.0,8.6,7.0,hgg,26.0
210442,e10466,2017-01-29 17:34:17,31.201642,121.393712,ws,57657.0,8.83,7.0,hgg,26.0
210470,e10466,2017-01-29 18:58:30,31.235356,121.458216,ws,57681.0,33.86,7.0,hgg,40.0
210471,e10466,2017-01-29 18:56:18,31.231818,121.44972,ws,57680.0,19.68,7.0,hgg,37.0
210477,e10466,2017-01-29 19:01:32,31.237266,121.4636,ws,57681.0,30.82,7.0,hgg,41.0
210508,e10466,2017-01-29 21:03:01,31.276906,121.476752,ws,57726.0,37.85,7.0,hgg,47.0
210527,e10466,2017-01-29 21:56:22,31.274042,121.4502,ws,57742.0,16.65,7.0,hgg,39.0
210528,e10466,2017-01-29 21:56:17,31.274346,121.450048,ws,57742.0,37.46,7.0,hgg,39.0
210562,e10466,2017-01-29 23:05:40,31.223426,121.35663999999998,ws,57765.0,42.07,7.1,hgg,2.0
210565,e10466,2017-01-29 23:15:45,31.192174,121.363648,ws,57769.0,29.81,7.1,hgg,13.0
210580,e10466,2017-01-29 00:43:37,31.260240000000003,121.450184,ws,57483.0,40.72,7.0,hgg,38.0
210581,e10466,2017-01-29 00:47:53,31.272668,121.45164,ws,57485.0,23.51,7.0,hgg,39.0
210606,e10466,2017-01-29 02:28:46,31.185832,121.356544,ws,57546.0,6.24,7.0,hgg,24.0
210607,e10466,2017-01-29 02:28:25,31.185592,121.355344,ws,57546.0,44.32,7.0,hgg,24.0
210613,e10466,2017-01-29 09:46:38,31.18563,121.357128,ws,57561.0,18.61,7.0,hgg,24.0
210615,e10466,2017-01-29 09:47:37,31.185544,121.358888,ws,57561.0,9.39,7.0,hgg,24.0
210617,e10466,2017-01-29 09:56:07,31.192078,121.364592,ws,57563.0,18.16,7.0,hgg,13.0
210622,e10466,2017-01-29 10:41:44,31.190746,121.415584,ws,57580.0,20.3,7.0,hgg,30.0
210638,e10466,2017-01-29 11:48:12,31.29151,121.517128,ws,57613.0,25.93,7.0,hgg,22.0
210639,e10466,2017-01-29 11:47:26,31.292262,121.519928,ws,57612.0,20.25,7.0,hgg,22.0
210641,e10466,2017-01-29 11:59:35,31.260046000000006,121.444952,ws,57622.0,60.41,7.0,hgg,36.0
210662,e10466,2017-01-29 17:32:39,31.200818,121.39148,ws,57657.0,10.35,7.0,hgg,26.0
210665,e10466,2017-01-29 17:34:37,31.201728000000006,121.39404,ws,57657.0,15.24,7.0,hgg,26.0
210688,e10466,2017-01-29 18:42:10,31.226234,121.440592,ws,57678.0,10.8,7.0,hgg,35.0
210689,e10466,2017-01-29 18:48:17,31.225436,121.444992,ws,57679.0,14.96,7.0,hgg,35.0
210690,e10466,2017-01-29 18:54:34,31.231054,121.447368,ws,57679.0,21.43,7.0,hgg,37.0
210691,e10466,2017-01-29 18:56:13,31.23171,121.449376,ws,57680.0,29.36,7.0,hgg,37.0
210702,e10466,2017-01-29 19:35:53,31.274648,121.465272,ws,57692.0,34.03,7.0,hgg,45.0
210704,e10466,2017-01-29 19:35:38,31.273704,121.466184,ws,57692.0,31.05,7.0,hgg,45.0
210705,e10466,2017-01-29 19:34:45,31.270346000000004,121.469344,ws,57691.0,25.76,7.0,hgg,45.0
