,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
520819,e201,2017-01-15 15:25:31,31.203654,121.39444,ws,55501.0,32.0,0.0,hgg,26.0
520820,e201,2017-01-15 15:25:41,31.203064,121.394224,ws,55501.0,16.03,0.0,hgg,26.0
520821,e201,2017-01-15 15:27:15,31.202532,121.394008,ws,55501.0,10.51,0.0,hgg,26.0
520896,e201,2017-01-15 19:16:06,31.225062,121.440192,ws,55569.0,36.45,0.0,hgg,35.0
520936,e201,2017-01-15 21:10:33,31.22775,121.442752,ws,55603.0,9.73,0.0,hgg,35.0
520938,e201,2017-01-15 21:19:43,31.226328,121.443328,ws,55604.0,18.56,0.0,hgg,35.0
520944,e201,2017-01-15 21:31:44,31.250528000000006,121.43441599999998,ws,55608.0,38.3,0.0,hgg,32.0
520945,e201,2017-01-15 21:33:08,31.250094,121.433808,ws,55608.0,31.61,0.0,hgg,32.0
520968,e201,2017-01-15 22:42:02,31.273704,121.451152,ws,55625.0,41.45,0.0,hgg,39.0
520978,e201,2017-01-15 23:26:12,31.239418,121.40976,ws,55648.0,51.52,0.0,hgg,28.0
520988,e201,2017-01-15 00:03:40,31.227152,121.442704,ws,55389.0,11.19,0.0,hgg,35.0
520989,e201,2017-01-15 00:06:27,31.225458000000003,121.443616,ws,55389.0,39.37,0.0,hgg,35.0
521043,e201,2017-01-15 12:12:36,31.18509,121.42224,ws,55458.0,19.06,0.0,hgg,16.0
521060,e201,2017-01-15 13:18:25,31.193112,121.415368,ws,55474.0,18.16,0.0,hgg,30.0
521061,e201,2017-01-15 13:17:59,31.191546,121.41648,ws,55473.0,30.31,0.0,hgg,30.0
521063,e201,2017-01-15 13:24:37,31.193486,121.415112,ws,55474.0,13.1,0.0,hgg,30.0
521136,e201,2017-01-15 17:18:16,31.18583,121.420272,ws,55533.0,22.27,0.0,hgg,16.0
521137,e201,2017-01-15 17:16:33,31.190216,121.417208,ws,55532.0,14.4,0.0,hgg,30.0
521186,e201,2017-01-15 19:38:05,31.226706,121.443152,ws,55574.0,42.13,0.0,hgg,35.0
521195,e201,2017-01-15 20:17:51,31.258522,121.433416,ws,55585.0,51.13,0.0,hgg,33.0
521216,e201,2017-01-15 21:19:48,31.226566,121.443232,ws,55604.0,17.71,0.0,hgg,35.0
521217,e201,2017-01-15 21:19:32,31.225986,121.443456,ws,55604.0,12.26,0.0,hgg,35.0
521222,e201,2017-01-15 21:31:39,31.250262,121.433952,ws,55608.0,38.41,0.0,hgg,32.0
521228,e201,2017-01-15 22:04:26,31.22675,121.466048,ws,55614.0,49.27,0.0,hgg,44.0
521230,e201,2017-01-15 22:06:58,31.227482,121.468376,ws,55614.0,18.5,0.0,hgg,44.0
521235,e201,2017-01-15 22:18:32,31.225256,121.469984,ws,55617.0,16.36,0.0,hgg,44.0
521240,e201,2017-01-15 22:35:00,31.239868,121.459952,ws,55621.0,63.05,0.0,hgg,40.0
521242,e201,2017-01-15 22:40:43,31.272144,121.451992,ws,55625.0,28.29,0.0,hgg,39.0
521257,e201,2017-01-15 23:32:12,31.185932,121.420264,ws,55654.0,51.13,0.0,hgg,16.0
521269,e201,2017-01-15 00:11:24,31.226488,121.465328,ws,55391.0,41.68,0.0,hgg,44.0
521270,e201,2017-01-15 00:11:58,31.227682,121.468304,ws,55391.0,32.79,0.0,hgg,44.0
521271,e201,2017-01-15 00:12:12,31.22825,121.469744,ws,55392.0,46.35,0.0,hgg,44.0
521335,e201,2017-01-15 12:12:12,31.187126,121.423216,ws,55458.0,23.28,0.0,hgg,16.0
521350,e201,2017-01-15 13:13:39,31.191514,121.417664,ws,55472.0,24.07,0.0,hgg,30.0
521351,e201,2017-01-15 13:12:46,31.192172,121.419056,ws,55471.0,15.41,0.0,hgg,30.0
521354,e201,2017-01-15 13:15:18,31.191102,121.416472,ws,55472.0,35.77,0.0,hgg,30.0
521355,e201,2017-01-15 13:17:44,31.190776,121.415648,ws,55473.0,55.4,0.0,hgg,30.0
521362,e201,2017-01-15 13:40:31,31.200598,121.393568,ws,55478.0,38.92,0.0,hgg,26.0
521379,e201,2017-01-15 14:53:29,31.220404,121.413368,ws,55494.0,9.39,0.0,hgg,7.0
521388,e201,2017-01-15 15:27:25,31.202252,121.393816,ws,55501.0,22.72,0.0,hgg,26.0
521389,e201,2017-01-15 15:25:16,31.2047,121.394808,ws,55501.0,27.11,0.0,hgg,26.0
521421,e201,2017-01-15 17:15:28,31.193028,121.415224,ws,55532.0,57.26,0.0,hgg,30.0
521474,e201,2017-01-15 19:35:40,31.228598,121.44144,ws,55574.0,17.66,0.0,hgg,35.0
521476,e201,2017-01-15 19:37:09,31.228218,121.44252,ws,55574.0,24.52,0.0,hgg,35.0
521488,e201,2017-01-15 20:03:13,31.235588,121.456472,ws,55581.0,28.4,0.0,hgg,40.0
521494,e201,2017-01-15 20:17:56,31.25866,121.43268799999998,ws,55585.0,47.13,0.0,hgg,33.0
521515,e201,2017-01-15 21:20:23,31.228036,121.442648,ws,55604.0,32.23,0.0,hgg,35.0
521524,e201,2017-01-15 21:54:45,31.227338,121.44288,ws,55612.0,6.46,0.0,hgg,35.0
521526,e201,2017-01-15 22:07:18,31.228496000000003,121.469968,ws,55615.0,54.73,0.0,hgg,44.0
521532,e201,2017-01-15 22:18:47,31.225106,121.46956000000002,ws,55617.0,14.9,0.0,hgg,44.0
521537,e201,2017-01-15 22:34:55,31.239108,121.460344,ws,55621.0,68.34,0.0,hgg,41.0
521540,e201,2017-01-15 22:42:33,31.274856,121.450424,ws,55625.0,29.7,0.0,hgg,39.0
521557,e201,2017-01-15 23:31:36,31.191112,121.416632,ws,55653.0,73.91,0.0,hgg,30.0
521569,e201,2017-01-15 00:02:27,31.22615,121.4404,ws,55388.0,2.53,0.0,hgg,35.0
521570,e201,2017-01-15 00:02:17,31.225866,121.440152,ws,55388.0,30.2,0.0,hgg,35.0
521638,e201,2017-01-15 12:11:43,31.18806,121.423344,ws,55458.0,11.64,0.0,hgg,16.0
521672,e201,2017-01-15 14:54:48,31.221644,121.412016,ws,55495.0,14.56,0.0,hgg,7.0
521673,e201,2017-01-15 14:54:43,31.221668,121.4124,ws,55495.0,29.92,0.0,hgg,7.0
521744,e201,2017-01-15 19:06:50,31.225954,121.465152,ws,55566.0,53.71,0.0,hgg,44.0
521762,e201,2017-01-15 20:03:37,31.237092,121.455816,ws,55581.0,30.93,0.0,hgg,40.0
521775,e201,2017-01-15 21:13:06,31.228068,121.444952,ws,55603.0,25.76,0.0,hgg,35.0
521782,e201,2017-01-15 22:04:31,31.226992,121.466632,ws,55614.0,38.13,0.0,hgg,44.0
521783,e201,2017-01-15 22:04:41,31.227258000000006,121.467328,ws,55614.0,25.81,0.0,hgg,44.0
521784,e201,2017-01-15 22:04:46,31.227334000000006,121.467496,ws,55614.0,16.03,0.0,hgg,44.0
521791,e201,2017-01-15 22:34:34,31.23601,121.461936,ws,55620.0,68.17,0.0,hgg,41.0
521792,e201,2017-01-15 22:42:22,31.274856,121.450424,ws,55625.0,45.73,0.0,hgg,39.0
521793,e201,2017-01-15 22:42:07,31.274044,121.45092,ws,55625.0,41.17,0.0,hgg,39.0
521829,e201,2017-01-15 00:48:26,31.152628000000004,121.481704,ws,55405.0,40.66,0.0,hgg,8.0
521866,e201,2017-01-15 11:09:14,31.21064,121.413248,ws,55441.0,46.29,0.0,hgg,29.0
521934,e201,2017-01-15 15:27:47,31.201690000000006,121.392848,ws,55502.0,46.68,0.0,hgg,26.0
521974,e201,2017-01-15 17:18:21,31.185568,121.420472,ws,55533.0,29.64,0.0,hgg,16.0
522024,e201,2017-01-15 19:38:10,31.226258,121.443344,ws,55574.0,27.78,0.0,hgg,35.0
522026,e201,2017-01-15 19:37:14,31.22793,121.442616,ws,55574.0,20.92,0.0,hgg,35.0
522040,e201,2017-01-15 20:03:08,31.23526,121.456624,ws,55581.0,29.92,0.0,hgg,40.0
522063,e201,2017-01-15 21:20:33,31.229922,121.442136,ws,55604.0,45.73,0.0,hgg,35.0
522071,e201,2017-01-15 21:54:40,31.227566,121.442792,ws,55612.0,26.49,0.0,hgg,35.0
522073,e201,2017-01-15 22:04:36,31.227168,121.467112,ws,55614.0,23.85,0.0,hgg,44.0
522078,e201,2017-01-15 22:31:23,31.225584,121.465472,ws,55619.0,43.14,0.0,hgg,44.0
522099,e201,2017-01-15 23:26:41,31.236338,121.407536,ws,55648.0,56.41,0.0,hgg,28.0
522111,e201,2017-01-15 00:03:35,31.227120000000006,121.442576,ws,55389.0,8.32,0.0,hgg,35.0
522115,e201,2017-01-15 00:11:48,31.227436,121.4676,ws,55391.0,26.15,0.0,hgg,44.0
522147,e201,2017-01-15 11:09:19,31.210458000000006,121.4126,ws,55441.0,48.31,0.0,hgg,29.0
522182,e201,2017-01-15 13:18:10,31.192378,121.41588,ws,55473.0,37.8,0.0,hgg,30.0
522183,e201,2017-01-15 13:18:15,31.19272,121.415664,ws,55473.0,21.09,0.0,hgg,30.0
522209,e201,2017-01-15 14:55:03,31.221634,121.411776,ws,55495.0,23.11,0.0,hgg,7.0
522210,e201,2017-01-15 14:54:33,31.221498,121.413136,ws,55495.0,23.51,0.0,hgg,7.0
522244,e201,2017-01-15 16:40:10,31.220006,121.355696,ws,55522.0,41.68,0.0,hgg,2.0
522245,e201,2017-01-15 16:43:47,31.22048,121.359968,ws,55523.0,8.15,0.0,hgg,2.0
522256,e201,2017-01-15 17:15:58,31.191638,121.41624,ws,55532.0,19.4,0.0,hgg,30.0
522290,e201,2017-01-15 19:37:04,31.228552,121.442408,ws,55574.0,29.19,0.0,hgg,35.0
522310,e201,2017-01-15 21:10:24,31.228218,121.442592,ws,55603.0,26.32,0.0,hgg,35.0
522311,e201,2017-01-15 21:10:19,31.228582,121.442496,ws,55603.0,34.98,0.0,hgg,35.0
522312,e201,2017-01-15 21:19:27,31.225776,121.443504,ws,55604.0,20.98,0.0,hgg,35.0
522313,e201,2017-01-15 21:19:53,31.226788,121.443136,ws,55604.0,17.21,0.0,hgg,35.0
522323,e201,2017-01-15 21:32:53,31.250718,121.434848,ws,55608.0,5.56,0.0,hgg,32.0
522341,e201,2017-01-15 22:34:49,31.238348,121.460816,ws,55621.0,67.21,0.0,hgg,41.0
522343,e201,2017-01-15 22:40:38,31.271704,121.45228,ws,55625.0,45.0,0.0,hgg,39.0
522364,e201,2017-01-15 00:04:01,31.226964,121.442976,ws,55389.0,6.91,0.0,hgg,35.0
522374,e201,2017-01-15 00:48:49,31.150212,121.481384,ws,55405.0,38.92,0.0,hgg,8.0
522434,e201,2017-01-15 12:11:54,31.187802,121.423488,ws,55458.0,14.56,0.0,hgg,16.0
522446,e201,2017-01-15 13:12:31,31.192448,121.419656,ws,55471.0,10.18,0.0,hgg,30.0
522447,e201,2017-01-15 13:18:30,31.193298,121.415248,ws,55474.0,9.16,0.0,hgg,30.0
522450,e201,2017-01-15 13:17:49,31.190996,121.41633600000002,ws,55473.0,35.32,0.0,hgg,30.0
522457,e201,2017-01-15 13:39:50,31.200162,121.390656,ws,55477.0,54.11,0.0,hgg,26.0
522476,e201,2017-01-15 14:53:19,31.220626,121.41436000000002,ws,55494.0,48.43,0.0,hgg,7.0
522514,e201,2017-01-15 17:15:53,31.19187,121.416072,ws,55532.0,23.0,0.0,hgg,30.0
522516,e201,2017-01-15 17:16:22,31.190588,121.416944,ws,55532.0,12.54,0.0,hgg,30.0
522558,e201,2017-01-15 19:36:46,31.228876,121.442,ws,55574.0,10.4,0.0,hgg,35.0
522560,e201,2017-01-15 19:37:19,31.227718,121.442696,ws,55574.0,12.43,0.0,hgg,35.0
522572,e201,2017-01-15 20:18:01,31.258776,121.43211200000002,ws,55585.0,27.61,0.0,hgg,33.0
522604,e201,2017-01-15 21:54:36,31.228032,121.442632,ws,55611.0,40.61,0.0,hgg,35.0
522608,e201,2017-01-15 22:04:51,31.22743,121.467696,ws,55614.0,17.04,0.0,hgg,44.0
522620,e201,2017-01-15 22:42:28,31.274856,121.450424,ws,55625.0,31.78,0.0,hgg,39.0
522680,e2973,2017-01-15 11:42:45,31.294042,121.516232,ws,32194.0,12.15,7.4,hgg,22.0
522820,e2973,2017-01-15 19:07:55,31.231554,121.373784,ws,32315.0,37.85,7.4,hgg,6.0
522864,e2973,2017-01-15 00:05:31,31.21208,121.570184,ws,32166.0,71.66,7.5,hgg,11.0
522865,e2973,2017-01-15 00:05:26,31.211214,121.5704,ws,32166.0,71.66,7.5,hgg,11.0
522889,e2973,2017-01-15 11:43:10,31.294558,121.51771200000002,ws,32194.0,34.98,7.4,hgg,22.0
522892,e2973,2017-01-15 12:11:05,31.292782,121.515408,ws,32202.0,41.62,7.4,hgg,22.0
522924,e2973,2017-01-15 13:59:41,31.236,121.461904,ws,32239.0,48.43,7.4,hgg,41.0
522925,e2973,2017-01-15 14:00:39,31.23981,121.459944,ws,32239.0,15.41,7.4,hgg,40.0
522928,e2973,2017-01-15 13:59:51,31.23694,121.461608,ws,32239.0,29.3,7.4,hgg,41.0
522930,e2973,2017-01-15 14:06:09,31.273096,121.45123999999998,ws,32243.0,77.96,7.4,hgg,39.0
522977,e2973,2017-01-15 16:30:44,31.272122,121.451632,ws,32279.0,41.06,7.4,hgg,39.0
522978,e2973,2017-01-15 16:34:37,31.262094,121.454536,ws,32281.0,10.91,7.4,hgg,38.0
523018,e2973,2017-01-15 19:07:45,31.232412,121.37416,ws,32315.0,35.55,7.4,hgg,6.0
523091,e2973,2017-01-15 11:41:11,31.293848,121.51503999999998,ws,32193.0,24.35,7.4,hgg,22.0
523092,e2973,2017-01-15 11:43:20,31.29488,121.51864,ws,32194.0,31.16,7.4,hgg,22.0
523133,e2973,2017-01-15 14:06:19,31.274762,121.450096,ws,32244.0,77.23,7.4,hgg,39.0
523181,e2973,2017-01-15 16:31:04,31.270412,121.452776,ws,32280.0,21.37,7.4,hgg,39.0
523275,e2973,2017-01-15 11:41:21,31.293862,121.515808,ws,32194.0,23.51,7.4,hgg,22.0
523314,e2973,2017-01-15 13:58:06,31.22584,121.465048,ws,32238.0,46.74,7.4,hgg,44.0
523317,e2973,2017-01-15 14:00:33,31.239588,121.460056,ws,32239.0,18.16,7.4,hgg,41.0
523369,e2973,2017-01-15 16:35:39,31.260646,121.454664,ws,32281.0,23.06,7.4,hgg,38.0
523379,e2973,2017-01-15 16:51:00,31.270032,121.468808,ws,32286.0,38.64,7.4,hgg,45.0
523413,e2973,2017-01-15 19:08:05,31.230912,121.373512,ws,32315.0,6.69,7.4,hgg,6.0
523523,e2973,2017-01-15 13:59:46,31.23653,121.46176,ws,32239.0,36.45,7.4,hgg,41.0
523524,e2973,2017-01-15 14:00:08,31.237998,121.461024,ws,32239.0,28.01,7.4,hgg,41.0
523572,e2973,2017-01-15 16:35:00,31.261498,121.45444,ws,32281.0,22.1,7.4,hgg,38.0
523608,e2973,2017-01-15 19:09:33,31.226636,121.37188799999998,ws,32316.0,53.49,7.4,hgg,14.0
523610,e2973,2017-01-15 19:08:00,31.231136,121.373608,ws,32315.0,31.44,7.4,hgg,6.0
523689,e2973,2017-01-15 12:04:53,31.30488,121.509616,ws,32201.0,30.76,7.4,hgg,50.0
523691,e2973,2017-01-15 12:11:36,31.290624,121.5164,ws,32202.0,35.83,7.4,hgg,22.0
523735,e2973,2017-01-15 14:00:28,31.239286,121.460216,ws,32239.0,30.65,7.4,hgg,41.0
523779,e2973,2017-01-15 16:35:10,31.261038,121.45456,ws,32281.0,16.03,7.4,hgg,38.0
523780,e2973,2017-01-15 16:35:05,31.261248,121.454512,ws,32281.0,17.94,7.4,hgg,38.0
523815,e2973,2017-01-15 19:09:09,31.229638,121.372968,ws,32315.0,42.58,7.4,hgg,14.0
523882,e2973,2017-01-15 11:42:50,31.294094,121.516384,ws,32194.0,11.75,7.4,hgg,22.0
523889,e2973,2017-01-15 12:11:10,31.292328,121.515616,ws,32202.0,30.71,7.4,hgg,22.0
523958,e2973,2017-01-15 16:29:55,31.274496000000006,121.450152,ws,32279.0,29.7,7.4,hgg,39.0
524071,e2973,2017-01-15 12:11:21,31.291772,121.515848,ws,32202.0,24.13,7.4,hgg,22.0
524073,e2973,2017-01-15 12:11:26,31.291426,121.516,ws,32202.0,33.75,7.4,hgg,22.0
524109,e2973,2017-01-15 13:57:56,31.225116,121.465736,ws,32238.0,29.13,7.4,hgg,44.0
524114,e2973,2017-01-15 13:59:55,31.237276,121.461448,ws,32239.0,24.41,7.4,hgg,41.0
524170,e2973,2017-01-15 16:30:49,31.272122,121.451632,ws,32279.0,36.05,7.4,hgg,39.0
524171,e2973,2017-01-15 16:34:42,31.262024,121.454416,ws,32281.0,7.87,7.4,hgg,38.0
524172,e2973,2017-01-15 16:35:15,31.260882,121.454584,ws,32281.0,10.29,7.4,hgg,38.0
524262,e2973,2017-01-15 11:43:05,31.2944,121.51726399999998,ws,32194.0,32.51,7.4,hgg,22.0
524363,e2973,2017-01-15 16:35:44,31.2604,121.454736,ws,32281.0,12.71,7.4,hgg,38.0
524405,e2973,2017-01-15 19:09:04,31.23015,121.373176,ws,32315.0,43.36,7.4,hgg,6.0
524538,e2973,2017-01-15 16:30:06,31.273986,121.45052,ws,32279.0,16.14,7.4,hgg,39.0
524539,e2973,2017-01-15 16:30:54,31.272122,121.451632,ws,32279.0,33.52,7.4,hgg,39.0
524540,e2973,2017-01-15 16:30:16,31.273662,121.450736,ws,32279.0,14.68,7.4,hgg,39.0
524541,e2973,2017-01-15 16:34:32,31.26215,121.454712,ws,32281.0,25.87,7.4,hgg,38.0
524659,e1510,2017-01-15 10:28:48,31.187432,121.356528,ws,72109.0,53.49,9.1,hgg,24.0
524660,e1510,2017-01-15 10:28:28,31.18741,121.35928,ws,72109.0,47.13,9.1,hgg,24.0
524676,e1510,2017-01-15 11:13:41,31.186682,121.357776,ws,72124.0,22.27,9.1,hgg,24.0
524684,e1510,2017-01-15 11:28:32,31.200022,121.39048,ws,72127.0,28.68,9.1,hgg,26.0
524698,e1510,2017-01-15 12:24:24,31.281708,121.478,ws,72144.0,30.43,9.1,hgg,48.0
524704,e1510,2017-01-15 12:48:42,31.2553,121.431328,ws,72150.0,66.15,9.1,hgg,33.0
524721,e1510,2017-01-15 09:09:23,31.221954,121.359552,ws,72095.0,24.69,9.1,hgg,2.0
524724,e1510,2017-01-15 09:08:58,31.222222,121.356464,ws,72095.0,39.43,9.1,hgg,2.0
524758,e1510,2017-01-15 11:01:25,31.19502,121.31911200000002,ws,72117.0,23.68,9.1,hgg,1.0
524790,e1510,2017-01-15 12:03:19,31.25679,121.434352,ws,72137.0,61.53,9.1,hgg,33.0
524832,e1510,2017-01-15 10:29:03,31.187752000000003,121.355208,ws,72109.0,40.5,9.1,hgg,24.0
524844,e1510,2017-01-15 11:07:09,31.17421,121.342224,ws,72122.0,39.71,9.1,hgg,12.0
524847,e1510,2017-01-15 11:14:12,31.18702,121.35886399999998,ws,72124.0,7.2,9.1,hgg,24.0
524864,e1510,2017-01-15 12:02:54,31.254954,121.43104,ws,72137.0,56.25,9.1,hgg,32.0
524873,e1510,2017-01-15 12:22:04,31.282264,121.478968,ws,72144.0,27.67,9.1,hgg,48.0
524874,e1510,2017-01-15 12:21:59,31.28222,121.479472,ws,72144.0,40.16,9.1,hgg,48.0
524875,e1510,2017-01-15 12:24:34,31.281154,121.477664,ws,72145.0,10.23,9.1,hgg,48.0
524877,e1510,2017-01-15 12:39:12,31.261718,121.451648,ws,72148.0,20.98,9.1,hgg,38.0
524878,e1510,2017-01-15 12:39:02,31.261528,121.452096,ws,72148.0,16.76,9.1,hgg,38.0
524901,e1510,2017-01-15 09:09:18,31.221996,121.359016,ws,72095.0,44.71,9.1,hgg,2.0
524924,e1510,2017-01-15 11:11:19,31.18561,121.355192,ws,72123.0,15.52,9.1,hgg,24.0
524925,e1510,2017-01-15 11:14:07,31.186968,121.358696,ws,72124.0,11.58,9.1,hgg,24.0
524926,e1510,2017-01-15 11:13:56,31.186884000000006,121.35844,ws,72124.0,8.43,9.1,hgg,24.0
524932,e1510,2017-01-15 11:30:02,31.20008,121.390032,ws,72127.0,36.78,9.1,hgg,26.0
524944,e1510,2017-01-15 12:38:57,31.261578000000004,121.452312,ws,72148.0,17.55,9.1,hgg,38.0
524986,e1510,2017-01-15 10:28:53,31.187578,121.355824,ws,72109.0,45.0,9.1,hgg,24.0
524998,e1510,2017-01-15 11:13:03,31.186204,121.356456,ws,72123.0,20.92,9.1,hgg,24.0
524999,e1510,2017-01-15 11:14:02,31.186924,121.35856,ws,72124.0,10.01,9.1,hgg,24.0
525006,e1510,2017-01-15 11:58:33,31.239290000000004,121.409776,ws,72134.0,78.13,9.1,hgg,28.0
525010,e1510,2017-01-15 12:04:52,31.261558,121.452424,ws,72139.0,32.51,9.1,hgg,38.0
525016,e1510,2017-01-15 12:52:47,31.2363,121.407512,ws,72153.0,60.75,9.1,hgg,28.0
525017,e1510,2017-01-15 12:52:22,31.238838,121.409352,ws,72153.0,33.8,9.1,hgg,28.0
525070,e1510,2017-01-15 11:11:14,31.185518,121.355024,ws,72123.0,12.82,9.1,hgg,24.0
525096,e1510,2017-01-15 12:48:47,31.254662,121.430752,ws,72150.0,64.18,9.1,hgg,32.0
525097,e1510,2017-01-15 12:52:37,31.237524,121.408408,ws,72153.0,51.13,9.1,hgg,28.0
525150,e1510,2017-01-15 11:01:20,31.195042,121.319576,ws,72117.0,38.58,9.1,hgg,1.0
525155,e1510,2017-01-15 11:12:58,31.186078,121.356152,ws,72123.0,24.86,9.1,hgg,24.0
525228,e1510,2017-01-15 10:28:43,31.187340000000006,121.357312,ws,72109.0,55.06,9.1,hgg,24.0
525229,e1510,2017-01-15 10:28:23,31.187594,121.35992,ws,72109.0,44.1,9.1,hgg,24.0
525244,e1510,2017-01-15 11:13:08,31.186312,121.356728,ws,72123.0,14.06,9.1,hgg,24.0
525245,e1510,2017-01-15 11:13:23,31.186538,121.357352,ws,72124.0,10.46,9.1,hgg,24.0
525251,e1510,2017-01-15 11:28:37,31.200116,121.39068799999998,ws,72127.0,11.13,9.1,hgg,26.0
525264,e1510,2017-01-15 12:07:04,31.270386,121.46936,ws,72141.0,66.09,9.1,hgg,45.0
525268,e1510,2017-01-15 12:30:03,31.270122,121.468936,ws,72146.0,46.01,9.1,hgg,45.0
525270,e1510,2017-01-15 12:39:07,31.261624,121.45188799999998,ws,72148.0,23.23,9.1,hgg,38.0
525292,e1510,2017-01-15 09:08:53,31.22228,121.355872,ws,72095.0,43.76,9.1,hgg,2.0
525293,e1510,2017-01-15 09:09:08,31.222124,121.357696,ws,72095.0,50.68,9.1,hgg,2.0
525341,e1510,2017-01-15 12:04:42,31.261274,121.451048,ws,72139.0,57.09,9.1,hgg,38.0
525349,e1510,2017-01-15 12:38:47,31.261672,121.453032,ws,72148.0,28.8,9.1,hgg,38.0
525350,e1510,2017-01-15 12:48:22,31.256766,121.434248,ws,72150.0,49.5,9.1,hgg,33.0
525351,e1510,2017-01-15 12:46:58,31.26023,121.444904,ws,72149.0,20.58,9.1,hgg,36.0
525374,e1510,2017-01-15 09:08:49,31.222340000000006,121.355184,ws,72095.0,49.89,9.1,hgg,2.0
525409,e1510,2017-01-15 11:13:13,31.18638,121.356904,ws,72123.0,14.9,9.1,hgg,24.0
525428,e1510,2017-01-15 12:04:57,31.261638,121.452824,ws,72139.0,24.69,9.1,hgg,38.0
525430,e1510,2017-01-15 12:22:09,31.282294,121.478688,ws,72144.0,8.49,9.1,hgg,48.0
525432,e1510,2017-01-15 12:24:08,31.28227,121.478344,ws,72144.0,14.4,9.1,hgg,48.0
525434,e1510,2017-01-15 12:38:18,31.262228000000004,121.45492,ws,72148.0,20.3,9.1,hgg,38.0
525588,e15846,2017-01-15 20:57:03,31.27461,121.450032,ws,76794.0,72.05,6.7,hgg,39.0
525592,e15846,2017-01-15 20:58:41,31.261892,121.453656,ws,76796.0,58.66,6.7,hgg,38.0
525595,e15846,2017-01-15 21:00:58,31.25596,121.432208,ws,76798.0,55.29,6.7,hgg,33.0
525599,e15846,2017-01-15 21:21:46,31.235256,121.406784,ws,76804.0,62.49,6.7,hgg,28.0
525611,e15846,2017-01-15 22:14:43,31.210516,121.414504,ws,76826.0,66.31,6.7,hgg,29.0
525629,e15846,2017-01-15 22:53:39,31.273068,121.451248,ws,76842.0,76.72,6.7,hgg,39.0
525638,e15846,2017-01-15 23:39:24,31.313642,121.534208,ws,76863.0,34.81,6.7,hgg,23.0
525773,e15846,2017-01-15 21:00:44,31.256834,121.434368,ws,76798.0,55.4,6.7,hgg,33.0
525788,e15846,2017-01-15 21:38:38,31.192326,121.415576,ws,76811.0,41.28,6.7,hgg,30.0
525806,e15846,2017-01-15 22:48:04,31.2451,121.466856,ws,76838.0,26.77,6.7,hgg,19.0
525807,e15846,2017-01-15 22:48:22,31.24625,121.466728,ws,76838.0,3.54,6.7,hgg,19.0
525808,e15846,2017-01-15 22:50:21,31.246476,121.460752,ws,76839.0,52.98,6.7,hgg,43.0
525924,e15846,2017-01-15 20:57:08,31.273866,121.450552,ws,76794.0,63.56,6.7,hgg,39.0
525957,e15846,2017-01-15 22:12:45,31.201892,121.394664,ws,76824.0,75.88,6.7,hgg,26.0
525959,e15846,2017-01-15 22:20:30,31.227868,121.46891200000002,ws,76831.0,41.56,6.7,hgg,44.0
525960,e15846,2017-01-15 22:20:17,31.227416,121.467624,ws,76831.0,26.26,6.7,hgg,44.0
526110,e15846,2017-01-15 21:40:13,31.185582,121.420424,ws,76812.0,42.86,6.7,hgg,16.0
526123,e15846,2017-01-15 22:19:57,31.226324,121.46506399999998,ws,76831.0,63.0,6.7,hgg,44.0
526155,e15846,2017-01-15 23:59:07,31.300672,121.50616,ws,76869.0,69.63,6.7,hgg,50.0
526260,e15846,2017-01-15 20:57:27,31.270748,121.45264,ws,76795.0,72.33,6.7,hgg,39.0
526265,e15846,2017-01-15 21:01:09,31.255102,121.430976,ws,76798.0,53.55,6.7,hgg,33.0
526267,e15846,2017-01-15 21:21:21,31.23861,121.409136,ws,76804.0,58.27,6.7,hgg,28.0
526274,e15846,2017-01-15 21:39:28,31.190534000000003,121.416816,ws,76811.0,46.01,6.7,hgg,30.0
526285,e15846,2017-01-15 22:14:38,31.21032,121.413552,ws,76826.0,66.48,6.7,hgg,29.0
526288,e15846,2017-01-15 22:20:12,31.227224,121.46716,ws,76831.0,41.28,6.7,hgg,44.0
526295,e15846,2017-01-15 22:50:01,31.246344,121.463176,ws,76839.0,35.21,6.7,hgg,43.0
526319,e15846,2017-01-15 23:35:38,31.31361,121.533616,ws,76862.0,36.39,6.7,hgg,23.0
526452,e15846,2017-01-15 21:38:43,31.191934000000003,121.41586399999998,ws,76811.0,21.37,6.7,hgg,30.0
526471,e15846,2017-01-15 22:20:07,31.226954,121.46652,ws,76831.0,49.1,6.7,hgg,44.0
526637,e15846,2017-01-15 22:20:02,31.226666,121.465832,ws,76831.0,55.23,6.7,hgg,44.0
526645,e15846,2017-01-15 22:53:33,31.272184000000006,121.451848,ws,76842.0,85.44,6.7,hgg,39.0
526666,e15846,2017-01-15 23:59:02,31.300964,121.50712,ws,76869.0,70.7,6.7,hgg,50.0
526774,e15846,2017-01-15 20:57:22,31.27156,121.452104,ws,76795.0,75.31,6.7,hgg,39.0
526778,e15846,2017-01-15 21:01:19,31.255102,121.430976,ws,76798.0,56.81,6.7,hgg,33.0
526784,e15846,2017-01-15 21:21:26,31.23796,121.408704,ws,76804.0,58.95,6.7,hgg,28.0
526788,e15846,2017-01-15 21:40:18,31.185154,121.420776,ws,76812.0,37.51,6.7,hgg,16.0
526830,e15846,2017-01-15 23:35:18,31.313598,121.530864,ws,76862.0,56.36,6.7,hgg,23.0
