,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
195951,e5149,2017-02-02 15:32:35,31.235446000000003,121.48408,ws,47455.0,11.08,0.0,hgg,49.0
195952,e5149,2017-02-02 15:39:22,31.235506,121.481544,ws,47456.0,14.51,0.0,hgg,49.0
195953,e5149,2017-02-02 15:39:38,31.236148,121.481344,ws,47456.0,12.48,0.0,hgg,49.0
195984,e5149,2017-02-02 19:51:08,31.293396,121.50603999999998,ws,47537.0,4.05,0.0,hgg,20.0
196053,e5149,2017-02-02 10:39:14,31.247658,121.469928,ws,47373.0,54.45,0.0,hgg,19.0
196054,e5149,2017-02-02 10:42:49,31.245874,121.46816,ws,47373.0,9.39,0.0,hgg,19.0
196056,e5149,2017-02-02 10:40:42,31.2472,121.468192,ws,47373.0,21.48,0.0,hgg,19.0
196077,e5149,2017-02-02 12:15:57,31.247202,121.468208,ws,47400.0,47.75,0.0,hgg,19.0
196078,e5149,2017-02-02 12:16:12,31.24686,121.46688799999998,ws,47400.0,9.16,0.0,hgg,19.0
196079,e5149,2017-02-02 12:21:13,31.245888,121.466808,ws,47400.0,16.25,0.0,hgg,19.0
196084,e5149,2017-02-02 12:40:28,31.23703,121.475864,ws,47407.0,13.44,0.0,hgg,46.0
196096,e5149,2017-02-02 13:31:12,31.261598,121.452448,ws,47419.0,72.73,0.0,hgg,38.0
196134,e5149,2017-02-02 15:31:56,31.235094,121.482832,ws,47455.0,16.59,0.0,hgg,49.0
196136,e5149,2017-02-02 15:29:58,31.235212,121.481616,ws,47455.0,17.43,0.0,hgg,49.0
196185,e5149,2017-02-02 19:50:52,31.293806,121.505728,ws,47537.0,23.06,0.0,hgg,20.0
196255,e5149,2017-02-02 10:39:19,31.247468,121.469176,ws,47373.0,47.19,0.0,hgg,19.0
196256,e5149,2017-02-02 10:42:21,31.246698,121.468096,ws,47373.0,17.55,0.0,hgg,19.0
196281,e5149,2017-02-02 12:20:58,31.245178000000006,121.46688,ws,47400.0,8.21,0.0,hgg,19.0
196283,e5149,2017-02-02 12:31:47,31.23869,121.460384,ws,47405.0,58.1,0.0,hgg,41.0
196285,e5149,2017-02-02 12:41:37,31.238228000000003,121.47888,ws,47407.0,15.86,0.0,hgg,46.0
196310,e5149,2017-02-02 14:13:37,31.246124,121.463248,ws,47435.0,52.93,0.0,hgg,43.0
196311,e5149,2017-02-02 14:16:14,31.246608,121.466352,ws,47435.0,23.96,0.0,hgg,19.0
196323,e5149,2017-02-02 15:13:33,31.238562,121.480696,ws,47450.0,40.05,0.0,hgg,49.0
196324,e5149,2017-02-02 15:12:24,31.235548,121.48152,ws,47450.0,31.89,0.0,hgg,49.0
196325,e5149,2017-02-02 15:12:34,31.23622,121.48136,ws,47450.0,15.8,0.0,hgg,49.0
196329,e5149,2017-02-02 15:28:23,31.23777,121.480888,ws,47454.0,27.22,0.0,hgg,49.0
196371,e5149,2017-02-02 19:51:02,31.2935,121.50588,ws,47537.0,21.6,0.0,hgg,20.0
196372,e5149,2017-02-02 19:51:37,31.29325,121.506456,ws,47537.0,15.8,0.0,hgg,20.0
196373,e5149,2017-02-02 19:53:01,31.293286,121.508496,ws,47537.0,21.99,0.0,hgg,20.0
196452,e5149,2017-02-02 10:42:11,31.24697,121.468008,ws,47373.0,9.22,0.0,hgg,19.0
196477,e5149,2017-02-02 11:53:49,31.266332,121.486312,ws,47394.0,8.88,0.0,hgg,9.0
196488,e5149,2017-02-02 12:40:53,31.237906,121.477736,ws,47407.0,20.92,0.0,hgg,46.0
196489,e5149,2017-02-02 12:40:23,31.237022,121.47571200000002,ws,47407.0,28.18,0.0,hgg,46.0
196513,e5149,2017-02-02 14:16:34,31.246992,121.46796,ws,47435.0,11.53,0.0,hgg,19.0
196529,e5149,2017-02-02 15:39:52,31.236516,121.48124,ws,47456.0,12.03,0.0,hgg,49.0
196530,e5149,2017-02-02 15:39:33,31.235946,121.481408,ws,47456.0,20.53,0.0,hgg,49.0
196580,e5149,2017-02-02 19:51:47,31.29346,121.5068,ws,47537.0,10.91,0.0,hgg,20.0
196651,e5149,2017-02-02 10:07:06,31.237068,121.46136,ws,47358.0,52.48,0.0,hgg,41.0
196657,e5149,2017-02-02 10:40:53,31.247004,121.467488,ws,47373.0,28.57,0.0,hgg,19.0
196658,e5149,2017-02-02 10:44:18,31.245712,121.466856,ws,47374.0,29.25,0.0,hgg,19.0
196681,e5149,2017-02-02 12:31:58,31.237378000000003,121.461168,ws,47405.0,49.55,0.0,hgg,41.0
196687,e5149,2017-02-02 12:44:44,31.23588,121.481368,ws,47408.0,12.48,0.0,hgg,49.0
196719,e5149,2017-02-02 15:32:30,31.235464,121.483968,ws,47455.0,15.63,0.0,hgg,49.0
196767,e5149,2017-02-02 19:57:55,31.29385,121.515736,ws,47538.0,44.43,0.0,hgg,22.0
196768,e5149,2017-02-02 20:10:16,31.294352000000003,121.5184,ws,47540.0,35.43,0.0,hgg,22.0
196822,e5149,2017-02-02 10:08:45,31.226564,121.465752,ws,47360.0,41.9,0.0,hgg,44.0
196831,e5149,2017-02-02 10:43:14,31.245012,121.46832,ws,47373.0,8.04,0.0,hgg,19.0
196832,e5149,2017-02-02 10:42:44,31.246148,121.468144,ws,47373.0,26.38,0.0,hgg,19.0
196833,e5149,2017-02-02 10:40:57,31.246936,121.467168,ws,47373.0,12.37,0.0,hgg,19.0
196852,e5149,2017-02-02 12:21:08,31.245646,121.466832,ws,47400.0,23.9,0.0,hgg,19.0
196860,e5149,2017-02-02 12:41:47,31.23825,121.479232,ws,47407.0,2.64,0.0,hgg,46.0
196861,e5149,2017-02-02 12:41:32,31.238182,121.478656,ws,47407.0,17.32,0.0,hgg,46.0
196877,e5149,2017-02-02 14:16:19,31.246804,121.467096,ws,47435.0,20.53,0.0,hgg,19.0
196888,e5149,2017-02-02 15:12:29,31.23593,121.481432,ws,47450.0,28.18,0.0,hgg,49.0
196893,e5149,2017-02-02 15:32:02,31.235172,121.48306399999998,ws,47455.0,10.63,0.0,hgg,49.0
196894,e5149,2017-02-02 15:40:02,31.23636,121.48124,ws,47456.0,16.36,0.0,hgg,49.0
196895,e5149,2017-02-02 15:39:48,31.236328000000004,121.481288,ws,47456.0,16.59,0.0,hgg,49.0
196897,e5149,2017-02-02 15:40:17,31.23565,121.48144,ws,47456.0,22.95,0.0,hgg,49.0
197030,e5149,2017-02-02 11:53:43,31.26671,121.486488,ws,47393.0,45.33,0.0,hgg,9.0
197035,e5149,2017-02-02 12:16:07,31.24693,121.46716,ws,47400.0,27.11,0.0,hgg,19.0
197037,e5149,2017-02-02 12:21:18,31.246102,121.4668,ws,47400.0,21.54,0.0,hgg,19.0
197038,e5149,2017-02-02 12:34:01,31.235172,121.461944,ws,47405.0,47.47,0.0,hgg,41.0
197042,e5149,2017-02-02 12:41:42,31.23826,121.47908,ws,47407.0,14.45,0.0,hgg,46.0
197062,e5149,2017-02-02 14:13:57,31.246568,121.466064,ws,47435.0,27.61,0.0,hgg,19.0
197063,e5149,2017-02-02 14:13:52,31.24646,121.465528,ws,47435.0,43.42,0.0,hgg,19.0
197084,e5149,2017-02-02 15:28:28,31.237444,121.481,ws,47454.0,25.25,0.0,hgg,49.0
197086,e5149,2017-02-02 15:40:23,31.23539,121.481512,ws,47456.0,16.7,0.0,hgg,49.0
197087,e5149,2017-02-02 15:44:33,31.228216,121.469,ws,47458.0,41.9,0.0,hgg,44.0
197190,e5149,2017-02-02 10:09:00,31.227374,121.46772,ws,47360.0,50.17,0.0,hgg,44.0
197203,e5149,2017-02-02 10:42:06,31.246892,121.46766399999998,ws,47373.0,33.07,0.0,hgg,19.0
197204,e5149,2017-02-02 10:45:41,31.246676,121.466648,ws,47374.0,25.08,0.0,hgg,19.0
197220,e5149,2017-02-02 12:17:26,31.245178000000006,121.466728,ws,47400.0,25.53,0.0,hgg,19.0
197224,e5149,2017-02-02 12:40:43,31.237476,121.476824,ws,47407.0,32.06,0.0,hgg,46.0
197225,e5149,2017-02-02 12:40:48,31.23768,121.477304,ws,47407.0,35.49,0.0,hgg,46.0
197226,e5149,2017-02-02 12:44:39,31.236138,121.481296,ws,47407.0,22.38,0.0,hgg,49.0
197227,e5149,2017-02-02 12:44:34,31.236444,121.481208,ws,47407.0,27.05,0.0,hgg,49.0
197260,e5149,2017-02-02 15:29:43,31.236040000000006,121.481392,ws,47455.0,27.78,0.0,hgg,49.0
197261,e5149,2017-02-02 15:39:17,31.235314,121.481576,ws,47456.0,14.0,0.0,hgg,49.0
197264,e5149,2017-02-02 15:40:12,31.235918,121.481376,ws,47456.0,21.2,0.0,hgg,49.0
197303,e5149,2017-02-02 19:58:05,31.294242,121.51668,ws,47538.0,22.61,0.0,hgg,22.0
197364,e5149,2017-02-02 10:08:40,31.226346000000003,121.465168,ws,47359.0,43.93,0.0,hgg,44.0
197387,e5149,2017-02-02 11:53:30,31.268306,121.487432,ws,47393.0,57.54,0.0,hgg,9.0
197399,e5149,2017-02-02 12:32:03,31.236966,121.461408,ws,47405.0,17.66,0.0,hgg,41.0
197401,e5149,2017-02-02 12:33:51,31.235924,121.461808,ws,47405.0,61.93,0.0,hgg,41.0
197417,e5149,2017-02-02 14:16:29,31.24693,121.467704,ws,47435.0,21.2,0.0,hgg,19.0
197435,e5149,2017-02-02 15:28:18,31.238096,121.480752,ws,47454.0,29.19,0.0,hgg,49.0
197436,e5149,2017-02-02 15:28:33,31.237152,121.481056,ws,47454.0,13.27,0.0,hgg,49.0
197437,e5149,2017-02-02 15:32:25,31.235434,121.4838,ws,47455.0,20.53,0.0,hgg,49.0
197438,e5149,2017-02-02 15:29:48,31.235682,121.48148,ws,47455.0,25.93,0.0,hgg,49.0
197441,e5149,2017-02-02 15:40:28,31.235204,121.481552,ws,47456.0,12.99,0.0,hgg,49.0
197474,e5149,2017-02-02 19:58:00,31.294054,121.51628,ws,47538.0,39.2,0.0,hgg,22.0
197545,e5149,2017-02-02 10:39:24,31.247326,121.468624,ws,47373.0,15.13,0.0,hgg,19.0
197546,e5149,2017-02-02 10:42:59,31.24537,121.468264,ws,47373.0,27.56,0.0,hgg,19.0
197547,e5149,2017-02-02 10:45:46,31.246916,121.4666,ws,47374.0,14.17,0.0,hgg,19.0
197548,e5149,2017-02-02 10:44:23,31.24598,121.466824,ws,47374.0,10.23,0.0,hgg,19.0
197560,e5149,2017-02-02 11:53:25,31.268892,121.488008,ws,47393.0,64.68,0.0,hgg,9.0
197566,e5149,2017-02-02 12:17:21,31.245412,121.466736,ws,47400.0,18.9,0.0,hgg,19.0
197571,e5149,2017-02-02 12:43:00,31.238346000000003,121.480672,ws,47407.0,16.81,0.0,hgg,49.0
197574,e5149,2017-02-02 12:50:58,31.237486,121.461264,ws,47411.0,45.61,0.0,hgg,41.0
197612,e5149,2017-02-02 15:33:20,31.235754,121.48488799999998,ws,47455.0,16.31,0.0,hgg,49.0
197613,e5149,2017-02-02 15:33:00,31.235614,121.484464,ws,47455.0,10.18,0.0,hgg,49.0
197649,e5149,2017-02-02 19:50:37,31.2946,121.506104,ws,47537.0,16.42,0.0,hgg,20.0
197650,e5149,2017-02-02 19:55:13,31.293232,121.508768,ws,47537.0,8.94,0.0,hgg,20.0
197807,e8947,2017-02-02 15:59:49,31.229340000000004,121.3732,ws,110087.0,59.73,,hgg,14.0
197808,e8947,2017-02-02 16:02:26,31.231344,121.371576,ws,110089.0,45.16,,hgg,6.0
197809,e8947,2017-02-02 16:00:45,31.233706,121.374792,ws,110088.0,31.16,,hgg,6.0
197818,e8947,2017-02-02 16:45:06,31.23458,121.374488,ws,110101.0,30.99,,hgg,6.0
197835,e8947,2017-02-02 18:23:12,31.300746000000004,121.506512,ws,110136.0,70.08,,hgg,50.0
197948,e8947,2017-02-02 14:45:47,31.19469,121.36492,ws,110064.0,17.66,,hgg,13.0
197965,e8947,2017-02-02 15:54:26,31.221390000000003,121.35668,ws,110085.0,34.14,,hgg,2.0
197971,e8947,2017-02-02 16:10:03,31.234440000000006,121.37484,ws,110092.0,20.36,,hgg,6.0
197997,e8947,2017-02-02 17:46:36,31.293190000000006,121.517224,ws,110127.0,7.03,,hgg,22.0
198008,e8947,2017-02-02 18:23:22,31.30045,121.505528,ws,110136.0,69.97,,hgg,50.0
198111,e8947,2017-02-02 14:45:22,31.19498,121.36491200000002,ws,110064.0,21.43,,hgg,13.0
198120,e8947,2017-02-02 15:59:16,31.2251,121.372192,ws,110087.0,34.93,,hgg,14.0
198122,e8947,2017-02-02 16:02:36,31.23181,121.37053600000002,ws,110089.0,37.8,,hgg,6.0
198124,e8947,2017-02-02 16:01:58,31.231018,121.373552,ws,110088.0,18.73,,hgg,6.0
198156,e8947,2017-02-02 17:50:16,31.291336,121.516328,ws,110128.0,16.48,,hgg,22.0
198159,e8947,2017-02-02 17:56:05,31.290906,121.516376,ws,110129.0,5.28,,hgg,22.0
198160,e8947,2017-02-02 17:57:14,31.293384000000003,121.51528799999998,ws,110130.0,52.2,,hgg,22.0
198168,e8947,2017-02-02 18:23:27,31.30045,121.505528,ws,110136.0,66.03,,hgg,50.0
198200,e8947,2017-02-02 20:24:44,31.205402000000007,121.550672,ws,110191.0,50.0,,hgg,10.0
198201,e8947,2017-02-02 20:24:49,31.205544,121.55132,ws,110191.0,34.08,,hgg,10.0
198311,e8947,2017-02-02 16:56:08,31.230344,121.37408,ws,110103.0,21.65,,hgg,6.0
198327,e8947,2017-02-02 17:47:54,31.2923,121.517616,ws,110127.0,19.91,,hgg,22.0
198329,e8947,2017-02-02 17:55:55,31.290158,121.51672,ws,110129.0,48.48,,hgg,22.0
198435,e8947,2017-02-02 14:11:17,31.197078,121.315376,ws,110052.0,16.53,,hgg,1.0
198460,e8947,2017-02-02 16:09:44,31.234936,121.372672,ws,110092.0,45.5,,hgg,6.0
198461,e8947,2017-02-02 16:09:58,31.234526,121.37448,ws,110092.0,28.57,,hgg,6.0
198471,e8947,2017-02-02 16:45:11,31.234666,121.374128,ws,110101.0,20.02,,hgg,6.0
198493,e8947,2017-02-02 17:46:46,31.29294,121.517328,ws,110127.0,17.43,,hgg,22.0
198494,e8947,2017-02-02 17:44:52,31.29495,121.516456,ws,110127.0,16.7,,hgg,22.0
198502,e8947,2017-02-02 18:22:53,31.301784,121.509912,ws,110135.0,72.16,,hgg,50.0
198610,e8947,2017-02-02 15:54:55,31.222,121.35821599999998,ws,110085.0,7.42,,hgg,2.0
198617,e8947,2017-02-02 16:09:54,31.234652,121.374024,ws,110092.0,34.98,,hgg,6.0
198624,e8947,2017-02-02 16:49:01,31.234414,121.37216,ws,110102.0,16.76,,hgg,6.0
198631,e8947,2017-02-02 17:33:06,31.292466,121.4352,ws,110118.0,59.23,,hgg,18.0
198636,e8947,2017-02-02 17:50:11,31.29141,121.51656,ws,110128.0,19.96,,hgg,22.0
198637,e8947,2017-02-02 17:57:03,31.292108,121.515808,ws,110130.0,54.95,,hgg,22.0
198731,e8947,2017-02-02 14:12:20,31.197202,121.317896,ws,110053.0,26.26,,hgg,1.0
198752,e8947,2017-02-02 15:54:50,31.222046,121.357872,ws,110085.0,30.65,,hgg,2.0
198753,e8947,2017-02-02 15:54:30,31.22181,121.356696,ws,110085.0,29.3,,hgg,2.0
198757,e8947,2017-02-02 15:59:44,31.228606,121.372888,ws,110087.0,63.9,,hgg,14.0
198764,e8947,2017-02-02 16:47:02,31.234736,121.372256,ws,110101.0,18.11,,hgg,6.0
198777,e8947,2017-02-02 17:46:31,31.293362,121.517144,ws,110127.0,23.06,,hgg,22.0
198778,e8947,2017-02-02 17:46:11,31.29435,121.516728,ws,110127.0,19.18,,hgg,22.0
198782,e8947,2017-02-02 18:03:03,31.304764,121.509672,ws,110131.0,26.55,,hgg,50.0
198898,e8947,2017-02-02 16:01:53,31.23133,121.37368,ws,110088.0,35.32,,hgg,6.0
198928,e8947,2017-02-02 17:50:36,31.29003,121.516664,ws,110128.0,27.5,,hgg,22.0
199030,e8947,2017-02-02 14:11:12,31.197078,121.315376,ws,110052.0,31.61,,hgg,1.0
199032,e8947,2017-02-02 14:12:15,31.197182,121.317416,ws,110053.0,36.5,,hgg,1.0
199056,e8947,2017-02-02 16:01:48,31.23176,121.373872,ws,110088.0,38.7,,hgg,6.0
199058,e8947,2017-02-02 15:59:54,31.230004,121.373496,ws,110088.0,52.14,,hgg,6.0
199066,e8947,2017-02-02 16:56:03,31.230264,121.374576,ws,110103.0,41.62,,hgg,6.0
199074,e8947,2017-02-02 17:33:24,31.292808,121.437192,ws,110118.0,47.86,,hgg,18.0
199076,e8947,2017-02-02 17:44:57,31.29495,121.516456,ws,110127.0,6.69,,hgg,22.0
199195,e8947,2017-02-02 15:54:05,31.220026,121.35688799999998,ws,110084.0,28.29,,hgg,2.0
199197,e8947,2017-02-02 15:59:59,31.230602,121.373792,ws,110088.0,50.28,,hgg,6.0
199231,e8947,2017-02-02 17:56:00,31.290654,121.516488,ws,110129.0,28.46,,hgg,22.0
199232,e8947,2017-02-02 17:56:53,31.291276,121.516184,ws,110129.0,21.88,,hgg,22.0
199302,e1508,2017-02-02 15:36:20,31.206066,121.552824,ws,48426.0,81.45,8.9,hgg,10.0
199393,e1508,2017-02-02 15:36:30,31.2057,121.55056,ws,48427.0,78.01,8.9,hgg,10.0
199494,e5597,2017-02-02 15:13:56,31.236018,121.481304,ws,64326.0,37.8,8.1,hgg,49.0
199523,e5597,2017-02-02 17:02:19,31.235522,121.461808,ws,64363.0,23.23,8.1,hgg,41.0
199544,e5597,2017-02-02 19:01:37,31.253740000000004,121.430032,ws,64392.0,57.37,8.1,hgg,32.0
199546,e5597,2017-02-02 19:06:51,31.27725,121.47512,ws,64397.0,5.79,8.1,hgg,47.0
199547,e5597,2017-02-02 19:05:09,31.270046,121.469152,ws,64396.0,43.7,8.1,hgg,45.0
199550,e5597,2017-02-02 19:09:33,31.27727,121.479776,ws,64397.0,34.81,8.1,hgg,47.0
199551,e5597,2017-02-02 19:09:15,31.276758,121.478008,ws,64397.0,40.27,8.1,hgg,47.0
199557,e5597,2017-02-02 19:29:38,31.2901,121.509896,ws,64406.0,46.4,8.1,hgg,20.0
199558,e5597,2017-02-02 19:30:26,31.291302,121.51613600000002,ws,64406.0,37.4,8.1,hgg,22.0
199657,e5597,2017-02-02 14:43:41,31.19102,121.41712,ws,64314.0,41.68,8.1,hgg,30.0
199683,e5597,2017-02-02 16:20:25,31.304816,121.50992,ws,64346.0,24.91,8.1,hgg,50.0
199688,e5597,2017-02-02 16:32:56,31.301958000000006,121.509136,ws,64350.0,32.79,8.1,hgg,50.0
199692,e5597,2017-02-02 17:01:39,31.237944,121.460848,ws,64362.0,55.96,8.1,hgg,41.0
199732,e5597,2017-02-02 19:28:34,31.29153,121.505928,ws,64405.0,9.9,8.1,hgg,20.0
199734,e5597,2017-02-02 19:41:54,31.291658,121.517536,ws,64409.0,19.4,8.1,hgg,22.0
199740,e5597,2017-02-02 19:42:24,31.291508,121.517048,ws,64409.0,17.32,8.1,hgg,22.0
199741,e5597,2017-02-02 19:50:24,31.262152,121.454776,ws,64417.0,70.14,8.1,hgg,38.0
199751,e5597,2017-02-02 20:32:45,31.23678,121.45516,ws,64430.0,33.8,8.1,hgg,40.0
199754,e5597,2017-02-02 20:41:02,31.246372,121.465032,ws,64433.0,57.99,8.1,hgg,19.0
199760,e5597,2017-02-02 21:24:00,31.227096000000003,121.466472,ws,64447.0,69.01,8.1,hgg,44.0
199769,e5597,2017-02-02 21:43:00,31.236262,121.461776,ws,64453.0,66.65,8.1,hgg,41.0
199831,e5597,2017-02-02 14:18:06,31.207478,121.400064,ws,64307.0,48.31,8.1,hgg,27.0
199835,e5597,2017-02-02 14:23:55,31.197298,121.41692,ws,64310.0,13.72,8.1,hgg,31.0
199838,e5597,2017-02-02 14:41:09,31.190154,121.417896,ws,64314.0,45.73,8.1,hgg,30.0
199839,e5597,2017-02-02 14:43:56,31.19247,121.416,ws,64314.0,46.01,8.1,hgg,30.0
199847,e5597,2017-02-02 15:15:39,31.23985,121.481424,ws,64327.0,7.14,8.1,hgg,49.0
199884,e5597,2017-02-02 17:05:44,31.227016,121.468976,ws,64364.0,40.44,8.1,hgg,44.0
199896,e5597,2017-02-02 17:46:26,31.225282,121.44212,ws,64375.0,31.21,8.1,hgg,35.0
199912,e5597,2017-02-02 19:09:20,31.276826,121.478576,ws,64397.0,35.77,8.1,hgg,47.0
199915,e5597,2017-02-02 19:28:57,31.291452000000003,121.506376,ws,64405.0,17.6,8.1,hgg,20.0
199923,e5597,2017-02-02 19:42:29,31.291458,121.516792,ws,64409.0,17.83,8.1,hgg,22.0
199926,e5597,2017-02-02 19:51:48,31.26087,121.44464,ws,64418.0,43.31,8.1,hgg,36.0
199927,e5597,2017-02-02 19:51:53,31.261292,121.444288,ws,64418.0,40.21,8.1,hgg,36.0
199936,e5597,2017-02-02 20:32:50,31.236992,121.4554,ws,64430.0,5.96,8.1,hgg,40.0
199937,e5597,2017-02-02 20:33:54,31.23706,121.45552,ws,64430.0,26.83,8.1,hgg,40.0
199938,e5597,2017-02-02 20:32:07,31.237074,121.455232,ws,64430.0,22.72,8.1,hgg,40.0
199939,e5597,2017-02-02 20:38:50,31.246252,121.461184,ws,64432.0,37.91,8.1,hgg,43.0
200018,e5597,2017-02-02 14:18:49,31.206754,121.402904,ws,64308.0,24.07,8.1,hgg,27.0
200020,e5597,2017-02-02 14:41:14,31.190508,121.417616,ws,64314.0,21.03,8.1,hgg,30.0
200041,e5597,2017-02-02 16:33:11,31.301344,121.507472,ws,64350.0,52.65,8.1,hgg,50.0
200079,e5597,2017-02-02 19:19:38,31.278902,121.4796,ws,64402.0,21.76,8.1,hgg,47.0
200087,e5597,2017-02-02 19:42:53,31.290106,121.5166,ws,64410.0,34.42,8.1,hgg,22.0
200103,e5597,2017-02-02 20:41:17,31.246902,121.467456,ws,64433.0,60.8,8.1,hgg,19.0
200104,e5597,2017-02-02 20:41:07,31.246522,121.46584,ws,64433.0,54.61,8.1,hgg,19.0
200109,e5597,2017-02-02 20:47:42,31.260404,121.488576,ws,64436.0,43.81,8.1,hgg,3.0
200110,e5597,2017-02-02 20:48:40,31.2629,121.489792,ws,64436.0,25.48,8.1,hgg,3.0
200192,e5597,2017-02-02 14:35:33,31.1875,121.421848,ws,64313.0,18.0,8.1,hgg,16.0
200195,e5597,2017-02-02 14:51:47,31.228002000000004,121.469288,ws,64322.0,56.47,8.1,hgg,44.0
200204,e5597,2017-02-02 15:14:26,31.238614,121.480584,ws,64327.0,37.51,8.1,hgg,49.0
200240,e5597,2017-02-02 17:05:49,31.226556,121.469176,ws,64364.0,34.14,8.1,hgg,44.0
200248,e5597,2017-02-02 17:46:16,31.225644,121.442864,ws,64375.0,28.91,8.1,hgg,35.0
200260,e5597,2017-02-02 19:19:33,31.278652,121.479464,ws,64402.0,26.88,8.1,hgg,47.0
200264,e5597,2017-02-02 19:30:36,31.2916,121.517208,ws,64406.0,38.3,8.1,hgg,22.0
200269,e5597,2017-02-02 19:50:40,31.261358,121.451536,ws,64418.0,68.79,8.1,hgg,38.0
200271,e5597,2017-02-02 19:47:43,31.2797,121.47556000000002,ws,64414.0,67.05,8.1,hgg,47.0
200272,e5597,2017-02-02 19:54:36,31.264868,121.435632,ws,64420.0,41.28,8.1,hgg,34.0
200291,e5597,2017-02-02 21:24:05,31.226728,121.465576,ws,64447.0,67.05,8.1,hgg,44.0
200361,e5597,2017-02-02 13:36:54,31.220132,121.35584,ws,64291.0,14.85,8.1,hgg,2.0
200368,e5597,2017-02-02 14:18:11,31.2073,121.400664,ws,64308.0,32.28,8.1,hgg,27.0
200372,e5597,2017-02-02 14:35:23,31.186788,121.422888,ws,64313.0,34.65,8.1,hgg,16.0
200433,e5597,2017-02-02 19:01:42,31.25433,121.430504,ws,64392.0,59.73,8.1,hgg,32.0
200435,e5597,2017-02-02 19:09:05,31.276822,121.476832,ws,64397.0,44.49,8.1,hgg,47.0
200478,e5597,2017-02-02 21:47:16,31.274702,121.450144,ws,64457.0,80.71,8.1,hgg,39.0
200554,e5597,2017-02-02 14:23:45,31.197498,121.415872,ws,64310.0,50.73,8.1,hgg,31.0
200555,e5597,2017-02-02 14:23:50,31.19739,121.416528,ws,64310.0,30.2,8.1,hgg,31.0
200564,e5597,2017-02-02 15:13:46,31.235104,121.481528,ws,64326.0,37.85,8.1,hgg,49.0
200565,e5597,2017-02-02 15:14:06,31.236922,121.481064,ws,64326.0,36.28,8.1,hgg,49.0
200583,e5597,2017-02-02 17:05:11,31.228574,121.467416,ws,64364.0,39.43,8.1,hgg,44.0
200584,e5597,2017-02-02 17:06:04,31.225396000000003,121.469704,ws,64365.0,25.36,8.1,hgg,44.0
200619,e5597,2017-02-02 19:30:41,31.291736,121.517736,ws,64406.0,28.01,8.1,hgg,22.0
200620,e5597,2017-02-02 19:30:21,31.291142,121.515568,ws,64406.0,44.94,8.1,hgg,22.0
200623,e5597,2017-02-02 19:41:49,31.291766,121.517984,ws,64409.0,38.19,8.1,hgg,22.0
200628,e5597,2017-02-02 19:51:58,31.261714,121.44396,ws,64419.0,36.95,8.1,hgg,36.0
200656,e5597,2017-02-02 21:33:55,31.225184,121.44416,ws,64450.0,26.83,8.1,hgg,35.0
200701,e5597,2017-02-02 13:36:49,31.220102,121.356136,ws,64291.0,21.99,8.1,hgg,2.0
200715,e5597,2017-02-02 14:18:16,31.207186,121.400976,ws,64308.0,9.84,8.1,hgg,27.0
200723,e5597,2017-02-02 14:39:20,31.187994,121.421112,ws,64313.0,36.22,8.1,hgg,16.0
200724,e5597,2017-02-02 14:46:28,31.210308,121.413576,ws,64316.0,71.71,8.1,hgg,29.0
200730,e5597,2017-02-02 15:14:11,31.237342,121.48096,ws,64326.0,31.27,8.1,hgg,49.0
200755,e5597,2017-02-02 16:32:09,31.301866,121.509984,ws,64349.0,11.47,8.1,hgg,50.0
200758,e5597,2017-02-02 17:01:44,31.237398,121.461168,ws,64363.0,43.25,8.1,hgg,41.0
200762,e5597,2017-02-02 17:01:49,31.237006,121.461368,ws,64363.0,25.42,8.1,hgg,41.0
200763,e5597,2017-02-02 17:01:54,31.236734,121.46148,ws,64363.0,20.41,8.1,hgg,41.0
200765,e5597,2017-02-02 17:05:17,31.228774,121.467824,ws,64364.0,20.36,8.1,hgg,44.0
200767,e5597,2017-02-02 17:05:59,31.22576,121.469544,ws,64364.0,33.24,8.1,hgg,44.0
200775,e5597,2017-02-02 17:48:13,31.225304,121.440176,ws,64376.0,14.28,8.1,hgg,35.0
200799,e5597,2017-02-02 19:28:24,31.291002,121.5056,ws,64405.0,34.31,8.1,hgg,20.0
200802,e5597,2017-02-02 19:41:59,31.291658,121.517536,ws,64409.0,8.83,8.1,hgg,22.0
200803,e5597,2017-02-02 19:41:38,31.292012,121.518952,ws,64409.0,33.69,8.1,hgg,22.0
200804,e5597,2017-02-02 19:41:34,31.29216,121.519504,ws,64409.0,44.71,8.1,hgg,22.0
200805,e5597,2017-02-02 19:50:30,31.261914,121.453776,ws,64417.0,75.76,8.1,hgg,38.0
200808,e5597,2017-02-02 19:54:41,31.264578000000004,121.435152,ws,64420.0,29.19,8.1,hgg,34.0
200811,e5597,2017-02-02 19:52:27,31.264328000000006,121.441952,ws,64419.0,56.47,8.1,hgg,36.0
200823,e5597,2017-02-02 20:31:58,31.237606,121.455368,ws,64430.0,17.26,8.1,hgg,40.0
200825,e5597,2017-02-02 20:38:55,31.246212,121.46156,ws,64432.0,3.93,8.1,hgg,43.0
200829,e5597,2017-02-02 20:48:35,31.262606,121.489392,ws,64436.0,48.15,8.1,hgg,3.0
200915,e5597,2017-02-02 14:34:44,31.188896000000003,121.424112,ws,64312.0,35.55,8.1,hgg,16.0
